Date, Close/Last, Volume, Open, High, Low
06/14/2019, $6.34, 91497, $6.35, $6.365, $6.33
06/13/2019, $6.385, 70951, $6.45, $6.4654, $6.29
06/12/2019, $6.5, 111719, $6.52, $6.53, $6.48
06/11/2019, $6.52, 36587, $6.56, $6.5866, $6.52
06/10/2019, $6.54, 47461, $6.55, $6.63, $6.52
06/07/2019, $6.52, 92080, $6.505, $6.57, $6.5
06/06/2019, $6.515, 70169, $6.48, $6.54, $6.4514
06/05/2019, $6.46, 84052, $6.48, $6.5799, $6.4
06/04/2019, $6.48, 67724, $6.35, $6.49, $6.35
06/03/2019, $6.34, 30122, $6.3, $6.39, $6.3
05/31/2019, $6.29, 34279, $6.31, $6.31, $6.26
05/30/2019, $6.35, 14230, $6.34, $6.38, $6.34
05/29/2019, $6.32, 40422, $6.43, $6.48, $6.31
05/28/2019, $6.42, 25771, $6.5, $6.5, $6.42
05/24/2019, $6.5, 58518, $6.61, $6.6286, $6.44
05/23/2019, $6.5575, 50282, $6.59, $6.61, $6.55
05/22/2019, $6.65, 28237, $6.67, $6.7, $6.65
05/21/2019, $6.7, 38412, $6.67, $6.7, $6.6136
05/20/2019, $6.61, 34794, $6.66, $6.665, $6.55
05/17/2019, $6.67, 30669, $6.69, $6.74, $6.665
05/16/2019, $6.72, 66103, $6.7, $6.747, $6.68
05/15/2019, $6.7, 185294, $6.69, $6.729, $6.64
05/14/2019, $6.74, 42273, $6.76, $6.79, $6.67
05/13/2019, $6.7, 23112, $6.82, $6.82, $6.7
05/10/2019, $6.88, 14906, $6.8552, $6.88, $6.8138
05/09/2019, $6.89, 48264, $6.92, $6.9217, $6.8436
05/08/2019, $6.94, 49247, $6.957, $7, $6.94
05/07/2019, $6.94, 54223, $6.96, $6.9697, $6.9
05/06/2019, $7.04, 51766, $6.95, $7.04, $6.95
05/03/2019, $7, 37556, $6.96, $7, $6.9349
05/02/2019, $6.92, 178831, $6.99, $6.99, $6.78
05/01/2019, $6.99, 27249, $7.01, $7.0351, $6.9709
04/30/2019, $7.01, 17443, $7.01, $7.0136, $6.9801
04/29/2019, $7.02, 26739, $7.03, $7.03, $6.98
04/26/2019, $7.05, 58398, $7.044, $7.06, $6.99
04/25/2019, $7.09, 23588, $7.11, $7.14, $7.0784
04/24/2019, $7.11, 36629, $7.03, $7.11, $6.96
04/23/2019, $7.06, 31086, $7.06, $7.085, $7.04
04/22/2019, $7.0698, 111910, $7.1, $7.1, $6.97
04/18/2019, $7.09, 57836, $7.06, $7.13, $7.03
04/17/2019, $7.1, 43092, $7.03, $7.1346, $7.03
04/16/2019, $7.105, 73811, $7.04, $7.12, $7
04/15/2019, $7.08, 19222, $7.085, $7.09, $7.02
04/12/2019, $7.11, 48141, $7.06, $7.11, $7
04/11/2019, $7.05, 44193, $7.02, $7.07, $7.02
04/10/2019, $7.043, 29107, $7.02, $7.05, $7.015
04/09/2019, $7.03, 31754, $7.04, $7.04, $6.975
04/08/2019, $7.04, 37749, $6.98, $7.05, $6.96
04/05/2019, $6.9791, 32351, $6.94, $6.98, $6.94
04/04/2019, $6.93, 12636, $6.9515, $6.96, $6.9253
04/03/2019, $6.95, 56180, $6.86, $6.99, $6.86
04/02/2019, $6.87, 582822, $6.86, $6.91, $6.83
04/01/2019, $6.85, 267478, $6.83, $6.91, $6.83
03/29/2019, $6.85, 83676, $6.79, $6.85, $6.79
03/28/2019, $6.77, 26446, $6.73, $6.7901, $6.73
03/27/2019, $6.76, 26823, $6.79, $6.8033, $6.7347
03/26/2019, $6.77, 41958, $6.7106, $6.8249, $6.7106
03/25/2019, $6.75, 37473, $6.73, $6.75, $6.6803
03/22/2019, $6.77, 31678, $6.88, $6.89, $6.76
03/21/2019, $6.88, 104362, $6.81, $6.89, $6.78
03/20/2019, $6.82, 21864, $6.8665, $6.88, $6.82
03/19/2019, $6.8614, 13164, $6.88, $6.9099, $6.84
03/18/2019, $6.85, 34073, $6.85, $6.9199, $6.85
03/15/2019, $6.83, 37019, $6.8799, $6.8799, $6.7634
03/14/2019, $6.8, 53327, $6.92, $6.93, $6.79
03/13/2019, $6.92, 38822, $6.85, $6.9299, $6.85
03/12/2019, $6.87, 21299, $6.86, $6.88, $6.83
03/11/2019, $6.82, 42431, $6.79, $6.85, $6.79
03/08/2019, $6.75, 30100, $6.77, $6.77, $6.74
03/07/2019, $6.77, 46727, $6.81, $6.825, $6.72
03/06/2019, $6.8, 87464, $6.9, $6.9857, $6.8
03/05/2019, $6.935, 25273, $6.9501, $6.9501, $6.921
03/04/2019, $6.96, 187892, $7.04, $7.04, $6.9
03/01/2019, $6.95, 26033, $6.97, $6.9909, $6.92
02/28/2019, $6.91, 34681, $6.9, $6.925, $6.9
02/27/2019, $6.94, 25791, $6.92, $6.96, $6.91
02/26/2019, $6.92, 32730, $6.93, $6.9738, $6.92
02/25/2019, $6.94, 264434, $6.95, $7.17, $6.94
02/22/2019, $6.93, 38408, $6.915, $6.97, $6.9
02/21/2019, $6.91, 68955, $6.95, $6.96, $6.9012
02/20/2019, $6.95, 72085, $6.87, $7, $6.85
02/19/2019, $6.84, 44853, $6.79, $6.8481, $6.78
02/15/2019, $6.8, 25016, $6.8, $6.8, $6.78
02/14/2019, $6.78, 17282, $6.7, $6.78, $6.7
02/13/2019, $6.73, 39060, $6.7, $6.75, $6.7
02/12/2019, $6.71, 16767, $6.67, $6.7399, $6.67
02/11/2019, $6.65, 22206, $6.66, $6.66, $6.62
02/08/2019, $6.64, 18863, $6.64, $6.65, $6.603
02/07/2019, $6.645, 103275, $6.71, $6.71, $6.61
02/06/2019, $6.72, 28244, $6.68, $6.72, $6.68
02/05/2019, $6.68, 22464, $6.67, $6.708, $6.66
02/04/2019, $6.66, 13630, $6.65, $6.66, $6.6183
02/01/2019, $6.6, 53548, $6.624, $6.64, $6.6
01/31/2019, $6.585, 72207, $6.56, $6.606, $6.56
01/30/2019, $6.56, 62804, $6.48, $6.62, $6.48
01/29/2019, $6.51, 59861, $6.5, $6.51, $6.48
01/28/2019, $6.48, 33916, $6.46, $6.49, $6.45
01/25/2019, $6.47, 30321, $6.44, $6.48, $6.44
01/24/2019, $6.34, 44236, $6.35, $6.38, $6.34
01/23/2019, $6.32, 84141, $6.36, $6.36, $6.3
01/22/2019, $6.35, 68459, $6.48, $6.48, $6.34
01/18/2019, $6.44, 97545, $6.38, $6.49, $6.38
01/17/2019, $6.36, 33516, $6.33, $6.38, $6.32
01/16/2019, $6.35, 40500, $6.34, $6.37, $6.34
01/15/2019, $6.33, 60785, $6.34, $6.34, $6.29
01/14/2019, $6.31, 50614, $6.35, $6.35, $6.29
01/11/2019, $6.35, 142369, $6.32, $6.35, $6.28
01/10/2019, $6.3, 38547, $6.23, $6.31, $6.2289
01/09/2019, $6.24, 68655, $6.19, $6.28, $6.19
01/08/2019, $6.15, 66318, $6.05, $6.229, $6.05
01/07/2019, $6.05, 98538, $5.94, $6.09, $5.94
01/04/2019, $5.93, 82185, $5.86, $5.94, $5.86
01/03/2019, $5.81, 192179, $5.86, $5.91, $5.8
01/02/2019, $5.88, 51961, $5.76, $5.93, $5.72
12/31/2018, $5.78, 233521, $5.81, $5.9542, $5.75
12/28/2018, $5.77, 130393, $5.74, $5.82, $5.72
12/27/2018, $5.7, 79275, $5.69, $5.75, $5.64
12/26/2018, $5.73, 76145, $5.55, $5.8, $5.5201
12/24/2018, $5.51, 36572, $5.51, $5.53, $5.46
12/21/2018, $5.51, 85338, $5.69, $5.75, $5.51
12/20/2018, $5.63, 230294, $5.82, $5.84, $5.54
12/19/2018, $5.84, 129225, $5.97, $5.97, $5.825
12/18/2018, $5.88, 61073, $5.96, $5.97, $5.88
12/17/2018, $5.9, 114756, $6.02, $6.02, $5.86
12/14/2018, $6.02, 141581, $6.07, $6.14, $6
12/13/2018, $6.13, 456445, $6.21, $6.24, $6.11
12/12/2018, $6.41, 46314, $6.38, $6.43, $6.34
12/11/2018, $6.35, 42670, $6.4, $6.4458, $6.34
12/10/2018, $6.38, 74197, $6.45, $6.458, $6.31
12/07/2018, $6.43, 83747, $6.51, $6.579, $6.43
12/06/2018, $6.53, 92762, $6.55, $6.5646, $6.43
12/04/2018, $6.64, 45709, $6.77, $6.77, $6.63
12/03/2018, $6.8, 54780, $6.83, $6.86, $6.74
11/30/2018, $6.73, 23986, $6.74, $6.74, $6.686
11/29/2018, $6.72, 39462, $6.77, $6.7799, $6.68
11/28/2018, $6.79, 101242, $6.65, $6.79, $6.61
11/27/2018, $6.68, 53038, $6.6897, $6.7099, $6.61
11/26/2018, $6.67, 31376, $6.64, $6.73, $6.64
11/23/2018, $6.62, 41986, $6.61, $6.64, $6.58
11/21/2018, $6.63, 109065, $6.63, $6.69, $6.6
11/20/2018, $6.61, 38542, $6.684, $6.69, $6.61
11/19/2018, $6.73, 23754, $6.77, $6.8097, $6.73
11/16/2018, $6.77, 20792, $6.75, $6.7969, $6.75
11/15/2018, $6.75, 39380, $6.7026, $6.7789, $6.7026
11/14/2018, $6.745, 61108, $6.89, $6.89, $6.71
11/13/2018, $6.78, 24348, $6.896, $6.896, $6.78
11/12/2018, $6.87, 39556, $6.95, $6.95, $6.84
11/09/2018, $6.95, 26460, $7, $7.0299, $6.94
11/08/2018, $7.03, 19302, $7.02, $7.0499, $7
11/07/2018, $7.03, 25024, $6.99, $7.03, $6.95
11/06/2018, $6.95, 35403, $6.92, $6.98, $6.92
11/05/2018, $6.96, 26374, $6.89, $6.96, $6.89
11/02/2018, $6.9, 30168, $6.94, $6.969, $6.87
11/01/2018, $6.91, 26006, $6.71, $6.91, $6.7
10/31/2018, $6.71, 34841, $6.73, $6.74, $6.69
10/30/2018, $6.68, 29526, $6.66, $6.69, $6.65
10/29/2018, $6.64, 54353, $6.72, $6.78, $6.61
10/26/2018, $6.7, 59095, $6.74, $6.74, $6.65
10/25/2018, $6.83, 43025, $6.8, $6.85, $6.8
10/24/2018, $6.76, 168696, $6.9, $6.9088, $6.76
10/23/2018, $6.895, 54349, $6.83, $6.92, $6.81
10/22/2018, $6.94, 21033, $7.02, $7.02, $6.94
10/19/2018, $7.03, 15867, $6.98, $7.03, $6.955
10/18/2018, $6.95, 21380, $7.01, $7.04, $6.95
10/17/2018, $7.04, 30380, $7.03, $7.05, $6.98
10/16/2018, $7.04, 65641, $6.98, $7.04, $6.98
10/15/2018, $6.94, 62727, $6.9, $7.01, $6.9
10/12/2018, $6.9, 66088, $7.01, $7.01, $6.83
10/11/2018, $6.91, 86145, $7, $7.0032, $6.88
10/10/2018, $6.98, 131933, $7.03, $7.113, $6.971
10/09/2018, $7.09, 39119, $7.09, $7.09, $7.08
10/08/2018, $7.08, 57325, $7.11, $7.13, $7.045
10/05/2018, $7.13, 73824, $7.3194, $7.3194, $7.12
10/04/2018, $7.3, 208462, $7.35, $7.35, $7.27
10/03/2018, $7.39, 48164, $7.38, $7.39, $7.33
10/02/2018, $7.3431, 24633, $7.35, $7.37, $7.34
10/01/2018, $7.3614, 85191, $7.37, $7.42, $7.35
09/28/2018, $7.38, 24693, $7.33, $7.385, $7.316
09/27/2018, $7.35, 44436, $7.3892, $7.3892, $7.35
09/26/2018, $7.4, 20449, $7.44, $7.459, $7.3538
09/25/2018, $7.4, 40089, $7.44, $7.44, $7.4
09/24/2018, $7.41, 15590, $7.46, $7.4806, $7.4
09/21/2018, $7.4501, 11824, $7.41, $7.469, $7.41
09/20/2018, $7.45, 20446, $7.39, $7.46, $7.3629
09/19/2018, $7.37, 27927, $7.39, $7.39, $7.37
09/18/2018, $7.38, 48535, $7.35, $7.38, $7.3434
09/17/2018, $7.3522, 22609, $7.35, $7.36, $7.33
09/14/2018, $7.3728, 50573, $7.34, $7.38, $7.3
09/13/2018, $7.37, 51014, $7.5, $7.504, $7.365
09/12/2018, $7.52, 3051, $7.5219, $7.534, $7.5037
09/11/2018, $7.51, 15575, $7.49, $7.55, $7.47
09/10/2018, $7.52, 23709, $7.541, $7.57, $7.51
09/07/2018, $7.53, 34566, $7.55, $7.55, $7.48
09/06/2018, $7.57, 20718, $7.64, $7.65, $7.56
09/05/2018, $7.61, 27346, $7.61, $7.6699, $7.61
09/04/2018, $7.66, 37434, $7.69, $7.7, $7.62
08/31/2018, $7.72, 19285, $7.734, $7.734, $7.681
08/30/2018, $7.73, 61798, $7.75, $7.79, $7.68
08/29/2018, $7.79, 9049, $7.7806, $7.8126, $7.78
08/28/2018, $7.8, 33697, $7.8, $7.81, $7.76
08/27/2018, $7.83, 22827, $7.8342, $7.8342, $7.78
08/24/2018, $7.79, 52185, $7.799, $7.81, $7.71
08/23/2018, $7.75, 30160, $7.79, $7.8, $7.75
08/22/2018, $7.8, 18350, $7.78, $7.8, $7.7203
08/21/2018, $7.78, 27390, $7.78, $7.79, $7.68
08/20/2018, $7.72, 32864, $7.75, $7.75, $7.67
08/17/2018, $7.7211, 45446, $7.69, $7.7227, $7.6657
08/16/2018, $7.71, 14965, $7.67, $7.71, $7.591
08/15/2018, $7.64, 32994, $7.6, $7.67, $7.59
08/14/2018, $7.74, 33206, $7.63, $7.74, $7.6
08/13/2018, $7.675, 33292, $7.67, $7.71, $7.6463
08/10/2018, $7.71, 8618, $7.73, $7.74, $7.7
08/09/2018, $7.71, 110414, $7.71, $7.75, $7.69
08/08/2018, $7.74, 41199, $7.65, $7.744, $7.65
08/07/2018, $7.69, 133826, $7.74, $7.74, $7.68
08/06/2018, $7.76, 234082, $7.82, $7.905, $7.69
08/03/2018, $7.82, 33095, $7.7265, $7.82, $7.7265
08/02/2018, $7.75, 67312, $7.727, $7.75, $7.7
08/01/2018, $7.78, 12232, $7.85, $7.85, $7.7101
07/31/2018, $7.78, 28824, $7.79, $7.81, $7.75
07/30/2018, $7.75, 33561, $7.7194, $7.7944, $7.7194
07/27/2018, $7.76, 32329, $7.85, $7.85, $7.73
07/26/2018, $7.8099, 9993, $7.75, $7.8099, $7.75
07/25/2018, $7.72, 112770, $7.8, $7.809, $7.69
07/24/2018, $7.795, 27318, $7.8644, $7.87, $7.7899
07/23/2018, $7.87, 33743, $7.84, $7.87, $7.82
07/20/2018, $7.87, 14880, $7.92, $7.92, $7.84
07/19/2018, $7.91, 23825, $7.88, $7.91, $7.84
07/18/2018, $7.85, 48024, $7.85, $7.878, $7.82
07/17/2018, $7.87, 34207, $7.8196, $7.89, $7.8107
07/16/2018, $7.81, 22233, $7.87, $7.88, $7.81
07/13/2018, $7.8861, 26664, $7.8659, $7.89, $7.86
07/12/2018, $7.85, 58153, $7.8629, $7.8629, $7.82
07/11/2018, $7.85, 22161, $7.83, $7.85, $7.8
07/10/2018, $7.89, 195055, $7.87, $7.9299, $7.86
07/09/2018, $7.87, 215863, $7.82, $7.94, $7.8
07/06/2018, $7.85, 159600, $7.82, $7.8786, $7.8084
07/05/2018, $7.8, 32210, $7.79, $7.81, $7.78
07/03/2018, $7.78, 15302, $7.7956, $7.7956, $7.77
07/02/2018, $7.77, 157343, $7.78, $7.87, $7.701
06/29/2018, $7.82, 18057, $7.76, $7.85, $7.76
06/28/2018, $7.77, 91218, $7.79, $7.79, $7.7
06/27/2018, $7.77, 52985, $7.881, $7.89, $7.77
06/26/2018, $7.86, 61851, $7.89, $7.89, $7.85
06/25/2018, $7.85, 124865, $7.98, $7.98, $7.8321
06/22/2018, $7.95, 235127, $8.02, $8.09, $7.93
06/21/2018, $7.92, 50996, $7.98, $8.01, $7.92
06/20/2018, $7.99, 40412, $7.94, $8.02, $7.94
06/19/2018, $7.91, 87226, $7.94, $7.959, $7.9
06/18/2018, $7.96, 82751, $7.98, $7.98, $7.9384
06/15/2018, $7.98, 42061, $8.02, $8.02, $7.9602
06/14/2018, $8.02, 125660, $8.16, $8.16, $8
06/13/2018, $8.1, 157353, $8.11, $8.15, $8.04
06/12/2018, $8.08, 347024, $8.081, $8.109, $8.0585
06/11/2018, $8.09, 98513, $8.07, $8.12, $8.0596
06/08/2018, $8.07, 32041, $8.1029, $8.1029, $8.07
06/07/2018, $8.07, 31154, $8.1, $8.1, $8.06
06/06/2018, $8.08, 46959, $8.12, $8.12, $8.07
06/05/2018, $8.07, 123560, $8.05, $8.08, $8.02
06/04/2018, $8, 25957, $7.96, $8.009, $7.96
06/01/2018, $7.985, 31224, $7.997, $8.06, $7.985
05/31/2018, $7.97, 29552, $7.99, $7.99, $7.93
05/30/2018, $7.95, 27842, $7.92, $8.01, $7.91
05/29/2018, $7.92, 38132, $8.02, $8.02, $7.88
05/25/2018, $7.97, 16739, $7.97, $7.97, $7.94
05/24/2018, $7.98, 22531, $7.93, $8, $7.901
05/23/2018, $7.94, 40193, $7.95, $7.98, $7.94
05/22/2018, $7.97, 20738, $8.03, $8.03, $7.97
05/21/2018, $8.03, 75706, $8.03, $8.06, $8
05/18/2018, $7.98, 29855, $7.98, $7.999, $7.93
05/17/2018, $7.99, 26781, $7.98, $8, $7.9616
05/16/2018, $7.93, 30679, $7.92, $7.979, $7.89
05/15/2018, $7.92, 16462, $7.89, $7.92, $7.8432
05/14/2018, $7.93, 20051, $7.947, $7.95, $7.93
05/11/2018, $7.92, 38433, $7.91, $7.92, $7.88
05/10/2018, $7.89, 25525, $7.77, $7.89, $7.74
05/09/2018, $7.81, 15962, $7.75, $7.81, $7.75
05/08/2018, $7.73, 37956, $7.74, $7.75, $7.68
05/07/2018, $7.7508, 24716, $7.74, $7.769, $7.7021
05/04/2018, $7.71, 65842, $7.6, $7.749, $7.6
05/03/2018, $7.65, 66219, $7.658, $7.69, $7.61
05/02/2018, $7.655, 49905, $7.7, $7.7, $7.649
05/01/2018, $7.74, 27783, $7.7, $7.74, $7.65
04/30/2018, $7.71, 34655, $7.71, $7.7856, $7.7017
04/27/2018, $7.72, 56899, $7.75, $7.75, $7.7036
04/26/2018, $7.71, 147463, $7.69, $7.73, $7.66
04/25/2018, $7.67, 64747, $7.72, $7.72, $7.651
04/24/2018, $7.71, 23474, $7.7817, $7.7817, $7.71
04/23/2018, $7.7599, 89309, $7.82, $7.82, $7.73
04/20/2018, $7.83, 34540, $7.83, $7.83, $7.76
04/19/2018, $7.8399, 90978, $7.9, $7.91, $7.83
04/18/2018, $7.92, 53586, $7.99, $7.99, $7.91
04/17/2018, $7.92, 70468, $7.926, $7.927, $7.9
04/16/2018, $7.88, 52134, $7.906, $7.92, $7.88
04/13/2018, $7.88, 22562, $8.03, $8.03, $7.8053
04/12/2018, $7.83, 39173, $7.78, $7.8707, $7.78
04/11/2018, $7.8, 57324, $7.68, $7.8399, $7.68
04/10/2018, $7.83, 29440, $7.79, $7.9, $7.79
04/09/2018, $7.75, 57941, $7.8, $7.8, $7.75
04/06/2018, $7.79, 16364, $7.794, $7.83, $7.75
04/05/2018, $7.81, 40556, $7.8, $7.8476, $7.8
04/04/2018, $7.8, 180897, $7.66, $7.82, $7.66
04/03/2018, $7.73, 37211, $7.78, $7.78, $7.72
04/02/2018, $7.72, 42281, $7.77, $7.8, $7.65
03/29/2018, $7.79, 86132, $7.81, $7.8465, $7.79
03/28/2018, $7.79, 28453, $7.85, $7.85, $7.7888
03/27/2018, $7.83, 18311, $7.959, $7.959, $7.8003
03/26/2018, $7.88, 51702, $7.91, $7.92, $7.84
03/23/2018, $7.8414, 32307, $7.96, $7.96, $7.8401
03/22/2018, $7.98, 18141, $8.01, $8.0314, $7.9601
03/21/2018, $8.08, 71697, $8.059, $8.13, $8.0539
03/20/2018, $8.02, 60069, $7.99, $8.07, $7.99
03/19/2018, $7.97, 30380, $8.031, $8.047, $7.95
03/16/2018, $8.04, 37548, $8.0301, $8.09, $8.0301
03/15/2018, $8.03, 31210, $8.12, $8.12, $8.02
03/14/2018, $8.09, 52233, $8.14, $8.3, $8.0641
03/13/2018, $8.27, 102629, $8.3, $8.3199, $8.25
03/12/2018, $8.27, 102839, $8.3, $8.3, $8.21
03/09/2018, $8.2, 99003, $8.19, $8.23, $8.1195
03/08/2018, $8.04, 60402, $8.39, $8.39, $8.003
03/07/2018, $7.96, 21688, $7.97, $8.0201, $7.96
03/06/2018, $7.99, 9258, $7.99, $8, $7.9469
03/05/2018, $7.97, 18921, $7.901, $7.97, $7.9
03/02/2018, $7.93, 46104, $7.85, $7.95, $7.8101
03/01/2018, $7.88, 33191, $7.99, $7.99, $7.88
02/28/2018, $7.97, 41965, $8.04, $8.0539, $7.94
02/27/2018, $8.0601, 42981, $8.0963, $8.0999, $8.04
02/26/2018, $8.11, 41352, $8.04, $8.11, $8.04
02/23/2018, $8.02, 23905, $8.043, $8.07, $8.001
02/22/2018, $8, 24878, $8.04, $8.04, $7.9801
02/21/2018, $7.99, 21117, $8.04, $8.1, $7.99
02/20/2018, $8.06, 21699, $8.05, $8.1199, $8.04
02/16/2018, $8.09, 20055, $8.05, $8.1066, $8.05
02/15/2018, $8.05, 56820, $8.06, $8.07, $7.9964
02/14/2018, $7.9791, 38997, $7.81, $7.98, $7.8
02/13/2018, $7.835, 81396, $7.76, $7.8654, $7.76
02/12/2018, $7.8, 59837, $7.73, $7.83, $7.73
02/09/2018, $7.71, 87244, $7.77, $7.7845, $7.58
02/08/2018, $7.75, 120693, $7.93, $7.93, $7.75
02/07/2018, $7.9, 156492, $7.85, $8.0341, $7.82
02/06/2018, $7.81, 243399, $7.68, $8.08, $7.68
02/05/2018, $7.81, 334481, $7.9, $8.0699, $7.78
02/02/2018, $7.94, 270673, $8.1, $8.17, $7.94
02/01/2018, $8.13, 70700, $8.07, $8.2, $8.07
01/31/2018, $8.08, 57389, $8.1, $8.1996, $8.08
01/30/2018, $8.08, 202805, $8.26, $8.29, $8.05
01/29/2018, $8.26, 143862, $8.29, $8.3799, $8.22
01/26/2018, $8.3107, 68893, $8.27, $8.32, $8.27
01/25/2018, $8.28, 81218, $8.35, $8.35, $8.2501
01/24/2018, $8.28, 49731, $8.3, $8.31, $8.25
01/23/2018, $8.27, 65438, $8.204, $8.31, $8.2
01/22/2018, $8.24, 43932, $8.22, $8.25, $8.22
01/19/2018, $8.22, 81005, $8.2128, $8.25, $8.2128
01/18/2018, $8.21, 108168, $8.18, $8.24, $8.14
01/17/2018, $8.15, 59803, $8.15, $8.21, $8.1
01/16/2018, $8.11, 65644, $8.1, $8.21, $8.08
01/12/2018, $8.11, 39291, $8.15, $8.15, $8.08
01/11/2018, $8.1, 22882, $8.07, $8.14, $8.07
01/10/2018, $8.03, 31272, $8.07, $8.1, $8.01
01/09/2018, $8.07, 80715, $8.08, $8.1, $8.0301
01/08/2018, $8.07, 20574, $8.01, $8.07, $8.0076
01/05/2018, $8.04, 23399, $8.02, $8.05, $8.01
01/04/2018, $8.06, 41833, $7.96, $8.07, $7.96
01/03/2018, $8, 63575, $7.91, $8.06, $7.91
01/02/2018, $7.93, 28426, $7.94, $7.95, $7.9005
12/29/2017, $7.92, 65639, $7.935, $7.94, $7.899
12/28/2017, $7.92, 32252, $7.93, $7.93, $7.87
12/27/2017, $7.89, 29493, $7.92, $7.92, $7.85
12/26/2017, $7.9, 20523, $7.9, $7.91, $7.88
12/22/2017, $7.86, 27299, $7.83, $7.8999, $7.83
12/21/2017, $7.88, 57949, $7.79, $7.885, $7.79
12/20/2017, $7.8, 35677, $7.78, $7.8199, $7.76
12/19/2017, $7.75, 101180, $7.82, $7.82, $7.75
12/18/2017, $7.7783, 17074, $7.75, $7.8, $7.75
12/15/2017, $7.72, 348649, $7.7, $7.79, $7.59
12/14/2017, $7.71, 37059, $7.8, $7.8, $7.7
12/13/2017, $7.98, 28706, $7.982, $7.99, $7.9369
12/12/2017, $7.91, 61611, $7.95, $7.9601, $7.91
12/11/2017, $7.957, 48099, $7.94, $7.99, $7.9333
12/08/2017, $7.91, 18678, $7.88, $7.96, $7.88
12/07/2017, $7.9, 18480, $7.88, $7.93, $7.87
12/06/2017, $7.92, 31708, $7.86, $7.93, $7.86
12/05/2017, $7.92, 39598, $7.9851, $7.9851, $7.91
12/04/2017, $7.96, 12976, $7.96, $8.01, $7.96
12/01/2017, $7.93, 52460, $7.98, $7.99, $7.9056
11/30/2017, $7.98, 23721, $7.968, $7.98, $7.95
11/29/2017, $7.95, 42753, $7.91, $7.99, $7.91
11/28/2017, $7.96, 35196, $7.963, $7.98, $7.92
11/27/2017, $7.9, 37878, $7.97, $7.97, $7.8901
11/24/2017, $7.98, 10271, $8, $8, $7.97
11/22/2017, $7.98, 16916, $7.93, $7.99, $7.9252
11/21/2017, $7.93, 41261, $7.8, $7.93, $7.8
11/20/2017, $7.78, 91310, $7.74, $7.7901, $7.74
11/17/2017, $7.77, 16273, $7.7, $7.7798, $7.7
11/16/2017, $7.78, 39213, $7.73, $7.78, $7.7299
11/15/2017, $7.71, 10063, $7.71, $7.73, $7.7
11/14/2017, $7.75, 45807, $7.74, $7.78, $7.73
11/13/2017, $7.83, 23982, $7.83, $7.85, $7.8295
11/10/2017, $7.88, 16680, $7.87, $7.89, $7.8435
11/09/2017, $7.89, 13271, $7.9, $7.91, $7.84
11/08/2017, $7.92, 30127, $7.8151, $7.96, $7.8142
11/07/2017, $7.84, 16834, $7.8801, $7.9399, $7.81
11/06/2017, $7.91, 21285, $7.88, $7.91, $7.88
11/03/2017, $7.86, 16553, $7.82, $7.86, $7.81
11/02/2017, $7.834, 4624, $7.8001, $7.84, $7.8001
11/01/2017, $7.8392, 25223, $7.91, $7.91, $7.82
10/31/2017, $7.87, 25195, $7.89, $7.89, $7.81
10/30/2017, $7.78, 17255, $7.74, $7.8, $7.74
10/27/2017, $7.78, 27266, $7.77, $7.8, $7.74
10/26/2017, $7.77, 79131, $7.78, $7.81, $7.74
10/25/2017, $7.79, 22629, $7.82, $7.82, $7.71
10/24/2017, $7.87, 29546, $7.84, $7.87, $7.8
10/23/2017, $7.8, 12531, $7.81, $7.92, $7.79
10/20/2017, $7.81, 10822, $7.85, $7.85, $7.78
10/19/2017, $7.82, 26548, $7.8, $7.8292, $7.75
10/18/2017, $7.85, 34382, $7.85, $7.85, $7.78
10/17/2017, $7.83, 30380, $7.77, $7.85, $7.77
10/16/2017, $7.82, 16736, $7.8, $7.8232, $7.8
10/13/2017, $7.79, 14949, $7.752, $7.79, $7.752
10/12/2017, $7.7401, 39834, $7.7012, $7.75, $7.68
10/11/2017, $7.73, 28082, $7.73, $7.78, $7.71
10/10/2017, $7.75, 28864, $7.84, $7.84, $7.74
10/09/2017, $7.8, 44717, $7.73, $7.8, $7.7
10/06/2017, $7.73, 22451, $7.73, $7.76, $7.73
10/05/2017, $7.8, 18863, $7.77, $7.8, $7.76
10/04/2017, $7.76, 15168, $7.74, $7.77, $7.74
10/03/2017, $7.75, 40957, $7.73, $7.76, $7.73
10/02/2017, $7.75, 26758, $7.75, $7.75, $7.69
09/29/2017, $7.73, 31489, $7.72, $7.75, $7.69
09/28/2017, $7.69, 7607, $7.64, $7.69, $7.64
09/27/2017, $7.67, 24602, $7.62, $7.6873, $7.62
09/26/2017, $7.63, 75075, $7.59, $7.6455, $7.59
09/25/2017, $7.61, 32944, $7.62, $7.62, $7.5
09/22/2017, $7.59, 24951, $7.57, $7.61, $7.56
09/21/2017, $7.5562, 11769, $7.52, $7.5668, $7.52
09/20/2017, $7.57, 9480, $7.5678, $7.6178, $7.55
09/19/2017, $7.59, 25244, $7.55, $7.6, $7.54
09/18/2017, $7.57, 9232, $7.53, $7.5752, $7.5292
09/15/2017, $7.53, 10808, $7.53, $7.54, $7.5132
09/14/2017, $7.5, 42824, $7.43, $7.51, $7.43
09/13/2017, $7.58, 25434, $7.6, $7.6, $7.56
09/12/2017, $7.58, 16923, $7.53, $7.61, $7.53
09/11/2017, $7.55, 16142, $7.6, $7.6, $7.55
09/08/2017, $7.55, 9236, $7.521, $7.55, $7.506
09/07/2017, $7.54, 41011, $7.58, $7.58, $7.52
