Date, Close/Last, Volume, Open, High, Low
04/26/2019, $18.78, 3433789, $18.78, $18.91, $18.545
04/25/2019, $18.74, 3668655, $18.88, $18.95, $18.51
04/24/2019, $18.96, 3082680, $18.91, $19.06, $18.735
04/23/2019, $18.82, 3473736, $18.73, $18.83, $18.45
04/22/2019, $18.63, 3681048, $18.85, $18.94, $18.61
04/18/2019, $18.89, 3786260, $18.74, $19.07, $18.69
04/17/2019, $18.81, 3035669, $18.81, $19.02, $18.75
04/16/2019, $18.75, 5223087, $18.55, $18.82, $18.495
04/15/2019, $18.49, 6548808, $18.52, $18.685, $18.43
04/12/2019, $18.52, 4787742, $18.38, $18.53, $18.26
04/11/2019, $18.32, 5940761, $18.09, $18.51, $18.04
04/10/2019, $18.02, 3247731, $17.98, $18.16, $17.77
04/09/2019, $17.98, 3168733, $18.25, $18.34, $17.95
04/08/2019, $18.34, 3398857, $18.43, $18.75, $18.25
04/05/2019, $18.46, 4303464, $18.47, $18.685, $18.405
04/04/2019, $18.39, 3165298, $17.86, $18.43, $17.8477
04/03/2019, $17.83, 4099494, $18.08, $18.12, $17.82
04/02/2019, $17.91, 3235081, $18.22, $18.25, $17.81
04/01/2019, $18.18, 5461310, $17.95, $18.2, $17.915
03/29/2019, $17.88, 4365884, $17.79, $17.96, $17.67
03/28/2019, $17.72, 5212212, $17.43, $18.33, $17.43
03/27/2019, $17.17, 2753311, $17.14, $17.34, $17.03
03/26/2019, $17.11, 2727783, $17.03, $17.305, $16.94
03/25/2019, $16.89, 3862608, $16.81, $17.06, $16.68
03/22/2019, $16.92, 4026237, $17.64, $17.77, $16.86
03/21/2019, $17.78, 3595151, $17.62, $17.84, $17.54
03/20/2019, $17.6, 5072528, $17.86, $18.08, $17.54
03/19/2019, $17.85, 7738711, $17.69, $18.11, $17.62
03/18/2019, $17.65, 5285707, $17.68, $17.74, $17.47
03/15/2019, $17.63, 7950092, $17.74, $17.88, $17.6
03/14/2019, $17.75, 4575792, $17.77, $17.92, $17.555
03/13/2019, $17.69, 7053253, $17.78, $18.08, $17.68
03/12/2019, $17.74, 6051623, $17.95, $17.95, $17.43
03/11/2019, $17.89, 6993274, $18.38, $18.49, $17.69
03/08/2019, $18.29, 3020352, $18.16, $18.34, $18.01
03/07/2019, $18.33, 3574747, $18.19, $18.475, $18.0152
03/06/2019, $18.27, 4545608, $18.56, $18.59, $18.225
03/05/2019, $18.52, 5714526, $18.48, $18.69, $18.34
03/04/2019, $18.42, 4107149, $18.59, $18.735, $18.415
03/01/2019, $18.52, 5976908, $18.81, $19.12, $18.51
02/28/2019, $18.59, 4529072, $18.8, $18.8, $18.455
02/27/2019, $18.78, 4753940, $18.63, $19.03, $18.57
02/26/2019, $18.69, 6032619, $19.05, $19.17, $18.67
02/25/2019, $19.04, 5179347, $19.34, $19.37, $18.995
02/22/2019, $19.13, 4913347, $19.12, $19.355, $18.99
02/21/2019, $19.14, 4042112, $19, $19.38, $18.93
02/20/2019, $18.96, 4620977, $18.89, $19.06, $18.675
02/19/2019, $18.79, 4437945, $18.75, $18.93, $18.53
02/15/2019, $18.77, 4532161, $18.7, $18.84, $18.54
02/14/2019, $18.71, 4556292, $18.63, $18.85, $18.4244
02/13/2019, $18.82, 5437872, $18.68, $18.89, $18.52
02/12/2019, $18.6, 7281521, $18.47, $18.89, $18.25
02/11/2019, $18.39, 7502708, $17.84, $18.56, $17.79
02/08/2019, $17.84, 12135260, $18.63, $18.93, $17.64
02/07/2019, $18.71, 29562010, $16.67, $18.72, $16.36
02/06/2019, $15.57, 6781784, $15.58, $15.695, $15.3302
02/05/2019, $15.6, 5985379, $15.5, $15.77, $15.44
02/04/2019, $15.37, 4342343, $15.19, $15.42, $15.115
02/01/2019, $15.19, 7738841, $15.03, $15.21, $14.77
01/31/2019, $14.99, 8454133, $14.94, $15, $14.72
01/30/2019, $14.95, 5407813, $15.3, $15.32, $14.84
01/29/2019, $15.23, 4303913, $15.31, $15.4, $15.05
01/28/2019, $15.36, 4118905, $15.14, $15.445, $15.125
01/25/2019, $15.2, 5181616, $14.93, $15.245, $14.81
01/24/2019, $14.71, 7189873, $14.76, $14.795, $14.44
01/23/2019, $14.8, 9158080, $14.71, $14.86, $14.48
01/22/2019, $14.58, 8084720, $14.84, $14.88, $14.43
01/18/2019, $14.84, 4935749, $14.59, $14.9, $14.435
01/17/2019, $14.32, 5241321, $13.8, $14.535, $13.8
01/16/2019, $13.81, 5182363, $13.76, $13.96, $13.69
01/15/2019, $13.78, 4801847, $13.78, $13.96, $13.67
01/14/2019, $13.81, 5852485, $13.65, $14.09, $13.56
01/11/2019, $13.7, 5345635, $13.5, $13.82, $13.42
01/10/2019, $13.62, 4951883, $13.48, $13.95, $13.35
01/09/2019, $13.82, 6560001, $13.85, $13.96, $13.635
01/08/2019, $13.75, 6117777, $13.42, $13.78, $13.26
01/07/2019, $13.31, 7133067, $12.95, $13.495, $12.86
01/04/2019, $12.9, 4062004, $12.7, $13.04, $12.61
01/03/2019, $12.52, 4708241, $12.6, $12.855, $12.35
01/02/2019, $12.67, 5905403, $12.32, $12.96, $12.105
12/31/2018, $12.53, 6079154, $12.31, $12.54, $12.25
12/28/2018, $12.19, 6381307, $12.27, $12.52, $12.09
12/27/2018, $12.29, 6421065, $12.24, $12.29, $11.75
12/26/2018, $12.39, 4959193, $11.7, $12.4, $11.57
12/24/2018, $11.62, 3344666, $11.8, $11.96, $11.61
12/21/2018, $11.89, 10010210, $12.16, $12.55, $11.82
12/20/2018, $12.09, 10797550, $12.13, $12.325, $11.86
12/19/2018, $12.12, 10162250, $12.8, $12.85, $11.95
12/18/2018, $12.77, 8335974, $13.09, $13.1, $12.625
12/17/2018, $12.97, 9314340, $13.48, $13.51, $12.85
12/14/2018, $13.57, 8778475, $13.7, $14.0431, $13.47
12/13/2018, $13.8, 8778287, $14.81, $14.853, $13.74
12/12/2018, $14.78, 5301679, $14.99, $15.16, $14.7
12/11/2018, $14.88, 5614161, $15.2, $15.38, $14.73
12/10/2018, $14.95, 6265358, $15.13, $15.36, $14.89
12/07/2018, $15.16, 4485626, $15.62, $16.04, $15.035
12/06/2018, $15.7, 6994861, $15.28, $15.7499, $14.85
12/04/2018, $15.45, 8806127, $16.2, $16.33, $15.385
12/03/2018, $16.16, 5889605, $16.11, $16.33, $15.96
11/30/2018, $15.91, 5325780, $15.62, $16.08, $15.62
11/29/2018, $15.66, 4118581, $15.83, $15.85, $15.48
11/28/2018, $15.83, 4901429, $15.58, $15.87, $15.23
11/27/2018, $15.55, 4547525, $15.56, $15.7, $15.23
11/26/2018, $15.68, 5034041, $15.42, $15.845, $15.42
11/23/2018, $15.31, 2370296, $15.62, $15.73, $15.27
11/21/2018, $15.72, 6568495, $15.12, $15.86, $15.045
11/20/2018, $14.75, 9002919, $14.6, $14.83, $14.39
11/19/2018, $14.93, 8078444, $14.9, $15.12, $14.72
11/16/2018, $14.91, 6838350, $15.51, $15.51, $14.83
11/15/2018, $15.67, 6240928, $15.7, $15.77, $15.17
11/14/2018, $15.86, 4343474, $16.03, $16.52, $15.775
11/13/2018, $15.79, 4481561, $16.2, $16.24, $15.735
11/12/2018, $16.17, 4184555, $16.54, $16.905, $16.13
11/09/2018, $16.56, 5162773, $16.46, $16.675, $16.38
11/08/2018, $16.71, 4891605, $16.86, $16.99, $16.56
11/07/2018, $16.91, 5391436, $16.77, $16.965, $16.3
11/06/2018, $16.51, 7584066, $16.48, $16.57, $16.115
11/05/2018, $16.54, 7089470, $15.93, $16.62, $15.71
11/02/2018, $15.96, 12469760, $16.32, $17.14, $15.82
11/01/2018, $16.22, 16316300, $16.6, $16.69, $15.55
10/31/2018, $17.16, 7820622, $17.71, $17.835, $17.13
10/30/2018, $17.59, 7514779, $16.74, $17.62, $16.71
10/29/2018, $16.71, 6197464, $16.63, $17.05, $16.475
10/26/2018, $16.42, 6314406, $16.6, $16.71, $16.08
10/25/2018, $16.86, 5321305, $16.68, $16.995, $16.62
10/24/2018, $16.6, 5946209, $16.75, $16.97, $16.565
10/23/2018, $16.67, 5289072, $16.4, $16.77, $16.16
10/22/2018, $16.58, 4939500, $16.31, $16.75, $16.265
10/19/2018, $16.32, 3793145, $16.54, $16.765, $16.23
10/18/2018, $16.55, 6842073, $16.81, $16.98, $16.47
10/17/2018, $16.88, 5410834, $16.99, $17.155, $16.81
10/16/2018, $17.06, 4817730, $16.71, $17.13, $16.58
10/15/2018, $16.63, 4374520, $16.35, $16.8, $16.29
10/12/2018, $16.36, 5464347, $16.39, $16.4499, $16.11
10/11/2018, $16.17, 6495051, $16.59, $16.72, $16.145
10/10/2018, $16.64, 5296882, $17.32, $17.37, $16.62
10/09/2018, $17.39, 3201114, $17.41, $17.515, $17.235
10/08/2018, $17.41, 3924015, $17.09, $17.5532, $17.09
10/05/2018, $17.19, 4815965, $17.33, $17.63, $17
10/04/2018, $17.23, 5287062, $17.78, $17.81, $17.21
10/03/2018, $17.83, 3607983, $17.95, $18.12, $17.815
10/02/2018, $17.81, 4969625, $17.97, $18.14, $17.595
10/01/2018, $17.96, 6133846, $18.5, $18.73, $17.94
09/28/2018, $18.43, 5642549, $18.08, $18.52, $18.08
09/27/2018, $18.13, 2786881, $18.12, $18.31, $18.01
09/26/2018, $18.1, 3918952, $17.9, $18.28, $17.78
09/25/2018, $17.91, 3619666, $18.11, $18.17, $17.86
09/24/2018, $18.11, 3602101, $18.65, $18.72, $18.06
09/21/2018, $18.7, 5233189, $18.64, $18.83, $18.53
09/20/2018, $18.63, 3875181, $18.32, $18.67, $18.32
09/19/2018, $18.23, 3311151, $18.08, $18.34, $18.03
09/18/2018, $18.09, 4476403, $17.97, $18.2099, $17.81
09/17/2018, $17.9, 3985812, $17.75, $17.9999, $17.71
09/14/2018, $17.69, 3502961, $17.58, $17.73, $17.43
09/13/2018, $17.57, 4040450, $17.95, $17.97, $17.505
09/12/2018, $17.92, 2797960, $17.79, $17.94, $17.72
09/11/2018, $17.8, 5349882, $17.8, $17.92, $17.54
09/10/2018, $17.77, 3178557, $17.68, $18, $17.68
09/07/2018, $17.6, 3274009, $17.66, $17.81, $17.55
09/06/2018, $17.66, 3895189, $17.85, $18.05, $17.65
09/05/2018, $17.85, 8304247, $17.61, $18, $17.54
09/04/2018, $17.61, 7166696, $17.49, $17.78, $17.44
08/31/2018, $17.54, 4068506, $17.49, $17.63, $17.4
08/30/2018, $17.51, 4961638, $17.96, $17.96, $17.4424
08/29/2018, $18, 6416437, $17.52, $18.1, $17.35
08/28/2018, $17.51, 6714224, $17.5, $17.575, $17.33
08/27/2018, $17.49, 4444591, $17.62, $17.65, $17.43
08/24/2018, $17.64, 7235933, $17.71, $17.82, $17.44
08/23/2018, $17.78, 8395324, $18.35, $18.42, $17.74
08/22/2018, $18.4, 6558098, $19.05, $19.12, $18.375
08/21/2018, $19.12, 4073964, $18.97, $19.23, $18.95
08/20/2018, $18.93, 6602790, $18.54, $18.95, $18.41
08/17/2018, $18.4, 5494514, $18.33, $18.5, $18.25
08/16/2018, $18.26, 6428018, $18.3, $18.375, $18.13
08/15/2018, $18.24, 10738530, $18.11, $18.26, $17.84
08/14/2018, $18.19, 4998869, $18.36, $18.42, $18.155
08/13/2018, $18.19, 5961172, $18.5, $18.5, $18.16
08/10/2018, $18.62, 4949346, $18.67, $18.87, $18.62
08/09/2018, $18.78, 4430979, $18.62, $18.89, $18.61
08/08/2018, $18.58, 4324156, $18.25, $18.67, $18.245
08/07/2018, $18.22, 6040613, $18.22, $18.33, $18.11
08/06/2018, $18.12, 6139083, $17.86, $18.205, $17.76
08/03/2018, $17.97, 7163242, $18.3, $18.48, $17.93
08/02/2018, $18.28, 15924950, $18.04, $18.58, $17.44
08/01/2018, $17.96, 27440740, $18.6, $20.87, $17.9201
07/31/2018, $22.26, 11779900, $22.09, $22.34, $21.635
07/30/2018, $21.95, 5272564, $21.75, $22.06, $21.62
07/27/2018, $21.79, 5441132, $21.91, $22.09, $21.49
07/26/2018, $22.01, 5189227, $21.81, $22.05, $21.59
07/25/2018, $21.77, 3584732, $21.61, $21.83, $21.49
07/24/2018, $21.69, 6880786, $22.11, $22.22, $21.63
07/23/2018, $22.31, 5253602, $22.27, $22.52, $22.12
07/20/2018, $22.17, 2997553, $22.15, $22.41, $22.12
07/19/2018, $22.2, 3468651, $21.87, $22.34, $21.76
07/18/2018, $21.92, 6792949, $22.02, $22.31, $21.75
07/17/2018, $22.06, 4769651, $21.84, $22.21, $21.83
07/16/2018, $21.86, 4810051, $21.69, $21.885, $21.33
07/13/2018, $21.68, 3972578, $21.68, $21.96, $21.59
07/12/2018, $21.66, 5498766, $22, $22, $21.57
07/11/2018, $21.89, 4168930, $22.07, $22.18, $21.72
07/10/2018, $22.23, 5184743, $22.46, $22.51, $22.02
07/09/2018, $22.46, 5080391, $22.43, $22.52, $22.27
07/06/2018, $22.32, 5059982, $22.3, $22.38, $22.17
07/05/2018, $22.26, 5415943, $22.21, $22.34, $21.84
07/03/2018, $22.12, 2095005, $22.04, $22.3, $21.92
07/02/2018, $22.05, 3585419, $21.91, $22.05, $21.63
06/29/2018, $22.02, 4823146, $22.3, $22.41, $22
06/28/2018, $22.06, 3989344, $21.79, $22.14, $21.762
06/27/2018, $21.79, 5768969, $22.26, $22.3899, $21.68
06/26/2018, $22.3, 5201500, $22.23, $22.36, $22.0701
06/25/2018, $22.12, 6460580, $21.9, $22.21, $21.685
06/22/2018, $21.96, 11084660, $22, $22.57, $21.92
06/21/2018, $22.04, 12337430, $21.39, $22.115, $21.385
06/20/2018, $21.43, 6042020, $21.01, $21.475, $20.91
06/19/2018, $20.99, 5501251, $20.62, $21.05, $20.59
06/18/2018, $20.85, 6250007, $20.22, $20.89, $20.09
06/15/2018, $20.3, 7180752, $20.09, $20.51, $20.07
06/14/2018, $20.17, 9127601, $21.13, $21.13, $20.07
06/13/2018, $21.07, 6456872, $20.9, $21.18, $20.87
06/12/2018, $20.92, 8167970, $20.5, $20.94, $20.43
06/11/2018, $20.5, 5676560, $20.1, $20.5, $19.96
06/08/2018, $20.09, 5743816, $19.68, $20.1, $19.65
06/07/2018, $19.81, 11991960, $19.41, $19.98, $19.37
06/06/2018, $19.36, 9537538, $18.88, $19.395, $18.82
06/05/2018, $18.85, 6859822, $18.7, $18.87, $18.53
06/04/2018, $18.66, 4072399, $18.34, $18.695, $18.2845
06/01/2018, $18.3, 2999307, $18.35, $18.397, $18.16
05/31/2018, $18.23, 4746973, $18.57, $18.6, $18.1
05/30/2018, $18.6, 5163839, $18.34, $18.65, $18.28
05/29/2018, $18.32, 3654326, $18.1, $18.35, $18.05
05/25/2018, $18.19, 3090072, $18.18, $18.36, $18.13
05/24/2018, $18.21, 3812274, $18.13, $18.32, $18.0201
05/23/2018, $18.12, 3785928, $18.14, $18.345, $18.1
05/22/2018, $18.23, 6945101, $18.2, $18.46, $18.16
05/21/2018, $18.12, 10162580, $18.4, $18.56, $18.095
05/18/2018, $18.38, 10807970, $18.42, $18.74, $18.14
05/17/2018, $18.14, 11857180, $17.51, $18.25, $17.38
05/16/2018, $17.7, 8459191, $17.42, $17.79, $17.3
05/15/2018, $17.27, 8056897, $16.71, $17.35, $16.71
05/14/2018, $16.74, 7542448, $16.64, $17.04, $16.64
05/11/2018, $16.73, 4218804, $16.59, $16.839, $16.455
05/10/2018, $16.58, 3100206, $16.56, $16.6601, $16.43
05/09/2018, $16.56, 4314443, $16.73, $16.82, $16.49
05/08/2018, $16.75, 5023982, $16.81, $16.84, $16.62
05/07/2018, $16.84, 6662024, $16.78, $16.93, $16.51
05/04/2018, $16.81, 8318306, $16.55, $16.92, $16.38
05/03/2018, $16.51, 11770910, $17.2, $17.2, $16.43
05/02/2018, $17.28, 10910460, $17.24, $17.61, $17.01
05/01/2018, $17.73, 16164860, $19.1, $19.1, $17.2089
04/30/2018, $18.47, 9258116, $18.76, $18.91, $18.31
04/27/2018, $18.68, 4985929, $18.31, $18.78, $18.31
04/26/2018, $18.27, 7489084, $18, $18.29, $17.7
04/25/2018, $18.01, 4016319, $18.12, $18.12, $17.815
04/24/2018, $18.14, 7318718, $18.25, $18.5, $18.06
04/23/2018, $18.22, 10795060, $17.7, $18.47, $17.64
04/20/2018, $17.21, 6257329, $17.65, $17.75, $17.16
04/19/2018, $17.62, 9788680, $17.9, $17.97, $17.42
04/18/2018, $17.91, 7995912, $18.39, $18.4, $17.82
04/17/2018, $18.36, 6915526, $18.19, $18.48, $18.02
04/16/2018, $18.05, 13252920, $18.24, $18.27, $17.95
04/13/2018, $18.13, 6772777, $18.68, $18.75, $18.01
04/12/2018, $18.56, 3997318, $18.89, $18.94, $18.47
04/11/2018, $18.78, 3431909, $18.64, $18.95, $18.6
04/10/2018, $18.81, 8167282, $18.84, $19.02, $18.7
04/09/2018, $18.58, 8251341, $18.9, $18.96, $18.425
04/06/2018, $18.88, 5238903, $19.01, $19.25, $18.74
04/05/2018, $19.22, 6170320, $19.04, $19.33, $18.99
04/04/2018, $18.99, 4394272, $18.16, $19.0299, $18.13
04/03/2018, $18.36, 3611661, $18.19, $18.44, $17.99
04/02/2018, $18.18, 5921180, $18.26, $18.38, $17.9438
03/29/2018, $18.42, 5500034, $18.6, $18.9, $18.39
03/28/2018, $18.38, 7258495, $18.9, $19.05, $18.3
03/27/2018, $18.79, 4007336, $18.75, $19.17, $18.61
03/26/2018, $18.79, 4422923, $18.72, $18.81, $18.43
03/23/2018, $18.43, 4517056, $18.7, $18.9, $18.275
03/22/2018, $18.59, 4386555, $18.84, $19, $18.54
03/21/2018, $18.99, 4674435, $19.16, $19.34, $18.98
03/20/2018, $19.13, 9088298, $19.4, $19.59, $18.91
03/19/2018, $19.38, 2952991, $19.66, $19.72, $19.27
03/16/2018, $19.7, 4547806, $19.44, $19.85, $19.44
03/15/2018, $19.43, 4255885, $19.5, $19.66, $19.315
03/14/2018, $19.38, 3539029, $19.83, $19.87, $19.25
03/13/2018, $19.77, 3669602, $20.23, $20.25, $19.74
03/12/2018, $20.15, 4278553, $20, $20.27, $19.97
03/09/2018, $20.01, 5860361, $19.73, $20.02, $19.37
03/08/2018, $19.54, 4942147, $20.44, $20.48, $19.405
03/07/2018, $20.4, 4882357, $20.09, $20.46, $20.02
03/06/2018, $20.32, 4940949, $20.32, $20.56, $20.17
03/05/2018, $20.29, 9544778, $19.82, $20.57, $19.7
03/02/2018, $19.99, 5434055, $19.33, $20.06, $19.23
03/01/2018, $19.51, 3462859, $19.51, $19.78, $19.15
02/28/2018, $19.4, 6243561, $20.02, $20.06, $19.4
02/27/2018, $19.95, 4646790, $20.36, $20.485, $19.79
02/26/2018, $20.26, 5802705, $20.14, $20.32, $19.78
02/23/2018, $19.94, 4033434, $20.25, $20.31, $19.8
02/22/2018, $20.13, 3970054, $20.04, $20.24, $19.98
02/21/2018, $19.96, 3631793, $19.97, $20.31, $19.88
02/20/2018, $19.93, 5828396, $20.35, $20.39, $19.695
02/16/2018, $20.49, 4754929, $20.38, $20.58, $20.27
02/15/2018, $20.72, 6023088, $21.14, $21.18, $20.4
02/14/2018, $21.14, 16440910, $19.78, $21.215, $19.78
02/13/2018, $19.93, 7738937, $19.69, $19.965, $19.68
02/12/2018, $19.69, 11778030, $19.5, $19.9, $19.27
02/09/2018, $19.26, 17067980, $19.73, $20.02, $18.57
02/08/2018, $19.57, 34493460, $20.22, $20.6, $19.48
02/07/2018, $21.96, 13326480, $21.74, $22.645, $21.53
02/06/2018, $21.63, 9684072, $20.48, $21.69, $20.35
02/05/2018, $20.85, 8945964, $20.92, $21.5268, $20.85
02/02/2018, $20.99, 10023640, $21.28, $21.4, $20.93
02/01/2018, $21.45, 6880191, $21.5, $21.61, $21.18
01/31/2018, $21.72, 4949598, $21.85, $22.03, $21.5
01/30/2018, $21.75, 6184787, $22.18, $22.3, $21.62
01/29/2018, $22.59, 4916966, $22.63, $22.88, $22.46
01/26/2018, $22.67, 4824239, $22.95, $23.05, $22.56
01/25/2018, $22.81, 4912772, $23.3, $23.32, $22.67
01/24/2018, $23.24, 5361427, $23.05, $23.33, $22.875
01/23/2018, $22.98, 4154417, $23, $23.135, $22.78
01/22/2018, $23, 8276013, $23.03, $23.17, $22.7
01/19/2018, $23.2, 9585236, $22.21, $23.23, $22.115
01/18/2018, $22, 6052740, $21.99, $22.18, $21.86
01/17/2018, $21.94, 5786271, $22.14, $22.39, $21.89
01/16/2018, $22.1, 5386049, $22.47, $22.61, $22.015
01/12/2018, $22.42, 3893276, $22.31, $22.57, $22.23
01/11/2018, $22.34, 4266220, $21.73, $22.39, $21.495
01/10/2018, $21.65, 5420187, $21.59, $21.68, $21.27
01/09/2018, $21.73, 7577744, $21.57, $21.82, $21.51
01/08/2018, $21.6, 5278266, $21.3, $21.84, $21.3
01/05/2018, $21.23, 4363140, $21.29, $21.35, $21.02
01/04/2018, $21.26, 4158117, $21.12, $21.29, $20.85
01/03/2018, $21.03, 3093445, $21.34, $21.46, $20.91
01/02/2018, $21.3, 4906888, $21, $21.64, $20.93
12/29/2017, $20.91, 3449122, $20.96, $21.26, $20.8815
12/28/2017, $21.03, 3505531, $21.15, $21.17, $20.84
12/27/2017, $21.1, 4981775, $20.9, $21.26, $20.79
12/26/2017, $20.91, 5304064, $20.44, $21.02, $20.38
12/22/2017, $20.41, 7251647, $20.09, $20.68, $20
12/21/2017, $20.19, 6729951, $20.34, $20.59, $20.15
12/20/2017, $20.3, 7568868, $20.87, $20.98, $20.265
12/19/2017, $20.87, 5546479, $20.8, $21.47, $20.65
12/18/2017, $21.12, 8115883, $21.61, $21.64, $20.74
12/15/2017, $21.46, 6813860, $21.37, $21.75, $21.37
12/14/2017, $21.26, 5703701, $21.26, $21.5, $20.98
12/13/2017, $21.24, 6043054, $20.89, $21.5, $20.89
12/12/2017, $20.95, 6220733, $20.64, $21.09, $20.62
12/11/2017, $20.65, 6359731, $20.7, $21.03, $20.61
12/08/2017, $20.75, 5456731, $20.66, $20.9599, $20.56
12/07/2017, $20.58, 5211597, $20.62, $20.87, $20.46
12/06/2017, $20.54, 8306111, $20.63, $20.75, $20.43
12/05/2017, $20.68, 9881751, $21.08, $21.15, $20.62
12/04/2017, $21.15, 10814670, $21.11, $21.33, $20.79
12/01/2017, $20.84, 7229709, $20.81, $20.955, $20.54
11/30/2017, $20.89, 13511220, $20.42, $21.11, $20.41
11/29/2017, $20.31, 10714980, $20.25, $20.7, $20.05
11/28/2017, $19.75, 8445243, $19.62, $19.86, $19.49
11/27/2017, $19.67, 4324616, $19.85, $19.92, $19.565
11/24/2017, $19.82, 1619696, $19.84, $19.99, $19.75
11/22/2017, $19.82, 6322435, $19.5, $20.09, $19.47
11/21/2017, $19.51, 5874611, $19.7, $19.75, $19.44
11/20/2017, $19.75, 4366687, $19.48, $19.81, $19.45
11/17/2017, $19.5, 4823789, $19.35, $19.63, $19.33
11/16/2017, $19.22, 7612025, $19.18, $19.23, $18.9
11/15/2017, $19.19, 5089813, $19.25, $19.28, $18.9
11/14/2017, $19.25, 4784918, $19.11, $19.34, $18.95
11/13/2017, $19.23, 4678380, $19.12, $19.25, $19
11/10/2017, $19.29, 4609985, $19.52, $19.67, $19.28
11/09/2017, $19.47, 5842055, $19.69, $19.9, $19.37
11/08/2017, $19.69, 13026750, $19.12, $19.945, $19.065
11/07/2017, $19.08, 8109503, $19.4, $19.5, $18.98
11/06/2017, $19.34, 11385440, $19.36, $19.52, $19.18
11/03/2017, $19.36, 10645740, $20.08, $20.09, $19.26
11/02/2017, $20.08, 20509840, $20.9, $21.22, $19.2725
11/01/2017, $22.01, 10758130, $22.58, $22.59, $21.68
10/31/2017, $22.5, 6274784, $22.59, $22.59, $22.3
10/30/2017, $22.66, 5307929, $22.44, $22.71, $22.24
10/27/2017, $22.52, 7203551, $22.79, $22.79, $22.29
10/26/2017, $22.82, 4970059, $22.83, $22.88, $22.56
10/25/2017, $22.78, 8175212, $22.53, $23.01, $22.38
10/24/2017, $23.11, 5379800, $23.19, $23.29, $22.9
10/23/2017, $22.86, 7411281, $23.57, $23.85, $22.77
10/20/2017, $23.49, 3548110, $23.32, $23.7, $23.28
10/19/2017, $23.15, 2675390, $23.05, $23.25, $22.98
10/18/2017, $23.21, 8247045, $23.5, $24.12, $22.91
10/17/2017, $23.13, 4062155, $23.39, $23.58, $23.07
10/16/2017, $23.39, 3704980, $23.69, $23.75, $23.26
10/13/2017, $23.73, 2488585, $23.65, $24, $23.6
10/12/2017, $23.68, 2215861, $23.6, $23.71, $23.35
10/11/2017, $23.66, 1952955, $23.74, $23.86, $23.4844
10/10/2017, $23.79, 2588674, $23.57, $23.98, $23.57
10/09/2017, $23.52, 3412223, $23.75, $23.795, $23.24
10/06/2017, $23.75, 2983894, $23.69, $23.8, $23.48
10/05/2017, $23.77, 4353341, $23.75, $23.815, $23.26
10/04/2017, $23.72, 7478328, $23.87, $23.95, $23.59
10/03/2017, $23.86, 8235399, $24.98, $25, $23.8
10/02/2017, $24.98, 2928710, $24.64, $24.99, $24.405
09/29/2017, $24.64, 3274337, $24.54, $24.935, $24.52
09/28/2017, $24.49, 6517137, $25.14, $25.15, $24.225
09/27/2017, $25.19, 6117989, $24.56, $25.24, $24.51
09/26/2017, $24.58, 4688052, $24.28, $24.62, $24.24
09/25/2017, $24.21, 4478623, $24.5, $24.81, $24.16
09/22/2017, $24.54, 3045782, $24.5, $24.64, $24.411
09/21/2017, $24.5, 5805738, $24.26, $24.595, $23.88
09/20/2017, $24.64, 2712831, $24.91, $24.91, $24.52
09/19/2017, $24.71, 4186293, $24.78, $24.93, $24.56
09/18/2017, $24.73, 3065268, $25.36, $25.36, $24.67
09/15/2017, $25.27, 4230588, $25.2, $25.3275, $25.13
09/14/2017, $25.23, 3873791, $25.59, $25.59, $25.035
09/13/2017, $25.67, 2613843, $25.63, $25.73, $25.51
09/12/2017, $25.6, 3132353, $25.4, $25.65, $25.3201
09/11/2017, $25.43, 3237749, $25.17, $25.445, $25.16
09/08/2017, $25.13, 3255105, $25.15, $25.2, $24.76
09/07/2017, $25.13, 3453213, $25.27, $25.42, $25.08
09/06/2017, $25.23, 5677792, $24.68, $25.33, $24.61
09/05/2017, $24.68, 3843214, $24.7, $24.82, $24.45
09/01/2017, $24.75, 3040400, $24.33, $24.84, $24.26
08/31/2017, $24.26, 4124152, $24.13, $24.47, $24.09
08/30/2017, $24.13, 3068861, $24.29, $24.33, $24.03
08/29/2017, $24.39, 3131637, $24.32, $24.51, $24.12
08/28/2017, $24.51, 3384974, $24.26, $24.535, $24.16
08/25/2017, $24.27, 2847364, $23.91, $24.4, $23.91
08/24/2017, $23.85, 2630971, $23.77, $24.06, $23.63
08/23/2017, $23.49, 1754697, $23.31, $23.57, $23.3
08/22/2017, $23.45, 2106852, $23.4, $23.52, $23.17
08/21/2017, $23.3, 3624418, $23.45, $23.47, $23.17
08/18/2017, $23.53, 3650001, $23.77, $23.81, $23.28
08/17/2017, $23.88, 2680247, $24.1, $24.23, $23.87
08/16/2017, $24.31, 3206015, $24.1, $24.4, $23.935
08/15/2017, $24.05, 3280608, $24.12, $24.18, $23.72
08/14/2017, $24.21, 2594734, $24.1, $24.335, $23.91
08/11/2017, $23.93, 3757495, $23.46, $24.06, $23.09
08/10/2017, $23.95, 3972489, $24.11, $24.18, $23.68
08/09/2017, $24.31, 3747771, $24.49, $24.6, $24.235
08/08/2017, $24.62, 7161097, $24.54, $24.795, $24.41
08/07/2017, $24.29, 7655315, $24.29, $24.55, $24.2
08/04/2017, $24.29, 6537460, $23.94, $24.36, $23.86
08/03/2017, $23.84, 4401494, $23.76, $24.05, $23.59
08/02/2017, $23.65, 12215500, $23.98, $24.59, $23.3903
08/01/2017, $23.04, 6981475, $22.89, $23.24, $22.83
