Date, Close/Last, Volume, Open, High, Low
04/18/2019, $15.97, 1062740, $16.33, $16.48, $15.84
04/17/2019, $16.36, 1751224, $16.69, $16.69, $15.96
04/16/2019, $16.62, 528028, $16.8, $16.97, $16.57
04/15/2019, $16.66, 718024, $16.59, $16.7, $16.26
04/12/2019, $16.54, 1056917, $16.86, $16.95, $16.49
04/11/2019, $16.73, 998699, $17.18, $17.21, $16.65
04/10/2019, $17.16, 634683, $16.92, $17.42, $16.78
04/09/2019, $16.85, 574104, $17.13, $17.26, $16.81
04/08/2019, $17.21, 651354, $17.11, $17.35, $16.93
04/05/2019, $17.2, 756392, $16.99, $17.25, $16.7938
04/04/2019, $16.91, 884241, $17.26, $17.35, $16.87
04/03/2019, $17.26, 1098146, $16.87, $17.35, $16.8166
04/02/2019, $16.74, 799649, $16.2, $16.82, $16.2
04/01/2019, $16.18, 745227, $16.25, $16.42, $16.05
03/29/2019, $16.1, 530820, $16.12, $16.28, $15.97
03/28/2019, $15.99, 511309, $15.62, $16.04, $15.585
03/27/2019, $15.55, 684801, $15.81, $15.86, $15.38
03/26/2019, $15.84, 695657, $15.85, $15.89, $15.49
03/25/2019, $15.7, 679397, $15.5, $15.74, $15.24
03/22/2019, $15.49, 900496, $16.4, $16.41, $15.49
03/21/2019, $16.5, 1117138, $16.38, $16.66, $16.24
03/20/2019, $16.54, 848372, $16.76, $16.9, $16.49
03/19/2019, $16.74, 765937, $16.67, $16.755, $16.5
03/18/2019, $16.52, 739423, $16.05, $16.55, $15.935
03/15/2019, $16.08, 1828724, $15.97, $16.1, $15.91
03/14/2019, $15.87, 540312, $16.22, $16.26, $15.79
03/13/2019, $16.19, 593300, $15.99, $16.19, $15.89
03/12/2019, $15.92, 511715, $15.99, $16.15, $15.78
03/11/2019, $15.9, 777917, $15.84, $16.08, $15.645
03/08/2019, $15.76, 868397, $15.47, $15.81, $15.29
03/07/2019, $15.63, 803692, $16.1, $16.1, $15.52
03/06/2019, $16.06, 1139696, $16.95, $17.08, $16.04
03/05/2019, $17.04, 673381, $17.22, $17.43, $16.98
03/04/2019, $17.22, 921844, $17.7, $17.76, $16.72
03/01/2019, $17.58, 878577, $17.39, $17.62, $17.129
02/28/2019, $17.25, 1204975, $17.46, $17.54, $16.94
02/27/2019, $17.46, 723980, $17.16, $17.6, $17.0882
02/26/2019, $17.18, 858608, $17.38, $17.62, $17.16
02/25/2019, $17.47, 1443498, $16.97, $17.56, $16.5
02/22/2019, $16.81, 1007390, $16.61, $16.99, $15.81
02/21/2019, $16.61, 566042, $16.79, $16.9899, $16.5
02/20/2019, $16.87, 471522, $16.89, $16.98, $16.65
02/19/2019, $16.82, 571891, $17.06, $17.2, $16.73
02/15/2019, $17.04, 649439, $16.65, $17.05, $16.45
02/14/2019, $16.54, 317210, $16.51, $16.75, $16.43
02/13/2019, $16.6, 370627, $16.68, $16.82, $16.4801
02/12/2019, $16.65, 506126, $16.48, $16.65, $16.41
02/11/2019, $16.38, 453681, $16.44, $16.49, $16.19
02/08/2019, $16.34, 622455, $16.16, $16.4, $16.15
02/07/2019, $16.25, 683335, $16.63, $16.825, $16.16
02/06/2019, $16.73, 495651, $16.96, $17.07, $16.63
02/05/2019, $16.95, 741210, $16.69, $17.128, $16.57
02/04/2019, $16.62, 1079464, $16.8, $16.92, $16.16
02/01/2019, $16.12, 594837, $16.26, $16.33, $15.96
01/31/2019, $16.18, 986162, $16.04, $16.47, $15.94
01/30/2019, $16, 996013, $16.07, $16.26, $15.87
01/29/2019, $15.96, 560567, $15.69, $16.02, $15.5
01/28/2019, $15.68, 676582, $16.42, $16.57, $15.64
01/25/2019, $16.57, 760863, $16.28, $16.66, $16.12
01/24/2019, $16.13, 562705, $15.78, $16.21, $15.74
01/23/2019, $15.73, 538883, $15.93, $16.24, $15.59
01/22/2019, $15.91, 630558, $16.25, $16.26, $15.79
01/18/2019, $16.43, 640578, $16.33, $16.59, $16.07
01/17/2019, $16.3, 598530, $15.78, $16.46, $15.78
01/16/2019, $15.84, 640825, $16.02, $16.45, $15.795
01/15/2019, $16, 556611, $15.73, $16.12, $15.63
01/14/2019, $15.62, 620455, $16.17, $16.22, $15.6
01/11/2019, $16.25, 735840, $15.94, $16.35, $15.81
01/10/2019, $15.93, 1179029, $15.01, $16, $15.01
01/09/2019, $15.14, 1147446, $15.45, $16.13, $15.085
01/08/2019, $15.33, 850963, $15.17, $15.34, $14.75
01/07/2019, $15.03, 679001, $14.84, $15.1, $14.57
01/04/2019, $14.72, 914606, $14.14, $14.87, $14.04
01/03/2019, $13.94, 943504, $14.75, $14.99, $13.84
01/02/2019, $14.8, 599367, $14.41, $14.845, $14.27
12/31/2018, $14.63, 561471, $14.4, $14.705, $14.22
12/28/2018, $14.28, 449440, $14.34, $14.61, $14.16
12/27/2018, $14.36, 715279, $14.05, $14.375, $13.72
12/26/2018, $14.33, 956554, $13.49, $14.4, $13.48
12/24/2018, $13.33, 549461, $13.72, $13.98, $13.24
12/21/2018, $13.89, 1819470, $14.13, $14.19, $13.71
12/20/2018, $14.13, 1013368, $14.26, $14.44, $13.79
12/19/2018, $14.24, 889639, $14.5, $14.91, $13.9272
12/18/2018, $14.46, 1104590, $15.19, $15.315, $14.2902
12/17/2018, $15, 869693, $15.08, $15.55, $14.9552
12/14/2018, $15.17, 578917, $15.13, $15.53, $15
12/13/2018, $15.25, 453506, $15.78, $15.905, $15.2
12/12/2018, $15.7, 559471, $15.71, $16, $15.55
12/11/2018, $15.46, 348250, $15.74, $15.74, $15.27
12/10/2018, $15.52, 840437, $15.16, $15.55, $14.76
12/07/2018, $15.12, 588113, $15.54, $15.84, $14.96
12/06/2018, $15.54, 821330, $15.15, $15.78, $14.98
12/04/2018, $15.4, 866189, $16.54, $16.75, $15.325
12/03/2018, $16.58, 704759, $16.7, $16.85, $16.26
11/30/2018, $16.51, 748552, $15.81, $16.6, $15.81
11/29/2018, $15.86, 606844, $15.85, $16.31, $15.7717
11/28/2018, $15.93, 972819, $15.47, $15.94, $15.09
11/27/2018, $15.47, 1666959, $15.19, $15.66, $14.61
11/26/2018, $16.71, 613647, $16.31, $16.83, $16.24
11/23/2018, $16.07, 315229, $16.25, $16.47, $15.97
11/21/2018, $16.26, 707068, $15.84, $16.37, $15.57
11/20/2018, $15.62, 597218, $15.34, $15.78, $14.87
11/19/2018, $15.58, 678894, $16.07, $16.26, $15.53
11/16/2018, $16.13, 693372, $16.09, $16.33, $15.7
11/15/2018, $16.2, 902935, $15.24, $16.23, $15.0334
11/14/2018, $15.32, 679393, $15.64, $15.84, $15.17
11/13/2018, $15.48, 737922, $15.79, $15.79, $15.13
11/12/2018, $15.1, 1048202, $15.8, $15.91, $14.93
11/09/2018, $15.89, 781513, $16.14, $16.265, $15.77
11/08/2018, $16.25, 913704, $15.75, $16.5, $15.74
11/07/2018, $15.91, 1795020, $15.9, $16.1202, $14.4
11/06/2018, $15.8, 836848, $15.75, $15.95, $15.65
11/05/2018, $15.8, 614579, $16.08, $16.17, $15.61
11/02/2018, $16.03, 825286, $16.34, $16.72, $15.85
11/01/2018, $16.32, 1113084, $15.62, $16.35, $15.59
10/31/2018, $15.53, 1160190, $15.6, $15.91, $15.45
10/30/2018, $15.4, 897806, $15.54, $15.94, $15.16
10/29/2018, $15.2, 855414, $15.94, $16.1, $14.98
10/26/2018, $15.73, 1002831, $15.02, $15.92, $14.89
10/25/2018, $15.2, 1341479, $14.53, $15.54, $14.51
10/24/2018, $14.33, 1281521, $15.81, $15.85, $14.33
10/23/2018, $15.78, 934410, $15.4, $15.98, $15.04
10/22/2018, $15.68, 1430180, $16.4, $16.5056, $15.37
10/19/2018, $16.36, 1496497, $17.16, $17.38, $16.31
10/18/2018, $17.59, 613144, $17.88, $17.9199, $17.34
10/17/2018, $17.93, 427012, $17.97, $18.03, $17.65
10/16/2018, $18.05, 844363, $17.32, $18.1, $17.15
10/15/2018, $17.21, 768123, $17.03, $17.44, $16.91
10/12/2018, $17.1, 773628, $17.1, $17.32, $16.82
10/11/2018, $16.81, 1455914, $17.03, $17.27, $16.55
10/10/2018, $17.1, 953791, $17.66, $17.95, $17.07
10/09/2018, $17.73, 744503, $17.43, $17.82, $17.27
10/08/2018, $17.54, 763348, $18.25, $18.27, $17.48
10/05/2018, $18.32, 858774, $18.37, $18.54, $18.03
10/04/2018, $18.35, 725896, $18.62, $18.63, $18.238
10/03/2018, $18.66, 1060051, $18.3, $18.76, $18.3
10/02/2018, $18.26, 947539, $18.49, $18.63, $18.1
10/01/2018, $18.55, 1116127, $18.19, $18.74, $17.98
09/28/2018, $18.17, 712591, $17.97, $18.26, $17.93
09/27/2018, $17.98, 690624, $17.92, $18.34, $17.8801
09/26/2018, $17.92, 537218, $17.94, $18.06, $17.83
09/25/2018, $17.85, 954020, $17.9, $18.04, $17.71
09/24/2018, $17.9, 708842, $17.5, $17.95, $17.42
09/21/2018, $17.53, 2553448, $17.3, $17.645, $17.3
09/20/2018, $17.26, 589349, $17.08, $17.39, $17.02
09/19/2018, $17.05, 526767, $17.22, $17.36, $17.01
09/18/2018, $17.18, 918242, $16.67, $17.35, $16.65
09/17/2018, $16.68, 804170, $17.15, $17.16, $16.52
09/14/2018, $17.14, 700251, $17.18, $17.45, $17
09/13/2018, $17.21, 429264, $17.3, $17.415, $17.08
09/12/2018, $17.27, 524092, $17.32, $17.44, $16.84
09/11/2018, $17.27, 564138, $17.5, $17.58, $17.25
09/10/2018, $17.35, 701726, $17.38, $17.65, $16.82
09/07/2018, $17.3, 629168, $17.81, $17.86, $17.23
09/06/2018, $17.88, 697749, $18.28, $18.42, $17.87
09/05/2018, $18.26, 580943, $18.08, $18.37, $17.82
09/04/2018, $18.16, 619854, $18.37, $18.37, $17.89
08/31/2018, $18.41, 569382, $18.23, $18.489, $18.18
08/30/2018, $18.27, 539499, $18.26, $18.3999, $18.11
08/29/2018, $18.33, 658326, $18.06, $18.42, $18.01
08/28/2018, $18.06, 1870514, $18.17, $18.3, $17.915
08/27/2018, $18.15, 894281, $18.08, $18.42, $18.03
08/24/2018, $17.97, 1295567, $18.36, $18.52, $17.84
08/23/2018, $18.3, 1474146, $18.16, $18.85, $18.13
08/22/2018, $17.65, 2053019, $17.22, $17.81, $17.19
08/21/2018, $17.22, 770942, $17.08, $17.27, $16.93
08/20/2018, $17.05, 471966, $17.25, $17.25, $16.95
08/17/2018, $17.17, 483197, $17.14, $17.21, $16.92
08/16/2018, $17.1, 712316, $17.3, $17.47, $16.95
08/15/2018, $17.18, 931659, $17.28, $17.37, $17.03
08/14/2018, $17.44, 1100923, $17.27, $17.64, $17.19
08/13/2018, $17.25, 832551, $16.96, $17.27, $16.81
08/10/2018, $16.99, 1251957, $17.29, $17.4, $16.9101
08/09/2018, $17.35, 1255768, $17.5, $17.65, $17.34
08/08/2018, $17.49, 1241611, $18.01, $18.1629, $17.44
08/07/2018, $17.62, 673747, $17.53, $17.72, $17.41
08/06/2018, $17.44, 631559, $17.08, $17.48, $16.93
08/03/2018, $17.12, 673341, $17.18, $17.42, $17.02
08/02/2018, $17.17, 749414, $17.47, $17.79, $17.09
08/01/2018, $17.57, 713698, $18.06, $18.205, $17.35
07/31/2018, $18.1, 654099, $17.24, $18.12, $17.24
07/30/2018, $17.22, 791633, $16.9, $17.43, $16.806
07/27/2018, $16.94, 910996, $17.26, $17.33, $16.46
07/26/2018, $17.25, 684090, $17.34, $17.56, $17.12
07/25/2018, $17.28, 1138144, $17.88, $18.11, $17.16
07/24/2018, $17.95, 708424, $18.41, $18.5, $17.88
07/23/2018, $18.28, 501640, $18.05, $18.345, $17.84
07/20/2018, $18.14, 883277, $17.96, $18.3, $17.78
07/19/2018, $18, 604654, $17.45, $18.02, $17.33
07/18/2018, $17.51, 522803, $17.39, $17.52, $17.09
07/17/2018, $17.37, 605417, $17.16, $17.45, $17.09
07/16/2018, $17.2, 352908, $17.27, $17.46, $17.08
07/13/2018, $17.27, 320899, $17.56, $17.58, $17.18
07/12/2018, $17.56, 747721, $17.28, $17.67, $17.1
07/11/2018, $17.2, 500804, $17.21, $17.54, $17.07
07/10/2018, $17.2, 512504, $17.31, $17.43, $17.08
07/09/2018, $17.21, 829549, $17.29, $17.355, $16.95
07/06/2018, $17.25, 398771, $17.21, $17.46, $16.974
07/05/2018, $17.12, 335076, $17.18, $17.33, $16.88
07/03/2018, $17.09, 596287, $16.7, $17.18, $16.64
07/02/2018, $16.78, 650334, $16.7, $16.98, $16.47
06/29/2018, $16.87, 1128106, $17.17, $17.34, $16.74
06/28/2018, $17.03, 740611, $17, $17.18, $16.74
06/27/2018, $16.99, 959260, $17.96, $18.13, $16.97
06/26/2018, $17.99, 677328, $17.61, $18.15, $17.51
06/25/2018, $17.61, 776722, $18.01, $18.25, $17.3798
06/22/2018, $18.09, 1817739, $18.67, $19.009, $17.93
06/21/2018, $18.59, 621243, $19.5, $19.56, $18.565
06/20/2018, $19.47, 495891, $19.24, $19.5, $19.14
06/19/2018, $19.17, 550214, $18.8, $19.21, $18.71
06/18/2018, $18.91, 522656, $19, $19.18, $18.72
06/15/2018, $19.02, 2337258, $18.9, $19.24, $18.9
06/14/2018, $19, 573724, $19.2, $19.21, $18.89
06/13/2018, $19.11, 520902, $18.96, $19.21, $18.89
06/12/2018, $19, 718002, $18.91, $19.16, $18.74
06/11/2018, $18.93, 691192, $18.8, $18.96, $18.62
06/08/2018, $18.83, 691390, $18.56, $19.08, $18.56
06/07/2018, $18.63, 361189, $18.86, $18.89, $18.53
06/06/2018, $18.89, 623710, $18.77, $19.08, $18.77
06/05/2018, $18.69, 594368, $18.32, $18.77, $18.32
06/04/2018, $18.29, 578942, $18.59, $18.71, $18.11
06/01/2018, $18.59, 638689, $18.48, $18.87, $18.48
05/31/2018, $18.4, 680699, $18.64, $18.91, $18.24
05/30/2018, $18.64, 662334, $18.2, $18.68, $18.01
05/29/2018, $18.13, 583516, $18.26, $18.49, $17.97
05/25/2018, $18.4, 452693, $18.46, $18.6627, $18.23
05/24/2018, $18.36, 863186, $18.67, $18.853, $18.31
05/23/2018, $18.76, 549429, $18.18, $18.82, $18.18
05/22/2018, $18.24, 910974, $18.32, $18.43, $18.17
05/21/2018, $18.26, 996816, $18.71, $18.79, $18.1
05/18/2018, $18.6, 911811, $18.38, $18.62, $18.1969
05/17/2018, $18.29, 1246976, $18.55, $18.5982, $18.065
05/16/2018, $18.62, 1264132, $19.66, $19.6702, $18.5
05/15/2018, $19.69, 1090684, $19.77, $19.94, $19.64
05/14/2018, $19.87, 1300616, $18.78, $19.96, $18.78
05/11/2018, $18.825, 3505824, $17.5, $19.14, $17.4
05/10/2018, $19.97, 705120, $20.36, $20.43, $19.95
05/09/2018, $20.3, 757747, $19.97, $20.54, $19.82
05/08/2018, $19.96, 680756, $19.82, $20.04, $19.55
05/07/2018, $19.84, 787431, $19.45, $19.99, $19.4
05/04/2018, $19.28, 503668, $19.34, $19.47, $19.11
05/03/2018, $19.4, 536413, $19.21, $19.67, $19.19
05/02/2018, $19.3, 670425, $19.52, $19.9, $19.27
05/01/2018, $19.59, 681918, $18.91, $19.61, $18.82
04/30/2018, $18.93, 658707, $19.43, $19.6, $18.92
04/27/2018, $19.47, 841979, $19.15, $19.5, $18.94
04/26/2018, $19.08, 675873, $18.74, $19.17, $18.63
04/25/2018, $18.66, 537909, $18.49, $18.79, $18.33
04/24/2018, $18.6, 810607, $18.88, $18.99, $18.43
04/23/2018, $18.86, 569713, $19.01, $19.19, $18.7
04/20/2018, $18.86, 816952, $19.01, $19.12, $18.64
04/19/2018, $19.16, 648744, $19.55, $19.76, $19.05
04/18/2018, $19.57, 635563, $19.81, $19.87, $19.51
04/17/2018, $19.82, 539332, $19.45, $19.87, $19.31
04/16/2018, $19.27, 627246, $19.6, $19.71, $19.26
04/13/2018, $19.37, 519327, $19.73, $19.73, $19.32
04/12/2018, $19.6, 445463, $19.66, $19.8, $19.52
04/11/2018, $19.52, 629255, $19.41, $19.8, $19.31
04/10/2018, $19.61, 673622, $19.35, $19.72, $19.2948
04/09/2018, $19.1, 488793, $19.05, $19.45, $19.01
04/06/2018, $18.94, 581125, $19.24, $19.4, $18.76
04/05/2018, $19.49, 845850, $19.95, $20, $19.43
04/04/2018, $19.81, 677506, $18.72, $19.88, $18.58
04/03/2018, $19.11, 863630, $18.86, $19.14, $18.58
04/02/2018, $18.81, 996431, $19.58, $19.58, $18.66
03/29/2018, $19.59, 1182287, $19.11, $19.98, $19.11
03/28/2018, $18.94, 858341, $18.86, $19.11, $18.52
03/27/2018, $18.85, 958897, $19.46, $19.5, $18.76
03/26/2018, $19.43, 1432732, $19.04, $19.47, $18.63
03/23/2018, $18.59, 1552800, $20.3, $20.37, $18.51
03/22/2018, $20.38, 865093, $20.82, $20.91, $20.37
03/21/2018, $20.94, 910462, $21.08, $21.41, $20.9
03/20/2018, $21.2, 938558, $20.91, $21.48, $20.85
03/19/2018, $20.82, 1156103, $20.63, $21.07, $20.58
03/16/2018, $20.62, 1543448, $20.88, $20.95, $20.4899
03/15/2018, $20.91, 614345, $21.2, $21.309, $20.78
03/14/2018, $21.05, 963383, $21.08, $21.22, $20.84
03/13/2018, $20.94, 1711551, $21.07, $21.36, $20.74
03/12/2018, $20.88, 1103529, $20.7, $21.02, $20.58
03/09/2018, $20.615, 706513, $20.66, $20.9, $20.59
03/08/2018, $20.53, 825510, $20.18, $20.73, $20.06
03/07/2018, $20.07, 904807, $19.85, $20.23, $19.8
03/06/2018, $20.11, 1130865, $19.85, $20.155, $19.65
03/05/2018, $19.8, 752397, $19.87, $20, $19.5
03/02/2018, $19.9, 1040637, $19.53, $20, $19.36
03/01/2018, $19.81, 885362, $19.63, $19.96, $19.38
02/28/2018, $19.66, 1170124, $19.88, $20.32, $19.66
02/27/2018, $19.9, 791762, $19.93, $20.2599, $19.69
02/26/2018, $20.02, 1386628, $19.94, $20.22, $19.45
02/23/2018, $19.87, 1368288, $19.38, $19.98, $19.28
02/22/2018, $19.28, 1249236, $19.52, $20.03, $19.25
02/21/2018, $19.24, 1788646, $19, $19.99, $18.201
02/20/2018, $18.48, 1029322, $18.45, $18.95, $18.42
02/16/2018, $18.54, 543645, $18.71, $18.92, $18.46
02/15/2018, $18.66, 516517, $18.55, $18.86, $18.25
02/14/2018, $18.41, 694165, $17.6, $18.49, $17.461
02/13/2018, $17.84, 395057, $17.68, $17.91, $17.48
02/12/2018, $17.84, 882768, $17.31, $18.12, $17.22
02/09/2018, $17.17, 1448542, $17.22, $17.51, $16.06
02/08/2018, $17.06, 1198057, $18.35, $18.61, $17.04
02/07/2018, $18.24, 904769, $18.26, $18.6, $17.93
02/06/2018, $18.25, 1392501, $17.25, $18.36, $17.1
02/05/2018, $17.76, 1102132, $18.04, $18.54, $17.75
02/02/2018, $18.37, 655054, $18.6, $18.89, $18.18
02/01/2018, $18.84, 813370, $18.7, $19.08, $18.41
01/31/2018, $18.68, 662287, $19.22, $19.4899, $18.52
01/30/2018, $19.22, 772588, $19.13, $19.51, $18.6
01/29/2018, $19.35, 1022887, $18.94, $19.7, $18.8
01/26/2018, $18.94, 728462, $18.94, $19.12, $18.6382
01/25/2018, $18.92, 1191782, $18.94, $19.14, $18.61
01/24/2018, $18.8, 1249746, $19.67, $19.8, $18.25
01/23/2018, $19.68, 1659345, $18.91, $19.85, $18.87
01/22/2018, $18.95, 1605338, $18.07, $18.99, $18.02
01/19/2018, $17.98, 1338975, $17.82, $18.035, $17.66
01/18/2018, $17.85, 1163041, $17.65, $18, $17.551
01/17/2018, $17.98, 6548981, $17.55, $18.169, $17.11
01/16/2018, $19.74, 899954, $20.17, $20.62, $19.71
01/12/2018, $20.36, 802413, $20, $20.44, $19.84
01/11/2018, $20.06, 1071290, $19.72, $20.15, $19.45
01/10/2018, $19.74, 1464282, $19.02, $19.82, $18.7
01/09/2018, $18.66, 1374249, $18.76, $19.04, $18.59
01/08/2018, $18.72, 1501714, $19.57, $19.7, $18.52
01/05/2018, $19.46, 1261067, $20.12, $20.2697, $19.31
01/04/2018, $20.1, 725741, $20.53, $20.64, $20.07
01/03/2018, $20.51, 1226368, $20.12, $20.7, $19.9336
01/02/2018, $20.2, 934246, $20.5, $20.7527, $19.7
12/29/2017, $20.26, 760457, $20.84, $21.13, $20.24
12/28/2017, $20.71, 610659, $20.73, $20.86, $20.56
12/27/2017, $20.73, 705938, $20.22, $20.81, $20.15
12/26/2017, $20.26, 686868, $20.08, $20.32, $19.91
12/22/2017, $20.08, 621044, $20.11, $20.43, $19.85
12/21/2017, $20.07, 1370165, $19.95, $20.27, $19.845
12/20/2017, $19.81, 860235, $19.71, $20, $19.53
12/19/2017, $19.66, 643955, $19.71, $19.88, $19.5
12/18/2017, $19.68, 729692, $19.79, $20.01, $19.58
12/15/2017, $19.69, 2891355, $20.53, $20.8578, $19.43
12/14/2017, $20.54, 1495201, $20.85, $21.1, $20.08
12/13/2017, $20.8, 1763177, $19.53, $20.91, $19.525
12/12/2017, $19.57, 1069913, $19.5, $19.69, $19.1
12/11/2017, $19.49, 1423761, $19.7, $19.945, $19.35
12/08/2017, $19.61, 2123024, $19.2, $19.855, $19.01
12/07/2017, $18.97, 2856434, $18.5, $19.58, $18.1142
12/06/2017, $18.14, 663675, $18.08, $18.3246, $17.87
12/05/2017, $18.16, 1126419, $18, $18.62, $17.99
12/04/2017, $18.05, 1007496, $18.65, $18.9, $18.019
12/01/2017, $18.45, 993499, $18.59, $18.67, $17.81
11/30/2017, $18.67, 1410511, $18.6, $18.9, $18.44
11/29/2017, $18.58, 1736629, $18.9, $18.93, $18.33
11/28/2017, $18.8, 1777516, $18.52, $19.2, $18.51
11/27/2017, $18.74, 813506, $18.91, $18.99, $18.72
11/24/2017, $18.86, 895059, $18.29, $18.95, $18.29
11/22/2017, $18.24, 1542390, $18.88, $18.9158, $18.02
11/21/2017, $19.2, 1799724, $18.87, $19.31, $18.69
11/20/2017, $18.7, 1358707, $18.57, $19.19, $18.41
11/17/2017, $18.28, 704550, $18.41, $18.62, $18.17
11/16/2017, $18.49, 828662, $18.37, $18.85, $18.34
11/15/2017, $18.25, 974853, $18.43, $18.45, $18.13
11/14/2017, $18.56, 1115846, $18.39, $18.65, $17.97
11/13/2017, $18.39, 1030445, $18.2, $18.48, $18.05
11/10/2017, $18.18, 1385086, $18.5, $19.1, $18.15
11/09/2017, $18.61, 2226662, $19.2, $19.37, $17.98
11/08/2017, $19.09, 3904537, $17.57, $19.23, $17.26
11/07/2017, $16.84, 1013804, $17.15, $17.15, $16.79
11/06/2017, $17.01, 1363919, $16.87, $17.17, $16.65
11/03/2017, $16.75, 888429, $16.89, $17.16, $16.65
11/02/2017, $16.79, 602909, $16.96, $17.17, $16.65
11/01/2017, $16.93, 1523275, $17.9, $17.99, $16.81
10/31/2017, $17.73, 757983, $17.8, $17.98, $17.59
10/30/2017, $17.59, 860696, $17.32, $17.79, $17.29
10/27/2017, $17.19, 1303320, $17.01, $17.53, $16.901
10/26/2017, $17.01, 1316319, $16.72, $17.1, $16.58
10/25/2017, $16.82, 1091586, $17.47, $17.55, $16.76
10/24/2017, $17.48, 902451, $17.72, $17.72, $17.301
10/23/2017, $17.55, 867446, $17.82, $17.96, $17.49
10/20/2017, $17.82, 887274, $17.88, $17.9899, $17.6678
10/19/2017, $17.77, 897373, $17.69, $17.8699, $17.26
10/18/2017, $17.72, 844479, $17.87, $18.069, $17.67
10/17/2017, $17.74, 758399, $17.89, $18, $17.5701
10/16/2017, $17.86, 1575638, $17.52, $18.43, $17.52
10/13/2017, $17.47, 1059202, $17.89, $17.89, $17.3
10/12/2017, $17.78, 1841883, $17.12, $17.92, $17.08
10/11/2017, $17.09, 1008429, $16.81, $17.19, $16.805
10/10/2017, $16.91, 976536, $16.63, $17.16, $16.62
10/09/2017, $16.75, 1049612, $17.27, $17.3058, $16.68
10/06/2017, $17.16, 697751, $17.31, $17.47, $17.12
10/05/2017, $17.39, 769265, $17.47, $17.69, $17.31
10/04/2017, $17.46, 811188, $17.57, $17.6, $17.27
10/03/2017, $17.49, 1041779, $17.74, $17.75, $17.26
10/02/2017, $17.74, 1330707, $17.38, $17.74, $17.16
09/29/2017, $17.37, 908426, $17.48, $17.62, $17.31
09/28/2017, $17.4, 1120738, $17.25, $17.56, $17.07
09/27/2017, $17.23, 2151274, $16.75, $17.38, $16.72
09/26/2017, $16.57, 1164072, $16.9, $16.9, $16.27
09/25/2017, $16.84, 1697045, $16.67, $17.04, $16.4575
09/22/2017, $16.78, 1178253, $16.59, $16.91, $16.355
09/21/2017, $16.6, 1180375, $16.6, $16.77, $16.31
09/20/2017, $16.68, 1500752, $16.52, $17.0759, $16.4
09/19/2017, $16.42, 2353857, $16.75, $17.18, $16.21
09/18/2017, $16.72, 5837674, $16.39, $17.55, $16.39
09/15/2017, $16.25, 5823202, $16.03, $16.65, $15.66
09/14/2017, $15.98, 15804990, $15.58, $16.35, $15.16
09/13/2017, $13.18, 795028, $13.04, $13.27, $12.98
09/12/2017, $13.06, 534888, $13.05, $13.17, $12.95
09/11/2017, $13.1, 517294, $13.19, $13.27, $12.86
09/08/2017, $13.11, 457821, $13.09, $13.225, $12.9201
09/07/2017, $13.09, 465018, $12.96, $13.22, $12.75
09/06/2017, $12.97, 389003, $13, $13.01, $12.76
09/05/2017, $12.905, 568838, $12.95, $13.05, $12.521
09/01/2017, $12.98, 740113, $13.11, $13.11, $12.815
08/31/2017, $13.01, 881973, $12.77, $13.07, $12.72
08/30/2017, $12.74, 737951, $12.72, $12.78, $12.48
08/29/2017, $12.73, 567440, $12.43, $12.85, $12.43
08/28/2017, $12.6, 660605, $12.44, $12.61, $12.32
08/25/2017, $12.29, 562742, $12.6, $12.67, $12.2
08/24/2017, $12.6, 821158, $12.19, $12.645, $12.13
08/23/2017, $12.16, 321711, $12.02, $12.23, $11.87
08/22/2017, $12.1, 496142, $11.94, $12.14, $11.75
08/21/2017, $11.9, 745600, $11.92, $12, $11.41
08/18/2017, $11.88, 820300, $11.65, $11.93, $11.61
08/17/2017, $11.76, 651805, $11.84, $12.12, $11.73
08/16/2017, $11.92, 468426, $11.96, $12.07, $11.84
08/15/2017, $11.9, 605561, $12.08, $12.24, $11.82
08/14/2017, $12.05, 592832, $12, $12.145, $11.9
08/11/2017, $11.9, 865040, $12.18, $12.29, $11.79
08/10/2017, $12.13, 1119876, $12.55, $12.55, $12.08
08/09/2017, $12.65, 1540083, $13.3, $13.43, $12.48
08/08/2017, $13.04, 1222901, $13.24, $13.51, $12.98
08/07/2017, $13.18, 606057, $13.05, $13.25, $12.94
08/04/2017, $13.06, 714123, $12.85, $13.17, $12.68
08/03/2017, $12.82, 761856, $12.54, $12.98, $12.52
08/02/2017, $12.53, 711720, $12.51, $12.65, $12.15
08/01/2017, $12.49, 1006418, $12.74, $12.8, $12.37
07/31/2017, $12.68, 418599, $12.91, $12.9622, $12.67
07/28/2017, $12.91, 488440, $12.9, $13.07, $12.84
07/27/2017, $12.95, 734655, $13.59, $13.59, $12.92
07/26/2017, $13.53, 504253, $13.58, $13.79, $13.4
07/25/2017, $13.46, 543992, $13.7, $13.71, $13.42
07/24/2017, $13.63, 511922, $13.52, $13.67, $13.49
07/21/2017, $13.53, 701430, $13.36, $13.62, $13.26
07/20/2017, $13.26, 756728, $13.13, $13.51, $13.03
07/19/2017, $13.1, 675760, $13.08, $13.2, $12.95
07/18/2017, $12.97, 570256, $13.18, $13.23, $12.92
07/17/2017, $13.255, 517599, $13.22, $13.57, $13.21
07/14/2017, $13.21, 553285, $13.24, $13.47, $13.18
07/13/2017, $13.21, 1162721, $13.05, $13.31, $12.8
07/12/2017, $13.02, 514237, $13.11, $13.125, $12.66
