Date, Close/Last, Volume, Open, High, Low
06/28/2017, $26.3, 29582, $26.24, $26.499, $26.24
06/27/2017, $26.25, 31502, $26.55, $26.55, $26.24
06/26/2017, $26.5, 36416, $26.69, $26.69, $26.32
06/23/2017, $26.5501, 39159, $26.66, $26.66, $26.3155
06/22/2017, $26.38, 29946, $26.36, $26.38, $26.0609
06/21/2017, $26.22, 52410, $26.25, $26.63, $26.061
06/20/2017, $26.7, 35927, $26.74, $26.74, $26.6238
06/19/2017, $26.74, 62974, $26.33, $26.82, $26.308
06/16/2017, $26.32, 56056, $26.12, $26.3526, $25.99
06/15/2017, $25.99, 29745, $25.99, $25.99, $25.901
06/14/2017, $26, 44234, $25.71, $26.2, $25.71
06/13/2017, $25.79, 31705, $25.69, $25.79, $25.6052
06/12/2017, $25.68, 17103, $25.54, $25.72, $25.54
06/09/2017, $25.5468, 36483, $25.7, $25.7, $25.5
06/08/2017, $25.48, 53359, $25.73, $25.75, $25.4
06/07/2017, $25.71, 84712, $25.54, $25.73, $25.4
06/06/2017, $25.51, 63391, $25.45, $25.73, $25.41
06/05/2017, $25.46, 78105, $25.21, $25.66, $25.21
06/02/2017, $25.3, 59756, $25.19, $25.3, $25.1
06/01/2017, $25.16, 60129, $25.16, $25.16, $25.02
05/31/2017, $25.15, 41985, $25.14, $25.15, $25.01
05/30/2017, $25.01, 38971, $24.87, $25.17, $24.85
05/26/2017, $24.86, 42566, $24.83, $25.12, $24.83
05/25/2017, $24.88, 41549, $24.83, $24.93, $24.8223
05/24/2017, $24.8299, 72636, $25.04, $25.07, $24.81
05/23/2017, $24.84, 60742, $25.03, $25.1941, $24.81
05/22/2017, $24.81, 75588, $24.86, $25.02, $24.8
05/19/2017, $24.87, 142937, $25.36, $25.44, $24.86
05/18/2017, $25.06, 80817, $25.17, $25.46, $24.96
05/17/2017, $25.26, 64996, $25.47, $25.6881, $25.23
05/16/2017, $25.82, 74849, $25.97, $25.97, $25.75
05/15/2017, $25.82, 78445, $25.9, $25.95, $25.7
05/12/2017, $25.7, 78551, $25.58, $25.7, $25.5117
05/11/2017, $25.47, 49906, $25.55, $25.55, $25.35
05/10/2017, $25.41, 33949, $25.44, $25.44, $25.31
05/09/2017, $25.3, 39728, $25.22, $25.3, $25.15
05/08/2017, $25.05, 59292, $25.07, $25.26, $25.05
05/05/2017, $25.09, 26437, $24.98, $25.1315, $24.98
05/04/2017, $25.07, 64757, $25.08, $25.13, $24.96
05/03/2017, $25.18, 52905, $25.45, $25.48, $25.0886
05/02/2017, $25.31, 91023, $25.25, $25.52, $25.06
05/01/2017, $25.2, 58722, $25, $25.2, $24.93
04/28/2017, $24.98, 93784, $24.99, $25.17, $24.8
04/27/2017, $24.97, 48281, $24.94, $24.98, $24.87
04/26/2017, $24.93, 38400, $24.86, $24.96, $24.8
04/25/2017, $24.86, 45556, $24.93, $24.98, $24.8
04/24/2017, $24.82, 90577, $24.84, $24.9003, $24.6348
04/21/2017, $24.87, 21021, $24.96, $24.96, $24.79
04/20/2017, $24.95, 121241, $24.88, $25.11, $24.6942
04/19/2017, $24.9011, 103625, $24.85, $24.93, $24.66
04/18/2017, $25.045, 184564, $24.64, $25.16, $24.59
04/17/2017, $24.64, 89836, $24.45, $24.77, $24.42
04/13/2017, $24.43, 86417, $24.4, $24.481, $24.32
04/12/2017, $24.44, 73716, $24.29, $24.4699, $24.26
04/11/2017, $24.29, 45256, $24.18, $24.29, $24.1598
04/10/2017, $24.19, 56746, $24.04, $24.2, $23.9622
04/07/2017, $24.02, 54900, $23.96, $24.04, $23.8593
04/06/2017, $23.85, 63807, $23.89, $23.99, $23.79
04/05/2017, $23.87, 47466, $23.93, $23.97, $23.85
04/04/2017, $23.96, 77664, $23.94, $24.099, $23.9
04/03/2017, $23.85, 88684, $23.66, $23.9642, $23.66
03/31/2017, $23.7, 36498, $23.66, $23.9, $23.66
03/30/2017, $23.74, 60523, $23.88, $23.9, $23.68
03/29/2017, $23.87, 33862, $23.9, $23.98, $23.74
03/28/2017, $23.765, 28311, $23.82, $23.82, $23.66
03/27/2017, $23.809, 108270, $23.9, $23.92, $23.46
03/24/2017, $23.92, 40022, $23.89, $23.97, $23.81
03/23/2017, $23.79, 48337, $23.72, $24.13, $23.72
03/22/2017, $23.67, 77157, $24.03, $24.03, $23.66
03/21/2017, $24.16, 29476, $24.25, $24.25, $24.1
03/20/2017, $24.18, 32894, $24.2, $24.2417, $24.05
03/17/2017, $24.21, 70849, $24.06, $24.21, $23.985
03/16/2017, $24.04, 40859, $23.86, $24.08, $23.86
03/15/2017, $23.96, 101791, $23.64, $24.08, $23.64
03/14/2017, $23.65, 34481, $23.6, $23.76, $23.5
03/13/2017, $23.57, 38084, $23.69, $23.78, $23.57
03/10/2017, $23.81, 41283, $23.57, $23.89, $23.53
03/09/2017, $23.56, 58992, $23.68, $23.69, $23.5
03/08/2017, $23.72, 32974, $23.75, $23.8, $23.67
03/07/2017, $23.83, 35885, $23.81, $23.89, $23.75
03/06/2017, $23.89, 60100, $23.97, $23.99, $23.85
03/03/2017, $23.96, 46609, $23.99, $24.04, $23.9
03/02/2017, $23.99, 93703, $24.1, $24.125, $23.9
03/01/2017, $24, 111797, $23.8, $24.16, $23.76
02/28/2017, $23.9, 32480, $23.84, $23.94, $23.8041
02/27/2017, $23.84, 61850, $23.8, $23.85, $23.696
02/24/2017, $23.74, 55339, $23.61, $23.75, $23.5
02/23/2017, $23.56, 58039, $23.68, $23.68, $23.56
02/22/2017, $23.69, 47509, $23.65, $23.6975, $23.4301
02/21/2017, $23.64, 82124, $23.41, $23.6698, $23.4
02/17/2017, $23.26, 84400, $23.19, $23.48, $23.15
02/16/2017, $23.18, 93125, $23.4, $23.47, $23.1
02/15/2017, $23.41, 76576, $23.57, $23.6, $23.35
02/14/2017, $23.8, 90635, $23.78, $23.8, $23.6737
02/13/2017, $23.67, 90164, $23.78, $23.81, $23.59
02/10/2017, $23.7, 54936, $23.58, $23.78, $23.5197
02/09/2017, $23.42, 102683, $23.35, $23.5999, $23.35
02/08/2017, $23.41, 42139, $23.51, $23.51, $23.33
02/07/2017, $23.46, 65389, $23.56, $23.6599, $23.35
02/06/2017, $23.36, 92017, $23.36, $23.68, $23.33
02/03/2017, $23.33, 42797, $23.18, $23.3625, $23
02/02/2017, $23.13, 71380, $22.93, $23.2, $22.928
02/01/2017, $22.94, 60830, $22.9, $22.94, $22.738
01/31/2017, $22.8, 107658, $22.84, $22.98, $22.68
01/30/2017, $22.8, 81699, $22.7, $23.05, $22.6
01/27/2017, $22.69, 50733, $22.59, $22.69, $22.53
01/26/2017, $22.51, 56878, $22.62, $22.62, $22.47
01/25/2017, $22.48, 58988, $22.52, $22.605, $22.45
01/24/2017, $22.4797, 47827, $22.65, $22.65, $22.45
01/23/2017, $22.58, 33549, $22.46, $22.61, $22.46
01/20/2017, $22.42, 30514, $22.42, $22.51, $22.4104
01/19/2017, $22.45, 52966, $22.48, $22.55, $22.35
01/18/2017, $22.4, 39527, $22.48, $22.48, $22.36
01/17/2017, $22.6, 133021, $22.56, $22.7195, $22.52
01/13/2017, $22.59, 105796, $22.7, $22.72, $22.54
01/12/2017, $22.64, 69726, $22.81, $22.82, $22.54
01/11/2017, $22.65, 43710, $22.72, $22.7599, $22.55
01/10/2017, $22.71, 56213, $22.68, $22.72, $22.5
01/09/2017, $22.7, 41447, $22.63, $22.8709, $22.63
01/06/2017, $22.67, 53992, $22.76, $22.91, $22.6
01/05/2017, $22.71, 83477, $22.58, $22.7665, $22.555
01/04/2017, $22.57, 125215, $22.43, $22.74, $22.34
01/03/2017, $22.34, 258099, $22.65, $22.7, $22.09
12/30/2016, $22.79, 280328, $22.45, $23, $21.92
12/29/2016, $22.59, 62003, $22.81, $22.81, $22.36
12/28/2016, $22.76, 38222, $22.83, $22.84, $22.71
12/27/2016, $22.83, 40979, $22.99, $23.02, $22.8001
12/23/2016, $22.95, 21680, $22.95, $22.959, $22.884
12/22/2016, $22.87, 38363, $22.86, $23.14, $22.78
12/21/2016, $22.88, 68267, $22.91, $23.006, $22.77
12/20/2016, $23.26, 153062, $23.56, $23.95, $23.25
12/19/2016, $23.7365, 102008, $23.45, $23.87, $23.35
12/16/2016, $23.55, 37609, $23.5, $23.74, $23.31
12/15/2016, $23.5697, 81135, $23.39, $23.76, $23.2549
12/14/2016, $23.47, 34981, $23.44, $23.47, $23.16
12/13/2016, $23.33, 28826, $23.25, $23.4449, $23.088
12/12/2016, $23.21, 35894, $23.33, $23.38, $23.12
12/09/2016, $23.36, 38886, $23.38, $23.3899, $23.12
12/08/2016, $23.39, 22359, $23.36, $23.43, $23.1057
12/07/2016, $23.27, 30737, $23, $23.27, $22.8973
12/06/2016, $22.91, 44186, $22.9, $23.0089, $22.7101
12/05/2016, $22.93, 59235, $23.35, $23.56, $22.93
12/02/2016, $23.2, 40525, $22.9, $23.2053, $22.79
12/01/2016, $22.9146, 88612, $22.61, $22.94, $22.55
11/30/2016, $22.79, 81767, $22.6, $22.81, $22.44
11/29/2016, $22.75, 99632, $22.8, $22.8, $22.34
11/28/2016, $22.78, 97632, $22.95, $22.95, $22.39
11/25/2016, $22.84, 45630, $22.69, $22.87, $22.51
11/23/2016, $22.62, 68224, $22.31, $22.66, $22.3
11/22/2016, $22.31, 48364, $22.12, $22.46, $22.0815
11/21/2016, $21.82, 65968, $21.71, $22.0932, $21.71
11/18/2016, $21.7621, 78399, $21.98, $22.082, $21.65
11/17/2016, $21.9, 54273, $22.36, $22.52, $21.9
11/16/2016, $22.4, 69059, $22.26, $22.5, $22.1
11/15/2016, $22.6, 112153, $21.4, $22.64, $21.267
11/14/2016, $21.2, 261735, $21.75, $21.812, $20.95
11/11/2016, $21.92, 93263, $22.71, $22.7229, $21.87
11/10/2016, $22.72, 120416, $22.96, $22.99, $22.6118
11/09/2016, $23.12, 75629, $22.22, $23.27, $22.22
11/08/2016, $22.87, 26461, $22.71, $22.87, $22.71
11/07/2016, $22.86, 51802, $22.43, $22.87, $22.43
11/04/2016, $22.41, 53340, $22.19, $22.5, $22.19
11/03/2016, $22.55, 86723, $21.92, $22.6, $21.92
11/02/2016, $21.92, 202638, $22.4, $22.5, $21.6699
11/01/2016, $22.326, 262888, $23.18, $23.18, $22.14
10/31/2016, $23.22, 77615, $23.57, $23.57, $23.01
10/28/2016, $23.57, 85235, $23.87, $23.87, $23.43
10/27/2016, $23.8, 48606, $23.86, $23.88, $23.7286
10/26/2016, $23.69, 22556, $23.71, $23.9534, $23.61
10/25/2016, $23.61, 70592, $23.81, $23.9051, $23.5712
10/24/2016, $23.63, 62310, $23.32, $23.65, $23.13
10/21/2016, $23.37, 86982, $23.41, $23.45, $23.07
10/20/2016, $23.39, 159462, $24.01, $24.13, $23.13
10/19/2016, $23.776, 185472, $24.51, $24.559, $23.4548
10/18/2016, $24.86, 80574, $24.85, $24.99, $24.7501
10/17/2016, $24.8277, 104077, $24.66, $24.88, $24.58
10/14/2016, $24.68, 77010, $24.61, $24.68, $24.49
10/13/2016, $24.52, 88242, $24.54, $24.64, $24.3
10/12/2016, $24.58, 68466, $24.53, $24.59, $24.4335
10/11/2016, $24.45, 35307, $24.33, $24.45, $24.25
10/10/2016, $24.41, 29726, $24.56, $24.56, $24.38
10/07/2016, $24.54, 70747, $24.45, $24.59, $24.37
10/06/2016, $24.4, 45485, $24.26, $24.4, $24.26
10/05/2016, $24.25, 43618, $24.15, $24.2599, $24.12
10/04/2016, $24.09, 78012, $24.01, $24.315, $24.01
10/03/2016, $24.1, 69455, $24.12, $24.22, $23.98
09/30/2016, $23.89, 155832, $24.01, $24.35, $23.89
09/29/2016, $23.96, 162779, $24.17, $24.245, $23.8499
09/28/2016, $24.18, 120748, $24.24, $24.515, $24.16
09/27/2016, $24.24, 76989, $24.19, $24.445, $24.19
09/26/2016, $24.17, 58076, $24.2, $24.2673, $24.15
09/23/2016, $24.16, 21994, $24.18, $24.2, $24.16
09/22/2016, $24.16, 35669, $24.17, $24.2, $24.1
09/21/2016, $24.17, 101020, $24.2, $24.2993, $24.05
09/20/2016, $24.23, 109860, $24.3, $24.46, $24.19
09/19/2016, $24.29, 84820, $24.3, $24.38, $24.03
09/16/2016, $24.23, 39582, $24.35, $24.35, $24.1
09/15/2016, $24.26, 100594, $24.24, $24.3, $24.03
09/14/2016, $24.41, 94846, $24.16, $24.54, $24.09
09/13/2016, $24.07, 117413, $23.9, $24.12, $23.62
09/12/2016, $24.02, 113301, $24.28, $24.3999, $24
09/09/2016, $24.43, 51644, $24.58, $24.6431, $24.3
09/08/2016, $24.62, 56148, $24.66, $24.74, $24.56
09/07/2016, $24.68, 48627, $24.56, $24.7, $24.4201
09/06/2016, $24.45, 64482, $24.58, $24.73, $24.42
09/02/2016, $24.43, 71463, $24.36, $24.4899, $24.3
09/01/2016, $24.3, 61953, $24.62, $24.62, $24.3
08/31/2016, $24.65, 95359, $24.38, $24.72, $24.2341
08/30/2016, $24.29, 42965, $24.29, $24.4, $24.2
08/29/2016, $24.27, 83826, $24.29, $24.45, $24.235
08/26/2016, $24.24, 61379, $24.24, $24.25, $24.14
08/25/2016, $24.19, 49699, $24.09, $24.25, $24.08
08/24/2016, $24.11, 26981, $24.05, $24.175, $24.05
08/23/2016, $24.08, 30277, $24.09, $24.17, $24.0301
08/22/2016, $24.06, 49247, $24.15, $24.23, $24.02
08/19/2016, $24.17, 32649, $24.2, $24.2094, $24.07
08/18/2016, $24.24, 40235, $24.12, $24.24, $24.07
08/17/2016, $24.11, 81538, $24.15, $24.25, $23.94
08/16/2016, $24.36, 85863, $24.3, $24.4386, $24.25
08/15/2016, $24.29, 71262, $23.95, $24.29, $23.95
08/12/2016, $23.95, 46852, $23.91, $24.075, $23.91
08/11/2016, $23.92, 35767, $23.89, $24, $23.88
08/10/2016, $23.96, 46139, $24.17, $24.18, $23.96
08/09/2016, $24.0585, 56063, $24.2, $24.2499, $23.93
08/08/2016, $24.11, 38585, $24.01, $24.19, $23.97
08/05/2016, $24.01, 55746, $24.03, $24.18, $24
08/04/2016, $23.92, 31398, $23.96, $24, $23.9
08/03/2016, $23.86, 35644, $23.85, $24.039, $23.8236
08/02/2016, $23.87, 45839, $23.86, $24.049, $23.8
08/01/2016, $23.78, 87261, $24.09, $24.09, $23.742
07/29/2016, $24.03, 49080, $23.72, $24.0399, $23.72
07/28/2016, $23.79, 46592, $23.75, $23.88, $23.72
07/27/2016, $23.74, 54946, $23.85, $23.95, $23.74
07/26/2016, $23.88, 51720, $23.9, $23.99, $23.83
07/25/2016, $23.94, 61475, $23.73, $23.96, $23.73
07/22/2016, $23.86, 35112, $23.83, $23.92, $23.72
07/21/2016, $23.88, 42342, $23.73, $23.96, $23.65
07/20/2016, $23.75, 30624, $23.81, $23.9281, $23.6001
07/19/2016, $23.8648, 64071, $24.25, $24.25, $23.84
07/18/2016, $24.13, 71691, $24, $24.32, $23.89
07/15/2016, $23.99, 55507, $23.68, $23.99, $23.68
07/14/2016, $23.76, 147021, $24, $24.085, $23.3
07/13/2016, $23.93, 50313, $24.13, $24.2, $23.8801
07/12/2016, $24.13, 127547, $23.83, $24.1858, $23.8
07/11/2016, $23.72, 62615, $23.6, $23.8699, $23.58
07/08/2016, $23.51, 51526, $23.49, $23.58, $23.35
07/07/2016, $23.33, 45441, $23.36, $23.57, $23.31
07/06/2016, $23.21, 34413, $23.18, $23.36, $23.1546
07/05/2016, $23.13, 64530, $23.14, $23.2, $23.1
07/01/2016, $23.12, 41237, $23.19, $23.2931, $23.09
06/30/2016, $23.12, 40593, $23.12, $23.19, $23.01
06/29/2016, $23.11, 57032, $23.23, $23.23, $23
06/28/2016, $23.07, 61945, $23.47, $23.4946, $23.07
06/27/2016, $23.47, 69402, $23.71, $23.72, $23.36
06/24/2016, $23.64, 36974, $23.25, $23.64, $23.25
06/23/2016, $23.53, 51667, $23.56, $23.58, $23.45
06/22/2016, $23.49, 24170, $23.44, $23.545, $23.3492
06/21/2016, $23.58, 24792, $23.48, $23.58, $23.353
06/20/2016, $23.33, 42711, $23.11, $23.37, $23.11
06/17/2016, $23.15, 30549, $22.87, $23.15, $22.87
06/16/2016, $22.96, 69641, $23.03, $23.1301, $22.88
06/15/2016, $23.14, 80646, $23.05, $23.287, $22.86
06/14/2016, $23.17, 104273, $23.4, $23.4, $23.12
06/13/2016, $23.33, 46213, $23.68, $23.68, $23.32
06/10/2016, $23.52, 34507, $23.69, $23.7, $23.48
06/09/2016, $23.68, 56713, $23.4, $23.68, $23.4
06/08/2016, $23.43, 23500, $23.45, $23.5499, $23.43
06/07/2016, $23.5, 24369, $23.55, $23.6499, $23.47
06/06/2016, $23.55, 54794, $23.4, $23.59, $23.35
06/03/2016, $23.45, 29804, $23.31, $23.48, $23.2514
06/02/2016, $23.2299, 48582, $23.25, $23.33, $23.16
06/01/2016, $23.1799, 41251, $23.21, $23.27, $23.15
05/31/2016, $23.31, 59165, $23.23, $23.42, $23.2
05/27/2016, $23.2, 54935, $22.97, $23.2, $22.97
05/26/2016, $22.97, 56974, $23.03, $23.23, $22.8899
05/25/2016, $22.93, 44698, $23.08, $23.0999, $22.85
05/24/2016, $22.93, 89640, $22.88, $23.14, $22.88
05/23/2016, $22.88, 38368, $22.92, $22.9899, $22.85
05/20/2016, $22.8499, 73546, $22.8, $22.93, $22.63
05/19/2016, $22.95, 115751, $23.12, $23.225, $22.71
05/18/2016, $23.35, 52068, $23.3, $23.35, $23.06
05/17/2016, $23.65, 47675, $23.5, $23.7, $23.5
05/16/2016, $23.55, 52461, $23.26, $23.58, $23.22
05/13/2016, $23.35, 72842, $23.16, $23.35, $23.16
05/12/2016, $23.2, 49987, $23.22, $23.25, $23.13
05/11/2016, $23.16, 52328, $23.23, $23.25, $23.1101
05/10/2016, $23.245, 30230, $23.15, $23.25, $23.15
05/09/2016, $23.11, 52640, $23.24, $23.29, $23.09
05/06/2016, $23.23, 37760, $23.08, $23.23, $22.975
05/05/2016, $23.08, 48670, $22.93, $23.19, $22.93
05/04/2016, $23.09, 45215, $23.12, $23.28, $23.08
05/03/2016, $23.22, 28920, $23.22, $23.29, $23
05/02/2016, $23.22, 53399, $23.3, $23.3, $23
04/29/2016, $23.3, 56114, $22.75, $23.34, $22.75
04/28/2016, $22.89, 32146, $22.8, $22.9649, $22.6801
04/27/2016, $22.79, 45991, $22.78, $22.9799, $22.68
04/26/2016, $22.8, 44785, $22.89, $23.14, $22.76
04/25/2016, $22.89, 32967, $22.87, $23.0599, $22.85
04/22/2016, $23.03, 27599, $22.76, $23.09, $22.76
04/21/2016, $22.83, 41059, $23.08, $23.1097, $22.81
04/20/2016, $23.09, 46079, $23.23, $23.4, $23
04/19/2016, $23.52, 57864, $23.39, $23.599, $23.35
04/18/2016, $23.28, 52795, $22.92, $23.4, $22.91
04/15/2016, $23.04, 24655, $22.89, $23.24, $22.84
04/14/2016, $22.84, 26704, $22.86, $23.1699, $22.84
04/13/2016, $22.85, 37356, $22.88, $23, $22.83
04/12/2016, $22.91, 38070, $22.7, $22.96, $22.7
04/11/2016, $22.7228, 63367, $22.98, $22.995, $22.7
04/08/2016, $22.9, 31459, $22.97, $23.22, $22.8
04/07/2016, $23.1, 27533, $22.88, $23.2299, $22.85
04/06/2016, $23, 30708, $22.71, $23.02, $22.71
04/05/2016, $22.71, 32643, $22.7, $22.9799, $22.6
04/04/2016, $22.68, 38854, $23.04, $23.04, $22.65
04/01/2016, $23.04, 43767, $22.7, $23.09, $22.7
03/31/2016, $22.77, 17370, $22.86, $22.86, $22.72
03/30/2016, $22.89, 10219, $22.81, $22.9595, $22.8
03/29/2016, $22.83, 37052, $22.73, $22.8476, $22.62
03/28/2016, $22.76, 28742, $22.81, $22.8392, $22.72
03/24/2016, $22.62, 33518, $22.63, $22.7783, $22.5301
03/23/2016, $22.52, 97268, $22.83, $22.83, $22.5
03/22/2016, $22.82, 19838, $22.92, $23.015, $22.82
03/21/2016, $22.95, 40508, $23.05, $23.05, $22.85
03/18/2016, $23.02, 37331, $23.03, $23.06, $22.77
03/17/2016, $23.04, 81079, $22.49, $23.04, $22.46
03/16/2016, $22.61, 29597, $22.39, $22.61, $22.37
03/15/2016, $22.65, 47771, $22.41, $22.73, $22.33
03/14/2016, $22.41, 50518, $22.5, $22.55, $22.41
03/11/2016, $22.51, 60102, $22.85, $22.91, $22.51
03/10/2016, $22.87, 61486, $23.02, $23.05, $22.83
03/09/2016, $23.01, 28991, $23.15, $23.15, $23.01
03/08/2016, $23.11, 49417, $23.21, $23.26, $23.01
03/07/2016, $23.26, 48037, $23.09, $23.36, $23.03
03/04/2016, $23.17, 53008, $23.02, $23.19, $23.02
03/03/2016, $23.01, 79018, $23.34, $23.4399, $23
03/02/2016, $23.47, 43902, $23.5, $23.64, $23.37
03/01/2016, $23.6, 54781, $23.59, $23.6894, $23.5
02/29/2016, $23.58, 47124, $23.63, $23.63, $23.4466
02/26/2016, $23.55, 31476, $23.63, $23.63, $23.22
02/25/2016, $23.4811, 21009, $23.36, $23.49, $23.27
02/24/2016, $23.46, 50066, $23.45, $23.54, $23.3
02/23/2016, $23.54, 44298, $23.45, $23.57, $23.25
02/22/2016, $23.46, 72415, $23.45, $23.6299, $23.28
02/19/2016, $23.2, 65699, $22.63, $23.37, $22.6
02/18/2016, $22.79, 64964, $22.99, $22.99, $22.64
02/17/2016, $22.89, 50618, $23.09, $23.09, $22.8
02/16/2016, $23.34, 54208, $23, $23.53, $22.86
02/12/2016, $22.83, 73597, $22.51, $22.8999, $22.45
02/11/2016, $22.36, 66214, $22.87, $22.9, $22.35
02/10/2016, $23.02, 46018, $23.25, $23.34, $23.01
02/09/2016, $23.35, 66062, $23.55, $23.72, $23.32
02/08/2016, $23.69, 70603, $23.88, $23.88, $23.64
02/05/2016, $23.92, 102762, $23.87, $24.11, $23.737
02/04/2016, $23.92, 77390, $23.53, $24.02, $23.354
02/03/2016, $23.5599, 178127, $22.89, $23.58, $22.89
02/02/2016, $23.02, 58303, $22.7, $23.02, $22.7
02/01/2016, $22.75, 72980, $22.93, $23.16, $22.75
01/29/2016, $22.8499, 52701, $22.78, $22.938, $22.71
01/28/2016, $22.52, 149024, $22.6, $22.67, $22.31
01/27/2016, $22.6, 62359, $22.88, $22.91, $22.58
01/26/2016, $22.92, 84911, $22.48, $22.95, $22.48
01/25/2016, $22.45, 36008, $22.5, $22.58, $22.3001
01/22/2016, $22.46, 39559, $22.21, $22.46, $22.21
01/21/2016, $22.2, 42695, $22.39, $22.54, $22.09
01/20/2016, $22.06, 89302, $22.35, $22.46, $22
01/19/2016, $22.76, 80010, $23.03, $23.358, $22.71
01/15/2016, $23.12, 46513, $23.45, $23.5499, $23.11
01/14/2016, $23.55, 53976, $23.46, $23.69, $23.46
01/13/2016, $23.54, 29931, $23.7, $23.7, $23.52
01/12/2016, $23.51, 36880, $23.84, $23.84, $23.41
01/11/2016, $23.68, 60298, $23.72, $23.91, $23.628
01/08/2016, $23.94, 54535, $23.63, $23.95, $23.63
01/07/2016, $23.7, 28811, $23.41, $23.73, $23.29
01/06/2016, $23.5485, 36488, $23.45, $23.8709, $23.43
01/05/2016, $23.57, 53830, $23.62, $23.6743, $23.46
01/04/2016, $23.58, 43063, $23.2, $23.6, $23.2
12/31/2015, $23.55, 69973, $23.32, $23.61, $23.32
12/30/2015, $23.55, 29093, $23.67, $23.68, $23.37
12/29/2015, $23.72, 53925, $23.57, $23.73, $23.55
12/28/2015, $23.57, 63541, $23.68, $23.7, $23.4501
12/24/2015, $24.02, 57515, $23.97, $24.2, $23.97
12/23/2015, $23.98, 67803, $23.97, $24, $23.7901
12/22/2015, $23.98, 64632, $23.9, $23.98, $23.535
12/21/2015, $23.97, 76383, $23.75, $23.98, $23.66
12/18/2015, $23.8, 77762, $23.78, $23.83, $23.43
12/17/2015, $23.818, 100616, $23.4, $24.24, $23.02
12/16/2015, $23.29, 42022, $23.27, $23.35, $23.11
12/15/2015, $23.2, 64534, $22.51, $23.22, $22.46
12/14/2015, $22.42, 127097, $23.4, $23.4326, $22.41
12/11/2015, $23.3, 67551, $23.83, $23.83, $23.3
12/10/2015, $23.85, 24787, $23.76, $23.91, $23.76
12/09/2015, $23.77, 15320, $23.76, $23.835, $23.76
12/08/2015, $23.76, 12856, $23.55, $23.87, $23.5347
12/07/2015, $23.67, 35450, $23.65, $23.77, $23.51
12/04/2015, $23.7, 37359, $23.64, $23.83, $23.64
12/03/2015, $23.674, 46943, $23.7, $23.8697, $23.62
12/02/2015, $23.65, 22869, $23.63, $23.7, $23.61
12/01/2015, $23.63, 31229, $23.25, $23.65, $23.25
11/30/2015, $23.26, 30835, $23.29, $23.32, $23.165
11/27/2015, $23.21, 20295, $23.3, $23.322, $23.14
11/25/2015, $23.26, 34339, $23.29, $23.29, $23.19
11/24/2015, $23.2601, 18530, $23.28, $23.305, $23.26
11/23/2015, $23.28, 85589, $23.42, $23.42, $23.19
11/20/2015, $23.41, 34582, $23.4, $23.44, $23.31
11/19/2015, $23.42, 34210, $23.39, $23.4599, $23.18
11/18/2015, $23.44, 42496, $23.4, $23.44, $23.33
11/17/2015, $23.51, 33205, $23.56, $23.62, $23.48
11/16/2015, $23.58, 46814, $23.39, $23.7, $23.37
11/13/2015, $23.35, 66437, $23.28, $23.52, $23.26
11/12/2015, $23.15, 81012, $23.57, $23.572, $23.11
11/11/2015, $23.58, 66464, $23.6, $23.7, $23.41
11/10/2015, $23.64, 47695, $23.66, $23.75, $23.6312
11/09/2015, $23.71, 67722, $23.83, $23.9066, $23.53
11/06/2015, $23.8, 43881, $23.99, $23.99, $23.74
11/05/2015, $23.92, 20305, $23.95, $23.96, $23.82
11/04/2015, $23.93, 44960, $24.04, $24.07, $23.87
11/03/2015, $24.02, 49961, $24.26, $24.31, $23.96
11/02/2015, $24.27, 81164, $24.39, $24.49, $24.21
10/30/2015, $24.24, 25795, $24.32, $24.32, $24.19
10/29/2015, $24.265, 105177, $24.27, $24.45, $24.14
10/28/2015, $24.1899, 82907, $24.32, $24.4052, $24.05
10/27/2015, $24.33, 79190, $24.22, $24.61, $24.22
10/26/2015, $24.23, 76803, $24.03, $24.32, $24.03
10/23/2015, $24.0123, 58367, $24.3, $24.3339, $24.0123
10/22/2015, $24.3, 66629, $24.45, $24.5101, $24.22
10/21/2015, $24.36, 317524, $24.32, $24.69, $23.78
10/20/2015, $24.7, 68665, $24.66, $24.82, $24.62
10/19/2015, $24.7197, 41139, $24.8, $24.86, $24.69
10/16/2015, $24.79, 346469, $24.92, $25.19, $24.55
10/15/2015, $24.89, 47096, $24.93, $25.13, $24.89
10/14/2015, $24.92, 67347, $24.83, $25.17, $24.735
10/13/2015, $24.76, 106693, $24.91, $25.05, $24.76
10/12/2015, $24.9, 64716, $24.94, $25.04, $24.9
10/09/2015, $24.92, 22150, $25.02, $25.02, $24.92
10/08/2015, $24.97, 37869, $24.88, $25.006, $24.88
10/07/2015, $24.92, 61317, $25, $25.12, $24.92
10/06/2015, $24.95, 43325, $25.08, $25.09, $24.8
10/05/2015, $25.05, 44562, $25.09, $25.126, $24.95
10/02/2015, $24.98, 53185, $24.78, $25.13, $24.69
10/01/2015, $24.82, 17952, $24.94, $24.94, $24.75
09/30/2015, $24.94, 40967, $24.72, $25, $24.6601
09/29/2015, $24.73, 41671, $24.9, $24.93, $24.57
09/28/2015, $24.93, 111472, $25.12, $25.12, $24.9
09/25/2015, $25.14, 17793, $25.11, $25.2199, $25.07
09/24/2015, $25.1, 25883, $24.9, $25.11, $24.87
09/23/2015, $25, 24625, $24.95, $25.06, $24.8726
09/22/2015, $24.88, 32867, $24.64, $24.9, $24.64
09/21/2015, $24.78, 57606, $24.88, $24.9, $24.63
