Date, Close/Last, Volume, Open, High, Low
08/23/2017, $36.65, 293488, $35.3, $36.75, $35.3
08/22/2017, $35.47, 419347, $33.62, $35.53, $33.62
08/21/2017, $33.67, 705404, $32.96, $33.83, $32.71
08/18/2017, $32.88, 399797, $32.94, $33.36, $32.84
08/17/2017, $33.09, 320123, $33.45, $33.81, $33.05
08/16/2017, $33.47, 540284, $33.15, $33.73, $33.06
08/15/2017, $33.16, 281950, $32.83, $33.415, $32.63
08/14/2017, $32.75, 280290, $33.2, $34.08, $32.59
08/11/2017, $33.19, 503240, $32.74, $33.36, $32.68
08/10/2017, $32.86, 246976, $32.33, $33.11, $32.33
08/09/2017, $32.51, 332791, $34.09, $34.09, $31.94
08/08/2017, $33.48, 244821, $33.62, $33.79, $33.11
08/07/2017, $33.77, 244739, $34.12, $34.12, $33.53
08/04/2017, $33.98, 200834, $33.99, $34.07, $33.75
08/03/2017, $33.93, 204062, $34.02, $34.4289, $33.765
08/02/2017, $34.05, 107042, $33.99, $34.19, $33.165
08/01/2017, $34, 169579, $33.85, $34.18, $33.6
07/31/2017, $33.75, 401416, $33.76, $33.87, $33.4615
07/28/2017, $33.53, 223673, $32.86, $33.82, $32.76
07/27/2017, $33.09, 425255, $33.16, $33.45, $32.645
07/26/2017, $33.06, 115824, $33.18, $33.4, $32.87
07/25/2017, $33.2, 114012, $33.36, $33.5, $32.88
07/24/2017, $33.24, 275474, $33.15, $33.465, $32.99
07/21/2017, $33.19, 201983, $32.86, $33.28, $32.86
07/20/2017, $32.88, 238125, $32.87, $33.21, $32.07
07/19/2017, $32.68, 560671, $32.8, $32.97, $32.08
07/18/2017, $32.51, 183407, $32.66, $32.75, $32.23
07/17/2017, $32.85, 243296, $32.79, $33.24, $32.66
07/14/2017, $32.67, 389068, $32.58, $33.15, $32.57
07/13/2017, $32.62, 411065, $33.06, $33.3, $32.37
07/12/2017, $32.98, 640935, $33.62, $33.71, $32.41
07/11/2017, $33.37, 498908, $33.52, $33.83, $33.2
07/10/2017, $33.57, 426111, $33.69, $33.99, $33.35
07/07/2017, $33.64, 345788, $33.02, $33.79, $32.88
07/06/2017, $32.99, 734289, $34.38, $34.38, $32.88
07/05/2017, $34.94, 190953, $34.5, $35.48, $34.37
07/03/2017, $34.91, 106641, $35.31, $35.36, $34.69
06/30/2017, $35.03, 371065, $35.04, $35.34, $34.91
06/29/2017, $34.93, 480184, $35.36, $35.59, $34.41
06/28/2017, $35.38, 510977, $34.84, $35.43, $34.57
06/27/2017, $34.62, 436619, $34.43, $35, $34.42
06/26/2017, $34.58, 293961, $33.57, $34.72, $33.03
06/23/2017, $33.36, 2468574, $33.32, $33.85, $33.05
06/22/2017, $33.33, 216879, $33.52, $33.54, $33.1075
06/21/2017, $33.65, 378436, $32.97, $33.68, $32.83
06/20/2017, $32.94, 401734, $32.74, $32.96, $32.67
06/19/2017, $32.91, 284457, $33.09, $33.1, $32.74
06/16/2017, $32.9, 388851, $33.45, $33.72, $32.8
06/15/2017, $33.71, 256660, $33.98, $34.54, $33.41
06/14/2017, $34.29, 145320, $34.9, $34.91, $33.96
06/13/2017, $34.76, 197620, $34.57, $34.94, $34.07
06/12/2017, $34.5, 156890, $34.64, $34.66, $34.17
06/09/2017, $34.68, 203504, $35.23, $35.4, $34.12
06/08/2017, $34.97, 223425, $34.8, $35.22, $34.42
06/07/2017, $34.92, 175853, $34.28, $35.1, $34.28
06/06/2017, $34.23, 390976, $34.88, $34.89, $34.13
06/05/2017, $34.96, 397557, $35.1, $35.37, $34.75
06/02/2017, $35.07, 713093, $33.84, $35.14, $33.53
06/01/2017, $33.72, 559630, $32.09, $33.76, $31.78
05/31/2017, $31.9, 460730, $30.84, $31.98, $30.75
05/30/2017, $30.79, 220516, $30.43, $30.89, $30.43
05/26/2017, $30.65, 127384, $30.66, $30.84, $30.53
05/25/2017, $30.61, 424710, $30.95, $30.95, $30.38
05/24/2017, $30.69, 278661, $30.3, $30.86, $30.03
05/23/2017, $30.31, 244986, $30.12, $30.32, $30.08
05/22/2017, $30.27, 262051, $30.3, $30.47, $30.095
05/19/2017, $30.25, 929482, $30.26, $30.43, $29.84
05/18/2017, $30.61, 713866, $30.16, $30.69, $30.05
05/17/2017, $30.17, 716623, $31.33, $31.535, $30.01
05/16/2017, $31.84, 353694, $31.55, $31.865, $31.39
05/15/2017, $31.52, 268548, $31.89, $32.09, $31.49
05/12/2017, $31.74, 320580, $32.23, $32.669, $31.74
05/11/2017, $32.36, 223300, $33.29, $33.39, $32.28
05/10/2017, $33.27, 286516, $33.25, $33.54, $32.91
05/09/2017, $33.25, 412919, $33.28, $33.71, $32.32
05/08/2017, $33.35, 636646, $32.96, $33.61, $32.55
05/05/2017, $32.85, 299032, $32.43, $33.05, $32.16
05/04/2017, $32.36, 274656, $32.43, $32.63, $32.03
05/03/2017, $32.34, 240478, $32.99, $32.99, $32.28
05/02/2017, $33.13, 252887, $33.66, $33.9, $33.01
05/01/2017, $33.58, 289704, $34.16, $34.16, $33.25
04/28/2017, $33.91, 329667, $33.41, $34.34, $33.15
04/27/2017, $33.48, 792800, $33.45, $33.64, $33.16
04/26/2017, $33.37, 364821, $33.27, $33.63, $32.95
04/25/2017, $33.32, 253925, $33.25, $33.6, $32.52
04/24/2017, $33.06, 222745, $33.47, $33.54, $32.93
04/21/2017, $32.99, 233740, $33.07, $33.25, $32.82
04/20/2017, $33.17, 396222, $32.83, $33.3, $32.74
04/19/2017, $32.85, 269059, $32.26, $32.85, $31.51
04/18/2017, $32.07, 335865, $31.64, $32.16, $31.41
04/17/2017, $31.76, 104679, $31.47, $31.8, $31.067
04/13/2017, $31.29, 518488, $31.58, $31.7, $30.48
04/12/2017, $31.74, 187763, $31.73, $31.96, $31.56
04/11/2017, $31.88, 317263, $31.92, $32.15, $31.36
04/10/2017, $32.08, 550977, $32.15, $32.37, $31.79
04/07/2017, $32.27, 352200, $32.8, $32.89, $32.18
04/06/2017, $32.84, 234447, $32.91, $33.22, $32.59
04/05/2017, $32.85, 391620, $32.99, $33.285, $32.77
04/04/2017, $32.94, 263270, $32.51, $33.03, $32.51
04/03/2017, $32.72, 439143, $32.81, $33.39, $32.505
03/31/2017, $32.7, 253506, $32.36, $32.75, $32.02
03/30/2017, $32.29, 99451, $32.19, $32.39, $32.02
03/29/2017, $32.28, 125751, $31.81, $32.32, $31.63
03/28/2017, $31.95, 141183, $31.66, $32.12, $31.12
03/27/2017, $31.84, 227501, $31.9, $31.96, $31.36
03/24/2017, $32.05, 174461, $32.02, $32.42, $31.87
03/23/2017, $32.02, 212639, $31.55, $32.24, $31.08
03/22/2017, $31.58, 171210, $31.36, $31.6, $31.27
03/21/2017, $31.62, 298699, $32.43, $32.585, $31.59
03/20/2017, $32.26, 220063, $32.48, $32.64, $31.82
03/17/2017, $32.6, 648448, $32.36, $32.89, $32.11
03/16/2017, $32.58, 200349, $32.95, $32.99, $32.29
03/15/2017, $32.81, 239185, $32.64, $32.96, $32.37
03/14/2017, $32.4, 262544, $32.91, $32.92, $31.73
03/13/2017, $33, 346403, $33.01, $33.42, $32.9
03/10/2017, $33.12, 299735, $32.42, $33.29, $32.155
03/09/2017, $32.19, 353614, $32.31, $32.33, $31.69
03/08/2017, $32.18, 348615, $32.79, $33.03, $32.05
03/07/2017, $32.61, 276609, $32.51, $33.43, $32.51
03/06/2017, $32.63, 465170, $31.68, $33.01, $31.51
03/03/2017, $31.76, 278486, $31.13, $31.83, $31.05
03/02/2017, $31.24, 161732, $31, $31.37, $30.69
03/01/2017, $31.07, 382988, $30.46, $31.2, $30.46
02/28/2017, $30.11, 407465, $32.02, $32.09, $29.95
02/27/2017, $32.1, 351492, $32.41, $32.653, $32.07
02/24/2017, $32.54, 162357, $32.7, $32.75, $32.35
02/23/2017, $32.89, 438917, $33.5, $33.5, $32.32
02/22/2017, $33.5, 375718, $33.08, $33.63, $32.95
02/21/2017, $33.18, 190720, $31.77, $33.26, $31.77
02/17/2017, $31.77, 172542, $31.64, $32, $31.14
02/16/2017, $31.66, 227419, $31.12, $31.68, $30.65
02/15/2017, $31.04, 147195, $30.8, $31.26, $30.335
02/14/2017, $30.98, 472657, $31.01, $31.3989, $30.32
02/13/2017, $31.15, 257227, $31.9, $32.27, $30.99
02/10/2017, $31.76, 264860, $30.95, $31.89, $30.795
02/09/2017, $30.81, 400972, $29.88, $30.92, $29.75
02/08/2017, $30.05, 416719, $29.75, $30.21, $29.307
02/07/2017, $30.02, 490964, $28.26, $30.25, $28.26
02/06/2017, $30.11, 188921, $30.28, $30.65, $29.64
02/03/2017, $30.45, 401369, $29.83, $30.6975, $29.71
02/02/2017, $29.71, 194229, $29.46, $29.94, $29.24
02/01/2017, $29.48, 426071, $29.06, $29.78, $29.06
01/31/2017, $28.98, 264857, $29.59, $29.69, $28.66
01/30/2017, $29.71, 272341, $30.85, $30.85, $29.15
01/27/2017, $30.93, 277338, $31.39, $31.39, $30.72
01/26/2017, $31.19, 251313, $29.87, $31.75, $29.87
01/25/2017, $30.74, 206712, $31.95, $31.95, $29.03
01/24/2017, $30.1, 360913, $29.92, $30.295, $29.09
01/23/2017, $29.66, 480746, $28.82, $29.77, $28.82
01/20/2017, $29.12, 1236227, $28.24, $29.17, $28.2
01/19/2017, $28.31, 1399720, $28.75, $28.81, $27.63
01/18/2017, $29.18, 304806, $28.88, $29.25, $28.5
01/17/2017, $28.71, 538500, $29.34, $30.22, $28.24
01/13/2017, $30.24, 144110, $30.24, $30.62, $29.98
01/12/2017, $30.09, 213287, $31.04, $31.05, $29.83
01/11/2017, $31.11, 180091, $30.91, $31.17, $30.43
01/10/2017, $30.83, 182863, $30.5, $31.1, $30.3651
01/09/2017, $30.61, 376791, $30.75, $31.44, $30.21
01/06/2017, $31.7, 139663, $32.36, $32.59, $31.67
01/05/2017, $32.21, 188880, $31.72, $32.33, $31.56
01/04/2017, $31.8, 183568, $31.82, $31.96, $31.14
01/03/2017, $31.66, 296564, $31.52, $32.57, $31.36
12/30/2016, $31.35, 186273, $31.99, $31.99, $30.99
12/29/2016, $31.96, 143078, $31.72, $32.14, $31.6
12/28/2016, $31.74, 179190, $31.71, $32.43, $31.458
12/27/2016, $31.68, 296606, $31.53, $31.92, $31.45
12/23/2016, $31.5, 221921, $31.09, $31.63, $30.78
12/22/2016, $31.2, 353809, $31.84, $31.84, $30.91
12/21/2016, $31.21, 241558, $31.57, $31.79, $31.1
12/20/2016, $31.65, 220651, $31.14, $31.91, $31.02
12/19/2016, $31.29, 275062, $31.1, $32.25, $30.84
12/16/2016, $31.15, 546394, $30.65, $31.405, $30.46
12/15/2016, $30.74, 458843, $30.65, $31.68, $30.16
12/14/2016, $30.71, 283789, $30.93, $31.37, $30.32
12/13/2016, $30.95, 292945, $30.79, $31.51, $30.69
12/12/2016, $30.74, 379573, $31.08, $31.17, $30.475
12/09/2016, $31.29, 306255, $31.21, $31.54, $30.72
12/08/2016, $31.02, 446008, $31.21, $31.49, $30.72
12/07/2016, $31.2, 338519, $31.04, $31.38, $30.66
12/06/2016, $31.25, 163849, $31.1, $31.36, $30.51
12/05/2016, $31.21, 346210, $31.02, $31.72, $30.92
12/02/2016, $30.67, 255573, $30.5, $30.87, $30.17
12/01/2016, $30.4, 294399, $31.42, $31.42, $30.12
11/30/2016, $31.29, 372576, $31.73, $32.29, $31.24
11/29/2016, $31.6, 386911, $31.37, $31.99, $31.31
11/28/2016, $31.45, 151217, $31.7, $32.3675, $31.38
11/25/2016, $31.89, 130641, $31.8, $32.4, $31.56
11/23/2016, $31.72, 287953, $32.01, $32.04, $31.27
11/22/2016, $31.39, 677868, $32.43, $32.626, $31.09
11/21/2016, $31.82, 513746, $32.94, $33.01, $31.72
11/18/2016, $33.01, 462426, $32.91, $33.28, $32.78
11/17/2016, $32.76, 396224, $31.72, $32.78, $31.72
11/16/2016, $31.73, 752897, $31.13, $32.27, $31.13
11/15/2016, $31.1, 979963, $30.14, $31.25, $30.14
11/14/2016, $30.24, 388122, $29.65, $30.66, $29.22
11/11/2016, $29.48, 647545, $28.46, $29.55, $28.37
11/10/2016, $28.28, 428245, $28.8, $29.14, $28.17
11/09/2016, $28.56, 268105, $28.13, $28.69, $27.18
11/08/2016, $28.13, 281905, $29.06, $29.06, $27.81
11/07/2016, $27.8, 510906, $27.56, $27.83, $27.385
11/04/2016, $27.23, 287065, $27.17, $27.8, $27.01
11/03/2016, $27.03, 139132, $27.18, $27.74, $26.95
11/02/2016, $27.24, 251421, $27.27, $27.52, $26.95
11/01/2016, $27.22, 459416, $27.78, $27.86, $26.95
10/31/2016, $27.83, 351825, $27.2, $27.93, $27.15
10/28/2016, $27.25, 321431, $27.25, $27.78, $27.17
10/27/2016, $27.25, 679110, $28.1, $28.1, $26.95
10/26/2016, $28.11, 538394, $28.31, $28.41, $27.938
10/25/2016, $28.45, 619072, $28.81, $28.81, $27.7878
10/24/2016, $28.57, 509034, $28.65, $28.93, $28.4
10/21/2016, $28.48, 281845, $28.02, $28.75, $27.905
10/20/2016, $28.26, 293248, $28.07, $28.29, $27.77
10/19/2016, $28.05, 318575, $28.17, $28.205, $27.88
10/18/2016, $28.06, 230733, $28.32, $28.49, $27.92
10/17/2016, $28.12, 332167, $27.97, $28.3, $27.74
10/14/2016, $27.96, 784188, $27.69, $28.37, $27.28
10/13/2016, $27.54, 915399, $28.85, $28.85, $27.5
10/12/2016, $28.95, 482949, $29.49, $29.71, $28.94
10/11/2016, $29.49, 644994, $29.36, $29.53, $28.695
10/10/2016, $29.34, 801293, $29.06, $29.55, $29.06
10/07/2016, $29.1, 661222, $28.64, $29.3, $28.525
10/06/2016, $28.5, 632051, $28.97, $28.97, $28.31
10/05/2016, $28.87, 261296, $29.16, $29.25, $28.82
10/04/2016, $28.99, 555610, $28.95, $29.25, $28.7
10/03/2016, $29.06, 479190, $29.03, $29.15, $28.666
09/30/2016, $28.65, 262804, $28.93, $28.95, $28.62
09/29/2016, $28.72, 224561, $28.82, $29.2, $28.5
09/28/2016, $29.05, 377419, $28.62, $29.06, $28.5177
09/27/2016, $28.5, 300007, $28.29, $28.51, $27.9461
09/26/2016, $28.19, 447616, $28.41, $29.05, $28.12
09/23/2016, $29.15, 243428, $29.81, $30.01, $29.14
09/22/2016, $30.02, 587273, $29.92, $30.11, $29.58
09/21/2016, $29.67, 927003, $29.32, $30.04, $29.32
09/20/2016, $29.33, 705837, $28.63, $29.4, $28.52
09/19/2016, $28.51, 496054, $27.74, $28.57, $27.632
09/16/2016, $27.71, 1092809, $27.54, $27.82, $27.23
09/15/2016, $27.54, 835338, $27.71, $27.8, $27.05
09/14/2016, $27.52, 1779349, $27.86, $28.065, $27.36
09/13/2016, $27.83, 3913978, $24.61, $28.3501, $24.11
09/12/2016, $24.03, 651201, $22.8, $24.1, $22.68
09/09/2016, $22.74, 1284374, $22, $22.975, $21.6804
09/08/2016, $22.01, 1640000, $20.9, $22.09, $20.9
09/07/2016, $21.77, 578596, $21.1, $22.25, $21.1
09/06/2016, $21.78, 112450, $21.88, $21.9, $21.55
09/02/2016, $21.88, 142239, $21.48, $21.88, $21.104
09/01/2016, $21.34, 538682, $21.36, $21.58, $21.1
08/31/2016, $21.4, 198804, $21.4, $21.6, $21.32
08/30/2016, $21.51, 132150, $21.29, $21.56, $21.2
08/29/2016, $21.35, 121398, $21.2, $21.45, $21.12
08/26/2016, $21.15, 236155, $21.33, $21.43, $20.94
08/25/2016, $21.26, 114052, $21.51, $21.63, $21.2
08/24/2016, $21.51, 163814, $21.74, $21.88, $21.44
08/23/2016, $21.81, 132458, $21.85, $21.98, $21.77
08/22/2016, $21.73, 143443, $21.9, $22.06, $21.687
08/19/2016, $22.01, 140390, $22, $22.07, $21.86
08/18/2016, $22.04, 302158, $21.88, $22.243, $21.86
08/17/2016, $21.91, 298621, $21.93, $21.99, $21.68
08/16/2016, $21.86, 266769, $21.89, $22.05, $21.77
08/15/2016, $22.05, 213802, $22, $22.39, $21.91
08/12/2016, $21.88, 130883, $22.24, $22.31, $21.84
08/11/2016, $22.17, 167414, $22.01, $22.25, $21.97
08/10/2016, $21.91, 209927, $21.85, $22.31, $21.74
08/09/2016, $21.91, 204160, $21.91, $22.03, $21.8
08/08/2016, $21.84, 140994, $21.99, $21.99, $21.76
08/05/2016, $21.91, 394404, $22.35, $22.49, $21.9
08/04/2016, $21.91, 221455, $21.98, $22.05, $21.7599
08/03/2016, $21.96, 275104, $21.8, $22.13, $21.76
08/02/2016, $21.84, 479080, $22.38, $22.43, $21.81
08/01/2016, $22.43, 429751, $22.75, $22.99, $22.37
07/29/2016, $22.7, 591734, $21.63, $23.27, $21.63
07/28/2016, $21.51, 347470, $21.62, $21.69, $21.3801
07/27/2016, $21.62, 541882, $21.81, $21.9, $21.44
07/26/2016, $21.76, 352285, $21.28, $21.77, $21.2
07/25/2016, $21.22, 298214, $21.22, $21.6, $21.16
07/22/2016, $21.23, 338612, $20.86, $21.24, $20.84
07/21/2016, $20.78, 162726, $20.86, $20.94, $20.65
07/20/2016, $20.79, 217427, $20.9, $21.14, $20.68
07/19/2016, $20.8, 234534, $20.52, $20.81, $20.46
07/18/2016, $20.61, 158846, $20.11, $20.65, $20.068
07/15/2016, $20.08, 218349, $20.06, $20.345, $19.86
07/14/2016, $19.94, 126645, $19.95, $20.24, $19.77
07/13/2016, $19.75, 266237, $19.95, $20.089, $19.695
07/12/2016, $19.89, 305218, $19.87, $20.13, $19.76
07/11/2016, $19.65, 152211, $19.62, $19.725, $19.39
07/08/2016, $19.52, 198327, $19.31, $19.6, $19.3
07/07/2016, $19.19, 100951, $19.1, $19.27, $18.99
07/06/2016, $19, 156720, $18.96, $19.09, $18.84
07/05/2016, $19.04, 199765, $19.25, $19.25, $18.94
07/01/2016, $19.29, 208648, $19.18, $19.39, $18.91
06/30/2016, $19.14, 291611, $18.81, $19.19, $18.77
06/29/2016, $18.76, 348563, $18.41, $18.9, $18.39
06/28/2016, $18.2, 582652, $17.92, $18.23, $17.82
06/27/2016, $17.85, 908598, $18.17, $18.17, $17.72
06/24/2016, $18.3, 3024034, $17.83, $18.585, $17.75
06/23/2016, $18.57, 450921, $18.65, $18.84, $18.51
06/22/2016, $18.55, 283248, $18.66, $18.711, $18.47
06/21/2016, $18.61, 258194, $19, $19, $18.39
06/20/2016, $18.94, 264149, $18.57, $19.05, $18.57
06/17/2016, $18.38, 1388817, $18.58, $18.725, $18.37
06/16/2016, $18.68, 317643, $18.53, $18.72, $18.24
06/15/2016, $18.63, 346841, $18.58, $18.8501, $18.52
06/14/2016, $18.56, 420736, $18.47, $18.67, $18.37
06/13/2016, $18.44, 584756, $18.68, $18.79, $18.39
06/10/2016, $18.79, 385534, $19.43, $19.59, $18.67
06/09/2016, $19.53, 412332, $19.78, $19.91, $19.31
06/08/2016, $19.78, 490835, $19.75, $20.01, $19.75
06/07/2016, $20.115, 278325, $20.12, $20.18, $19.97
06/06/2016, $20.06, 165611, $20.13, $20.18, $20.01
06/03/2016, $20.03, 300642, $20.1, $20.1, $19.86
06/02/2016, $20.12, 289563, $19.6, $20.15, $19.6
06/01/2016, $19.69, 518483, $19.49, $19.69, $19.26
05/31/2016, $19.48, 635877, $19.84, $19.84, $19.47
05/27/2016, $19.83, 443956, $19.65, $19.935, $19.55
05/26/2016, $19.61, 507292, $19.58, $19.71, $19.46
05/25/2016, $19.51, 418991, $19.49, $19.61, $19.33
05/24/2016, $19.39, 309552, $19.09, $19.43, $19.03
05/23/2016, $18.99, 421653, $19.06, $19.24, $18.97
05/20/2016, $19.08, 370806, $18.82, $19.17, $18.69
05/19/2016, $18.68, 447650, $18.54, $18.77, $18.36
05/18/2016, $18.6, 708598, $18.87, $19.12, $18.34
05/17/2016, $18.77, 413158, $18.79, $19.09, $18.6
05/16/2016, $18.76, 388310, $18.69, $18.79, $18.32
05/13/2016, $18.64, 343502, $18.69, $18.895, $18.49
05/12/2016, $18.81, 427181, $19.08, $19.24, $18.73
05/11/2016, $19.07, 469218, $19.28, $19.28, $19
05/10/2016, $19.24, 324382, $19, $19.3568, $18.9
05/09/2016, $19, 281905, $19.22, $19.64, $18.86
05/06/2016, $19.42, 536967, $19.59, $19.77, $19.1838
05/05/2016, $19.33, 557031, $19.05, $19.56, $19
05/04/2016, $19.04, 459545, $18.72, $19.2, $18.44
05/03/2016, $18.78, 277426, $18.59, $18.9, $18.48
05/02/2016, $18.75, 471220, $18.29, $18.83, $18.19
04/29/2016, $18.3, 402668, $18.43, $18.44, $18.22
04/28/2016, $18.51, 324978, $18.29, $18.7899, $18.22
04/27/2016, $18.41, 655667, $18.41, $18.71, $18.23
04/26/2016, $18.58, 925999, $18.49, $18.8, $18.41
04/25/2016, $18.49, 599419, $18.51, $18.6385, $18.16
04/22/2016, $18.72, 572114, $18.57, $18.85, $18.54
04/21/2016, $18.58, 666269, $18.45, $18.76, $18.31
04/20/2016, $18.71, 2013649, $18.81, $19.27, $18.21
04/19/2016, $19.03, 3124734, $19.08, $19.21, $18.51
04/18/2016, $19.03, 3781504, $27.43, $27.43, $18.77
