Date, Close/Last, Volume, Open, High, Low
06/15/2017, $16.9, 215078, $16.45, $16.95, $16.45
06/14/2017, $16.75, 185514, $16.9, $16.9, $16.6
06/13/2017, $16.9, 396273, $16.75, $17.2, $16.566
06/12/2017, $16.65, 462307, $16.7, $17.35, $16.4
06/09/2017, $16.7, 558607, $17.15, $17.343, $16.45
06/08/2017, $17.1, 447074, $16.6, $17.3815, $16.4
06/07/2017, $16.65, 406805, $17, $17.1, $16.4499
06/06/2017, $16.95, 878308, $16.55, $17, $16.4
06/05/2017, $16.6, 845736, $15.9, $16.75, $15.87
06/02/2017, $15.85, 485248, $15.95, $16.1375, $15.65
06/01/2017, $15.9, 1006362, $15.4, $16.2, $15.1
05/31/2017, $15.2, 454499, $15.05, $15.6, $14.8
05/30/2017, $15.05, 509292, $15.05, $15.45, $14.95
05/26/2017, $15.2, 696098, $15.45, $15.75, $15.15
05/25/2017, $15.35, 1143330, $13.9, $15.5, $13.801
05/24/2017, $12.7, 193198, $12.75, $12.8, $12.5
05/23/2017, $12.7, 266690, $12.65, $12.8, $12.4025
05/22/2017, $12.55, 176586, $12.5, $12.575, $12.4
05/19/2017, $12.4, 523512, $12.4, $12.75, $12.3
05/18/2017, $12.4, 188259, $12.4, $12.525, $12.3
05/17/2017, $12.5, 346590, $12.55, $12.6, $12.3625
05/16/2017, $12.75, 222060, $12.7, $12.8, $12.525
05/15/2017, $12.7, 297412, $12.65, $12.8, $12.55
05/12/2017, $12.5, 172906, $12.85, $12.85, $12.45
05/11/2017, $12.85, 310256, $12.45, $12.925, $12.3
05/10/2017, $12.5, 198304, $12.4, $12.55, $12.3
05/09/2017, $12.4, 185350, $12.35, $12.55, $12.25
05/08/2017, $12.25, 187654, $12.25, $12.475, $12.125
05/05/2017, $12.25, 164509, $12.25, $12.4, $12.175
05/04/2017, $12.15, 157503, $12.15, $12.25, $12.05
05/03/2017, $12.15, 317921, $12.15, $12.35, $11.95
05/02/2017, $12.2, 333003, $12.25, $12.3985, $12.05
05/01/2017, $12.25, 351221, $12.1, $12.3, $12
04/28/2017, $12.1, 338239, $11.8, $12.35, $11.75
04/27/2017, $11.75, 160508, $11.85, $11.95, $11.65
04/26/2017, $11.8, 228476, $11.55, $12, $11.5
04/25/2017, $11.55, 219385, $11.45, $11.75, $11.45
04/24/2017, $11.3, 243186, $11.25, $11.5, $11.15
04/21/2017, $10.95, 222072, $10.95, $11, $10.7
04/20/2017, $11, 279287, $10.65, $11.15, $10.65
04/19/2017, $10.7, 182376, $10.7, $10.875, $10.65
04/18/2017, $10.6, 267540, $10.35, $10.6, $10.3
04/17/2017, $10.4, 283351, $10.35, $10.5, $10.15
04/13/2017, $10.3, 357901, $10.55, $10.6, $10.1
04/12/2017, $10.55, 406163, $10.9, $11, $10.5
04/11/2017, $10.9, 237068, $10.75, $11.15, $10.75
04/10/2017, $10.75, 406124, $10.75, $10.95, $10.6
04/07/2017, $10.75, 515909, $10.8, $10.95, $10.6
04/06/2017, $10.85, 495294, $10.9, $11.05, $10.75
04/05/2017, $10.85, 469316, $11.4, $11.65, $10.85
04/04/2017, $11.35, 226846, $11.7, $11.75, $11.3
04/03/2017, $11.75, 322076, $12.2, $12.2, $11.5
03/31/2017, $12.2, 429390, $11.45, $12.3, $11.35
03/30/2017, $11.45, 292873, $11.25, $11.55, $11
03/29/2017, $11.25, 248481, $11.35, $11.45, $11.15
03/28/2017, $11.4, 266208, $11.25, $11.55, $11.15
03/27/2017, $11.3, 407313, $10.8, $11.45, $10.8
03/24/2017, $11, 455664, $11.2, $11.35, $10.85
03/23/2017, $11.2, 271375, $11.2, $11.35, $10.95
03/22/2017, $11.2, 300247, $11.05, $11.3, $10.9
03/21/2017, $11.1, 231749, $11.55, $11.6, $11.05
03/20/2017, $11.45, 211654, $11.6, $11.65, $11.35
03/17/2017, $11.6, 462844, $11.95, $11.95, $11.6
03/16/2017, $11.9, 285179, $11.55, $11.9, $11.55
03/15/2017, $11.55, 500824, $11.35, $11.7, $11.1
03/14/2017, $11.3, 260427, $11.25, $11.375, $11.1
03/13/2017, $11.25, 199169, $11.4, $11.525, $11.25
03/10/2017, $11.35, 309145, $11.45, $11.6, $11.25
03/09/2017, $11.25, 299858, $11.5, $11.7, $11.05
03/08/2017, $11.5, 216501, $11.7, $11.9, $11.5
03/07/2017, $11.65, 388099, $12.05, $12.15, $11.55
03/06/2017, $12.15, 364410, $12.15, $12.25, $11.95
03/03/2017, $12.25, 315673, $12, $12.25, $12
03/02/2017, $12.05, 353628, $11.9, $12.15, $11.875
03/01/2017, $11.9, 612970, $11.55, $12, $11.4
02/28/2017, $11.35, 565157, $11.9, $11.9, $11.35
02/27/2017, $12, 605178, $11.7, $12.1, $11.55
02/24/2017, $11.7, 418637, $11.45, $11.8, $11.35
02/23/2017, $11.45, 425519, $11.4, $11.5, $11.2
02/22/2017, $11.3, 319619, $11.5, $11.65, $11.2
02/21/2017, $11.5, 409397, $11.5, $11.775, $11.375
02/17/2017, $11.45, 459019, $11.2, $11.5, $11.025
02/16/2017, $11.2, 260964, $11.1, $11.25, $11.05
02/15/2017, $11.15, 589349, $11.2, $11.2, $10.85
02/14/2017, $11.15, 697276, $11.5, $11.6, $11.15
02/13/2017, $11.6, 354233, $11.7, $11.85, $11.35
02/10/2017, $11.7, 350774, $11.5, $11.9, $11.35
02/09/2017, $11.4, 849777, $11.7, $11.7, $11.05
02/08/2017, $11.7, 491616, $12.1, $12.2, $11.6
02/07/2017, $12.1, 1269700, $12.85, $13.4, $11.5
02/06/2017, $13.45, 262431, $13.4, $13.65, $13.2
02/03/2017, $13.45, 257171, $13.4, $13.7, $13.15
02/02/2017, $13.35, 179357, $13.45, $13.7, $13.3
02/01/2017, $13.5, 276965, $13.7, $13.8, $13.45
01/31/2017, $13.6, 449710, $13.65, $13.7, $13.3
01/30/2017, $13.5, 202124, $13.6, $13.6, $13.05
01/27/2017, $13.6, 410105, $13.4, $13.8, $13.4
01/26/2017, $13.45, 449900, $13.55, $13.6, $13.05
01/25/2017, $13.5, 474132, $13.65, $13.9, $13.35
01/24/2017, $13.6, 213927, $13.6, $13.7, $13.45
01/23/2017, $13.45, 115232, $13.6, $13.7, $13.3
01/20/2017, $13.65, 307346, $13.75, $13.85, $13.45
01/19/2017, $13.7, 147015, $13.8, $14, $13.5
01/18/2017, $13.8, 219840, $13.8, $13.85, $13.5
01/17/2017, $13.7, 416667, $13.55, $13.9, $13.5
01/13/2017, $13.65, 258724, $13.7, $13.85, $13.525
01/12/2017, $13.6, 144881, $14.15, $14.15, $13.45
01/11/2017, $14.15, 348013, $14.1, $14.3, $13.975
01/10/2017, $14.15, 425695, $13.95, $14.2, $13.85
01/09/2017, $13.95, 174461, $14.6, $14.6, $13.9
01/06/2017, $14.75, 150058, $14.85, $14.85, $14.6
01/05/2017, $14.8, 134336, $15.5, $15.55, $14.65
01/04/2017, $15.55, 791120, $15.35, $15.8, $15.25
01/03/2017, $15.2, 273951, $15, $15.4, $14.9
12/30/2016, $14.9, 150921, $15.25, $15.325, $14.55
12/29/2016, $15.15, 45707, $15.3, $15.45, $15.05
12/28/2016, $15.3, 128206, $15.3, $15.4, $15.05
12/27/2016, $15.3, 60185, $15.15, $15.55, $15.05
12/23/2016, $15.2, 69841, $15.05, $15.2129, $15
12/22/2016, $15, 118192, $15.4, $15.4, $14.8
12/21/2016, $15.3, 94502, $15.6, $15.65, $15.3
12/20/2016, $15.6, 313348, $15.2, $15.625, $15
12/19/2016, $15.2, 136710, $15.15, $15.395, $14.85
12/16/2016, $15.2, 391709, $15.25, $15.7, $15
12/15/2016, $15.1, 158990, $14.95, $15.45, $14.75
12/14/2016, $14.85, 244794, $15.65, $15.8, $14.8
12/13/2016, $15.8, 272631, $16, $16.25, $15.35
12/12/2016, $16, 221340, $16.1, $16.15, $15.55
12/09/2016, $16.3, 465546, $15, $16.35, $14.9
12/08/2016, $14.9, 407519, $14.75, $15.15, $14.75
12/07/2016, $14.85, 375953, $14.8, $15.1, $14.75
12/06/2016, $14.9, 565737, $14.65, $15.05, $14.5
12/05/2016, $14.4, 357016, $14, $14.725, $13.8148
12/02/2016, $13.75, 276923, $13.2, $13.8, $13
12/01/2016, $13.25, 393826, $11.85, $13.3, $11.75
11/30/2016, $11.75, 480336, $12.45, $12.55, $11.2
11/29/2016, $12.3, 119804, $12.15, $12.45, $11.91
11/28/2016, $12.05, 107476, $12.25, $12.3, $11.9
11/25/2016, $12.3, 69366, $12.55, $12.65, $12.2
11/23/2016, $12.6, 85868, $12.45, $12.7, $12.4
11/22/2016, $12.45, 184185, $12.2, $12.5, $11.9
11/21/2016, $12.25, 83133, $11.95, $12.25, $11.8
11/18/2016, $11.85, 231744, $12.2, $12.25, $11.75
11/17/2016, $12.2, 182948, $12.45, $12.5, $12
11/16/2016, $12.35, 383918, $12, $12.75, $11.8
11/15/2016, $12.15, 265415, $11.55, $12.2, $11.4268
11/14/2016, $11.65, 240354, $11.5, $11.9625, $11.35
11/11/2016, $11.35, 302590, $10.5, $11.4, $10.5
11/10/2016, $10.45, 279336, $10.1, $10.5, $9.8
11/09/2016, $9.95, 184397, $9.6, $10.05, $9.25
11/08/2016, $9.6, 88704, $9.55, $9.6, $9.5
11/07/2016, $9.6, 147190, $9.55, $9.69, $9.5
11/04/2016, $9.3, 154317, $9.7, $9.8, $9.3
11/03/2016, $9.55, 119077, $9.6, $9.6, $9.5
11/02/2016, $9.6, 182593, $9.5, $10.1625, $9.3
11/01/2016, $10.5, 161187, $11, $11.05, $10.45
10/31/2016, $10.95, 157113, $10.9, $11.05, $10.8
10/28/2016, $10.85, 54662, $10.65, $10.95, $10.65
10/27/2016, $10.75, 134160, $11.15, $11.15, $10.6
10/26/2016, $11.15, 79516, $11, $11.5, $10.95
10/25/2016, $11, 75790, $11.4, $11.45, $10.95
10/24/2016, $11.4, 85748, $11.4, $11.7, $11.375
10/21/2016, $11.25, 64822, $11.2, $11.3, $11.1
10/20/2016, $11.4, 89137, $11, $11.4, $11
10/19/2016, $11.1, 170817, $10.7, $11.2, $10.65
10/18/2016, $10.65, 105928, $11, $11, $10.6
10/17/2016, $10.95, 44471, $10.85, $11, $10.85
10/14/2016, $10.9, 80267, $10.95, $11.2, $10.85
10/13/2016, $10.95, 113347, $11.2, $11.333, $10.8
10/12/2016, $11.7, 37212, $11.65, $11.85, $11.55
10/11/2016, $11.6, 99866, $11.7, $11.75, $11.45
10/10/2016, $11.75, 90389, $11.85, $11.955, $11.65
10/07/2016, $11.77, 78002, $11.96, $11.96, $11.71
10/06/2016, $11.94, 94256, $12.05, $12.05, $11.81
10/05/2016, $12.02, 66611, $12, $12.21, $11.9
10/04/2016, $11.98, 89905, $11.87, $12.03, $11.7765
10/03/2016, $11.95, 128716, $11.85, $12, $11.66
09/30/2016, $11.86, 107182, $11.57, $11.95, $11.52
09/29/2016, $11.48, 89484, $11.67, $11.77, $11.46
09/28/2016, $11.65, 98979, $11.39, $11.68, $11.36
09/27/2016, $11.39, 79923, $11.38, $11.45, $11.17
09/26/2016, $11.44, 102046, $11.48, $11.52, $11.35
09/23/2016, $11.62, 69066, $11.57, $11.7, $11.51
09/22/2016, $11.7, 99240, $11.44, $11.7, $11.4259
09/21/2016, $11.33, 114014, $11.43, $11.54, $11.15
09/20/2016, $11.37, 114646, $11.47, $11.56, $11.36
09/19/2016, $11.36, 151015, $11.71, $11.8701, $11.34
09/16/2016, $11.61, 239768, $11.48, $11.69, $11.37
09/15/2016, $11.51, 81410, $11.28, $11.56, $11.28
09/14/2016, $11.27, 96914, $11.24, $11.38, $11.14
09/13/2016, $11.28, 183345, $11.47, $11.614, $11.24
09/12/2016, $11.6, 134084, $11.45, $11.62, $11.37
09/09/2016, $11.54, 187068, $11.72, $11.85, $11.54
09/08/2016, $11.87, 129912, $11.99, $12, $11.77
09/07/2016, $11.9, 298928, $11.42, $11.93, $11
09/06/2016, $11.42, 97129, $11.17, $11.44, $11.17
09/02/2016, $11.23, 67714, $11.15, $11.27, $11.02
09/01/2016, $11.1, 145699, $10.7, $11.12, $10.59
08/31/2016, $10.71, 81465, $10.79, $10.89, $10.62
08/30/2016, $10.79, 58152, $10.8, $10.95, $10.73
08/29/2016, $10.84, 76331, $10.66, $10.86, $10.564
08/26/2016, $10.64, 79505, $10.78, $10.9, $10.55
08/25/2016, $10.8, 135023, $10.32, $10.84, $10.2
08/24/2016, $10.34, 121088, $10.32, $10.4, $10.24
08/23/2016, $10.32, 109702, $10.38, $10.41, $10.27
08/22/2016, $10.3, 180046, $10.39, $10.41, $10.14
08/19/2016, $10.4, 199340, $10.21, $10.46, $10.14
08/18/2016, $10.26, 52718, $10.23, $10.35, $10.14
08/17/2016, $10.24, 49402, $10.28, $10.37, $10.13
08/16/2016, $10.27, 73553, $10.31, $10.43, $10.16
08/15/2016, $10.37, 66540, $10.18, $10.43, $10.08
08/12/2016, $10.12, 55883, $10.21, $10.3, $10.075
08/11/2016, $10.23, 120774, $10.22, $10.4, $10.18
08/10/2016, $10.21, 103013, $10.3, $10.43, $10.13
08/09/2016, $10.3, 128839, $10.5, $10.5, $10.21
08/08/2016, $10.45, 147647, $9.99, $10.48, $9.99
08/05/2016, $9.95, 288887, $9.71, $9.98, $9.7
08/04/2016, $9.64, 69662, $9.59, $9.835, $9.53
08/03/2016, $9.62, 158649, $10, $10.2, $9.35
08/02/2016, $9.58, 133007, $9.71, $9.85, $9.53
08/01/2016, $9.69, 113539, $9.63, $9.8, $9.44
07/29/2016, $9.6, 105106, $9.55, $9.67, $9.49
07/28/2016, $9.57, 119992, $9.6, $9.67, $9.42
07/27/2016, $9.71, 93201, $9.76, $9.88, $9.59
07/26/2016, $9.73, 132234, $9.41, $9.91, $9.35
07/25/2016, $9.37, 58780, $9.39, $9.52, $9.26
07/22/2016, $9.41, 207491, $9.38, $9.415, $9.2
07/21/2016, $9.38, 104633, $9.55, $9.6, $9.36
07/20/2016, $9.54, 59721, $9.49, $9.62, $9.33
07/19/2016, $9.42, 83490, $9.67, $9.73, $9.36
07/18/2016, $9.68, 53159, $9.63, $9.79, $9.53
07/15/2016, $9.61, 92272, $9.84, $9.84, $9.51
07/14/2016, $9.76, 81055, $9.76, $9.88, $9.66
07/13/2016, $9.66, 93302, $9.68, $9.74, $9.54
07/12/2016, $9.61, 126250, $9.33, $9.744, $9.23
07/11/2016, $9.31, 136483, $9.26, $9.35, $9.17
07/08/2016, $9.18, 153488, $8.89, $9.22, $8.89
07/07/2016, $8.81, 111787, $8.99, $9.14, $8.73
07/06/2016, $8.95, 126657, $8.61, $8.98, $8.54
07/05/2016, $8.7, 137841, $8.89, $8.89, $8.56
07/01/2016, $8.89, 77712, $8.8, $9.1, $8.8
06/30/2016, $8.8, 118026, $8.84, $8.84, $8.6
06/29/2016, $8.81, 139449, $8.72, $8.85, $8.58
06/28/2016, $8.5, 123135, $8.74, $8.74, $8.45
06/27/2016, $8.63, 161283, $8.87, $8.87, $8.53
06/24/2016, $9.06, 577327, $9.55, $9.55, $9
06/23/2016, $10.16, 114521, $9.9, $10.18, $9.88
06/22/2016, $9.73, 68178, $9.81, $9.97, $9.73
06/21/2016, $9.81, 62505, $10.1, $10.1, $9.68
06/20/2016, $10.09, 132963, $9.92, $10.19, $9.92
06/17/2016, $9.83, 270989, $9.66, $9.87, $9.55
06/16/2016, $9.64, 103644, $9.54, $9.67, $9.37
06/15/2016, $9.64, 111986, $9.57, $9.76, $9.47
06/14/2016, $9.54, 108707, $9.63, $9.7, $9.49
06/13/2016, $9.71, 156512, $9.96, $10, $9.64
06/10/2016, $9.98, 85913, $10.15, $10.15, $9.9183
06/09/2016, $10.25, 142219, $10.36, $10.36, $10.17
06/08/2016, $10.44, 155762, $10.15, $10.45, $10.15
06/07/2016, $10.18, 124325, $10.32, $10.36, $10.142
06/06/2016, $10.24, 125228, $10.05, $10.33, $10.01
06/03/2016, $10.06, 214052, $10.35, $10.37, $10.05
06/02/2016, $10.41, 245480, $10.18, $10.465, $10.15
06/01/2016, $10.25, 328862, $9.91, $10.32, $9.69
05/31/2016, $10, 273601, $10.35, $10.36, $9.97
05/27/2016, $10.35, 231498, $10.81, $10.83, $10.3
05/26/2016, $10.82, 275134, $11.75, $11.75, $10.61
05/25/2016, $11.26, 136446, $11.1, $11.32, $11.1
05/24/2016, $11.11, 354579, $10.9, $11.3, $10.9
05/23/2016, $10.87, 219836, $10.61, $10.92, $10.53
05/20/2016, $10.62, 118784, $10.56, $10.72, $10.525
05/19/2016, $10.51, 134795, $10.7, $10.83, $10.4
05/18/2016, $10.82, 163305, $10.81, $10.99, $10.75
05/17/2016, $10.89, 437053, $10.8, $11.07, $10.75
05/16/2016, $10.86, 473551, $10.43, $10.9, $10.38
05/13/2016, $10.38, 149945, $10.11, $10.41, $10.07
05/12/2016, $10.17, 155121, $10.36, $10.4, $10.16
05/11/2016, $10.28, 77803, $10.48, $10.555, $10.27
05/10/2016, $10.5, 166655, $10.31, $10.5601, $10.31
05/09/2016, $10.3, 190638, $10.34, $10.38, $10.23
05/06/2016, $10.35, 178859, $10.04, $10.41, $10.04
05/05/2016, $10.08, 208796, $10.47, $10.5, $10.06
05/04/2016, $10.44, 215910, $10.4, $10.7, $10.3111
05/03/2016, $10.46, 171376, $10.77, $10.87, $10.46
05/02/2016, $10.91, 283784, $10.89, $10.96, $10.75
04/29/2016, $10.81, 230874, $10.85, $10.93, $10.74
04/28/2016, $10.84, 267650, $10.92, $11.06, $10.81
04/27/2016, $10.93, 196315, $10.97, $11.08, $10.85
04/26/2016, $10.93, 368932, $10.7, $11.23, $10.68
04/25/2016, $10.6, 218294, $10.58, $10.69, $10.46
04/22/2016, $10.57, 257189, $10.64, $10.71, $10.55
04/21/2016, $10.6, 191592, $10.62, $10.769, $10.54
04/20/2016, $10.59, 151537, $10.54, $10.66, $10.51
04/19/2016, $10.58, 169732, $10.73, $10.9, $10.53
04/18/2016, $10.65, 270310, $10.45, $10.71, $10.43
04/15/2016, $10.49, 156168, $10.6, $10.71, $10.46
04/14/2016, $10.64, 228389, $10.7, $10.8199, $10.58
04/13/2016, $10.74, 372404, $10.39, $10.83, $10.39
04/12/2016, $10.39, 149977, $10.44, $10.536, $10.35
04/11/2016, $10.45, 150546, $10.34, $10.6, $10.26
04/08/2016, $10.27, 204932, $10.48, $10.58, $10.2275
04/07/2016, $10.37, 114166, $10.61, $10.67, $10.31
04/06/2016, $10.65, 94453, $10.57, $10.66, $10.47
04/05/2016, $10.59, 138279, $10.58, $10.69, $10.47
04/04/2016, $10.59, 234765, $10.99, $11.02, $10.5
04/01/2016, $10.99, 136242, $10.9, $11.13, $10.78
03/31/2016, $11.01, 157855, $11.13, $11.23, $10.96
03/30/2016, $11.1, 139274, $11.27, $11.2766, $10.93
03/29/2016, $11.23, 201553, $10.55, $11.33, $10.49
03/28/2016, $10.61, 135889, $10.59, $10.7, $10.37
03/24/2016, $10.49, 296728, $10.16, $10.53, $9.84
03/23/2016, $9.69, 170819, $10.09, $10.11, $9.68
03/22/2016, $10.12, 73668, $10.14, $10.23, $9.995
03/21/2016, $10.21, 129400, $10.05, $10.32, $10.01
03/18/2016, $10.03, 389844, $10.04, $10.23, $9.95
03/17/2016, $9.97, 184652, $9.74, $10.05, $9.71
03/16/2016, $9.77, 168125, $9.7, $9.99, $9.6
03/15/2016, $9.72, 168500, $9.66, $9.8, $9.53
03/14/2016, $9.77, 144757, $9.94, $9.96, $9.71
03/11/2016, $10, 136676, $9.61, $10, $9.61
03/10/2016, $9.51, 105817, $9.7, $9.74, $9.35
03/09/2016, $9.7, 156855, $9.59, $9.79, $9.51
03/08/2016, $9.56, 198457, $9.82, $9.86, $9.43
03/07/2016, $9.89, 238686, $9.8, $10.02, $9.74
03/04/2016, $9.84, 246438, $9.83, $9.97, $9.72
03/03/2016, $9.86, 303949, $9.76, $10.01, $9.76
03/02/2016, $9.8, 237230, $9.74, $9.88, $9.57
03/01/2016, $9.75, 175355, $9.6, $9.93, $9.58
02/29/2016, $9.48, 213372, $9.38, $9.66, $9.38
02/26/2016, $9.32, 178697, $9.27, $9.53, $9.18
02/25/2016, $9.19, 106108, $9.2, $9.23, $9
02/24/2016, $9.22, 127508, $8.87, $9.25, $8.76
02/23/2016, $8.99, 183468, $9.05, $9.23, $8.99
02/22/2016, $9.12, 147698, $8.99, $9.18, $8.83
02/19/2016, $8.89, 210146, $8.62, $8.91, $8.585
02/18/2016, $8.68, 201962, $8.71, $8.82, $8.5799
02/17/2016, $8.68, 291592, $8.8, $9.11, $8.59
02/16/2016, $8.76, 228651, $8.26, $8.78, $8.19
02/12/2016, $8.18, 201669, $8.09, $8.33, $8
02/11/2016, $7.97, 225908, $7.91, $8.38, $7.8675
02/10/2016, $8.07, 149365, $8.18, $8.3372, $8.06
02/09/2016, $8.06, 255925, $8.12, $8.29, $8.02
02/08/2016, $8.24, 221640, $7.89, $8.3, $7.8
02/05/2016, $7.96, 279390, $8.28, $8.3601, $7.96
02/04/2016, $8.3, 458158, $7.3, $8.32, $7.3
02/03/2016, $7.34, 526295, $5.5, $7.35, $5.385
02/02/2016, $6.01, 104408, $6.22, $6.259, $6
02/01/2016, $6.31, 89030, $6.37, $6.38, $6.2
01/29/2016, $6.42, 244084, $6.23, $6.44, $6.18
01/28/2016, $6.18, 117091, $6.26, $6.26, $6.08
01/27/2016, $6.17, 147636, $6.24, $6.28, $6.11
01/26/2016, $6.28, 126106, $6.14, $6.3, $6.1
01/25/2016, $6.09, 144388, $6.49, $6.49, $6.05
01/22/2016, $6.52, 229860, $6.61, $6.61, $6.45
01/21/2016, $6.52, 215337, $6.47, $6.63, $6.42
01/20/2016, $6.52, 160388, $6.26, $6.56, $6.16
01/19/2016, $6.39, 219032, $6.49, $6.5, $6.29
01/15/2016, $6.41, 287916, $6.35, $6.415, $6.1
01/14/2016, $6.55, 193080, $6.7, $6.77, $6.41
01/13/2016, $6.69, 184058, $7.13, $7.14, $6.62
01/12/2016, $7.13, 354093, $7.14, $7.2, $6.95
01/11/2016, $7.1, 320898, $6.99, $7.13, $6.87
01/08/2016, $6.9, 281322, $7.31, $7.38, $6.89
01/07/2016, $7.3, 266655, $7.41, $7.48, $7.29
01/06/2016, $7.59, 403708, $7.93, $7.93, $7.52
01/05/2016, $8.01, 306632, $8.35, $8.35, $7.84
01/04/2016, $8.35, 271457, $8.9, $8.92, $8.14
12/31/2015, $9.05, 187308, $9.18, $9.23, $8.99
12/30/2015, $9.18, 123190, $9.25, $9.33, $9.12
12/29/2015, $9.29, 117448, $9.24, $9.32, $9.11
12/28/2015, $9.16, 72820, $9.29, $9.3, $9.12
12/24/2015, $9.32, 175392, $9.16, $9.37, $8.99
12/23/2015, $9.11, 231243, $8.96, $9.2, $8.938
12/22/2015, $8.89, 169398, $8.9, $8.98, $8.66
12/21/2015, $8.93, 87439, $9.15, $9.15, $8.86
12/18/2015, $9.02, 479940, $8.89, $9.25, $8.87
12/17/2015, $8.95, 237455, $9.11, $9.11, $8.91
12/16/2015, $9.08, 189461, $9.01, $9.12, $8.95
12/15/2015, $8.93, 139543, $8.84, $8.96, $8.78
12/14/2015, $8.8, 199580, $8.79, $8.87, $8.75
12/11/2015, $8.81, 282465, $8.74, $8.95, $8.63
12/10/2015, $8.93, 182166, $8.92, $8.9699, $8.75
12/09/2015, $8.93, 170706, $9.01, $9.16, $8.88
12/08/2015, $9.02, 193006, $9.09, $9.14, $8.9609
12/07/2015, $9.2, 164188, $9.38, $9.38, $9.17
12/04/2015, $9.33, 133696, $9.18, $9.35, $9.1
12/03/2015, $9.2, 167409, $9.5, $9.54, $9.19
12/02/2015, $9.51, 295734, $9.65, $9.7, $9.45
12/01/2015, $9.62, 229278, $9.35, $9.67, $9.35
11/30/2015, $9.39, 175366, $9.31, $9.55, $9.27
11/27/2015, $9.22, 68379, $9.28, $9.43, $9.2
11/25/2015, $9.35, 120207, $8.95, $9.37, $8.89
11/24/2015, $8.92, 456956, $8.76, $8.94, $8.67
11/23/2015, $8.74, 193253, $8.64, $8.79, $8.64
11/20/2015, $8.72, 107853, $8.81, $8.82, $8.67
11/19/2015, $8.76, 153671, $8.61, $8.77, $8.56
11/18/2015, $8.59, 237122, $8.4, $8.64, $8.4
11/17/2015, $8.42, 85214, $8.5, $8.67, $8.39
11/16/2015, $8.5, 147735, $8.4, $8.52, $8.3598
11/13/2015, $8.41, 129280, $8.53, $8.71, $8.38
11/12/2015, $8.62, 74030, $8.87, $8.87, $8.62
11/11/2015, $8.86, 589530, $8.94, $9, $8.8
11/10/2015, $8.94, 102779, $8.83, $8.94, $8.69
11/09/2015, $8.79, 337613, $8.82, $8.96, $8.76
11/06/2015, $8.8, 166443, $8.64, $8.86, $8.61
11/05/2015, $8.69, 108566, $8.66, $8.81, $8.56
11/04/2015, $8.63, 203146, $8.89, $8.93, $8.6
11/03/2015, $8.87, 259128, $9, $9.02, $8.85
11/02/2015, $8.91, 338089, $8.5, $9.07, $8.5
10/30/2015, $8.37, 474425, $7.7, $8.4, $7.52
10/29/2015, $7.91, 156227, $8.23, $8.23, $7.89
10/28/2015, $8.23, 151253, $8.09, $8.34, $8.02
10/27/2015, $8, 131250, $8.18, $8.2, $7.95
10/26/2015, $8.25, 109412, $8.33, $8.37, $8.2
10/23/2015, $8.32, 134534, $8.37, $8.51, $8.3
10/22/2015, $8.24, 144317, $8.27, $8.47, $8.19
10/21/2015, $8.19, 144973, $8.32, $8.33, $8.19
10/20/2015, $8.24, 118213, $8.17, $8.35, $8.13
10/19/2015, $8.17, 101676, $8.25, $8.25, $8.11
10/16/2015, $8.3, 111804, $8.54, $8.54, $8.23
10/15/2015, $8.5, 124061, $8.43, $8.52, $8.29
10/14/2015, $8.42, 79038, $8.53, $8.56, $8.39
10/13/2015, $8.55, 70128, $8.72, $8.72, $8.54
10/12/2015, $8.75, 105087, $8.93, $8.93, $8.63
10/09/2015, $8.9, 131292, $8.91, $9.14, $8.875
10/08/2015, $8.85, 225295, $8.74, $8.9, $8.67
10/07/2015, $8.77, 167702, $8.68, $8.91, $8.66
10/06/2015, $8.62, 139982, $8.55, $8.72, $8.51
10/05/2015, $8.58, 112241, $8.18, $8.59, $8.18
10/02/2015, $8.08, 177959, $7.99, $8.16, $7.94
10/01/2015, $8.03, 250121, $7.92, $8.06, $7.68
09/30/2015, $7.87, 142923, $7.94, $8.125, $7.82
09/29/2015, $7.85, 110663, $7.93, $7.93, $7.7
09/28/2015, $7.9, 190907, $7.84, $7.93, $7.54
09/25/2015, $7.89, 146885, $8.1, $8.13, $7.79
09/24/2015, $8.05, 262009, $7.76, $8.11, $7.63
09/23/2015, $7.85, 214719, $8.19, $8.19, $7.78
09/22/2015, $8.16, 233226, $8.36, $8.36, $8.11
09/21/2015, $8.53, 122317, $8.49, $8.81, $8.44
09/18/2015, $8.5, 428774, $8.52, $8.57, $8.32
09/17/2015, $8.66, 141551, $8.56, $8.77, $8.51
09/16/2015, $8.59, 106554, $8.27, $8.65, $8.27
09/15/2015, $8.27, 105749, $8.34, $8.39, $8.25
09/14/2015, $8.3, 69952, $8.4, $8.4, $8.27
09/11/2015, $8.39, 88654, $8.55, $8.56, $8.35
09/10/2015, $8.62, 54831, $8.7, $8.77, $8.555
09/09/2015, $8.73, 280046, $8.91, $8.96, $8.655
09/08/2015, $8.8, 213023, $8.74, $8.84, $8.66
09/04/2015, $8.59, 462805, $8.36, $8.65, $8.36
09/03/2015, $8.49, 112689, $8.6, $8.65, $8.48
09/02/2015, $8.57, 78319, $8.67, $8.69, $8.42
09/01/2015, $8.54, 185273, $8.74, $8.86, $8.52
08/31/2015, $8.88, 102957, $8.85, $8.98, $8.82
08/28/2015, $8.88, 91073, $8.68, $8.89, $8.66
