Date, Close/Last, Volume, Open, High, Low
08/17/2017, $38.8, 115510, $39.45, $39.75, $38.75
08/16/2017, $39.55, 83026, $39.5, $40, $39.475
08/15/2017, $39.25, 71477, $39.85, $39.95, $39.225
08/14/2017, $39.8, 79514, $39.45, $39.85, $39.35
08/11/2017, $39.15, 106125, $39.25, $39.3, $38.85
08/10/2017, $39.05, 171487, $39.6, $39.65, $39.05
08/09/2017, $39.85, 156509, $39.6, $40.35, $39.5
08/08/2017, $39.85, 149311, $39.8, $40.3, $39.4
08/07/2017, $39.8, 158941, $39.6, $39.85, $39.05
08/04/2017, $39.65, 132065, $39.3, $39.9, $39
08/03/2017, $39.1, 133835, $39.8, $39.9, $38.85
08/02/2017, $39.7, 94804, $40.1, $40.35, $39.65
08/01/2017, $40.25, 134465, $40.6, $40.6, $39.8
07/31/2017, $40.4, 180370, $40.05, $40.7, $39.85
07/28/2017, $40.05, 200390, $39.75, $40.1, $39.55
07/27/2017, $39.8, 186086, $40.3, $40.3, $39.5
07/26/2017, $40.3, 296062, $43.85, $43.85, $39.475
07/25/2017, $43.7, 525118, $44.1, $46.5, $43.05
07/24/2017, $42.15, 131214, $42.05, $42.35, $41.75
07/21/2017, $42.1, 98077, $42.8, $42.8, $42.05
07/20/2017, $42.45, 77786, $42.5, $42.9, $42.35
07/19/2017, $42.65, 81006, $42.35, $42.7, $42.25
07/18/2017, $42.25, 82511, $42.3, $42.6, $42.15
07/17/2017, $42.55, 112592, $42.05, $42.825, $41.85
07/14/2017, $42.1, 111378, $42.05, $42.6, $41.85
07/13/2017, $42.1, 100030, $41.45, $42.1, $41.35
07/12/2017, $41.55, 82523, $41.85, $42.45, $41.15
07/11/2017, $41.4, 100312, $41.3, $41.95, $41
07/10/2017, $41.3, 128972, $40.9, $41.6, $40.75
07/07/2017, $41.1, 73937, $40.7, $41.1, $40.45
07/06/2017, $40.55, 148875, $41.05, $41.5, $40.4
07/05/2017, $41.7, 93949, $41.95, $42.1, $40.8445
07/03/2017, $42.1, 53263, $41.7, $42.2, $41.4
06/30/2017, $41.4, 82068, $40.75, $41.7, $40.75
06/29/2017, $40.65, 136286, $41.35, $41.55, $40.35
06/28/2017, $41.4, 127306, $40.6, $41.4, $40.6
06/27/2017, $40.1, 158627, $39.5, $40.2, $39.25
06/26/2017, $39.45, 123098, $39.85, $40.1, $39.35
06/23/2017, $39.8, 215730, $39, $39.85, $38.8
06/22/2017, $39.05, 80643, $38.7, $39.25, $38.15
06/21/2017, $38.65, 91877, $39.9, $39.9, $38.55
06/20/2017, $39.75, 86225, $40.15, $40.15, $39.6
06/19/2017, $40.35, 123689, $40.7, $40.7, $40.05
06/16/2017, $40.4, 654208, $41.45, $41.55, $40.4
06/15/2017, $41.95, 253000, $41.05, $42.2, $41.05
06/14/2017, $41.6, 225203, $41.55, $42.125, $41.2
06/13/2017, $41.6, 183765, $41.65, $41.75, $41.125
06/12/2017, $41.45, 206857, $41.05, $42.1, $40.6
06/09/2017, $41.05, 146181, $40.55, $41.3, $40.4
06/08/2017, $40.45, 114297, $39.65, $40.75, $39.35
06/07/2017, $39.55, 124243, $40.05, $40.4, $39.475
06/06/2017, $39.85, 138412, $40, $40.1, $39.005
06/05/2017, $40.3, 195894, $40, $40.7, $39.7
06/02/2017, $40.05, 297962, $39.4, $40.9, $39.2
06/01/2017, $39.4, 181344, $38.4, $39.475, $38.2
05/31/2017, $38.2, 163932, $38.05, $38.4, $37.55
05/30/2017, $37.9, 90913, $37.45, $38.2, $37.05
05/26/2017, $37.65, 299912, $37.75, $38.3, $37.65
05/25/2017, $37.85, 317596, $38.25, $38.425, $37.15
05/24/2017, $38.05, 166588, $37.95, $38.225, $37.45
05/23/2017, $37.8, 140175, $37.6, $37.95, $37.2
05/22/2017, $37.45, 102535, $37.5, $37.55, $37
05/19/2017, $37.2, 157185, $36.85, $37.55, $36.25
05/18/2017, $36.55, 155604, $37, $37.35, $36.525
05/17/2017, $37.1, 202331, $36.4, $37.3, $36.375
05/16/2017, $37.35, 102953, $37.35, $37.7, $37
05/15/2017, $37.35, 99821, $36.95, $37.45, $36.95
05/12/2017, $36.75, 145214, $37.2, $37.2, $36
05/11/2017, $37.4, 122159, $37.85, $38.05, $37.1
05/10/2017, $38.1, 114268, $37.95, $38.5, $37.8
05/09/2017, $38.05, 181477, $39.05, $39.35, $37.75
05/08/2017, $39.05, 148867, $38.7, $39.475, $38.55
05/05/2017, $38.8, 117079, $38.65, $39.05, $38.2
05/04/2017, $38.5, 133059, $38.85, $38.85, $38.05
05/03/2017, $38.7, 171473, $39.2, $39.4, $38.4
05/02/2017, $39.5, 264498, $39.95, $40.15, $39.2
05/01/2017, $39.95, 300531, $41.1, $41.125, $39.75
04/28/2017, $41.1, 296811, $43.5, $43.5, $40.95
04/27/2017, $43.25, 534830, $43.9, $44.55, $40
04/26/2017, $44.75, 294497, $44.4, $45.05, $44.355
04/25/2017, $44.5, 169819, $44.05, $45.15, $44
04/24/2017, $43.4, 179318, $42.65, $43.6, $42.3
04/21/2017, $42.2, 177113, $42.7, $42.7, $41.9
04/20/2017, $42.8, 237435, $42.2, $42.95, $42.1
04/19/2017, $41.9, 205658, $41.7, $42.25, $41.55
04/18/2017, $41.5, 251560, $42.15, $42.65, $41.45
04/17/2017, $42.65, 150640, $42.1, $42.75, $41.8
04/13/2017, $41.8, 185720, $42.4, $42.55, $41.725
04/12/2017, $42.5, 287364, $42.65, $42.725, $42
04/11/2017, $42.65, 224919, $41.7, $44.45, $41.7
04/10/2017, $41.8, 83942, $42.2, $42.65, $41.55
04/07/2017, $42.15, 126008, $41.8, $42.35, $41.65
04/06/2017, $41.9, 112584, $41.15, $42.15, $41
04/05/2017, $40.95, 120415, $42.1, $42.45, $40.9
04/04/2017, $41.8, 136212, $41.3, $41.9, $41.3
04/03/2017, $41.45, 146332, $43.2, $43.55, $41.4
03/31/2017, $43.05, 223354, $42.2, $43.3, $41.725
03/30/2017, $42.2, 85699, $41.95, $42.375, $41.8
03/29/2017, $41.85, 59373, $41.25, $41.975, $41.2
03/28/2017, $41.35, 138157, $40.7, $41.75, $40.5
03/27/2017, $41, 125791, $40.2, $41.1, $40.15
03/24/2017, $41.2, 133376, $41.15, $41.6, $40.95
03/23/2017, $41.05, 119786, $40.25, $41.35, $40.05
03/22/2017, $40.25, 115202, $40.05, $40.35, $39.6352
03/21/2017, $40.15, 152588, $42.05, $42.05, $40.1
03/20/2017, $41.65, 64354, $41.9, $42.1, $41.25
03/17/2017, $42, 409007, $41.05, $42.2, $41
03/16/2017, $41.3, 88019, $41.55, $41.65, $41.05
03/15/2017, $41.3, 126300, $40.35, $41.65, $40.35
03/14/2017, $40.2, 75399, $40.35, $40.35, $39.65
03/13/2017, $40.55, 102230, $40, $40.85, $40
03/10/2017, $39.95, 198840, $40.6, $40.8, $39.5
03/09/2017, $40.1, 170503, $40.95, $41.6, $39.85
03/08/2017, $41.05, 77839, $42.05, $42.1, $41.05
03/07/2017, $41.75, 54641, $41.9, $42.5, $41.75
03/06/2017, $42.15, 72229, $41.85, $42.25, $41.75
03/03/2017, $42.35, 89301, $42.35, $43, $41.9
03/02/2017, $42.2, 63594, $43.4, $43.4, $42.15
03/01/2017, $43.55, 196723, $42.9, $43.9, $42.5
02/28/2017, $41.9, 151115, $43.15, $43.15, $41.85
02/27/2017, $43.3, 175718, $43, $43.35, $42.1
02/24/2017, $43, 123316, $41.65, $43, $41.65
02/23/2017, $42.2, 129773, $43.1, $43.325, $42.05
02/22/2017, $43.15, 204546, $43.45, $43.5, $42.9
02/21/2017, $43.25, 299142, $41, $44.1, $40.85
02/17/2017, $40.75, 150445, $41.25, $41.25, $40.1
02/16/2017, $41.2, 124140, $41.1, $41.45, $40.675
02/15/2017, $41.1, 79819, $40.65, $41.3, $40.65
02/14/2017, $40.85, 135535, $40.8, $40.95, $40.4
02/13/2017, $41.05, 79919, $41.15, $41.55, $40.9
02/10/2017, $40.9, 117916, $41, $41.35, $40.4
02/09/2017, $40.85, 107088, $39.55, $40.85, $39.55
02/08/2017, $39.5, 151487, $40.65, $40.65, $39.35
02/07/2017, $40.75, 115628, $40.35, $40.85, $40.1
02/06/2017, $40.1, 100791, $40.65, $40.65, $39.8
02/03/2017, $40.8, 83953, $40.25, $40.9, $39.95
02/02/2017, $39.95, 85499, $40.1, $40.55, $39.6
02/01/2017, $40.25, 81731, $40.75, $40.8, $39.95
01/31/2017, $40.35, 111445, $39.95, $40.55, $39.35
01/30/2017, $40.35, 145344, $40.85, $40.85, $39.7
01/27/2017, $41.2, 70824, $41.35, $41.35, $40.8
01/26/2017, $41.2, 118868, $41.35, $41.65, $40.4
01/25/2017, $41.35, 153089, $40.35, $41.55, $39.71
01/24/2017, $39.85, 120272, $38.9, $40.05, $38.9
01/23/2017, $38.8, 67353, $39.15, $39.15, $38.25
01/20/2017, $39.2, 124180, $39.1, $39.6, $38.95
01/19/2017, $39.1, 72249, $39.8, $39.95, $38.85
01/18/2017, $39.6, 83713, $39.2, $39.6, $38.75
01/17/2017, $39.1, 132855, $39.8, $39.8, $39
01/13/2017, $40.05, 117700, $39.55, $40.55, $39.55
01/12/2017, $39.4, 98018, $39.9, $39.9, $38.45
01/11/2017, $40, 124448, $39.75, $40.05, $39.35
01/10/2017, $39.75, 115165, $38.85, $40, $38.75
01/09/2017, $38.75, 129022, $38.8, $39.225, $38.35
01/06/2017, $39.05, 114266, $39.25, $39.5, $38.75
01/05/2017, $39.2, 124530, $40.05, $40.6, $39.05
01/04/2017, $40.1, 181643, $39.85, $40.3, $39.75
01/03/2017, $39.65, 164069, $39.55, $40.1, $38.8
12/30/2016, $38.9, 143902, $38.75, $39.25, $38.2
12/29/2016, $38.6, 85928, $38.55, $38.95, $38.25
12/28/2016, $38.5, 90542, $39.6, $40.2103, $38.4
12/27/2016, $39.45, 102876, $39, $39.55, $38.65
12/23/2016, $38.95, 96706, $39, $39.2, $38.3
12/22/2016, $38.85, 135738, $39.3, $39.4, $38.7
12/21/2016, $39.25, 152129, $39.6, $39.8, $39.2
12/20/2016, $39.75, 196893, $39.8, $40.2, $39.1
12/19/2016, $39.5, 268304, $39.75, $40.5, $39.1
12/16/2016, $39.8, 769419, $41.1, $41.2, $39.7
12/15/2016, $41.2, 306310, $41, $41.7, $40.45
12/14/2016, $41.15, 205828, $41.85, $42.2, $40.9
12/13/2016, $42, 199961, $42.3, $42.5, $41.55
12/12/2016, $41.95, 133831, $42.1, $42.45, $41.65
12/09/2016, $42.2, 273211, $42.15, $42.5, $41.2
12/08/2016, $42.1, 323723, $44.15, $44.225, $41.9
12/07/2016, $44.5, 241262, $42.3, $44.55, $42.01
12/06/2016, $42.4, 338840, $43, $43, $41.35
12/05/2016, $42.9, 260604, $41.9, $43.05, $41.8
12/02/2016, $41.5, 274970, $40.5, $41.65, $40.25
12/01/2016, $40.45, 231225, $39.45, $40.65, $39.45
11/30/2016, $39.05, 164673, $39.1, $39.55, $38.9
11/29/2016, $38.65, 204837, $39.75, $39.75, $38.65
11/28/2016, $39.65, 143380, $40.2, $40.3, $39.55
11/25/2016, $40.5, 97534, $39.55, $40.5, $39.4
11/23/2016, $39.5, 234581, $38.15, $39.925, $38
11/22/2016, $38.25, 525476, $38.25, $38.65, $37.75
11/21/2016, $38, 337200, $38.4, $38.65, $37.65
11/18/2016, $38.2, 377565, $39.5, $39.5, $38.025
11/17/2016, $39.3, 268929, $40.5, $40.7, $39.15
11/16/2016, $40, 319108, $40.55, $40.7, $39.85
11/15/2016, $40.9, 221178, $41.65, $41.8, $40.75
11/14/2016, $41.85, 328666, $41.95, $43, $41.05
11/11/2016, $41.65, 392362, $41.65, $42.15, $41.25
11/10/2016, $41.5, 231620, $40, $42, $40
11/09/2016, $39.75, 206811, $36.7, $39.8, $35.25
11/08/2016, $37, 115898, $36.5, $37.15, $36.25
11/07/2016, $36.55, 123842, $36.05, $36.6, $35.8
11/04/2016, $35.2, 123282, $35.1, $35.7, $34.75
11/03/2016, $34.9, 85508, $35.4, $35.6, $34.9
11/02/2016, $35.25, 138027, $35.65, $35.9, $34.85
11/01/2016, $35.7, 191517, $36.35, $36.6, $35.45
10/31/2016, $36.45, 163772, $36.35, $36.5, $35.95
10/28/2016, $36.35, 107625, $35.65, $36.525, $35.65
10/27/2016, $35.6, 109461, $35.6, $35.75, $35.1
10/26/2016, $35.55, 122343, $35.8, $36.55, $35.5
10/25/2016, $36.2, 170847, $36.75, $38, $35.95
10/24/2016, $38.15, 108982, $38.15, $38.7, $37.95
10/21/2016, $37.7, 99741, $37.75, $37.85, $37.475
10/20/2016, $37.9, 78133, $38.15, $38.3, $37.8
10/19/2016, $38.2, 146709, $38.2, $38.45, $38.2
10/18/2016, $38.2, 91428, $38.9, $38.9, $38.2
10/17/2016, $38.4, 120726, $38.45, $39.05, $38
10/14/2016, $38.55, 75727, $38.9, $38.9, $38.25
10/13/2016, $38.7, 95624, $39.3, $39.3, $38.55
10/12/2016, $39.7, 53754, $39.65, $39.75, $39.25
10/11/2016, $39.5, 90511, $40.15, $40.2, $39
10/10/2016, $40.15, 143046, $40.3, $40.3, $36.9375
10/07/2016, $39.93, 163497, $40.86, $40.86, $39.86
10/06/2016, $40.95, 83889, $40.5, $41.02, $39.88
10/05/2016, $40.58, 153104, $40.48, $41.13, $39.78
10/04/2016, $40.21, 109111, $40.53, $40.805, $40.01
10/03/2016, $40.5, 105996, $40.46, $40.77, $40.025
09/30/2016, $40.71, 118888, $39.9, $40.95, $39.9
09/29/2016, $39.73, 62426, $40.13, $40.4, $39.64
09/28/2016, $40.31, 76336, $39.77, $40.31, $39.44
09/27/2016, $39.62, 114667, $39.16, $39.64, $38.76
09/26/2016, $39.33, 80833, $39.49, $39.79, $39.26
09/23/2016, $39.67, 109380, $40, $40, $39.67
09/22/2016, $40.255, 232618, $39.06, $40.32, $39.06
09/21/2016, $38.98, 122432, $37.99, $39.03, $37.99
09/20/2016, $37.7, 106825, $37.56, $38.17, $37.39
09/19/2016, $37.44, 97183, $37.18, $38.84, $36.96
09/16/2016, $36.89, 415568, $37.04, $37.04, $36.22
09/15/2016, $37.05, 124232, $36.54, $37.08, $36.24
09/14/2016, $36.72, 136545, $36.98, $37.11, $36.38
09/13/2016, $36.84, 135955, $37.78, $38.23, $36.69
09/12/2016, $38.26, 138602, $37, $38.3807, $37
09/09/2016, $37.03, 118344, $38.35, $38.35, $37
09/08/2016, $38.65, 67205, $38.87, $38.89, $38.51
09/07/2016, $38.83, 68655, $38.53, $38.83, $38.31
09/06/2016, $38.64, 94506, $39, $39, $38.4
09/02/2016, $38.95, 84350, $38.72, $38.96, $38.56
09/01/2016, $38.39, 86757, $38.22, $38.56, $37.66
08/31/2016, $38.25, 96516, $38.25, $38.42, $37.86
08/30/2016, $38.34, 58613, $38.58, $38.6, $38.24
08/29/2016, $38.42, 119283, $38.67, $38.81, $38.25
08/26/2016, $38.47, 108079, $39.18, $39.62, $38.23
08/25/2016, $39, 108381, $38.79, $39.04, $38.08
08/24/2016, $38.8, 235076, $39.05, $39.328, $38.62
08/23/2016, $38.97, 176221, $39.03, $39.43, $38.93
08/22/2016, $38.99, 124176, $38.86, $39.39, $38.705
08/19/2016, $39.17, 104795, $39.15, $39.3, $38.3972
08/18/2016, $39.46, 220315, $38.38, $39.5, $38.1
08/17/2016, $38.63, 169302, $38.1, $38.69, $38.1
08/16/2016, $38.13, 127765, $38.44, $38.44, $38.03
08/15/2016, $38.63, 120342, $38.36, $38.7, $38.33
08/12/2016, $38.16, 61887, $38.4, $38.5, $37.89
08/11/2016, $38.43, 191040, $37.89, $38.57, $37.89
08/10/2016, $37.74, 79382, $37.64, $37.93, $37.41
08/09/2016, $37.57, 153160, $37.61, $37.89, $37.39
08/08/2016, $37.7, 135970, $37.96, $38.28, $37.57
08/05/2016, $37.87, 120909, $37.71, $37.99, $37.66
08/04/2016, $37.55, 124200, $37.64, $37.96, $37.47
08/03/2016, $37.56, 138033, $37.58, $37.71, $37.101
08/02/2016, $37.64, 134152, $38.52, $38.79, $37.61
08/01/2016, $38.59, 278184, $38.72, $38.72, $37.9
07/29/2016, $38.72, 194926, $38.82, $39.49, $38.41
07/28/2016, $38.99, 187877, $38.81, $39.82, $38.63
07/27/2016, $39.56, 281349, $39, $39.56, $38.72
07/26/2016, $38.89, 377068, $37.66, $39.54, $37.4218
07/25/2016, $37.13, 158181, $37.43, $37.43, $36.78
07/22/2016, $37.49, 79704, $37.17, $37.62, $36.93
07/21/2016, $37.3, 109611, $37.35, $37.75, $37.04
07/20/2016, $37.48, 83982, $37.6, $37.8, $37.23
07/19/2016, $37.45, 78336, $37.79, $38.08, $37.36
07/18/2016, $37.81, 185544, $38.03, $38.359, $37.67
07/15/2016, $38.03, 187073, $37.98, $38.0636, $37.34
07/14/2016, $37.69, 366744, $38, $38.16, $37.21
07/13/2016, $37.57, 581176, $36.97, $37.92, $36.52
07/12/2016, $36.62, 315772, $35.6, $36.63, $35.54
07/11/2016, $35.4, 267102, $35.22, $36.02, $35.22
07/08/2016, $34.11, 240502, $33.81, $34.18, $33.63
07/07/2016, $33.31, 106521, $33.52, $33.81, $33.05
07/06/2016, $33.36, 209306, $32.28, $33.62, $32.13
07/05/2016, $32.65, 113937, $33.06, $33.06, $32.34
07/01/2016, $33.4, 147525, $33.12, $33.45, $33
06/30/2016, $33.05, 177481, $32.26, $33.05, $32.01
06/29/2016, $32.07, 134086, $32.11, $32.33, $31.86
06/28/2016, $31.68, 195743, $31.8, $31.99, $31.5
06/27/2016, $31.44, 337596, $33.56, $33.56, $31.39
06/24/2016, $34.17, 918095, $33.77, $34.55, $33.635
06/23/2016, $35.37, 240434, $34.74, $35.37, $34.63
06/22/2016, $34.26, 179429, $34.07, $34.49, $33.95
06/21/2016, $33.9, 129081, $34.43, $34.43, $33.69
06/20/2016, $34.34, 191224, $34.13, $34.77, $33.7138
06/17/2016, $33.65, 809895, $33.64, $34.03, $33.235
06/16/2016, $33.47, 243884, $32.97, $33.5, $32.62
06/15/2016, $33.47, 241769, $33.26, $33.81, $32.7
06/14/2016, $33.18, 300149, $31.53, $33.46, $31.44
06/13/2016, $31.81, 241455, $32.37, $32.47, $31.59
06/10/2016, $32.67, 234510, $33.31, $33.31, $32.36
06/09/2016, $33.99, 183777, $34.33, $34.33, $33.99
06/08/2016, $34.51, 126678, $34.71, $34.99, $34.3
06/07/2016, $34.59, 122863, $34.79, $34.79, $33.8141
06/06/2016, $34.71, 207736, $34.09, $34.76, $33.97
06/03/2016, $34, 193377, $33.67, $34.03, $33.03
06/02/2016, $33.63, 133142, $33.56, $33.7, $33.03
06/01/2016, $33.67, 133722, $33.27, $33.75, $32.7901
05/31/2016, $33.38, 122307, $32.97, $33.56, $32.915
05/27/2016, $33.01, 111433, $32.95, $33.22, $32.57
05/26/2016, $32.91, 129623, $33.28, $33.52, $32.88
05/25/2016, $33.1, 91093, $32.9, $33.31, $32.73
05/24/2016, $32.75, 148700, $31.73, $33.03, $31.73
05/23/2016, $31.59, 104202, $31.93, $32.11, $31.51
05/20/2016, $31.85, 100287, $31.49, $32.34, $31.47
05/19/2016, $31.15, 90306, $31.95, $32.14, $30.86
05/18/2016, $31.88, 143409, $31.24, $31.9, $30.94
05/17/2016, $31.54, 137971, $32.22, $32.462, $31.33
05/16/2016, $32.23, 85976, $31.9, $32.41, $31.9
05/13/2016, $31.81, 69809, $32.52, $32.58, $31.79
05/12/2016, $32.73, 113961, $32.64, $33.12, $32.49
05/11/2016, $32.58, 84653, $32.52, $32.84, $32.29
05/10/2016, $32.62, 93619, $32.52, $32.67, $32.09
05/09/2016, $32.36, 98655, $32.35, $32.58, $32.09
05/06/2016, $32.42, 159835, $31.91, $32.42, $31.87
05/05/2016, $32.15, 160588, $32.5, $32.68, $32.13
05/04/2016, $32.4, 205778, $32.42, $32.69, $32.06
05/03/2016, $32.53, 248362, $33, $33.79, $32.35
05/02/2016, $32.78, 210387, $31.7, $32.83, $30.705
04/29/2016, $31.59, 125685, $31.84, $31.94, $31.44
04/28/2016, $31.8, 91205, $32.29, $32.52, $31.74
04/27/2016, $32.44, 94617, $32.65, $32.76, $32.12
04/26/2016, $32.66, 280594, $32.26, $32.66, $31.93
04/25/2016, $32.05, 161654, $32.79, $32.855, $32.03
04/22/2016, $32.95, 158734, $32.84, $33.33, $32.59
04/21/2016, $32.78, 189593, $32.8, $33.15, $32.7125
04/20/2016, $32.76, 134654, $33.24, $33.52, $32.69
04/19/2016, $33.26, 97173, $32.79, $33.36, $32.73
04/18/2016, $32.59, 162980, $33.37, $33.405, $32.26
04/15/2016, $33.4, 158367, $32.65, $33.58, $32.65
04/14/2016, $32.79, 152543, $32.59, $32.9, $32.11
04/13/2016, $32.56, 228502, $31.12, $32.71, $31.12
04/12/2016, $31, 186697, $30.79, $31.18, $30.68
04/11/2016, $30.7, 94405, $31.1, $31.43, $30.59
04/08/2016, $30.87, 130532, $30.91, $31.14, $30.52
04/07/2016, $30.58, 130017, $30.73, $30.73, $30.19
04/06/2016, $30.89, 126653, $30.77, $30.95, $30.33
04/05/2016, $30.81, 145898, $31.18, $31.18, $30.78
04/04/2016, $31.38, 171565, $32, $32.5, $31.28
04/01/2016, $31.94, 228764, $31.8, $32.03, $31.24
03/31/2016, $32.17, 94149, $32.39, $32.41, $31.98
03/30/2016, $32.34, 100112, $33, $33, $32.26
03/29/2016, $32.71, 181259, $31.25, $32.81, $31.25
03/28/2016, $31.36, 160858, $31.32, $31.65, $30.79
03/24/2016, $31.17, 219296, $31.19, $31.27, $30.65
03/23/2016, $31.32, 281633, $32.31, $32.58, $31.32
03/22/2016, $32.45, 130158, $32.42, $32.5525, $32.3
03/21/2016, $32.63, 114615, $32.46, $32.72, $32.46
03/18/2016, $32.59, 378314, $32.33, $32.62, $31.86
03/17/2016, $32.12, 121814, $31.12, $32.27, $31.0401
03/16/2016, $31.15, 109417, $30.86, $31.35, $30.845
03/15/2016, $30.9, 132060, $30.64, $30.98, $30.41
03/14/2016, $30.92, 206126, $30.36, $31.19, $30.15
03/11/2016, $30.51, 261047, $30.69, $30.69, $29.77
03/10/2016, $30.28, 109081, $30.81, $31.03, $29.97
03/09/2016, $30.73, 192659, $31.33, $31.44, $30.67
03/08/2016, $31.22, 217271, $31.5, $31.64, $31.06
03/07/2016, $31.78, 203721, $31, $31.89, $30.98
03/04/2016, $31.03, 202733, $30.88, $31.56, $30.79
03/03/2016, $30.94, 147326, $30.67, $31.3015, $30.62
03/02/2016, $30.78, 134445, $31.04, $31.16, $30.59
03/01/2016, $31.18, 213623, $30.16, $31.18, $29.96
02/29/2016, $29.85, 249190, $30.1, $30.44, $29.83
02/26/2016, $29.98, 219303, $29.45, $30.17, $29.265
02/25/2016, $29.08, 161442, $28.61, $29.08, $28.5
02/24/2016, $28.44, 235230, $27.9, $28.53, $27.39
02/23/2016, $28.51, 152623, $28.6, $29.74, $28.22
02/22/2016, $28.69, 194860, $28.41, $28.93, $28.25
02/19/2016, $28.16, 149014, $28.61, $28.61, $27.865
02/18/2016, $28.67, 245421, $28.63, $29.18, $28.36
02/17/2016, $28.52, 221750, $28.68, $28.7399, $28.06
02/16/2016, $28.41, 151264, $27.81, $28.55, $27.6
02/12/2016, $27.62, 144859, $27.47, $28.18, $27.13
02/11/2016, $27.3, 200775, $26.29, $27.57, $26.09
02/10/2016, $26.76, 147908, $27.64, $27.64, $26.68
02/09/2016, $27.38, 154952, $27.05, $27.77, $26.9901
02/08/2016, $27.38, 180875, $26.53, $27.46, $26.38
02/05/2016, $26.91, 332396, $27.17, $27.58, $26.74
02/04/2016, $27.36, 171494, $27.22, $28.35, $27.22
02/03/2016, $27.27, 189785, $26.5, $27.36, $25.87
02/02/2016, $26.19, 225158, $26.72, $26.77, $25.99
02/01/2016, $27.15, 260211, $27.56, $27.56, $26.8
01/29/2016, $27.28, 352911, $26.2, $27.3, $25.93
01/28/2016, $26.07, 157617, $25.77, $26.34, $25.62
01/27/2016, $25.55, 186170, $25.87, $26.07, $25.35
01/26/2016, $25.94, 199722, $25.17, $26.3, $25.17
01/25/2016, $25.07, 242454, $25.24, $25.77, $25.01
01/22/2016, $25.4, 527473, $24.96, $25.42, $24.63
01/21/2016, $24.61, 324198, $24.53, $24.93, $24.39
01/20/2016, $24.66, 226582, $24.16, $24.952, $23.75
01/19/2016, $24.44, 245284, $25, $25.085, $24.27
01/15/2016, $24.79, 318555, $24.16, $24.81, $24.01
01/14/2016, $24.89, 396429, $24.11, $25.155, $23.77
01/13/2016, $23.93, 294543, $24.94, $25.43, $23.845
01/12/2016, $25, 562583, $24.29, $25.26, $24.05
01/11/2016, $24, 376007, $24.56, $24.76, $23.94
01/08/2016, $24.37, 329315, $25.38, $25.4, $24.34
01/07/2016, $25.39, 572834, $25.17, $26.21, $24.9
01/06/2016, $25.61, 279265, $25.82, $25.96, $25.495
01/05/2016, $26.11, 305021, $26.54, $26.6599, $26.04
01/04/2016, $26.51, 355071, $26.74, $27.5399, $26.35
12/31/2015, $27.03, 156844, $27.61, $27.68, $27.02
12/30/2015, $27.69, 105571, $27.99, $28.23, $27.68
12/29/2015, $28.1, 202505, $28.12, $28.36, $27.92
12/28/2015, $28, 204127, $28.16, $28.34, $27.85
12/24/2015, $28.27, 98733, $28.14, $28.38, $27.93
12/23/2015, $28.17, 313851, $28.37, $28.42, $27.99
12/22/2015, $28.18, 220655, $28.06, $28.41, $27.935
12/21/2015, $28.31, 231729, $28.22, $28.51, $28
12/18/2015, $28, 1039379, $27.84, $28.47, $27.84
12/17/2015, $28, 200322, $28.91, $29.125, $27.99
12/16/2015, $28.79, 405893, $28.57, $29.01, $28.31
12/15/2015, $28.32, 337753, $28.59, $28.87, $28.02
12/14/2015, $28.53, 296154, $29.08, $29.11, $28.42
12/11/2015, $29.13, 227432, $29.4, $29.68, $28.82
12/10/2015, $29.99, 413795, $29.78, $30.12, $29.31
12/09/2015, $29.78, 375849, $29.81, $30.13, $29.47
12/08/2015, $29.84, 265836, $30.83, $31.15, $29.82
12/07/2015, $31.07, 212217, $31.52, $31.52, $30.5663
12/04/2015, $31.6, 156947, $31.25, $31.76, $30.98
12/03/2015, $31.28, 201391, $31.53, $31.82, $31
12/02/2015, $31.28, 344258, $32.19, $32.32, $31.01
12/01/2015, $32.28, 354055, $32.68, $32.79, $32.025
11/30/2015, $32.61, 162192, $32.73, $33.05, $32.57
11/27/2015, $32.68, 83883, $32.36, $32.82, $32.36
11/25/2015, $32.44, 294792, $32.26, $32.76, $32.25
11/24/2015, $32.2, 197598, $32.15, $32.445, $31.79
11/23/2015, $32.2, 218876, $32.41, $32.75, $32.16
11/20/2015, $32.63, 320316, $32.24, $32.73, $31.63
11/19/2015, $31.97, 363393, $31.96, $32.73, $31.36
11/18/2015, $31.87, 243215, $31.4, $32, $31.25
11/17/2015, $31.59, 162718, $31.77, $32.35, $31.53
11/16/2015, $31.96, 139640, $31.65, $32.08, $31.46
11/13/2015, $31.67, 256810, $31.38, $32.02, $31.38
11/12/2015, $31.56, 277630, $32.06, $32.265, $31.53
11/11/2015, $32.24, 332198, $33.17, $33.17, $32.23
11/10/2015, $32.97, 306172, $33.08, $33.45, $32.67
11/09/2015, $33.11, 203414, $33.98, $34.4, $32.97
11/06/2015, $33.98, 223340, $34.12, $34.12, $33.55
11/05/2015, $34.41, 179636, $34.66, $34.66, $33.86
11/04/2015, $34.63, 524134, $34.95, $35.57, $34.46
11/03/2015, $35.11, 390430, $34.08, $35.475, $33.92
11/02/2015, $34.09, 274090, $32.93, $34.24, $32.78
10/30/2015, $32.96, 370606, $33.16, $33.728, $32.72
10/29/2015, $33.17, 337673, $33.76, $34.18, $33.01
