Date, Close/Last, Volume, Open, High, Low
04/10/2019, $25.49, N/A, $25.49, $25.49, $25.49
04/09/2019, $25.49, N/A, $25.49, $25.49, $25.49
04/08/2019, $25.49, 1083, $25.65, $25.65, $25.49
04/05/2019, $25.49, 1530, $26.01, $26.01, $25.49
04/04/2019, $25.62, 652, $25.72, $25.72, $25.4
04/03/2019, $25.7039, N/A, $25.7039, $25.7039, $25.7039
04/02/2019, $25.7039, 418, $25.7002, $25.7039, $25.7002
04/01/2019, $25.6093, N/A, $25.6093, $25.6093, $25.6093
03/29/2019, $25.6093, 117, $25.6093, $25.6093, $25.6093
03/28/2019, $25.5765, 1000, $25.5765, $25.5765, $25.5765
03/27/2019, $25.56, 5221, $25.46, $25.5889, $25.27
03/26/2019, $25.6295, 1200, $25.4, $25.6295, $25.4
03/25/2019, $25.622, N/A, $25.622, $25.622, $25.622
03/22/2019, $25.622, 800, $25.5, $25.622, $25.32
03/21/2019, $25.49, 1336, $25.45, $25.49, $25.45
03/20/2019, $25.4527, 3200, $25.4, $25.526, $25.28
03/19/2019, $25.53, 100, $25.53, $25.53, $25.53
03/18/2019, $25.35, 3045, $25.78, $25.97, $25.35
03/15/2019, $25.82, 2218, $25.67, $25.82, $25.46
03/14/2019, $25.3, 1239, $25.5, $25.5, $25.3
03/13/2019, $25.5104, 864, $25.5093, $25.5104, $25.5093
03/12/2019, $25.4793, 1450, $25.49, $25.5, $25.41
03/11/2019, $25.44, N/A, $25.44, $25.44, $25.44
03/08/2019, $25.44, 1435, $25.399, $25.44, $25.3767
03/07/2019, $25.43, 2210, $25.335, $25.43, $25.2837
03/06/2019, $25.406, 645, $25.3489, $25.43, $25.3489
03/05/2019, $25.3801, 3458, $25.32, $25.3801, $25.2696
03/04/2019, $25.3489, N/A, $25.3489, $25.3489, $25.3489
03/01/2019, $25.3489, 2150, $25.34, $25.35, $25.15
02/28/2019, $25.3124, 1975, $25.26, $25.3124, $25.25
02/27/2019, $25.65, 948, $25.5341, $25.65, $25.5341
02/26/2019, $25.649, 1300, $25.5, $25.649, $25.4989
02/25/2019, $25.4979, 1643, $25.62, $25.64, $25.4727
02/22/2019, $25.5875, 3119, $25.39, $25.59, $25.36
02/21/2019, $25.6, N/A, $25.6, $25.6, $25.6
02/20/2019, $25.6, 1500, $25.503, $25.6, $25.35
02/19/2019, $25.45, 100, $25.45, $25.45, $25.45
02/15/2019, $25.35, 3300, $25.359, $25.38, $25.35
02/14/2019, $25.62, 2911, $25.43, $25.62, $25.2601
02/13/2019, $25.3906, N/A, $25.3906, $25.3906, $25.3906
02/12/2019, $25.3906, N/A, $25.3906, $25.3906, $25.3906
02/11/2019, $25.3906, 915, $25.53, $25.56, $25.3906
02/08/2019, $25.5292, 240, $25.5292, $25.5292, $25.5292
02/07/2019, $25.34, 100, $25.34, $25.34, $25.34
02/06/2019, $25.35, 191, $25.35, $25.35, $25.35
02/05/2019, $25.57, N/A, $25.57, $25.57, $25.57
02/04/2019, $25.57, 2858, $25.303, $25.57, $25.3
02/01/2019, $25.66, 3700, $25.3, $26.93, $25.3
01/31/2019, $25.207, 4810, $25.12, $25.35, $25.12
01/30/2019, $25.35, 802, $25.25, $25.35, $25.05
01/29/2019, $25.35, 1175, $25.3175, $25.35, $25.3175
01/28/2019, $25.2649, 500, $25.2649, $25.2649, $25.2649
01/25/2019, $25.35, 1252, $25.35, $25.35, $25.3046
01/24/2019, $25.39, 147, $25.39, $25.39, $25.39
01/23/2019, $25.25, 1201, $25.25, $25.25, $25.25
01/22/2019, $25.2944, 214, $25.2944, $25.2944, $25.2944
01/18/2019, $25.3479, N/A, $25.3479, $25.3479, $25.3479
01/17/2019, $25.3479, 500, $25.3479, $25.3479, $25.3479
01/16/2019, $25.2, 153, $25.2, $25.2, $25.2
01/15/2019, $25.33, 5740, $25.2, $25.33, $25.2
01/14/2019, $25.43, 1250, $25.25, $25.43, $25.25
01/11/2019, $25.25, 1602, $25.0297, $25.25, $25.0297
01/10/2019, $25.21, 2130, $25.1377, $25.22, $25.1377
01/09/2019, $25.06, 1043, $25.06, $25.06, $25.06
01/08/2019, $25.1632, 650, $25.2, $25.22, $25.1632
01/07/2019, $25.1855, 403, $25.2, $25.2, $25.1855
01/04/2019, $25.1, 704, $25.0534, $25.1, $25.0534
01/03/2019, $25.08, 100, $25.08, $25.08, $25.08
01/02/2019, $25.1372, 4596, $24.8691, $25.17, $24.8691
12/31/2018, $24.9, 595, $24.9, $24.9, $24.8895
12/28/2018, $24.7, 1223, $24.651, $24.7, $24.651
12/27/2018, $24.65, 900, $24.78, $24.78, $24.65
12/26/2018, $24.78, 1800, $24.76, $24.85, $24.58
12/24/2018, $24.76, 150, $24.76, $24.76, $24.76
12/21/2018, $24.7023, 1861, $24.95, $24.95, $24.6728
12/20/2018, $25.1, 3448, $25.05, $25.1499, $24.9762
12/19/2018, $25.1, 651, $25.1, $25.1, $25.1
12/18/2018, $25.0423, 3001, $25.326, $25.5775, $25
12/17/2018, $25.199, 6438, $25.3, $25.3, $25.0527
12/14/2018, $25.35, 6094, $25.67, $25.67, $25.15
12/13/2018, $25.43, N/A, $25.43, $25.43, $25.43
12/12/2018, $25.43, 100, $25.43, $25.43, $25.43
12/11/2018, $25.5, 1590, $25.25, $25.5, $25.225
12/10/2018, $25.39, 1772, $25.2808, $25.49, $25.2756
12/07/2018, $25.4168, 370, $25.15, $25.4168, $25.15
12/06/2018, $25.67, N/A, $25.67, $25.67, $25.67
12/04/2018, $25.67, 325, $25.25, $25.67, $25.25
12/03/2018, $25.25, 3859, $25.04, $25.25, $25.04
11/30/2018, $25.0875, 1700, $25.06, $25.0875, $24.98
11/29/2018, $25.01, 3600, $25, $25.06, $25
11/28/2018, $25.33, 7041, $25.15, $25.33, $25.14
11/27/2018, $25.21, 7555, $25.35, $25.35, $25.1
11/26/2018, $25.3, 3200, $25.33, $25.34, $25.3
11/23/2018, $25.36, N/A, $25.36, $25.36, $25.36
11/21/2018, $25.36, 100, $25.36, $25.36, $25.36
11/20/2018, $25.3575, 1353, $25.2417, $25.3575, $25.201
11/19/2018, $25.3635, 6938, $25.44, $25.44, $25.2
11/16/2018, $25.398, N/A, $25.398, $25.398, $25.398
11/15/2018, $25.398, 1700, $25.33, $25.398, $25.23
11/14/2018, $25.295, 5990, $25.35, $25.47, $25.26
11/13/2018, $25.47, 577, $25.4, $25.47, $25.4
11/12/2018, $25.54, 840, $25.55, $25.55, $25.54
11/09/2018, $25.3, 1000, $25.32, $25.33, $25.3
11/08/2018, $25.36, 140, $25.36, $25.36, $25.36
11/07/2018, $25.31, 1132, $25.368, $25.5, $25.31
11/06/2018, $25.36, 800, $25.35, $25.4, $25.35
11/05/2018, $25.3498, 1675, $25.2, $25.4, $25.2
11/02/2018, $25.42, N/A, $25.42, $25.42, $25.42
11/01/2018, $25.42, 400, $25.42, $25.42, $25.42
10/31/2018, $25.4275, 1126, $25.337, $25.4275, $25.32
10/30/2018, $25.4273, 5790, $25.2673, $25.4273, $25.23
10/29/2018, $25.41, 270, $25.41, $25.41, $25.41
10/26/2018, $25.44, 1050, $25.3046, $25.44, $25.3046
10/25/2018, $25.28, 920, $25.339, $25.34, $25.28
10/24/2018, $25.2788, 3441, $25.35, $25.438, $25.18
10/23/2018, $25.431, N/A, $25.431, $25.431, $25.431
10/22/2018, $25.431, 2063, $25.47, $25.47, $25.35
10/19/2018, $25.4083, 736, $25.3121, $25.4083, $25.3121
10/18/2018, $25.36, 9500, $25.311, $25.37, $25.062
10/17/2018, $25.3, 1800, $25.32, $25.4009, $25.17
10/16/2018, $25.52, 200, $25.5, $25.52, $25.5
10/15/2018, $25.32, 1175, $25.31, $25.33, $25.31
10/12/2018, $25.51, N/A, $25.51, $25.51, $25.51
10/11/2018, $25.51, N/A, $25.51, $25.51, $25.51
10/10/2018, $25.51, N/A, $25.51, $25.51, $25.51
10/09/2018, $25.51, 800, $25.51, $25.51, $25.51
10/08/2018, $25.5, 700, $25.26, $25.5, $25.26
10/05/2018, $25.331, 100, $25.331, $25.331, $25.331
10/04/2018, $25.4, 2095, $25.39, $25.4, $25.39
10/03/2018, $25.5692, 2297, $25.43, $25.5692, $25.43
10/02/2018, $25.53, 3070, $25.33, $25.56, $25.33
10/01/2018, $25.53, 419, $25.51, $25.53, $25.51
09/28/2018, $25.52, 5604, $25.799, $25.799, $25.5
09/27/2018, $25.55, N/A, $25.55, $25.55, $25.55
09/26/2018, $25.55, 489, $25.55, $25.55, $25.55
09/25/2018, $25.6, N/A, $25.6, $25.6, $25.6
09/24/2018, $25.6, N/A, $25.6, $25.6, $25.6
09/21/2018, $25.6, N/A, $25.6, $25.6, $25.6
09/20/2018, $25.6, 700, $25.5399, $25.6, $25.5399
09/19/2018, $25.55, 1749, $25.47, $25.56, $25.4403
09/18/2018, $25.48, 5765, $25.5, $25.539, $25.442
09/17/2018, $25.5093, 2476, $25.49, $25.52, $25.484
09/14/2018, $25.5, 2275, $25.46, $25.5141, $25.42
09/13/2018, $25.572, 263, $25.572, $25.572, $25.572
09/12/2018, $25.45, 800, $25.45, $25.45, $25.45
09/11/2018, $25.45, 100, $25.45, $25.45, $25.45
09/10/2018, $25.53, N/A, $25.53, $25.53, $25.53
09/07/2018, $25.53, N/A, $25.53, $25.53, $25.53
09/06/2018, $25.53, 14160, $25.72, $25.72, $25.4
09/05/2018, $25.6599, 6092, $25.52, $25.6599, $25.48
09/04/2018, $25.5755, 2094, $25.55, $25.66, $25.55
08/31/2018, $25.53, 2100, $25.52, $25.54, $25.482
08/30/2018, $25.45, 2747, $25.48, $25.48, $25.4496
08/29/2018, $25.8, 2727, $25.74, $25.8, $25.74
08/28/2018, $25.7111, 1114, $25.68, $25.75, $25.68
08/27/2018, $25.5601, N/A, $25.5601, $25.5601, $25.5601
08/24/2018, $25.5601, N/A, $25.5601, $25.5601, $25.5601
08/23/2018, $25.5601, 532, $25.63, $25.63, $25.56
08/22/2018, $25.6453, 602, $25.61, $25.6453, $25.61
08/21/2018, $25.6, 1632, $25.7, $25.7, $25.6
08/20/2018, $25.59, N/A, $25.59, $25.59, $25.59
08/17/2018, $25.59, 216, $25.59, $25.59, $25.59
08/16/2018, $25.69, 661, $25.58, $25.69, $25.58
08/15/2018, $25.5716, N/A, $25.5716, $25.5716, $25.5716
08/14/2018, $25.5716, 1000, $25.5716, $25.5716, $25.5716
08/13/2018, $25.64, 1500, $25.53, $25.64, $25.52
08/10/2018, $25.5834, 500, $25.65, $25.65, $25.5834
08/09/2018, $25.5297, 1043, $25.5976, $25.5976, $25.51
08/08/2018, $25.66, 1396, $25.6248, $25.66, $25.59
08/07/2018, $25.6038, 3076, $25.59, $25.6135, $25.59
08/06/2018, $25.555, 515, $25.55, $25.555, $25.54
08/03/2018, $25.58, 1606, $25.58, $25.5801, $25.58
08/02/2018, $25.63, 300, $25.63, $25.63, $25.63
08/01/2018, $25.6899, 225, $25.67, $25.6899, $25.67
07/31/2018, $25.67, 780, $25.63, $25.67, $25.63
07/30/2018, $25.58, 500, $25.5208, $25.58, $25.5208
07/27/2018, $25.5127, 1124, $25.46, $25.5127, $25.46
07/26/2018, $25.5373, 2550, $25.5, $25.5373, $25.45
07/25/2018, $25.5, 300, $25.5, $25.5, $25.5
07/24/2018, $25.48, 1200, $25.55, $25.55, $25.48
07/23/2018, $25.48, 3300, $25.457, $25.48, $25.437
07/20/2018, $25.4, 1000, $25.4, $25.4, $25.4
07/19/2018, $25.4, 1000, $25.4, $25.4, $25.4
07/18/2018, $25.35, 3750, $25.3401, $25.424, $25.3401
07/17/2018, $25.4, 2347, $25.4, $25.41, $25.4
07/16/2018, $25.37, 4091, $25.49, $25.5799, $25.37
07/13/2018, $25.5001, 1114, $25.5683, $25.5683, $25.5001
07/12/2018, $25.49, 3025, $25.51, $25.56, $25.41
07/11/2018, $25.48, N/A, $25.48, $25.48, $25.48
07/10/2018, $25.48, 700, $25.537, $25.537, $25.48
07/09/2018, $25.49, 1100, $25.435, $25.49, $25.435
07/06/2018, $25.48, N/A, $25.48, $25.48, $25.48
07/05/2018, $25.48, 618, $25.44, $25.48, $25.44
07/03/2018, $25.45, 700, $25.48, $25.52, $25.45
07/02/2018, $25.48, 7600, $25.46, $25.62, $25.41
06/29/2018, $25.45, 873, $25.62, $25.62, $25.45
06/28/2018, $25.45, N/A, $25.45, $25.45, $25.45
06/27/2018, $25.45, N/A, $25.45, $25.45, $25.45
06/26/2018, $25.45, 3631, $25.467, $25.5, $25.4
06/25/2018, $25.55, 4950, $25.63, $25.63, $25.5
06/22/2018, $25.6085, 917, $25.6, $25.61, $25.6
06/21/2018, $25.75, 1562, $25.57, $25.75, $25.57
06/20/2018, $25.7, 5036, $25.6, $25.76, $25.6
06/19/2018, $25.75, 300, $25.75, $25.75, $25.75
06/18/2018, $25.75, 2547, $25.62, $25.7527, $25.62
06/15/2018, $25.9, 2141, $25.98, $25.98, $25.8
06/14/2018, $25.61, 950, $25.96, $25.96, $25.61
06/13/2018, $25.99, N/A, $25.99, $25.99, $25.99
06/12/2018, $25.99, 1000, $25.9, $25.99, $25.9
06/11/2018, $25.63, 601, $25.62, $25.63, $25.62
06/08/2018, $25.5309, 100, $25.5309, $25.5309, $25.5309
06/07/2018, $25.5, 241, $25.5, $25.5, $25.5
06/06/2018, $25.6499, N/A, $25.6499, $25.6499, $25.6499
06/05/2018, $25.6499, N/A, $25.6499, $25.6499, $25.6499
06/04/2018, $25.6499, N/A, $25.6499, $25.6499, $25.6499
06/01/2018, $25.6499, 360, $25.65, $25.65, $25.6499
05/31/2018, $25.65, 875, $25.65, $25.65, $25.63
05/30/2018, $25.85, 2282, $25.85, $25.85, $25.85
05/29/2018, $25.85, N/A, $25.85, $25.85, $25.85
05/25/2018, $25.85, 205, $25.86, $25.86, $25.85
05/24/2018, $25.8401, 17371, $25.58, $25.905, $25.58
05/23/2018, $25.68, 2106, $25.65, $25.69, $25.65
05/22/2018, $25.7, 200, $25.7, $25.7, $25.7
05/21/2018, $25.56, 907, $25.75, $25.75, $25.56
05/18/2018, $25.75, 905, $25.75, $25.77, $25.75
05/17/2018, $25.8, 1100, $25.6, $25.8, $25.6
05/16/2018, $25.7829, N/A, $25.7829, $25.7829, $25.7829
05/15/2018, $25.7829, 4055, $25.7007, $25.7829, $25.7
05/14/2018, $26, 4500, $26, $26, $25.89
05/11/2018, $25.83, 9740, $25.78, $25.8806, $25.78
05/10/2018, $25.83, 3104, $25.75, $25.83, $25.75
05/09/2018, $25.99, 1201, $25.75, $25.99, $25.75
05/08/2018, $25.82, 6810, $25.65, $25.9, $25.65
05/07/2018, $25.65, N/A, $25.65, $25.65, $25.65
05/04/2018, $25.65, 350, $25.82, $25.82, $25.65
05/03/2018, $25.65, 7702, $25.77, $25.79, $25.65
05/02/2018, $25.7702, 300, $25.7702, $25.7702, $25.7702
05/01/2018, $25.88, N/A, $25.88, $25.88, $25.88
04/30/2018, $25.88, 600, $25.7, $25.88, $25.7
04/27/2018, $25.6, 2977, $25.52, $25.72, $25.5
04/26/2018, $25.42, 4445, $25.43, $25.76, $25.42
04/25/2018, $25.59, 1467, $25.56, $25.59, $25.56
04/24/2018, $25.6, 5593, $25.53, $25.615, $25.5
04/23/2018, $25.531, 900, $25.57, $25.58, $25.531
04/20/2018, $25.55, 2713, $25.65, $25.65, $25.4
04/19/2018, $25.6, 200, $25.6, $25.6, $25.6
04/18/2018, $25.65, 2707, $25.57, $25.6949, $25.57
04/17/2018, $25.57, 200, $25.55, $25.57, $25.55
04/16/2018, $25.5476, 102, $25.5476, $25.5476, $25.5476
04/13/2018, $25.552, 6580, $25.751, $25.76, $25.552
04/12/2018, $25.55, 2608, $25.64, $25.65, $25.54
04/11/2018, $25.68, 2748, $25.7, $25.7, $25.6
04/10/2018, $25.6975, 100, $25.6975, $25.6975, $25.6975
04/09/2018, $25.7, 2250, $25.51, $25.73, $25.5
04/06/2018, $25.75, N/A, $25.75, $25.75, $25.75
04/05/2018, $25.75, N/A, $25.75, $25.75, $25.75
04/04/2018, $25.75, N/A, $25.75, $25.75, $25.75
04/03/2018, $25.75, N/A, $25.75, $25.75, $25.75
04/02/2018, $25.75, N/A, $25.75, $25.75, $25.75
03/29/2018, $25.75, 2200, $25.75, $25.75, $25.75
03/28/2018, $25.75, 1700, $25.73, $25.75, $25.72
03/27/2018, $25.75, N/A, $25.75, $25.75, $25.75
03/26/2018, $25.75, 2240, $25.47, $25.75, $25.47
03/23/2018, $25.7, 2300, $25.5, $25.705, $25.5
03/22/2018, $25.4, 2400, $25.5, $25.5, $25.4
03/21/2018, $25.55, N/A, $25.55, $25.55, $25.55
03/20/2018, $25.55, 2600, $25.67, $25.67, $25.55
03/19/2018, $25.61, 4600, $25.62, $25.6603, $25.55
03/16/2018, $25.65, 1092, $25.65, $25.6501, $25.65
03/15/2018, $25.653, 1879, $25.69, $25.69, $25.65
03/14/2018, $25.6, N/A, $25.6, $25.6, $25.6
03/13/2018, $25.6, N/A, $25.6, $25.6, $25.6
03/12/2018, $25.6, N/A, $25.6, $25.6, $25.6
03/09/2018, $25.6, 400, $25.6, $25.6, $25.6
03/08/2018, $25.6, 1000, $25.6, $25.6541, $25.6
03/07/2018, $25.7, 1080, $25.7, $25.7, $25.7
03/06/2018, $25.66, N/A, $25.66, $25.66, $25.66
03/05/2018, $25.66, N/A, $25.66, $25.66, $25.66
03/02/2018, $25.66, 100, $25.66, $25.66, $25.66
03/01/2018, $25.43, 1700, $25.43, $25.43, $25.415
02/28/2018, $25.47, 3139, $25.48, $25.48, $25.43
02/27/2018, $25.73, 5000, $25.73, $25.73, $25.68
02/26/2018, $25.6, 1190, $25.735, $25.735, $25.6
02/23/2018, $25.59, 2000, $25.59, $25.59, $25.59
02/22/2018, $25.5, 3320, $25.54, $25.55, $25.5
02/21/2018, $25.46, 5169, $25.55, $25.55, $25.46
02/20/2018, $25.56, 1011, $25.56, $25.56, $25.56
02/16/2018, $25.78, 1682, $25.7, $25.78, $25.55
02/15/2018, $25.78, 3000, $25.601, $25.78, $25.55
02/14/2018, $25.6, 4000, $25.6, $25.61, $25.6
02/13/2018, $25.78, 593, $25.6948, $25.78, $25.6948
02/12/2018, $25.79, 5302, $25.5, $25.8, $25.5
02/09/2018, $25.5596, 2510, $25.58, $25.5884, $25.5
02/08/2018, $25.64, N/A, $25.64, $25.64, $25.64
02/07/2018, $25.64, 1755, $25.6004, $25.64, $25.6004
02/06/2018, $25.54, 3075, $25.4, $25.57, $25.4
02/05/2018, $25.57, 461, $25.54, $25.57, $25.54
02/02/2018, $25.5334, 1200, $25.4001, $25.5334, $25.4001
02/01/2018, $25.4301, 1660, $25.43, $25.45, $25.43
01/31/2018, $25.4, 1700, $25.4028, $25.4299, $25.3654
01/30/2018, $25.3629, 8740, $25.27, $25.43, $25.2601
01/29/2018, $25.6, N/A, $25.6, $25.6, $25.6
01/26/2018, $25.6, N/A, $25.6, $25.6, $25.6
01/25/2018, $25.6, 7268, $25.66, $25.66, $25.55
01/24/2018, $25.6501, 2362, $25.65, $25.72, $25.65
01/23/2018, $25.73, 8959, $25.61, $25.78, $25.55
01/22/2018, $25.65, 9491, $25.65, $25.65, $25.55
01/19/2018, $25.77, 7300, $25.45, $25.77, $25.41
01/18/2018, $25.65, 6148, $25.5, $25.65, $25.44
01/17/2018, $25.6, 6010, $25.699, $25.699, $25.5345
01/16/2018, $25.62, 3410, $25.45, $25.67, $25.43
01/12/2018, $25.56, 6064, $25.449, $25.58, $25.41
01/11/2018, $25.59, N/A, $25.59, $25.59, $25.59
01/10/2018, $25.59, 8238, $25.45, $25.6, $25.45
01/09/2018, $25.55, 14291, $25.54, $25.65, $25.5
01/08/2018, $25.51, 7375, $25.61, $25.63, $25.5
01/05/2018, $25.691, 2305, $25.68, $25.78, $25.68
01/04/2018, $25.64, 5552, $25.5, $25.66, $25.5
01/03/2018, $25.5, 10925, $25.4, $25.59, $25.4
01/02/2018, $25.45, 9386, $25.48, $25.48, $25.4
12/29/2017, $25.4, 16664, $25.46, $25.56, $25.35
12/28/2017, $25.44, 23537, $25.45, $25.58, $25.36
12/27/2017, $25.49, 20197, $25.73, $25.74, $25.49
12/26/2017, $25.65, 600, $25.65, $25.65, $25.65
12/22/2017, $25.739, 2601, $25.59, $25.739, $25.59
12/21/2017, $25.59, 4350, $25.59, $25.59, $25.52
12/20/2017, $25.51, 11525, $25.5378, $25.78, $25.5
12/19/2017, $25.5001, 3100, $25.64, $25.64, $25.5
12/18/2017, $25.6599, 100, $25.6599, $25.6599, $25.6599
12/15/2017, $25.6, 4617, $25.65, $25.65, $25.5804
12/14/2017, $25.6151, 950, $25.639, $25.639, $25.6151
12/13/2017, $25.52, N/A, $25.52, $25.52, $25.52
12/12/2017, $25.52, 1000, $25.65, $25.65, $25.52
12/11/2017, $25.65, N/A, $25.65, $25.65, $25.65
12/08/2017, $25.65, N/A, $25.65, $25.65, $25.65
12/07/2017, $25.65, N/A, $25.65, $25.65, $25.65
12/06/2017, $25.65, 1000, $25.65, $25.65, $25.65
12/05/2017, $25.74, 300, $25.73, $25.74, $25.73
12/04/2017, $25.6, 1088, $25.65, $25.65, $25.6
12/01/2017, $25.73, 575, $25.73, $25.73, $25.73
11/30/2017, $25.51, 2252, $25.58, $25.58, $25.51
11/29/2017, $25.8183, 700, $25.87, $25.87, $25.8183
11/28/2017, $25.75, 4648, $25.89, $25.89, $25.75
11/27/2017, $25.75, 5100, $25.67, $25.89, $25.67
11/24/2017, $25.9, 800, $25.9, $25.9, $25.9
11/22/2017, $25.78, 6050, $25.64, $25.79, $25.64
11/21/2017, $25.7, 1000, $25.791, $25.89, $25.7
11/20/2017, $25.7, 2500, $25.66, $25.7, $25.66
11/17/2017, $25.6208, 1150, $25.69, $25.69, $25.6208
11/16/2017, $25.5801, 5400, $25.69, $25.7, $25.5801
11/15/2017, $25.58, 3700, $25.72, $25.8, $25.56
11/14/2017, $25.75, 2000, $25.9285, $25.9285, $25.75
11/13/2017, $25.7899, 3290, $25.8, $25.8, $25.7
11/10/2017, $25.8, 7573, $25.8, $25.85, $25.7001
11/09/2017, $25.77, 5800, $25.75, $25.78, $25.62
11/08/2017, $25.7, 17983, $25.55, $25.85, $25.54
11/07/2017, $25.53, 19839, $25.57, $25.6, $25.5
11/06/2017, $25.6292, 33035, $25.66, $25.68, $25.47
11/03/2017, $25.5301, 13600, $25.6652, $25.68, $25.53
11/02/2017, $25.52, 12663, $25.8, $25.8, $25.48
11/01/2017, $25.87, 4000, $25.88, $25.89, $25.78
10/31/2017, $25.78, 28312, $25.47, $25.8, $25.46
10/30/2017, $25.53, 14098, $25.51, $25.55, $25.46
10/27/2017, $25.55, 7405, $25.55, $25.59, $25.54
10/26/2017, $25.58, 17192, $25.6, $25.65, $25.5
10/25/2017, $25.55, 12331, $25.86, $25.86, $25.4801
10/24/2017, $25.7, 10289, $25.615, $25.72, $25.59
10/23/2017, $25.55, 7662, $25.56, $25.64, $25.52
10/20/2017, $25.5, 12941, $25.48, $25.58, $25.44
10/19/2017, $25.46, 16180, $25.58, $25.58, $25.45
10/18/2017, $25.51, 22899, $25.54, $25.55, $25.45
10/17/2017, $25.55, 19598, $25.49, $25.62, $25.47
10/16/2017, $25.48, 24284, $25.59, $25.75, $25.47
10/13/2017, $25.6, 18693, $25.62, $25.99, $25.6
10/12/2017, $25.56, 12256, $25.579, $25.58, $25.5
10/11/2017, $25.5, 18400, $25.5, $25.55, $25.45
10/10/2017, $25.4899, 24161, $25.535, $25.535, $25.4
10/09/2017, $25.41, 9037, $25.615, $25.65, $25.41
10/06/2017, $25.55, 17725, $25.4, $25.55, $25.4
10/05/2017, $25.4, 51035, $25.45, $25.51, $25.4
10/04/2017, $25.44, 64186, $25.5, $25.5, $25.25
10/03/2017, $25.5938, N/A, $25.5938, $25.5938, $25.5938
10/02/2017, $25.5938, N/A, $25.5938, $25.5938, $25.5938
09/29/2017, $25.5938, N/A, $25.5938, $25.5938, $25.5938
09/28/2017, $25.1, N/A, $25.1, $25.1, $25.1
