Date, Close/Last, Volume, Open, High, Low
04/29/2019, $72.42, 2592455, $72.66, $72.742, $71.95
04/26/2019, $72.41, 3367469, $71.1, $72.71, $70.12
04/25/2019, $71.62, 4283410, $73.34, $73.5097, $70.96
04/24/2019, $73.28, 5292098, $75.56, $75.8, $73.23
04/23/2019, $75.48, 16020560, $72, $75.91, $71.4
04/22/2019, $67.45, 5095606, $69.78, $69.78, $67.02
04/18/2019, $70.37, 2044384, $69.9899, $70.88, $69.4001
04/17/2019, $69.83, 2461114, $70.75, $71.12, $69.81
04/16/2019, $70.48, 2418999, $69.28, $70.7119, $69.28
04/15/2019, $69.91, 2003025, $69.75, $70.35, $69.34
04/12/2019, $69.73, 2214036, $70.56, $71.0738, $69.41
04/11/2019, $70.16, 2408345, $71.79, $72.17, $70.05
04/10/2019, $71.51, 3229392, $72.79, $73.96, $71.06
04/09/2019, $72.45, 1907970, $72.39, $73.03, $72.21
04/08/2019, $72.81, 2541753, $72.17, $73.58, $71.85
04/05/2019, $72, 2856713, $73.46, $74.24, $71.96
04/04/2019, $73.46, 2496438, $71.36, $73.48, $71.22
04/03/2019, $71.01, 2025887, $71.23, $71.91, $70.81
04/02/2019, $70.87, 2217000, $70.39, $71.16, $70.09
04/01/2019, $70.21, 2437953, $69.31, $70.28, $69.11
03/29/2019, $68.77, 2669104, $69.53, $69.68, $68.42
03/28/2019, $69.06, 3091168, $70.7, $71.5, $69.02
03/27/2019, $69.94, 2902420, $69.11, $70.93, $69.11
03/26/2019, $68.9, 2432228, $69.36, $70.265, $68.34
03/25/2019, $68.73, 2770248, $66.8, $69.7, $66.76
03/22/2019, $67.03, 2512580, $68.39, $68.67, $66.84
03/21/2019, $68.42, 2846945, $67.84, $68.56, $67.64
03/20/2019, $68.07, 1765248, $68.9, $69.27, $67.67
03/19/2019, $69.11, 2587028, $68.82, $69.66, $68.68
03/18/2019, $69.11, 2262100, $68, $69.23, $67.68
03/15/2019, $67.98, 4676292, $68.54, $68.84, $67.58
03/14/2019, $68.47, 2499103, $68.02, $68.745, $67.48
03/13/2019, $68.59, 3536426, $69.84, $69.84, $68.19
03/12/2019, $69.7, 2657126, $69.92, $69.99, $68.75
03/11/2019, $69.55, 2580719, $67.78, $69.59, $67.77
03/08/2019, $67.77, 3421223, $68.36, $68.36, $66.64
03/07/2019, $68.97, 3318551, $69.77, $70.61, $68.78
03/06/2019, $70.02, 4162000, $72, $72.5, $69.46
03/05/2019, $71.33, 11068340, $67.56, $71.88, $67.15
03/04/2019, $66.47, 5451319, $68.43, $68.5, $66.39
03/01/2019, $68.1, 3590809, $68.39, $69.54, $68.03
02/28/2019, $67.53, 5088608, $67.86, $68.13, $66.61
02/27/2019, $67.85, 4112092, $66.37, $68.07, $66.24
02/26/2019, $66.23, 3183179, $66.11, $67.02, $65.38
02/25/2019, $65.86, 5273626, $64.75, $66.63, $64.71
02/22/2019, $64.37, 2986661, $65.11, $65.1266, $64.02
02/21/2019, $65.22, 1831846, $65.69, $66.29, $65.07
02/20/2019, $65.45, 1978737, $66.32, $66.72, $65.39
02/19/2019, $66.24, 3090911, $65.99, $66.61, $65.6899
02/15/2019, $65.93, 2543931, $66.41, $66.4433, $65.37
02/14/2019, $66.03, 2886052, $65.61, $66.7, $64.8
02/13/2019, $66.51, 2586323, $66.28, $66.78, $64.89
02/12/2019, $66.12, 3319517, $64.92, $66.7, $64.73
02/11/2019, $64.37, 4050182, $65, $65, $62.9955
02/08/2019, $64.86, 3825605, $66.27, $66.36, $64.55
02/07/2019, $66.54, 2954298, $66.52, $67.23, $66.04
02/06/2019, $66.82, 2082833, $67.72, $67.95, $66.53
02/05/2019, $68.13, 2802685, $67.37, $68.69, $67.245
02/04/2019, $67.1, 3350907, $66.63, $67.33, $66.02
02/01/2019, $66.69, 3837912, $68.84, $68.84, $66.28
01/31/2019, $68.69, 3370268, $68.87, $69.25, $67.96
01/30/2019, $69.1, 2332162, $69.97, $70, $68.13
01/29/2019, $69.56, 2178666, $69.18, $69.76, $67.99
01/28/2019, $69.43, 2214887, $69.92, $69.99, $68.985
01/25/2019, $70.7, 2277927, $69.08, $70.7, $68.44
01/24/2019, $68.34, 2543322, $69.45, $69.45, $67.52
01/23/2019, $69.49, 2377089, $69.7, $69.85, $67.84
01/22/2019, $69.3, 5502204, $69.72, $71.46, $68.88
01/18/2019, $69.95, 2596043, $69.39, $70.37, $69.25
01/17/2019, $68.84, 2262967, $67.18, $68.89, $66.87
01/16/2019, $67.46, 2602671, $66.66, $67.52, $66.15
01/15/2019, $67.26, 2085637, $66.62, $67.375, $66.05
01/14/2019, $66.64, 2796493, $66.76, $67.79, $66.21
01/11/2019, $67.27, 3424990, $66.61, $67.99, $66.1701
01/10/2019, $66.54, 11163130, $63.15, $66.68, $62.57
01/09/2019, $69.9, 4238261, $69.56, $70.87, $68.4
01/08/2019, $69.18, 3271820, $68.87, $69.49, $67.02
01/07/2019, $68.01, 3577095, $66.7, $69.545, $65.91
01/04/2019, $66.41, 3749563, $67.38, $67.47, $65.09
01/03/2019, $66.37, 3881292, $67.24, $68.025, $66.05
01/02/2019, $67.8, 6312799, $65.27, $69.2375, $65.07
12/31/2018, $66.34, 2760400, $65.27, $66.7157, $65.27
12/28/2018, $65.06, 2694348, $65.11, $66.26, $64.56
12/27/2018, $64.82, 4458393, $65.02, $65.66, $62.3
12/26/2018, $65.92, 5483651, $60.61, $66.021, $60.5
12/24/2018, $59.79, 1560352, $58.98, $61, $58.6642
12/21/2018, $59.4, 7087600, $60.11, $61.95, $58.93
12/20/2018, $59.97, 3197077, $61.44, $61.89, $59.1
12/19/2018, $61.66, 4796148, $62.73, $63.6, $61.39
12/18/2018, $62.41, 3759672, $61.41, $62.52, $61.02
12/17/2018, $60.92, 4102103, $60.6, $62.38, $59.88
12/14/2018, $61.24, 3493764, $60.89, $62.44, $60.38
12/13/2018, $61.18, 3384759, $64.06, $64.19, $60.61
12/12/2018, $64.01, 2611282, $63.98, $64.44, $63.16
12/11/2018, $62.95, 2183382, $63.98, $64.8, $62.79
12/10/2018, $63.83, 3509625, $63.25, $64.08, $61.8
12/07/2018, $62.48, 3345216, $65.34, $65.78, $62.25
12/06/2018, $65.63, 3092769, $64.76, $65.73, $63.63
12/04/2018, $64.9, 3819196, $67.58, $67.9, $64.5788
12/03/2018, $68.02, 3925519, $68.52, $69.07, $66.5
11/30/2018, $67.17, 3811219, $67.09, $67.79, $66.56
11/29/2018, $67.1, 6731094, $69, $69.09, $65.833
11/28/2018, $69.14, 4157342, $68.13, $69.19, $66.91
11/27/2018, $68.12, 4556099, $65.56, $68.3, $65.5
11/26/2018, $65.67, 5345229, $64.62, $65.89, $63.55
11/23/2018, $63.83, 3920811, $65.83, $65.91, $63.47
11/21/2018, $66.3, 4941334, $66, $66.98, $64.78
11/20/2018, $64.45, 10429260, $62.87, $65.68, $62.03
11/19/2018, $71, 5170777, $73.22, $73.88, $70.55
11/16/2018, $72.49, 6850887, $71.67, $72.78, $69.3
11/15/2018, $73.22, 4980302, $73.78, $74.45, $72.51
11/14/2018, $75.8, 5834448, $79.88, $82.09, $75.565
11/13/2018, $80.15, 3824943, $81.2, $81.9, $79.66
11/12/2018, $80.75, 3308697, $82.44, $83.28, $80.34
11/09/2018, $81.97, 2213893, $81.9, $82.99, $81.24
11/08/2018, $81.95, 2980239, $81.14, $82.95, $81.0101
11/07/2018, $80.83, 3493935, $80.21, $81.3, $78.4631
11/06/2018, $80.24, 2851177, $79.04, $80.46, $78.28
11/05/2018, $79.2, 2848504, $77.06, $79.29, $76.15
11/02/2018, $76.9, 4761991, $77.15, $79.315, $76.19
11/01/2018, $75.62, 3742361, $75.88, $76.47, $74.67
10/31/2018, $75.73, 6366379, $78.64, $78.81, $75.68
10/30/2018, $78.42, 4320257, $76.18, $78.77, $76.047
10/29/2018, $75.94, 3765517, $74.49, $77.2525, $74.49
10/26/2018, $73.78, 2624315, $73.75, $75.17, $72.55
10/25/2018, $73.93, 2939075, $72.16, $74.5, $72.14
10/24/2018, $72.21, 3230424, $73.16, $75.11, $72.115
10/23/2018, $73.31, 3071139, $72.1, $73.5725, $70.37
10/22/2018, $73.02, 3011698, $71.72, $73.45, $71.6
10/19/2018, $71.26, 3318906, $72.05, $72.56, $70.82
10/18/2018, $71.45, 2567558, $70.63, $72.33, $70.12
10/17/2018, $70.84, 2897307, $73.08, $73.57, $70.31
10/16/2018, $73.4, 2155970, $71.75, $73.445, $71.28
10/15/2018, $71.51, 1982140, $72.85, $73.7, $71.29
10/12/2018, $72.65, 3610100, $71.91, $73.46, $71.77
10/11/2018, $70.82, 3754921, $71.8, $74.39, $70.59
10/10/2018, $71.73, 4831092, $71.43, $73.82, $71.35
10/09/2018, $70.94, 2216065, $71.92, $72.9, $70.74
10/08/2018, $71.92, 2012176, $72.28, $72.5, $70.6
10/05/2018, $72.23, 2591511, $72.03, $73.2, $71.27
10/04/2018, $71.88, 3703233, $73.2, $73.73, $71.12
10/03/2018, $72.85, 3421734, $73.05, $73.23, $71.67
10/02/2018, $73.07, 3361237, $76.19, $77.08, $73.02
10/01/2018, $76.05, 2826369, $74.7, $76.51, $74.34
09/28/2018, $74.55, 2071505, $74.84, $75.51, $74.1
09/27/2018, $74.73, 2130064, $75.2, $76.5, $74.575
09/26/2018, $75.6, 3077248, $74.69, $76.66, $74.2
09/25/2018, $74.41, 3388597, $74.82, $75.62, $73.94
09/24/2018, $74.65, 2763187, $76.07, $76.795, $74.61
09/21/2018, $75.88, 3783615, $77.23, $78.27, $75.56
09/20/2018, $76.95, 3877926, $79.33, $79.74, $76.165
09/19/2018, $79.52, 2005569, $79.61, $80.32, $79.26
09/18/2018, $79.6, 2323881, $79.31, $80.25, $79.3
09/17/2018, $79.26, 2058610, $80.84, $80.84, $78.7599
09/14/2018, $80.84, 2189139, $80.13, $81.15, $78.95
09/13/2018, $80.03, 2506236, $81.28, $81.71, $79.53
09/12/2018, $81.4, 2661361, $80.98, $82.42, $80.87
09/11/2018, $80.63, 2013719, $80.46, $81.24, $80.32
09/10/2018, $81.01, 1976489, $80.81, $81.46, $80.36
09/07/2018, $80.25, 2632381, $80.99, $81.86, $80.115
09/06/2018, $81.06, 2968754, $81.84, $82.4, $80.99
09/05/2018, $81.08, 4162313, $81.92, $82.04, $80.01
09/04/2018, $82.05, 3572565, $79.28, $82.1, $79.28
08/31/2018, $79.11, 1897340, $77.86, $79.42, $77.22
08/30/2018, $78.28, 2599351, $76.73, $78.49, $76.73
08/29/2018, $77.34, 2683856, $78.74, $78.75, $76.2
08/28/2018, $78.87, 2212731, $79.24, $79.51, $78.13
08/27/2018, $78.85, 2816194, $81.3, $81.6, $78.61
08/24/2018, $80.86, 3068222, $80.6, $81.26, $79.45
08/23/2018, $80.7, 3138819, $79.24, $81.0143, $78.56
08/22/2018, $79.04, 4904155, $81.23, $82.22, $78.82
08/21/2018, $80.2, 12001150, $77.22, $80.36, $75.51
08/20/2018, $78.85, 5606157, $77.26, $79.36, $77
08/17/2018, $76.44, 2958084, $75.42, $76.85, $75.13
08/16/2018, $74.75, 3433830, $75.038, $75.22, $72.65
08/15/2018, $74.39, 5484431, $77.7, $77.7, $73.04
08/14/2018, $78.93, 4377827, $77.04, $79.2433, $76.69
08/13/2018, $76.42, 3457581, $76.26, $77.16, $75.63
08/10/2018, $75.66, 2672983, $74.75, $76.47, $74.13
08/09/2018, $75.11, 1746553, $74.64, $75.5, $74.3
08/08/2018, $74.42, 2239090, $73.07, $74.88, $73
08/07/2018, $73.1, 1694973, $72.97, $73.28, $72.17
08/06/2018, $72.52, 2555983, $72.2, $72.65, $71.39
08/03/2018, $72.31, 1631894, $72.14, $73.44, $71.47
08/02/2018, $71.89, 2977068, $70.69, $72.01, $69.69
08/01/2018, $70.47, 2751046, $73.61, $73.99, $70.19
07/31/2018, $73.87, 1758041, $73.95, $74.61, $73.65
07/30/2018, $73.74, 1525272, $72.74, $73.8174, $72.53
07/27/2018, $72.52, 1756388, $73.84, $74.74, $72.03
07/26/2018, $73.64, 1632337, $74.37, $75.65, $73.13
07/25/2018, $73.87, 1415929, $72.74, $74.1, $72.591
07/24/2018, $72.84, 1630092, $74.15, $74.62, $72.3
07/23/2018, $74.01, 1878037, $73.78, $74.69, $72.72
07/20/2018, $73.65, 2621376, $74.14, $75.07, $73.2711
07/19/2018, $74.43, 4989747, $72.57, $74.84, $72.52
07/18/2018, $72.33, 2440471, $71.12, $72.42, $70.55
07/17/2018, $70.93, 2601718, $70.34, $71.35, $69.69
07/16/2018, $70.65, 3471349, $69.39, $70.92, $68.381
07/13/2018, $69.13, 2708440, $69.45, $70.785, $68.96
07/12/2018, $69.38, 3692090, $70.35, $70.35, $68.21
07/11/2018, $70.2, 1944586, $70.8, $71.05, $69.48
07/10/2018, $71.22, 1704429, $70.86, $71.76, $70.5
07/09/2018, $71.06, 2612471, $72.04, $72.22, $70.42
07/06/2018, $71.38, 1813365, $71.51, $72.15, $70.71
07/05/2018, $72.06, 1832492, $72.51, $72.605, $71.5
07/03/2018, $72.2, 1280440, $71.83, $73.13, $71.75
07/02/2018, $71.33, 3346006, $72.3, $72.37, $70.42
06/29/2018, $72.9, 2712754, $74.63, $75.04, $72.84
06/28/2018, $73.71, 2549801, $73.33, $74.48, $72.52
06/27/2018, $73.75, 2392220, $74.55, $75.75, $73.6
06/26/2018, $74.32, 2595995, $73.27, $74.8, $73.01
06/25/2018, $72.93, 3147500, $73.86, $74.27, $72.32
06/22/2018, $73.84, 3829683, $77.55, $77.55, $73.53
06/21/2018, $77.33, 2594679, $76.2, $77.92, $76.17
06/20/2018, $76.46, 2487785, $75.91, $76.72, $74.78
06/19/2018, $75.35, 4246250, $73.82, $75.35, $73.19
06/18/2018, $74.33, 3743487, $73.68, $75.05, $73.52
06/15/2018, $74, 4339167, $72.94, $74.21, $72.25
06/14/2018, $73.28, 5931316, $74.5, $75.38, $72.86
06/13/2018, $75.72, 5587659, $78.05, $78.48, $75.61
06/12/2018, $78.32, 3891292, $77.91, $79.92, $77.04
06/11/2018, $78.2, 3064616, $77.85, $78.87, $77.51
06/08/2018, $77.76, 4343121, $77.26, $77.82, $76.47
06/07/2018, $77.82, 5283115, $76.89, $78.85, $76.52
06/06/2018, $76.25, 4688929, $74.9, $76.35, $74.1
06/05/2018, $74.94, 6738649, $71.66, $75.67, $71.66
06/04/2018, $71.56, 4840266, $68.77, $71.82, $68.5
06/01/2018, $68.37, 2722555, $66.9, $68.445, $66.85
05/31/2018, $66.75, 3354865, $67.43, $68.18, $66.24
05/30/2018, $67.91, 3715343, $67.03, $68.8, $66.52
05/29/2018, $66.69, 4987438, $65.06, $67.36, $64.87
05/25/2018, $65.28, 4260765, $64.68, $66.04, $64.38
05/24/2018, $64.51, 5213736, $62.06, $64.57, $61.98
05/23/2018, $62.26, 7355886, $60.21, $62.31, $59.85
05/22/2018, $60.61, 21458700, $64.76, $65.99, $60.33
05/21/2018, $65.47, 5132877, $64.3, $65.615, $64.24
05/18/2018, $63.67, 2737523, $63.32, $63.94, $62.52
05/17/2018, $63.72, 3472381, $64.15, $64.89, $63.32
05/16/2018, $64.42, 5497487, $64.4, $64.99, $62.08
05/15/2018, $63.19, 3411715, $61.02, $63.3, $60.69
05/14/2018, $61.18, 2939241, $60.54, $61.61, $60.17
05/11/2018, $60.23, 4035823, $58.71, $60.44, $58.64
05/10/2018, $60.53, 5293183, $60.84, $60.84, $57.89
05/09/2018, $61.39, 3461128, $61.22, $61.57, $59.87
05/08/2018, $61.01, 3689233, $60.23, $61.585, $60.04
05/07/2018, $60.38, 5370660, $63.16, $63.4, $59.431
05/04/2018, $63.1, 2507653, $62.92, $63.6915, $62.44
05/03/2018, $63.19, 3666140, $62.92, $63.45, $62.46
05/02/2018, $63.03, 2782231, $61.73, $63.25, $61.32
05/01/2018, $61.99, 3723357, $61.58, $63.34, $60.89
04/30/2018, $62.12, 3349403, $62.37, $62.74, $61.64
04/27/2018, $62.33, 3434964, $60.66, $62.55, $60.05
04/26/2018, $60.85, 2835256, $59.84, $61, $59.5
04/25/2018, $60, 2404187, $59.16, $60.7, $58.61
04/24/2018, $59.23, 3339494, $59.84, $61.07, $58.95
04/23/2018, $59.63, 2819591, $58.45, $60, $58.15
04/20/2018, $58.38, 4513361, $59.96, $60.66, $58.11
04/19/2018, $60.12, 4766344, $61.11, $61.46, $59.02
04/18/2018, $61.19, 4229687, $61.98, $63.22, $61.07
04/17/2018, $61.77, 2288115, $62.51, $62.78, $61.5001
04/16/2018, $62.07, 3922393, $61.89, $62.21, $61.06
04/13/2018, $61.34, 3978400, $63.37, $63.5466, $61.11
04/12/2018, $63.06, 2774533, $63.56, $63.96, $62.71
04/11/2018, $63.38, 2532267, $63.18, $64.58, $63.09
04/10/2018, $63.64, 3897116, $64.27, $64.4899, $62.13
04/09/2018, $63.43, 4089287, $64.31, $65.15, $63.37
04/06/2018, $64, 5605359, $65.34, $66.24, $63.4348
04/05/2018, $66.91, 2726603, $65.67, $67, $65.465
04/04/2018, $65.51, 3112212, $62.82, $65.66, $62.7
04/03/2018, $63.66, 3165850, $63.01, $64.245, $62.71
04/02/2018, $62.68, 5380685, $65.26, $65.8, $61.57
03/29/2018, $65.51, 4178300, $64.71, $66.01, $64.64
03/28/2018, $64.56, 4153963, $62.95, $65.4, $62.59
03/27/2018, $62.8, 3296325, $63.75, $64.5, $62.4
03/26/2018, $63.77, 3737682, $62.85, $63.97, $62.45
03/23/2018, $61.98, 3687986, $63.34, $63.76, $61.98
03/22/2018, $63.01, 2156700, $63.22, $64.58, $62.74
03/21/2018, $63.74, 2688709, $63.96, $65.21, $63.53
03/20/2018, $64.16, 2681206, $63.72, $64.25, $63.43
03/19/2018, $63.55, 3398480, $63.17, $63.99, $62.44
03/16/2018, $63.13, 7358129, $61.37, $63.619, $61
03/15/2018, $61.49, 3805617, $62.69, $62.83, $60.81
03/14/2018, $62.25, 2648505, $64.14, $64.2, $62
03/13/2018, $64.11, 3920779, $62.93, $65.1099, $62.81
03/12/2018, $63.03, 3083542, $63.02, $63.57, $62.16
03/09/2018, $62.97, 4068213, $63.9, $64, $61.41
03/08/2018, $62.19, 4785909, $65.37, $65.38, $61.98
03/07/2018, $65.18, 2757519, $65.94, $66.73, $65.03
03/06/2018, $66.82, 3252200, $66.01, $66.85, $65.45
03/05/2018, $66.09, 4226362, $66.26, $66.95, $65.2787
03/02/2018, $66.5, 7079725, $61.85, $66.7, $61.61
03/01/2018, $62.75, 11552200, $64.78, $65.11, $60.51
02/28/2018, $66.09, 4942660, $65.53, $66.76, $65.14
02/27/2018, $65, 5615319, $69.16, $69.48, $64.89
02/26/2018, $67.1, 3585647, $66.89, $67.4, $65.95
02/23/2018, $66.47, 3304431, $65.18, $66.709, $64.94
02/22/2018, $64.75, 3145442, $64, $65.48, $63.7
02/21/2018, $63.44, 3331997, $64.37, $65.445, $63.39
02/20/2018, $64.37, 3539694, $64.61, $65.58, $63.8
02/16/2018, $65.61, 2347959, $65.11, $66.4, $64.93
02/15/2018, $65.15, 2142116, $65.34, $65.88, $64.34
02/14/2018, $64.57, 3246947, $62.81, $64.97, $62.24
02/13/2018, $62.9, 2195527, $61.12, $63, $60.88
02/12/2018, $61.12, 3620510, $62.07, $62.65, $60.76
02/09/2018, $61.47, 5497995, $61.08, $62.15, $58.06
02/08/2018, $60.34, 3845257, $63.04, $63.51, $60.29
02/07/2018, $62.92, 3077339, $62.9, $63.99, $62.43
02/06/2018, $62.75, 4732232, $59.64, $63.16, $58.09
02/05/2018, $61.14, 3854563, $62.5, $64.2355, $61.04
02/02/2018, $63.47, 4561824, $64.51, $65.22, $63.08
02/01/2018, $65.09, 2807529, $64.48, $66.23, $64
01/31/2018, $64.77, 3654430, $66.23, $66.7, $64.37
01/30/2018, $65.88, 4438101, $67.33, $67.67, $65.43
01/29/2018, $67.95, 3252222, $68.04, $69.14, $67.79
01/26/2018, $68.36, 2043075, $66.84, $68.37, $66.8
01/25/2018, $66.79, 2977179, $68.04, $68.04, $66.09
01/24/2018, $67.7, 4035961, $68.81, $69.04, $67.15
01/23/2018, $68.83, 2329318, $68.3, $69.14, $67.91
01/22/2018, $68.17, 2977120, $67.5, $68.17, $66.51
01/19/2018, $67.54, 5557532, $66.62, $67.55, $65.45
01/18/2018, $64.85, 2847719, $64.59, $65.23, $64.24
01/17/2018, $64.59, 3352079, $63.51, $64.94, $63.16
01/16/2018, $63.4, 4566299, $63.92, $65.22, $63.1
01/12/2018, $63.87, 7456124, $63.53, $65.06, $63.03
01/11/2018, $61.12, 4852449, $59.25, $61.16, $58.7801
01/10/2018, $58.84, 4470251, $56.8, $59.32, $56.75
01/09/2018, $57.02, 4737397, $57.1, $57.75, $56.26
01/08/2018, $56.9, 11871110, $58.67, $59.09, $55.36
01/05/2018, $54.36, 4558664, $54.86, $55.45, $53.83
01/04/2018, $54.68, 5124415, $56.02, $56.115, $52.528
01/03/2018, $55.66, 3544934, $56.35, $56.37, $55.165
01/02/2018, $56.35, 5090466, $54.79, $56.44, $54.7
12/29/2017, $54.23, 2676122, $54.99, $55.1, $54.19
12/28/2017, $54.68, 3031355, $55.01, $55.15, $54.44
12/27/2017, $55.29, 4173549, $56.68, $56.78, $54.84
12/26/2017, $56.87, 5794836, $53.82, $57.281, $53.82
12/22/2017, $53.66, 2969315, $53.58, $53.98, $53.25
12/21/2017, $53.47, 2391514, $53.06, $53.67, $52.32
12/20/2017, $53.13, 2166548, $53.52, $53.62, $52.7074
12/19/2017, $52.88, 2976680, $53.61, $53.83, $52.41
12/18/2017, $53.28, 4796885, $51.56, $53.45, $51.56
12/15/2017, $51.35, 7513897, $50.65, $52.1, $49.97
12/14/2017, $49.78, 3201522, $50.97, $51.19, $49.36
12/13/2017, $50.72, 4153178, $50.47, $51.29, $50.39
12/12/2017, $50.29, 2726175, $50.42, $50.98, $50.05
12/11/2017, $50.46, 2722409, $49.8, $50.72, $49.49
12/08/2017, $49.78, 2516535, $49, $49.81, $48.53
12/07/2017, $48.88, 3989775, $49, $49.55, $48.6595
12/06/2017, $48.14, 3227021, $48.38, $49.11, $47.26
12/05/2017, $48.26, 3894918, $49.35, $49.41, $47.51
12/04/2017, $50.15, 7144979, $48.86, $51.47, $48.8
12/01/2017, $48.05, 4193202, $48, $48.64, $46.88
11/30/2017, $47.97, 6359385, $47.83, $49.5199, $47.75
11/29/2017, $47.7, 7164439, $46.15, $48.6, $46.05
11/28/2017, $46.01, 3530692, $45.42, $46.15, $44.925
11/27/2017, $45.21, 3106264, $45.22, $45.83, $44.63
11/24/2017, $45.09, 2063293, $45.15, $45.89, $44.99
11/22/2017, $44.63, 2709710, $44.29, $45.19, $44.08
11/21/2017, $44.21, 3021466, $44.32, $44.4, $43.68
11/20/2017, $44.32, 3198969, $43.67, $44.45, $43.31
11/17/2017, $43.72, 4185371, $42.99, $43.94, $42.81
11/16/2017, $42.25, 2428859, $42.56, $42.64, $41.81
11/15/2017, $42.27, 3491512, $41.69, $42.59, $41.36
11/14/2017, $42.2, 3312497, $40.94, $42.21, $40.94
11/13/2017, $41.18, 4953475, $42.89, $43.28, $40.9
11/10/2017, $43.04, 7090475, $41.79, $43.14, $41.71
11/09/2017, $41.17, 24188080, $38.25, $41.68, $37.97
11/08/2017, $40.79, 5921257, $40.87, $41.62, $40.42
11/07/2017, $40.69, 6730435, $42.54, $42.59, $40.32
11/06/2017, $42.62, 3691296, $42.15, $42.83, $41.65
11/03/2017, $42.03, 4864169, $42.3, $42.98, $41.87
11/02/2017, $42.24, 3325414, $42.5, $42.5, $41.56
11/01/2017, $41.9, 2969397, $41.95, $42.81, $41.52
10/31/2017, $41.76, 3574428, $41.37, $42.24, $41.3
10/30/2017, $41.5, 4064216, $42.36, $42.75, $41.25
10/27/2017, $42.58, 6194236, $42.62, $43, $42.15
10/26/2017, $44.64, 4536255, $43.99, $44.9, $43.6
10/25/2017, $43.79, 3097829, $43.94, $44.195, $43.54
10/24/2017, $43.96, 3079290, $44.33, $44.79, $43.92
10/23/2017, $44.16, 3332874, $44.49, $45.48, $44.0147
10/20/2017, $44.49, 3561234, $44.2, $44.95, $44.08
10/19/2017, $43.86, 1863682, $43.43, $43.92, $43.2
10/18/2017, $43.63, 3022475, $43.32, $44.05, $42.961
10/17/2017, $43.3, 3068448, $42.76, $43.36, $42.67
10/16/2017, $42.86, 3189090, $41.72, $42.89, $41.57
10/13/2017, $42.14, 2676631, $42.37, $42.76, $42.07
10/12/2017, $42.32, 3843136, $42.84, $43.05, $41.7701
10/11/2017, $43.22, 2095287, $43.2, $43.39, $42.96
10/10/2017, $43.26, 2903304, $43.21, $43.57, $42.85
10/09/2017, $42.99, 3861298, $44.1, $44.2, $42.44
10/06/2017, $43.34, 3272156, $43.82, $43.95, $43.24
10/05/2017, $44.27, 3302873, $43.84, $44.66, $43.6
10/04/2017, $43.84, 2929203, $44.47, $44.69, $43.74
10/03/2017, $44.46, 2543227, $44.7, $44.99, $43.95
10/02/2017, $44.62, 4880044, $45.31, $45.37, $43.73
09/29/2017, $45.65, 2395979, $46.09, $46.37, $45.41
09/28/2017, $45.94, 2101697, $46.39, $46.86, $45.9
09/27/2017, $46.34, 2134575, $46.33, $46.58, $45.6
09/26/2017, $46.27, 2793174, $46.37, $46.94, $45.68
09/25/2017, $46.21, 2733142, $45.74, $46.94, $45.52
09/22/2017, $46.07, 3784632, $44.98, $46.12, $44.74
09/21/2017, $44.94, 2575674, $45.11, $45.135, $44.44
09/20/2017, $45, 3924258, $45.3, $45.45, $44
09/19/2017, $45.38, 8124965, $46.48, $47.44, $45.27
09/18/2017, $44.89, 2905213, $45.21, $45.8, $44.6265
09/15/2017, $45.13, 5252075, $44.4, $45.24, $44.32
09/14/2017, $44.43, 4268262, $43.94, $44.44, $43.57
09/13/2017, $44.01, 3905871, $44.2, $44.78, $43.83
09/12/2017, $43.71, 3850016, $43.51, $44.31, $43.41
09/11/2017, $43.38, 3223731, $42.29, $43.53, $42.29
09/08/2017, $42, 2947407, $42.38, $42.63, $41.32
09/07/2017, $42.4, 3606494, $42.39, $42.765, $41.97
09/06/2017, $42.37, 7299782, $41.44, $42.7, $41.1
09/05/2017, $40.39, 2443562, $40.08, $40.53, $39.9
09/01/2017, $40.1, 2230633, $39.26, $40.29, $39.1
08/31/2017, $39.78, 3828023, $39.76, $40.18, $39.56
08/30/2017, $39.71, 3720609, $39.14, $39.72, $38.86
08/29/2017, $39.15, 2639410, $39.05, $39.22, $38.75
08/28/2017, $39.55, 2279558, $39.27, $39.55, $38.93
08/25/2017, $39.22, 2792395, $38.45, $39.44, $38.4
08/24/2017, $38.45, 3497082, $38.93, $39.55, $38.24
08/23/2017, $38.28, 1963954, $37.93, $38.565, $37.9
08/22/2017, $38.16, 2487161, $37.67, $38.32, $37.35
08/21/2017, $37.34, 2626089, $37.31, $37.64, $37
08/18/2017, $37.28, 3908929, $37.01, $37.405, $36.5
08/17/2017, $37.11, 5662755, $37.49, $37.5, $36.95
08/16/2017, $37.89, 3106419, $38.64, $39.2101, $37.8
08/15/2017, $38.13, 3796453, $38.5, $38.9, $37.9
08/14/2017, $38.69, 4239256, $38.95, $39.21, $38.45
08/11/2017, $38.64, 7099323, $39.2, $41, $38.5
08/10/2017, $39.5, 19708700, $39.74, $40.06, $37.5
08/09/2017, $41.93, 6449551, $42.55, $42.73, $41.5272
08/08/2017, $42.82, 5453621, $43.51, $44.14, $42.53
08/07/2017, $42.72, 4736852, $41.85, $43, $41.687
08/04/2017, $41.89, 3362950, $42.03, $42.39, $41.4
08/03/2017, $42.01, 6149105, $41.36, $42.45, $41.2725
08/02/2017, $41.09, 3506506, $41.51, $42.22, $40.73
