Date, Close/Last, Volume, Open, High, Low
04/15/2019, $21.5, 15339, $21.47, $21.7, $21.4
04/12/2019, $21.62, 6928, $21.59, $21.895, $21.5
04/11/2019, $21.59, 10316, $21.53, $21.6, $21.41
04/10/2019, $21.44, 104690, $21.88, $22.144, $21.44
04/09/2019, $21.95, 7174, $21.8176, $21.9775, $21.8176
04/08/2019, $22, 12234, $22.09, $22.345, $21.45
04/05/2019, $22.11, 19813, $21.85, $22.241, $21.85
04/04/2019, $21.92, 22616, $21.69, $21.97, $21.4141
04/03/2019, $21.73, 20321, $21.41, $21.795, $21.41
04/02/2019, $21.56, 17128, $21.24, $21.5939, $21
04/01/2019, $21.285, 32888, $20.83, $21.625, $20.83
03/29/2019, $21.06, 30188, $20.89, $21.06, $20.63
03/28/2019, $20.89, 37392, $21.28, $21.2895, $20.8007
03/27/2019, $21.29, 27215, $21.37, $21.4, $21.15
03/26/2019, $21.46, 12680, $21.35, $21.6987, $21.17
03/25/2019, $21.32, 19383, $21.2, $21.39, $21.1
03/22/2019, $21.42, 15151, $21.66, $21.7655, $21.213
03/21/2019, $21.85, 15776, $21.6832, $21.9699, $21.6
03/20/2019, $21.9, 13336, $21.41, $21.9, $21.26
03/19/2019, $21.6, 13789, $21.4, $21.6, $21.1
03/18/2019, $21.38, 13715, $21.2757, $21.3999, $21.17
03/15/2019, $21.25, 23370, $21.17, $21.36, $21.08
03/14/2019, $21.18, 22063, $21.3, $21.305, $21.021
03/13/2019, $21.43, 14086, $21.38, $21.44, $20.95
03/12/2019, $21.55, 20105, $21.3, $21.6953, $21.16
03/11/2019, $21.32, 21715, $21.28, $21.35, $20.86
03/08/2019, $21.4, 8225, $20.95, $21.4, $20.725
03/07/2019, $21.01, 8122, $21.1, $21.1, $20.76
03/06/2019, $21.14, 12408, $21.355, $21.37, $20.86
03/05/2019, $21.26, 10992, $21.09, $21.4999, $20.8638
03/04/2019, $21.39, 6041, $20.864, $21.39, $20.761
03/01/2019, $21.15, 22642, $20.56, $21.15, $20.56
02/28/2019, $20.8, 14961, $20.55, $20.8385, $20.3406
02/27/2019, $20.58, 31104, $20.6, $20.63, $20.07
02/26/2019, $20.75, 15332, $20.86, $20.86, $20.35
02/25/2019, $20.89, 14960, $20.81, $20.94, $20.6299
02/22/2019, $20.8175, 9567, $20.8389, $20.896, $20.42
02/21/2019, $20.71, 24281, $20.75, $20.8093, $20.31
02/20/2019, $20.87, 8860, $20.62, $21, $20.62
02/19/2019, $20.89, 26689, $21.03, $21.3549, $20.74
02/15/2019, $21.03, 22826, $21, $21.2, $20.81
02/14/2019, $20.77, 10441, $21.16, $21.27, $20.43
02/13/2019, $21.2, 29935, $20.74, $21.2, $20.6566
02/12/2019, $20.72, 27379, $19.93, $21.0499, $19.93
02/11/2019, $20.21, 12632, $19.81, $20.5, $19.81
02/08/2019, $20.0651, 10133, $19.9, $20.4407, $19.504
02/07/2019, $20.17, 27178, $20, $20.4899, $19.5913
02/06/2019, $20, 19188, $20.69, $20.69, $19.6
02/05/2019, $20.75, 16125, $21.04, $21.04, $20.5
02/04/2019, $21.05, 26871, $20.51, $21.05, $20.0079
02/01/2019, $20.74, 31392, $20.6, $20.89, $20.22
01/31/2019, $20.7, 63634, $20.4, $20.7, $19.84
01/30/2019, $20.4, 53028, $19.2, $20.7, $19.2
01/29/2019, $19.36, 37831, $18.65, $19.8299, $18.4501
01/28/2019, $18.65, 24778, $18.23, $18.65, $18
01/25/2019, $18.45, 43527, $18.18, $18.535, $18.1
01/24/2019, $18.2, 29651, $17.67, $18.5041, $17.29
01/23/2019, $17.8, 37723, $17.26, $17.95, $17.1
01/22/2019, $17, 9198, $17.16, $17.456, $16.86
01/18/2019, $17.07, 37081, $17.4107, $17.6999, $17.07
01/17/2019, $17.45, 23992, $17.15, $17.7, $17.14
01/16/2019, $17.35, 49572, $17.11, $17.6999, $16.8336
01/15/2019, $17.09, 43003, $16.9, $17.1755, $16.5
01/14/2019, $16.8, 8846, $16.56, $16.9, $16.5184
01/11/2019, $16.78, 52462, $16.78, $17.1897, $16.585
01/10/2019, $17, 54238, $16.41, $17.0667, $16.1817
01/09/2019, $16.64, 44909, $16.76, $17.1451, $16.5
01/08/2019, $16.69, 44228, $17.05, $17.08, $16.69
01/07/2019, $17.04, 52662, $16.91, $17.5535, $16.9
01/04/2019, $16.91, 45921, $16.81, $17.8537, $16.58
01/03/2019, $16.74, 31089, $16.75, $17.2165, $16.45
01/02/2019, $16.81, 14614, $16.34, $17.1296, $16.34
12/31/2018, $16.5, 26609, $17.12, $17.49, $16.2606
12/28/2018, $16.95, 41864, $16.5, $17.2129, $16.4
12/27/2018, $16.76, 26762, $16.75, $16.8931, $16.1322
12/26/2018, $17.16, 29770, $15.75, $17.16, $15.75
12/24/2018, $15.66, 36198, $15.65, $15.93, $15.59
12/21/2018, $15.93, 58208, $15.66, $15.9687, $15.65
12/20/2018, $15.85, 38892, $16.18, $16.4485, $15.85
12/19/2018, $16.05, 72239, $15.8, $16.4197, $15.6266
12/18/2018, $15.8, 42444, $16.34, $16.74, $15.2279
12/17/2018, $16.18, 32722, $17.15, $17.3121, $16.03
12/14/2018, $17.03, 32481, $17.45, $17.8653, $16.95
12/13/2018, $17.48, 46150, $17.75, $17.75, $17
12/12/2018, $17.9, 21684, $18.28, $18.3931, $17.89
12/11/2018, $18.06, 35054, $18.08, $18.5239, $17.88
12/10/2018, $17.96, 29193, $18.01, $18.32, $17.88
12/07/2018, $18.31, 11039, $18.38, $18.38, $17.96
12/06/2018, $18.01, 35853, $18, $18.3172, $17.88
12/04/2018, $18, 36199, $18.39, $18.6136, $18
12/03/2018, $18.26, 27984, $18.1, $18.48, $17.8901
11/30/2018, $17.97, 10047, $18.2, $18.6263, $17.88
11/29/2018, $18.09, 26893, $18.05, $18.2508, $17.88
11/28/2018, $17.99, 70867, $17.54, $18.882, $16.916
11/27/2018, $17.56, 11874, $17.66, $18.4099, $17.5522
11/26/2018, $17.9, 37554, $18.45, $18.9633, $17.6744
11/23/2018, $18.2, 12905, $18.5, $18.5, $17.948
11/21/2018, $18.2, 36628, $18.31, $18.7633, $18.16
11/20/2018, $18.65, 46897, $18.94, $18.94, $17.31
11/19/2018, $19.01, 12709, $19.3001, $19.3705, $18.9288
11/16/2018, $19.09, 14349, $19.3428, $19.35, $18.9785
11/15/2018, $19.42, 14436, $19.48, $19.9279, $19.31
11/14/2018, $19.6832, 13424, $19.71, $19.9608, $19.2473
11/13/2018, $19.7022, 10402, $19.9, $19.9, $19.646
11/12/2018, $19.91, 8374, $19.9697, $19.9697, $19.698
11/09/2018, $19.9, 5832, $20.02, $20.166, $19.7415
11/08/2018, $20.0155, 9045, $20.09, $20.5047, $19.755
11/07/2018, $20.06, 57024, $20.0953, $21.0663, $19.89
11/06/2018, $19.7, 5951, $19.5, $20.2674, $19.25
11/05/2018, $19.8, 27773, $19.99, $20.0859, $19.755
11/02/2018, $19.85, 16680, $20.14, $20.2316, $19.8
11/01/2018, $20.18, 74316, $20.12, $20.223, $20.07
10/31/2018, $20.359, 12186, $20.37, $20.37, $20.001
10/30/2018, $20.2768, 9035, $20.3, $20.47, $20.24
10/29/2018, $20.24, 1896, $20.1485, $20.24, $20.0738
10/26/2018, $20.14, 6817, $19.94, $20.17, $19.91
10/25/2018, $20.0001, 1305, $19.8895, $20.1, $19.8895
10/24/2018, $20.06, 6804, $20.38, $20.38, $20.02
10/23/2018, $20.1575, 8244, $20.26, $20.4158, $20
10/22/2018, $20.38, 4025, $20.49, $20.49, $20.24
10/19/2018, $20.24, 25321, $20.22, $20.8099, $19.64
10/18/2018, $20.235, 6814, $20.3, $20.4999, $20.12
10/17/2018, $20.25, 10144, $20.34, $21.1098, $20.1002
10/16/2018, $20.3, 18171, $20.24, $20.7699, $20.0705
10/15/2018, $20.34, 14143, $20.35, $20.612, $20.18
10/12/2018, $20.21, 18503, $20.63, $20.9447, $20.13
10/11/2018, $20.3798, 16867, $20.9703, $20.9703, $20.1798
10/10/2018, $20.4, 31771, $20.67, $20.7099, $20.1
10/09/2018, $20.65, 11148, $20.72, $20.84, $20.5332
10/08/2018, $20.78, 13730, $20.84, $21.391, $20.1503
10/05/2018, $20.9665, 19506, $20.9, $21.17, $20.7
10/04/2018, $20.99, 30158, $21.37, $21.45, $20.7285
10/03/2018, $21.27, 32301, $21.12, $21.5248, $21
10/02/2018, $21.1, 41711, $21.81, $22.34, $20.7
10/01/2018, $21.85, 37302, $22.08, $22.5333, $21.57
09/28/2018, $22.3075, 7144, $22.01, $22.56, $22.01
09/27/2018, $22.105, 19456, $22.3, $22.56, $22.05
09/26/2018, $22.35, 3802, $22.3107, $22.5959, $22.2601
09/25/2018, $22.27, 11268, $22.443, $22.8577, $22.26
09/24/2018, $22.63, 3724, $22.31, $22.87, $22.2701
09/21/2018, $22.4125, 15481, $22.54, $22.8, $22.27
09/20/2018, $22.87, 8090, $22.56, $23.38, $22.56
09/19/2018, $22.7, 36441, $22.97, $23.38, $22.4702
09/18/2018, $23.02, 16426, $23.45, $23.5, $22.6389
09/17/2018, $23.445, 17504, $23.49, $23.5, $23.0254
09/14/2018, $23.3808, 8403, $23.0661, $23.69, $23.0661
09/13/2018, $23.37, 6396, $23.63, $23.63, $23.33
09/12/2018, $23.8, 4923, $23.75, $23.85, $23.65
09/11/2018, $23.59, 6166, $23.3345, $23.7499, $23.3181
09/10/2018, $23.5236, 11576, $23.13, $23.9437, $23.093
09/07/2018, $23.08, 11886, $23.38, $23.93, $22.9268
09/06/2018, $23.22, 14936, $23.19, $23.8, $23.0891
09/05/2018, $23.4625, 24808, $23.45, $23.7647, $22.78
09/04/2018, $23.43, 14269, $23.347, $23.989, $22.5
08/31/2018, $23.46, 19561, $23.49, $23.9396, $23.4312
08/30/2018, $23.71, 13742, $23.67, $23.79, $23.5971
08/29/2018, $23.73, 22914, $23.63, $23.92, $23.5101
08/28/2018, $23.7701, 14621, $23.59, $23.8999, $23.3667
08/27/2018, $23.64, 11001, $23.64, $23.8933, $23.603
08/24/2018, $23.75, 5864, $23.51, $23.7647, $23.51
08/23/2018, $23.5, 6940, $23.66, $23.836, $23.42
08/22/2018, $23.51, 1758, $23.47, $23.99, $23.42
08/21/2018, $23.551, 11853, $23.6, $23.7496, $23.4678
08/20/2018, $23.8, 16524, $23.34, $23.969, $23.34
08/17/2018, $23.5459, 5851, $23.5, $23.5459, $23.06
08/16/2018, $23.51, 18136, $23.28, $23.55, $22.95
08/15/2018, $22.9101, 14164, $23.11, $23.49, $22.9101
08/14/2018, $23.075, 12348, $22.96, $23.3275, $22.9
08/13/2018, $23, 18334, $23.38, $23.38, $22.8001
08/10/2018, $23.41, 7959, $23.47, $23.49, $22.5
08/09/2018, $23.15, 7007, $22.75, $23.47, $22.711
08/08/2018, $22.75, 4485, $22.5, $22.75, $22.2898
08/07/2018, $22.67, 10670, $22.32, $22.74, $22.161
08/06/2018, $22.3, 11279, $22.001, $22.34, $21.987
08/03/2018, $21.98, 3522, $21.99, $22.14, $21.98
08/02/2018, $21.95, 4866, $22.3699, $22.3699, $21.91
08/01/2018, $21.95, 3944, $22.085, $22.2, $21.95
07/31/2018, $22.22, 6861, $22.25, $22.38, $22.03
07/30/2018, $22.31, 12983, $22.18, $22.499, $22.053
07/27/2018, $22.419, 9369, $22.5, $22.56, $22.4
07/26/2018, $22.609, 7480, $22.23, $22.62, $22.23
07/25/2018, $22.38, 13839, $22.07, $22.4448, $22.02
07/24/2018, $22.06, 64738, $22.12, $22.25, $21.9601
07/23/2018, $22.03, 15479, $22.04, $22.39, $21.381
07/20/2018, $22.2, 40232, $22.35, $22.39, $22.2
07/19/2018, $22.16, 6667, $22.24, $22.4288, $22.1
07/18/2018, $22.27, 8522, $22.2331, $22.39, $22.2331
07/17/2018, $22.26, 6718, $22.28, $22.5641, $22.26
07/16/2018, $22.5, 32904, $22.646, $22.66, $22.26
07/13/2018, $22.8, 6044, $22.51, $22.9, $22.51
07/12/2018, $22.7, 15659, $22.61, $22.97, $22.57
07/11/2018, $22.72, 31156, $22.87, $23.1894, $22.6495
07/10/2018, $22.85, 15267, $22.881, $23.118, $22.8083
07/09/2018, $22.98, 36612, $23.18, $23.23, $22.9358
07/06/2018, $23.24, 8329, $22.91, $23.67, $22.91
07/05/2018, $23.08, 17341, $22.7298, $23.08, $22.7298
07/03/2018, $23.115, 21198, $22.71, $23.25, $22.71
07/02/2018, $22.6, 14334, $22.21, $22.68, $22
06/29/2018, $21.78, 27567, $22.96, $23.08, $21.78
06/28/2018, $22.865, 8384, $22.796, $22.929, $22.62
06/27/2018, $22.78, 16663, $22.72, $22.8, $22.6005
06/26/2018, $22.65, 10953, $22.655, $22.72, $22.59
06/25/2018, $22.56, 15313, $22.61, $22.84, $22.55
06/22/2018, $22.66, 5801, $22.8012, $22.8012, $22.581
06/21/2018, $22.595, 10973, $22.58, $22.7808, $22.52
06/20/2018, $22.67, 14144, $22.7, $22.84, $22.63
06/19/2018, $22.71, 8199, $22.83, $22.86, $22.5
06/18/2018, $22.72, 23254, $22.89, $23.22, $22.6637
06/15/2018, $22.73, 12358, $22.65, $22.762, $22.561
06/14/2018, $22.595, 25167, $22.5, $22.789, $22.5
06/13/2018, $22.4848, 13221, $22.4, $22.55, $22.4
06/12/2018, $22.67, 25173, $22.84, $22.879, $22.66
06/11/2018, $22.73, 46417, $22.83, $22.95, $22.6415
06/08/2018, $22.85, 42540, $23.77, $23.77, $22.76
06/07/2018, $23.65, 20047, $23.2, $23.7513, $23.2
06/06/2018, $22.95, 46222, $23, $23.2, $22.73
06/05/2018, $22.88, 36758, $22.947, $23.94, $22.86
06/04/2018, $22.8, 113335, $22.85, $23.0569, $22.691
06/01/2018, $22.68, 69751, $22.72, $23.0999, $22.554
05/31/2018, $22.8, 19665, $22.78, $23.299, $22.32
05/30/2018, $22.88, 25534, $22.83, $23.75, $22.75
05/29/2018, $22.77, 22396, $23.154, $23.154, $22.72
05/25/2018, $22.74, 9427, $22.9, $23.61, $22.5685
05/24/2018, $22.9, 34408, $22.57, $23.3, $22.29
05/23/2018, $22.35, 22627, $22.29, $23.95, $22.29
05/22/2018, $22.38, 9527, $22.251, $22.44, $22.241
05/21/2018, $22.25, 7372, $22.27, $22.44, $22.25
05/18/2018, $22.25, 5011, $22.515, $22.621, $22.24
05/17/2018, $22.15, 13364, $22.47, $22.57, $22.13
05/16/2018, $22.5, 7367, $22.37, $22.575, $22.22
05/15/2018, $22.36, 14136, $22.25, $22.7, $22.22
05/14/2018, $22.48, 9759, $22.43, $22.85, $22.2181
05/11/2018, $22.5, 18986, $22.13, $23.16, $22.09
05/10/2018, $22.49, 27502, $21.94, $22.8999, $21.94
05/09/2018, $21.95, 6015, $21.8664, $21.9599, $21.8
05/08/2018, $21.92, 12364, $21.94, $21.97, $21.75
05/07/2018, $21.77, 9190, $21.75, $22.25, $21.732
05/04/2018, $21.7, 6309, $21.83, $22.1709, $21.68
05/03/2018, $21.7, 1770, $21.87, $22, $21.7
05/02/2018, $21.8, 6229, $21.96, $22.0782, $21.8
05/01/2018, $21.83, 7317, $21.78, $22.03, $21.78
04/30/2018, $21.8015, 3444, $22.02, $22.0272, $21.75
04/27/2018, $21.9, 15478, $21.85, $22.29, $21.75
04/26/2018, $21.88, 11561, $22.27, $22.27, $21.5801
04/25/2018, $22.1659, 7017, $22.5, $22.6796, $21.825
04/24/2018, $22.5, 19443, $23.0217, $23.0217, $21.48
04/23/2018, $22.95, 4029, $22.881, $22.95, $22.7
04/20/2018, $22.92, 20453, $22.68, $22.92, $22.615
04/19/2018, $22.59, 12281, $22.51, $22.8499, $22.51
04/18/2018, $22.62, 9288, $22.68, $22.68, $22.55
04/17/2018, $22.69, 11454, $22.87, $22.87, $22.57
04/16/2018, $22.88, 3844, $22.82, $23.0274, $22.78
04/13/2018, $22.93, 27568, $22.86, $22.97, $22.53
04/12/2018, $22.78, 12619, $22.79, $22.84, $22.51
04/11/2018, $22.7, 10070, $22.79, $22.86, $22.5
04/10/2018, $22.8, 11326, $22.93, $22.94, $22.5
04/09/2018, $22.87, 241916, $22.84, $23.54, $22.8
04/06/2018, $22.8, 7616, $23.19, $23.19, $22.8
04/05/2018, $23.26, 9367, $22.992, $23.34, $22.95
04/04/2018, $23.34, 11101, $22.86, $23.602, $22.86
04/03/2018, $23.38, 13567, $22.854, $23.38, $22.815
04/02/2018, $23.1546, 4196, $22.9664, $23.1546, $22.856
03/29/2018, $23.2138, 3086, $23.1397, $23.27, $23.0601
03/28/2018, $23.05, 2266, $23.0006, $23.05, $22.8301
03/27/2018, $22.8675, 7838, $22.76, $23, $22.75
03/26/2018, $22.9609, 7233, $23.1344, $23.1344, $22.7601
03/23/2018, $22.76, 4723, $22.93, $23.06, $22.5601
03/22/2018, $22.55, 5949, $23.206, $23.29, $22.55
03/21/2018, $23.29, 16868, $23.13, $23.29, $22.99
03/20/2018, $23.1, 26721, $23.4068, $23.5573, $23.1
03/19/2018, $23.32, 9998, $23.37, $23.37, $23.08
03/16/2018, $23.535, 7454, $23.47, $23.6527, $23.1
03/15/2018, $23.63, 19881, $23.61, $23.63, $23.251
03/14/2018, $23.4432, 6650, $23.0245, $23.4432, $22.8701
03/13/2018, $23.26, 21689, $23.23, $23.3, $22.7619
03/12/2018, $23.55, 14952, $23.4, $23.61, $23.3
03/09/2018, $23.44, 9793, $23.5, $23.5499, $21.6958
03/08/2018, $23.61, 18394, $23.496, $23.61, $23.42
03/07/2018, $23.45, 4643, $23.18, $23.45, $23.0581
03/06/2018, $23.34, 18140, $23.15, $23.38, $22.48
03/05/2018, $23.29, 7427, $23.034, $23.29, $22.94
03/02/2018, $22.91, 12847, $22.55, $23.12, $22.55
03/01/2018, $22.55, 14544, $22.86, $22.86, $22.02
02/28/2018, $22.51, 23603, $21.93, $22.7, $21.93
02/27/2018, $22.06, 14824, $21.834, $22.06, $21.709
02/26/2018, $21.9096, 11239, $21.32, $22.073, $21.3
02/23/2018, $21.57, 7077, $22.1272, $22.138, $21.1501
02/22/2018, $20.995, 31592, $20.64, $22.15, $20.21
02/21/2018, $20.9896, 21962, $21.22, $21.759, $20.9896
02/20/2018, $21.34, 15497, $21.55, $21.95, $21.25
02/16/2018, $21.74, 12882, $21.26, $22.1499, $21.26
02/15/2018, $21.55, 10051, $21.94, $21.94, $21.5
02/14/2018, $21.9701, 9290, $21.8251, $22.16, $21.7935
02/13/2018, $21.75, 17936, $21.9, $22.34, $21.75
02/12/2018, $22.04, 10127, $22.05, $22.87, $21.51
02/09/2018, $22.04, 20394, $21.96, $22.195, $21.5
02/08/2018, $21.75, 16698, $22.15, $22.25, $21.52
02/07/2018, $21.9654, 16454, $21.21, $22.0571, $21.21
02/06/2018, $21.21, 21277, $20.85, $21.4475, $20.85
02/05/2018, $21.0333, 25443, $20.95, $21.11, $20.6318
02/02/2018, $21.1, 40841, $21.88, $21.88, $21.01
02/01/2018, $21.9, 14949, $22.031, $22.15, $21.792
01/31/2018, $22.27, 5989, $22.22, $22.43, $21.9949
01/30/2018, $22.04, 29272, $22.43, $22.882, $21.81
01/29/2018, $22.752, 10727, $23.04, $23.04, $22.752
01/26/2018, $22.93, 14124, $23.16, $23.16, $22.7501
01/25/2018, $23.1857, 3843, $23.05, $23.3, $22.9817
01/24/2018, $23, 6658, $22.9514, $23.1578, $22.9514
01/23/2018, $23.14, 9665, $22.9, $23.29, $22.7
01/22/2018, $22.7, 15457, $23.1, $23.5456, $22.42
01/19/2018, $23.03, 13552, $22.906, $23.35, $22.85
01/18/2018, $22.95, 18314, $23.52, $23.61, $22.92
01/17/2018, $23.6, 10844, $23.8, $23.93, $23.53
01/16/2018, $23.81, 6830, $23.8, $23.93, $23.8
01/12/2018, $23.8738, 14202, $23.6695, $23.9078, $23.65
01/11/2018, $23.57, 11684, $23.36, $23.57, $23.2601
01/10/2018, $23.3773, 7789, $23.07, $23.5099, $23.07
01/09/2018, $23.41, 12942, $23.05, $23.4942, $23.05
01/08/2018, $23.046, 12689, $23.16, $23.25, $22.25
01/05/2018, $23.11, 26638, $23.18, $23.6999, $23.1
01/04/2018, $23.3, 9245, $23.24, $23.4, $23.16
01/03/2018, $23.43, 13542, $23.38, $23.495, $23.17
01/02/2018, $23.38, 21133, $23.4979, $23.7069, $23.2518
12/29/2017, $23.77, 8983, $23.51, $23.82, $23.51
12/28/2017, $23.57, 7638, $23.48, $23.726, $23.48
12/27/2017, $23.605, 9610, $23.68, $23.8, $23.48
12/26/2017, $23.7023, 4862, $23.75, $23.86, $23.5
12/22/2017, $23.797, 10956, $23.89, $23.89, $23.54
12/21/2017, $23.93, 25516, $23.8, $23.9499, $23.7201
12/20/2017, $23.72, 27591, $23.83, $23.94, $23.68
12/19/2017, $24, 22582, $23.98, $24, $23.58
12/18/2017, $23.98, 28647, $23.61, $24.02, $23.56
12/15/2017, $23.9, 26077, $23.59, $23.9, $23.52
12/14/2017, $23.52, 33325, $23.59, $23.799, $23.3156
12/13/2017, $23.71, 23716, $23.97, $23.97, $23.5
12/12/2017, $24.31, 16124, $24.279, $24.31, $24.1
12/11/2017, $24.16, 25540, $24.3, $24.3566, $24.1019
12/08/2017, $24.2876, 8593, $24.35, $24.35, $24.19
12/07/2017, $24.27, 26211, $24.42, $24.4362, $24.14
12/06/2017, $24.45, 17263, $24.4556, $24.49, $24.45
12/05/2017, $24.4127, 10910, $24.35, $24.5, $24.35
12/04/2017, $24.5, 27462, $24.35, $24.5, $24.35
12/01/2017, $24.38, 6784, $24.18, $24.388, $24.15
11/30/2017, $24.35, 15945, $24.022, $24.36, $24
11/29/2017, $24.08, 20332, $24.07, $24.23, $24.0001
11/28/2017, $24.2, 15429, $23.95, $24.296, $23.9
11/27/2017, $24, 16468, $23.93, $24.087, $23.8601
11/24/2017, $24.08, 3772, $23.94, $24.08, $23.735
11/22/2017, $23.9601, 62396, $24.55, $24.55, $23.57
11/21/2017, $24.55, 29285, $24.5, $24.7, $24.49
11/20/2017, $24.4905, 43800, $24.49, $24.62, $24.34
11/17/2017, $24.5, 31997, $24.427, $24.5, $24.344
11/16/2017, $24.5, 23846, $24.35, $24.58, $24.2345
11/15/2017, $24.4, 27233, $24.25, $24.4, $24
11/14/2017, $24.21, 30105, $24.3, $24.39, $24.12
11/13/2017, $24.27, 12943, $23.9, $24.309, $23.76
11/10/2017, $23.8276, 10911, $23.76, $24.1599, $23.76
11/09/2017, $23.9, 8779, $23.8, $24.06, $23.7905
11/08/2017, $23.82, 10982, $23.81, $23.9, $23.7585
11/07/2017, $23.91, 10237, $24.1, $24.1, $23.8
11/06/2017, $24.1345, 13064, $24.19, $24.19, $24.1345
11/03/2017, $24.24, 8678, $24.2623, $24.29, $24.19
11/02/2017, $24.3074, 5817, $24.34, $24.34, $24.171
11/01/2017, $24.35, 11928, $24.24, $24.4254, $24.234
10/31/2017, $24.24, 10488, $24.222, $24.28, $24.214
10/30/2017, $24.16, 11732, $24.09, $24.25, $24.09
10/27/2017, $24.12, 3350, $24.12, $24.19, $24.12
10/26/2017, $24.1799, 6006, $24.15, $24.2206, $24.0601
10/25/2017, $24.04, 18253, $24.25, $24.25, $23.9501
10/24/2017, $24.3219, 7741, $24.35, $24.35, $24.1392
10/23/2017, $24.29, 14423, $24.1, $24.3508, $24.041
10/20/2017, $24.02, 13993, $23.83, $24.02, $23.689
10/19/2017, $23.72, 9440, $23.68, $23.8699, $23.53
10/18/2017, $23.72, 26018, $23.7775, $23.7775, $23.4214
10/17/2017, $23.85, 10389, $23.648, $23.85, $23.48
10/16/2017, $23.73, 18323, $23.47, $23.75, $23.47
10/13/2017, $23.47, 13811, $23.34, $23.77, $23.34
10/12/2017, $23.48, 19957, $23.07, $23.67, $23.07
10/11/2017, $23, 24345, $23.36, $23.5, $22.91
10/10/2017, $23.52, 19572, $22.97, $23.6, $22.97
10/09/2017, $23.02, 22874, $23.35, $23.35, $22.96
10/06/2017, $23.12, 26549, $23.49, $23.6466, $23.05
10/05/2017, $23.56, 50881, $23.86, $23.88, $23.4
10/04/2017, $24.07, 27859, $23.96, $24.1778, $23.86
10/03/2017, $23.85, 25433, $23.99, $24.13, $23.6
10/02/2017, $23.83, 8252, $23.95, $24, $23.83
09/29/2017, $23.92, 16573, $24.14, $24.14, $23.86
09/28/2017, $24.14, 38949, $24.05, $24.25, $23.91
09/27/2017, $24.15, 12597, $24.24, $24.34, $24.01
09/26/2017, $24.29, 18254, $24.2, $24.3199, $24.2
09/25/2017, $24.27, 18269, $24.02, $24.27, $24
09/22/2017, $24.17, 12865, $23.95, $24.18, $23.93
09/21/2017, $23.91, 20673, $24.16, $24.2767, $23.8855
09/20/2017, $24.0639, 14366, $24.2049, $24.258, $23.86
09/19/2017, $24.25, 19006, $24.06, $24.29, $23.7801
09/18/2017, $24.27, 19189, $24.02, $24.27, $24
09/15/2017, $24.03, 15770, $24.31, $24.31, $24.024
09/14/2017, $24.08, 8056, $24.22, $24.42, $23.6344
09/13/2017, $24.18, 19457, $24.39, $24.39, $24.15
09/12/2017, $24.6, 13668, $24.5, $24.645, $24.461
09/11/2017, $24.48, 4915, $24.511, $24.511, $24.411
09/08/2017, $24.43, 9305, $24.66, $24.73, $24.3631
09/07/2017, $24.3613, 15292, $24.62, $24.6768, $24.27
09/06/2017, $24.62, 20214, $24.7, $24.7, $24.431
09/05/2017, $24.43, 22795, $24.68, $24.7, $24.4
09/01/2017, $24.65, 8695, $24.44, $24.7, $24.44
08/31/2017, $24.6, 19970, $24.27, $24.6, $24.27
08/30/2017, $24.53, 31121, $24.5, $24.6, $24.31
08/29/2017, $24.45, 13893, $24.05, $24.4999, $24.04
08/28/2017, $24.3, 16009, $24.47, $24.48, $24.25
08/25/2017, $24.29, 10886, $24.29, $24.43, $24.26
08/24/2017, $24.33, 13769, $24.111, $24.45, $24.111
08/23/2017, $24.27, 7972, $24.01, $24.27, $24.01
08/22/2017, $24.09, 14040, $24.28, $24.28, $24.07
08/21/2017, $24.1, 22317, $24.04, $24.33, $24.0265
08/18/2017, $24.1, 15764, $23.93, $24.2399, $23.91
08/17/2017, $24.07, 19334, $24.02, $24.28, $23.9101
08/16/2017, $24.28, 16986, $24.09, $24.34, $24.09
08/15/2017, $24.11, 24353, $23.83, $24.31, $23.8
08/14/2017, $23.82, 9817, $23.8603, $24.0599, $23.8
08/11/2017, $23.6, 7918, $23.6603, $23.7081, $23.55
08/10/2017, $23.6, 21098, $23.52, $23.79, $23.5
08/09/2017, $23.6, 9953, $23.66, $23.87, $23.5661
08/08/2017, $23.85, 21445, $23.8417, $23.99, $23.8417
08/07/2017, $23.88, 6834, $24.11, $24.11, $23.8
08/04/2017, $23.865, 13183, $23.86, $23.96, $23.7616
08/03/2017, $23.97, 11629, $23.832, $24.1, $23.832
08/02/2017, $23.8693, 7512, $23.71, $23.94, $23.71
08/01/2017, $23.88, 10130, $23.9, $23.94, $23.83
07/31/2017, $23.964, 7009, $23.94, $24.02, $23.74
07/28/2017, $23.8801, 8414, $23.94, $23.949, $23.7539
07/27/2017, $23.89, 12534, $23.74, $23.9799, $23.6404
07/26/2017, $23.72, 10115, $23.62, $23.76, $23.62
07/25/2017, $23.71, 11567, $23.77, $23.77, $23.7
07/24/2017, $23.69, 28283, $23.53, $23.78, $23.53
07/21/2017, $23.41, 167007, $23.95, $24.01, $23.41
07/20/2017, $23.95, 36870, $23.89, $24.0899, $23.72
07/19/2017, $24, 16428, $24.13, $24.2, $23.91
07/18/2017, $24.2, 15361, $24.06, $24.2, $23.864
07/17/2017, $23.82, 22875, $23.96, $24.23, $23.794
07/14/2017, $23.76, 9638, $23.734, $23.96, $23.67
07/13/2017, $23.91, 15404, $23.8, $24.09, $23.7
