Date, Close/Last, Volume, Open, High, Low
06/12/2019, $8.83, 13682, $8.79, $8.88, $8.74
06/11/2019, $8.77, 13650, $8.79, $8.84, $8.71
06/10/2019, $8.76, 37601, $8.69, $8.82, $8.58
06/07/2019, $8.68, 31987, $8.66, $8.69, $8.54
06/06/2019, $8.63, 24166, $8.48, $8.6774, $8.48
06/05/2019, $8.51, 72758, $8.53, $8.5699, $8.46
06/04/2019, $8.45, 60310, $8.51, $8.59, $8.43
06/03/2019, $8.43, 74175, $8.46, $8.6, $8.4
05/31/2019, $8.47, 161866, $8.77, $8.7825, $8.36
05/30/2019, $8.81, 70962, $8.88, $8.9522, $8.78
05/29/2019, $8.9, 53945, $8.948, $9.05, $8.81
05/28/2019, $8.92, 89539, $8.89, $9, $8.77
05/24/2019, $8.88, 108237, $8.82, $8.89, $8.71
05/23/2019, $8.79, 568334, $8.67, $8.8891, $8.56
05/22/2019, $8.68, 54831, $8.82, $8.899, $8.64
05/21/2019, $8.86, 70105, $8.95, $8.95, $8.78
05/20/2019, $8.83, 62864, $8.84, $8.98, $8.75
05/17/2019, $8.8, 54411, $8.74, $8.91, $8.63
05/16/2019, $8.725, 239816, $8.62, $8.76, $8.53
05/15/2019, $8.58, 95019, $8.69, $8.69, $8.45
05/14/2019, $8.64, 55896, $8.37, $8.7, $8.37
05/13/2019, $8.4, 51526, $8.47, $8.538, $8.37
05/10/2019, $8.47, 22607, $8.4, $8.4904, $8.4
05/09/2019, $8.42, 13069, $8.38, $8.46, $8.3501
05/08/2019, $8.37, 61871, $8.52, $8.6, $8.35
05/07/2019, $8.48, 47409, $8.6, $8.6, $8.45
05/06/2019, $8.6, 45622, $8.56, $8.66, $8.52
05/03/2019, $8.59, 19877, $8.61, $8.66, $8.58
05/02/2019, $8.61, 25012, $8.61, $8.6593, $8.59
05/01/2019, $8.56, 58763, $8.55, $8.6, $8.5
04/30/2019, $8.6, 36751, $8.68, $8.68, $8.56
04/29/2019, $8.69, 114820, $8.55, $8.69, $8.5168
04/26/2019, $8.58, 190342, $8.5, $8.7, $8.46
04/25/2019, $8.46, 118774, $8.43, $8.5, $8.32
04/24/2019, $8.41, 83442, $8.45, $8.5, $8.35
04/23/2019, $8.44, 65872, $8.36, $8.45, $8.35
04/22/2019, $8.35, 46077, $8.35, $8.409, $8.31
04/18/2019, $8.36, 50730, $8.37, $8.42, $8.32
04/17/2019, $8.36, 30473, $8.37, $8.41, $8.32
04/16/2019, $8.36, 69983, $8.39, $8.42, $8.3
04/15/2019, $8.34, 39375, $8.32, $8.35, $8.3
04/12/2019, $8.32, 57917, $8.3, $8.3399, $8.29
04/11/2019, $8.29, 35595, $8.3, $8.36, $8.29
04/10/2019, $8.31, 38717, $8.32, $8.4, $8.2923
04/09/2019, $8.315, 26018, $8.37, $8.37, $8.28
04/08/2019, $8.33, 13361, $8.32, $8.35, $8.3
04/05/2019, $8.32, 10394, $8.32, $8.32, $8.26
04/04/2019, $8.275, 36453, $8.232, $8.3, $8.2089
04/03/2019, $8.2397, 64491, $8.29, $8.29, $8.2397
04/02/2019, $8.29, 18728, $8.3, $8.32, $8.25
04/01/2019, $8.29, 226509, $8.26, $8.32, $8.2
03/29/2019, $8.26, 93103, $8.33, $8.33, $8.25
03/28/2019, $8.33, 43063, $8.3, $8.3888, $8.27
03/27/2019, $8.34, 67082, $8.35, $8.4, $8.3233
03/26/2019, $8.35, 107333, $8.3, $8.5, $8.28
03/25/2019, $8.3, 435296, $8.27, $8.35, $8.22
03/22/2019, $8.26, 102454, $8.23, $8.4, $8.22
03/21/2019, $8.29, 27228, $8.34, $8.36, $8.25
03/20/2019, $8.31, 25390, $8.36, $8.36, $8.3
03/19/2019, $8.33, 61270, $8.25, $8.3453, $8.21
03/18/2019, $8.23, 30758, $8.14, $8.25, $8.1
03/15/2019, $8.14, 58998, $8.14, $8.25, $8.06
03/14/2019, $8.13, 32730, $8.02, $8.2481, $8.001
03/13/2019, $8.07, 119416, $8.19, $8.2685, $8.05
03/12/2019, $8.23, 57313, $8.23, $8.35, $8.1
03/11/2019, $8.24, 29223, $8.22, $8.24, $8.05
03/08/2019, $8.17, 26977, $8.14, $8.2799, $8.01
03/07/2019, $8.13, 55528, $8.21, $8.27, $8.11
03/06/2019, $8.21, 20021, $8.19, $8.29, $8.19
03/05/2019, $8.16, 47404, $8.22, $8.29, $8.09
03/04/2019, $8.23, 55058, $8.38, $8.42, $8.11
03/01/2019, $8.38, 130670, $8.42, $8.4621, $8.37
02/28/2019, $8.42, 37964, $8.4, $8.42, $8.26
02/27/2019, $8.38, 31485, $8.42, $8.44, $8.37
02/26/2019, $8.47, 94373, $8.49, $8.57, $8.42
02/25/2019, $8.48, 101894, $8.55, $8.55, $8.45
02/22/2019, $8.5, 49469, $8.45, $8.515, $8.31
02/21/2019, $8.4, 21484, $8.45, $8.47, $8.35
02/20/2019, $8.45, 37487, $8.36, $8.47, $8.3
02/19/2019, $8.31, 78778, $8.27, $8.45, $8.2683
02/15/2019, $8.27, 41678, $8.26, $8.38, $8.26
02/14/2019, $8.3, 54931, $8.25, $8.363, $8.25
02/13/2019, $8.29, 45490, $8.28, $8.34, $8.1958
02/12/2019, $8.19, 42434, $8.16, $8.22, $8.13
02/11/2019, $8.17, 30033, $8.18, $8.2289, $8.1
02/08/2019, $8.17, 29335, $8.21, $8.24, $8.12
02/07/2019, $8.17, 45603, $8.12, $8.2, $8.1
02/06/2019, $8.13, 71209, $8.1, $8.2, $8.1
02/05/2019, $8.13, 70945, $8, $8.16, $8
02/04/2019, $8.03, 100106, $8, $8.09, $7.99
02/01/2019, $8, 29014, $8, $8.0586, $7.99
01/31/2019, $8, 63585, $8, $8.09, $7.98
01/30/2019, $8, 50337, $8.04, $8.06, $7.99
01/29/2019, $8.06, 46782, $8.03, $8.06, $7.99
01/28/2019, $7.99, 55710, $7.94, $8.005, $7.94
01/25/2019, $7.94, 54275, $7.95, $7.99, $7.94
01/24/2019, $7.95, 29321, $7.95, $7.96, $7.94
01/23/2019, $7.95, 41502, $7.95, $7.9799, $7.92
01/22/2019, $7.95, 49795, $7.86, $8, $7.86
01/18/2019, $7.95, 34449, $7.95, $7.9854, $7.93
01/17/2019, $7.92, 34439, $7.92, $8, $7.92
01/16/2019, $7.95, 36720, $8.04, $8.04, $7.91
01/15/2019, $7.93, 22247, $7.96, $8, $7.89
01/14/2019, $7.95, 30928, $7.94, $7.9817, $7.88
01/11/2019, $7.93, 24205, $7.95, $7.98, $7.92
01/10/2019, $7.94, 28399, $7.94, $7.98, $7.94
01/09/2019, $7.94, 25467, $7.95, $7.9794, $7.92
01/08/2019, $7.91, 15415, $7.95, $7.99, $7.9
01/07/2019, $7.95, 30679, $8, $8, $7.87
01/04/2019, $7.99, 121986, $7.98, $7.99, $7.84
01/03/2019, $7.95, 15263, $8, $8, $7.89
01/02/2019, $8, 24894, $7.85, $8, $7.85
12/31/2018, $7.85, 75856, $8, $8, $7.7889
12/28/2018, $8, 49884, $7.83, $8.02, $7.6
12/27/2018, $7.99, 92955, $7.75, $7.99, $7.65
12/26/2018, $7.625, 29031, $7.58, $7.65, $7.52
12/24/2018, $7.47, 28946, $7.6, $7.63, $7.47
12/21/2018, $7.6336, 17122, $7.65, $7.99, $7.61
12/20/2018, $7.675, 51031, $7.78, $8, $7.65
12/19/2018, $7.79, 14933, $7.89, $8, $7.76
12/18/2018, $7.9, 12671, $7.9, $8, $7.81
12/17/2018, $7.87, 47712, $8.02, $8.0662, $7.85
12/14/2018, $8, 19517, $8.12, $8.14, $8
12/13/2018, $8.15, 9051, $8.13, $8.24, $8.09
12/12/2018, $8.07, 18144, $8.11, $8.225, $8.07
12/11/2018, $8.14, 26463, $8.07, $8.15, $7.95
12/10/2018, $8.01, 61752, $8.19, $8.19, $7.79
12/07/2018, $8.19, 22656, $8.4, $8.4, $8.15
12/06/2018, $8.37, 12174, $8.22, $8.38, $8.22
12/04/2018, $8.31, 18830, $8.32, $8.39, $8.3
12/03/2018, $8.36, 14916, $8.4, $8.4, $8.3
11/30/2018, $8.4, 27172, $8.35, $8.4, $8.35
11/29/2018, $8.27, 74339, $8.3, $8.41, $8.25
11/28/2018, $8.35, 37457, $8.4, $8.4, $8.25
11/27/2018, $8.39, 38192, $8.24, $8.4, $8.11
11/26/2018, $8.29, 56749, $8.26, $8.3, $8.25
11/23/2018, $8.25, 5412, $8.25, $8.25, $8.1824
11/21/2018, $8.25, 36789, $8.18, $8.25, $8.14
11/20/2018, $8.14, 89614, $8.05, $8.17, $7.9904
11/19/2018, $8.05, 43335, $8.12, $8.2, $8.03
11/16/2018, $8.16, 28430, $8.02, $8.18, $7.95
11/15/2018, $8.05, 162994, $7.97, $8.18, $7.93
11/14/2018, $7.99, 35467, $8.02, $8.02, $7.95
11/13/2018, $8.02, 94473, $8.07, $8.15, $7.97
11/12/2018, $8.18, 26262, $8.07, $8.2, $8.07
11/09/2018, $8.11, 16086, $8.1, $8.195, $8.09
11/08/2018, $8.15, 54425, $8.16, $8.3201, $8.03
11/07/2018, $8.14, 35402, $8.07, $8.27, $8
11/06/2018, $8.09, 23944, $8.1, $8.29, $8.06
11/05/2018, $8.1, 23189, $8.17, $8.27, $8.06
11/02/2018, $8.12, 46010, $8.25, $8.26, $8.0524
11/01/2018, $8.215, 46296, $8.09, $8.3, $8.09
10/31/2018, $8.09, 16072, $8.14, $8.1541, $8.02
10/30/2018, $8.17, 32266, $8.3, $8.33, $8.06
10/29/2018, $8.31, 36387, $8.39, $8.5, $8.23
10/26/2018, $8.37, 78561, $8.1, $8.41, $8.1
10/25/2018, $8.18, 68923, $8, $8.47, $8
10/24/2018, $7.99, 295213, $8.45, $8.55, $7.76
10/23/2018, $8.5, 337495, $9.43, $9.43, $8.45
10/22/2018, $9.51, 4559847, $9.53, $9.6, $9.5
10/19/2018, $9.59, 19279, $9.55, $9.65, $9.5423
10/18/2018, $9.59, 14142, $9.59, $9.6153, $9.58
10/17/2018, $9.57, 4397, $9.567, $9.59, $9.56
10/16/2018, $9.53, 18146, $9.53, $9.59, $9.53
10/15/2018, $9.5578, 22257, $9.58, $9.59, $9.55
10/12/2018, $9.63, 4245, $9.68, $9.68, $9.55
10/11/2018, $9.6, 11929, $9.51, $9.65, $9.5014
10/10/2018, $9.64, 17464, $9.72, $9.74, $9.64
10/09/2018, $9.72, 23992, $9.7, $9.75, $9.65
10/08/2018, $9.6501, 17008, $9.75, $9.75, $9.6101
10/05/2018, $9.72, 16747, $9.7, $9.75, $9.655
10/04/2018, $9.49, 13265, $9.42, $9.61, $9.42
10/03/2018, $9.48, 10950, $9.55, $9.55, $9.4504
10/02/2018, $9.53, 15594, $9.59, $9.59, $9.5001
10/01/2018, $9.58, 10941, $9.57, $9.68, $9.57
09/28/2018, $9.7, 21863, $9.93, $9.93, $9.611
09/27/2018, $9.89, 11772, $9.8, $9.89, $9.56
09/26/2018, $9.7725, 13006, $9.85, $9.8599, $9.75
09/25/2018, $9.82, 25388, $9.858, $9.9, $9.8
09/24/2018, $9.89, 8089, $9.65, $9.99, $9.65
09/21/2018, $9.64, 39349, $9.63, $9.7, $9.47
09/20/2018, $9.6646, 28793, $9.65, $9.77, $9.53
09/19/2018, $9.62, 20195, $9.55, $9.63, $9.45
09/18/2018, $9.51, 47466, $9.31, $9.55, $9.31
09/17/2018, $9.31, 35463, $9.53, $9.55, $9.3
09/14/2018, $9.46, 65933, $9.36, $9.6902, $9.25
09/13/2018, $9.29, 87652, $9.46, $9.699, $9.29
09/12/2018, $9.5, 69241, $10.05, $10.05, $9.43
09/11/2018, $9.9891, 31115, $10.06, $10.07, $9.9776
09/10/2018, $10.06, 20490, $9.92, $10.0685, $9.85
09/07/2018, $9.82, 14870, $9.9, $9.9096, $9.7
09/06/2018, $9.85, 20118, $9.94, $9.94, $9.85
09/05/2018, $9.89, 17682, $9.74, $9.9503, $9.74
09/04/2018, $9.74, 13475, $9.86, $9.86, $9.66
08/31/2018, $9.86, 5396, $9.91, $9.91, $9.84
08/30/2018, $9.87, 20884, $9.8501, $9.9294, $9.8501
08/29/2018, $10.02, 35172, $9.87, $10.02, $9.8187
08/28/2018, $9.82, 41948, $9.8, $9.9, $9.8
08/27/2018, $9.8, 30596, $9.75, $9.96, $9.71
08/24/2018, $9.77, 20467, $9.75, $9.8542, $9.75
08/23/2018, $9.7999, 12138, $9.823, $9.8432, $9.761
08/22/2018, $9.8, 21861, $9.78, $9.88, $9.77
08/21/2018, $9.89, 62034, $9.55, $9.93, $9.5394
08/20/2018, $9.55, 30418, $9.6, $9.6, $9.43
08/17/2018, $9.5, 27788, $9.51, $9.55, $9.4
08/16/2018, $9.4802, 29880, $9.58, $9.58, $9.3401
08/15/2018, $9.52, 53959, $9.54, $9.5563, $9.35
08/14/2018, $9.48, 23464, $9.545, $9.55, $9.48
08/13/2018, $9.4801, 26832, $9.54, $9.54, $9.39
08/10/2018, $9.57, 45656, $9.41, $9.6, $9.3335
08/09/2018, $9.39, 22940, $9.2727, $9.39, $9.2727
08/08/2018, $9.3, 7880, $9.31, $9.32, $9.277
08/07/2018, $9.26, 13357, $9.319, $9.32, $9.25
08/06/2018, $9.3186, 18911, $9.3004, $9.326, $9.291
08/03/2018, $9.3099, 1689, $9.32, $9.32, $9.3
08/02/2018, $9.28, 7055, $9.3005, $9.32, $9.28
08/01/2018, $9.2726, 8941, $9.32, $9.32, $9.27
07/31/2018, $9.33, 11662, $9.25, $9.33, $9.24
07/30/2018, $9.31, 4261, $9.31, $9.31, $9.294
07/27/2018, $9.29, 7595, $9.27, $9.36, $9.251
07/26/2018, $9.3, 13631, $9.21, $9.3, $9.21
07/25/2018, $9.2715, 15540, $9.2018, $9.32, $9.2018
07/24/2018, $9.21, 30634, $9.19, $9.27, $9.19
07/23/2018, $9.24, 10345, $9.25, $9.289, $9.21
07/20/2018, $9.21, 13640, $9.27, $9.271, $9.21
07/19/2018, $9.27, 8205, $9.3, $9.32, $9.2101
07/18/2018, $9.24, 19092, $9.3, $9.3, $9.2
07/17/2018, $9.18, 29767, $9.33, $9.33, $9.18
07/16/2018, $9.3, 12596, $9.34, $9.3499, $9.27
07/13/2018, $9.32, 11994, $9.3, $9.32, $9.28
07/12/2018, $9.3, 9229, $9.27, $9.3465, $9.27
07/11/2018, $9.3, 8690, $9.3, $9.379, $9.29
07/10/2018, $9.29, 19710, $9.43, $9.43, $9.281
07/09/2018, $9.43, 11263, $9.44, $9.44, $9.35
07/06/2018, $9.44, 5674, $9.3985, $9.44, $9.3843
07/05/2018, $9.35, 13911, $9.33, $9.408, $9.2701
07/03/2018, $9.3, 7638, $9.383, $9.4, $9.3
07/02/2018, $9.27, 7334, $9.24, $9.27, $9.23
06/29/2018, $9.24, 49728, $9.31, $9.44, $9.24
06/28/2018, $9.25, 23172, $9.35, $9.3739, $9.24
06/27/2018, $9.47, 14527, $9.49, $9.5, $9.37
06/26/2018, $9.44, 16015, $9.55, $9.5799, $9.4
06/25/2018, $9.58, 17376, $9.63, $9.6414, $9.55
06/22/2018, $9.63, 9923, $9.67, $9.6825, $9.6
06/21/2018, $9.6, 11375, $9.6, $9.7, $9.571
06/20/2018, $9.57, 7029, $9.52, $9.585, $9.5
06/19/2018, $9.5001, 3177, $9.521, $9.5269, $9.5001
06/18/2018, $9.51, 16302, $9.6, $9.6, $9.5
06/15/2018, $9.55, 31569, $9.48, $9.59, $9.47
06/14/2018, $9.46, 4940, $9.5, $9.5, $9.46
06/13/2018, $9.49, 11155, $9.4059, $9.5, $9.4059
06/12/2018, $9.48, 3004, $9.37, $9.49, $9.37
06/11/2018, $9.37, 18201, $9.45, $9.45, $9.37
06/08/2018, $9.45, 9682, $9.45, $9.47, $9.422
06/07/2018, $9.42, 11803, $9.435, $9.47, $9.39
06/06/2018, $9.39, 2708, $9.45, $9.45, $9.3301
06/05/2018, $9.38, 3342, $9.32, $9.4, $9.2788
06/04/2018, $9.38, 5729, $9.27, $9.39, $9.25
06/01/2018, $9.3, 10677, $9.37, $9.4, $9.29
05/31/2018, $9.36, 7377, $9.43, $9.449, $9.2802
05/30/2018, $9.3001, 8869, $9.38, $9.45, $9.1687
05/29/2018, $9.39, 16565, $9.4, $9.4131, $9.26
05/25/2018, $9.33, 23514, $9.38, $9.39, $9.26
05/24/2018, $9.39, 10772, $9.35, $9.3901, $9.335
05/23/2018, $9.34, 19867, $9.35, $9.43, $9.23
05/22/2018, $9.3, 10170, $9.39, $9.39, $9.2912
05/21/2018, $9.33, 6228, $9.34, $9.35, $9.3012
05/18/2018, $9.29, 9154, $9.34, $9.34, $9.2214
05/17/2018, $9.25, 3058, $9.3, $9.3, $9.22
05/16/2018, $9.33, 8525, $9.34, $9.35, $9.2
05/15/2018, $9.3196, 5755, $9.4, $9.4, $9.19
05/14/2018, $9.42, 14630, $9.4, $9.48, $9.37
05/11/2018, $9.4, 23430, $9.43, $9.449, $9.35
05/10/2018, $9.48, 27459, $9.25, $9.48, $9.18
05/09/2018, $9.27, 24031, $9.25, $9.29, $9.221
05/08/2018, $9.25, 8321, $9.21, $9.25, $9.21
05/07/2018, $9.22, 23017, $9.19, $9.3, $9.19
05/04/2018, $9.25, 10216, $9.25, $9.315, $9.24
05/03/2018, $9.25, 15579, $9.3, $9.3001, $9.24
05/02/2018, $9.3, 7491, $9.34, $9.35, $9.25
05/01/2018, $9.2971, 3359, $9.3, $9.3, $9.29
04/30/2018, $9.23, 25326, $9.251, $9.49, $9.23
04/27/2018, $9.24, 18935, $9.22, $9.34, $9.1931
04/26/2018, $9.29, 24459, $9.22, $9.3, $9.22
04/25/2018, $9.25, 16778, $9.31, $9.31, $9.19
04/24/2018, $9.25, 5208, $9.21, $9.25, $9.201
04/23/2018, $9.29, 10003, $9.3, $9.3, $9.201
04/20/2018, $9.24, 7917, $9.22, $9.2788, $9.22
04/19/2018, $9.23, 6504, $9.2, $9.2804, $9.2
04/18/2018, $9.19, 22866, $9.25, $9.318, $9.18
04/17/2018, $9.18, 6072, $9.18, $9.2499, $9.18
04/16/2018, $9.19, 6111, $9.29, $9.29, $9.19
04/13/2018, $9.21, 5162, $9.24, $9.2712, $9.1942
04/12/2018, $9.22, 4198, $9.3399, $9.34, $9.2148
04/11/2018, $9.21, 29716, $9.2, $9.245, $9.1797
04/10/2018, $9.19, 52777, $9.2, $9.21, $9.11
04/09/2018, $9.25, 13276, $9.3812, $9.3812, $9.1984
04/06/2018, $9.25, 9702, $9.36, $9.4199, $9.18
04/05/2018, $9.37, 9896, $9.1666, $9.5516, $9.115
04/04/2018, $9.44, 10781, $9.32, $9.579, $9.32
04/03/2018, $9.38, 7157, $9.3, $9.3897, $9.26
04/02/2018, $9.3, 12098, $9.4, $9.429, $9.11
03/29/2018, $9.22, 18753, $9.13, $9.64, $9.13
03/28/2018, $9.14, 24986, $9.23, $9.33, $9.11
03/27/2018, $9.31, 11026, $9.2, $9.31, $9.11
03/26/2018, $9.17, 8645, $9.0878, $9.2154, $9.081
03/23/2018, $9.16, 14308, $9.16, $9.3, $9.0824
03/22/2018, $9.25, 55296, $9.09, $9.25, $8.9
03/21/2018, $9.0783, 82815, $9.19, $9.35, $9.05
03/20/2018, $9.23, 29894, $9.62, $9.85, $9.225
03/19/2018, $9.84, 4304, $9.84, $9.84, $9.55
03/16/2018, $9.791, 2254, $9.9211, $9.9211, $9.7254
03/15/2018, $9.85, 2633, $9.94, $9.94, $9.835
03/14/2018, $9.87, 3258, $9.84, $9.96, $9.84
03/13/2018, $9.74, 9626, $9.7246, $10, $9.7246
03/12/2018, $9.7256, 19831, $9.26, $9.85, $9.26
03/09/2018, $9.1368, 15436, $9.2, $9.32, $9.1
03/08/2018, $9.22, 1395, $9.2762, $9.2917, $9.1548
03/07/2018, $9.1992, 4837, $9.12, $9.28, $9.12
03/06/2018, $9.15, 12612, $9.35, $9.35, $9.135
03/05/2018, $9.37, 3805, $9.17, $9.37, $9.17
03/02/2018, $9.1, 3481, $9.4, $9.469, $9.01
03/01/2018, $9.5, 4907, $9.63, $9.63, $9.28
02/28/2018, $9.55, 12374, $9.81, $9.9268, $9.55
02/27/2018, $9.79, 6672, $9.87, $9.87, $9.73
02/26/2018, $10, 4674, $9.91, $10, $9.8
02/23/2018, $9.9, 3474, $9.92, $9.92, $9.86
02/22/2018, $10, 8380, $9.8697, $10, $9.8697
02/21/2018, $9.99, 6410, $9.8297, $10, $9.8297
02/20/2018, $9.99, 8081, $10, $10, $9.91
02/16/2018, $9.83, 3821, $9.79, $9.8796, $9.57
02/15/2018, $9.81, 8046, $9.98, $9.98, $9.81
02/14/2018, $9.89, 10800, $9.328, $9.89, $9.32
02/13/2018, $9.42, 2377, $9.14, $9.46, $9.14
02/12/2018, $9.11, 13724, $9.1401, $9.1714, $9
02/09/2018, $9.15, 8447, $9.19, $9.3839, $9.001
02/08/2018, $9.01, 12397, $9.6, $9.6, $9.01
02/07/2018, $9.61, 15350, $9.49, $9.8873, $9.49
02/06/2018, $9.55, 8571, $9.42, $9.8503, $9
02/05/2018, $9.59, 25103, $9.91, $9.97, $9.59
02/02/2018, $9.92, 6790, $10.075, $10.075, $9.92
02/01/2018, $10.0111, 4532, $10.2399, $10.2399, $10.0111
01/31/2018, $10.03, 14552, $10.24, $10.24, $10.01
01/30/2018, $10.24, 22496, $10.25, $10.25, $9.91
01/29/2018, $10.3314, 10813, $10.3, $10.35, $10.09
01/26/2018, $10.32, 7570, $10.32, $10.32, $10.16
01/25/2018, $10.32, 10271, $10.38, $10.38, $10.26
01/24/2018, $10.28, 17220, $10.27, $10.39, $10.27
01/23/2018, $10.28, 13392, $10.27, $10.28, $10.25
01/22/2018, $10.281, 18741, $10.3, $10.3, $10.27
01/19/2018, $10.29, 15533, $10.36, $10.36, $10.27
01/18/2018, $10.35, 20145, $10.35, $10.36, $10.32
01/17/2018, $10.335, 18418, $10.32, $10.358, $10.27
01/16/2018, $10.36, 13440, $10.36, $10.36, $10.26
01/12/2018, $10.36, 30087, $10.44, $10.445, $10.325
01/11/2018, $10.19, 18204, $10.17, $10.22, $10.12
01/10/2018, $10.1, 8519, $10.15, $10.1652, $10.08
01/09/2018, $10.19, 5627, $10.12, $10.23, $10.12
01/08/2018, $10.14, 7039, $10.21, $10.22, $10
01/05/2018, $10.18, 14734, $10.21, $10.2483, $10.04
01/04/2018, $10.15, 7061, $10.25, $10.25, $10.03
01/03/2018, $10.24, 17852, $10.08, $10.24, $10.03
01/02/2018, $10.02, 16053, $9.9, $10.0988, $9.9
12/29/2017, $9.84, 47701, $9.95, $10.075, $9.82
12/28/2017, $9.93, 26846, $10.01, $10.01, $9.81
12/27/2017, $10.18, 60833, $9.8, $10.21, $9.8
12/26/2017, $9.74, 12114, $9.68, $9.75, $9.67
12/22/2017, $9.72, 12957, $9.759, $9.78, $9.69
12/21/2017, $9.76, 12638, $9.78, $9.96, $9.72
12/20/2017, $9.68, 24699, $9.79, $9.82, $9.665
12/19/2017, $9.75, 13620, $9.77, $9.8, $9.68
12/18/2017, $9.88, 16144, $9.73, $9.88, $9.62
12/15/2017, $9.82, 9310, $9.91, $9.92, $9.8001
12/14/2017, $9.86, 1614, $9.85, $9.98, $9.7796
12/13/2017, $9.93, 32880, $9.83, $10.3, $9.6201
12/12/2017, $9.9, 16480, $9.48, $9.9011, $9.48
12/11/2017, $9.52, 8731, $9.5, $9.58, $9.47
12/08/2017, $9.5, 30676, $8.94, $9.751, $8.94
12/07/2017, $9.63, 9904, $9.82, $9.95, $9.5
12/06/2017, $9.87, 3313, $9.98, $9.98, $9.7788
12/05/2017, $10.09, 5901, $9.89, $10.09, $9.4201
12/04/2017, $10.01, 7896, $9.97, $10.1507, $9.934
12/01/2017, $9.9742, 6663, $10.19, $10.19, $9.8428
11/30/2017, $10.19, 11601, $10.27, $10.27, $10
11/29/2017, $10.17, 4544, $10.18, $10.31, $9.99
11/28/2017, $10.13, 4776, $10.32, $10.36, $10
11/27/2017, $10.28, 9011, $10.06, $10.4269, $10
11/24/2017, $10, 7047, $10.06, $10.17, $9.9706
11/22/2017, $9.96, 9433, $10.05, $10.06, $9.92
11/21/2017, $10, 13400, $9.95, $10, $9.95
11/20/2017, $9.93, 26381, $9.8, $9.94, $9.734
11/17/2017, $9.89, 8853, $9.79, $9.89, $9.79
11/16/2017, $9.7887, 16693, $9.72, $9.86, $9.626
11/15/2017, $9.67, 8113, $9.6, $9.7, $9.6
11/14/2017, $9.63, 17900, $9.3708, $9.84, $9.3708
11/13/2017, $9.5, 32175, $9.31, $9.549, $9.31
11/10/2017, $9.33, 15756, $9.3, $9.4278, $9.3
11/09/2017, $9.33, 17267, $9.3, $9.4, $9.28
11/08/2017, $9.28, 46384, $9.68, $9.68, $8.76
11/07/2017, $9.58, 68915, $9.807, $9.92, $9.58
11/06/2017, $9.91, 27996, $10.05, $10.05, $9.75
11/03/2017, $10.02, 12532, $10.07, $10.07, $10
11/02/2017, $10.06, 8708, $10.11, $10.11, $10.04
11/01/2017, $10.24, 11122, $10.44, $10.44, $10.07
10/31/2017, $10.02, 5921, $10.01, $10.085, $10.01
10/30/2017, $10, 28846, $10.3134, $10.3892, $10
10/27/2017, $10.22, 16256, $10.27, $10.331, $10.2
10/26/2017, $10.31, 7116, $10.29, $10.39, $10.2
10/25/2017, $10.29, 11464, $10.27, $10.29, $10.2
10/24/2017, $10.29, 4878, $10.24, $10.29, $10.21
10/23/2017, $10.21, 13613, $10.32, $10.33, $10.21
10/20/2017, $10.32, 17799, $10.26, $10.32, $10.2
10/19/2017, $10.26, 29608, $10.19, $10.37, $10.06
10/18/2017, $10.26, 40891, $10.118, $10.345, $10.1
10/17/2017, $10.09, 39486, $10.19, $10.19, $10.07
10/16/2017, $10.13, 14549, $10.21, $10.22, $10.12
10/13/2017, $10.2, 47840, $10.051, $10.219, $10.05
10/12/2017, $10.09, 32846, $10.04, $10.2, $9.98
10/11/2017, $10.09, 15410, $10.06, $10.33, $10.0501
10/10/2017, $10.22, 50297, $10.2, $10.23, $10.1
10/09/2017, $10.24, 18140, $10.25, $10.3, $10.18
10/06/2017, $10.33, 17840, $10.32, $10.33, $10.3082
10/05/2017, $10.34, 19986, $10.388, $10.388, $10.32
10/04/2017, $10.36, 6868, $10.39, $10.39, $10.35
10/03/2017, $10.36, 14673, $10.45, $10.45, $10.36
10/02/2017, $10.48, 16348, $10.44, $10.48, $10.43
09/29/2017, $10.44, 23774, $10.42, $10.5, $10.42
09/28/2017, $10.45, 78797, $10.5, $10.5, $10.42
09/27/2017, $10.54, 22551, $10.57, $10.63, $10.51
09/26/2017, $10.57, 9818, $10.53, $10.6007, $10.53
09/25/2017, $10.58, 19992, $10.6, $10.67, $10.55
09/22/2017, $10.58, 11376, $10.6, $10.62, $10.55
09/21/2017, $10.57, 62398, $10.7, $10.809, $10.5
09/20/2017, $10.73, 23247, $10.75, $10.8, $10.65
09/19/2017, $10.78, 20066, $10.81, $10.81, $10.65
09/18/2017, $10.7, 42656, $10.73, $10.8688, $10.69
09/15/2017, $10.7, 22719, $10.87, $10.9, $10.65
09/14/2017, $10.86, 7918, $10.94, $10.98, $10.61
09/13/2017, $10.92, 15160, $10.94, $10.99, $10.9024
09/12/2017, $10.98, 3394, $10.8907, $10.999, $10.8907
09/11/2017, $10.9, 22132, $10.92, $11, $10.63
09/08/2017, $10.92, 546556, $10.95, $11.02, $10.835
09/07/2017, $10.9, 83981, $10.77, $11.2, $10.69
09/06/2017, $10.8, 10869, $10.8, $10.862, $10.66
09/05/2017, $10.83, 15064, $11.05, $11.05, $10.65
09/01/2017, $11.06, 6367, $11.103, $11.12, $11.02
08/31/2017, $11.18, 42134, $11.167, $11.3, $11.1
08/30/2017, $11.15, 15198, $11.044, $11.15, $10.93
