Date, Close/Last, Volume, Open, High, Low
04/26/2019, $37.11, 2483222, $36.71, $37.27, $35.97
04/25/2019, $36.49, 3228837, $37.67, $37.67, $36.25
04/24/2019, $37.78, 4599297, $37.95, $38.37, $36.83
04/23/2019, $38.92, 5533654, $39.92, $40.315, $38.13
04/22/2019, $39.72, 3720896, $40.41, $40.69, $39.565
04/18/2019, $40.89, 2649984, $41.11, $41.4, $40.51
04/17/2019, $41.04, 1602343, $41, $41.28, $40.92
04/16/2019, $40.76, 2714609, $40.32, $40.91, $40.14
04/15/2019, $40.07, 975579, $40.37, $40.5, $39.86
04/12/2019, $40.22, 1419231, $39.94, $40.39, $39.61
04/11/2019, $39.42, 1323629, $39.31, $39.67, $39.25
04/10/2019, $39.33, 1432197, $38.71, $39.42, $38.435
04/09/2019, $38.83, 1639565, $39.94, $39.97, $38.62
04/08/2019, $40.29, 2900983, $39.82, $40.31, $39.42
04/05/2019, $40.31, 3838097, $39.08, $40.74, $38.775
04/04/2019, $39.06, 4103590, $38.4, $39.87, $38.29
04/03/2019, $37.96, 2079584, $38, $38.12, $37.32
04/02/2019, $37.78, 2253693, $36.99, $37.8, $36.65
04/01/2019, $36.96, 1667923, $36.07, $36.97, $35.9
03/29/2019, $35.66, 1954750, $35.85, $36.27, $35.565
03/28/2019, $35.63, 2623608, $35.5, $36.14, $35.44
03/27/2019, $35.55, 2785670, $34.96, $35.75, $34.76
03/26/2019, $34.83, 1825057, $34.25, $34.87, $34.19
03/25/2019, $34, 2766101, $33.81, $34.43, $33.635
03/22/2019, $33.84, 2501147, $34.95, $34.98, $33.82
03/21/2019, $35.16, 2030605, $34.86, $35.35, $34.68
03/20/2019, $34.98, 2689360, $36.29, $36.39, $34.56
03/19/2019, $36.34, 1822665, $36.4, $36.92, $36.215
03/18/2019, $36.12, 2567907, $36.75, $36.82, $35.97
03/15/2019, $36.6, 5821143, $36.46, $36.88, $36.38
03/14/2019, $36.44, 2076626, $36.38, $36.48, $35.95
03/13/2019, $36.48, 2379480, $36.53, $36.81, $36.36
03/12/2019, $36.81, 2830823, $37.58, $37.6, $36.7
03/11/2019, $37.34, 1994222, $37.87, $37.92, $37.3
03/08/2019, $37.66, 1788911, $37.12, $37.73, $37.09
03/07/2019, $37.46, 2624612, $38.05, $38.17, $37.09
03/06/2019, $38.18, 1888963, $38.76, $39.06, $38.16
03/05/2019, $38.8, 3765087, $37.79, $39.48, $37.39
03/04/2019, $37.54, 1979107, $38.05, $38.22, $37.26
03/01/2019, $37.88, 1631359, $37.48, $38.03, $37.4
02/28/2019, $37.12, 1976071, $37.24, $37.61, $37.07
02/27/2019, $37.34, 1512299, $36.74, $37.37, $36.6
02/26/2019, $36.86, 1052733, $37.45, $37.63, $36.84
02/25/2019, $37.59, 1400932, $37.46, $37.8258, $37.31
02/22/2019, $37.11, 1302313, $37.53, $37.54, $36.78
02/21/2019, $37.43, 1139093, $37.24, $37.55, $37.12
02/20/2019, $37.27, 1017080, $37.06, $37.49, $36.825
02/19/2019, $37.11, 1470533, $37.22, $37.23, $36.8499
02/15/2019, $37.3, 2225618, $37.11, $37.44, $36.87
02/14/2019, $36.68, 2162979, $36.22, $36.935, $36.01
02/13/2019, $36.5, 1482310, $36.04, $36.7, $36.04
02/12/2019, $35.98, 1660883, $36.09, $36.48, $35.93
02/11/2019, $35.69, 1274105, $35.39, $35.7644, $35.31
02/08/2019, $35.25, 1533096, $35.33, $35.39, $34.7564
02/07/2019, $35.6, 2278735, $36.08, $36.08, $35.05
02/06/2019, $36.4, 1376104, $36.59, $36.71, $36.235
02/05/2019, $36.61, 2044367, $36.68, $36.87, $36.21
02/04/2019, $36.57, 1674191, $36.4, $36.88, $36.3
02/01/2019, $36.65, 2725758, $36.55, $37.0897, $36.3
01/31/2019, $36.86, 4680018, $36.4, $36.97, $36.12
01/30/2019, $36.48, 6550242, $34.61, $36.61, $34.12
01/29/2019, $34.76, 9943625, $33.2, $35.27, $33.15
01/28/2019, $36.61, 3397272, $36.43, $36.77, $36.13
01/25/2019, $36.88, 1797884, $36.72, $37.28, $36.72
01/24/2019, $36.5, 1963318, $36.04, $36.71, $35.74
01/23/2019, $36.05, 1878174, $36.54, $36.89, $35.695
01/22/2019, $36.33, 2221878, $37.34, $37.34, $36.11
01/18/2019, $37.43, 2639708, $37.35, $37.65, $37.21
01/17/2019, $37.28, 1852682, $36.77, $37.5525, $36.39
01/16/2019, $37.07, 1747860, $36.75, $37.44, $36.68
01/15/2019, $36.98, 2124308, $36.89, $37.11, $36.47
01/14/2019, $36.84, 1626347, $36.28, $37.29, $36.09
01/11/2019, $36.55, 1217785, $36.31, $36.81, $36.31
01/10/2019, $36.6, 1044805, $36.26, $36.77, $36.08
01/09/2019, $36.48, 1681641, $36.64, $36.925, $36.36
01/08/2019, $36.43, 1666074, $36.09, $36.51, $35.59
01/07/2019, $35.71, 3018896, $34.9, $36.03, $34.35
01/04/2019, $34.68, 2004790, $33.54, $35.04, $33.34
01/03/2019, $33.14, 1887822, $34.01, $34.11, $33.06
01/02/2019, $34.08, 1975334, $33.64, $34.52, $33.19
12/31/2018, $34.12, 1773155, $34.12, $34.37, $33.73
12/28/2018, $33.96, 2316040, $34.07, $34.47, $33.52
12/27/2018, $33.9, 1534787, $33.35, $33.91, $32.61
12/26/2018, $33.81, 2271333, $32.28, $33.86, $31.8
12/24/2018, $31.91, 831304, $32.07, $32.394, $31.36
12/21/2018, $32.23, 3087144, $33.01, $33.59, $32.16
12/20/2018, $33.01, 2018997, $33.25, $33.72, $32.62
12/19/2018, $33.25, 2407752, $33.54, $34.695, $33.05
12/18/2018, $33.83, 1982575, $34.06, $34.6, $33.66
12/17/2018, $33.94, 2181873, $34.54, $34.69, $33.55
12/14/2018, $34.72, 1804173, $34.65, $35.23, $34.57
12/13/2018, $34.93, 2690545, $35.64, $35.91, $34.785
12/12/2018, $36.02, 2463736, $36.65, $37.05, $35.98
12/11/2018, $36.11, 2713552, $37.42, $37.47, $36.08
12/10/2018, $36.97, 2548007, $38.09, $38.09, $36.5
12/07/2018, $38.25, 2973579, $39.3, $39.71, $37.92
12/06/2018, $39.45, 3619101, $41.03, $41.11, $39.31
12/04/2018, $41.86, 4634566, $43.16, $43.41, $41.59
12/03/2018, $43.39, 2241898, $43.19, $43.69, $42.99
11/30/2018, $42.29, 2098074, $42.46, $42.68, $42.02
11/29/2018, $42.49, 2930970, $42.49, $42.96, $41.945
11/28/2018, $42.8, 2842781, $41.7, $42.91, $41.65
11/27/2018, $41.64, 2033729, $41.25, $41.68, $40.95
11/26/2018, $41.4, 2669663, $40.04, $41.68, $39.95
11/23/2018, $39.89, 700132, $39.81, $40.23, $39.68
11/21/2018, $40.07, 1305685, $40.48, $40.93, $40.06
11/20/2018, $40.08, 1772356, $39.79, $40.48, $39.22
11/19/2018, $40.19, 2236074, $41.32, $41.34, $40.125
11/16/2018, $41.38, 1654570, $41.05, $41.55, $40.79
11/15/2018, $41.38, 2491944, $41.13, $41.62, $40.65
11/14/2018, $41.52, 3093429, $41.98, $42.39, $41.22
11/13/2018, $41.6, 2579900, $41, $42.0848, $40.98
11/12/2018, $40.78, 3354616, $40.81, $41.26, $40.55
11/09/2018, $40.73, 2275339, $40.61, $41.05, $40.51
11/08/2018, $40.86, 2527576, $40.98, $41.4, $40.48
11/07/2018, $40.96, 3681921, $39.68, $41.06, $39.65
11/06/2018, $39.51, 1380290, $39.2, $39.615, $39.12
11/05/2018, $39.21, 3719804, $39.84, $40.1, $38.9
11/02/2018, $39.8, 2426705, $39.64, $40.2425, $39.445
11/01/2018, $39.29, 2773029, $38.4, $39.69, $38.355
10/31/2018, $38.22, 2656453, $38.07, $38.75, $37.89
10/30/2018, $37.76, 2421018, $36.47, $37.8, $36.45
10/29/2018, $36.52, 2817570, $36.45, $37.33, $36.04
10/26/2018, $35.99, 3220627, $37.01, $37.05, $35.76
10/25/2018, $37.31, 2646684, $37.73, $38.149, $37.2
10/24/2018, $37.74, 4281141, $37.96, $38.68, $37.71
10/23/2018, $37.87, 7769563, $38, $38.22, $36.15
10/22/2018, $38.73, 4636009, $39.35, $39.52, $38.27
10/19/2018, $39.57, 3972637, $39.39, $40.02, $38.74
10/18/2018, $40.36, 2573667, $41.58, $41.67, $40.03
10/17/2018, $41.67, 1784354, $41.09, $41.885, $41.09
10/16/2018, $41.22, 1573506, $40.78, $41.25, $40.42
10/15/2018, $40.71, 1946956, $40.85, $41.37, $40.58
10/12/2018, $40.92, 1702523, $41.46, $41.57, $40.44
10/11/2018, $40.93, 3277480, $41.07, $41.86, $40.62
10/10/2018, $41.16, 2659732, $42.25, $42.375, $41.11
10/09/2018, $42.49, 1571706, $43.6, $43.77, $42.38
10/08/2018, $43.74, 1881186, $43.74, $44.7, $43.52
10/05/2018, $43.96, 3685661, $43.68, $44.26, $43.57
10/04/2018, $43.65, 2882595, $44.7, $44.7, $43.33
10/03/2018, $44.95, 2045305, $45.72, $45.95, $44.88
10/02/2018, $45.56, 2392835, $45.41, $45.93, $45.36
10/01/2018, $45.65, 1968108, $45.64, $46.22, $45.3887
09/28/2018, $45.3, 1791548, $44.84, $45.775, $44.8
09/27/2018, $45, 1201816, $44.73, $45.26, $44.39
09/26/2018, $44.83, 1431929, $45.51, $45.51, $44.79
09/25/2018, $44.79, 1642204, $44.72, $45.08, $44.46
09/24/2018, $44.67, 1842507, $45.11, $45.25, $44.58
09/21/2018, $45.35, 3751908, $45.22, $45.63, $44.39
09/20/2018, $45.44, 2053858, $45.41, $45.88, $45.34
09/19/2018, $45.21, 1651117, $44.7, $45.46, $44.47
09/18/2018, $44.41, 1770068, $44.53, $44.75, $43.87
09/17/2018, $44.37, 1730303, $44, $44.92, $44
09/14/2018, $44.27, 1655525, $44.44, $44.515, $44.1
09/13/2018, $44.55, 1124989, $44.74, $44.95, $44.26
09/12/2018, $44.48, 892869, $44.51, $44.64, $44.24
09/11/2018, $44.4, 1283387, $44.32, $44.45, $43.78
09/10/2018, $44.6, 1441926, $44.6, $45.09, $44.5
09/07/2018, $44.37, 1665797, $43.98, $44.58, $43.76
09/06/2018, $44.07, 1675862, $44.07, $44.38, $43.76
09/05/2018, $44.07, 4232736, $42.8, $44.43, $42.8
09/04/2018, $42.89, 1369536, $42.53, $43.03, $42.06
08/31/2018, $42.62, 1006460, $42.18, $42.75, $41.92
08/30/2018, $42.45, 930564, $43.06, $43.28, $42.245
08/29/2018, $43.23, 1426097, $43.09, $43.45, $42.805
08/28/2018, $43.12, 1042257, $44.11, $44.11, $42.9401
08/27/2018, $43.52, 1831167, $43.16, $44.11, $42.91
08/24/2018, $42.85, 1060358, $42.84, $43.02, $42.48
08/23/2018, $42.74, 1002724, $42.74, $42.93, $42.44
08/22/2018, $42.84, 1050393, $43.1, $43.285, $42.74
08/21/2018, $43.28, 1324471, $42.58, $43.44, $42.45
08/20/2018, $42.44, 2112336, $42.36, $42.93, $42.28
08/17/2018, $42.26, 4229918, $41.02, $42.56, $40.99
08/16/2018, $41.11, 2273111, $41.29, $41.45, $40.91
08/15/2018, $41, 2122882, $41.38, $41.49, $40.78
08/14/2018, $41.6, 2733357, $41.41, $41.94, $41.01
08/13/2018, $41.38, 2916796, $43, $43.21, $41.2
08/10/2018, $43.25, 1129117, $43.53, $43.59, $43.12
08/09/2018, $43.75, 925531, $43.37, $43.945, $43.28
08/08/2018, $43.66, 1311847, $43.7, $43.89, $43.43
08/07/2018, $43.63, 1536047, $43.38, $43.75, $43.2
08/06/2018, $43.34, 3204088, $43.6, $44.06, $43.06
08/03/2018, $44.06, 1663887, $42.95, $44.14, $42.95
08/02/2018, $42.96, 1478502, $42.48, $43, $41.98
08/01/2018, $42.66, 2474106, $43.01, $43.02, $42.03
07/31/2018, $42.89, 2460402, $44.21, $44.5, $42.76
07/30/2018, $44.14, 2187665, $44.79, $45.06, $44.05
07/27/2018, $44.38, 1814332, $44.71, $45.13, $44.13
07/26/2018, $44.6, 1927040, $44.9, $45.87, $44.33
07/25/2018, $45.09, 5658575, $44.81, $45.52, $42.96
07/24/2018, $44.63, 6792118, $42.89, $45.35, $42.09
07/23/2018, $41.45, 3013463, $41.5, $41.89, $41.05
07/20/2018, $41.62, 1729727, $41.71, $41.96, $41.5
07/19/2018, $42.12, 1332109, $41.74, $42.32, $41.71
07/18/2018, $42.12, 2428570, $42.6, $42.63, $41.72
07/17/2018, $42.65, 1327362, $42.65, $43.23, $42.62
07/16/2018, $42.94, 990048, $42.89, $43, $42.61
07/13/2018, $42.93, 1517045, $43, $43.12, $42.7
07/12/2018, $43.24, 1102725, $43.38, $43.45, $42.79
07/11/2018, $42.95, 1314332, $43.22, $43.26, $42.425
07/10/2018, $43.69, 1725967, $43.36, $43.99, $43.28
07/09/2018, $43.39, 2653485, $42.59, $44.03, $42.53
07/06/2018, $42.39, 1399311, $42.39, $42.68, $41.55
07/05/2018, $42.2, 3537446, $42.62, $43.38, $42.02
07/03/2018, $42.28, 1261096, $42, $43.015, $41.97
07/02/2018, $41.94, 1359469, $41.95, $41.9928, $41.515
06/29/2018, $42.08, 1864459, $41.98, $42.48, $41.94
06/28/2018, $41.9, 2053417, $41.29, $42.1, $41.22
06/27/2018, $41.65, 2810737, $41.11, $41.96, $40.81
06/26/2018, $41.32, 4807902, $41.15, $41.84, $40.46
06/25/2018, $41.57, 4364524, $42.96, $44.06, $41.06
06/22/2018, $44.21, 3826547, $45.3, $45.64, $43.825
06/21/2018, $45.24, 2137421, $45.46, $45.851, $45.1
06/20/2018, $45.68, 2256666, $45.2, $45.87, $45.03
06/19/2018, $44.71, 1668584, $45.03, $45.2, $44.13
06/18/2018, $45.57, 2138866, $45.64, $45.8, $45.02
06/15/2018, $45.94, 4921613, $44.53, $46.79, $44.53
06/14/2018, $44.2, 2355151, $44.43, $45.1899, $43.72
06/13/2018, $44.3, 3305777, $43.65, $44.9, $43.65
06/12/2018, $43.35, 1590538, $42.82, $43.43, $42.77
06/11/2018, $42.77, 1318840, $42.65, $43.11, $42.61
06/08/2018, $42.65, 1628091, $42.54, $42.85, $42.21
06/07/2018, $42.55, 1947276, $42.82, $43.24, $42.39
06/06/2018, $42.94, 3383732, $41.54, $43.11, $41.54
06/05/2018, $41.47, 1500597, $41.24, $41.66, $41.07
06/04/2018, $41.18, 1283241, $40.9, $41.3, $40.73
06/01/2018, $40.68, 2581131, $41.23, $41.2845, $40.03
05/31/2018, $41.08, 1805864, $41.71, $41.96, $40.95
05/30/2018, $41.99, 1117663, $42.29, $42.29, $41.5468
05/29/2018, $42.36, 2025105, $41.89, $42.6, $41.81
05/25/2018, $42.31, 1369126, $41.61, $42.39, $41.59
05/24/2018, $41.84, 1155559, $42, $42.09, $41.54
05/23/2018, $42.06, 1156240, $42.43, $42.52, $41.88
05/22/2018, $42.63, 979102, $42.83, $42.93, $42.59
05/21/2018, $42.68, 1417434, $42.8, $43, $42.595
05/18/2018, $42.5, 1253447, $42.57, $42.81, $42.32
05/17/2018, $42.57, 1742340, $42.29, $42.69, $41.96
05/16/2018, $42.32, 3167487, $41.24, $42.6, $41.08
05/15/2018, $41.13, 1553465, $40.65, $41.39, $40.65
05/14/2018, $40.88, 1632913, $40.84, $41.12, $40.66
05/11/2018, $40.77, 1007666, $40.67, $41.18, $40.51
05/10/2018, $40.63, 2455648, $40.09, $40.91, $39.94
05/09/2018, $40.1, 3639718, $40.32, $40.46, $40.02
05/08/2018, $40.31, 1780579, $40.83, $41.19, $40
05/07/2018, $40.75, 2281065, $40.97, $41.14, $40.27
05/04/2018, $41, 1598103, $40.02, $41.045, $39.77
05/03/2018, $40.02, 2044323, $40.06, $40.22, $39.34
05/02/2018, $40.22, 1697726, $40.59, $40.83, $40.15
05/01/2018, $40.73, 2061243, $41.07, $41.08, $40.13
04/30/2018, $41.13, 1838336, $41.86, $42.0402, $40.74
04/27/2018, $41.82, 1610462, $41.57, $42.01, $41.42
04/26/2018, $41.82, 2608881, $42.49, $42.53, $41.45
04/25/2018, $42.33, 3586618, $42.17, $42.56, $41.43
04/24/2018, $42.01, 6771938, $43.08, $43.12, $40.7
04/23/2018, $41.01, 3657604, $41.07, $41.75, $40.98
04/20/2018, $41.04, 2224469, $41.08, $41.315, $40.95
04/19/2018, $40.96, 2549948, $41.9, $41.9, $40.53
04/18/2018, $41.9, 3836408, $42.17, $42.29, $41.785
04/17/2018, $41.99, 1922705, $42.45, $42.49, $41.9
04/16/2018, $42.04, 1623886, $42.26, $42.35, $41.99
04/13/2018, $42.2, 1962915, $42.27, $42.66, $41.94
04/12/2018, $42.14, 3173426, $42.18, $43.1, $42.005
04/11/2018, $42.05, 2404380, $41.93, $42.3, $41.69
04/10/2018, $42.38, 1867587, $42.31, $42.865, $42.27
04/09/2018, $41.95, 2267492, $42.42, $42.57, $41.88
04/06/2018, $42.19, 3201823, $42.34, $43.09, $41.8
04/05/2018, $42.61, 2304488, $42.91, $43.26, $42.31
04/04/2018, $42.69, 2223768, $42.03, $42.84, $42.01
04/03/2018, $42.62, 1696632, $42.22, $42.95, $42.14
04/02/2018, $42.05, 1912693, $42.82, $43.08, $41.85
03/29/2018, $42.88, 2075420, $43.64, $43.99, $42.875
03/28/2018, $42.68, 2207326, $42.05, $43.1, $42.05
03/27/2018, $42.02, 1699422, $42.4, $42.86, $41.83
03/26/2018, $42.4, 1796916, $41.86, $42.465, $41.35
03/23/2018, $41.44, 1401848, $42.25, $42.46, $41.33
03/22/2018, $42.13, 1644399, $42.85, $43.25, $42.13
03/21/2018, $43.28, 1385470, $43.13, $43.91, $43.1
03/20/2018, $43, 2837865, $43.54, $43.75, $42.3
03/19/2018, $43.54, 1866290, $43.91, $44.13, $43.23
03/16/2018, $44.14, 2437550, $43.49, $44.37, $43.49
03/15/2018, $43.42, 1681437, $43.61, $44.06, $43.34
03/14/2018, $43.46, 2380825, $45.14, $45.25, $43.3
03/13/2018, $44.85, 2059888, $45.14, $45.215, $44.65
03/12/2018, $44.82, 1939484, $44.75, $45.7, $44.51
03/09/2018, $44.35, 1431404, $44.5, $44.58, $43.79
03/08/2018, $44.34, 1662592, $44.28, $44.36, $43.67
03/07/2018, $43.9, 2279535, $43.77, $44.12, $43.4
03/06/2018, $44.33, 2987328, $45.39, $45.42, $43.86
03/05/2018, $45.23, 4824312, $43.93, $45.51, $43.9
03/02/2018, $44.2, 4231800, $44.56, $44.65, $43.48
03/01/2018, $45.11, 2721156, $45.67, $45.83, $45.04
02/28/2018, $45.38, 2527295, $45.61, $45.94, $45.2
02/27/2018, $45.54, 3590939, $46.77, $47, $45.08
02/26/2018, $46.63, 8411746, $47.12, $47.36, $46.43
02/23/2018, $46.61, 1100098, $46.75, $46.975, $46.32
02/22/2018, $46.67, 2086061, $46.5, $47.04, $46.14
02/21/2018, $46.3, 2552524, $46.67, $47.37, $46.25
02/20/2018, $46.64, 2607989, $46.92, $47.02, $46.155
02/16/2018, $47.16, 4546663, $47.63, $47.74, $46.46
02/15/2018, $47.65, 2706945, $48.17, $48.37, $47.215
02/14/2018, $47.94, 3535475, $47, $48.44, $46.92
02/13/2018, $47.25, 2444916, $47.81, $48.04, $47
02/12/2018, $48.35, 1897782, $48.44, $48.7599, $47.42
02/09/2018, $47.83, 3500577, $48.13, $48.9, $46.87
02/08/2018, $47.54, 2523404, $48.35, $48.68, $47.54
02/07/2018, $48.48, 2263059, $48.3, $49.05, $48.02
02/06/2018, $48.62, 4454464, $45.98, $48.9, $45.78
02/05/2018, $46.4, 4271336, $46.99, $47.7, $46
02/02/2018, $47.5, 2698865, $48.19, $48.325, $46.89
02/01/2018, $48.68, 3681127, $47.77, $48.9, $47.71
01/31/2018, $48.46, 6334055, $50.81, $51.11, $47.97
01/30/2018, $50.84, 11484390, $51.56, $52.46, $49.8
01/29/2018, $55.29, 4920313, $55.03, $56.5, $54.91
01/26/2018, $55.15, 1786265, $54.8, $55.25, $54.5
01/25/2018, $54.7, 2461254, $56.02, $56.15, $54.53
01/24/2018, $55.95, 5061517, $54.25, $56.26, $54.06
01/23/2018, $54.07, 1635467, $54, $54.22, $53.35
01/22/2018, $53.81, 2521324, $54.61, $54.96, $52.99
01/19/2018, $53, 1616087, $52.55, $53, $52.05
01/18/2018, $52.34, 1665647, $52.05, $52.89, $52
01/17/2018, $52.51, 1673369, $52.21, $52.95, $52.15
01/16/2018, $51.98, 4759115, $53.81, $54.3, $51.55
01/12/2018, $54.41, 1957115, $53.63, $54.64, $53.55
01/11/2018, $53.63, 3108515, $52.19, $53.83, $52.05
01/10/2018, $52.15, 1335150, $51.85, $52.46, $51.66
01/09/2018, $52.27, 2294577, $51.83, $52.62, $51.52
01/08/2018, $51.54, 1742523, $50.89, $51.94, $50.72
01/05/2018, $50.97, 2226543, $51.08, $51.08, $50.27
01/04/2018, $50.97, 3137325, $50.1, $51.16, $49.33
01/03/2018, $50.1, 6693777, $50.38, $51.06, $49.77
01/02/2018, $52.06, 1583996, $51.18, $52.09, $50.68
12/29/2017, $50.88, 1486951, $51.49, $51.775, $50.87
12/28/2017, $51.57, 1105519, $51.32, $51.62, $50.88
12/27/2017, $51.28, 751812, $51.78, $52.1599, $51.08
12/26/2017, $51.77, 1464367, $51.78, $51.91, $51.23
12/22/2017, $51.84, 1217065, $51.93, $52.245, $51.27
12/21/2017, $51.81, 1700766, $51.04, $52, $50.87
12/20/2017, $50.71, 1435885, $51.34, $51.51, $50.68
12/19/2017, $51.19, 3006607, $51.96, $52.298, $51.03
12/18/2017, $51.65, 1582060, $50.92, $51.86, $50.84
12/15/2017, $50.46, 2786640, $50.45, $50.99, $50.36
12/14/2017, $50.02, 1307136, $50.76, $51.03, $50
12/13/2017, $51.01, 1277905, $50.93, $51.35, $50.5
12/12/2017, $51.02, 1755786, $50.78, $51.43, $50.25
12/11/2017, $50.79, 1755694, $51.18, $52.09, $50.73
12/08/2017, $51.19, 1721483, $51.12, $51.31, $50.41
12/07/2017, $51.18, 1721313, $50.69, $51.5164, $50.45
12/06/2017, $50.88, 2109135, $50.47, $51.08, $49.97
12/05/2017, $50.64, 3320765, $52.14, $52.23, $50.03
12/04/2017, $51.81, 3527272, $50.35, $52.15, $50.25
12/01/2017, $50.03, 2514588, $50.18, $50.25, $48.87
11/30/2017, $50.2, 2425516, $48.95, $50.29, $48.67
11/29/2017, $48.98, 2957554, $49.25, $50.69, $48.92
11/28/2017, $49.25, 2606289, $47.65, $49.27, $47.45
11/27/2017, $47.52, 1088291, $47.4, $47.64, $47.08
11/24/2017, $47.4, 587004, $47.7, $47.72, $47.2
11/22/2017, $47.68, 2185901, $46.78, $47.95, $46.68
11/21/2017, $46.68, 2129347, $46.77, $47.03, $46.01
11/20/2017, $46.76, 2693676, $47.19, $47.83, $46.45
11/17/2017, $47.25, 3494876, $47.82, $47.96, $46.49
11/16/2017, $48.1, 2571302, $47.51, $48.83, $47.32
11/15/2017, $47.47, 2149655, $46.81, $47.53, $46.46
11/14/2017, $46.93, 1488994, $46.75, $47.3, $46.51
11/13/2017, $46.88, 2101704, $47.06, $47.19, $46.61
11/10/2017, $47.3, 4136909, $45.7, $47.41, $45.55
11/09/2017, $45.85, 2301731, $45.12, $45.93, $44.53
11/08/2017, $45.51, 1876250, $44.73, $45.52, $44.52
11/07/2017, $44.78, 1930410, $45.17, $45.38, $44.54
11/06/2017, $45.15, 3222340, $47, $47.05, $44.99
11/03/2017, $47.04, 1937533, $48.22, $48.25, $46.9
11/02/2017, $48.32, 1544794, $47.6, $48.434, $47.17
11/01/2017, $47.8, 877812, $47.51, $48.12, $47.51
10/31/2017, $47.34, 2035124, $47.2, $47.39, $46.53
10/30/2017, $47.2, 1870756, $47.53, $47.84, $47
10/27/2017, $47.84, 1542233, $48.78, $48.78, $47.72
10/26/2017, $48.8, 1186852, $49.06, $49.1, $48.57
10/25/2017, $48.89, 3276990, $49.14, $49.37, $48.19
10/24/2017, $49.47, 1680794, $48.74, $49.52, $48.5738
10/23/2017, $48.51, 2176393, $49.65, $49.71, $48.4
10/20/2017, $49.5, 2897942, $48.71, $49.555, $48.5
10/19/2017, $48.09, 1965269, $48, $48.25, $47.475
10/18/2017, $48.02, 3863684, $47.8, $48.46, $47.54
10/17/2017, $47.52, 13981300, $45.75, $48.57, $45.25
10/16/2017, $46.57, 3883851, $46.52, $46.92, $46.21
10/13/2017, $46.62, 2703812, $46.42, $46.72, $45.59
10/12/2017, $46.46, 1886887, $46.27, $46.73, $45.94
10/11/2017, $46.27, 1877416, $46.29, $46.5, $45.61
10/10/2017, $46.32, 1632617, $45.74, $46.41, $45.73
10/09/2017, $45.78, 1623959, $46.3, $46.58, $45.6
10/06/2017, $46.21, 2675610, $46.62, $47.01, $45.76
10/05/2017, $46.85, 3846285, $48.81, $48.95, $46.51
10/04/2017, $48.78, 824874, $49, $49.12, $48.66
10/03/2017, $48.95, 647078, $48.75, $48.99, $48.53
10/02/2017, $48.55, 1198123, $48.2, $48.59, $47.86
09/29/2017, $48.21, 1602237, $48.93, $49.04, $48.155
09/28/2017, $49.15, 1237044, $49.07, $49.48, $48.87
09/27/2017, $49.3, 1328470, $49.7, $50.28, $49.2575
09/26/2017, $49.59, 1128960, $48.96, $49.745, $48.85
09/25/2017, $48.95, 1326825, $48.26, $49.14, $48.2192
09/22/2017, $48.24, 1030850, $47.97, $48.44, $47.89
09/21/2017, $47.96, 1053226, $48.29, $48.67, $47.95
09/20/2017, $48.35, 958173, $48.47, $48.54, $48.06
09/19/2017, $48.14, 1066814, $48.62, $48.75, $48.06
09/18/2017, $48.56, 1213348, $48.06, $48.63, $48.03
09/15/2017, $48.01, 3557821, $48.72, $48.72, $46.98
09/14/2017, $48.91, 2057686, $47.9, $49.09, $47.8
09/13/2017, $47.96, 1402206, $47.35, $48, $47.105
09/12/2017, $47.52, 1109013, $47.61, $47.74, $46.82
09/11/2017, $47.57, 1408746, $47.26, $47.65, $47.22
09/08/2017, $47.38, 1131883, $47, $47.45, $46.46
09/07/2017, $46.95, 1995692, $46.72, $47, $46.2
09/06/2017, $46.65, 2621377, $46.05, $46.81, $45.57
09/05/2017, $45.93, 3026493, $47.12, $47.12, $45.53
09/01/2017, $47.37, 1222191, $47.25, $47.6195, $47.21
08/31/2017, $47.01, 1860379, $47.33, $47.51, $46.87
08/30/2017, $47.19, 1151010, $47.06, $47.33, $46.88
08/29/2017, $47.07, 1214348, $46.8, $47.1, $46.6
08/28/2017, $47.06, 1590700, $47.76, $47.94, $46.97
08/25/2017, $47.72, 2382881, $47.36, $48.01, $47.31
08/24/2017, $47.2, 1573123, $46.97, $47.75, $46.97
08/23/2017, $46.85, 2048269, $47.7, $47.79, $46.69
08/22/2017, $47.97, 1532805, $47.5, $48.12, $47.3
08/21/2017, $47.22, 1708821, $46.88, $47.32, $46.59
08/18/2017, $46.88, 2286861, $47, $47.18, $46.21
08/17/2017, $47.1, 1303264, $47.49, $47.975, $47.05
08/16/2017, $47.55, 1412934, $47.91, $48.18, $47.48
08/15/2017, $47.68, 821089, $47.95, $48, $47.64
08/14/2017, $47.9, 1405386, $47.82, $48.12, $47.61
08/11/2017, $47.54, 1923559, $47.31, $47.56, $47.08
08/10/2017, $47.32, 3173417, $47.44, $47.67, $47.12
08/09/2017, $47.8, 1637090, $47.65, $48.1, $47.19
08/08/2017, $47.81, 1208115, $47.91, $48.17, $47.61
08/07/2017, $48.06, 1853735, $48.35, $48.4899, $47.82
08/04/2017, $48.34, 1584452, $48.18, $48.42, $47.58
08/03/2017, $47.99, 2519125, $47.83, $48.2, $47.55
08/02/2017, $47.8, 2701665, $48.8, $48.8, $47.72
08/01/2017, $48.86, 1656133, $48.76, $49.04, $48.48
07/31/2017, $48.67, 1774662, $48.97, $49.07, $48.29
