Date, Close/Last, Volume, Open, High, Low
04/08/2019, $38.66, 196596, $38.26, $38.67, $37.84
04/05/2019, $38.36, 275925, $38.43, $38.555, $37.83
04/04/2019, $38.14, 410873, $37.5, $38.2, $37.12
04/03/2019, $37.49, 453578, $37.14, $38.1, $36.78
04/02/2019, $36.7, 396659, $36.2, $37.05, $36
04/01/2019, $36.17, 331269, $35.1, $36.2, $35.1
03/29/2019, $34.7, 327681, $35.4, $35.54, $34.405
03/28/2019, $34.99, 614810, $34.65, $35.29, $34.37
03/27/2019, $34.61, 588359, $35.12, $35.31, $33.79
03/26/2019, $35.13, 385342, $35.28, $35.47, $34.73
03/25/2019, $34.99, 412508, $34.63, $35.51, $34.55
03/22/2019, $35.97, 324459, $37.43, $37.73, $35.74
03/21/2019, $37.73, 338488, $37.08, $38.04, $36.86
03/20/2019, $37.08, 276530, $37.62, $37.92, $36.78
03/19/2019, $37.56, 271374, $37.82, $37.925, $37.32
03/18/2019, $37.59, 291327, $37.64, $37.88, $37.04
03/15/2019, $37.66, 697359, $37.26, $38.05, $37.16
03/14/2019, $37.01, 182352, $37.46, $37.665, $36.81
03/13/2019, $37.47, 226567, $38.06, $38.15, $37.43
03/12/2019, $37.85, 324005, $37.92, $38.115, $36.95
03/11/2019, $37.82, 360493, $37.43, $38.23, $37.12
03/08/2019, $37.11, 394379, $37.29, $37.53, $36.81
03/07/2019, $37.56, 483742, $38.43, $38.72, $37.48
03/06/2019, $38.71, 252004, $40.07, $40.07, $38.69
03/05/2019, $39.97, 352300, $40.27, $40.7199, $39.89
03/04/2019, $40.3, 309142, $40.63, $41, $39.83
03/01/2019, $40.3, 396995, $41.92, $41.97, $40.28
02/28/2019, $40.33, 462464, $40.4, $40.55, $39.69
02/27/2019, $40.5, 925528, $41.19, $41.6385, $39.44
02/26/2019, $42.46, 448974, $43.27, $43.3886, $42.41
02/25/2019, $43.29, 661775, $41.67, $44.27, $41.67
02/22/2019, $41.57, 252679, $40.89, $41.68, $40.885
02/21/2019, $41.04, 272003, $41.11, $41.5285, $40.74
02/20/2019, $41.11, 302992, $40.71, $41.74, $40.61
02/19/2019, $40.61, 406248, $41.9, $41.96, $40.36
02/15/2019, $42.08, 1100027, $40.91, $42.61, $40.79
02/14/2019, $40.63, 1665772, $38, $41.43, $37.07
02/13/2019, $37.4, 523074, $36.55, $37.68, $36.27
02/12/2019, $36.26, 272782, $35.68, $36.36, $35.35
02/11/2019, $35.21, 187301, $35.21, $35.42, $34.77
02/08/2019, $35.08, 222853, $34.84, $35.295, $34.6
02/07/2019, $35.38, 379853, $36.26, $36.3, $35.04
02/06/2019, $36.57, 260432, $36.1, $36.86, $36.01
02/05/2019, $35.71, 461489, $35.01, $35.88, $34.94
02/04/2019, $34.97, 317274, $34.08, $35, $33.65
02/01/2019, $33.94, 254305, $33.69, $34.28, $33.25
01/31/2019, $33.63, 422039, $32.57, $33.67, $32.48
01/30/2019, $32.64, 143642, $32.59, $32.68, $31.92
01/29/2019, $32.25, 137712, $32.54, $32.54, $32.03
01/28/2019, $32.54, 139804, $32.29, $33.02, $32
01/25/2019, $33.31, 235769, $32.25, $33.35, $32.01
01/24/2019, $31.96, 187370, $31.01, $32.28, $31
01/23/2019, $30.61, 227147, $30.64, $30.95, $30.43
01/22/2019, $30.45, 318258, $31.54, $31.59, $30.11
01/18/2019, $31.8, 387190, $32.08, $32.43, $31.66
01/17/2019, $31.94, 271044, $31.77, $32.43, $31.31
01/16/2019, $31.96, 256442, $31.93, $32.295, $31.67
01/15/2019, $31.87, 171454, $32.19, $32.62, $31.67
01/14/2019, $32.13, 249597, $32.73, $32.73, $31.91
01/11/2019, $32.74, 449759, $32.08, $33.56, $31.895
01/10/2019, $32.19, 597813, $30.89, $32.46, $30.56
01/09/2019, $31.08, 1746603, $31.7, $31.7, $30.67
01/08/2019, $31.4, 429678, $32.39, $32.495, $31.24
01/07/2019, $32.03, 219355, $31.81, $32.29, $31.64
01/04/2019, $31.55, 179671, $30.66, $31.79, $30.5009
01/03/2019, $30.15, 273306, $31.33, $31.58, $29.88
01/02/2019, $32.02, 172948, $31.62, $32.615, $31.62
12/31/2018, $32.26, 166928, $32.55, $32.6205, $31.61
12/28/2018, $32.07, 138559, $32.23, $32.98, $31.63
12/27/2018, $32.04, 205448, $31.27, $32.06, $31.02
12/26/2018, $31.88, 218435, $30.51, $31.91, $30.16
12/24/2018, $30.15, 156271, $30.22, $30.67, $30.06
12/21/2018, $30.52, 762155, $31, $31.38, $30.28
12/20/2018, $30.84, 190512, $31.51, $31.7, $30.44
12/19/2018, $31.28, 266382, $32.78, $33.17, $30.93
12/18/2018, $33.03, 217313, $32.48, $33.74, $32.48
12/17/2018, $32.12, 343568, $32.5, $33.35, $32.06
12/14/2018, $32.5, 149985, $32.57, $33.23, $32.32
12/13/2018, $32.88, 282709, $32.88, $33.07, $32.39
12/12/2018, $32.7, 211197, $32.25, $33.34, $31.85
12/11/2018, $31.66, 129496, $32.24, $32.82, $31.45
12/10/2018, $31.58, 185300, $31.48, $32.1, $29.8922
12/07/2018, $31.55, 211598, $32.78, $33.19, $31.28
12/06/2018, $32.77, 420368, $32.3, $33.305, $32.04
12/04/2018, $33.19, 229393, $34.74, $34.83, $33.1
12/03/2018, $35.05, 190238, $35.26, $35.46, $34.67
11/30/2018, $34.83, 261516, $33.94, $34.92, $32.8155
11/29/2018, $34.05, 196218, $34.45, $34.82, $34.02
11/28/2018, $34.69, 201790, $33.79, $34.72, $33.23
11/27/2018, $33.54, 166408, $33.45, $33.84, $33.34
11/26/2018, $33.64, 215085, $33.84, $34.08, $33.34
11/23/2018, $33.26, 56965, $32.81, $33.69, $32.81
11/21/2018, $33.13, 159953, $33.23, $33.445, $32.73
11/20/2018, $32.79, 335561, $32.52, $33.31, $32.0841
11/19/2018, $33.13, 389643, $33.96, $33.99, $33.03
11/16/2018, $34.12, 398070, $34.1, $34.38, $33.75
11/15/2018, $34.85, 221925, $33.7, $34.98, $33.7
11/14/2018, $33.78, 288045, $33.73, $33.94, $33.165
11/13/2018, $33.44, 282878, $33.34, $34.31, $33.13
11/12/2018, $33.05, 353636, $34.11, $34.21, $32.89
11/09/2018, $34.4, 413452, $34.95, $35.59, $34.24
11/08/2018, $35.6, 539149, $35.44, $36.57, $34.93
11/07/2018, $35.42, 1568109, $35.43, $38.62, $33.99
11/06/2018, $31.05, 342439, $30.72, $31.9687, $30.43
11/05/2018, $30.89, 224127, $31.13, $31.28, $30.42
11/02/2018, $31.12, 444030, $31.68, $31.93, $30.69
11/01/2018, $31.75, 246950, $30.37, $31.89, $30.37
10/31/2018, $30.19, 302028, $30, $30.5, $29.78
10/30/2018, $29.59, 267377, $28.36, $29.64, $28.36
10/29/2018, $28.4, 391655, $28.66, $29.14, $27.96
10/26/2018, $28.13, 256210, $27.77, $28.66, $27.375
10/25/2018, $28.35, 254697, $28.2, $28.63, $27.72
10/24/2018, $27.87, 569956, $29.83, $29.83, $27.81
10/23/2018, $30.08, 342039, $29.51, $30.24, $29.3
10/22/2018, $30.15, 219829, $29.56, $30.61, $29.56
10/19/2018, $29.32, 301422, $29.79, $30.37, $29.27
10/18/2018, $29.78, 465291, $30.82, $30.84, $29.705
10/17/2018, $31, 437856, $31.53, $31.53, $30.4
10/16/2018, $31.65, 281963, $31.06, $31.74, $30.92
10/15/2018, $30.77, 238152, $30.66, $31.1, $30.5
10/12/2018, $30.7, 327098, $30.9, $31.22, $30.41
10/11/2018, $30.22, 352740, $30.01, $31.049, $29.87
10/10/2018, $30, 477136, $30.79, $31.23, $29.95
10/09/2018, $31.07, 417117, $30.67, $31.28, $30.5
10/08/2018, $30.68, 270557, $30.84, $31.2, $30.27
10/05/2018, $30.94, 524162, $32.3, $32.57, $30.39
10/04/2018, $32.43, 291928, $33.15, $33.44, $32.185
10/03/2018, $33.33, 226438, $33.14, $33.574, $32.75
10/02/2018, $33.04, 251631, $32.9, $33.52, $32.89
10/01/2018, $33.03, 356133, $33.47, $33.8, $32.92
09/28/2018, $33.29, 275869, $32.98, $33.6, $32.78
09/27/2018, $33.06, 252664, $32.85, $33.17, $32.67
09/26/2018, $32.75, 345628, $33.23, $33.28, $32.72
09/25/2018, $33.27, 298432, $34.02, $34.12, $33.18
09/24/2018, $34.06, 248194, $34.05, $34.4, $33.8
09/21/2018, $34.24, 712537, $33.92, $34.45, $33.88
09/20/2018, $33.93, 291840, $33.71, $34.25, $33.38
09/19/2018, $33.37, 557281, $32.51, $34.04, $32.51
09/18/2018, $32.69, 275574, $33.05, $33.3, $32.665
09/17/2018, $32.91, 237420, $33.43, $33.53, $32.85
09/14/2018, $33.49, 246853, $33.31, $33.74, $33.22
09/13/2018, $33.22, 475459, $33.24, $33.6, $32.66
09/12/2018, $32.93, 497686, $33.13, $33.13, $32.04
09/11/2018, $33.43, 543973, $34, $34.4814, $33.37
09/10/2018, $34.09, 209784, $34.53, $35.4511, $34.06
09/07/2018, $34.36, 361073, $35.5, $35.55, $34.22
09/06/2018, $35.59, 414803, $37.03, $37.03, $35.57
09/05/2018, $36.99, 362389, $37.78, $37.9135, $36.93
09/04/2018, $37.92, 340376, $37.92, $38.14, $37.3
08/31/2018, $37.92, 247648, $37.77, $37.99, $37.55
08/30/2018, $37.77, 300067, $38, $38.3, $37.65
08/29/2018, $38.21, 184161, $38.7, $38.77, $38.16
08/28/2018, $38.71, 274833, $39.04, $39.31, $38.27
08/27/2018, $38.9, 451468, $37.95, $39.06, $37.85
08/24/2018, $37.8, 460922, $37.45, $37.98, $37.36
08/23/2018, $37.24, 469316, $37.55, $37.72, $37.09
08/22/2018, $37.59, 217427, $37.75, $37.79, $37.13
08/21/2018, $37.77, 364683, $37.15, $37.93, $36.81
08/20/2018, $36.98, 293410, $37.02, $37.21, $36.69
08/17/2018, $37.02, 344409, $37.15, $37.15, $36.7
08/16/2018, $37.42, 154349, $37.36, $37.84, $37.07
08/15/2018, $37.13, 236221, $37.73, $37.73, $36.74
08/14/2018, $37.84, 225246, $37.9, $38.12, $37.45
08/13/2018, $37.73, 293143, $37.71, $38, $37.51
08/10/2018, $37.75, 265982, $37.42, $37.99, $36.7981
08/09/2018, $37.95, 339200, $38.19, $38.44, $37.835
08/08/2018, $38.28, 600299, $38.32, $38.51, $37.09
08/07/2018, $37.67, 352387, $36.97, $38.01, $36.97
08/06/2018, $36.78, 188691, $36.28, $36.82, $36.05
08/03/2018, $36.36, 140910, $36.77, $36.82, $36.14
08/02/2018, $36.58, 210895, $36.19, $36.78, $36.17
08/01/2018, $36.52, 513486, $37.09, $37.1, $36.11
07/31/2018, $37.16, 350919, $36.94, $37.48, $36.81
07/30/2018, $36.84, 243610, $37.7, $37.84, $36.49
07/27/2018, $37.56, 336126, $38.53, $38.68, $37.52
07/26/2018, $38.49, 288148, $37.87, $38.65, $37.387
07/25/2018, $37.87, 353976, $38.34, $38.44, $37.44
07/24/2018, $38.35, 492213, $38.27, $38.7, $38.1
07/23/2018, $38.01, 260731, $38.13, $38.13, $37.19
07/20/2018, $38.07, 233084, $37.81, $38.325, $37.66
07/19/2018, $37.85, 512065, $37.61, $38.05, $37.46
07/18/2018, $37.78, 508376, $36.84, $38.05, $36.84
07/17/2018, $36.86, 176319, $36.07, $36.94, $36.07
07/16/2018, $36.24, 194596, $36.17, $36.26, $35.8
07/13/2018, $36.18, 248009, $35.8, $36.55, $35.6701
07/12/2018, $35.65, 565183, $34.7, $35.78, $34.3346
07/11/2018, $34.52, 146564, $35.33, $35.58, $33.8
07/10/2018, $35.64, 128969, $35.51, $35.78, $35.33
07/09/2018, $35.56, 178171, $35.58, $35.58, $34.9
07/06/2018, $35.51, 132861, $35.45, $35.57, $35.06
07/05/2018, $35.48, 205535, $34.58, $35.52, $34.58
07/03/2018, $34.28, 190459, $34.74, $34.98, $34.27
07/02/2018, $34.77, 334273, $34.06, $35.16, $34.03
06/29/2018, $34.47, 392452, $35.21, $35.71, $34.43
06/28/2018, $34.91, 422816, $34.66, $35.13, $34.36
06/27/2018, $34.78, 443725, $36.36, $36.36, $34.74
06/26/2018, $36.34, 286289, $35.7, $36.68, $35.64
06/25/2018, $35.63, 354826, $36.66, $36.98, $35.07
06/22/2018, $36.78, 457435, $37.04, $37.19, $36.46
06/21/2018, $36.93, 300457, $37.45, $37.5266, $36.43
06/20/2018, $37.28, 250680, $36.7, $37.37, $36.69
06/19/2018, $36.55, 371670, $36.37, $36.75, $35.72
06/18/2018, $36.36, 285689, $36.26, $36.56, $35.755
06/15/2018, $36.58, 323077, $36.35, $36.75, $35.6474
06/14/2018, $36.56, 219056, $36.33, $36.6317, $36.02
06/13/2018, $36.13, 243872, $35.94, $36.54, $35.69
06/12/2018, $35.81, 251731, $36, $36, $35.44
06/11/2018, $35.87, 303093, $36.7, $36.93, $35.6
06/08/2018, $36.52, 284463, $36.25, $36.86, $36.02
06/07/2018, $36.54, 426489, $36.43, $37.29, $36.08
06/06/2018, $37.32, 430118, $36.52, $37.37, $36.361
06/05/2018, $36.6, 354644, $35.91, $36.63, $35.565
06/04/2018, $35.77, 367301, $34.75, $35.87, $34.52
06/01/2018, $34.63, 263518, $34.31, $34.77, $34.12
05/31/2018, $34.24, 200192, $34.19, $34.5, $34.03
05/30/2018, $34.18, 367776, $34.4, $34.56, $33.88
05/29/2018, $34.18, 227575, $33.94, $34.51, $33.695
05/25/2018, $34.18, 210407, $33.64, $34.34, $33.55
05/24/2018, $33.55, 231330, $33.32, $33.72, $33.25
05/23/2018, $33.42, 200471, $33.39, $33.75, $33.15
05/22/2018, $33.61, 352630, $33.65, $34.07, $33.56
05/21/2018, $33.47, 170991, $33.67, $33.73, $33.215
05/18/2018, $33.37, 250399, $33.54, $33.58, $33.34
05/17/2018, $33.46, 239464, $33.22, $33.82, $33.17
05/16/2018, $33.39, 225774, $33, $33.62, $32.92
05/15/2018, $33.08, 346060, $33, $33.55, $32.95
05/14/2018, $33.05, 236587, $32.79, $33.17, $32.6
05/11/2018, $32.56, 241364, $33.02, $33.06, $32.39
05/10/2018, $33.02, 358859, $33.6, $33.6, $32.43
05/09/2018, $33.44, 1094670, $32.05, $33.6, $31.65
05/08/2018, $30.16, 405711, $29.98, $30.22, $29.5
05/07/2018, $29.94, 171286, $29.9, $30.22, $29.77
05/04/2018, $29.8, 256961, $29, $29.83, $29
05/03/2018, $29.09, 231335, $28.85, $29.38, $28.61
05/02/2018, $29.08, 182222, $29.19, $29.97, $28.92
05/01/2018, $29.08, 179897, $28.4, $29.13, $28
04/30/2018, $28.55, 298980, $29.19, $29.49, $28.35
04/27/2018, $29.15, 150411, $30.15, $30.26, $29.14
04/26/2018, $29.98, 140128, $29.86, $30.37, $29.7
04/25/2018, $29.73, 223190, $29.95, $30.19, $29.24
04/24/2018, $29.88, 181352, $30.02, $30.4, $29.67
04/23/2018, $29.89, 406898, $30.08, $30.37, $29.69
04/20/2018, $29.9, 572232, $30.99, $31.28, $29.86
04/19/2018, $31.15, 455836, $32.6, $32.6, $31.06
04/18/2018, $31.34, 334148, $31.29, $31.58, $30.69
04/17/2018, $31.28, 271095, $30.69, $31.51, $30.69
04/16/2018, $30.5, 243658, $30.98, $30.98, $30.46
04/13/2018, $30.78, 253830, $31.29, $31.5, $30.74
04/12/2018, $31.18, 219889, $31.04, $31.58, $31.04
04/11/2018, $30.95, 125089, $30.65, $31.15, $30.15
04/10/2018, $30.9, 200975, $30.46, $31.1, $30.06
04/09/2018, $29.98, 237159, $29.83, $30.49, $29.59
04/06/2018, $29.49, 461036, $29.44, $30.18, $29.38
04/05/2018, $29.78, 257603, $30.73, $30.8, $29.65
04/04/2018, $30.44, 438848, $29.5, $30.55, $29.5
04/03/2018, $30.04, 244908, $29.88, $30.225, $29.45
04/02/2018, $29.69, 401464, $30.4, $30.71, $29.21
03/29/2018, $30.46, 478358, $30.67, $30.99, $30.23
03/28/2018, $30.46, 453080, $30.46, $31.1, $29.76
03/27/2018, $30.5, 331629, $32.01, $32.01, $30.36
03/26/2018, $31.81, 362249, $31.48, $31.99, $30.83
03/23/2018, $31, 271480, $32.28, $32.28, $31
03/22/2018, $32.31, 358685, $32.76, $32.91, $32.3
03/21/2018, $33.14, 398464, $32.39, $33.41, $31.9675
03/20/2018, $32.39, 548376, $31.88, $32.56, $31.84
03/19/2018, $31.96, 176129, $32.06, $32.19, $31.36
03/16/2018, $32.11, 404925, $31.76, $32.4, $31.72
03/15/2018, $31.81, 212522, $31.62, $31.89, $31.5
03/14/2018, $31.45, 271778, $31.76, $31.81, $31.38
03/13/2018, $31.57, 494841, $31.6, $31.87, $31.385
03/12/2018, $31.53, 248266, $31.6, $31.67, $31.33
03/09/2018, $31.53, 291763, $31.46, $31.91, $31.31
03/08/2018, $31.3, 296051, $31.15, $31.47, $30.9869
03/07/2018, $31.12, 376776, $30.45, $31.14, $30.4
03/06/2018, $30.59, 170107, $30.17, $30.75, $30.17
03/05/2018, $30.17, 269757, $29.98, $30.44, $29.6
03/02/2018, $30.05, 185737, $29.37, $30.18, $28.821
03/01/2018, $29.66, 333625, $30.1, $30.16, $29.1
02/28/2018, $30.1, 242159, $30.59, $30.73, $29.955
02/27/2018, $30.4, 348432, $30.14, $30.8, $30.12
02/26/2018, $30.15, 169119, $30.15, $30.36, $29.8466
02/23/2018, $30.13, 249789, $29.55, $30.17, $29.55
02/22/2018, $29.52, 304616, $29.22, $29.77, $29.08
02/21/2018, $29.21, 252436, $29.57, $29.81, $29.195
02/20/2018, $29.33, 180909, $28.91, $29.73, $28.42
02/16/2018, $28.98, 176050, $29.38, $29.54, $28.95
02/15/2018, $29.53, 312020, $29.49, $29.71, $28.991
02/14/2018, $29.27, 348520, $28.98, $29.4, $28.78
02/13/2018, $29.22, 266583, $28.77, $29.26, $28.46
02/12/2018, $28.87, 459548, $29.42, $29.5, $28.31
02/09/2018, $29.22, 824160, $28.36, $29.87, $28.31
02/08/2018, $27.98, 1076967, $31.41, $31.41, $27.72
02/07/2018, $26.39, 384372, $27.15, $27.15, $26.09
02/06/2018, $27.33, 259211, $26.53, $27.82, $26.46
02/05/2018, $27, 397874, $27.5, $28.01, $27
02/02/2018, $27.78, 201127, $27.98, $28.325, $27.56
02/01/2018, $28.25, 194137, $28, $28.38, $27.85
01/31/2018, $28.19, 222892, $28.58, $28.65, $28.02
01/30/2018, $28.3, 261533, $28.08, $28.69, $28
01/29/2018, $28.56, 182995, $28.92, $28.92, $28.3
01/26/2018, $28.97, 172530, $28.8, $29.1, $28.61
01/25/2018, $28.58, 231749, $29.49, $29.51, $28.565
01/24/2018, $29.2, 276845, $30.36, $30.45, $29.11
01/23/2018, $30.6, 144926, $30.57, $30.71, $30.32
01/22/2018, $30.65, 166328, $30.81, $30.94, $30.33
01/19/2018, $30.85, 589912, $30.22, $31.02, $30.1
01/18/2018, $30.05, 347682, $29.6, $30.23, $29.6
01/17/2018, $29.57, 179315, $29.35, $29.75, $28.88
01/16/2018, $29.04, 381661, $29.85, $29.93, $28.83
01/12/2018, $29.92, 201716, $29.75, $30.11, $29.49
01/11/2018, $29.6, 249088, $28.5, $29.62, $28.5
01/10/2018, $29.12, 400942, $29.22, $29.5, $28.19
01/09/2018, $29.49, 358406, $30.23, $30.23, $29.48
01/08/2018, $30.26, 319552, $29.96, $30.38, $29.7
01/05/2018, $29.97, 205272, $30.07, $30.25, $29.74
01/04/2018, $30.07, 423816, $30.27, $30.48, $29.95
01/03/2018, $30.19, 285132, $29.32, $30.21, $29.32
01/02/2018, $29.26, 302304, $28.79, $29.27, $28.64
12/29/2017, $28.67, 232809, $29.1, $29.18, $28.63
12/28/2017, $29.05, 124450, $29.07, $29.36, $28.895
12/27/2017, $29.02, 247606, $28.81, $29.39, $28.81
12/26/2017, $28.86, 188385, $28.64, $29, $28.16
12/22/2017, $28.84, 163890, $29, $29.385, $28.611
12/21/2017, $29.01, 216495, $29.32, $29.6399, $28.88
12/20/2017, $29.25, 182272, $29.8, $29.989, $29.2
12/19/2017, $29.61, 448626, $29.45, $29.89, $29.19
12/18/2017, $29.29, 328071, $29.11, $29.45, $28.81
12/15/2017, $28.9, 867863, $28.33, $29.31, $28.22
12/14/2017, $28.22, 788413, $28.21, $29.27, $27.91
12/13/2017, $27.25, 467433, $27.64, $27.64, $27.2
12/12/2017, $27.57, 458460, $28.07, $28.26, $27.46
12/11/2017, $28.08, 497466, $28.33, $28.595, $27.84
12/08/2017, $28.21, 286578, $28.7, $29.18, $28.18
12/07/2017, $28.48, 421878, $28.52, $28.84, $28.26
12/06/2017, $28.35, 304400, $28.32, $28.965, $28.12
12/05/2017, $28.52, 303330, $28.2, $29.15, $28
12/04/2017, $28.34, 331211, $29.44, $29.89, $28.29
12/01/2017, $29.06, 228482, $29.18, $29.22, $27.95
11/30/2017, $29.3, 293940, $29.82, $30.11, $29.27
11/29/2017, $29.53, 321057, $30.75, $30.77, $29.05
11/28/2017, $30.85, 521771, $31.05, $31.05, $30.58
11/27/2017, $30.87, 211188, $31.34, $31.404, $30.87
11/24/2017, $31.46, 116320, $31.22, $31.49, $31.09
11/22/2017, $31.16, 306969, $31.32, $31.93, $30.86
11/21/2017, $31.31, 440179, $31.41, $31.7, $31.17
11/20/2017, $31.32, 364222, $31.03, $31.34, $30.91
11/17/2017, $30.94, 247811, $31.27, $31.3, $30.92
11/16/2017, $31.4, 299489, $30.54, $31.51, $30.505
11/15/2017, $30.46, 292873, $30.6, $30.65, $30.051
11/14/2017, $30.9, 343674, $30.97, $31.0939, $30.52
11/13/2017, $31.01, 369701, $31.63, $31.64, $31
11/10/2017, $31.79, 396437, $31.62, $32.01, $31.48
11/09/2017, $31.52, 486079, $32.2, $32.59, $31.2201
11/08/2017, $32.46, 787603, $33.5, $33.6112, $31.22
11/07/2017, $33.83, 527240, $35.17, $35.32, $33.68
11/06/2017, $35.09, 323477, $34.5, $35.3599, $34.4
11/03/2017, $34.48, 315458, $34.33, $34.59, $33.82
11/02/2017, $34.18, 186842, $33.43, $34.22, $32.67
11/01/2017, $33.63, 251630, $34.67, $34.72, $33.02
10/31/2017, $34.34, 334864, $33.83, $34.62, $33.6201
10/30/2017, $33.72, 310656, $34.06, $34.58, $33.53
10/27/2017, $35.03, 214001, $34.98, $35.28, $34.45
10/26/2017, $34.82, 388271, $34.32, $34.94, $34.29
10/25/2017, $34.25, 373439, $33.71, $34.5, $33.65
10/24/2017, $33.86, 267395, $33.5, $33.95, $33.32
10/23/2017, $33.46, 355415, $32.89, $33.55, $32.73
10/20/2017, $32.82, 397021, $33.09, $33.38, $32.76
10/19/2017, $32.72, 385448, $32.91, $33.1, $32.26
10/18/2017, $33.06, 408787, $32.73, $33.31, $32.42
10/17/2017, $32.63, 267955, $32.95, $33.1241, $32.46
10/16/2017, $32.82, 314679, $33.3, $33.3, $32.63
10/13/2017, $32.83, 327939, $32.12, $33.02, $31.91
10/12/2017, $31.9, 228462, $31.92, $32.2, $31.75
10/11/2017, $32.04, 263581, $31.61, $32.18, $31.61
10/10/2017, $31.7, 474566, $31.1, $31.95, $30.69
10/09/2017, $30.93, 139379, $30.84, $30.97, $30.55
10/06/2017, $30.84, 165962, $30.7, $30.87, $30.52
10/05/2017, $30.86, 238182, $30.98, $31, $30.685
10/04/2017, $30.93, 314133, $30.82, $30.95, $30.49
10/03/2017, $30.9, 289146, $30.61, $30.92, $30.31
10/02/2017, $30.5, 445928, $30, $30.5, $29.72
09/29/2017, $29.93, 198740, $29.65, $29.97, $29.35
09/28/2017, $29.52, 188582, $29.51, $29.7713, $28.911
09/27/2017, $29.52, 468016, $28.45, $29.94, $28.45
09/26/2017, $28.2, 113641, $28.47, $28.54, $28.2
09/25/2017, $28.21, 208904, $28.64, $28.81, $28.11
09/22/2017, $28.81, 184236, $28.25, $28.85, $28.1572
09/21/2017, $28.45, 203270, $28.12, $28.525, $27.9
09/20/2017, $28.14, 194528, $28.67, $28.77, $27.88
09/19/2017, $28.58, 164058, $28.81, $28.81, $28.52
09/18/2017, $28.62, 288645, $28.87, $28.97, $28.46
09/15/2017, $28.81, 511082, $28.01, $28.88, $28
09/14/2017, $27.95, 243643, $27.67, $27.96, $27.48
09/13/2017, $27.61, 149010, $28.01, $28.1031, $27.53
09/12/2017, $28.02, 164065, $27.73, $28.2665, $27.7235
09/11/2017, $27.63, 147648, $26.99, $27.73, $26.8512
09/08/2017, $26.88, 249363, $27.18, $27.19, $26.59
09/07/2017, $27.28, 239878, $27.58, $27.86, $27.06
09/06/2017, $27.42, 274928, $27.96, $28, $27.28
09/05/2017, $27.85, 248927, $28.54, $28.78, $27.7601
09/01/2017, $28.51, 300937, $28.19, $28.87, $28.12
08/31/2017, $28.14, 331773, $27.73, $28.31, $27.585
08/30/2017, $27.67, 310980, $26.97, $27.68, $26.93
08/29/2017, $26.87, 213915, $26.61, $26.92, $26.47
08/28/2017, $26.85, 204444, $26.69, $26.96, $26.501
08/25/2017, $26.63, 151662, $27.01, $27.01, $26.54
08/24/2017, $26.9, 198796, $26.9, $27, $26.63
08/23/2017, $26.8, 179980, $26.28, $26.97, $26.28
08/22/2017, $26.49, 162609, $26.5, $26.625, $26.35
08/21/2017, $26.38, 165512, $26.5, $26.5, $26.15
08/18/2017, $26.48, 311952, $26.56, $26.78, $26.28
08/17/2017, $26.75, 495123, $26.71, $27.04, $26.4
08/16/2017, $27.12, 211650, $27.31, $27.444, $27.04
08/15/2017, $27.32, 276868, $27.32, $27.51, $27.04
08/14/2017, $27.3, 693598, $26.6, $27.32, $26.51
08/11/2017, $26.49, 390905, $26.47, $26.67, $26.38
08/10/2017, $26.42, 488804, $26.42, $26.74, $26.03
08/09/2017, $26.68, 377211, $26.85, $27, $26.07
08/08/2017, $26.83, 217029, $26.26, $26.85, $26.24
08/07/2017, $26.53, 410648, $26.21, $26.58, $26.09
08/04/2017, $26.18, 103741, $26.02, $26.38, $25.76
08/03/2017, $25.97, 141003, $26.31, $26.37, $25.86
08/02/2017, $26.33, 134060, $26.86, $26.86, $26.1
08/01/2017, $26.72, 101887, $26.56, $26.78, $26.39
07/31/2017, $26.53, 113621, $26.52, $26.695, $26.36
07/28/2017, $26.56, 117164, $26.49, $26.62, $26.29
07/27/2017, $26.69, 220644, $26.84, $27.39, $26.56
07/26/2017, $26.77, 178709, $26.44, $26.95, $26.32
07/25/2017, $26.25, 126839, $26.4, $26.4, $26.15
07/24/2017, $26.38, 202200, $26.45, $26.5212, $26.18
07/21/2017, $26.36, 297789, $26.83, $26.88, $26.15
07/20/2017, $26.84, 304755, $26.34, $27, $26
07/19/2017, $26.97, 261881, $26, $27, $25.88
07/18/2017, $25.84, 366331, $24.97, $25.9, $24.9
07/17/2017, $25.09, 324512, $25.25, $25.25, $24.86
07/14/2017, $25.28, 311291, $25.18, $25.39, $24.94
07/13/2017, $25.11, 163595, $25.33, $25.44, $24.85
07/12/2017, $25.4, 235857, $25.32, $25.54, $25.0201
07/11/2017, $25.1, 332680, $24.7, $25.28, $24.53
07/10/2017, $24.75, 319087, $24.54, $25, $24.43
07/07/2017, $24.55, 299894, $24.82, $24.87, $24.04
07/06/2017, $24.7, 520485, $23.98, $25.1799, $23.87
07/05/2017, $23.97, 328833, $24.27, $24.45, $23.51
07/03/2017, $24.06, 124105, $24.29, $24.52, $23.92
06/30/2017, $24.03, 359154, $24.45, $24.56, $23.95
06/29/2017, $24.42, 246198, $24.71, $24.72, $23.8601
06/28/2017, $24.71, 314841, $24.1, $24.77, $24
06/27/2017, $23.89, 213153, $24.89, $24.89, $23.86
06/26/2017, $24.91, 297620, $25.47, $25.55, $24.625
06/23/2017, $25.36, 637532, $25.26, $25.58, $24.97
06/22/2017, $25.17, 303525, $25.24, $25.41, $24.74
06/21/2017, $25.23, 174014, $25.25, $25.49, $25.04
