Date, Close/Last, Volume, Open, High, Low
06/07/2019, $33.27, 829681, $32.15, $33.535, $32.14
06/06/2019, $32.49, 934722, $31.47, $32.57, $31.23
06/05/2019, $31.51, 722324, $28.78, $31.69, $28.7
06/04/2019, $28.96, 634549, $27.95, $29.15, $27.95
06/03/2019, $27.92, 710937, $29.67, $29.67, $27.4
05/31/2019, $29.47, 629804, $30.13, $30.47, $29.11
05/30/2019, $30.44, 318015, $30.44, $30.91, $30.1
05/29/2019, $30.47, 325720, $30.62, $31.1628, $30.45
05/28/2019, $30.51, 811845, $31.57, $31.66, $30.215
05/24/2019, $31.3, 517910, $30.59, $31.54, $30.54
05/23/2019, $30.56, 578885, $29.82, $30.63, $29.43
05/22/2019, $29.76, 224508, $28.93, $29.775, $28.56
05/21/2019, $29.12, 350708, $30.38, $30.46, $28.74
05/20/2019, $29.98, 580424, $30.1, $30.5, $29.56
05/17/2019, $30.44, 357871, $29.46, $30.58, $29.15
05/16/2019, $29.78, 681020, $26.71, $30.03, $26.71
05/15/2019, $26.6, 263521, $26, $26.66, $25.435
05/14/2019, $26.08, 157650, $25.52, $26.22, $25.28
05/13/2019, $25.21, 424140, $25.38, $25.435, $25
05/10/2019, $25.86, 307393, $25, $26.15, $25
05/09/2019, $24.7, 1188783, $25.02, $25.31, $24.7
05/08/2019, $25.32, 506503, $25.2, $25.47, $24.36
05/07/2019, $25.24, 213269, $25.62, $25.85, $25.21
05/06/2019, $25.76, 197635, $25.66, $26.06, $25.63
05/03/2019, $25.99, 219900, $26.03, $26.09, $25.95
05/02/2019, $25.99, 242672, $25.97, $26.05, $25.87
05/01/2019, $26, 193519, $25.91, $26.08, $25.88
04/30/2019, $25.98, 313017, $26.03, $26.03, $25.94
04/29/2019, $25.99, 188719, $26.1, $26.1, $25.96
04/26/2019, $26, 77922, $25.67, $26.1, $25.67
04/25/2019, $25.94, 205727, $25.7, $25.97, $25.55
04/24/2019, $25.83, 128149, $25.64, $25.94, $25.5
04/23/2019, $25.63, 196732, $25.74, $25.92, $25.63
04/22/2019, $25.81, 117421, $25.71, $25.91, $25.505
04/18/2019, $25.85, 118029, $25.86, $26.04, $25.7
04/17/2019, $25.86, 67396, $25.93, $26.06, $25.79
04/16/2019, $25.98, 53711, $26.01, $26.1358, $25.8868
04/15/2019, $25.86, 82151, $26.08, $26.2, $25.7
04/12/2019, $26.06, 66699, $26.24, $26.38, $25.93
04/11/2019, $25.96, 439106, $26.3, $26.5, $25.9
04/10/2019, $26.37, 200195, $25.96, $26.41, $25.83
04/09/2019, $25.91, 208562, $25.79, $26.1, $25.68
04/08/2019, $25.94, 170644, $25.8, $26.06, $25.35
04/05/2019, $25.9, 181648, $26.09, $26.185, $25.84
04/04/2019, $26.05, 140951, $25.95, $26.1, $25.81
04/03/2019, $25.87, 97059, $26.29, $26.29, $25.86
04/02/2019, $26.11, 113092, $26.45, $26.45, $25.97
04/01/2019, $26.42, 152232, $26.5, $26.5, $26
03/29/2019, $26.26, 253731, $25.93, $26.26, $25.7
03/28/2019, $25.86, 124651, $26.1, $26.14, $25.76
03/27/2019, $26.09, 188981, $25.86, $26.1, $25.7
03/26/2019, $25.85, 152050, $26.11, $26.1125, $25.75
03/25/2019, $25.92, 215889, $25.91, $26.06, $25.65
03/22/2019, $25.9, 124018, $25.63, $26.15, $25.53
03/21/2019, $25.95, 205894, $25.36, $26.04, $25.23
03/20/2019, $25.51, 238603, $25.61, $25.945, $25.42
03/19/2019, $25.93, 185191, $26.12, $26.21, $25.85
03/18/2019, $25.98, 175441, $25.98, $26.48, $25.74
03/15/2019, $25.89, 317764, $25.5, $26.08, $25.23
03/14/2019, $25.25, 267565, $25.02, $25.6, $24.92
03/13/2019, $25.19, 312435, $24.94, $25.85, $24.92
03/12/2019, $25.11, 381571, $26.37, $26.98, $24.25
03/11/2019, $23.5, 200975, $23.64, $24.44, $23.265
03/08/2019, $23.3, 187092, $22.78, $23.32, $22.625
03/07/2019, $23.13, 255327, $23.74, $23.74, $22.51
03/06/2019, $23.78, 116748, $24.25, $24.45, $23.72
03/05/2019, $24.3, 119012, $24.33, $24.495, $24.11
03/04/2019, $24.28, 190875, $25.09, $25.3, $23.93
03/01/2019, $25.09, 442385, $25.37, $25.4, $24.41
02/28/2019, $25.2, 385000, $25.11, $25.25, $23.96
02/27/2019, $25.18, 402232, $25.5, $25.7, $24.74
02/26/2019, $25.52, 313835, $25.73, $25.77, $25.3
02/25/2019, $25.87, 183030, $26.08, $26.62, $25.71
02/22/2019, $25.89, 97724, $25.91, $26.04, $25.51
02/21/2019, $25.7, 153149, $26.1, $26.6, $25.53
02/20/2019, $26.03, 109868, $25.67, $26.22, $25.595
02/19/2019, $25.66, 100133, $25.66, $26.09, $25.5
02/15/2019, $25.8, 173727, $26.43, $26.43, $25.55
02/14/2019, $26.37, 250062, $25.5, $26.46, $25.41
02/13/2019, $25.51, 84016, $26, $26.23, $25.5
02/12/2019, $25.88, 64566, $25.84, $25.91, $25.53
02/11/2019, $25.71, 155436, $25.98, $26, $25.56
02/08/2019, $25.73, 94012, $25.5, $25.99, $25.5
02/07/2019, $25.48, 895646, $26.11, $26.33, $25.1
02/06/2019, $26.55, 107015, $26.01, $26.74, $25.18
02/05/2019, $26, 83856, $25.96, $26.23, $25.74
02/04/2019, $25.89, 73446, $26.08, $26.15, $25.5
02/01/2019, $25.98, 149457, $25.72, $26.52, $25.64
01/31/2019, $25.81, 260874, $24.85, $25.86, $24
01/30/2019, $24.91, 206204, $24.34, $25.07, $24.025
01/29/2019, $24.01, 114341, $24.53, $24.74, $23.9
01/28/2019, $24.65, 136296, $24.03, $24.95, $24.01
01/25/2019, $24.05, 240591, $23.56, $24.84, $23.49
01/24/2019, $23.32, 310529, $24.03, $24.13, $23.2
01/23/2019, $23.89, 212754, $22.59, $24.18, $22.2439
01/22/2019, $22.53, 590737, $22.45, $22.74, $20.85
01/18/2019, $23.005, 1545522, $20.19, $23.315, $20.19
01/17/2019, $20.1, 3050335, $22.79, $22.84, $19.39
01/16/2019, $22.95, 206867, $23.42, $23.7759, $22.7
01/15/2019, $23.41, 164941, $22.66, $24.23, $22.61
01/14/2019, $22.5, 98005, $22.81, $23.3, $22.27
01/11/2019, $23, 65629, $23.1, $23.48, $22.95
01/10/2019, $23.12, 82620, $23.2, $23.58, $22.85
01/09/2019, $23.23, 192564, $22.96, $23.77, $22.5
01/08/2019, $22.68, 134419, $23.5, $23.5, $22.51
01/07/2019, $23.3, 82096, $22.84, $23.3699, $22.52
01/04/2019, $22.77, 72613, $22.5, $23.29, $22.01
01/03/2019, $22.04, 149863, $22.46, $22.66, $21.8
01/02/2019, $22.67, 119506, $21.68, $22.73, $21.5
12/31/2018, $21.95, 249069, $22.79, $22.87, $21.73
12/28/2018, $22.69, 236868, $22.06, $23.2565, $21.9
12/27/2018, $22, 152990, $21.32, $22.43, $21.32
12/26/2018, $21.57, 152398, $22.13, $22.25, $21.28
12/24/2018, $21.98, 158115, $21.65, $22.76, $21.65
12/21/2018, $21.63, 195377, $22.25, $22.46, $21.41
12/20/2018, $22.16, 706504, $21.75, $22.59, $21.1
12/19/2018, $21.97, 197254, $22.38, $23.36, $21.48
12/18/2018, $22.44, 752206, $21.31, $22.78, $21.31
12/17/2018, $21.26, 353357, $22, $23.07, $21.1
12/14/2018, $22, 309852, $22.5, $23.45, $21.91
12/13/2018, $22.63, 169822, $23.35, $23.64, $22.53
12/12/2018, $23.24, 130196, $23.25, $23.66, $22.75
12/11/2018, $22.91, 113685, $23.44, $23.46, $22.62
12/10/2018, $23.27, 100716, $22.68, $23.37, $22.35
12/07/2018, $22.81, 119678, $23.41, $23.7, $22.715
12/06/2018, $23.51, 427122, $22.73, $23.83, $22.35
12/04/2018, $23.11, 258028, $24.6, $25.63, $23.03
12/03/2018, $25, 179742, $24.94, $25.41, $24.5025
11/30/2018, $24.46, 218779, $24.25, $25.0602, $24.25
11/29/2018, $24.25, 153643, $25.88, $25.99, $24.2
11/28/2018, $25.88, 93620, $25.37, $25.88, $25.37
11/27/2018, $25.13, 132870, $24.89, $25.58, $24.745
11/26/2018, $25.03, 131281, $26.27, $26.27, $24.7
11/23/2018, $25.95, 165461, $25.62, $27.82, $25.62
11/21/2018, $26.17, 697072, $24, $28, $23.99
11/20/2018, $24, 989390, $22.98, $24.5, $21.9
11/19/2018, $23.09, 765437, $23.56, $23.66, $22.92
11/16/2018, $23.43, 483742, $24.25, $24.735, $23.27
11/15/2018, $24.28, 434344, $24.59, $24.71, $23.865
11/14/2018, $24.39, 419519, $27.38, $27.38, $24.36
11/13/2018, $27.26, 113707, $27.21, $27.54, $26.96
11/12/2018, $26.98, 238651, $27.94, $27.94, $26.46
11/09/2018, $27.97, 81279, $28.96, $28.96, $27.64
11/08/2018, $29.25, 252015, $28.47, $29.7, $28.27
11/07/2018, $28.62, 332588, $27.5, $28.66, $27.48
11/06/2018, $27.36, 125865, $27.18, $27.5, $26.98
11/05/2018, $27.13, 83846, $27.6, $27.73, $27.08
11/02/2018, $27.5, 222437, $27.28, $27.6, $27.28
11/01/2018, $27.1, 307423, $25.94, $27.16, $25.94
10/31/2018, $26.78, 670188, $26.2, $28.16, $25.75
10/30/2018, $25.9, 442456, $26.87, $26.87, $24.9239
10/29/2018, $26.78, 328439, $28.16, $28.16, $26.45
10/26/2018, $27.92, 185099, $27.41, $28.2, $27.385
10/25/2018, $27.77, 148242, $27.1, $28, $27.04
10/24/2018, $26.83, 148594, $27.65, $27.65, $26.68
10/23/2018, $27.63, 183470, $27.65, $27.7, $26.88
10/22/2018, $28.1, 169202, $27.4, $28.2, $27.38
10/19/2018, $26.95, 194033, $27.54, $27.9, $26.9
10/18/2018, $27.15, 93099, $27.23, $27.25, $26.8
10/17/2018, $27.31, 66716, $27.89, $27.89, $27.21
10/16/2018, $27.86, 95750, $26.95, $27.99, $26.83
10/15/2018, $26.96, 123494, $27.9, $28.2, $26.86
10/12/2018, $28.01, 125880, $27.46, $28.1, $26.9
10/11/2018, $26.91, 176983, $26.5, $27.15, $26.46
10/10/2018, $26.75, 223005, $26.9, $27.1, $26.26
10/09/2018, $26.9, 127452, $27.05, $27.47, $26.78
10/08/2018, $27.18, 211754, $27.26, $27.29, $26.71
10/05/2018, $27.28, 78578, $27.5, $27.5, $26.755
10/04/2018, $27.25, 170594, $27.01, $27.48, $26.5407
10/03/2018, $27.09, 54308, $27.08, $27.46, $26.88
10/02/2018, $27, 1819922, $28.4, $28.55, $26.95
10/01/2018, $28.58, 154304, $27.41, $28.6, $27.26
09/28/2018, $27.02, 131509, $28.74, $28.74, $26.91
09/27/2018, $28.84, 1899646, $28.5, $29.4, $28.23
09/26/2018, $28.03, 107789, $28, $28.475, $27.84
09/25/2018, $27.98, 118186, $27.58, $28.2199, $27.43
09/24/2018, $27.53, 209511, $27.97, $28.0086, $27.13
09/21/2018, $28.4, 1797430, $27.99, $28.47, $27.57
09/20/2018, $27.89, 368989, $27.16, $28.1, $26.86
09/19/2018, $27.08, 169530, $26.69, $27.39, $26.35
09/18/2018, $26.57, 176889, $25.91, $26.87, $25.62
09/17/2018, $25.765, 286503, $25.21, $26.27, $25.09
09/14/2018, $25.27, 306329, $27.75, $28, $25
09/13/2018, $27.81, 203227, $27.5, $28.1, $27.455
09/12/2018, $27.4, 267430, $26.42, $27.43, $25.94
09/11/2018, $26.4, 174926, $25.45, $26.57, $25.25
09/10/2018, $25.47, 166156, $24.94, $25.99, $24.88
09/07/2018, $24.88, 198651, $24.77, $25.22, $24.77
09/06/2018, $24.87, 243728, $24.53, $25.29, $24.11
09/05/2018, $24.49, 297480, $24, $24.8, $23.77
09/04/2018, $24, 271317, $22.86, $24.33, $22.86
08/31/2018, $23.28, 1379450, $23.21, $23.705, $22.44
08/30/2018, $23.4, 579285, $23.97, $24.71, $23.12
08/29/2018, $24.13, 1101326, $23.18, $24.3925, $23.18
08/28/2018, $23.2, 2094704, $23.68, $24.41, $22.12
08/27/2018, $23.4, 3073088, $26.27, $28.63, $21.9
08/24/2018, $26.15, 158677, $24.85, $26.21, $24.85
08/23/2018, $24.85, 146659, $25.41, $25.88, $24.5955
08/22/2018, $25.39, 166114, $26, $26.8095, $25.39
08/21/2018, $26, 273504, $25, $26.81, $22.791
08/20/2018, $25.54, 174713, $25.2, $26.39, $25.01
08/17/2018, $25.26, 202967, $25.35, $26.59, $25.13
08/16/2018, $25.46, 175860, $26.37, $27.15, $25.31
08/15/2018, $26.21, 210374, $26.95, $26.95, $25.15
08/14/2018, $27, 408896, $28.89, $29.25, $26.97
08/13/2018, $28.92, 191379, $28.56, $29.16, $28.56
08/10/2018, $28.58, 154536, $28.36, $28.89, $28.25
08/09/2018, $28.41, 111420, $28.35, $29.32, $28.35
08/08/2018, $28.34, 305769, $28, $28.94, $27.845
08/07/2018, $27.5, 159212, $27.63, $28.31, $27.34
08/06/2018, $27.66, 111448, $27.9, $27.977, $27.1044
08/03/2018, $28, 156413, $27.42, $28.1, $27.1301
08/02/2018, $27.42, 214860, $27.72, $28.06, $26.91
08/01/2018, $28, 188119, $27.1, $28.4135, $26.92
07/31/2018, $27.11, 245918, $28.46, $28.61, $26.94
07/30/2018, $28.12, 236508, $30.64, $30.85, $28.1
07/27/2018, $30.72, 268134, $31.08, $31.68, $30.61
07/26/2018, $31.12, 120941, $31.47, $32.27, $30.99
07/25/2018, $31.53, 157877, $31.37, $32.2899, $31.25
07/24/2018, $31.36, 176418, $31.27, $32.2252, $31.13
07/23/2018, $31, 173906, $30.68, $31.395, $30.38
07/20/2018, $30.72, 187357, $30.89, $31.55, $30.4
07/19/2018, $30.89, 155329, $31.13, $31.28, $30.51
07/18/2018, $31.33, 139764, $31.1, $31.68, $30.96
07/17/2018, $31.26, 165479, $30.82, $31.55, $30.51
07/16/2018, $30.91, 130753, $31.09, $31.3657, $30.32
07/13/2018, $30.96, 174836, $30.63, $31.12, $30.28
07/12/2018, $30.65, 306730, $31.14, $31.84, $30.18
07/11/2018, $31, 288705, $29.32, $31.06, $29.32
07/10/2018, $30.59, 242198, $30.63, $31.07, $30.105
07/09/2018, $30.57, 175551, $29.26, $30.79, $29.26
07/06/2018, $29, 490191, $27.07, $29.36, $26.87
07/05/2018, $26.96, 259911, $27.47, $27.72, $26.35
07/03/2018, $27.3, 101923, $28.33, $28.72, $27.28
07/02/2018, $27.92, 147429, $28.24, $28.71, $27.74
06/29/2018, $28.5, 328863, $28, $29.13, $28
06/28/2018, $28.1, 478609, $27.2, $28.73, $27.2
06/27/2018, $27.09, 850096, $32.19, $32.27, $26.84
06/26/2018, $32.69, 164389, $33.75, $33.75, $32
06/25/2018, $33.74, 173084, $34.76, $34.775, $33.385
06/22/2018, $35.23, 121845, $33.5, $35.29, $33.25
06/21/2018, $33.5, 213611, $34.5, $34.5, $33.06
06/20/2018, $34.62, 118389, $34.66, $35.1, $34.02
06/19/2018, $34.63, 140779, $35.54, $36.24, $34.56
06/18/2018, $36.34, 203125, $34.77, $36.41, $34.43
06/15/2018, $34.99, 395478, $36.61, $37.26, $34.5306
06/14/2018, $36.83, 477899, $33.07, $38.2451, $32.611
06/13/2018, $33.19, 240767, $34.46, $34.969, $32.92
06/12/2018, $34.26, 226012, $33.96, $34.44, $33.19
06/11/2018, $33.8, 580436, $35, $35.5, $33.62
06/08/2018, $35.76, 581010, $30.47, $36.04, $29.661
06/07/2018, $30.48, 132831, $31.32, $31.5, $30.15
06/06/2018, $31.11, 165287, $30.59, $31.66, $30.35
06/05/2018, $30.6, 357792, $30.3, $31.0784, $29.4508
06/04/2018, $30, 161905, $30, $30.24, $28.931
06/01/2018, $29.92, 225958, $28.71, $30.465, $28.71
05/31/2018, $28.97, 733252, $28.77, $29.43, $28.57
05/30/2018, $28.77, 153638, $28.49, $29.28, $28.45
05/29/2018, $28.65, 98434, $29.1, $29.35, $28.43
05/25/2018, $29.41, 130507, $29.75, $29.75, $28.99
05/24/2018, $29.53, 206263, $28.99, $29.73, $28.38
05/23/2018, $29.17, 245964, $27.75, $29.56, $27.75
05/22/2018, $28.44, 452990, $27.8, $28.45, $25.7
05/21/2018, $28.87, 192444, $27.7, $30.16, $27.02
05/18/2018, $27.91, 307906, $29.7, $29.75, $26.44
05/17/2018, $29.97, 89806, $30.1, $30.8, $29.78
05/16/2018, $29.98, 304825, $27.77, $30.7, $27.1896
05/15/2018, $27.99, 257660, $26.1, $28.73, $26.1
05/14/2018, $26.21, 75232, $25.91, $26.34, $25.82
05/11/2018, $25.91, 114604, $25.92, $25.985, $25.45
05/10/2018, $26.01, 189381, $25.35, $26.02, $25
05/09/2018, $25.34, 363074, $26.19, $26.255, $25.15
05/08/2018, $26.06, 505524, $26.77, $26.77, $25.66
05/07/2018, $26.82, 331428, $27.25, $27.355, $26.56
05/04/2018, $27.18, 148224, $27.01, $27.37, $26.67
05/03/2018, $27.03, 295621, $27.66, $27.66, $26.91
05/02/2018, $27.79, 93928, $27.63, $27.95, $27.04
05/01/2018, $27.59, 93404, $27.43, $27.79, $27.23
04/30/2018, $27.445, 80654, $27.63, $27.79, $27.12
04/27/2018, $27.51, 124546, $27.11, $27.69, $27.09
04/26/2018, $27.04, 78225, $26.96, $27.27, $26.67
04/25/2018, $26.86, 99381, $27.17, $27.19, $26.395
04/24/2018, $27.14, 136146, $27.2, $27.55, $25.225
04/23/2018, $27.04, 95874, $26.93, $27.45, $26.01
04/20/2018, $26.94, 71570, $27.44, $27.44, $25.06
04/19/2018, $27.41, 39711, $27.5, $27.51, $26.97
04/18/2018, $27.5, 60506, $27.37, $27.79, $27.32
04/17/2018, $27.35, 121882, $26.9, $27.61, $26.67
04/16/2018, $26.87, 135926, $26.49, $26.98, $26.03
04/13/2018, $26.45, 229086, $26.68, $26.805, $25.92
04/12/2018, $26.6, 217342, $27.36, $27.36, $26.3
04/11/2018, $27.34, 293602, $25.83, $27.6, $25.64
04/10/2018, $25.86, 562843, $25.92, $26.68, $25.69
04/09/2018, $25.48, 81220, $25.96, $26.32, $25.39
04/06/2018, $25.77, 211216, $26.35, $26.945, $25.32
04/05/2018, $26.47, 334733, $26.4, $27.07, $26.27
04/04/2018, $26.19, 152452, $25.44, $26.34, $25.17
04/03/2018, $26.19, 165556, $26.34, $26.59, $25.875
04/02/2018, $26.17, 199973, $26.94, $27.88, $26
03/29/2018, $27.02, 484990, $27.58, $27.65, $26.89
03/28/2018, $27.55, 363489, $27.27, $27.98, $26.94
03/27/2018, $27.53, 304754, $27.72, $28.695, $27.42
03/26/2018, $27.61, 312221, $27.31, $27.725, $26.8
03/23/2018, $26.94, 474401, $27.91, $27.91, $26.85
03/22/2018, $28.21, 291266, $28.54, $29.335, $27.72
03/21/2018, $28.96, 271765, $29, $29.64, $28.8
03/20/2018, $29.21, 238129, $27.62, $29.37, $27.3
03/19/2018, $27.51, 253075, $26.24, $27.73, $26.19
03/16/2018, $26.5, 369989, $27.12, $27.26, $26.1
03/15/2018, $27.15, 308292, $28.35, $28.53, $27.03
03/14/2018, $28.31, 954777, $27.11, $29.606, $26.95
03/13/2018, $27.21, 2028453, $30, $30.23, $25.1801
03/12/2018, $32.41, 390333, $33.78, $33.81, $31.6
03/09/2018, $33.55, 428462, $32.49, $33.76, $32.19
03/08/2018, $32.23, 254345, $32.28, $32.72, $31.96
03/07/2018, $32.22, 169844, $32.68, $32.94, $31.65
03/06/2018, $33.13, 376971, $31.27, $33.39, $31.27
03/05/2018, $30.97, 135466, $31.4, $31.4, $30.79
03/02/2018, $31.45, 402739, $30.87, $31.63, $30.01
03/01/2018, $31.36, 542358, $33.53, $33.53, $30.23
02/28/2018, $33.4, 169350, $33.03, $33.7, $33.03
02/27/2018, $32.89, 400024, $33.5, $33.5999, $32.6
02/26/2018, $33.51, 1130621, $31.68, $33.6, $30.86
02/23/2018, $31.34, 310160, $30.1, $31.35, $30
02/22/2018, $29.96, 273214, $32.33, $32.33, $29.701
02/21/2018, $32.11, 334701, $31.85, $32.85, $31.51
02/20/2018, $31.65, 346920, $29.87, $31.78, $29.87
02/16/2018, $30.19, 273569, $30.7, $30.79, $29.72
02/15/2018, $30.7, 415172, $29.7, $31.53, $29.27
02/14/2018, $29.34, 370277, $27.96, $29.7, $27.1
02/13/2018, $28.05, 401123, $27.51, $28.87, $27.13
02/12/2018, $27.91, 266085, $25.85, $28.48, $25.85
02/09/2018, $25.73, 498659, $26.53, $26.53, $24.76
02/08/2018, $26.51, 323427, $27.04, $27.27, $25.84
02/07/2018, $26.94, 192287, $26.27, $27.48, $25.59
02/06/2018, $26.38, 582484, $25.8, $27, $24.42
02/05/2018, $27.1, 373976, $28.59, $28.99, $26.59
02/02/2018, $28.82, 177355, $29.69, $29.83, $28.745
02/01/2018, $29.77, 204849, $29.15, $30.13, $29
01/31/2018, $29.29, 128024, $28.99, $29.42, $28.51
01/30/2018, $28.43, 174563, $28.82, $28.89, $27.84
01/29/2018, $29.04, 288245, $29.33, $29.62, $28.82
01/26/2018, $29.28, 225679, $29.73, $29.7832, $28.681
01/25/2018, $29.32, 302723, $30.25, $30.41, $28.6
01/24/2018, $30.31, 452832, $30.5, $30.9, $30.01
01/23/2018, $30.53, 460907, $30, $31.85, $29.72
01/22/2018, $30.41, 339531, $28.53, $30.48, $28.5
01/19/2018, $28.78, 400804, $28.5, $29.17, $27.79
01/18/2018, $28.85, 364152, $26.46, $29.42, $26.46
01/17/2018, $26.37, 341248, $26.35, $26.73, $25.38
01/16/2018, $26.26, 687182, $24.55, $26.45, $24.37
01/12/2018, $24.25, 170076, $23.81, $24.57, $23.66
01/11/2018, $23.8, 194028, $23.4, $24.55, $23.25
01/10/2018, $23.17, 182380, $23.5, $23.67, $22.83
01/09/2018, $23.35, 310192, $23.62, $24.37, $23.29
01/08/2018, $23.64, 78811, $23.6, $23.72, $23.37
01/05/2018, $23.54, 183323, $23.07, $23.605, $22.995
01/04/2018, $23.04, 123423, $23.1, $23.33, $22.511
01/03/2018, $23.06, 224742, $22.25, $23.48, $22.25
01/02/2018, $22.24, 125449, $21.72, $22.839, $21.55
12/29/2017, $21.62, 223112, $21.59, $21.955, $21.36
12/28/2017, $21.52, 201600, $21.29, $21.89, $21.02
12/27/2017, $21.34, 123761, $21.26, $21.82, $21.25
12/26/2017, $21.16, 64098, $21.02, $21.46, $21
12/22/2017, $21.12, 144997, $21.23, $21.59, $20.84
12/21/2017, $21.26, 242491, $21.79, $21.81, $21.06
12/20/2017, $21.7, 58497, $22.04, $22.36, $21.61
12/19/2017, $22.02, 278811, $20.9, $22.48, $20.2
12/18/2017, $21.98, 228975, $22, $22.12, $21.8695
12/15/2017, $22, 841529, $22.4, $22.4, $21.508
12/14/2017, $22.48, 544295, $22.95, $22.95, $22.29
12/13/2017, $23.09, 115493, $22.96, $23.905, $22.96
12/12/2017, $22.83, 277515, $24.43, $24.43, $22.6516
12/11/2017, $24.49, 673433, $24.72, $24.98, $23.51
12/08/2017, $24.57, 1333191, $22.43, $24.61, $22.4047
12/07/2017, $22.22, 250527, $21.6, $22.42, $21.6
12/06/2017, $21.88, 271483, $21.42, $22.085, $21.26
12/05/2017, $21.59, 173076, $22, $22.28, $21.3
12/04/2017, $21.91, 163879, $21.95, $22.6524, $21.74
12/01/2017, $21.87, 201267, $21.49, $22.15, $21.48
11/30/2017, $21.54, 114179, $22, $22.14, $21.4
11/29/2017, $21.84, 265876, $20.4, $22.18, $20.4
11/28/2017, $21.97, 340765, $21.77, $22.736, $21.63
11/27/2017, $21.77, 458419, $22.75, $22.92, $20.91
11/24/2017, $22.89, 520757, $22.31, $23.1, $21.92
11/22/2017, $22.76, 915157, $23.61, $23.94, $21.58
11/21/2017, $23.1, 531106, $21.45, $23.25, $20.12
11/20/2017, $20.75, 620240, $21.5, $21.55, $19.7
11/17/2017, $20.78, 745980, $19.73, $21.6, $18.75
11/16/2017, $19.52, 560155, $18.66, $19.88, $18.55
11/15/2017, $18.4, 534040, $17.6, $18.95, $17.29
11/14/2017, $17.55, 78370, $17.71, $17.74, $17.33
11/13/2017, $17.66, 73782, $17.75, $17.935, $17.51
11/10/2017, $17.75, 92012, $17.72, $17.97, $17.46
11/09/2017, $17.58, 359768, $17.5, $18.2, $17.37
11/08/2017, $17.63, 243226, $17.83, $18.16, $17.26
11/07/2017, $17.76, 918526, $15.2, $18.43, $15.17
11/06/2017, $15.81, 164139, $15.04, $15.89, $15
11/03/2017, $15.18, 93156, $14.99, $15.2, $14.75
11/02/2017, $14.96, 30671, $15.36, $15.4, $14.96
11/01/2017, $15.26, 121400, $14.99, $15.75, $14.8194
10/31/2017, $14.88, 55872, $14.94, $15.08, $14.5
10/30/2017, $14.8, 80236, $14.91, $15.25, $14.5591
10/27/2017, $15.2, 70216, $15.23, $15.35, $14.96
10/26/2017, $15.13, 71507, $15, $15.49, $14.5503
10/25/2017, $15.23, 197916, $15.65, $15.78, $14.95
10/24/2017, $15.52, 106011, $15.7, $15.712, $15.36
10/23/2017, $15.5, 283473, $15.87, $15.88, $15.36
10/20/2017, $15.85, 355006, $15.33, $15.95, $15.2
10/19/2017, $15.33, 160262, $15.85, $15.86, $14.43
10/18/2017, $15.94, 151405, $15.75, $15.95, $15.29
10/17/2017, $15.72, 67253, $15.95, $15.95, $15.55
10/16/2017, $15.81, 154638, $15.5, $15.97, $15.47
10/13/2017, $15.55, 108451, $15.53, $15.785, $15.25
10/12/2017, $15.7, 177950, $15.95, $15.95, $15.36
10/11/2017, $15.77, 189691, $15.25, $15.95, $15.24
10/10/2017, $15.31, 126610, $14.99, $15.39, $14.63
10/09/2017, $14.84, 135777, $14.88, $15.25, $14.577
10/06/2017, $15.01, 467977, $14.25, $15.65, $14.14
10/05/2017, $14.48, 430013, $13.4, $14.83, $13
10/04/2017, $13.3, 231513, $12.6, $13.5, $12.5
10/03/2017, $12.59, 89202, $12.41, $12.99, $12.17
10/02/2017, $12.53, 138286, $12.5, $12.92, $12.18
09/29/2017, $12.57, 231096, $12.72, $12.72, $12.1601
09/28/2017, $12.11, 277862, $11.08, $12.46, $10.8
09/27/2017, $10.8, 416034, $12.09, $12.47, $10.6
09/26/2017, $12.3, 30070, $11.9, $12.55, $11.9
09/25/2017, $11.91, 200585, $13.08, $13.08, $11.69
09/22/2017, $12.97, 84030, $13.22, $13.22, $12.73
09/21/2017, $13.14, 134671, $13.21, $13.469, $12.55
09/20/2017, $13.48, 280058, $12.97, $13.7, $12.97
09/19/2017, $12.97, 136989, $12.33, $13, $11.86
09/18/2017, $12.08, 525764, $10.49, $12.25, $10.2
09/15/2017, $10.49, 62640, $10.36, $10.54, $10.185
09/14/2017, $10.35, 65610, $10.49, $10.5, $10.15
09/13/2017, $10.38, 118750, $9.97, $10.49, $9.95
09/12/2017, $9.92, 309255, $9.58, $9.92, $9.5
09/11/2017, $9.55, 112264, $9.38, $9.58, $9.22
09/08/2017, $9.3, 48909, $9.32, $9.38, $9.12
09/07/2017, $9.23, 37165, $9.3305, $9.3305, $9.2
09/06/2017, $9.29, 64535, $9.29, $9.5, $9.1913
09/05/2017, $9.24, 136516, $9, $9.29, $8.83
09/01/2017, $9.04, 59638, $8.955, $9.22, $8.94
08/31/2017, $8.9, 131012, $8.78, $8.94, $8.78
08/30/2017, $8.78, 18681, $8.79, $8.8, $8.75
08/29/2017, $8.75, 53843, $8.73, $8.75, $8.61
08/28/2017, $8.71, 32666, $8.72, $8.7999, $8.64
08/25/2017, $8.6, 12874, $8.66, $8.79, $8.6
08/24/2017, $8.69, 34270, $8.7, $8.88, $8.63
08/23/2017, $8.76, 26036, $8.63, $8.79, $8.56
08/22/2017, $8.68, 39495, $9, $9, $8.59
08/21/2017, $8.82, 84496, $8.56, $8.94, $8.5025
08/18/2017, $8.52, 65771, $8.33, $8.61, $8.33
