Date, Close/Last, Volume, Open, High, Low
08/18/2017, $7.7, 7573, $7.7, $7.75, $7.7
08/17/2017, $7.69, 1172, $7.6, $7.69, $7.55
08/16/2017, $7.6, 401, $7.6, $7.6, $7.6
08/15/2017, $7.5, 200, $7.55, $7.55, $7.5
08/14/2017, $7.5, 2598, $7.5, $7.55, $7.5
08/11/2017, $7.6463, N/A, $7.6463, $7.6463, $7.6463
08/10/2017, $7.6463, 300, $7.6463, $7.6463, $7.6463
08/09/2017, $7.69, 2734, $7.598, $7.69, $7.5
08/08/2017, $7.55, 10066, $7.62, $7.62, $7.55
08/07/2017, $7.65, 14973, $7.7, $7.7, $7.65
08/04/2017, $7.9, 135, $7.9, $7.9, $7.9
08/03/2017, $7.92, 500, $7.9, $7.92, $7.9
08/02/2017, $7.7, N/A, $7.7, $7.7, $7.7
08/01/2017, $7.7, N/A, $7.7, $7.7, $7.7
07/31/2017, $7.7, 7560, $7.7, $7.92, $7.7
07/28/2017, $7.65, 1513, $7.74, $7.74, $7.65
07/27/2017, $7.65, N/A, $7.65, $7.65, $7.65
07/26/2017, $7.65, 7207, $7.7, $7.7, $7.65
07/25/2017, $7.79, 1221, $7.65, $7.79, $7.65
07/24/2017, $7.65, 400, $7.65, $7.65, $7.65
07/21/2017, $7.9, 602, $7.91, $7.91, $7.9
07/20/2017, $7.918, 605, $7.92, $7.92, $7.8579
07/19/2017, $7.92, 7105, $7.65, $7.92, $7.65
07/18/2017, $7.652, 2725, $7.65, $7.94, $7.65
07/17/2017, $7.94, N/A, $7.94, $7.94, $7.94
07/14/2017, $7.94, 4955, $7.62, $7.94, $7.6
07/13/2017, $7.6, 775, $7.6, $7.6782, $7.6
07/12/2017, $7.65, 5996, $7.65, $7.65, $7.65
07/11/2017, $7.95, 3360, $7.85, $7.95, $7.65
07/10/2017, $7.85, 100, $7.85, $7.85, $7.85
07/07/2017, $7.65, 2487, $7.84, $7.85, $7.65
07/06/2017, $7.65, 2124, $7.5, $7.65, $7.5
07/05/2017, $7.62, 3108, $7.8, $7.85, $7.62
07/03/2017, $7.7, 329, $7.8, $7.8, $7.7
06/30/2017, $7.8, 1120, $7.8, $7.8, $7.8
06/29/2017, $7.5, 28906, $7.5, $7.8, $7.46
06/28/2017, $7.5, 900, $7.7, $7.7, $7.5
06/27/2017, $7.65, 921, $7.5, $7.65, $7.5
06/26/2017, $7.6, 1835, $7.5, $7.6, $7.5
06/23/2017, $7.6, 123, $7.6, $7.6, $7.6
06/22/2017, $7.75, 305, $7.9, $7.9, $7.75
06/21/2017, $7.95, 4645, $7.7, $7.95, $7.5
06/20/2017, $7.7, 195, $7.7, $7.7, $7.7
06/19/2017, $7.7, 474, $7.95, $7.95, $7.7
06/16/2017, $7.7, 5539, $7.75, $7.95, $7.46
06/15/2017, $7.75, 1410, $7.95, $7.95, $7.75
06/14/2017, $7.65, 2873, $7.6, $7.65, $7.5
06/13/2017, $7.5805, 2185, $7.51, $7.79, $7.5
06/12/2017, $7.7603, 1030, $7.47, $7.85, $7.45
06/09/2017, $7.5747, 10630, $7.5, $7.6, $7.42
06/08/2017, $7.99, 2010, $7.94, $7.99, $7.94
06/07/2017, $7.94, 5370, $7.48, $7.94, $7.48
06/06/2017, $7.48, 5687, $7.75, $7.75, $7.48
06/05/2017, $7.5, 5655, $8, $8, $7.5
06/02/2017, $7.9, 859, $8, $8, $7.9
06/01/2017, $7.9, 5359, $7.94, $8, $7.9
05/31/2017, $7.94, 5511, $8, $8, $7.81
05/30/2017, $8, 7934, $7.6, $8, $7.5
05/26/2017, $7.5, 7406, $7.75, $7.85, $7.5
05/25/2017, $7.75, 12809, $7.85, $7.98, $7.61
05/24/2017, $7.85, 15763, $8.13, $8.13, $7.75
05/23/2017, $8.094, 3943, $7.61, $8.094, $7.6
05/22/2017, $7.75, 36516, $7.87, $8.13, $7.66
05/19/2017, $7.9348, 30588, $7.75, $8, $7.675
05/18/2017, $7.75, 15134, $7.75, $8, $7.51
05/17/2017, $7.7293, 10366, $7.75, $7.75, $7.65
05/16/2017, $7.75, 18104, $7.99, $7.99, $7.5
05/15/2017, $7.84, 19405, $7.25, $7.95, $7.04
05/12/2017, $7.0385, 11169, $6.85, $7.05, $6.8499
05/11/2017, $6.677, 1237, $6.7, $6.7, $6.677
05/10/2017, $6.66, 16940, $6.7, $6.7, $6.6
05/09/2017, $6.85, 4360, $6.7, $7.05, $6.7
05/08/2017, $6.75, 1852, $6.8, $6.8, $6.75
05/05/2017, $6.8, 6320, $6.784, $6.8, $6.75
05/04/2017, $6.8, 4680, $6.95, $6.95, $6.784
05/03/2017, $6.95, 3985, $7.25, $7.25, $6.95
05/02/2017, $6.95, 4720, $7, $7, $6.95
05/01/2017, $7, 414, $7, $7, $7
04/28/2017, $7, 3547, $7.05, $7.05, $7
04/27/2017, $7.0052, 2951, $7, $7.0052, $6.98
04/26/2017, $6.95, 8543, $7.04, $7.04, $6.95
04/25/2017, $7.075, 8200, $7.1, $7.1, $7
04/24/2017, $7, N/A, $7, $7, $7
04/21/2017, $7, 3150, $7, $7, $7
04/20/2017, $7, 565, $7.04, $7.04, $7
04/19/2017, $7.25, 12798, $7, $7.25, $7
04/18/2017, $7.0115, 3696, $7.05, $7.05, $7
04/17/2017, $7.0408, 200, $7.0408, $7.0408, $7.0408
04/13/2017, $7.05, N/A, $7.05, $7.05, $7.05
04/12/2017, $7.05, 225, $7.05, $7.05, $7.05
04/11/2017, $7.25, 3132, $7.48, $8, $7.25
04/10/2017, $7.5, 9000, $7, $7.75, $7
04/07/2017, $7, 7982, $6.89, $7, $6.89
04/06/2017, $6.89, 5715, $6.485, $6.89, $6.485
04/05/2017, $6.35, N/A, $6.35, $6.35, $6.35
04/04/2017, $6.35, 400, $6.47, $6.47, $6.35
04/03/2017, $6.37, N/A, $6.37, $6.37, $6.37
03/31/2017, $6.37, 7864, $6.56, $6.56, $6.35
03/30/2017, $6.51, 3450, $6.67, $6.69, $6.51
03/29/2017, $6.79, 3973, $6.8, $6.8, $6.41
03/28/2017, $6.8, 4625, $6.84, $6.86, $6.5
03/27/2017, $6.85, N/A, $6.85, $6.85, $6.85
03/24/2017, $6.85, 5093, $6.97, $6.97, $6.85
03/23/2017, $6.85, 2677, $6.9, $7, $6.85
03/22/2017, $7, 2905, $7.01, $7.21, $6.9
03/21/2017, $7.08, 12560, $7.05, $7.25, $7.05
03/20/2017, $7.25, 1272, $7.25, $7.25, $7.23
03/17/2017, $7.2, 3660, $7.2, $7.2, $7.2
03/16/2017, $7, 168, $7, $7, $7
03/15/2017, $7, 1100, $6.85, $7, $6.85
03/14/2017, $6.85, 1973, $6.85, $6.8845, $6.85
03/13/2017, $6.51, 2155, $6.91, $7, $6.51
03/10/2017, $6.5, 2045, $6.75, $6.75, $6.5
03/09/2017, $6.5, 217, $6.5, $6.5, $6.5
03/08/2017, $6.45, 1340, $6.45, $6.45, $6.45
03/07/2017, $6.45, 3714, $6.47, $6.9, $6.45
03/06/2017, $6.45, 1337, $6.45, $6.45, $6.45
03/03/2017, $6.4, 6009, $6.6, $6.6, $6.4
03/02/2017, $6.8, 2341, $6.904, $6.95, $6.6
03/01/2017, $6.9, N/A, $6.9, $6.9, $6.9
02/28/2017, $6.9, 4050, $6.84, $6.9, $6.84
02/27/2017, $6.85, 400, $6.85, $6.85, $6.85
02/24/2017, $6.9, 750, $6.9, $6.9, $6.9
02/23/2017, $7, 1209, $6.8494, $7, $6.8494
02/22/2017, $6.99, 7400, $6.7, $7, $6.6
02/21/2017, $6.7, 1700, $6.89, $6.89, $6.7
02/17/2017, $6.9, 26233, $6.93, $7, $6.9
02/16/2017, $6.93, 13230, $6.51, $7.5, $6.51
02/15/2017, $6.5, 1249, $6.5, $6.5, $6.5
02/14/2017, $6.45, 3163, $6.5, $6.9, $6.45
02/13/2017, $6.65, 920, $6.51, $6.65, $6.51
02/10/2017, $6.55, 10510, $6.5, $6.55, $6.4
02/09/2017, $6.4, 6950, $6.3, $6.4, $6.3
02/08/2017, $6.3, 6746, $6.41, $6.41, $6.3
02/07/2017, $6.5, 2347, $6.42, $6.5, $6.35
02/06/2017, $6.3913, 3125, $6.455, $6.455, $6.35
02/03/2017, $6.5, 1985, $6.6, $6.6, $6.5
02/02/2017, $6.55, 488, $6.49, $6.55, $6.49
02/01/2017, $6.42, 300, $6.4, $6.42, $6.4
01/31/2017, $6.4, 2375, $6.25, $6.4, $6.25
01/30/2017, $6.22, 1111, $6.42, $6.42, $6.22
01/27/2017, $6.42, 4283, $6.5, $6.5, $6.4
01/26/2017, $6.5, 6553, $6.5, $6.625, $6.5
01/25/2017, $6.45, 6282, $6.5, $6.75, $6.45
01/24/2017, $6.45, 8013, $6.3, $6.45, $6.3
01/23/2017, $6.35, 3634, $6.35, $6.45, $6.35
01/20/2017, $6.35, 9301, $6.35, $6.5, $6.15
01/19/2017, $6.35, 4334, $6.3, $6.35, $6.3
01/18/2017, $6.25, 2840, $6.2, $6.25, $6.2
01/17/2017, $6.2, 1300, $6.2, $6.2, $6.2
01/13/2017, $6.2, 19121, $6.31, $6.31, $6.13
01/12/2017, $6.36, 6232, $6.66, $6.7, $6.36
01/11/2017, $6.6, 10904, $6.3, $6.7, $6.3
01/10/2017, $6.3, 21206, $6.15, $6.3, $6.15
01/09/2017, $6.15, 25315, $6.141, $6.18, $6.11
01/06/2017, $6.11, 3842, $6.14, $6.3, $6.11
01/05/2017, $6.05, N/A, $6.05, $6.05, $6.05
01/04/2017, $6.05, 11915, $6.2, $6.25, $6.05
01/03/2017, $6.2, 5519, $6.08, $6.2, $6.08
12/30/2016, $6.05, 3405, $6.05, $6.08, $5.95
12/29/2016, $6.07, 4512, $6.05, $6.1, $6.05
12/28/2016, $6.095, 289, $6.05, $6.095, $6.05
12/27/2016, $6.1, 2530, $6.1, $6.1, $6.1
12/23/2016, $6.1, 2403, $6.04, $6.1, $6.02
12/22/2016, $5.88, 11623, $6.09, $6.09, $5.88
12/21/2016, $6.08, 21250, $6.09, $6.1, $6.05
12/20/2016, $6.09, 12023, $6.09, $6.1, $6
12/19/2016, $6.01, 1000, $6.1, $6.1, $6.01
12/16/2016, $6.1, 33270, $6.11, $6.11, $6.03
12/15/2016, $6.11, 17374, $6.24, $6.24, $6.05
12/14/2016, $6.038, 17887, $6.05, $6.1, $6.01
12/13/2016, $6.01, 8413, $6.02, $6.02, $6.01
12/12/2016, $6.0485, 4228, $6.05, $6.05, $6.04
12/09/2016, $6.05, 16211, $6.0899, $6.0899, $6.02
12/08/2016, $6.04, 12905, $6.1, $6.1, $6.02
12/07/2016, $6.05, 22405, $6.04, $6.05, $6.004
12/06/2016, $5.95, 6041, $6.03, $6.03, $5.95
12/05/2016, $5.88, 4460, $6.1, $6.15, $5.88
12/02/2016, $6.07, 11825, $6, $6.3, $6
12/01/2016, $5.9, 5056, $5.97, $6, $5.9
11/30/2016, $5.8, 3450, $5.8, $5.8391, $5.8
