Date, Close/Last, Volume, Open, High, Low
06/10/2019, $30.33, 44191, $30.65, $30.75, $30.03
06/07/2019, $30.43, 31366, $30.19, $30.63, $30.14
06/06/2019, $29.99, 31519, $30.29, $30.645, $29.61
06/05/2019, $30.24, 24445, $30.82, $30.91, $29.9
06/04/2019, $30.66, 27985, $30.54, $30.95, $30.42
06/03/2019, $30.21, 39342, $29.62, $30.51, $29.62
05/31/2019, $29.67, 35784, $30.08, $30.37, $29.57
05/30/2019, $30.47, 37360, $30.47, $31.0963, $30.12
05/29/2019, $30.32, 70977, $30.5, $30.76, $30.03
05/28/2019, $30.7, 36697, $31.02, $31.1099, $30.56
05/24/2019, $30.87, 35885, $30.94, $31.2642, $30.56
05/23/2019, $30.64, 26983, $31.03, $31.03, $30.38
05/22/2019, $31.26, 26188, $31.52, $31.88, $31.24
05/21/2019, $31.63, 22526, $31.09, $31.78, $31.09
05/20/2019, $30.92, 43735, $30.96, $31.25, $30.56
05/17/2019, $31.17, 33125, $31.72, $31.73, $31.09
05/16/2019, $32, 65372, $32.63, $32.7293, $31.56
05/15/2019, $32.52, 27961, $32.05, $33.03, $32.05
05/14/2019, $32.3, 28670, $32.24, $32.64, $32.045
05/13/2019, $32.3, 38525, $32.89, $33.05, $32.175
05/10/2019, $33.37, 36557, $32.65, $33.45, $32.65
05/09/2019, $32.91, 39192, $32.94, $33.4, $32.875
05/08/2019, $33.26, 38057, $33.5, $33.75, $33.215
05/07/2019, $33.47, 49168, $33.29, $33.735, $33.15
05/06/2019, $33.66, 32612, $33.25, $33.8, $33.01
05/03/2019, $33.47, 61449, $32.85, $33.55, $32.85
05/02/2019, $32.66, 32161, $32.87, $33.06, $32.3
05/01/2019, $32.94, 40005, $33.4, $33.6015, $32.9
04/30/2019, $33.3, 75871, $33.62, $33.67, $33
04/29/2019, $33.45, 39424, $33.36, $33.52, $32.69
04/26/2019, $33.12, 41775, $33.09, $33.3292, $32.785
04/25/2019, $33.1, 60254, $34.38, $35.055, $33
04/24/2019, $36.13, 57695, $35.79, $36.47, $35.725
04/23/2019, $35.59, 51320, $35.54, $36, $35.0801
04/22/2019, $35.24, 25993, $35.46, $35.73, $35.21
04/18/2019, $35.47, 34205, $35.23, $35.71, $35.17
04/17/2019, $35.44, 32436, $35.81, $36.05, $35.15
04/16/2019, $35.59, 48222, $35.75, $36.005, $35.405
04/15/2019, $35.56, 45572, $35.3, $35.86, $35.24
04/12/2019, $35.34, 18455, $35.56, $35.56, $35.125
04/11/2019, $35.27, 26331, $34.69, $35.36, $34.69
04/10/2019, $34.64, 37208, $34.44, $34.64, $34.0601
04/09/2019, $34.16, 33462, $34.93, $34.93, $34.12
04/08/2019, $34.95, 25254, $34.67, $35.02, $34.3684
04/05/2019, $34.76, 34224, $34.68, $34.81, $34.3901
04/04/2019, $34.5, 35612, $34.6, $34.82, $34.31
04/03/2019, $34.47, 31719, $34.38, $34.71, $34.24
04/02/2019, $34.13, 36153, $34.38, $34.38, $33.66
04/01/2019, $34.22, 41700, $34.44, $34.84, $34.02
03/29/2019, $33.94, 39496, $34.21, $34.38, $33.72
03/28/2019, $33.93, 26319, $33.5, $34.02, $33.44
03/27/2019, $33.47, 55966, $33.91, $34.14, $33.35
03/26/2019, $33.93, 27055, $33.95, $34.19, $33.67
03/25/2019, $33.65, 36215, $33.53, $34.01, $33.2001
03/22/2019, $33.62, 52506, $34.91, $34.91, $33.53
03/21/2019, $35.08, 39459, $34.69, $35.66, $34.69
03/20/2019, $34.72, 45896, $34.47, $35.08, $34.21
03/19/2019, $34.46, 82698, $34.96, $35.1, $34.015
03/18/2019, $34.83, 71675, $34.07, $34.83, $33.89
03/15/2019, $34.06, 273302, $33.69, $34.56, $33.69
03/14/2019, $33.7, 111966, $34.24, $34.24, $33.33
03/13/2019, $34.45, 111427, $33.72, $34.47, $33.56
03/12/2019, $33.48, 93131, $33.47, $33.77, $33.04
03/11/2019, $33.44, 59292, $33.31, $33.67, $32.81
03/08/2019, $33.23, 57277, $33.01, $33.48, $32.56
03/07/2019, $33.01, 49076, $33.28, $33.47, $32.66
03/06/2019, $33.28, 52131, $34, $34, $33.01
03/05/2019, $34.02, 57360, $33.58, $34.12, $33.1701
03/04/2019, $33.59, 80136, $34.36, $34.36, $33.29
03/01/2019, $34.14, 48926, $34.09, $34.38, $33.3
02/28/2019, $33.81, 41611, $34.44, $34.44, $33.69
02/27/2019, $34.42, 24569, $34.18, $34.54, $33.86
02/26/2019, $34.23, 51001, $34.73, $34.79, $34.23
02/25/2019, $34.74, 44072, $34.62, $35.16, $34.34
02/22/2019, $34.35, 34556, $34.3, $34.57, $34.07
02/21/2019, $34.28, 27230, $34.27, $34.47, $33.9
02/20/2019, $34.37, 26060, $34.28, $34.75, $34.0901
02/19/2019, $34.5, 34413, $34.26, $34.76, $34.0301
02/15/2019, $34.32, 54943, $33.37, $34.37, $33.01
02/14/2019, $33.11, 56270, $33.13, $33.67, $32.89
02/13/2019, $33.37, 38240, $33.4, $34.24, $33.1
02/12/2019, $33.19, 34665, $33.27, $33.7, $32.96
02/11/2019, $32.9, 29841, $33.17, $33.17, $32.37
02/08/2019, $33.04, 34193, $33.32, $33.66, $32.72
02/07/2019, $33.74, 33476, $33.94, $34.36, $33.2599
02/06/2019, $34.21, 15856, $34.31, $34.67, $34.12
02/05/2019, $34.31, 20537, $34.52, $34.58, $34.16
02/04/2019, $34.41, 23047, $34.36, $34.56, $34.07
02/01/2019, $34.42, 38629, $34.68, $34.95, $33.89
01/31/2019, $34.55, 76059, $33.86, $34.97, $33.8
01/30/2019, $33.86, 58417, $33.47, $34.24, $32.98
01/29/2019, $33.12, 51917, $32.68, $33.23, $32.68
01/28/2019, $32.61, 57685, $33.02, $33.2, $32.32
01/25/2019, $33.39, 19471, $33.45, $33.6699, $33.1464
01/24/2019, $33.14, 33988, $33.34, $33.34, $32.65
01/23/2019, $33.32, 27587, $33.54, $33.76, $32.958
01/22/2019, $33.44, 50026, $34.21, $34.23, $32.83
01/18/2019, $34.21, 46056, $34.12, $34.9, $33.7591
01/17/2019, $33.86, 30176, $33.31, $33.91, $33.2
01/16/2019, $33.43, 32762, $33.46, $33.85, $33.17
01/15/2019, $33.43, 36635, $33.33, $33.88, $33
01/14/2019, $33.25, 46579, $33.87, $33.92, $33.17
01/11/2019, $34.06, 23516, $33.87, $34.23, $33.2253
01/10/2019, $34.08, 75402, $33.32, $34.505, $33.26
01/09/2019, $33.48, 31452, $33.7, $33.86, $33.26
01/08/2019, $33.53, 40702, $33, $33.85, $32.77
01/07/2019, $32.74, 69482, $32.39, $32.92, $31.829
01/04/2019, $32.38, 45838, $31.75, $32.72, $31.4729
01/03/2019, $31.14, 31827, $31.72, $32.1, $31.08
01/02/2019, $31.89, 81031, $31.93, $32.3299, $31.26
12/31/2018, $32.41, 46845, $32.31, $32.81, $31.86
12/28/2018, $31.95, 35989, $31.76, $32.6199, $31.0424
12/27/2018, $31.61, 40153, $30.92, $31.75, $30.42
12/26/2018, $31.65, 59176, $30.64, $31.79, $30.07
12/24/2018, $30.5, 34213, $31.26, $31.32, $30.5
12/21/2018, $31.42, 174040, $31.36, $31.95, $31.045
12/20/2018, $31.25, 72422, $31.63, $31.72, $30.49
12/19/2018, $31.71, 52933, $32.77, $32.83, $31.29
12/18/2018, $32.78, 50910, $32.89, $33.34, $32.42
12/17/2018, $32.58, 83613, $33.07, $33.59, $32.2428
12/14/2018, $33.06, 47428, $33.78, $34.375, $32.85
12/13/2018, $34.18, 57297, $34.42, $34.42, $33.26
12/12/2018, $34.13, 74573, $33.83, $35.9, $33.48
12/11/2018, $33.3, 74257, $34.75, $34.89, $32.99
12/10/2018, $33.93, 160602, $31.93, $35.83, $31.8829
12/07/2018, $31.67, 35151, $32.42, $33.29, $31.5
12/06/2018, $32.51, 65526, $31.72, $32.87, $30.64
12/04/2018, $32.16, 51993, $33.95, $34.58, $31.78
12/03/2018, $34.04, 55700, $34.04, $34.175, $33.12
11/30/2018, $33.48, 43962, $32.93, $33.61, $32.49
11/29/2018, $32.83, 27202, $33.16, $33.27, $32.72
11/28/2018, $33.36, 61394, $32, $33.49, $31.85
11/27/2018, $31.89, 35946, $32.43, $32.6466, $31.8
11/26/2018, $32.67, 30102, $33, $33.64, $32.3997
11/23/2018, $32.7, 14940, $32.46, $33.06, $32.46
11/21/2018, $32.67, 30555, $32.42, $33.01, $32.11
11/20/2018, $32.16, 66233, $32.78, $33.36, $32.04
11/19/2018, $33.32, 41684, $33.55, $33.68, $32.91
11/16/2018, $33.58, 46089, $33.61, $33.99, $32.8282
11/15/2018, $34.05, 49509, $33.45, $34.12, $33.12
11/14/2018, $33.45, 51022, $33.85, $33.85, $32.34
11/13/2018, $35.73, 105869, $35.63, $36.9099, $35.1982
11/12/2018, $35.47, 38050, $36, $36.11, $35.3
11/09/2018, $35.93, 63977, $36.03, $36.92, $35.38
11/08/2018, $36.53, 60134, $35.61, $36.61, $35.568
11/07/2018, $35.63, 43150, $35.28, $35.7, $34.54
11/06/2018, $34.96, 24713, $34.95, $35.22, $34.77
11/05/2018, $34.91, 66611, $35.11, $35.38, $34.4543
11/02/2018, $34.98, 50330, $34.94, $35.155, $34.34
11/01/2018, $34.84, 56373, $34.73, $34.98, $34.22
10/31/2018, $34.5, 62675, $35.64, $35.65, $34.36
10/30/2018, $34.88, 52637, $33.86, $35.15, $33.86
10/29/2018, $33.64, 59281, $35.44, $35.4799, $33.2
10/26/2018, $34.6, 99941, $31.99, $35.2, $31.41
10/25/2018, $30.59, 27102, $30.35, $31.35, $30.3
10/24/2018, $30.07, 46411, $31.36, $31.5, $29.94
10/23/2018, $31.46, 21839, $31.61, $31.97, $31.08
10/22/2018, $32.16, 28718, $32.2, $32.39, $31.37
10/19/2018, $32.06, 41527, $32.41, $32.67, $31.89
10/18/2018, $32.37, 30007, $32.66, $32.99, $32.17
10/17/2018, $32.82, 72645, $33.18, $33.18, $32.5
10/16/2018, $33.32, 27978, $32.34, $33.56, $32.34
10/15/2018, $32.24, 63555, $31.61, $32.49, $31.41
10/12/2018, $31.72, 65655, $33.61, $33.61, $31.28
10/11/2018, $33.04, 38848, $33.75, $34.03, $32.99
10/10/2018, $33.94, 37382, $35.05, $35.26, $33.89
10/09/2018, $35.18, 39445, $35.19, $35.65, $35.09
10/08/2018, $35.36, 36620, $35.74, $36.07, $35.07
10/05/2018, $35.76, 65124, $35.62, $36.39, $35.29
10/04/2018, $35.57, 31183, $35.98, $36.03, $35.5
10/03/2018, $36.01, 40891, $35.9, $36.47, $35.695
10/02/2018, $35.67, 44858, $35.87, $35.99, $35.49
10/01/2018, $35.95, 33498, $36.75, $37.33, $35.82
09/28/2018, $36.5, 54142, $36.55, $36.82, $36.3101
09/27/2018, $36.59, 24496, $36.9, $37.06, $36.54
09/26/2018, $36.78, 37545, $37.4, $37.4, $36.66
09/25/2018, $37.35, 35431, $37.57, $37.8454, $37.14
09/24/2018, $37.48, 37656, $38.02, $38.17, $37.23
09/21/2018, $38.15, 242579, $37.66, $38.26, $37.66
09/20/2018, $37.64, 60403, $37.49, $37.74, $36.99
09/19/2018, $37.36, 52908, $37.53, $37.72, $36.99
09/18/2018, $37.5, 40470, $37.32, $37.82, $37.08
09/17/2018, $37.2, 60048, $37.14, $38, $36.69
09/14/2018, $36.85, 34816, $35.85, $36.98, $35.84
09/13/2018, $35.87, 72180, $35.84, $35.98, $35.59
09/12/2018, $35.64, 41780, $35.61, $35.8, $35.39
09/11/2018, $35.66, 34487, $35.74, $36.1, $35.39
09/10/2018, $35.83, 28571, $36.66, $36.7137, $35.68
09/07/2018, $36.54, 20684, $36.17, $36.59, $35.8
09/06/2018, $36.3, 65205, $36.56, $36.66, $36.07
09/05/2018, $36.54, 51896, $36.24, $36.62, $35.1
09/04/2018, $36.34, 33652, $36.57, $36.57, $35.75
08/31/2018, $36.66, 44339, $36.31, $36.8, $36.17
08/30/2018, $36.34, 49768, $36.79, $36.9, $36.04
08/29/2018, $36.98, 21814, $36.9, $37.005, $36.63
08/28/2018, $36.91, 27295, $37.53, $37.53, $36.67
08/27/2018, $37.4, 19344, $37.73, $37.9, $37.31
08/24/2018, $37.48, 50356, $37.31, $37.54, $37.16
08/23/2018, $37.28, 18142, $37.54, $37.6747, $37.15
08/22/2018, $37.53, 36569, $37.65, $37.6633, $37.31
08/21/2018, $37.77, 28207, $37.3, $37.88, $37.05
08/20/2018, $37.23, 19072, $37, $37.34, $36.97
08/17/2018, $36.99, 33443, $36.59, $37.1, $36.5597
08/16/2018, $36.7, 27065, $36.6, $36.89, $36.3313
08/15/2018, $36.42, 33701, $36.66, $36.71, $36.02
08/14/2018, $36.83, 25726, $36.41, $37.045, $36.41
08/13/2018, $36.42, 33429, $37.08, $37.12, $36.29
08/10/2018, $37, 24192, $37.3, $37.385, $36.85
08/09/2018, $37.31, 29637, $37.48, $37.7377, $37.28
08/08/2018, $37.53, 56242, $37.3, $37.89, $37.1
08/07/2018, $37.32, 52659, $37.07, $37.47, $37.03
08/06/2018, $36.99, 39349, $36.62, $37.05, $36.09
08/03/2018, $36.62, 33053, $37.39, $37.45, $36.4
08/02/2018, $37.25, 59991, $36.72, $37.9, $36.72
08/01/2018, $37.13, 113003, $37.93, $38.07, $36.7097
07/31/2018, $37.84, 74581, $37.01, $37.93, $36.77
07/30/2018, $36.76, 89644, $36.83, $37.94, $36.07
07/27/2018, $36.7, 98296, $37.34, $37.34, $35.37
07/26/2018, $37.14, 34597, $36.87, $37.56, $36.41
07/25/2018, $36.9, 38126, $36.75, $36.98, $36.4
07/24/2018, $36.8, 25774, $37, $37.39, $36.57
07/23/2018, $36.79, 40557, $37.06, $37.22, $36.57
07/20/2018, $37.02, 58332, $36.81, $37.15, $36.44
07/19/2018, $36.79, 45695, $36.58, $36.93, $36.17
07/18/2018, $36.64, 62005, $36.1, $36.79, $35.82
07/17/2018, $36.04, 59120, $36.2, $36.26, $35.755
07/16/2018, $36.11, 46408, $36.66, $36.66, $35.82
07/13/2018, $36.47, 98650, $35.95, $36.89, $35.91
07/12/2018, $35.72, 42881, $36.18, $36.18, $35.63
07/11/2018, $35.76, 46300, $35.92, $36.24, $35.73
07/10/2018, $36.13, 82422, $36.24, $36.4497, $35.5
07/09/2018, $36.21, 63293, $35.73, $36.24, $35.49
07/06/2018, $35.53, 50274, $35.25, $35.83, $35.08
07/05/2018, $35.46, 71001, $35.25, $35.48, $34.92
07/03/2018, $35.03, 23664, $35.14, $35.375, $34.79
07/02/2018, $35.03, 43865, $34.7, $35.04, $34.0605
06/29/2018, $35, 55348, $35.39, $35.74, $34.86
06/28/2018, $35.44, 74165, $35.23, $35.64, $34.95
06/27/2018, $35.15, 60663, $35.4, $35.67, $35.08
06/26/2018, $35.31, 63537, $35.38, $35.69, $34.94
06/25/2018, $35.11, 115417, $35.21, $35.21, $34.08
06/22/2018, $35.86, 557793, $35.24, $35.86, $34.64
06/21/2018, $35.24, 116037, $35.61, $35.8629, $34.92
06/20/2018, $35.59, 86298, $35.25, $35.88, $34.955
06/19/2018, $35.23, 130139, $34.5, $35.2479, $34.39
06/18/2018, $34.75, 122862, $34, $34.85, $33.57
06/15/2018, $34.15, 146829, $33.81, $34.5, $33.57
06/14/2018, $33.9, 66899, $33.96, $34.01, $33.36
06/13/2018, $33.79, 96088, $33.73, $34.1176, $33.35
06/12/2018, $33.66, 144320, $33.35, $34.44, $33.31
06/11/2018, $33.24, 320216, $33.2, $33.46, $33.1
06/08/2018, $33.15, 279567, $33.19, $33.46, $33.025
06/07/2018, $33.16, 133657, $33.29, $33.6, $33.09
06/06/2018, $33.2, 135486, $33.37, $33.5, $33.155
06/05/2018, $33.25, 40571, $33.46, $33.625, $33.1
06/04/2018, $33.42, 40811, $33.69, $34.28, $33.08
06/01/2018, $33.5, 44015, $33.63, $33.73, $33.28
05/31/2018, $33.37, 56257, $33.56, $33.9, $33.35
05/30/2018, $33.64, 175447, $33.57, $34, $33.5
05/29/2018, $33.25, 52104, $34.25, $34.25, $32.72
05/25/2018, $34.35, 29168, $34.38, $34.42, $33.944
05/24/2018, $34.36, 41071, $34.39, $34.63, $34.09
05/23/2018, $34.4, 34033, $33.88, $34.4148, $33.88
05/22/2018, $34.08, 80417, $33.95, $34.58, $33.6901
05/21/2018, $33.82, 40644, $33.26, $33.93, $33.26
05/18/2018, $33.3, 63506, $33.48, $33.9, $33.2401
05/17/2018, $33.37, 60429, $32.94, $33.84, $32.94
05/16/2018, $32.94, 41905, $32.92, $33.26, $32.74
05/15/2018, $32.84, 26385, $32.82, $33.07, $32.665
05/14/2018, $32.95, 52553, $33.29, $33.37, $32.86
05/11/2018, $33.36, 35142, $33.39, $33.76, $33.15
05/10/2018, $33.38, 31231, $33.48, $33.48, $33.05
05/09/2018, $33.27, 40855, $32.95, $33.5, $32.75
05/08/2018, $32.76, 29095, $32.37, $32.9, $32.37
05/07/2018, $32.65, 27894, $32.45, $32.81, $32.36
05/04/2018, $32.3, 21104, $31.59, $32.57, $31.59
05/03/2018, $31.73, 30492, $31.59, $32.12, $31.47
05/02/2018, $31.73, 27108, $32, $32.27, $31.71
05/01/2018, $31.98, 30634, $31.45, $32.07, $31.12
04/30/2018, $31.48, 41906, $32.3, $32.42, $31.48
04/27/2018, $32.06, 41260, $31.52, $32.39, $31.39
04/26/2018, $31.39, 67788, $30.8, $31.71, $30.1124
04/25/2018, $30.64, 25505, $30.329, $30.71, $30.03
04/24/2018, $29.99, 22411, $30.77, $30.77, $29.68
04/23/2018, $30.61, 21949, $30.94, $31.07, $30.42
04/20/2018, $30.92, 29101, $30.78, $30.96, $30.46
04/19/2018, $30.9, 20912, $31.19, $31.19, $30.74
04/18/2018, $31.22, 27983, $31.32, $31.659, $30.85
04/17/2018, $31.29, 53244, $30.83, $31.6, $30.81
04/16/2018, $30.77, 38990, $30.6, $30.87, $30.4
04/13/2018, $30.31, 67650, $30.49, $30.62, $29.958
04/12/2018, $30.33, 62969, $30.27, $30.67, $29.92
04/11/2018, $30.06, 54716, $29.84, $30.25, $29.84
04/10/2018, $29.98, 72119, $29.86, $30.33, $29.22
04/09/2018, $29.38, 27043, $29.64, $29.77, $29.21
04/06/2018, $29.4, 42664, $29.3, $30, $28.99
04/05/2018, $29.57, 72041, $29.56, $30.42, $29.32
04/04/2018, $29.43, 58397, $28.57, $29.71, $28.57
04/03/2018, $29.11, 59823, $28.77, $29.73, $28.66
04/02/2018, $28.65, 48262, $29.15, $29.23, $28.35
03/29/2018, $29.25, 49459, $29.3, $29.965, $29.11
03/28/2018, $29.12, 42275, $29, $29.25, $28.75
03/27/2018, $28.94, 36465, $29.22, $29.44, $28.64
03/26/2018, $29.04, 63362, $29.18, $29.22, $28.36
03/23/2018, $28.51, 67584, $29.59, $29.77, $28.51
03/22/2018, $29.62, 95044, $29.87, $30.374, $29.15
03/21/2018, $30.18, 54781, $30.11, $30.49, $29.71
03/20/2018, $29.98, 182585, $30.15, $30.835, $29.62
03/19/2018, $30.12, 111002, $29.65, $30.4, $29.34
03/16/2018, $29.78, 231721, $29.14, $30.31, $28.1401
03/15/2018, $29.2, 102558, $29.17, $29.3386, $28.68
03/14/2018, $29.02, 102594, $29.24, $29.24, $28.5
03/13/2018, $28.99, 52303, $29.09, $29.45, $28.2
03/12/2018, $28.84, 46088, $30.39, $30.39, $28.63
03/09/2018, $30.3, 53292, $29.7, $30.43, $29.67
03/08/2018, $29.33, 44388, $29.73, $29.75, $28.95
03/07/2018, $29.53, 54936, $29.27, $29.8915, $28.61
03/06/2018, $29.44, 69287, $28.62, $29.75, $28.35
03/05/2018, $28.41, 71242, $28.01, $28.82, $27.89
03/02/2018, $27.51, 40228, $26.9, $27.76, $26.65
03/01/2018, $27.18, 61745, $26.81, $28, $26.53
02/28/2018, $26.68, 55688, $27.72, $28.14, $26.68
02/27/2018, $27.78, 50665, $27.89, $28.35, $27.62
02/26/2018, $27.71, 35285, $27.43, $27.8, $27.25
02/23/2018, $27.27, 32036, $27.68, $27.68, $26.87
02/22/2018, $27.47, 27227, $27.37, $27.525, $27.2908
02/21/2018, $27.24, 35407, $27.26, $27.76, $27.2
02/20/2018, $27.23, 35966, $27.42, $27.73, $26.98
02/16/2018, $27.52, 27441, $27.52, $27.98, $27.18
02/15/2018, $27.7, 44608, $27.33, $27.85, $26.87
02/14/2018, $27.1, 37133, $26.87, $27.2951, $26.835
02/13/2018, $27.36, 40792, $27.1, $27.84, $26.9258
02/12/2018, $27.25, 46954, $28.17, $28.17, $27.14
02/09/2018, $28.23, 68677, $27.58, $29.28, $27.5
02/08/2018, $26.89, 47107, $27.79, $27.949, $26.89
02/07/2018, $27.79, 35038, $27.8, $28.23, $27.64
02/06/2018, $28, 58900, $27.11, $28.4144, $27.11
02/05/2018, $27.72, 39281, $28.68, $29.36, $27.71
02/02/2018, $29.06, 32133, $29.64, $30, $28.87
02/01/2018, $29.91, 67255, $27.94, $30.15, $27.94
01/31/2018, $28.27, 117598, $29.3, $29.61, $27.96
01/30/2018, $29.42, 74604, $29.03, $29.83, $28.32
01/29/2018, $29.87, 36558, $29.95, $30.09, $29.75
01/26/2018, $30.1, 34507, $30.38, $30.62, $30.1
01/25/2018, $30.23, 42790, $30.87, $30.89, $30.06
01/24/2018, $30.66, 36355, $31.03, $31.32, $30.16
01/23/2018, $31.02, 20131, $31.43, $31.43, $30.79
01/22/2018, $31.49, 19391, $31.63, $31.64, $31.18
01/19/2018, $31.78, 22718, $31.35, $31.88, $31.35
01/18/2018, $31.35, 15181, $31.85, $31.85, $31.27
01/17/2018, $32.07, 29884, $31.43, $32.2, $31.43
01/16/2018, $31.21, 39474, $32.56, $32.95, $31.1435
01/12/2018, $32.3, 25412, $32.39, $32.56, $31.75
01/11/2018, $32.22, 26623, $31.46, $32.4, $31.2468
01/10/2018, $31.37, 20833, $31.27, $31.46, $31.1001
01/09/2018, $31.46, 39550, $32.05, $32.2802, $31.2501
01/08/2018, $32.01, 54028, $31.52, $32.89, $31.29
01/05/2018, $31.51, 132407, $31.85, $32.01, $31.12
01/04/2018, $31.72, 45145, $31.95, $32.24, $31.57
01/03/2018, $31.6, 28520, $32.02, $32.185, $31.46
01/02/2018, $31.94, 45519, $31.51, $32.09, $31.25
12/29/2017, $31.21, 75639, $31.535, $32.225, $31.18
12/28/2017, $31.79, 20182, $31.65, $32.035, $31.3124
12/27/2017, $31.33, 16192, $31.31, $31.57, $31.04
12/26/2017, $31.34, 23867, $31.16, $31.7, $31.05
12/22/2017, $31.19, 24407, $31.04, $31.41, $30.72
12/21/2017, $31.01, 36447, $31.05, $31.82, $30.88
12/20/2017, $30.82, 38879, $30.96, $31.469, $30.81
12/19/2017, $30.76, 44628, $31.22, $31.97, $30.56
12/18/2017, $31.14, 90472, $30.05, $31.32, $30.03
12/15/2017, $29.91, 163576, $30.03, $30.82, $29.765
12/14/2017, $29.85, 58340, $30.58, $31.045, $29.75
12/13/2017, $30.59, 53165, $30.8, $31.33, $30.24
12/12/2017, $30.82, 20476, $30.97, $31.425, $30.2901
12/11/2017, $30.83, 35320, $31.37, $31.4625, $30.62
12/08/2017, $31.23, 42747, $31.68, $31.723, $31.13
12/07/2017, $31.35, 36375, $31.62, $32.2, $31.25
12/06/2017, $31.64, 28706, $31.75, $32.29, $31.09
12/05/2017, $31.89, 29771, $32.45, $32.54, $31.765
12/04/2017, $32.23, 57883, $32.76, $33.36, $32.13
12/01/2017, $32.36, 56843, $33.08, $33.1005, $31.79
11/30/2017, $32.93, 41273, $33.5, $33.5, $32.77
11/29/2017, $33.31, 22301, $33.19, $33.39, $32.79
11/28/2017, $33.16, 23711, $32.31, $33.2, $31.805
11/27/2017, $32.22, 29044, $32.28, $32.53, $32.09
11/24/2017, $32.1, 14908, $32.35, $32.73, $31.91
11/22/2017, $32.47, 35204, $33.12, $33.26, $32.42
11/21/2017, $32.98, 58840, $32.37, $33, $32.07
11/20/2017, $32.13, 37298, $32, $32.48, $31.72
11/17/2017, $31.83, 36171, $31.5, $32.03, $31.22
11/16/2017, $31.92, 45570, $31.27, $32.31, $31.2123
11/15/2017, $31.04, 37512, $30.98, $31.2885, $30.61
11/14/2017, $31.22, 32028, $30.75, $31.31, $30.54
11/13/2017, $30.48, 100087, $29.98, $30.82, $29.945
11/10/2017, $30.2, 35515, $30.14, $30.85, $29.87
11/09/2017, $30.09, 19720, $29.84, $30.14, $29.48
11/08/2017, $30.42, 27477, $30.04, $30.7, $29.95
11/07/2017, $30.27, 47191, $31.03, $31.08, $29.85
11/06/2017, $31.08, 22867, $31.7, $31.7, $30.91
11/03/2017, $31.55, 31283, $31.75, $31.9056, $31.1665
11/02/2017, $31.62, 38529, $30.98, $31.86, $30.88
11/01/2017, $30.99, 35897, $32, $32.2, $30.95
10/31/2017, $31.98, 50005, $31.24, $32.4, $30.76
10/30/2017, $30.97, 21428, $31.93, $31.93, $30.92
10/27/2017, $31.81, 83612, $32.64, $33.5, $31.47
10/26/2017, $32.38, 24647, $32.1, $32.56, $32.08
10/25/2017, $31.96, 24448, $32.28, $32.28, $31.7
10/24/2017, $32.34, 27434, $32.21, $32.75, $32.19
10/23/2017, $32.12, 31830, $32.16, $32.75, $31.97
10/20/2017, $32.21, 59431, $32.1, $32.41, $32.0395
10/19/2017, $32.37, 30348, $32.03, $32.49, $31.91
10/18/2017, $32.47, 39931, $32.25, $32.695, $32.02
10/17/2017, $32.13, 27121, $32.65, $32.77, $32
10/16/2017, $32.85, 25111, $32.64, $33, $32.64
10/13/2017, $32.67, 37246, $32.77, $32.98, $32.3
10/12/2017, $32.72, 24805, $32.701, $33, $32.451
10/11/2017, $32.79, 28545, $32.48, $33.12, $32.25
10/10/2017, $32.57, 25122, $32.31, $32.65, $32.0211
10/09/2017, $32.05, 32888, $32.3, $32.59, $31.78
10/06/2017, $32.3, 90845, $31.51, $32.4, $31.51
10/05/2017, $32.06, 30833, $32.09, $32.53, $31.795
10/04/2017, $32.1, 31542, $32.81, $32.81, $31.94
10/03/2017, $32.92, 45053, $33.45, $33.45, $32.05
10/02/2017, $33.47, 40279, $32.6, $33.49, $32.55
09/29/2017, $32.57, 54275, $32.74, $33.29, $32.29
09/28/2017, $32.78, 34191, $32.32, $32.93, $32.1468
09/27/2017, $32.45, 57342, $31.46, $33, $31.33
09/26/2017, $31.3, 42824, $31.45, $31.96, $31.06
09/25/2017, $31.44, 13395, $31.41, $31.5672, $31.164
09/22/2017, $31.63, 20458, $31.16, $31.8, $31.16
09/21/2017, $31.25, 56181, $31.8, $31.92, $31.09
09/20/2017, $31.67, 48852, $31.24, $31.99, $31.06
09/19/2017, $31.15, 43678, $30.9, $31.41, $30.65
09/18/2017, $30.79, 74373, $29.83, $30.89, $29.7
09/15/2017, $30.4, 201057, $30.64, $31, $29.77
09/14/2017, $30.6, 34251, $30.7, $30.81, $30.24
09/13/2017, $30.47, 37012, $30.25, $30.79, $30.25
09/12/2017, $30.41, 30985, $30.14, $30.5, $29.76
09/11/2017, $30.29, 49490, $30.05, $30.43, $29.7502
09/08/2017, $29.7, 37346, $29.74, $30.44, $29.4087
09/07/2017, $29.64, 29280, $29.44, $29.91, $28.73
09/06/2017, $29.38, 25436, $29.7, $30.496, $29.35
09/05/2017, $29.55, 45780, $29.87, $30.1519, $29.48
09/01/2017, $29.84, 83072, $30.62, $30.91, $29.415
08/31/2017, $30.44, 132211, $29.0192, $30.67, $28.5501
08/30/2017, $28.71, 38955, $28.59, $28.9, $28.23
08/29/2017, $28.57, 36337, $28.28, $28.87, $28.1349
08/28/2017, $28.49, 62205, $27.79, $28.71, $27.66
08/25/2017, $27.71, 23950, $27.46, $27.8401, $27.415
08/24/2017, $27.45, 17602, $27.64, $27.64, $27.0625
