Date, Close/Last, Volume, Open, High, Low
04/04/2019, $48.7, 13594, $48.95, $49.15, $48.65
04/03/2019, $48.95, 10325, $49.55, $49.55, $48.8
04/02/2019, $49.225, 10031, $48.8, $49.25, $48.8
04/01/2019, $48.95, 16065, $48.75, $49.0075, $48.6
03/29/2019, $48.5, 14850, $48.5, $48.55, $48.2
03/28/2019, $48.15, 16464, $47.95, $48.2, $47.75
03/27/2019, $47.95, 12845, $48.25, $48.4495, $47.8
03/26/2019, $48.4, 18285, $48.35, $49.05, $48.05
03/25/2019, $47.85, 11418, $48.45, $48.45, $47.6
03/22/2019, $48.4, 18210, $48.95, $48.95, $48.2
03/21/2019, $49.1, 20721, $48.8, $49.49, $48.725
03/20/2019, $48.8, 14294, $48.5, $49.1, $48.25
03/19/2019, $48.65, 13058, $48.5, $48.95, $48.5
03/18/2019, $48.25, 12267, $47.8, $48.3825, $47.65
03/15/2019, $47.75, 14496, $47.8, $47.95, $47.6
03/14/2019, $47.9, 15284, $47.5, $47.95, $47.5
03/13/2019, $47.65, 26198, $48.05, $48.1645, $47.55
03/12/2019, $47.8, 21662, $48.25, $48.277, $47.7
03/11/2019, $48.05, 27146, $47.5, $48.2, $47.5
03/08/2019, $47.2, 38754, $46.85, $47.2, $46.375
03/07/2019, $47.3, 46404, $46.45, $47.3, $46.375
03/06/2019, $46.45, 21937, $46.7, $46.7, $46.15
03/05/2019, $46.7, 22536, $46.6, $46.8, $46.275
03/04/2019, $46.7, 20332, $46.85, $46.85, $46.05
03/01/2019, $46.5, 37983, $46.4, $46.8, $46.1
02/28/2019, $46.35, 56331, $46.8, $46.85, $45.8
02/27/2019, $46.5, 84899, $47.05, $47.05, $46.2
02/26/2019, $46.85, 35491, $47.8, $47.8, $46.75
02/25/2019, $47.7, 55222, $47.4, $47.725, $47.25
02/22/2019, $47.55, 16191, $47.75, $48.05, $47.55
02/21/2019, $47.25, 29282, $48.55, $48.55, $47.15
02/20/2019, $48.45, 23191, $48.95, $48.95, $48.25
02/19/2019, $49, 20960, $47.85, $49.225, $47.85
02/15/2019, $47.9, 35037, $47.8, $48.15, $47.75
02/14/2019, $47.7, 20048, $46.9, $47.805, $46.9
02/13/2019, $48.1, 21661, $47.6, $48.3, $47.6
02/12/2019, $47.55, 16895, $47.25, $47.6325, $47.05
02/11/2019, $46.6, 13562, $46.75, $46.85, $46.4805
02/08/2019, $46.65, 22095, $47.2, $47.2, $46.2
02/07/2019, $47.2, 26588, $48.25, $48.25, $46.9
02/06/2019, $48.4, 19045, $48.95, $49, $48.2485
02/05/2019, $48.75, 16907, $48.8, $49.05, $48.5
02/04/2019, $48.95, 26304, $48.7, $49.1, $48.564
02/01/2019, $48.8, 28596, $48.75, $49.206, $48.55
01/31/2019, $48.65, 28913, $49.5, $49.6535, $48.3
01/30/2019, $49.1, 82209, $48, $49.45, $47.95
01/29/2019, $47.75, 59689, $47.45, $48, $47
01/28/2019, $46.95, 30393, $46.3, $47, $46.15
01/25/2019, $46.95, 24851, $46.6, $47, $46.6
01/24/2019, $46.35, 28212, $46.25, $46.7, $46
01/23/2019, $46.25, 31920, $46.75, $47.05, $45.9
01/22/2019, $46.6, 47239, $46.9, $47.5975, $46.55
01/18/2019, $48.3, 19119, $47.7, $48.4, $47.55
01/17/2019, $47.35, 12000, $47.5, $47.65, $47.25
01/16/2019, $47.6, 20815, $47.5, $47.85, $47.35
01/15/2019, $47.35, 15941, $46.65, $47.4, $46.65
01/14/2019, $46.2, 27845, $46.4, $46.7, $46.155
01/11/2019, $46.65, 17392, $47.05, $47.15, $46.55
01/10/2019, $47.3, 30434, $47.9, $47.9, $46.95
01/09/2019, $47.9, 21707, $47.6, $48.05, $47.4
01/08/2019, $47.05, 65358, $45.95, $47.3, $45.9
01/07/2019, $45.25, 34271, $43.95, $45.5, $43.92
01/04/2019, $43.45, 29782, $41.65, $43.65, $41.65
01/03/2019, $41, 23075, $40.4, $41.35, $40.2
01/02/2019, $40.4, 46725, $38.25, $40.825, $38.25
12/31/2018, $39, 274131, $38.5, $39.25, $38.2
12/28/2018, $38.2, 168413, $38.7, $38.7, $37.4
12/27/2018, $38.35, 213546, $38.8, $38.8, $35.8
12/26/2018, $38.9, 184565, $37.8, $39.3, $36.5995
12/24/2018, $37.1, 66071, $38.3, $38.3, $36.95
12/21/2018, $38.2, 261516, $38.8, $39.3575, $38.1
12/20/2018, $38.8, 195641, $40.55, $40.75, $38.1
12/19/2018, $40.65, 119323, $40.8, $41.95, $40.3
12/18/2018, $41, 131891, $42.05, $42.3205, $40.5
12/17/2018, $42.5, 89777, $44.75, $44.8, $42
12/14/2018, $44.95, 194283, $44.85, $45.65, $44.45
12/13/2018, $45, 62026, $44.35, $45.25, $44.205
12/12/2018, $44.35, 63763, $44.5, $44.95, $44.25
12/11/2018, $44.2, 69540, $45.05, $45.2, $44.1
12/10/2018, $44.55, 67940, $45.9, $45.9, $44.225
12/07/2018, $45.95, 50329, $46.75, $47.25, $45.75
12/06/2018, $46.1, 106260, $46.7, $46.75, $44.375
12/04/2018, $47.3, 40287, $48.25, $48.632, $47.15
12/03/2018, $48.25, 65620, $47.7, $48.9, $47.65
11/30/2018, $46.8, 69423, $47.2, $47.5, $46.7
11/29/2018, $47.05, 31104, $46.55, $47.5, $46.55
11/28/2018, $46.35, 32700, $46.1, $46.5, $45.775
11/27/2018, $46.25, 38238, $46.35, $46.65, $46.1
11/26/2018, $46.4, 46567, $46.85, $47.3, $46.3
11/23/2018, $46.55, 20569, $46.6, $46.9, $46.078
11/21/2018, $47, 48174, $46.7, $47.6, $46.55
11/20/2018, $47.85, 37453, $47.55, $48.2, $47.25
11/19/2018, $48.9, 32937, $49.5, $49.964, $48.9
11/16/2018, $49.45, 43488, $49.25, $50, $49.25
11/15/2018, $49.2, 16938, $49.15, $49.65, $49
11/14/2018, $49.2, 26096, $50, $50, $48.85
11/13/2018, $49.5, 27091, $50.4, $50.8, $49.1
11/12/2018, $50.3, 14381, $51.65, $51.65, $50.3
11/09/2018, $51.4, 20441, $51.85, $51.85, $50.65
11/08/2018, $52.05, 28259, $52.45, $52.7495, $51.85
11/07/2018, $52, 23815, $51.4, $52.1995, $51.3
11/06/2018, $51.25, 21452, $51, $51.25, $50.6015
11/05/2018, $51, 21736, $50.2, $51, $49.8
11/02/2018, $49.65, 24533, $50.2, $50.25, $49.45
11/01/2018, $50.15, 23497, $49.65, $50.25, $49.55
10/31/2018, $49.15, 38713, $49.35, $49.65, $48.85
10/30/2018, $48.6, 53011, $48.7, $49.55, $48.4
10/29/2018, $49.2, 30861, $50.25, $50.5185, $48.7
10/26/2018, $50.15, 29947, $50.75, $50.85, $49.9
10/25/2018, $51.45, 28552, $51.7, $51.8, $51.05
10/24/2018, $51.1, 68316, $52.55, $52.9, $51
10/23/2018, $52.55, 33088, $52.8, $53.1, $51.6
10/22/2018, $53.8, 17853, $54.9, $54.9, $53.55
10/19/2018, $54.9, 8914, $54.7, $55.3, $54.5
10/18/2018, $54.55, 15487, $54.4, $55.2, $54.35
10/17/2018, $54.7, 17891, $55.15, $55.15, $54.25
10/16/2018, $55.3, 9244, $54.15, $55.3, $54.15
10/15/2018, $53.9, 17969, $54.05, $54.2, $53.55
10/12/2018, $54.05, 22028, $54.3, $54.75, $53.15
10/11/2018, $53.8, 22816, $54.65, $55.15, $53.75
10/10/2018, $55.15, 19115, $56.3, $56.35, $55
10/09/2018, $56.35, 14759, $55.7, $56.55, $55.35
10/08/2018, $55.85, 10881, $56.3, $56.4125, $55.55
10/05/2018, $56.25, 17392, $56.7, $56.9, $56.1
10/04/2018, $56.75, 17446, $57.75, $57.75, $56.6
10/03/2018, $57.75, 23691, $57.25, $57.8, $57.25
10/02/2018, $57.4, 10824, $58, $58, $57.35
10/01/2018, $57.9, 32521, $56.95, $57.9, $56.95
09/28/2018, $56.8, 11092, $56.05, $56.85, $56.05
09/27/2018, $56.05, 22962, $55.8, $56.3, $55.8
09/26/2018, $55.6, 20082, $56.2, $56.2, $55.6
09/25/2018, $56.3, 24878, $56.8, $56.85, $56.2005
09/24/2018, $56.6, 18348, $57.15, $57.5, $56.4
09/21/2018, $57.1, 18485, $57.4, $57.55, $57.1
09/20/2018, $57.3, 23798, $57.5, $57.65, $57.25
09/19/2018, $57.45, 18548, $57.25, $57.55, $57.1
09/18/2018, $57.1, 13873, $57.5, $57.605, $57.05
09/17/2018, $57.4, 8919, $57.7, $58.05, $57.35
09/14/2018, $57.6, 10697, $57.95, $58.1, $57.4
09/13/2018, $58, 8219, $58.3, $58.55, $57.95
09/12/2018, $58.25, 8191, $58.3, $58.55, $58.2
09/11/2018, $58.05, 16760, $57.55, $58.2995, $57.5025
09/10/2018, $57.65, 13838, $57.25, $57.8, $57.25
09/07/2018, $56.9, 12441, $57.25, $57.55, $56.75
09/06/2018, $57.65, 19289, $58.6, $58.65, $57.55
09/05/2018, $58.45, 18271, $58.6, $58.65, $57.85
09/04/2018, $58.65, 26170, $57.75, $58.95, $57.65
08/31/2018, $57.55, 24015, $58, $58, $57.2
08/30/2018, $57.75, 17188, $58.3, $58.3, $57.47
08/29/2018, $58.25, 12333, $58.7, $59.0045, $58.25
08/28/2018, $58.75, 29557, $59.25, $59.35, $58.583
08/27/2018, $59.2, 29539, $59.1, $59.4, $58.55
08/24/2018, $58.85, 11098, $59.45, $59.45, $58.8
08/23/2018, $58.85, 24228, $58.45, $58.95, $58.3
08/22/2018, $60, 20881, $59.55, $60, $59.3
08/21/2018, $59.35, 22176, $60.7, $60.7, $59.35
08/20/2018, $60.7, 9920, $59.75, $60.7, $59.7
08/17/2018, $59.75, 24777, $57.1, $59.75, $57.1
08/16/2018, $59.2, 11149, $59.1, $59.395, $58.95
08/15/2018, $59.05, 11773, $59.5, $59.5, $58.5
08/14/2018, $59.7, 10937, $59.7, $59.9, $59.5075
08/13/2018, $59.35, 16825, $60.8, $60.8, $59.25
08/10/2018, $60.6, 15083, $60.25, $60.95, $60.25
08/09/2018, $60.2, 12617, $60.1, $60.7, $60.1
08/08/2018, $60, 18157, $59.45, $60.2, $59.25
08/07/2018, $59.95, 17601, $60.35, $60.564, $59.7
08/06/2018, $60.05, 22333, $60.2, $60.4, $59.85
08/03/2018, $60, 13453, $60, $61.145, $59.95
08/02/2018, $60, 13683, $59.05, $60, $58.7
08/01/2018, $58.65, 12489, $58.6, $58.95, $58.25
07/31/2018, $58.65, 10360, $58.45, $58.8995, $58.2505
07/30/2018, $58.45, 7897, $58.55, $59.65, $58.2005
07/27/2018, $57.95, 12707, $59.25, $59.8, $57.9
07/26/2018, $59.1, 11354, $59.05, $59.4995, $58.65
07/25/2018, $58.75, 13147, $57.85, $58.95, $57.85
07/24/2018, $58.15, 13417, $58.15, $58.6, $57.95
07/23/2018, $57.75, 9259, $57.8, $57.9, $57.2165
07/20/2018, $57.45, 6575, $58.3, $58.35, $57.4
07/19/2018, $58.15, 19316, $58.2, $58.925, $57.8
07/18/2018, $56.55, 11723, $55.9, $56.85, $55.65
07/17/2018, $55.9, 9105, $56, $56.25, $55.7005
07/16/2018, $56.2, 5762, $56.5, $56.65, $56.1
07/13/2018, $56.6, 10183, $56.15, $56.85, $56.15
07/12/2018, $56.15, 19557, $56.35, $56.65, $56
07/11/2018, $56.15, 16171, $56.35, $56.75, $56.1
07/10/2018, $56.7, 13506, $57.15, $57.7, $56.65
07/09/2018, $56.8, 7977, $57.15, $57.55, $56.8
07/06/2018, $56.7, 16894, $56.5, $56.8685, $56.3
07/05/2018, $56.2, 5958, $56.45, $56.7, $56.1
07/03/2018, $56.195, 14454, $56.1, $56.65, $55.9
07/02/2018, $55.85, 8893, $55.7, $55.95, $55.5
06/29/2018, $55.85, 16380, $55.9, $56.0825, $55.25
06/28/2018, $55.55, 13276, $55.6, $55.8, $55.15
06/27/2018, $55.55, 24498, $56.15, $56.497, $55.3
06/26/2018, $56.25, 14151, $55.25, $56.25, $54.95
06/25/2018, $54.7, 19941, $56.05, $56.175, $54.55
06/22/2018, $56.4, 19203, $56, $57.214, $56
06/21/2018, $55.6, 18096, $55.9, $56, $55.4
06/20/2018, $55.9, 17010, $55.75, $56.1, $55.3865
06/19/2018, $55.15, 16734, $55.05, $55.65, $55.05
06/18/2018, $55.6, 14975, $55.05, $55.7, $55.05
06/15/2018, $55.15, 12711, $56.95, $56.95, $55.15
06/14/2018, $56.85, 12502, $56.65, $57.1, $56.65
06/13/2018, $56.65, 12960, $57.75, $57.8, $56.643
06/12/2018, $57.75, 11302, $57.9, $58.25, $57.7
06/11/2018, $57.9, 14225, $56.85, $57.9, $56.85
06/08/2018, $57.25, 17633, $56.95, $57.55, $56.9
06/07/2018, $56.95, 15953, $56.55, $57.35, $56.55
06/06/2018, $56.65, 13415, $57.3, $57.4, $56.65
06/05/2018, $57.6, 17613, $57.2, $57.65, $57.2
06/04/2018, $57.65, 18830, $57.7, $57.85, $56.95
06/01/2018, $57.3, 39366, $56.65, $57.55, $56.65
05/31/2018, $56.75, 36875, $56.65, $57.2, $56.25
05/30/2018, $56.25, 17154, $55, $56.25, $54.771
05/29/2018, $54.5, 19182, $54.45, $55.25, $54.35
05/25/2018, $54.5, 18508, $54.95, $54.95, $54.05
05/24/2018, $55.6, 23762, $56.15, $56.3, $55.45
05/23/2018, $56.65, 18862, $56.4, $56.75, $56.0465
05/22/2018, $58.3, 19817, $58.95, $58.95, $58.05
05/21/2018, $58.65, 13275, $59, $59, $58.55
05/18/2018, $58.45, 11684, $58.6, $58.7, $58.15
05/17/2018, $58.3, 20565, $58.55, $59.1, $58.3
05/16/2018, $58.1, 23423, $57.65, $58.15, $57.3
05/15/2018, $57.55, 21539, $57.45, $57.65, $57.05
05/14/2018, $57.45, 15784, $56.6, $57.55, $56.44
05/11/2018, $56.55, 20405, $56.1, $56.7, $56.05
05/10/2018, $55.95, 16750, $55.7, $56.1995, $55.65
05/09/2018, $55.7, 24542, $54.6, $55.85, $54.5
05/08/2018, $54.35, 16886, $54.3, $54.55, $53.45
05/07/2018, $54.3, 13323, $54.15, $54.8, $53.95
05/04/2018, $53.45, 18062, $53.05, $53.8, $52.9
05/03/2018, $53.5, 19454, $53.65, $53.8, $53.0805
05/02/2018, $53.8, 13545, $54.1, $54.4495, $53.732
05/01/2018, $54.25, 12586, $54.15, $54.2995, $53.8
04/30/2018, $54.2, 17205, $53.9, $54.35, $53.8495
04/27/2018, $53.6, 17287, $53.5, $53.9, $53.25
04/26/2018, $53.7, 24213, $53.45, $53.85, $53.05
04/25/2018, $52.95, 23529, $52.8, $53, $52.216
04/24/2018, $52.95, 22645, $54.05, $54.05, $52.7
04/23/2018, $53.75, 28695, $52.7, $54.2, $52.7
04/20/2018, $52.7, 23061, $53.3, $53.3, $52.55
04/19/2018, $53.05, 15580, $54.1, $54.25, $52.95
04/18/2018, $53.9, 30144, $54.1, $54.75, $53.9
04/17/2018, $54, 28753, $52.75, $54.05, $52.5
04/16/2018, $52.25, 24639, $50.45, $52.25, $50.178
04/13/2018, $50.35, 24764, $50.55, $50.55, $49.8
04/12/2018, $50.4995, 32019, $51.2, $51.2, $50.25
04/11/2018, $50.95, 15529, $50.5, $51.1, $50.185
04/10/2018, $50.25, 29182, $49.75, $50.545, $49.631
04/09/2018, $49.25, 16695, $49.9, $50.05, $49.15
04/06/2018, $49.4, 23243, $49.85, $50.2, $48.85
04/05/2018, $49.95, 29367, $49.15, $50.3, $49.05
04/04/2018, $49.05, 30011, $48.65, $49.55, $48.3
04/03/2018, $49.35, 29303, $49.45, $49.55, $48.25
04/02/2018, $49.3, 26141, $49.25, $50, $48.75
03/29/2018, $49.2, 19349, $48.1, $49.3, $48.1
03/28/2018, $48.1, 30235, $48.2, $49, $47.8
03/27/2018, $48.8, 32409, $49.45, $49.7, $47.5
03/26/2018, $49.25, 35360, $50.05, $50.25, $48.55
03/23/2018, $49.7, 28128, $50.45, $50.75, $49.508
03/22/2018, $50.25, 26354, $51, $51.45, $50
03/21/2018, $51.2, 24309, $50.55, $51.5, $50.3
03/20/2018, $50.4, 34683, $51.7, $51.8, $49.95
03/19/2018, $51.35, 40602, $52.95, $52.95, $50.8
03/16/2018, $52.8, 48251, $53.25, $53.55, $52.5
03/15/2018, $53, 76551, $56, $56.0335, $50.95
03/14/2018, $55.85, 11209, $56.9, $56.9, $55.6
03/13/2018, $56.6, 12871, $56.6, $56.75, $56.15
03/12/2018, $56.25, 27479, $55.9, $56.45, $55.9
03/09/2018, $55.65, 18183, $55.45, $55.75, $55.25
03/08/2018, $54.95, 21642, $55.65, $55.75, $54.65
03/07/2018, $55.95, 27049, $55.45, $55.95, $55.2
03/06/2018, $55.7, 17794, $56.25, $56.45, $55.6
03/05/2018, $55.7, 17601, $55.8, $56.4505, $55.4
03/02/2018, $56.05, 40112, $55.75, $56.5, $54.7
03/01/2018, $55.75, 33715, $56, $56.55, $55.65
02/28/2018, $56.25, 23346, $57.35, $57.65, $56.05
02/27/2018, $57.25, 13758, $57.85, $57.9, $57.1
02/26/2018, $57.65, 13813, $58.15, $58.15, $57.075
02/23/2018, $57.5, 20534, $58.15, $58.35, $57.269
02/22/2018, $57.8, 15817, $59.3, $59.4, $57.55
02/21/2018, $58.75, 13221, $59.15, $59.6, $58.65
02/20/2018, $59.2, 18799, $59.75, $60.135, $59.05
02/16/2018, $59.8, 29628, $60.55, $60.55, $59.6
02/15/2018, $60.65, 20035, $60.85, $61.3, $60.1005
02/14/2018, $62.1, 23461, $61.8, $62.35, $61.55
02/13/2018, $62, 12096, $61, $62.05, $60.7215
02/12/2018, $60.85, 18470, $60.5, $61.485, $60.25
02/09/2018, $60.2, 37745, $60.75, $60.9, $58.535
02/08/2018, $60.25, 23682, $62.45, $62.545, $60.25
02/07/2018, $62.1, 17423, $62.5, $63.9995, $61.7005
02/06/2018, $62.8, 32774, $60.5, $62.85, $60.25
02/05/2018, $61.15, 27771, $62.15, $63.3995, $60.7005
02/02/2018, $62.75, 15968, $64.4, $64.4, $62.6
02/01/2018, $65, 20168, $64.45, $65, $64.1825
01/31/2018, $64.15, 32041, $64.3, $64.5, $63.9
01/30/2018, $63.85, 27426, $64.2, $64.3, $63.35
01/29/2018, $64.9, 54632, $65.85, $65.9, $64.6
01/26/2018, $65.9, 32764, $65.2, $65.9, $65.05
01/25/2018, $65.15, 66215, $64.8, $65.2, $64.6
01/24/2018, $64.75, 33430, $65.25, $65.55, $64.5
01/23/2018, $65, 44900, $65.5, $65.55, $64.6
01/22/2018, $65, 36829, $63.3, $65.1, $63.15
01/19/2018, $63, 21744, $61.85, $63.05, $61.6
01/18/2018, $61.95, 47928, $63.25, $63.25, $61.85
01/17/2018, $62.95, 43711, $64.4, $64.45, $62.85
01/16/2018, $64.15, 43112, $64.7, $65.3, $64
01/12/2018, $64.65, 41714, $64.1, $64.7, $63.5995
01/11/2018, $63.85, 44951, $62.85, $63.85, $62.6275
01/10/2018, $62.5, 27948, $62.6, $62.9, $62.3
01/09/2018, $62.7, 54471, $62.55, $62.75, $61.9165
01/08/2018, $62, 31563, $62.15, $62.2, $61.6
01/05/2018, $61.9, 35437, $62.4, $62.6, $61.05
01/04/2018, $62.4, 56886, $61.7, $62.4, $61.25
01/03/2018, $61.2, 51457, $59.95, $61.2, $59.8
01/02/2018, $59.35, 51090, $58.5, $59.7, $58.45
12/29/2017, $58.1, 114078, $57.7, $58.2, $57.5
12/28/2017, $57.5, 108952, $57.4, $57.8, $57.15
12/27/2017, $57.4, 85118, $58.05, $58.2, $57.25
12/26/2017, $57.75, 92438, $58.05, $58.45, $57.35
12/22/2017, $57.1, 72608, $56.6, $57.6, $56.574
12/21/2017, $56.75, 70701, $56.15, $57.15, $56.05
12/20/2017, $56.35, 64874, $56.8, $56.95, $56.2
12/19/2017, $56.75, 48436, $57.7, $57.75, $56.75
12/18/2017, $57.75, 54969, $57.75, $58.35, $57.6
12/15/2017, $57.35, 56975, $58, $58, $57.25
12/14/2017, $57.8, 62928, $57.4, $58.3, $57.4
12/13/2017, $57.85, 54602, $57.75, $58.2, $57.2
12/12/2017, $57.8, 70394, $57.65, $58.5, $57.3
12/11/2017, $57.65, 78880, $56.75, $57.95, $56.5005
12/08/2017, $56.7, 44160, $56.45, $56.75, $56.1
12/07/2017, $56, 77054, $53.9, $56.05, $53.9
12/06/2017, $54.4, 60940, $55, $55.2, $54.3
12/05/2017, $55.6, 37534, $56.25, $56.25, $55.35
12/04/2017, $56.25, 42289, $56.85, $56.85, $55.9
12/01/2017, $56.35, 54145, $54.95, $56.7, $54.95
11/30/2017, $54.65, 55752, $52.65, $54.65, $52.6155
11/29/2017, $52.35, 48620, $52.6, $52.9, $51.905
11/28/2017, $52.6, 67058, $53.45, $53.7, $52.3
11/27/2017, $53.45, 47606, $55.3, $55.3, $53.35
11/24/2017, $55.1, 13155, $55.05, $55.45, $54.74
11/22/2017, $54.45, 25095, $54.8, $55.35, $54.2
11/21/2017, $56, 37285, $56.65, $56.95, $55.65
11/20/2017, $56.55, 29863, $56.15, $56.55, $55.75
11/17/2017, $56.2, 54744, $56.35, $56.35, $55.65
11/16/2017, $55.8, 35638, $56.45, $56.9495, $55.7
11/15/2017, $55.95, 37914, $56.15, $56.5, $55.2
11/14/2017, $56.45, 31515, $56.75, $57.197, $56.009
11/13/2017, $57.2, 35224, $58.6, $58.6, $56.9165
11/10/2017, $58.55, 64361, $58.7, $59, $58.25
11/09/2017, $58.4, 49136, $58.3, $58.8, $57.85
11/08/2017, $58.3, 35291, $59.35, $59.35, $58.15
11/07/2017, $59.4, 29253, $59.3, $59.5, $58.9465
11/06/2017, $59.3, 30385, $59, $59.3, $58.6
11/03/2017, $58.75, 24237, $58.25, $58.9, $58.05
11/02/2017, $58.2, 34797, $59.9, $59.95, $57.8235
11/01/2017, $59.7, 34457, $58.7, $59.7, $58.7
10/31/2017, $58.4, 30113, $58.85, $58.85, $58.3
10/30/2017, $58.9, 23433, $59.3, $59.65, $58.575
10/27/2017, $59.05, 41509, $58.25, $59.35, $58.1
10/26/2017, $57.95, 72380, $56.45, $58.0035, $56
10/25/2017, $56.7, 41516, $57.9, $58.1, $56.239
10/24/2017, $58.1, 30931, $59.3, $59.3, $57.65
10/23/2017, $58.8, 18723, $59.7, $60, $58.75
10/20/2017, $59.55, 18528, $60.2, $60.2, $59.4
10/19/2017, $59.75, 18357, $59.3, $59.8, $59
10/18/2017, $59.55, 28634, $60.55, $60.6, $59.4
10/17/2017, $60.55, 24112, $60.6, $61.2, $60.305
10/16/2017, $61, 17535, $61.7, $61.85, $60.9
10/13/2017, $61.35, 17986, $62.4, $62.5, $61.35
10/12/2017, $62, 14574, $62.75, $63.05, $61.75
10/11/2017, $63.25, 10057, $63.2, $63.4015, $63
10/10/2017, $63.25, 18437, $63, $63.45, $62.9185
10/09/2017, $62.85, 8511, $62.95, $63, $62.53
10/06/2017, $62.6, 14849, $62.9, $63.185, $62.0505
10/05/2017, $63.05, 17588, $62.95, $63.15, $62.75
10/04/2017, $62.85, 12829, $63, $63.05, $62.55
10/03/2017, $62.95, 16318, $63, $63.3, $62.75
10/02/2017, $62.9, 20265, $63.25, $63.4, $62.8
09/29/2017, $63.55, 16065, $62.75, $63.55, $62.75
09/28/2017, $62.8, 20180, $62.85, $63.05, $62.4005
09/27/2017, $62.7, 17575, $63.1, $63.35, $62.15
09/26/2017, $62.85, 17624, $62.85, $62.85, $62.2
09/25/2017, $62.5, 19491, $61.85, $62.5, $61.7
09/22/2017, $61.4, 14668, $61.1, $61.75, $61.1
09/21/2017, $61.25, 18615, $61.9, $61.95, $60.9
09/20/2017, $61.85, 18988, $61.8, $61.9, $61.5
09/19/2017, $61.5, 20693, $61.1, $61.55, $61
09/18/2017, $61.25, 13109, $61.7, $61.75, $61.055
09/15/2017, $61.5, 7744, $61.75, $61.75, $61.2
09/14/2017, $61.6, 20451, $61.45, $61.8, $61.25
09/13/2017, $61.4, 18075, $60.8, $61.4, $60.7
09/12/2017, $60.75, 14268, $61.2, $61.2, $60.55
09/11/2017, $60.95, 16127, $60.9, $61.9, $60.8
09/08/2017, $61.15, 13636, $61.5, $61.7, $60.75
09/07/2017, $61.55, 11159, $61.8, $61.8, $61.4
09/06/2017, $61.75, 10267, $62.35, $62.35, $61.5
09/05/2017, $61.95, 26676, $62.55, $62.7, $61.2
09/01/2017, $61.85, 35843, $60.9, $61.85, $60.9
08/31/2017, $60.7, 23391, $59.75, $60.85, $59.75
08/30/2017, $59.7, 27224, $59.25, $59.7, $59.05
08/29/2017, $59.35, 34911, $59.4, $59.75, $59.1
08/28/2017, $59.75, 10982, $60.2, $60.2, $59.25
08/25/2017, $60.15, 15280, $60.3, $60.75, $59.95
08/24/2017, $60.3, 29606, $59.95, $60.65, $59.7
08/23/2017, $59.9, 24590, $60.95, $61.9, $59.7
08/22/2017, $61.7, 24245, $60.15, $61.8, $60.15
08/21/2017, $60, 9306, $61.35, $61.825, $59.8
08/18/2017, $60.35, 15981, $60.85, $60.85, $60.25
08/17/2017, $61, 13201, $61.1, $61.621, $60.85
08/16/2017, $61.05, 15665, $61.1, $61.65, $60.55
08/15/2017, $60.25, 24036, $61, $61, $60.2
08/14/2017, $61.3, 12883, $61.55, $61.8, $61.1
08/11/2017, $61.25, 28192, $60.95, $61.3, $59.75
08/10/2017, $60.55, 16727, $62.2, $62.55, $60.25
08/09/2017, $61.75, 29137, $61, $61.95, $60.85
08/08/2017, $61.15, 34792, $61.85, $62.3, $61.05
08/07/2017, $62.8, 14659, $63.1, $63.65, $62.7
08/04/2017, $63.15, 17236, $64.1, $64.3, $63.15
08/03/2017, $64, 29020, $64.8, $65, $63.9
08/02/2017, $64.95, 17914, $64.45, $65, $64.25
08/01/2017, $64.45, 21216, $64.2, $65, $64.2
07/31/2017, $64.2, 12024, $64.8, $64.85, $64.1
07/28/2017, $64.85, 13264, $64.7, $65, $64.45
07/27/2017, $64.75, 14590, $64.7, $65.25, $64.65
07/26/2017, $64.5, 17446, $65.3, $65.4, $64.5
07/25/2017, $64.6, 16961, $64.8, $64.8, $64.1515
07/24/2017, $64.35, 15232, $63.95, $64.45, $63.95
07/21/2017, $63.75, 19358, $64.4, $64.5, $63.55
07/20/2017, $64.35, 21157, $64.6, $64.6, $63.8
07/19/2017, $63.8, 24200, $64.15, $64.55, $63.775
07/18/2017, $64.4, 13078, $64.65, $64.65, $63.65
07/17/2017, $64.25, 28316, $64.35, $64.5, $63.904
07/14/2017, $64.35, 15768, $63, $64.35, $63
07/13/2017, $62.95, 25629, $63.55, $63.8895, $62.95
07/12/2017, $63.85, 17526, $63.45, $63.85, $63.15
07/11/2017, $63.1, 33219, $63.15, $63.7, $62.8
07/10/2017, $63.65, 27358, $63.6, $63.65, $63
07/07/2017, $63.4, 10637, $63, $63.4, $62.65
07/06/2017, $63.5, 21061, $64, $64.1, $62.8
07/05/2017, $63.7, 15586, $64.15, $64.15, $63.15
07/03/2017, $64.25, 13598, $64.15, $64.4, $64
06/30/2017, $63.85, 29470, $63.8, $64.525, $63.405
06/29/2017, $62.95, 19711, $63.2, $63.85, $62.7
06/28/2017, $63.3, 25433, $62.5, $63.35, $62.5
06/27/2017, $62.5, 27905, $62.75, $63.4, $62.45
06/26/2017, $62.65, 18021, $62.15, $62.8, $61.65
06/23/2017, $62, 17250, $60.7, $62.2, $60.6
06/22/2017, $60.6, 35989, $59.85, $61.3, $59.85
06/21/2017, $59.7, 53105, $61.05, $61.25, $59.65
06/20/2017, $61, 35697, $62.3, $62.3, $60.7
06/19/2017, $62.85, 17958, $63.25, $63.25, $62.3
06/16/2017, $62.95, 14289, $62.1, $63.15, $61.9
06/15/2017, $61.75, 32663, $61.7, $61.924, $61.05
06/14/2017, $62, 37260, $63.2, $63.25, $61.7
