Date, Close/Last, Volume, Open, High, Low
06/15/2017, $37.85, 13034, $37.45, $37.95, $37.45
06/14/2017, $37.7, 7295, $37.7, $37.8, $37.4
06/13/2017, $37.9, 10267, $37.85, $37.95, $37.6
06/12/2017, $37.75, 15928, $38.65, $39.05, $37.15
06/09/2017, $38.7, 18929, $37.15, $39, $37.15
06/08/2017, $37.6, 10436, $35.9, $37.8, $35.7
06/07/2017, $36.1, 6812, $35.15, $36.3, $35.15
06/06/2017, $35.2, 11714, $35.35, $36.0386, $34.8
06/05/2017, $35.6, 6811, $35.85, $36.08, $35.05
06/02/2017, $36.2, 15629, $35.85, $37.45, $35.85
06/01/2017, $35.95, 18422, $34.8, $36, $34.8
05/31/2017, $34.85, 23172, $35.2, $35.5, $34.6
05/30/2017, $35.45, 10051, $35.55, $35.75, $35.05
05/26/2017, $35.6, 8182, $36.135, $36.151, $35.6
05/25/2017, $36, 4360, $36.15, $36.15, $35.8
05/24/2017, $35.95, 7280, $36, $36.15, $35.9
05/23/2017, $35.9, 9370, $36, $36, $35.7
05/22/2017, $35.8, 4635, $35.65, $35.9, $35.55
05/19/2017, $35.6, 16559, $35.7, $35.85, $35.55
05/18/2017, $35.85, 10480, $35.75, $36.2851, $35.75
05/17/2017, $35.7, 17357, $35.95, $36.645, $35.45
05/16/2017, $36.65, 4627, $36.84, $36.84, $36.4
05/15/2017, $36.65, 6734, $36.25, $36.9, $36.25
05/12/2017, $36.35, 7862, $36.8, $36.9601, $36.1997
05/11/2017, $36.8, 9612, $37.25, $37.25, $36.45
05/10/2017, $37.25, 4914, $37.4, $37.4, $37.1
05/09/2017, $37.475, 5817, $37.2, $37.7, $37.2
05/08/2017, $37.5, 38625, $37.4, $37.75, $37.15
05/05/2017, $37.55, 36403, $37.2, $38.2, $37.15
05/04/2017, $37.25, 10779, $37.65, $37.75, $37.15
05/03/2017, $37.5, 12895, $37.65, $37.95, $37.4
05/02/2017, $37.9, 10335, $38.6, $38.6, $37.8
05/01/2017, $38.5, 56722, $38.45, $39.1, $38.15
04/28/2017, $38.4, 33547, $39, $39.675, $38.1
04/27/2017, $39.2, 7103, $39.625, $40.05, $39.2
04/26/2017, $39.85, 17655, $38.85, $40.425, $38.65
04/25/2017, $38.95, 30661, $39.35, $39.65, $38.1
04/24/2017, $39.1, 12565, $39.25, $39.8828, $38.4
04/21/2017, $38.4, 29808, $37.5, $42.495, $37.2
04/20/2017, $37.25, 11460, $36.75, $37.3, $36.6
04/19/2017, $36.75, 8020, $36.8, $36.85, $36.3
04/18/2017, $36.7, 12630, $37.15, $38.05, $35.7
04/17/2017, $36, 4398, $35.95, $36, $35.5
04/13/2017, $35.75, 13621, $37.325, $37.325, $35.5
04/12/2017, $36.35, 12587, $37.075, $37.1, $36.35
04/11/2017, $36.9, 8955, $36.5, $37.3, $36.3
04/10/2017, $36.55, 7871, $36.55, $36.9, $36.5
04/07/2017, $36.8, 12425, $36.825, $37.15, $36.5
04/06/2017, $36.75, 7252, $36.6, $36.8, $36.6
04/05/2017, $36.55, 43203, $37.35, $37.6575, $36.3
04/04/2017, $37.05, 29883, $37.35, $37.35, $36.5
04/03/2017, $37.5, 57304, $37.2, $37.5, $36.95
03/31/2017, $37.25, 58288, $37.45, $37.75, $36.5
03/30/2017, $37.25, 14159, $36.95, $37.25, $36.7
03/29/2017, $37.1, 58343, $36.5, $38.2, $36.35
03/28/2017, $36.7, 57893, $35.275, $36.9, $35
03/27/2017, $35.45, 4690, $34.95, $35.45, $34.95
03/24/2017, $35.7, 10486, $36.2, $36.545, $35.7
03/23/2017, $35.6, 6333, $34.75, $35.95, $34.75
03/22/2017, $34.8, 17727, $35.65, $35.65, $34.6
03/21/2017, $35.95, 17180, $37.2, $37.2, $35.9
03/20/2017, $37.3, 9694, $38.75, $38.75, $37.2
03/17/2017, $38.9, 50997, $36.75, $39.4, $36.05
03/16/2017, $36.85, 9800, $36.55, $36.85, $36.35
03/15/2017, $36.25, 8546, $36.25, $36.65, $36.15
03/14/2017, $36.25, 10116, $36.05, $36.52, $36
03/13/2017, $36.15, 7218, $36.6, $36.65, $36
03/10/2017, $36.25, 12806, $36.25, $36.85, $36
03/09/2017, $36.4, 12797, $36.4, $36.745, $36.35
03/08/2017, $36.5, 23609, $36.715, $36.715, $36.45
03/07/2017, $36.5, 64784, $36.4, $36.85, $36.2
03/06/2017, $36.5, 6872, $36.5, $36.5925, $36.5
03/03/2017, $36.6, 13431, $36.15, $36.7, $36.15
03/02/2017, $36, 11539, $36.6, $36.7, $35.8
03/01/2017, $36.8, 17396, $36.55, $36.9, $33.8
02/28/2017, $36.55, 21798, $36.75, $36.75, $36.5
02/27/2017, $36.75, 31571, $36.69, $36.9, $36.5
02/24/2017, $36.7, 3993, $36.75, $36.75, $36.65
02/23/2017, $36.75, 6629, $36.65, $36.85, $36.525
02/22/2017, $36.75, 4480, $36.7, $36.75, $36.5
02/21/2017, $36.85, 3359, $36.65, $36.9, $36.555
02/17/2017, $36.55, 15413, $36.3, $36.55, $36.25
02/16/2017, $36.25, 15145, $36.25, $36.35, $36.2
02/15/2017, $36.1, 8169, $36, $36.3, $36
02/14/2017, $36.1, 8050, $35.95, $36.2, $35.9
02/13/2017, $36.15, 26671, $35.15, $36.4, $35.15
02/10/2017, $35.1, 5814, $35.016, $35.2, $34.95
02/09/2017, $35.35, 6016, $35.5, $35.625, $35.1
02/08/2017, $35.1, 9169, $35.2, $35.525, $35.1
02/07/2017, $35.45, 5756, $35.7, $35.95, $35.4
02/06/2017, $35.65, 11757, $36.2, $37.525, $35.5
02/03/2017, $36.2, 15697, $35.99, $36.35, $35.9
02/02/2017, $35.5, 6533, $35.5, $35.7376, $35.35
02/01/2017, $35.7, 9383, $35.8, $36.1, $35.2
01/31/2017, $35.5, 8468, $35.59, $35.65, $35.2
01/30/2017, $35, 8376, $35.5, $35.55, $35
01/27/2017, $35.75, 5358, $36.05, $36.05, $35.6
01/26/2017, $35.9, 7115, $36.029, $36.25, $35.8
01/25/2017, $35.65, 9020, $35.9, $35.9, $35.6
01/24/2017, $35.65, 16667, $34.8, $35.75, $34.8
01/23/2017, $34.85, 12632, $35, $35, $34.8
01/20/2017, $34.95, 8074, $34.2, $35, $34.2
01/19/2017, $34.8, 10862, $34.89, $34.9, $34.8
01/18/2017, $34.9, 5365, $34.75, $35, $34.75
01/17/2017, $34.7, 28982, $34.9, $34.9, $34.7
01/13/2017, $34.85, 9163, $35, $35, $34.8
01/12/2017, $34.6, 13545, $34.6, $34.65, $34.15
01/11/2017, $35.35, 10850, $35.45, $35.45, $35
01/10/2017, $35.5, 5692, $35.65, $35.65, $35.4
01/09/2017, $35.45, 13583, $35.3, $35.65, $35.2
01/06/2017, $35.65, 3786, $35.95, $35.95, $35.45
01/05/2017, $35.95, 6254, $35.55, $36, $35.55
01/04/2017, $36.1, 9282, $35.25, $36.25, $35.25
01/03/2017, $35.1, 10328, $35.2, $35.35, $34.4
12/30/2016, $34.8, 9635, $35.5, $35.5, $34.5
12/29/2016, $35.55, 10947, $35.65, $35.85, $35.35
12/28/2016, $35.8, 10189, $36.05, $36.15, $35.45
12/27/2016, $35.9, 6922, $35.85, $36, $35.75
12/23/2016, $35.8, 5308, $35.525, $35.99, $35.4
12/22/2016, $35.7, 5392, $36.05, $36.25, $35.55
12/21/2016, $36, 13053, $36.05, $36.05, $35.7
12/20/2016, $36.05, 15035, $35.8, $36.15, $34.55
12/19/2016, $35.5, 27180, $35.45, $35.7, $35.15
12/16/2016, $35.5, 114713, $34.8, $35.75, $34.25
12/15/2016, $34.65, 21340, $34.9, $35.2, $34.6
12/14/2016, $34.6, 19812, $34.6, $34.8, $34.3
12/13/2016, $34.7, 13740, $34.4, $34.9, $34.3
12/12/2016, $34.4, 39742, $34.6, $35.05, $34.25
12/09/2016, $34.7, 31287, $34.05, $35.1, $33.17
12/08/2016, $33.85, 23131, $32.7, $34.25, $32.455
12/07/2016, $32.75, 24266, $32.15, $32.95, $31.95
12/06/2016, $32.15, 28798, $31.05, $32.15, $30.85
12/05/2016, $31.05, 32533, $31.5, $31.5, $30.7
12/02/2016, $30.95, 5290, $31.05, $31.05, $30.65
12/01/2016, $30.95, 13669, $31.4, $31.4, $30.5
11/30/2016, $31.15, 14574, $31.25, $31.25, $30.5
11/29/2016, $31.2, 14789, $31.65, $31.9, $31
11/28/2016, $31.05, 11053, $30.9, $32.3, $30.85
11/25/2016, $31.2, 1509, $30.35, $31.2, $30.3
11/23/2016, $31.15, 10090, $30.65, $31.25, $30.65
11/22/2016, $30.85, 24919, $30.6, $31.05, $30.2
11/21/2016, $30.65, 9162, $30.85, $30.85, $30.3
11/18/2016, $30.5, 38475, $30.25, $30.845, $29.65
11/17/2016, $30.15, 29778, $30.15, $30.3, $28.6934
11/16/2016, $30.25, 11259, $30.25, $30.4, $29.95
11/15/2016, $30.25, 12839, $30.45, $30.6, $29.8998
11/14/2016, $30.35, 21575, $30.3, $30.9, $29.75
11/11/2016, $30.35, 47025, $28.6, $30.6, $28.4095
11/10/2016, $28.7, 26887, $28.55, $29.25, $28.25
11/09/2016, $28.4, 19791, $27.75, $28.55, $27.2458
11/08/2016, $27.65, 5120, $27.1, $27.7, $27.1
11/07/2016, $27.35, 5572, $27.1, $27.35, $26.9
11/04/2016, $26.8, 6767, $27.05, $27.15, $26.8
11/03/2016, $27.15, 3530, $27.05, $27.15, $26.9
11/02/2016, $26.95, 11243, $26.95, $27.1, $26.8
11/01/2016, $26.95, 9522, $27.05, $27.4, $26.95
10/31/2016, $27.05, 12785, $27.55, $27.55, $26.78
10/28/2016, $27.6, 14620, $27.95, $28, $27.35
10/27/2016, $27.75, 27521, $27.7, $27.895, $27.65
10/26/2016, $27.65, 3581, $27.6, $27.95, $27.6
10/25/2016, $27.55, 4466, $27.35, $27.75, $27.35
10/24/2016, $27.35, 8080, $27.05, $27.6, $26.95
10/21/2016, $27.15, 7568, $26.9, $27.35, $26.4068
10/20/2016, $27.75, 1966, $27.8, $27.85, $27.75
10/19/2016, $27.75, 7788, $27.94, $27.945, $27.505
10/18/2016, $27.6, 4779, $27.85, $27.85, $27.45
10/17/2016, $27.8, 4314, $27.9, $27.9, $27.8
10/14/2016, $27.81, 6419, $27.88, $28.47, $27.735
10/13/2016, $27.76, 8800, $28.08, $28.08, $27.75
10/12/2016, $28.13, 19094, $27.83, $28.1819, $27.821
10/11/2016, $27.87, 14268, $28.15, $28.15, $27.75
10/10/2016, $28.11, 8662, $27.49, $28.17, $27.49
10/07/2016, $27.45, 5360, $27.52, $28.03, $27.34
10/06/2016, $27.61, 10721, $27.59, $27.73, $27.36
10/05/2016, $27.55, 11814, $27.31, $27.99, $27.31
10/04/2016, $27.3, 8282, $27.39, $27.68, $27.25
10/03/2016, $27.43, 7562, $27.78, $28.21, $27.251
09/30/2016, $27.95, 12497, $27.54, $28.155, $27.51
09/29/2016, $27.77, 6098, $27.94, $28.1, $27.67
09/28/2016, $27.76, 10026, $28.3, $28.5, $27.59
09/27/2016, $27.99, 7794, $27.22, $28.2, $26.65
09/26/2016, $27.51, 8932, $27.55, $27.75, $27.111
09/23/2016, $27.77, 7884, $27.64, $28.19, $27.2719
09/22/2016, $28.03, 11248, $27.6, $28.42, $27.33
09/21/2016, $27.56, 5612, $27.01, $27.76, $27.01
09/20/2016, $27.01, 6457, $26.88, $27.2599, $26.63
09/19/2016, $27.12, 20253, $27.86, $27.86, $26.4
09/16/2016, $27.87, 36001, $26.75, $28.06, $26.39
09/15/2016, $26.68, 5712, $26.42, $26.68, $26.26
09/14/2016, $26.38, 4814, $26.49, $26.91, $26.38
09/13/2016, $26.52, 12705, $26.68, $26.76, $26.14
09/12/2016, $26.87, 7268, $26.75, $26.995, $26.52
09/09/2016, $26.69, 10202, $26.86, $26.97, $26.6
09/08/2016, $27.05, 13143, $26.6726, $27.05, $26.6001
09/07/2016, $26.9, 15450, $26.6, $27.05, $26.6
09/06/2016, $26.89, 3328, $26.71, $26.9, $26.63
09/02/2016, $26.94, 2077, $26.61, $26.94, $26.61
09/01/2016, $26.71, 5473, $26.65, $27.03, $26.6
08/31/2016, $26.77, 17267, $26.75, $26.9, $26.5601
08/30/2016, $27.03, 5661, $27.4199, $27.4199, $26.96
08/29/2016, $26.81, 4879, $26.84, $27.4024, $26.8
08/26/2016, $26.96, 3745, $27.29, $27.29, $26.8674
08/25/2016, $27, 6597, $26.8, $27.1901, $26.8
08/24/2016, $26.83, 18152, $27, $27.01, $26.77
08/23/2016, $27, 7515, $27.13, $27.15, $26.91
08/22/2016, $27, 7473, $26.91, $27, $26.55
08/19/2016, $27, 13869, $26.88, $27, $26.692
08/18/2016, $26.99, 8036, $26.44, $27, $26.37
08/17/2016, $26.6, 6904, $26.62, $26.99, $26.54
08/16/2016, $26.72, 7726, $26.66, $26.84, $26.5
08/15/2016, $26.84, 8272, $26.32, $26.84, $25.74
08/12/2016, $26.6, 5911, $26.395, $26.6, $26.31
08/11/2016, $26.59, 7122, $26.2014, $26.64, $26.2014
08/10/2016, $26.37, 3384, $26.53, $26.53, $26.25
08/09/2016, $26.4, 4976, $26.38, $26.635, $26.19
08/08/2016, $26.31, 3059, $26.5, $26.6, $26.25
08/05/2016, $26.54, 7921, $26.06, $26.67, $26.06
08/04/2016, $26.14, 3216, $26.26, $26.26, $26.01
08/03/2016, $26.3, 6245, $25.79, $26.43, $25.79
08/02/2016, $25.88, 12139, $26.19, $26.19, $25.85
08/01/2016, $25.95, 6388, $26.1, $26.18, $25.81
07/29/2016, $26.26, 13789, $26.35, $26.65, $26.25
07/28/2016, $26.5, 7352, $26.78, $26.78, $26.31
07/27/2016, $26.91, 5291, $27, $27, $26.88
07/26/2016, $26.92, 8582, $27, $27, $26.79
07/25/2016, $27, 3490, $26.9, $27, $26.23
07/22/2016, $26.98, 7510, $26.54, $26.98, $26.31
07/21/2016, $26.09, 7183, $26.56, $26.74, $26.09
07/20/2016, $26.75, 14112, $26.8, $26.89, $26.53
07/19/2016, $26.75, 12774, $26.35, $26.94, $26.35
07/18/2016, $26.5, 4418, $26.34, $26.53, $26.34
07/15/2016, $26.4, 8258, $26.5, $26.5, $26.13
07/14/2016, $26.5, 8713, $26.11, $26.54, $26.11
07/13/2016, $26.17, 18873, $26.1, $26.22, $25.5853
07/12/2016, $26.12, 19417, $25.93, $26.72, $25.865
07/11/2016, $25.96, 10496, $25.75, $25.98, $25.7147
07/08/2016, $25.7, 11613, $25.08, $25.77, $25.08
07/07/2016, $25.01, 8563, $25.41, $25.41, $24.87
07/06/2016, $25.28, 7256, $25, $25.3175, $25
07/05/2016, $25.05, 11653, $25.25, $25.47, $24.97
07/01/2016, $25.25, 14522, $25.15, $25.33, $25.07
06/30/2016, $25.18, 26233, $25.34, $25.3447, $24.95
06/29/2016, $25.25, 12048, $25.38, $25.4004, $25.08
06/28/2016, $25.21, 15262, $25.53, $25.53, $24.36
06/27/2016, $25.3, 19678, $26.14, $26.14, $25.215
06/24/2016, $26.52, 55741, $26.09, $26.92, $25.45
06/23/2016, $27, 14569, $26.66, $27, $26.36
06/22/2016, $26.42, 9428, $26.95, $27.15, $26.41
06/21/2016, $26.99, 6319, $26.926, $27.12, $26.84
06/20/2016, $27.12, 9709, $26.35, $27.16, $26.35
06/17/2016, $27.09, 65110, $26.15, $27.37, $25.89
06/16/2016, $26.02, 8529, $25.88, $26.27, $25.8
06/15/2016, $26.23, 11398, $25.88, $26.54, $25.88
06/14/2016, $25.88, 8497, $25.87, $25.9477, $25.73
06/13/2016, $26.05, 7358, $26.32, $26.4786, $26.03
06/10/2016, $26.41, 7188, $26.49, $26.81, $26.24
06/09/2016, $26.56, 10789, $26.76, $26.76, $26.26
06/08/2016, $26.8, 8610, $26.46, $26.85, $26.46
06/07/2016, $26.72, 15292, $26.82, $27.02, $26.64
06/06/2016, $26.88, 19721, $26.7, $26.97, $26.64
06/03/2016, $26.9, 17493, $25.9301, $26.9999, $25.9301
06/02/2016, $26.85, 8650, $26.93, $27.15, $26.7
06/01/2016, $27.13, 13808, $27.1799, $27.3473, $26.82
05/31/2016, $27.11, 10383, $27.33, $27.33, $26.93
05/27/2016, $27.11, 10362, $27.18, $27.324, $26.84
05/26/2016, $26.97, 11196, $27.55, $27.6896, $26.766
05/25/2016, $27.39, 11706, $26.95, $27.65, $26.78
05/24/2016, $27.08, 15383, $26.6, $27.08, $26.6
05/23/2016, $26.72, 13151, $26.1, $27.04, $26.1
05/20/2016, $26.37, 5599, $26.14, $26.46, $26.01
05/19/2016, $26, 10063, $26.152, $26.17, $25.8301
05/18/2016, $26.06, 14876, $25.87, $26.43, $25.87
05/17/2016, $25.93, 22371, $26.87, $27.2, $25.89
05/16/2016, $26.58, 9101, $26.55, $26.76, $25.9
05/13/2016, $26.29, 8308, $26.4, $26.64, $26.19
05/12/2016, $26.36, 8587, $26.49, $26.65, $26.28
05/11/2016, $26.43, 27152, $26.7, $26.9, $26.29
05/10/2016, $26.57, 9706, $26.77, $26.91, $26.49
05/09/2016, $26.46, 21672, $26.5, $26.84, $26.3
05/06/2016, $26.5, 63785, $26.55, $27.17, $26.23
05/05/2016, $26.49, 22682, $26.58, $27.09, $26.44
05/04/2016, $26.64, 16281, $27.13, $27.13, $26.35
05/03/2016, $26.56, 8261, $27.3, $27.3, $26.39
05/02/2016, $27.32, 37255, $26.945, $27.52, $26.24
04/29/2016, $26.73, 18390, $26.54, $26.8, $26.1001
04/28/2016, $26.53, 12701, $26.44, $26.7, $26.252
04/27/2016, $26.44, 19296, $26.2, $26.45, $25.83
04/26/2016, $26.26, 29741, $25.96, $26.45, $25.86
04/25/2016, $25.94, 14077, $25.71, $26.12, $25.71
04/22/2016, $25.82, 27390, $26.28, $26.28, $25.41
04/21/2016, $26.06, 20304, $26.16, $26.4, $25.79
04/20/2016, $26.09, 12283, $26.3, $26.3, $25.98
04/19/2016, $26.23, 6363, $26.37, $26.415, $26.23
04/18/2016, $26.32, 61702, $26.35, $26.73, $25.9302
04/15/2016, $26.35, 20894, $25.87, $26.47, $25.85
04/14/2016, $25.93, 39051, $25.96, $26.5, $25.8
04/13/2016, $25.96, 35683, $25.76, $26, $25.68
04/12/2016, $25.68, 21906, $25.02, $25.68, $24.93
04/11/2016, $25, 23171, $24.99, $25.51, $24.53
04/08/2016, $24.74, 19941, $25.15, $25.48, $24.68
04/07/2016, $24.95, 11373, $25.03, $25.155, $24.66
04/06/2016, $25.13, 7916, $25.17, $25.35, $24.92
04/05/2016, $25.15, 16246, $25.09, $25.42, $25
04/04/2016, $25.33, 10577, $25.37, $25.76, $25.245
04/01/2016, $25.45, 14236, $25.25, $25.5, $24.98
03/31/2016, $25.33, 11091, $25.085, $25.5, $25.085
03/30/2016, $25.5, 18595, $25.45, $25.85, $25.11
03/29/2016, $25.36, 20787, $24.65, $25.44, $24.44
03/28/2016, $24.76, 22214, $24.61, $24.93, $24.44
03/24/2016, $24.59, 24106, $24.36, $24.72, $24.15
03/23/2016, $24.43, 17825, $24.7, $24.71, $24.3
03/22/2016, $24.85, 12566, $25.021, $25.116, $24.74
03/21/2016, $25.06, 20097, $25.01, $25.28, $24.57
03/18/2016, $25.16, 113326, $24.6, $25.26, $24.43
03/17/2016, $24.6, 15345, $24.5, $24.6, $24.45
03/16/2016, $24.57, 8662, $24.576, $25.07, $24.45
03/15/2016, $24.68, 7110, $24.82, $24.9, $24.57
03/14/2016, $24.83, 9587, $25.11, $25.2095, $24.78
03/11/2016, $25.32, 11479, $24.86, $25.33, $24.57
03/10/2016, $24.78, 7708, $24.97, $24.97, $24.68
03/09/2016, $25, 33899, $25.35, $25.39, $24.91
03/08/2016, $25.14, 22284, $25.32, $25.4, $25.01
03/07/2016, $25.38, 16491, $25.64, $25.65, $25.01
03/04/2016, $25.85, 10140, $25.8, $25.9, $25.7
03/03/2016, $25.88, 11350, $25.79, $25.9512, $25.77
03/02/2016, $25.98, 18563, $25.7, $26, $25.49
03/01/2016, $25.89, 21223, $25.42, $26, $25.4
02/29/2016, $25.39, 30474, $25.11, $25.86, $24.98
02/26/2016, $25.19, 12897, $24.8, $25.22, $24.8
02/25/2016, $25.07, 7762, $24.85, $25.15, $24.7675
02/24/2016, $24.83, 11250, $24.5, $24.9, $24.4
02/23/2016, $24.54, 24471, $24.72, $24.9, $24.25
02/22/2016, $24.77, 13886, $24.5, $24.99, $24.42
02/19/2016, $24.28, 14438, $24.49, $24.99, $24.21
02/18/2016, $24.52, 7418, $24.67, $24.79, $24.22
02/17/2016, $24.67, 12786, $24.87, $24.95, $24.46
02/16/2016, $24.9, 10615, $24.83, $25, $24.61
02/12/2016, $24.67, 8939, $24.18, $24.67, $24.1
02/11/2016, $23.8, 7831, $23.93, $24.22, $23.575
02/10/2016, $24.07, 6875, $24.48, $24.84, $24.03
02/09/2016, $24.19, 13682, $24.2, $24.49, $23.9
02/08/2016, $24.33, 17194, $23.54, $24.6285, $23.2
02/05/2016, $23.62, 24732, $24.45, $24.94, $23.61
02/04/2016, $24.45, 26926, $24.45, $24.97, $24
02/03/2016, $24.48, 12484, $25.06, $25.08, $24.035
02/02/2016, $24.85, 11316, $25.19, $25.22, $24.59
02/01/2016, $25.5, 8932, $24.94, $25.5, $24.71
01/29/2016, $25, 35548, $25.05, $25.05, $24.8765
01/28/2016, $24.87, 12577, $24.74, $25.1, $24.58
01/27/2016, $24.56, 17835, $24.56, $24.94, $24.21
01/26/2016, $24.67, 9847, $24.66, $24.93, $24.35
01/25/2016, $24.37, 16090, $24.65, $25.12, $24.26
01/22/2016, $24.6, 18315, $24.4, $24.65, $23.55
01/21/2016, $23.74, 22095, $23.58, $24.1, $22.684
01/20/2016, $23.54, 17487, $22.75, $23.62, $22.65
01/19/2016, $22.77, 15611, $23.84, $23.844, $22.29
01/15/2016, $23.62, 14675, $23.48, $24.12, $23.07
01/14/2016, $24.21, 13707, $23.68, $24.48, $23.54
01/13/2016, $23.39, 11345, $24.07, $24.38, $23.27
01/12/2016, $24.04, 19582, $24.15, $24.15, $23.75
01/11/2016, $24.15, 15218, $24.37, $24.37, $23.818
01/08/2016, $24.1, 11324, $24.9, $25.068, $24.045
01/07/2016, $24.79, 12050, $25.19, $25.19, $24.74
01/06/2016, $25.55, 27281, $24.65, $25.7, $24.64
01/05/2016, $25.25, 26145, $25.06, $25.57, $24.5
01/04/2016, $24.53, 23219, $25.46, $25.46, $24.36
12/31/2015, $25.61, 17456, $25.89, $26, $25.53
12/30/2015, $25.81, 12748, $25.95, $26.1, $25.72
12/29/2015, $26.09, 5992, $26.1, $26.15, $26.064
12/28/2015, $25.96, 3894, $25.92, $26.1, $25.9101
12/24/2015, $26.1, 4438, $26.24, $26.24, $25.72
12/23/2015, $26.16, 8077, $26.25, $26.25, $26
12/22/2015, $26.03, 9341, $25.72, $26.1, $25.21
12/21/2015, $25.68, 9485, $25.91, $25.91, $25.33
12/18/2015, $25.84, 48166, $25.23, $25.97, $25.04
12/17/2015, $25.37, 11332, $25.37, $25.785, $24.97
12/16/2015, $25.52, 7612, $25.03, $25.56, $24.19
12/15/2015, $24.83, 18742, $24.53, $24.99, $24.3
12/14/2015, $24.26, 9624, $24.24, $24.6, $24.17
12/11/2015, $24.2, 14013, $24.24, $24.76, $24.17
12/10/2015, $24.66, 105699, $24.33, $24.96, $24.16
12/09/2015, $24.59, 15139, $24.6, $25.14, $24.56
12/08/2015, $24.78, 13310, $25.37, $25.37, $24.78
12/07/2015, $25.08, 11792, $25.38, $25.38, $25
12/04/2015, $25.25, 8361, $25, $25.52, $25
12/03/2015, $25.07, 10051, $25.57, $25.59, $25.04
12/02/2015, $25.52, 11498, $25.7, $26.07, $25.5
12/01/2015, $25.8, 13484, $25.95, $26.23, $25.2301
11/30/2015, $26, 27608, $26.11, $26.3, $25.56
11/27/2015, $26, 7718, $25.59, $26.195, $25.45
11/25/2015, $25.69, 9622, $25.5, $25.83, $25.1
11/24/2015, $25.4, 31599, $25.22, $25.44, $25.15
11/23/2015, $25.46, 24011, $25.43, $25.63, $25.19
11/20/2015, $25.45, 7978, $25.48, $25.94, $25.1
11/19/2015, $25.32, 18008, $25.26, $25.84, $25.1011
11/18/2015, $25.27, 18176, $25.13, $25.35, $24.87
11/17/2015, $24.8, 10446, $25.01, $25.38, $24.7079
11/16/2015, $24.88, 14824, $24.85, $25.1, $24.4
11/13/2015, $24.61, 18721, $24.81, $25.58, $24.45
11/12/2015, $25, 13120, $25.9, $25.9, $24.94
11/11/2015, $25.67, 21871, $25.91, $26.2, $25.37
11/10/2015, $25.83, 6413, $25.51, $25.94, $25.3
11/09/2015, $25.64, 11442, $25.878, $26.15, $25.59
11/06/2015, $26.26, 14066, $25.6, $26.39, $25.59
11/05/2015, $25.6, 10125, $25.13, $25.6, $24.95
11/04/2015, $25.15, 15646, $25.12, $25.23, $24.95
11/03/2015, $25.07, 15221, $25.24, $25.25, $24.9
11/02/2015, $24.98, 14651, $25.21, $25.33, $24.78
10/30/2015, $25.2, 11378, $25.75, $25.75, $25.03
10/29/2015, $25.65, 19411, $25.27, $26.42, $25.2
10/28/2015, $25.65, 18735, $24.9, $25.65, $24.68
10/27/2015, $24.76, 9486, $24.75, $24.98, $24.6
10/26/2015, $24.98, 7888, $24.99, $24.99, $24.593
10/23/2015, $24.98, 13026, $24.49, $24.98, $24.2482
10/22/2015, $24.4, 15157, $23.94, $24.5, $23.89
10/21/2015, $24, 12090, $24.02, $24.22, $23.95
10/20/2015, $24.29, 3758, $24.27, $24.29, $24.03
10/19/2015, $24.16, 5314, $24.03, $24.35, $24.03
10/16/2015, $24.16, 13175, $24.34, $24.38, $24.08
10/15/2015, $24.35, 15514, $24.05, $24.45, $23.66
10/14/2015, $23.96, 29086, $24.1, $24.25, $23.281
10/13/2015, $24.17, 9651, $23.94, $24.35, $23.94
10/12/2015, $24.3, 9787, $24.29, $24.35, $23.47
10/09/2015, $24.26, 4938, $24.22, $24.29, $24.07
10/08/2015, $24.21, 8539, $23.96, $24.35, $23.95
10/07/2015, $23.96, 13026, $23.93, $23.99, $23.65
10/06/2015, $23.79, 8628, $23.89, $23.99, $23.55
10/05/2015, $23.88, 4715, $23.27, $23.94, $23.27
10/02/2015, $23.43, 10102, $23.15, $23.46, $23.02
10/01/2015, $23.22, 12263, $23.58, $23.78, $23.19
09/30/2015, $23.45, 11512, $23.28, $23.58, $23.19
09/29/2015, $23.11, 8303, $23, $23.26, $22.93
09/28/2015, $22.86, 12791, $23.11, $23.36, $22.86
09/25/2015, $23.03, 25188, $23.77, $24.05, $23.02
09/24/2015, $23.64, 10595, $23.38, $23.8, $23.38
09/23/2015, $23.5, 12513, $23.2, $23.72, $23.2
09/22/2015, $23.34, 10103, $23.72, $24.0436, $23.26
09/21/2015, $23.9, 7263, $24.07, $24.25, $23.75
09/18/2015, $23.81, 46415, $23.51, $24.28, $23.495
09/17/2015, $23.86, 9984, $23.88, $23.999, $23.69
09/16/2015, $23.84, 12849, $24, $24, $23.76
09/15/2015, $23.96, 8489, $23.9, $24.05, $23.62
09/14/2015, $23.89, 5507, $23.67, $23.98, $23.53
09/11/2015, $23.77, 12348, $23.18, $24.03, $23.131
09/10/2015, $23.28, 10659, $23.28, $23.67, $23.19
09/09/2015, $23.19, 11160, $23.59, $23.77, $23.06
09/08/2015, $23.54, 24374, $23.2, $23.68, $23.18
09/04/2015, $23.08, 10272, $22.92, $23.45, $22.731
09/03/2015, $23.16, 26545, $23.37, $23.65, $23.09
09/02/2015, $23.3, 8446, $23.43, $23.46, $23.15
09/01/2015, $23.16, 13740, $23.38, $23.87, $23.15
08/31/2015, $23.63, 16335, $23.24, $23.79, $23.24
08/28/2015, $23.29, 5250, $23.1, $23.48, $23.1
