Date, Close/Last, Volume, Open, High, Low
04/15/2019, $19.71, 360070, $19.7, $19.75, $19.61
04/12/2019, $19.7, 637282, $19.71, $19.74, $19.61
04/11/2019, $19.87, 521602, $19.88, $19.95, $19.83
04/10/2019, $19.88, 565381, $19.89, $19.92, $19.845
04/09/2019, $19.85, 620994, $19.87, $19.93, $19.8
04/08/2019, $19.88, 427941, $19.81, $19.91, $19.78
04/05/2019, $19.83, 836571, $19.79, $19.86, $19.73
04/04/2019, $19.76, 515360, $19.64, $19.76, $19.62
04/03/2019, $19.63, 429317, $19.61, $19.69, $19.58
04/02/2019, $19.58, 528112, $19.69, $19.7, $19.58
04/01/2019, $19.65, 635598, $19.56, $19.67, $19.5
03/29/2019, $19.53, 620756, $19.54, $19.55, $19.405
03/28/2019, $19.53, 684529, $19.53, $19.54, $19.4
03/27/2019, $19.48, 687567, $19.61, $19.64, $19.45
03/26/2019, $19.6, 726294, $19.62, $19.68, $19.51
03/25/2019, $19.54, 667442, $19.45, $19.575, $19.33
03/22/2019, $19.38, 601081, $19.51, $19.5897, $19.36
03/21/2019, $19.51, 771629, $19.42, $19.64, $19.42
03/20/2019, $19.41, 735588, $19.47, $19.62, $19.4
03/19/2019, $19.5, 1121151, $19.75, $19.78, $19.41
03/18/2019, $19.74, 717903, $19.62, $19.78, $19.62
03/15/2019, $19.63, 3187803, $19.58, $19.7, $19.58
03/14/2019, $19.59, 1113068, $19.6, $19.66, $19.53
03/13/2019, $19.82, 751309, $19.74, $19.94, $19.74
03/12/2019, $19.74, 681792, $19.83, $19.91, $19.7
03/11/2019, $19.79, 1042397, $19.49, $19.825, $19.46
03/08/2019, $19.42, 1002328, $19.38, $19.56, $19.35
03/07/2019, $19.38, 1258624, $19.59, $19.66, $19.32
03/06/2019, $19.59, 772207, $19.75, $19.83, $19.59
03/05/2019, $19.71, 1056897, $19.84, $19.91, $19.69
03/04/2019, $19.87, 932294, $19.88, $19.92, $19.77
03/01/2019, $19.86, 1828527, $20.2, $20.2, $19.8
02/28/2019, $20.05, 1015509, $20.03, $20.165, $19.9482
02/27/2019, $20.01, 1429225, $20.11, $20.11, $19.8301
02/26/2019, $20.11, 1130099, $20.28, $20.29, $20.1
02/25/2019, $20.24, 1320891, $20.47, $20.51, $20.21
02/22/2019, $20.42, 1498689, $20.29, $20.45, $20.2791
02/21/2019, $20.33, 2999025, $20.2, $20.3728, $20.1
02/20/2019, $20.2, 9504398, $20.58, $20.58, $20.0745
02/19/2019, $20.96, 1006267, $21.03, $21.08, $20.91
02/15/2019, $21.05, 835732, $21.1, $21.21, $21.01
02/14/2019, $21.08, 722110, $21.15, $21.21, $21.05
02/13/2019, $21.33, 949602, $21.42, $21.45, $21.18
02/12/2019, $21.35, 551428, $21.46, $21.46, $21.3
02/11/2019, $21.42, 591933, $21.25, $21.43, $21.21
02/08/2019, $21.23, 526718, $21.2, $21.3, $21.11
02/07/2019, $21.21, 609767, $21.31, $21.36, $21.1301
02/06/2019, $21.31, 422960, $21.21, $21.33, $21.1401
02/05/2019, $21.26, 420050, $21.28, $21.28, $21.11
02/04/2019, $21.25, 610296, $21.21, $21.25, $21.04
02/01/2019, $21.21, 579241, $21.09, $21.245, $21.01
01/31/2019, $21.02, 949135, $21.05, $21.0899, $20.88
01/30/2019, $21.02, 768401, $21, $21.2, $20.95
01/29/2019, $21, 712826, $21.14, $21.14, $20.87
01/28/2019, $21.12, 494304, $21.16, $21.2, $21.03
01/25/2019, $21.14, 676248, $21.12, $21.2, $21.07
01/24/2019, $21.08, 593507, $21.05, $21.12, $20.94
01/23/2019, $21.04, 669239, $20.74, $21.05, $20.74
01/22/2019, $20.73, 775166, $20.64, $20.78, $20.58
01/18/2019, $20.64, 1295722, $20.93, $21, $20.58
01/17/2019, $20.88, 967580, $20.85, $20.93, $20.78
01/16/2019, $20.85, 1514750, $20.65, $20.91, $20.61
01/15/2019, $20.65, 10419900, $20.47, $20.65, $20.44
01/14/2019, $21.04, 737461, $21.12, $21.4, $21.025
01/11/2019, $21.35, 693695, $21.2, $21.385, $21.15
01/10/2019, $21.19, 378151, $21.25, $21.331, $21.19
01/09/2019, $21.25, 754664, $21.25, $21.331, $21.06
01/08/2019, $21.24, 580204, $21.33, $21.38, $21.18
01/07/2019, $21.33, 637303, $21.18, $21.5358, $21.11
01/04/2019, $21.18, 374404, $20.9, $21.25, $20.8867
01/03/2019, $20.82, 316583, $20.71, $21, $20.7
01/02/2019, $20.77, 354983, $20.36, $20.8, $20.18
12/31/2018, $20.5, 527623, $21, $21, $20.41
12/28/2018, $20.89, 554498, $20.81, $21.01, $20.62
12/27/2018, $20.76, 443317, $20.53, $20.76, $20.18
12/26/2018, $20.71, 520934, $20, $20.71, $19.99
12/24/2018, $19.97, 590330, $20.26, $20.36, $19.75
12/21/2018, $20.36, 2259192, $20.47, $20.91, $20.27
12/20/2018, $20.45, 1424312, $20.89, $20.92, $20.2613
12/19/2018, $20.92, 883142, $21.11, $21.21, $20.91
12/18/2018, $21.1, 828477, $21.13, $21.34, $20.96
12/17/2018, $20.99, 832024, $21.71, $21.88, $20.87
12/14/2018, $21.71, 671503, $21.7, $21.93, $21.65
12/13/2018, $21.94, 668236, $21.79, $22.05, $21.78
12/12/2018, $21.81, 781938, $21.99, $22.08, $21.8
12/11/2018, $21.91, 641963, $21.95, $22.24, $21.8799
12/10/2018, $21.94, 604907, $22.11, $22.145, $21.82
12/07/2018, $22.11, 561378, $22.02, $22.135, $21.96
12/06/2018, $22.04, 534342, $21.84, $22.06, $21.57
12/04/2018, $21.88, 473473, $22.08, $22.14, $21.84
12/03/2018, $22.09, 443624, $22.2, $22.245, $21.94
11/30/2018, $22.14, 436015, $22.16, $22.23, $21.91
11/29/2018, $22.16, 438767, $21.86, $22.3, $21.78
11/28/2018, $21.9, 732210, $21.5, $21.96, $21.25
11/27/2018, $21.89, 440188, $21.81, $21.95, $21.81
11/26/2018, $21.83, 499239, $21.97, $22, $21.74
11/23/2018, $21.9, 159550, $21.83, $22, $21.75
11/21/2018, $21.84, 359642, $21.8, $21.95, $21.7
11/20/2018, $21.84, 399117, $21.96, $22.0899, $21.7011
11/19/2018, $22.06, 474424, $22.06, $22.22, $21.96
11/16/2018, $22.03, 435134, $21.8, $22.05, $21.7
11/15/2018, $21.86, 420512, $22.02, $22.04, $21.715
11/14/2018, $22.17, 384266, $22.49, $22.51, $22.08
11/13/2018, $22.57, 487835, $22.45, $22.6901, $22.38
11/12/2018, $22.47, 355333, $22.6, $22.73, $22.47
11/09/2018, $22.6, 335985, $22.5, $22.62, $22.4099
11/08/2018, $22.5, 335097, $22.49, $22.61, $22.38
11/07/2018, $22.55, 344211, $22.45, $22.59, $22.18
11/06/2018, $22.41, 381779, $22.2, $22.43, $21.96
11/05/2018, $22.18, 1089177, $22.16, $22.35, $22.1
11/02/2018, $22.11, 1373462, $22, $22.2, $21.84
11/01/2018, $21.94, 647940, $21.84, $21.97, $21.645
10/31/2018, $21.78, 629677, $21.79, $21.92, $21.56
10/30/2018, $21.67, 517543, $21.62, $21.8301, $21.4401
10/29/2018, $21.58, 600944, $21.45, $21.82, $21.3761
10/26/2018, $21.43, 967776, $21.25, $21.48, $21.01
10/25/2018, $21.3, 1128823, $20.67, $21.39, $20.55
10/24/2018, $20.47, 432480, $20.38, $20.64, $20.3
10/23/2018, $20.37, 721268, $20.5, $20.58, $20.15
10/22/2018, $20.58, 721658, $20.7, $20.93, $20.5457
10/19/2018, $20.68, 762715, $20.73, $20.861, $20.58
10/18/2018, $20.83, 426754, $21, $21.02, $20.74
10/17/2018, $21.04, 270751, $21.12, $21.29, $21
10/16/2018, $21.16, 705904, $20.86, $21.17, $20.77
10/15/2018, $20.85, 640329, $20.68, $21, $20.68
10/12/2018, $20.7, 1258818, $21.36, $21.36, $20.65
10/11/2018, $21.48, 1144891, $21.79, $21.82, $21.355
10/10/2018, $21.86, 1073725, $21.82, $22.2301, $21.82
10/09/2018, $21.81, 494176, $21.78, $21.92, $21.6996
10/08/2018, $21.78, 473807, $21.66, $21.85, $21.53
10/05/2018, $21.64, 666208, $21.86, $21.9, $21.62
10/04/2018, $21.87, 643911, $22.09, $22.14, $21.72
10/03/2018, $22.11, 537693, $22.3, $22.4331, $22.07
10/02/2018, $22.28, 367721, $22.3, $22.49, $22.28
10/01/2018, $22.3, 542530, $22.44, $22.49, $22.27
09/28/2018, $22.45, 614158, $22.46, $22.52, $22.36
09/27/2018, $22.44, 312868, $22.46, $22.571, $22.43
09/26/2018, $22.46, 618614, $22.68, $22.7, $22.42
09/25/2018, $22.69, 372198, $22.77, $22.84, $22.62
09/24/2018, $22.73, 328772, $22.85, $22.9354, $22.67
09/21/2018, $22.85, 788803, $22.78, $22.91, $22.75
09/20/2018, $22.79, 468114, $22.7, $22.79, $22.53
09/19/2018, $22.67, 442233, $22.79, $22.91, $22.65
09/18/2018, $22.79, 417617, $22.9, $22.92, $22.7
09/17/2018, $22.93, 354561, $23.06, $23.06, $22.83
09/14/2018, $23.05, 419358, $23.29, $23.29, $22.9
09/13/2018, $23.36, 380306, $23.49, $23.49, $23.335
09/12/2018, $23.42, 874922, $23.67, $23.69, $23.2
09/11/2018, $23.71, 322047, $23.71, $23.79, $23.66
09/10/2018, $23.72, 315200, $23.78, $23.85, $23.705
09/07/2018, $23.73, 365683, $23.87, $23.929, $23.63
09/06/2018, $23.87, 449593, $23.92, $24.07, $23.84
09/05/2018, $23.94, 407985, $23.69, $23.95, $23.67
09/04/2018, $23.66, 512891, $23.5, $23.79, $23.5
08/31/2018, $23.52, 367509, $23.68, $23.7, $23.49
08/30/2018, $23.7, 240613, $23.78, $23.82, $23.66
08/29/2018, $23.77, 220178, $23.74, $23.82, $23.69
08/28/2018, $23.74, 357863, $23.6, $23.75, $23.53
08/27/2018, $23.57, 347077, $23.58, $23.69, $23.5
08/24/2018, $23.6, 359709, $23.73, $23.73, $23.58
08/23/2018, $23.71, 232517, $23.77, $23.85, $23.69
08/22/2018, $23.78, 221089, $23.86, $23.915, $23.72
08/21/2018, $23.82, 388136, $23.8, $23.86, $23.69
08/20/2018, $23.72, 410776, $23.48, $23.77, $23.42
08/17/2018, $23.82, 358752, $23.76, $23.87, $23.65
08/16/2018, $23.78, 806316, $23.56, $23.8, $23.5001
08/15/2018, $23.49, 501213, $23.39, $23.59, $23.36
08/14/2018, $23.39, 350742, $23.37, $23.51, $23.34
08/13/2018, $23.53, 509731, $23.46, $23.6033, $23.41
08/10/2018, $23.46, 357030, $23.43, $23.59, $23.37
08/09/2018, $23.49, 360315, $23.3, $23.51, $23.3
08/08/2018, $23.33, 298605, $23.36, $23.41, $23.26
08/07/2018, $23.37, 631364, $23.61, $23.66, $23.35
08/06/2018, $23.56, 475681, $23.64, $23.64, $23.45
08/03/2018, $23.66, 684467, $23.65, $23.81, $23.64
08/02/2018, $23.65, 430534, $23.54, $23.77, $23.51
08/01/2018, $23.54, 470196, $23.73, $23.73, $23.34
07/31/2018, $23.77, 524750, $23.8, $23.98, $23.55
07/30/2018, $23.7, 702751, $23.5, $23.85, $23.5
07/27/2018, $23.52, 417888, $23.35, $23.62, $23.35
07/26/2018, $23.48, 1001248, $23.05, $23.52, $22.96
07/25/2018, $22.96, 281099, $22.9, $23.08, $22.9
07/24/2018, $22.94, 362917, $22.97, $22.997, $22.82
07/23/2018, $22.93, 290098, $23.07, $23.12, $22.93
07/20/2018, $23.08, 274870, $23.12, $23.2, $23.0201
07/19/2018, $23.14, 298693, $22.98, $23.23, $22.97
07/18/2018, $23.02, 352353, $23.02, $23.125, $22.93
07/17/2018, $23.02, 278643, $23.11, $23.26, $22.9751
07/16/2018, $23.09, 244159, $23.18, $23.19, $23.02
07/13/2018, $23.16, 330345, $23.18, $23.34, $23.09
07/12/2018, $23.34, 645629, $23.47, $23.51, $23.23
07/11/2018, $23.49, 486987, $23.45, $23.56, $23.4
07/10/2018, $23.49, 460641, $23.65, $23.68, $23.37
07/09/2018, $23.61, 363424, $23.69, $23.7, $23.45
07/06/2018, $23.64, 318678, $23.55, $23.705, $23.55
07/05/2018, $23.51, 392271, $23.53, $23.55, $23.32
07/03/2018, $23.52, 713386, $23.1, $23.62, $23.09
07/02/2018, $23.04, 270673, $22.8, $23.09, $22.8
06/29/2018, $22.81, 456903, $22.83, $23, $22.64
06/28/2018, $22.86, 255313, $22.68, $22.89, $22.6
06/27/2018, $22.58, 448771, $22.92, $22.93, $22.56
06/26/2018, $22.92, 302708, $22.99, $23.08, $22.92
06/25/2018, $23.02, 326604, $23, $23.12, $22.95
06/22/2018, $22.98, 355403, $22.94, $23.07, $22.86
06/21/2018, $22.93, 305497, $22.88, $23.01, $22.83
06/20/2018, $22.88, 405268, $23.06, $23.06, $22.83
06/19/2018, $22.98, 279772, $22.93, $23, $22.88
06/18/2018, $22.96, 344407, $22.87, $23.05, $22.8366
06/15/2018, $22.88, 392115, $22.84, $22.99, $22.76
06/14/2018, $22.92, 437595, $23.01, $23.05, $22.82
06/13/2018, $23.08, 525564, $23.26, $23.33, $22.98
06/12/2018, $23.23, 277830, $23.23, $23.29, $23.1267
06/11/2018, $23.24, 357536, $23.09, $23.28, $23.07
06/08/2018, $23.08, 338252, $22.95, $23.13, $22.91
06/07/2018, $22.91, 911118, $22.89, $23.08, $22.86
06/06/2018, $22.91, 508867, $22.95, $23.03, $22.81
06/05/2018, $23.06, 370635, $23.23, $23.26, $23.01
06/04/2018, $23.19, 276909, $23.16, $23.27, $23.09
06/01/2018, $23.1, 305699, $23.2, $23.22, $22.95
05/31/2018, $23.17, 427479, $23.47, $23.47, $23.04
05/30/2018, $23.45, 369403, $23.32, $23.55, $23.25
05/29/2018, $23.29, 370639, $22.92, $23.33, $22.87
05/25/2018, $22.96, 220891, $22.87, $23, $22.801
05/24/2018, $22.87, 227639, $22.99, $23.0437, $22.78
05/23/2018, $23.08, 345217, $22.82, $23.14, $22.76
05/22/2018, $22.84, 324851, $22.89, $23.03, $22.83
05/21/2018, $22.85, 295646, $22.73, $22.88, $22.5874
05/18/2018, $22.69, 316653, $22.62, $22.74, $22.52
05/17/2018, $22.53, 366159, $22.45, $22.5954, $22.45
05/16/2018, $22.52, 456050, $22.5, $22.615, $22.43
05/15/2018, $22.52, 336680, $22.59, $22.66, $22.5
05/14/2018, $22.63, 324426, $22.63, $22.72, $22.556
05/11/2018, $22.75, 443308, $22.74, $22.81, $22.59
05/10/2018, $22.74, 319878, $22.59, $22.85, $22.59
05/09/2018, $22.55, 639816, $22.77, $22.84, $22.27
05/08/2018, $22.8, 527702, $23.13, $23.18, $22.74
05/07/2018, $23.12, 908361, $23.11, $23.34, $23.02
05/04/2018, $23.15, 685437, $22.83, $23.21, $22.75
05/03/2018, $22.79, 427601, $22.64, $22.84, $22.5
05/02/2018, $22.65, 348774, $22.69, $22.81, $22.5198
05/01/2018, $22.69, 232398, $22.65, $22.79, $22.47
04/30/2018, $22.63, 482310, $22.8, $22.86, $22.62
04/27/2018, $22.73, 412893, $22.64, $22.85, $22.51
04/26/2018, $22.61, 719926, $22.75, $23, $22.45
04/25/2018, $22.73, 505988, $22.59, $22.77, $22.57
04/24/2018, $22.69, 635626, $22.71, $22.88, $22.55
04/23/2018, $22.72, 371201, $22.93, $22.99, $22.65
04/20/2018, $22.79, 289206, $22.83, $22.86, $22.69
04/19/2018, $22.79, 473233, $23.15, $23.2, $22.74
04/18/2018, $23.15, 353707, $23.19, $23.31, $23.065
04/17/2018, $23.19, 333421, $23.19, $23.24, $23.09
04/16/2018, $23.12, 374520, $23.16, $23.2, $23.01
04/13/2018, $23.07, 255761, $23.34, $23.34, $23.01
04/12/2018, $23.21, 356991, $23.4, $23.4, $23.16
04/11/2018, $23.49, 337125, $23.46, $23.5201, $23.291
04/10/2018, $23.48, 471051, $23.6, $23.67, $23.46
04/09/2018, $23.44, 284994, $23.52, $23.71, $23.44
04/06/2018, $23.51, 628373, $23.38, $23.63, $23.38
04/05/2018, $23.44, 268030, $23.46, $23.51, $23.29
04/04/2018, $23.44, 284733, $23.2, $23.54, $23.2
04/03/2018, $23.38, 304595, $23.2, $23.52, $23.13
04/02/2018, $23.2, 445262, $23.23, $23.41, $22.87
03/29/2018, $23.28, 568682, $23.06, $23.4, $23.06
03/28/2018, $23.05, 372581, $22.94, $23.15, $22.83
03/27/2018, $22.94, 462135, $22.82, $23.12, $22.67
03/26/2018, $22.8, 324946, $22.63, $22.845, $22.56
03/23/2018, $22.45, 308318, $22.6, $22.78, $22.45
03/22/2018, $22.55, 411422, $22.55, $22.9, $22.52
03/21/2018, $22.61, 269352, $22.66, $22.7832, $22.54
03/20/2018, $22.66, 220869, $22.69, $22.8, $22.56
03/19/2018, $22.68, 309664, $22.75, $22.76, $22.47
03/16/2018, $22.77, 1358777, $22.5, $22.85, $22.45
03/15/2018, $22.49, 429925, $22.71, $22.71, $22.35
03/14/2018, $22.66, 594611, $22.57, $22.949, $22.57
03/13/2018, $22.88, 542991, $22.93, $23.1048, $22.86
03/12/2018, $22.86, 660607, $22.69, $23.005, $22.65
03/09/2018, $22.57, 632377, $22.47, $23, $22.2
03/08/2018, $22.46, 235127, $22.47, $22.54, $22.28
03/07/2018, $22.45, 803929, $22.26, $22.56, $22.14
03/06/2018, $22.38, 490936, $22.16, $22.405, $21.9
03/05/2018, $22.17, 477656, $21.7, $22.3001, $21.7
03/02/2018, $21.77, 497622, $21.4, $21.81, $21.4
03/01/2018, $21.58, 442881, $21.49, $21.81, $21.44
02/28/2018, $21.42, 822193, $22.03, $22.09, $21.42
02/27/2018, $22.03, 681143, $22.7, $22.84, $22.02
02/26/2018, $22.73, 397001, $22.86, $22.93, $22.65
02/23/2018, $22.84, 371822, $22.6, $22.86, $22.59
02/22/2018, $22.49, 368393, $22.65, $22.74, $22.44
02/21/2018, $22.47, 518184, $22.57, $23.04, $22.47
02/20/2018, $22.53, 619428, $23.16, $23.31, $22.435
02/16/2018, $23.24, 603697, $22.99, $23.3892, $22.8894
02/15/2018, $23.06, 744192, $22.43, $23.18, $22.22
02/14/2018, $22.75, 356817, $22.5, $22.85, $22.22
02/13/2018, $22.93, 394442, $22.71, $23.04, $22.55
02/12/2018, $22.74, 444952, $22.49, $22.85, $22.3
02/09/2018, $22.43, 598456, $22.47, $22.55, $22.06
02/08/2018, $22.33, 512403, $22.5, $22.76, $22.33
02/07/2018, $22.47, 468099, $22.57, $22.94, $22.47
02/06/2018, $22.55, 899405, $21.93, $22.75, $21.66
02/05/2018, $22.26, 811075, $22.81, $22.825, $22.02
02/02/2018, $22.98, 709288, $23.27, $23.33, $22.81
02/01/2018, $23.39, 415581, $23.38, $23.805, $23.325
01/31/2018, $23.41, 600340, $24, $24.05, $23.31
01/30/2018, $23.84, 544674, $23.65, $23.9899, $23.61
01/29/2018, $23.84, 749011, $24.52, $24.5382, $23.75
01/26/2018, $24.53, 543804, $24.84, $24.84, $24.44
01/25/2018, $24.78, 435610, $24.82, $24.95, $24.69
01/24/2018, $24.91, 293627, $24.96, $25, $24.73
01/23/2018, $24.89, 623084, $24.8, $24.95, $24.75
01/22/2018, $24.76, 365272, $24.85, $24.98, $24.65
01/19/2018, $24.78, 334006, $24.69, $24.84, $24.66
01/18/2018, $24.66, 300968, $24.82, $24.84, $24.59
01/17/2018, $24.87, 333495, $24.8, $25.09, $24.79
01/16/2018, $24.73, 515220, $25.11, $25.19, $24.7
01/12/2018, $25.08, 624735, $25.27, $25.36, $25.05
01/11/2018, $25.5, 600789, $25.25, $25.55, $25.1752
01/10/2018, $25.34, 445921, $25.25, $25.36, $25.02
01/09/2018, $25.3, 308381, $25.49, $25.5, $25.3
01/08/2018, $25.43, 515826, $25.2, $25.57, $25.15
01/05/2018, $25.2, 405217, $25.09, $25.25, $24.93
01/04/2018, $25.05, 390051, $24.95, $25.29, $24.95
01/03/2018, $24.95, 950107, $25.57, $25.67, $24.94
01/02/2018, $25.52, 504508, $25.73, $25.75, $25.41
12/29/2017, $25.72, 368276, $25.99, $25.99, $25.68
12/28/2017, $25.97, 237135, $25.86, $25.97, $25.67
12/27/2017, $25.79, 315321, $25.69, $25.93, $25.6
12/26/2017, $25.64, 240781, $25.42, $25.72, $25.42
12/22/2017, $25.42, 335710, $25.59, $25.59, $25.42
12/21/2017, $25.5, 349820, $25.46, $25.6547, $25.42
12/20/2017, $25.37, 326721, $25.3, $25.495, $25.09
12/19/2017, $25.19, 706165, $25.75, $25.95, $25.19
12/18/2017, $25.87, 574888, $26.26, $26.47, $25.83
12/15/2017, $26.2, 1462762, $25.93, $26.5, $25.93
12/14/2017, $25.89, 438229, $26.06, $26.07, $25.85
12/13/2017, $26.1, 665338, $26.08, $26.46, $25.96
12/12/2017, $26.09, 575995, $25.93, $26.2, $25.89
12/11/2017, $25.9, 475094, $25.73, $25.97, $25.7
12/08/2017, $25.66, 485927, $25.84, $25.84, $25.52
12/07/2017, $25.75, 392040, $25.7, $25.91, $25.61
12/06/2017, $25.7, 260746, $25.66, $25.83, $25.63
12/05/2017, $25.66, 354204, $25.72, $25.81, $25.61
12/04/2017, $25.71, 508029, $25.61, $25.85, $25.5614
12/01/2017, $25.47, 363241, $25.32, $25.49, $24.96
11/30/2017, $25.29, 474243, $25.6, $25.65, $25.2298
11/29/2017, $25.53, 437524, $25.44, $25.68, $25.44
11/28/2017, $25.51, 395872, $25.25, $25.575, $25.15
11/27/2017, $25.21, 405553, $25.45, $25.505, $25.2
11/24/2017, $25.45, 299655, $25.6, $25.63, $25.35
11/22/2017, $25.54, 383068, $25.25, $25.63, $25.21
11/21/2017, $25.2, 463003, $24.91, $25.22, $24.9
11/20/2017, $24.82, 475344, $24.6, $24.88, $24.51
11/17/2017, $24.56, 1089176, $24.4, $24.695, $24.38
11/16/2017, $24.42, 464991, $24.42, $24.62, $24.37
11/15/2017, $24.4, 448115, $24.5, $24.7, $24.21
11/14/2017, $24.64, 601359, $24.37, $24.71, $24.28
11/13/2017, $24.56, 754861, $24.29, $24.62, $24.16
11/10/2017, $24.21, 570107, $24.35, $24.49, $24.21
11/09/2017, $24.31, 407210, $24.3, $24.5, $24.1653
11/08/2017, $24.31, 507965, $24.15, $24.41, $24.14
11/07/2017, $24.16, 1076022, $24.05, $24.39, $23.91
11/06/2017, $24.11, 1162161, $24.39, $24.4, $23.91
11/03/2017, $24.45, 527192, $24.32, $24.55, $24.28
11/02/2017, $24.49, 1059277, $25.05, $25.1299, $24.3
11/01/2017, $25.05, 670311, $25.22, $25.32, $24.96
10/31/2017, $25.05, 775628, $25.35, $25.42, $25.03
10/30/2017, $25.31, 1053059, $25.5, $25.66, $25.15
10/27/2017, $25.42, 875647, $25.53, $25.53, $25.07
10/26/2017, $25.44, 1595766, $26.31, $26.324, $25.31
10/25/2017, $26.29, 533857, $26.83, $26.84, $26.08
10/24/2017, $26.8, 213912, $26.99, $27.1, $26.77
10/23/2017, $26.88, 446101, $27.15, $27.17, $26.7699
10/20/2017, $27.13, 370877, $27.25, $27.289, $27.07
10/19/2017, $27.22, 654889, $27.04, $27.25, $26.911
10/18/2017, $27.14, 448380, $27.17, $27.22, $27.09
10/17/2017, $27.16, 635676, $27.15, $27.21, $27.04
10/16/2017, $27.13, 538483, $27.05, $27.22, $27.0473
10/13/2017, $26.97, 531787, $26.95, $27.02, $26.761
10/12/2017, $27, 587253, $27.04, $27.15, $26.84
10/11/2017, $27.07, 508390, $26.9, $27.125, $26.8991
10/10/2017, $26.93, 549609, $27.1, $27.12, $26.9
10/09/2017, $27, 529329, $26.72, $27.07, $26.72
10/06/2017, $26.7, 616926, $26.95, $26.95, $26.6
10/05/2017, $27.02, 616840, $27.01, $27.24, $26.935
10/04/2017, $27.01, 410452, $27.07, $27.1, $26.92
10/03/2017, $27.07, 525200, $27.16, $27.23, $26.995
10/02/2017, $27.21, 714310, $26.91, $27.235, $26.85
09/29/2017, $26.9, 574892, $26.81, $26.93, $26.72
09/28/2017, $26.8, 695038, $26.74, $26.8499, $26.53
09/27/2017, $26.74, 788555, $26.62, $26.745, $26.45
09/26/2017, $26.59, 432776, $26.47, $26.73, $26.37
09/25/2017, $26.42, 577683, $26.36, $26.455, $26.21
09/22/2017, $26.36, 466743, $26.25, $26.385, $26.18
09/21/2017, $26.07, 594142, $26.15, $26.21, $26.06
09/20/2017, $26.2, 797097, $26.37, $26.42, $26.07
09/19/2017, $26.31, 1058785, $26.26, $26.45, $26.23
09/18/2017, $26.26, 1351782, $26.35, $26.53, $26.141
09/15/2017, $26.4, 6629685, $26.78, $26.86, $26.33
09/14/2017, $26.78, 1337015, $26.85, $26.935, $26.59
09/13/2017, $27.06, 1398573, $27.11, $27.21, $26.84
09/12/2017, $27.21, 1619842, $27.21, $27.55, $27.1
09/11/2017, $27.22, 2832687, $27, $27.36, $26.8508
09/08/2017, $25.93, 268108, $25.81, $26.04, $25.7551
09/07/2017, $25.81, 374922, $25.81, $26.04, $25.75
09/06/2017, $25.81, 585635, $26.05, $26.13, $25.75
09/05/2017, $26.13, 507256, $26.68, $26.73, $26.01
09/01/2017, $26.64, 348861, $26.45, $26.75, $26.4
08/31/2017, $26.41, 410780, $26.31, $26.57, $26.28
08/30/2017, $26.26, 435177, $26.38, $26.45, $26.18
08/29/2017, $26.37, 331556, $26.58, $26.75, $26.35
08/28/2017, $26.54, 287801, $26.62, $26.65, $26.46
08/25/2017, $26.62, 362467, $26.59, $26.66, $26.431
08/24/2017, $26.59, 252887, $26.39, $26.6, $26.37
08/23/2017, $26.34, 306199, $26.34, $26.59, $26.318
08/22/2017, $26.39, 514389, $26.33, $26.46, $26.31
08/21/2017, $26.33, 461987, $26.31, $26.39, $26.05
08/18/2017, $26.31, 555693, $26.26, $26.42, $26.09
08/17/2017, $26.34, 755043, $26.29, $26.545, $26.235
08/16/2017, $26.19, 690152, $26.2, $26.39, $26.07
08/15/2017, $26.15, 457443, $25.9, $26.19, $25.88
08/14/2017, $25.94, 487351, $25.87, $26.15, $25.7801
08/11/2017, $25.8, 627205, $25.49, $25.96, $25.49
08/10/2017, $25.9, 674783, $25.94, $26.03, $25.73
08/09/2017, $25.93, 462425, $25.98, $26.11, $25.845
08/08/2017, $25.93, 434368, $25.8, $25.99, $25.71
08/07/2017, $25.79, 567763, $25.7, $25.815, $25.5235
08/04/2017, $25.68, 389613, $25.63, $25.74, $25.345
08/03/2017, $25.64, 594178, $25.63, $25.74, $25.43
08/02/2017, $25.58, 457201, $25.54, $25.675, $25.42
08/01/2017, $25.5, 649942, $25.31, $25.54, $25.23
07/31/2017, $25.26, 519938, $25.22, $25.39, $25.01
07/28/2017, $25.1, 295112, $25.29, $25.29, $25.02
07/27/2017, $25.24, 538321, $25.18, $25.25, $24.8668
07/26/2017, $24.94, 393527, $25.07, $25.1, $24.91
07/25/2017, $25.01, 569279, $25.13, $25.19, $24.87
07/24/2017, $25.06, 325630, $25.23, $25.32, $25.02
07/21/2017, $25.19, 412518, $25.12, $25.22, $24.865
07/20/2017, $24.98, 320330, $24.99, $25.16, $24.95
07/19/2017, $24.96, 498165, $24.84, $25.14, $24.8
07/18/2017, $24.85, 631461, $25.44, $25.4699, $24.66
07/17/2017, $25.48, 469277, $25.45, $25.59, $25.38
07/14/2017, $25.38, 270679, $25.31, $25.46, $25.22
07/13/2017, $25.31, 529951, $25.49, $25.5, $25.11
07/12/2017, $25.57, 631834, $25.49, $25.7, $25.4
07/11/2017, $25.45, 780402, $25.26, $25.45, $25
07/10/2017, $25.1, 849312, $24.95, $25.42, $24.89
07/07/2017, $24.95, 484402, $25.15, $25.2, $24.91
07/06/2017, $25.13, 910257, $25.28, $25.32, $25.0902
07/05/2017, $25.41, 840764, $25.4, $25.6799, $25.23
07/03/2017, $25.37, 518290, $25.12, $25.44, $25.05
