Date, Close/Last, Volume, Open, High, Low
06/10/2019, $25.43, 39982, $23.9, $25.43, $23.9
06/07/2019, $24.1, 10440, $24.04, $24.1, $24.03
06/06/2019, $23.81, 23220, $24.1, $24.3, $23.675
06/05/2019, $24.37, 12406, $23.83, $24.37, $23.82
06/04/2019, $24.15, 6924, $24.06, $24.23, $23.88
06/03/2019, $23.99, 9954, $23.81, $24.14, $23.5851
05/31/2019, $24, 14156, $23.9, $24.22, $23.773
05/30/2019, $24.24, 13985, $24, $24.43, $24
05/29/2019, $24.17, 17669, $24.46, $24.46, $23.6914
05/28/2019, $24.3, 19388, $23.86, $24.46, $23.86
05/24/2019, $23.94, 23948, $23.43, $23.94, $22.9
05/23/2019, $24.01, 25413, $24.3, $24.3, $21.539
05/22/2019, $24.46, 10877, $24.78, $24.9, $24.46
05/21/2019, $24.65, 14897, $24.88, $24.94, $24.65
05/20/2019, $24.91, 15026, $25.23, $25.23, $24.51
05/17/2019, $25.12, 3192, $25.1, $26.04, $25.1
05/16/2019, $25.18, 4645, $25.28, $25.28, $25
05/15/2019, $25.3, 7031, $25.63, $25.63, $25.04
05/14/2019, $25.5, 5407, $25.4, $25.5, $25.308
05/13/2019, $25.02, 7177, $24.73, $25.61, $23.865
05/10/2019, $25.43, 3617, $25.59, $25.59, $24.885
05/09/2019, $25.31, 2792, $25.62, $25.63, $25.08
05/08/2019, $25.67, 3285, $25.32, $25.68, $25.085
05/07/2019, $25.15, 4307, $23.8918, $26.05, $23.8918
05/06/2019, $25.92, 7043, $25.49, $26.19, $25.22
05/03/2019, $25.22, 9057, $24.05, $25.22, $24.05
05/02/2019, $24.64, 3496, $24.61, $24.7, $24.35
05/01/2019, $24.16, 5394, $24.3, $24.63, $24.1
04/30/2019, $24.38, 14560, $23.65, $24.615, $23.65
04/29/2019, $24.62, 5223, $23.86, $24.62, $23.86
04/26/2019, $24.1, 3209, $24.16, $24.16, $23.9
04/25/2019, $23.82, 3610, $24.022, $24.18, $23.82
04/24/2019, $24.11, 3249, $23.45, $24.26, $23.45
04/23/2019, $24.15, 3847, $24.122, $24.325, $23.905
04/22/2019, $24.05, 1839, $24.17, $24.2087, $24.05
04/18/2019, $24.16, 17919, $24.08, $24.35, $23.863
04/17/2019, $24.09, 2521, $24.16, $24.3, $24.07
04/16/2019, $24.14, 5224, $25.11, $25.15, $24.12
04/15/2019, $24.545, 1853, $24.07, $24.615, $24.07
04/12/2019, $24.23, 1560, $24.5, $24.5, $24.19
04/11/2019, $24.07, 1220, $24.48, $24.48, $24.07
04/10/2019, $24.25, 3761, $24.306, $24.97, $24.07
04/09/2019, $24.27, 9937, $24.375, $25.14, $24.27
04/08/2019, $24.59, 10587, $24.74, $24.74, $24
04/05/2019, $24.05, 1450, $24.04, $24.05, $24.04
04/04/2019, $24.05, 8009, $24.07, $24.12, $23.43
04/03/2019, $24.53, 2036, $24.07, $24.53, $24.07
04/02/2019, $24.24, 6434, $24.795, $24.795, $24
04/01/2019, $24.6, 2143, $24.47, $24.75, $24.34
03/29/2019, $24.5, 1240, $24.5, $24.5, $24.5
03/28/2019, $24.58, 8887, $24.97, $24.97, $24.1
03/27/2019, $24.7, 6153, $24.57, $25.05, $24.52
03/26/2019, $24.92, 1433, $25.15, $25.15, $24.29
03/25/2019, $25.21, 1309, $24.01, $25.21, $24.01
03/22/2019, $24, 9838, $24.28, $24.77, $24
03/21/2019, $24.35, 2765, $24.55, $24.56, $24.35
03/20/2019, $24.34, 1932, $24.39, $24.625, $24.18
03/19/2019, $24.75, 6429, $25.62, $25.62, $24.12
03/18/2019, $24.75, 1739, $24.46, $25.26, $24.46
03/15/2019, $24.75, 16414, $24.35, $24.75, $24.24
03/14/2019, $24.39, 3541, $25.23, $25.23, $24.3
03/13/2019, $24.48, 5017, $24.25, $24.72, $24.24
03/12/2019, $24.12, 3539, $24.27, $24.4, $24.12
03/11/2019, $24.37, 5397, $24.14, $24.4, $24.13
03/08/2019, $24.1, 2978, $24.06, $24.5, $24.06
03/07/2019, $24.13, 2195, $24.3712, $24.4268, $24.13
03/06/2019, $24.14, 7380, $24.52, $24.6999, $24.14
03/05/2019, $24.53, 11170, $25.055, $25.07, $24.5
03/04/2019, $24.51, 18075, $24.54, $25.61, $24.4
03/01/2019, $24.44, 2158, $23.5906, $24.98, $23.5906
02/28/2019, $24.49, 3530, $25, $25.4499, $24.49
02/27/2019, $24.71, 6057, $25.41, $25.41, $24.42
02/26/2019, $24.05, 11745, $24, $24.14, $23.41
02/25/2019, $23.46, 8938, $23.78, $24, $23.31
02/22/2019, $23.75, 5643, $23.44, $23.75, $23.44
02/21/2019, $23.27, 3643, $23.5, $23.765, $23.27
02/20/2019, $23.37, 1577, $23.72, $23.72, $23.37
02/19/2019, $23.35, 2750, $23.2, $23.35, $23.15
02/15/2019, $23.28, 4783, $23.25, $23.67, $23.25
02/14/2019, $23.1, 4953, $22.69, $23.3, $22.69
02/13/2019, $23.02, 4413, $23.7, $23.7, $22.9352
02/12/2019, $23.16, 4076, $22.95, $23.18, $22.8824
02/11/2019, $23.3, 2743, $22.86, $23.3, $22.6
02/08/2019, $22.6, 3540, $23.02, $23.05, $22.6
02/07/2019, $23.12, 5020, $23.325, $23.34, $23.12
02/06/2019, $23.31, 5210, $23.25, $23.495, $23.2001
02/05/2019, $23.79, 1694, $23.65, $23.79, $23.1201
02/04/2019, $23.51, 2223, $23.51, $23.53, $23.51
02/01/2019, $23.27, 3266, $23.2, $23.5, $23.146
01/31/2019, $23.15, 3267, $23.5153, $23.5153, $22.707
01/30/2019, $23.75, 6860, $23.42, $23.75, $23.42
01/29/2019, $23.51, 2287, $24, $24, $23.51
01/28/2019, $23.58, 3863, $23.82, $23.82, $23.48
01/25/2019, $23.97, 5697, $22.52, $23.97, $22.52
01/24/2019, $23.81, 5839, $23.95, $24.33, $23.81
01/23/2019, $24.15, 980, $24.15, $24.15, $24.15
01/22/2019, $23.86, 3124, $23.86, $23.9775, $23.86
01/18/2019, $24.01, 9377, $24.26, $24.26, $23.82
01/17/2019, $24.33, 2302, $23.7, $24.33, $23.7
01/16/2019, $23.8, 4822, $23.85, $24.28, $23.8
01/15/2019, $23.42, 2420, $21.75, $23.7312, $21.75
01/14/2019, $23.37, 5823, $24.11, $24.22, $23.37
01/11/2019, $24.15, 3714, $24.57, $25.7296, $24.07
01/10/2019, $24.52, 536, $24.52, $24.52, $24.52
01/09/2019, $24.2, 4186, $24, $24.28, $23.62
01/08/2019, $23.84, 3410, $24, $24.015, $23.62
01/07/2019, $24.1, 4971, $23.693, $24.87, $23.32
01/04/2019, $23.7, 5808, $22.88, $25, $22.73
01/03/2019, $23.12, 4410, $22.9, $25.3, $22.53
01/02/2019, $24.24, 3765, $22.691, $24.67, $22.52
12/31/2018, $23.02, 38697, $24.73, $25.98, $22
12/28/2018, $24.83, 9208, $24.86, $25.44, $24.5
12/27/2018, $25.06, 10263, $24.2619, $25.44, $24.2619
12/26/2018, $25.05, 29212, $23.61, $25.34, $23.61
12/24/2018, $23.74, 7355, $23.55, $23.86, $22.5801
12/21/2018, $24.13, 44205, $21.69, $24.32, $21.69
12/20/2018, $21.91, 8543, $21.8, $22.18, $21.77
12/19/2018, $21.9, 7145, $22, $22.3, $21.9
12/18/2018, $22.01, 10990, $22.11, $22.83, $21.96
12/17/2018, $22.01, 15886, $22.63, $23, $21.95
12/14/2018, $22.48, 13228, $22.69, $23.09, $22.444
12/13/2018, $22.9, 12031, $23.37, $23.4, $22.65
12/12/2018, $23.69, 9642, $23.9, $23.9, $23.44
12/11/2018, $24.38, 6375, $24.88, $24.88, $23.97
12/10/2018, $24.69, 4668, $25, $25.34, $24.1
12/07/2018, $25.11, 10183, $24.85, $25.11, $24.15
12/06/2018, $24.66, 10042, $25.16, $25.75, $23.9
12/04/2018, $25.31, 17462, $26.18, $26.35, $24.645
12/03/2018, $26.34, 4490, $26.4, $26.7828, $26.1
11/30/2018, $26.19, 8321, $26.25, $26.4, $26.07
11/29/2018, $26.5, 7661, $26.51, $26.51, $25.99
11/28/2018, $26.45, 8890, $26.28, $26.86, $26.18
11/27/2018, $26.32, 15093, $26.2, $26.785, $26.18
11/26/2018, $26.44, 4809, $26.54, $26.59, $26.1701
11/23/2018, $26.43, 3576, $26.44, $26.44, $26.3
11/21/2018, $26.63, 7064, $26.31, $26.74, $26.3
11/20/2018, $26.3, 10872, $26.82, $26.82, $26.12
11/19/2018, $26.45, 4168, $26.35, $26.6, $26.3
11/16/2018, $26.3, 6989, $26.12, $26.89, $26.12
11/15/2018, $26.23, 11041, $26.3, $26.4, $26.12
11/14/2018, $26.41, 8586, $26.63, $26.74, $26.12
11/13/2018, $26.2, 8807, $26.44, $26.768, $26.2
11/12/2018, $26.44, 6919, $26.6148, $26.6148, $26.0361
11/09/2018, $26.45, 5239, $26.43, $26.667, $26.26
11/08/2018, $26.28, 5534, $26.57, $26.74, $26.08
11/07/2018, $26.81, 6998, $26.73, $26.81, $25.9376
11/06/2018, $26.8, 8766, $26.3, $26.8, $25.18
11/05/2018, $26.33, 6775, $26.53, $26.75, $26
11/02/2018, $26.36, 6421, $27.06, $27.06, $25.63
11/01/2018, $26.86, 14285, $27.03, $27.13, $25.909
10/31/2018, $26.76, 17321, $26.82, $26.91, $26.26
10/30/2018, $26.5, 31322, $24.78, $26.7, $24.78
10/29/2018, $24.65, 14837, $24.9, $25.71, $24.175
10/26/2018, $25.06, 10489, $25.76, $25.77, $24.3
10/25/2018, $25.68, 10238, $25.44, $25.88, $24.9842
10/24/2018, $25.15, 16966, $25.98, $26.9, $25.03
10/23/2018, $25.8, 3395, $25.64, $26.55, $25.2703
10/22/2018, $25.6, 5457, $25.7, $25.7, $25.3
10/19/2018, $25.5, 10089, $26.03, $26.07, $25.5
10/18/2018, $26.21, 4110, $26.56, $26.56, $25.87
10/17/2018, $26.4, 6419, $25.79, $26.61, $25.6239
10/16/2018, $26.15, 7084, $26.53, $26.53, $25.6463
10/15/2018, $26.6, 25351, $25.54, $27.19, $25.54
10/12/2018, $25.72, 20188, $26.38, $26.38, $25.03
10/11/2018, $26.19, 15350, $26.95, $27.78, $25.6
10/10/2018, $27.1, 15957, $27.2, $28.75, $26.46
10/09/2018, $27.4, 18521, $28.45, $28.45, $27.09
10/08/2018, $27.26, 18636, $27.39, $27.4, $26.99
10/05/2018, $27.1, 16146, $27.5, $27.8335, $25.88
10/04/2018, $27.58, 23176, $28.66, $28.66, $26.93
10/03/2018, $28.55, 17047, $28.05, $28.68, $28.05
10/02/2018, $28.31, 23681, $28.72, $28.8933, $27.82
10/01/2018, $28.87, 12108, $29.1, $29.1549, $28.71
09/28/2018, $29.15, 9523, $29.2, $29.2948, $29
09/27/2018, $29.35, 8049, $29.3, $29.35, $28.75
09/26/2018, $29.4, 8254, $29.25, $29.4, $29.05
09/25/2018, $29, 12481, $29.7932, $29.7932, $28.9
09/24/2018, $29.45, 17965, $29.6, $29.75, $29.2
09/21/2018, $29.25, 82759, $31.35, $31.4, $28.95
09/20/2018, $31.4, 19876, $31.15, $31.575, $31.125
09/19/2018, $31.2, 17457, $30.8, $31.4, $30.8
09/18/2018, $31.15, 23956, $30.55, $31.3, $30.55
09/17/2018, $30.8, 11861, $30.95, $30.95, $30.5
09/14/2018, $31.15, 14171, $30.6, $31.15, $30.45
09/13/2018, $30.65, 14186, $30.442, $30.7, $30
09/12/2018, $30.6, 16540, $30.55, $30.725, $30.2
09/11/2018, $30.7, 14998, $30.35, $30.9, $30.35
09/10/2018, $30.5, 17354, $30.75, $30.75, $30.3
09/07/2018, $30.75, 10046, $30.8, $30.8, $30.5
09/06/2018, $30.6, 17002, $30.8, $31, $30.3
09/05/2018, $30.7, 14181, $30.5, $31.3, $30.45
09/04/2018, $30.9, 14978, $30.45, $31, $30.05
08/31/2018, $30.45, 4602, $30.75, $30.75, $30.35
08/30/2018, $30.6, 8561, $30.8, $31.15, $30.35
08/29/2018, $30.8, 8372, $30.9, $31.4, $30.75
08/28/2018, $30.95, 7874, $31.1, $31.4, $30.55
08/27/2018, $30.95, 23413, $29.95, $31.1, $29.95
08/24/2018, $30.3, 53425, $31.6, $31.625, $30.3
08/23/2018, $31.6, 24816, $31.65, $31.75, $31
08/22/2018, $31.6, 12360, $31.5, $31.75, $31.5
08/21/2018, $31.5, 14452, $31, $31.75, $31
08/20/2018, $31.1, 16572, $30.6, $31.25, $30.6
08/17/2018, $30.6, 3770, $30.45, $30.6, $30.45
08/16/2018, $30.6, 11115, $29.75, $30.8, $29.6
08/15/2018, $29.9, 9024, $30.25, $30.25, $29.45
08/14/2018, $30, 3875, $30.4, $30.45, $29.975
08/13/2018, $30.4, 11811, $30.9, $31.05, $29.7128
08/10/2018, $31, 6958, $31.25, $31.25, $30.85
08/09/2018, $31.45, 15815, $31.45, $32, $31.1
08/08/2018, $31.2, 11895, $31, $31.7, $30.925
08/07/2018, $31.05, 2389, $31.2, $31.275, $31.05
08/06/2018, $31.8, 9313, $32.5, $32.55, $31.8
08/03/2018, $32.75, 6087, $32.85, $32.85, $32.6
08/02/2018, $32.7, 4063, $32.85, $32.85, $32.7
08/01/2018, $32.85, 1719, $32.8, $32.85, $32.8
07/31/2018, $32.8, 2274, $32.75, $32.8, $32.6872
07/30/2018, $32.75, 4297, $32.85, $33.2, $32.15
07/27/2018, $32.75, 1819, $33.7, $33.7, $32.75
07/26/2018, $33.85, 4221, $33.9, $33.9, $33.4
07/25/2018, $33.5, 8311, $33.5, $33.9, $33.25
07/24/2018, $33.5, 7410, $32.7, $33.95, $29.86
07/23/2018, $33, 850, $33.11, $33.11, $33
07/20/2018, $33.2, 14946, $33.35, $33.45, $33
07/19/2018, $33.4, 4767, $33.25, $33.45, $33.155
07/18/2018, $33.65, 4637, $33.6, $33.65, $33.4
07/17/2018, $33.65, 3986, $33.15, $33.8, $33.15
07/16/2018, $33.7, 3005, $33.25, $33.7, $33.25
07/13/2018, $33.3, 634, $33.3, $33.3, $33.3
07/12/2018, $33.5, 1729, $33.7, $33.7, $32.6
07/11/2018, $33.55, 3126, $33.75, $33.75, $33.1997
07/10/2018, $33.45, 3486, $34.1, $34.1, $33.45
07/09/2018, $34.2, 2487, $34.15, $34.2, $34.15
07/06/2018, $34, 1820, $33.95, $34, $33.85
07/05/2018, $34.1, 3869, $33.6, $34.2, $33.5
07/03/2018, $33.8, 2275, $34.1, $34.1, $33.6
07/02/2018, $34, 8464, $34.5, $34.8, $33.65
06/29/2018, $34.9, 3746, $34.9, $35.4, $34.7
06/28/2018, $35, 6267, $35.05, $35.45, $34.9
06/27/2018, $35.1, 11911, $35.25, $35.45, $35
06/26/2018, $35.6, 34419, $35.25, $36.25, $35.25
06/25/2018, $35.1, 13293, $34.6, $35.25, $34.6
06/22/2018, $35, 430096, $34.5, $35.25, $33.8833
06/21/2018, $34.65, 19504, $34.35, $34.9, $34
06/20/2018, $34.3, 10023, $35.15, $35.45, $34.3
06/19/2018, $34.9, 9397, $34.7, $35.5, $34.6
06/18/2018, $34.85, 6447, $34.95, $34.95, $34.4
06/15/2018, $35.1, 7905, $34.55, $35.5, $34.45
06/14/2018, $34.6, 11286, $34.85, $35.2, $34.35
06/13/2018, $34.55, 5072, $35.4, $35.5, $34.55
06/12/2018, $35, 6144, $35.05, $35.4, $34.9
06/11/2018, $35.15, 10901, $35.2, $35.8, $35.05
06/08/2018, $35.2, 3873, $35.7, $35.7, $35
06/07/2018, $35.4, 3938, $35.7, $35.7, $35.3
06/06/2018, $35.6, 4015, $35.8, $36.2, $35.6
06/05/2018, $36.05, 5173, $36, $36.25, $35.605
06/04/2018, $36.15, 5270, $36.15, $36.3, $36
06/01/2018, $36.25, 4957, $35.9, $36.25, $35.55
05/31/2018, $35.9, 8061, $36.1, $36.15, $35.25
05/30/2018, $35.8, 3489, $36.1, $36.35, $35.555
05/29/2018, $36.4, 7654, $34.3, $36.4, $34.16
05/25/2018, $34.2, 3798, $36.1, $36.1, $34.1
05/24/2018, $35.35, 2760, $35.45, $35.6, $35.25
05/23/2018, $35.2, 2892, $35.45, $35.5, $34.85
05/22/2018, $35.6, 2208, $35.55, $35.6, $34.8
05/21/2018, $35.65, 2215, $35.3, $35.65, $35.3
05/18/2018, $35.3, 3612, $34, $35.3, $34
05/17/2018, $34.2, 4121, $35.25, $35.25, $33.95
05/16/2018, $34.9, 3532, $35.45, $35.45, $34.65
05/15/2018, $35.25, 9944, $35.7, $36.15, $35
05/14/2018, $35.45, 12651, $35.1, $36.35, $34.3
05/11/2018, $35.7, 5351, $36.2, $36.2, $35.05
05/10/2018, $36.2, 4276, $36.2, $36.2, $34.87
05/09/2018, $36, 1567, $36.2, $36.2, $35.6
05/08/2018, $36.15, 4739, $35.4, $36.3, $35.4
05/07/2018, $36.05, 2731, $36.15, $36.15, $35.75
05/04/2018, $36.35, 5223, $36.3, $36.4, $36
05/03/2018, $36.15, 2135, $36.15, $36.2, $35.6
05/02/2018, $35.95, 3351, $35.95, $36.15, $35.65
05/01/2018, $35.75, 3187, $36.35, $36.35, $35.75
04/30/2018, $36.35, 2791, $36.4, $36.4, $36.15
04/27/2018, $36.425, 29354, $35.455, $36.75, $35.45
04/26/2018, $35.8, 4826, $35.35, $35.9, $35.05
04/25/2018, $35.75, 4739, $35.45, $35.8, $34.45
04/24/2018, $35.95, 4713, $35.95, $35.95, $34.8
04/23/2018, $35.95, 8851, $36, $36.25, $35.65
04/20/2018, $35.9, 4173, $35.7, $35.9, $35.6
04/19/2018, $35.55, 5578, $35.2, $35.85, $35.2
04/18/2018, $35.2, 3673, $34.75, $35.2, $34.6
04/17/2018, $35.25, 2200, $35.3, $35.3, $35.15
04/16/2018, $35.3, 2399, $35.3, $35.3, $35.25
04/13/2018, $35.25, 3427, $35, $35.25, $34.9
04/12/2018, $35.3, 5869, $34.75, $35.425, $34.3
04/11/2018, $34.8, 11641, $33.6, $34.85, $33.3918
04/10/2018, $34, 9925, $33, $34.1, $33
04/09/2018, $33, 9098, $32.3, $33, $31.85
04/06/2018, $32.25, 12244, $31.95, $32.9, $31.7095
04/05/2018, $32.05, 4913, $32, $32.05, $31.768
04/04/2018, $32.1, 3919, $31.8, $32.1, $31.3
04/03/2018, $32.1, 4542, $32.1, $32.25, $31.9
04/02/2018, $32, 5293, $32.1, $32.1, $31.65
03/29/2018, $31.95, 8206, $31.4, $32.2, $30.95
03/28/2018, $31.45, 13989, $32.45, $32.45, $30.85
03/27/2018, $32.45, 6210, $32.305, $32.45, $32.3
03/26/2018, $32.4, 3349, $32.4, $32.4, $32.245
03/23/2018, $32.25, 3211, $32.35, $32.35, $32.0997
03/22/2018, $32.3, 11352, $31.75, $32.8, $31.7
03/21/2018, $32.1, 4675, $31.9, $32.3, $31.8
03/20/2018, $32.3, 2309, $31.55, $32.35, $31.55
03/19/2018, $31.4, 1390, $31.7, $31.7, $31.1
03/16/2018, $31.6, 3327, $31.8, $31.8, $31.11
03/15/2018, $31.8, 329, $31.825, $31.825, $31.8
03/14/2018, $31.3, 1400, $31.35, $31.35, $31.25
03/13/2018, $31.25, 8212, $31.367, $32.35, $31.25
03/12/2018, $31.33, 1208, $32.1061, $32.1061, $31.33
03/09/2018, $31.5, N/A, $31.5, $31.5, $31.5
03/08/2018, $31.5, N/A, $31.5, $31.5, $31.5
03/07/2018, $31.5, 1145, $31.75, $31.845, $31.5
03/06/2018, $31.95, 1098, $31.25, $31.95, $31.245
03/05/2018, $31.425, 1127, $32, $32, $31.425
03/02/2018, $31.5, 1088, $31.9, $31.9, $31.1
03/01/2018, $31.75, 2545, $31.75, $31.85, $31.7
02/28/2018, $31.55, 1101, $31.5, $32, $31.5
02/27/2018, $32.05, 384, $32.05, $32.05, $32.05
02/26/2018, $32, 2215, $32.05, $32.1, $31.73
02/23/2018, $31.9, 1286, $31.95, $31.95, $31.705
02/22/2018, $32.25, 2599, $32.25, $32.25, $31.9
02/21/2018, $32.3, 1386, $31.95, $32.3, $31.95
02/20/2018, $32.3, 880, $32.5, $32.5, $31.6
02/16/2018, $32.5, 612, $31.95, $32.5, $31.95
02/15/2018, $31.5, 2145, $31.55, $31.65, $31.5
02/14/2018, $32.45, 456, $32.45, $32.45, $32.4
02/13/2018, $31.6, N/A, $31.6, $31.6, $31.6
02/12/2018, $31.6, 1077, $31.8, $31.9068, $31.6
02/09/2018, $31.9, 7943, $30.85, $32.85, $30.85
02/08/2018, $31, 1738, $31.9, $32, $31
02/07/2018, $33, 719, $32.35, $33, $31.9065
02/06/2018, $32.6, 4778, $32.1, $32.85, $31.45
02/05/2018, $32.15, 3999, $32.15, $33, $32.15
02/02/2018, $33.095, 1425, $33.1, $33.1, $33.095
02/01/2018, $32.65, 431, $32.65, $32.65, $32.65
01/31/2018, $33.1, N/A, $33.1, $33.1, $33.1
01/30/2018, $33.1, 1788, $33, $33.1, $33
01/29/2018, $34.35, 8485, $33.7, $34.35, $33.7
01/26/2018, $33.7, 8461, $31.55, $33.7, $31.5
01/25/2018, $31.75, 7489, $32.773, $32.773, $31.75
01/24/2018, $32.8, 7513, $33.1, $33.2, $32.75
01/23/2018, $33.15, 6183, $33.65, $33.65, $33.15
01/22/2018, $33.6, 8408, $34.2, $34.25, $33.6
01/19/2018, $35.191, 188, $35.191, $35.191, $35.191
01/18/2018, $34.95, 719, $35.01, $35.05, $34.95
01/17/2018, $35.3, 3931, $36.3205, $36.3205, $35.15
01/16/2018, $37, 3436, $37.9, $37.9, $35.7685
01/12/2018, $37.5, 4739, $34.95, $37.8, $34.25
01/11/2018, $33.855, 3718, $33.95, $34.0677, $33.855
01/10/2018, $33.85, 849, $33.85, $33.9, $33.85
01/09/2018, $34, 748, $34, $34, $34
01/08/2018, $34.155, 3865, $34.2, $34.25, $34
01/05/2018, $35, 5504, $33.45, $35.5, $32.805
01/04/2018, $33.45, 1265, $33.8, $33.8, $33.45
01/03/2018, $33.8, 1145, $34, $34, $33.05
01/02/2018, $33.85, 1511, $33.85, $33.85, $33.85
12/29/2017, $33.1, 702, $34.45, $34.45, $32.7
12/28/2017, $32.8, 100, $32.8, $32.8, $32.8
12/27/2017, $32.7, 172, $32.7, $32.7, $32.7
12/26/2017, $33.73, 641, $33.8, $33.8, $32.85
12/22/2017, $34.495, 105, $34.495, $34.495, $34.495
12/21/2017, $33.5, 3990, $33, $33.505, $33
12/20/2017, $32.25, 4090, $32.7, $33, $32.25
12/19/2017, $32.95, 2335, $32.74, $33.2, $32.7
12/18/2017, $32.75, 836, $33.5, $33.5, $32.75
12/15/2017, $33.5, 459, $33.5, $33.5, $33.5
12/14/2017, $33.1, 422, $32.75, $33.1, $32.75
12/13/2017, $33.5, N/A, $33.5, $33.5, $33.5
12/12/2017, $33.5, N/A, $33.5, $33.5, $33.5
12/11/2017, $33.5, 711, $32.9, $33.5, $32.9
12/08/2017, $33.15, 483, $33.05, $33.75, $33.05
12/07/2017, $32.55, 737, $32.95, $33.0487, $32.55
12/06/2017, $32.9, N/A, $32.9, $32.9, $32.9
12/05/2017, $32.9, 1039, $35.35, $35.35, $32.7
12/04/2017, $34.25, 3631, $34.8, $34.8, $33.7846
12/01/2017, $33.3069, 1822, $33.45, $33.924, $33.3069
11/30/2017, $33.5269, 1109, $32.52, $34.49, $32.52
11/29/2017, $34.8, 6806, $35.3, $35.3, $33.85
11/28/2017, $35.25, 5626, $32.3, $35.75, $32.3
11/27/2017, $32.45, 9574, $31.9, $34.2, $31.9
11/24/2017, $31.5, 1369, $30.8799, $31.5, $30.8799
11/22/2017, $30.4, 316, $30.4, $30.4, $30.4
11/21/2017, $30.3658, N/A, $30.3658, $30.3658, $30.3658
11/20/2017, $30.3658, 514, $30.95, $30.95, $30.3658
11/17/2017, $31.09, 1507, $30.85, $31.09, $30.85
11/16/2017, $30.5, 1138, $29.95, $30.65, $29.95
11/15/2017, $30.2, 933, $29.95, $30.2, $29.55
11/14/2017, $29.15, 772, $29.695, $29.7, $29.15
11/13/2017, $29.15, 207, $29.15, $29.15, $29.15
11/10/2017, $29.729, N/A, $29.729, $29.729, $29.729
11/09/2017, $29.729, 713, $29.1, $30.1, $29.1
11/08/2017, $29.25, 200, $29.25, $29.25, $29.25
11/07/2017, $29.6225, 373, $29.85, $29.85, $29.6225
11/06/2017, $29.75, 120, $29.75, $29.75, $29.75
11/03/2017, $29.7, 1544, $29.55, $30, $29.2
11/02/2017, $29.205, 1362, $29.1, $29.205, $29.1
11/01/2017, $29.55, 1549, $29.25, $30.2942, $29.25
10/31/2017, $29.1712, 1666, $29, $29.1712, $29
10/30/2017, $29, 2320, $29, $29.49, $29
10/27/2017, $29, 956, $29.2, $29.2, $29
10/26/2017, $29, N/A, $29, $29, $29
10/25/2017, $29, N/A, $29, $29, $29
10/24/2017, $29, 5971, $29.1, $29.1, $29
10/23/2017, $29, 214, $29, $29, $29
10/20/2017, $29, N/A, $29, $29, $29
10/19/2017, $29, 3653, $29.05, $29.05, $29
10/18/2017, $29.005, N/A, $29.005, $29.005, $29.005
10/17/2017, $29.005, 2006, $29.6, $29.6, $29
10/16/2017, $29.5838, 1099, $29.51, $29.6, $29.5
10/13/2017, $29.6, 551, $29.3, $29.6, $29.3
10/12/2017, $29.655, 277, $29.655, $29.655, $29.655
10/11/2017, $29.2, N/A, $29.2, $29.2, $29.2
10/10/2017, $29.2, 150, $29.2, $29.2, $29.2
10/09/2017, $29.1, N/A, $29.1, $29.1, $29.1
10/06/2017, $29.1, 475, $29.1, $29.1, $29.1
10/05/2017, $29.4688, 2046, $29.4, $29.4688, $29.4
10/04/2017, $29.4, N/A, $29.4, $29.4, $29.4
10/03/2017, $29.4, 481, $30.45, $30.45, $29.4
10/02/2017, $29.75, 321, $29.4, $29.75, $29.4
09/29/2017, $29.4, 893, $29.75, $29.75, $29.4
09/28/2017, $29.15, 7785, $29.5, $29.5, $29.1
09/27/2017, $29.25, 1973, $28.9, $29.5, $28.85
09/26/2017, $29.05, 552, $28.95, $29.5, $28.95
09/25/2017, $29.45, 703, $29.45, $29.45, $29.45
09/22/2017, $28.95, 400, $28.95, $28.95, $28.95
09/21/2017, $29.0886, N/A, $29.0886, $29.0886, $29.0886
09/20/2017, $29.0886, N/A, $29.0886, $29.0886, $29.0886
09/19/2017, $29.0886, 686, $29.0886, $29.0886, $29.0886
09/18/2017, $29.25, 399, $29.25, $29.25, $29.25
09/15/2017, $29.3, 5481, $29.45, $29.5, $29.25
09/14/2017, $29.5, 1417, $29.5, $29.5, $29.2976
09/13/2017, $29.25, 1307, $28.8, $29.9, $28.8
09/12/2017, $29, 1765, $28.75, $29.7, $28.75
09/11/2017, $28.45, 563, $28.65, $28.65, $28.45
09/08/2017, $28.25, 693, $28.65, $28.65, $28.185
09/07/2017, $28, N/A, $28, $28, $28
09/06/2017, $28, 1698, $28.35, $29.1, $27.9
09/05/2017, $28.2, 1654, $29.6, $29.6, $28.2
09/01/2017, $29.6055, 619, $28.2, $29.6055, $28.2
08/31/2017, $29.7, 383, $29.95, $29.95, $29.65
08/30/2017, $29.15, 255, $29.15, $29.15, $29.15
08/29/2017, $29.6, 2792, $29, $29.9608, $29
08/28/2017, $29.4, 6331, $27.25, $29.9, $27.25
08/25/2017, $27.3, N/A, $27.3, $27.3, $27.3
08/24/2017, $27.3, 1014, $27.3, $27.3, $27.3
08/23/2017, $27.2954, N/A, $27.2954, $27.2954, $27.2954
08/22/2017, $27.2954, N/A, $27.2954, $27.2954, $27.2954
08/21/2017, $27.2954, 520, $27.2954, $27.2954, $27.2954
08/18/2017, $27.45, 579, $26.9, $27.45, $26.9
08/17/2017, $27.1, 1239, $27.05, $27.1, $27.05
08/16/2017, $27.0505, 125, $27.0505, $27.0505, $27.0505
08/15/2017, $26.9369, 103, $26.9369, $26.9369, $26.9369
