Date, Close/Last, Volume, Open, High, Low
04/08/2019, $16.11, 13190, $16.35, $16.35, $16.1
04/05/2019, $16.35, 6721, $15.965, $16.35, $15.965
04/04/2019, $16.19, 11688, $16.368, $16.38, $16.03
04/03/2019, $16.13, 22364, $16.18, $16.55, $16.04
04/02/2019, $16.1, 10504, $15.94, $16.145, $15.8779
04/01/2019, $15.71, 17509, $15.76, $15.9, $15.57
03/29/2019, $15.57, 46986, $15.42, $15.92, $15.37
03/28/2019, $15.5, 17902, $15.49, $15.73, $15.405
03/27/2019, $15.4, 7074, $15.4, $15.49, $15.2
03/26/2019, $15.54, 9450, $15.33, $15.55, $15.31
03/25/2019, $15.34, 14678, $14.8, $15.6128, $14.8
03/22/2019, $14.7, 26581, $15.11, $15.34, $14.5903
03/21/2019, $15.28, 8784, $15.47, $15.47, $14.9701
03/20/2019, $15.73, 5196, $15.73, $15.85, $15.692
03/19/2019, $15.87, 10938, $16.11, $16.11, $15.7823
03/18/2019, $16.08, 4929, $16.28, $16.28, $15.975
03/15/2019, $16.04, 60680, $15.91, $16.21, $15.91
03/14/2019, $15.88, 2998, $15.8067, $15.97, $15.8067
03/13/2019, $16.02, 14477, $16.07, $16.1, $15.99
03/12/2019, $15.93, 13925, $16.09, $16.09, $15.93
03/11/2019, $16.09, 16645, $15.8, $16.1, $15.8
03/08/2019, $15.66, 8865, $15.42, $15.92, $15.42
03/07/2019, $15.42, 22720, $15.51, $15.76, $15.38
03/06/2019, $15.55, 15944, $15.78, $15.88, $15.55
03/05/2019, $15.88, 17833, $16.13, $16.13, $15.75
03/04/2019, $16.02, 27799, $16.16, $16.53, $15.98
03/01/2019, $16.2, 26837, $15.54, $16.4, $15.54
02/28/2019, $16.12, 25196, $16.16, $16.495, $16.12
02/27/2019, $16.56, 11414, $16.37, $16.65, $16.37
02/26/2019, $16.46, 22619, $16.32, $16.6, $16.26
02/25/2019, $16.25, 27443, $16.135, $16.62, $16.12
02/22/2019, $16.49, 18131, $16.06, $16.49, $16.06
02/21/2019, $16.23, 11361, $16.03, $16.4, $16.03
02/20/2019, $16.1, 21190, $15.61, $16.36, $15.61
02/19/2019, $15.99, 15748, $15.96, $16.13, $15.93
02/15/2019, $15.93, 23537, $15.98, $16.09, $15.93
02/14/2019, $15.86, 20384, $15.95, $15.98, $15.82
02/13/2019, $15.96, 17078, $15.95, $16.02, $15.78
02/12/2019, $15.94, 16167, $15.91, $16.12, $15.83
02/11/2019, $15.92, 41294, $15.899, $16, $15.6
02/08/2019, $15.69, 14243, $15.69, $15.8, $15.59
02/07/2019, $15.62, 29467, $15.85, $15.92, $15.49
02/06/2019, $15.64, 12578, $15.52, $15.68, $15.52
02/05/2019, $15.43, 91162, $15.6, $15.6, $15.43
02/04/2019, $15.5, 6506, $15.37, $15.5, $15.37
02/01/2019, $15.27, 10178, $15.22, $15.38, $15.08
01/31/2019, $15.27, 16256, $15.3, $15.37, $15.18
01/30/2019, $15.46, 9249, $15.19, $15.46, $15.19
01/29/2019, $15.27, 11830, $15.22, $15.42, $15.22
01/28/2019, $15.24, 11901, $15.22, $15.29, $15.2
01/25/2019, $15.23, 20307, $15.32, $15.4, $15.15
01/24/2019, $15.41, 3463, $15.24, $15.41, $15.24
01/23/2019, $15.35, 17335, $15.36, $15.38, $15.18
01/22/2019, $15.28, 14274, $15.32, $15.48, $15.2
01/18/2019, $15.31, 60341, $15.35, $15.53, $15.27
01/17/2019, $15.33, 8328, $15.41, $15.54, $15.33
01/16/2019, $15.4, 12848, $15.53, $15.53, $15.29
01/15/2019, $15.36, 14221, $15.27, $15.575, $15.22
01/14/2019, $15.26, 10124, $15.18, $15.56, $15.18
01/11/2019, $15.31, 4917, $15.28, $15.52, $15.26
01/10/2019, $15.34, 5387, $15.37, $15.76, $15.27
01/09/2019, $15.52, 5976, $15.42, $15.53, $15.3
01/08/2019, $15.43, 4790, $15.3107, $15.48, $15.3107
01/07/2019, $15.3, 15375, $15.22, $15.58, $15.21
01/04/2019, $15.31, 22567, $15.38, $15.48, $15.25
01/03/2019, $15.25, 23659, $15.19, $15.36, $15.15
01/02/2019, $15.2, 10797, $14.8, $15.2, $14.8
12/31/2018, $14.83, 33166, $15.22, $15.37, $14.7
12/28/2018, $15.15, 25796, $15.45, $15.45, $15.15
12/27/2018, $15.46, 38906, $14.96, $15.46, $14.96
12/26/2018, $15.15, 34235, $15.04, $15.25, $14.7
12/24/2018, $14.86, 8592, $15.21, $15.28, $14.86
12/21/2018, $15.26, 38032, $15.2, $15.3, $15.0601
12/20/2018, $15.215, 40134, $15.15, $15.25, $14.87
12/19/2018, $15.14, 21262, $15, $15.3, $15
12/18/2018, $15.11, 32724, $15.21, $15.25, $15.01
12/17/2018, $15.07, 18708, $15.17, $15.41, $15.05
12/14/2018, $15.17, 24297, $15.25, $15.3, $15.15
12/13/2018, $15.15, 21719, $15.08, $15.29, $15.08
12/12/2018, $15.22, 29186, $15.25, $15.48, $15.11
12/11/2018, $15.2, 14299, $14.9, $15.24, $14.9
12/10/2018, $15.08, 35212, $14.99, $15.39, $14.85
12/07/2018, $15.04, 27965, $15.01, $15.0879, $14.8
12/06/2018, $14.93, 21540, $14.98, $15.3, $14.86
12/04/2018, $15.11, 22368, $15.45, $15.47, $15.11
12/03/2018, $15.59, 14291, $15.56, $15.7, $15.26
11/30/2018, $15.48, 20694, $15.49, $15.75, $15.4
11/29/2018, $15.49, 21967, $15.3, $15.74, $15.3
11/28/2018, $15.44, 25036, $15.38, $15.5, $15.36
11/27/2018, $15.26, 26033, $15.43, $15.53, $15.25
11/26/2018, $15.41, 39911, $15.44, $15.47, $15.26
11/23/2018, $15.44, 9677, $15.28, $15.44, $15.15
11/21/2018, $15.29, 14129, $15.21, $15.49, $15.12
11/20/2018, $15.23, 64531, $15.25, $15.525, $15.08
11/19/2018, $15.26, 13340, $15.22, $15.4, $15.19
11/16/2018, $15.26, 30749, $15.39, $15.48, $15.25
11/15/2018, $15.42, 6218, $15.28, $15.57, $15.25
11/14/2018, $15.32, 13131, $15.6, $15.6, $15.22
11/13/2018, $15.52, 10155, $15.33, $15.56, $15.26
11/12/2018, $15.34, 21995, $15.35, $15.52, $15.28
11/09/2018, $15.45, 38395, $15.47, $15.6, $15.36
11/08/2018, $15.48, 14660, $15.05, $15.58, $15.0363
11/07/2018, $15.35, 10253, $15.29, $15.4305, $15.29
11/06/2018, $15.26, 17879, $15.17, $15.52, $15.1145
11/05/2018, $15.17, 18204, $15.04, $15.28, $15.04
11/02/2018, $15.03, 51982, $14.83, $15.19, $14.79
11/01/2018, $14.7, 48393, $14.68, $14.93, $14.4
10/31/2018, $14.6, 26607, $14.66, $14.935, $14.45
10/30/2018, $14.55, 32521, $14.46, $14.675, $14.15
10/29/2018, $14.47, 21270, $14.26, $14.935, $13.82
10/26/2018, $14.12, 19545, $14.06, $14.43, $13.86
10/25/2018, $13.97, 59417, $13.84, $14.18, $13.561
10/24/2018, $13.73, 39433, $14.287, $14.33, $13.72
10/23/2018, $14.33, 13899, $14.83, $14.83, $14.2301
10/22/2018, $14.83, 25151, $14.62, $15, $14.4283
10/19/2018, $14.59, 24443, $14.91, $15.06, $14.55
10/18/2018, $14.98, 12390, $15.26, $15.27, $14.85
10/17/2018, $15.26, 22142, $15.17, $15.3625, $15.16
10/16/2018, $15.28, 24164, $14.91, $15.42, $14.73
10/15/2018, $14.94, 19314, $15.01, $15.11, $14.6456
10/12/2018, $15, 42595, $15.3, $15.535, $15
10/11/2018, $15.3, 19797, $15.44, $15.57, $15.25
10/10/2018, $15.46, 14785, $15.6, $15.645, $15.44
10/09/2018, $15.55, 29877, $15.67, $15.69, $15.53
10/08/2018, $15.6, 13770, $15.42, $15.69, $15.42
10/05/2018, $15.51, 13942, $15.5, $15.74, $15.5
10/04/2018, $15.58, 22269, $15.48, $15.72, $15.4071
10/03/2018, $15.57, 32762, $15.51, $15.65, $15.435
10/02/2018, $15.48, 54670, $15.36, $15.62, $15.36
10/01/2018, $15.44, 40793, $15.8, $15.8, $15.41
09/28/2018, $15.4, 20182, $15.35, $15.57, $15.28
09/27/2018, $15.35, 20928, $15.6, $15.6, $15.28
09/26/2018, $15.56, 8693, $15.34, $15.585, $15.34
09/25/2018, $15.36, 41177, $15.3, $15.555, $15.25
09/24/2018, $15.31, 34584, $15.3, $15.37, $15.2285
09/21/2018, $15.34, 79852, $15.28, $15.39, $15.21
09/20/2018, $15.31, 9888, $15.4, $15.51, $15.22
09/19/2018, $15.3, 15030, $15.22, $15.57, $15.05
09/18/2018, $15.32, 10293, $15.85, $15.85, $15.27
09/17/2018, $15.9, 7814, $16.22, $16.37, $15.83
09/14/2018, $16.23, 12473, $16.2, $16.425, $16.2
09/13/2018, $16.2, 31301, $16.02, $16.24, $15.81
09/12/2018, $16.17, 22906, $16.44, $16.5, $16.17
09/11/2018, $16.54, 14505, $16.69, $16.69, $16.365
09/10/2018, $16.69, 10677, $16.68, $16.69, $16.53
09/07/2018, $16.5, 8851, $16.31, $16.66, $16.31
09/06/2018, $16.62, 18213, $16.49, $16.73, $16.49
09/05/2018, $16.5, 15742, $16.58, $16.7, $16.28
09/04/2018, $16.7, 37791, $16.75, $16.75, $16.58
08/31/2018, $16.74, 10252, $16.57, $16.745, $16.57
08/30/2018, $16.63, 15141, $16.75, $16.78, $16.61
08/29/2018, $16.67, 14993, $16.52, $16.75, $16.52
08/28/2018, $16.63, 19616, $16.64, $16.725, $16.52
08/27/2018, $16.53, 14778, $16.78, $16.98, $16.53
08/24/2018, $16.67, 21052, $16.62, $16.705, $16.62
08/23/2018, $16.7, 23960, $16.59, $16.75, $16.57
08/22/2018, $16.63, 21621, $16.75, $16.75, $16.48
08/21/2018, $16.69, 24886, $16.3, $16.75, $16.3
08/20/2018, $16.39, 16097, $16.25, $16.55, $16.25
08/17/2018, $16.31, 26824, $16.16, $16.43, $16.09
08/16/2018, $16.26, 24873, $16.2, $16.3, $16.03
08/15/2018, $16, 29661, $16.11, $16.1499, $15.95
08/14/2018, $16.07, 13300, $15.81, $16.14, $15.81
08/13/2018, $15.9, 13872, $16, $16.1, $15.81
08/10/2018, $15.92, 23385, $15.92, $16.14, $15.83
08/09/2018, $16.05, 10265, $16.11, $16.14, $16.05
08/08/2018, $16.03, 14362, $15.885, $16.14, $15.885
08/07/2018, $16.11, 15431, $16.06, $16.11, $15.9
08/06/2018, $16.04, 7999, $15.85, $16.12, $15.85
08/03/2018, $15.9, 14828, $15.94, $16.2, $15.76
08/02/2018, $15.95, 16213, $16.17, $16.25, $15.95
08/01/2018, $16.12, 16011, $15.84, $16.25, $15.84
07/31/2018, $16.18, 20998, $16.051, $16.25, $16.051
07/30/2018, $16.05, 10656, $15.99, $16.28, $15.99
07/27/2018, $16.2, 23498, $16.25, $16.32, $16.16
07/26/2018, $16.25, 4419, $16.2, $16.25, $16.195
07/25/2018, $16.11, 6028, $16.25, $16.25, $16
07/24/2018, $16.15, 11431, $15.91, $16.25, $15.9
07/23/2018, $15.99, 5547, $16.24, $16.24, $15.84
07/20/2018, $16.11, 9266, $15.71, $16.17, $15.39
07/19/2018, $15.69, 14511, $15.54, $15.7665, $15.5
07/18/2018, $15.59, 18903, $15.35, $15.64, $15.16
07/17/2018, $15.41, 37731, $15.895, $15.93, $15.25
07/16/2018, $15.92, 11362, $16.05, $16.15, $15.835
07/13/2018, $16.03, 5053, $16.18, $16.18, $15.92
07/12/2018, $16.08, 10532, $16.11, $16.11, $16
07/11/2018, $16.11, 5935, $16.09, $16.24, $16.09
07/10/2018, $16.06, 5838, $16.153, $16.34, $16.05
07/09/2018, $16.1, 8116, $16.3, $16.3, $16.08
07/06/2018, $16.23, 6569, $16.06, $16.23, $16.05
07/05/2018, $16.07, 7964, $16.23, $16.24, $16.051
07/03/2018, $16.16, 6668, $16.04, $16.19, $16.03
07/02/2018, $16.07, 5686, $16.02, $16.12, $16.01
06/29/2018, $15.97, 16703, $16.27, $16.3, $15.93
06/28/2018, $16.24, 12085, $16.07, $16.39, $16.07
06/27/2018, $16.16, 17088, $16.25, $16.52, $16.09
06/26/2018, $16.24, 12836, $16.25, $16.44, $16.12
06/25/2018, $16.12, 21997, $16.21, $16.48, $16.1
06/22/2018, $16.12, 80363, $16.22, $16.44, $16.06
06/21/2018, $16.37, 14133, $16.51, $16.51, $16.24
06/20/2018, $16.42, 21894, $16.43, $16.47, $16.11
06/19/2018, $16.37, 17258, $16.36, $16.49, $16.15
06/18/2018, $16.49, 15505, $16.62, $16.62, $16.23
06/15/2018, $16.52, 35165, $16.14, $16.64, $16.13
06/14/2018, $16.23, 21503, $16.135, $16.29, $16.05
06/13/2018, $16.17, 26948, $16.07, $16.28, $15.98
06/12/2018, $16.1, 18805, $16.21, $16.31, $16.05
06/11/2018, $16.28, 14352, $16.36, $16.49, $16.25
06/08/2018, $16.4, 24762, $16.62, $16.62, $16.32
06/07/2018, $16.47, 13153, $16.44, $16.54, $16.21
06/06/2018, $16.48, 22967, $16.43, $16.585, $16.33
06/05/2018, $16.29, 35608, $16.49, $16.55, $16.17
06/04/2018, $16.49, 15431, $16.59, $16.62, $16.46
06/01/2018, $16.53, 11691, $16.53, $16.65, $16.43
05/31/2018, $16.31, 13244, $16.15, $16.38, $16.1
05/30/2018, $16.2, 19269, $16.45, $16.59, $16.18
05/29/2018, $16.28, 22633, $16.45, $16.45, $16.06
05/25/2018, $16.52, 18159, $16.71, $16.72, $16.31
05/24/2018, $16.92, 6243, $16.59, $16.97, $16.59
05/23/2018, $16.74, 15802, $16.67, $16.78, $16.26
05/22/2018, $16.56, 9953, $16.57, $16.79, $16.55
05/21/2018, $16.61, 16026, $16.45, $16.61, $16.23
05/18/2018, $16.37, 18719, $16.73, $16.82, $16.27
05/17/2018, $16.67, 10777, $16.62, $16.75, $16.54
05/16/2018, $16.53, 13030, $16.59, $16.64, $16.5
05/15/2018, $16.53, 10899, $16.69, $16.69, $16.3264
05/14/2018, $16.32, 7822, $16.63, $16.63, $16.29
05/11/2018, $16.66, 13716, $16.8, $16.97, $16.6
05/10/2018, $16.7, 24510, $16.29, $16.92, $16.29
05/09/2018, $16.81, 10756, $16.21, $16.92, $16.21
05/08/2018, $16.59, 12420, $16.49, $16.71, $16.12
05/07/2018, $16.44, 8306, $16.32, $16.47, $16.3
05/04/2018, $16.46, 7164, $16.08, $16.49, $16.07
05/03/2018, $16.33, 8579, $16.391, $16.3929, $15.991
05/02/2018, $16.38, 10831, $16.35, $16.53, $16.35
05/01/2018, $16.47, 6140, $16.23, $16.5, $15.98
04/30/2018, $16.07, 8759, $15.95, $16.16, $15.9349
04/27/2018, $16.06, 4384, $16.72, $16.72, $16.06
04/26/2018, $16.79, 3035, $16.42, $16.79, $16.41
04/25/2018, $17.02, 4686, $17.04, $17.15, $16.69
04/24/2018, $16.93, 5321, $16.88, $17.07, $16.7548
04/23/2018, $16.74, 1893, $16.34, $16.91, $16.34
04/20/2018, $16.92, 8698, $16.96, $17.075, $16.92
04/19/2018, $17.06, 7238, $16.97, $17.15, $16.9
04/18/2018, $17.01, 5521, $16.81, $17.04, $16.8
04/17/2018, $17.03, 5736, $17.13, $17.34, $16.98
04/16/2018, $16.93, 7543, $16.38, $17, $16.38
04/13/2018, $16.97, 10055, $16.95, $17.12, $16.94
04/12/2018, $16.89, 4627, $16.99, $16.99, $16.685
04/11/2018, $17.04, 9122, $16.4488, $17.04, $16.4488
04/10/2018, $16.83, 4435, $16.6, $16.94, $16.55
04/09/2018, $16.7, 15755, $16.75, $16.95, $16.12
04/06/2018, $16.72, 11977, $16.3, $16.79, $16.3
04/05/2018, $16.33, 9235, $16.01, $16.52, $16.01
04/04/2018, $16.2, 10450, $16.46, $16.56, $16
04/03/2018, $16.04, 16728, $16.33, $16.56, $16
04/02/2018, $16.27, 12187, $16.88, $16.88, $16.11
03/29/2018, $16.89, 36966, $16.59, $17.09, $16.59
03/28/2018, $16.47, 8255, $16.43, $16.61, $16.2638
03/27/2018, $16.32, 8954, $16.73, $16.91, $16.26
03/26/2018, $16.83, 14903, $15.89, $16.95, $15.89
03/23/2018, $16.7, 17626, $17.03, $17.2, $16.7
03/22/2018, $16.93, 21128, $17.32, $17.44, $16.93
03/21/2018, $17.42, 16812, $17.43, $17.6, $17.27
03/20/2018, $17.62, 11771, $17.65, $17.65, $17.4701
03/19/2018, $17.59, 28210, $17.24, $17.65, $17.21
03/16/2018, $17.24, 46675, $17.17, $17.25, $17.17
03/15/2018, $17.21, 21352, $17.16, $17.215, $17.02
03/14/2018, $17.14, 31162, $17.2, $17.2, $16.93
03/13/2018, $17.17, 25734, $17.13, $17.19, $16.92
03/12/2018, $17.07, 26457, $17.1, $17.13, $16.79
03/09/2018, $17.15, 25639, $16.65, $17.15, $16.52
03/08/2018, $16.59, 15246, $16.32, $16.66, $16.14
03/07/2018, $16.3, 127606, $15.96, $16.42, $15.96
03/06/2018, $16.04, 37536, $16.02, $16.14, $16.01
03/05/2018, $16.01, 28640, $15.94, $16.13, $15.88
03/02/2018, $16.03, 16350, $15.93, $16.09, $15.87
03/01/2018, $15.99, 35613, $16.01, $16.12, $15.91
02/28/2018, $16, 43872, $16.01, $16.1, $15.98
02/27/2018, $16, 49424, $16.1, $16.25, $16
02/26/2018, $16.05, 32186, $16.08, $16.14, $16.02
02/23/2018, $16.08, 79299, $16.08, $16.11, $15.86
02/22/2018, $16.02, 118211, $16.14, $16.16, $15.87
02/21/2018, $16.15, 19990, $16.09, $16.3427, $16.01
02/20/2018, $16.02, 15943, $16.32, $16.48, $16.02
02/16/2018, $16.44, 10609, $16.1, $16.5, $16.1
02/15/2018, $16.17, 17253, $16.1, $16.17, $16.1
02/14/2018, $16.23, 23385, $16.1, $16.38, $16.1
02/13/2018, $16.11, 7894, $16.14, $16.25, $16.1
02/12/2018, $16.24, 8573, $16.48, $16.48, $16.2
02/09/2018, $16.41, 18103, $16.6, $16.62, $16.15
02/08/2018, $16.33, 17386, $16.49, $16.88, $16.22
02/07/2018, $16.52, 10460, $16.2, $16.54, $16.2
02/06/2018, $16.22, 24060, $16.25, $16.58, $16.2
02/05/2018, $16.36, 16686, $16.8, $17.01, $16.3175
02/02/2018, $16.96, 11696, $16.9, $17.02, $16.9
02/01/2018, $17, 4530, $16.91, $17, $16.91
01/31/2018, $16.95, 6547, $16.96, $17.07, $16.95
01/30/2018, $16.99, 15484, $16.97, $17.07, $16.94
01/29/2018, $16.97, 4878, $17, $17.09, $16.87
01/26/2018, $16.94, 5633, $16.99, $17.07, $16.91
01/25/2018, $17.04, 9305, $17.15, $17.15, $16.95
01/24/2018, $17.01, 13193, $17.2, $17.2, $16.79
01/23/2018, $17.19, 8122, $17.08, $17.2, $17
01/22/2018, $17.09, 6785, $17.1, $17.1, $16.9353
01/19/2018, $17.09, 14590, $16.82, $17.09, $16.81
01/18/2018, $16.82, 3292, $16.83, $16.8705, $16.8
01/17/2018, $16.99, 6331, $16.82, $16.99, $16.76
01/16/2018, $16.92, 9647, $16.95, $17.1, $16.83
01/12/2018, $16.95, 5917, $16.63, $16.98, $16.63
01/11/2018, $16.74, 3113, $16.54, $16.74, $16.53
01/10/2018, $16.56, 5484, $16.51, $16.63, $16.5
01/09/2018, $16.51, 2798, $16.66, $16.8, $16.51
01/08/2018, $16.56, 7950, $16.58, $16.62, $16.48
01/05/2018, $16.67, 11567, $16.78, $16.78, $16.52
01/04/2018, $16.74, 10313, $16.33, $16.8, $16.33
01/03/2018, $16.34, 9144, $16.25, $16.45, $16.2
01/02/2018, $16.31, 13168, $16.3, $16.5, $16.23
12/29/2017, $16.3, 36412, $16.3, $16.5, $16.2
12/28/2017, $16.29, 20754, $16.25, $16.3, $16.15
12/27/2017, $16.25, 17799, $16.29, $16.385, $16.25
12/26/2017, $16.25, 27131, $16.19, $16.295, $16.175
12/22/2017, $16.15, 31775, $16.23, $16.24, $16.06
12/21/2017, $16.22, 26732, $16.13, $16.4, $16.13
12/20/2017, $16.06, 12068, $16.5, $16.57, $16.02
12/19/2017, $16.65, 7596, $17, $17, $16.61
12/18/2017, $16.82, 16260, $16.97, $17.0144, $16.67
12/15/2017, $16.89, 72505, $16.53, $17.05, $16.53
12/14/2017, $16.65, 20709, $16.75, $16.94, $16.58
12/13/2017, $16.72, 12218, $16.36, $16.9, $16.25
12/12/2017, $16.72, 8398, $16.78, $16.832, $16.68
12/11/2017, $16.67, 9803, $16.92, $16.92, $16.57
12/08/2017, $16.76, 8600, $16.898, $16.98, $16.75
12/07/2017, $16.97, 12371, $17.09, $17.13, $16.96
12/06/2017, $17.03, 17166, $17.1, $17.15, $16.965
12/05/2017, $17.11, 8386, $17.5301, $17.5301, $17.11
12/04/2017, $17.53, 7516, $18.27, $18.27, $17.49
12/01/2017, $18.04, 11344, $17.95, $18.3, $17.72
11/30/2017, $17.9, 21894, $18.3, $18.3, $17.86
11/29/2017, $18.27, 28209, $17.96, $18.35, $17.9
11/28/2017, $17.93, 5816, $16.67, $17.94, $16.67
11/27/2017, $17.61, 5947, $16.62, $17.78, $16.62
11/24/2017, $17.75, 5495, $17.93, $17.93, $17.42
11/22/2017, $18.12, 6481, $17.71, $18.18, $17.71
11/21/2017, $18.03, 7404, $17.9, $18.33, $17.86
11/20/2017, $17.85, 7498, $17.48, $17.85, $17.48
11/17/2017, $17.74, 23377, $17.6, $17.74, $17.29
11/16/2017, $17.73, 13619, $17.75, $17.89, $17.32
11/15/2017, $17.7, 21161, $17.65, $17.76, $17.48
11/14/2017, $17.76, 15261, $17.39, $17.76, $17.39
11/13/2017, $17.49, 15504, $17.19, $17.61, $17.16
11/10/2017, $17.26, 17794, $17.13, $17.66, $17.13
11/09/2017, $17.16, 13403, $17.27, $17.27, $17.09
11/08/2017, $17.32, 24260, $17.07, $17.47, $17.07
11/07/2017, $17.13, 14004, $17.36, $17.37, $17.11
11/06/2017, $17.5, 9081, $17.49, $17.71, $17.43
11/03/2017, $17.41, 25240, $17.19, $17.55, $17.19
11/02/2017, $17.47, 6790, $16.98, $17.47, $16.9
11/01/2017, $16.94, 17735, $17, $17, $16.88
10/31/2017, $16.92, 16815, $16.91, $17, $16.84
10/30/2017, $16.91, 8769, $16.83, $16.91, $16.81
10/27/2017, $17, 15890, $16.8, $17, $16.8
10/26/2017, $16.85, 4291, $16.7, $16.96, $16.7
10/25/2017, $16.59, 16613, $15.27, $16.88, $15.27
10/24/2017, $16.42, 10118, $16.44, $16.62, $16.29
10/23/2017, $16.47, 11397, $16.64, $16.64, $16.22
10/20/2017, $16.91, 7659, $16.96, $17.08, $16.79
10/19/2017, $16.79, 4657, $16.73, $16.92, $16.625
10/18/2017, $16.76, 13567, $16.74, $17.15, $16.7
10/17/2017, $16.73, 3844, $16.9, $16.9, $16.73
10/16/2017, $16.99, 11632, $17.05, $17.05, $16.6
10/13/2017, $17.01, 6951, $17.07, $17.17, $17.01
10/12/2017, $17.05, 8279, $17.26, $17.26, $16.96
10/11/2017, $17.12, 13686, $17.11, $17.3, $17
10/10/2017, $17.25, 9947, $17.09, $17.25, $17
10/09/2017, $17.04, 15073, $17, $17.16, $16.98
10/06/2017, $17.09, 1905, $17.06, $17.26, $17.0228
10/05/2017, $17.44, 10455, $17.6, $17.75, $17.35
10/04/2017, $17.6, 12573, $17.56, $17.76, $17.51
10/03/2017, $17.62, 15625, $17.67, $17.715, $17.35
10/02/2017, $17.72, 25200, $17.16, $17.75, $17.05
09/29/2017, $17.1, 11329, $17.01, $17.28, $16.3
09/28/2017, $17.37, 17568, $17.32, $17.51, $16
09/27/2017, $17.35, 22734, $16.91, $17.5, $16.67
09/26/2017, $16.84, 8835, $16.39, $16.89, $16.39
09/25/2017, $16.34, 4110, $16.3, $16.5, $16.3
09/22/2017, $16.3, 19790, $16.36, $16.82, $16.26
09/21/2017, $16.64, 10537, $16.57, $16.83, $16.45
09/20/2017, $16.62, 17164, $16.45, $16.79, $16.3
09/19/2017, $16.12, 15979, $16.05, $16.2, $15.98
09/18/2017, $16.06, 20198, $15.66, $16.08, $15.5999
09/15/2017, $15.71, 61520, $15.8, $15.8, $15.54
09/14/2017, $15.78, 17097, $15.75, $15.87, $15.67
09/13/2017, $15.84, 17271, $15.67, $15.92, $15.67
09/12/2017, $15.68, 12064, $15.68, $15.79, $15.65
09/11/2017, $15.6, 14559, $15.31, $15.76, $15.31
09/08/2017, $15.33, 9883, $15.34, $15.47, $15.31
09/07/2017, $15.4, 17470, $15.49, $15.55, $15.34
09/06/2017, $15.52, 28147, $15.5, $15.64, $15.455
09/05/2017, $15.5, 28412, $15.7, $15.74, $15.38
09/01/2017, $15.68, 24137, $15.57, $15.88, $15.57
08/31/2017, $15.86, 30406, $15.8101, $16.0199, $15.8101
08/30/2017, $15.85, 8021, $15.81, $15.89, $15.78
08/29/2017, $15.79, 12443, $15.69, $15.94, $15.69
08/28/2017, $15.81, 19942, $15.98, $15.985, $15.8
08/25/2017, $15.89, 14637, $15.88, $16, $15.87
08/24/2017, $15.93, 35536, $15.72, $15.98, $15.58
08/23/2017, $15.76, 20317, $15.79, $15.9, $15.72
08/22/2017, $15.95, 21261, $16.02, $16.04, $15.9
08/21/2017, $15.92, 17694, $15.9, $16.05, $15.85
08/18/2017, $15.95, 22266, $15.77, $15.95, $15.77
08/17/2017, $15.89, 13874, $15.94, $16.07, $15.84
08/16/2017, $16.06, 14309, $16.05, $16.16, $15.95
08/15/2017, $16, 11290, $15.89, $16.01, $15.82
08/14/2017, $15.89, 26442, $15.5, $15.92, $15.5
08/11/2017, $15.46, 21055, $15.59, $15.59, $15.41
08/10/2017, $15.5, 27130, $15.48, $15.57, $15.46
08/09/2017, $15.57, 13026, $15.51, $15.7499, $15.46
08/08/2017, $15.58, 3183, $15.45, $15.72, $15.45
08/07/2017, $15.35, 52030, $15.4299, $15.4899, $15.07
08/04/2017, $15.43, 10865, $15.35, $15.52, $15.35
08/03/2017, $15.33, 22873, $15.32, $15.47, $15.148
08/02/2017, $15.26, 19410, $15.59, $15.59, $15.21
08/01/2017, $15.7, 7583, $15.18, $15.79, $15.15
07/31/2017, $15.25, 9177, $15.59, $15.64, $15.24
07/28/2017, $15.71, 7018, $15.69, $15.81, $15.55
07/27/2017, $15.67, 10214, $15.68, $15.76, $15.42
07/26/2017, $15.7, 2566, $15.98, $15.98, $15.7
07/25/2017, $15.78, 10799, $15.64, $15.955, $15.64
07/24/2017, $15.49, 11242, $15.61, $15.62, $15.46
07/21/2017, $15.58, 16418, $15.67, $15.7, $15.4
07/20/2017, $15.56, 4683, $15.49, $15.68, $15.38
07/19/2017, $15.53, 12973, $15.6, $15.69, $15.2701
07/18/2017, $15.46, 18540, $15.37, $15.46, $15.25
07/17/2017, $15.37, 16496, $15.59, $15.61, $15.35
07/14/2017, $15.64, 7490, $16.28, $16.28, $15.59
07/13/2017, $16.32, 8208, $15.97, $16.43, $15.72
07/12/2017, $16, 5404, $15.69, $16.015, $15.69
07/11/2017, $15.82, 8550, $15.675, $15.99, $15.675
07/10/2017, $15.98, 12851, $15.97, $16.09, $15.87
07/07/2017, $16.07, 6701, $16, $16.2699, $15.985
07/06/2017, $16, 9410, $15.94, $16.04, $15.9
07/05/2017, $15.99, 17789, $15.94, $16, $15.62
07/03/2017, $15.97, 7220, $15.8, $15.99, $15.71
06/30/2017, $15.77, 11232, $16, $16, $15.75
06/29/2017, $15.98, 23070, $16.04, $16.065, $15.85
06/28/2017, $15.97, 17032, $15.62, $16, $15.57
06/27/2017, $15.71, 16911, $15.05, $15.86, $15.04
06/26/2017, $15.92, 17059, $16.07, $16.07, $15.88
06/23/2017, $16.22, 81684, $16.805, $16.85, $16.2
06/22/2017, $16.55, 10320, $16.8, $16.8, $16.51
06/21/2017, $16.58, 96496, $16.485, $16.8, $16.466
