Date, Close/Last, Volume, Open, High, Low
04/08/2019, $19.9, 208413, $19.48, $19.91, $19.43
04/05/2019, $19.59, 203436, $19.56, $19.8, $19.47
04/04/2019, $19.45, 243016, $19.37, $19.47, $19.14
04/03/2019, $19.33, 134289, $19.11, $19.42, $18.96
04/02/2019, $19, 190146, $19.09, $19.14, $18.8
04/01/2019, $19.18, 154126, $19.36, $19.38, $19.02
03/29/2019, $19.16, 371113, $19.2, $19.5, $18.96
03/28/2019, $19.05, 239148, $18.76, $19.18, $18.605
03/27/2019, $18.68, 227054, $18.45, $18.745, $18.1703
03/26/2019, $18.43, 231037, $18.55, $18.8, $18.2601
03/25/2019, $18.47, 265734, $18.09, $18.75, $17.95
03/22/2019, $18.07, 445731, $18.65, $19.24, $17.84
03/21/2019, $18.81, 433006, $18.17, $18.86, $18.06
03/20/2019, $18.2, 446530, $18.87, $18.87, $18.1
03/19/2019, $18.89, 185345, $19.48, $19.53, $18.85
03/18/2019, $19.4, 234605, $19, $19.54, $18.92
03/15/2019, $18.97, 469589, $19.18, $19.57, $18.93
03/14/2019, $19.16, 303010, $19.13, $19.38, $19
03/13/2019, $19.03, 179989, $19, $19.43, $18.935
03/12/2019, $18.98, 220719, $19.01, $19.18, $18.74
03/11/2019, $19, 288980, $18.58, $19.02, $18.34
03/08/2019, $18.5, 217476, $18.49, $18.74, $18.21
03/07/2019, $18.65, 179618, $18.88, $18.97, $18.37
03/06/2019, $18.94, 368858, $19.09, $19.17, $18.56
03/05/2019, $19.07, 166246, $19.23, $19.35, $18.98
03/04/2019, $19.2, 313336, $19.72, $19.72, $19
03/01/2019, $19.69, 276873, $19.86, $20.13, $19.52
02/28/2019, $19.63, 261219, $19.48, $19.68, $19.02
02/27/2019, $19.53, 289208, $19.36, $19.8, $19.24
02/26/2019, $19.36, 295017, $19.67, $19.84, $19.24
02/25/2019, $19.22, 229438, $19.1, $19.47, $19
02/22/2019, $18.97, 291423, $19.1, $19.21, $18.65
02/21/2019, $19.03, 195648, $19.21, $19.42, $18.93
02/20/2019, $19.22, 199970, $19.35, $19.55, $19.11
02/19/2019, $19.45, 376869, $19.55, $19.68, $18.98
02/15/2019, $19.61, 445196, $18.67, $19.68, $18.67
02/14/2019, $18.59, 332974, $18.04, $18.61, $17.99
02/13/2019, $18.15, 206706, $18.14, $18.31, $18
02/12/2019, $18.09, 197910, $18.15, $18.33, $18
02/11/2019, $18.07, 218506, $18, $18.16, $17.87
02/08/2019, $17.92, 434464, $18.1, $18.28, $17.77
02/07/2019, $18.2, 297306, $18.15, $18.33, $17.99
02/06/2019, $18.26, 334645, $18.37, $18.41, $18
02/05/2019, $18.3, 308257, $18.34, $18.43, $18.1
02/04/2019, $18.26, 485523, $18.13, $18.74, $17.87
02/01/2019, $18.13, 638836, $18.82, $18.82, $17.99
01/31/2019, $17.78, 564357, $17.9, $17.9, $17.11
01/30/2019, $18.01, 317204, $17.72, $18.04, $17.48
01/29/2019, $17.66, 408013, $17.93, $18.06, $17.37
01/28/2019, $18.09, 380646, $18.3, $18.3999, $17.71
01/25/2019, $18.4, 469346, $18.53, $18.53, $18.16
01/24/2019, $18.4, 506839, $19.41, $19.59, $18.305
01/23/2019, $19.5, 1014627, $19.26, $20.15, $18.11
01/22/2019, $19.63, 686623, $20.11, $20.4614, $19.59
01/18/2019, $20.2, 678461, $21.06, $21.06, $20.05
01/17/2019, $20.87, 357544, $20.36, $20.88, $20.36
01/16/2019, $20.63, 245627, $20.38, $20.88, $20.38
01/15/2019, $20.33, 217084, $20.41, $20.43, $19.82
01/14/2019, $20.48, 192064, $20.46, $20.79, $20.23
01/11/2019, $20.73, 200335, $20.58, $20.83, $20.46
01/10/2019, $20.58, 305527, $20.62, $20.66, $20
01/09/2019, $21, 508216, $20.28, $21.09, $20.145
01/08/2019, $20.23, 300425, $20.31, $20.44, $19.48
01/07/2019, $20.14, 284038, $19.35, $20.34, $19.35
01/04/2019, $19.35, 293162, $18.56, $19.48, $18.56
01/03/2019, $18.44, 832639, $18.5, $18.88, $18.29
01/02/2019, $18.54, 718733, $18.08, $18.595, $17.92
12/31/2018, $18.31, 181846, $18.32, $18.45, $17.99
12/28/2018, $18.23, 178360, $17.94, $18.48, $17.77
12/27/2018, $17.85, 220788, $17.88, $17.95, $17.2
12/26/2018, $18.14, 234093, $17.37, $18.16, $17.1
12/24/2018, $17.37, 212973, $16.73, $17.75, $16.57
12/21/2018, $16.85, 1115658, $18.21, $18.23, $16.7
12/20/2018, $18.27, 339266, $18.05, $18.46, $17.67
12/19/2018, $18.14, 330826, $18.61, $19.12, $18.14
12/18/2018, $18.57, 317435, $18.78, $18.86, $18.36
12/17/2018, $18.58, 536430, $19.38, $19.44, $18.43
12/14/2018, $19.51, 210293, $19.61, $19.97, $19.4
12/13/2018, $19.84, 326284, $19.9, $20.0693, $19.6
12/12/2018, $19.89, 466065, $19.98, $20.66, $19.82
12/11/2018, $19.75, 493675, $20.41, $20.41, $19.46
12/10/2018, $20, 256781, $19.86, $20.08, $19.6
12/07/2018, $19.86, 330493, $20.95, $20.95, $19.67
12/06/2018, $21.01, 418217, $20.45, $21.03, $20
12/04/2018, $20.91, 543904, $22.25, $22.33, $20.87
12/03/2018, $22.28, 531876, $21.47, $22.35, $21.045
11/30/2018, $21.23, 348296, $20.85, $21.24, $20.62
11/29/2018, $20.85, 264942, $21.01, $21.27, $20.68
11/28/2018, $21.03, 821236, $21.31, $21.38, $20.28
11/27/2018, $21.29, 198325, $21, $21.34, $20.77
11/26/2018, $21.33, 383643, $21.33, $21.9178, $21.32
11/23/2018, $21.11, 511195, $20.93, $21.56, $20.8901
11/21/2018, $20.98, 635746, $21.04, $21.355, $20.74
11/20/2018, $20.94, 391263, $22.21, $22.46, $20.93
11/19/2018, $22.72, 287236, $22.86, $23, $22.41
11/16/2018, $22.87, 271820, $23.46, $23.46, $22.52
11/15/2018, $23.77, 349895, $23.77, $23.995, $22.86
11/14/2018, $24.06, 228219, $24.05, $24.55, $23.86
11/13/2018, $23.7, 283555, $24.17, $24.37, $23.56
11/12/2018, $24.14, 218364, $24.48, $24.59, $24.02
11/09/2018, $24.46, 263235, $24.97, $25, $24.28
11/08/2018, $25, 407391, $24.02, $25.24, $23.45
11/07/2018, $24.02, 889835, $26.1, $26.1, $23.44
11/06/2018, $25.86, 684334, $25.84, $26.11, $25.12
11/05/2018, $25.85, 519795, $24.86, $25.9, $24.41
11/02/2018, $24.84, 651169, $24.19, $25.14, $24.04
11/01/2018, $24.01, 549908, $22.79, $24.06, $22.33
10/31/2018, $22.76, 725979, $22.3, $23, $21.65
10/30/2018, $22, 2347884, $22.75, $23.23, $20.43
10/29/2018, $18.97, 325849, $19.21, $19.88, $18.72
10/26/2018, $18.87, 244411, $19.63, $19.64, $18.71
10/25/2018, $19.85, 195679, $19.85, $20.24, $19.74
10/24/2018, $19.62, 206529, $20.06, $20.565, $19.58
10/23/2018, $20.07, 270422, $19.82, $20.38, $19.63
10/22/2018, $20.18, 227590, $19.87, $20.31, $19.7
10/19/2018, $19.73, 262523, $20.15, $20.83, $19.73
10/18/2018, $20.16, 126497, $20.57, $20.57, $19.95
10/17/2018, $20.59, 218573, $20.66, $20.83, $20.21
10/16/2018, $20.71, 435264, $20.3, $20.95, $19.42
10/15/2018, $20.33, 152172, $19.93, $20.46, $19.78
10/12/2018, $19.98, 292988, $20.18, $20.19, $19.66
10/11/2018, $19.78, 280550, $19.83, $20.41, $19.7
10/10/2018, $19.94, 186575, $20.02, $20.31, $19.82
10/09/2018, $20.16, 170758, $20.11, $20.57, $20.11
10/08/2018, $20.17, 95929, $19.91, $20.32, $19.82
10/05/2018, $20.01, 125525, $20.29, $20.52, $19.79
10/04/2018, $20.3, 179752, $20.51, $20.58, $19.86
10/03/2018, $20.56, 192022, $20.55, $21.01, $20.29
10/02/2018, $20.44, 464809, $20.42, $20.62, $19.9
10/01/2018, $20.45, 407683, $21.25, $21.25, $20.14
09/28/2018, $21.25, 115715, $21.3, $21.85, $21.175
09/27/2018, $21.4, 104594, $21.55, $21.6, $21.1
09/26/2018, $21.55, 182918, $21.7, $21.8, $21.3
09/25/2018, $21.6, 131536, $21.6, $21.75, $21.5
09/24/2018, $21.55, 383784, $21.7, $21.8, $20.9
09/21/2018, $21.75, 761529, $22.9, $22.9, $21.55
09/20/2018, $22.85, 242479, $22.55, $23.05, $22.5
09/19/2018, $22.5, 298670, $23.05, $23.6, $22.25
09/18/2018, $23.15, 114598, $23.15, $23.45, $22.8
09/17/2018, $23.15, 178852, $23.35, $23.725, $22.7
09/14/2018, $23.4, 134714, $23.45, $23.75, $23.25
09/13/2018, $23.5, 230544, $23.25, $23.75, $23.15
09/12/2018, $23.15, 141888, $23, $23.3, $22.7
09/11/2018, $23, 161853, $22.85, $23.2, $22.6
09/10/2018, $22.95, 207123, $23.15, $23.7, $22.5
09/07/2018, $22.95, 183155, $22.1, $23, $21.8436
09/06/2018, $22.2, 273600, $22.55, $22.85, $22.1
09/05/2018, $22.45, 155267, $22.55, $22.75, $21.8
09/04/2018, $22.7, 285965, $22.45, $22.9, $22.1
08/31/2018, $22.5, 117161, $22.1, $22.55, $22.05
08/30/2018, $22.1, 196452, $21.95, $22.45, $21.6
08/29/2018, $21.9, 186774, $21.65, $22.05, $21.4
08/28/2018, $21.7, 263648, $21.4, $22, $21.2
08/27/2018, $21.3, 222271, $21.35, $21.7, $20.85
08/24/2018, $21.25, 133922, $21.1, $21.45, $20.9
08/23/2018, $21.1, 124000, $20.95, $21.15, $20.7
08/22/2018, $21.05, 144234, $20.95, $21.15, $20.7
08/21/2018, $20.85, 170807, $20.65, $20.95, $20.5
08/20/2018, $20.65, 291921, $20.35, $20.9, $20.2
08/17/2018, $20.2, 274373, $20, $20.35, $19.75
08/16/2018, $20, 374914, $19.25, $20.1, $19.25
08/15/2018, $19.15, 276780, $19.45, $19.9, $18.9
08/14/2018, $19.65, 159090, $19.15, $19.7, $19.15
08/13/2018, $19, 143180, $19.1, $19.25, $18.85
08/10/2018, $19.15, 192149, $19.15, $19.7, $18.95
08/09/2018, $19.25, 258986, $19.1, $19.775, $19.1
08/08/2018, $19.05, 359783, $19.3, $19.4, $18.75
08/07/2018, $19.25, 187441, $19.1, $19.3, $18.9
08/06/2018, $19.1, 230491, $19.05, $19.375, $18.8
08/03/2018, $19, 352886, $19.1, $19.35, $18.45
08/02/2018, $19.1, 270296, $18.5, $19.25, $18.45
08/01/2018, $18.65, 388197, $18.75, $19.15, $18.35
07/31/2018, $18.75, 326551, $18.4, $19.2, $18.2
07/30/2018, $18.4, 630132, $18.7, $19.35, $17.2
07/27/2018, $18.9, 491422, $19.65, $19.65, $18.2
07/26/2018, $18.95, 1198636, $18.6, $18.95, $16.4
07/25/2018, $20.35, 461361, $20.15, $20.5, $19.6
07/24/2018, $20.35, 300527, $21.3, $21.35, $19.9408
07/23/2018, $21.2, 418256, $21, $21.6, $20.7
07/20/2018, $21, 379155, $21.25, $21.3643, $20.7
07/19/2018, $21.25, 304215, $21, $21.65, $21
07/18/2018, $21.1, 236364, $20.65, $21.25, $20.45
07/17/2018, $20.8, 101851, $20.5, $20.85, $20.5
07/16/2018, $20.5, 142396, $20.85, $20.9, $20.2
07/13/2018, $20.75, 511812, $20.1, $21.05, $20.05
07/12/2018, $20.2, 111481, $20.25, $20.3, $19.7
07/11/2018, $20.15, 157535, $20.25, $20.75, $20.1
07/10/2018, $20.55, 148145, $20.85, $20.95, $20.2
07/09/2018, $20.8, 130841, $20.3, $20.95, $20.3
07/06/2018, $20.3, 167891, $19.9, $20.4, $19.8499
07/05/2018, $20, 167171, $19.8, $20, $19.5
07/03/2018, $19.6, 162417, $19.6, $19.9, $19.5
07/02/2018, $19.6, 298067, $18.8, $19.65, $18.75
06/29/2018, $18.95, 208066, $19.35, $19.35, $18.85
06/28/2018, $19.3, 458216, $18.7, $19.45, $18.5
06/27/2018, $18.75, 237635, $19.35, $19.5, $18.7
06/26/2018, $19.35, 390065, $18.9, $19.55, $18.775
06/25/2018, $19, 779965, $21.8, $21.8, $18.675
06/22/2018, $22.1, 300864, $22.25, $22.4447, $21.65
06/21/2018, $22.2, 184099, $22.25, $22.45, $21.925
06/20/2018, $22.35, 292233, $21.9, $22.45, $21.75
06/19/2018, $21.7, 191532, $21.6, $22, $21.55
06/18/2018, $22, 526895, $21.55, $22.5, $21.1
06/15/2018, $23.95, 324811, $23.6, $24.05, $23.6
06/14/2018, $23.65, 536947, $23.3, $23.85, $22.85
06/13/2018, $23.1, 296375, $23.8, $24.05, $23.05
06/12/2018, $23.85, 321563, $24.5, $24.55, $23.7
06/11/2018, $24.45, 274976, $24.75, $24.95, $24.25
06/08/2018, $24.65, 421172, $24.45, $25, $24.25
06/07/2018, $24.35, 207757, $24.65, $25.05, $24.3
06/06/2018, $24.6, 197207, $24.2, $24.85, $23.85
06/05/2018, $24.2, 241533, $24.1, $24.3, $23.8
06/04/2018, $24.1, 374246, $23.55, $24.15, $23.55
06/01/2018, $23.55, 186408, $23.55, $23.75, $23.4
05/31/2018, $23.45, 140508, $23.65, $23.7, $23.2
05/30/2018, $23.65, 192822, $23.4, $23.7, $23.3
05/29/2018, $23.2, 194502, $23.1, $23.35, $22.75
05/25/2018, $23.35, 174242, $23.5, $23.7, $23.3
05/24/2018, $23.5, 177131, $23.85, $23.85, $23.15
05/23/2018, $24, 143650, $23.6, $24.1, $23.55
05/22/2018, $23.6, 152134, $23.95, $24.1, $23.35
05/21/2018, $23.85, 161954, $23.95, $24.099, $23.6
05/18/2018, $23.75, 286948, $23.9, $24.05, $23.55
05/17/2018, $23.9, 235666, $23.8, $24.25, $23.75
05/16/2018, $23.85, 215947, $23.85, $24.45, $23.775
05/15/2018, $23.8, 258230, $23.75, $24.15, $23.55
05/14/2018, $23.75, 431928, $23.55, $23.975, $23.5
05/11/2018, $23.5, 196274, $23.35, $23.55, $23.25
05/10/2018, $23.3, 273480, $23.05, $23.55, $22.6
05/09/2018, $22.85, 381995, $23.4, $23.5, $22.05
05/08/2018, $23.3, 251044, $22.9, $23.4, $22.625
05/07/2018, $22.8, 349737, $22.85, $23, $22.35
05/04/2018, $22.85, 391224, $22.75, $23.15, $22.35
05/03/2018, $22.85, 395250, $23, $23.35, $22.55
05/02/2018, $23.05, 428607, $22.55, $23.425, $22.55
05/01/2018, $22.65, 456091, $21.6, $22.85, $21.45
04/30/2018, $21.6, 585389, $23.15, $23.34, $20.85
04/27/2018, $23.05, 817135, $22.35, $23.25, $22.35
04/26/2018, $22.2, 952944, $20.35, $22.4, $20.2
04/25/2018, $17.55, 412901, $17.6, $17.75, $17.3
04/24/2018, $17.75, 300659, $18.25, $18.4, $17.5
04/23/2018, $18.15, 353665, $17.85, $18.175, $17.7
04/20/2018, $17.75, 302070, $18.05, $18.4, $17.7
04/19/2018, $18.1, 313450, $18.55, $18.65, $18
04/18/2018, $18.7, 262837, $18.9, $19.05, $18.45
04/17/2018, $18.9, 277484, $18.8, $18.95, $18.55
04/16/2018, $18.55, 211732, $18.7, $19, $18.5
04/13/2018, $18.6, 216736, $19, $19.1, $18.4
04/12/2018, $18.8, 216805, $18.6, $19, $18.55
04/11/2018, $18.6, 171602, $18.75, $19.1, $18.35
04/10/2018, $19, 290146, $18.45, $19.1, $18.25
04/09/2018, $18.15, 292013, $18.55, $18.55, $18.05
04/06/2018, $18.5, 143820, $18.9, $19.125, $18.35
04/05/2018, $19.05, 137766, $18.85, $19.25, $18.55
04/04/2018, $18.65, 428410, $17.9, $18.7, $17.8
04/03/2018, $18.25, 459941, $19, $19.2, $18.15
04/02/2018, $18.95, 208324, $19.35, $19.4, $18.75
03/29/2018, $19.45, 134341, $19.25, $19.8, $19.25
03/28/2018, $19.05, 301793, $18.95, $19.5, $18.7
03/27/2018, $19, 169823, $19.5, $19.5, $18.8
03/26/2018, $19.5, 226751, $19.55, $19.55, $18.7
03/23/2018, $19.3, 253758, $19.95, $20.2, $19.225
03/22/2018, $19.85, 213379, $20.05, $20.15, $19.675
03/21/2018, $20.2, 212957, $20.3, $20.5, $20
03/20/2018, $20.3, 249543, $20.65, $20.65, $20.15
03/19/2018, $20.6, 255831, $20.65, $20.775, $20.15
03/16/2018, $20.7, 559100, $19.95, $20.8, $19.95
03/15/2018, $19.85, 168893, $20.35, $20.35, $19.6
03/14/2018, $20.25, 148867, $20.4, $20.45, $20.1
03/13/2018, $20.35, 142250, $20.75, $20.9, $20.25
03/12/2018, $20.6, 199960, $21.15, $21.35, $20.55
03/09/2018, $21.15, 174392, $20.45, $21.35, $20.2
03/08/2018, $20.25, 250597, $21, $21.1, $20.1
03/07/2018, $20.9, 235906, $20.85, $21.15, $20.7
03/06/2018, $21, 129395, $20.85, $21.15, $20.65
03/05/2018, $20.8, 163987, $20.55, $20.9, $20.45
03/02/2018, $20.55, 250787, $20.2, $20.675, $19.8
03/01/2018, $20.45, 272910, $20.9, $20.9, $20.15
02/28/2018, $20.9, 235710, $21.25, $21.4, $20.9
02/27/2018, $21.2, 332118, $21.55, $21.7058, $21
02/26/2018, $21.5, 194051, $20.95, $21.5, $20.85
02/23/2018, $20.9, 320777, $21.2, $21.25, $20.45
02/22/2018, $21.15, 374306, $21.45, $21.45, $20.85
02/21/2018, $21.45, 187665, $21.25, $21.65, $21.05
02/20/2018, $21.1, 425845, $21.5, $21.7, $21
02/16/2018, $21.5, 392107, $22, $22.15, $21.35
02/15/2018, $22.15, 391368, $21.8, $22.3, $21.65
02/14/2018, $21.6, 236560, $21.3, $21.66, $21.25
02/13/2018, $21.45, 298295, $21.55, $21.9, $21.191
02/12/2018, $21.75, 441164, $21.25, $21.9, $20.75
02/09/2018, $21.2, 489378, $20.85, $21.41, $20.45
02/08/2018, $20.75, 692186, $21.2, $21.3, $20.45
02/07/2018, $21.2, 381936, $20.85, $21.35, $20.75
02/06/2018, $20.9, 550804, $19.7, $21, $19.5
02/05/2018, $20.15, 479249, $21, $21.45, $19.85
02/02/2018, $21.1, 536595, $21.95, $22.35, $21.05
02/01/2018, $22.2, 517891, $22.75, $22.75, $21.85
01/31/2018, $22.95, 412623, $23, $23.3, $22.55
01/30/2018, $23, 333966, $23.05, $23.3, $22.7
01/29/2018, $23.3, 343833, $23.8, $23.95, $23.01
01/26/2018, $23.8, 516919, $23.85, $24.3, $23.05
01/25/2018, $23.8, 833601, $24.25, $24.3, $23.2
01/24/2018, $23.25, 1392256, $23, $23.75, $21.4
01/23/2018, $20.1, 524096, $20.3, $20.55, $19.95
01/22/2018, $20.1, 469265, $19.6, $20.2, $19.2
01/19/2018, $19.5, 215355, $19.05, $19.65, $19
01/18/2018, $19.1, 394139, $19.5, $19.7, $18.85
01/17/2018, $19.6, 302987, $19.15, $19.7, $18.8
01/16/2018, $19.1, 292427, $19.75, $19.9, $18.85
01/12/2018, $19.6, 296301, $19.65, $20.2, $19.325
01/11/2018, $19.7, 274130, $19.05, $19.9, $19
01/10/2018, $19.05, 227117, $18.5, $19.15, $18.4
01/09/2018, $18.6, 155060, $18.65, $18.65, $18.35
01/08/2018, $18.65, 154039, $18.55, $18.8, $18.35
01/05/2018, $18.6, 441742, $18.75, $18.9, $18.4
01/04/2018, $18.75, 257739, $18.9, $18.9, $18.3
01/03/2018, $18.9, 184051, $19.3, $19.55, $18.75
01/02/2018, $19.4, 287700, $19.05, $19.525, $19.05
12/29/2017, $18.9, 145324, $19.45, $19.4999, $18.85
12/28/2017, $19.4, 222206, $19.5, $19.5, $18.95
12/27/2017, $19.45, 209819, $19.65, $19.85, $19.2
12/26/2017, $19.7, 304666, $19.9, $20.05, $19.5
12/22/2017, $19.8, 491216, $20.15, $20.15, $19.65
12/21/2017, $20.05, 301888, $20.45, $20.45, $19.9
12/20/2017, $20.35, 262887, $20.7, $20.8, $20.2
12/19/2017, $20.6, 294756, $21.2, $21.3, $20.4
12/18/2017, $21.05, 286037, $20.6, $21.375, $20.6
12/15/2017, $20.45, 736060, $20.55, $20.95, $20.2
12/14/2017, $20.45, 234884, $21.15, $21.25, $20.2
12/13/2017, $21.1, 147163, $20.8, $21.55, $20.8
12/12/2017, $20.9, 235695, $21.25, $21.5, $20.65
12/11/2017, $21.3, 191683, $21.75, $21.75, $21
12/08/2017, $21.7, 188825, $21.6, $21.975, $21.35
12/07/2017, $21.6, 337017, $21.25, $21.8, $21.15
12/06/2017, $21.15, 191933, $21.45, $21.65, $21.05
12/05/2017, $21.35, 139587, $21.5, $21.5, $20.95
12/04/2017, $21.4, 259875, $21.75, $22.3, $21.35
12/01/2017, $21.4, 206527, $21.2, $21.4, $20.45
11/30/2017, $21.35, 313648, $21.9, $22.05, $21.05
11/29/2017, $21.85, 301916, $21.45, $22, $21.4
11/28/2017, $21.3, 222701, $20.8, $21.4, $20.7
11/27/2017, $20.7, 139901, $21, $21.2, $20.65
11/24/2017, $21, 127409, $21, $21, $20.555
11/22/2017, $21, 217880, $20.85, $21.65, $20.8
11/21/2017, $20.85, 262348, $21.45, $21.475, $20.6
11/20/2017, $21.65, 364009, $21, $21.75, $20.8
11/17/2017, $20.9, 360113, $20.5, $21, $20.5
11/16/2017, $20.45, 309379, $20.6, $20.75, $20.4
11/15/2017, $20.4, 303518, $20.75, $20.9, $20.3
11/14/2017, $20.95, 604824, $19.65, $21, $19.551
11/13/2017, $19.8, 232935, $19.85, $20.45, $19.65
11/10/2017, $20.3, 236191, $20.3, $20.85, $20.3
11/09/2017, $20.25, 238759, $20, $20.5, $19.65
11/08/2017, $20.15, 277219, $20.55, $20.7, $20.15
11/07/2017, $20.65, 696051, $21, $21.15, $20.5
11/06/2017, $21.05, 722904, $20.5, $21.3, $20.25
11/03/2017, $20.35, 471863, $19.35, $20.55, $19.2
11/02/2017, $19.25, 612324, $19.05, $19.55, $18.95
11/01/2017, $18.95, 648456, $18.65, $19.05, $18.2
10/31/2017, $18.55, 1611849, $18.5, $19.7, $17.8
10/30/2017, $15.2, 639031, $15.7, $15.85, $15.05
10/27/2017, $15.85, 491440, $16.2, $16.3, $15.8
10/26/2017, $16.2, 541926, $16.45, $16.5, $15.8
10/25/2017, $16.65, 200499, $16.95, $17, $16.4
10/24/2017, $17, 234081, $16.9, $17.2, $16.8
10/23/2017, $16.75, 265688, $17.05, $17.2, $16.65
10/20/2017, $17, 171215, $16.9, $17.05, $16.75
10/19/2017, $16.75, 208462, $16.6, $16.85, $16.5
10/18/2017, $16.65, 181929, $16.45, $16.7, $16.35
10/17/2017, $16.35, 163903, $16.3, $16.7, $16.25
10/16/2017, $16.4, 277587, $16.65, $16.9, $16.35
10/13/2017, $16.7, 154626, $16.65, $17, $16.55
10/12/2017, $16.55, 442790, $16.75, $16.9, $16.5
10/11/2017, $16.85, 282748, $16.8, $16.95, $16.6875
10/10/2017, $16.75, 200620, $16.8, $17.1, $16.725
10/09/2017, $16.7, 162642, $17.15, $17.225, $16.7
10/06/2017, $17.15, 177263, $17, $17.25, $16.8753
10/05/2017, $17.05, 234194, $17.05, $17.35, $16.9
10/04/2017, $17, 362507, $17.05, $17.4, $16.85
10/03/2017, $17.1, 221598, $16.65, $17.15, $16.65
10/02/2017, $16.65, 252449, $16.7, $16.8, $16.5
09/29/2017, $16.55, 194604, $16.45, $16.7, $16.3
09/28/2017, $16.5, 141050, $16.5, $16.575, $16.35
09/27/2017, $16.6, 207917, $16.55, $16.8, $16.35
09/26/2017, $16.5, 192380, $16.45, $16.75, $16.35
09/25/2017, $16.35, 228883, $16.25, $16.675, $16.1
09/22/2017, $16.2, 191884, $15.9, $16.25, $15.9
09/21/2017, $16.05, 279588, $15.7, $16.35, $15.7
09/20/2017, $15.6, 210470, $15.45, $15.75, $15.2
09/19/2017, $15.55, 233912, $15.35, $15.8, $15.3
09/18/2017, $15.3, 369939, $15.7, $15.9, $15.2
09/15/2017, $15.7, 476903, $15.8, $16, $15.5
09/14/2017, $15.75, 174125, $15.85, $16.1, $15.625
09/13/2017, $15.85, 280460, $15.65, $16.1, $15.5
09/12/2017, $15.65, 109603, $15.75, $15.75, $15.35
09/11/2017, $15.65, 272507, $15.5, $15.85, $15.25
09/08/2017, $15.3, 234403, $15.35, $15.6, $15.2
09/07/2017, $15.4, 269282, $15.35, $15.5, $14.95
09/06/2017, $15.35, 374594, $15.6, $15.85, $15.1
09/05/2017, $15.6, 521133, $16.05, $16.05, $15.325
09/01/2017, $16.2, 262940, $16.2, $16.3, $15.9
08/31/2017, $16.15, 187992, $15.9, $16.25, $15.85
08/30/2017, $15.85, 248595, $16, $16.15, $15.65
08/29/2017, $16.05, 258171, $16.05, $16.2, $15.8
08/28/2017, $16.15, 357827, $16.15, $16.6, $16
08/25/2017, $16.1, 308949, $16.05, $16.4, $15.85
08/24/2017, $15.95, 300724, $15.55, $16.1, $15.5
08/23/2017, $15.4, 194090, $15.45, $15.8, $15.325
08/22/2017, $15.55, 240930, $15.25, $15.6, $15.15
08/21/2017, $15.2, 293502, $15.05, $15.425, $14.875
08/18/2017, $15.05, 441522, $15.25, $15.3, $14.6
08/17/2017, $15.4, 589815, $15.95, $16.25, $15.3
08/16/2017, $15.95, 295338, $15.7, $16.2, $15.65
08/15/2017, $15.65, 267673, $16, $16, $15.4
08/14/2017, $15.95, 383364, $15.55, $16.15, $15.5
08/11/2017, $15.45, 310839, $15.1, $15.575, $14.95
08/10/2017, $15, 260994, $15.05, $15.15, $14.75
08/09/2017, $15.2, 376345, $15.25, $15.4, $15.05
08/08/2017, $15.4, 312901, $15.55, $15.95, $15.375
08/07/2017, $15.5, 479441, $15.5, $15.875, $15.4
08/04/2017, $15.55, 575448, $16.35, $16.35, $15.325
08/03/2017, $16.35, 904106, $15.15, $16.65, $15.15
08/02/2017, $14.85, 371817, $14.75, $15.05, $14.625
08/01/2017, $14.9, 492472, $15, $15, $14.5
07/31/2017, $14.95, 668897, $14.95, $15, $14.6
07/28/2017, $14.85, 596509, $14.6, $14.85, $14.45
07/27/2017, $14.65, 581948, $14.8, $15.05, $14.4
07/26/2017, $14.7, 783787, $14.45, $15.2, $14.35
07/25/2017, $14.45, 812698, $14.25, $14.55, $14.1
07/24/2017, $14.15, 950621, $14.55, $14.55, $13.8
07/21/2017, $14.65, 1114718, $14.9, $15, $14.5
07/20/2017, $14.9, 2189433, $15.2, $16, $14.4
07/19/2017, $19.75, 316427, $19.6, $19.925, $19.3
07/18/2017, $19.55, 238666, $19.6, $19.7, $19.05
07/17/2017, $19.75, 163307, $19.6, $19.8, $19.45
07/14/2017, $19.6, 140423, $19.55, $19.7, $19.2
07/13/2017, $19.6, 185891, $19.25, $19.65, $19.15
07/12/2017, $19.2, 147524, $19.35, $19.6, $18.95
07/11/2017, $19.2, 111223, $19, $19.25, $18.85
07/10/2017, $19, 181545, $19.55, $19.55, $18.875
07/07/2017, $19.6, 83332, $19.4, $19.65, $19.3
07/06/2017, $19.4, 242641, $19.7, $19.85, $19.15
07/05/2017, $19.75, 192538, $19.8, $20, $19.35
07/03/2017, $19.75, 95737, $19.7, $20.025, $19.4
06/30/2017, $19.55, 274864, $19.55, $19.7, $19.3
06/29/2017, $19.35, 156682, $19.35, $19.65, $19
06/28/2017, $19.3, 108166, $19.05, $19.5, $18.9795
06/27/2017, $18.95, 120115, $19.1, $19.45, $18.85
06/26/2017, $19.15, 211859, $18.7, $19.25, $18.65
06/23/2017, $18.65, 171418, $18.3, $18.65, $18.15
06/22/2017, $18.25, 231934, $18.3, $18.6, $18.05
06/21/2017, $18.25, 264733, $18, $18.55, $17.95
06/20/2017, $18, 142019, $18.4, $18.5, $17.85
06/19/2017, $18.5, 250077, $18.25, $18.65, $18.05
06/16/2017, $18.15, 315709, $18.6, $18.7, $18.125
06/15/2017, $18.8, 106803, $18.7, $19.15, $18.7
