Date, Close/Last, Volume, Open, High, Low
06/13/2019, $25.7483, 2105, $25.75, $25.75, $25.677
06/12/2019, $25.6826, 840, $25.665, $25.6826, $25.665
06/11/2019, $25.75, 1181, $25.749, $25.75, $25.749
06/10/2019, $25.6997, 1998, $25.74, $25.75, $25.665
06/07/2019, $25.7768, 1855, $25.73, $25.7768, $25.57
06/06/2019, $25.6299, 5426, $25.625, $25.63, $25.62
06/05/2019, $25.6194, 2451, $25.6192, $25.69, $25.5866
06/04/2019, $25.69, 3866, $25.55, $25.69, $25.55
06/03/2019, $25.55, 4587, $25.7, $25.7, $25.55
05/31/2019, $25.75, 1450, $25.79, $25.79, $25.6699
05/30/2019, $25.7, 9578, $25.5, $25.7, $25.5
05/29/2019, $25.6843, 2806, $25.5628, $25.75, $25.5628
05/28/2019, $25.7, 7187, $25.65, $25.94, $25.64
05/24/2019, $25.65, 5454, $25.4108, $25.69, $25.4108
05/23/2019, $25.5993, 11900, $25.31, $25.65, $25.31
05/22/2019, $25.44, 5655, $25.65, $25.65, $25.44
05/21/2019, $25.6, 21351, $25.43, $25.63, $25.4
05/20/2019, $25.5022, 10208, $25.438, $25.65, $25.385
05/17/2019, $25.4298, 6065, $25.46, $25.63, $25.417
05/16/2019, $25.47, 7284, $25.5, $25.5, $25.33
05/15/2019, $25.63, 2285, $25.63, $25.63, $25.503
05/14/2019, $25.5492, 3486, $25.515, $25.6, $25.515
05/13/2019, $25.64, 6949, $25.45, $25.64, $25.3802
05/10/2019, $25.472, 11776, $25.351, $25.64, $25.3
05/09/2019, $25.3839, 2084, $25.43, $25.44, $25.3
05/08/2019, $25.35, 2266, $25.45, $25.45, $25.35
05/07/2019, $25.4494, 9637, $25.39, $25.4494, $25.2712
05/06/2019, $25.39, 1245, $25.39, $25.39, $25.3
05/03/2019, $25.32, 10862, $25.39, $25.39, $25.26
05/02/2019, $25.3219, 8796, $25.36, $25.39, $25.3
05/01/2019, $25.4, 7456, $25.19, $25.42, $25.19
04/30/2019, $25.339, 15613, $25.34, $25.38, $25.18
04/29/2019, $25.66, 13080, $25.52, $25.66, $25.46
04/26/2019, $25.51, 17738, $25.46, $25.63, $25.46
04/25/2019, $25.48, 11452, $25.54, $25.68, $25.48
04/24/2019, $25.59, 17927, $25.65, $25.8, $25.53
04/23/2019, $25.7, 5256, $25.83, $25.83, $25.637
04/22/2019, $25.6798, 1140, $25.7, $25.76, $25.6388
04/18/2019, $25.6999, 4863, $25.7, $25.7, $25.583
04/17/2019, $25.6228, 5293, $25.655, $25.7, $25.578
04/16/2019, $25.69, 15055, $25.54, $25.69, $25.54
04/15/2019, $25.65, 2900, $25.5415, $25.65, $25.5415
04/12/2019, $25.53, 3483, $25.622, $25.69, $25.52
04/11/2019, $25.58, 1936, $25.6, $25.6527, $25.58
04/10/2019, $25.678, 5173, $25.4055, $25.678, $25.3925
04/09/2019, $25.4453, 6309, $25.4, $25.49, $25.37
04/08/2019, $25.51, 4607, $25.5, $25.6, $25.4981
04/05/2019, $25.5041, 3230, $25.54, $25.55, $25.4748
04/04/2019, $25.4601, 7515, $25.35, $25.5482, $25.35
04/03/2019, $25.54, 78370, $25.355, $25.54, $25.05
04/02/2019, $25.5453, 4780, $25.4, $25.5453, $25.4
04/01/2019, $25.4046, 4998, $25.33, $25.44, $25.274
03/29/2019, $25.33, 23972, $25.39, $25.4, $25.145
03/28/2019, $25.4, 4092, $25.415, $25.43, $25.4
03/27/2019, $25.3333, 16878, $25.25, $25.46, $25.22
03/26/2019, $25.4, 23152, $25.489, $25.49, $25.15
03/25/2019, $25.45, 6694, $25.401, $25.5, $25.4
03/22/2019, $25.99, 3850, $25.5, $26, $25.35
03/21/2019, $25.45, 19778, $25.35, $25.45, $25.3
03/20/2019, $25.2801, 6678, $25.45, $25.45, $25.2801
03/19/2019, $25.34, 13482, $25.352, $25.4, $25.32
03/18/2019, $25.26, 27045, $25.4, $25.45, $25.22
03/15/2019, $25.3697, 2603, $25.4, $25.4, $25.25
03/14/2019, $25.32, 4809, $25.39, $25.4, $25.27
03/13/2019, $25.39, 18777, $25.35, $25.39, $25.3097
03/12/2019, $25.28, 13316, $25.25, $25.33, $25.23
03/11/2019, $25.25, 6267, $25.34, $25.34, $25.25
03/08/2019, $25.3, 11423, $25.25, $25.3, $25.2
03/07/2019, $25.27, 14514, $25.21, $25.3, $25.2
03/06/2019, $25.245, 6788, $25.25, $25.29, $25.16
03/05/2019, $25.25, 27139, $25.29, $25.3, $25.25
03/04/2019, $25.2576, 10160, $25.28, $25.3, $25.1856
03/01/2019, $25.25, 15626, $25.35, $25.35, $25.14
02/28/2019, $25.2, 13589, $25.3, $25.3, $25.19
02/27/2019, $25.2595, 37439, $25.25, $25.3, $25.236
02/26/2019, $25.29, 26340, $25.29, $25.29, $25.22
02/25/2019, $25.23, 41506, $25.175, $25.3, $25.15
02/22/2019, $25.19, 5286, $25.2, $25.24, $25.18
02/21/2019, $25.2, 20103, $25.2, $25.25, $25.1661
02/20/2019, $25.1797, 19235, $25.26, $25.26, $25.16
02/19/2019, $25.26, 19831, $25.25, $25.27, $25.2
02/15/2019, $25.3, 16399, $25.29, $25.3, $25.16
02/14/2019, $25.2475, 44747, $25.14, $25.31, $25.1
02/13/2019, $25.15, 32699, $25.12, $25.16, $25.08
02/12/2019, $25.088, 99538, $25.02, $25.1, $24.95
02/11/2019, $25.02, 188845, $24.97, $25.05, $24.75
