Date, Close/Last, Volume, Open, High, Low
04/08/2019, $34, 287445, $33.55, $34.11, $33.1
04/05/2019, $33.48, 212961, $33.46, $33.705, $33.2801
04/04/2019, $33.45, 203246, $34.27, $35.203, $33.18
04/03/2019, $34.01, 270106, $34.34, $34.89, $33.94
04/02/2019, $34.22, 173753, $34.86, $35.0272, $34.18
04/01/2019, $34.85, 182103, $35.7, $35.8468, $34.4
03/29/2019, $35.56, 504012, $35.26, $35.72, $34.8
03/28/2019, $35.23, 362057, $34.92, $35.42, $34.73
03/27/2019, $34.81, 471589, $36.77, $36.9523, $34.75
03/26/2019, $36.74, 233160, $35.58, $36.8203, $35.4783
03/25/2019, $35.34, 182823, $34.86, $35.57, $34.05
03/22/2019, $34.9, 185974, $35.07, $35.15, $34.69
03/21/2019, $35.14, 150407, $34.93, $35.7, $34.93
03/20/2019, $35, 327598, $34.96, $35.31, $34.865
03/19/2019, $35.09, 196715, $35.01, $35.46, $34.8759
03/18/2019, $34.95, 179303, $34.21, $35, $34.18
03/15/2019, $34.1, 714613, $34.21, $34.5, $34.04
03/14/2019, $34.21, 153290, $34.17, $34.525, $34.02
03/13/2019, $34.16, 123064, $34.67, $34.81, $33.95
03/12/2019, $34.49, 179501, $34.49, $34.66, $33.95
03/11/2019, $34.49, 132218, $33.86, $34.65, $33.68
03/08/2019, $33.84, 215843, $34.45, $34.45, $33.29
03/07/2019, $34.81, 159614, $34.76, $34.93, $34.11
03/06/2019, $34.6, 402328, $33.62, $34.64, $33.52
03/05/2019, $33.61, 272359, $34.66, $34.78, $33.58
03/04/2019, $34.7, 291652, $35.94, $35.94, $34.395
03/01/2019, $35.79, 392081, $35.31, $35.88, $34.89
02/28/2019, $35.28, 329503, $35.81, $35.81, $35.18
02/27/2019, $35.9, 252550, $34.78, $35.984, $34.78
02/26/2019, $34.79, 750173, $35.75, $36, $34.59
02/25/2019, $35.79, 539050, $35.15, $35.93, $35.15
02/22/2019, $35.18, 641418, $33, $35.36, $32.45
02/21/2019, $33.55, 868653, $34.52, $35.01, $33.52
02/20/2019, $35.04, 267424, $35.27, $35.58, $34.72
02/19/2019, $35.28, 251484, $35.13, $35.56, $35.0701
02/15/2019, $35.03, 282011, $34.31, $35.1, $34.21
02/14/2019, $34.18, 201052, $33.62, $34.53, $33.19
02/13/2019, $33.78, 381931, $33.85, $34.06, $33.3
02/12/2019, $33.77, 448768, $32.31, $33.83, $32.1086
02/11/2019, $32.03, 432335, $31.68, $32.55, $31.47
02/08/2019, $31.56, 315458, $30.83, $31.59, $30.81
02/07/2019, $31.05, 353347, $30.82, $31.14, $30.41
02/06/2019, $31.09, 144531, $30.82, $31.16, $30.34
02/05/2019, $30.79, 214869, $30.63, $31.18, $30.59
02/04/2019, $30.81, 205123, $30, $30.91, $29.975
02/01/2019, $30.08, 470739, $30.01, $30.525, $29.84
01/31/2019, $30.12, 378339, $30.02, $30.54, $29.94
01/30/2019, $30.03, 284229, $30.3, $30.38, $29.63
01/29/2019, $30.04, 358901, $30.95, $31.01, $30.02
01/28/2019, $30.59, 260482, $30.15, $30.65, $29.57
01/25/2019, $30.41, 280107, $29.79, $30.73, $29.57
01/24/2019, $29.47, 312195, $29.82, $30.025, $29.42
01/23/2019, $29.84, 1247074, $30.01, $30.28, $29.55
01/22/2019, $30.98, 179360, $31.63, $31.89, $30.6
01/18/2019, $31.73, 170944, $30.85, $31.7404, $30.5
01/17/2019, $30.83, 181510, $29.97, $31.049, $29.9
01/16/2019, $30.2, 148989, $30.85, $30.92, $30.01
01/15/2019, $30.64, 237559, $31.01, $31.3, $30.225
01/14/2019, $30.73, 254000, $30.08, $31.02, $29.91
01/11/2019, $30.25, 150397, $29.93, $30.28, $29.71
01/10/2019, $30.06, 147170, $29.15, $30.08, $28.85
01/09/2019, $29.18, 217993, $28.79, $29.37, $28.74
01/08/2019, $28.79, 249007, $27.94, $29.045, $27.92
01/07/2019, $27.8, 241214, $27.71, $28.29, $27.71
01/04/2019, $27.85, 184650, $27.52, $28.32, $27.46
01/03/2019, $27.38, 165380, $27.46, $27.67, $26.75
01/02/2019, $27.8, 196925, $27.86, $28.09, $27.24
12/31/2018, $28.49, 270252, $28.22, $28.78, $27.82
12/28/2018, $28.17, 324076, $27.89, $28.37, $27.02
12/27/2018, $26.39, 169462, $26.17, $26.42, $25.32
12/26/2018, $26.3, 211708, $25.17, $26.33, $24.61
12/24/2018, $24.75, 104164, $25.47, $25.71, $24.7
12/21/2018, $25.78, 333937, $27.03, $27.43, $25.69
12/20/2018, $27.03, 254721, $28.48, $28.8508, $26.64
12/19/2018, $28.53, 174540, $28.61, $29.24, $28.35
12/18/2018, $28.58, 231156, $29, $29.95, $28.12
12/17/2018, $28.77, 345270, $30.87, $30.87, $28.52
12/14/2018, $30.37, 462413, $29.29, $31.6157, $29.29
12/13/2018, $29.33, 118789, $29.53, $29.88, $29.21
12/12/2018, $29.52, 140762, $30, $30.27, $29.45
12/11/2018, $29.67, 128236, $29.88, $29.99, $29.25
12/10/2018, $29.65, 194265, $31.02, $31.22, $29.62
12/07/2018, $31.01, 139688, $32.38, $32.53, $30.96
12/06/2018, $32.5, 178920, $32.26, $32.916, $31.61
12/04/2018, $32.55, 247010, $32.29, $32.94, $32.22
12/03/2018, $32.24, 130403, $32.91, $33.37, $31.69
11/30/2018, $32.65, 218098, $33.77, $33.94, $32.48
11/29/2018, $33.74, 280841, $32.79, $33.99, $32.79
11/28/2018, $33.02, 271181, $31.31, $33.27, $31.15
11/27/2018, $31.24, 95502, $31.03, $31.35, $30.74
11/26/2018, $31.22, 102626, $31.43, $31.56, $30.7
11/23/2018, $31.06, 54939, $30.62, $31.57, $30.1397
11/21/2018, $30.68, 148519, $30.34, $30.68, $29.87
11/20/2018, $30.32, 104515, $31.39, $31.54, $30.27
11/19/2018, $31.56, 155906, $31.35, $31.77, $30.98
11/16/2018, $31.36, 205415, $31.25, $31.39, $30.42
11/15/2018, $31.43, 196932, $32.09, $32.17, $31.31
11/14/2018, $32.26, 170168, $31.69, $32.51, $31.635
11/13/2018, $31.56, 91571, $31.71, $31.79, $31.095
11/12/2018, $31.56, 108218, $31.9, $32.15, $31.51
11/09/2018, $31.95, 135014, $31.83, $32.13, $31.3
11/08/2018, $31.93, 144234, $31.33, $31.96, $31.06
11/07/2018, $31.4, 244611, $31.11, $31.4499, $30.5
11/06/2018, $30.99, 445351, $29.11, $31.2599, $29.11
11/05/2018, $29.36, 330123, $30.23, $30.52, $29.01
11/02/2018, $30.1, 538324, $31.84, $34.48, $28.88
11/01/2018, $32.14, 219532, $32.57, $32.63, $31.79
10/31/2018, $32.56, 206041, $33.41, $33.595, $32.54
10/30/2018, $33.03, 342445, $32.18, $33.63, $32.18
10/29/2018, $32.19, 254553, $31.64, $32.36, $31.25
10/26/2018, $31.29, 196085, $30.42, $31.49, $29.89
10/25/2018, $30.75, 141901, $30.44, $30.87, $29.915
10/24/2018, $30.24, 345202, $30.88, $31.21, $30.21
10/23/2018, $30.77, 316100, $30.68, $30.93, $29.9
10/22/2018, $31.27, 243806, $31.7, $32.05, $31.2301
10/19/2018, $31.7, 157696, $31.71, $32.17, $31.4
10/18/2018, $31.83, 267125, $31.47, $32.455, $31.31
10/17/2018, $31.45, 196764, $30.49, $31.5, $30.13
10/16/2018, $30.56, 291703, $29.07, $30.59, $28.83
10/15/2018, $29.06, 76376, $28.93, $29.23, $28.83
10/12/2018, $28.94, 229519, $28.94, $29.21, $28.55
10/11/2018, $28.59, 340468, $28.59, $29.03, $28.14
10/10/2018, $28.58, 360615, $29.63, $29.7218, $28.46
10/09/2018, $29.63, 172991, $29.88, $30.22, $29.5
10/08/2018, $29.85, 178203, $29.77, $30.07, $29.46
10/05/2018, $29.77, 146108, $29.93, $30.31, $29.5
10/04/2018, $29.9, 111815, $29.78, $29.96, $29.5
10/03/2018, $29.76, 129611, $29.65, $29.79, $29.54
10/02/2018, $29.65, 138043, $30.18, $30.345, $29.52
10/01/2018, $30.19, 144953, $31.65, $32, $30.15
09/28/2018, $31.06, 136502, $30.85, $31.26, $30.85
09/27/2018, $30.86, 120877, $30.92, $31.06, $30.75
09/26/2018, $30.92, 114811, $31.17, $31.46, $30.85
09/25/2018, $31.16, 124921, $31.19, $31.37, $30.8
09/24/2018, $31.14, 104806, $31.55, $31.56, $30.9243
09/21/2018, $31.58, 371210, $31.41, $31.6, $30.94
09/20/2018, $31.36, 99217, $31.61, $31.61, $31.06
09/19/2018, $31.55, 65185, $32.3, $32.31, $31.46
09/18/2018, $32.24, 107084, $31.98, $32.5, $31.98
09/17/2018, $31.97, 149984, $32.28, $32.38, $31.6524
09/14/2018, $32.29, 127398, $32.52, $32.67, $31.92
09/13/2018, $32.53, 132035, $32.83, $33.03, $32.385
09/12/2018, $32.7, 206695, $32.42, $32.78, $32.02
09/11/2018, $32.4, 390958, $33.61, $33.94, $32.03
09/10/2018, $33.5, 553396, $31.8, $33.75, $31.8
09/07/2018, $31.63, 248776, $30.59, $31.67, $30.4
09/06/2018, $30.47, 278184, $29.2, $30.51, $29.06
09/05/2018, $29.06, 131316, $28.58, $29.07, $28.56
09/04/2018, $28.56, 97856, $28.37, $28.58, $28.11
08/31/2018, $28.38, 114349, $28.26, $28.64, $28.25
08/30/2018, $28.31, 129543, $27.79, $28.32, $27.69
08/29/2018, $27.79, 91120, $27.74, $27.82, $27.4701
08/28/2018, $27.66, 144359, $27.87, $28.3195, $27.625
08/27/2018, $27.77, 217003, $27.6, $27.89, $27.53
08/24/2018, $27.56, 427066, $27.19, $27.66, $27.12
08/23/2018, $27.2, 87954, $27.53, $27.725, $27.19
08/22/2018, $27.55, 101244, $27.53, $27.755, $27.52
08/21/2018, $27.59, 135545, $27.96, $28.2851, $27.59
08/20/2018, $27.97, 114525, $27.91, $28.07, $27.79
08/17/2018, $27.92, 99651, $28.13, $28.35, $27.89
08/16/2018, $28.22, 105639, $28.12, $28.45, $28.08
08/15/2018, $28.04, 132234, $28.4, $28.575, $27.85
08/14/2018, $28.41, 134570, $28.6, $28.75, $28.38
08/13/2018, $28.54, 134872, $28.84, $28.99, $28.53
08/10/2018, $28.9, 301758, $29.32, $29.7446, $28.88
08/09/2018, $29.38, 163881, $28.61, $29.45, $28.61
08/08/2018, $28.62, 103256, $28.67, $28.75, $28.26
08/07/2018, $28.68, 277809, $29.08, $29.12, $28.64
08/06/2018, $29, 525698, $27, $29.05, $26.522
08/03/2018, $28.37, 414578, $28.21, $28.75, $25.8856
08/02/2018, $28.1, 201508, $28.01, $28.365, $27.96
08/01/2018, $28, 196742, $27.69, $28.05, $27.36
07/31/2018, $27.56, 150863, $27.1, $27.68, $26.88
07/30/2018, $27.08, 119246, $27.28, $27.31, $26.91
07/27/2018, $27.28, 133568, $27.25, $27.57, $27.07
07/26/2018, $27.18, 132363, $26.61, $27.25, $26.6
07/25/2018, $26.66, 117676, $25.7, $26.68, $25.31
07/24/2018, $25.83, 203241, $25.68, $25.89, $25.17
07/23/2018, $25.6, 213036, $25.66, $25.97, $25.5001
07/20/2018, $25.65, 106668, $25.54, $25.83, $25.35
07/19/2018, $25.47, 92435, $25.37, $25.53, $24.8032
07/18/2018, $25.38, 107087, $25.38, $25.4, $25.2
07/17/2018, $25.39, 82497, $25.68, $25.7, $25.285
07/16/2018, $25.69, 173584, $25.41, $25.69, $25.25
07/13/2018, $25.41, 90406, $25.56, $25.56, $25.22
07/12/2018, $25.54, 106519, $25.93, $25.93, $25.44
07/11/2018, $25.84, 87339, $25.87, $26.05, $25.81
07/10/2018, $25.91, 97583, $25.92, $26.03, $25.75
07/09/2018, $25.87, 179457, $25.83, $25.99, $25.59
07/06/2018, $25.83, 66912, $26.24, $26.47, $25.81
07/05/2018, $26.23, 79665, $26.1, $26.25, $25.92
07/03/2018, $25.92, 61524, $25.97, $26.33, $25.68
07/02/2018, $25.85, 117117, $25.58, $25.85, $25.37
06/29/2018, $25.61, 168845, $26.22, $26.4223, $25.6
06/28/2018, $26.19, 156719, $26.27, $26.38, $24.92
06/27/2018, $26.24, 138969, $26.57, $26.59, $26.19
06/26/2018, $26.53, 194524, $26.5, $26.98, $25.99
06/25/2018, $26.54, 280641, $26.46, $26.76, $26.05
06/22/2018, $26.51, 428347, $26.43, $26.95, $26.39
06/21/2018, $26.4, 279685, $25.97, $26.41, $25.5778
06/20/2018, $25.92, 224914, $25.53, $25.95, $25.0374
06/19/2018, $25.54, 153062, $25.24, $25.6, $25.12
06/18/2018, $25.27, 294008, $24.97, $25.45, $24.97
06/15/2018, $25.13, 524976, $24.78, $25.58, $24.5262
06/14/2018, $24.78, 107096, $24.63, $24.8, $24.28
06/13/2018, $24.52, 183201, $24.6, $24.93, $24.3
06/12/2018, $24.67, 229970, $24.02, $24.76, $24.01
06/11/2018, $24.03, 142674, $23.67, $24.14, $23.52
06/08/2018, $23.66, 138667, $23.63, $23.84, $23.5
06/07/2018, $23.61, 122673, $23.82, $24, $23.5
06/06/2018, $23.91, 269845, $23.81, $24.07, $23.68
06/05/2018, $23.82, 88790, $23.82, $23.97, $23.69
06/04/2018, $23.84, 197020, $23.92, $24.19, $23.587
06/01/2018, $23.86, 153129, $23.71, $24.05, $23.57
05/31/2018, $23.58, 181014, $24.23, $24.27, $23.51
05/30/2018, $24.21, 409668, $23.86, $24.9295, $23.73
05/29/2018, $23.73, 325403, $23.76, $24.15, $23.38
05/25/2018, $23.89, 113459, $23.7, $23.89, $23.48
05/24/2018, $23.76, 134328, $23.94, $24.07, $23.69
05/23/2018, $23.95, 141986, $23.92, $24.13, $23.74
05/22/2018, $24.02, 187206, $23.97, $24.325, $23.8
05/21/2018, $24.15, 433336, $23.9, $24.78, $23.78
05/18/2018, $23.77, 296508, $24.66, $24.66, $23.76
05/17/2018, $24.56, 202381, $24.47, $24.57, $24.26
05/16/2018, $24.42, 157563, $24.69, $25.65, $24.38
05/15/2018, $24.7, 165321, $24.47, $25.729, $24.31
05/14/2018, $24.57, 245060, $24.21, $24.83, $24.04
05/11/2018, $24.21, 132120, $24.52, $24.71, $24.16
05/10/2018, $24.5, 151011, $24.69, $24.94, $24.48
05/09/2018, $24.55, 448905, $25.07, $25.24, $24.47
05/08/2018, $25.1, 262567, $25.63, $25.78, $25.03
05/07/2018, $25.78, 301399, $27.08, $27.27, $25.53
05/04/2018, $26.97, 623728, $25.91, $27.5, $25.58
05/03/2018, $25.52, 198445, $24.96, $25.7, $24.74
05/02/2018, $25.04, 152802, $24.72, $25.16, $24.2807
05/01/2018, $24.76, 155118, $24.54, $24.77, $24.28
04/30/2018, $24.51, 163705, $24.6, $24.82, $24.5
04/27/2018, $24.56, 155211, $24.62, $24.9, $24.36
04/26/2018, $24.58, 126108, $24.34, $24.58, $24.12
04/25/2018, $24.27, 172366, $24.43, $24.6, $24.15
04/24/2018, $24.47, 121429, $24.58, $24.95, $24.42
04/23/2018, $24.5, 83804, $24.43, $24.66, $24.31
04/20/2018, $24.52, 287714, $24.72, $24.95, $23.699
04/19/2018, $24.81, 168219, $24.78, $24.98, $24.53
04/18/2018, $24.92, 120986, $24.95, $25.2, $24.92
04/17/2018, $24.98, 158235, $24.6, $25.02, $24.5
04/16/2018, $24.52, 124528, $24.21, $24.65, $23.8
04/13/2018, $24.09, 118307, $24.08, $24.16, $23.89
04/12/2018, $24.04, 317054, $24.44, $24.695, $24.02
04/11/2018, $24.36, 290379, $24.64, $24.77, $24.12
04/10/2018, $24.79, 155373, $24.47, $24.87, $24.3
04/09/2018, $24.31, 222805, $24.59, $24.8, $24.3
04/06/2018, $24.5, 487056, $24.55, $24.95, $24.27
04/05/2018, $24.68, 197979, $24.09, $24.71, $23.9242
04/04/2018, $23.94, 202069, $23.5, $24.1392, $23.37
04/03/2018, $23.76, 234802, $23.59, $23.89, $23.41
04/02/2018, $23.56, 307527, $23.36, $23.67, $23.21
03/29/2018, $23.38, 305961, $23.51, $23.95, $23.25
03/28/2018, $23.39, 238108, $23.4, $23.54, $23.011
03/27/2018, $23.36, 317414, $23.61, $23.61, $23.19
03/26/2018, $23.51, 497742, $23.6, $23.6, $23.17
03/23/2018, $23.36, 557082, $24.12, $24.12, $23.27
03/22/2018, $24.17, 326692, $24, $24.64, $24
03/21/2018, $24.11, 321225, $23.9, $24.2, $23.68
03/20/2018, $23.91, 311828, $23.28, $24.03, $23.28
03/19/2018, $23.51, 363576, $23.32, $23.64, $23.2
03/16/2018, $23.46, 467580, $23.26, $23.69, $23.18
03/15/2018, $23.25, 365021, $23.57, $23.57, $23.17
03/14/2018, $23.79, 178760, $23.74, $24.01, $23.58
03/13/2018, $23.76, 212958, $23.82, $23.86, $23.41
03/12/2018, $23.7, 518008, $24.09, $24.09, $23.41
03/09/2018, $24.07, 324511, $24.11, $24.76, $23.92
03/08/2018, $24.02, 262768, $23.78, $24.04, $23.67
03/07/2018, $23.77, 269727, $23.85, $24.17, $23.75
03/06/2018, $24.06, 291602, $24.34, $24.4225, $23.96
03/05/2018, $24.29, 296591, $24.71, $24.71, $24
03/02/2018, $24.87, 686180, $23.5, $25.14, $22.15
03/01/2018, $25.45, 437463, $25.41, $25.91, $25.21
02/28/2018, $25.42, 362799, $26.27, $26.6, $25.41
02/27/2018, $26.28, 226799, $26.95, $27, $26.24
02/26/2018, $26.9, 178083, $26.67, $26.99, $26.6
02/23/2018, $26.53, 237811, $26.76, $26.8066, $26.03
02/22/2018, $26.57, 130702, $26.38, $26.72, $26.03
02/21/2018, $26.25, 123641, $26.38, $26.81, $26.24
02/20/2018, $26.31, 146660, $26.38, $26.48, $25.91
02/16/2018, $26.43, 150868, $25.74, $26.73, $25.7063
02/15/2018, $25.83, 167823, $25.65, $25.85, $25.23
02/14/2018, $25.4, 242080, $24.7, $25.99, $24.34
02/13/2018, $24.95, 162163, $24.21, $24.96, $24.21
02/12/2018, $24.4, 127338, $24.44, $24.61, $23.91
02/09/2018, $24.39, 257380, $24.56, $24.781, $23.78
02/08/2018, $24.35, 207098, $25.16, $25.2299, $24.34
02/07/2018, $25.03, 160415, $24.29, $25.35, $24.21
02/06/2018, $24.33, 446062, $23.96, $24.81, $23.85
02/05/2018, $24.04, 336241, $24.84, $24.955, $23.3
02/02/2018, $25.08, 120259, $25.35, $25.53, $24.965
02/01/2018, $25.47, 195260, $25.49, $25.89, $25.38
01/31/2018, $25.58, 168432, $25.77, $25.9097, $25.44
01/30/2018, $25.75, 137893, $25.42, $25.9353, $25.41
01/29/2018, $25.51, 213086, $25.85, $26, $25.46
01/26/2018, $25.84, 174962, $26.2, $26.4145, $25.81
01/25/2018, $26.15, 200195, $26.22, $26.42, $25.86
01/24/2018, $26.04, 424802, $27.38, $27.38, $25.38
01/23/2018, $24.26, 169404, $24.13, $24.29, $23.91
01/22/2018, $24.17, 166814, $24.18, $24.415, $24.09
01/19/2018, $24.07, 166018, $24.11, $24.455, $24.06
01/18/2018, $24.13, 144900, $24.28, $24.36, $24.05
01/17/2018, $24.29, 131111, $24.04, $24.3, $23.9692
01/16/2018, $23.94, 159624, $23.82, $24.16, $23.36
01/12/2018, $23.75, 143450, $23.54, $23.86, $23.29
01/11/2018, $23.5, 94416, $23.16, $23.6, $23.06
01/10/2018, $23.17, 103335, $23.13, $23.22, $22.9268
01/09/2018, $23.23, 150677, $23.6, $23.78, $23.21
01/08/2018, $23.61, 242310, $23.58, $23.66, $23.36
01/05/2018, $23.52, 191310, $23.06, $23.57, $22.96
01/04/2018, $22.89, 180163, $22.52, $23.14, $22.15
01/03/2018, $22.38, 296062, $23.14, $23.25, $22.35
01/02/2018, $23.16, 452861, $22.9, $23.29, $22.76
12/29/2017, $23.02, 343840, $22.72, $23.2, $22.56
12/28/2017, $22.64, 253192, $22.35, $22.75, $21.97
12/27/2017, $22.34, 238574, $22.2, $22.55, $21.9725
12/26/2017, $22.24, 272930, $21.87, $22.28, $21.87
12/22/2017, $21.83, 134365, $21.8, $21.96, $21.62
12/21/2017, $21.72, 108964, $21.62, $21.89, $21.62
12/20/2017, $21.6, 103844, $21.42, $21.86, $21.27
12/19/2017, $21.31, 150440, $21.74, $21.94, $21.28
12/18/2017, $21.7, 117400, $21.62, $22.015, $21.59
12/15/2017, $21.46, 333319, $21.05, $21.86, $20.82
12/14/2017, $21.05, 284662, $21, $21.11, $20.81
12/13/2017, $20.99, 199794, $20.97, $21.14, $20.87
12/12/2017, $20.84, 135568, $21.01, $21.37, $20.8
12/11/2017, $21, 128705, $21.05, $21.34, $20.84
12/08/2017, $21.05, 159368, $21.1, $21.1, $20.521
12/07/2017, $21, 223705, $21, $21.23, $20.97
12/06/2017, $21.04, 171902, $20.89, $21.18, $20.8079
12/05/2017, $20.9, 273931, $21.59, $21.72, $20.89
12/04/2017, $21.53, 363183, $21.38, $21.71, $21.1
12/01/2017, $21.08, 232248, $21.34, $21.35, $20.53
11/30/2017, $21.32, 452977, $21, $21.62, $21
11/29/2017, $20.7, 239380, $19.99, $20.73, $19.67
11/28/2017, $20.01, 153380, $19.52, $20.03, $19.39
11/27/2017, $19.46, 398287, $19.56, $19.885, $19.44
11/24/2017, $19.56, 107846, $19.41, $19.71, $19.37
11/22/2017, $19.36, 118972, $19.45, $19.5, $19.34
11/21/2017, $19.48, 129329, $19.39, $19.49, $19.29
11/20/2017, $19.26, 119186, $19.17, $19.37, $19.16
11/17/2017, $19.16, 224361, $19.16, $19.29, $18.9754
11/16/2017, $19.27, 245540, $19.25, $19.55, $19.25
11/15/2017, $19.22, 379995, $19.24, $19.56, $19.2
11/14/2017, $19.41, 287430, $19.4, $19.67, $19.21
11/13/2017, $19.44, 243944, $19.37, $19.58, $19.2
11/10/2017, $19.38, 253400, $19.26, $19.63, $19.1401
11/09/2017, $19.31, 241094, $18.99, $19.42, $18.98
11/08/2017, $19.22, 269922, $19.24, $19.44, $19.09
11/07/2017, $19.26, 376719, $19.71, $19.71, $19.04
11/06/2017, $19.7, 317250, $19.46, $20.1, $19.43
11/03/2017, $19.34, 577378, $20.52, $20.77, $19.2
11/02/2017, $20.68, 1174376, $19, $20.9, $18.6
11/01/2017, $18.28, 277584, $18.56, $18.69, $17.99
10/31/2017, $18.46, 677287, $18.58, $18.64, $18.06
10/30/2017, $18.63, 170383, $18.57, $18.68, $18.31
10/27/2017, $18.58, 122725, $18.61, $18.77, $18.5
10/26/2017, $18.71, 206213, $18.13, $18.72, $18.13
10/25/2017, $17.98, 247179, $17.97, $18.1, $17.88
10/24/2017, $17.96, 436953, $18.12, $18.25, $17.92
10/23/2017, $18.11, 267463, $18.3, $18.32, $18.0799
10/20/2017, $18.23, 163715, $18.04, $18.25, $17.7
10/19/2017, $17.87, 211937, $17.86, $17.99, $17.705
10/18/2017, $18, 296225, $17.95, $18.12, $17.52
10/17/2017, $17.93, 242151, $17.81, $18.05, $17.62
10/16/2017, $17.89, 284301, $17.99, $18.025, $17.69
10/13/2017, $17.94, 181738, $18.28, $18.32, $17.815
10/12/2017, $18.15, 355821, $18.17, $18.25, $18.04
10/11/2017, $18.16, 151485, $18.09, $18.24, $18.02
10/10/2017, $18.12, 223774, $18, $18.22, $17.98
10/09/2017, $17.95, 498732, $18.1, $18.17, $17.8433
10/06/2017, $18.17, 911848, $17.8, $18.41, $17.77
10/05/2017, $17.76, 601052, $16.99, $17.83, $16.95
10/04/2017, $16.98, 656844, $17.7, $17.73, $16.64
10/03/2017, $18.43, 240046, $18.75, $18.75, $18.21
10/02/2017, $18.69, 184480, $18.88, $18.88, $18.62
09/29/2017, $18.8, 205662, $18.82, $19.13, $18.5853
09/28/2017, $18.84, 145898, $18.92, $19, $18.605
09/27/2017, $19, 323784, $18.48, $19.015, $18.45
09/26/2017, $18.37, 293409, $17.96, $18.45, $17.96
09/25/2017, $17.96, 184212, $17.93, $18.04, $17.7217
09/22/2017, $17.91, 194192, $17.74, $18.085, $17.74
09/21/2017, $17.75, 154265, $17.53, $17.87, $17.47
09/20/2017, $17.55, 174362, $17.71, $17.84, $17.55
09/19/2017, $17.71, 294933, $17.93, $18.34, $17.68
09/18/2017, $17.88, 169721, $18.16, $18.25, $17.88
09/15/2017, $18.17, 614804, $18.03, $18.23, $17.71
09/14/2017, $18.19, 348234, $17.72, $18.38, $17.6
09/13/2017, $17.72, 152345, $17.66, $17.95, $17.64
09/12/2017, $17.64, 83562, $17.64, $17.76, $17.5801
09/11/2017, $17.52, 137088, $17.75, $17.87, $17.48
09/08/2017, $17.69, 267268, $17.43, $17.77, $17.31
09/07/2017, $17.52, 194944, $17.27, $17.57, $17.1
09/06/2017, $17.33, 259737, $17.06, $17.33, $17
09/05/2017, $17.05, 332136, $17.06, $17.2, $16.86
09/01/2017, $17.04, 216716, $16.92, $17.09, $16.8133
08/31/2017, $16.81, 168680, $16.88, $16.95, $16.71
08/30/2017, $16.87, 155925, $16.82, $16.94, $16.64
08/29/2017, $16.78, 283263, $16.05, $16.89, $16.01
08/28/2017, $16.76, 144734, $16.68, $16.95, $16.63
08/25/2017, $16.66, 89588, $16.85, $16.85, $16.57
08/24/2017, $16.78, 173180, $16.7, $16.86, $16.66
08/23/2017, $16.62, 161612, $16.8, $16.8, $16.57
08/22/2017, $16.835, 177313, $16.56, $16.84, $16.52
08/21/2017, $16.61, 196472, $16.41, $16.63, $16.41
08/18/2017, $16.45, 235208, $16.53, $16.61, $16.41
08/17/2017, $16.57, 473221, $16.42, $17.1, $16.42
08/16/2017, $16.5, 272432, $16.27, $16.58, $16.27
08/15/2017, $16.27, 443615, $15.98, $16.38, $15.4974
08/14/2017, $15.84, 399230, $15.57, $16.07, $15.57
08/11/2017, $15.52, 157219, $15.82, $15.99, $15.46
08/10/2017, $15.73, 150913, $15.78, $16.005, $15.71
08/09/2017, $15.8, 140752, $15.89, $15.89, $15.71
08/08/2017, $15.91, 230685, $15.95, $16.1, $15.83
08/07/2017, $15.99, 318714, $16.06, $16.39, $15.95
08/04/2017, $16.06, 343447, $15.89, $16.79, $15.82
08/03/2017, $15.66, 482063, $16.13, $16.89, $15.2
08/02/2017, $16.63, 139620, $16.93, $17.02, $16.48
08/01/2017, $16.88, 148351, $16.89, $16.97, $16.695
07/31/2017, $16.78, 239576, $16.92, $17.08, $16.57
07/28/2017, $16.92, 211837, $17.1, $17.37, $16.85
07/27/2017, $17.12, 353633, $17.08, $17.16, $16.8225
07/26/2017, $17.03, 207184, $17.31, $17.31, $17.03
07/25/2017, $17.04, 259916, $17.18, $17.22, $17.035
07/24/2017, $17, 293015, $16.65, $17.01, $16.53
07/21/2017, $16.51, 143730, $16.75, $16.81, $16.5
07/20/2017, $16.66, 224437, $16.71, $16.76, $16.451
07/19/2017, $16.66, 395469, $17.19, $17.29, $16.63
07/18/2017, $17.23, 174125, $17.35, $17.42, $17.1894
07/17/2017, $17.38, 235174, $17.55, $17.73, $17.2698
07/14/2017, $17.57, 199193, $17.57, $17.71, $17.41
07/13/2017, $17.64, 259976, $17.5, $17.66, $17.17
07/12/2017, $17.48, 319389, $17.07, $17.49, $17.07
07/11/2017, $17.08, 342782, $16.99, $17.1, $16.685
07/10/2017, $16.83, 172381, $16.95, $17, $16.68
07/07/2017, $16.87, 228481, $16.42, $16.88, $16.26
07/06/2017, $16.28, 301790, $16.22, $16.29, $15.96
07/05/2017, $16.27, 158021, $16.37, $16.42, $16.0801
07/03/2017, $16.38, 71392, $16.53, $16.67, $16.31
06/30/2017, $16.41, 216695, $16.77, $16.822, $16.38
06/29/2017, $16.69, 260370, $16.64, $16.77, $16.2701
06/28/2017, $16.62, 247167, $16.68, $16.955, $16.4256
06/27/2017, $16.52, 255463, $16.55, $16.73, $16.25
06/26/2017, $16.55, 495173, $16.21, $16.6, $16
06/23/2017, $16.13, 769482, $15.88, $16.21, $15.78
06/22/2017, $15.7, 185469, $15.8, $15.95, $15.52
