Date, Close/Last, Volume, Open, High, Low
04/15/2019, $45.36, 593542, $45.37, $45.645, $45.325
04/12/2019, $45.37, 670682, $45.33, $45.43, $45.19
04/11/2019, $45.08, 639503, $44.87, $45.267, $44.7
04/10/2019, $44.91, 600314, $44.66, $45.02, $44.63
04/09/2019, $44.65, 779315, $44.81, $44.83, $44.5544
04/08/2019, $44.87, 565796, $44.63, $44.97, $44.55
04/05/2019, $44.64, 365493, $44.56, $44.69, $44.495
04/04/2019, $44.73, 426321, $44.68, $44.76, $44.5299
04/03/2019, $44.66, 623078, $44.72, $44.88, $44.57
04/02/2019, $44.72, 607091, $44.44, $44.72, $44.32
04/01/2019, $44.42, 730598, $44.58, $44.58, $44.16
03/29/2019, $44.39, 743254, $44.45, $44.46, $44.15
03/28/2019, $44.22, 725990, $44.38, $44.5625, $44.17
03/27/2019, $44.47, 1480828, $44.33, $44.56, $44.243
03/26/2019, $44.41, 690898, $44.23, $44.555, $44.19
03/25/2019, $44.2, 643472, $44.08, $44.27, $43.9836
03/22/2019, $44.07, 601803, $44.01, $44.14, $43.84
03/21/2019, $44.19, 490791, $43.92, $44.28, $43.92
03/20/2019, $44.23, 577898, $44.17, $44.48, $44.03
03/19/2019, $44.3, 938578, $44.59, $44.6, $44.13
03/18/2019, $44.38, 813019, $44.02, $44.38, $43.98
03/15/2019, $44.17, 690796, $43.86, $44.27, $43.81
03/14/2019, $43.79, 1038508, $44.13, $44.205, $43.645
03/13/2019, $44.83, 1152057, $44.71, $44.86, $44.505
03/12/2019, $44.61, 783936, $44.55, $44.635, $44.46
03/11/2019, $44.47, 632677, $44.21, $44.47, $44.21
03/08/2019, $44.17, 764997, $43.95, $44.255, $43.95
03/07/2019, $43.81, 1015636, $43.92, $44.2, $43.705
03/06/2019, $43.82, 1367721, $43.72, $43.9, $43.595
03/05/2019, $43.75, 744716, $43.76, $44.05, $43.7
03/04/2019, $43.79, 1369894, $43.66, $43.8, $43.36
03/01/2019, $43.55, 1422809, $44.44, $44.48, $43.46
02/28/2019, $44.5, 1091241, $44.38, $44.67, $44.29
02/27/2019, $44.43, 527833, $44.39, $44.45, $44.15
02/26/2019, $44.39, 1425855, $44.19, $44.53, $44.07
02/25/2019, $44.23, 646169, $44.27, $44.4, $44.17
02/22/2019, $44.15, 793676, $43.93, $44.261, $43.8
02/21/2019, $43.81, 742806, $43.71, $44, $43.515
02/20/2019, $43.77, 956994, $43.62, $43.87, $43.54
02/19/2019, $43.61, 744428, $43.22, $43.6899, $43.1
02/15/2019, $43.32, 784077, $43.27, $43.4, $43.03
02/14/2019, $43.02, 782300, $42.89, $43.2, $42.74
02/13/2019, $43.05, 651087, $43.4, $43.44, $42.99
02/12/2019, $43.21, 661799, $43.07, $43.45, $42.89
02/11/2019, $42.85, 995676, $43.22, $43.31, $42.79
02/08/2019, $43.23, 874609, $43.26, $43.41, $43.08
02/07/2019, $43.27, 1212662, $43.43, $43.47, $42.85
02/06/2019, $43.53, 643283, $43.62, $43.64, $43.43
02/05/2019, $43.72, 596696, $43.46, $43.8, $43.43
02/04/2019, $43.46, 613937, $43.48, $43.5733, $43.35
02/01/2019, $43.61, 701730, $43.46, $43.6869, $43.37
01/31/2019, $43.5, 820670, $43.21, $43.55, $43
01/30/2019, $43.15, 914242, $42.95, $43.24, $42.755
01/29/2019, $42.9, 1193756, $42.53, $43.061, $42.4
01/28/2019, $42.54, 1902143, $42.1, $42.59, $41.9286
01/25/2019, $42.35, 850573, $42.05, $42.38, $42.01
01/24/2019, $41.86, 734490, $41.76, $41.885, $41.57
01/23/2019, $41.81, 681982, $41.8, $41.9, $41.63
01/22/2019, $41.72, 1096850, $41.66, $41.87, $41.5
01/18/2019, $42.04, 826751, $42.1, $42.12, $41.8301
01/17/2019, $41.88, 771264, $41.75, $41.98, $41.624
01/16/2019, $41.88, 700494, $41.87, $42.1099, $41.78
01/15/2019, $41.93, 1120019, $41.45, $42.205, $41.4
01/14/2019, $41.58, 1387218, $41.82, $42.26, $41.5
01/11/2019, $41.8, 1303665, $41.59, $42.37, $41.49
01/10/2019, $41.61, 936377, $41.06, $41.75, $40.78
01/09/2019, $41.11, 1185507, $41.22, $41.305, $40.86
01/08/2019, $41.12, 1511860, $40.5, $41.2, $40.4631
01/07/2019, $40.37, 1294200, $39.99, $40.43, $39.75
01/04/2019, $39.87, 1164414, $40.41, $40.41, $39.83
01/03/2019, $40.04, 936952, $39.87, $40.2836, $39.82
01/02/2019, $39.74, 877044, $39.27, $39.88, $39
12/31/2018, $39.53, 1015848, $39.74, $39.7607, $39.15
12/28/2018, $39.51, 1079964, $39.6, $39.86, $39.47
12/27/2018, $39.5, 2009024, $39.24, $39.56, $38.9
12/26/2018, $39.8, 1374644, $39.32, $39.8, $38.851
12/24/2018, $39.32, 959392, $39.74, $39.89, $39.26
12/21/2018, $39.96, 1786014, $40.76, $41.0935, $39.93
12/20/2018, $40.86, 1531762, $41.12, $41.23, $40.43
12/19/2018, $41.09, 1762511, $41.35, $41.73, $40.91
12/18/2018, $41.23, 1333617, $41.42, $41.65, $41.07
12/17/2018, $41.6, 1405995, $41.82, $41.98, $41.36
12/14/2018, $42.01, 1007302, $41.54, $42.035, $41.49
12/13/2018, $41.95, 1124057, $41.92, $42.07, $41.61
12/12/2018, $42.56, 1086789, $42.51, $42.73, $42.395
12/11/2018, $42.21, 1195510, $42.44, $42.66, $42.1348
12/10/2018, $42.31, 940450, $42.62, $42.64, $41.9
12/07/2018, $42.8, 1289954, $43.04, $43.36, $42.73
12/06/2018, $42.99, 1457541, $42.44, $43.01, $42.1
12/04/2018, $43.18, 922475, $42.97, $43.61, $42.97
12/03/2018, $42.94, 906946, $43.21, $43.275, $42.7
11/30/2018, $42.88, 670147, $42.9, $43.11, $42.78
11/29/2018, $42.99, 726084, $42.7, $43.2, $42.48
11/28/2018, $42.83, 716658, $42.73, $42.8934, $42.52
11/27/2018, $42.89, 1471217, $42.86, $42.98, $42.59
11/26/2018, $42.91, 1123671, $42.51, $42.975, $42.51
11/23/2018, $42.22, 464520, $42.12, $42.36, $41.98
11/21/2018, $42.11, 727481, $41.68, $42.22, $41.53
11/20/2018, $41.54, 1424510, $42.09, $42.2, $41.49
11/19/2018, $42.26, 1115100, $42, $42.28, $41.9155
11/16/2018, $41.99, 2070920, $41.72, $42.095, $41.605
11/15/2018, $41.7, 1588012, $41.43, $41.72, $41.42
11/14/2018, $41.55, 987981, $41.49, $41.74, $41.33
11/13/2018, $41.31, 1090933, $40.96, $41.42, $40.86
11/12/2018, $40.91, 687191, $40.89, $41.31, $40.74
11/09/2018, $40.99, 818140, $40.88, $41.1, $40.655
11/08/2018, $40.99, 810032, $40.91, $41.17, $40.81
11/07/2018, $40.89, 889454, $40.56, $40.96, $40.3334
11/06/2018, $40.34, 653350, $40.37, $40.48, $40.06
11/05/2018, $40.57, 900452, $40.46, $40.75, $40.4281
11/02/2018, $40.41, 953839, $40.78, $40.98, $40.19
11/01/2018, $40.8, 1557541, $39.39, $40.87, $39.04
10/31/2018, $38.88, 1500911, $39.4, $39.44, $38.75
10/30/2018, $39.28, 1807416, $39.15, $39.43, $39.03
10/29/2018, $39.07, 1152306, $39.47, $39.7234, $38.905
10/26/2018, $39.42, 1273843, $39.9, $40.08, $39.16
10/25/2018, $40.11, 1226382, $40.35, $40.41, $39.97
10/24/2018, $40.38, 877558, $40.38, $40.88, $40.25
10/23/2018, $40.48, 816311, $40.24, $40.5464, $39.97
10/22/2018, $40.5, 936018, $41.01, $41.05, $40.3465
10/19/2018, $40.75, 870132, $40.23, $40.81, $40.2
10/18/2018, $40.23, 869249, $39.8, $40.34, $39.77
10/17/2018, $39.86, 794458, $39.92, $40.09, $39.5
10/16/2018, $39.99, 695753, $39.69, $40.045, $39.54
10/15/2018, $39.6, 1240863, $39.07, $39.9575, $39.06
10/12/2018, $39.05, 1136495, $39.326, $39.67, $38.88
10/11/2018, $39.02, 1339715, $39.25, $39.6, $38.99
10/10/2018, $39.4, 1346192, $39.39, $39.84, $39.21
10/09/2018, $39.46, 771347, $39.82, $39.95, $39.45
10/08/2018, $40.16, 482837, $40.09, $40.21, $39.975
10/05/2018, $40.04, 750967, $40.18, $40.33, $39.97
10/04/2018, $40.31, 1210585, $40.4, $40.41, $40.05
10/03/2018, $40.57, 1481611, $40.6, $40.83, $40.47
10/02/2018, $40.79, 872256, $40.77, $40.95, $40.595
10/01/2018, $40.91, 777993, $40.88, $41.07, $40.68
09/28/2018, $40.52, 616040, $40.53, $40.69, $40.29
09/27/2018, $40.52, 661633, $40.52, $40.71, $40.47
09/26/2018, $40.65, 935355, $40.23, $40.79, $40.21
09/25/2018, $40.15, 1306136, $40.13, $40.33, $39.93
09/24/2018, $40.02, 565420, $40.54, $40.67, $40.01
09/21/2018, $40.59, 739800, $40.64, $40.69, $40.33
09/20/2018, $40.61, 541031, $40.25, $40.69, $40.155
09/19/2018, $40.13, 667104, $40.5, $40.52, $40.065
09/18/2018, $40.56, 612778, $40.35, $40.65, $40.31
09/17/2018, $40.38, 775920, $39.98, $40.52, $39.95
09/14/2018, $39.91, 775353, $40, $40.08, $39.775
09/13/2018, $40.05, 758479, $40.2, $40.2, $40
09/12/2018, $40.65, 1060539, $40.61, $40.89, $40.5
09/11/2018, $40.59, 676495, $40.24, $40.65, $40.014
09/10/2018, $40.08, 570001, $40.42, $40.5, $40.06
09/07/2018, $40.13, 551731, $40.35, $40.37, $39.9799
09/06/2018, $40.42, 665836, $40.35, $40.525, $40.1
09/05/2018, $40.36, 910467, $39.9, $40.39, $39.76
09/04/2018, $39.9, 750150, $40.28, $40.35, $39.88
08/31/2018, $40.77, 606189, $40.89, $41.23, $40.58
08/30/2018, $41.32, 609663, $41.24, $41.465, $41.185
08/29/2018, $41.44, 606506, $41.31, $41.52, $41.128
08/28/2018, $41.24, 447409, $41.55, $41.58, $41.21
08/27/2018, $41.28, 538155, $41.09, $41.34, $41.05
08/24/2018, $41.02, 373619, $41.13, $41.16, $40.92
08/23/2018, $40.98, 551872, $41.19, $41.33, $40.92
08/22/2018, $41.4, 424035, $41.45, $41.59, $41.35
08/21/2018, $41.41, 654306, $41.71, $41.72, $41.4
08/20/2018, $41.56, 551670, $41.55, $41.6201, $41.38
08/17/2018, $41.54, 579490, $41.21, $41.58, $41.09
08/16/2018, $41.04, 557912, $40.87, $41.24, $40.87
08/15/2018, $40.76, 524401, $40.82, $40.85, $40.49
08/14/2018, $41.08, 653232, $40.91, $41.14, $40.84
08/13/2018, $40.56, 594221, $40.48, $40.725, $40.375
08/10/2018, $40.51, 642335, $40.81, $40.85, $40.335
08/09/2018, $41.01, 544916, $40.95, $41.27, $40.95
08/08/2018, $40.96, 705292, $40.95, $41.0099, $40.64
08/07/2018, $40.89, 788337, $41.62, $41.62, $40.85
08/06/2018, $41.52, 564789, $41.8, $41.89, $41.46
08/03/2018, $41.7, 582495, $41.55, $41.79, $41.51
08/02/2018, $41.65, 780039, $42.09, $42.1, $41.44
08/01/2018, $42.45, 990321, $42.45, $42.57, $42.19
07/31/2018, $42.43, 897554, $42.26, $42.61, $42.0931
07/30/2018, $42.25, 450975, $42.3, $42.44, $42.23
07/27/2018, $42.15, 491765, $42.21, $42.39, $41.99
07/26/2018, $42.11, 483695, $42.02, $42.235, $41.89
07/25/2018, $42.04, 579664, $42.11, $42.19, $41.75
07/24/2018, $42, 651864, $42.07, $42.27, $41.96
07/23/2018, $41.98, 514282, $42.05, $42.12, $41.885
07/20/2018, $42.17, 507941, $42.19, $42.33, $42.05
07/19/2018, $41.98, 844562, $42.12, $42.12, $41.74
07/18/2018, $42.36, 558684, $42.43, $42.52, $42.32
07/17/2018, $42.49, 561021, $42.54, $42.58, $42.4
07/16/2018, $42.61, 602406, $42.63, $42.75, $42.41
07/13/2018, $42.52, 660012, $42.57, $42.69, $42.39
07/12/2018, $42.55, 971547, $41.94, $42.575, $41.94
07/11/2018, $41.79, 778898, $41.8, $42, $41.69
07/10/2018, $41.92, 429568, $41.52, $41.94, $41.401
07/09/2018, $41.51, 843836, $41.61, $41.78, $41.46
07/06/2018, $41.64, 1442889, $40.87, $41.72, $40.87
07/05/2018, $40.87, 1514828, $40.87, $40.91, $40.54
07/03/2018, $40.73, 605798, $40.56, $40.86, $40.5
07/02/2018, $40.4, 583862, $40.45, $40.6, $40.1901
06/29/2018, $40.4, 1710852, $40.45, $40.6, $40.1901
06/28/2018, $40.34, 1158813, $40.47, $40.57, $40.2
06/27/2018, $40.35, 914466, $40.58, $40.66, $40.325
06/26/2018, $40.5, 813594, $40.62, $40.69, $40.47
06/25/2018, $40.44, 802670, $40.84, $40.84, $40.4
06/22/2018, $40.96, 776341, $40.65, $40.9951, $40.52
06/21/2018, $40.57, 613576, $40.65, $40.6949, $40.53
06/20/2018, $40.62, 658226, $40.59, $40.86, $40.55
06/19/2018, $40.54, 871595, $40.57, $40.86, $40.52
06/18/2018, $40.93, 1019592, $41.23, $41.26, $40.77
06/15/2018, $41.27, 855712, $41.28, $41.305, $40.975
06/14/2018, $41.48, 807913, $41.92, $41.95, $41.41
06/13/2018, $42.38, 855082, $42.62, $42.68, $42.19
06/12/2018, $42.53, 709750, $42.48, $42.595, $42.41
06/11/2018, $42.44, 693623, $42.21, $42.53, $42.19
06/08/2018, $42.34, 643530, $42.05, $42.38, $41.985
06/07/2018, $42.1, 634896, $42.01, $42.24, $41.98
06/06/2018, $42.01, 658314, $42.31, $42.36, $41.96
06/05/2018, $42.07, 685176, $41.93, $42.26, $41.89
06/04/2018, $41.92, 713609, $41.83, $42.05, $41.82
06/01/2018, $41.7, 645208, $41.78, $41.85, $41.62
05/31/2018, $41.67, 730675, $41.83, $41.91, $41.53
05/30/2018, $42.09, 756827, $41.76, $42.29, $41.76
05/29/2018, $41.76, 935455, $41.91, $41.935, $41.63
05/25/2018, $42.1, 724862, $42.2, $42.29, $41.981
05/24/2018, $42.38, 573788, $42.36, $42.43, $42.19
05/23/2018, $42.49, 959945, $42.18, $42.565, $42.15
05/22/2018, $42.42, 647332, $42.41, $42.75, $42.357
05/21/2018, $42.27, 356814, $42.17, $42.27, $42.07
05/18/2018, $42.16, 552569, $42.13, $42.19, $41.96
05/17/2018, $42.28, 654029, $42.36, $42.44, $42.205
05/16/2018, $42.37, 685671, $42.3, $42.405, $42.1475
05/15/2018, $42.12, 730395, $41.81, $42.205, $41.65
05/14/2018, $42.19, 821839, $42.25, $42.41, $42.11
05/11/2018, $42.05, 927430, $41.82, $42.14, $41.81
05/10/2018, $41.74, 876135, $41.75, $41.76, $41.34
05/09/2018, $41.41, 784037, $41.61, $41.69, $41.33
05/08/2018, $41.36, 858475, $41.26, $41.44, $41.03
05/07/2018, $41.49, 786935, $41.45, $41.84, $41.42
05/04/2018, $41.49, 1336750, $41.11, $41.565, $41.04
05/03/2018, $41.39, 1131991, $41.91, $41.93, $41.01
05/02/2018, $41.93, 896225, $42.5, $42.57, $41.91
05/01/2018, $42.36, 646678, $42.58, $42.58, $42.095
04/30/2018, $42.45, 686344, $42.84, $42.93, $42.45
04/27/2018, $42.63, 836198, $42.54, $42.9, $42.49
04/26/2018, $42.41, 772879, $42.28, $42.59, $42.15
04/25/2018, $42.15, 979667, $41.83, $42.31, $41.72
04/24/2018, $41.89, 1232599, $41.94, $42.16, $41.76
04/23/2018, $41.76, 1479703, $41.98, $42.04, $41.57
04/20/2018, $41.91, 1546716, $41.73, $42.34, $41.59
04/19/2018, $41.9, 1995968, $42.76, $42.76, $41.85
04/18/2018, $42.7, 752756, $42.86, $43.03, $42.65
04/17/2018, $42.89, 910988, $43.29, $43.37, $42.83
04/16/2018, $43.11, 1256550, $42.83, $43.31, $42.7
04/13/2018, $42.75, 1081913, $43.14, $43.32, $42.705
04/12/2018, $43.16, 971148, $43.27, $43.55, $43.12
04/11/2018, $43.35, 1074332, $43.16, $43.48, $42.98
04/10/2018, $43.17, 869749, $43.38, $43.5, $43.15
04/09/2018, $42.98, 1690232, $42.7, $43.22, $42.55
04/06/2018, $42.73, 1340591, $43.26, $43.52, $42.64
04/05/2018, $43.12, 2307429, $42.84, $43.415, $42.76
04/04/2018, $42.91, 1042665, $42.27, $43.03, $42.005
04/03/2018, $42.49, 1069100, $42.69, $42.93, $42.47
04/02/2018, $42.59, 665123, $43.1, $43.1, $42.41
03/29/2018, $43.04, 816237, $42.92, $43.09, $42.74
03/28/2018, $42.75, 760989, $42.61, $43.09, $42.48
03/27/2018, $42.53, 947357, $42.36, $42.775, $42.245
03/26/2018, $42.22, 1027067, $42.48, $42.56, $42.14
03/23/2018, $42.36, 804029, $42.9, $43.09, $42.34
03/22/2018, $42.71, 854264, $42.96, $43.04, $42.62
03/21/2018, $43.1, 763838, $43.07, $43.31, $42.9
03/20/2018, $42.9, 563371, $43.05, $43.24, $42.75
03/19/2018, $43.1, 784733, $43.16, $43.2, $42.96
03/16/2018, $43.11, 1248796, $43.18, $43.51, $43.1
03/15/2018, $43.15, 838629, $43.45, $43.51, $43.13
03/14/2018, $43.47, 1097341, $43.79, $43.97, $43.33
03/13/2018, $44.23, 1043593, $44.51, $44.71, $44.19
03/12/2018, $44.52, 862528, $44.49, $44.74, $44.32
03/09/2018, $44.42, 799011, $44.27, $44.43, $43.99
03/08/2018, $44.19, 1246836, $43.93, $44.27, $43.9
03/07/2018, $43.9, 1324251, $43.8, $44.11, $43.5666
03/06/2018, $43.94, 687736, $43.8, $43.94, $43.605
03/05/2018, $43.56, 1575543, $43.21, $43.68, $43.02
03/02/2018, $43.52, 1129162, $43.28, $43.85, $43.21
03/01/2018, $43.47, 1266033, $43.63, $43.63, $43.22
02/28/2018, $43.63, 1019401, $44.61, $44.68, $43.63
02/27/2018, $44.63, 937959, $44.54, $44.935, $44.5
02/26/2018, $44.72, 693241, $44.5, $44.76, $44.4
02/23/2018, $44.46, 1191477, $44.22, $44.48, $44.01
02/22/2018, $43.97, 636408, $44.25, $44.37, $43.87
02/21/2018, $44.21, 723145, $44.18, $44.54, $44.09
02/20/2018, $44.13, 811669, $44.37, $44.46, $44.105
02/16/2018, $44.49, 804196, $44.46, $44.7, $44.38
02/15/2018, $44.51, 1164341, $44.51, $44.56, $44
02/14/2018, $44.48, 778384, $44.33, $44.72, $44.05
02/13/2018, $44.48, 878815, $44.78, $44.79, $44.4201
02/12/2018, $44.93, 1004800, $44.61, $45.08, $44.47
02/09/2018, $44.39, 1207139, $44.63, $44.89, $44.01
02/08/2018, $44.41, 1696865, $45.67, $46.12, $44.41
02/07/2018, $45.02, 2614076, $44.61, $45.33, $44.46
02/06/2018, $44.63, 1654263, $44.4, $44.845, $43.38
02/05/2018, $44.74, 1788349, $45.12, $45.39, $44.71
02/02/2018, $45.36, 995193, $46.11, $46.19, $45.35
02/01/2018, $46.55, 1083208, $46.59, $46.97, $46.31
01/31/2018, $46.75, 952569, $46.57, $46.83, $46.51
01/30/2018, $46.38, 798761, $46.59, $46.69, $46.38
01/29/2018, $46.58, 900190, $46.93, $47.11, $46.52
01/26/2018, $47.1, 882047, $46.97, $47.16, $46.91
01/25/2018, $46.8, 798039, $46.46, $46.9, $46.43
01/24/2018, $46.41, 790926, $46.72, $46.74, $46.18
01/23/2018, $46.45, 794345, $46.53, $46.68, $46.245
01/22/2018, $46.64, 620850, $46.69, $46.73, $46.4
01/19/2018, $46.45, 615616, $46.57, $46.83, $46.43
01/18/2018, $46.51, 732795, $46.5, $46.58, $46.29
01/17/2018, $46.49, 679260, $46.62, $46.6819, $46.12
01/16/2018, $46.46, 745866, $46.81, $46.84, $46.46
01/12/2018, $46.45, 727419, $46.57, $46.57, $46.32
01/11/2018, $46.68, 982352, $46.55, $46.89, $46.35
01/10/2018, $46.45, 1019825, $46.86, $46.91, $46.28
01/09/2018, $46.91, 926867, $47.44, $47.44, $46.85
01/08/2018, $47.36, 843277, $47.44, $47.47, $47.23
01/05/2018, $47.57, 901118, $47.95, $47.97, $47.52
01/04/2018, $47.58, 709202, $47.57, $47.6348, $47.41
01/03/2018, $47.47, 670428, $47.77, $47.78, $47.41
01/02/2018, $47.8, 605456, $48.04, $48.27, $47.76
12/29/2017, $48.01, 490724, $47.86, $48.05, $47.581
12/28/2017, $47.79, 661072, $47.65, $47.8, $47.34
12/27/2017, $47.47, 634594, $47.61, $47.75, $47.26
12/26/2017, $47.61, 281142, $47.5, $47.81, $47.48
12/22/2017, $47.47, 550964, $47.11, $47.47, $47.1
12/21/2017, $47.34, 687768, $47.25, $47.57, $47.18
12/20/2017, $47.11, 1092547, $47.78, $47.78, $46.82
12/19/2017, $47.63, 756605, $47.54, $47.73, $47.38
12/18/2017, $47.54, 871468, $47.64, $47.78, $47.44
12/15/2017, $47.64, 1139155, $48.34, $48.34, $47.4138
12/14/2017, $48.34, 807757, $48.32, $48.47, $48.05
12/13/2017, $48.91, 682979, $48.76, $49.06, $48.67
12/12/2017, $48.6, 840081, $48.71, $48.86, $48.56
12/11/2017, $48.65, 686742, $48.4, $48.75, $48.25
12/08/2017, $48.38, 669164, $48.25, $48.5, $48.21
12/07/2017, $48.21, 651869, $48.24, $48.45, $48.19
12/06/2017, $48.33, 581263, $48.54, $48.71, $48.28
12/05/2017, $48.49, 607476, $48.65, $48.8, $48.49
12/04/2017, $48.42, 607667, $48.63, $48.63, $48.26
12/01/2017, $48.4, 687954, $48.5, $48.62, $48.24
11/30/2017, $47.81, 1012679, $47.94, $48.25, $47.74
11/29/2017, $47.99, 737822, $48.39, $48.4, $47.95
11/28/2017, $48.39, 539897, $48.73, $48.78, $48.39
11/27/2017, $48.82, 567648, $48.8, $48.865, $48.6
11/24/2017, $48.53, 326977, $48.4, $48.64, $48.37
11/22/2017, $48.48, 540089, $48.34, $48.57, $48.28
11/21/2017, $48.24, 633317, $48.24, $48.5, $48.19
11/20/2017, $48.25, 606522, $48.39, $48.5, $48.22
11/17/2017, $48.38, 629252, $48.18, $48.4, $48.03
11/16/2017, $48.2, 637848, $48.24, $48.5932, $48.18
11/15/2017, $48.21, 590076, $48.2, $48.29, $47.98
11/14/2017, $48.35, 601789, $48.1, $48.46, $48.04
11/13/2017, $48.1, 567481, $48.01, $48.4, $48.01
11/10/2017, $48.22, 598899, $47.91, $48.32, $47.85
11/09/2017, $47.97, 650634, $47.51, $48.05, $47.32
11/08/2017, $47.67, 748493, $47.89, $47.9, $47.5
11/07/2017, $47.74, 934476, $47.45, $47.74, $47.2837
11/06/2017, $47.73, 687225, $47.04, $47.77, $47.04
11/03/2017, $47.45, 793520, $47.62, $47.64, $47.37
11/02/2017, $47.14, 1372432, $46.58, $47.58, $46.45
11/01/2017, $46.25, 697964, $46.16, $46.44, $46.02
10/31/2017, $46.16, 676551, $46.24, $46.5566, $46.15
10/30/2017, $46.47, 573309, $46.38, $46.56, $46.28
10/27/2017, $46.43, 567769, $46.18, $46.5, $46.13
10/26/2017, $46.21, 527306, $46.33, $46.6, $46.2
10/25/2017, $46.34, 799169, $46.58, $46.68, $46.16
10/24/2017, $46.61, 694834, $46.92, $47.01, $46.57
10/23/2017, $46.86, 502610, $46.91, $47.03, $46.8
10/20/2017, $46.95, 626791, $47.11, $47.2, $46.77
10/19/2017, $47.35, 577251, $47.35, $47.57, $47.23
10/18/2017, $47.38, 609636, $47.52, $47.55, $47.21
10/17/2017, $47.42, 714169, $47.1, $47.49, $46.95
10/16/2017, $46.98, 699328, $47.14, $47.2, $46.91
10/13/2017, $47.35, 673170, $47.11, $47.42, $47.09
10/12/2017, $47.07, 655294, $47.14, $47.26, $46.98
10/11/2017, $47.23, 856176, $47.04, $47.29, $46.94
10/10/2017, $47, 678391, $46.97, $47.12, $46.83
10/09/2017, $46.59, 372712, $46.83, $46.83, $46.52
10/06/2017, $46.72, 619908, $46.743, $46.77, $46.49
10/05/2017, $46.71, 601125, $46.86, $47.06, $46.63
10/04/2017, $47.05, 555645, $47.09, $47.19, $46.91
10/03/2017, $46.91, 606800, $46.84, $47.04, $46.62
10/02/2017, $46.82, 549708, $46.86, $47.17, $46.79
09/29/2017, $46.83, 624467, $46.92, $46.9731, $46.67
09/28/2017, $46.92, 806857, $46.46, $47.2, $46.4
09/27/2017, $46.53, 909340, $46.91, $47.05, $46.39
09/26/2017, $46.92, 878733, $47.08, $47.08, $46.59
09/25/2017, $46.98, 1057966, $47.48, $47.55, $46.97
09/22/2017, $47.53, 589855, $47.84, $48.04, $47.51
09/21/2017, $47.75, 531048, $47.66, $47.8966, $47.51
09/20/2017, $47.75, 871976, $48.02, $48.16, $47.48
09/19/2017, $47.97, 743444, $47.53, $48, $47.4
09/18/2017, $47.46, 618811, $47.69, $47.77, $47.18
09/15/2017, $47.68, 652262, $47.47, $47.69, $47.39
09/14/2017, $47.37, 711322, $47.16, $47.39, $46.8741
09/13/2017, $47.82, 708076, $48.01, $48.05, $47.79
09/12/2017, $47.97, 551610, $48.04, $48.27, $47.93
09/11/2017, $48.03, 642117, $48.01, $48.09, $47.74
09/08/2017, $47.91, 703228, $48, $48.14, $47.8
09/07/2017, $47.97, 801077, $48.13, $48.26, $47.92
09/06/2017, $47.93, 755643, $47.42, $48.25, $47.42
09/05/2017, $47.49, 756039, $47.74, $47.76, $47.25
09/01/2017, $47.75, 611095, $47.86, $47.99, $47.715
08/31/2017, $47.56, 699581, $47.47, $47.79, $47.23
08/30/2017, $47.35, 788766, $47.33, $47.58, $47.2
08/29/2017, $47.51, 642092, $47.44, $47.59, $47.27
08/28/2017, $47.57, 627877, $47.65, $47.69, $47.43
08/25/2017, $47.53, 778598, $47.38, $47.56, $47.23
08/24/2017, $47.22, 547901, $47.27, $47.42, $47.16
08/23/2017, $47.11, 693039, $46.69, $47.21, $46.61
08/22/2017, $46.87, 561312, $46.96, $47.085, $46.8433
08/21/2017, $46.88, 732690, $46.75, $46.93, $46.49
08/18/2017, $46.77, 723681, $46.95, $46.96, $46.605
08/17/2017, $46.65, 737654, $46.97, $47.08, $46.65
08/16/2017, $47.03, 761407, $46.65, $47.16, $46.65
08/15/2017, $46.58, 969367, $46.41, $46.685, $46.305
08/14/2017, $46.53, 600958, $46.35, $46.58, $46.21
08/11/2017, $46.24, 614269, $46.14, $46.46, $45.98
08/10/2017, $46.14, 859788, $46.48, $46.54, $46.04
08/09/2017, $46.51, 810775, $46.63, $46.77, $46.45
08/08/2017, $46.85, 760319, $46.56, $47.0436, $46.55
08/07/2017, $47, 385145, $46.76, $47, $46.71
08/04/2017, $46.71, 656335, $46.63, $46.8, $46.48
08/03/2017, $46.75, 1068372, $47.15, $47.26, $46.67
08/02/2017, $47.21, 688543, $46.94, $47.47, $46.88
08/01/2017, $47.05, 647695, $46.91, $47.31, $46.51
07/31/2017, $46.93, 696979, $46.91, $47.13, $46.79
07/28/2017, $46.95, 712963, $47.3, $47.3, $46.81
07/27/2017, $47.08, 731315, $46.75, $47.12, $46.72
07/26/2017, $46.81, 722350, $46.56, $47.04, $46.4
07/25/2017, $46.52, 451377, $46.49, $46.62, $46.333
07/24/2017, $46.58, 548645, $46.69, $46.71, $46.34
07/21/2017, $46.67, 595877, $46.63, $46.7, $46.24
07/20/2017, $46.65, 601121, $46.4, $46.865, $46.39
07/19/2017, $46.28, 443656, $46.27, $46.47, $46.22
07/18/2017, $46.04, 525037, $46.18, $46.21, $45.86
07/17/2017, $45.91, 1103791, $45.95, $46.18, $45.81
07/14/2017, $45.96, 754673, $45.54, $46.05, $45.49
07/13/2017, $45.38, 582737, $45.58, $45.58, $45.1878
07/12/2017, $45.48, 998797, $44.79, $45.76, $44.73
07/11/2017, $44.79, 572660, $44.9, $44.94, $44.53
07/10/2017, $44.98, 415759, $45.04, $45.2, $44.93
07/07/2017, $45.09, 546426, $45.12, $45.15, $44.79
07/06/2017, $44.99, 868322, $44.95, $45.33, $44.9
