Date, Close/Last, Volume, Open, High, Low
04/16/2019, $14.9, 1059, $14.9, $14.9, $14.9
04/15/2019, $14.9499, N/A, $14.9499, $14.9499, $14.9499
04/12/2019, $14.9499, 583, $14.95, $14.95, $14.9499
04/11/2019, $14.9, 1100, $14.9, $14.9, $14.9
04/10/2019, $14.93, 2368, $14.93, $14.93, $14.93
04/09/2019, $14.9325, 6629, $14.62, $15.2222, $14.6115
04/08/2019, $14.5324, 1384, $14.5464, $14.5464, $14.5324
04/05/2019, $14.53, 2604, $14.6, $14.6, $14.5095
04/04/2019, $14.37, 1724, $14.3, $14.38, $14.3
04/03/2019, $14.4785, 686, $14.4785, $14.4785, $14.4785
04/02/2019, $14.44, 1822, $14.23, $14.45, $14.23
04/01/2019, $14.3583, 5069, $15, $15, $14.2
03/29/2019, $14.6275, 1840, $14.633, $14.633, $14.6275
03/28/2019, $14.4501, 1079, $14.6, $14.6, $14.4501
03/27/2019, $14.4112, 4494, $14.29, $14.45, $14.29
03/26/2019, $14.5001, 14605, $14.1, $14.995, $14.1
03/25/2019, $14.035, 3631, $14.1613, $14.1613, $13.97
03/22/2019, $14.1459, 4750, $14.35, $14.35, $13.95
03/21/2019, $14.395, 4110, $14.6527, $14.68, $14.3501
03/20/2019, $14.1102, 2890, $14.13, $14.75, $14.08
03/19/2019, $13.9424, 2296, $13.9, $13.9424, $13.9
03/18/2019, $13.9811, N/A, $13.9811, $13.9811, $13.9811
03/15/2019, $13.9811, 163, $13.9811, $13.9811, $13.9811
03/14/2019, $14, 8626, $13.83, $14.0099, $13.81
03/13/2019, $14.0922, 2700, $14.16, $14.16, $14.0922
03/12/2019, $14.22, 1373, $14.2533, $14.2563, $14.21
03/11/2019, $14.37, 865, $14.2929, $14.37, $14.2929
03/08/2019, $14.45, 9139, $14.44, $14.45, $14.2
03/07/2019, $13.89, N/A, $13.89, $13.89, $13.89
03/06/2019, $13.89, 6910, $14.5, $14.5, $13.86
03/05/2019, $14.318, 444, $13.92, $14.318, $13.92
03/04/2019, $14.07, 560, $14, $14.07, $14
03/01/2019, $14, 8077, $14.03, $14.5, $13.7775
02/28/2019, $14.02, 520, $13.9616, $14.02, $13.9616
02/27/2019, $13.91, 11188, $14.25, $14.25, $13.9001
02/26/2019, $13.84, 2557, $13.7, $14.22, $13.6975
02/25/2019, $13.68, N/A, $13.68, $13.68, $13.68
02/22/2019, $13.68, 2010, $13.49, $13.68, $13.49
02/21/2019, $13.6617, N/A, $13.6617, $13.6617, $13.6617
02/20/2019, $13.6617, 4875, $13.6853, $13.8, $13.6617
02/19/2019, $13.7326, 1671, $13.65, $13.7326, $13.58
02/15/2019, $13.65, 3352, $13.6933, $13.6933, $13.65
02/14/2019, $13.6826, 850, $13.74, $13.74, $13.6826
02/13/2019, $13.73, 104, $13.73, $13.73, $13.73
02/12/2019, $13.5308, 8969, $13.7661, $13.7661, $13.37
02/11/2019, $13.81, 3563, $13.88, $13.89, $13.81
02/08/2019, $13.75, 3449, $13.73, $13.7968, $13.73
02/07/2019, $13.8, 1808, $13.61, $13.9241, $13.61
02/06/2019, $13.95, 388, $13.95, $13.95, $13.95
02/05/2019, $13.9, 2589, $14.04, $14.04, $13.8641
02/04/2019, $13.8545, 4709, $13.925, $13.95, $13.85
02/01/2019, $13.8504, 1399, $13.94, $13.94, $13.8409
01/31/2019, $13.84, 3640, $13.57, $13.84, $13.57
01/30/2019, $13.63, 8684, $13.69, $13.69, $13.5597
01/29/2019, $13.54, 539, $13.54, $13.54, $13.54
01/28/2019, $13.55, 2271, $13.73, $13.73, $13.55
01/25/2019, $13.56, 5814, $13.67, $13.67, $13.45
01/24/2019, $13.45, 3200, $13.57, $13.57, $13.45
01/23/2019, $13.45, 2801, $13.47, $13.5, $13.4
01/22/2019, $13.37, 30370, $14.25, $14.25, $13.36
01/18/2019, $14.2545, 1613, $14.34, $14.34, $14.25
01/17/2019, $14.4085, 1607, $14.52, $14.52, $14.4
01/16/2019, $14.6, 6919, $13.83, $14.6, $13.7274
01/15/2019, $13.805, 3894, $13.61, $13.84, $13.61
01/14/2019, $13.84, 577, $13.84, $13.84, $13.84
01/11/2019, $13.84, 129, $13.84, $13.84, $13.84
01/10/2019, $13.82, 4097, $13.84, $13.84, $13.74
01/09/2019, $13.84, 2493, $13.92, $13.92, $13.83
01/08/2019, $13.949, 852, $13.96, $14.05, $13.86
01/07/2019, $13.91, 694, $13.95, $13.95, $13.71
01/04/2019, $13.6501, 3205, $13.656, $13.9159, $13.61
01/03/2019, $14, 4428, $13.5, $14, $13.5
01/02/2019, $13.75, 1882, $13.02, $13.75, $13.02
12/31/2018, $13.0527, 12114, $13.45, $13.45, $12.921
12/28/2018, $12.95, 7709, $12.74, $12.95, $12.74
12/27/2018, $12.72, 4684, $12.99, $12.99, $12.6
12/26/2018, $12.7859, 9510, $12.9, $12.9, $12.559
12/24/2018, $13.0227, 6785, $12.96, $13.75, $12.96
12/21/2018, $12.9657, 2500, $12.9619, $12.98, $12.9619
12/20/2018, $12.9701, 2639, $13.0117, $13.0117, $12.9701
12/19/2018, $13.13, 3764, $12.7937, $13.13, $12.7883
12/18/2018, $12.864, 8548, $13.15, $13.15, $12.53
12/17/2018, $13.4287, 365, $13.4287, $13.4287, $13.4287
12/14/2018, $13.38, 2316, $13.18, $13.38, $13.18
12/13/2018, $13.42, N/A, $13.42, $13.42, $13.42
12/12/2018, $13.42, 1564, $13.32, $13.42, $13.267
12/11/2018, $13.35, N/A, $13.35, $13.35, $13.35
12/10/2018, $13.35, 2790, $13.59, $13.59, $13.35
12/07/2018, $13.45, 191, $13.45, $13.45, $13.45
12/06/2018, $13.1265, 4874, $13.28, $13.28, $13.12
12/04/2018, $13.125, 1213, $12.998, $13.125, $12.998
12/03/2018, $13.06, 3114, $13.45, $13.45, $12.9
11/30/2018, $13.35, 932, $14, $14, $13.34
11/29/2018, $13.47, 293, $13.47, $13.47, $13.47
11/28/2018, $12.99, 830, $13.0011, $13.0011, $12.9895
11/27/2018, $12.955, 6749, $12.96, $13.0234, $12.85
11/26/2018, $12.95, 1985, $12.77, $13.23, $12.77
11/23/2018, $13.11, N/A, $13.11, $13.11, $13.11
11/21/2018, $13.11, 380, $13.15, $13.15, $13.11
11/20/2018, $13.23, 5032, $13.12, $13.29, $13.12
11/19/2018, $13.24, 7432, $13.58, $13.58, $13.1373
11/16/2018, $12.9453, 3324, $13.055, $13.11, $12.9173
11/15/2018, $13.04, 11564, $12.9, $13.11, $12.44
11/14/2018, $13.23, 6349, $13, $13.29, $12.98
11/13/2018, $13.209, 2491, $12.95, $13.2227, $12.95
11/12/2018, $13.3, 14716, $13.2737, $13.4, $13.1525
11/09/2018, $13.18, 5295, $13.49, $13.49, $12.8026
11/08/2018, $13.46, 4013, $13.55, $13.55, $13.46
11/07/2018, $13.65, 1791, $13.36, $13.65, $13.36
11/06/2018, $13.49, N/A, $13.49, $13.49, $13.49
11/05/2018, $13.49, 1854, $13.4353, $13.49, $13.4353
11/02/2018, $13.6, 6342, $13.5, $13.755, $13.5
11/01/2018, $13.3262, 1387, $13.63, $13.63, $13.3262
10/31/2018, $13.39, 514, $13.41, $13.41, $13.39
10/30/2018, $13.62, 344, $13.62, $13.62, $13.62
10/29/2018, $13.4422, 3750, $13.33, $13.47, $13.33
10/26/2018, $13.44, 2637, $13.58, $13.78, $13.44
10/25/2018, $13.444, N/A, $13.444, $13.444, $13.444
10/24/2018, $13.444, 453, $13.444, $13.444, $13.444
10/23/2018, $13.458, 2165, $13.4553, $13.458, $13.4553
10/22/2018, $13.3686, 255, $13.3686, $13.3686, $13.3686
10/19/2018, $13.42, 3133, $13.505, $13.505, $13.35
10/18/2018, $13.52, 2337, $13.57, $13.57, $13.51
10/17/2018, $13.56, N/A, $13.56, $13.56, $13.56
10/16/2018, $13.56, 219, $13.76, $13.76, $13.56
10/15/2018, $13.52, 2341, $13.5973, $13.7, $13.5027
10/12/2018, $13.5027, 4784, $13.605, $13.7, $13.5027
10/11/2018, $13.59, 6386, $13.65, $13.86, $13.53
10/10/2018, $13.99, 511, $13.77, $13.99, $13.77
10/09/2018, $13.8, 2756, $13.795, $13.85, $13.7
10/08/2018, $13.75, 4836, $13.77, $13.78, $13.75
10/05/2018, $13.7775, 5089, $13.77, $13.7796, $13.77
10/04/2018, $13.7267, 722, $13.7267, $13.7267, $13.7267
10/03/2018, $13.75, 1209, $13.89, $13.89, $13.68
10/02/2018, $13.75, 5833, $13.93, $13.9489, $13.741
10/01/2018, $13.75, 369, $13.84, $13.84, $13.75
09/28/2018, $13.79, 510, $13.77, $13.79, $13.62
09/27/2018, $13.6001, 749, $13.77, $13.77, $13.6001
09/26/2018, $13.5501, 393, $13.69, $13.69, $13.5501
09/25/2018, $13.61, 858, $13.785, $13.785, $13.61
09/24/2018, $13.655, 819, $13.7661, $13.7661, $13.6501
09/21/2018, $13.71, 200, $13.72, $13.72, $13.71
09/20/2018, $13.75, N/A, $13.75, $13.75, $13.75
09/19/2018, $13.75, 509, $13.754, $13.76, $13.75
09/18/2018, $13.83, N/A, $13.83, $13.83, $13.83
09/17/2018, $13.83, 1701, $13.8366, $13.8366, $13.83
09/14/2018, $14, 1500, $14, $14, $14
09/13/2018, $13.9516, 5392, $13.98, $13.989, $13.7886
09/12/2018, $13.9265, 6690, $14.36, $14.36, $13.77
09/11/2018, $14.3756, 1173, $14.42, $14.42, $14.3756
09/10/2018, $14.47, 212, $14.47, $14.47, $14.47
09/07/2018, $14.2964, 7065, $14.29, $14.3247, $14.2726
09/06/2018, $14.2, 782, $14.09, $14.3, $14.09
09/05/2018, $14.186, 2352, $14.2385, $14.2385, $14.186
09/04/2018, $14.13, 510, $14.27, $14.27, $14.13
08/31/2018, $14.0851, 2742, $14.05, $14.15, $14.0399
08/30/2018, $14.1, 4516, $13.83, $14.1, $13.81
08/29/2018, $13.77, 345, $13.77, $13.77, $13.77
08/28/2018, $13.77, 1692, $13.66, $13.8025, $13.66
08/27/2018, $13.8, 369, $13.83, $13.83, $13.8
08/24/2018, $13.9023, N/A, $13.9023, $13.9023, $13.9023
08/23/2018, $13.9023, 2050, $13.91, $13.91, $13.88
08/22/2018, $13.9551, 1271, $13.9479, $13.9551, $13.931
08/21/2018, $13.94, 6589, $14.4201, $14.4201, $13.94
08/20/2018, $14.48, 2154, $14.48, $14.48, $14.4686
08/17/2018, $14.42, 100, $14.42, $14.42, $14.42
08/16/2018, $14.4712, N/A, $14.4712, $14.4712, $14.4712
08/15/2018, $14.4712, 940, $14.38, $14.4712, $14.38
08/14/2018, $14.45, 263, $14.44, $14.45, $14.44
08/13/2018, $14.344, 4960, $14.46, $14.5473, $14.344
08/10/2018, $14.3301, N/A, $14.3301, $14.3301, $14.3301
08/09/2018, $14.3301, 475, $14.45, $14.45, $14.3301
08/08/2018, $14.489, 11527, $14.12, $14.5499, $14.12
08/07/2018, $14.0999, 6210, $14.18, $14.18, $14
08/06/2018, $14.09, N/A, $14.09, $14.09, $14.09
08/03/2018, $14.09, 11459, $14.08, $14.9899, $14.08
08/02/2018, $13.99, 686, $13.9734, $13.99, $13.9734
08/01/2018, $13.98, 1276, $13.98, $13.98, $13.98
07/31/2018, $13.8725, 260, $13.8731, $13.8731, $13.8725
07/30/2018, $13.87, 6551, $13.8, $13.88, $13.8
07/27/2018, $13.73, 1297, $13.728, $13.73, $13.728
07/26/2018, $13.7084, 1290, $13.71, $13.71, $13.7084
07/25/2018, $13.7, 12646, $13.81, $14.25, $13.6
07/24/2018, $13.58, N/A, $13.58, $13.58, $13.58
07/23/2018, $13.58, 2003, $13.592, $13.594, $13.58
07/20/2018, $13.59, 2350, $13.64, $13.64, $13.59
07/19/2018, $13.526, 5693, $13.45, $13.54, $13.45
07/18/2018, $13.55, 396, $13.5527, $13.5527, $13.55
07/17/2018, $13.57, 4166, $13.61, $13.6299, $13.57
07/16/2018, $13.6198, 874, $13.61, $13.6198, $13.61
07/13/2018, $13.64, 2275, $13.6658, $13.6899, $13.64
07/12/2018, $13.71, 3282, $13.7712, $13.7712, $13.71
07/11/2018, $13.75, 1404, $13.76, $13.78, $13.75
07/10/2018, $13.81, 8199, $13.44, $13.92, $13.4336
07/09/2018, $13.44, 7901, $13.34, $13.44, $13.31
07/06/2018, $13.3473, 1528, $13.41, $13.41, $13.3
07/05/2018, $13.3748, 415, $13.42, $13.42, $13.3748
07/03/2018, $13.36, 4754, $13.3, $13.41, $13.3
07/02/2018, $13.3, 11313, $13.45, $13.52, $13.3
06/29/2018, $13.41, 1898, $13.33, $13.42, $13.33
06/28/2018, $13.26, 11925, $13.51, $13.52, $13.26
06/27/2018, $13.4361, N/A, $13.4361, $13.4361, $13.4361
06/26/2018, $13.4361, 1691, $13.44, $13.44, $13.4361
06/25/2018, $13.43, 214, $13.42, $13.43, $13.42
06/22/2018, $13.4407, 7021, $13.43, $13.46, $13.4074
06/21/2018, $13.31, 2160, $13.36, $13.36, $13.31
06/20/2018, $13.34, 5220, $13.46, $13.46, $13.13
06/19/2018, $13.4805, 3184, $13.429, $13.5, $13.36
06/18/2018, $13.4, 4386, $13.41, $13.41, $13.22
06/15/2018, $13.2, 9673, $13.42, $13.5, $13.2
06/14/2018, $13.41, 3050, $13.4256, $13.4355, $13.41
06/13/2018, $13.48, 964, $13.51, $13.51, $13.47
06/12/2018, $13.52, 2603, $13.56, $13.56, $13.52
06/11/2018, $13.56, 2630, $13.62, $13.62, $13.535
06/08/2018, $13.51, 6301, $13.42, $13.5918, $13.42
06/07/2018, $13.41, 283, $13.41, $13.41, $13.41
06/06/2018, $13.4362, 1946, $13.4, $13.464, $13.4
06/05/2018, $13.5533, 2016, $13.53, $13.62, $13.52
06/04/2018, $13.5805, 5690, $13.53, $13.5835, $13.53
06/01/2018, $13.6, 9856, $13.32, $13.6, $13.3
05/31/2018, $13.26, 3503, $13.2251, $13.35, $13.2251
05/30/2018, $13.2327, 7667, $13.22, $13.39, $13.17
05/29/2018, $13.18, 6104, $13.22, $13.22, $13.17
05/25/2018, $13.2223, 1086, $13.22, $13.2259, $13.22
05/24/2018, $13.2451, 7403, $13.18, $13.3436, $13.09
05/23/2018, $13.3, N/A, $13.3, $13.3, $13.3
05/22/2018, $13.3, N/A, $13.3, $13.3, $13.3
05/21/2018, $13.3, 547, $13.3, $13.3, $13.3
05/18/2018, $13.22, 492, $13.22, $13.22, $13.22
05/17/2018, $13.26, 1100, $13.211, $13.26, $13.21
05/16/2018, $13.211, 609, $13.27, $13.27, $13.211
05/15/2018, $13.25, 1659, $13.31, $13.31, $13.2
05/14/2018, $13.31, 1301, $13.3, $13.32, $13.3
05/11/2018, $13.3127, 2274, $13.15, $13.3127, $13.15
05/10/2018, $13.15, 8604, $13.34, $13.35, $13.15
05/09/2018, $13.42, 2852, $13.2174, $13.42, $13.2174
05/08/2018, $13.29, 190, $13.29, $13.29, $13.29
05/07/2018, $13.35, 4219, $13.3, $13.35, $13.29
05/04/2018, $13.23, 567, $13.23, $13.23, $13.23
05/03/2018, $13.2999, 4452, $13.2, $13.3, $13.2
05/02/2018, $13.2, 723, $13.2, $13.2, $13.2
05/01/2018, $13.21, 8617, $13.2, $13.3, $13.2
04/30/2018, $13.21, 6066, $13.21, $13.3625, $13.21
04/27/2018, $13.2105, 1642, $13.22, $13.22, $13.2105
04/26/2018, $13.2166, 5605, $13.21, $13.22, $13.12
04/25/2018, $13.3, 1091, $13.26, $13.3, $13.25
04/24/2018, $13.25, 3600, $13.34, $13.3899, $13.25
04/23/2018, $13.2886, 426, $13.2886, $13.2886, $13.2886
04/20/2018, $13.38, 498, $13.36, $13.38, $13.36
04/19/2018, $13.247, 2664, $13.141, $13.2659, $13.141
04/18/2018, $13.23, 9127, $13.12, $13.45, $13.02
04/17/2018, $13.39, 4974, $13.16, $13.51, $13.12
04/16/2018, $13.39, 6997, $13.35, $13.39, $13.1864
04/13/2018, $13.3499, 5331, $13.1501, $13.3499, $13.1501
04/12/2018, $13.23, 1824, $13.27, $13.27, $13.1508
04/11/2018, $13.27, 371, $13.27, $13.27, $13.27
04/10/2018, $13.21, 5219, $13.3138, $13.3138, $13.18
04/09/2018, $13.2699, 1937, $13.11, $13.2699, $13.11
04/06/2018, $13.1463, 2566, $13.13, $13.1463, $13.12
04/05/2018, $13.12, 459, $13.12, $13.12, $13.12
04/04/2018, $13.3537, 16697, $13.24, $13.37, $13.24
04/03/2018, $13.25, N/A, $13.25, $13.25, $13.25
04/02/2018, $13.25, 1244, $13.48, $13.48, $13.25
03/29/2018, $13.3129, 15118, $13.18, $13.37, $13.12
03/28/2018, $13.11, 7589, $13.6, $13.6, $13.11
03/27/2018, $13.1001, 1294, $13.1422, $13.1422, $13.1001
03/26/2018, $13.1, 7726, $13.2, $13.2628, $13.05
03/23/2018, $13.2072, 9671, $13.2101, $13.2193, $13.2
03/22/2018, $13.22, 1598, $13.2201, $13.2544, $13.22
03/21/2018, $13.221, 12195, $13.48, $13.48, $13.2101
03/20/2018, $13.2899, 4815, $13.2101, $13.29, $13.21
03/19/2018, $13.21, 5618, $13.21, $13.2775, $13.21
03/16/2018, $13.2646, 5293, $13.2101, $13.28, $13.21
03/15/2018, $13.22, 8491, $13.22, $13.28, $13.21
03/14/2018, $13.21, 7002, $13.2416, $13.2416, $13.2099
03/13/2018, $13.2535, 3301, $13.252, $13.27, $13.21
03/12/2018, $13.22, 5661, $13.21, $13.26, $13.21
03/09/2018, $13.22, 2858, $13.2493, $13.25, $13.22
03/08/2018, $13.2306, 790, $13.231, $13.231, $13.2306
03/07/2018, $13.23, 1685, $13.26, $13.26, $13.23
03/06/2018, $13.2599, 2158, $13.28, $13.285, $13.2599
03/05/2018, $13.2801, 1275, $13.49, $13.49, $13.28
03/02/2018, $13.28, 2612, $13.3, $13.3, $13.28
03/01/2018, $13.291, 1070, $13.38, $13.38, $13.291
02/28/2018, $13.3234, 2218, $13.3333, $13.3333, $13.3234
02/27/2018, $13.36, 1723, $13.44, $13.44, $13.3407
02/26/2018, $13.2975, 1500, $13.3, $13.3, $13.2975
02/23/2018, $13.2982, N/A, $13.2982, $13.2982, $13.2982
02/22/2018, $13.2982, 800, $13.2982, $13.2982, $13.2982
02/21/2018, $13.3301, 2725, $13.4, $13.41, $13.3301
02/20/2018, $13.2773, 566, $13.2773, $13.2773, $13.2773
02/16/2018, $13.2789, 1205, $13.24, $13.2789, $13.24
02/15/2018, $13.25, 1832, $13.24, $13.3, $13.24
02/14/2018, $13.3734, N/A, $13.3734, $13.3734, $13.3734
02/13/2018, $13.3734, N/A, $13.3734, $13.3734, $13.3734
02/12/2018, $13.3734, 3646, $13.3848, $13.3848, $13.29
02/09/2018, $13.3951, 541, $13.36, $13.3951, $13.33
02/08/2018, $13.37, 2713, $13.32, $13.45, $13.311
02/07/2018, $13.39, 1042, $13.2698, $13.39, $13.2698
02/06/2018, $13.29, 3972, $13.3, $13.31, $13.29
02/05/2018, $13.29, 1603, $13.29, $13.29, $13.2801
02/02/2018, $13.31, 2877, $13.3143, $13.35, $13.3001
02/01/2018, $13.4, 3801, $13.5, $13.5, $13.4
01/31/2018, $13.48, 2993, $13.46, $13.52, $13.46
01/30/2018, $13.41, 3609, $13.59, $13.59, $13.3924
01/29/2018, $13.5, 8921, $13.53, $13.53, $13.4301
01/26/2018, $13.54, 3617, $13.54, $13.5699, $13.54
01/25/2018, $13.5501, 252, $13.55, $13.5501, $13.55
01/24/2018, $13.54, 1100, $13.6, $13.6, $13.54
01/23/2018, $13.624, 576, $13.66, $13.66, $13.624
01/22/2018, $13.62, 1263, $13.6268, $13.6268, $13.62
01/19/2018, $13.65, 603, $13.6499, $13.65, $13.6499
01/18/2018, $13.7, 14514, $13.59, $13.75, $13.58
01/17/2018, $13.7, 7774, $13.74, $13.74, $13.55
01/16/2018, $13.66, 5629, $13.6299, $13.66, $13.6299
01/12/2018, $13.65, 4747, $13.659, $13.66, $13.61
01/11/2018, $13.7, 1252, $13.7, $13.7, $13.7
01/10/2018, $13.62, 3978, $13.53, $13.74, $13.53
01/09/2018, $13.7328, 3379, $13.75, $13.779, $13.73
01/08/2018, $13.75, 9930, $13.68, $13.76, $13.68
01/05/2018, $13.75, 13118, $13.81, $13.89, $13.6763
01/04/2018, $13.75, 9508, $13.7, $13.75, $13.6858
01/03/2018, $13.7, 4616, $13.55, $13.75, $13.55
01/02/2018, $13.7, 11838, $13.78, $13.78, $13.617
12/29/2017, $13.62, 10363, $13.6, $13.62, $13.55
12/28/2017, $13.604, 16559, $13.51, $13.604, $13.51
12/27/2017, $13.48, 12304, $13.55, $13.55, $13.361
12/26/2017, $13.4711, 3218, $13.32, $13.4799, $13.32
12/22/2017, $13.35, 20204, $13.4, $13.4237, $13.34
12/21/2017, $13.38, 25441, $13.35, $13.4648, $13.35
12/20/2017, $13.5045, 23104, $13.35, $13.565, $13.35
12/19/2017, $13.48, 17495, $13.32, $13.64, $13.32
12/18/2017, $13.5152, 17431, $13.36, $13.54, $13.36
12/15/2017, $13.492, 6629, $13.58, $13.59, $13.492
12/14/2017, $13.57, 12087, $13.5801, $13.5801, $13.47
12/13/2017, $13.58, 9827, $13.5, $13.58, $13.486
12/12/2017, $13.4703, 2903, $13.5328, $13.5328, $13.47
12/11/2017, $13.4794, 17957, $13.43, $13.61, $13.43
12/08/2017, $13.61, 10980, $13.64, $13.64, $13.54
12/07/2017, $13.66, 7620, $13.66, $13.7, $13.66
12/06/2017, $13.65, 7116, $13.69, $13.71, $13.62
12/05/2017, $13.6092, 3692, $13.5474, $13.61, $13.5474
12/04/2017, $13.57, 3112, $13.47, $13.57, $13.47
12/01/2017, $13.6, 3208, $13.79, $13.79, $13.56
11/30/2017, $13.55, 228, $13.53, $13.55, $13.53
11/29/2017, $13.52, 2734, $13.67, $13.67, $13.476
11/28/2017, $13.53, 13228, $13.51, $13.5595, $13.46
11/27/2017, $13.5425, 3951, $13.9, $13.9, $13.5425
11/24/2017, $13.66, N/A, $13.66, $13.66, $13.66
11/22/2017, $13.66, 1855, $13.6758, $13.6758, $13.6201
11/21/2017, $13.62, 12263, $13.7158, $13.73, $13.6
11/20/2017, $13.6638, 3576, $13.75, $13.75, $13.65
11/17/2017, $13.64, 9945, $13.81, $13.81, $13.64
11/16/2017, $13.75, 2240, $13.77, $13.77, $13.75
11/15/2017, $13.78, 17010, $13.7, $13.79, $13.51
11/14/2017, $13.7101, 3228, $13.66, $13.78, $13.66
11/13/2017, $13.82, 1815, $13.7816, $13.82, $13.7804
11/10/2017, $13.8, 3070, $13.8, $13.809, $13.77
11/09/2017, $13.84, 101, $13.84, $13.84, $13.84
11/08/2017, $13.83, 1696, $13.76, $13.84, $13.76
11/07/2017, $13.77, 6270, $13.82, $13.82, $13.74
11/06/2017, $13.84, 9096, $13.8775, $13.8775, $13.7
11/03/2017, $13.84, 9623, $13.87, $13.89, $13.84
11/02/2017, $13.905, 678, $13.85, $13.905, $13.85
11/01/2017, $13.93, 2071, $14.06, $14.06, $13.88
10/31/2017, $13.9292, 2594, $13.8601, $13.9299, $13.8601
10/30/2017, $13.89, 322, $13.97, $13.97, $13.89
10/27/2017, $13.9, 1240, $13.9374, $13.9374, $13.9
10/26/2017, $13.94, 26231, $13.8, $14, $13.8
10/25/2017, $14.1, 7894, $14.07, $14.1297, $14.07
10/24/2017, $14.13, N/A, $14.13, $14.13, $14.13
10/23/2017, $14.13, 2501, $14.1504, $14.1504, $14.13
10/20/2017, $14.2343, 1842, $14.03, $14.2343, $14.02
10/19/2017, $14.137, N/A, $14.137, $14.137, $14.137
10/18/2017, $14.137, 236, $14.25, $14.25, $14.137
10/17/2017, $14.26, N/A, $14.26, $14.26, $14.26
10/16/2017, $14.26, 936, $14.55, $14.55, $14.26
10/13/2017, $14.2453, 558, $14.2453, $14.2453, $14.2453
10/12/2017, $14.15, N/A, $14.15, $14.15, $14.15
10/11/2017, $14.15, N/A, $14.15, $14.15, $14.15
10/10/2017, $14.15, 11359, $14.22, $14.22, $14.08
10/09/2017, $14.22, 195, $14.22, $14.22, $14.22
10/06/2017, $14.13, 265, $14.13, $14.13, $14.13
10/05/2017, $14.19, 594, $14.19, $14.19, $14.19
10/04/2017, $14.12, 1766, $14.11, $14.1618, $14.11
10/03/2017, $14.1, 2305, $14.129, $14.14, $14.1
10/02/2017, $14.13, 4028, $14.25, $14.25, $14.115
09/29/2017, $14.1299, 3970, $14.11, $14.1299, $14.06
09/28/2017, $14.1499, 699, $14.27, $14.27, $14.1499
09/27/2017, $14.1808, 2143, $14.1994, $14.23, $14.18
09/26/2017, $14.3, 400, $14.3, $14.3, $14.3
09/25/2017, $14.32, 190, $14.32, $14.32, $14.32
09/22/2017, $14.3, 3094, $14.32, $14.32, $14.3
09/21/2017, $14.3, 1336, $14.33, $14.33, $14.3
09/20/2017, $14.32, 2616, $14.44, $14.44, $14.32
09/19/2017, $14.42, 13208, $14.29, $14.45, $14.29
09/18/2017, $14.24, 2345, $14.2, $14.24, $14.2
09/15/2017, $14.16, 1890, $14.223, $14.223, $14.16
09/14/2017, $14.18, 1063, $14.18, $14.18, $14.1799
09/13/2017, $14.24, 2401, $14.26, $14.31, $14.24
09/12/2017, $14.17, 6590, $14.28, $14.29, $14.17
09/11/2017, $14.16, 9443, $14.26, $14.26, $14.15
09/08/2017, $14.2781, 8261, $14.44, $14.44, $14.26
09/07/2017, $14.43, 2054, $14.39, $14.45, $14.38
09/06/2017, $14.3516, 1728, $14.34, $14.3899, $14.34
09/05/2017, $14.29, 3411, $14.13, $14.38, $14.13
09/01/2017, $14.22, 4726, $14.5, $14.5, $14.21
08/31/2017, $14.29, 11735, $14.4999, $14.4999, $14.29
08/30/2017, $14.4798, 100, $14.4798, $14.4798, $14.4798
08/29/2017, $14.5, 5485, $14.39, $14.8737, $14.3665
08/28/2017, $14.37, N/A, $14.37, $14.37, $14.37
08/25/2017, $14.37, 500, $14.37, $14.37, $14.37
08/24/2017, $14.37, 8199, $14.33, $14.37, $14.1501
08/23/2017, $14.3892, 2100, $14.43, $14.43, $14.38
08/22/2017, $14.4076, 252, $14.4076, $14.4076, $14.4076
08/21/2017, $14.39, 612, $14.35, $14.39, $14.35
08/18/2017, $14.35, N/A, $14.35, $14.35, $14.35
08/17/2017, $14.35, 4325, $14.36, $14.37, $14.27
08/16/2017, $14.33, 1100, $14.3375, $14.3375, $14.32
08/15/2017, $14.2901, 2081, $14.31, $14.32, $14.2901
08/14/2017, $14.35, 7333, $14.473, $14.473, $14.34
08/11/2017, $14.48, 456, $14.43, $14.48, $14.43
08/10/2017, $14.4, 7722, $14.62, $14.62, $14.3963
08/09/2017, $14.61, 348, $14.59, $14.61, $14.59
08/08/2017, $14.6001, 2841, $14.6424, $14.6424, $14.6001
08/07/2017, $14.88, 9470, $14.74, $14.88, $14.52
08/04/2017, $14.79, 195, $14.79, $14.79, $14.79
08/03/2017, $14.7501, 3855, $14.84, $14.84, $14.7501
08/02/2017, $14.88, 629, $14.88, $14.88, $14.88
08/01/2017, $14.8712, 3693, $15, $15, $14.86
07/31/2017, $14.7981, N/A, $14.7981, $14.7981, $14.7981
07/28/2017, $14.7981, 1420, $14.7981, $14.7981, $14.7981
07/27/2017, $14.75, 3273, $14.72, $14.7957, $14.72
07/26/2017, $14.6728, 1974, $14.6401, $14.71, $14.64
07/25/2017, $14.57, 3850, $14.7162, $14.7162, $14.57
07/24/2017, $14.898, 3120, $14.69, $14.898, $14.68
07/21/2017, $15, N/A, $15, $15, $15
07/20/2017, $15, 4580, $14.79, $15.9, $14.78
07/19/2017, $14.78, 200, $14.75, $14.78, $14.75
07/18/2017, $14.6757, 205, $14.6757, $14.6757, $14.6757
07/17/2017, $14.84, 330, $14.75, $14.84, $14.75
