Date, Close/Last, Volume, Open, High, Low
06/20/2019, $13.96, 435701, $13.9, $14.11, $13.82
06/19/2019, $13.6, 577636, $13.66, $13.81, $13.53
06/18/2019, $13.67, 556702, $13.4, $13.83, $13.3475
06/17/2019, $13.25, 449137, $13.1, $13.41, $12.97
06/14/2019, $13.13, 474480, $13.78, $13.78, $13.1
06/13/2019, $13.87, 530600, $13.69, $13.92, $13.69
06/12/2019, $13.51, 435766, $13.63, $13.72, $13.39
06/11/2019, $13.76, 505266, $13.96, $14.09, $13.67
06/10/2019, $13.8, 437312, $13.69, $13.93, $13.65
06/07/2019, $13.66, 504460, $13.71, $13.83, $13.58
06/06/2019, $13.66, 431885, $13.63, $13.85, $13.335
06/05/2019, $13.63, 518201, $13.74, $13.93, $13.24
06/04/2019, $13.73, 980476, $13.59, $13.91, $13.5
06/03/2019, $13.45, 820341, $13.13, $13.58, $13.06
05/31/2019, $13.03, 688183, $13.23, $13.37, $13
05/30/2019, $13.52, 990065, $13.73, $13.99, $13.49
05/29/2019, $13.74, 620739, $13.57, $13.85, $13.49
05/28/2019, $13.8, 580450, $13.55, $13.91, $13.48
05/24/2019, $13.51, 382355, $13.55, $13.6363, $13.39
05/23/2019, $13.37, 446551, $13.76, $13.83, $13.165
05/22/2019, $14.07, 387995, $14.24, $14.32, $14
05/21/2019, $14.37, 512614, $14.08, $14.39, $14.08
05/20/2019, $13.94, 519072, $13.65, $14.05, $13.65
05/17/2019, $13.77, 476192, $13.82, $14.06, $13.63
05/16/2019, $13.98, 363778, $13.99, $14.27, $13.935
05/15/2019, $13.88, 615555, $13.71, $13.91, $13.53
05/14/2019, $13.93, 384759, $13.6, $14, $13.56
05/13/2019, $13.5, 653426, $14.02, $14.03, $13.4
05/10/2019, $14.24, 546854, $13.94, $14.285, $13.76
05/09/2019, $14.05, 684771, $14.09, $14.18, $13.78
05/08/2019, $14.26, 543502, $14.57, $14.73, $14.205
05/07/2019, $14.6, 577685, $14.86, $15.03, $14.39
05/06/2019, $15.08, 564102, $15.25, $15.37, $14.96
05/03/2019, $15.53, 888513, $15.14, $15.55, $14.69
05/02/2019, $14.85, 1085918, $14.97, $15.42, $14.3
05/01/2019, $14.26, 952131, $14.69, $14.76, $14.21
04/30/2019, $14.62, 676168, $15.19, $15.27, $14.56
04/29/2019, $15.15, 416375, $15.03, $15.165, $14.97
04/26/2019, $14.97, 471332, $14.93, $15.09, $14.75
04/25/2019, $14.98, 415645, $15.27, $15.27, $14.98
04/24/2019, $15.36, 443120, $15.56, $15.67, $15.36
04/23/2019, $15.62, 422857, $15.47, $15.72, $15.325
04/22/2019, $15.43, 396544, $15.5, $15.58, $15.27
04/18/2019, $15.45, 550784, $15.38, $15.63, $15.27
04/17/2019, $15.4, 568286, $15.49, $15.66, $15.34
04/16/2019, $15.47, 539290, $15.36, $15.49, $15.179
04/15/2019, $15.25, 528241, $15.19, $15.33, $15.1
04/12/2019, $15.27, 514890, $15.23, $15.36, $15.12
04/11/2019, $15.08, 418775, $14.9, $15.17, $14.85
04/10/2019, $14.9, 595347, $14.57, $14.98, $14.56
04/09/2019, $14.57, 415900, $14.86, $14.88, $14.53
04/08/2019, $14.93, 519975, $14.99, $15.13, $14.85
04/05/2019, $14.94, 595352, $14.65, $15.09, $14.56
04/04/2019, $14.57, 484134, $14.46, $14.62, $14.35
04/03/2019, $14.41, 1285016, $14.75, $14.96, $14.34
04/02/2019, $14.63, 521904, $14.62, $14.83, $14.39
04/01/2019, $14.59, 575926, $14.12, $14.74, $14.12
03/29/2019, $13.96, 666583, $14.56, $14.74, $13.77
03/28/2019, $14.37, 493439, $14, $14.4, $14
03/27/2019, $14.06, 429776, $13.96, $14.16, $13.7
03/26/2019, $13.97, 469185, $14.09, $14.3, $13.835
03/25/2019, $13.88, 414864, $13.85, $14.0176, $13.63
03/22/2019, $13.91, 1036416, $14.43, $14.58, $13.84
03/21/2019, $14.63, 591482, $14.51, $14.89, $14.5
03/20/2019, $14.57, 813520, $14.33, $14.79, $14.32
03/19/2019, $14.36, 1376635, $14.28, $14.66, $14.19
03/18/2019, $14.12, 1294973, $13.7, $14.2, $13.61
03/15/2019, $13.65, 1754171, $13.81, $14.04, $13.61
03/14/2019, $14.06, 496679, $14.25, $14.37, $14.05
03/13/2019, $14.27, 761851, $14.21, $14.43, $14.12
03/12/2019, $14.1, 985981, $14.07, $14.2, $13.88
03/11/2019, $13.99, 945096, $13.78, $14.05, $13.66
03/08/2019, $13.71, 784770, $13.48, $13.71, $13.24
03/07/2019, $13.69, 732251, $13.9, $13.9, $13.58
03/06/2019, $13.87, 660717, $14.34, $14.34, $13.83
03/05/2019, $14.39, 504258, $14.76, $14.76, $14.38
03/04/2019, $14.64, 417740, $14.92, $15.06, $14.62
03/01/2019, $14.88, 566063, $14.57, $14.91, $14.52
02/28/2019, $14.43, 926579, $15.08, $15.08, $14.315
02/27/2019, $15.15, 671597, $15.02, $15.26, $14.87
02/26/2019, $14.98, 686115, $15.42, $15.54, $14.98
02/25/2019, $15.44, 746373, $15.45, $15.55, $15.16
02/22/2019, $15.47, 516227, $15.65, $15.75, $15.44
02/21/2019, $15.53, 677010, $15.71, $15.83, $15.4
02/20/2019, $15.86, 847456, $15.4, $15.925, $15.28
02/19/2019, $15.3, 1014396, $15, $15.45, $14.86
02/15/2019, $15.1, 1988177, $14.61, $15.1, $14.34
02/14/2019, $14.47, 2566115, $13.22, $14.78, $12.93
02/13/2019, $13.66, 914655, $13.76, $13.87, $13.49
02/12/2019, $13.63, 843250, $13.58, $13.75, $13.49
02/11/2019, $13.4, 949813, $13.26, $13.505, $13.16
02/08/2019, $13.25, 825653, $13.23, $13.36, $13.025
02/07/2019, $13.33, 1058213, $13.76, $13.76, $13.03
02/06/2019, $13.85, 337584, $13.77, $13.99, $13.68
02/05/2019, $13.88, 509397, $13.79, $13.96, $13.72
02/04/2019, $13.82, 579927, $13.6, $13.89, $13.5804
02/01/2019, $13.73, 543337, $13.56, $13.94, $13.42
01/31/2019, $13.53, 888193, $13.79, $13.81, $13.375
01/30/2019, $13.76, 487232, $13.62, $13.87, $13.27
01/29/2019, $13.48, 346401, $13.6, $13.6, $13.44
01/28/2019, $13.48, 680128, $13.26, $13.49, $13.12
01/25/2019, $13.52, 375634, $13.29, $13.6, $13.235
01/24/2019, $13.14, 569860, $12.89, $13.2, $12.77
01/23/2019, $12.89, 448764, $13.35, $13.49, $12.84
01/22/2019, $13.26, 946539, $13.52, $13.52, $13.135
01/18/2019, $13.73, 782918, $13.59, $13.9, $13.4
01/17/2019, $13.55, 696716, $13.16, $13.64, $13.125
01/16/2019, $13.4, 542009, $13.36, $13.62, $13.22
01/15/2019, $13.32, 581701, $13.51, $13.62, $13.16
01/14/2019, $13.41, 549457, $13.2, $13.64, $13.05
01/11/2019, $13.35, 604982, $13.09, $13.49, $13.01
01/10/2019, $13.27, 616752, $13.11, $13.4, $12.96
01/09/2019, $13.25, 1526459, $13.41, $13.55, $13.19
01/08/2019, $13.21, 879222, $13, $13.3, $12.92
01/07/2019, $12.74, 1110748, $12.25, $12.86, $12.11
01/04/2019, $12.18, 1308755, $12.07, $12.44, $11.87
01/03/2019, $11.82, 1141358, $12.01, $12.18, $11.67
01/02/2019, $12.05, 1368629, $11.38, $12.15, $11.25
12/31/2018, $11.64, 969034, $11.55, $11.7, $11.2
12/28/2018, $11.46, 668028, $11.47, $11.76, $11.36
12/27/2018, $11.48, 1536335, $11.08, $11.55, $11.08
12/26/2018, $11.4, 1299408, $10.53, $11.41, $10.46
12/24/2018, $10.38, 517769, $10.69, $10.77, $10.361
12/21/2018, $10.83, 3690830, $10.63, $11.04, $10.48
12/20/2018, $10.68, 1554009, $10.74, $11.12, $10.58
12/19/2018, $10.88, 2378120, $11.469, $11.65, $10.78
12/18/2018, $11.78, 1214565, $12, $12.07, $11.54
12/17/2018, $11.86, 1065525, $11.87, $12.23, $11.59
12/14/2018, $11.87, 548714, $12.02, $12.26, $11.83
12/13/2018, $12.2, 691758, $12.74, $12.74, $12.03
12/12/2018, $12.68, 840974, $12.51, $12.91, $12.36
12/11/2018, $12.24, 1240698, $12.83, $12.95, $12.08
12/10/2018, $12.74, 1514539, $13.31, $13.39, $12.63
12/07/2018, $13.48, 988216, $14.25, $14.6, $13.46
12/06/2018, $13.98, 2800405, $14.04, $14.04, $13.34
12/04/2018, $14.39, 2490702, $14.41, $14.63, $14.28
12/03/2018, $14.5, 2128599, $13.83, $14.66, $13.83
11/30/2018, $13.49, 896530, $14, $14.12, $13.34
11/29/2018, $14.13, 937694, $13.92, $14.25, $13.705
11/28/2018, $13.92, 1032707, $13.47, $13.92, $13.14
11/27/2018, $13.46, 578574, $13.5, $13.66, $13.24
11/26/2018, $13.59, 1558437, $13.65, $13.895, $13.48
11/23/2018, $13.45, 447990, $13.46, $13.825, $13.42
11/21/2018, $13.84, 959753, $13.77, $14.12, $13.64
11/20/2018, $13.71, 801589, $14.26, $14.27, $13.645
11/19/2018, $14.55, 1387175, $14.46, $14.66, $14.23
11/16/2018, $14.57, 811174, $14.44, $14.7, $14.27
11/15/2018, $14.56, 1152074, $13.7, $14.61, $13.59
11/14/2018, $13.83, 1734485, $13.83, $14.19, $13.51
11/13/2018, $13.58, 977664, $13.82, $14.05, $13.55
11/12/2018, $13.77, 1045913, $14.25, $14.28, $13.76
11/09/2018, $14.15, 2368973, $14.73, $14.77, $13.91
11/08/2018, $15.03, 1288278, $15.68, $15.74, $14.96
11/07/2018, $15.72, 794141, $16.08, $16.2401, $15.41
11/06/2018, $15.94, 1081378, $15.78, $16.07, $15.78
11/05/2018, $15.89, 2234643, $15.1, $15.9, $15.09
11/02/2018, $14.94, 2536749, $14.51, $15.3, $14.51
11/01/2018, $14.42, 2225190, $13.28, $14.53, $13.03
10/31/2018, $12.84, 1698146, $12.92, $13.03, $12.76
10/30/2018, $12.68, 1381956, $12.35, $12.7, $12.29
10/29/2018, $12.52, 1378296, $13.09, $13.23, $12.29
10/26/2018, $12.96, 1596069, $12.67, $13.11, $12.31
10/25/2018, $12.89, 1538102, $13.22, $13.22, $12.81
10/24/2018, $13, 1583582, $14.3, $14.37, $12.99
10/23/2018, $14.26, 1260924, $14.62, $14.62, $14.15
10/22/2018, $14.98, 1335423, $15, $15.15, $14.76
10/19/2018, $14.99, 1287259, $15.57, $15.57, $14.905
10/18/2018, $15.62, 1001677, $15.7, $15.9367, $15.51
10/17/2018, $15.89, 1108992, $16.32, $16.33, $15.83
10/16/2018, $16.41, 739611, $16.06, $16.47, $15.73
10/15/2018, $16.04, 677124, $15.83, $16.15, $15.74
10/12/2018, $15.83, 818095, $15.99, $15.99, $15.4
10/11/2018, $15.66, 1031188, $16.02, $16.09, $15.56
10/10/2018, $16.15, 1185625, $16.81, $16.9, $16.13
10/09/2018, $16.89, 787496, $16.63, $16.98, $16.51
10/08/2018, $16.63, 587808, $16.65, $16.68, $16.28
10/05/2018, $16.75, 742317, $16.93, $16.9494, $16.5
10/04/2018, $16.95, 1071384, $16.96, $17.185, $16.77
10/03/2018, $17.02, 907787, $16.58, $17.095, $16.28
10/02/2018, $16.54, 818231, $16.52, $17.02, $16.43
10/01/2018, $16.51, 1176013, $16.62, $16.73, $16.36
09/28/2018, $16.55, 1172110, $16.59, $16.81, $16.48
09/27/2018, $16.67, 572634, $16.61, $16.735, $16.41
09/26/2018, $16.52, 714327, $16.87, $16.93, $16.475
09/25/2018, $16.87, 934665, $16.93, $17, $16.76
09/24/2018, $16.86, 872683, $17.01, $17.06, $16.54
09/21/2018, $16.81, 1495875, $16.83, $17.125, $16.76
09/20/2018, $16.82, 738618, $16.81, $16.94, $16.67
09/19/2018, $16.69, 767524, $16.55, $16.88, $16.55
09/18/2018, $16.57, 810314, $16.38, $16.69, $16.37
09/17/2018, $16.23, 769351, $16.17, $16.39, $16
09/14/2018, $16.18, 955149, $15.9, $16.3, $15.9
09/13/2018, $15.84, 1731715, $16.09, $16.115, $15.785
09/12/2018, $16.09, 943867, $16.31, $16.64, $16.08
09/11/2018, $16.2, 696027, $15.92, $16.275, $15.9
09/10/2018, $15.95, 946045, $15.94, $16.2, $15.87
09/07/2018, $15.8, 1362416, $15.76, $15.92, $15.36
09/06/2018, $15.87, 2016533, $16.51, $16.575, $15.86
09/05/2018, $16.54, 1157424, $16.78, $16.85, $16.37
09/04/2018, $16.86, 1181150, $17.21, $17.345, $16.82
08/31/2018, $17.19, 621079, $17.21, $17.225, $17.01
08/30/2018, $17.34, 1006613, $17.35, $17.58, $17.26
08/29/2018, $17.37, 823620, $17.03, $17.37, $16.915
08/28/2018, $16.93, 780850, $16.98, $17.21, $16.87
08/27/2018, $16.98, 1227933, $17.35, $17.4996, $16.94
08/24/2018, $17.26, 2188219, $17.21, $17.57, $17.05
08/23/2018, $17.1, 1365264, $17.42, $17.42, $17.08
08/22/2018, $17.44, 896074, $17.39, $17.55, $17.12
08/21/2018, $17.31, 1218804, $16.98, $17.36, $16.98
08/20/2018, $16.89, 1091109, $16.69, $16.9, $16.56
08/17/2018, $16.67, 1211261, $16.71, $16.93, $16.61
08/16/2018, $16.76, 934427, $16.92, $17, $16.735
08/15/2018, $16.84, 1596956, $17.06, $17.16, $16.48
08/14/2018, $17.23, 989791, $17.1, $17.39, $17.1
08/13/2018, $16.95, 1412881, $17.23, $17.39, $16.94
08/10/2018, $17.25, 2272481, $16.97, $17.31, $16.78
08/09/2018, $17.05, 2177833, $17.09, $17.36, $16.98
08/08/2018, $17.05, 1569378, $17.2, $17.25, $16.735
08/07/2018, $17.37, 1647394, $17.33, $17.56, $17.08
08/06/2018, $17.22, 2648355, $17.37, $17.655, $17.03
08/03/2018, $17.31, 2796360, $17.44, $18.56, $17.24
08/02/2018, $16.83, 2692635, $16.13, $17.18, $14.96
08/01/2018, $14.71, 1600662, $14.87, $14.89, $14.455
07/31/2018, $14.95, 1117908, $14.59, $15.07, $14.45
07/30/2018, $14.51, 1077814, $14.25, $14.78, $14.18
07/27/2018, $14.16, 974901, $14.44, $14.44, $14.045
07/26/2018, $14.41, 1086894, $14.26, $14.5899, $14.21
07/25/2018, $14.21, 1005365, $13.94, $14.23, $13.85
07/24/2018, $13.95, 1515779, $14.26, $14.48, $13.9
07/23/2018, $14.13, 1110913, $14.13, $14.2575, $13.92
07/20/2018, $14.17, 968965, $14.43, $14.46, $14.09
07/19/2018, $14.39, 509622, $14.04, $14.42, $14.04
07/18/2018, $14.14, 703407, $14.09, $14.24, $13.74
07/17/2018, $14.08, 737564, $13.94, $14.095, $13.88
07/16/2018, $13.95, 833108, $14.27, $14.31, $13.87
07/13/2018, $14.49, 599337, $14.2, $14.72, $14.185
07/12/2018, $14.1, 617976, $14.18, $14.24, $13.81
07/11/2018, $14, 588287, $14.15, $14.3201, $13.93
07/10/2018, $14.27, 758513, $14.3, $14.56, $14.14
07/09/2018, $14.2, 1584599, $13.91, $14.27, $13.8
07/06/2018, $13.78, 885900, $13.76, $13.94, $13.46
07/05/2018, $13.8, 1231428, $13.51, $13.81, $13.35
07/03/2018, $13.35, 400100, $13.39, $13.62, $13.31
07/02/2018, $13.23, 827135, $13.18, $13.305, $12.99
06/29/2018, $13.33, 878896, $13.38, $13.8, $13.18
06/28/2018, $13.22, 917687, $13.24, $13.24, $12.98
06/27/2018, $13.24, 761385, $13.34, $13.7, $13.22
06/26/2018, $13.25, 620844, $13.12, $13.305, $12.94
06/25/2018, $13.09, 1135805, $13.28, $13.32, $12.97
06/22/2018, $13.4, 1750826, $13.61, $13.81, $13.27
06/21/2018, $13.2, 1461379, $13.74, $13.79, $13
06/20/2018, $13.77, 782537, $13.81, $13.83, $13.6
06/19/2018, $13.76, 889771, $13.76, $13.8414, $13.49
06/18/2018, $13.93, 1125227, $13.37, $14.04, $12.97
06/15/2018, $13.5, 1829693, $13.41, $13.59, $13.21
06/14/2018, $13.52, 1208294, $13.75, $13.75, $13.365
06/13/2018, $13.66, 705849, $13.74, $13.92, $13.48
06/12/2018, $13.75, 543873, $13.76, $13.99, $13.68
06/11/2018, $13.71, 1074893, $13.77, $13.79, $13.54
06/08/2018, $13.81, 895715, $14.08, $14.31, $13.59
06/07/2018, $14.07, 728085, $13.94, $14.14, $13.83
06/06/2018, $13.88, 777094, $13.84, $13.905, $13.58
06/05/2018, $13.8, 1204002, $13.77, $13.97, $13.64
06/04/2018, $13.75, 1389170, $13.89, $14, $13.61
06/01/2018, $13.79, 1830538, $14.19, $14.19, $13.77
05/31/2018, $14.06, 957399, $14.32, $14.385, $13.97
05/30/2018, $14.45, 1271368, $14.3, $14.595, $14.25
05/29/2018, $14.19, 1603132, $14.05, $14.3393, $13.93
05/25/2018, $14.22, 1198065, $14.29, $14.43, $14.09
05/24/2018, $14.59, 1522679, $14.48, $14.83, $14.44
05/23/2018, $14.59, 1110560, $14.71, $14.78, $14.43
05/22/2018, $14.8, 1525196, $15.42, $15.51, $14.57
05/21/2018, $15.39, 4009682, $15.31, $15.53, $15.3
05/18/2018, $15.22, 2152874, $14.97, $15.29, $14.86
05/17/2018, $14.91, 1248942, $14.88, $15.085, $14.72
05/16/2018, $14.82, 3869363, $14.62, $15.11, $14.56
05/15/2018, $14.6, 1079675, $14.38, $14.65, $14.37
05/14/2018, $14.54, 1571791, $14.78, $14.9, $14.5
05/11/2018, $14.73, 752807, $14.59, $14.83, $14.49
05/10/2018, $14.62, 1092622, $14.44, $14.79, $14.4
05/09/2018, $14.37, 1262379, $14.39, $14.675, $14.28
05/08/2018, $14.27, 1525468, $14.15, $14.395, $13.965
05/07/2018, $14.19, 1861036, $14.23, $14.46, $14.0002
05/04/2018, $14.18, 1881518, $13.78, $14.53, $13.765
05/03/2018, $13.82, 1944012, $13.86, $14.069, $13.03
05/02/2018, $13.84, 4984152, $12.46, $14.18, $12.46
05/01/2018, $12.21, 1384335, $12, $12.21, $11.79
04/30/2018, $12.13, 1617788, $12.2, $12.37, $12.1
04/27/2018, $12.12, 991280, $12.01, $12.19, $11.94
04/26/2018, $12.03, 886750, $12.06, $12.09, $11.72
04/25/2018, $11.95, 1198868, $11.78, $12.05, $11.71
04/24/2018, $11.85, 2121966, $12.18, $12.34, $11.78
04/23/2018, $12.07, 1164143, $12.02, $12.16, $11.94
04/20/2018, $12.04, 1402087, $12.2, $12.22, $11.92
04/19/2018, $12.26, 1661802, $12.22, $12.39, $11.935
04/18/2018, $12.25, 1384302, $12.13, $12.445, $11.88
04/17/2018, $11.98, 1233058, $11.78, $12.13, $11.7
04/16/2018, $11.67, 2382650, $11.59, $11.79, $11.42
04/13/2018, $11.57, 677251, $11.74, $11.78, $11.52
04/12/2018, $11.6, 1174531, $11.5, $11.71, $11.22
04/11/2018, $11.44, 953689, $11.2, $11.49, $11.08
04/10/2018, $11.22, 1527185, $10.82, $11.38, $10.79
04/09/2018, $10.6, 968908, $11, $11, $10.6
04/06/2018, $10.85, 1196808, $10.93, $11.12, $10.72
04/05/2018, $11.01, 1179818, $10.79, $11.215, $10.79
04/04/2018, $10.7, 1223543, $10.27, $10.73, $10.23
04/03/2018, $10.53, 1827056, $10.1, $10.61, $10.02
04/02/2018, $10.07, 1144823, $10.13, $10.34, $9.81
03/29/2018, $10.22, 785094, $9.88, $10.28, $9.83
03/28/2018, $9.82, 900456, $9.91, $10.06, $9.76
03/27/2018, $9.92, 796271, $10.34, $10.48, $9.84
03/26/2018, $10.35, 1793561, $10.31, $10.36, $9.67
03/23/2018, $10.14, 2024584, $10.94, $10.94, $10.09
03/22/2018, $10.87, 2286273, $10.89, $11.22, $10.77
03/21/2018, $11.06, 1075810, $10.43, $11.1, $10.35
03/20/2018, $10.38, 816446, $10.48, $10.605, $10.24
03/19/2018, $10.43, 1235095, $10.39, $10.54, $10.2
03/16/2018, $10.43, 2757358, $10.19, $10.83, $10.095
03/15/2018, $10.13, 2042604, $10.7, $10.7, $9.895
03/14/2018, $10.68, 792165, $10.87, $10.91, $10.56
03/13/2018, $10.75, 1132720, $10.95, $10.99, $10.63
03/12/2018, $10.9, 1549663, $10.79, $11.03, $10.5
03/09/2018, $10.82, 1570007, $10.44, $11.055, $10.37
03/08/2018, $10.37, 934550, $10.53, $10.59, $10.2
03/07/2018, $10.52, 1414639, $10.85, $10.85, $10.4
03/06/2018, $10.55, 1433250, $10.5, $10.8, $10.365
03/05/2018, $10.44, 2174696, $9.84, $10.675, $9.84
03/02/2018, $9.95, 1981355, $9.37, $10.005, $9.28
03/01/2018, $9.5, 1323560, $9.45, $9.68, $9.42
02/28/2018, $9.49, 1285439, $9.77, $9.77, $9.48
02/27/2018, $9.7, 891356, $10.21, $10.3, $9.69
02/26/2018, $10.29, 823216, $10.18, $10.35, $10.12
02/23/2018, $10.16, 788190, $10.12, $10.18, $9.95
02/22/2018, $10.05, 1278528, $9.81, $10.365, $9.81
02/21/2018, $9.72, 1363081, $9.91, $10.105, $9.72
02/20/2018, $9.9, 1840386, $9.73, $10.04, $9.73
02/16/2018, $9.75, 2471553, $10.17, $10.25, $9.71
02/15/2018, $10.24, 3384160, $9.95, $10.25, $9.48
02/14/2018, $9.8, 3345051, $9.68, $9.99, $9.45
02/13/2018, $9.75, 1931415, $9.78, $9.84, $9.58
02/12/2018, $9.87, 2714445, $9.5, $9.895, $9.33
02/09/2018, $9.41, 3849102, $9.97, $10.0326, $9.1192
02/08/2018, $9.84, 1965485, $10.25, $10.315, $9.76
02/07/2018, $10.19, 1550757, $10.26, $10.54, $10.03
02/06/2018, $10.29, 2051800, $10.05, $10.46, $9.64
02/05/2018, $10.28, 1665441, $10.8, $11.06, $10.25
02/02/2018, $10.97, 1291729, $11.49, $11.49, $10.94
02/01/2018, $11.64, 1217059, $11.8, $11.89, $11.45
01/31/2018, $11.79, 1010882, $11.73, $11.91, $11.56
01/30/2018, $11.69, 1720491, $11.86, $11.96, $11.48
01/29/2018, $12, 1814466, $12.4, $12.595, $11.99
01/26/2018, $12.51, 807268, $12.26, $12.52, $12.02
01/25/2018, $12.22, 1444092, $12.67, $12.67, $12.06
01/24/2018, $12.58, 2494442, $12.68, $12.94, $12.41
01/23/2018, $12.69, 1083469, $12.72, $12.8, $12.37
01/22/2018, $12.72, 1293166, $12.47, $12.95, $12.375
01/19/2018, $12.39, 887379, $12.13, $12.44, $12.13
01/18/2018, $12.18, 890296, $12.42, $12.49, $12.1599
01/17/2018, $12.41, 1034190, $12.84, $12.9, $12.33
01/16/2018, $12.84, 2353270, $13, $13.06, $12.691
01/12/2018, $12.88, 1479618, $12.33, $12.89, $12.21
01/11/2018, $12.36, 1481063, $12, $12.52, $11.8
01/10/2018, $11.85, 977123, $12.05, $12.05, $11.8
01/09/2018, $11.98, 1305478, $12.3, $12.48, $11.92
01/08/2018, $12.3, 1692708, $11.59, $12.35, $11.59
01/05/2018, $11.72, 803141, $11.74, $11.79, $11.56
01/04/2018, $11.72, 836063, $11.53, $11.85, $11.38
01/03/2018, $11.45, 1117348, $11.59, $11.67, $11.285
01/02/2018, $11.55, 1426332, $11.05, $11.69, $11.05
12/29/2017, $11.03, 1147411, $10.98, $11.23, $10.84
12/28/2017, $10.98, 819823, $11.1, $11.1, $10.81
12/27/2017, $11.06, 607460, $11.3, $11.3, $11.01
12/26/2017, $11.22, 609898, $10.97, $11.25, $10.9
12/22/2017, $11, 843924, $11.05, $11.13, $10.8763
12/21/2017, $11.11, 874080, $10.72, $11.21, $10.63
12/20/2017, $10.74, 923601, $10.48, $10.81, $10.43
12/19/2017, $10.43, 1294939, $10.82, $10.895, $10.295
12/18/2017, $10.79, 1275483, $10.33, $10.89, $10.33
12/15/2017, $10.28, 3406334, $10.34, $10.45, $10.18
12/14/2017, $10.28, 1647113, $10.18, $10.47, $10.15
12/13/2017, $10.26, 944492, $10.52, $10.79, $10.23
12/12/2017, $10.52, 794246, $10.6, $10.73, $10.51
12/11/2017, $10.57, 1396149, $9.98, $10.58, $9.89
12/08/2017, $10.03, 1151042, $10.04, $10.39, $9.97
12/07/2017, $9.98, 1233159, $9.99, $10.23, $9.93
12/06/2017, $10.1, 1276764, $10.66, $10.83, $10.015
12/05/2017, $10.72, 1403179, $11.03, $11.09, $10.695
12/04/2017, $11.02, 1327000, $10.6, $11.115, $10.6
12/01/2017, $10.59, 1400547, $10.44, $10.71, $10.34
11/30/2017, $10.32, 1261071, $10.44, $10.65, $10.26
11/29/2017, $10.31, 1313823, $10.22, $10.49, $10.18
11/28/2017, $10.26, 1111382, $10.04, $10.28, $9.95
11/27/2017, $10.01, 1411588, $10.18, $10.36, $9.99
11/24/2017, $10.26, 426062, $10.51, $10.53, $10.25
11/22/2017, $10.45, 991117, $10.54, $10.73, $10.375
11/21/2017, $10.47, 1656653, $9.96, $10.51, $9.96
11/20/2017, $9.88, 1862481, $10.22, $10.236, $9.75
11/17/2017, $10.25, 1121339, $10.14, $10.45, $10.14
11/16/2017, $10.19, 1754820, $10.21, $10.3599, $9.86
11/15/2017, $10.25, 1636922, $10.32, $10.47, $10.14
11/14/2017, $10.41, 1138470, $10.7, $10.75, $10.36
11/13/2017, $10.8, 1686950, $10.67, $11.06, $10.655
11/10/2017, $10.7, 1133668, $10.78, $11.001, $10.66
11/09/2017, $10.82, 1122268, $10.85, $11.07, $10.77
11/08/2017, $10.92, 1368356, $11.13, $11.23, $10.91
11/07/2017, $11.26, 1698113, $11.47, $11.47, $10.84
11/06/2017, $11.42, 2059827, $10.8, $11.57, $10.75
11/03/2017, $10.75, 2106081, $10.79, $11.065, $10.7
11/02/2017, $11.08, 3409461, $10.88, $11.1, $10.54
11/01/2017, $11.15, 6198475, $12.5, $12.54, $10.6525
10/31/2017, $12.52, 1294749, $12.42, $12.6, $12.19
10/30/2017, $12.31, 1725475, $11.99, $12.34, $11.9
10/27/2017, $11.99, 1227624, $12.02, $12.08, $11.835
10/26/2017, $12.06, 1008148, $12.19, $12.2201, $11.94
10/25/2017, $12.15, 1419203, $12.22, $12.265, $11.95
10/24/2017, $12.25, 1533585, $12.31, $12.5, $12.19
10/23/2017, $12.3, 1241010, $12.7, $12.71, $12.3
10/20/2017, $12.67, 907797, $12.79, $12.88, $12.625
10/19/2017, $12.68, 1829562, $12.9, $13.27, $12.625
10/18/2017, $12.94, 1005660, $13.23, $13.39, $12.85
10/17/2017, $13.26, 1091478, $13.09, $13.36, $13.02
10/16/2017, $13.06, 872441, $13.12, $13.2, $13.02
10/13/2017, $13.06, 1450888, $12.62, $13.23, $12.53
10/12/2017, $13.19, 912678, $13.22, $13.34, $12.905
10/11/2017, $13.3, 972340, $13.3, $13.355, $13.07
10/10/2017, $13.29, 1110050, $13.85, $13.94, $13.255
10/09/2017, $13.74, 808576, $13.38, $13.77, $13.33
10/06/2017, $13.33, 1294356, $13.48, $13.57, $13.23
10/05/2017, $13.61, 1253569, $13.62, $13.67, $13.35
10/04/2017, $13.59, 1302875, $14, $14, $13.44
10/03/2017, $13.99, 1631806, $13.84, $13.99, $13.74
10/02/2017, $13.83, 1831952, $13.72, $13.91, $13.57
09/29/2017, $13.81, 1972790, $13.57, $13.82, $13.5
09/28/2017, $13.65, 2114053, $13.52, $13.665, $13.42
09/27/2017, $13.51, 1995446, $13.28, $13.58, $13.07
09/26/2017, $13.2, 1627422, $13.11, $13.26, $13.03
09/25/2017, $13.26, 1590490, $13.12, $13.5408, $13.06
09/22/2017, $12.99, 1454546, $12.94, $13.04, $12.91
09/21/2017, $12.98, 1291737, $12.89, $13.09, $12.715
09/20/2017, $12.88, 1691038, $12.82, $13.075, $12.76
09/19/2017, $12.8, 1507512, $12.71, $12.91, $12.51
09/18/2017, $12.73, 1303286, $12.61, $12.84, $12.605
09/15/2017, $12.62, 1510384, $13.03, $13.03, $12.585
09/14/2017, $13.03, 1378157, $12.78, $13.18, $12.78
