Date, Close/Last, Volume, Open, High, Low
08/29/2017, $16.63, 119036, $16.58, $16.68, $16.55
08/28/2017, $16.71, 139890, $16.64, $16.73, $16.57
08/25/2017, $16.63, 118475, $16.72, $16.74, $16.6198
08/24/2017, $16.64, 113783, $16.68, $16.74, $16.64
08/23/2017, $16.68, 143198, $16.55, $16.73, $16.55
08/22/2017, $16.61, 78828, $16.57, $16.67, $16.5
08/21/2017, $16.59, 108969, $16.68, $16.69, $16.5616
08/18/2017, $16.63, 122644, $16.53, $16.68, $16.45
08/17/2017, $16.53, 198839, $16.76, $16.79, $16.52
08/16/2017, $16.8, 140103, $16.87, $16.89, $16.8
08/15/2017, $16.8, 109551, $16.91, $16.94, $16.8
08/14/2017, $16.84, 126287, $16.95, $16.98, $16.8369
08/11/2017, $16.8, 286195, $16.38, $16.8, $16.19
08/10/2017, $16.49, 463156, $16.97, $16.99, $16.44
08/09/2017, $17.17, 315836, $17.38, $17.38, $17.13
08/08/2017, $17.48, 119566, $17.49, $17.5319, $17.41
08/07/2017, $17.54, 118221, $17.34, $17.55, $17.34
08/04/2017, $17.38, 139653, $17.41, $17.42, $17.3
08/03/2017, $17.43, 160668, $17.32, $17.5, $17.27
08/02/2017, $17.33, 150652, $17.34, $17.39, $17.31
08/01/2017, $17.36, 146764, $17.41, $17.43, $17.3101
07/31/2017, $17.39, 246596, $17.42, $17.53, $17.34
07/28/2017, $17.36, 116242, $17.32, $17.4, $17.3
07/27/2017, $17.33, 185491, $17.6, $17.61, $17.3042
07/26/2017, $17.54, 138329, $17.59, $17.59, $17.52
07/25/2017, $17.56, 104214, $17.58, $17.59, $17.5
07/24/2017, $17.5, 146714, $17.57, $17.6, $17.46
07/21/2017, $17.55, 92234, $17.47, $17.55, $17.41
07/20/2017, $17.5, 136042, $17.48, $17.5799, $17.4
07/19/2017, $17.59, 135680, $17.45, $17.6, $17.4
07/18/2017, $17.47, 138351, $17.36, $17.47, $17.27
07/17/2017, $17.42, 147394, $17.38, $17.52, $17.38
07/14/2017, $17.28, 126321, $17.22, $17.36, $17.16
07/13/2017, $17.18, 129377, $17.25, $17.31, $17.18
07/12/2017, $17.19, 136539, $17.24, $17.38, $17.18
07/11/2017, $17.1544, 100952, $17.07, $17.18, $17.02
07/10/2017, $17.02, 140704, $17.03, $17.15, $17.02
07/07/2017, $17.12, 148203, $17.05, $17.17, $17.01
07/06/2017, $17.03, 120266, $17.03, $17.1, $16.9443
07/05/2017, $17.08, 169894, $17.15, $17.19, $17.06
07/03/2017, $17.23, 41870, $17.09, $17.23, $17.07
06/30/2017, $17.07, 160150, $16.94, $17.11, $16.88
06/29/2017, $16.85, 104283, $16.98, $16.98, $16.79
06/28/2017, $16.98, 144154, $16.94, $17.02, $16.93
06/27/2017, $16.94, 162205, $16.98, $16.9893, $16.88
06/26/2017, $16.97, 105729, $17.01, $17.05, $16.93
06/23/2017, $16.95, 113620, $16.89, $16.97, $16.8501
06/22/2017, $16.86, 119933, $16.91, $16.94, $16.83
06/21/2017, $16.92, 103825, $16.95, $16.96, $16.85
06/20/2017, $17.04, 192854, $17.04, $17.0602, $16.92
06/19/2017, $17.04, 142463, $16.94, $17.094, $16.89
06/16/2017, $16.87, 125830, $16.82, $16.89, $16.75
06/15/2017, $16.8, 127970, $16.81, $16.93, $16.721
06/14/2017, $16.89, 114696, $16.93, $16.95, $16.81
06/13/2017, $16.91, 96143, $16.85, $16.94, $16.8142
06/12/2017, $16.83, 186745, $16.88, $16.92, $16.72
06/09/2017, $16.93, 170011, $17, $17.06, $16.89
06/08/2017, $16.99, 149161, $17, $17, $16.95
06/07/2017, $16.97, 154175, $16.98, $17, $16.92
06/06/2017, $16.95, 164030, $16.92, $16.96, $16.9
06/05/2017, $16.95, 184826, $16.92, $16.99, $16.91
06/02/2017, $16.93, 228092, $16.99, $17, $16.91
06/01/2017, $17, 253618, $16.91, $17, $16.88
05/31/2017, $16.86, 189987, $16.92, $16.97, $16.81
05/30/2017, $16.9, 215387, $16.88, $16.96, $16.81
05/26/2017, $16.88, 173066, $16.9, $16.9, $16.82
05/25/2017, $16.9, 282706, $16.95, $16.95, $16.86
05/24/2017, $16.9, 104807, $16.9, $16.9, $16.8222
05/23/2017, $16.9, 214776, $16.92, $16.93, $16.84
05/22/2017, $16.86, 177572, $16.68, $16.87, $16.62
05/19/2017, $16.66, 174236, $16.57, $16.76, $16.57
05/18/2017, $16.59, 203643, $16.51, $16.61, $16.41
05/17/2017, $16.46, 280635, $16.54, $16.67, $16.42
05/16/2017, $16.7, 260121, $16.75, $16.76, $16.64
05/15/2017, $16.66, 286880, $16.7, $16.76, $16.63
05/12/2017, $16.52, 305091, $16.65, $16.65, $16.44
05/11/2017, $16.66, 341972, $16.83, $16.83, $16.58
05/10/2017, $16.79, 204269, $16.83, $16.91, $16.76
05/09/2017, $16.83, 202394, $16.9, $16.96, $16.8
05/08/2017, $16.91, 221925, $17, $17, $16.89
05/05/2017, $17, 196880, $16.87, $17, $16.85
05/04/2017, $16.81, 185628, $16.82, $16.84, $16.7201
05/03/2017, $16.77, 133194, $16.7, $16.78, $16.7
05/02/2017, $16.7, 143802, $16.73, $16.76, $16.69
05/01/2017, $16.65, 186714, $16.79, $16.79, $16.63
04/28/2017, $16.75, 229292, $16.64, $16.75, $16.56
04/27/2017, $16.59, 265449, $16.48, $16.6, $16.42
04/26/2017, $16.42, 101326, $16.43, $16.47, $16.3999
04/25/2017, $16.37, 259512, $16.2, $16.4701, $16.17
04/24/2017, $16.13, 245602, $16.22, $16.26, $16.1
04/21/2017, $15.98, 197572, $15.96, $16, $15.88
04/20/2017, $15.95, 144574, $15.91, $15.96, $15.87
04/19/2017, $15.85, 211918, $15.8, $15.94, $15.8
04/18/2017, $15.84, 259329, $15.76, $15.9, $15.74
04/17/2017, $15.77, 126221, $15.81, $15.85, $15.71
04/13/2017, $15.76, 114504, $15.76, $15.81, $15.74
04/12/2017, $15.78, 108992, $15.73, $15.78, $15.69
04/11/2017, $15.74, 150005, $15.74, $15.76, $15.66
04/10/2017, $15.71, 186039, $15.63, $15.77, $15.63
04/07/2017, $15.63, 133877, $15.57, $15.67, $15.5133
04/06/2017, $15.6, 179352, $15.48, $15.62, $15.43
04/05/2017, $15.43, 289221, $15.51, $15.57, $15.42
04/04/2017, $15.46, 224063, $15.53, $15.5757, $15.39
04/03/2017, $15.6, 135846, $15.68, $15.72, $15.5
03/31/2017, $15.67, 217079, $15.68, $15.7318, $15.63
03/30/2017, $15.68, 153573, $15.64, $15.7, $15.6
03/29/2017, $15.69, 187881, $15.6, $15.69, $15.59
03/28/2017, $15.59, 172580, $15.48, $15.63, $15.48
03/27/2017, $15.5, 110485, $15.41, $15.51, $15.365
03/24/2017, $15.48, 126891, $15.5, $15.55, $15.43
03/23/2017, $15.52, 184109, $15.35, $15.54, $15.35
03/22/2017, $15.39, 127352, $15.4, $15.41, $15.3
03/21/2017, $15.5, 152892, $15.72, $15.74, $15.471
03/20/2017, $15.68, 127114, $15.63, $15.68, $15.5856
03/17/2017, $15.63, 170210, $15.6, $15.66, $15.6
03/16/2017, $15.53, 155863, $15.49, $15.58, $15.47
03/15/2017, $15.44, 135533, $15.44, $15.469, $15.37
03/14/2017, $15.43, 138365, $15.34, $15.45, $15.25
03/13/2017, $15.36, 84558, $15.35, $15.38, $15.31
03/10/2017, $15.34, 142526, $15.35, $15.3769, $15.25
03/09/2017, $15.25, 171621, $15.36, $15.43, $15.23
03/08/2017, $15.36, 178164, $15.54, $15.56, $15.347
03/07/2017, $15.54, 154734, $15.54, $15.58, $15.5027
03/06/2017, $15.58, 197505, $15.48, $15.6, $15.41
03/03/2017, $15.5, 104558, $15.57, $15.57, $15.45
03/02/2017, $15.53, 209066, $15.65, $15.65, $15.51
03/01/2017, $15.61, 205736, $15.6, $15.665, $15.57
02/28/2017, $15.47, 176170, $15.5, $15.5218, $15.41
02/27/2017, $15.45, 167734, $15.41, $15.46, $15.35
02/24/2017, $15.37, 119800, $15.37, $15.4299, $15.35
02/23/2017, $15.47, 189504, $15.49, $15.52, $15.38
02/22/2017, $15.42, 193520, $15.34, $15.44, $15.28
02/21/2017, $15.33, 218492, $15.18, $15.4, $15.18
02/17/2017, $15.18, 222201, $15.3, $15.3, $15.18
02/16/2017, $15.3, 199479, $15.48, $15.48, $15.29
02/15/2017, $15.55, 304935, $15.45, $15.58, $15.4265
02/14/2017, $15.47, 170497, $15.38, $15.47, $15.3467
02/13/2017, $15.38, 253234, $15.36, $15.42, $15.31
02/10/2017, $15.28, 230712, $15.25, $15.3, $15.19
02/09/2017, $15.16, 141741, $15.2, $15.2415, $15.15
02/08/2017, $15.18, 174739, $15.16, $15.18, $15.1001
02/07/2017, $15.15, 296562, $15.06, $15.16, $15.0227
02/06/2017, $15.04, 145648, $15.06, $15.08, $15.01
02/03/2017, $15.09, 166220, $15.09, $15.1188, $15.05
02/02/2017, $14.99, 160777, $15.04, $15.06, $14.99
02/01/2017, $15.05, 230862, $14.99, $15.09, $14.96
01/31/2017, $14.96, 217110, $14.91, $14.97, $14.8616
01/30/2017, $14.91, 131067, $14.9, $14.91, $14.78
01/27/2017, $14.96, 157569, $14.95, $14.97, $14.93
01/26/2017, $14.97, 159878, $14.99, $15.01, $14.95
01/25/2017, $14.98, 224034, $14.96, $14.99, $14.9
01/24/2017, $14.84, 236839, $14.75, $14.86, $14.67
01/23/2017, $14.7, 157781, $14.65, $14.7, $14.61
01/20/2017, $14.64, 130110, $14.65, $14.66, $14.58
01/19/2017, $14.67, 202687, $14.8, $14.81, $14.61
01/18/2017, $14.76, 243740, $14.71, $14.84, $14.64
01/17/2017, $14.66, 157627, $14.65, $14.7198, $14.64
01/13/2017, $14.72, 165005, $14.7, $14.75, $14.65
01/12/2017, $14.65, 276521, $14.74, $14.75, $14.63
01/11/2017, $14.73, 366131, $14.61, $14.829, $14.6
01/10/2017, $14.61, 268314, $14.61, $14.65, $14.55
01/09/2017, $14.59, 277343, $14.59, $14.5943, $14.52
01/06/2017, $14.6, 387551, $14.61, $14.69, $14.49
01/05/2017, $14.6, 1039555, $14.57, $14.62, $14.49
01/04/2017, $14.65, 851713, $14.43, $14.66, $14.38
01/03/2017, $14.42, 873635, $14.09, $14.42, $14.09
12/30/2016, $14.07, 322647, $14.09, $14.15, $14.07
12/29/2016, $14.1, 355137, $14.15, $14.165, $14.07
12/28/2016, $14.11, 442980, $14.13, $14.18, $14.09
12/27/2016, $14.11, 402389, $14.13, $14.2, $14.11
12/23/2016, $14.15, 278667, $14.13, $14.18, $14.1093
12/22/2016, $14.14, 412652, $14.14, $14.15, $14.09
12/21/2016, $14.14, 476639, $14.02, $14.14, $14.02
12/20/2016, $14.14, 455405, $14.14, $14.2, $14.125
12/19/2016, $14.13, 286717, $14.1, $14.2035, $14.1
12/16/2016, $14.08, 272473, $14, $14.13, $14
12/15/2016, $14.03, 405087, $14.08, $14.14, $14
12/14/2016, $14.07, 308091, $14.11, $14.1696, $14.07
12/13/2016, $14.14, 435207, $14.09, $14.2082, $14.09
12/12/2016, $14.08, 294500, $14.12, $14.1414, $14.07
12/09/2016, $14.14, 309766, $14.15, $14.1824, $14.08
12/08/2016, $14.1, 374840, $14.11, $14.19, $14.08
12/07/2016, $14.15, 244436, $13.95, $14.16, $13.95
12/06/2016, $13.96, 274848, $13.9, $14.039, $13.9
12/05/2016, $13.92, 268682, $13.87, $13.94, $13.86
12/02/2016, $13.82, 208693, $13.84, $13.87, $13.78
12/01/2016, $13.8, 297677, $13.9, $13.93, $13.78
11/30/2016, $13.91, 208665, $14.01, $14.0518, $13.9064
11/29/2016, $13.99, 170219, $13.93, $14.02, $13.93
11/28/2016, $13.96, 200293, $14.04, $14.04, $13.96
11/25/2016, $14.08, 133884, $13.96, $14.08, $13.96
11/23/2016, $13.97, 243901, $13.94, $14.01, $13.9
11/22/2016, $14.0101, 206136, $14.02, $14.06, $13.98
11/21/2016, $13.97, 253280, $14.04, $14.06, $13.9
11/18/2016, $14.04, 172949, $14.05, $14.1096, $14
11/17/2016, $14.04, 177004, $13.97, $14.0786, $13.95
11/16/2016, $13.98, 154475, $14, $14.02, $13.9
11/15/2016, $13.94, 147257, $13.88, $13.99, $13.88
11/14/2016, $13.89, 203491, $13.99, $14.02, $13.86
11/11/2016, $14.05, 185138, $14.02, $14.1, $13.97
11/10/2016, $14.15, 292579, $14.15, $14.23, $14.05
11/09/2016, $14.18, 340979, $13.92, $14.19, $13.8302
11/08/2016, $14.04, 254895, $13.93, $14.12, $13.86
11/07/2016, $13.95, 268729, $13.88, $13.98, $13.85
11/04/2016, $13.6599, 177960, $13.75, $13.84, $13.65
11/03/2016, $13.76, 200964, $13.86, $13.92, $13.73
11/02/2016, $13.89, 268409, $14.08, $14.124, $13.8401
11/01/2016, $14.149, 232942, $14.36, $14.3601, $14.11
10/31/2016, $14.34, 135020, $14.34, $14.39, $14.3085
10/28/2016, $14.34, 207912, $14.4, $14.41, $14.31
10/27/2016, $14.37, 148440, $14.57, $14.58, $14.35
10/26/2016, $14.56, 118146, $14.55, $14.65, $14.52
10/25/2016, $14.62, 170637, $14.64, $14.671, $14.61
10/24/2016, $14.66, 175124, $14.66, $14.82, $14.64
10/21/2016, $14.66, 120399, $14.54, $14.68, $14.5301
10/20/2016, $14.6, 122333, $14.63, $14.67, $14.57
10/19/2016, $14.7601, 151912, $14.78, $14.79, $14.66
10/18/2016, $14.71, 229903, $14.72, $14.76, $14.619
10/17/2016, $14.58, 175747, $14.56, $14.6, $14.4555
10/14/2016, $14.58, 79582, $14.56, $14.61, $14.5201
10/13/2016, $14.47, 285276, $14.65, $14.677, $14.42
10/12/2016, $14.8, 126694, $14.78, $14.9, $14.74
10/11/2016, $14.7, 171018, $14.98, $14.98, $14.675
10/10/2016, $15.05, 160442, $14.89, $15.09, $14.89
10/07/2016, $14.8501, 87757, $14.95, $14.95, $14.85
10/06/2016, $14.95, 134108, $14.86, $14.96, $14.827
10/05/2016, $14.89, 93984, $14.89, $14.92, $14.83
10/04/2016, $14.82, 116765, $14.93, $14.999, $14.8
10/03/2016, $14.94, 119196, $14.85, $14.96, $14.85
09/30/2016, $14.9, 309329, $15.01, $15.01, $14.89
09/29/2016, $14.91, 115173, $15, $15.0399, $14.9
09/28/2016, $15.05, 323431, $15.16, $15.19, $14.89
09/27/2016, $15.18, 151253, $15.01, $15.18, $14.98
09/26/2016, $15.01, 142990, $15.04, $15.04, $14.95
09/23/2016, $15.12, 79054, $15.07, $15.14, $15.07
09/22/2016, $15.11, 153330, $15.22, $15.28, $15.1
09/21/2016, $15.09, 85841, $15.08, $15.14, $15.02
09/20/2016, $15.09, 76097, $15.17, $15.18, $15.07
09/19/2016, $15.08, 89267, $15.06, $15.15, $15.0372
09/16/2016, $14.95, 100814, $14.98, $15.01, $14.92
09/15/2016, $15.06, 81552, $14.95, $15.09, $14.87
09/14/2016, $14.95, 115946, $15.04, $15.07, $14.85
09/13/2016, $14.99, 170610, $15.05, $15.06, $14.91
09/12/2016, $15.13, 204442, $14.96, $15.14, $14.88
09/09/2016, $15.07, 174864, $15.16, $15.2, $15.05
09/08/2016, $15.26, 117103, $15.25, $15.2893, $15.21
09/07/2016, $15.27, 169609, $15.28, $15.31, $15.22
09/06/2016, $15.27, 112066, $15.25, $15.27, $15.2
09/02/2016, $15.21, 105229, $15.22, $15.27, $15.17
09/01/2016, $15.12, 91341, $15.1, $15.12, $15.002
08/31/2016, $15.08, 136212, $15.15, $15.17, $15.0271
08/30/2016, $15.14, 111625, $15.11, $15.16, $15.09
08/29/2016, $15.15, 122109, $15.18, $15.185, $15.11
08/26/2016, $15.192, 124399, $15.21, $15.2599, $15.11
08/25/2016, $15.2127, 84758, $15.25, $15.25, $15.2
08/24/2016, $15.26, 105190, $15.35, $15.37, $15.26
08/23/2016, $15.3, 174596, $15.37, $15.39, $15.3
08/22/2016, $15.3, 112501, $15.32, $15.32, $15.19
08/19/2016, $15.3965, 149491, $15.35, $15.4, $15.2901
08/18/2016, $15.4, 173536, $15.35, $15.41, $15.31
08/17/2016, $15.35, 142665, $15.32, $15.35, $15.2225
08/16/2016, $15.35, 162696, $15.37, $15.37, $15.3
08/15/2016, $15.38, 158553, $15.44, $15.44, $15.3398
08/12/2016, $15.36, 175357, $15.3, $15.36, $15.22
08/11/2016, $15.3273, 215713, $15.26, $15.33, $15.2078
08/10/2016, $15.23, 201889, $15.19, $15.25, $15.1142
08/09/2016, $15.18, 203507, $15.09, $15.192, $15.07
08/08/2016, $15.12, 106626, $15.15, $15.15, $15.0676
08/05/2016, $15.1, 163615, $15.07, $15.14, $15.07
08/04/2016, $15.02, 193335, $14.94, $15.0437, $14.86
08/03/2016, $14.98, 232192, $14.84, $14.98, $14.82
08/02/2016, $14.8501, 143299, $14.97, $14.97, $14.8
08/01/2016, $14.94, 135868, $14.99, $15, $14.92
07/29/2016, $15.01, 196004, $14.89, $15.02, $14.87
07/28/2016, $14.8792, 125601, $14.86, $14.89, $14.76
07/27/2016, $14.85, 113885, $14.87, $14.88, $14.79
07/26/2016, $14.8001, 172179, $14.79, $14.83, $14.72
07/25/2016, $14.76, 131583, $14.78, $14.78, $14.7
07/22/2016, $14.81, 111358, $14.77, $14.82, $14.7
07/21/2016, $14.72, 121749, $14.84, $14.85, $14.7
07/20/2016, $14.81, 126398, $14.8, $14.85, $14.735
07/19/2016, $14.83, 224088, $14.8, $14.85, $14.76
07/18/2016, $14.85, 128664, $14.79, $14.88, $14.761
07/15/2016, $14.8, 148197, $14.84, $14.85, $14.78
07/14/2016, $14.87, 167304, $14.88, $14.88, $14.83
07/13/2016, $14.75, 176797, $14.77, $14.82, $14.72
07/12/2016, $14.79, 190711, $14.79, $14.81, $14.7
07/11/2016, $14.67, 165638, $14.63, $14.68, $14.6
07/08/2016, $14.57, 209611, $14.43, $14.58, $14.43
07/07/2016, $14.38, 255280, $14.3, $14.42, $14.29
07/06/2016, $14.27, 214095, $14.23, $14.29, $14.13
07/05/2016, $14.26, 282373, $14.31, $14.3194, $14.13
07/01/2016, $14.43, 187439, $14.39, $14.46, $14.33
06/30/2016, $14.39, 292667, $14.15, $14.39, $14.12
06/29/2016, $14.09, 262068, $14, $14.2, $14
06/28/2016, $13.86, 311725, $13.8, $13.87, $13.7
06/27/2016, $13.61, 641018, $14, $14, $13.5
06/24/2016, $14.075, 656920, $14.32, $14.49, $14.07
06/23/2016, $14.79, 222981, $14.67, $14.81, $14.66
06/22/2016, $14.59, 126668, $14.61, $14.67, $14.58
06/21/2016, $14.64, 227330, $14.55, $14.6599, $14.4744
06/20/2016, $14.65, 190181, $14.63, $14.78, $14.6
06/17/2016, $14.44, 123060, $14.44, $14.474, $14.3701
06/16/2016, $14.44, 158788, $14.38, $14.45, $14.28
06/15/2016, $14.43, 175764, $14.51, $14.63, $14.4183
06/14/2016, $14.5, 195800, $14.4, $14.53, $14.34
06/13/2016, $14.47, 320978, $14.83, $14.83, $14.47
06/10/2016, $14.9, 179844, $15.01, $15.01, $14.838
06/09/2016, $15.09, 146680, $15.15, $15.16, $15.0501
06/08/2016, $15.21, 254288, $15.08, $15.21, $15.04
06/07/2016, $15.06, 232177, $14.99, $15.1, $14.99
06/06/2016, $14.97, 187701, $14.89, $15, $14.87
06/03/2016, $14.79, 200744, $14.77, $14.85, $14.71
06/02/2016, $14.78, 158517, $14.7, $14.8, $14.6699
06/01/2016, $14.76, 167318, $14.68, $14.76, $14.63
05/31/2016, $14.68, 231937, $14.79, $14.8, $14.66
05/27/2016, $14.75, 153996, $14.7, $14.765, $14.6701
05/26/2016, $14.68, 158088, $14.7, $14.7, $14.61
05/25/2016, $14.62, 211842, $14.52, $14.64, $14.52
05/24/2016, $14.49, 276186, $14.48, $14.5, $14.395
05/23/2016, $14.35, 307967, $14.34, $14.37, $14.3201
05/20/2016, $14.3, 91463, $14.24, $14.33, $14.24
05/19/2016, $14.28, 145119, $14.36, $14.37, $14.25
05/18/2016, $14.36, 202337, $14.38, $14.47, $14.32
05/17/2016, $14.36, 162302, $14.43, $14.49, $14.36
05/16/2016, $14.47, 169662, $14.44, $14.51, $14.4
05/13/2016, $14.4, 95913, $14.49, $14.6056, $14.3462
05/12/2016, $14.48, 93670, $14.58, $14.61, $14.46
05/11/2016, $14.56, 132033, $14.52, $14.58, $14.5
05/10/2016, $14.56, 103672, $14.45, $14.57, $14.45
05/09/2016, $14.41, 176065, $14.52, $14.5499, $14.39
05/06/2016, $14.49, 130464, $14.45, $14.51, $14.43
05/05/2016, $14.47, 173339, $14.54, $14.54, $14.45
05/04/2016, $14.47, 185420, $14.47, $14.4912, $14.43
05/03/2016, $14.54, 247290, $14.51, $14.5428, $14.43
05/02/2016, $14.63, 168952, $14.64, $14.71, $14.61
04/29/2016, $14.56, 191438, $14.58, $14.69, $14.4798
04/28/2016, $14.62, 121681, $14.7, $14.7865, $14.61
04/27/2016, $14.82, 153965, $14.81, $14.83, $14.73
04/26/2016, $14.78, 164025, $14.7, $14.79, $14.66
04/25/2016, $14.65, 195053, $14.72, $14.74, $14.61
04/22/2016, $14.75, 123949, $14.78, $14.79, $14.73
04/21/2016, $14.78, 155256, $14.79, $14.84, $14.75
04/20/2016, $14.75, 102690, $14.71, $14.7899, $14.67
04/19/2016, $14.79, 132402, $14.71, $14.84, $14.69
04/18/2016, $14.69, 118988, $14.51, $14.69, $14.51
04/15/2016, $14.58, 119593, $14.5, $14.58, $14.49
04/14/2016, $14.62, 93117, $14.53, $14.63, $14.53
04/13/2016, $14.54, 167389, $14.45, $14.56, $14.45
04/12/2016, $14.37, 109147, $14.3, $14.42, $14.3
04/11/2016, $14.32, 130878, $14.38, $14.44, $14.31
04/08/2016, $14.28, 156535, $14.4, $14.4, $14.26
04/07/2016, $14.26, 135345, $14.3, $14.3399, $14.21
04/06/2016, $14.4, 154392, $14.3, $14.42, $14.19
04/05/2016, $14.2, 133599, $14.31, $14.3394, $14.2
04/04/2016, $14.37, 247785, $14.49, $14.53, $14.25
04/01/2016, $14.54, 216495, $14.35, $14.56, $14.31
03/31/2016, $14.45, 267481, $14.52, $14.6468, $14.45
03/30/2016, $14.49, 168848, $14.41, $14.54, $14.38
03/29/2016, $14.38, 196383, $14.26, $14.4, $14.21
03/28/2016, $14.26, 97558, $14.22, $14.29, $14.22
03/24/2016, $14.2, 124687, $14.2, $14.27, $14.09
03/23/2016, $14.31, 213262, $14.46, $14.5, $14.25
03/22/2016, $14.52, 102589, $14.46, $14.61, $14.46
03/21/2016, $14.62, 164311, $14.61, $14.66, $14.5508
03/18/2016, $14.6, 125036, $14.57, $14.66, $14.5309
03/17/2016, $14.58, 123825, $14.5, $14.6199, $14.45
03/16/2016, $14.47, 149340, $14.3, $14.47, $14.29
03/15/2016, $14.2968, 116790, $14.26, $14.3199, $14.24
03/14/2016, $14.38, 132020, $14.31, $14.42, $14.21
03/11/2016, $14.32, 102164, $14.11, $14.3298, $14.11
03/10/2016, $14.06, 93639, $14.18, $14.22, $14
03/09/2016, $14.07, 92357, $14.04, $14.15, $14.01
03/08/2016, $14.01, 131334, $14.08, $14.09, $13.989
03/07/2016, $14.14, 181837, $14.03, $14.2, $14.03
03/04/2016, $14.13, 176922, $14.04, $14.22, $14.02
03/03/2016, $14.06, 130946, $14.07, $14.09, $13.9937
03/02/2016, $14.02, 133483, $13.91, $14.081, $13.9
03/01/2016, $13.96, 163914, $13.67, $13.96, $13.67
02/29/2016, $13.59, 184646, $13.79, $13.85, $13.57
02/26/2016, $13.78, 178529, $13.67, $13.8, $13.64
02/25/2016, $13.6, 86008, $13.55, $13.64, $13.49
02/24/2016, $13.49, 158605, $13.29, $13.55, $13.17
02/23/2016, $13.43, 182034, $13.51, $13.55, $13.38
02/22/2016, $13.56, 225168, $13.44, $13.62, $13.42
02/19/2016, $13.34, 145353, $13.29, $13.44, $13.23
02/18/2016, $13.36, 254614, $13.42, $13.5, $13.34
02/17/2016, $13.49, 180774, $13.3, $13.51, $13.23
02/16/2016, $13.18, 173960, $13.23, $13.26, $13.1
02/12/2016, $13.05, 257748, $12.8, $13.06, $12.7
02/11/2016, $12.87, 326767, $12.9, $12.94, $12.6
02/10/2016, $13.05, 129776, $13.11, $13.2452, $13.05
02/09/2016, $13.08, 255986, $13.07, $13.21, $13
02/08/2016, $13.33, 205100, $13.45, $13.45, $13.1
02/05/2016, $13.63, 137017, $13.85, $13.85, $13.59
02/04/2016, $13.9, 190104, $13.87, $14.024, $13.82
02/03/2016, $13.97, 148576, $13.97, $14.03, $13.7699
02/02/2016, $13.92, 176041, $13.95, $14, $13.84
02/01/2016, $14.16, 157980, $14.08, $14.16, $13.97
01/29/2016, $14.13, 234409, $13.89, $14.13, $13.87
01/28/2016, $13.78, 214775, $13.63, $13.9, $13.6099
01/27/2016, $13.57, 258655, $13.57, $13.78, $13.51
01/26/2016, $13.66, 264596, $13.51, $13.75, $13.51
01/25/2016, $13.51, 289046, $13.8, $13.8, $13.46
01/22/2016, $13.82, 262187, $13.49, $13.83, $13.4853
01/21/2016, $13.34, 351555, $12.98, $13.43, $12.98
01/20/2016, $12.99, 466226, $13.01, $13.23, $12.6301
01/19/2016, $13.39, 339564, $13.77, $13.77, $13.36
01/15/2016, $13.58, 487516, $13.76, $13.78, $13.36
01/14/2016, $14.12, 353294, $14.14, $14.36, $13.89
01/13/2016, $14.14, 282057, $14.63, $14.6819, $14.06
01/12/2016, $14.53, 158356, $14.55, $14.63, $14.41
01/11/2016, $14.46, 277923, $14.71, $14.71, $14.31
01/08/2016, $14.67, 282509, $14.85, $14.9, $14.67
01/07/2016, $14.8, 260475, $14.99, $15.02, $14.76
01/06/2016, $15.14, 223010, $15.17, $15.3, $15.09
01/05/2016, $15.31, 178849, $15.31, $15.35, $15.239
01/04/2016, $15.31, 324126, $15.24, $15.34, $15
12/31/2015, $15.52, 168340, $15.52, $15.66, $15.461
12/30/2015, $15.59, 198087, $15.62, $15.7, $15.58
12/29/2015, $15.6, 241271, $15.5, $15.65, $15.4606
12/28/2015, $15.51, 265209, $15.55, $15.6001, $15.45
12/24/2015, $15.66, 100183, $15.57, $15.68, $15.57
12/23/2015, $15.52, 253599, $15.49, $15.54, $15.44
12/22/2015, $15.36, 246918, $15.38, $15.43, $15.28
12/21/2015, $15.36, 185626, $15.48, $15.48, $15.28
12/18/2015, $15.53, 108888, $15.54, $15.58, $15.46
12/17/2015, $15.59, 214587, $15.68, $15.71, $15.47
12/16/2015, $15.64, 186621, $15.46, $15.67, $15.41
12/15/2015, $15.36, 204616, $15.24, $15.4499, $15.2142
12/14/2015, $15.24, 227266, $15.41, $15.45, $15.15
12/11/2015, $15.54, 239493, $15.84, $15.87, $15.4
12/10/2015, $15.98, 125617, $15.76, $15.98, $15.73
12/09/2015, $15.73, 95144, $15.88, $15.95, $15.71
12/08/2015, $15.89, 187603, $15.8, $15.99, $15.71
12/07/2015, $15.91, 258831, $16.23, $16.262, $15.89
12/04/2015, $16.29, 129151, $16.19, $16.32, $16.19
12/03/2015, $16.19, 119051, $16.32, $16.3562, $16.19
12/02/2015, $16.35, 111923, $16.34, $16.4, $16.3157
12/01/2015, $16.34, 129893, $16.33, $16.37, $16.29
11/30/2015, $16.2932, 146071, $16.23, $16.32, $16.22
11/27/2015, $16.28, 27099, $16.28, $16.29, $16.23
11/25/2015, $16.29, 77637, $16.24, $16.29, $16.2
11/24/2015, $16.28, 121232, $16.01, $16.29, $16.01
11/23/2015, $16.18, 137368, $16.25, $16.32, $16.18
11/20/2015, $16.26, 137512, $16.38, $16.46, $16.241
11/19/2015, $16.32, 203513, $16.35, $16.4543, $16.2908
11/18/2015, $16.48, 224994, $16.06, $16.52, $16.01
11/17/2015, $16.07, 261409, $16.49, $16.59, $16.07
