Date, Close/Last, Volume, Open, High, Low
06/19/2017, $9.83, 26606, $9.68, $9.87, $9.68
06/16/2017, $9.61, 158937, $9.69, $9.85, $9.54
06/15/2017, $9.83, 21981, $9.75, $9.89, $9.75
06/14/2017, $9.84, 26239, $9.96, $9.96, $9.76
06/13/2017, $9.89, 50030, $9.85, $9.96, $9.68
06/12/2017, $9.89, 24954, $9.89, $9.93, $9.84
06/09/2017, $9.88, 59506, $9.9, $10.06, $9.82
06/08/2017, $9.9, 59390, $9.79, $10.025, $9.73
06/07/2017, $9.77, 30346, $9.89, $9.89, $9.6701
06/06/2017, $9.88, 31806, $9.83, $9.939, $9.75
06/05/2017, $9.89, 41359, $9.78, $9.99, $9.645
06/02/2017, $9.74, 68789, $9.76, $9.92, $9.32
06/01/2017, $10.05, 81023, $9.75, $10.2899, $9.72
05/31/2017, $9.91, 36353, $9.45, $9.97, $9.45
05/30/2017, $9.46, 11225, $9.45, $9.55, $9.45
05/26/2017, $9.48, 43607, $9.47, $9.57, $9.44
05/25/2017, $9.5, 11298, $9.48, $9.63, $9.47
05/24/2017, $9.52, 22992, $9.77, $9.865, $9.45
05/23/2017, $9.77, 17449, $9.83, $9.93, $9.69
05/22/2017, $9.71, 12872, $9.61, $9.75, $9.55
05/19/2017, $9.51, 91733, $9.47, $9.7, $9.35
05/18/2017, $9.46, 27915, $9.45, $9.64, $9.45
05/17/2017, $9.46, 46688, $9.46, $9.5, $9.35
05/16/2017, $9.57, 50609, $9.58, $9.65, $9.5
05/15/2017, $9.58, 37884, $9.94, $9.975, $9.5
05/12/2017, $9.84, 23754, $9.8, $9.85, $9.67
05/11/2017, $9.87, 24473, $9.9, $9.97, $9.74
05/10/2017, $9.9, 32945, $9.92, $9.99, $9.5801
05/09/2017, $9.82, 55516, $9.96, $10.145, $9.76
05/08/2017, $9.96, 74271, $9.98, $10.09, $9.77
05/05/2017, $10.03, 31062, $10.12, $10.22, $9.9
05/04/2017, $9.98, 67533, $10.04, $10.04, $9.88
05/03/2017, $9.99, 91139, $9.67, $10.13, $9.67
05/02/2017, $9.77, 101854, $10.12, $10.12, $9.7
05/01/2017, $9.88, 33279, $9.94, $10.1, $9.78
04/28/2017, $9.9, 27849, $9.94, $9.9868, $9.79
04/27/2017, $9.94, 50455, $9.88, $10.03, $9.86
04/26/2017, $9.87, 53452, $9.76, $9.95, $9.69
04/25/2017, $9.73, 40811, $9.48, $9.85, $9.48
04/24/2017, $9.49, 85593, $9.5, $9.58, $9.4
04/21/2017, $9.4, 35063, $9.34, $9.5, $9.33
04/20/2017, $9.41, 39188, $9.26, $9.44, $9.1
04/19/2017, $9.14, 36899, $9.36, $9.36, $9.1
04/18/2017, $9.13, 30907, $9.1, $9.31, $9.08
04/17/2017, $9.14, 103884, $9.21, $9.3399, $9.1
04/13/2017, $9.17, 27215, $9.23, $9.3, $9.13
04/12/2017, $9.26, 17122, $9.43, $9.43, $9.17
04/11/2017, $9.4, 16566, $9.34, $9.48, $9.3
04/10/2017, $9.35, 19645, $9.19, $9.44, $9.19
04/07/2017, $9.29, 11204, $9.25, $9.355, $9.22
04/06/2017, $9.27, 28149, $9.2, $9.32, $9.15
04/05/2017, $9.19, 38675, $9.25, $9.55, $9.16
04/04/2017, $9.25, 36534, $9.19, $9.28, $9.14
04/03/2017, $9.19, 72741, $9.48, $9.55, $9.165
03/31/2017, $9.45, 62414, $9.67, $9.67, $9.33
03/30/2017, $9.47, 61731, $9.5, $9.68, $9.34
03/29/2017, $9.47, 21151, $9.33, $9.56, $9.26
03/28/2017, $9.36, 103249, $9.49, $9.58, $9.25
03/27/2017, $9.43, 18998, $9.3, $9.48, $9.27
03/24/2017, $9.39, 28989, $9.52, $9.685, $9.26
03/23/2017, $9.53, 629734, $9.27, $9.78, $9.27
03/22/2017, $9.26, 32526, $9.38, $9.42, $9.15
03/21/2017, $9.2, 33964, $9.44, $9.48, $9.15
03/20/2017, $9.34, 24183, $9.71, $9.77, $9.31
03/17/2017, $9.73, 384781, $9.13, $9.785, $9.13
03/16/2017, $9.2, 44833, $9.18, $9.24, $9.11
03/15/2017, $9.06, 40581, $9.19, $9.2, $8.87
03/14/2017, $8.98, 26390, $8.92, $9.03, $8.81
03/13/2017, $9.01, 19988, $8.8, $9.15, $8.8
03/10/2017, $8.79, 51945, $8.96, $8.96, $8.75
03/09/2017, $8.89, 15394, $8.9, $8.97, $8.89
03/08/2017, $8.88, 25366, $8.96, $8.97, $8.86
03/07/2017, $8.9, 45440, $8.93, $9.11, $8.86
03/06/2017, $8.9, 21699, $8.9, $8.99, $8.86
03/03/2017, $8.95, 50217, $9, $9.1, $8.86
03/02/2017, $9.01, 34574, $9.03, $9.175, $9
03/01/2017, $9.14, 49840, $9.34, $9.34, $9.1
02/28/2017, $9.1, 40017, $9.36, $9.39, $9.07
02/27/2017, $9.32, 64771, $9.27, $9.54, $9.215
02/24/2017, $9.27, 20175, $9.14, $9.27, $9.14
02/23/2017, $9.14, 43835, $9.23, $9.26, $9.04
02/22/2017, $9.14, 81373, $9.61, $9.776, $9.07
02/21/2017, $9.7, 83165, $9.73, $9.84, $9.25
02/17/2017, $9.58, 51196, $9.53, $9.69, $9.29
02/16/2017, $9.3, 35780, $9.58, $9.88, $9.24
02/15/2017, $9.745, 407088, $9.51, $9.99, $9.42
02/14/2017, $9.51, 78627, $9.41, $9.5249, $9
02/13/2017, $9.42, 152543, $8.81, $9.59, $8.74
02/10/2017, $8.78, 90878, $8.909, $9.07, $8.6
02/09/2017, $8.9, 33855, $8.93, $9.15, $8.8
02/08/2017, $8.87, 21619, $8.88, $9.07, $8.74
02/07/2017, $8.91, 22372, $9.06, $9.06, $8.84
02/06/2017, $8.98, 75317, $9.53, $9.53, $8.83
02/03/2017, $9.36, 53019, $9.59, $9.59, $9.28
02/02/2017, $9.45, 33154, $9.62, $9.67, $9.4
02/01/2017, $9.66, 18796, $9.84, $9.9653, $9.64
01/31/2017, $9.73, 24814, $9.78, $9.89, $9.47
01/30/2017, $9.87, 39504, $10.07, $10.114, $9.69
01/27/2017, $10.17, 13698, $10.15, $10.25, $10.01
01/26/2017, $10.19, 23156, $10.1, $10.3, $10.02
01/25/2017, $10.28, 15530, $10.22, $10.35, $10.17
01/24/2017, $10.12, 23535, $9.96, $10.21, $9.89
01/23/2017, $10.07, 44804, $10.15, $10.415, $9.87
01/20/2017, $10.15, 93535, $10.24, $10.38, $10.01
01/19/2017, $10.3, 23603, $10.26, $10.45, $10.01
01/18/2017, $10.29, 26083, $10.28, $10.33, $10.01
01/17/2017, $10.19, 20390, $10.36, $10.45, $10.14
01/13/2017, $10.57, 28770, $10.65, $10.71, $10.4
01/12/2017, $10.6, 17302, $11.065, $11.065, $10.38
01/11/2017, $10.85, 30229, $10.49, $11.02, $10.445
01/10/2017, $10.64, 17004, $10.59, $10.98, $10.54
01/09/2017, $10.65, 9666, $10.56, $10.7484, $10.52
01/06/2017, $10.65, 38403, $10.7, $10.8, $10.61
01/05/2017, $10.63, 80666, $10.71, $10.77, $10.42
01/04/2017, $10.7, 74014, $10.8, $10.84, $10.37
01/03/2017, $10.8, 46653, $10.55, $10.9, $10.42
12/30/2016, $10.36, 13547, $10.5, $10.5, $10.275
12/29/2016, $10.53, 19822, $10.34, $10.74, $10.16
12/28/2016, $10.45, 25156, $10.31, $10.55, $10.15
12/27/2016, $10.28, 8146, $10.38, $10.5, $10.21
12/23/2016, $10.33, 32322, $10.669, $10.7, $10.22
12/22/2016, $10.64, 9444, $10.72, $10.72, $10.32
12/21/2016, $10.7, 29354, $10.61, $10.87, $10.58
12/20/2016, $10.65, 27702, $10.56, $10.69, $10.2
12/19/2016, $10.47, 31817, $10.31, $10.59, $10.1812
12/16/2016, $10.29, 268945, $10.59, $10.6, $10.15
12/15/2016, $10.61, 53694, $10.39, $10.69, $10.21
12/14/2016, $10.45, 34919, $10.6, $10.63, $10.21
12/13/2016, $10.68, 32569, $10.76, $10.76, $10.31
12/12/2016, $10.64, 62167, $10.14, $10.67, $10.06
12/09/2016, $10.37, 34608, $10.27, $10.46, $10.11
12/08/2016, $10.2, 144994, $9.98, $10.38, $9.96
12/07/2016, $9.95, 78940, $9.68, $10.24, $9.68
12/06/2016, $9.72, 65967, $10.09, $10.145, $9.26
12/05/2016, $10.04, 54299, $10.1, $10.46, $9.95
12/02/2016, $9.96, 15848, $10.11, $10.36, $9.87
12/01/2016, $10.01, 34127, $10.5, $10.785, $9.95
11/30/2016, $10.21, 24022, $10.49, $10.575, $10.16
11/29/2016, $10.48, 21690, $10.73, $11, $10.4
11/28/2016, $10.72, 41125, $10.41, $10.79, $10.4
11/25/2016, $10.67, 10750, $10.355, $10.7, $10.355
11/23/2016, $10.61, 31432, $10.73, $10.96, $10.43
11/22/2016, $10.78, 38351, $10.6, $10.92, $10.25
11/21/2016, $10.56, 74043, $10.6, $10.72, $10.17
11/18/2016, $10.53, 40287, $10.8, $10.99, $10.42
11/17/2016, $10.74, 27165, $10.73, $10.99, $10.64
11/16/2016, $10.76, 29285, $10.26, $10.82, $10.18
11/15/2016, $10.29, 46300, $10.75, $10.75, $9.68
11/14/2016, $10.79, 24216, $10.53, $10.82, $10.2
11/11/2016, $10.49, 68225, $10.46, $10.8, $10.04
11/10/2016, $10.38, 40003, $10.27, $10.6, $10.13
11/09/2016, $10.44, 45008, $9.52, $10.44, $9.52
11/08/2016, $9.74, 12994, $9.9, $10.01, $9.44
11/07/2016, $9.58, 43584, $9.42, $9.72, $9.31
11/04/2016, $9.19, 11068, $9.16, $9.88, $9.16
11/03/2016, $9.13, 13209, $9.32, $9.47, $8.17
11/02/2016, $9.31, 61151, $9.42, $9.6699, $9.2
11/01/2016, $9.52, 21398, $9.68, $9.72, $9.39
10/31/2016, $9.65, 50439, $9.56, $9.67, $9.47
10/28/2016, $9.6, 12524, $10.09, $10.09, $9.53
10/27/2016, $9.71, 15482, $9.82, $10.004, $9.65
10/26/2016, $9.71, 31175, $9.76, $10.07, $9.69
10/25/2016, $10.09, 8792, $10.37, $10.575, $9.63
10/24/2016, $10.18, 20229, $10.03, $10.22, $10.01
10/21/2016, $9.94, 18604, $10.04, $10.06, $9.9
10/20/2016, $10.12, 106121, $10.12, $10.29, $10.03
10/19/2016, $10.07, 84987, $10.09, $10.21, $10.02
10/18/2016, $10.13, 14286, $10.44, $10.44, $10.11
10/17/2016, $10.31, 6891, $10.29, $10.37, $10.25
10/14/2016, $10.42, 11664, $10.56, $10.57, $10.4
10/13/2016, $10.54, 19162, $10.66, $10.66, $10.5
10/12/2016, $10.73, 22768, $10.74, $10.78, $10.6022
10/11/2016, $10.72, 16618, $10.82, $10.82, $10.58
10/10/2016, $10.84, 48863, $10.85, $11.12, $10.75
10/07/2016, $10.82, 69262, $11.03, $11.29, $10.82
10/06/2016, $11.02, 58140, $10.88, $11.06, $10.69
10/05/2016, $10.89, 9725, $11.06, $11.11, $10.84
10/04/2016, $10.94, 10354, $11.065, $11.16, $10.91
10/03/2016, $11.17, 22887, $11.06, $11.22, $11.05
09/30/2016, $11.12, 82260, $10.97, $11.3, $10.9
09/29/2016, $10.97, 45506, $11.09, $11.09, $10.75
09/28/2016, $11.05, 14795, $11.17, $11.17, $10.66
09/27/2016, $10.87, 26275, $10.94, $11, $10.79
09/26/2016, $10.9, 33495, $11.32, $11.32, $10.89
09/23/2016, $11.45, 23595, $11.32, $11.5, $11.08
09/22/2016, $11.4, 31149, $10.96, $11.455, $10.93
09/21/2016, $10.93, 19328, $10.62, $10.95, $10.62
09/20/2016, $10.6, 23992, $10.57, $10.61, $10.33
09/19/2016, $10.53, 16114, $10.64, $10.64, $10.41
09/16/2016, $10.54, 143210, $10.9, $10.9, $10.51
09/15/2016, $10.87, 17630, $10.901, $10.91, $10.7
09/14/2016, $10.75, 9715, $10.92, $10.92, $10.63
09/13/2016, $10.87, 16330, $10.87, $10.98, $10.7
09/12/2016, $10.92, 26391, $10.84, $10.96, $10.76
09/09/2016, $10.83, 37806, $11.14, $11.21, $10.81
09/08/2016, $11.27, 14003, $11.19, $11.4, $11.185
09/07/2016, $11.35, 20796, $11.48, $11.57, $11.33
09/06/2016, $11.39, 13366, $11.51, $11.54, $11.33
09/02/2016, $11.56, 33952, $11.3, $11.62, $11.22
09/01/2016, $11.25, 17852, $11.14, $11.29, $11
08/31/2016, $11.05, 37950, $10.64, $11.1, $10.49
08/30/2016, $10.7, 5807, $10.7, $10.72, $10.63
08/29/2016, $10.71, 12031, $10.535, $10.74, $10.39
08/26/2016, $10.63, 51135, $10.4, $10.68, $10.4
08/25/2016, $10.5, 26222, $10.39, $11, $10.39
08/24/2016, $10.41, 12132, $10.38, $10.54, $10.38
08/23/2016, $10.38, 20248, $10.5, $10.59, $10.37
08/22/2016, $10.39, 54766, $10.39, $10.58, $10.35
08/19/2016, $10.47, 13570, $10.44, $10.58, $10.35
08/18/2016, $10.43, 17311, $10.42, $10.63, $10.39
08/17/2016, $10.42, 18333, $10.8, $10.83, $10.36
08/16/2016, $10.77, 13863, $10.65, $10.83, $10.4
08/15/2016, $10.61, 10790, $10.69, $10.73, $10.33
08/12/2016, $10.61, 8762, $10.22, $10.61, $10.22
08/11/2016, $10.62, 12156, $10.43, $10.73, $10.43
08/10/2016, $10.7, 9212, $10.65, $10.72, $10.39
08/09/2016, $10.68, 6211, $10.61, $10.75, $10.6
08/08/2016, $10.66, 10951, $10.57, $10.93, $10.57
08/05/2016, $10.84, 15863, $10.43, $10.9, $10.43
08/04/2016, $10.55, 19387, $10.23, $10.76, $10.23
08/03/2016, $10.68, 12701, $11, $11, $10.53
08/02/2016, $10.93, 51332, $11.97, $11.97, $10.88
08/01/2016, $11.36, 10841, $11.51, $12, $11.31
07/29/2016, $11.42, 32248, $11.6, $11.6303, $11.42
07/28/2016, $11.57, 9854, $11.48, $11.98, $11.39
07/27/2016, $11.52, 29345, $10.99, $11.61, $10.86
07/26/2016, $10.92, 15667, $10.95, $11.16, $10.9
07/25/2016, $10.92, 9066, $10.97, $11.03, $10.9
07/22/2016, $11.04, 3392, $11.04, $11.05, $10.9
07/21/2016, $10.94, 10447, $11.13, $11.13, $10.82
07/20/2016, $11.07, 10129, $11.09, $11.14, $10.06
07/19/2016, $10.91, 17716, $11.11, $11.11, $10.84
07/18/2016, $11.11, 19405, $11.3, $11.38, $11.08
07/15/2016, $11.23, 16272, $11.14, $11.32, $10.63
07/14/2016, $11.04, 11635, $11.11, $11.27, $10.85
07/13/2016, $11.09, 24914, $11.12, $11.12, $10.58
07/12/2016, $10.99, 18845, $11.19, $11.24, $10.58
07/11/2016, $11.05, 20946, $10.85, $11.1, $9.82
07/08/2016, $10.76, 76146, $10.8, $11.34, $10.62
07/07/2016, $10.8, 17670, $10.28, $10.91, $10.2
07/06/2016, $10.39, 25922, $10.22, $10.54, $10.07
07/05/2016, $10.29, 19480, $10.23, $10.34, $10.08
07/01/2016, $10.28, 18663, $10.04, $10.54, $10.04
06/30/2016, $10.47, 33060, $10.21, $10.53, $10.07
06/29/2016, $10.17, 26268, $10.27, $10.36, $10.15
06/28/2016, $10.25, 32139, $10.31, $10.4, $9.69
06/27/2016, $10.19, 40894, $10.1, $10.36, $10.09
06/24/2016, $10.27, 63597, $10.51, $10.795, $10.135
06/23/2016, $10.96, 40199, $10.7, $10.97, $10.69
06/22/2016, $10.64, 27045, $10.61, $10.79, $10.58
06/21/2016, $10.76, 15753, $10.77, $10.96, $10.26
06/20/2016, $10.68, 31832, $10.9, $11.11, $10.66
06/17/2016, $10.75, 47542, $10.89, $10.89, $10.68
06/16/2016, $10.85, 40050, $10.85, $10.98, $10.6
06/15/2016, $10.93, 21458, $10.61, $11.155, $10.61
06/14/2016, $11.02, 23384, $11.18, $11.34, $10.98
06/13/2016, $11.14, 69445, $11.26, $11.795, $11.1
06/10/2016, $11.57, 43172, $11.41, $11.74, $11.16
06/09/2016, $11.65, 24432, $11.5, $11.8, $11.48
06/08/2016, $11.53, 16244, $11.22, $12.015, $11.16
06/07/2016, $11.18, 33373, $11.28, $11.5, $11.12
06/06/2016, $11.42, 19810, $11.46, $11.59, $11
06/03/2016, $11.23, 18040, $11.38, $11.38, $10.35
06/02/2016, $11.34, 24761, $11.45, $11.56, $11.21
06/01/2016, $11.58, 19847, $11.69, $11.71, $11.43
05/31/2016, $11.73, 38188, $11.78, $11.85, $11.31
05/27/2016, $11.68, 32325, $11.74, $12.15, $11.57
05/26/2016, $11.76, 26825, $11.57, $11.8, $11.54
05/25/2016, $11.66, 53455, $11.48, $11.66, $11.35
05/24/2016, $11.35, 42703, $10.185, $11.35, $10.185
05/23/2016, $10.71, 20941, $10.85, $10.86, $10.29
05/20/2016, $10.8, 28335, $10.25, $10.88, $9.8
05/19/2016, $10.17, 15500, $10.67, $10.67, $9.99
05/18/2016, $10.37, 16165, $10.05, $10.38, $9.85
05/17/2016, $10.01, 27261, $10.34, $10.45, $9.89
05/16/2016, $10.31, 18080, $10.44, $10.73, $10.21
05/13/2016, $10.4, 25026, $10.68, $11.22, $10.16
05/12/2016, $10.77, 17874, $10.46, $11.12, $10.46
05/11/2016, $10.77, 12677, $10.9, $10.93, $10.43
05/10/2016, $10.92, 12889, $10.84, $11.06, $10.84
05/09/2016, $10.86, 11432, $10.99, $11.02, $10.07
05/06/2016, $10.96, 29857, $11.02, $11.3, $10.71
05/05/2016, $10.98, 15917, $10.77, $11.15, $10.77
05/04/2016, $11.04, 26185, $11.18, $11.28, $11.01
05/03/2016, $11.21, 39091, $11.4, $11.4, $10.95
05/02/2016, $11.15, 42152, $10.72, $11.21, $9.84
04/29/2016, $10.68, 51842, $10.62, $10.71, $10
04/28/2016, $10.6, 32532, $11.03, $11.1, $10.515
04/27/2016, $11.19, 14816, $11.23, $11.3, $11.01
04/26/2016, $11.2, 65895, $11.1, $11.4, $11.05
04/25/2016, $10.94, 14061, $10.76, $10.97, $10.76
04/22/2016, $10.88, 25805, $10.69, $10.98, $10.11
04/21/2016, $10.66, 71081, $10.52, $10.72, $10.52
04/20/2016, $10.64, 9741, $10.63, $10.77, $9.77
04/19/2016, $10.71, 14722, $10.9, $11, $10
04/18/2016, $10.81, 12198, $10.52, $10.94, $10
04/15/2016, $10.56, 12789, $10.3, $10.63, $9.63
04/14/2016, $10.38, 74997, $10.31, $10.43, $10.16
04/13/2016, $10.36, 26242, $10.23, $10.42, $10
04/12/2016, $10.21, 12071, $10.11, $10.34, $9.99
04/11/2016, $10.13, 9266, $10.05, $10.23, $9.13
04/08/2016, $10.03, 29628, $9.99, $10.08, $9.65
04/07/2016, $9.9, 36701, $10.12, $10.27, $9.26
04/06/2016, $10.21, 27827, $10.08, $10.365, $10.07
04/05/2016, $10.13, 43401, $10.04, $10.38, $9.85
04/04/2016, $10.1, 36417, $10.23, $10.4, $10.03
04/01/2016, $10.28, 35349, $10.13, $10.44, $9.98
03/31/2016, $10.21, 52932, $10.86, $10.88, $10.19
03/30/2016, $10.42, 29205, $10.51, $10.79, $10.18
03/29/2016, $10.4, 62377, $10.01, $10.66, $9.83
03/28/2016, $10.15, 27406, $10.14, $10.285, $9.17
03/24/2016, $10.17, 31791, $10.02, $10.18, $9.99
03/23/2016, $10.15, 44406, $10.19, $10.25, $10.05
03/22/2016, $10.38, 15930, $10.39, $10.48, $10.37
03/21/2016, $10.4, 33174, $10.52, $10.635, $10.39
03/18/2016, $10.59, 101681, $10.74, $10.91, $10.39
03/17/2016, $10.59, 20628, $10.42, $10.63, $10.42
03/16/2016, $10.58, 19651, $10.65, $10.81, $9.7
03/15/2016, $10.65, 11996, $10.9, $10.9, $10.4
03/14/2016, $10.9, 12946, $10.73, $11.4, $10.73
03/11/2016, $11.05, 23680, $11, $11.08, $10.05
03/10/2016, $10.97, 14279, $11.16, $11.16, $10.59
03/09/2016, $11.1, 11175, $11.04, $11.11, $10.8
03/08/2016, $11.02, 29429, $11.63, $11.68, $11.01
03/07/2016, $11.66, 30820, $11.22, $11.77, $11.22
03/04/2016, $11.28, 21980, $11.03, $11.39, $11
03/03/2016, $11.07, 46166, $10.79, $11.19, $10.58
03/02/2016, $10.84, 32901, $10.82, $10.95, $10.12
03/01/2016, $10.64, 23108, $10.55, $10.93, $10.38
02/29/2016, $10.45, 23775, $10.46, $10.59, $10.32
02/26/2016, $10.44, 16830, $10.56, $10.56, $10.3
02/25/2016, $10.5, 34927, $10.35, $10.68, $10.335
02/24/2016, $10.59, 27316, $10.38, $10.75, $10.33
02/23/2016, $10.45, 24637, $9.84, $11.02, $9.84
02/22/2016, $10.6, 30191, $10.6, $10.9, $10.53
02/19/2016, $10.48, 37501, $10.4, $10.76, $10.24
02/18/2016, $10.43, 22188, $10.58, $10.86, $10.35
02/17/2016, $10.59, 52533, $10.57, $10.97, $10.46
02/16/2016, $10.49, 35258, $10.49, $10.64, $10.29
02/12/2016, $10.38, 31545, $9.87, $10.41, $9.14
02/11/2016, $9.81, 14359, $10, $10.13, $9.6
02/10/2016, $10.19, 32042, $10.27, $10.6, $10.16
02/09/2016, $10.25, 44414, $9.76, $10.57, $9.76
02/08/2016, $9.9, 19124, $9.69, $9.94, $9.59
02/05/2016, $9.72, 67787, $9.89, $10.84, $9.67
02/04/2016, $9.89, 45566, $9.85, $9.9, $9.57
02/03/2016, $9.87, 49349, $9.9, $10, $9.315
02/02/2016, $9.02, 20210, $9.28, $9.39, $9.01
02/01/2016, $9.47, 24294, $9.81, $9.85, $9.42
01/29/2016, $9.9, 86748, $9.29, $9.9, $9.29
01/28/2016, $9.23, 15899, $9.36, $9.46, $9.17
01/27/2016, $9.28, 21912, $9.49, $9.52, $9.25
01/26/2016, $9.62, 25236, $9.54, $9.62, $9.45
01/25/2016, $9.5, 24771, $10.02, $10.02, $9.44
01/22/2016, $10.03, 30282, $9.81, $10.04, $9.75
01/21/2016, $9.65, 37730, $9.67, $9.91, $9.47
01/20/2016, $9.58, 26227, $9.4, $9.74, $9.15
01/19/2016, $9.43, 53665, $9.4, $9.54, $9.36
01/15/2016, $9.34, 37092, $9.14, $9.5, $9.07
01/14/2016, $9.42, 60080, $9.15, $9.55, $9.04
01/13/2016, $9.07, 38458, $9.19, $9.4, $9
01/12/2016, $9.2, 45343, $8.89, $9.24, $8.89
01/11/2016, $8.77, 24202, $8.87, $8.87, $8.5
01/08/2016, $8.79, 247498, $9.12, $9.4, $8.65
01/07/2016, $9.19, 50187, $9.28, $9.42, $8.9
01/06/2016, $9.39, 57099, $9.64, $9.65, $9.32
01/05/2016, $9.75, 36185, $9.7, $9.88, $9.64
01/04/2016, $9.74, 52691, $9.89, $10.1, $9.66
12/31/2015, $9.99, 90944, $10.16, $10.19, $9.86
12/30/2015, $10.12, 13640, $10.26, $10.3, $9.87
12/29/2015, $10.35, 6896, $10.39, $10.4, $10.31
12/28/2015, $10.25, 22394, $10.3, $10.39, $10.17
12/24/2015, $10.36, 11425, $10.4, $10.41, $10.33
12/23/2015, $10.39, 5525, $10.33, $10.4, $10.29
12/22/2015, $10.29, 6577, $10.18, $10.29, $10.1
12/21/2015, $10.12, 12059, $10.25, $10.33, $10.08
12/18/2015, $10.25, 78473, $10.05, $10.4, $10.05
12/17/2015, $10.06, 39131, $10.4, $10.44, $9.98
12/16/2015, $10.48, 23792, $10.98, $10.98, $10.31
12/15/2015, $10.86, 33136, $10.52, $10.95, $9.62
12/14/2015, $10.53, 24637, $10.53, $11.1, $9.86
12/11/2015, $10.56, 34646, $10.38, $11.01, $10.38
12/10/2015, $10.59, 14357, $10.63, $10.64, $10.27
12/09/2015, $10.6, 14214, $10.8, $11, $10.6
12/08/2015, $10.76, 5367, $10.88, $10.88, $10.61
12/07/2015, $10.92, 30870, $11.31, $11.41, $10.9
12/04/2015, $11.22, 23880, $11.13, $11.25, $11.06
12/03/2015, $11.13, 15082, $11.35, $11.38, $11.07
12/02/2015, $11.37, 21972, $11.27, $11.46, $11.01
12/01/2015, $11.24, 8930, $11.85, $11.85, $11.07
11/30/2015, $11.1, 30471, $11.09, $11.21, $10.9
11/27/2015, $11.01, 5688, $11.05, $11.16, $10.85
11/25/2015, $11.09, 8120, $10.93, $11.13, $10.88
11/24/2015, $10.95, 15445, $10.78, $10.99, $10.61
11/23/2015, $10.84, 9863, $10.95, $10.95, $10.75
11/20/2015, $11.02, 15212, $10.86, $11.07, $10.76
11/19/2015, $10.78, 15135, $10.59, $10.78, $10.3745
11/18/2015, $10.63, 25760, $10.71, $10.74, $10.52
11/17/2015, $10.73, 27899, $10.71, $10.95, $10.71
11/16/2015, $10.89, 17820, $10.74, $10.93, $10.72
11/13/2015, $10.75, 18365, $10.99, $11.09, $10.74
11/12/2015, $11.12, 22769, $11.54, $11.54, $11.0775
11/11/2015, $11.63, 11970, $11.76, $11.9, $11.63
11/10/2015, $11.84, 32984, $11.87, $11.89, $11.71
11/09/2015, $11.84, 21332, $11.91, $11.98, $11.84
11/06/2015, $11.96, 58499, $11.91, $12.05, $11.81
11/05/2015, $11.98, 102941, $12.41, $12.41, $10.56
11/04/2015, $12.36, 101438, $11.77, $12.56, $11.73
11/03/2015, $11.43, 57092, $11.43, $11.69, $11.38
11/02/2015, $11.44, 40894, $11.31, $11.5, $11.28
10/30/2015, $11.37, 16675, $11.38, $11.44, $11.31
10/29/2015, $11.43, 22634, $11.33, $11.69, $10.65
10/28/2015, $11.43, 43306, $11.11, $11.5, $11.06
10/27/2015, $11.04, 22300, $11.35, $11.39, $10.99
10/26/2015, $11.33, 15266, $11.46, $11.4622, $11.29
10/23/2015, $11.47, 27278, $11.46, $11.49, $11.36
10/22/2015, $11.41, 49769, $11.12, $11.59, $10.85
10/21/2015, $11.02, 17401, $11.25, $11.38, $10.8801
10/20/2015, $11.23, 12756, $11.22, $11.41, $11.21
10/19/2015, $11.22, 15470, $11.32, $11.48, $10.36
10/16/2015, $11.4, 21415, $11.42, $11.51, $11.06
10/15/2015, $11.37, 48623, $11.4, $11.54, $10.65
10/14/2015, $11.34, 33400, $11.44, $11.5, $11.24
10/13/2015, $11.44, 35047, $11.37, $11.65, $11.35
10/12/2015, $11.39, 61299, $11.51, $11.54, $11.17
10/09/2015, $11.45, 47056, $11.6, $11.8, $11.42
10/08/2015, $11.6, 83687, $11.54, $11.67, $11.4
10/07/2015, $11.58, 432302, $11.15, $11.7, $11.05
10/06/2015, $11.13, 55993, $11.15, $11.38, $11.06
10/05/2015, $11.24, 70757, $10.9, $11.382, $10.9
10/02/2015, $10.94, 33080, $10.94, $11, $10.9
10/01/2015, $10.99, 33029, $11.07, $11.16, $10.7
09/30/2015, $11.12, 60999, $11.2, $11.28, $11.05
09/29/2015, $11.14, 44249, $11.35, $11.46, $10.99
09/28/2015, $11.34, 43138, $11.43, $11.64, $11.27
09/25/2015, $11.5, 46677, $11.65, $11.66, $11.38
09/24/2015, $11.57, 169041, $11.46, $11.775, $11.32
09/23/2015, $11.46, 23487, $11.62, $11.63, $11.4
09/22/2015, $11.53, 34371, $11.69, $11.7499, $11.4401
09/21/2015, $11.79, 64460, $12, $12.19, $11.72
09/18/2015, $12, 81306, $11.58, $12, $11.58
09/17/2015, $11.75, 72906, $11.43, $12.1699, $11.43
09/16/2015, $11.48, 76910, $10.96, $11.85, $10.96
09/15/2015, $10.98, 32271, $10.56, $10.99, $10.56
09/14/2015, $10.54, 55472, $10.3, $10.7, $10.29
09/11/2015, $10.23, 66688, $9.65, $10.26, $9.59
09/10/2015, $9.5, 25946, $9.32, $9.6, $9.22
09/09/2015, $9.34, 48751, $9.6, $9.62, $9.25
09/08/2015, $9.56, 24187, $9.65, $9.78, $9.52
09/04/2015, $9.52, 36679, $9.47, $9.67, $9.43
09/03/2015, $9.62, 39495, $9.9, $9.9, $9.45
09/02/2015, $9.89, 21859, $10.16, $10.26, $9.74
