Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.1, 160948, $6.11, $6.24, $6.04
06/11/2019, $6.12, 156159, $6.26, $6.32, $5.99
06/10/2019, $6.23, 272189, $6.34, $6.4, $6.21
06/07/2019, $6.33, 72775, $6.41, $6.42, $6.31
06/06/2019, $6.39, 85604, $6.53, $6.57, $6.36
06/05/2019, $6.56, 135480, $6.5, $6.65, $6.37
06/04/2019, $6.48, 67844, $6.4, $6.52, $6.22
06/03/2019, $6.26, 104033, $6.23, $6.4837, $6.045
05/31/2019, $6.24, 152686, $6.43, $6.525, $6.1511
05/30/2019, $6.52, 186939, $6.45, $6.6, $6.43
05/29/2019, $6.39, 174212, $6.72, $6.8, $6.33
05/28/2019, $6.83, 92448, $6.77, $6.9, $6.73
05/24/2019, $6.82, 79284, $6.79, $6.87, $6.61
05/23/2019, $6.77, 87004, $6.9, $6.9, $6.65
05/22/2019, $6.85, 66570, $6.88, $7.08, $6.66
05/21/2019, $6.92, 168132, $6.75, $7, $6.5
05/20/2019, $6.5, 135162, $6.64, $6.76, $6.3627
05/17/2019, $6.48, 91546, $6.82, $6.875, $6.42
05/16/2019, $6.87, 56885, $6.91, $6.95, $6.73
05/15/2019, $6.83, 71045, $6.75, $6.92, $6.52
05/14/2019, $6.81, 73312, $6.65, $6.84, $6.42
05/13/2019, $6.56, 65296, $6.75, $6.75, $6.48
05/10/2019, $6.85, 77254, $6.71, $6.95, $6.6272
05/09/2019, $6.8, 54745, $6.81, $6.83, $6.65
05/08/2019, $6.87, 55862, $6.8, $6.89, $6.71
05/07/2019, $6.78, 91064, $6.93, $7, $6.68
05/06/2019, $7, 39631, $6.82, $7.07, $6.8075
05/03/2019, $6.96, 76057, $6.76, $7.04, $6.76
05/02/2019, $6.72, 94607, $6.62, $6.78, $6.45
05/01/2019, $6.66, 95388, $6.84, $7, $6.64
04/30/2019, $6.85, 142694, $7, $7.08, $6.6539
04/29/2019, $7.01, 90608, $7.2, $7.28, $7
04/26/2019, $7.21, 58763, $7.29, $7.39, $7.0825
04/25/2019, $7.33, 93533, $7.38, $7.44, $7.1902
04/24/2019, $7.4, 62970, $7.44, $7.56, $7.32
04/23/2019, $7.43, 141086, $7.33, $7.51, $7.24
04/22/2019, $7.31, 69365, $7.43, $7.45, $7.13
04/18/2019, $7.37, 189850, $7.32, $7.563, $7.22
04/17/2019, $7.34, 144034, $7.51, $7.51, $7.1
04/16/2019, $7.47, 182013, $7.25, $7.615, $7.25
04/15/2019, $7.25, 208630, $7.24, $7.37, $6.921
04/12/2019, $7.25, 110082, $7.39, $7.45, $7.22
04/11/2019, $7.3, 203305, $7.45, $7.55, $7.21
04/10/2019, $7.4, 202546, $7.85, $7.85, $7.38
04/09/2019, $7.83, 223920, $8.11, $8.1708, $7.79
04/08/2019, $8.09, 588386, $8.87, $8.9, $7.42
04/05/2019, $8.77, 118532, $8.78, $8.88, $8.53
04/04/2019, $8.78, 263628, $8.5, $8.92, $8.5
04/03/2019, $8.51, 261414, $8.31, $8.56, $8.265
04/02/2019, $8.2, 936236, $8.04, $8.27, $7.93
04/01/2019, $8, 259867, $8, $8.18, $7.65
03/29/2019, $8.05, 499413, $8, $8.08, $7.89
03/28/2019, $7.95, 92008, $7.84, $8.02, $7.83
03/27/2019, $7.88, 159549, $7.87, $7.985, $7.585
03/26/2019, $7.87, 84623, $7.9, $8.01, $7.82
03/25/2019, $7.9, 98756, $7.54, $7.98, $7.53
03/22/2019, $7.75, 358153, $8.11, $8.148, $7.73
03/21/2019, $8.18, 190275, $8.15, $8.26, $8.1
03/20/2019, $8.09, 172659, $8.25, $8.27, $8
03/19/2019, $8.25, 103175, $8.2, $8.3, $8.05
03/18/2019, $8.2, 179541, $8.06, $8.43, $7.9908
03/15/2019, $8, 304950, $8.31, $8.415, $8
03/14/2019, $8.31, 63683, $8.39, $8.435, $8.28
03/13/2019, $8.37, 142288, $8.39, $8.4789, $8.19
03/12/2019, $8.31, 197907, $8.22, $8.41, $8.05
03/11/2019, $8.23, 124697, $8.04, $8.3, $7.67
03/08/2019, $8, 186173, $8.16, $8.29, $7.86
03/07/2019, $8.2, 89478, $8.05, $8.24, $8.02
03/06/2019, $8.06, 147607, $8.4, $8.4, $7.96
03/05/2019, $8.45, 136051, $8.5, $8.57, $8.26
03/04/2019, $8.5, 233435, $8.66, $8.7133, $8.43
03/01/2019, $8.59, 52253, $8.33, $8.6453, $8.33
02/28/2019, $8.36, 76488, $8.36, $8.49, $8.1
02/27/2019, $8.35, 73994, $8.34, $8.5, $8.04
02/26/2019, $8.34, 76534, $8.52, $8.52, $8.165
02/25/2019, $8.53, 163045, $8.3, $8.67, $8.21
02/22/2019, $8.25, 130047, $8.09, $8.32, $7.9
02/21/2019, $8.06, 45564, $8.15, $8.16, $7.94
02/20/2019, $8.19, 121161, $8.2, $8.21, $7.91
02/19/2019, $8.17, 144168, $8.3, $8.42, $8
02/15/2019, $8.35, 309203, $8.19, $8.45, $8.03
02/14/2019, $8.16, 290080, $7.79, $8.3, $7.79
02/13/2019, $7.9, 308875, $7.72, $7.93, $7.5
02/12/2019, $7.66, 94890, $7.81, $7.85, $7.521
02/11/2019, $7.8, 164824, $7.92, $8.01, $7.77
02/08/2019, $7.83, 209008, $7.85, $8, $7.74
02/07/2019, $7.83, 308281, $7.51, $7.96, $7.5
02/06/2019, $7.6, 1867385, $8.09, $8.16, $7.2
02/05/2019, $9.4, 43186, $9.314, $9.45, $9.27
02/04/2019, $9.16, 34863, $9.07, $9.4131, $9.07
02/01/2019, $9.18, 71004, $9.13, $9.33, $9.01
01/31/2019, $9.14, 56669, $9, $9.29, $9
01/30/2019, $9, 112849, $8.75, $9.16, $8.61
01/29/2019, $8.7, 40639, $8.53, $8.73, $8.3
01/28/2019, $8.51, 46389, $8.46, $8.75, $8.3214
01/25/2019, $8.56, 32963, $8.562, $8.695, $8.325
01/24/2019, $8.35, 26507, $8.48, $8.57, $8.27
01/23/2019, $8.49, 56017, $8.68, $8.9, $8.42
01/22/2019, $8.74, 97125, $8.85, $8.9575, $8.49
01/18/2019, $8.92, 99086, $8.96, $9.105, $8.72
01/17/2019, $8.96, 74139, $9.08, $9.17, $8.92
01/16/2019, $9.09, 89777, $8.69, $9.13, $8.61
01/15/2019, $8.69, 71998, $8.35, $8.8479, $8.2
01/14/2019, $8.3, 39616, $8.48, $8.59, $8.27
01/11/2019, $8.51, 57543, $8.49, $8.62, $8.2798
01/10/2019, $8.56, 57807, $8.4828, $8.7199, $8.38
01/09/2019, $8.64, 103815, $8.5, $8.79, $8.4205
01/08/2019, $8.43, 120365, $8.48, $8.55, $8.14
01/07/2019, $8.37, 76566, $8.22, $8.67, $8.22
01/04/2019, $8.42, 139307, $7.98, $8.5, $7.89
01/03/2019, $7.93, 122424, $8.01, $8.18, $7.7901
01/02/2019, $8.04, 104521, $7.38, $8.2199, $7.38
12/31/2018, $7.49, 213396, $7.64, $7.86, $7.15
12/28/2018, $7.67, 268027, $7.95, $8.26, $7.5704
12/27/2018, $8.01, 192956, $7.39, $8.02, $7.11
12/26/2018, $7.39, 141431, $7.3, $7.41, $6.8
12/24/2018, $7.3, 90506, $6.46, $7.44, $6.46
12/21/2018, $6.51, 437942, $7.06, $7.06, $6.31
12/20/2018, $7.07, 103468, $6.95, $7.17, $6.7107
12/19/2018, $6.96, 148151, $7.38, $7.45, $6.83
12/18/2018, $7.32, 120260, $7.89, $7.89, $7.12
12/17/2018, $7.86, 124831, $7.54, $7.95, $7.26
12/14/2018, $7.5, 72294, $7.68, $7.82, $7.4
12/13/2018, $7.69, 46906, $7.77, $8.15, $7.4772
12/12/2018, $7.73, 159269, $8.29, $8.4916, $7.62
12/11/2018, $8.12, 104187, $8.15, $8.47, $8.05
12/10/2018, $7.84, 82507, $7.96, $8.2, $7.8
12/07/2018, $7.87, 87639, $7.54, $8.1, $7.54
12/06/2018, $7.68, 121935, $7.9, $8.56, $7.56
12/04/2018, $8.11, 126459, $8.37, $8.82, $8.0701
12/03/2018, $8.47, 63551, $8.54, $8.54, $8.3
11/30/2018, $8.42, 96718, $8.58, $8.75, $8.39
11/29/2018, $8.55, 42192, $8.53, $8.73, $8.35
11/28/2018, $8.6, 63001, $8.08, $8.69, $8
11/27/2018, $8.08, 53126, $8.07, $8.31, $7.86
11/26/2018, $8.21, 55152, $8.1, $8.25, $7.85
11/23/2018, $7.99, 85969, $7.51, $8.17, $7.49
11/21/2018, $7.62, 168997, $7.51, $7.73, $7.476
11/20/2018, $7.53, 91368, $7.8, $8.06, $7.45
11/19/2018, $7.89, 116013, $8.32, $8.51, $7.76
11/16/2018, $8.31, 120404, $8.02, $8.36, $7.8005
11/15/2018, $8.07, 195294, $7.79, $8.25, $7.73
11/14/2018, $7.84, 89435, $7.88, $8.17, $7.7401
11/13/2018, $7.9, 264533, $8.7, $8.96, $7.64
11/12/2018, $8.75, 102476, $8.96, $9.03, $8.6599
11/09/2018, $9.1, 133051, $9.42, $9.64, $8.89
11/08/2018, $9.52, 184882, $8.77, $9.6, $8.77
11/07/2018, $9.08, 64858, $9.18, $9.41, $9.04
11/06/2018, $9.07, 108466, $9.24, $9.3974, $8.711
11/05/2018, $9.24, 99712, $9.31, $9.53, $8.868
11/02/2018, $9.27, 94317, $9, $9.35, $8.98
11/01/2018, $8.95, 113719, $8.68, $9.18, $8.67
10/31/2018, $8.63, 161385, $8.62, $8.85, $8.472
10/30/2018, $8.5, 95787, $8.3, $8.55, $8.1204
10/29/2018, $8.32, 101431, $8.72, $8.73, $8.21
10/26/2018, $8.6, 69929, $8.59, $8.7721, $8.4
10/25/2018, $8.77, 169336, $8.71, $8.9429, $8.52
10/24/2018, $8.65, 139007, $8.87, $8.94, $8.49
10/23/2018, $8.86, 113909, $8.94, $9.07, $8.6
10/22/2018, $8.99, 126438, $9.44, $9.495, $8.91
10/19/2018, $9.3, 253540, $9.88, $10.28, $9.16
10/18/2018, $9.9, 189528, $9.52, $9.99, $9.31
10/17/2018, $9.57, 281917, $9.75, $10.1, $9.05
10/16/2018, $10.02, 229696, $9.48, $10.11, $9.48
10/15/2018, $9.41, 207304, $9.06, $9.63, $8.94
10/12/2018, $9.08, 211674, $9.31, $9.39, $8.77
10/11/2018, $9.07, 180198, $8.81, $9.47, $8.59
10/10/2018, $8.84, 175621, $9.5, $9.55, $8.83
10/09/2018, $9.51, 124653, $9.63, $9.93, $9.3865
10/08/2018, $9.64, 170276, $9.79, $9.92, $9.4001
10/05/2018, $9.79, 274879, $9.77, $9.86, $9.33
10/04/2018, $9.74, 374367, $10.1, $10.2499, $9.55
10/03/2018, $10.19, 334578, $9.21, $10.49, $9.21
10/02/2018, $9.21, 2068389, $9.44, $9.45, $9
10/01/2018, $9.45, 176715, $9.91, $10, $9.33
09/28/2018, $9.57, 107509, $9.55, $9.62, $9.1848
09/27/2018, $9.57, 89046, $9.26, $9.61, $9.2
09/26/2018, $9.27, 188042, $9.29, $9.64, $9.23
09/25/2018, $9.27, 139594, $8.95, $9.36, $8.95
09/24/2018, $8.92, 203909, $9.07, $9.24, $8.5
09/21/2018, $9.16, 411039, $8.73, $9.22, $8.54
09/20/2018, $8.73, 167727, $8.422, $8.76, $8.3
09/19/2018, $8.49, 262402, $8.5, $8.6618, $8.435
09/18/2018, $8.49, 140896, $8.42, $8.6, $8.34
09/17/2018, $8.43, 205747, $8.54, $8.61, $8.3
09/14/2018, $8.51, 159503, $8.48, $8.68, $8.39
09/13/2018, $8.46, 160212, $8.4, $8.55, $8.05
09/12/2018, $8.39, 234059, $8.6, $8.71, $8.16
09/11/2018, $8.62, 138471, $8.65, $8.83, $8.54
09/10/2018, $8.73, 111295, $8.74, $8.98, $8.7
09/07/2018, $8.74, 217176, $8.55, $8.8042, $8.4178
09/06/2018, $8.59, 297008, $8.9, $8.95, $8.47
09/05/2018, $8.82, 492695, $9.07, $9.245, $8.37
09/04/2018, $9.24, 1015999, $11.11, $11.11, $8.1201
08/31/2018, $10.93, 217110, $10.92, $11.16, $10.7188
08/30/2018, $10.9, 110549, $10.82, $10.98, $10.7024
08/29/2018, $10.79, 183353, $10.81, $10.99, $10.48
08/28/2018, $10.83, 212935, $10.63, $10.9848, $10.45
08/27/2018, $10.54, 196248, $10.35, $10.55, $10.191
08/24/2018, $10.28, 107303, $10.37, $10.45, $10.055
08/23/2018, $10.22, 227674, $9.77, $10.27, $9.7635
08/22/2018, $9.75, 226889, $9.58, $9.91, $9.4
08/21/2018, $9.47, 129102, $9.26, $9.61, $9.2
08/20/2018, $9.16, 168733, $9.37, $9.37, $8.95
08/17/2018, $9.2, 61579, $9.18, $9.33, $9.11
08/16/2018, $9.22, 106935, $9.11, $9.31, $8.98
08/15/2018, $9.13, 65466, $9.1, $9.185, $8.788
08/14/2018, $9.16, 161229, $9.63, $9.82, $9.101
08/13/2018, $9.6, 243478, $9.45, $9.745, $9.4
08/10/2018, $9.48, 96936, $9.5, $9.6, $9.37
08/09/2018, $9.58, 137192, $8.91, $9.75, $8.91
08/08/2018, $9.05, 48081, $9.03, $9.18, $8.9
08/07/2018, $8.98, 54581, $8.79, $9.09, $8.6383
08/06/2018, $8.79, 55795, $8.89, $9.09, $8.74
08/03/2018, $8.93, 99471, $9.22, $9.22, $8.74
08/02/2018, $9.22, 78098, $9.06, $9.27, $8.66
08/01/2018, $9.19, 204985, $8.4, $9.39, $8.4
07/31/2018, $8.41, 169631, $8.43, $8.8179, $8.26
07/30/2018, $8.245, 155878, $8.61, $8.7, $8.24
07/27/2018, $8.55, 241195, $9.33, $9.38, $8.37
07/26/2018, $9.31, 102651, $9.48, $9.61, $9.27
07/25/2018, $9.52, 195069, $8.86, $9.65, $8.86
07/24/2018, $9.17, 250014, $9.44, $9.47, $8.97
07/23/2018, $9.38, 97348, $9.14, $9.42, $9.12
07/20/2018, $9.2, 153049, $9.29, $9.4, $9
07/19/2018, $9.31, 132318, $9.32, $9.45, $9.03
07/18/2018, $9.36, 246832, $9.02, $9.5, $8.96
07/17/2018, $9.04, 200723, $9.13, $9.51, $9.02
07/16/2018, $9.14, 214199, $8.85, $9.27, $8.795
07/13/2018, $8.78, 264936, $9, $9, $8.7
07/12/2018, $9, 272969, $9.66, $9.69, $8.93
07/11/2018, $9.54, 289263, $10.11, $10.18, $9.52
07/10/2018, $10.22, 143102, $10.24, $10.32, $10.07
07/09/2018, $10.24, 213142, $10.19, $10.64, $9.95
07/06/2018, $10.17, 140692, $10.25, $10.46, $10.061
07/05/2018, $10.22, 237873, $10.4, $10.77, $9.9
07/03/2018, $10.39, 265626, $11.02, $11.1846, $10.28
07/02/2018, $11, 337292, $10.58, $11.37, $10.54
06/29/2018, $10.58, 198352, $10.54, $10.9, $10.41
06/28/2018, $10.47, 224604, $10.58, $10.61, $10.3
06/27/2018, $10.61, 381122, $10.57, $10.99, $10.48
06/26/2018, $10.53, 290216, $10.76, $10.933, $10.21
06/25/2018, $10.62, 357061, $10.73, $11.07, $10.46
06/22/2018, $10.72, 2011578, $10.63, $10.82, $10.05
06/21/2018, $10.48, 280286, $10.83, $10.98, $10.2021
06/20/2018, $10.78, 243565, $10.81, $11.239, $10.5429
06/19/2018, $10.82, 252500, $10.99, $11.3199, $10.35
06/18/2018, $10.89, 274976, $10.5, $11.3, $10.5
06/15/2018, $10.59, 301884, $10.38, $11, $10.31
06/14/2018, $10.4, 251455, $10.99, $10.99, $10.1
06/13/2018, $10.09, 223081, $10.15, $10.2184, $9.85
06/12/2018, $10.13, 330570, $10, $10.51, $9.3827
06/11/2018, $9.99, 215117, $10.5, $10.57, $9.7
06/08/2018, $10.51, 149570, $10.23, $10.62, $10.19
06/07/2018, $10.28, 115670, $10.31, $10.45, $10.07
06/06/2018, $10.3, 199544, $9.96, $10.41, $9.851
06/05/2018, $9.93, 128584, $10.06, $10.45, $9.85
06/04/2018, $10.08, 382670, $9.95, $10.43, $9.0701
06/01/2018, $9.99, 1079531, $10.89, $12, $9.84
05/31/2018, $10.68, 235914, $10.25, $11, $10.25
05/30/2018, $10.22, 103992, $10.45, $10.82, $10.1
05/29/2018, $10.39, 143138, $10.6, $11, $10.31
05/25/2018, $10.62, 211732, $9.74, $10.94, $9.69
05/24/2018, $9.72, 229800, $9.95, $10.12, $9.33
05/23/2018, $9.89, 146182, $9.94, $10.5608, $9.8325
05/22/2018, $9.99, 107475, $10.31, $10.43, $9.82
05/21/2018, $10.27, 123039, $10.53, $10.7255, $10.191
05/18/2018, $10.57, 116104, $10.66, $10.99, $10.53
05/17/2018, $10.68, 143627, $10.88, $10.983, $10.48
05/16/2018, $10.77, 293985, $10.68, $11.19, $10.491
05/15/2018, $10.64, 304162, $10.25, $10.88, $10.0488
05/14/2018, $10.27, 425623, $9.92, $10.78, $9.5892
05/11/2018, $9.94, 107750, $10.06, $10.25, $9.87
05/10/2018, $10.08, 201330, $10.3, $10.335, $9.82
05/09/2018, $10.23, 264038, $10.04, $10.5, $9.82
05/08/2018, $9.98, 223657, $9.86, $10.1377, $9.6486
05/07/2018, $9.88, 234490, $9.78, $10.49, $9.77
05/04/2018, $9.75, 175868, $9.66, $10.25, $9.52
05/03/2018, $9.76, 137170, $9.86, $10.0285, $9.4601
05/02/2018, $9.76, 289815, $9.33, $10.07, $9.33
05/01/2018, $9.32, 175513, $9.26, $9.495, $8.88
04/30/2018, $9.34, 371634, $8.8, $9.43, $8.8
04/27/2018, $8.84, 610599, $7.94, $9.1699, $7.94
04/26/2018, $8, 191734, $7.9, $8.35, $7.85
04/25/2018, $7.94, 427464, $8.32, $8.35, $7.7318
04/24/2018, $8.28, 1371556, $8.4, $8.73, $7.9
04/23/2018, $7.9, 178129, $7.91, $8.22, $7.82
04/20/2018, $7.87, 293103, $7.99, $7.99, $7.7155
04/19/2018, $7.88, 1435594, $7.94, $8.03, $7.5
04/18/2018, $8.49, 414886, $8.21, $8.93, $8.21
04/17/2018, $9.42, 80850, $9.11, $9.89, $9.07
04/16/2018, $9.01, 56834, $9.63, $9.75, $8.69
04/13/2018, $9.62, 80397, $10.5, $10.5286, $9.34
04/12/2018, $10.36, 108456, $9.95, $10.42, $9.7998
04/11/2018, $9.68, 109226, $8.78, $9.9, $8.311
04/10/2018, $8.9, 48296, $8.52, $9.07, $8.2265
04/09/2018, $8.12, 82571, $9, $9, $7.83
04/06/2018, $8.92, 71629, $9.69, $9.88, $8.75
04/05/2018, $9.79, 101968, $10.24, $10.7276, $9.6
04/04/2018, $10.19, 78481, $9.47, $10.49, $9.47
04/03/2018, $9.58, 79947, $9.62, $9.71, $9.11
04/02/2018, $9.62, 55514, $10.05, $10.3, $9.28
03/29/2018, $9.92, 64965, $8.8, $10.25, $8.73
03/28/2018, $8.8, 88371, $9.27, $9.465, $8.6283
03/27/2018, $9.21, 89097, $10.14, $10.14, $9.0018
03/26/2018, $10.1, 109064, $10.83, $10.83, $9.45
03/23/2018, $10.37, 58425, $10.55, $10.84, $10.21
03/22/2018, $10.5, 73560, $10.93, $11, $10.2417
03/21/2018, $10.85, 55210, $10.63, $10.9, $10.57
03/20/2018, $10.57, 105614, $10.8, $11.35, $10.2201
03/19/2018, $10.9, 207459, $10.61, $11.35, $10.0605
03/16/2018, $10.64, 177082, $9.11, $10.97, $9.0888
03/15/2018, $9.05, 127870, $8.54, $9.33, $7.98
03/14/2018, $8.48, 171970, $8.96, $9.15, $8.3663
03/13/2018, $8.62, 71326, $8.5, $8.71, $8.0023
03/12/2018, $8.6, 70177, $8.77, $8.9057, $8.271
03/09/2018, $8.83, 172297, $8.93, $9.2899, $8
03/08/2018, $8.85, 232345, $7.69, $8.98, $7.6801
03/07/2018, $7.6, 100461, $7.767, $7.88, $7.29
03/06/2018, $7.5, 50727, $7.68, $7.715, $6.801
03/05/2018, $7.69, 159997, $7.24, $7.9, $7.1448
03/02/2018, $7.24, 93916, $6.9363, $7.25, $6.9096
03/01/2018, $6.86, 73176, $7.24, $7.25, $6.82
02/28/2018, $7.25, 224449, $6.53, $7.456, $6.47
02/27/2018, $6.44, 63103, $6.36, $6.47, $6.36
02/26/2018, $6.38, 22473, $6.39, $6.41, $6.2798
02/23/2018, $6.29, 27669, $6.4, $6.4, $5.87
02/22/2018, $6.36, 19346, $6.39, $6.43, $6.3
02/21/2018, $6.35, 46057, $6.39, $6.49, $6.1808
02/20/2018, $6.31, 57256, $6.05, $6.3881, $6.04
02/16/2018, $6.08, 57525, $6.05, $6.155, $6.05
02/15/2018, $6.02, 124663, $6.2, $6.59, $5.7926
02/14/2018, $6.13, 67674, $5.97, $6.2, $5.97
02/13/2018, $5.97, 104460, $5.84, $6.1, $5.84
02/12/2018, $5.89, 38280, $5.6, $6.03, $5.6
02/09/2018, $5.45, 110750, $5.99, $6.24, $5.12
02/08/2018, $6.19, 35640, $6.11, $6.3, $5.96
02/07/2018, $6.03, 88510, $6.22, $6.44, $6.03
02/06/2018, $6.27, 53164, $6.15, $6.3, $5.85
02/05/2018, $6.27, 149761, $6.46, $6.95, $6.15
02/02/2018, $6.59, 52212, $6.97, $6.97, $6.56
02/01/2018, $7, 123981, $6.63, $7.04, $6.43
01/31/2018, $6.48, 92940, $7, $7.2, $6.4
01/30/2018, $6.87, 62276, $6.58, $7.21, $5.82
01/29/2018, $6.79, 37551, $6.6985, $6.9155, $6.59
01/26/2018, $6.73, 46874, $6.67, $6.94, $6.65
01/25/2018, $6.65, 39235, $6.49, $6.87, $6.49
01/24/2018, $6.56, 84598, $6.5, $6.771, $6.1541
01/23/2018, $6.58, 117829, $7.36, $7.67, $6.51
01/22/2018, $7.4001, 155687, $6.8, $7.5, $6.72
01/19/2018, $6.75, 115555, $6.75, $6.88, $6.4002
01/18/2018, $6.6, 87251, $6.39, $6.65, $5.9
01/17/2018, $6.49, 147678, $6.09, $6.6, $5.951
01/16/2018, $6.12, 88572, $6.35, $6.5, $6.02
01/12/2018, $6.26, 84688, $6.13, $6.74, $6.0504
01/11/2018, $6, 191531, $5.78, $6.46, $5.6089
01/10/2018, $5.71, 131827, $5.14, $6.19, $5.09
01/09/2018, $5.25, 84463, $5.12, $5.576, $5.0745
01/08/2018, $5.07, 69193, $5.57, $5.77, $4.95
01/05/2018, $5.52, 52706, $5.64, $5.88, $5.5019
01/04/2018, $5.69, 59791, $5.4, $5.78, $5.4
01/03/2018, $5.45, 38277, $5.39, $5.58, $5.05
01/02/2018, $5.38, 19745, $5.44, $5.66, $5.3657
12/29/2017, $5.41, 44557, $5.36, $5.66, $5.36
12/28/2017, $5.37, 68989, $5.55, $5.8799, $5.36
12/27/2017, $5.51, 25783, $5.5, $5.655, $5.3601
12/26/2017, $5.52, 42546, $5.18, $5.68, $5.13
12/22/2017, $5.18, 22985, $5.2749, $5.2749, $5.1118
12/21/2017, $5.03, 35916, $4.97, $5.27, $4.97
12/20/2017, $4.99, 40178, $4.93, $5.22, $4.86
12/19/2017, $4.99, 78483, $5.02, $5.2, $4.86
12/18/2017, $5.01, 151695, $4.9, $5.1, $4.9
12/15/2017, $4.87, 39847, $5.22, $5.275, $4.8644
12/14/2017, $5.22, 53102, $4.8973, $5.45, $4.8973
12/13/2017, $4.97, 67454, $5.17, $5.38, $4.77
12/12/2017, $5.2, 57232, $5.34, $5.34, $4.93
12/11/2017, $5.27, 163985, $5.19, $5.7, $5.09
12/08/2017, $5.14, 34696, $4.91, $5.15, $4.8689
12/07/2017, $4.91, 62815, $4.82, $5.17, $4.8104
12/06/2017, $4.88, 68651, $4.85, $5.0775, $4.75
12/05/2017, $4.74, 76239, $5.08, $5.11, $4.57
12/04/2017, $5.08, 119803, $4.89, $5.18, $4.83
12/01/2017, $4.73, 189649, $4.04, $4.98, $4.0037
11/30/2017, $4, 154715, $3.99, $4.19, $3.75
11/29/2017, $4.005, 45350, $4.185, $4.385, $3.91
11/28/2017, $4.1, 44525, $4.27, $4.39, $4.1
11/27/2017, $4.21, 20125, $4.22, $4.35, $4.16
11/24/2017, $4.27, 18050, $4.36, $4.45, $4.14
11/22/2017, $4.35, 36748, $4.27, $4.48, $4.225
11/21/2017, $4.3, 74469, $4.57, $4.65, $4.22
11/20/2017, $4.49, 43241, $4.61, $4.75, $4.48
11/17/2017, $4.54, 31117, $4.8, $4.95, $4.51
11/16/2017, $4.74, 33802, $4.65, $4.86, $4.44
11/15/2017, $4.65, 59700, $4.54, $4.89, $4.42
11/14/2017, $4.54, 74919, $4.99, $5.05, $4.42
11/13/2017, $4.82, 62552, $5.11, $5.2, $4.72
11/10/2017, $5.13, 56478, $4.95, $5.23, $4.79
11/09/2017, $5.01, 51433, $4.65, $5.11, $4.5
11/08/2017, $4.67, 6650, $4.8667, $4.8705, $4.67
11/07/2017, $4.85, 17714, $4.97, $5.17, $4.717
11/06/2017, $4.91, 37870, $4.9, $5.26, $4.8
11/03/2017, $4.93, 240074, $4.48, $5.01, $4.38
11/02/2017, $4.35, 56119, $4.378, $4.73, $4.14
11/01/2017, $4.23, 18268, $4.34, $4.41, $4.2001
10/31/2017, $4.38, 14187, $4.55, $4.58, $4.26
10/30/2017, $4.52, 46053, $4.3742, $4.7199, $4.37
10/27/2017, $4.38, 84189, $4.61, $4.61, $4.28
10/26/2017, $4.64, 12310, $4.6, $4.64, $4.4
10/25/2017, $4.55, 5719, $4.75, $4.761, $4.55
10/24/2017, $4.74, 33288, $4.68, $4.9399, $4.519
10/23/2017, $4.63, 76258, $4.96, $5.01, $4.5
10/20/2017, $5.05, 13837, $5.07, $5.09, $4.82
10/19/2017, $5.09, 34082, $5.01, $5.18, $4.9356
10/18/2017, $4.97, 36117, $5.09, $5.15, $4.9108
10/17/2017, $5.12, 74475, $5.1, $5.4, $4.9001
10/16/2017, $5.12, 121611, $5.6, $5.924, $5.08
10/13/2017, $5.13, 84560, $5.39, $5.594, $4.79
10/12/2017, $5.43, 49357, $5.93, $6.0375, $5.1022
10/11/2017, $5.98, 42953, $5.95, $6, $5.521
10/10/2017, $5.975, 150127, $5.76, $6.24, $5.6655
10/09/2017, $5.71, 62804, $5.34, $5.89, $5.34
10/06/2017, $5.335, 33027, $5.25, $5.37, $5.1521
10/05/2017, $5.21, 46101, $5.2, $5.449, $4.9196
10/04/2017, $5.16, 62931, $4.95, $5.24, $4.95
10/03/2017, $5.02, 54891, $5, $5.21, $4.66
10/02/2017, $5.01, 86152, $5.06, $5.29, $4.93
09/29/2017, $4.9296, 48176, $4.65, $4.99, $4.6
09/28/2017, $4.63, 8318, $4.68, $4.79, $4.63
09/27/2017, $4.58, 31989, $4.65, $4.88, $4.54
09/26/2017, $4.53, 19111, $4.75, $4.8, $4.53
09/25/2017, $4.69, 62271, $4.85, $4.95, $4.65
09/22/2017, $4.86, 28452, $4.9382, $4.9382, $4.7104
09/21/2017, $4.73, 25927, $4.57, $5.12, $4.3942
09/20/2017, $4.63, 11717, $4.47, $4.69, $4.41
09/19/2017, $4.54, 17019, $4.4399, $4.7112, $4.4399
09/18/2017, $4.64, 38667, $4.75, $4.87, $4.6058
09/15/2017, $4.8, 43481, $4.54, $4.8, $4.41
09/14/2017, $4.59, 30806, $4.45, $4.65, $4.45
09/13/2017, $4.54, 29491, $4.18, $4.7, $4.18
09/12/2017, $4.28, 22920, $4.32, $4.4304, $4.27
09/11/2017, $4.26, 49249, $4.42, $4.42, $4.0525
09/08/2017, $4.3, 62744, $4.88, $4.9, $4.3
09/07/2017, $4.84, 97090, $4.41, $4.889, $4.1416
09/06/2017, $4.34, 45280, $4.1999, $4.3699, $4.0533
09/05/2017, $4.125, 41969, $4.06, $4.2, $4
09/01/2017, $4.09, 55427, $4.17, $4.25, $3.8661
08/31/2017, $4.11, 182773, $3.9, $4.76, $3.9
08/30/2017, $3.89, 120478, $3.72, $4.01, $3.61
