Date, Close/Last, Volume, Open, High, Low
08/25/2017, $10.51, 178704, $10.51, $10.55, $10.5
08/24/2017, $10.49, 128566, $10.49, $10.5, $10.47
08/23/2017, $10.49, 209369, $10.44, $10.5, $10.44
08/22/2017, $10.48, 157418, $10.48, $10.5, $10.46
08/21/2017, $10.45, 129978, $10.46, $10.47, $10.4218
08/18/2017, $10.45, 170588, $10.41, $10.475, $10.37
08/17/2017, $10.44, 177892, $10.51, $10.55, $10.38
08/16/2017, $10.53, 198004, $10.42, $10.56, $10.42
08/15/2017, $10.42, 245294, $10.38, $10.46, $10.34
08/14/2017, $10.39, 308635, $10.37, $10.4107, $10.32
08/11/2017, $10.32, 576612, $10.24, $10.435, $10.19
08/10/2017, $10.39, 721406, $10.63, $10.64, $10.34
08/09/2017, $10.66, 246175, $10.66, $10.68, $10.631
08/08/2017, $10.69, 241230, $10.72, $10.72, $10.67
08/07/2017, $10.7, 197304, $10.72, $10.72, $10.67
08/04/2017, $10.72, 187860, $10.73, $10.75, $10.695
08/03/2017, $10.72, 234562, $10.7, $10.75, $10.7
08/02/2017, $10.7, 461834, $10.67, $10.73, $10.67
08/01/2017, $10.67, 249758, $10.61, $10.67, $10.59
07/31/2017, $10.59, 230969, $10.58, $10.6, $10.55
07/28/2017, $10.57, 221128, $10.48, $10.57, $10.47
07/27/2017, $10.46, 212838, $10.46, $10.5, $10.46
07/26/2017, $10.46, 258699, $10.5, $10.5199, $10.46
07/25/2017, $10.5, 248439, $10.5, $10.51, $10.45
07/24/2017, $10.48, 205837, $10.52, $10.54, $10.46
07/21/2017, $10.49, 134960, $10.49, $10.53, $10.46
07/20/2017, $10.49, 230016, $10.51, $10.55, $10.48
07/19/2017, $10.5, 334016, $10.48, $10.58, $10.477
07/18/2017, $10.45, 168367, $10.45, $10.46, $10.41
07/17/2017, $10.46, 157851, $10.45, $10.5, $10.45
07/14/2017, $10.45, 124369, $10.42, $10.46, $10.42
07/13/2017, $10.41, 160298, $10.4, $10.45, $10.38
07/12/2017, $10.42, 274445, $10.44, $10.48, $10.36
07/11/2017, $10.49, 225793, $10.46, $10.53, $10.46
07/10/2017, $10.48, 226352, $10.41, $10.49, $10.41
07/07/2017, $10.42, 234239, $10.42, $10.42, $10.37
07/06/2017, $10.41, 412265, $10.35, $10.47, $10.35
07/05/2017, $10.39, 202529, $10.35, $10.39, $10.3418
07/03/2017, $10.38, 172999, $10.4, $10.41, $10.35
06/30/2017, $10.4, 477812, $10.26, $10.4, $10.24
06/29/2017, $10.25, 402115, $10.31, $10.31, $10.21
06/28/2017, $10.32, 356810, $10.24, $10.32, $10.24
06/27/2017, $10.205, 218544, $10.25, $10.28, $10.2
06/26/2017, $10.25, 349432, $10.31, $10.31, $10.25
06/23/2017, $10.275, 340426, $10.3, $10.3, $10.24
06/22/2017, $10.29, 359840, $10.37, $10.37, $10.28
06/21/2017, $10.34, 181798, $10.32, $10.4, $10.32
06/20/2017, $10.41, 208738, $10.38, $10.41, $10.37
06/19/2017, $10.38, 262475, $10.34, $10.4, $10.34
06/16/2017, $10.32, 124817, $10.3, $10.35, $10.3
06/15/2017, $10.3, 186145, $10.32, $10.3411, $10.3
06/14/2017, $10.35, 236323, $10.39, $10.3967, $10.34
06/13/2017, $10.4, 177874, $10.36, $10.41, $10.33
06/12/2017, $10.37, 141188, $10.37, $10.37, $10.35
06/09/2017, $10.37, 269762, $10.34, $10.37, $10.31
06/08/2017, $10.31, 262854, $10.29, $10.31, $10.25
06/07/2017, $10.32, 310507, $10.38, $10.38, $10.28
06/06/2017, $10.38, 201064, $10.39, $10.39, $10.34
06/05/2017, $10.41, 250508, $10.4, $10.41, $10.34
06/02/2017, $10.4, 606889, $10.37, $10.43, $10.37
06/01/2017, $10.37, 434816, $10.3, $10.37, $10.29
05/31/2017, $10.29, 341849, $10.3, $10.31, $10.26
05/30/2017, $10.3, 340615, $10.28, $10.31, $10.25
05/26/2017, $10.31, 508794, $10.23, $10.31, $10.23
05/25/2017, $10.22, 198246, $10.21, $10.23, $10.19
05/24/2017, $10.19, 204439, $10.21, $10.22, $10.16
05/23/2017, $10.2, 244662, $10.16, $10.21, $10.14
05/22/2017, $10.14, 193198, $10.12, $10.19, $10.12
05/19/2017, $10.13, 208782, $10.08, $10.17, $10.08
05/18/2017, $10.07, 204502, $10.04, $10.08, $10.024
05/17/2017, $10.01, 264109, $10.07, $10.07, $10
05/16/2017, $10.08, 161476, $10.06, $10.09, $10.06
05/15/2017, $10.09, 222372, $10.11, $10.12, $10.07
05/12/2017, $10.11, 190691, $10.08, $10.14, $10.06
05/11/2017, $10.09, 181437, $10.13, $10.16, $10.08
05/10/2017, $10.19, 181186, $10.17, $10.225, $10.17
05/09/2017, $10.18, 222449, $10.2, $10.21, $10.17
05/08/2017, $10.2, 217932, $10.21, $10.22, $10.19
05/05/2017, $10.19, 245593, $10.16, $10.2267, $10.1502
05/04/2017, $10.16, 221339, $10.17, $10.18, $10.1
05/03/2017, $10.16, 911523, $10.14, $10.22, $10.05
05/02/2017, $10.13, 182234, $10.1, $10.15, $10.1
05/01/2017, $10.11, 303719, $10.18, $10.18, $10.11
04/28/2017, $10.15, 169568, $10.11, $10.15, $10.0962
04/27/2017, $10.09, 188207, $10.06, $10.12, $10.0582
04/26/2017, $10.08, 245103, $10.06, $10.12, $10.0401
04/25/2017, $10.02, 378166, $10.02, $10.09, $10
04/24/2017, $10.03, 265366, $10.01, $10.03, $9.99
04/21/2017, $10, 267784, $9.97, $10.01, $9.97
04/20/2017, $9.99, 164472, $9.96, $10, $9.96
04/19/2017, $9.97, 254444, $9.96, $10, $9.96
04/18/2017, $9.96, 181266, $9.91, $9.98, $9.91
04/17/2017, $9.95, 289279, $9.92, $9.99, $9.92
04/13/2017, $9.94, 281522, $9.95, $9.97, $9.89
04/12/2017, $9.93, 328081, $9.91, $9.97, $9.91
04/11/2017, $9.91, 183997, $9.9, $9.92, $9.86
04/10/2017, $9.94, 192698, $9.91, $9.95, $9.91
04/07/2017, $9.9, 183291, $9.89, $9.92, $9.854
04/06/2017, $9.86, 305179, $9.84, $9.89, $9.84
04/05/2017, $9.85, 356987, $9.89, $9.926, $9.85
04/04/2017, $9.9, 372455, $9.83, $9.92, $9.83
04/03/2017, $9.93, 253167, $9.84, $9.93, $9.8307
03/31/2017, $9.81, 244212, $9.83, $9.86, $9.81
03/30/2017, $9.81, 309079, $9.79, $9.85, $9.79
03/29/2017, $9.79, 263854, $9.81, $9.8299, $9.79
03/28/2017, $9.8, 276057, $9.8, $9.8385, $9.8
03/27/2017, $9.81, 205735, $9.8, $9.82, $9.78
03/24/2017, $9.84, 95027, $9.81, $9.86, $9.81
03/23/2017, $9.79, 181978, $9.8, $9.85, $9.79
03/22/2017, $9.82, 289004, $9.72, $9.83, $9.71
03/21/2017, $9.75, 195129, $9.79, $9.83, $9.7186
03/20/2017, $9.78, 190013, $9.81, $9.83, $9.76
03/17/2017, $9.8, 158017, $9.81, $9.81, $9.77
03/16/2017, $9.77, 419464, $9.73, $9.8, $9.68
03/15/2017, $9.74, 316392, $9.62, $9.76, $9.58
03/14/2017, $9.59, 306599, $9.61, $9.619, $9.58
03/13/2017, $9.62, 202312, $9.61, $9.67, $9.6
03/10/2017, $9.7, 1158234, $9.57, $9.7, $9.57
03/09/2017, $9.625, 841624, $9.73, $9.76, $9.577
03/08/2017, $9.76, 1070503, $9.84, $9.86, $9.7
03/07/2017, $9.88, 333302, $9.91, $9.92, $9.87
03/06/2017, $9.92, 415643, $9.9, $9.9301, $9.9
03/03/2017, $9.95, 545169, $9.85, $9.95, $9.84
03/02/2017, $9.85, 2545841, $9.97, $10, $9.77
03/01/2017, $10.01, 252503, $9.99, $10.02, $9.9799
02/28/2017, $10.03, 236783, $10, $10.05, $9.99
02/27/2017, $10, 201412, $9.97, $10, $9.97
02/24/2017, $9.97, 317040, $9.96, $10.01, $9.96
02/23/2017, $9.98, 202500, $9.99, $10.02, $9.97
02/22/2017, $9.98, 214060, $9.91, $9.99, $9.91
02/21/2017, $9.94, 204066, $9.96, $9.977, $9.91
02/17/2017, $9.96, 197009, $10, $10.0299, $9.92
02/16/2017, $10.01, 262485, $9.92, $10.035, $9.9
02/15/2017, $9.93, 224055, $9.9, $9.99, $9.9
02/14/2017, $9.92, 200271, $9.94, $10.0199, $9.92
02/13/2017, $9.98, 275779, $10.02, $10.06, $9.98
02/10/2017, $10.09, 246772, $10.05, $10.11, $10.03
02/09/2017, $10.07, 170318, $9.99, $10.07, $9.99
02/08/2017, $9.99, 283643, $9.98, $10.05, $9.95
02/07/2017, $9.99, 165961, $9.95, $10, $9.94
02/06/2017, $9.95, 199966, $10.04, $10.04, $9.95
02/03/2017, $10.03, 224002, $10, $10.04, $9.9708
02/02/2017, $9.98, 195788, $9.86, $9.99, $9.86
02/01/2017, $9.9, 304090, $9.94, $9.96, $9.87
01/31/2017, $9.92, 185313, $9.84, $9.92, $9.84
01/30/2017, $9.87, 216743, $9.9, $9.92, $9.84
01/27/2017, $9.92, 197445, $9.93, $9.95, $9.889
01/26/2017, $9.91, 197712, $9.93, $9.94, $9.89
01/25/2017, $9.9, 414786, $9.85, $9.91, $9.85
01/24/2017, $9.86, 207135, $9.87, $9.9, $9.85
01/23/2017, $9.88, 213680, $9.88, $9.94, $9.86
01/20/2017, $9.89, 273184, $9.87, $9.94, $9.83
01/19/2017, $9.88, 299163, $9.82, $9.89, $9.81
01/18/2017, $9.86, 112302, $9.87, $9.89, $9.85
01/17/2017, $9.88, 270367, $9.87, $9.91, $9.84
01/13/2017, $9.86, 183244, $9.81, $9.87, $9.81
01/12/2017, $9.82, 296858, $9.82, $9.83, $9.78
01/11/2017, $9.8, 332393, $9.85, $9.89, $9.79
01/10/2017, $9.94, 282129, $9.89, $10, $9.89
01/09/2017, $9.92, 224858, $9.79, $9.93, $9.79
01/06/2017, $9.8, 412842, $9.8, $9.8186, $9.72
01/05/2017, $9.83, 719205, $9.9, $9.93, $9.83
01/04/2017, $9.95, 521534, $9.98, $9.98, $9.85
01/03/2017, $10, 651906, $9.86, $10, $9.81
12/30/2016, $9.84, 348600, $9.81, $9.84, $9.75
12/29/2016, $9.76, 308001, $9.7, $9.77, $9.66
12/28/2016, $9.66, 464417, $9.56, $9.69, $9.555
12/27/2016, $9.55, 315938, $9.57, $9.62, $9.52
12/23/2016, $9.58, 181287, $9.59, $9.62, $9.57
12/22/2016, $9.59, 312623, $9.52, $9.61, $9.51
12/21/2016, $9.5, 396055, $9.49, $9.53, $9.42
12/20/2016, $9.48, 387208, $9.53, $9.53, $9.45
12/19/2016, $9.49, 239935, $9.52, $9.57, $9.49
12/16/2016, $9.535, 217657, $9.5, $9.55, $9.4733
12/15/2016, $9.46, 526240, $9.46, $9.52, $9.44
12/14/2016, $9.5, 379791, $9.52, $9.5513, $9.485
12/13/2016, $9.54, 314232, $9.58, $9.58, $9.53
12/12/2016, $9.62, 280845, $9.56, $9.64, $9.55
12/09/2016, $9.58, 286328, $9.58, $9.63, $9.545
12/08/2016, $9.6, 318887, $9.6, $9.65, $9.551
12/07/2016, $9.64, 344240, $9.59, $9.6644, $9.56
12/06/2016, $9.55, 336247, $9.54, $9.57, $9.53
12/05/2016, $9.51, 280198, $9.48, $9.5264, $9.44
12/02/2016, $9.49, 584810, $9.3, $9.515, $9.2903
12/01/2016, $9.28, 639662, $9.37, $9.38, $9.26
11/30/2016, $9.4, 510246, $9.47, $9.48, $9.385
11/29/2016, $9.51, 293896, $9.5, $9.5401, $9.4841
11/28/2016, $9.49, 458690, $9.5, $9.56, $9.48
11/25/2016, $9.45, 178094, $9.4, $9.48, $9.38
11/23/2016, $9.43, 487072, $9.36, $9.45, $9.33
11/22/2016, $9.42, 873972, $9.42, $9.47, $9.35
11/21/2016, $9.31, 1045885, $9.23, $9.38, $9.21
11/18/2016, $9.13, 375770, $9.25, $9.2599, $9.13
11/17/2016, $9.28, 514725, $9.37, $9.3701, $9.2
11/16/2016, $9.37, 1316935, $9.25, $9.38, $9.24
11/15/2016, $9.31, 848359, $8.87, $9.31, $8.87
11/14/2016, $8.85, 1703973, $8.98, $8.98, $8.72
11/11/2016, $9.03, 781567, $9.11, $9.12, $8.98
11/10/2016, $9.09, 1803458, $9.33, $9.35, $8.99
11/09/2016, $9.4, 389250, $9.39, $9.49, $9.39
11/08/2016, $9.54, 246318, $9.54, $9.589, $9.49
11/07/2016, $9.51, 258430, $9.56, $9.59, $9.505
11/04/2016, $9.46, 246618, $9.45, $9.53, $9.45
11/03/2016, $9.47, 295014, $9.5, $9.52, $9.45
11/02/2016, $9.51, 304026, $9.58, $9.5973, $9.5
11/01/2016, $9.61, 207788, $9.67, $9.67, $9.58
10/31/2016, $9.62, 218097, $9.68, $9.7, $9.62
10/28/2016, $9.68, 217926, $9.65, $9.69, $9.61
10/27/2016, $9.65, 331550, $9.78, $9.83, $9.65
10/26/2016, $9.76, 156566, $9.8, $9.848, $9.75
10/25/2016, $9.8, 133298, $9.84, $9.84, $9.79
10/24/2016, $9.84, 172458, $9.88, $9.89, $9.83
10/21/2016, $9.8401, 152582, $9.78, $9.85, $9.76
10/20/2016, $9.78, 79942, $9.77, $9.79, $9.7421
10/19/2016, $9.8, 235058, $9.72, $9.8, $9.66
10/18/2016, $9.69, 282784, $9.67, $9.71, $9.62
10/17/2016, $9.59, 410062, $9.71, $9.7356, $9.57
10/14/2016, $9.72, 222493, $9.77, $9.81, $9.7
10/13/2016, $9.74, 327108, $9.75, $9.785, $9.7
10/12/2016, $9.77, 262549, $9.78, $9.8273, $9.75
10/11/2016, $9.89, 388361, $10.05, $10.05, $9.87
10/10/2016, $10.04, 177325, $10, $10.04, $9.98
10/07/2016, $9.95, 165341, $9.93, $9.97, $9.91
10/06/2016, $9.94, 225256, $9.97, $9.97, $9.9
10/05/2016, $9.95, 266315, $9.97, $9.99, $9.94
10/04/2016, $9.93, 402485, $10.04, $10.05, $9.92
10/03/2016, $10.05, 184073, $10.06, $10.06, $10.03
09/30/2016, $10.02, 285021, $10.03, $10.08, $10.01
09/29/2016, $9.99, 617242, $10.25, $10.25, $9.94
09/28/2016, $10.23, 238376, $10.16, $10.23, $10.14
09/27/2016, $10.14, 226877, $10.01, $10.14, $9.9701
09/26/2016, $9.97, 349727, $10.08, $10.1, $9.95
09/23/2016, $10.1, 241031, $10.16, $10.16, $10.07
09/22/2016, $10.15, 253074, $10.16, $10.18, $10.11
09/21/2016, $10.12, 523216, $10, $10.14, $10
09/20/2016, $9.97, 306170, $9.9, $10, $9.88
09/19/2016, $9.85, 424662, $9.94, $9.96, $9.84
09/16/2016, $9.9, 332591, $10, $10, $9.85
09/15/2016, $9.97, 458026, $9.82, $10, $9.8
09/14/2016, $9.78, 805830, $9.86, $9.96, $9.72
09/13/2016, $9.83, 1040162, $10.06, $10.09, $9.8
09/12/2016, $10.17, 457605, $10.15, $10.2, $10.12
09/09/2016, $10.2, 575331, $10.34, $10.34, $10.13
09/08/2016, $10.37, 644257, $10.38, $10.4, $10.33
09/07/2016, $10.4, 887935, $10.5, $10.5, $10.37
09/06/2016, $10.5, 252327, $10.5, $10.5, $10.43
09/02/2016, $10.47, 178259, $10.43, $10.5, $10.42
09/01/2016, $10.38, 367654, $10.47, $10.48, $10.345
08/31/2016, $10.44, 240467, $10.45, $10.4711, $10.41
08/30/2016, $10.44, 172984, $10.43, $10.45, $10.41
08/29/2016, $10.43, 204735, $10.45, $10.48, $10.4
08/26/2016, $10.43, 161188, $10.42, $10.46, $10.4
08/25/2016, $10.4, 364305, $10.43, $10.45, $10.38
08/24/2016, $10.49, 274667, $10.46, $10.49, $10.37
08/23/2016, $10.43, 266333, $10.45, $10.48, $10.43
08/22/2016, $10.46, 261880, $10.43, $10.463, $10.42
08/19/2016, $10.41, 176976, $10.4, $10.45, $10.3701
08/18/2016, $10.38, 118454, $10.42, $10.44, $10.38
08/17/2016, $10.4, 222017, $10.36, $10.4, $10.28
08/16/2016, $10.32, 365111, $10.35, $10.39, $10.29
08/15/2016, $10.35, 308394, $10.46, $10.46, $10.35
08/12/2016, $10.41, 182402, $10.43, $10.47, $10.4
08/11/2016, $10.44, 165824, $10.44, $10.4815, $10.43
08/10/2016, $10.48, 254305, $10.54, $10.54, $10.45
08/09/2016, $10.54, 195912, $10.46, $10.54, $10.4471
08/08/2016, $10.46, 246869, $10.45, $10.47, $10.42
08/05/2016, $10.42, 212686, $10.45, $10.46, $10.41
08/04/2016, $10.42, 245550, $10.47, $10.4713, $10.4
08/03/2016, $10.48, 217210, $10.39, $10.48, $10.35
08/02/2016, $10.38, 232528, $10.46, $10.48, $10.37
08/01/2016, $10.48, 188470, $10.46, $10.49, $10.44
07/29/2016, $10.43, 267038, $10.38, $10.45, $10.38
07/28/2016, $10.38, 176998, $10.43, $10.43, $10.35
07/27/2016, $10.39, 340496, $10.42, $10.46, $10.37
07/26/2016, $10.36, 348207, $10.5, $10.5, $10.36
07/25/2016, $10.49, 394290, $10.41, $10.56, $10.401
07/22/2016, $10.44, 375686, $10.41, $10.51, $10.4
07/21/2016, $10.41, 205277, $10.34, $10.41, $10.32
07/20/2016, $10.31, 215426, $10.3, $10.34, $10.27
07/19/2016, $10.25, 242399, $10.23, $10.3, $10.23
07/18/2016, $10.2, 290836, $10.23, $10.28, $10.2
07/15/2016, $10.23, 232960, $10.35, $10.3612, $10.19
07/14/2016, $10.34, 381942, $10.23, $10.39, $10.19
07/13/2016, $10.16, 378014, $10.21, $10.25, $10.15
07/12/2016, $10.31, 313470, $10.39, $10.428, $10.25
07/11/2016, $10.38, 408685, $10.26, $10.38, $10.26
07/08/2016, $10.28, 248411, $10.24, $10.28, $10.16
07/07/2016, $10.21, 387927, $10.29, $10.34, $10.1716
07/06/2016, $10.26, 390275, $10.14, $10.31, $10.13
07/05/2016, $10.14, 455845, $10.04, $10.155, $10.04
07/01/2016, $10.04, 532668, $10.1, $10.1, $10.02
06/30/2016, $10.02, 976758, $10.11, $10.1101, $10
06/29/2016, $10.15, 394743, $10.25, $10.25, $10.12
06/28/2016, $10.22, 351856, $10.16, $10.24, $10.13
06/27/2016, $10.04, 514019, $9.98, $10.08, $9.9507
06/24/2016, $10.03, 304647, $9.87, $10.15, $9.85
06/23/2016, $10.13, 189528, $10.16, $10.2, $10.106
06/22/2016, $10.12, 137747, $10.07, $10.14, $10.05
06/21/2016, $10.07, 192314, $10.14, $10.1643, $10.07
06/20/2016, $10.14, 196527, $10.18, $10.18, $10.07
06/17/2016, $10.09, 168291, $10, $10.1, $9.98
06/16/2016, $10.02, 207690, $9.95, $10.02, $9.9
06/15/2016, $9.97, 348459, $9.96, $9.99, $9.93
06/14/2016, $9.92, 307028, $9.96, $10.03, $9.92
06/13/2016, $9.99, 249877, $9.96, $10.05, $9.96
06/10/2016, $10.11, 270914, $10.11, $10.14, $10.1
06/09/2016, $10.13, 329616, $10.13, $10.1556, $10.1
06/08/2016, $10.21, 323274, $10.24, $10.24, $10.19
06/07/2016, $10.17, 252445, $10.16, $10.178, $10.12
06/06/2016, $10.14, 303422, $10.06, $10.14, $10.04
06/03/2016, $10.1, 202783, $10.03, $10.1, $9.9988
06/02/2016, $10.04, 335479, $9.99, $10.04, $9.97
06/01/2016, $10, 225410, $9.97, $10, $9.9
05/31/2016, $9.93, 262737, $9.95, $9.96, $9.89
05/27/2016, $9.93, 235104, $9.88, $9.94, $9.8601
05/26/2016, $9.88, 279598, $9.89, $9.9, $9.84
05/25/2016, $9.84, 258600, $9.81, $9.85, $9.79
05/24/2016, $9.78, 328150, $9.76, $9.8, $9.71
05/23/2016, $9.76, 315704, $9.67, $9.77, $9.67
05/20/2016, $9.69, 371728, $9.56, $9.74, $9.56
05/19/2016, $9.57, 631578, $9.64, $9.69, $9.5
05/18/2016, $9.7, 607918, $9.83, $9.87, $9.65
05/17/2016, $9.83, 917861, $10.01, $10.03, $9.8
05/16/2016, $10.03, 418066, $10.05, $10.11, $10.02
05/13/2016, $10.07, 258691, $10.06, $10.1, $10.03
05/12/2016, $10.03, 374392, $10.1, $10.1, $10.03
05/11/2016, $10.12, 297442, $10.06, $10.13, $10.04
05/10/2016, $10.1, 370712, $10.05, $10.1, $10.02
05/09/2016, $10.03, 414667, $10.05, $10.06, $9.98
05/06/2016, $10.06, 326346, $9.91, $10.06, $9.91
05/05/2016, $9.9, 545248, $9.95, $10.02, $9.9
05/04/2016, $9.99, 301689, $9.89, $9.99, $9.88
05/03/2016, $9.91, 560042, $9.91, $9.92, $9.83
05/02/2016, $10.01, 688946, $9.99, $10.09, $9.96
04/29/2016, $9.97, 344538, $9.9, $9.97, $9.8866
04/28/2016, $9.91, 364012, $9.95, $10, $9.91
04/27/2016, $10, 454190, $9.91, $10.02, $9.83
04/26/2016, $9.91, 377514, $9.78, $9.91, $9.75
04/25/2016, $9.72, 549003, $9.85, $9.88, $9.71
04/22/2016, $9.85, 364876, $9.8, $9.85, $9.79
04/21/2016, $9.81, 374557, $9.76, $9.81, $9.74
04/20/2016, $9.75, 677834, $9.79, $9.8, $9.6581
04/19/2016, $9.8, 577948, $9.82, $9.82, $9.73
04/18/2016, $9.78, 512936, $9.7, $9.78, $9.67
04/15/2016, $9.68, 593127, $9.53, $9.68, $9.47
04/14/2016, $9.5, 1141286, $9.6, $9.61, $9.39
04/13/2016, $9.6, 887740, $9.65, $9.69, $9.54
04/12/2016, $9.67, 1363096, $9.66, $9.73, $9.65
04/11/2016, $9.66, 1745537, $9.5, $9.72, $9.5
04/08/2016, $9.4, 307866, $9.4, $9.43, $9.35
04/07/2016, $9.4, 468283, $9.44, $9.4499, $9.37
04/06/2016, $9.42, 387656, $9.46, $9.47, $9.392
04/05/2016, $9.44, 250423, $9.4, $9.45, $9.36
04/04/2016, $9.43, 297371, $9.38, $9.43, $9.33
04/01/2016, $9.4, 279281, $9.39, $9.45, $9.37
03/31/2016, $9.36, 616038, $9.43, $9.43, $9.35
03/30/2016, $9.4, 298607, $9.47, $9.48, $9.4
03/29/2016, $9.45, 334292, $9.32, $9.45, $9.3
03/28/2016, $9.29, 396821, $9.3, $9.3116, $9.25
03/24/2016, $9.3, 293890, $9.35, $9.3799, $9.3
03/23/2016, $9.37, 276297, $9.4, $9.41, $9.32
03/22/2016, $9.38, 260929, $9.43, $9.4758, $9.38
03/21/2016, $9.43, 394612, $9.43, $9.46, $9.4
03/18/2016, $9.44, 220340, $9.41, $9.44, $9.41
03/17/2016, $9.4, 293311, $9.34, $9.43, $9.33
03/16/2016, $9.33, 182914, $9.32, $9.36, $9.32
03/15/2016, $9.31, 202438, $9.33, $9.35, $9.28
03/14/2016, $9.35, 293576, $9.27, $9.37, $9.26
03/11/2016, $9.27, 340795, $9.27, $9.33, $9.24
03/10/2016, $9.27, 216655, $9.34, $9.3614, $9.26
03/09/2016, $9.3, 347985, $9.37, $9.39, $9.3
03/08/2016, $9.35, 201311, $9.33, $9.35, $9.3
03/07/2016, $9.34, 342591, $9.33, $9.36, $9.26
03/04/2016, $9.33, 247442, $9.32, $9.34, $9.26
03/03/2016, $9.32, 579033, $9.23, $9.33, $9.21
03/02/2016, $9.2, 170934, $9.23, $9.2498, $9.17
03/01/2016, $9.19, 417269, $9.26, $9.3, $9.19
02/29/2016, $9.26, 272105, $9.14, $9.27, $9.14
02/26/2016, $9.16, 233545, $9.23, $9.24, $9.08
02/25/2016, $9.22, 516208, $9.11, $9.38, $9.11
02/24/2016, $9.11, 374836, $9.04, $9.14, $9.01
02/23/2016, $9.07, 299540, $8.93, $9.08, $8.9
02/22/2016, $8.91, 349482, $9.04, $9.09, $8.91
02/19/2016, $9, 308949, $8.99, $9.11, $8.91
02/18/2016, $9.02, 213696, $9.02, $9.09, $8.99
02/17/2016, $8.99, 405380, $8.86, $9.0199, $8.85
02/16/2016, $8.83, 322183, $8.93, $8.9399, $8.82
02/12/2016, $8.84, 431537, $8.64, $8.85, $8.5901
02/11/2016, $8.62, 686620, $8.83, $8.85, $8.58
02/10/2016, $8.91, 460353, $8.98, $9.02, $8.87
02/09/2016, $9.02, 1038865, $9.15, $9.21, $8.93
02/08/2016, $9.29, 568983, $9.31, $9.33, $9.11
02/05/2016, $9.39, 343682, $9.48, $9.48, $9.39
02/04/2016, $9.49, 272697, $9.45, $9.49, $9.42
02/03/2016, $9.45, 291766, $9.42, $9.47, $9.36
02/02/2016, $9.43, 295878, $9.34, $9.4574, $9.3306
02/01/2016, $9.38, 329384, $9.39, $9.39, $9.3264
01/29/2016, $9.34, 489858, $9.33, $9.41, $9.3
01/28/2016, $9.3, 194965, $9.3, $9.3, $9.21
01/27/2016, $9.25, 362366, $9.3, $9.32, $9.17
01/26/2016, $9.28, 255535, $9.25, $9.33, $9.2301
01/25/2016, $9.24, 335171, $9.29, $9.3, $9.21
01/22/2016, $9.33, 347682, $9.07, $9.33, $9.0578
01/21/2016, $9.01, 244545, $8.95, $9.06, $8.92
01/20/2016, $8.95, 780725, $9.01, $9.06, $8.8
01/19/2016, $9.09, 361154, $9.23, $9.24, $9.05
01/15/2016, $9.17, 318631, $9.12, $9.18, $9.08
01/14/2016, $9.2, 443109, $9.25, $9.29, $9.17
01/13/2016, $9.25, 321325, $9.42, $9.4399, $9.24
01/12/2016, $9.46, 373219, $9.39, $9.47, $9.3
01/11/2016, $9.34, 453405, $9.49, $9.49, $9.29
01/08/2016, $9.48, 559661, $9.43, $9.5, $9.41
01/07/2016, $9.41, 590773, $9.36, $9.4299, $9.34
01/06/2016, $9.41, 954416, $9.3, $9.44, $9.28
01/05/2016, $9.31, 606692, $9.25, $9.33, $9.23
01/04/2016, $9.25, 769056, $9.11, $9.29, $9.07
12/31/2015, $9.16, 367875, $9.15, $9.2, $9.1
12/30/2015, $9.14, 235035, $9.07, $9.14, $9.05
12/29/2015, $9.075, 229191, $9.05, $9.09, $9.04
12/28/2015, $9.04, 324872, $9.03, $9.06, $8.98
12/24/2015, $9.03, 150796, $9.04, $9.09, $9.03
12/23/2015, $9.03, 383697, $9, $9.1, $8.97
12/22/2015, $8.95, 412615, $8.98, $9.03, $8.95
12/21/2015, $8.99, 282601, $9, $9.02, $8.95
12/18/2015, $8.95, 241896, $8.89, $8.99, $8.89
12/17/2015, $8.93, 282925, $8.9, $9, $8.9
12/16/2015, $8.92, 515559, $8.7, $8.96, $8.7
12/15/2015, $8.7, 387370, $8.63, $8.758, $8.63
12/14/2015, $8.63, 765367, $8.93, $8.9794, $8.57
12/11/2015, $8.94, 286433, $9.05, $9.0799, $8.94
12/10/2015, $9.12, 157794, $9.11, $9.16, $9.11
12/09/2015, $9.1216, 213692, $9.13, $9.1662, $9.11
12/08/2015, $9.13, 266928, $9.13, $9.24, $9.13
12/07/2015, $9.21, 174563, $9.24, $9.3023, $9.19
12/04/2015, $9.33, 163743, $9.24, $9.34, $9.24
12/03/2015, $9.26, 206861, $9.31, $9.32, $9.2
12/02/2015, $9.33, 307404, $9.28, $9.34, $9.28
12/01/2015, $9.29, 292443, $9.21, $9.29, $9.15
11/30/2015, $9.12, 220404, $9.19, $9.19, $9.12
11/27/2015, $9.205, 90521, $9.16, $9.21, $9.14
11/25/2015, $9.16, 179217, $9.17, $9.2, $9.13
11/24/2015, $9.16, 153694, $9.16, $9.1799, $9.12
11/23/2015, $9.18, 190455, $9.16, $9.18, $9.15
11/20/2015, $9.17, 123758, $9.11, $9.17, $9.11
11/19/2015, $9.11, 147097, $9.16, $9.16, $9.1
11/18/2015, $9.16, 117315, $9.12, $9.16, $9.1
11/17/2015, $9.11, 127877, $9.12, $9.14, $9.1
11/16/2015, $9.12, 136509, $9.11, $9.14, $9.11
11/13/2015, $9.1, 160146, $9.11, $9.14, $9.09
11/12/2015, $9.11, 148821, $9.15, $9.1699, $9.09
