Date, Close/Last, Volume, Open, High, Low
11/09/2015, $16.87, 86854, $16.62, $16.96, $16.5
11/06/2015, $16.62, 120089, $17.65, $17.7, $16.61
11/05/2015, $17.68, 50296, $18.12, $18.15, $17.44
11/04/2015, $17.7, 53912, $17.72, $17.968, $17.6
11/03/2015, $17.7, 76109, $17.37, $17.76, $17.33
11/02/2015, $17.5, 93156, $17.51, $17.605, $17.46
10/30/2015, $17.48, 60951, $17.69, $17.84, $17.45
10/29/2015, $17.73, 58696, $17.61, $17.77, $17.56
10/28/2015, $17.78, 41377, $17.41, $17.85, $17.355
10/27/2015, $17.35, 34784, $17.34, $17.48, $17.18
10/26/2015, $17.41, 36697, $17.41, $17.5, $17.31
10/23/2015, $17.39, 44865, $17.54, $17.57, $17.2112
10/22/2015, $17.5, 85489, $17.57, $17.9, $17.4101
10/21/2015, $17.57, 32165, $17.7, $17.78, $17.57
10/20/2015, $17.7, 62199, $17.64, $17.785, $17.51
10/19/2015, $17.68, 39011, $17.66, $17.9899, $17.66
10/16/2015, $17.68, 137591, $17.42, $17.81, $17.39
10/15/2015, $17.38, 83698, $17.07, $17.4199, $17.02
10/14/2015, $17.04, 56800, $17.02, $17.1799, $16.84
10/13/2015, $17.02, 66171, $16.96, $17.19, $16.92
10/12/2015, $17, 85708, $16.41, $17.06, $16.41
10/09/2015, $16.37, 54861, $16.25, $16.445, $16.21
10/08/2015, $16.22, 82991, $16.26, $16.41, $16.12
10/07/2015, $16.2, 61517, $15.99, $16.29, $15.98
10/06/2015, $16.01, 41660, $16, $16.13, $15.98
10/05/2015, $16, 80650, $16.02, $16.08, $15.96
10/02/2015, $15.95, 66224, $15.9, $16, $15.84
10/01/2015, $15.95, 244040, $16.01, $16.18, $15.7105
09/30/2015, $15.95, 70431, $16.03, $16.11, $15.895
09/29/2015, $16.01, 79762, $16, $16.07, $15.95
09/28/2015, $16, 63794, $16.01, $16.06, $15.93
09/25/2015, $15.98, 85719, $16.13, $16.22, $15.895
09/24/2015, $16.1, 55530, $15.96, $16.14, $15.93
09/23/2015, $16.02, 61709, $16.02, $16.19, $15.92
09/22/2015, $16.04, 71971, $16.12, $16.22, $15.87
09/21/2015, $16.2, 248887, $16.22, $16.4, $16.07
09/18/2015, $16.14, 218649, $15.91, $16.32, $15.91
09/17/2015, $16.06, 168387, $16.02, $16.23, $15.81
09/16/2015, $16.02, 131270, $15.91, $16.09, $15.85
09/15/2015, $15.95, 38589, $15.87, $16, $15.803
09/14/2015, $15.91, 147138, $15.92, $16.03, $15.835
09/11/2015, $15.94, 101202, $15.76, $15.99, $15.75
09/10/2015, $15.83, 139690, $15.72, $16, $15.65
09/09/2015, $15.71, 155138, $15.78, $15.79, $15.58
09/08/2015, $15.7, 66072, $15.77, $15.8, $15.65
09/04/2015, $15.59, 180833, $15.64, $15.72, $15.55
09/03/2015, $15.78, 132352, $15.8, $15.875, $15.7
09/02/2015, $15.78, 84014, $15.74, $15.8, $15.66
09/01/2015, $15.7, 124364, $15.53, $15.7, $15.52
08/31/2015, $15.68, 152770, $15.63, $15.75, $15.63
08/28/2015, $15.69, 109869, $15.71, $15.76, $15.58
08/27/2015, $15.75, 166007, $15.73, $15.83, $15.36
08/26/2015, $15.57, 74464, $15.61, $15.66, $15.28
08/25/2015, $15.29, 118374, $15.64, $15.78, $15.25
08/24/2015, $15.31, 151214, $15.36, $15.69, $15.3
08/21/2015, $15.64, 121015, $15.72, $15.8, $15.38
08/20/2015, $15.74, 97215, $15.78, $15.9, $15.65
08/19/2015, $15.84, 84609, $15.84, $15.86, $15.76
08/18/2015, $15.81, 76819, $15.9, $15.91, $15.76
08/17/2015, $15.9, 137015, $15.85, $16.02, $15.8
08/14/2015, $15.83, 233440, $15.65, $15.91, $15.65
08/13/2015, $15.87, 215353, $15.8, $15.96, $15.73
08/12/2015, $15.8, 150215, $15.75, $15.83, $15.72
08/11/2015, $15.71, 74276, $15.72, $15.9, $15.68
08/10/2015, $15.7, 144191, $15.62, $15.89, $15.58
08/07/2015, $15.58, 142990, $15.54, $15.7, $15.51
08/06/2015, $15.55, 179499, $15.67, $15.72, $15.54
08/05/2015, $15.63, 262937, $15.69, $15.75, $15.6
08/04/2015, $15.66, 111883, $15.74, $15.8, $15.55
08/03/2015, $15.73, 251456, $15.8, $15.84, $15.69
07/31/2015, $15.8, 69430, $15.77, $15.89, $15.675
07/30/2015, $15.64, 35520, $15.6, $15.71, $15.6
07/29/2015, $15.68, 66437, $15.59, $15.77, $15.57
07/28/2015, $15.61, 119158, $15.65, $15.67, $15.54
07/27/2015, $15.67, 155410, $15.6, $15.74, $15.59
07/24/2015, $15.61, 153662, $15.6, $15.72, $15.595
07/23/2015, $15.62, 159284, $15.68, $15.72, $15.59
07/22/2015, $15.69, 48466, $15.66, $15.75, $15.62
07/21/2015, $15.63, 217422, $15.66, $15.76, $15.59
07/20/2015, $15.7, 72641, $15.6, $15.76, $15.6
07/17/2015, $15.64, 33156, $15.74, $15.752, $15.6
07/16/2015, $15.7, 68692, $15.77, $15.81, $15.65
07/15/2015, $15.69, 209362, $15.83, $15.86, $15.61
07/14/2015, $15.77, 132149, $15.74, $15.81, $15.7
07/13/2015, $15.78, 157073, $15.83, $15.85, $15.72
07/10/2015, $15.74, 158055, $15.78, $15.93, $15.63
07/09/2015, $15.68, 146296, $15.87, $15.96, $15.61
07/08/2015, $15.7, 25957, $15.63, $15.89, $15.6
07/07/2015, $15.72, 407629, $15.7, $15.834, $15.53
07/06/2015, $15.68, 143696, $15.69, $15.96, $15.545
07/02/2015, $15.74, 13050, $15.9, $15.9, $15.71
07/01/2015, $15.9, 44185, $15.93, $16, $15.67
06/30/2015, $15.92, 51041, $15.812, $15.94, $15.665
06/29/2015, $15.83, 192200, $15.91, $16.05, $15.8
06/26/2015, $16, 414434, $15.86, $16, $15.81
06/25/2015, $15.81, 89861, $15.83, $15.92, $15.57
06/24/2015, $15.87, 165662, $15.87, $16.02, $15.7
06/23/2015, $15.83, 40921, $15.95, $15.95, $15.65
06/22/2015, $15.91, 59201, $15.89, $16.04, $15.68
06/19/2015, $15.87, 166400, $16.07, $16.12, $15.8
06/18/2015, $16.07, 122708, $15.83, $16.125, $15.74
06/17/2015, $15.78, 16021, $15.77, $15.898, $15.7
06/16/2015, $15.71, 68507, $15.75, $15.85, $15.69
06/15/2015, $15.82, 36273, $15.82, $15.895, $15.68
06/12/2015, $15.93, 77522, $15.67, $15.95, $15.5
06/11/2015, $15.7, 50966, $15.6, $15.74, $15.43
06/10/2015, $15.5, 26835, $15.49, $15.72, $15.46
06/09/2015, $15.46, 19224, $15.34, $15.56, $15.25
06/08/2015, $15.46, 30796, $15.59, $15.74, $15.44
06/05/2015, $15.57, 73004, $15.62, $15.8, $15.5
06/04/2015, $15.73, 50533, $15.7, $15.76, $15.5401
06/03/2015, $15.8, 35061, $15.65, $16.07, $15.5
06/02/2015, $15.65, 26513, $15.93, $15.93, $15.63
06/01/2015, $16.01, 52777, $15.61, $16.06, $15.49
05/29/2015, $15.53, 112314, $15.7, $15.86, $15.48
05/28/2015, $15.73, 60451, $16.02, $16.06, $15.65
05/27/2015, $16.1, 51045, $15.88, $16.18, $15.8409
05/26/2015, $15.97, 66561, $16.32, $16.32, $15.76
05/22/2015, $15.99, 35840, $15.99, $16.01, $15.93
05/21/2015, $16, 50768, $16.02, $16.0799, $15.985
05/20/2015, $16, 47172, $16.29, $16.29, $15.95
05/19/2015, $15.93, 52026, $15.9, $15.95, $15.71
05/18/2015, $15.85, 72538, $15.75, $16.07, $15.75
05/15/2015, $15.65, 65056, $15.5, $15.7, $15.3
05/14/2015, $15.54, 133116, $15.33, $15.63, $15.32
05/13/2015, $15.43, 109819, $15.95, $15.9961, $15.39
05/12/2015, $15.92, 45665, $15.94, $16.13, $15.7
05/11/2015, $16.05, 26441, $16.05, $16.2, $15.97
05/08/2015, $16.19, 46842, $16.11, $16.35, $16.1
05/07/2015, $15.97, 86394, $15.85, $16.04, $15.805
05/06/2015, $15.88, 48028, $15.88, $16.04, $15.67
05/05/2015, $15.86, 119855, $15.91, $16.01, $15.67
05/04/2015, $15.98, 59509, $15.84, $16.08, $15.805
05/01/2015, $15.77, 83643, $15.78, $16.12, $15.75
04/30/2015, $15.75, 94809, $16.06, $16.06, $15.7
04/29/2015, $16.13, 46352, $16.19, $16.2, $16.03
04/28/2015, $16.16, 57920, $16.24, $16.35, $16.08
04/27/2015, $16.22, 213778, $16.19, $16.24, $16.12
04/24/2015, $16.19, 159192, $16.2, $16.26, $16.1
04/23/2015, $16.15, 223178, $15.97, $16.24, $15.97
04/22/2015, $16.05, 103019, $16.12, $16.2, $15.97
04/21/2015, $16.16, 241644, $16.12, $16.25, $16.071
04/20/2015, $16.09, 78573, $16.04, $16.35, $16.03
04/17/2015, $15.99, 146259, $16.1, $16.16, $15.88
04/16/2015, $16.21, 100039, $16.25, $16.48, $16.19
04/15/2015, $16.43, 133375, $16.39, $16.5899, $16.2801
04/14/2015, $16.4, 255009, $16.33, $16.43, $16.22
04/13/2015, $16.28, 93760, $16.19, $16.34, $16.19
04/10/2015, $16.22, 295607, $16.06, $16.41, $15.96
04/09/2015, $16.06, 190864, $16.2, $16.25, $15.94
04/08/2015, $16.18, 128015, $16.11, $16.3, $16.1
04/07/2015, $16.17, 274649, $16.21, $16.34, $16.11
04/06/2015, $16.37, 184829, $16.2, $16.52, $16.185
04/02/2015, $16.23, 131343, $16.2, $16.41, $16.1
04/01/2015, $16.2, 297252, $16.18, $16.27, $15.83
03/31/2015, $16.05, 1564648, $16.07, $16.5, $16.05
03/30/2015, $16.16, 175325, $16.34, $16.34, $16.06
03/27/2015, $16.18, 162812, $16.17, $16.34, $15.955
03/26/2015, $16.17, 183583, $16.07, $16.38, $16.07
03/25/2015, $16.09, 220163, $16.22, $16.3697, $15.98
03/24/2015, $16.17, 358151, $16.21, $16.44, $15.95
03/23/2015, $16.14, 217489, $16.05, $16.45, $16.05
03/20/2015, $15.98, 547965, $15.74, $16.09, $15.74
03/19/2015, $15.81, 221124, $15.6, $15.88, $15.6
03/18/2015, $15.67, 116943, $15.51, $15.78, $15.46
03/17/2015, $15.56, 236026, $15.51, $15.79, $15.4
03/16/2015, $15.5, 210971, $15.61, $15.81, $15.45
03/13/2015, $15.46, 302164, $15.8, $16.03, $15.41
03/12/2015, $15.81, 212047, $15.74, $15.97, $15.6501
03/11/2015, $15.62, 89259, $15.57, $15.86, $15.545
03/10/2015, $15.61, 172750, $15.55, $15.92, $15.43
03/09/2015, $15.64, 353100, $15.55, $15.78, $15.5
03/06/2015, $15.54, 185158, $16.1, $16.19, $15.25
03/05/2015, $16.22, 60694, $16.53, $16.86, $16.17
03/04/2015, $16.49, 85818, $16.49, $16.65, $16.16
03/03/2015, $16.5, 110006, $16.35, $16.645, $16.32
03/02/2015, $16.47, 77204, $16.29, $16.5, $16.25
02/27/2015, $16.1, 497823, $16.32, $16.56, $16.02
02/26/2015, $16.42, 35945, $16.5, $16.5, $16.12
02/25/2015, $16.47, 100866, $16.8, $16.8, $16.26
02/24/2015, $16.49, 343210, $16.26, $16.67, $16.26
02/23/2015, $16.33, 85777, $15.9, $16.47, $15.55
02/20/2015, $15.99, 243749, $15.85, $16.57, $15.8
02/19/2015, $15.88, 41030, $15.82, $16, $15.82
02/18/2015, $15.9, 59336, $16.05, $16.07, $15.87
02/17/2015, $15.86, 45930, $16.1, $16.14, $15.86
02/13/2015, $15.79, 57713, $16.1, $16.12, $15.75
02/12/2015, $15.95, 99465, $15.88, $16.16, $15.83
02/11/2015, $15.92, 252057, $16.2, $16.2, $15.65
02/10/2015, $15.9, 677215, $15.6, $16.25, $15.47
02/09/2015, $15.8, 446325, $15.49, $15.94, $15.18
02/06/2015, $15.5, 3497095, $16.25, $16.44, $15.5
