Date, Close/Last, Volume, Open, High, Low
09/08/2017, $41.98, 802296, $41.5, $42.12, $41.2
09/07/2017, $41.63, 1006921, $42.6, $42.65, $41.43
09/06/2017, $42.55, 1444941, $43.13, $43.17, $42.18
09/05/2017, $42.93, 780738, $43.94, $44.08, $42.75
09/01/2017, $44.09, 764780, $44.78, $44.92, $43.92
08/31/2017, $44.85, 963318, $43.51, $44.91, $43.46
08/30/2017, $43.32, 871438, $43.32, $43.4654, $42.82
08/29/2017, $43.17, 773858, $43.96, $44.03, $42.94
08/28/2017, $44.15, 548573, $44.29, $44.53, $44.02
08/25/2017, $44.22, 861599, $42.78, $44.3, $42.625
08/24/2017, $42.83, 749808, $43.12, $43.17, $42.69
08/23/2017, $42.89, 1157621, $43.02, $43.44, $42.84
08/22/2017, $43.08, 1504314, $43, $43.34, $42.85
08/21/2017, $42.96, 956197, $42.47, $43.1, $42.35
08/18/2017, $42.27, 663839, $41.86, $42.44, $41.53
08/17/2017, $41.89, 730761, $42.3, $42.89, $41.86
08/16/2017, $42.89, 803063, $43.27, $43.48, $42.76
08/15/2017, $43.22, 954809, $42.98, $43.27, $42.62
08/14/2017, $42.93, 941269, $43.03, $43.62, $42.57
08/11/2017, $42.76, 917314, $41.94, $42.83, $41.52
08/10/2017, $42.1, 1183153, $42.62, $42.95, $41.9
08/09/2017, $42.71, 1666773, $43.96, $44.49, $42.62
08/08/2017, $44.3, 1846131, $43.87, $44.46, $43.76
08/07/2017, $43.91, 933805, $44.49, $44.66, $43.85
08/04/2017, $44.42, 1195530, $44.46, $44.61, $43.88
08/03/2017, $44.37, 2529411, $45.13, $45.23, $44.21
08/02/2017, $44.97, 2503291, $45.66, $45.88, $44.7
08/01/2017, $45.71, 2430101, $46.92, $46.95, $45.6
07/31/2017, $46.98, 1570903, $47.27, $48.21, $46.43
07/28/2017, $47.73, 3637355, $51.49, $52, $46.7
07/27/2017, $56.49, 1117824, $56.45, $57.35, $55.93
07/26/2017, $56.64, 610827, $56.98, $57.34, $56.225
07/25/2017, $57.28, 979952, $57.92, $58.505, $57.04
07/24/2017, $58.1, 519360, $58.05, $58.35, $57.69
07/21/2017, $58.11, 456331, $57.64, $58.13, $57.21
07/20/2017, $57.61, 697286, $57.1, $57.81, $56.7316
07/19/2017, $56.93, 982445, $57.5, $57.8, $56.54
07/18/2017, $57.45, 1040186, $58.33, $58.33, $56.78
07/17/2017, $58.45, 474414, $58.56, $59.08, $58.38
07/14/2017, $58.54, 467563, $57.9, $58.85, $57.85
07/13/2017, $57.9, 322352, $58.27, $58.46, $57.6
07/12/2017, $58.24, 376343, $58.1, $58.6, $58.1
07/11/2017, $57.85, 421116, $57.88, $57.89, $57.19
07/10/2017, $57.78, 511619, $58.47, $58.47, $57.51
07/07/2017, $58.43, 708147, $58.11, $58.62, $57.18
07/06/2017, $57.89, 610863, $59.98, $60.22, $57.835
07/05/2017, $60.34, 373664, $60.55, $60.6, $59.86
07/03/2017, $60.58, 190515, $60.41, $60.8, $60.05
06/30/2017, $60.37, 612984, $60.73, $61.05, $60.33
06/29/2017, $60.58, 598651, $60.41, $61, $60.12
06/28/2017, $60.26, 586467, $59.97, $60.39, $59.4
06/27/2017, $59.65, 624356, $60.15, $60.3, $59.54
06/26/2017, $60.24, 452423, $60, $60.67, $59.76
06/23/2017, $59.97, 2093587, $59.94, $60.59, $59.71
06/22/2017, $59.61, 928396, $58.35, $60.425, $58.35
06/21/2017, $57.82, 861004, $57.65, $58.335, $57.075
06/20/2017, $57.73, 1046046, $57.03, $58.34, $56.5429
06/19/2017, $56.87, 919166, $56.65, $57.01, $56.2
06/16/2017, $56.59, 847524, $55.93, $56.62, $55.58
06/15/2017, $56.09, 654643, $56.81, $56.91, $55.9
06/14/2017, $56.91, 987015, $57.57, $57.57, $56.68
06/13/2017, $57.31, 916091, $57.21, $57.86, $56.96
06/12/2017, $57.21, 1028241, $55.93, $57.509, $55.91
06/09/2017, $55.98, 721756, $54.76, $56.405, $54.65
06/08/2017, $54.56, 530524, $54.06, $54.92, $53.865
06/07/2017, $54.18, 632226, $55.2, $55.2097, $53.83
06/06/2017, $55, 603327, $54.87, $55.02, $54.35
06/05/2017, $54.93, 757546, $55.35, $55.35, $54.7525
06/02/2017, $55.46, 739550, $55.31, $55.7, $55.14
06/01/2017, $55.64, 958262, $54.56, $55.65, $54.13
05/31/2017, $54.3, 743258, $54.73, $54.79, $53.91
05/30/2017, $54.66, 360264, $54.44, $54.98, $54.44
05/26/2017, $54.89, 832828, $55.46, $55.54, $54.67
05/25/2017, $55.38, 548457, $54.76, $55.47, $54.69
05/24/2017, $55, 546251, $54.34, $55.05, $54.18
05/23/2017, $54.47, 1185551, $54.24, $54.6, $53.825
05/22/2017, $54.14, 981489, $54.69, $55.13, $54.01
05/19/2017, $54.7, 851890, $55.53, $55.57, $54.51
05/18/2017, $55.43, 757198, $55.47, $55.63, $54.98
05/17/2017, $55.19, 885063, $55.56, $55.967, $54.83
05/16/2017, $55.89, 1597657, $56.44, $56.47, $55.53
05/15/2017, $56.15, 1265094, $55.31, $56.18, $55.13
05/12/2017, $55.27, 1240539, $55.3, $55.35, $54.9
05/11/2017, $55.34, 897991, $55.36, $55.58, $54.99
05/10/2017, $55.38, 1017356, $54.55, $55.52, $54.45
05/09/2017, $54.43, 1479027, $54.01, $54.68, $53.8
05/08/2017, $53.95, 1564841, $55.18, $55.31, $53.93
05/05/2017, $55.32, 1781733, $56.21, $56.5, $55.28
05/04/2017, $56.05, 3003034, $54.58, $56.65, $54.11
05/03/2017, $60.43, 1357740, $60.86, $61.32, $60.28
05/02/2017, $60.81, 1204271, $60.37, $60.83, $60.05
05/01/2017, $60.13, 1246014, $60.38, $60.82, $59.82
04/28/2017, $60.36, 1502829, $61.34, $61.34, $60.28
04/27/2017, $61.01, 741366, $61.67, $62.24, $60.94
04/26/2017, $61.66, 893515, $61.68, $61.86, $60.91
04/25/2017, $61.54, 1203088, $60.91, $61.76, $60.56
04/24/2017, $61.02, 1486283, $61.12, $61.28, $60.5
04/21/2017, $60.68, 1786913, $61.11, $61.2, $60.29
04/20/2017, $61.3, 6003760, $61.19, $62.51, $60.06
04/19/2017, $66.69, 1274103, $67.3, $67.41, $66.53
04/18/2017, $67.15, 544733, $67.75, $67.97, $66.75
04/17/2017, $67.99, 407678, $67.8, $68.14, $67.57
04/13/2017, $67.86, 461418, $68.07, $68.29, $67.4
04/12/2017, $67.94, 369025, $68.51, $68.52, $67.61
04/11/2017, $68.38, 468514, $68.08, $68.51, $67.86
04/10/2017, $68.24, 375210, $67.91, $68.55, $67.75
04/07/2017, $67.87, 385977, $68.26, $68.48, $67.38
04/06/2017, $68.35, 665695, $68.37, $68.46, $67.46
04/05/2017, $68.27, 620953, $68.96, $69.4, $67.95
04/04/2017, $68.94, 488751, $68.74, $69.26, $68.58
04/03/2017, $68.83, 755966, $69.44, $69.57, $68.57
03/31/2017, $69.38, 551114, $69.45, $69.55, $68.94
03/30/2017, $69.44, 530356, $69.37, $69.84, $69.15
03/29/2017, $69.37, 384630, $69.42, $69.89, $69.27
03/28/2017, $69.39, 460316, $69.51, $69.57, $68.49
03/27/2017, $69.67, 738690, $69.41, $69.82, $69.124
03/24/2017, $69.27, 745611, $67.99, $69.675, $67.94
03/23/2017, $67.81, 545713, $68, $68.255, $67.72
03/22/2017, $67.84, 978435, $68.27, $68.52, $67.38
03/21/2017, $68.28, 890911, $69.31, $69.76, $68.25
03/20/2017, $70.1, 695668, $70.54, $70.7, $69.67
03/17/2017, $70.55, 856224, $69.76, $70.72, $69.75
03/16/2017, $69.76, 471706, $70.63, $70.8, $69.595
03/15/2017, $70.62, 664472, $70.6, $70.9999, $70.36
03/14/2017, $70.41, 562550, $70.01, $70.49, $69.62
03/13/2017, $70.36, 703926, $70.2, $71.26, $69.84
03/10/2017, $69.96, 1427283, $69.63, $70.36, $68
03/09/2017, $69.66, 616533, $70.14, $70.7498, $69.27
03/08/2017, $70.29, 652611, $70.08, $70.84, $69.995
03/07/2017, $70.17, 879322, $70.59, $70.86, $69.8
03/06/2017, $70.96, 562931, $71.65, $71.89, $70.81
03/03/2017, $72.03, 949523, $70.8, $72.08, $70.67
03/02/2017, $71.09, 685350, $71.26, $71.265, $70.33
03/01/2017, $71.41, 773210, $71.61, $72.13, $71.29
02/28/2017, $71.19, 688097, $71.5, $71.76, $71.06
02/27/2017, $71.96, 643699, $70.88, $71.97, $70.88
02/24/2017, $71.17, 515798, $69.56, $71.17, $69.3817
02/23/2017, $69.6, 578131, $70.17, $70.39, $69.39
02/22/2017, $70.28, 598756, $70.66, $70.92, $70.09
02/21/2017, $70.73, 475493, $70.1, $70.89, $70.1
02/17/2017, $70.07, 538578, $69.47, $70.07, $69.47
02/16/2017, $69.78, 509556, $69.65, $69.92, $68.57
02/15/2017, $69.77, 687454, $68.44, $69.99, $68.15
02/14/2017, $68.56, 1307694, $67.92, $68.85, $67.87
02/13/2017, $68.1, 746249, $68.29, $68.61, $67.39
02/10/2017, $68, 871658, $67.7, $68.49, $67.42
02/09/2017, $67.61, 815734, $66.77, $68.21, $66.77
02/08/2017, $66.5, 1434149, $64.76, $66.92, $64.7
02/07/2017, $65.25, 1947145, $65.26, $65.97, $64.05
02/06/2017, $68.92, 649191, $68.86, $69.52, $68.41
02/03/2017, $68.73, 360945, $68.62, $68.88, $68.04
02/02/2017, $68.13, 636454, $67.87, $68.26, $66.92
02/01/2017, $67.84, 1104805, $68.78, $69.39, $67.33
01/31/2017, $68.35, 635080, $68.12, $68.38, $67.79
01/30/2017, $67.94, 484824, $67.98, $67.98, $66.93
01/27/2017, $68.55, 463234, $68.71, $68.94, $67.74
01/26/2017, $68.49, 574358, $69.71, $69.71, $68.3
01/25/2017, $69.48, 714285, $69.42, $70.09, $68.9
01/24/2017, $69.42, 692662, $69.8, $70.09, $68.89
01/23/2017, $69.97, 372246, $70, $70.19, $69.21
01/20/2017, $70.05, 391066, $69.9, $70.56, $69.77
01/19/2017, $69.87, 512855, $71.43, $71.43, $69.83
01/18/2017, $71.45, 584087, $70.69, $71.47, $69.18
01/17/2017, $70.76, 1451168, $70.21, $71.3, $69.59
01/13/2017, $70.69, 367967, $70, $70.84, $69.85
01/12/2017, $70.16, 510643, $69.93, $70.17, $69.2
01/11/2017, $70.3, 914412, $68.95, $70.61, $68.8
01/10/2017, $68.87, 417767, $68.4, $68.98, $67.87
01/09/2017, $68.66, 433842, $68.19, $68.86, $67.5
01/06/2017, $68.19, 441580, $68.91, $69, $67.71
01/05/2017, $68.88, 546301, $69.11, $69.57, $68.45
01/04/2017, $69.17, 714726, $67.35, $69.65, $67.24
01/03/2017, $66.97, 455975, $66.86, $67.21, $66.46
12/30/2016, $66.66, 413646, $67, $67.43, $66.48
12/29/2016, $66.93, 408327, $66.8, $67.6594, $66.58
12/28/2016, $66.59, 388997, $67.71, $67.75, $66.41
12/27/2016, $67.81, 360900, $67.82, $68.09, $67.67
12/23/2016, $67.76, 386847, $67.65, $68.07, $66.82
12/22/2016, $67.82, 1213673, $66.38, $69.68, $65.91
12/21/2016, $65.89, 1408348, $65.82, $66.3, $65.13
12/20/2016, $65.8, 555694, $65.88, $66.56, $65.67
12/19/2016, $65.78, 500719, $65.3, $66.4, $65.3
12/16/2016, $65.25, 1609748, $65.22, $66.52, $65.03
12/15/2016, $65.23, 1076445, $65.49, $66.17, $64.57
12/14/2016, $65.39, 764082, $66.03, $66.54, $65.12
12/13/2016, $66.12, 1292848, $66.66, $67, $64.72
12/12/2016, $67.78, 644735, $67.68, $68.14, $67.445
12/09/2016, $67.84, 362899, $67.6, $68, $66.36
12/08/2016, $67.77, 427556, $66.83, $67.87, $66.27
12/07/2016, $66.41, 456367, $66.92, $67.035, $66.22
12/06/2016, $67.05, 1150632, $65.9, $67.27, $65.78
12/05/2016, $65.92, 439303, $65.42, $65.94, $65.24
12/02/2016, $65.46, 485931, $65.6, $66.81, $65.26
12/01/2016, $65.49, 546895, $65.6, $66.35, $65.1
11/30/2016, $65.47, 566378, $66.07, $66.47, $65.44
11/29/2016, $66.01, 479673, $65.61, $66.16, $65.31
11/28/2016, $65.33, 746541, $65.74, $65.92, $65.04
11/25/2016, $65.82, 257780, $64.99, $66.04, $64.7482
11/23/2016, $64.67, 319104, $63.44, $64.72, $63.44
11/22/2016, $63.92, 605955, $64.71, $64.89, $63.32
11/21/2016, $64.58, 503453, $63.87, $64.63, $63.7065
11/18/2016, $63.88, 343949, $64.44, $64.53, $63.56
11/17/2016, $64.37, 603458, $63.18, $64.92, $63.11
11/16/2016, $63.05, 806286, $62.67, $63.36, $62.295
11/15/2016, $62.7, 665783, $63.25, $63.47, $62.34
11/14/2016, $62.98, 538928, $61.79, $63.22, $61.79
11/11/2016, $61.56, 616070, $61.63, $61.77, $60.84
11/10/2016, $61.65, 791675, $62.08, $62.61, $60.96
11/09/2016, $61.63, 1744192, $60.85, $61.75, $59.75
11/08/2016, $63.15, 1124942, $61, $63.36, $60.98
11/07/2016, $61.16, 998393, $61.1, $62, $60.77
11/04/2016, $60.38, 813685, $60.95, $61.39, $60.34
11/03/2016, $60.84, 898893, $61.94, $62.58, $60.67
11/02/2016, $62.05, 644692, $60.46, $62.35, $60.46
11/01/2016, $60.93, 1113089, $61.61, $61.61, $60.59
10/31/2016, $61.25, 1157276, $60.96, $61.67, $60.45
10/28/2016, $60.89, 776927, $60.75, $61.7, $60.74
10/27/2016, $60.9, 1989156, $61.15, $62.71, $59.36
10/26/2016, $65, 912435, $65.01, $66.1, $64.52
10/25/2016, $65.43, 703785, $66.6, $66.75, $65.34
10/24/2016, $66.8, 306423, $67.16, $67.16, $66.64
10/21/2016, $66.51, 402554, $66.87, $67.42, $65.92
10/20/2016, $66.96, 355769, $67.08, $67.51, $66.74
10/19/2016, $67.02, 172949, $67.18, $67.29, $66.24
10/18/2016, $66.98, 242298, $66.03, $67.18, $65.87
10/17/2016, $65.6, 312294, $65.57, $65.95, $65.19
10/14/2016, $65.51, 482563, $66.46, $66.79, $65.26
10/13/2016, $66.16, 395466, $65.84, $66.4253, $65.52
10/12/2016, $66.18, 335769, $65.73, $66.4, $65.53
10/11/2016, $65.66, 231565, $66.76, $67.17, $65.38
10/10/2016, $67.02, 312207, $66.28, $67.38, $66.28
10/07/2016, $66.12, 692755, $66.95, $67.14, $65.48
10/06/2016, $66.9, 570692, $66.73, $66.97, $66.28
10/05/2016, $66.92, 626822, $66.26, $67.24, $66.23
10/04/2016, $65.77, 597334, $65.57, $66.04, $65.11
10/03/2016, $65.89, 340636, $65.96, $66.23, $65.36
09/30/2016, $66.25, 531284, $66, $66.49, $65.405
09/29/2016, $65.93, 438890, $66, $66.57, $65.6517
09/28/2016, $65.99, 573726, $65.14, $66.23, $65.11
09/27/2016, $65.11, 607109, $65.13, $65.38, $64.75
09/26/2016, $65.01, 889885, $64.89, $65.73, $64.53
09/23/2016, $64.94, 341806, $65.99, $66.44, $64.94
09/22/2016, $65.93, 336058, $65.47, $66.14, $65.35
09/21/2016, $65.29, 448520, $64.61, $65.36, $64.47
09/20/2016, $64.5, 450368, $65.05, $65.05, $64.49
09/19/2016, $64.72, 608614, $65.43, $65.67, $64.48
09/16/2016, $65.06, 1023741, $65.08, $65.45, $64.63
09/15/2016, $65.26, 681169, $64.85, $65.65, $64.24
09/14/2016, $65.05, 565960, $66.83, $66.83, $64.87
09/13/2016, $66.6, 524638, $66.39, $66.835, $66.11
09/12/2016, $66.99, 324602, $65.64, $67.08, $65.371
09/09/2016, $65.89, 472629, $66.72, $66.87, $65.89
09/08/2016, $67.29, 512634, $67.09, $67.61, $67.035
09/07/2016, $67.15, 989934, $66.87, $67.76, $66.76
09/06/2016, $66.89, 674785, $66.4, $67.03, $65.89
09/02/2016, $66.57, 789392, $64.87, $66.72, $64.44
09/01/2016, $64.48, 547880, $65.59, $65.735, $63.74
08/31/2016, $65.77, 712545, $65.91, $66.05, $65.13
08/30/2016, $65.89, 914128, $65.1, $66.4, $65.1
08/29/2016, $65.18, 1138543, $62.89, $65.2, $62.6301
08/26/2016, $62.73, 886066, $63.66, $64.04, $62.64
08/25/2016, $63.53, 860020, $64.36, $64.46, $63.5
08/24/2016, $64.62, 998770, $65.13, $65.35, $64.27
08/23/2016, $64.88, 423707, $65.08, $65.66, $64.605
08/22/2016, $64.97, 350311, $64.42, $65.01, $64.21
08/19/2016, $64.59, 464691, $64.17, $64.83, $63.56
08/18/2016, $64.6, 536085, $64.23, $64.97, $64.23
08/17/2016, $64.24, 799271, $65.62, $65.67, $63.52
08/16/2016, $65.86, 482345, $66.31, $66.69, $65.56
08/15/2016, $66.29, 423291, $65.89, $66.42, $65.89
08/12/2016, $65.75, 502311, $65.53, $65.89, $65.53
08/11/2016, $65.7, 519751, $64.67, $65.82, $64.25
08/10/2016, $64.62, 401547, $65.52, $65.82, $64.35
08/09/2016, $65.67, 340595, $66.15, $66.505, $65.46
08/08/2016, $65.98, 452906, $66.42, $68.3384, $65.76
08/05/2016, $66.41, 607031, $67.09, $67.17, $66.03
08/04/2016, $66.82, 545585, $67.19, $67.19, $66.51
08/03/2016, $67.26, 570767, $67.01, $67.8, $66.47
08/02/2016, $67.2, 527512, $69.05, $69.22, $67
08/01/2016, $68.99, 538510, $68.93, $69.51, $68.76
07/29/2016, $68.91, 1143717, $69.31, $69.84, $68.18
07/28/2016, $69.93, 3974715, $71.28, $72.625, $67.93
07/27/2016, $75.35, 652275, $75, $75.825, $74.83
07/26/2016, $75.31, 359348, $74.98, $75.42, $74.72
07/25/2016, $75.18, 300771, $75.67, $75.81, $74.82
07/22/2016, $75.91, 230642, $75.96, $76.04, $75.27
07/21/2016, $75.82, 342242, $74.94, $76.04, $74.845
07/20/2016, $75.12, 352193, $75.09, $75.215, $74.68
07/19/2016, $74.68, 330873, $74.93, $75.51, $74.2
07/18/2016, $74.88, 401187, $75.1, $75.42, $74.63
07/15/2016, $74.98, 384074, $76.22, $76.51, $74.89
07/14/2016, $75.96, 442346, $76.39, $76.95, $75.46
07/13/2016, $76.12, 329684, $76.23, $76.96, $75.74
07/12/2016, $76.29, 385038, $76.58, $76.86, $76.11
07/11/2016, $76.11, 394357, $76.05, $76.84, $76.05
07/08/2016, $75.98, 898814, $74.22, $76.26, $74.22
07/07/2016, $73.71, 379458, $73.23, $74.06, $73.09
07/06/2016, $73.21, 631344, $72.48, $73.26, $72.38
07/05/2016, $72.66, 476516, $72.36, $72.76, $71.97
07/01/2016, $72.8, 452401, $72.28, $73.057, $72
06/30/2016, $72.43, 718537, $71.4, $72.43, $71.19
06/29/2016, $71.46, 391469, $70.01, $71.69, $69.93
06/28/2016, $69.53, 549657, $68.55, $69.98, $68.23
06/27/2016, $68.02, 592373, $69.62, $69.62, $67.65
06/24/2016, $69.97, 703113, $69.98, $71.19, $69.92
06/23/2016, $72.8, 586917, $72.21, $72.83, $72.0601
06/22/2016, $71.97, 743824, $70.72, $72.16, $70.35
06/21/2016, $70.74, 750190, $70.68, $71.12, $70.2
06/20/2016, $70.38, 453882, $69.57, $70.45, $69.25
06/17/2016, $68.86, 842346, $69.73, $70.13, $68.44
06/16/2016, $69.37, 443366, $68.5, $69.4, $67.8967
06/15/2016, $69.12, 416245, $69.48, $69.88, $69.07
06/14/2016, $69.5, 1031810, $68.66, $69.57, $68.34
06/13/2016, $68.66, 416645, $68.74, $69.49, $68.27
06/10/2016, $68.87, 558532, $69.41, $69.51, $68.53
06/09/2016, $70.02, 440791, $70.1, $70.23, $69.755
06/08/2016, $70.15, 458348, $69.73, $70.56, $69.71
06/07/2016, $69.78, 612492, $68.32, $69.84, $68.02
06/06/2016, $68.3, 387126, $67.6, $68.445, $67.11
06/03/2016, $67.5, 345501, $68.31, $68.31, $67.19
06/02/2016, $68.31, 660172, $67.93, $68.435, $67.64
06/01/2016, $67.99, 658089, $68.11, $68.11, $66.98
05/31/2016, $68.45, 524681, $68.29, $68.69, $68.06
05/27/2016, $68.08, 448069, $67.67, $68.32, $67.615
05/26/2016, $67.59, 334453, $68.07, $68.41, $67.53
05/25/2016, $68.05, 332058, $68.53, $68.8099, $67.9
05/24/2016, $68.25, 468722, $67.42, $68.29, $66.77
05/23/2016, $66.93, 283334, $67.13, $67.54, $66.9
05/20/2016, $67.17, 474031, $67.31, $67.56, $66.76
05/19/2016, $66.87, 499213, $66.59, $67.18, $65.96
05/18/2016, $67.07, 639794, $67.34, $67.64, $66.46
05/17/2016, $67.46, 553632, $68.31, $68.87, $67.3
05/16/2016, $68.55, 738298, $68.53, $69.23, $68.23
05/13/2016, $68.62, 653579, $68.73, $69.67, $68.2
05/12/2016, $68.69, 641070, $69.17, $69.455, $68.1
05/11/2016, $69.13, 326752, $69.99, $70.21, $69.08
05/10/2016, $69.95, 381720, $69.64, $70.25, $69.41
05/09/2016, $69.65, 493187, $69.47, $70.13, $69.39
05/06/2016, $69.33, 630410, $69.14, $69.63, $68.9
05/05/2016, $69.25, 546819, $68.91, $69.37, $68.16
05/04/2016, $69.09, 819230, $69.92, $70.48, $68.85
05/03/2016, $70.08, 839460, $69.53, $70.27, $69.48
05/02/2016, $70.1, 1046294, $71.66, $71.99, $69.9
04/29/2016, $71.29, 938426, $70.62, $72.02, $70.34
04/28/2016, $70.75, 1709116, $71.12, $71.87, $69.81
04/27/2016, $72.94, 903516, $71.96, $72.94, $71.93
04/26/2016, $71.99, 546669, $72.45, $72.86, $71.84
04/25/2016, $72.2, 772415, $72.15, $73.675, $71.76
04/22/2016, $72.15, 464909, $71.77, $72.47, $71.62
04/21/2016, $71.89, 1012535, $70.44, $73.25, $70.07
04/20/2016, $70.28, 555829, $68.64, $70.65, $68.17
04/19/2016, $68.64, 917251, $69.21, $69.75, $68
04/18/2016, $69.34, 471617, $69.08, $69.4978, $68.78
04/15/2016, $69.25, 770450, $68, $69.39, $67.61
04/14/2016, $67.89, 552030, $67.26, $68.39, $66.93
04/13/2016, $67.27, 976825, $66.81, $67.92, $66.51
04/12/2016, $66.63, 1329706, $64.18, $67.33, $64.15
04/11/2016, $64.21, 817548, $63.85, $64.59, $63.43
04/08/2016, $63.77, 684024, $63.8, $64.0299, $63.13
04/07/2016, $63.46, 606631, $63.59, $63.95, $62.94
04/06/2016, $63.88, 685783, $62.12, $63.88, $62.05
04/05/2016, $61.97, 855645, $62.81, $62.94, $61.87
04/04/2016, $63.18, 850540, $64.59, $64.61, $63.1
04/01/2016, $64.54, 833257, $64.15, $64.59, $63.16
03/31/2016, $64.62, 1184908, $65.16, $65.5699, $64.2
03/30/2016, $65.34, 535746, $65.35, $65.58, $64.57
03/29/2016, $65.16, 949651, $64.98, $65.29, $64.28
03/28/2016, $64.93, 802435, $64.42, $65.16, $63.79
03/24/2016, $64.27, 761982, $64.49, $65.05, $63.77
03/23/2016, $64.91, 909751, $64.48, $65.21, $64.16
03/22/2016, $64.4, 701844, $63.76, $64.61, $63.58
03/21/2016, $64.2, 644018, $63.18, $64.28, $62.95
03/18/2016, $63.4, 1071367, $61.95, $64.6, $61.95
03/17/2016, $62.12, 1350819, $62.92, $63.26, $61.44
03/16/2016, $63.06, 833088, $62.45, $63.59, $62.42
03/15/2016, $62.54, 911194, $63.48, $63.85, $61.8
03/14/2016, $63.55, 933200, $65.07, $65.5199, $63.52
03/11/2016, $65.05, 1585589, $64.14, $65.7, $63.79
03/10/2016, $63.72, 703523, $65.35, $65.855, $63.22
03/09/2016, $64.92, 600106, $65.31, $65.895, $64.34
03/08/2016, $65.11, 525709, $66.22, $66.37, $64.64
03/07/2016, $66.35, 1548333, $66.31, $66.71, $63.4
03/04/2016, $67.98, 694181, $68.76, $68.78, $67.47
03/03/2016, $68.76, 438123, $67.19, $68.77, $67.02
03/02/2016, $67.33, 519980, $67.54, $68.555, $66.83
03/01/2016, $67.7, 433774, $67.35, $68.26, $66.91
02/29/2016, $67.04, 576442, $68.24, $68.25, $66.96
02/26/2016, $68.08, 515214, $67.04, $68.31, $66.32
02/25/2016, $67.03, 418126, $66.76, $67.53, $66.54
02/24/2016, $66.51, 467921, $66.28, $66.76, $65.2
02/23/2016, $66.6, 482385, $67.23, $67.985, $66.325
02/22/2016, $67.3, 1110880, $66.41, $68.04, $66.24
02/19/2016, $65.88, 473001, $64.93, $66.05, $64.41
02/18/2016, $64.94, 813727, $65, $66.28, $64.32
02/17/2016, $64.81, 986778, $65.15, $65.355, $64.21
02/16/2016, $64.97, 940111, $63.39, $65.17, $62.76
02/12/2016, $63.42, 1311394, $65.25, $65.4, $62.94
02/11/2016, $65.09, 555229, $65.97, $66.41, $64.92
02/10/2016, $67.02, 970447, $66.04, $68.36, $63
02/09/2016, $65.98, 1195084, $63.89, $66.43, $63.89
02/08/2016, $64.65, 1407537, $64.01, $65.02, $62.79
02/05/2016, $64.82, 1451522, $63.38, $65.11, $63.38
02/04/2016, $63.93, 2479864, $61.9, $65.35, $61.4
02/03/2016, $67.01, 1621704, $68.42, $68.72, $64.9
02/02/2016, $68.07, 689799, $68.88, $69.395, $67.94
02/01/2016, $69.54, 777942, $69.11, $69.81, $68.57
01/29/2016, $69.46, 1028284, $67.11, $69.46, $66.9
01/28/2016, $66.93, 882391, $69.25, $69.29, $65.9
01/27/2016, $68.86, 856290, $69.45, $69.96, $68.49
01/26/2016, $69.47, 472191, $68.67, $69.69, $68.01
01/25/2016, $68.54, 438921, $68.34, $69.31, $68.22
01/22/2016, $68.43, 759276, $68.12, $68.66, $67.62
01/21/2016, $67.48, 928175, $67.48, $68.11, $66.49
01/20/2016, $67.5, 1071273, $66.28, $68.08, $64.88
01/19/2016, $67.03, 803827, $66.84, $67.71, $66.28
01/15/2016, $66.28, 1128122, $65.63, $66.34, $64.18
01/14/2016, $66.8, 706947, $66.39, $67.19, $65.72
01/13/2016, $66.38, 1103595, $67.83, $68.22, $65.49
01/12/2016, $67.74, 729086, $67.6, $68.62, $66.82
01/11/2016, $67.19, 789568, $68.51, $69.23, $66.62
01/08/2016, $68.21, 769390, $68.32, $69.21, $68.005
01/07/2016, $67.96, 1081502, $68.19, $68.54, $67.45
01/06/2016, $69.25, 1709683, $69.1, $70.37, $68.69
01/05/2016, $69.81, 955276, $71.1, $71.26, $69.1834
01/04/2016, $71.05, 1054948, $70.59, $71.24, $69.8
12/31/2015, $71.66, 618415, $71.98, $72.67, $71.58
12/30/2015, $72.1, 323157, $72.71, $73.35, $72.06
12/29/2015, $73.04, 288331, $72.66, $73.46, $72.53
12/28/2015, $72.28, 405431, $72.57, $72.91, $71.67
12/24/2015, $72.91, 174148, $72.94, $73.37, $72.66
12/23/2015, $73.21, 350361, $72.5, $73.3, $72.07
12/22/2015, $72.14, 735888, $72.1, $72.5, $70.92
12/21/2015, $72.07, 362912, $71.67, $72.1, $71.17
12/18/2015, $71.4, 876534, $72.5, $72.94, $71.38
12/17/2015, $72.84, 980793, $72.57, $73.61, $72.43
12/16/2015, $72.53, 826812, $71.28, $72.61, $70.8
12/15/2015, $70.72, 1118249, $70.49, $71.11, $69.57
12/14/2015, $69.97, 688266, $70.99, $71.79, $69.27
12/11/2015, $71.06, 706650, $71.11, $71.92, $70.95
12/10/2015, $71.8, 699587, $70.94, $72.04, $70.94
12/09/2015, $71.01, 974872, $71.19, $72.97, $70.96
12/08/2015, $71.48, 944725, $70.36, $71.99, $69.7
12/07/2015, $70.36, 622934, $71.04, $71.39, $70
12/04/2015, $71.2, 637726, $70.54, $71.36, $70.44
12/03/2015, $70.29, 751763, $71.75, $72.34, $70.06
12/02/2015, $71.68, 832837, $72.32, $72.56, $71.55
12/01/2015, $72.22, 1197226, $71.81, $72.35, $71.3703
11/30/2015, $71.37, 4320481, $73.83, $74.085, $71.37
11/27/2015, $73.57, 463486, $73.91, $74.44, $73.26
