Date, Close/Last, Volume, Open, High, Low
08/30/2017, $13.2, 62177, $13.5, $13.7, $13
08/29/2017, $13.6, 60593, $13.3, $13.7, $13.3
08/28/2017, $13.5, 81930, $13.3, $13.7, $13
08/25/2017, $13.2, 90327, $13.2, $13.6, $13.1
08/24/2017, $13.2, 133116, $12.3, $13.35, $12.3
08/23/2017, $12.4, 142727, $11.6, $12.6, $11.5
08/22/2017, $11.6, 111511, $11.8, $11.9, $11.5
08/21/2017, $11.9, 94975, $12, $12.2, $11.65
08/18/2017, $12, 123632, $12.3, $12.5, $12
08/17/2017, $12.4, 74268, $12.6, $12.7, $12.4
08/16/2017, $12.7, 109262, $12.6, $12.7, $12.4
08/15/2017, $12.5, 88494, $12.7, $12.71, $12.4
08/14/2017, $12.7, 83961, $12.8, $12.9, $12.5
08/11/2017, $12.6, 103514, $12.7, $12.9, $12.5
08/10/2017, $12.7, 119255, $12.5, $12.95, $12.5
08/09/2017, $12.6, 77623, $12.8, $13.2, $12.6
08/08/2017, $13, 111033, $12.8, $13.5, $12.8
08/07/2017, $12.9, 44334, $12.8, $13, $12.7
08/04/2017, $12.8, 117660, $12.6, $13, $12.5
08/03/2017, $12.6, 38449, $12.6, $12.8, $12.5
08/02/2017, $12.7, 87612, $12.7, $12.9, $12.5
08/01/2017, $12.8, 86165, $13.3, $13.3, $12.7
07/31/2017, $13.3, 79989, $13.1, $13.5, $13.1
07/28/2017, $13.1, 56400, $13.2, $13.7, $13.1
07/27/2017, $13.3, 98797, $14, $14, $13
07/26/2017, $13.8, 122270, $13.4, $13.9, $13.314
07/25/2017, $13.6, 146459, $13.1, $13.9, $12.941
07/24/2017, $13.1, 75061, $12.8, $13.3, $12.5
07/21/2017, $12.9, 62345, $13.4, $13.4, $12.7
07/20/2017, $13, 98612, $12.9, $13.5, $12.9
07/19/2017, $12.8, 110455, $12.9, $13.1, $12.7
07/18/2017, $12.9, 183381, $13.1, $13.2, $12.5
07/17/2017, $13.1, 104894, $13.6, $13.8, $13
07/14/2017, $13.6, 98666, $13.4, $13.9, $13.3
07/13/2017, $13.5, 148418, $13.6, $13.9, $13.4
07/12/2017, $13.7, 165543, $14, $14.3, $13.5
07/11/2017, $14, 140014, $14.2, $14.5, $14
07/10/2017, $14.3, 322063, $14.7, $15.35, $14
07/07/2017, $14.7, 335130, $13.6, $14.7, $13.5
07/06/2017, $13.5, 180450, $13.2, $13.7, $12.7
07/05/2017, $13.2, 138032, $12.7, $13.5, $12.5
07/03/2017, $12.8, 80294, $12.4, $12.85, $12.3
06/30/2017, $12.4, 175384, $12.9, $13, $12.2
06/29/2017, $12.9, 201734, $13.9, $13.9, $12.8
06/28/2017, $14, 288525, $12.7, $14.3, $12.6
06/27/2017, $12.7, 165214, $13.1, $13.2, $12.6
06/26/2017, $13, 222053, $13.5, $13.9, $12.9
06/23/2017, $13.5, 436467, $15, $15, $13.3
06/22/2017, $14.6, 536508, $13.2, $15, $12.9
06/21/2017, $13.1, 420741, $12.9, $14, $12.4
06/20/2017, $12.7, 500506, $11.8, $13.3, $11.4
06/19/2017, $11.9, 321403, $11.5, $12.2, $11.35
06/16/2017, $11.6, 1537732, $11.8, $12, $11.3
06/15/2017, $11.8, 584928, $12.5, $12.7, $11.3
06/14/2017, $12.7, 438598, $13.4, $13.5, $12.5
06/13/2017, $13.5, 315405, $13.9, $14.001, $13.2
06/12/2017, $13.8, 270714, $14.3, $14.422, $13.8
06/09/2017, $14.4, 390317, $15, $15.1, $14.25
06/08/2017, $15.1, 451466, $14, $15.3, $13.5
06/07/2017, $13.9, 470847, $14.6, $15.4, $13.5
06/06/2017, $14.5, 477952, $14.1, $14.8, $13.3
06/05/2017, $14.3, 509605, $15.5, $16.1, $14
06/02/2017, $15.2, 588460, $16.5, $16.6, $14.8
06/01/2017, $16.3, 808723, $18.1, $18.75, $15.8
05/31/2017, $18.15, 1118947, $23.1, $23.2, $17.9
05/30/2017, $23.65, 771271, $24.2, $24.7, $22.1
05/26/2017, $33, 483017, $34, $34.224, $30.6
05/25/2017, $34, 267594, $34.5, $34.6, $33.3
05/24/2017, $34.4, 187687, $35.1, $35.65, $34.3
05/23/2017, $35.4, 76777, $35.5, $35.6, $34.8
05/22/2017, $35.4, 115228, $35.1, $35.8, $34.6
05/19/2017, $34.9, 124320, $34.5, $35.4, $34.5
05/18/2017, $34.5, 152175, $35.4, $36, $34.3
05/17/2017, $35.4, 204889, $36.3, $36.5, $35.3
05/16/2017, $36.7, 636275, $39, $39.5, $35.9
05/15/2017, $39.2, 244548, $38, $39.9, $37.943
05/12/2017, $37.7, 277988, $35.9, $37.9, $35.537
05/11/2017, $35.6, 255828, $35.5, $36.8, $34
05/10/2017, $35.8, 330170, $32.6, $35.8, $32.5
05/09/2017, $33.8, 164079, $32.8, $33.8, $32.55
05/08/2017, $32.7, 108856, $33, $33.1, $32.5
05/05/2017, $33.1, 134748, $33.2, $33.4, $32.55
05/04/2017, $33, 123488, $33.1, $33.45, $32.8
05/03/2017, $33, 89400, $33.2, $33.4, $32.5
05/02/2017, $33.2, 132776, $33.1, $33.4, $32.4
05/01/2017, $33.2, 105583, $33.7, $33.8, $33
04/28/2017, $33.3, 87108, $32.9, $33.3, $32.6
04/27/2017, $32.8, 110663, $33, $33.45, $32.7
04/26/2017, $33.3, 234359, $32.2, $33.45, $32.1
04/25/2017, $32.2, 164648, $31.8, $32.5, $31.8
04/24/2017, $31.7, 110227, $31.7, $32.2, $31.4
04/21/2017, $31.2, 81092, $31.6, $31.9, $31.2
04/20/2017, $31.6, 112405, $31.7, $32.308, $31.1
04/19/2017, $31.6, 144125, $31.7, $32.7, $31.5
04/18/2017, $31.6, 89105, $31.4, $31.7, $30.8
04/17/2017, $31.5, 132567, $31.3, $32.1, $31
04/13/2017, $31.1, 226315, $30.3, $31.2, $30
04/12/2017, $30.2, 120505, $30.6, $30.8, $30.1
04/11/2017, $30.5, 143678, $30.3, $30.75, $30
04/10/2017, $30.4, 171859, $31, $31.1, $30.3
04/07/2017, $30.8, 203982, $32.5, $32.5, $30.7
04/06/2017, $32.3, 364691, $33.5, $33.9, $31.2
04/05/2017, $31.3, 276986, $33, $33.6, $31.05
04/04/2017, $32.4, 279916, $32.5, $33.7, $32.29
04/03/2017, $32.1, 455101, $31, $33.4, $30.7
03/31/2017, $30.8, 120973, $30.5, $31, $30.4
03/30/2017, $30.6, 323452, $30.4, $31.3, $29.9
03/29/2017, $30.4, 196382, $30.1, $30.5, $29.8
03/28/2017, $30.1, 178942, $30.5, $30.82, $29.9
03/27/2017, $30.6, 271783, $29.9, $30.8, $29.6
03/24/2017, $30.1, 219384, $30.3, $30.55, $29.6
03/23/2017, $30.2, 125736, $30.7, $30.8, $30.15
03/22/2017, $30.6, 192431, $30.2, $30.8, $29.6
03/21/2017, $30.2, 250554, $32.3, $32.441, $30.2
03/20/2017, $32.1, 128410, $31.8, $32.451, $31.3
03/17/2017, $32.1, 546251, $32.8, $33.6, $31.6
03/16/2017, $33.3, 456307, $32, $34.4, $31.8
03/15/2017, $32.1, 188295, $31.2, $32.4, $31.1
03/14/2017, $31.1, 131083, $31.2, $31.5, $30.8
03/13/2017, $31.5, 124331, $31.6, $31.8, $30.9
03/10/2017, $31.5, 165328, $31.1, $31.7, $30.4
03/09/2017, $30.9, 96447, $31, $31.4, $30.5
03/08/2017, $30.9, 118815, $30.8, $31.6, $30.5
03/07/2017, $30.6, 134475, $32.4, $32.5, $30.6
03/06/2017, $32.3, 235653, $31, $32.8, $30.6
03/03/2017, $31, 162253, $30.7, $31, $30.2
03/02/2017, $30.55, 226063, $29.5, $31, $29.5
03/01/2017, $29.75, 534026, $31.5, $31.5, $29
02/28/2017, $30.7, 148401, $31.2, $31.8, $30.6
02/27/2017, $31.6, 215504, $30, $31.7, $30
02/24/2017, $30.1, 132455, $30.5, $30.85, $30
02/23/2017, $30.6, 184802, $31, $31.3, $30.3
02/22/2017, $31, 163482, $31.5, $31.758, $31
02/21/2017, $31.6, 164307, $31.6, $32, $31.2
02/17/2017, $31.8, 112350, $31.9, $32.3, $31.5
02/16/2017, $31.9, 140299, $32.4, $32.6, $31.6
02/15/2017, $32.4, 177369, $32.2, $32.8, $31.7
02/14/2017, $32.3, 100624, $31.6, $32.5, $31.6
02/13/2017, $31.9, 83478, $32.6, $33, $31.55
02/10/2017, $32.4, 105787, $32.5, $33.2, $32.1
02/09/2017, $32.3, 102027, $31.3, $32.5, $31.3
02/08/2017, $31.25, 158959, $32, $32.1, $30.6
02/07/2017, $32.2, 238098, $31.8, $33.6, $31.6
02/06/2017, $31.7, 134598, $31.3, $31.9, $31
02/03/2017, $31.4, 137514, $30.6, $31.5, $30.35
02/02/2017, $30.5, 136823, $30.7, $31, $30.2
02/01/2017, $30.8, 174482, $31.2, $31.4, $30.4
01/31/2017, $31.1, 280429, $30.3, $31.4, $30
01/30/2017, $30.6, 168257, $30.6, $31.1, $30.1
01/27/2017, $30.8, 140982, $30, $31.05, $30
01/26/2017, $30.2, 223398, $32.2, $32.4, $30.1
01/25/2017, $32, 275533, $31.1, $32.3, $30.6
01/24/2017, $31, 290109, $29.8, $31.25, $28.9
01/23/2017, $29.8, 412969, $29.8, $30.3, $28.3
01/20/2017, $30, 289211, $30.5, $30.767, $29.8
01/19/2017, $30.5, 362171, $29.7, $31.5, $29.6
01/18/2017, $29.9, 383042, $31.1, $31.2, $29.6
01/17/2017, $30.5, 401698, $32.1, $32.4, $30.3
01/13/2017, $32.1, 399269, $32.9, $33.3, $31.6
01/12/2017, $32.7, 397310, $32.2, $33.5, $32.1
01/11/2017, $32.9, 1665524, $33.9, $35.4, $32.4
01/10/2017, $34, 1384112, $35.9, $35.9, $33
01/09/2017, $36.7, 3484443, $48, $48.6, $36.2
01/06/2017, $36, 774555, $38, $38.1, $34.6
01/05/2017, $38, 773299, $41.2, $41.8, $37.1
01/04/2017, $40.9, 795045, $40, $42.5, $39.65
01/03/2017, $40, 355653, $41, $41.1, $39
12/30/2016, $40.8, 198100, $41, $42.2, $40.3
12/29/2016, $40.9, 163671, $42.1, $42.7, $40.4
12/28/2016, $42.1, 186162, $42.4, $43, $41.3
12/27/2016, $42.4, 151266, $43.5, $43.9, $42.3
12/23/2016, $43.5, 253268, $41.9, $43.8, $41.8
12/22/2016, $42, 338853, $43.7, $44.3, $41.45
12/21/2016, $43.8, 1229831, $48.4, $48.9, $43.5
12/20/2016, $53.7, 141916, $54, $54.8, $53.3
12/19/2016, $53.5, 266957, $51.8, $54.2, $51.8
12/16/2016, $51.9, 405473, $50.8, $52.8, $50.25
12/15/2016, $50.6, 214444, $52.4, $52.4, $50.2
12/14/2016, $52.1, 183145, $53.4, $53.6, $51.2
12/13/2016, $53.7, 185927, $53.4, $54, $52.6
12/12/2016, $53.1, 201733, $55.9, $55.9, $52.3
12/09/2016, $56.1, 220881, $55, $57, $53.7
12/08/2016, $54.8, 177130, $53.8, $54.9, $52.6
12/07/2016, $54.1, 179994, $54.5, $56, $52.5
12/06/2016, $56.2, 232032, $54.8, $56.39, $53.4
12/05/2016, $54.2, 185667, $52.8, $55, $52.5
12/02/2016, $52.7, 173715, $51.1, $53, $50.506
12/01/2016, $51, 333950, $55, $55.85, $50.7
11/30/2016, $55.1, 275209, $59.6, $59.79, $55.1
11/29/2016, $58.6, 330332, $60.5, $61.85, $58.3
11/28/2016, $60.8, 232818, $64.1, $64.5, $60.1
11/25/2016, $64.1, 91124, $62.6, $64.35, $61.1
11/23/2016, $62.7, 142798, $59.8, $62.8, $59.3
11/22/2016, $60.9, 196276, $62.5, $62.9, $59.3
11/21/2016, $62.1, 121378, $62.1, $63.6, $60.5
11/18/2016, $61.8, 241789, $64.8, $65.9, $60.5
11/17/2016, $64.7, 227635, $63.2, $64.9, $60.9
11/16/2016, $62.9, 225993, $66.3, $66.701, $62.7
11/15/2016, $66.8, 227916, $66.2, $67.9, $65.4
11/14/2016, $66.3, 331983, $63, $67.9, $63
11/11/2016, $62.6, 826464, $65, $65.8, $62.1
11/10/2016, $64.6, 819133, $60, $67.3, $58.3
11/09/2016, $59.1, 811018, $52.8, $60.4, $52.701
11/08/2016, $51.9, 178063, $53.5, $53.9, $48.5
11/07/2016, $54.5, 233775, $54.1, $54.6, $53.3
11/04/2016, $53.7, 384399, $50.3, $55.5, $50.199
11/03/2016, $50.1, 372614, $53.8, $54.15, $49.9
11/02/2016, $53.7, 250984, $53.2, $54.4, $52.5
11/01/2016, $53.5, 271432, $52.4, $53.65, $51.6
10/31/2016, $52.2, 183678, $53.4, $53.501, $52
10/28/2016, $53, 274855, $51.1, $53.6, $50
10/27/2016, $51.2, 215244, $51.8, $52, $50.8
10/26/2016, $51.2, 188406, $51, $52.8, $50.5
10/25/2016, $51.5, 197346, $52.9, $54.1, $51.05
10/24/2016, $52.7, 294920, $55.6, $57.2, $52.5
10/21/2016, $55.4, 813577, $51.1, $56.7, $50.3
10/20/2016, $51.2, 343258, $47.8, $51.3, $47.7
10/19/2016, $48, 294887, $49.4, $49.75, $47.2
10/18/2016, $49.3, 259332, $50.9, $52.6, $49
10/17/2016, $49, 167753, $49.7, $50, $48.3
10/14/2016, $49.6, 255510, $51.5, $51.7, $48.5
10/13/2016, $51.3, 299779, $50, $51.55, $49.1
10/12/2016, $50.5, 280241, $53.8, $54.3, $50.4
10/11/2016, $54.1, 422649, $60.1, $60.9, $53.9
10/10/2016, $56.6, 210139, $55.1, $57.1, $55
10/07/2016, $54.8, 514785, $57.4, $59.3, $54.4
10/06/2016, $59.8, 367002, $60.3, $61.2, $59.5
10/05/2016, $59.6, 435524, $59.9, $60.85, $58.9
10/04/2016, $59.6, 499501, $60.9, $62.25, $59.1
10/03/2016, $60.4, 828253, $57.8, $62.6, $57.6
09/30/2016, $63.5, 327847, $63, $64.8, $62
09/29/2016, $62.6, 359535, $62.4, $63.6, $61.1
09/28/2016, $62, 302256, $62, $62.95, $60.5
09/27/2016, $61.5, 461414, $62.5, $64.36, $60.5
09/26/2016, $62.4, 640791, $59.4, $66.2, $59.1
09/23/2016, $59.8, 777609, $61.3, $63.2, $56.81
09/22/2016, $61.4, 1347715, $51.5, $65.1, $51
09/21/2016, $50.8, 406416, $46.7, $51, $45.1
09/20/2016, $46.6, 182097, $46.7, $47.5, $46.1
09/19/2016, $46.1, 162942, $47.3, $47.3, $45.6
09/16/2016, $46.9, 276063, $46.7, $47.5, $46.101
09/15/2016, $46.9, 149444, $47.2, $47.499, $46
09/14/2016, $47, 135452, $46.5, $47.9, $46.3
09/13/2016, $46.2, 160436, $46.5, $47, $45.5
09/12/2016, $47.15, 228869, $44, $47.35, $43.9
09/09/2016, $44.5, 191195, $46.3, $46.8, $44.4
09/08/2016, $47.1, 103258, $47, $47.9, $46.3
09/07/2016, $47, 107371, $46.7, $47.3, $45.9
09/06/2016, $46.7, 160014, $45.4, $46.8, $44.8
09/02/2016, $45.3, 125560, $46.2, $46.3, $45.1
09/01/2016, $45.9, 161347, $46, $46.5, $44.8
08/31/2016, $46.2, 179419, $45.7, $47.4, $44.9
08/30/2016, $46.8, 147132, $47, $47.993, $46.2
08/29/2016, $47.5, 162376, $47.5, $47.8, $46
08/26/2016, $47.4, 216864, $47.4, $48.8, $46.2
08/25/2016, $47.7, 255321, $49.2, $49.9, $46.5
08/24/2016, $48.7, 289105, $52.6, $53.9, $48.2
08/23/2016, $52.7, 119681, $51.6, $52.7, $51.5
08/22/2016, $51.4, 144648, $50, $51.6, $49
08/19/2016, $49.7, 157438, $49.7, $50.7, $49.3
08/18/2016, $50.1, 130867, $49, $50.4, $48.4
08/17/2016, $49.1, 240736, $50.7, $51.2, $48.8
08/16/2016, $51, 107050, $52.5, $52.7, $51
08/15/2016, $52.7, 103871, $51.7, $53.4, $51.61
08/12/2016, $51.75, 132133, $51.6, $52.75, $50.6
08/11/2016, $51.6, 177060, $50.7, $52, $50.5
08/10/2016, $50.8, 197363, $51.6, $51.6, $50.3
08/09/2016, $51.4, 239475, $52.6, $53.257, $51.2
08/08/2016, $52.6, 207451, $55.1, $55.1, $52.5
08/05/2016, $55.2, 445159, $55, $56.9, $52.8
08/04/2016, $59.2, 241467, $59.8, $61.2, $58.3
08/03/2016, $58.8, 174968, $57.5, $58.9, $57
08/02/2016, $57.2, 179420, $58.2, $58.704, $55.5
08/01/2016, $58.2, 330202, $59.7, $61.5, $57.4
07/29/2016, $58, 447067, $56.1, $58.95, $55.4
07/28/2016, $56.1, 181191, $56.2, $56.677, $54.2
07/27/2016, $56.2, 232372, $57.1, $57.9, $55.2
07/26/2016, $56.3, 203726, $55.2, $56.9, $55.08
07/25/2016, $55.1, 121487, $55.3, $56.4, $53.9
07/22/2016, $55, 174256, $54, $56.1, $53.65
07/21/2016, $53.6, 244281, $55.4, $55.9, $53
07/20/2016, $54.9, 240939, $51.6, $55.1, $51.5
07/19/2016, $51.7, 108570, $53.7, $54.1, $51.3
07/18/2016, $53.9, 60797, $53.6, $54.8, $52.9
07/15/2016, $53.8, 161937, $51.5, $54, $51.1
07/14/2016, $51.2, 180246, $54, $54.2, $51.2
07/13/2016, $53.6, 199306, $57.5, $57.512, $53.5
07/12/2016, $56.9, 187040, $56.2, $57.85, $55.9
07/11/2016, $55.4, 117895, $56.8, $57.2, $55.3
07/08/2016, $56.2, 128651, $56.3, $57.2, $55.7
07/07/2016, $56.2, 135357, $57.3, $57.9, $55
07/06/2016, $57, 166184, $55.8, $57.5, $54.8
07/05/2016, $54.6, 109953, $55.5, $55.662, $53.1
07/01/2016, $55.5, 162394, $53.7, $55.5, $53.5
06/30/2016, $53.9, 168616, $56.3, $57.39, $53.5
06/29/2016, $56.2, 173636, $56.5, $56.6, $54.3
06/28/2016, $55.3, 200503, $53.8, $56.2, $53.7
06/27/2016, $52.9, 230191, $56.3, $56.7, $52.8
06/24/2016, $57.1, 327908, $59, $60.3, $57
06/23/2016, $61.2, 308961, $63, $63.7, $60.3
06/22/2016, $62, 131873, $62.7, $65.5, $61.65
06/21/2016, $62.9, 154801, $64, $64, $61.5
06/20/2016, $63.9, 135386, $62, $64.101, $61.1
06/17/2016, $61.4, 369858, $63.6, $64.55, $61
06/16/2016, $63.3, 91582, $62.7, $63.5, $61.6
06/15/2016, $63.1, 118743, $62.5, $64, $62.1
06/14/2016, $62.2, 102391, $62.6, $64.4, $61.1
06/13/2016, $62.7, 134158, $62.9, $66.35, $62.6
06/10/2016, $63.2, 111781, $64.8, $65.5, $62.6
06/09/2016, $65.6, 120828, $69, $69.7, $65.6
06/08/2016, $69.2, 93823, $70.6, $71, $68.9
06/07/2016, $70.1, 221032, $70, $71.4, $67.9
06/06/2016, $70.4, 121771, $69.5, $70.8, $68.1
06/03/2016, $67.8, 147648, $70, $70, $66.5
06/02/2016, $70, 124908, $67, $70, $67
06/01/2016, $67.3, 94454, $66.1, $67.95, $65.64
05/31/2016, $66.7, 311739, $63.5, $67.1, $62.9
05/27/2016, $63.1, 247584, $64.5, $64.596, $60.8
05/26/2016, $65.4, 313185, $67, $67.3, $64.25
05/25/2016, $67.1, 157009, $69.9, $70, $66.8
05/24/2016, $69.2, 185693, $67, $70.3, $66.8
05/23/2016, $66.7, 124608, $65.4, $68.738, $65.2
05/20/2016, $65.4, 205615, $63.7, $65.5, $62.65
05/19/2016, $63.2, 169304, $64.1, $64.6, $61.2
05/18/2016, $64.9, 73749, $64.3, $65.7, $62.7
05/17/2016, $64.6, 91102, $64.6, $66.5, $64.2
05/16/2016, $65.1, 156502, $61.9, $65.2, $60.9
05/13/2016, $61.6, 285423, $61.8, $62.4, $58.4
05/12/2016, $62.1, 187280, $66, $66.9, $61.9
05/11/2016, $65.4, 120979, $66.5, $67.3, $65.4
05/10/2016, $66.7, 227319, $68.1, $68.9, $63.9
05/09/2016, $67.6, 220371, $65.3, $67.8, $65.3
05/06/2016, $65.1, 236038, $65.8, $67.1, $64.4
05/05/2016, $66.3, 165462, $64.7, $66.6, $63.1
05/04/2016, $63.9, 158539, $65.7, $66.8, $63.6
05/03/2016, $66.7, 342719, $68.7, $70.575, $64.2
05/02/2016, $72.8, 98405, $70.8, $72.8, $69.6
04/29/2016, $70.8, 118936, $71, $74, $70.6
04/28/2016, $72.9, 135228, $71.5, $75.1, $70.5
04/27/2016, $72.1, 186040, $72.9, $73.3, $70.8
04/26/2016, $73.4, 141329, $75.4, $75.7, $73
04/25/2016, $75.2, 129043, $75.6, $77.4, $74.7
04/22/2016, $75.7, 148312, $77, $77.2, $74
04/21/2016, $77, 170858, $72.5, $77, $72.5
04/20/2016, $74.4, 169193, $75, $76.2, $73.2
04/19/2016, $76.1, 187222, $79.5, $80, $76
04/18/2016, $79.4, 168071, $79.2, $80.2, $77.55
04/15/2016, $79.7, 158683, $79, $80.5, $77.1
04/14/2016, $79.6, 284121, $83.5, $83.5, $79.15
04/13/2016, $83.9, 152872, $85.2, $85.2, $81.1
04/12/2016, $82.5, 193615, $85, $85, $80
04/11/2016, $84.9, 115584, $86.1, $86.9, $83.3
04/08/2016, $86.5, 99408, $88.6, $88.6, $84.4
04/07/2016, $86.5, 241058, $84.4, $90.15, $84.4
04/06/2016, $86.8, 150242, $83.8, $86.8, $82.5
04/05/2016, $82.8, 145041, $82.3, $84.1, $81.25
04/04/2016, $83, 133505, $86.6, $87.399, $82.2
04/01/2016, $86.6, 176638, $82.9, $86.6, $81.6
03/31/2016, $83.7, 250522, $82.4, $86.7, $81.7
03/30/2016, $81.5, 115975, $82.4, $84.5, $80.1
03/29/2016, $81.6, 165544, $76.5, $81.6, $75.5
03/28/2016, $77.7, 136579, $83.1, $83.1, $76.7
03/24/2016, $81.5, 140129, $80.6, $85.8, $78.1
03/23/2016, $80.6, 202390, $87.1, $89.1, $80.5
03/22/2016, $87.5, 246453, $82, $88, $81.5
03/21/2016, $83, 254121, $78.3, $85.3, $77.8
03/18/2016, $78.5, 463025, $78, $80.75, $76.2
03/17/2016, $77.4, 305704, $72.5, $78.9, $71.8
03/16/2016, $72.9, 237278, $72.4, $74.8, $71.1
03/15/2016, $72.3, 291260, $78, $79.1, $72.2
03/14/2016, $78.6, 196126, $77.3, $79.7, $76.3
03/11/2016, $77.8, 215247, $77, $77.9, $74.5
03/10/2016, $75.2, 325819, $72.3, $77.5, $72.3
03/09/2016, $72, 127390, $71.5, $72.5, $67.1
03/08/2016, $70.5, 214846, $74.1, $76.3, $70.2
03/07/2016, $74.9, 280637, $67.5, $75.9, $66.8
03/04/2016, $67.2, 314076, $67.2, $69.5, $65.5
03/03/2016, $66.5, 237512, $68.7, $69.5, $62.5
03/02/2016, $68.2, 223634, $64.7, $68.6, $64.105
03/01/2016, $65.2, 380925, $58.9, $69.5, $58.2
02/29/2016, $57.9, 276666, $56, $59.3, $54.7
02/26/2016, $55.6, 351263, $52.2, $58.9, $51.75
02/25/2016, $53.8, 207813, $53.1, $54.1, $50.6
02/24/2016, $52.7, 146672, $52.8, $54.175, $50.2
02/23/2016, $53.3, 134963, $54.7, $55.6, $53.19
02/22/2016, $55.4, 234877, $59.4, $59.4, $54.2
02/19/2016, $57.2, 142732, $54.8, $57.4, $52.5
02/18/2016, $55.2, 143864, $59.3, $60.201, $55
02/17/2016, $58.8, 170124, $57.1, $61, $56.85
02/16/2016, $56.7, 191390, $56.2, $57.4, $55.2
02/12/2016, $55.3, 165731, $56.1, $56.352, $51.7
02/11/2016, $55, 157381, $52.2, $56.2, $52
02/10/2016, $54.1, 134198, $55, $57.91, $53.95
02/09/2016, $54.4, 247215, $52.8, $57.9, $51
02/08/2016, $54.2, 210715, $59.2, $60.2, $52.8
02/05/2016, $60.4, 188547, $63.6, $64.9, $60.1
02/04/2016, $64.1, 199675, $60.8, $65.7, $60.2
02/03/2016, $61.3, 187869, $60.9, $61.4, $57.1
02/02/2016, $60.5, 180751, $61.4, $61.4, $58.5
02/01/2016, $62.8, 132847, $60.8, $63.7, $59.4
01/29/2016, $61.7, 140859, $59.6, $62.3, $59.2
01/28/2016, $59.2, 156101, $64.6, $64.9, $59.15
01/27/2016, $63.1, 167093, $64, $65.5, $60.6
01/26/2016, $64.2, 138964, $63, $64.6, $58.65
01/25/2016, $62.8, 148779, $65.6, $66.9, $62.5
01/22/2016, $65.5, 116576, $65.2, $67.55, $63.1
01/21/2016, $64.6, 151057, $66, $69.3, $63.9
01/20/2016, $65.9, 202220, $57.8, $67.15, $56.5
01/19/2016, $59.7, 163061, $62.8, $63.45, $58.11
01/15/2016, $61.6, 186641, $60.1, $61.8, $58
01/14/2016, $62.5, 175398, $61.7, $64.1, $59.8
01/13/2016, $59.8, 201612, $65.3, $67.1, $59.1
01/12/2016, $65.1, 227103, $60.2, $66, $59.65
01/11/2016, $58.2, 242124, $66.2, $67.3, $57.9
01/08/2016, $65.8, 133857, $67.6, $69, $65.2
01/07/2016, $66.4, 162430, $70, $70.8, $65.2
01/06/2016, $72.4, 144500, $76.5, $77, $70.4
01/05/2016, $78.2, 90274, $77.7, $80.5, $76
01/04/2016, $77.4, 113336, $76.9, $78.5, $75.8
12/31/2015, $79, 84757, $78.8, $80.97, $78.3
12/30/2015, $80.9, 71148, $82.5, $84.5, $80.75
12/29/2015, $83.2, 95787, $82.3, $84.4, $80.2
12/28/2015, $81.3, 80072, $81.6, $83.9, $80.5
12/24/2015, $82.1, 64183, $79, $84, $78.8
12/23/2015, $78.8, 196157, $76.7, $79.5, $74
12/22/2015, $76.2, 90879, $77.6, $78.7, $75
12/21/2015, $77.5, 119858, $80.4, $81.5, $76.4
12/18/2015, $79.5, 359343, $80.9, $83, $79.3
12/17/2015, $80.9, 69787, $82.5, $83.4, $79.4
12/16/2015, $82, 153167, $79.7, $82.4, $79
12/15/2015, $79.4, 100326, $76.7, $80.7, $75.7
12/14/2015, $75.7, 150895, $80.5, $82, $74.5
12/11/2015, $80.2, 128913, $82, $85.1, $80
12/10/2015, $85.1, 76424, $84.1, $85.6, $82.4
12/09/2015, $84.6, 123766, $82.8, $85.2, $80.7
12/08/2015, $83.6, 74744, $81, $84.4, $80.201
12/07/2015, $81.9, 147022, $89.3, $89.3, $81.6
12/04/2015, $89.3, 85098, $85, $89.8, $83.8
12/03/2015, $84.8, 101456, $91.1, $92.2, $83.6
12/02/2015, $90.6, 62578, $91.8, $93.5, $90
12/01/2015, $91.5, 99115, $93.3, $93.98, $89
11/30/2015, $94.1, 116117, $94.4, $96.319, $91.3
11/27/2015, $93.5, 75492, $91.1, $94.1, $90.1
11/25/2015, $91.3, 96103, $88, $91.8, $87.1
11/24/2015, $87.6, 64189, $86.4, $88.4, $85.6
11/23/2015, $87.5, 124303, $81.9, $88.499, $81.9
11/20/2015, $82.5, 102032, $84.6, $85.4, $81.2
11/19/2015, $83.6, 97148, $85.5, $85.7, $82
11/18/2015, $86.5, 137999, $85.8, $86.5, $81.25
11/17/2015, $84.8, 175610, $86.4, $89.9, $83.8
11/16/2015, $85.8, 192738, $90.8, $91.2, $83
11/13/2015, $91.2, 127559, $88.8, $93.5, $87.7
11/12/2015, $88.3, 132313, $93.1, $94.4, $88.1
11/11/2015, $94.45, 176846, $89.3, $95.3, $89.05
11/10/2015, $89.3, 210716, $95.2, $96.6, $86.6
11/09/2015, $98.2, 97322, $99.9, $100.9, $97.3
11/06/2015, $99.7, 114602, $97.9, $100.2, $95
11/05/2015, $97.7, 125597, $99.9, $101, $96
11/04/2015, $100, 64396, $100, $101.3, $97.6
11/03/2015, $99.4, 102870, $98.7, $101, $97.1
11/02/2015, $99.8, 175929, $93, $101.5, $93
10/30/2015, $93.4, 107360, $96.3, $98.191, $93.3
10/29/2015, $95.6, 123125, $99.9, $101.8, $95
10/28/2015, $100.2, 146781, $96.4, $100.4, $94.3
10/27/2015, $96.6, 123436, $96.9, $98.9, $92.2
