Date, Close/Last, Volume, Open, High, Low
06/27/2019, $63.1, 2660289, $62.86, $63.61, $62.24
06/26/2019, $62.37, 3360891, $59.54, $62.46, $59.46
06/25/2019, $59.26, 1887783, $59.44, $59.62, $59.12
06/24/2019, $59.56, 1443234, $59.98, $60.5, $59.47
06/21/2019, $59.88, 2067370, $59.8, $59.93, $59.51
06/20/2019, $59.89, 1239806, $59.89, $60.14, $59.42
06/19/2019, $59.55, 1521216, $59.1, $59.6, $58.96
06/18/2019, $59.08, 1369827, $59.86, $59.99, $58.98
06/17/2019, $59.36, 1010808, $59.46, $59.82, $59.31
06/14/2019, $59.32, 894201, $59.44, $59.95, $59.115
06/13/2019, $59.26, 1281043, $59.48, $59.6, $59.1
06/12/2019, $59.45, 976727, $59.63, $59.93, $59.29
06/11/2019, $59.64, 1749058, $61, $61.05, $59.55
06/10/2019, $60.75, 1198730, $59.85, $60.86, $59.76
06/07/2019, $59.6, 1530960, $59.52, $59.85, $59.43
06/06/2019, $59.22, 951274, $59.29, $59.5, $58.92
06/05/2019, $59.04, 1728251, $58.55, $59.5, $58.38
06/04/2019, $58.22, 1451900, $58, $58.25, $57.69
06/03/2019, $57.66, 1935461, $57.57, $58.085, $57.18
05/31/2019, $57.39, 1407834, $57.31, $57.68, $57.01
05/30/2019, $57.82, 941758, $57.75, $58.21, $57.43
05/29/2019, $57.52, 1371881, $57.72, $57.84, $57.25
05/28/2019, $57.82, 2475622, $58.38, $58.89, $57.67
05/24/2019, $58.38, 1619983, $58.07, $58.71, $57.85
05/23/2019, $57.76, 2049958, $58.19, $58.19, $57.37
05/22/2019, $58.72, 1555240, $58.4, $59.14, $57.99
05/21/2019, $58.43, 1424360, $57.92, $58.5, $57.69
05/20/2019, $57.5, 1349445, $57.06, $57.91, $56.94
05/17/2019, $57.4, 1889049, $57.17, $57.89, $57.17
05/16/2019, $57.69, 1885097, $56.87, $58.17, $56.82
05/15/2019, $56.62, 1365426, $55.82, $56.895, $55.76
05/14/2019, $56.14, 1280443, $54.73, $56.515, $54.59
05/13/2019, $54.64, 1419274, $55.09, $55.28, $54.33
05/10/2019, $56.2, 1227668, $55.54, $56.28, $54.99
05/09/2019, $55.72, 1418744, $55.65, $55.89, $55.3
05/08/2019, $56.15, 945359, $56.11, $56.43, $55.805
05/07/2019, $56.08, 1718404, $56.42, $56.76, $55.81
05/06/2019, $56.98, 847682, $56.06, $57.14, $56.06
05/03/2019, $57, 818638, $56.81, $57.235, $56.785
05/02/2019, $56.56, 1460348, $56.33, $56.6016, $55.83
05/01/2019, $56.48, 1221213, $57.17, $57.44, $56.45
04/30/2019, $57.26, 2041625, $57, $57.41, $56.785
04/29/2019, $56.9, 1239717, $56.75, $57.2, $56.61
04/26/2019, $56.57, 1307207, $56.51, $56.8, $56.12
04/25/2019, $56.3, 1161277, $55.82, $56.5, $55.06
04/24/2019, $56.08, 1429197, $56.27, $57.69, $56.05
04/23/2019, $56.29, 1776126, $55.7, $56.59, $55.063
04/22/2019, $55.66, 1837272, $54.74, $55.7, $54.44
04/18/2019, $55.01, 1190590, $54.89, $55.05, $54.285
04/17/2019, $54.61, 1338032, $55.39, $55.39, $54.4765
04/16/2019, $55.17, 992992, $55.3, $55.465, $55.09
04/15/2019, $55.13, 901505, $55.09, $55.21, $54.9
04/12/2019, $55.08, 1242732, $55.16, $55.31, $54.89
04/11/2019, $55.01, 864113, $55, $55.095, $54.77
04/10/2019, $54.97, 861362, $54.98, $55.17, $54.79
04/09/2019, $54.87, 1055617, $54.74, $55.01, $54.62
04/08/2019, $54.89, 1487734, $54.72, $54.97, $54.34
04/05/2019, $54.77, 1310591, $55, $55.28, $54.03
04/04/2019, $54.96, 1557618, $54.93, $55.02, $54.71
04/03/2019, $54.94, 1495427, $54.92, $55.25, $54.75
04/02/2019, $54.73, 1900025, $54.82, $55, $54.58
04/01/2019, $54.66, 2218252, $54.73, $55.08, $54.49
03/29/2019, $54.38, 2466644, $54.2, $54.46, $53.82
03/28/2019, $53.81, 2948999, $52.72, $53.89, $52.55
03/27/2019, $52.6, 2897783, $53.24, $53.4125, $52.43
03/26/2019, $53.27, 3710831, $53.8, $53.8, $52.75
03/25/2019, $54.34, 2206619, $54.4, $54.59, $54.03
03/22/2019, $54.54, 1509811, $55.29, $55.46, $54.44
03/21/2019, $55.46, 1503122, $54.72, $55.57, $54.23
03/20/2019, $54.82, 1546830, $55.17, $55.36, $54.77
03/19/2019, $55.25, 1581519, $55.36, $55.625, $55.14
03/18/2019, $55.29, 2409654, $54.52, $55.35, $54.52
03/15/2019, $54.52, 3956910, $54.15, $54.65, $54.07
03/14/2019, $54.13, 1555869, $54.4, $54.71, $54.07
03/13/2019, $54.39, 2045784, $54.43, $54.905, $54.22
03/12/2019, $54.09, 1672618, $53.78, $54.29, $53.76
03/11/2019, $53.62, 1811628, $52.58, $53.675, $52.58
03/08/2019, $52.54, 1295385, $52.54, $52.63, $52.06
03/07/2019, $52.9, 1551174, $53.03, $53.41, $52.44
03/06/2019, $53.04, 1276787, $53.46, $53.72, $53
03/05/2019, $53.43, 1102900, $54.14, $54.14, $53.42
03/04/2019, $53.57, 1819079, $54.2, $54.35, $53.0611
03/01/2019, $53.98, 2573853, $53.47, $54.19, $53.21
02/28/2019, $53.17, 2858328, $52.97, $53.69, $52.93
02/27/2019, $53.05, 1618201, $52.84, $53.21, $52.76
02/26/2019, $53.02, 1473185, $53.04, $53.17, $52.61
02/25/2019, $52.99, 2157343, $53.5, $53.55, $52.94
02/22/2019, $53.11, 1715315, $53.2, $53.21, $52.29
02/21/2019, $53.08, 1530819, $53.09, $53.375, $52.51
02/20/2019, $53.04, 1411623, $53.22, $53.35, $52.94
02/19/2019, $53.13, 1541650, $53.2, $53.4, $52.845
02/15/2019, $53.42, 1917619, $53.47, $53.74, $53.22
02/14/2019, $52.99, 1121773, $53.09, $53.23, $52.32
02/13/2019, $53.35, 1938488, $53.34, $53.79, $53.191
02/12/2019, $53.11, 1580320, $52.88, $53.3, $51.1101
02/11/2019, $52.61, 1474354, $52.51, $52.92, $52.45
02/08/2019, $52.41, 1570591, $51.86, $52.41, $51.7361
02/07/2019, $52.21, 1695003, $51.92, $52.26, $51.6
02/06/2019, $52.28, 1218249, $52.01, $52.37, $51.895
02/05/2019, $52.21, 1856077, $52.13, $52.23, $51.85
02/04/2019, $52.23, 1901875, $51.84, $52.38, $51.771
02/01/2019, $51.77, 1726780, $51.83, $52.57, $51.22
01/31/2019, $51.92, 2789029, $51.35, $51.99, $51.25
01/30/2019, $51.43, 2590127, $50.76, $51.75, $50.67
01/29/2019, $50.6, 1873252, $50.85, $50.97, $50.47
01/28/2019, $50.78, 2304962, $51, $51.235, $50.59
01/25/2019, $51.52, 3612600, $51.27, $51.66, $51.19
01/24/2019, $51.01, 1184187, $51.14, $51.35, $50.78
01/23/2019, $51.25, 1384443, $51.56, $51.72, $50.955
01/22/2019, $51.5, 1985668, $51.42, $51.74, $51.12
01/18/2019, $51.61, 2416836, $51.55, $51.88, $51.305
01/17/2019, $51.4, 1931816, $50.82, $51.63, $50.54
01/16/2019, $51.11, 2994903, $50.59, $51.2, $50.44
01/15/2019, $50.77, 2868611, $50.19, $51.04, $49.7876
01/14/2019, $49.65, 1987719, $49.34, $49.99, $49.11
01/11/2019, $49.78, 1202836, $49.51, $49.82, $49.08
01/10/2019, $49.89, 1642855, $49.43, $49.91, $49.26
01/09/2019, $49.61, 1846331, $49.76, $50.13, $49.34
01/08/2019, $49.76, 1969511, $49.63, $49.98, $48.92
01/07/2019, $49.33, 2468403, $48.76, $49.76, $48.435
01/04/2019, $48.8, 4091437, $47.22, $48.825, $46.68
01/03/2019, $46.6, 1922973, $47.12, $47.53, $46.34
01/02/2019, $47.42, 2415026, $47.19, $47.595, $46.965
12/31/2018, $47.97, 1578518, $47.62, $48.11, $47.46
12/28/2018, $47.32, 1260109, $47.79, $48.24, $46.85
12/27/2018, $47.71, 2300063, $46.5, $47.72, $44.52
12/26/2018, $47.22, 2033764, $45.25, $47.24, $44.93
12/24/2018, $44.93, 1256127, $46.09, $46.36, $44.88
12/21/2018, $46.39, 7106536, $47.57, $48.57, $46.155
12/20/2018, $47.7, 3829214, $48.37, $49.13, $47.55
12/19/2018, $48.43, 3013748, $49.53, $50.13, $48
12/18/2018, $49.51, 4139677, $49.23, $50.02, $49.19
12/17/2018, $48.55, 4123082, $48.91, $49.33, $48.2
12/14/2018, $48.83, 2636232, $49.27, $49.76, $48.55
12/13/2018, $49.54, 2261231, $50.54, $51.6, $49.53
12/12/2018, $50.27, 2660364, $51.15, $51.99, $50.26
12/11/2018, $50.56, 2350345, $51.35, $51.84, $50.2501
12/10/2018, $50.79, 2352840, $50.92, $51.41, $50.23
12/07/2018, $50.89, 2408347, $51.94, $52.54, $50.79
12/06/2018, $51.79, 2869116, $51.77, $51.94, $50.41
12/04/2018, $52.51, 2214781, $54.13, $54.305, $52.31
12/03/2018, $54.2, 3318250, $53.95, $54.46, $53.72
11/30/2018, $53.37, 2070749, $52.77, $53.47, $52.6
11/29/2018, $52.8, 1720756, $52.81, $53.243, $52.23
11/28/2018, $52.84, 1898658, $51.23, $52.89, $51.16
11/27/2018, $50.97, 1828123, $50.77, $51.29, $50.58
11/26/2018, $50.87, 1936833, $50, $50.89, $50
11/23/2018, $49.83, 1017138, $50.08, $50.37, $49.46
11/21/2018, $50.37, 1491786, $50.07, $50.805, $49.72
11/20/2018, $49.76, 4042759, $49.95, $50.62, $49.49
11/19/2018, $50.6, 2713746, $52.14, $52.38, $50.42
11/16/2018, $52.45, 2033810, $52.03, $52.56, $51.86
11/15/2018, $52.18, 2503527, $50.8, $52.34, $50.66
11/14/2018, $50.92, 2634121, $51.49, $51.88, $50.53
11/13/2018, $51.02, 3413586, $51.46, $51.8699, $50.99
11/12/2018, $51.34, 1856689, $52.99, $53.23, $51.29
11/09/2018, $52.91, 2368063, $53.52, $53.7439, $52.55
11/08/2018, $53.78, 2116809, $53.2, $53.9, $52.66
11/07/2018, $53.09, 1542640, $52.46, $53.3, $52.44
11/06/2018, $52.29, 1470024, $51.95, $52.59, $51.91
11/05/2018, $51.9, 1353653, $52.45, $52.68, $51.72
11/02/2018, $52.2, 1447914, $52.62, $53.17, $52.07
11/01/2018, $52.47, 1963370, $52.55, $53.09, $52.39
10/31/2018, $52.53, 2321342, $51.68, $53.095, $51.68
10/30/2018, $51.43, 2055686, $50.65, $51.45, $50.5
10/29/2018, $50.42, 2200816, $51.43, $51.78, $49.73
10/26/2018, $50.74, 2483704, $50.4, $51.26, $49.955
10/25/2018, $50.89, 3086378, $50.34, $51.1268, $50.02
10/24/2018, $50, 2103482, $51.25, $51.63, $49.93
10/23/2018, $51.2, 1817585, $51.59, $51.63, $50.34
10/22/2018, $51.84, 1409166, $52.14, $52.91, $51.75
10/19/2018, $52.05, 1944151, $52.48, $52.95, $51.72
10/18/2018, $52.49, 1777855, $52.52, $52.955, $52.07
10/17/2018, $52.57, 1545001, $52.34, $52.83, $51.84
10/16/2018, $52.5, 1135962, $51.58, $52.58, $51.3
10/15/2018, $51.43, 1700747, $51.58, $51.78, $51.09
10/12/2018, $51.84, 2281070, $51.09, $51.95, $50.91
10/11/2018, $50.48, 2929954, $51.12, $51.56, $48.05
10/10/2018, $51.14, 1961360, $52.95, $53, $51.08
10/09/2018, $53.12, 1621961, $52.7, $53.29, $52.7
10/08/2018, $52.85, 1710451, $53.55, $53.6999, $52.5
10/05/2018, $53.7, 1377961, $53.74, $54.05, $53.29
10/04/2018, $53.68, 1666551, $54.31, $54.41, $53.25
10/03/2018, $54.5, 1559942, $54.2, $54.81, $54.184
10/02/2018, $54.07, 1342498, $54.12, $54.12, $53.72
10/01/2018, $54.08, 1451224, $54.4, $54.88, $53.73
09/28/2018, $53.96, 2494711, $53.4, $54.53, $53.08
09/27/2018, $53.4, 2066626, $53.59, $53.985, $53.2101
09/26/2018, $53.38, 2906036, $54.04, $54.09, $53.23
09/25/2018, $53.9, 3571792, $54.87, $55.5, $52.93
09/24/2018, $54.28, 2805941, $55.02, $55.17, $54.21
09/21/2018, $55.21, 2708613, $55.08, $55.47, $54.9
09/20/2018, $54.94, 1281330, $54.58, $54.96, $54.36
09/19/2018, $54.34, 1294725, $55.14, $55.204, $54.19
09/18/2018, $55.11, 1420445, $54.55, $55.14, $54.53
09/17/2018, $54.44, 931079, $55.16, $55.35, $54.34
09/14/2018, $55.14, 1085987, $55.46, $55.53, $54.94
09/13/2018, $55.45, 1113752, $55.23, $55.7, $55.18
09/12/2018, $55.05, 896064, $54.95, $55.2, $54.61
09/11/2018, $55.01, 1357226, $54.93, $55.15, $54.86
09/10/2018, $54.97, 1151497, $54.85, $55.08, $54.57
09/07/2018, $54.66, 948333, $54.72, $55.05, $54.5
09/06/2018, $54.82, 1154715, $55.13, $55.13, $54.21
09/05/2018, $55.03, 1156182, $55.88, $55.99, $54.96
09/04/2018, $55.7, 1474342, $54.83, $55.8015, $54.825
08/31/2018, $55, 1473417, $54.76, $55.15, $54.665
08/30/2018, $54.79, 891295, $54.79, $54.96, $54.42
08/29/2018, $54.9, 1448561, $54.54, $55.11, $54.54
08/28/2018, $54.37, 1564648, $54.38, $54.94, $54.2
08/27/2018, $54.35, 1703986, $53.96, $54.51, $53.86
08/24/2018, $53.67, 1095324, $53.74, $53.87, $53.63
08/23/2018, $53.7, 1179810, $53.81, $54.15, $53.6
08/22/2018, $53.74, 1899172, $53.93, $54.23, $53.53
08/21/2018, $54.01, 1271333, $53.99, $54.25, $53.825
08/20/2018, $54.03, 988769, $53.75, $54.115, $53.66
08/17/2018, $53.76, 1587738, $53.82, $54.04, $53.47
08/16/2018, $53.8, 872407, $53.74, $53.97, $53.29
08/15/2018, $53.55, 1744348, $53.97, $54.09, $53.36
08/14/2018, $54.18, 894298, $54.04, $54.39, $53.94
08/13/2018, $53.94, 978105, $53.78, $54.33, $53.75
08/10/2018, $53.79, 779102, $53.89, $54, $53.66
08/09/2018, $54.19, 936128, $54.04, $54.41, $53.96
08/08/2018, $53.86, 635719, $53.93, $53.94, $53.71
08/07/2018, $53.84, 821182, $53.56, $53.99, $53.5
08/06/2018, $53.54, 845881, $53.08, $53.6, $52.9805
08/03/2018, $52.95, 1484708, $53.44, $53.66, $52.63
08/02/2018, $53.35, 1299359, $53.28, $53.72, $52.75
08/01/2018, $53.45, 1191398, $53.01, $53.955, $53
07/31/2018, $53.03, 1155274, $53.17, $54, $52.79
07/30/2018, $52.9, 927597, $53.28, $53.53, $52.83
07/27/2018, $53.36, 1020327, $54.31, $54.31, $53.24
07/26/2018, $54.15, 1155121, $54, $54.31, $53.8105
07/25/2018, $54.14, 1170744, $53.4, $54.18, $53.05
07/24/2018, $53.4, 1026892, $53.39, $53.7, $52.6301
07/23/2018, $53.35, 1918822, $52.59, $53.58, $52.55
07/20/2018, $52.73, 1152125, $52.58, $52.895, $51.88
07/19/2018, $52.69, 905224, $52.86, $53.07, $52.5
07/18/2018, $53.05, 1201232, $52.74, $53.15, $52.53
07/17/2018, $52.84, 1149461, $52.1, $52.93, $52.06
07/16/2018, $52.11, 984071, $52.36, $52.42, $51.8925
07/13/2018, $52.27, 1453457, $52.83, $53.16, $52.2
07/12/2018, $52.97, 1178277, $53, $53.07, $52.49
07/11/2018, $52.81, 1963601, $46.17, $52.95, $46.17
07/10/2018, $52.45, 2563272, $52.5, $52.68, $52.28
07/09/2018, $52.48, 2014302, $52.77, $53, $52.4
07/06/2018, $52.65, 1506552, $52.6, $52.85, $52.2
07/05/2018, $52.61, 2508754, $52, $52.63, $51.755
07/03/2018, $51.79, 1266085, $52, $52, $51.6
07/02/2018, $51.84, 1852387, $50.22, $51.87, $50.12
06/29/2018, $51.59, 2760483, $51.99, $52.34, $51.54
06/28/2018, $52.01, 2867008, $51.25, $52.09, $51.25
06/27/2018, $51.28, 5546461, $52.95, $53.05, $51.26
06/26/2018, $52.5, 3857359, $51.28, $52.6, $51.14
06/25/2018, $50.12, 1963411, $51.26, $51.26, $49.86
06/22/2018, $51.25, 5366588, $50.91, $51.57, $50.83
06/21/2018, $50.78, 1311955, $51.3, $51.42, $50.67
06/20/2018, $51.23, 2357373, $50.92, $51.64, $50.895
06/19/2018, $50.67, 2750476, $50.3, $50.75, $49.93
06/18/2018, $50.67, 1110066, $50.61, $50.94, $50.38
06/15/2018, $50.81, 2742226, $50.6, $50.82, $50.22
06/14/2018, $50.76, 2242392, $50.51, $50.82, $50.38
06/13/2018, $50.28, 1884615, $50.6, $50.9, $50.195
06/12/2018, $50.6, 2403704, $50.64, $50.77, $50.25
06/11/2018, $50.69, 1431589, $51.12, $51.16, $50.649
06/08/2018, $51.14, 1323120, $51.06, $51.18, $50.72
06/07/2018, $51.16, 1283861, $51.43, $51.52, $50.55
06/06/2018, $51.49, 947212, $50.53, $51.51, $50.53
06/05/2018, $50.58, 1617633, $50.02, $50.785, $49.775
06/04/2018, $49.96, 1699024, $49.77, $50.03, $49.61
06/01/2018, $49.72, 1827006, $49.47, $49.91, $49.47
05/31/2018, $49.28, 2554658, $49.45, $49.75, $49.185
05/30/2018, $49.41, 2580471, $49.61, $49.73, $49.19
05/29/2018, $49.38, 2061502, $49.78, $49.88, $49.3
05/25/2018, $49.95, 1302331, $50.53, $50.6, $49.78
05/24/2018, $50.7, 1333615, $50.67, $50.8, $50.36
05/23/2018, $50.77, 1644655, $51.1, $51.1, $50.2401
05/22/2018, $51.27, 1697835, $52, $52, $51.25
05/21/2018, $51.6, 2020076, $51.53, $52.06, $51.41
05/18/2018, $51.43, 3984966, $51.31, $51.575, $50.865
05/17/2018, $51.33, 1080935, $51.68, $51.81, $51.07
05/16/2018, $51.63, 1179501, $51.6, $51.77, $51.37
05/15/2018, $51.72, 1608946, $51.77, $51.92, $49.9552
05/14/2018, $51.93, 2173127, $52.2, $52.61, $51.78
05/11/2018, $52.24, 1865962, $51.91, $52.28, $51.575
05/10/2018, $51.81, 1912048, $51.45, $51.9, $51.36
05/09/2018, $51.19, 1692171, $50.54, $51.38, $49.02
05/08/2018, $50.55, 1945565, $50, $50.57, $49.88
05/07/2018, $50.16, 1993460, $49.54, $50.25, $49.44
05/04/2018, $49.37, 3175202, $48.44, $49.49, $48
05/03/2018, $48.6, 3100906, $49.04, $49.45, $48.49
05/02/2018, $49.24, 1507332, $49.43, $49.6, $49.08
05/01/2018, $49.41, 1584152, $49.03, $49.49, $48.9
04/30/2018, $49.13, 1737257, $49.28, $49.58, $49.09
04/27/2018, $49.26, 1485203, $49, $49.27, $48.94
04/26/2018, $49, 1501565, $48.89, $49.3, $48.65
04/25/2018, $48.77, 1442739, $48.99, $49.17, $48.43
04/24/2018, $49.11, 2301021, $49.34, $49.69, $48.95
04/23/2018, $49.05, 1408506, $49.24, $49.44, $48.12
04/20/2018, $49.27, 1680259, $49.57, $49.75, $48.96
04/19/2018, $49.5, 1037946, $49.32, $49.77, $49.04
04/18/2018, $49.39, 1346910, $49.25, $49.5, $48.975
04/17/2018, $49.1, 1675460, $48.98, $49.29, $48.67
04/16/2018, $48.79, 1382529, $48.82, $49, $48.5
04/13/2018, $48.52, 1381119, $48.78, $48.88, $48.4
04/12/2018, $48.71, 1311979, $48.56, $48.88, $47.52
04/11/2018, $48.35, 1467904, $48.16, $48.62, $47.83
04/10/2018, $48.48, 1802506, $48.19, $48.83, $47.85
04/09/2018, $48, 1715269, $48.3, $48.48, $47.88
04/06/2018, $48.07, 2233294, $48.25, $48.5, $47.6
04/05/2018, $48.71, 1813586, $48.44, $48.91, $48.33
04/04/2018, $48.23, 3033552, $47.6, $48.34, $47.43
04/03/2018, $47.83, 2723149, $47.73, $48.0199, $46.59
04/02/2018, $47.52, 2600476, $48.14, $48.36, $47.14
03/29/2018, $48.24, 2345846, $48.31, $48.66, $46.52
03/28/2018, $47.95, 3383500, $48.71, $49.35, $47.45
03/27/2018, $48.6, 3391627, $50, $50, $48.16
03/26/2018, $48.03, 2518059, $47.37, $48.14, $46.89
03/23/2018, $46.87, 2117047, $47.91, $48.13, $46.83
03/22/2018, $47.77, 2104868, $48.55, $48.69, $47.75
03/21/2018, $48.79, 2064012, $49.11, $49.34, $48.73
03/20/2018, $49.1, 2229209, $48.8, $49.22, $48.585
03/19/2018, $48.7, 1876523, $48.73, $48.84, $48.29
03/16/2018, $48.78, 2630062, $48.87, $49.04, $48.63
03/15/2018, $48.91, 1694156, $48.92, $49.27, $48.6302
03/14/2018, $48.84, 1856886, $49.21, $49.28, $48.78
03/13/2018, $48.97, 1252021, $49.27, $49.41, $48.87
03/12/2018, $49.11, 1352472, $49, $49.49, $48.94
03/09/2018, $49.06, 1547373, $48.4, $49.09, $48.13
03/08/2018, $48.09, 1513155, $47.53, $48.17, $47.43
03/07/2018, $47.48, 2089168, $47.29, $48, $46.295
03/06/2018, $47.51, 2219307, $47.44, $47.73, $47.18
03/05/2018, $47.41, 3070326, $46, $47.66, $45.765
03/02/2018, $46.16, 3180156, $45.87, $46.41, $45.78
03/01/2018, $46.06, 3062647, $47.01, $47.18, $45.85
02/28/2018, $47.05, 2086157, $47.2, $47.64, $47.04
02/27/2018, $47.01, 1078790, $47.57, $47.7, $46.99
02/26/2018, $47.6, 959229, $47.55, $47.64, $47
02/23/2018, $47.43, 999772, $47.01, $47.43, $46.775
02/22/2018, $46.82, 1764005, $46.57, $47.25, $46.52
02/21/2018, $46.45, 1779312, $46.7, $47.27, $46.44
02/20/2018, $46.6, 1578543, $46.68, $46.96, $46.47
02/16/2018, $46.77, 1375328, $46.42, $47.05, $46.385
02/15/2018, $46.54, 932059, $46.4, $46.55, $45.84
02/14/2018, $46.1, 1589722, $45, $46.16, $44.76
02/13/2018, $45.3, 1161614, $44.96, $45.38, $44.59
02/12/2018, $45.21, 2525400, $44.51, $45.385, $44.345
02/09/2018, $44.31, 2434485, $44.2, $44.66, $43.07
02/08/2018, $43.73, 2512258, $45.22, $45.25, $43.72
02/07/2018, $45.17, 1648822, $45.54, $46.145, $45.14
02/06/2018, $45.79, 4076444, $44.74, $45.82, $44.27
02/05/2018, $45.15, 4855137, $46.7, $46.92, $45.14
02/02/2018, $47.02, 2108075, $47.27, $47.83, $46.995
02/01/2018, $47.6, 1317892, $47.65, $47.93, $47.25
01/31/2018, $47.73, 2516731, $47.82, $48.06, $47.59
01/30/2018, $47.78, 1901950, $47.54, $47.99, $47.41
01/29/2018, $47.55, 2317584, $48.02, $48.24, $47.44
01/26/2018, $48.24, 2843102, $48.54, $48.68, $48.03
01/25/2018, $48.45, 1775201, $48.91, $49.19, $48.45
01/24/2018, $48.68, 1599776, $48.5, $49.1, $48.42
01/23/2018, $48.51, 1463603, $48.21, $48.64, $48.06
01/22/2018, $48.37, 2093356, $48.77, $48.93, $47.92
01/19/2018, $48.87, 3099394, $47.86, $48.93, $47.86
01/18/2018, $47.65, 3780680, $47.75, $47.92, $47.34
01/17/2018, $47.87, 3232647, $48.01, $48.1, $47.61
01/16/2018, $47.99, 4018630, $48, $48.5, $47.571
01/12/2018, $47.85, 2642934, $47.42, $47.96, $47.34
01/11/2018, $47.46, 2447490, $46.95, $47.575, $46.85
01/10/2018, $46.97, 1918454, $46.83, $46.99, $46.61
01/09/2018, $46.8, 1685895, $46.72, $46.89, $46.35
01/08/2018, $46.68, 2257033, $45.99, $46.76, $45.96
01/05/2018, $45.95, 1761385, $45.75, $46.07, $45.49
01/04/2018, $45.68, 3054200, $45.36, $45.85, $45.32
01/03/2018, $45.21, 2440327, $45.32, $45.4, $44.93
01/02/2018, $45.55, 2077037, $45.95, $45.95, $44.84
12/29/2017, $45.15, 1112237, $45.36, $45.5, $45.11
12/28/2017, $45.29, 876355, $45.17, $45.31, $44.9
12/27/2017, $45.17, 1367156, $45, $45.22, $44.93
12/26/2017, $45, 666559, $45.18, $45.32, $44.93
12/22/2017, $45.05, 1754196, $45.13, $45.14, $44.67
12/21/2017, $45.04, 1151278, $45.63, $45.63, $45
12/20/2017, $45.43, 1277389, $45.18, $45.65, $45.16
12/19/2017, $45.07, 1366507, $45.47, $45.47, $44.89
12/18/2017, $45.53, 1752319, $45.65, $46.1, $44.53
12/15/2017, $45.53, 2728545, $45.05, $45.62, $44.53
12/14/2017, $44.88, 1512473, $45.01, $45.26, $44.8
12/13/2017, $44.99, 1770713, $45.34, $45.53, $44.93
12/12/2017, $45.2, 1313788, $45.13, $45.45, $45.04
12/11/2017, $45.13, 1047635, $45.47, $45.63, $45.09
12/08/2017, $45.59, 1384278, $45.72, $45.83, $45.48
12/07/2017, $45.56, 1656477, $45.32, $45.71, $45.26
12/06/2017, $45.34, 1636219, $44.71, $45.6, $44.66
12/05/2017, $44.67, 1390145, $44.63, $44.96, $44.39
12/04/2017, $44.44, 2206804, $44.88, $45.27, $44.44
12/01/2017, $44.71, 2235543, $44.81, $45.34, $44.45
11/30/2017, $44.62, 2045278, $44.31, $44.87, $44.21
11/29/2017, $44.16, 1424932, $44.65, $44.82, $44.15
11/28/2017, $44.62, 2412069, $44.1, $44.78, $43.89
11/27/2017, $43.87, 2032589, $43.67, $43.92, $43.33
11/24/2017, $43.77, 590447, $43.46, $43.8, $43.34
11/22/2017, $43.43, 1470878, $43.21, $43.85, $43.18
11/21/2017, $43.23, 1653276, $44, $44, $43.19
11/20/2017, $43.85, 1532269, $43.59, $43.97, $42.55
11/17/2017, $43.62, 5397196, $43.34, $43.78, $43.31
11/16/2017, $43.46, 1517876, $43.23, $43.9, $43.23
11/15/2017, $43.53, 2253209, $43.24, $43.83, $42.755
11/14/2017, $43.89, 4098390, $43.03, $44.23, $43.03
11/13/2017, $42.99, 2300208, $42.9, $43.14, $42.84
11/10/2017, $42.93, 1643192, $43.14, $43.16, $42.79
11/09/2017, $43.2, 1258000, $43.74, $43.79, $43.19
11/08/2017, $43.93, 2106676, $43.7, $44.44, $43.345
11/07/2017, $43.43, 2128326, $43.53, $43.83, $43.38
11/06/2017, $43.61, 1150540, $43.38, $43.875, $43.3
11/03/2017, $43.49, 1720741, $43, $43.51, $42.66
11/02/2017, $42.93, 1841551, $42.63, $43.09, $42.57
11/01/2017, $42.7, 1966405, $42.81, $43.13, $42.52
10/31/2017, $42.61, 2670873, $42.59, $42.79, $42.4
10/30/2017, $42.45, 2246075, $43.21, $43.21, $42.42
10/27/2017, $43.32, 4119165, $42.89, $43.38, $42.8
10/26/2017, $42.99, 3132302, $42.9, $43.44, $42.651
10/25/2017, $42.95, 1556096, $43.53, $43.55, $42.93
10/24/2017, $43.54, 1135076, $44.06, $44.1, $43.5
10/23/2017, $43.96, 1186754, $44, $44.19, $43.8
10/20/2017, $44.03, 2629108, $43.67, $44.19, $43.425
10/19/2017, $43.52, 1486038, $43.56, $43.74, $43.3325
10/18/2017, $43.63, 1575952, $43.58, $43.79, $43.5
10/17/2017, $43.76, 1591164, $43.81, $44.06, $43.7
10/16/2017, $43.81, 1560218, $43.98, $44.05, $43.79
10/13/2017, $43.9, 990317, $44.15, $44.24, $43.85
10/12/2017, $44, 1545111, $43.8, $44.32, $43.8
10/11/2017, $43.97, 2384959, $44.12, $44.26, $43.68
10/10/2017, $44.24, 1008691, $44.45, $44.51, $44.21
10/09/2017, $44.2, 2085501, $43.92, $44.31, $43.76
10/06/2017, $43.98, 2454202, $44.08, $44.16, $43.89
10/05/2017, $44.09, 1904712, $44.36, $44.78, $44.08
10/04/2017, $44.33, 2319675, $44.06, $44.49, $43.95
10/03/2017, $44.01, 3054864, $44.05, $44.145, $43.7
10/02/2017, $44.08, 3749969, $44.1, $44.495, $43.92
09/29/2017, $44.08, 3860596, $44.16, $44.38, $43.96
09/28/2017, $44.13, 3163064, $44.07, $44.3, $43.85
09/27/2017, $43.96, 6998939, $44.03, $44.73, $43.85
