Date, Close/Last, Volume, Open, High, Low
04/18/2019, $31.14, 743242, $30.89, $31.19, $30.74
04/17/2019, $30.88, 955017, $31, $31.2416, $30.83
04/16/2019, $30.9, 1288457, $30.37, $30.92, $30.3
04/15/2019, $30.27, 810318, $30.27, $30.37, $29.99
04/12/2019, $30.28, 1313059, $29.81, $30.3, $29.76
04/11/2019, $29.75, 652961, $29.7, $29.8, $29.58
04/10/2019, $29.63, 1024445, $29.12, $29.655, $28.9797
04/09/2019, $29.12, 574796, $29.34, $29.41, $29.11
04/08/2019, $29.48, 1023558, $29.1, $29.48, $28.96
04/05/2019, $29.16, 1502429, $29, $29.18, $28.945
04/04/2019, $28.91, 808511, $28.6, $28.93, $28.495
04/03/2019, $28.6, 1441400, $28.5, $28.7199, $28.41
04/02/2019, $28.31, 2200225, $28.26, $28.43, $27.82
04/01/2019, $28.21, 2640585, $27.61, $28.27, $27.38
03/29/2019, $26.59, 1440936, $26.64, $26.7744, $26.48
03/28/2019, $26.48, 894861, $26.49, $26.63, $26.1
03/27/2019, $26.42, 767763, $26.65, $26.75, $26.23
03/26/2019, $26.66, 1071618, $26.97, $27.15, $26.49
03/25/2019, $26.85, 1083933, $26.79, $26.97, $26.6025
03/22/2019, $26.87, 1309571, $27.31, $27.51, $26.8
03/21/2019, $27.57, 944620, $26.97, $27.69, $26.97
03/20/2019, $27.08, 1980582, $27.36, $27.55, $26.87
03/19/2019, $27.29, 1826715, $26.99, $27.355, $26.9
03/18/2019, $26.89, 1912840, $27.17, $27.51, $26.77
03/15/2019, $27.17, 4519141, $27, $27.99, $26.78
03/14/2019, $27.41, 1600125, $27.66, $27.8, $27.28
03/13/2019, $27.66, 1819095, $27.5, $27.9827, $27.46
03/12/2019, $27.37, 1522332, $27.76, $27.77, $27.27
03/11/2019, $27.62, 928764, $27.19, $27.64, $27.16
03/08/2019, $27.02, 964690, $26.78, $27.175, $26.4916
03/07/2019, $27.19, 1710936, $27.92, $27.92, $27.17
03/06/2019, $28, 1187021, $28.37, $28.37, $27.98
03/05/2019, $28.32, 1541742, $28.61, $28.76, $28.32
03/04/2019, $28.64, 1747473, $28.65, $28.79, $28.32
03/01/2019, $28.58, 711208, $28.58, $28.81, $28.4
02/28/2019, $28.4, 1624286, $28.42, $28.66, $28.24
02/27/2019, $28.54, 1553812, $28.92, $29.02, $28.515
02/26/2019, $29.06, 801264, $29, $29.2, $28.38
02/25/2019, $29.16, 797178, $29.39, $29.57, $29.13
02/22/2019, $29.2, 778933, $28.8, $29.215, $28.69
02/21/2019, $28.64, 842504, $28.54, $28.79, $28.42
02/20/2019, $28.57, 586692, $28.4, $28.68, $28.296
02/19/2019, $28.41, 849555, $28.42, $28.47, $28.18
02/15/2019, $28.29, 1082447, $28.5, $28.521, $28.27
02/14/2019, $28.39, 1730017, $28.15, $28.55, $28.035
02/13/2019, $28.34, 1010363, $28.04, $28.455, $28.04
02/12/2019, $27.92, 1120024, $27.71, $28.08, $27.69
02/11/2019, $27.53, 1363776, $27.29, $27.53, $27.14
02/08/2019, $27.25, 885783, $27.13, $27.38, $27
02/07/2019, $27.37, 2068182, $27.41, $27.55, $27.1
02/06/2019, $27.58, 1847166, $26.9, $27.61, $26.835
02/05/2019, $26.9, 1099484, $26.8, $26.96, $26.635
02/04/2019, $26.76, 913572, $26.6, $26.84, $26.4
02/01/2019, $26.57, 1027711, $26.68, $26.77, $26.46
01/31/2019, $26.65, 1672531, $26.3, $26.7, $26.22
01/30/2019, $26.24, 1042495, $26.16, $26.36, $25.72
01/29/2019, $25.94, 1125590, $25.9, $26.12, $25.79
01/28/2019, $25.68, 1081823, $25.27, $25.895, $25.27
01/25/2019, $25.83, 2284441, $25.73, $25.91, $25.47
01/24/2019, $25.5, 874270, $25.07, $25.73, $25.07
01/23/2019, $24.97, 1280151, $25.16, $25.37, $24.86
01/22/2019, $25.05, 1168411, $25.29, $25.38, $24.98
01/18/2019, $25.42, 931132, $25.11, $25.54, $25.05
01/17/2019, $24.91, 1287774, $24.71, $25.08, $24.6375
01/16/2019, $24.94, 1236486, $24.78, $25.08, $24.78
01/15/2019, $24.72, 1579476, $24.77, $24.89, $24.41
01/14/2019, $24.58, 1943508, $24.37, $24.95, $24.23
01/11/2019, $24.55, 1415065, $24.26, $24.62, $24.06
01/10/2019, $24.33, 1546873, $24.03, $24.51, $23.92
01/09/2019, $24.05, 1710672, $23.59, $24.23, $23.49
01/08/2019, $23.41, 3695868, $24.07, $24.27, $22.9
01/07/2019, $24.12, 2697641, $23.97, $24.42, $23.97
01/04/2019, $23.95, 4765738, $23.39, $24.195, $23.39
01/03/2019, $23.12, 2503736, $24.3, $24.3, $23.02
01/02/2019, $24.76, 2894899, $24.25, $24.83, $24.21
12/31/2018, $24.79, 1276026, $24.64, $24.795, $24.44
12/28/2018, $24.49, 1512700, $24.38, $24.69, $24.1
12/27/2018, $24.3, 2171144, $23.62, $24.3, $23.51
12/26/2018, $23.93, 2284963, $23.1, $23.96, $22.94
12/24/2018, $23.03, 1383470, $23.29, $23.69, $23.01
12/21/2018, $23.4, 7275575, $24.06, $24.11, $23.22
12/20/2018, $23.99, 3978197, $23.64, $24.36, $23.63
12/19/2018, $23.75, 6566451, $24.74, $25.39, $23.19
12/18/2018, $22.21, 3736607, $21.81, $22.29, $21.68
12/17/2018, $21.56, 1956066, $21.79, $22.2, $21.49
12/14/2018, $21.84, 2152877, $21.91, $22.29, $21.78
12/13/2018, $22.25, 2570320, $23.09, $23.31, $22.191
12/12/2018, $22.93, 3128804, $23.55, $23.68, $22.905
12/11/2018, $23.16, 1688121, $23.38, $23.8268, $23.085
12/10/2018, $23.11, 1996742, $23.14, $23.48, $22.935
12/07/2018, $23.26, 1829477, $24.31, $24.45, $23.25
12/06/2018, $24.39, 1806511, $23.98, $24.41, $23.835
12/04/2018, $24.46, 2059321, $25.1, $25.19, $24.45
12/03/2018, $25.25, 2183484, $25.5, $25.79, $24.9
11/30/2018, $24.97, 1888714, $25.09, $25.2, $24.85
11/29/2018, $25.13, 1833544, $25.19, $25.4, $25
11/28/2018, $25.3, 1300061, $24.77, $25.305, $24.23
11/27/2018, $24.53, 1659638, $24.6, $24.77, $24.27
11/26/2018, $24.9, 1679850, $24.9, $25.15, $24.79
11/23/2018, $24.64, 636476, $24.06, $24.96, $24
11/21/2018, $24.36, 1599885, $24.23, $24.62, $24.15
11/20/2018, $23.98, 1448154, $23.72, $24.26, $23.57
11/19/2018, $24.15, 1366789, $24.8, $24.96, $24.1
11/16/2018, $24.99, 1124175, $24.56, $25.19, $24.56
11/15/2018, $24.84, 1478105, $24.2, $24.96, $24.03
11/14/2018, $24.3, 2002453, $24.63, $25.11, $24.09
11/13/2018, $24.69, 2125277, $24.25, $25.26, $24.21
11/12/2018, $24.16, 2372189, $24.36, $25, $23.86
11/09/2018, $25.29, 1819633, $25.57, $25.57, $24.935
11/08/2018, $25.85, 1571261, $25.86, $26.13, $25.79
11/07/2018, $26.03, 1397297, $25.95, $26.11, $25.52
11/06/2018, $25.78, 1278638, $25.85, $26.13, $25.56
11/05/2018, $25.87, 1207643, $26.12, $26.25, $25.64
11/02/2018, $26.13, 1186527, $25.8, $26.19, $25.68
11/01/2018, $25.81, 1128352, $24.9, $25.9, $24.89
10/31/2018, $24.73, 1227851, $24.75, $24.95, $24.61
10/30/2018, $24.62, 1160762, $23.69, $24.66, $23.53
10/29/2018, $23.63, 1480773, $23.91, $24.63, $23.335
10/26/2018, $23.63, 2287975, $23.59, $23.96, $23.04
10/25/2018, $24.08, 1324557, $23.69, $24.21, $23.63
10/24/2018, $23.5, 2137748, $24.18, $24.28, $23.45
10/23/2018, $24.28, 2108866, $23.53, $24.4, $23.42
10/22/2018, $24.02, 2138749, $24.13, $24.31, $23.94
10/19/2018, $23.93, 1447316, $23.98, $24.2, $23.89
10/18/2018, $23.91, 1682977, $24.05, $24.15, $23.81
10/17/2018, $24.28, 1586752, $24.1, $24.53, $23.97
10/16/2018, $24.19, 1489978, $23.76, $24.29, $23.64
10/15/2018, $23.63, 1721974, $23.61, $23.97, $23.56
10/12/2018, $23.73, 2140523, $24.22, $24.29, $23.28
10/11/2018, $23.5, 3710484, $23.77, $24.03, $23.5
10/10/2018, $23.81, 2259687, $24.65, $24.69, $23.79
10/09/2018, $24.71, 2274848, $25.09, $25.188, $24.64
10/08/2018, $25.21, 1997833, $25.52, $25.68, $25.13
10/05/2018, $25.72, 2111284, $26.21, $26.38, $25.43
10/04/2018, $26.29, 1534592, $26.79, $26.97, $26.1415
10/03/2018, $26.95, 1912719, $27.22, $27.42, $26.905
10/02/2018, $27.2, 1996638, $26.89, $27.47, $26.77
10/01/2018, $26.85, 2009884, $27.18, $27.26, $26.65
09/28/2018, $27.08, 2429128, $27.03, $27.31, $26.88
09/27/2018, $27.19, 3089875, $27.54, $27.59, $27.03
09/26/2018, $27.41, 5368631, $27.95, $28.44, $27.2
09/25/2018, $27.9, 8683712, $27.25, $28.88, $27.06
09/24/2018, $30.08, 2982694, $29.73, $30.21, $29.56
09/21/2018, $29.86, 5251240, $29.8, $30.06, $29.76
09/20/2018, $29.75, 2056757, $29.67, $29.83, $29.48
09/19/2018, $29.33, 1303884, $29.33, $29.56, $29.3
09/18/2018, $29.3, 1954187, $29.26, $29.32, $29.02
09/17/2018, $29.2, 1355259, $29.38, $29.65, $29.16
09/14/2018, $29.5, 1205637, $29.51, $29.74, $29.301
09/13/2018, $29.4, 1283377, $29.39, $29.49, $28.98
09/12/2018, $29.26, 2323949, $29.37, $29.46, $29.015
09/11/2018, $29.49, 1950273, $29.31, $29.52, $29.04
09/10/2018, $29.46, 1279984, $29.27, $29.67, $29.21
09/07/2018, $29.15, 1106677, $29.23, $29.43, $28.99
09/06/2018, $29.38, 1002175, $29.58, $29.82, $29.36
09/05/2018, $29.63, 954660, $29.57, $29.91, $29.57
09/04/2018, $29.66, 1401391, $29.5, $29.715, $29.27
08/31/2018, $29.56, 1374572, $29.59, $29.785, $29.32
08/30/2018, $29.66, 778419, $29.54, $29.92, $29.51
08/29/2018, $29.64, 1269107, $29.71, $29.84, $29.54
08/28/2018, $29.68, 1492412, $28.99, $29.78, $28.9
08/27/2018, $28.86, 924635, $28.31, $28.93, $28.31
08/24/2018, $28.1, 1396948, $28, $28.135, $27.86
08/23/2018, $27.95, 721541, $28.22, $28.35, $27.885
08/22/2018, $28.32, 534036, $28.22, $28.49, $28.2
08/21/2018, $28.31, 1262652, $28.15, $28.389, $28.12
08/20/2018, $28, 1201369, $27.76, $28.18, $27.755
08/17/2018, $27.67, 1327678, $27.49, $27.76, $27.39
08/16/2018, $27.61, 937155, $27.83, $28.055, $27.56
08/15/2018, $27.7, 778094, $27.89, $27.98, $27.58
08/14/2018, $28.12, 644836, $27.91, $28.3, $27.91
08/13/2018, $27.97, 595454, $28.03, $28.28, $27.91
08/10/2018, $28.08, 713699, $28.24, $28.39, $28.06
08/09/2018, $28.47, 856541, $28.67, $28.895, $28.39
08/08/2018, $28.64, 1340014, $28.77, $28.82, $28.61
08/07/2018, $28.75, 839986, $28.46, $28.81, $28.46
08/06/2018, $28.41, 850526, $28.47, $28.753, $28.32
08/03/2018, $28.54, 855297, $28.44, $28.78, $28.4
08/02/2018, $28.46, 843029, $28.08, $28.52, $28.08
08/01/2018, $28.24, 909808, $28.25, $28.34, $27.94
07/31/2018, $28.17, 1262372, $28.09, $28.47, $27.84
07/30/2018, $28.04, 815821, $28.07, $28.31, $27.83
07/27/2018, $28.05, 1019430, $28.48, $28.54, $27.91
07/26/2018, $28.48, 1849907, $28.77, $29, $28.425
07/25/2018, $28.81, 1119581, $28.69, $29.03, $28.5
07/24/2018, $28.68, 1118618, $28.88, $28.95, $28.58
07/23/2018, $28.7, 864223, $28.51, $28.73, $28.03
07/20/2018, $28.56, 730687, $29.14, $29.14, $28.54
07/19/2018, $29.06, 1246863, $28.89, $29.11, $28.87
07/18/2018, $28.91, 1202511, $28.85, $29, $28.67
07/17/2018, $28.85, 877562, $28.66, $28.99, $28.4
07/16/2018, $28.71, 1467259, $28.67, $28.85, $28.62
07/13/2018, $28.67, 1240243, $28.57, $28.9, $28.545
07/12/2018, $28.75, 729973, $28.61, $28.805, $28.425
07/11/2018, $28.46, 1244940, $28.81, $28.94, $28.42
07/10/2018, $29.05, 1709453, $28.81, $29.23, $28.81
07/09/2018, $28.82, 1596560, $28.4, $28.885, $28.3
07/06/2018, $28.22, 1211411, $27.76, $28.23, $27.61
07/05/2018, $27.76, 1717939, $27.53, $27.76, $27.3
07/03/2018, $27.39, 727585, $27.8, $28.01, $27.38
07/02/2018, $27.65, 1552752, $27.23, $27.725, $27.105
06/29/2018, $27.66, 1774979, $27.74, $28, $27.59
06/28/2018, $27.51, 1168532, $27.6, $27.7, $27.14
06/27/2018, $27.65, 1822257, $27.81, $28.165, $27.65
06/26/2018, $27.83, 2063127, $27.53, $28.03, $27.53
06/25/2018, $27.52, 1903538, $28.09, $28.25, $27.01
06/22/2018, $28.3, 4772593, $27.3, $28.34, $27.06
06/21/2018, $27.13, 2803549, $27.1, $27.29, $26.92
06/20/2018, $27.12, 3206028, $26.81, $27.25, $26.49
06/19/2018, $26.8, 3566757, $26.7, $27.28, $26.39
06/18/2018, $26.99, 3956991, $27.48, $27.61, $26.65
06/15/2018, $27.73, 10145860, $29.54, $29.735, $26.67
06/14/2018, $29.66, 2147043, $29.7, $29.77, $29.375
06/13/2018, $29.58, 1400283, $29.85, $29.87, $29.51
06/12/2018, $29.81, 1275778, $29.81, $29.82, $29.34
06/11/2018, $29.52, 824065, $29.37, $29.6, $29.29
06/08/2018, $29.25, 1300261, $29.26, $29.38, $28.94
06/07/2018, $29.46, 1079809, $29.4, $29.52, $29.31
06/06/2018, $29.4, 854270, $29.24, $29.4, $29.12
06/05/2018, $29.12, 2013997, $28.96, $29.2375, $28.84
06/04/2018, $28.94, 1089235, $28.71, $28.97, $28.46
06/01/2018, $28.68, 1057175, $28.49, $28.805, $28.45
05/31/2018, $28.28, 898633, $28.5, $28.77, $28.27
05/30/2018, $28.5, 1014771, $28.78, $28.9, $28.47
05/29/2018, $28.53, 1025314, $28.07, $28.54, $28
05/25/2018, $28.21, 672003, $27.94, $28.3, $27.94
05/24/2018, $27.94, 979456, $27.99, $28.21, $27.71
05/23/2018, $28.13, 938813, $28.09, $28.25, $27.99
05/22/2018, $28.25, 679797, $28.35, $28.47, $28.24
05/21/2018, $28.15, 753427, $28.12, $28.37, $28.05
05/18/2018, $27.93, 994086, $28.05, $28.2, $27.93
05/17/2018, $28.11, 1193757, $28.04, $28.3, $28.02
05/16/2018, $28.13, 1330039, $27.86, $28.26, $27.73
05/15/2018, $27.77, 1203034, $27.63, $27.97, $27.52
05/14/2018, $27.8, 1032288, $27.67, $27.92, $27.67
05/11/2018, $27.61, 978099, $27.62, $27.78, $27.42
05/10/2018, $27.62, 1776410, $27.59, $27.66, $27.44
05/09/2018, $27.43, 807014, $27.48, $27.51, $27.34
05/08/2018, $27.42, 1201342, $27.51, $27.7, $27.34
05/07/2018, $27.42, 1224126, $27.54, $27.54, $27.33
05/04/2018, $27.44, 936677, $26.96, $27.58, $26.95
05/03/2018, $27.13, 1254912, $27, $27.17, $26.695
05/02/2018, $27.01, 1682590, $26.89, $27.41, $26.78
05/01/2018, $26.69, 1526244, $26.53, $26.75, $26.275
04/30/2018, $26.6, 1805776, $26.67, $26.94, $26.48
04/27/2018, $26.67, 1580995, $27.17, $27.29, $26.53
04/26/2018, $27.14, 1843246, $26.91, $27.195, $26.52
04/25/2018, $26.92, 1458389, $27.03, $27.255, $26.79
04/24/2018, $27.14, 3045210, $27.46, $27.73, $26.77
04/23/2018, $27.26, 1851265, $28.13, $28.29, $27.08
04/20/2018, $27.94, 1977726, $28.32, $28.6815, $27.91
04/19/2018, $28.37, 1762065, $28.93, $28.99, $28.28
04/18/2018, $29.36, 1048241, $29.51, $29.56, $29.33
04/17/2018, $29.42, 1201960, $29.3, $29.58, $29.26
04/16/2018, $29.21, 1918049, $29.45, $29.53, $29.14
04/13/2018, $29.23, 1001802, $29.25, $29.435, $29.1
04/12/2018, $29.17, 1474922, $28.8, $29.25, $28.8
04/11/2018, $28.74, 1524000, $28.44, $28.88, $28.33
04/10/2018, $28.57, 2425830, $28.41, $28.73, $28.32
04/09/2018, $27.9, 1519052, $28.24, $28.465, $27.86
04/06/2018, $27.95, 1387360, $28.25, $28.64, $27.83
04/05/2018, $28.57, 1379048, $28.66, $28.905, $28.41
04/04/2018, $28.48, 1477658, $27.85, $28.525, $27.78
04/03/2018, $28.35, 1473841, $28.18, $28.47, $27.95
04/02/2018, $27.96, 1485672, $28.63, $28.76, $27.8
03/29/2018, $28.73, 2217299, $28.41, $28.935, $28.24
03/28/2018, $28.24, 1689021, $28.59, $28.79, $28.14
03/27/2018, $28.64, 1796259, $28.85, $29.14, $28.58
03/26/2018, $28.74, 3454039, $29.08, $29.3124, $28.18
03/23/2018, $28.59, 2752157, $29.32, $29.47, $28.57
03/22/2018, $29.25, 3295577, $30.28, $30.37, $29.22
03/21/2018, $30.58, 2784864, $30.7, $31.1481, $30.56
03/20/2018, $30.77, 2800813, $31.1, $31.345, $30.71
03/19/2018, $31.03, 4830247, $31.29, $31.77, $30.97
03/16/2018, $31.37, 10645390, $30.04, $31.68, $29.6901
03/15/2018, $28.49, 3288782, $28.23, $28.59, $28.1
03/14/2018, $28.2, 2200505, $28.28, $28.55, $28.08
03/13/2018, $28.27, 2834919, $28.44, $28.62, $28.06
03/12/2018, $28.31, 2235487, $28.25, $28.55, $28.16
03/09/2018, $28.19, 1835195, $27.98, $28.395, $27.76
03/08/2018, $27.84, 1573893, $27.57, $27.95, $27.525
03/07/2018, $27.55, 2182047, $27.26, $27.74, $27.25
03/06/2018, $27.47, 1775727, $27.27, $27.62, $27.18
03/05/2018, $27.08, 1280817, $26.76, $27.36, $26.76
03/02/2018, $27, 1445991, $26.26, $27.06, $26.16
03/01/2018, $26.54, 1890940, $27.16, $27.24, $26.47
02/28/2018, $27.09, 1465139, $27.39, $27.49, $27.08
02/27/2018, $27.3, 1649338, $27.16, $27.8, $27.02
02/26/2018, $27.18, 1237347, $26.66, $27.19, $26.65
02/23/2018, $26.61, 1315859, $26.65, $26.78, $26.335
02/22/2018, $26.33, 1129803, $26.41, $26.625, $26.22
02/21/2018, $26.35, 1304095, $26.43, $26.62, $26.28
02/20/2018, $26.38, 1372588, $26.19, $26.68, $26.18
02/16/2018, $26.37, 1223825, $26.42, $26.61, $26.35
02/15/2018, $26.46, 1045545, $26.31, $26.48, $25.99
02/14/2018, $26.13, 1052818, $25.51, $26.17, $25.51
02/13/2018, $25.69, 1849233, $25.71, $25.82, $25.39
02/12/2018, $25.83, 2626384, $25.56, $26.02, $25.425
02/09/2018, $25.44, 2559099, $25.31, $25.635, $24.79
02/08/2018, $24.93, 2533510, $25.34, $25.81, $24.92
02/07/2018, $25.2, 2430442, $24.79, $25.4, $24.55
02/06/2018, $24.89, 3526250, $23.93, $25.115, $23.7
02/05/2018, $24.38, 2830805, $25, $25.26, $24.36
02/02/2018, $25.28, 1807598, $25.84, $25.865, $25.23
02/01/2018, $26.04, 2838488, $25.33, $26.29, $25.1685
01/31/2018, $25.43, 1993130, $26.14, $26.37, $25.42
01/30/2018, $25.86, 1938090, $25.54, $25.96, $25.54
01/29/2018, $25.96, 2492926, $26.35, $26.47, $25.95
01/26/2018, $26.53, 2485157, $26.22, $26.559, $25.97
01/25/2018, $26.79, 1546826, $27.03, $27.22, $26.66
01/24/2018, $26.86, 1688923, $27.21, $27.3, $26.7301
01/23/2018, $27.09, 2156251, $26.66, $27.259, $26.66
01/22/2018, $26.62, 3410330, $26.83, $26.83, $26.24
01/19/2018, $27.39, 3357210, $28.26, $28.26, $27.39
01/18/2018, $27.97, 2745183, $28.2, $28.64, $27.97
01/17/2018, $28.45, 4169845, $27.73, $28.51, $27.545
01/16/2018, $27.51, 3290899, $27.87, $28.225, $27.35
01/12/2018, $27.66, 1926078, $27.4, $27.76, $27.4
01/11/2018, $27.44, 1720223, $27, $27.47, $26.9
01/10/2018, $26.92, 1571152, $26.8, $27.05, $26.75
01/09/2018, $26.93, 1883291, $27.13, $27.381, $26.92
01/08/2018, $27.08, 2301185, $27.18, $27.25, $26.83
01/05/2018, $27.19, 1707051, $27.49, $27.53, $27.15
01/04/2018, $27.31, 2298170, $27.22, $27.39, $26.95
01/03/2018, $27.05, 2080528, $26.8, $27.145, $26.7
01/02/2018, $26.7, 2132759, $26.5, $26.72, $26.255
12/29/2017, $26.25, 1262033, $26.31, $26.4, $26.16
12/28/2017, $26.24, 1265269, $26.37, $26.49, $26.17
12/27/2017, $26.24, 2390869, $26.25, $26.38, $26.19
12/26/2017, $26.24, 2264182, $26.24, $26.53, $26.04
12/22/2017, $26.7, 2049449, $26.86, $27.16, $26.67
12/21/2017, $26.95, 2240666, $26.95, $26.98, $26.69
12/20/2017, $26.9, 2691914, $26.97, $27.24, $26.62
12/19/2017, $26.75, 4447945, $27.11, $27.11, $26.65
12/18/2017, $26.96, 6322164, $28.3, $28.44, $26.87
12/15/2017, $27.87, 9628305, $28.3, $28.58, $27.72
12/14/2017, $27.45, 6042655, $28.52, $28.58, $27.45
12/13/2017, $28.53, 3131953, $28.51, $29.01, $28.36
12/12/2017, $28.42, 2564472, $28.37, $28.865, $28.37
12/11/2017, $28.4, 2590262, $27.87, $28.59, $27.85
12/08/2017, $27.88, 2641997, $27.95, $28.4, $27.87
12/07/2017, $27.72, 2684997, $27.66, $28.19, $27.62
12/06/2017, $27.56, 2775318, $27.79, $27.965, $27.55
12/05/2017, $28.19, 2824239, $28.84, $28.88, $28.15
12/04/2017, $28.74, 3244166, $28.87, $29.025, $28.5099
12/01/2017, $28.58, 2252114, $28.72, $28.86, $28.11
11/30/2017, $28.85, 2418504, $28.62, $28.98, $28.34
11/29/2017, $28.52, 2389880, $29.03, $29.06, $28.32
11/28/2017, $29.04, 2054753, $29.43, $29.475, $28.97
11/27/2017, $29.38, 2755258, $29.74, $29.86, $29.06
11/24/2017, $29.78, 742510, $29.8, $30.02, $29.63
11/22/2017, $29.77, 1265739, $29.81, $29.905, $29.537
11/21/2017, $29.77, 1547188, $29.75, $29.88, $29.435
11/20/2017, $29.56, 1551043, $29.43, $29.56, $29.21
11/17/2017, $29.22, 1396269, $29.12, $29.44, $28.94
11/16/2017, $29.1, 1775879, $28.75, $29.4, $28.72
11/15/2017, $28.58, 1304913, $28.43, $28.81, $28.21
11/14/2017, $28.69, 1867142, $28.41, $28.92, $28.41
11/13/2017, $28.66, 5642504, $28.44, $28.69, $28.28
11/10/2017, $28.61, 2191695, $28.27, $28.735, $28.21
11/09/2017, $28.32, 2035127, $28.13, $28.36, $27.89
11/08/2017, $28.26, 3233033, $27.58, $28.47, $27.49
11/07/2017, $27.66, 2651939, $28.22, $28.22, $27.29
11/06/2017, $28.46, 2147165, $27.92, $28.47, $27.54
11/03/2017, $28.02, 2842717, $28.75, $28.87, $27.965
11/02/2017, $28.49, 1872709, $28.37, $28.57, $28.02
11/01/2017, $28.42, 1182681, $28.51, $28.59, $28.205
10/31/2017, $28.28, 1173601, $28, $28.42, $27.84
10/30/2017, $27.9, 2084619, $28.48, $28.48, $27.8
10/27/2017, $28.44, 1738627, $28.04, $28.47, $27.62
10/26/2017, $27.92, 1413740, $28.35, $28.48, $27.89
10/25/2017, $28.31, 2334340, $28.22, $28.47, $27.97
10/24/2017, $28.31, 1362659, $28, $28.39, $28
10/23/2017, $28.02, 2042895, $28.11, $28.325, $27.85
10/20/2017, $27.96, 1592906, $28.01, $28.25, $27.915
10/19/2017, $27.85, 3915903, $28.16, $28.16, $27.59
10/18/2017, $28.99, 2081625, $28.96, $29.14, $28.9
10/17/2017, $28.86, 2455492, $28.47, $29, $28.47
10/16/2017, $28.61, 1546243, $28.4, $28.705, $28.2
10/13/2017, $28.24, 5573795, $28.48, $28.57, $28.1
10/12/2017, $28.28, 2228731, $28.36, $28.73, $28.24
10/11/2017, $28.4, 2081650, $28.54, $28.8, $28.28
10/10/2017, $28.57, 2960556, $28.11, $28.98, $28.02
10/09/2017, $29.48, 1465949, $29.96, $29.98, $29.46
10/06/2017, $29.79, 3277915, $29.55, $30.09, $29.5
10/05/2017, $29.77, 1727738, $29.86, $30.03, $29.61
10/04/2017, $29.82, 2771990, $29.46, $29.89, $29.46
10/03/2017, $29.55, 2195653, $29.45, $29.65, $29.24
10/02/2017, $29.29, 2982551, $28.69, $29.38, $28.66
09/29/2017, $28.55, 4216985, $29.92, $30.14, $28.44
09/28/2017, $29.92, 7514912, $28.62, $30.195, $28.58
09/27/2017, $28.81, 5105075, $28.11, $28.9292, $27.84
09/26/2017, $27.82, 3442331, $28.34, $28.68, $27.76
09/25/2017, $28.28, 5744403, $29.08, $29.08, $28.27
09/22/2017, $29.44, 3327876, $29.7, $29.82, $29.36
09/21/2017, $29.76, 2903850, $30.23, $30.33, $29.63
09/20/2017, $30.41, 2509530, $31.46, $31.51, $30.16
09/19/2017, $31.44, 1572247, $30.95, $31.6, $30.91
09/18/2017, $30.76, 1577838, $30.86, $30.91, $30.51
09/15/2017, $30.72, 2194813, $30.55, $30.8, $30.55
09/14/2017, $30.71, 859628, $30.83, $30.96, $30.67
09/13/2017, $31.02, 1348503, $31.01, $31.24, $30.88
09/12/2017, $31.14, 1832645, $31.42, $31.45, $31.1
09/11/2017, $31.25, 2447919, $30.74, $31.44, $30.54
09/08/2017, $30.44, 1078486, $30.27, $30.53, $30.13
09/07/2017, $30.36, 1476675, $30.45, $30.545, $30.25
09/06/2017, $30.43, 1884835, $30.94, $30.94, $30.41
09/05/2017, $30.87, 978075, $31.25, $31.375, $30.61
09/01/2017, $31.34, 1327081, $31.4, $31.47, $31.14
08/31/2017, $31.35, 1216076, $31, $31.43, $30.93
08/30/2017, $30.92, 1345555, $30.67, $31, $30.5962
08/29/2017, $30.61, 641426, $30.1, $30.68, $30.075
08/28/2017, $30.41, 427938, $30.32, $30.45, $30.19
08/25/2017, $30.3, 501657, $30.43, $30.62, $30.19
08/24/2017, $30.29, 638154, $30.23, $30.32, $30.07
08/23/2017, $30.1, 630777, $29.87, $30.18, $29.73
08/22/2017, $30.08, 964689, $29.68, $30.12, $29.62
08/21/2017, $29.53, 1421453, $29.66, $29.99, $29.4
08/18/2017, $29.67, 2924300, $29.4, $29.97, $29.19
08/17/2017, $29.48, 1195763, $29.96, $30.2, $29.48
08/16/2017, $30.08, 822871, $29.74, $30.19, $29.74
08/15/2017, $29.59, 885968, $29.71, $29.9, $29.56
08/14/2017, $29.62, 1619048, $29.18, $29.685, $29.18
08/11/2017, $29.22, 1233042, $29.27, $29.475, $29.14
08/10/2017, $29.4, 1398438, $30.2, $30.34, $29.4
08/09/2017, $30.42, 1130069, $30.5, $30.63, $30.01
08/08/2017, $30.77, 1320104, $31.03, $31.31, $30.64
08/07/2017, $31.03, 1439187, $30.79, $31.18, $30.71
08/04/2017, $30.72, 649649, $30.78, $30.885, $30.5601
08/03/2017, $30.69, 1137395, $31.38, $31.38, $30.58
08/02/2017, $31.19, 2367421, $31.01, $31.335, $30.77
08/01/2017, $30.42, 1245109, $30.66, $30.68, $30.37
07/31/2017, $30.5, 850081, $30.61, $30.7, $30.401
07/28/2017, $30.57, 956984, $31.03, $31.14, $30.475
07/27/2017, $31.2, 1107035, $31.14, $31.325, $30.71
07/26/2017, $31.07, 773355, $31.2, $31.2, $30.98
07/25/2017, $31.1, 1540592, $30.99, $31.23, $30.74
07/24/2017, $30.92, 903049, $30.77, $31, $30.68
07/21/2017, $30.74, 1124870, $30.66, $31.095, $30.53
07/20/2017, $30.65, 771264, $30.75, $30.75, $30.45
