Date, Close/Last, Volume, Open, High, Low
06/26/2019, $130.46, 2049055, $133.08, $133.46, $129.89
06/25/2019, $133.25, 1936921, $135.48, $135.84, $133.19
06/24/2019, $135.15, 1444345, $136.18, $136.3786, $134.97
06/21/2019, $135.78, 2477897, $136.75, $136.92, $135.2
06/20/2019, $136.92, 1659372, $137, $137.85, $136.43
06/19/2019, $136.62, 1599465, $135.25, $136.95, $134.78
06/18/2019, $136.04, 1889215, $136.71, $137.25, $135.48
06/17/2019, $135.99, 1541697, $133.67, $136.01, $133.42
06/14/2019, $133.31, 1417635, $132.84, $133.69, $132.51
06/13/2019, $132.55, 1925317, $133.16, $133.9, $132.01
06/12/2019, $135.09, 1756562, $136.09, $137.31, $134.94
06/11/2019, $135.9, 2524369, $134.76, $136.27, $133.74
06/10/2019, $134.71, 1467206, $135.51, $135.7, $134.17
06/07/2019, $135.22, 1348383, $135.77, $136.39, $135.055
06/06/2019, $135.05, 1266627, $134.8, $135.355, $133.75
06/05/2019, $134.57, 1943328, $132.48, $134.65, $131.19
06/04/2019, $131.86, 2141223, $131.5, $131.96, $130.08
06/03/2019, $131.83, 2616328, $130.11, $132.06, $129.337
05/31/2019, $130.01, 3175515, $127.69, $131.9, $127.46
05/30/2019, $127.69, 2377251, $125.89, $127.84, $125.25
05/29/2019, $125.51, 1423896, $126.18, $127.07, $125.19
05/28/2019, $126.12, 1492080, $128.04, $129.03, $126.12
05/24/2019, $127.83, 2023584, $129.65, $129.66, $127.72
05/23/2019, $127.69, 1472259, $126.45, $127.755, $126.02
05/22/2019, $126.63, 1224821, $125.26, $126.76, $125.26
05/21/2019, $125.05, 1541721, $124.05, $125.3, $122.94
05/20/2019, $123.49, 3521365, $126.06, $126.09, $122.6
05/17/2019, $127.25, 1817442, $127.05, $127.85, $126.9
05/16/2019, $127.53, 1396151, $127.12, $128.07, $127.08
05/15/2019, $127.24, 1083726, $126.82, $127.99, $126.3
05/14/2019, $126.89, 1717072, $126.49, $128.05, $126.43
05/13/2019, $126.3, 1709973, $124.8, $126.5, $124.69
05/10/2019, $125.68, 1352040, $124.01, $126.135, $123.7
05/09/2019, $124.03, 1191461, $123.65, $124.81, $122.73
05/08/2019, $123.71, 1273313, $123.36, $124.89, $123.03
05/07/2019, $123.23, 1171945, $124.63, $124.8264, $122.37
05/06/2019, $124.77, 1172796, $124.28, $125.1099, $123.42
05/03/2019, $124.79, 772300, $124.43, $125.22, $124.19
05/02/2019, $124.03, 1223292, $124.53, $125.29, $123.77
05/01/2019, $124.45, 1481365, $125.63, $126.7, $124.37
04/30/2019, $125.78, 2061450, $123.68, $125.93, $122.74
04/29/2019, $123.6, 1285294, $124, $124.32, $123.29
04/26/2019, $124.01, 1644469, $123.5, $124.7, $123.04
04/25/2019, $122.66, 1405098, $123.04, $123.15, $122.05
04/24/2019, $123.12, 2041010, $123.69, $124.355, $122.58
04/23/2019, $123.43, 1830599, $123.09, $123.84, $122.14
04/22/2019, $122.58, 2050407, $122.61, $122.7, $120.71
04/18/2019, $122.62, 2748539, $121.75, $123.94, $119.8056
04/17/2019, $124.17, 3249973, $127.22, $127.22, $122.93
04/16/2019, $124.61, 3000790, $127.34, $127.52, $123.685
04/15/2019, $127.4, 2395893, $128.85, $129.1, $127
04/12/2019, $128.87, 1799620, $128.32, $128.96, $126.91
04/11/2019, $128.73, 1873534, $130.38, $130.6, $128.35
04/10/2019, $130.25, 1534081, $130.16, $130.35, $129.68
04/09/2019, $129.83, 1607957, $128.55, $129.88, $128.275
04/08/2019, $128.51, 1625745, $128.96, $129.36, $128.005
04/05/2019, $129.1, 962773, $128.22, $129.2, $127.53
04/04/2019, $128.21, 966047, $128.68, $128.75, $127.32
04/03/2019, $128.38, 1466472, $128.36, $128.74, $127.04
04/02/2019, $128.37, 1203108, $126.67, $128.58, $126.38
04/01/2019, $126.67, 1767021, $128.37, $128.37, $126.02
03/29/2019, $128, 2609454, $127.23, $128.2, $126.52
03/28/2019, $127.23, 2477468, $126.68, $127.25, $125.96
03/27/2019, $126.38, 1673051, $125.47, $126.4, $124.53
03/26/2019, $125.54, 1496390, $125.67, $126.891, $124.73
03/25/2019, $125.28, 2186513, $125.58, $125.97, $125.06
03/22/2019, $125.5, 1917603, $126.36, $127.68, $125.49
03/21/2019, $126.4, 2587872, $125.3, $127.13, $125.17
03/20/2019, $125.76, 2154608, $124.59, $126.1, $123.678
03/19/2019, $124.57, 2158052, $124.7, $125.24, $123.9444
03/18/2019, $124.66, 1863482, $125.15, $125.59, $124.04
03/15/2019, $125.03, 3155033, $124.5, $125.14, $124.05
03/14/2019, $124.01, 1660360, $124.13, $124.37, $123.2
03/13/2019, $125.01, 2506835, $124.23, $125.66, $124.01
03/12/2019, $123.85, 1702473, $123.72, $124.4, $123.19
03/11/2019, $123.54, 1564829, $121.18, $123.62, $121.1
03/08/2019, $120.96, 1133840, $120.72, $121.59, $120.19
03/07/2019, $120.74, 1614972, $120.6, $121.7, $120.28
03/06/2019, $120.68, 1884228, $119.86, $121.22, $119.6
03/05/2019, $119.58, 1272682, $119.51, $120.3, $119.33
03/04/2019, $119.51, 1645130, $119.65, $119.777, $117.85
03/01/2019, $119.23, 1460114, $118.85, $119.37, $117.4
02/28/2019, $118.75, 2215068, $118.38, $120, $117.85
02/27/2019, $118.32, 1096953, $118.11, $118.71, $117.03
02/26/2019, $118.17, 1251882, $118.39, $118.82, $117.75
02/25/2019, $118.17, 2104069, $120.06, $120.13, $117.94
02/22/2019, $119.87, 1289973, $119.68, $120.23, $118.69
02/21/2019, $119.36, 1782703, $119.11, $119.94, $118.36
02/20/2019, $119.58, 2355327, $120.39, $120.39, $119.04
02/19/2019, $120.15, 1602621, $120.23, $120.56, $119.61
02/15/2019, $120.13, 1861026, $119.69, $120.2, $118.93
02/14/2019, $118.75, 1168128, $118.46, $119.12, $117.83
02/13/2019, $118.44, 1538894, $117.53, $118.5, $117.0336
02/12/2019, $117.38, 2072661, $118.4, $118.55, $116.79
02/11/2019, $118.44, 1233444, $118.43, $118.96, $117.9255
02/08/2019, $118.37, 2113537, $118.07, $118.63, $117.45
02/07/2019, $118.28, 1521422, $116.72, $118.43, $116.72
02/06/2019, $117.36, 2007688, $119.41, $119.43, $117.165
02/05/2019, $119.22, 2352857, $117.65, $119.24, $117.4
02/04/2019, $117.64, 1895213, $116.82, $117.64, $115.96
02/01/2019, $116.98, 1982036, $117.22, $117.27, $114.86
01/31/2019, $117.06, 3463145, $115.47, $117.2, $114.265
01/30/2019, $115.47, 2357812, $114.94, $116.271, $114.87
01/29/2019, $115.05, 1787989, $114.05, $115.11, $114.04
01/28/2019, $114.38, 1999824, $113.69, $114.59, $112.75
01/25/2019, $113.7, 2449496, $112.74, $114.77, $112.3
01/24/2019, $111.91, 2990291, $110.79, $112.88, $109.58
01/23/2019, $110.27, 2557948, $109.71, $110.3, $108.97
01/22/2019, $109.19, 2322250, $107.62, $109.21, $107.51
01/18/2019, $107.61, 1907564, $108.23, $108.35, $106.9
01/17/2019, $107.62, 1488452, $107.21, $108.01, $106.76
01/16/2019, $107.33, 1478216, $107.15, $107.86, $106.52
01/15/2019, $107.4, 1271754, $106.71, $107.85, $106.4
01/14/2019, $106.42, 1989154, $106.8, $107.18, $104.2196
01/11/2019, $107.38, 1482701, $106.61, $107.715, $105.93
01/10/2019, $106.85, 2276996, $105.62, $107.12, $105.11
01/09/2019, $105.67, 3213594, $107.36, $107.54, $104.43
01/08/2019, $107.54, 3250603, $109.47, $109.6, $107.34
01/07/2019, $108.6, 1430331, $108.42, $109.699, $108.18
01/04/2019, $108.07, 1591317, $107.3, $108.87, $106.87
01/03/2019, $106.48, 2288040, $105.82, $108.65, $105.82
01/02/2019, $105.95, 2127668, $107.62, $107.62, $105.16
12/31/2018, $108.63, 1375829, $108.5, $108.66, $106.68
12/28/2018, $108.12, 1575585, $108.96, $109.24, $107.43
12/27/2018, $107.88, 1690551, $107.14, $107.88, $104.42
12/26/2018, $107.63, 2234487, $104.02, $107.64, $103.21
12/24/2018, $103.87, 1501109, $106.25, $106.56, $103.87
12/21/2018, $106.2, 4839295, $108.35, $111.18, $106.11
12/20/2018, $110, 3422433, $110.06, $111.31, $109.23
12/19/2018, $110.26, 2324317, $111.26, $112.75, $110.13
12/18/2018, $110.62, 2090174, $111.47, $112.71, $109.95
12/17/2018, $110.91, 2825545, $114.55, $114.77, $110.86
12/14/2018, $114.55, 2231127, $114.5, $115.175, $113.69
12/13/2018, $115.05, 2153356, $114.76, $115.84, $114.02
12/12/2018, $115.48, 2173434, $116.74, $117.52, $115.45
12/11/2018, $116.14, 1732630, $116.74, $117.17, $116
12/10/2018, $116.1, 2188909, $115.73, $116.66, $114.31
12/07/2018, $115.76, 2308234, $117.12, $117.58, $115.32
12/06/2018, $117.47, 3247326, $114.42, $117.6, $113.23
12/04/2018, $115, 2907189, $113.66, $115.405, $113.66
12/03/2018, $113.7, 3640599, $114.68, $115.335, $111.34
11/30/2018, $114.9, 3752310, $113.3, $114.95, $112.71
11/29/2018, $113, 2646970, $112.16, $113.37, $111.5
11/28/2018, $112.12, 1865100, $110.7, $112.37, $110.1872
11/27/2018, $110.48, 2016159, $108.53, $110.51, $108.29
11/26/2018, $108.39, 1539945, $108.34, $108.59, $107.9
11/23/2018, $107.96, 684706, $109.24, $109.43, $107.92
11/21/2018, $109.47, 2112866, $109.43, $110.18, $108.63
11/20/2018, $109.63, 2550341, $112.67, $112.93, $109.63
11/19/2018, $112.27, 2006854, $112.17, $113.78, $111.54
11/16/2018, $112.12, 2312230, $110.42, $112.36, $110.057
11/15/2018, $110.59, 2648746, $110.07, $110.99, $108.81
11/14/2018, $110.3, 1837004, $111.26, $111.26, $109.25
11/13/2018, $110.68, 2137331, $110.05, $111.07, $109.53
11/12/2018, $109.73, 2334091, $110.79, $111.89, $109.66
11/09/2018, $110.87, 1495786, $111.47, $111.92, $110.54
11/08/2018, $111.47, 2139004, $111.59, $111.89, $110.48
11/07/2018, $111.73, 1844570, $111.35, $112.45, $111.05
11/06/2018, $111.21, 1365403, $111.19, $111.84, $110.53
11/05/2018, $111.03, 2731285, $109.81, $111.7, $109.745
11/02/2018, $109.34, 2817426, $109.25, $109.63, $107.88
11/01/2018, $109.32, 2540520, $109.24, $110.25, $108.6601
10/31/2018, $108.74, 3168151, $109.68, $110.025, $107.93
10/30/2018, $109.52, 3117118, $106.77, $110.12, $105.98
10/29/2018, $106.05, 4724560, $104.2, $106.76, $104.14
10/26/2018, $103.54, 3148703, $106.61, $106.89, $103.29
10/25/2018, $107.35, 3272047, $107.1, $108.3, $106.03
10/24/2018, $106.78, 4904351, $106.42, $108.44, $106.21
10/23/2018, $106.16, 3149460, $105.54, $106.34, $104.53
10/22/2018, $105.78, 2462483, $107.26, $107.83, $105.78
10/19/2018, $106.93, 2567826, $106.67, $107.89, $106.06
10/18/2018, $106.62, 3933088, $106, $108.645, $105.02
10/17/2018, $106.79, 2464836, $107.13, $107.5, $105.65
10/16/2018, $106.9, 2210499, $105.57, $107.135, $105.1
10/15/2018, $105.51, 1871137, $104.81, $106.63, $104.74
10/12/2018, $104.95, 3031596, $106.27, $106.91, $104.06
10/11/2018, $105.28, 2323937, $108.98, $108.98, $104.6
10/10/2018, $108.71, 3186697, $111.07, $111.5, $108.7
10/09/2018, $111.07, 2330320, $110.31, $112.07, $110.19
10/08/2018, $110.27, 2149299, $108.98, $111.07, $108.95
10/05/2018, $108.74, 1232122, $108.41, $109.42, $108.13
10/04/2018, $108.32, 1279769, $108.44, $108.88, $107.19
10/03/2018, $108.84, 1757516, $109.28, $110.1463, $107.79
10/02/2018, $109.08, 1830814, $110.45, $110.73, $109.02
10/01/2018, $110.41, 2121305, $111.33, $111.96, $110.37
09/28/2018, $111.33, 2375053, $109.23, $111.39, $109.23
09/27/2018, $108.92, 2020892, $108.86, $109.63, $108.64
09/26/2018, $108.53, 2141938, $109.69, $110.35, $108.31
09/25/2018, $109.69, 1513795, $110.26, $111.02, $109.57
09/24/2018, $110.23, 1918273, $111.48, $111.85, $110.03
09/21/2018, $111.71, 2906154, $112.01, $112.86, $111.67
09/20/2018, $112.4, 2274543, $111.72, $112.76, $111.29
09/19/2018, $111.82, 2119408, $112.38, $112.55, $111.5
09/18/2018, $112.17, 1282372, $112.51, $113.09, $112.09
09/17/2018, $112.7, 1738303, $111.6, $113.05, $111.36
09/14/2018, $111.55, 1529014, $112.34, $112.44, $111.15
09/13/2018, $112.5, 1772765, $111.46, $113.0079, $111.06
09/12/2018, $112.22, 1515731, $112.26, $112.5492, $111.5
09/11/2018, $112.11, 1996396, $112.5, $112.6344, $111.93
09/10/2018, $112.63, 1913100, $113.38, $113.77, $112.57
09/07/2018, $113.02, 1236566, $113.9, $114.01, $112.97
09/06/2018, $114.33, 1131985, $114.05, $114.45, $113.34
09/05/2018, $113.9, 1247769, $113.35, $113.92, $112.64
09/04/2018, $113.64, 1197597, $113.7, $114.28, $113.26
08/31/2018, $114.03, 2180980, $113.79, $114.81, $113.68
08/30/2018, $113.76, 1385220, $114.23, $114.44, $113.4
08/29/2018, $113.97, 2489074, $113.57, $114.5, $113.37
08/28/2018, $113.57, 1429180, $111.58, $113.61, $111.505
08/27/2018, $111.63, 1531227, $112.82, $112.82, $111.41
08/24/2018, $112.43, 1479353, $111.7, $112.86, $111.49
08/23/2018, $111.58, 1116579, $111.71, $112.135, $111.33
08/22/2018, $111.66, 2589934, $112.76, $112.9072, $111.0901
08/21/2018, $112.85, 3458615, $114.29, $114.29, $112.57
08/20/2018, $114.26, 1818714, $113.95, $114.52, $112.99
08/17/2018, $113.86, 1850884, $112.86, $113.89, $112.44
08/16/2018, $112.69, 1694732, $112.07, $113.01, $112.03
08/15/2018, $112.25, 1854010, $111.3, $112.35, $110.85
08/14/2018, $111.25, 1345317, $110.8, $111.36, $110.4
08/13/2018, $110.62, 1406722, $110.09, $110.94, $109.74
08/10/2018, $110.34, 947790, $111.29, $112.33, $110.29
08/09/2018, $111.42, 1743628, $109.95, $111.5, $109.92
08/08/2018, $109.96, 2289262, $111.41, $111.66, $109.81
08/07/2018, $111.25, 3557404, $111.03, $111.39, $109.42
08/06/2018, $111, 3334137, $112.66, $113.28, $110.85
08/03/2018, $112.49, 1305710, $111.4, $112.59, $110.95
08/02/2018, $111.25, 1256212, $111.68, $111.98, $110.89
08/01/2018, $111.54, 1559052, $110.16, $111.69, $109.545
07/31/2018, $110.83, 2921886, $109.58, $111.4, $109.55
07/30/2018, $109.61, 2422000, $108.99, $109.75, $108.16
07/27/2018, $109.06, 1596088, $109.95, $110.35, $108.99
07/26/2018, $109.55, 1792648, $109.24, $109.87, $109.16
07/25/2018, $108.92, 2161212, $108.38, $109.43, $107.78
07/24/2018, $107.99, 4123530, $108.25, $108.94, $106.95
07/23/2018, $108.75, 2226540, $110.225, $110.63, $108.17
07/20/2018, $110.33, 3103012, $110.78, $111.61, $109.96
07/19/2018, $111.03, 2178743, $109.65, $112.25, $109.65
07/18/2018, $110.44, 2156239, $110.52, $110.76, $109.81
07/17/2018, $110.87, 2896095, $110.83, $110.96, $110.06
07/16/2018, $110.57, 1178141, $111.06, $111.06, $109.85
07/13/2018, $111.06, 1109979, $111.2, $111.49, $110.34
07/12/2018, $110.75, 2011159, $111.25, $111.57, $110.2675
07/11/2018, $110.86, 1770220, $110.56, $111.46, $110.321
07/10/2018, $110.6, 3474478, $109.58, $110.81, $108
07/09/2018, $109.61, 2164121, $111.54, $111.79, $108.9901
07/06/2018, $111.27, 1800962, $111.42, $112.04, $110.83
07/05/2018, $111, 2311279, $109.05, $111.11, $109.05
07/03/2018, $109.01, 2165477, $108.32, $109.88, $107.67
07/02/2018, $108.18, 2178620, $107.85, $108.56, $106.91
06/29/2018, $107.82, 2789254, $106.91, $108.34, $106.19
06/28/2018, $107.6, 2087374, $106.7, $107.81, $106.4
06/27/2018, $106.33, 1775604, $106.4, $107.49, $105.95
06/26/2018, $106.36, 3673132, $104.65, $106.5, $104.21
06/25/2018, $104.28, 2173516, $103.54, $104.43, $103.03
06/22/2018, $103.6, 3059510, $103.17, $104.06, $102.35
06/21/2018, $102.91, 1153766, $102.55, $103.55, $102.52
06/20/2018, $102.59, 1825777, $101.7, $102.89, $101.29
06/19/2018, $101.93, 2504116, $100.5, $102.7, $100.5
06/18/2018, $100.96, 2241921, $100.74, $101.12, $100.41
06/15/2018, $101.09, 3324226, $101.52, $102.29, $100.74
06/14/2018, $101.17, 3432962, $99.99, $101.94, $99.99
06/13/2018, $101.07, 2606076, $104.43, $104.59, $100.93
06/12/2018, $104.68, 2966611, $103.17, $104.71, $102.51
06/11/2018, $103.33, 1877794, $102.96, $104.22, $102.7801
06/08/2018, $103.04, 2840601, $102.71, $103.2, $102.06
06/07/2018, $102.48, 1739872, $103.18, $103.3, $101.87
06/06/2018, $102.89, 2206542, $103.11, $103.32, $101.9
06/05/2018, $103.15, 2849947, $104.37, $104.48, $102.8
06/04/2018, $104.34, 2445056, $104.39, $104.99, $103.58
06/01/2018, $103.8, 1335410, $104.3, $104.3, $102.81
05/31/2018, $104.15, 3124243, $103.57, $104.29, $102.95
05/30/2018, $104.02, 1348085, $103.37, $104.44, $103.02
05/29/2018, $103.46, 2609866, $102.5, $104.1, $102.45
05/25/2018, $102.74, 1427365, $102, $103.26, $101.9
05/24/2018, $101.85, 1553145, $102.29, $102.55, $101.44
05/23/2018, $102.16, 1052755, $101.71, $102.3258, $101.31
05/22/2018, $101.72, 2585103, $102.01, $102.11, $101.11
05/21/2018, $102.1, 1610176, $102.85, $102.895, $101.34
05/18/2018, $102.23, 1983045, $101.92, $103.2, $101.6103
05/17/2018, $101.91, 1964613, $103.13, $103.179, $101.49
05/16/2018, $102.99, 1699598, $103.08, $103.44, $102.51
05/15/2018, $103.28, 2942708, $102.79, $103.33, $101.71
05/14/2018, $103.29, 1276852, $103.68, $103.99, $102.54
05/11/2018, $103.61, 1476119, $105, $105.66, $103.23
05/10/2018, $104.92, 2175768, $104, $105.98, $103.89
05/09/2018, $103.79, 2456035, $103, $103.84, $102.19
05/08/2018, $102.74, 2732494, $102.12, $102.79, $101.56
05/07/2018, $102.56, 1675607, $103.24, $103.94, $101.9
05/04/2018, $103.31, 1861705, $101.51, $103.995, $101.51
05/03/2018, $101.57, 2083726, $100.87, $102.1, $100.26
05/02/2018, $100.82, 3621677, $100.44, $102.07, $100.43
05/01/2018, $100.86, 3706456, $101.25, $101.71, $99.77
04/30/2018, $100.87, 6649777, $99.99, $103.78, $98.85
04/27/2018, $101.31, 4451604, $102.92, $103.12, $100.5
04/26/2018, $105.1, 3341900, $105.22, $105.885, $104.75
04/25/2018, $105.2, 1869911, $104.98, $105.37, $104.64
04/24/2018, $105.35, 3782571, $105.4, $106.41, $104.79
04/23/2018, $104.95, 3117396, $103.28, $105.03, $102.97
04/20/2018, $102.62, 3004549, $102.87, $104.85, $102.45
04/19/2018, $102.64, 4308821, $105.1, $105.565, $101.52
04/18/2018, $106.59, 2084529, $105.99, $107.52, $105.45
04/17/2018, $106.14, 3159859, $104.92, $107.06, $104.32
04/16/2018, $104.33, 1738866, $104.3, $105.06, $103.71
04/13/2018, $103.76, 1393207, $104.36, $105.01, $103.13
04/12/2018, $103.86, 2088470, $105.2, $105.29, $103.12
04/11/2018, $104.86, 2665853, $102.87, $106.35, $102.57
04/10/2018, $103.64, 5758071, $109.48, $109.83, $101.69
04/09/2018, $108.86, 2418212, $108.17, $110.035, $107.92
04/06/2018, $108.01, 2273304, $109.85, $110.32, $107.88
04/05/2018, $109.8, 2773858, $109, $110.33, $108.52
04/04/2018, $108.91, 3047355, $106.94, $109.12, $106.94
04/03/2018, $107.39, 3879800, $109.05, $109.19, $106.475
04/02/2018, $108.8, 2733826, $109.59, $110.44, $108.07
03/29/2018, $109.61, 3418254, $110.97, $111.47, $108.98
03/28/2018, $110.88, 2014051, $110.83, $112.32, $110.72
03/27/2018, $110.67, 2259520, $111.43, $112.25, $110.24
03/26/2018, $111.33, 2535476, $110.53, $111.53, $110.08
03/23/2018, $109.66, 4929707, $109.72, $110.89, $109.47
03/22/2018, $108.95, 3446896, $107.28, $110.195, $107.14
03/21/2018, $107.59, 1819675, $109.22, $109.51, $107.29
03/20/2018, $108.87, 3502856, $108.35, $110.03, $108.32
03/19/2018, $108.19, 2542604, $108.98, $109.06, $107.4
03/16/2018, $109.08, 5239619, $109.25, $109.9715, $107.99
03/15/2018, $109.61, 2914331, $111.09, $111.66, $109.47
03/14/2018, $112.08, 2415478, $111.81, $112.34, $111.43
03/13/2018, $111.66, 3026644, $111.3, $112.16, $111.12
03/12/2018, $111.39, 3442892, $110.77, $112.04, $110.77
03/09/2018, $110.99, 3951926, $110.65, $110.99, $110.11
03/08/2018, $110.24, 4062813, $108.58, $110.6097, $107.9
03/07/2018, $107.6, 2197670, $106.93, $108.1, $106.93
03/06/2018, $107.73, 2326663, $107.61, $108.93, $107.34
03/05/2018, $107.72, 2935853, $104.02, $107.99, $104.02
03/02/2018, $104.56, 3842742, $105.25, $105.69, $103.65
03/01/2018, $106.07, 6252305, $108.1, $108.5, $105.42
02/28/2018, $110.06, 3383377, $110.51, $112.13, $109.93
02/27/2018, $110.36, 3278039, $111.41, $111.78, $108.6
02/26/2018, $111.54, 1670641, $110.57, $111.56, $109.85
02/23/2018, $110.44, 1726093, $108.79, $110.44, $108.445
02/22/2018, $108.46, 2293906, $107.39, $109.51, $106.9
02/21/2018, $106.79, 2443737, $108.76, $109.26, $106.74
02/20/2018, $108.57, 2480883, $108.77, $109.72, $108.52
02/16/2018, $109.12, 2769025, $107.53, $110.09, $107.53
02/15/2018, $107.64, 2673854, $105.63, $107.99, $104.62
02/14/2018, $105.36, 2917804, $106.07, $106.26, $104.01
02/13/2018, $106.36, 1879165, $105.13, $106.75, $104.72
02/12/2018, $105.11, 3325278, $104.5, $105.66, $103.83
02/09/2018, $103.86, 3670325, $104.15, $104.75, $100.76
02/08/2018, $103.81, 4391367, $108.5, $109.17, $103.79
02/07/2018, $108.75, 2978747, $108.3, $109.91, $107.82
02/06/2018, $108.55, 4333257, $109.06, $110.29, $106.93
02/05/2018, $110.51, 2853197, $111.55, $112.92, $109.89
02/02/2018, $112.1, 1809706, $112.66, $113.19, $111.25
02/01/2018, $113.07, 3168653, $112.91, $114.47, $112.33
01/31/2018, $112.77, 2814800, $110.09, $113.3899, $110.07
01/30/2018, $110.03, 2954592, $109.02, $110.41, $108.66
01/29/2018, $109.83, 3214495, $110.52, $111.15, $108.84
01/26/2018, $110.63, 3328811, $110.35, $110.87, $108.75
01/25/2018, $108.61, 4370710, $109.38, $110.22, $107.16
01/24/2018, $109.59, 2405695, $110.48, $110.91, $109.35
01/23/2018, $110.33, 2996389, $108.92, $110.44, $108.4762
01/22/2018, $108.3, 2837797, $107.5, $108.37, $106.89
01/19/2018, $107.35, 2868061, $106.25, $107.65, $105.67
01/18/2018, $106.11, 2062459, $105.71, $106.32, $105.21
01/17/2018, $106.03, 2616728, $105.4, $106.99, $105.05
01/16/2018, $105.32, 2844785, $103.98, $106.77, $103.98
01/12/2018, $103.57, 2430421, $104.05, $104.07, $103.07
01/11/2018, $103.69, 4380675, $104.95, $105.19, $102.6
01/10/2018, $104.92, 4849650, $105.95, $106.53, $103.34
01/09/2018, $107.68, 1031906, $108.3, $108.67, $107.63
01/08/2018, $108.35, 1776475, $108.01, $108.73, $107.72
01/05/2018, $108.03, 1769361, $107.43, $108.41, $107.26
01/04/2018, $107.21, 2240434, $108.29, $108.76, $107.1
01/03/2018, $108.47, 2078871, $108.75, $109.5, $108.08
01/02/2018, $108.93, 2036131, $110.53, $110.96, $108.47
12/29/2017, $111.01, 1266797, $110, $111.425, $109.61
12/28/2017, $109.82, 1779287, $109.64, $110.21, $109.01
12/27/2017, $109.43, 1059068, $109.12, $109.68, $108.82
12/26/2017, $108.97, 721350, $108.55, $109.43, $108.22
12/22/2017, $108.55, 1003291, $108.08, $108.72, $107.56
12/21/2017, $108.18, 1416778, $108.5, $108.9, $108.01
12/20/2017, $107.89, 1924250, $108.43, $108.56, $107.33
12/19/2017, $108.55, 1141155, $109.93, $110.07, $108.3501
12/18/2017, $109.63, 1649879, $110.6, $110.975, $109.03
12/15/2017, $110.65, 3284895, $111.08, $111.6885, $110.1107
12/14/2017, $110.61, 2397019, $110.54, $111.25, $110.24
12/13/2017, $111.37, 1838021, $111.19, $112.46, $110.91
12/12/2017, $110.89, 1198381, $111.06, $111.8, $110.65
12/11/2017, $110.91, 2869368, $109.57, $111.14, $108.91
12/08/2017, $109.5, 1667949, $109.85, $110.34, $108.71
12/07/2017, $109.71, 1540196, $109.48, $110.17, $108.02
12/06/2017, $109.18, 2812670, $109.11, $109.5, $108.0001
12/05/2017, $108.81, 2082627, $109.37, $110.44, $108.78
12/04/2017, $109.63, 1875502, $112.45, $113.485, $109.565
12/01/2017, $112.55, 1777149, $113.45, $113.45, $112
11/30/2017, $113, 1731153, $113.08, $113.35, $111.96
11/29/2017, $112.86, 1368107, $113.54, $113.64, $111.19
11/28/2017, $113.52, 2705711, $114, $114, $112.6
11/27/2017, $113.29, 1095068, $113.48, $114.53, $113.1261
11/24/2017, $112.72, 535547, $111.91, $113.28, $111.85
11/22/2017, $111.84, 1000659, $111.72, $112.28, $110.89
11/21/2017, $112.11, 2269974, $110.68, $112.31, $110.63
11/20/2017, $110.48, 1321526, $110.22, $111.1, $110.02
11/17/2017, $110.02, 2652801, $110.52, $111.45, $109.79
11/16/2017, $111.12, 2923042, $112.62, $113.43, $110.79
11/15/2017, $112.55, 1551474, $113.49, $113.59, $111.96
11/14/2017, $113.16, 1519029, $112.8, $113.58, $112.08
11/13/2017, $112.9, 2060088, $113.38, $113.88, $111.78
11/10/2017, $113.28, 1285998, $112.86, $113.75, $111.91
11/09/2017, $113.5, 1459589, $113.7, $114.56, $112.77
11/08/2017, $114.03, 2104248, $111.63, $114.97, $111.63
11/07/2017, $111.76, 2602817, $111.81, $112.46, $110.44
11/06/2017, $111.81, 6501991, $110.9, $114.84, $109.44
11/03/2017, $106.51, 1613547, $105.84, $107.27, $105.27
11/02/2017, $106.37, 1451154, $105.26, $107.11, $105.07
11/01/2017, $105.14, 2467174, $107.68, $107.74, $104.78
10/31/2017, $107.08, 2476262, $105.95, $107.54, $105.29
10/30/2017, $106.11, 5454815, $103.34, $110.655, $103.2
10/27/2017, $103.19, 1651173, $103.25, $104, $102.91
10/26/2017, $103.18, 2072632, $105, $105.18, $103.16
10/25/2017, $104.12, 1735647, $103.53, $104.36, $103
10/24/2017, $104.06, 1735132, $104.06, $104.65, $103.5
10/23/2017, $103.95, 1900784, $104.99, $105.13, $103.25
10/20/2017, $104.99, 3305316, $103.52, $105.37, $103.25
10/19/2017, $103.22, 3784241, $102.18, $104.45, $101.55
10/18/2017, $100.96, 2989455, $100.99, $101.48, $99.54
10/17/2017, $101.38, 2503375, $101.95, $102.2, $100.87
10/16/2017, $101.85, 2293869, $101.17, $102.33, $101.03
10/13/2017, $102.5, 2084226, $103.52, $104, $102.44
10/12/2017, $103.1, 2203555, $102.25, $103.48, $101.63
10/11/2017, $102.21, 2466068, $101.61, $102.75, $101.4
10/10/2017, $101.59, 2527584, $102.13, $102.71, $101.15
10/09/2017, $102.12, 1596156, $101.36, $102.77, $101.08
10/06/2017, $101.52, 1565825, $101.46, $101.61, $100.09
10/05/2017, $101.57, 2614633, $101.95, $102.21, $101.34
10/04/2017, $101.89, 2047521, $99.95, $102.12, $99.6
10/03/2017, $99.65, 1386403, $99.61, $100, $99.33
10/02/2017, $99.69, 1509013, $100.31, $100.98, $99.41
09/29/2017, $99.98, 2212561, $100.02, $100.6644, $99.45
