Date, Close/Last, Volume, Open, High, Low
06/10/2019, $59.54, 65581, $58.98, $59.77, $58.51
06/07/2019, $58.69, 141271, $58.48, $59.17, $57.92
06/06/2019, $58.25, 65946, $57.55, $58.64, $57.51
06/05/2019, $57.56, 156128, $57.53, $58.02, $56.78
06/04/2019, $57.29, 130114, $56.78, $57.77, $56.38
06/03/2019, $56.38, 71389, $56.19, $56.63, $55.75
05/31/2019, $56.23, 82512, $56.3, $56.49, $55.71
05/30/2019, $56.92, 61984, $57.01, $57.27, $56.44
05/29/2019, $56.83, 290903, $57.36, $57.4617, $56.61
05/28/2019, $57.54, 94570, $57.74, $58.325, $57.26
05/24/2019, $57.71, 226337, $57.11, $57.8, $56.82
05/23/2019, $56.84, 90009, $57.77, $58.48, $56.24
05/22/2019, $58.15, 218533, $59.14, $59.48, $57.8512
05/21/2019, $59.27, 60790, $59.12, $59.88, $58.7314
05/20/2019, $58.92, 46826, $59.39, $59.68, $58.83
05/17/2019, $59.67, 66834, $59.44, $60.06, $59.38
05/16/2019, $59.69, 134591, $60.46, $60.95, $59.52
05/15/2019, $60.3, 189653, $60.05, $60.64, $59.972
05/14/2019, $60.38, 113806, $60.78, $60.93, $60.1
05/13/2019, $60.73, 178254, $61.69, $62.2, $60.4601
05/10/2019, $62.47, 82586, $62.87, $62.87, $61.895
05/09/2019, $63.06, 142565, $61.75, $63.15, $61.27
05/08/2019, $62.04, 176851, $63.1, $63.15, $61.945
05/07/2019, $63.08, 70873, $63.22, $64.28, $62.61
05/06/2019, $64.28, 159762, $63.77, $64.28, $63.01
05/03/2019, $64.6, 78660, $62.73, $64.74, $62.73
05/02/2019, $62.28, 95280, $63.88, $63.88, $61.85
05/01/2019, $63.8, 163671, $63.26, $64.25, $61.92
04/30/2019, $62, 188786, $62.23, $62.39, $61.65
04/29/2019, $62.23, 122078, $61.65, $62.31, $61.455
04/26/2019, $61.66, 103919, $60.48, $61.67, $60.11
04/25/2019, $60.54, 82455, $60.39, $60.88, $59.64
04/24/2019, $60.45, 145375, $60, $60.8, $59.86
04/23/2019, $60.06, 66628, $59.08, $60.55, $59.08
04/22/2019, $58.9, 44603, $58.54, $59, $58.54
04/18/2019, $58.64, 41141, $58.45, $58.82, $58.29
04/17/2019, $58.55, 68971, $58.81, $58.88, $57.937
04/16/2019, $58.81, 133364, $58.31, $59, $57.56
04/15/2019, $58.2, 45628, $58.19, $58.67, $57.9
04/12/2019, $58.16, 43251, $58.67, $58.695, $57.73
04/11/2019, $58.59, 45083, $59.37, $59.78, $58.51
04/10/2019, $59.37, 51191, $58.91, $59.59, $58.71
04/09/2019, $58.85, 113729, $58.77, $58.93, $58.34
04/08/2019, $58.88, 75222, $57.98, $58.94, $57.91
04/05/2019, $58, 91248, $57.44, $58.69, $56.95
04/04/2019, $57.45, 52108, $57.44, $57.52, $56.76
04/03/2019, $57.25, 77568, $57.65, $57.9, $57.04
04/02/2019, $57.36, 66987, $57.86, $58.19, $56.9
04/01/2019, $57.85, 88425, $56.81, $57.93, $56.455
03/29/2019, $56.57, 110829, $57.71, $58.0346, $56.5
03/28/2019, $57.46, 33113, $57.51, $57.9, $57.02
03/27/2019, $57.55, 276781, $57.78, $58.14, $57.26
03/26/2019, $57.71, 57580, $57.26, $57.99, $56.91
03/25/2019, $57.17, 84682, $57.44, $57.44, $56.47
03/22/2019, $57.57, 116697, $58.17, $58.49, $57.31
03/21/2019, $58.38, 83120, $57.66, $58.79, $57.3225
03/20/2019, $57.91, 74920, $58.53, $58.88, $57.305
03/19/2019, $58.52, 107436, $58.79, $59.97, $55.7266
03/18/2019, $58.72, 81550, $57.84, $59, $57.55
03/15/2019, $57.83, 265664, $57.34, $58.252, $57.08
03/14/2019, $57.27, 74729, $57.15, $58.23, $55.9
03/13/2019, $57.18, 79668, $57.64, $57.91, $57.11
03/12/2019, $57.6, 210442, $58.48, $58.48, $57.47
03/11/2019, $58.46, 67387, $57.31, $58.55, $57.2
03/08/2019, $57.27, 73215, $57.67, $57.99, $56.99
03/07/2019, $58.05, 266925, $58.3, $59.19, $57.89
03/06/2019, $58.46, 110199, $58.69, $59.51, $58.35
03/05/2019, $58.53, 170805, $59.96, $60.25, $58.5
03/04/2019, $60.04, 138667, $59.68, $60.15, $59.0694
03/01/2019, $59.65, 94293, $60.36, $60.5, $59.24
02/28/2019, $59.84, 138826, $60.24, $60.59, $59.27
02/27/2019, $60.29, 236704, $56, $60.93, $55.71
02/26/2019, $53.32, 135027, $53.05, $54.34, $52.79
02/25/2019, $53.23, 103327, $53.71, $53.89, $52.8768
02/22/2019, $53.52, 52070, $52.95, $53.64, $52.825
02/21/2019, $52.75, 110168, $53.01, $53.1136, $52.26
02/20/2019, $52.99, 80768, $52.14, $52.99, $52.06
02/19/2019, $52.2, 122183, $52.14, $52.52, $51.84
02/15/2019, $52.52, 140433, $50.9, $52.55, $50.715
02/14/2019, $50.66, 60207, $50.35, $51.1, $50.35
02/13/2019, $50.5, 57181, $50.9, $51.13, $50.23
02/12/2019, $50.84, 72545, $50.4, $51.25, $50.25
02/11/2019, $50.13, 50452, $49.52, $50.15, $49.4749
02/08/2019, $49.55, 43451, $49.12, $49.7, $49.12
02/07/2019, $49.44, 47794, $49.46, $49.79, $49.04
02/06/2019, $49.79, 62475, $49.35, $50.07, $49.058
02/05/2019, $49.32, 53636, $48.7, $49.42, $48.66
02/04/2019, $48.73, 104858, $49.1, $49.4, $48.34
02/01/2019, $49.67, 94403, $50.4, $50.4, $49.44
01/31/2019, $50.4, 84645, $49.65, $50.49, $49.615
01/30/2019, $49.69, 52512, $49.47, $50.08, $49.08
01/29/2019, $49.28, 119468, $49.7, $49.7, $49.1
01/28/2019, $49.57, 83771, $49.22, $49.865, $48.94
01/25/2019, $49.5, 50320, $49.25, $50.08, $48.85
01/24/2019, $48.99, 86302, $48.67, $49.16, $48.2
01/23/2019, $48.61, 67417, $49.63, $50, $48.45
01/22/2019, $49.56, 61139, $50.64, $50.64, $49.095
01/18/2019, $50.93, 61305, $50.14, $51.1, $49.825
01/17/2019, $50.11, 76139, $50.45, $50.77, $49.85
01/16/2019, $50.62, 71537, $51.1, $51.21, $50.23
01/15/2019, $51.22, 63390, $50.89, $51.34, $50.535
01/14/2019, $50.8, 62052, $51.12, $51.705, $50.74
01/11/2019, $51.43, 51646, $51.04, $51.585, $50.405
01/10/2019, $51.28, 41290, $51.38, $51.826, $50.86
01/09/2019, $51.74, 58248, $51.14, $51.74, $50.97
01/08/2019, $51.03, 195885, $50.53, $51.12, $49.78
01/07/2019, $50.18, 58309, $49.63, $50.29, $49.45
01/04/2019, $49.61, 186874, $49.13, $49.92, $48.66
01/03/2019, $48.64, 124020, $50.55, $52.27, $48.57
01/02/2019, $50.78, 187688, $51.06, $51.89, $50.58
12/31/2018, $51.48, 97385, $51.05, $51.71, $50.736
12/28/2018, $50.95, 59326, $50.87, $51.63, $50.47
12/27/2018, $50.85, 122856, $50.81, $51.49, $49.28
12/26/2018, $51.38, 135222, $49.49, $51.77, $48.9557
12/24/2018, $49.3, 54799, $49.95, $50.15, $49.1194
12/21/2018, $50.24, 179909, $50.46, $50.76, $49.12
12/20/2018, $50.47, 118917, $50.53, $51.15, $49.85
12/19/2018, $50.61, 144124, $51.96, $52.59, $50.23
12/18/2018, $51.95, 163895, $52.22, $52.39, $51.625
12/17/2018, $51.78, 145240, $52.02, $52.95, $51.45
12/14/2018, $52.15, 112524, $52.35, $53.29, $51.81
12/13/2018, $52.7, 130942, $53.26, $53.94, $52.23
12/12/2018, $53.25, 99793, $53.11, $53.93, $51.81
12/11/2018, $52.49, 86726, $52.38, $53.09, $51.72
12/10/2018, $51.72, 137081, $52.13, $52.67, $50.815
12/07/2018, $52.13, 166321, $52.49, $53, $51.6325
12/06/2018, $52.51, 155544, $51.22, $52.51, $50.15
12/04/2018, $51.68, 156925, $53.49, $53.62, $51.16
12/03/2018, $53.54, 82518, $53.87, $54.24, $52.6342
11/30/2018, $53.43, 146086, $52.96, $53.68, $52.62
11/29/2018, $52.95, 117951, $52.96, $53.35, $52.44
11/28/2018, $53.03, 100820, $52.15, $53.46, $51.06
11/27/2018, $52.14, 114076, $51.77, $52.7, $51.175
11/26/2018, $52, 88941, $52.97, $52.97, $51.27
11/23/2018, $52.46, 53817, $51.84, $53.22, $51.56
11/21/2018, $52.22, 124250, $50.79, $52.28, $50.05
11/20/2018, $50.76, 91374, $52.32, $52.69, $50.695
11/19/2018, $52.79, 97141, $52.99, $53.15, $52.27
11/16/2018, $53, 74405, $52.85, $53.76, $52.37
11/15/2018, $52.99, 74121, $52.42, $53.5699, $51.13
11/14/2018, $52.67, 80400, $52.95, $53.39, $52.03
11/13/2018, $52.54, 58414, $52.6, $53.28, $52.3605
11/12/2018, $52.37, 68722, $53.41, $53.6, $52.05
11/09/2018, $53.4, 86870, $53.66, $54.24, $52.78
11/08/2018, $53.76, 66406, $53.94, $54.47, $53.3464
11/07/2018, $53.95, 94777, $53.52, $54.65, $52.65
11/06/2018, $53.15, 47419, $53.1, $53.57, $52.97
11/05/2018, $53.02, 92666, $53.26, $54.2439, $52.52
11/02/2018, $53.04, 86248, $53.08, $53.85, $52
11/01/2018, $53, 214422, $53.77, $53.77, $52.4116
10/31/2018, $53.39, 274711, $50.02, $56.35, $50.01
10/30/2018, $47.87, 127529, $46.77, $47.95, $46.6897
10/29/2018, $46.87, 85121, $46.78, $48.1, $46.71
10/26/2018, $46.42, 72923, $46.21, $46.99, $45.85
10/25/2018, $46.72, 83257, $46.56, $47.35, $46.29
10/24/2018, $46.36, 90453, $47.77, $48.715, $46.26
10/23/2018, $47.68, 120091, $48.3, $48.64, $46.78
10/22/2018, $48.9, 176358, $48.47, $49.55, $48.26
10/19/2018, $48.41, 60246, $49.23, $49.28, $48.13
10/18/2018, $49.24, 68051, $50.46, $50.68, $49.23
10/17/2018, $50.69, 91389, $50.72, $50.75, $49.52
10/16/2018, $50.88, 129377, $49.13, $51.03, $48.43
10/15/2018, $49.65, 86102, $49.65, $50.38, $49.03
10/12/2018, $49.66, 166364, $49.94, $50.25, $49.5
10/11/2018, $49.33, 117636, $50.25, $50.658, $49.3
10/10/2018, $50.31, 105314, $51.61, $51.8534, $50.24
10/09/2018, $51.61, 103216, $51.49, $52.04, $50.8357
10/08/2018, $51.69, 58341, $51.9, $51.9, $51.025
10/05/2018, $51.89, 165129, $51.96, $52.43, $51.13
10/04/2018, $51.81, 99135, $53.1, $53.27, $51.65
10/03/2018, $53.29, 112863, $52.78, $53.31, $52.23
10/02/2018, $52.67, 145556, $54.86, $54.86, $52.35
10/01/2018, $55.05, 183049, $54.75, $56.04, $54.25
09/28/2018, $54.47, 91407, $53.99, $54.98, $53.21
09/27/2018, $54, 77054, $54.42, $54.62, $53.93
09/26/2018, $54.31, 67909, $55.11, $55.15, $54.27
09/25/2018, $55.1, 74531, $55.64, $55.66, $54.31
09/24/2018, $55.58, 154335, $54.72, $56.24, $54.05
09/21/2018, $54.86, 466120, $54.36, $55.445, $53.6
09/20/2018, $54.2, 85475, $54.44, $54.58, $53.605
09/19/2018, $54.26, 97281, $54.12, $54.32, $53.22
09/18/2018, $52.8, 89819, $52.96, $53.53, $51.53
09/17/2018, $53.02, 64369, $53.65, $54.35, $52.98
09/14/2018, $53.66, 76886, $52.76, $53.91, $52.675
09/13/2018, $52.78, 130895, $53.35, $54.025, $50.53
09/12/2018, $53.38, 96498, $54.55, $54.6206, $53.21
09/11/2018, $54.62, 88979, $53.85, $54.8369, $53.1
09/10/2018, $54.14, 98611, $55.9, $55.9, $54.08
09/07/2018, $55.68, 48463, $55.75, $55.93, $55.25
09/06/2018, $55.96, 58297, $56.75, $56.9, $55.701
09/05/2018, $56.63, 91254, $57.29, $57.29, $56.23
09/04/2018, $57.41, 92617, $57.9, $57.9, $56.97
08/31/2018, $58, 88022, $57.47, $58.08, $57.445
08/30/2018, $57.48, 72081, $56.6, $57.59, $56.37
08/29/2018, $56.6, 92810, $56.66, $57.43, $56.11
08/28/2018, $56.67, 40422, $57.36, $57.66, $56.55
08/27/2018, $57.36, 63000, $57.57, $57.94, $57.32
08/24/2018, $57.79, 86382, $58.69, $59.145, $57.65
08/23/2018, $58.5, 108146, $58, $58.68, $57.7601
08/22/2018, $58.07, 94409, $57.86, $58.47, $57.86
08/21/2018, $57.93, 102659, $57.87, $58.73, $57.72
08/20/2018, $57.93, 90971, $57.86, $58.23, $57.11
08/17/2018, $57.73, 79097, $57.2, $58.0272, $56.975
08/16/2018, $57.28, 67343, $56.85, $57.41, $56.49
08/15/2018, $56.71, 61855, $57.68, $57.985, $56.62
08/14/2018, $57.78, 82786, $58.01, $58.33, $57.72
08/13/2018, $57.77, 73360, $58.01, $58.63, $57.6115
08/10/2018, $58.02, 134406, $57.27, $58.18, $56.73
08/09/2018, $57.39, 69340, $58.04, $58.31, $57.34
08/08/2018, $57.99, 120663, $57.87, $58.36, $57.42
08/07/2018, $57.91, 155559, $57.27, $57.94, $57.01
08/06/2018, $57.28, 128492, $59.54, $59.54, $57.23
08/03/2018, $59.4, 104540, $59.61, $60.47, $59.31
08/02/2018, $59.5, 267028, $57.63, $60.58, $57.63
08/01/2018, $57.83, 245265, $58.61, $59.5, $56.4101
07/31/2018, $59.38, 277442, $58.16, $59.42, $57.62
07/30/2018, $58.19, 111028, $59.37, $60.0925, $58.16
07/27/2018, $59.67, 96363, $60.28, $61.37, $59.37
07/26/2018, $60.42, 112067, $61.6, $61.66, $60.37
07/25/2018, $61.58, 93553, $61.46, $62.07, $61.02
07/24/2018, $61.54, 175948, $62.25, $62.71, $61.25
07/23/2018, $62.2, 89521, $61.83, $62.48, $61.58
07/20/2018, $61.89, 86536, $62.4, $62.51, $61.81
07/19/2018, $62.36, 125941, $60.79, $62.49, $60.79
07/18/2018, $60.99, 131725, $61.13, $61.23, $60.42
07/17/2018, $61.31, 107659, $61.92, $62.13, $61.23
07/16/2018, $61.92, 96921, $61.77, $62.2, $61.35
07/13/2018, $61.96, 111013, $62.06, $62.9156, $61.88
07/12/2018, $62, 118790, $62.68, $62.99, $61.98
07/11/2018, $62.49, 148096, $63.46, $63.54, $62.18
07/10/2018, $63.73, 103982, $65.4, $65.65, $63.63
07/09/2018, $65.41, 92269, $65.02, $65.81, $65.02
07/06/2018, $64.97, 56674, $65.26, $65.51, $64.85
07/05/2018, $65.04, 77154, $64.7, $65.07, $64.2376
07/03/2018, $64.3, 47716, $64.02, $65.19, $64.02
07/02/2018, $63.73, 188788, $63.03, $63.81, $62.78
06/29/2018, $63.27, 83491, $63.23, $64.09, $63.01
06/28/2018, $63.14, 90472, $63.16, $63.55, $62.45
06/27/2018, $63.09, 127258, $65.29, $65.4, $62.83
06/26/2018, $65.44, 243399, $63.58, $65.48, $63.58
06/25/2018, $63.47, 309190, $64.11, $64.42, $63.335
06/22/2018, $64.22, 938360, $64.04, $64.915, $63.9
06/21/2018, $64.03, 239990, $64.34, $64.5499, $63.3959
06/20/2018, $64.14, 197223, $64.07, $65.2454, $63.79
06/19/2018, $64.35, 199646, $64.01, $64.38, $63.025
06/18/2018, $64.34, 82533, $64.33, $64.78, $64.03
06/15/2018, $64.37, 161153, $64.31, $64.6399, $63.75
06/14/2018, $64.62, 117601, $65.24, $65.585, $64.07
06/13/2018, $65.17, 84846, $65.23, $65.78, $65.05
06/12/2018, $65.46, 115158, $66.26, $66.58, $65.05
06/11/2018, $66.4, 101341, $67.35, $67.35, $66.21
06/08/2018, $66.95, 105793, $66.75, $67.795, $66.68
06/07/2018, $66.82, 100176, $67.8, $68.11, $66.559
06/06/2018, $67.81, 136806, $67.88, $68.79, $67.6
06/05/2018, $67.71, 86536, $67.24, $67.76, $66.755
06/04/2018, $67.15, 127152, $66.47, $67.4, $66.325
06/01/2018, $66.15, 139844, $65.19, $66.27, $64.735
05/31/2018, $65.08, 182216, $64.55, $65.27, $64.32
05/30/2018, $64.42, 294284, $64.07, $64.99, $64.07
05/29/2018, $64.07, 233173, $62.87, $64.14, $62.68
05/25/2018, $62.9, 164477, $64.39, $64.42, $62.83
05/24/2018, $64.25, 345830, $64.26, $65.281, $64.07
05/23/2018, $64.18, 258899, $64, $64.435, $63.75
05/22/2018, $63.95, 254216, $63.68, $64.09, $63.485
05/21/2018, $63.89, 169658, $63.95, $64.19, $63.69
05/18/2018, $63.95, 112747, $64.92, $64.92, $63.74
05/17/2018, $64.43, 99002, $64.5, $65.025, $64.16
05/16/2018, $64.43, 108703, $64.01, $64.81, $64.01
05/15/2018, $63.82, 111330, $63.19, $64.05, $62.75
05/14/2018, $63.18, 107722, $63.78, $63.92, $63.1
05/11/2018, $63.33, 101321, $63.53, $63.64, $62.94
05/10/2018, $63.83, 118683, $63.59, $63.95, $63.07
05/09/2018, $63.44, 152638, $62.42, $63.6, $61.461
05/08/2018, $62.52, 115011, $62.29, $62.53, $61.45
05/07/2018, $62.54, 141621, $61.35, $62.85, $61
05/04/2018, $61.28, 149795, $61.58, $62.157, $60.85
05/03/2018, $61.71, 178696, $61, $61.94, $60.5101
05/02/2018, $61, 210510, $60.75, $62.16, $58.1321
05/01/2018, $59.49, 272641, $58.94, $59.62, $58.06
04/30/2018, $58.93, 111042, $59.69, $60.53, $58.85
04/27/2018, $59.39, 72558, $58.65, $59.49, $58.3
04/26/2018, $58.69, 95380, $58.93, $58.93, $58.16
04/25/2018, $58.75, 99457, $59.37, $59.74, $58.51
04/24/2018, $59.28, 102716, $59.67, $60.18, $59
04/23/2018, $59.4, 114988, $59.22, $59.79, $58.42
04/20/2018, $58.96, 101557, $60.27, $60.27, $58.8
04/19/2018, $60.51, 164236, $59.8, $60.55, $59.25
04/18/2018, $59.65, 467382, $57.68, $60.36, $57.51
04/17/2018, $56.84, 184787, $56.21, $57.4, $56.21
04/16/2018, $55.86, 227933, $54.93, $56.06, $54.72
04/13/2018, $54.62, 100502, $54.39, $55.09, $54.175
04/12/2018, $54.68, 135326, $54.61, $55.08, $54.43
04/11/2018, $54.35, 89188, $53.73, $54.42, $53.41
04/10/2018, $53.93, 78401, $53.89, $54.2, $53.59
04/09/2018, $53.36, 124531, $54.25, $54.47, $53.3
04/06/2018, $53.9, 134898, $54.32, $54.97, $53.44
04/05/2018, $54.48, 167171, $53.9, $54.98, $53.49
04/04/2018, $53.65, 94450, $52.57, $53.75, $51.84
04/03/2018, $53.15, 88981, $53.11, $53.625, $52.77
04/02/2018, $52.87, 122005, $53.5, $53.835, $52.4
03/29/2018, $53.69, 195214, $53.61, $54.69, $53.59
03/28/2018, $53.48, 90694, $53.34, $54.09, $52.98
03/27/2018, $53.21, 89412, $54.06, $54.107, $52.9672
03/26/2018, $53.91, 111241, $53.54, $54.37, $53.51
03/23/2018, $52.91, 177742, $54.79, $55.22, $52.91
03/22/2018, $54.7, 162362, $54.84, $55.65, $54.62
03/21/2018, $55.1, 171447, $53.62, $55.21, $52.78
03/20/2018, $53.81, 87550, $54.3, $55.06, $53.68
03/19/2018, $54.28, 128256, $53.72, $54.86, $53.5
03/16/2018, $53.72, 305221, $53.72, $54.26, $53.52
03/15/2018, $53.69, 333743, $53.04, $54.22, $52.5438
03/14/2018, $52.82, 78449, $53.12, $53.38, $52.55
03/13/2018, $52.83, 66491, $52.74, $53.2, $52.53
03/12/2018, $52.68, 105673, $53.33, $53.61, $52.5
03/09/2018, $53.24, 205781, $51.58, $53.572, $51.58
03/08/2018, $51.6, 106598, $51.69, $51.69, $51.18
03/07/2018, $51.46, 278201, $50.58, $51.65, $50.58
03/06/2018, $50.76, 176581, $50, $50.82, $49.86
03/05/2018, $50, 73369, $50.35, $50.8, $48.74
03/02/2018, $50.57, 93715, $49.57, $50.88, $49.57
03/01/2018, $49.96, 89778, $50.41, $50.85, $49.75
02/28/2018, $50.62, 216718, $49.9, $51.4899, $49.65
02/27/2018, $47.95, 32396, $48.47, $49.18, $47.71
02/26/2018, $48.52, 29069, $48.33, $48.68, $48
02/23/2018, $48.32, 43081, $48.11, $48.48, $47.44
02/22/2018, $47.93, 53117, $48.09, $48.55, $47.8
02/21/2018, $48.03, 36247, $48.18, $49.21, $47.85
02/20/2018, $48.13, 60174, $47.66, $48.7375, $47.43
02/16/2018, $47.9, 34475, $47.59, $48.432, $47.52
02/15/2018, $47.82, 36017, $47.65, $48.05, $47.32
02/14/2018, $47.39, 52521, $46.53, $47.57, $46.53
02/13/2018, $46.97, 41331, $46.86, $47.32, $45.4
02/12/2018, $47.15, 63223, $46.72, $47.57, $45.82
02/09/2018, $46.65, 68156, $46.96, $49.0281, $45.425
02/08/2018, $46.58, 79048, $47.59, $47.83, $46.46
02/07/2018, $47.51, 73232, $47.71, $48.12, $47.38
02/06/2018, $47.81, 133619, $46.72, $48.61, $46.72
02/05/2018, $47.47, 96593, $48.03, $48.61, $47.41
02/02/2018, $48.29, 86767, $47.3, $49, $45.45
02/01/2018, $47.79, 49276, $47.7, $47.88, $44.76
01/31/2018, $47.8, 66646, $48.99, $49, $47.8
01/30/2018, $48.83, 61705, $48.52, $49.59, $48.25
01/29/2018, $48.72, 44816, $49.17, $49.35, $48.68
01/26/2018, $49.4, 51278, $48.85, $49.71, $48.665
01/25/2018, $48.63, 53454, $49.48, $49.48, $47.785
01/24/2018, $49.25, 57757, $50.35, $50.63, $49.25
01/23/2018, $50.36, 27924, $50.3, $50.61, $50.14
01/22/2018, $50.51, 39578, $50.41, $50.61, $49.73
01/19/2018, $50.52, 43155, $49.76, $50.69, $49.64
01/18/2018, $49.89, 49596, $50.27, $50.48, $49.665
01/17/2018, $50.14, 85195, $49.62, $50.47, $48.93
01/16/2018, $49.4, 99342, $49.65, $50.62, $49.155
01/12/2018, $49.66, 78103, $49, $50.09, $48.98
01/11/2018, $48.95, 101659, $48.08, $49.33, $47.4498
01/10/2018, $47.92, 149492, $47.95, $49.32, $47.74
01/09/2018, $48.1, 127591, $48.6, $48.82, $47.86
01/08/2018, $48.6, 98078, $48.93, $49.04, $48.31
01/05/2018, $48.91, 50160, $49.15, $49.17, $48.78
01/04/2018, $49.01, 58443, $48.69, $49.49, $48.52
01/03/2018, $48.36, 118498, $47.49, $48.7, $47.4653
01/02/2018, $47.46, 97774, $47.34, $47.58, $46.795
12/29/2017, $46.98, 46932, $47.3, $47.58, $46.94
12/28/2017, $47.22, 28619, $47.25, $47.44, $46.87
12/27/2017, $47.13, 75521, $46.84, $47.37, $46.58
12/26/2017, $46.83, 36660, $47.01, $47.43, $46.68
12/22/2017, $47.06, 37655, $47.196, $47.31, $46.5
12/21/2017, $47.18, 63225, $47.01, $47.58, $46.74
12/20/2017, $46.94, 66665, $46.81, $47.33, $46.45
12/19/2017, $46.58, 48009, $46.74, $46.835, $46.21
12/18/2017, $46.65, 41678, $45.85, $46.97, $45.85
12/15/2017, $45.56, 178893, $44.65, $45.75, $44.54
12/14/2017, $44.54, 50228, $45.02, $45.275, $44.39
12/13/2017, $45.1, 82419, $44.72, $45.7, $44.67
12/12/2017, $44.85, 57488, $45.29, $45.34, $42.982
12/11/2017, $45.17, 55456, $45.8, $45.87, $44.95
12/08/2017, $45.8, 42593, $47.19, $47.19, $45.79
12/07/2017, $46.88, 86490, $47.01, $47.99, $46.86
12/06/2017, $47.07, 77704, $46.94, $47.19, $46.64
12/05/2017, $46.89, 54049, $47.2, $47.72, $46.76
12/04/2017, $47.1, 41996, $47.47, $47.92, $46.78
12/01/2017, $46.95, 59474, $47.74, $47.85, $45.87
11/30/2017, $47.8, 58969, $49.03, $49.07, $47.68
11/29/2017, $48.88, 116388, $48.3, $49.02, $48.3
11/28/2017, $48.24, 122596, $47.89, $48.27, $47.62
11/27/2017, $47.75, 115564, $47.39, $48.04, $47.39
11/24/2017, $47.41, 34437, $46.86, $47.58, $46.715
11/22/2017, $46.72, 42411, $46.48, $46.89, $46.3906
11/21/2017, $46.47, 108225, $46.7, $46.82, $46.245
11/20/2017, $46.47, 103499, $46.31, $46.75, $46
11/17/2017, $46.3, 133467, $45.92, $46.565, $45.92
11/16/2017, $46.1, 187088, $46.09, $46.435, $45.83
11/15/2017, $45.88, 59696, $45.9, $46.51, $45.68
11/14/2017, $46.24, 77937, $46.07, $47.42, $45.99
11/13/2017, $46.35, 69867, $45.55, $46.36, $45.44
11/10/2017, $45.83, 87934, $45.96, $46.25, $45.745
11/09/2017, $45.99, 100131, $46.26, $46.68, $45.73
11/08/2017, $46.59, 135237, $46.31, $47.23, $46.06
11/07/2017, $46.64, 50355, $47.42, $47.77, $46.39
11/06/2017, $47.59, 57133, $48.08, $48.08, $47.11
11/03/2017, $47.96, 82410, $49.12, $49.23, $47.4
11/02/2017, $49.13, 190910, $49.11, $49.63, $48.45
11/01/2017, $49.12, 211052, $48, $49.66, $47.831
10/31/2017, $44.7, 55471, $44.61, $45.18, $44.04
10/30/2017, $44.38, 43772, $45.7, $45.7, $43.8
10/27/2017, $45.73, 66665, $45.16, $45.93, $44.805
10/26/2017, $45.15, 49422, $44.87, $45.76, $44.87
10/25/2017, $44.77, 52331, $44.98, $45.135, $44.59
10/24/2017, $44.94, 77737, $45.37, $45.46, $44.84
10/23/2017, $45.23, 43080, $45.43, $45.43, $44.57
10/20/2017, $45.36, 48639, $45.73, $46.01, $45.12
10/19/2017, $45.4, 41808, $45.75, $46.075, $45.16
10/18/2017, $45.98, 73806, $44.98, $46.255, $44.98
10/17/2017, $44.95, 26419, $45.25, $45.615, $44.81
10/16/2017, $45.33, 41876, $45.05, $45.4, $44.7601
10/13/2017, $45.58, 74670, $46.48, $46.48, $44.9213
10/12/2017, $46.44, 40874, $46.21, $46.73, $45.91
10/11/2017, $46.22, 39556, $45.96, $46.35, $45.8469
10/10/2017, $45.95, 61794, $45.5, $46, $45.5
10/09/2017, $45.41, 45201, $45.63, $45.66, $45.06
10/06/2017, $45.67, 53711, $45.12, $45.72, $45.04
10/05/2017, $45.13, 46253, $44.82, $45.44, $44.57
10/04/2017, $44.83, 31893, $44.99, $45.161, $44.6
10/03/2017, $44.98, 57262, $44.49, $45.14, $44.49
10/02/2017, $44.45, 42205, $43.74, $44.48, $43.39
09/29/2017, $43.75, 40291, $44.02, $44.3, $43.55
09/28/2017, $44.03, 98865, $43.7, $44.28, $41.821
09/27/2017, $43.84, 160602, $43.04, $44.24, $42.67
09/26/2017, $42.85, 103881, $42.28, $43.24, $42.196
09/25/2017, $42.16, 51911, $41.88, $42.67, $41.57
09/22/2017, $41.78, 39681, $41.63, $42.21, $41.6256
09/21/2017, $41.51, 56413, $41.75, $42.25, $41.41
09/20/2017, $41.69, 44628, $41.44, $42.33, $41.44
09/19/2017, $41.45, 60233, $40.99, $41.73, $40.96
09/18/2017, $40.88, 48727, $40.84, $41.209, $40.76
09/15/2017, $40.69, 150898, $41.04, $41.04, $40.15
09/14/2017, $40.88, 48944, $41.05, $41.13, $40.3736
09/13/2017, $40.98, 61751, $40.71, $41.07, $40.64
09/12/2017, $40.7, 26110, $41.05, $41.24, $40.59
09/11/2017, $41.05, 64201, $41.24, $41.42, $40.7175
09/08/2017, $41.16, 68110, $40.35, $41.19, $39.93
09/07/2017, $40.35, 56226, $39.53, $40.36, $39.24
09/06/2017, $39.34, 36582, $39.41, $39.562, $38.82
09/05/2017, $39.34, 49295, $39.7, $40.015, $39.11
09/01/2017, $39.69, 60474, $40.38, $40.565, $39.51
08/31/2017, $40.37, 96396, $39.49, $40.64, $39.11
08/30/2017, $39.24, 42036, $38.93, $39.31, $38.8
08/29/2017, $38.92, 57340, $38.51, $39.2, $38.32
08/28/2017, $38.68, 47099, $38.6, $39.16, $38.06
08/25/2017, $38.57, 39766, $38.76, $38.93, $38.16
08/24/2017, $38.84, 36782, $38.96, $39.19, $38.5
08/23/2017, $38.72, 48525, $38.68, $39.24, $38.45
