Date, Close/Last, Volume, Open, High, Low
06/27/2019, $31.44, 1168787, $31.06, $31.68, $30.76
06/26/2019, $30.96, 1668074, $29.79, $31.04, $29.61
06/25/2019, $29.55, 3074084, $29.99, $30.5939, $29.44
06/24/2019, $30.05, 2932342, $31.89, $31.9525, $29.895
06/21/2019, $31.89, 1669380, $32.45, $32.715, $31.82
06/20/2019, $32.61, 1395288, $32.34, $32.725, $32.03
06/19/2019, $31.87, 1250618, $31.6, $32.03, $31.5
06/18/2019, $31.7, 1292367, $31.6, $32.49, $31.42
06/17/2019, $31.55, 1717706, $32.13, $32.23, $31.37
06/14/2019, $32.22, 1644339, $32.52, $32.61, $31.745
06/13/2019, $32.66, 2759076, $31.16, $32.69, $31.13
06/12/2019, $31.09, 1730682, $30.91, $31.22, $30.56
06/11/2019, $31.06, 1323716, $31.74, $31.74, $30.98
06/10/2019, $31.3, 1975284, $30.42, $31.61, $30.37
06/07/2019, $30.17, 1272674, $30, $30.43, $29.89
06/06/2019, $29.89, 1473918, $29.94, $29.95, $29.02
06/05/2019, $30.12, 1936373, $30.03, $30.33, $29.53
06/04/2019, $29.67, 2052193, $28.6, $29.71, $28.6
06/03/2019, $28.09, 3066229, $27.54, $28.55, $27.53
05/31/2019, $27.64, 2361796, $27.43, $28.07, $27.03
05/30/2019, $28.03, 2948627, $29.22, $29.31, $27.975
05/29/2019, $29.2, 1853509, $29.32, $29.85, $28.97
05/28/2019, $29.66, 1983106, $29.83, $30.06, $29.36
05/24/2019, $30, 2216802, $30.59, $30.59, $29.47
05/23/2019, $30.4, 1657698, $30.27, $30.87, $29.93
05/22/2019, $30.84, 1191554, $31.22, $31.64, $30.6
05/21/2019, $31.44, 1590088, $31.5, $32, $31.12
05/20/2019, $31.06, 1070342, $30.4, $31.46, $30.15
05/17/2019, $30.93, 1598035, $31.42, $31.76, $30.845
05/16/2019, $31.64, 1782956, $31.14, $31.76, $31.1
05/15/2019, $30.99, 1587650, $30.36, $31.08, $30.22
05/14/2019, $30.55, 1436969, $29.46, $30.88, $29.43
05/13/2019, $29.34, 2738385, $30.5, $30.553, $29.17
05/10/2019, $31.48, 944263, $31.19, $31.74, $30.78
05/09/2019, $31.34, 1854692, $31.02, $31.51, $30.585
05/08/2019, $31.27, 1396376, $32.04, $32.49, $31.21
05/07/2019, $32.04, 1000952, $32.78, $33.0895, $31.86
05/06/2019, $33.28, 2361002, $32.41, $33.45, $32.26
05/03/2019, $33.3, 1793566, $32.42, $33.535, $32.18
05/02/2019, $32.26, 1907473, $31.36, $32.29, $31.01
05/01/2019, $31.36, 3751275, $33.25, $33.25, $31.3
04/30/2019, $33.35, 2524461, $34.12, $34.15, $33.03
04/29/2019, $34.11, 1933712, $35.29, $35.52, $34.06
04/26/2019, $35.24, 1047545, $34.6, $35.61, $34.43
04/25/2019, $34.72, 2598801, $35.88, $36.12, $34.55
04/24/2019, $36.15, 4669463, $34.99, $36.81, $34.3
04/23/2019, $35, 3498343, $34.65, $35.05, $34.35
04/22/2019, $34.7, 1616145, $34.55, $34.91, $34.265
04/18/2019, $34.72, 2501870, $34.65, $35.3527, $34.5
04/17/2019, $34.55, 2568043, $34, $34.73, $33.74
04/16/2019, $33.58, 2495762, $32.84, $33.72, $32.37
04/15/2019, $33.53, 1234547, $33.93, $34.03, $33.2575
04/12/2019, $34.08, 1042831, $34.02, $34.39, $33.78
04/11/2019, $33.7, 1161586, $33.09, $33.82, $32.99
04/10/2019, $33.09, 647903, $32.96, $33.2, $32.67
04/09/2019, $32.92, 1556841, $33.25, $33.32, $32.84
04/08/2019, $33.48, 1133033, $32.93, $33.5, $32.75
04/05/2019, $33.32, 1189928, $33.29, $33.8, $33.185
04/04/2019, $33.3, 1670553, $32.55, $33.47, $32.52
04/03/2019, $32.69, 1430857, $32.54, $33.12, $32.5
04/02/2019, $32.52, 1398756, $32.99, $33.29, $32.35
04/01/2019, $33.12, 2014415, $32.99, $33.44, $32.8
03/29/2019, $32.68, 1914272, $32.61, $32.91, $32.28
03/28/2019, $32.45, 3885853, $31.38, $32.75, $31.29
03/27/2019, $31.38, 2080898, $32.13, $32.26, $31.3
03/26/2019, $32.06, 1897801, $31.62, $32.16, $31.555
03/25/2019, $31.32, 1842962, $31.33, $32.05, $31.1
03/22/2019, $31.37, 1783881, $32.06, $32.13, $31.16
03/21/2019, $32.23, 2844372, $31.84, $32.26, $31.58
03/20/2019, $31.87, 4073046, $32.8, $32.945, $30.985
03/19/2019, $32.85, 2524573, $34.38, $34.38, $32.68
03/18/2019, $34.59, 1103796, $34.19, $34.7, $34.01
03/15/2019, $33.94, 3555319, $34.82, $34.97, $33.575
03/14/2019, $34.77, 2083161, $34.4, $34.9, $34.13
03/13/2019, $34.46, 1521599, $34.05, $34.83, $33.77
03/12/2019, $33.8, 1483672, $33.86, $33.98, $33.18
03/11/2019, $33.87, 1961248, $32.36, $33.89, $32.34
03/08/2019, $32.46, 1760477, $32.43, $32.56, $31.75
03/07/2019, $32.89, 1775628, $32.98, $33.13, $32.62
03/06/2019, $33.18, 1586720, $32.95, $33.48, $32.77
03/05/2019, $32.86, 1108288, $33.7, $33.7, $32.83
03/04/2019, $33.67, 1364547, $33.92, $34.31, $33.32
03/01/2019, $33.68, 1096066, $34, $34.23, $33.47
02/28/2019, $33.63, 999243, $33.81, $33.95, $33.31
02/27/2019, $33.87, 842361, $33.72, $34.05, $33.4
02/26/2019, $33.68, 819123, $33.84, $34.22, $33.53
02/25/2019, $33.93, 1427047, $33.87, $34.63, $33.7213
02/22/2019, $33.6, 1446847, $34.31, $34.4557, $33.4
02/21/2019, $34.19, 1349860, $34.76, $34.765, $33.82
02/20/2019, $34.72, 1875650, $34.33, $35.3023, $33.97
02/19/2019, $34.2, 2861910, $33.45, $34.475, $33.34
02/15/2019, $33.53, 3065791, $34.09, $34.13, $33.32
02/14/2019, $34.01, 2926304, $33.31, $34.3, $33.1
02/13/2019, $33.49, 2413835, $32.49, $33.68, $32.49
02/12/2019, $32.36, 1847723, $31.62, $32.7, $31.45
02/11/2019, $31.42, 1575128, $31.28, $31.44, $30.69
02/08/2019, $31.1, 2103723, $31.3, $31.76, $30.78
02/07/2019, $31.7, 1395373, $31.43, $32.145, $31.38
02/06/2019, $31.47, 1354016, $31.95, $32.32, $31.415
02/05/2019, $31.88, 1719247, $32.35, $32.89, $31.8
02/04/2019, $32.25, 1353797, $32.05, $32.27, $31.68
02/01/2019, $32.23, 1933355, $32.09, $32.59, $31.52
01/31/2019, $31.75, 3374604, $33.4, $33.4, $31.56
01/30/2019, $33.37, 4151615, $32.21, $33.425, $31.4
01/29/2019, $32.11, 3769295, $30.37, $32.2, $29.34
01/28/2019, $30.08, 2141329, $30.45, $30.48, $29.9
01/25/2019, $30.78, 2170838, $30.21, $31.02, $29.94
01/24/2019, $29.81, 2008692, $30.42, $30.63, $29.76
01/23/2019, $30.44, 2273159, $31.3, $31.51, $30.08
01/22/2019, $30.97, 3324953, $32.11, $32.3, $30.9
01/18/2019, $32.64, 4627589, $32.41, $33.135, $31.9
01/17/2019, $31.7, 6283528, $31.05, $32.09, $30.29
01/16/2019, $29.17, 1168640, $29.06, $29.54, $28.96
01/15/2019, $28.84, 1830577, $29.28, $29.4, $28.63
01/14/2019, $29.23, 2347663, $28.1, $29.47, $28.1
01/11/2019, $28.65, 1607966, $28.83, $29.11, $28.35
01/10/2019, $28.84, 2386105, $29.53, $29.53, $28.53
01/09/2019, $29.58, 3723266, $28.65, $29.73, $28.55
01/08/2019, $28.63, 2525303, $27.8, $28.64, $27.68
01/07/2019, $27.38, 2917071, $26.58, $27.66, $26.5
01/04/2019, $26.54, 2149347, $25.74, $26.6, $25.64
01/03/2019, $25.21, 1952086, $25.67, $25.94, $25.03
01/02/2019, $25.84, 2191672, $24.72, $26.25, $24.65
12/31/2018, $25.07, 1517226, $25.22, $25.33, $24.7
12/28/2018, $25.07, 1568474, $25.13, $25.4, $24.725
12/27/2018, $25.1, 1502832, $24.64, $25.1, $24.22
12/26/2018, $25.01, 2031906, $24.04, $25.03, $23.63
12/24/2018, $24.03, 1289860, $23.5, $24.43, $23.27
12/21/2018, $23.98, 6695905, $25.19, $25.45, $23.78
12/20/2018, $25.26, 3548941, $25.88, $26.11, $25.1
12/19/2018, $26.06, 2541142, $26.89, $27.64, $25.98
12/18/2018, $27.11, 3329048, $26.92, $27.62, $26.85
12/17/2018, $26.78, 2630135, $26.85, $26.95, $26.31
12/14/2018, $26.88, 3853926, $27.02, $27.4, $26.67
12/13/2018, $27.32, 3105524, $28.5, $28.575, $27.19
12/12/2018, $28.49, 2508884, $29.03, $29.24, $28.43
12/11/2018, $28.54, 2111106, $29.06, $29.45, $28.35
12/10/2018, $28.65, 2573372, $28.6, $28.85, $28.08
12/07/2018, $28.82, 4329803, $30.71, $31.19, $28.68
12/06/2018, $30.71, 3405504, $29.94, $30.74, $29.73
12/04/2018, $30.61, 4417668, $33.19, $33.45, $30.36
12/03/2018, $33.96, 1498780, $35.42, $35.5, $33.885
11/30/2018, $34.66, 1975731, $34.21, $35.06, $34.21
11/29/2018, $34.35, 1516853, $34.9, $35.49, $34.17
11/28/2018, $34.82, 1720140, $33.47, $34.84, $32.95
11/27/2018, $33.36, 1302370, $33.83, $34.18, $33.31
11/26/2018, $34.06, 1819218, $32.99, $34.06, $32.96
11/23/2018, $32.65, 494145, $32.5, $32.97, $32.19
11/21/2018, $32.82, 1755455, $31.93, $32.87, $31.64
11/20/2018, $31.73, 2181567, $32.28, $33.13, $31.36
11/19/2018, $32.22, 1950945, $31.49, $32.56, $31.49
11/16/2018, $31.73, 2519969, $32.32, $32.61, $31.28
11/15/2018, $32.62, 2460338, $33.34, $33.52, $32.2
11/14/2018, $33.57, 1175865, $34.05, $34.5, $33.28
11/13/2018, $33.72, 2094672, $32.88, $34.21, $32.87
11/12/2018, $32.87, 1396302, $33.45, $33.62, $32.82
11/09/2018, $33.48, 2107292, $34.19, $34.28, $33.23
11/08/2018, $34.32, 3230552, $34.31, $34.76, $33.48
11/07/2018, $33.59, 2010785, $34.03, $34.34, $33.1
11/06/2018, $33.89, 1680440, $33.76, $34.32, $33.49
11/05/2018, $33.93, 1931007, $33.78, $34.09, $33.02
11/02/2018, $33.65, 1922995, $33.9, $34, $32.9
11/01/2018, $33.65, 3066698, $32.13, $33.71, $31.55
10/31/2018, $32, 2221001, $32.95, $33.27, $31.92
10/30/2018, $32.56, 1857569, $31.36, $32.59, $31.11
10/29/2018, $31.39, 2003612, $32.53, $32.76, $30.97
10/26/2018, $32.01, 3329628, $32.88, $33.26, $31.81
10/25/2018, $33.39, 4700756, $31.45, $33.545, $31.19
10/24/2018, $30.72, 6106084, $33.99, $33.99, $30.48
10/23/2018, $30.2, 2316320, $30.07, $30.52, $29.67
10/22/2018, $30.55, 2048899, $30.1, $30.89, $30
10/19/2018, $30.41, 2827194, $30.14, $31.07, $29.92
10/18/2018, $29.75, 3346589, $31.05, $31.24, $29.69
10/17/2018, $31.19, 2147761, $32.41, $32.56, $30.99
10/16/2018, $32.31, 1960296, $31.47, $32.32, $31.18
10/15/2018, $31.07, 2133431, $30.92, $31.41, $30.64
10/12/2018, $30.97, 3017111, $31.07, $31.52, $30.77
10/11/2018, $30.72, 3726923, $31.68, $32.28, $30.68
10/10/2018, $31.69, 2351978, $32.41, $32.77, $31.67
10/09/2018, $32.54, 2281409, $32.11, $32.99, $32.01
10/08/2018, $32.16, 1675532, $32.07, $32.26, $31.64
10/05/2018, $32.11, 3305309, $32.84, $32.86, $31.63
10/04/2018, $32.83, 1615452, $33.51, $33.74, $32.64
10/03/2018, $33.5, 2390858, $33.24, $33.8, $32.87
10/02/2018, $33.19, 2314017, $35.1, $35.1, $33.15
10/01/2018, $34.89, 1822418, $34.87, $35.19, $34.6
09/28/2018, $34.48, 1874055, $34.51, $34.99, $34.3201
09/27/2018, $34.92, 1952493, $35.42, $35.625, $34.835
09/26/2018, $35.24, 1816526, $35, $35.86, $34.7
09/25/2018, $34.91, 1525754, $34.81, $34.96, $34.25
09/24/2018, $34.74, 2109122, $34.9, $35, $34.22
09/21/2018, $35.09, 3324049, $36.23, $36.24, $35
09/20/2018, $36.18, 2553500, $36.63, $36.91, $36.14
09/19/2018, $36.5, 1788642, $36.58, $36.79, $36.35
09/18/2018, $36.59, 1803017, $35.92, $36.66, $35.53
09/17/2018, $35.63, 1849305, $36.48, $36.48, $35.46
09/14/2018, $36.38, 1376553, $36.06, $36.56, $35.9398
09/13/2018, $36.04, 2042806, $36.32, $36.55, $35.91
09/12/2018, $36.07, 2349989, $36.23, $36.34, $35.73
09/11/2018, $36.33, 4345291, $36.77, $37.03, $36.07
09/10/2018, $36.84, 4462206, $35.58, $37.51, $35.39
09/07/2018, $35.27, 2026015, $34.8, $35.69, $34.8
09/06/2018, $34.93, 4373639, $35.1, $35.24, $34.8
09/05/2018, $35.25, 2424984, $34.26, $35.29, $34.03
09/04/2018, $34.41, 3660626, $34, $34.41, $33.62
08/31/2018, $34.13, 2122455, $33.68, $34.34, $33.51
08/30/2018, $33.71, 2322360, $34.17, $34.68, $33.69
08/29/2018, $34.21, 2601435, $33.6, $34.28, $33.405
08/28/2018, $33.58, 2569816, $33.87, $33.88, $33.39
08/27/2018, $33.74, 1923778, $33.1, $33.78, $33
08/24/2018, $32.81, 888651, $32.81, $33.155, $32.68
08/23/2018, $32.7, 1559300, $32.83, $33.05, $32.36
08/22/2018, $32.77, 1920840, $33.45, $33.5, $32.58
08/21/2018, $33.51, 2393421, $33.68, $34.08, $33.44
08/20/2018, $33.54, 2835457, $32.97, $33.58, $32.56
08/17/2018, $32.9, 1677478, $32.73, $33.02, $32.36
08/16/2018, $32.7, 1700906, $32.7, $32.9, $32.373
08/15/2018, $32.38, 1734858, $32.65, $32.695, $31.57
08/14/2018, $32.77, 1705581, $32.72, $33.27, $32.69
08/13/2018, $32.58, 2865043, $33.33, $33.48, $32.41
08/10/2018, $33.22, 1738501, $32.72, $33.3786, $32.27
08/09/2018, $32.79, 1812356, $32.84, $33.4, $32.72
08/08/2018, $32.98, 1581326, $33.27, $33.395, $32.85
08/07/2018, $33.44, 1876594, $32.78, $33.46, $32.53
08/06/2018, $32.7, 2558669, $32.33, $32.86, $31.92
08/03/2018, $32.42, 3282034, $33.28, $33.28, $32.21
08/02/2018, $33.27, 4617012, $32.21, $33.38, $32.1532
08/01/2018, $32.09, 3427675, $32.55, $32.63, $31.96
07/31/2018, $32.55, 3225222, $32.24, $33.09, $32.06
07/30/2018, $32.21, 2950923, $31.99, $32.76, $31.8
07/27/2018, $32.09, 5144508, $31.98, $32.3, $31.47
07/26/2018, $32.25, 20531020, $31.05, $32.29, $29.0012
07/25/2018, $35.81, 4183849, $35.54, $35.9, $34.81
07/24/2018, $34.84, 6131101, $38.95, $39.12, $34.365
07/23/2018, $38.24, 1848727, $37.82, $38.255, $37.62
07/20/2018, $37.98, 2091801, $37.98, $38.2, $37.64
07/19/2018, $37.99, 2428455, $37.2, $38.13, $37.18
07/18/2018, $37.5, 3257205, $36.61, $37.58, $36.26
07/17/2018, $36.28, 3448824, $36.46, $36.86, $35.97
07/16/2018, $36.36, 6443331, $39.06, $39.14, $35.81
07/13/2018, $37.91, 1768519, $37.91, $38.63, $37.91
07/12/2018, $37.99, 2284832, $38.81, $38.85, $37.83
07/11/2018, $38.45, 1676249, $38.54, $38.67, $38.27
07/10/2018, $38.75, 1683085, $39.01, $39.27, $38.18
07/09/2018, $38.85, 1880817, $38.17, $38.97, $37.89
07/06/2018, $38.02, 3485481, $37.29, $38.44, $37.22
07/05/2018, $37.52, 4439998, $38.54, $38.68, $37.21
07/03/2018, $38.29, 1100420, $38.64, $38.74, $38.03
07/02/2018, $38.46, 2065812, $38, $38.61, $37.78
06/29/2018, $38.21, 2833617, $38.2, $38.78, $37.95
06/28/2018, $38.05, 3689556, $38.07, $38.42, $37.65
06/27/2018, $38.24, 3335772, $38.73, $39.44, $38.2
06/26/2018, $38.77, 3850679, $39.39, $39.54, $38.425
06/25/2018, $39.34, 2998721, $40.41, $40.52, $39.06
06/22/2018, $40.6, 14521880, $41.85, $41.85, $40.25
06/21/2018, $41.69, 2228971, $41.86, $42.07, $41.21
06/20/2018, $41.85, 2065865, $41.37, $42.02, $41.2
06/19/2018, $41.35, 2345582, $41.29, $41.42, $40.48
06/18/2018, $41.75, 1924797, $41.59, $42.16, $41.21
06/15/2018, $42.01, 2475866, $41.65, $42.15, $41.23
06/14/2018, $41.81, 3143278, $42.6, $43.35, $41.62
06/13/2018, $42.1, 4177181, $41.71, $42.92, $41.71
06/12/2018, $41.3, 4161595, $41.46, $42.04, $41.2001
06/11/2018, $41.32, 2368194, $40.29, $41.66, $40.29
06/08/2018, $40.51, 1990548, $39.25, $40.595, $39.19
06/07/2018, $39.26, 2254113, $39.34, $39.6, $38.9842
06/06/2018, $39.29, 5119654, $40.26, $41.5, $38.55
06/05/2018, $39.02, 4223445, $39.44, $40.49, $38.65
06/04/2018, $39.41, 5070848, $41.56, $41.81, $39.11
06/01/2018, $41.63, 3737809, $40.96, $42.35, $40.96
05/31/2018, $40.68, 2789431, $41.15, $41.24, $40.28
05/30/2018, $41.1, 3568385, $39.96, $41.35, $39.925
05/29/2018, $39.81, 1717744, $40.19, $40.62, $39.691
05/25/2018, $40.45, 1379035, $40.27, $40.73, $40.13
05/24/2018, $40.37, 2399196, $40.25, $40.65, $39.61
05/23/2018, $40.22, 2289539, $40.31, $40.45, $39.69
05/22/2018, $40.56, 2949715, $41.81, $42.15, $40.49
05/21/2018, $41.4, 2526348, $41.73, $42.18, $41.17
05/18/2018, $40.63, 2744050, $39.82, $40.8077, $39.74
05/17/2018, $39.75, 2311966, $40.17, $40.21, $39.54
05/16/2018, $40.11, 1991706, $39.87, $40.31, $39.61
05/15/2018, $39.68, 2037194, $40.42, $40.51, $39.55
05/14/2018, $40.66, 1979033, $40.25, $40.83, $40.21
05/11/2018, $40.17, 2438117, $40.15, $40.595, $40.06
05/10/2018, $40.14, 1493271, $40.03, $40.37, $39.922
05/09/2018, $40.01, 3251717, $39.5, $40.795, $39.48
05/08/2018, $39.48, 1867689, $38.72, $39.62, $38.68
05/07/2018, $38.96, 1597881, $39.19, $39.26, $38.85
05/04/2018, $38.96, 1599108, $38.79, $39.23, $38.4
05/03/2018, $38.81, 2007173, $39.15, $39.42, $38.35
05/02/2018, $39.35, 2567447, $38.88, $39.865, $38.51
05/01/2018, $39.01, 1766556, $38.85, $39.22, $38.67
04/30/2018, $39.01, 2106580, $39, $39.76, $38.96
04/27/2018, $38.9, 4086958, $39.69, $39.89, $38.84
04/26/2018, $39.3, 7093884, $42.05, $42.65, $38.79
04/25/2018, $42.12, 3834780, $41.93, $42.4, $41.3
04/24/2018, $42, 3104520, $43.45, $43.6639, $41.44
04/23/2018, $43.38, 2550651, $43.5, $43.73, $42.9
04/20/2018, $43.47, 2269187, $44.2, $44.445, $43.27
04/19/2018, $44.27, 1989639, $44.42, $44.59, $43.92
04/18/2018, $44.58, 2115140, $44.42, $44.86, $44.28
04/17/2018, $44.12, 2199603, $44.45, $44.53, $43.3
04/16/2018, $44.08, 2546838, $43.42, $44.61, $43.2879
04/13/2018, $42.94, 2935646, $43.04, $43.45, $42.63
04/12/2018, $43.2, 2649125, $43.49, $43.73, $43.015
04/11/2018, $43.2, 2379046, $43.18, $43.71, $43.015
04/10/2018, $43.5, 3296833, $43.12, $43.72, $42.73
04/09/2018, $42.73, 3553357, $43.9, $43.99, $42.51
04/06/2018, $43.61, 4137781, $44.69, $44.81, $43.1
04/05/2018, $45.18, 2611996, $46.11, $46.2, $44.68
04/04/2018, $45.93, 2835483, $45.31, $46.01, $45.06
04/03/2018, $46.25, 3166184, $46.08, $46.81, $45.845
04/02/2018, $45.38, 2981862, $46.41, $46.87, $45.01
03/29/2018, $46.01, 1765465, $45.8, $46.52, $45.7486
03/28/2018, $45.5, 2480031, $45.69, $46.43, $44.63
03/27/2018, $45.68, 3662810, $47.5, $47.5, $45.52
03/26/2018, $47.15, 2220683, $48.06, $48.145, $46.29
03/23/2018, $47.34, 2773453, $48.86, $49.1095, $47.28
03/22/2018, $48.88, 1705766, $49.47, $49.83, $48.8
03/21/2018, $49.62, 1178457, $49.35, $50.13, $49.22
03/20/2018, $49.34, 1129619, $49.54, $49.87, $49.1
03/19/2018, $49.55, 1183905, $49.62, $50.35, $49.025
03/16/2018, $49.76, 2139782, $49.39, $50.225, $49.03
03/15/2018, $49.39, 1237058, $49.26, $49.7, $48.9
03/14/2018, $48.93, 1965430, $49.57, $50.13, $48.69
03/13/2018, $49.33, 1532483, $49.26, $49.87, $49.26
03/12/2018, $49.2, 2316394, $49.01, $49.8, $48.79
03/09/2018, $49.03, 2225740, $47.99, $49.17, $47.99
03/08/2018, $47.56, 1450319, $48, $48.005, $46.86
03/07/2018, $47.8, 1629959, $47.53, $48.0999, $47.1
03/06/2018, $48.02, 1442495, $48.05, $48.3, $47.61
03/05/2018, $47.83, 1942678, $48.21, $48.229, $47.16
03/02/2018, $48.43, 1585600, $48.1, $48.52, $47.615
03/01/2018, $48.56, 1692341, $48.16, $48.87, $47.74
02/28/2018, $48.16, 1592900, $48.6, $49, $48.06
02/27/2018, $48.55, 1119616, $49.1, $49.5, $48.43
02/26/2018, $49.05, 1584548, $48.74, $49.37, $48.5
02/23/2018, $48.6, 1929651, $48.22, $48.73, $48.05
02/22/2018, $47.83, 1788657, $48.45, $48.97, $47.77
02/21/2018, $48.3, 4019202, $47.74, $48.67, $47.68
02/20/2018, $47.76, 2415610, $48.35, $48.42, $47.41
02/16/2018, $48.75, 1172648, $48.49, $49.16, $48.26
02/15/2018, $48.76, 1771689, $49.09, $49.57, $47.99
02/14/2018, $48.67, 1644061, $48.41, $49.11, $48.2029
02/13/2018, $48.69, 2614904, $47.29, $49.03, $47.07
02/12/2018, $47.65, 1644569, $47.4, $47.9, $46.78
02/09/2018, $47.26, 1803502, $47.67, $47.96, $46.43
02/08/2018, $47.36, 3698515, $48.7, $48.71, $47.35
02/07/2018, $48.6, 2882418, $48.1, $49.25, $47.86
02/06/2018, $48.33, 3185502, $46.75, $48.7, $45.51
02/05/2018, $47.42, 3410580, $48.37, $49.05, $47.17
02/02/2018, $48.12, 2304645, $48.75, $48.85, $48.03
02/01/2018, $49.31, 3058211, $49.71, $49.965, $48.9
01/31/2018, $49.79, 9611430, $51.66, $51.94, $49.6
01/30/2018, $45.34, 3659934, $46.2, $46.26, $45.31
01/29/2018, $46.71, 1368609, $46.62, $47.23, $46.4
01/26/2018, $46.68, 1000146, $46.46, $46.925, $46.18
01/25/2018, $46.31, 1151592, $46.4, $46.46, $46.03
01/24/2018, $46.38, 1164831, $46.43, $46.75, $45.99
01/23/2018, $46.44, 941452, $46.52, $46.68, $46.22
01/22/2018, $46.67, 990027, $46.4, $46.77, $45.72
01/19/2018, $46.53, 1709017, $45.9, $46.64, $45.67
01/18/2018, $45.83, 2666745, $44.75, $46.18, $44.49
01/17/2018, $44.38, 1976736, $44.71, $44.73, $43.81
01/16/2018, $44.63, 1817699, $45.36, $45.41, $44.31
01/12/2018, $45, 1506875, $45.34, $45.4, $44.74
01/11/2018, $45.29, 1727128, $44.63, $45.39, $44.57
01/10/2018, $44.4, 1889352, $44.65, $45.01, $44.38
01/09/2018, $44.9, 1266991, $45.17, $45.36, $44.87
01/08/2018, $45.11, 1124039, $45.01, $45.47, $44.88
01/05/2018, $44.88, 1827526, $45.48, $45.59, $44.43
01/04/2018, $45.15, 1357428, $45.26, $45.6, $45.02
01/03/2018, $44.94, 1859721, $44.71, $45.265, $44.565
01/02/2018, $44.59, 1816534, $44.04, $44.66, $43.9
12/29/2017, $43.72, 1024623, $43.82, $44.05, $43.67
12/28/2017, $43.8, 1463830, $43.85, $44.04, $43.45
12/27/2017, $44.08, 798504, $44.24, $44.375, $44.01
12/26/2017, $44.14, 701110, $44.26, $44.6, $43.85
12/22/2017, $44.35, 1050583, $43.68, $44.5395, $43.56
12/21/2017, $43.7, 1315815, $44.3, $44.3, $43.5
12/20/2017, $44.19, 1098445, $44.08, $44.5, $43.91
12/19/2017, $43.75, 1163651, $43.8, $43.95, $43.52
12/18/2017, $43.75, 1296610, $43.78, $43.98, $43.57
12/15/2017, $43.58, 3005814, $43.16, $44.05, $43.1
12/14/2017, $43.09, 1701992, $43.75, $43.9, $42.6
12/13/2017, $43.73, 2163197, $43.3, $44.43, $43.2494
12/12/2017, $42.99, 1352274, $42.85, $43.42, $42.75
12/11/2017, $42.76, 1643376, $43.05, $43.295, $42.73
12/08/2017, $43.11, 2019614, $43.43, $43.51, $42.84
12/07/2017, $43.11, 1399200, $42.64, $43.26, $42.56
12/06/2017, $42.65, 1720228, $42.52, $42.92, $42.27
12/05/2017, $42.58, 1763212, $42.85, $42.9, $42.53
12/04/2017, $42.87, 2484810, $43.4, $43.99, $42.71
12/01/2017, $42.85, 2710526, $42.73, $43.09, $41.98
11/30/2017, $42.68, 3387856, $41.95, $43, $41.725
11/29/2017, $41.75, 1654930, $40.77, $41.85, $40.77
11/28/2017, $40.74, 1635813, $40.03, $40.75, $39.81
11/27/2017, $39.98, 1776473, $39.8, $40.14, $39.38
11/24/2017, $39.83, 737041, $39.93, $40.35, $39.71
11/22/2017, $39.92, 1458595, $39.7, $40.1, $39.58
11/21/2017, $39.67, 1624146, $39.4, $39.67, $39.1
11/20/2017, $39.1, 1851589, $39.04, $39.15, $38.42
11/17/2017, $38.94, 1857467, $38.85, $39.2886, $38.54
11/16/2017, $39.06, 2359039, $38.81, $39.23, $38.29
11/15/2017, $38.19, 1968394, $38.75, $39.05, $37.839
11/14/2017, $38.75, 2023310, $38.21, $39.37, $37.99
11/13/2017, $38.04, 2254257, $38.22, $38.33, $37.64
11/10/2017, $38.38, 2629868, $38.68, $38.86, $37.98
11/09/2017, $38.65, 2736099, $38.8, $39.49, $38.54
11/08/2017, $38.91, 4214180, $38.5, $38.94, $37.1
11/07/2017, $38.58, 7972593, $39.04, $39.77, $38.12
11/06/2017, $40.78, 3365809, $41.22, $41.4, $40.61
11/03/2017, $41.22, 1750091, $41.51, $41.535, $40.74
11/02/2017, $41.47, 1493683, $41.01, $41.5, $40.77
11/01/2017, $41.09, 1123352, $41.57, $41.92, $40.68
10/31/2017, $41.45, 1395399, $41, $41.665, $40.98
10/30/2017, $40.99, 1800926, $41.5, $41.63, $40.74
10/27/2017, $41.67, 1648900, $41.34, $41.99, $41.26
10/26/2017, $41.38, 1937512, $40.37, $41.65, $40.145
10/25/2017, $40.25, 893370, $40.16, $40.57, $39.68
10/24/2017, $40.35, 1099301, $40.3, $40.9, $40.24
10/23/2017, $40.23, 932609, $40.28, $40.45, $39.8325
10/20/2017, $40.28, 2080971, $39.55, $40.53, $39.41
10/19/2017, $39.35, 1374123, $39.01, $39.36, $38.49
10/18/2017, $39.27, 1826765, $38.52, $39.58, $38.52
10/17/2017, $38.46, 2117358, $38.79, $38.89, $38.19
10/16/2017, $38.84, 2790576, $39.29, $39.435, $37.93
10/13/2017, $39.41, 2054500, $40.75, $40.79, $39.35
10/12/2017, $40.65, 2126668, $40.09, $40.96, $40.08
10/11/2017, $40.09, 1434792, $39.84, $40.1, $39.77
10/10/2017, $39.83, 2534490, $39.79, $40.21, $39.61
10/09/2017, $39.68, 2574160, $39.82, $39.94, $39.11
10/06/2017, $39.82, 2279264, $40.06, $40.25, $39.75
10/05/2017, $40, 2495828, $40.41, $40.41, $39.8
10/04/2017, $40.47, 2621949, $40.9, $40.9, $39.98
10/03/2017, $40.94, 1955010, $41.54, $41.6099, $40.655
10/02/2017, $41.42, 1537041, $41.77, $41.92, $40.93
