Date, Close/Last, Volume, Open, High, Low
04/11/2019, $6.1, 15859, $6.09, $6.15, $6.09
04/10/2019, $6.0973, 27977, $6.16, $6.16, $6.09
04/09/2019, $6.1, 22246, $6.16, $6.18, $6.08
04/08/2019, $6.09, 41415, $6.16, $6.1699, $6.08
04/05/2019, $6.1, 43628, $6.04, $6.2, $6.04
04/04/2019, $6.0801, 39002, $6.07, $6.11, $6.07
04/03/2019, $6.1, 39212, $6.15, $6.15, $6.08
04/02/2019, $6.1, 106926, $6.1, $6.1308, $6.09
04/01/2019, $6.09, 91876, $6.169, $6.19, $6.09
03/29/2019, $6.16, 38528, $6.18, $6.19, $6.14
03/28/2019, $6.12, 41632, $6.06, $6.17, $6.06
03/27/2019, $6.11, 50032, $6.07, $6.1264, $6.069
03/26/2019, $6.15, 62795, $6.02, $6.19, $6.02
03/25/2019, $6.0401, 24005, $6.09, $6.09, $6.0123
03/22/2019, $6.04, 30832, $6.05, $6.06, $6
03/21/2019, $6.05, 44569, $6.036, $6.2182, $6.036
03/20/2019, $6.07, 21835, $6.12, $6.12, $6.05
03/19/2019, $6.05, 51287, $6.18, $6.18, $6.05
03/18/2019, $6.09, 42352, $6.02, $6.1, $6.02
03/15/2019, $6.0415, 80215, $6, $6.15, $6
03/14/2019, $6.1016, 14487, $6.06, $6.11, $6.06
03/13/2019, $6.06, 23602, $6.08, $6.08, $6.031
03/12/2019, $6.04, 28975, $6.12, $6.12, $6.015
03/11/2019, $6.07, 28553, $6.08, $6.08, $6.053
03/08/2019, $5.98, 11091, $5.9775, $6, $5.9775
03/07/2019, $5.9686, 26622, $5.95, $5.9753, $5.9478
03/06/2019, $5.98, 25669, $6.04, $6.04, $5.98
03/05/2019, $5.99, 66951, $6.069, $6.069, $5.99
03/04/2019, $6.09, 33796, $6.12, $6.12, $6.04
03/01/2019, $6.0699, 45715, $6.15, $6.15, $6.05
02/28/2019, $6.0858, 79976, $6.1, $6.18, $6.08
02/27/2019, $6.13, 66570, $6.15, $6.15, $6.08
02/26/2019, $6.14, 58498, $6.18, $6.19, $6.13
02/25/2019, $6.1386, 68596, $6.12, $6.21, $6.12
02/22/2019, $6.16, 51577, $6.11, $6.17, $6.0701
02/21/2019, $6.29, 65227, $6.27, $6.307, $6.25
02/20/2019, $6.24, 82558, $6.29, $6.29, $6.2
02/19/2019, $6.21, 131949, $6.24, $6.2794, $6.18
02/15/2019, $6.24, 127281, $6.29, $6.29, $6.21
02/14/2019, $6.22, 36917, $6.25, $6.25, $6.19
02/13/2019, $6.21, 52026, $6.21, $6.22, $6.18
02/12/2019, $6.19, 39268, $6.21, $6.21, $6.158
02/11/2019, $6.1416, 51601, $6.15, $6.17, $6.1
02/08/2019, $6.16, 25044, $6.19, $6.2, $6.14
02/07/2019, $6.1833, 16613, $6.28, $6.28, $6.151
02/06/2019, $6.27, 21946, $6.29, $6.29, $6.2598
02/05/2019, $6.25, 81774, $6.21, $6.28, $6.19
02/04/2019, $6.21, 60525, $6.12, $6.21, $6.12
02/01/2019, $6.09, 79117, $6.24, $6.24, $6.09
01/31/2019, $6.13, 25490, $6.1043, $6.147, $6.0879
01/30/2019, $6.11, 48050, $6.05, $6.11, $6
01/29/2019, $6, 41480, $5.96, $6, $5.9586
01/28/2019, $5.97, 32051, $5.9, $5.97, $5.89
01/25/2019, $5.95, 31074, $5.9262, $5.9822, $5.89
01/24/2019, $5.9, 34128, $5.81, $5.91, $5.81
01/23/2019, $5.82, 44500, $5.82, $5.87, $5.81
01/22/2019, $5.81, 56488, $5.81, $5.92, $5.8
01/18/2019, $5.89, 27744, $5.85, $5.93, $5.85
01/17/2019, $5.87, 46270, $5.92, $5.92, $5.87
01/16/2019, $5.88, 61272, $5.84, $5.9, $5.84
01/15/2019, $5.82, 99163, $5.824, $5.86, $5.78
01/14/2019, $5.81, 44702, $5.81, $5.84, $5.7801
01/11/2019, $5.79, 81313, $5.85, $5.85, $5.78
01/10/2019, $5.81, 70051, $5.79, $5.8201, $5.62
01/09/2019, $5.79, 73580, $5.9, $5.91, $5.78
01/08/2019, $5.84, 136512, $5.8, $5.86, $5.75
01/07/2019, $5.77, 76850, $5.65, $5.77, $5.55
01/04/2019, $5.52, 67414, $5.46, $5.52, $5.39
01/03/2019, $5.35, 37125, $5.3401, $5.439, $5.2765
01/02/2019, $5.28, 33285, $5.16, $5.29, $5.16
12/31/2018, $5.21, 84285, $5.35, $5.44, $5.1787
12/28/2018, $5.31, 109838, $5.25, $5.32, $5.2434
12/27/2018, $5.24, 123685, $5.08, $5.24, $5.08
12/26/2018, $5.0635, 113559, $4.93, $5.11, $4.9285
12/24/2018, $4.92, 106994, $5.01, $5.01, $4.85
12/21/2018, $5.02, 88455, $4.96, $5.1957, $4.96
12/20/2018, $5, 192048, $5.31, $5.341, $4.7301
12/19/2018, $5.4, 162403, $5.32, $5.5, $5.32
12/18/2018, $5.4, 134478, $5.32, $5.53, $5.16
12/17/2018, $5.46, 71710, $5.76, $5.85, $5.46
12/14/2018, $5.825, 52522, $5.94, $6.0079, $5.81
12/13/2018, $5.96, 45268, $5.99, $6.0782, $5.93
12/12/2018, $6.015, 76628, $6.2, $6.2, $5.98
12/11/2018, $6.04, 31806, $6.06, $6.149, $6.02
12/10/2018, $6.06, 21411, $6.14, $6.2094, $6.0582
12/07/2018, $6.16, 51016, $6.2, $6.215, $6.16
12/06/2018, $6.19, 147978, $6.1, $6.2186, $6.041
12/04/2018, $6.24, 113692, $6.29, $6.29, $6.15
12/03/2018, $6.27, 109666, $6.23, $6.33, $6.15
11/30/2018, $6.07, 30772, $5.94, $6.07, $5.911
11/29/2018, $5.97, 52637, $6, $6, $5.9
11/28/2018, $5.935, 36521, $5.87, $5.9599, $5.87
11/27/2018, $5.89, 45592, $5.95, $5.98, $5.89
11/26/2018, $5.985, 31240, $6.04, $6.0504, $5.95
11/23/2018, $5.91, 28048, $5.9426, $6.0299, $5.89
11/21/2018, $6, 33573, $5.85, $6.0606, $5.85
11/20/2018, $6.16, 40538, $6.26, $6.26, $6.11
11/19/2018, $6.27, 90379, $6.33, $6.33, $6.258
11/16/2018, $6.34, 52114, $6.26, $6.35, $6.1986
11/15/2018, $6.27, 21448, $6.2, $6.27, $6.1901
11/14/2018, $6.26, 31912, $6.2, $6.26, $6.1559
11/13/2018, $6.205, 41937, $6.15, $6.22, $6.11
11/12/2018, $6.2, 32314, $6.24, $6.33, $6.2
11/09/2018, $6.28, 22058, $6.2511, $6.3476, $6.2511
11/08/2018, $6.33, 34311, $6.22, $6.35, $6.22
11/07/2018, $6.24, 39743, $6.23, $6.26, $6.229
11/06/2018, $6.2, 29395, $6.147, $6.25, $6.14
11/05/2018, $6.15, 50561, $6.179, $6.19, $6.1201
11/02/2018, $6.18, 26477, $6.16, $6.206, $6.16
11/01/2018, $6.15, 62176, $6.05, $6.225, $6.02
10/31/2018, $6.04, 30748, $5.91, $6.04, $5.91
10/30/2018, $5.87, 11433, $5.9173, $5.9999, $5.87
10/29/2018, $5.97, 51626, $5.94, $6.012, $5.86
10/26/2018, $5.91, 68004, $6.13, $6.13, $5.87
10/25/2018, $6.14, 28187, $6.1, $6.14, $6.02
10/24/2018, $6.03, 18040, $6.05, $6.07, $6.03
10/23/2018, $6.0632, 14676, $6.12, $6.12, $6.06
10/22/2018, $6.12, 39711, $6.174, $6.214, $6.1
10/19/2018, $6.24, 145668, $6.25, $6.25, $6.1171
10/18/2018, $6.12, 33489, $6.2, $6.2, $6.11
10/17/2018, $6.17, 34182, $6.15, $6.18, $6.15
10/16/2018, $6.2, 34964, $6.09, $6.2, $6.09
10/15/2018, $6.08, 18415, $6.08, $6.16, $6.08
10/12/2018, $6.1, 35069, $6.11, $6.22, $6.07
10/11/2018, $6.08, 34913, $6.11, $6.122, $6.08
10/10/2018, $6.11, 72742, $6.26, $6.35, $6.08
10/09/2018, $6.24, 26464, $6.2726, $6.3192, $6.22
10/08/2018, $6.26, 56017, $6.21, $6.34, $6.21
10/05/2018, $6.2302, 36844, $6.3386, $6.3386, $6.2127
10/04/2018, $6.33, 29362, $6.41, $6.4183, $6.3299
10/03/2018, $6.42, 37786, $6.26, $6.42, $6.26
10/02/2018, $6.27, 27269, $6.25, $6.37, $6.25
10/01/2018, $6.3, 11036, $6.43, $6.43, $6.29
09/28/2018, $6.34, 19237, $6.36, $6.36, $6.28
09/27/2018, $6.32, 37074, $6.37, $6.42, $6.25
09/26/2018, $6.31, 34676, $6.37, $6.38, $6.31
09/25/2018, $6.37, 31120, $6.44, $6.44, $6.332
09/24/2018, $6.37, 23202, $6.41, $6.44, $6.32
09/21/2018, $6.38, 33278, $6.32, $6.39, $6.3
09/20/2018, $6.33, 39299, $6.27, $6.33, $6.249
09/19/2018, $6.285, 36595, $6.29, $6.3, $6.27
09/18/2018, $6.3, 23599, $6.28, $6.3, $6.25
09/17/2018, $6.231, 35312, $6.22, $6.29, $6.22
09/14/2018, $6.28, 14997, $6.35, $6.36, $6.26
09/13/2018, $6.34, 12427, $6.26, $6.349, $6.26
09/12/2018, $6.27, 19120, $6.25, $6.3, $6.25
09/11/2018, $6.3, 55328, $6.22, $6.3, $6.1901
09/10/2018, $6.2, 84179, $6.23, $6.24, $6.13
09/07/2018, $6.23, 30073, $6.25, $6.2799, $6.22
09/06/2018, $6.26, 38542, $6.31, $6.333, $6.25
09/05/2018, $6.33, 52049, $6.32, $6.38, $6.3
09/04/2018, $6.32, 39063, $6.3, $6.37, $6.2765
08/31/2018, $6.31, 75811, $6.43, $6.43, $6.27
08/30/2018, $6.39, 59712, $6.32, $6.43, $6.28
08/29/2018, $6.39, 66270, $6.33, $6.41, $6.2788
08/28/2018, $6.26, 45336, $6.39, $6.39, $6.25
08/27/2018, $6.33, 47991, $6.37, $6.37, $6.24
08/24/2018, $6.31, 51811, $6.39, $6.41, $6.31
08/23/2018, $6.4098, 19908, $6.39, $6.41, $6.39
08/22/2018, $6.39, 54116, $6.46, $6.46, $6.33
08/21/2018, $6.62, 107629, $6.6, $6.63, $6.6
08/20/2018, $6.6, 51320, $6.5, $6.61, $6.5
08/17/2018, $6.54, 25045, $6.54, $6.561, $6.5101
08/16/2018, $6.5368, 13484, $6.56, $6.56, $6.4804
08/15/2018, $6.53, 22159, $6.59, $6.59, $6.5
08/14/2018, $6.52, 41651, $6.53, $6.55, $6.483
08/13/2018, $6.47, 46772, $6.52, $6.5552, $6.47
08/10/2018, $6.48, 22969, $6.47, $6.5, $6.47
08/09/2018, $6.5376, 36131, $6.52, $6.56, $6.52
08/08/2018, $6.534, 21347, $6.509, $6.54, $6.5065
08/07/2018, $6.54, 27305, $6.53, $6.55, $6.49
08/06/2018, $6.5, 62257, $6.5, $6.53, $6.4598
08/03/2018, $6.49, 24242, $6.49, $6.5, $6.48
08/02/2018, $6.48, 65034, $6.4, $6.48, $6.4
08/01/2018, $6.43, 40194, $6.35, $6.43, $6.35
07/31/2018, $6.35, 42443, $6.33, $6.37, $6.33
07/30/2018, $6.33, 52075, $6.25, $6.3473, $6.25
07/27/2018, $6.3, 56480, $6.3, $6.3098, $6.2635
07/26/2018, $6.2872, 26689, $6.25, $6.3, $6.25
07/25/2018, $6.3, 31401, $6.19, $6.3, $6.19
07/24/2018, $6.24, 76982, $6.23, $6.34, $6.17
07/23/2018, $6.26, 109001, $6.06, $6.26, $6.06
07/20/2018, $6.1301, 88178, $6.24, $6.29, $6.1
07/19/2018, $6.23, 61018, $6.2, $6.28, $6.2
07/18/2018, $6.21, 58776, $6.06, $6.2124, $6.06
07/17/2018, $6.09, 35576, $6.03, $6.1149, $6.02
07/16/2018, $6.03, 65637, $6.09, $6.1477, $6.02
07/13/2018, $6.13, 44816, $6.06, $6.1399, $6.05
07/12/2018, $6.08, 31684, $6.07, $6.159, $6.07
07/11/2018, $6.06, 26513, $6.1301, $6.1617, $6.05
07/10/2018, $6.1227, 24053, $6.13, $6.13, $6.12
07/09/2018, $6.12, 28856, $6.12, $6.1777, $6.1
07/06/2018, $6.13, 26896, $6.08, $6.17, $6.0707
07/05/2018, $6.08, 19622, $6.11, $6.149, $6.08
07/03/2018, $6.11, 25626, $6.1, $6.1229, $6.09
07/02/2018, $6.04, 67822, $6.01, $6.04, $5.97
06/29/2018, $6.01, 46853, $6.03, $6.06, $5.995
06/28/2018, $6.04, 24412, $6.01, $6.1, $6
06/27/2018, $6.01, 69978, $6.09, $6.11, $5.99
06/26/2018, $6.1, 29901, $6.06, $6.11, $6.06
06/25/2018, $6.08, 27705, $6.071, $6.0963, $6.05
06/22/2018, $6.1301, 19201, $6.11, $6.1497, $6.0922
06/21/2018, $6.0899, 71706, $6.11, $6.13, $6.063
06/20/2018, $6.11, 28199, $6.11, $6.129, $6.09
06/19/2018, $6.14, 29391, $6.08, $6.19, $6.08
06/18/2018, $6.09, 50998, $6.09, $6.15, $6.06
06/15/2018, $6.1311, 11863, $6.13, $6.14, $6.13
06/14/2018, $6.1383, 31746, $6.1, $6.14, $6.1
06/13/2018, $6.1265, 33159, $6.11, $6.189, $6.06
06/12/2018, $6.14, 47085, $6.17, $6.18, $6.1
06/11/2018, $6.1, 19087, $6.1, $6.165, $6.1
06/08/2018, $6.14, 38560, $6.06, $6.1935, $6.06
06/07/2018, $6.06, 23623, $6.11, $6.159, $6.06
06/06/2018, $6.12, 26814, $6.06, $6.12, $6.06
06/05/2018, $6.05, 25779, $6.1, $6.1358, $6.05
06/04/2018, $6.1499, 25518, $6.05, $6.16, $6.05
06/01/2018, $6.05, 57729, $6.23, $6.23, $6.05
05/31/2018, $6.17, 93370, $6.26, $6.26, $6.09
05/30/2018, $6.21, 45443, $6.07, $6.21, $6.07
05/29/2018, $6.12, 55640, $6.01, $6.1886, $6.01
05/25/2018, $6.0287, 23097, $6.02, $6.0287, $6
05/24/2018, $6.05, 29048, $6.06, $6.06, $6
05/23/2018, $6.05, 51719, $6.05, $6.1, $6
05/22/2018, $6.05, 46554, $6.05, $6.11, $6.05
05/21/2018, $6.26, 64160, $6.24, $6.2899, $6.23
05/18/2018, $6.245, 55863, $6.25, $6.25, $6.15
05/17/2018, $6.2131, 39943, $6.21, $6.24, $6.15
05/16/2018, $6.21, 53014, $6.19, $6.21, $6.1463
05/15/2018, $6.1944, 32747, $6.13, $6.2084, $6.1195
05/14/2018, $6.18, 31624, $6.14, $6.22, $6.13
05/11/2018, $6.1, 47880, $6.18, $6.18, $6.07
05/10/2018, $6.12, 15597, $6.1, $6.1899, $6.1
05/09/2018, $6.09, 37650, $6.2, $6.2, $6.012
05/08/2018, $6.16, 47753, $6.01, $6.16, $5.9891
05/07/2018, $6, 64423, $5.97, $6.0615, $5.9601
05/04/2018, $6, 28308, $5.92, $6.018, $5.915
05/03/2018, $5.97, 61825, $5.94, $5.99, $5.89
05/02/2018, $5.87, 57448, $5.98, $6.03, $5.87
05/01/2018, $6.02, 74613, $6.01, $6.0399, $5.86
04/30/2018, $6.02, 101908, $6.05, $6.1, $6
04/27/2018, $6.1337, 38486, $6.1, $6.14, $6.06
04/26/2018, $6.06, 33893, $6.08, $6.0904, $6.05
04/25/2018, $6.06, 31236, $6.17, $6.17, $6.06
04/24/2018, $6.14, 11525, $6.15, $6.15, $6.1049
04/23/2018, $6.09, 20453, $6.12, $6.12, $6.07
04/20/2018, $6.08, 26246, $6.129, $6.14, $6.05
04/19/2018, $6.1, 14433, $6.11, $6.14, $6.0876
04/18/2018, $6.11, 35273, $6.16, $6.16, $6.07
04/17/2018, $6.09, 18990, $6.15, $6.15, $6.09
04/16/2018, $6.09, 23145, $6.08, $6.1381, $6.08
04/13/2018, $6.0896, 30129, $6.05, $6.11, $6.05
04/12/2018, $6.0701, 17386, $6.11, $6.15, $6.0701
04/11/2018, $6.12, 9048, $6.14, $6.15, $6.12
04/10/2018, $6.1132, 28834, $6.17, $6.1758, $6.01
04/09/2018, $6.16, 21037, $6.15, $6.19, $6.15
04/06/2018, $6.1602, 23103, $6.07, $6.25, $6.07
04/05/2018, $6.14, 26581, $6.13, $6.15, $6.09
04/04/2018, $6.075, 22570, $6.05, $6.09, $6.05
04/03/2018, $6.0345, 17483, $6.01, $6.08, $6.01
04/02/2018, $6.05, 23122, $6.06, $6.06, $5.94
03/29/2018, $6.02, 31699, $5.92, $6.02, $5.92
03/28/2018, $5.91, 38152, $5.88, $5.94, $5.75
03/27/2018, $5.9262, 14537, $5.93, $5.96, $5.92
03/26/2018, $5.96, 26300, $5.98, $6.03, $5.9375
03/23/2018, $5.97, 54656, $6.11, $6.11, $5.94
03/22/2018, $6.01, 29662, $5.86, $6.0575, $5.86
03/21/2018, $5.88, 43217, $5.92, $5.99, $5.88
03/20/2018, $5.9332, 30214, $5.91, $5.9802, $5.91
03/19/2018, $5.94, 47318, $5.96, $5.974, $5.84
03/16/2018, $6, 25283, $5.96, $6.01, $5.96
03/15/2018, $5.96, 31894, $6.02, $6.021, $5.92
03/14/2018, $6.0505, 45109, $6.1, $6.21, $6.04
03/13/2018, $6.09, 42610, $6.07, $6.1132, $6.07
03/12/2018, $6.06, 26871, $6.05, $6.0699, $6.028
03/09/2018, $6.07, 24695, $6.03, $6.1, $6.03
03/08/2018, $6.0385, 16820, $6.05, $6.05, $6.03
03/07/2018, $6.05, 13677, $6.03, $6.06, $6.03
03/06/2018, $6.03, 13468, $6.01, $6.05, $5.9793
03/05/2018, $5.97, 18358, $5.97, $6.01, $5.9348
03/02/2018, $5.88, 26426, $5.9, $6.0071, $5.88
03/01/2018, $5.91, 48465, $6.01, $6.01, $5.91
02/28/2018, $5.96, 70931, $6.07, $6.07, $5.95
02/27/2018, $6.01, 23238, $6, $6.01, $5.95
02/26/2018, $5.94, 98734, $5.95, $6.0765, $5.93
02/23/2018, $5.97, 37889, $6.11, $6.11, $5.95
02/22/2018, $6.05, 51004, $6.06, $6.09, $5.95
02/21/2018, $6.24, 73588, $6.25, $6.28, $6.13
02/20/2018, $6.26, 59347, $6.29, $6.29, $6.15
02/16/2018, $6.14, 67877, $6.1, $6.2, $6.1
02/15/2018, $6.16, 29949, $6.27, $6.27, $6.16
02/14/2018, $6.26, 66306, $6.11, $6.27, $6.1
02/13/2018, $6.14, 59903, $6.1, $6.25, $6.0734
02/12/2018, $6.06, 66618, $6.11, $6.15, $6
02/09/2018, $6.14, 71888, $6.09, $6.15, $5.93
02/08/2018, $6.07, 56525, $6.04, $6.134, $6.03
02/07/2018, $6.09, 53955, $6.03, $6.17, $6
02/06/2018, $5.98, 102406, $5.8, $6.09, $5.65
02/05/2018, $5.96, 141762, $6, $6.12, $5.86
02/02/2018, $5.98, 88333, $6.11, $6.16, $5.95
02/01/2018, $6.15, 126636, $6.29, $6.29, $6.1063
01/31/2018, $6.23, 96679, $6.35, $6.3501, $6.2035
01/30/2018, $6.335, 61749, $6.36, $6.3627, $6.32
01/29/2018, $6.4, 53660, $6.46, $6.5, $6.38
01/26/2018, $6.47, 41707, $6.47, $6.5151, $6.445
01/25/2018, $6.52, 58335, $6.65, $6.65, $6.48
01/24/2018, $6.6, 47006, $6.46, $6.6, $6.46
01/23/2018, $6.4914, 54797, $6.58, $6.58, $6.4801
01/22/2018, $6.52, 45358, $6.54, $6.54, $6.46
01/19/2018, $6.46, 42580, $6.5, $6.52, $6.44
01/18/2018, $6.45, 40190, $6.5, $6.519, $6.42
01/17/2018, $6.521, 107001, $6.44, $6.63, $6.36
01/16/2018, $6.41, 136074, $6.32, $6.44, $6.32
01/12/2018, $6.3736, 64939, $6.31, $6.38, $6.3089
01/11/2018, $6.31, 99793, $6.29, $6.31, $6.24
01/10/2018, $6.3, 82465, $6.33, $6.33, $6.26
01/09/2018, $6.29, 65601, $6.34, $6.34, $6.27
01/08/2018, $6.2901, 66270, $6.26, $6.31, $6.25
01/05/2018, $6.2499, 86282, $6.22, $6.26, $6.19
01/04/2018, $6.19, 52732, $6.1838, $6.2361, $6.17
01/03/2018, $6.17, 56702, $6.14, $6.2181, $6.14
01/02/2018, $6.17, 65809, $6.16, $6.21, $6.12
12/29/2017, $6.14, 208856, $6.27, $6.27, $6.08
12/28/2017, $6.18, 97971, $6.2, $6.27, $6.18
12/27/2017, $6.2109, 90215, $6.34, $6.34, $6.2
12/26/2017, $6.31, 83915, $6.25, $6.3475, $6.21
12/22/2017, $6.26, 39002, $6.32, $6.3334, $6.25
12/21/2017, $6.27, 97410, $6.25, $6.31, $6.25
12/20/2017, $6.2576, 57159, $6.27, $6.33, $6.25
12/19/2017, $6.28, 148955, $6.35, $6.38, $6.28
12/18/2017, $6.3299, 61458, $6.32, $6.41, $6.299
12/15/2017, $6.31, 113924, $6.26, $6.3593, $6.25
12/14/2017, $6.25, 50660, $6.26, $6.27, $6.231
12/13/2017, $6.27, 98545, $6.2, $6.27, $6.16
12/12/2017, $6.16, 83889, $6.15, $6.21, $6.15
12/11/2017, $6.19, 66975, $6.14, $6.19, $6.14
12/08/2017, $6.18, 162463, $6.13, $6.19, $6.1189
12/07/2017, $6.16, 104270, $6.17, $6.21, $6.1289
12/06/2017, $6.2075, 63276, $6.2, $6.2513, $6.2
12/05/2017, $6.2, 59539, $6.27, $6.3499, $6.1901
12/04/2017, $6.3028, 92115, $6.32, $6.3473, $6.28
12/01/2017, $6.31, 52566, $6.47, $6.47, $6.28
11/30/2017, $6.38, 54175, $6.36, $6.4199, $6.28
11/29/2017, $6.36, 57449, $6.4, $6.4201, $6.35
11/28/2017, $6.35, 61348, $6.4, $6.4, $6.3208
11/27/2017, $6.41, 72533, $6.43, $6.4341, $6.3103
11/24/2017, $6.4215, 6090, $6.42, $6.44, $6.4037
11/22/2017, $6.35, 76022, $6.33, $6.4183, $6.2701
11/21/2017, $6.5, 72919, $6.5, $6.57, $6.5
11/20/2017, $6.52, 19722, $6.56, $6.566, $6.51
11/17/2017, $6.5131, 66392, $6.51, $6.53, $6.46
11/16/2017, $6.515, 45966, $6.49, $6.62, $6.48
11/15/2017, $6.5, 49743, $6.4814, $6.51, $6.4401
11/14/2017, $6.5, 32837, $6.47, $6.5482, $6.4601
11/13/2017, $6.509, 75582, $6.44, $6.51, $6.44
11/10/2017, $6.52, 42998, $6.5, $6.5674, $6.438
11/09/2017, $6.52, 27555, $6.56, $6.5857, $6.47
11/08/2017, $6.55, 79568, $6.516, $6.61, $6.5095
11/07/2017, $6.49, 75666, $6.53, $6.54, $6.44
11/06/2017, $6.48, 63506, $6.52, $6.55, $6.48
11/03/2017, $6.51, 91351, $6.52, $6.56, $6.5
11/02/2017, $6.53, 73346, $6.54, $6.599, $6.4685
11/01/2017, $6.58, 79553, $6.66, $6.66, $6.54
10/31/2017, $6.65, 57954, $6.67, $6.69, $6.63
10/30/2017, $6.6734, 34093, $6.67, $6.8089, $6.67
10/27/2017, $6.6834, 28135, $6.66, $6.693, $6.641
10/26/2017, $6.68, 116834, $6.78, $6.78, $6.63
10/25/2017, $6.75, 41885, $6.82, $6.839, $6.7
10/24/2017, $6.88, 65803, $6.76, $6.88, $6.7505
10/23/2017, $6.86, 38190, $6.95, $6.95, $6.84
10/20/2017, $6.9, 22425, $6.9, $6.91, $6.86
10/19/2017, $6.87, 51857, $6.82, $6.88, $6.82
10/18/2017, $6.92, 25959, $6.94, $6.949, $6.88
10/17/2017, $6.93, 62673, $7, $7, $6.88
10/16/2017, $6.98, 28251, $7, $7, $6.94
10/13/2017, $6.99, 52572, $7, $7, $6.94
10/12/2017, $6.99, 44015, $6.93, $6.99, $6.93
10/11/2017, $6.96, 33297, $6.97, $6.98, $6.94
10/10/2017, $6.98, 53116, $6.98, $6.99, $6.92
10/09/2017, $6.92, 30959, $6.94, $6.96, $6.92
10/06/2017, $6.93, 34074, $6.99, $6.99, $6.92
10/05/2017, $6.99, 45137, $6.99, $7, $6.9204
10/04/2017, $7, 41174, $6.95, $7, $6.9493
10/03/2017, $6.97, 61885, $6.95, $6.97, $6.86
10/02/2017, $6.95, 63917, $6.9, $6.95, $6.8612
09/29/2017, $6.86, 86827, $6.845, $6.86, $6.781
09/28/2017, $6.8, 44668, $6.74, $6.81, $6.74
09/27/2017, $6.78, 40558, $6.73, $6.83, $6.71
09/26/2017, $6.78, 35914, $6.78, $6.83, $6.75
09/25/2017, $6.79, 45634, $6.74, $6.82, $6.73
09/22/2017, $6.77, 37003, $6.73, $6.81, $6.6844
09/21/2017, $6.69, 85594, $6.71, $6.77, $6.69
09/20/2017, $6.72, 30458, $6.61, $6.73, $6.61
09/19/2017, $6.65, 32273, $6.65, $6.68, $6.62
09/18/2017, $6.63, 37992, $6.69, $6.69, $6.5984
09/15/2017, $6.6, 47687, $6.46, $6.65, $6.46
09/14/2017, $6.49, 89857, $6.67, $6.67, $6.48
09/13/2017, $6.6, 72460, $6.67, $6.6999, $6.57
09/12/2017, $6.7, 63752, $6.78, $6.8556, $6.68
09/11/2017, $6.7992, 34847, $6.84, $6.8699, $6.77
09/08/2017, $6.81, 24940, $6.87, $6.87, $6.7901
09/07/2017, $6.84, 26748, $6.85, $6.92, $6.82
09/06/2017, $6.86, 23520, $6.94, $6.94, $6.8
09/05/2017, $6.92, 69462, $6.93, $6.95, $6.83
09/01/2017, $6.93, 24346, $6.95, $6.95, $6.89
08/31/2017, $6.8993, 69080, $6.95, $6.999, $6.89
08/30/2017, $6.95, 48660, $6.95, $6.95, $6.9
08/29/2017, $6.89, 30260, $7, $7.0145, $6.85
08/28/2017, $6.92, 50689, $6.95, $7.01, $6.919
08/25/2017, $6.85, 41686, $6.99, $6.99, $6.85
08/24/2017, $6.93, 45159, $7, $7.0585, $6.91
08/23/2017, $7, 65750, $7.23, $7.23, $6.94
08/22/2017, $7.06, 69509, $7.06, $7.17, $7
08/21/2017, $7.27, 25853, $7.25, $7.29, $7.23
08/18/2017, $7.25, 35577, $7.57, $7.57, $7.12
08/17/2017, $7.31, 36737, $7.26, $7.31, $7.08
08/16/2017, $7.21, 28089, $7.24, $7.26, $7.21
08/15/2017, $7.2, 23180, $7.24, $7.24, $7.18
08/14/2017, $7.19, 31546, $7.2, $7.22, $7.11
08/11/2017, $7.24, 162096, $6.87, $7.24, $6.75
08/10/2017, $7.103, 60419, $7.21, $7.21, $7.05
08/09/2017, $7.21, 41289, $7.17, $7.21, $7.16
08/08/2017, $7.18, 33044, $7.21, $7.22, $7.17
08/07/2017, $7.21, 83425, $7.2, $7.21, $7.14
08/04/2017, $7.17, 60867, $7.23, $7.23, $7.15
08/03/2017, $7.23, 18429, $7.23, $7.23, $7.2
08/02/2017, $7.2, 39713, $7.24, $7.24, $7.19
08/01/2017, $7.22, 23208, $7.23, $7.23, $7.2
07/31/2017, $7.21, 31332, $7.22, $7.24, $7.18
07/28/2017, $7.22, 34519, $7.24, $7.24, $7.1895
07/27/2017, $7.22, 21499, $7.19, $7.22, $7.1886
07/26/2017, $7.21, 25149, $7.19, $7.21, $7.1779
07/25/2017, $7.19, 53448, $7.17, $7.22, $7.16
07/24/2017, $7.16, 58390, $7.23, $7.23, $7.15
07/21/2017, $7.22, 21431, $7.23, $7.23, $7.17
07/20/2017, $7.23, 49029, $7.2, $7.23, $7.16
07/19/2017, $7.16, 31328, $7.19, $7.2, $7.16
07/18/2017, $7.15, 20913, $7.19, $7.19, $7.15
07/17/2017, $7.15, 62229, $7.2, $7.21, $7.15
07/14/2017, $7.16, 45979, $7.22, $7.23, $7.15
07/13/2017, $7.2, 13689, $7.24, $7.24, $7.1742
07/12/2017, $7.2, 111717, $7.3, $7.3, $7.15
07/11/2017, $7.17, 21615, $7.22, $7.23, $7.16
07/10/2017, $7.18, 56026, $7.19, $7.2799, $7.16
07/07/2017, $7.24, 21696, $7.35, $7.35, $7.22
07/06/2017, $7.31, 10000, $7.3, $7.33, $7.2643
07/05/2017, $7.32, 19689, $7.26, $7.33, $7.26
