Date, Close/Last, Volume, Open, High, Low
06/10/2019, $5.53, 99751, $5.7, $5.7099, $5.51
06/07/2019, $5.67, 142217, $5.55, $5.68, $5.5202
06/06/2019, $5.55, 59083, $5.49, $5.55, $5.49
06/05/2019, $5.48, 92966, $5.45, $5.5, $5.41
06/04/2019, $5.42, 43173, $5.36, $5.49, $5.36
06/03/2019, $5.41, 52499, $5.39, $5.44, $5.33
05/31/2019, $5.33, 39180, $5.36, $5.37, $5.31
05/30/2019, $5.34, 36728, $5.34, $5.36, $5.28
05/29/2019, $5.29, 60617, $5.35, $5.4199, $5.29
05/28/2019, $5.39, 34635, $5.43, $5.48, $5.3706
05/24/2019, $5.4, 56254, $5.39, $5.5, $5.3726
05/23/2019, $5.33, 69337, $5.32, $5.39, $5.31
05/22/2019, $5.31, 63173, $5.31, $5.34, $5.31
05/21/2019, $5.32, 33427, $5.37, $5.37, $5.32
05/20/2019, $5.35, 103709, $5.34, $5.35, $5.26
05/17/2019, $5.3, 88207, $5.31, $5.357, $5.26
05/16/2019, $5.35, 68348, $5.38, $5.39, $5.31
05/15/2019, $5.36, 43531, $5.37, $5.39, $5.36
05/14/2019, $5.43, 89929, $5.42, $5.43, $5.3
05/13/2019, $5.41, 234961, $5.51, $5.51, $5.32
05/10/2019, $5.51, 67039, $5.55, $5.5524, $5.5
05/09/2019, $5.48, 65813, $5.47, $5.5405, $5.46
05/08/2019, $5.46, 63317, $5.47, $5.47, $5.4453
05/07/2019, $5.42, 42431, $5.46, $5.46, $5.38
05/06/2019, $5.4415, 52348, $5.4, $5.4727, $5.3901
05/03/2019, $5.43, 36677, $5.44, $5.44, $5.3925
05/02/2019, $5.38, 63341, $5.42, $5.441, $5.365
05/01/2019, $5.43, 64022, $5.44, $5.49, $5.42
04/30/2019, $5.46, 57919, $5.47, $5.4777, $5.43
04/29/2019, $5.45, 45517, $5.49, $5.52, $5.45
04/26/2019, $5.52, 70334, $5.51, $5.5799, $5.47
04/25/2019, $5.52, 45149, $5.53, $5.5799, $5.51
04/24/2019, $5.55, 74783, $5.56, $5.57, $5.53
04/23/2019, $5.53, 31202, $5.52, $5.55, $5.4901
04/22/2019, $5.51, 34417, $5.55, $5.56, $5.49
04/18/2019, $5.51, 40395, $5.54, $5.5541, $5.4665
04/17/2019, $5.5, 54044, $5.51, $5.54, $5.48
04/16/2019, $5.5, 127874, $5.62, $5.707, $5.47
04/15/2019, $5.65, 22429, $5.71, $5.71, $5.62
04/12/2019, $5.71, 37102, $5.72, $5.7909, $5.64
04/11/2019, $5.69, 51197, $5.75, $5.75, $5.69
04/10/2019, $5.76, 82432, $5.72, $5.85, $5.72
04/09/2019, $5.7501, 85136, $5.83, $5.83, $5.7501
04/08/2019, $5.8, 82436, $5.74, $5.82, $5.74
04/05/2019, $5.76, 164748, $5.68, $5.79, $5.61
04/04/2019, $5.64, 51254, $5.63, $5.64, $5.5108
04/03/2019, $5.58, 46792, $5.59, $5.5981, $5.56
04/02/2019, $5.58, 40034, $5.6, $5.61, $5.55
04/01/2019, $5.54, 60989, $5.65, $5.65, $5.54
03/29/2019, $5.65, 93396, $5.56, $5.65, $5.51
03/28/2019, $5.51, 56353, $5.56, $5.56, $5.48
03/27/2019, $5.54, 42598, $5.6, $5.6073, $5.53
03/26/2019, $5.58, 103968, $5.59, $5.67, $5.58
03/25/2019, $5.58, 56910, $5.52, $5.6, $5.52
03/22/2019, $5.52, 33465, $5.58, $5.58, $5.5
03/21/2019, $5.58, 27673, $5.58, $5.58, $5.54
03/20/2019, $5.57, 33930, $5.57, $5.57, $5.48
03/19/2019, $5.52, 84674, $5.52, $5.56, $5.5101
03/18/2019, $5.5166, 40869, $5.46, $5.5166, $5.46
03/15/2019, $5.46, 62473, $5.45, $5.5, $5.45
03/14/2019, $5.45, 46719, $5.5, $5.505, $5.45
03/13/2019, $5.56, 90327, $5.54, $5.579, $5.52
03/12/2019, $5.49, 83400, $5.49, $5.54, $5.46
03/11/2019, $5.5, 60887, $5.48, $5.5, $5.44
03/08/2019, $5.46, 99040, $5.46, $5.47, $5.42
03/07/2019, $5.445, 64546, $5.43, $5.47, $5.41
03/06/2019, $5.44, 66962, $5.49, $5.514, $5.44
03/05/2019, $5.53, 48607, $5.54, $5.54, $5.48
03/04/2019, $5.51, 71777, $5.58, $5.58, $5.47
03/01/2019, $5.49, 33007, $5.55, $5.5695, $5.49
02/28/2019, $5.53, 54352, $5.58, $5.58, $5.53
02/27/2019, $5.58, 49937, $5.61, $5.6101, $5.5638
02/26/2019, $5.63, 27114, $5.64, $5.67, $5.6
02/25/2019, $5.67, 87997, $5.66, $5.74, $5.66
02/22/2019, $5.68, 130313, $5.71, $5.7697, $5.63
02/21/2019, $5.62, 38859, $5.71, $5.71, $5.6
02/20/2019, $5.64, 53543, $5.62, $5.67, $5.5901
02/19/2019, $5.62, 67195, $5.57, $5.64, $5.5589
02/15/2019, $5.55, 64663, $5.55, $5.56, $5.52
02/14/2019, $5.54, 17050, $5.52, $5.545, $5.5
02/13/2019, $5.53, 87552, $5.45, $5.55, $5.45
02/12/2019, $5.54, 124866, $5.46, $5.57, $5.46
02/11/2019, $5.537, 71440, $5.5, $5.54, $5.49
02/08/2019, $5.53, 77525, $5.51, $5.55, $5.4894
02/07/2019, $5.5, 63318, $5.45, $5.5499, $5.4208
02/06/2019, $5.5, 29135, $5.6, $5.6, $5.5
02/05/2019, $5.62, 89132, $5.58, $5.69, $5.58
02/04/2019, $5.58, 35642, $5.63, $5.63, $5.58
02/01/2019, $5.64, 48115, $5.64, $5.64, $5.58
01/31/2019, $5.6, 80838, $5.63, $5.63, $5.56
01/30/2019, $5.55, 36373, $5.46, $5.5561, $5.46
01/29/2019, $5.4579, 85744, $5.39, $5.539, $5.39
01/28/2019, $5.39, 73558, $5.45, $5.45, $5.3673
01/25/2019, $5.47, 49170, $5.41, $5.47, $5.3576
01/24/2019, $5.32, 32268, $5.27, $5.32, $5.27
01/23/2019, $5.28, 31528, $5.32, $5.34, $5.26
01/22/2019, $5.31, 64468, $5.35, $5.35, $5.25
01/18/2019, $5.3, 59081, $5.24, $5.35, $5.2104
01/17/2019, $5.24, 67186, $5.27, $5.27, $5.2
01/16/2019, $5.27, 29954, $5.25, $5.2975, $5.22
01/15/2019, $5.26, 55996, $5.3, $5.3, $5.241
01/14/2019, $5.35, 65072, $5.33, $5.35, $5.3
01/11/2019, $5.3, 31412, $5.32, $5.3443, $5.26
01/10/2019, $5.32, 54607, $5.29, $5.3237, $5.26
01/09/2019, $5.29, 26941, $5.23, $5.29, $5.23
01/08/2019, $5.21, 46339, $5.23, $5.23, $5.16
01/07/2019, $5.21, 66407, $5.16, $5.24, $5.16
01/04/2019, $5.14, 106844, $5.11, $5.1506, $5.103
01/03/2019, $5.14, 295753, $5.1, $5.2, $5
01/02/2019, $5.1, 83282, $4.93, $5.1, $4.9199
12/31/2018, $4.95, 126922, $4.85, $4.95, $4.84
12/28/2018, $4.85, 96714, $4.83, $4.86, $4.82
12/27/2018, $4.81, 192264, $4.75, $4.82, $4.72
12/26/2018, $4.78, 151193, $4.75, $4.79, $4.69
12/24/2018, $4.67, 78164, $4.65, $4.68, $4.6296
12/21/2018, $4.64, 234436, $4.72, $4.79, $4.52
12/20/2018, $4.73, 197993, $4.9, $4.95, $4.69
12/19/2018, $4.88, 117880, $4.94, $5, $4.88
12/18/2018, $4.9861, 109026, $5.04, $5.053, $4.98
12/17/2018, $5.03, 123635, $5.07, $5.09, $5.03
12/14/2018, $5.06, 135066, $5.18, $5.2, $5.05
12/13/2018, $5.16, 43276, $5.16, $5.2, $5.14
12/12/2018, $5.19, 110475, $5.18, $5.23, $5.1434
12/11/2018, $5.13, 84277, $5.17, $5.2137, $5.13
12/10/2018, $5.17, 63794, $5.18, $5.23, $5.17
12/07/2018, $5.2, 118588, $5.28, $5.3173, $5.2
12/06/2018, $5.28, 83486, $5.31, $5.36, $5.24
12/04/2018, $5.34, 68819, $5.39, $5.46, $5.34
12/03/2018, $5.38, 72139, $5.34, $5.39, $5.34
11/30/2018, $5.33, 80148, $5.36, $5.39, $5.29
11/29/2018, $5.33, 57858, $5.28, $5.34, $5.28
11/28/2018, $5.29, 50809, $5.25, $5.32, $5.24
11/27/2018, $5.27, 85521, $5.41, $5.41, $5.24
11/26/2018, $5.38, 68793, $5.41, $5.42, $5.36
11/23/2018, $5.35, 27863, $5.42, $5.42, $5.31
11/21/2018, $5.42, 28834, $5.34, $5.43, $5.34
11/20/2018, $5.36, 73474, $5.4, $5.41, $5.3001
11/19/2018, $5.41, 86797, $5.44, $5.45, $5.4
11/16/2018, $5.41, 50674, $5.34, $5.48, $5.33
11/15/2018, $5.37, 71718, $5.39, $5.3999, $5.3
11/14/2018, $5.38, 84374, $5.36, $5.38, $5.275
11/13/2018, $5.3456, 106887, $5.39, $5.4, $5.31
11/12/2018, $5.39, 63693, $5.46, $5.51, $5.35
11/09/2018, $5.47, 52074, $5.51, $5.51, $5.45
11/08/2018, $5.48, 41987, $5.41, $5.54, $5.41
11/07/2018, $5.51, 100236, $5.49, $5.51, $5.46
11/06/2018, $5.43, 125320, $5.49, $5.5, $5.37
11/05/2018, $5.47, 60603, $5.44, $5.4798, $5.4
11/02/2018, $5.42, 77060, $5.4, $5.45, $5.39
11/01/2018, $5.39, 59320, $5.34, $5.41, $5.34
10/31/2018, $5.31, 40170, $5.28, $5.34, $5.28
10/30/2018, $5.32, 119828, $5.3, $5.37, $5.25
10/29/2018, $5.34, 71724, $5.42, $5.44, $5.32
10/26/2018, $5.36, 122455, $5.32, $5.41, $5.32
10/25/2018, $5.44, 170319, $5.66, $5.66, $5.42
10/24/2018, $5.61, 91618, $5.68, $5.69, $5.6
10/23/2018, $5.64, 82578, $5.77, $5.77, $5.62
10/22/2018, $5.73, 61952, $5.79, $5.79, $5.68
10/19/2018, $5.75, 71585, $5.72, $5.7899, $5.701
10/18/2018, $5.71, 91306, $5.7, $5.9027, $5.68
10/17/2018, $5.66, 44179, $5.68, $5.6973, $5.66
10/16/2018, $5.71, 63384, $5.8, $5.8, $5.68
10/15/2018, $5.74, 93077, $5.7, $5.96, $5.7
10/12/2018, $5.71, 63363, $5.69, $5.71, $5.62
10/11/2018, $5.62, 143084, $5.71, $5.7746, $5.62
10/10/2018, $5.69, 158547, $5.66, $5.72, $5.62
10/09/2018, $5.68, 59036, $5.77, $5.77, $5.67
10/08/2018, $5.78, 81945, $5.83, $5.83, $5.67
10/05/2018, $5.83, 81213, $5.82, $5.8459, $5.76
10/04/2018, $5.84, 41741, $5.85, $5.85, $5.82
10/03/2018, $5.85, 42142, $5.85, $5.85, $5.84
10/02/2018, $5.85, 96891, $5.87, $5.87, $5.84
10/01/2018, $5.85, 101553, $5.82, $5.86, $5.81
09/28/2018, $5.85, 31916, $5.82, $5.85, $5.7901
09/27/2018, $5.79, 62721, $5.81, $5.82, $5.78
09/26/2018, $5.84, 85003, $5.85, $5.88, $5.81
09/25/2018, $5.86, 59875, $5.86, $5.9, $5.83
09/24/2018, $5.85, 106962, $5.86, $5.86, $5.8
09/21/2018, $5.79, 70574, $5.76, $5.8, $5.7482
09/20/2018, $5.77, 76716, $5.72, $5.77, $5.7
09/19/2018, $5.69, 78885, $5.68, $5.73, $5.68
09/18/2018, $5.67, 64811, $5.67, $5.7, $5.66
09/17/2018, $5.66, 108508, $5.68, $5.7, $5.65
09/14/2018, $5.66, 94075, $5.7, $5.7, $5.64
09/13/2018, $5.68, 131301, $5.66, $5.78, $5.66
09/12/2018, $5.75, 143705, $5.7, $5.76, $5.6901
09/11/2018, $5.7, 100617, $5.7, $5.72, $5.645
09/10/2018, $5.73, 114751, $5.71, $5.73, $5.69
09/07/2018, $5.72, 157884, $5.8, $5.8, $5.69
09/06/2018, $5.75, 119726, $5.9, $5.9, $5.73
09/05/2018, $5.9, 46946, $5.99, $5.99, $5.86
09/04/2018, $5.96, 105619, $6.02, $6.02, $5.92
08/31/2018, $6, 39123, $6.02, $6.03, $5.98
08/30/2018, $6.02, 63421, $6.07, $6.07, $5.99
08/29/2018, $6.04, 70394, $5.96, $6.0499, $5.94
08/28/2018, $5.96, 64681, $6.05, $6.05, $5.95
08/27/2018, $6.01, 104530, $6.04, $6.04, $5.9708
08/24/2018, $5.97, 69494, $6, $6, $5.91
08/23/2018, $5.9, 58820, $5.93, $5.96, $5.84
08/22/2018, $5.93, 51389, $5.92, $5.945, $5.88
08/21/2018, $5.9, 74823, $5.86, $5.91, $5.85
08/20/2018, $5.85, 109623, $6, $6.01, $5.8
08/17/2018, $5.98, 91760, $5.87, $6.12, $5.82
08/16/2018, $5.86, 94812, $5.98, $6.009, $5.8
08/15/2018, $5.93, 148068, $6.05, $6.08, $5.9
08/14/2018, $6.11, 72270, $6.15, $6.2981, $6.06
08/13/2018, $6.14, 74191, $6.18, $6.2, $6.06
08/10/2018, $6.17, 33761, $6.19, $6.21, $6.155
08/09/2018, $6.2, 74238, $6.29, $6.29, $6.15
08/08/2018, $6.22, 100726, $6.31, $6.31, $6.17
08/07/2018, $6.23, 115640, $6.24, $6.28, $6.1901
08/06/2018, $6.18, 87857, $6.34, $6.34, $6.17
08/03/2018, $6.2, 39678, $6.19, $6.22, $6.16
08/02/2018, $6.17, 35712, $6.18, $6.2, $6.1646
08/01/2018, $6.2, 24448, $6.24, $6.24, $6.17
07/31/2018, $6.21, 43204, $6.24, $6.24, $6.1784
07/30/2018, $6.24, 21008, $6.23, $6.24, $6.16
07/27/2018, $6.2, 64346, $6.27, $6.27, $6.1527
07/26/2018, $6.25, 103034, $6.34, $6.34, $6.15
07/25/2018, $6.35, 65904, $6.33, $6.35, $6.17
07/24/2018, $6.22, 70358, $6.17, $6.22, $6.13
07/23/2018, $6.15, 27311, $6.17, $6.17, $6.13
07/20/2018, $6.15, 51263, $6.15, $6.18, $6.13
07/19/2018, $6.12, 40522, $6.17, $6.18, $6.12
07/18/2018, $6.22, 34940, $6.22, $6.22, $6.16
07/17/2018, $6.23, 22319, $6.19, $6.23, $6.1601
07/16/2018, $6.1827, 24626, $6.2, $6.2, $6.16
07/13/2018, $6.25, 175033, $6.19, $6.2658, $6.17
07/12/2018, $6.22, 105395, $6.32, $6.32, $6.19
07/11/2018, $6.23, 60502, $6.28, $6.29, $6.22
07/10/2018, $6.29, 30989, $6.28, $6.34, $6.28
07/09/2018, $6.3, 49304, $6.31, $6.33, $6.3
07/06/2018, $6.299, 27517, $6.3, $6.3, $6.27
07/05/2018, $6.3, 32174, $6.27, $6.3, $6.27
07/03/2018, $6.25, 20570, $6.25, $6.3, $6.25
07/02/2018, $6.23, 19008, $6.32, $6.32, $6.23
06/29/2018, $6.35, 52353, $6.25, $6.35, $6.24
06/28/2018, $6.25, 13837, $6.27, $6.27, $6.22
06/27/2018, $6.23, 34557, $6.25, $6.27, $6.2
06/26/2018, $6.2, 30451, $6.22, $6.255, $6.2
06/25/2018, $6.25, 50509, $6.31, $6.31, $6.2
06/22/2018, $6.24, 74320, $6.2, $6.25, $6.2
06/21/2018, $6.19, 76831, $6.24, $6.3, $6.1853
06/20/2018, $6.24, 57920, $6.26, $6.295, $6.23
06/19/2018, $6.28, 52121, $6.31, $6.32, $6.25
06/18/2018, $6.33, 15403, $6.36, $6.369, $6.32
06/15/2018, $6.33, 37670, $6.35, $6.3656, $6.3101
06/14/2018, $6.37, 35154, $6.37, $6.4037, $6.35
06/13/2018, $6.4, 55557, $6.44, $6.45, $6.38
06/12/2018, $6.43, 51978, $6.46, $6.46, $6.4
06/11/2018, $6.42, 46684, $6.44, $6.4584, $6.41
06/08/2018, $6.44, 56730, $6.5, $6.5, $6.4003
06/07/2018, $6.48, 83187, $6.43, $6.48, $6.41
06/06/2018, $6.43, 21315, $6.38, $6.43, $6.37
06/05/2018, $6.37, 25351, $6.37, $6.42, $6.35
06/04/2018, $6.36, 29756, $6.41, $6.41, $6.34
06/01/2018, $6.38, 39877, $6.45, $6.45, $6.38
05/31/2018, $6.45, 25948, $6.48, $6.48, $6.35
05/30/2018, $6.35, 39200, $6.35, $6.3715, $6.32
05/29/2018, $6.31, 35310, $6.31, $6.38, $6.31
05/25/2018, $6.35, 53226, $6.45, $6.45, $6.33
05/24/2018, $6.42, 79768, $6.4, $6.4299, $6.38
05/23/2018, $6.45, 69384, $6.49, $6.49, $6.37
05/22/2018, $6.44, 63868, $6.49, $6.49, $6.41
05/21/2018, $6.41, 31039, $6.37, $6.419, $6.37
05/18/2018, $6.36, 49290, $6.39, $6.4, $6.34
05/17/2018, $6.34, 55837, $6.39, $6.39, $6.32
05/16/2018, $6.32, 57832, $6.42, $6.4248, $6.32
05/15/2018, $6.39, 91177, $6.35, $6.41, $6.35
05/14/2018, $6.45, 79721, $6.48, $6.49, $6.43
05/11/2018, $6.46, 32198, $6.48, $6.49, $6.4401
05/10/2018, $6.47, 87682, $6.5, $6.5, $6.42
05/09/2018, $6.43, 69134, $6.46, $6.4999, $6.4107
05/08/2018, $6.49, 65155, $6.45, $6.49, $6.38
05/07/2018, $6.45, 38113, $6.4, $6.4646, $6.4
05/04/2018, $6.42, 20629, $6.4, $6.439, $6.4
05/03/2018, $6.43, 23245, $6.44, $6.4444, $6.4
05/02/2018, $6.43, 29340, $6.42, $6.43, $6.39
05/01/2018, $6.42, 20614, $6.42, $6.42, $6.38
04/30/2018, $6.46, 12969, $6.48, $6.4888, $6.4238
04/27/2018, $6.445, 11934, $6.45, $6.46, $6.4303
04/26/2018, $6.46, 27316, $6.42, $6.4661, $6.42
04/25/2018, $6.445, 27829, $6.46, $6.46, $6.4
04/24/2018, $6.47, 50071, $6.49, $6.49, $6.43
04/23/2018, $6.44, 24330, $6.48, $6.48, $6.4
04/20/2018, $6.44, 38183, $6.48, $6.489, $6.43
04/19/2018, $6.46, 40956, $6.46, $6.5099, $6.46
04/18/2018, $6.49, 73737, $6.48, $6.53, $6.46
04/17/2018, $6.42, 37369, $6.46, $6.46, $6.42
04/16/2018, $6.4, 30636, $6.39, $6.43, $6.39
04/13/2018, $6.38, 39120, $6.3, $6.47, $6.3
04/12/2018, $6.48, 26160, $6.49, $6.51, $6.46
04/11/2018, $6.48, 81107, $6.39, $6.5266, $6.39
04/10/2018, $6.39, 31145, $6.35, $6.46, $6.35
04/09/2018, $6.35, 75744, $6.29, $6.43, $6.29
04/06/2018, $6.37, 57825, $6.37, $6.37, $6.33
04/05/2018, $6.36, 34477, $6.28, $6.37, $6.28
04/04/2018, $6.32, 44199, $6.37, $6.37, $6.26
04/03/2018, $6.33, 36915, $6.31, $6.33, $6.2505
04/02/2018, $6.31, 47557, $6.32, $6.35, $6.27
03/29/2018, $6.37, 77729, $6.35, $6.4, $6.276
03/28/2018, $6.34, 39065, $6.36, $6.36, $6.25
03/27/2018, $6.34, 36011, $6.35, $6.36, $6.3
03/26/2018, $6.3313, 28041, $6.41, $6.41, $6.31
03/23/2018, $6.36, 92564, $6.39, $6.39, $6.27
03/22/2018, $6.29, 47124, $6.32, $6.339, $6.25
03/21/2018, $6.35, 51932, $6.37, $6.37, $6.2785
03/20/2018, $6.35, 48381, $6.29, $6.35, $6.24
03/19/2018, $6.28, 96242, $6.19, $6.28, $6.18
03/16/2018, $6.22, 39061, $6.22, $6.27, $6.2
03/15/2018, $6.21, 98711, $6.26, $6.2665, $6.2
03/14/2018, $6.26, 35279, $6.31, $6.3527, $6.26
03/13/2018, $6.34, 71439, $6.36, $6.41, $6.31
03/12/2018, $6.35, 62677, $6.3, $6.385, $6.3
03/09/2018, $6.34, 48385, $6.3, $6.39, $6.3
03/08/2018, $6.31, 40330, $6.33, $6.37, $6.26
03/07/2018, $6.36, 44633, $6.37, $6.3984, $6.32
03/06/2018, $6.45, 49098, $6.41, $6.45, $6.35
03/05/2018, $6.35, 44933, $6.35, $6.3715, $6.31
03/02/2018, $6.32, 112749, $6.35, $6.35, $6.28
03/01/2018, $6.3, 41214, $6.3, $6.3026, $6.26
02/28/2018, $6.315, 54531, $6.35, $6.37, $6.31
02/27/2018, $6.38, 166861, $6.48, $6.48, $6.34
02/26/2018, $6.46, 53526, $6.5, $6.52, $6.46
02/23/2018, $6.5, 35276, $6.56, $6.56, $6.465
02/22/2018, $6.5, 84273, $6.48, $6.5, $6.4
02/21/2018, $6.43, 41196, $6.49, $6.53, $6.42
02/20/2018, $6.41, 57317, $6.5, $6.59, $6.41
02/16/2018, $6.5, 59131, $6.55, $6.66, $6.48
02/15/2018, $6.58, 55149, $6.52, $6.6201, $6.5
02/14/2018, $6.49, 87997, $6.32, $6.5, $6.32
02/13/2018, $6.33, 30950, $6.3, $6.36, $6.3
02/12/2018, $6.31, 100009, $6.28, $6.36, $6.28
02/09/2018, $6.42, 88916, $6.54, $6.54, $6.3
02/08/2018, $6.43, 32027, $6.5, $6.5, $6.4
02/07/2018, $6.42, 64330, $6.34, $6.4948, $6.34
02/06/2018, $6.49, 65264, $6.54, $6.5599, $6.4501
02/05/2018, $6.55, 41787, $6.63, $6.66, $6.54
02/02/2018, $6.64, 82234, $6.71, $6.735, $6.6367
02/01/2018, $6.81, 42524, $6.77, $6.81, $6.71
01/31/2018, $6.77, 70224, $6.8, $6.863, $6.77
01/30/2018, $6.8, 171943, $6.85, $6.86, $6.77
01/29/2018, $6.76, 62555, $6.88, $6.8899, $6.76
01/26/2018, $6.83, 54280, $6.88, $6.9, $6.8248
01/25/2018, $6.84, 70374, $6.9, $6.92, $6.82
01/24/2018, $6.89, 86491, $6.88, $6.9, $6.84
01/23/2018, $6.85, 92159, $6.76, $6.85, $6.76
01/22/2018, $6.81, 32762, $6.79, $6.81, $6.75
01/19/2018, $6.74, 58485, $6.74, $6.8, $6.74
01/18/2018, $6.74, 146319, $6.84, $6.8799, $6.67
01/17/2018, $6.82, 72222, $6.75, $6.83, $6.61
01/16/2018, $6.79, 64149, $6.85, $6.92, $6.79
01/12/2018, $6.87, 52719, $6.8, $6.91, $6.8
01/11/2018, $6.8201, 44247, $6.86, $6.86, $6.81
01/10/2018, $6.78, 122457, $6.85, $6.86, $6.78
01/09/2018, $6.78, 47139, $6.78, $6.86, $6.78
01/08/2018, $6.8, 80105, $6.87, $6.89, $6.7732
01/05/2018, $6.865, 47113, $6.86, $6.91, $6.83
01/04/2018, $6.83, 53187, $6.77, $6.8704, $6.77
01/03/2018, $6.82, 46293, $6.81, $6.85, $6.795
01/02/2018, $6.84, 92106, $6.74, $6.84, $6.71
12/29/2017, $6.71, 137689, $6.67, $6.75, $6.67
12/28/2017, $6.69, 53396, $6.72, $6.72, $6.67
12/27/2017, $6.66, 65718, $6.66, $6.6738, $6.63
12/26/2017, $6.65, 97724, $6.64, $6.6868, $6.64
12/22/2017, $6.64, 76938, $6.6, $6.71, $6.6
12/21/2017, $6.61, 71599, $6.57, $6.63, $6.57
12/20/2017, $6.6, 90049, $6.58, $6.62, $6.57
12/19/2017, $6.61, 86849, $6.61, $6.65, $6.59
12/18/2017, $6.65, 114288, $6.73, $6.73, $6.63
12/15/2017, $6.66, 89651, $6.67, $6.72, $6.57
12/14/2017, $6.6, 108573, $6.64, $6.64, $6.56
12/13/2017, $6.64, 179988, $6.58, $6.6549, $6.53
12/12/2017, $6.57, 156240, $6.47, $6.57, $6.45
12/11/2017, $6.449, 113573, $6.43, $6.49, $6.39
12/08/2017, $6.437, 118963, $6.36, $6.4672, $6.36
12/07/2017, $6.45, 115252, $6.43, $6.488, $6
12/06/2017, $6.55, 41770, $6.59, $6.6304, $6.55
12/05/2017, $6.59, 70577, $6.7, $6.7, $6.59
12/04/2017, $6.6692, 88751, $6.68, $6.76, $6.66
12/01/2017, $6.72, 19607, $6.65, $6.74, $6.65
11/30/2017, $6.71, 45462, $6.75, $6.75, $6.7
11/29/2017, $6.7, 66216, $6.79, $6.79, $6.65
11/28/2017, $6.78, 57594, $6.8, $6.8486, $6.7345
11/27/2017, $6.83, 54067, $6.94, $6.94, $6.8
11/24/2017, $6.879, 29890, $6.9, $6.93, $6.86
11/22/2017, $6.85, 21436, $6.8, $6.85, $6.72
11/21/2017, $6.72, 54546, $6.69, $6.7492, $6.69
11/20/2017, $6.69, 76941, $6.78, $6.78, $6.69
11/17/2017, $6.79, 47572, $6.78, $6.79, $6.71
11/16/2017, $6.7, 104432, $6.79, $6.79, $6.631
11/15/2017, $6.69, 93191, $6.63, $6.75, $6.61
11/14/2017, $6.79, 54280, $6.79, $6.854, $6.79
11/13/2017, $6.87, 30543, $6.86, $6.9417, $6.86
11/10/2017, $6.9085, 49600, $6.85, $6.94, $6.85
11/09/2017, $6.98, 43395, $6.95, $7.02, $6.8701
11/08/2017, $6.93, 63612, $6.94, $6.95, $6.8801
11/07/2017, $6.934, 19613, $6.95, $6.95, $6.8901
11/06/2017, $6.91, 82445, $6.84, $7, $6.84
11/03/2017, $6.84, 104213, $6.95, $7.1, $6.84
11/02/2017, $6.935, 25909, $6.95, $6.99, $6.91
11/01/2017, $6.96, 69182, $7, $7.015, $6.95
10/31/2017, $7.06, 154863, $6.9, $7.14, $6.8
10/30/2017, $6.92, 54806, $7.02, $7.02, $6.85
10/27/2017, $6.92, 76921, $6.95, $6.9879, $6.85
10/26/2017, $6.92, 47591, $6.96, $7.0099, $6.91
10/25/2017, $6.9852, 117407, $7.11, $7.12, $6.96
10/24/2017, $7.05, 18913, $7.1, $7.1, $7.01
10/23/2017, $7.06, 20861, $7.06, $7.06, $7
10/20/2017, $7, 50645, $7.09, $7.09, $7
10/19/2017, $7.02, 27523, $7.02, $7.07, $7.01
10/18/2017, $7.05, 40120, $7.04, $7.1096, $7.01
10/17/2017, $7.04, 60683, $7.05, $7.13, $6.98
10/16/2017, $7.09, 110226, $7.08, $7.1499, $7.08
10/13/2017, $7.13, 57329, $7.07, $7.14, $7.07
10/12/2017, $7.08, 58715, $7.05, $7.09, $7.031
10/11/2017, $7.0604, 43411, $7.03, $7.09, $7.02
10/10/2017, $7.04, 45878, $7.07, $7.08, $7.03
10/09/2017, $7.09, 42984, $7.1, $7.1, $7
10/06/2017, $7.02, 25478, $7, $7.032, $6.98
10/05/2017, $7.01, 21400, $7.01, $7.012, $7
10/04/2017, $7.0184, 21586, $6.99, $7.029, $6.9878
10/03/2017, $7.03, 45943, $7.05, $7.05, $6.98
10/02/2017, $7.005, 70832, $6.96, $7.0297, $6.95
09/29/2017, $6.99, 104602, $7.03, $7.065, $6.96
09/28/2017, $7.08, 45624, $7.07, $7.08, $6.98
09/27/2017, $7.03, 86199, $7, $7.03, $6.98
09/26/2017, $7.03, 61835, $7.07, $7.07, $6.98
09/25/2017, $7.06, 69200, $7.06, $7.07, $6.9933
09/22/2017, $7, 142838, $7, $7.029, $6.95
09/21/2017, $7, 26261, $7.02, $7.02, $6.97
09/20/2017, $7.03, 43311, $7.05, $7.05, $7.01
09/19/2017, $7.05, 45213, $7, $7.07, $7
09/18/2017, $7.0099, 55309, $7.11, $7.11, $6.98
09/15/2017, $7.05, 53621, $7.16, $7.16, $7.02
09/14/2017, $7.1, 56052, $6.97, $7.1, $6.96
09/13/2017, $7.07, 66784, $7.06, $7.1758, $7.05
09/12/2017, $7.115, 36824, $7.0594, $7.12, $7.0594
09/11/2017, $7.061, 34454, $7.04, $7.08, $7.037
09/08/2017, $7.07, 42183, $7.17, $7.1988, $7.06
09/07/2017, $7.15, 83129, $7.02, $7.15, $7.02
09/06/2017, $7, 44160, $7.21, $7.21, $7
09/05/2017, $7.07, 105897, $7.1, $7.1922, $7.05
09/01/2017, $7.1, 66251, $7.04, $7.1, $7.0399
08/31/2017, $7.04, 72805, $7.03, $7.07, $7
08/30/2017, $7.03, 14691, $7.08, $7.08, $6.99
08/29/2017, $7.07, 62585, $7.09, $7.09, $6.9844
