Date, Close/Last, Volume, Open, High, Low
07/03/2017, $28.36, 2910, $28.31, $28.36, $28.1174
06/30/2017, $28.28, 25730, $28.31, $28.37, $28.255
06/29/2017, $28.3101, 18844, $28.34, $28.35, $28.1301
06/28/2017, $28.34, 14019, $28.38, $28.38, $28.3
06/27/2017, $28.34, 19534, $28.56, $28.82, $28.3
06/26/2017, $28.44, 21170, $28.67, $28.67, $28.32
06/23/2017, $28.49, 20110, $28.58, $28.58, $28.421
06/22/2017, $28.77, 18347, $28.8, $28.95, $28.73
06/21/2017, $28.7886, 7175, $28.78, $28.81, $28.592
06/20/2017, $28.75, 9474, $28.77, $28.8, $28.3535
06/19/2017, $28.77, 17646, $28.65, $28.77, $28.271
06/16/2017, $28.5614, 9784, $28.58, $28.75, $28.5
06/15/2017, $28.64, 18131, $28.58, $28.76, $28.5415
06/14/2017, $28.61, 13903, $28.44, $28.64, $28.2355
06/13/2017, $28.7, 10562, $28.63, $28.73, $28.4307
06/12/2017, $28.57, 12082, $28.53, $28.57, $28.3393
06/09/2017, $28.47, 17310, $28.55, $28.55, $28.35
06/08/2017, $28.46, 14785, $28.69, $28.69, $28.2901
06/07/2017, $28.61, 13318, $28.5, $28.688, $28.412
06/06/2017, $28.5967, 13494, $28.75, $28.75, $28.4528
06/05/2017, $28.58, 11733, $28.46, $28.59, $28.46
06/02/2017, $28.4745, 13211, $28.48, $28.48, $28.29
06/01/2017, $28.37, 19739, $28.2, $28.38, $28.1405
05/31/2017, $28.18, 23754, $28.45, $28.45, $28.17
05/30/2017, $28.38, 12241, $28.33, $28.39, $28.2442
05/26/2017, $28.39, 7034, $28.25, $28.39, $28.25
05/25/2017, $28.29, 13225, $28.2, $28.35, $28.1401
05/24/2017, $28.3, 11305, $28.33, $28.33, $28.0912
05/23/2017, $28.24, 13658, $28.14, $28.24, $27.9981
05/22/2017, $28.017, 6337, $28.02, $28.02, $27.7892
05/19/2017, $27.82, 13492, $27.65, $27.8977, $27.6
05/18/2017, $27.65, 10933, $27.57, $27.65, $27.4301
05/17/2017, $27.53, 13160, $27.54, $27.57, $27.425
05/16/2017, $27.54, 17585, $27.6, $27.6, $27.28
05/15/2017, $27.57, 15714, $27.55, $27.65, $27.385
05/12/2017, $27.51, 35069, $27.23, $27.588, $27.23
05/11/2017, $27.53, 14089, $27.51, $27.53, $27.3
05/10/2017, $27.59, 12635, $27.72, $27.73, $27.44
05/09/2017, $27.62, 10505, $27.35, $27.71, $27.35
05/08/2017, $27.28, 15298, $27.29, $27.355, $27.12
05/05/2017, $27.36, 25854, $27.12, $27.36, $27
05/04/2017, $27.05, 27571, $27.19, $27.19, $27.03
05/03/2017, $27.24, 43682, $27.19, $27.24, $27
05/02/2017, $27.15, 29592, $27.24, $27.24, $27.05
05/01/2017, $27.17, 21935, $27.27, $27.31, $27.05
04/28/2017, $27.14, 17028, $27.24, $27.41, $27.04
04/27/2017, $27.11, 28859, $27.13, $27.33, $26.99
04/26/2017, $27.03, 56423, $27.24, $27.44, $26.95
04/25/2017, $27.24, 21742, $27.29, $27.47, $27.13
04/24/2017, $27.28, 9674, $27.35, $27.58, $27.21
04/21/2017, $27.33, 33799, $27.38, $27.56, $27.15
04/20/2017, $27.33, 23462, $27.34, $27.5689, $27.31
04/19/2017, $27.44, 4373, $27.26, $27.565, $27.17
04/18/2017, $27.43, 16651, $27.15, $27.43, $27.07
04/17/2017, $27.25, 33363, $27.03, $27.38, $27.02
04/13/2017, $27.22, 15405, $27.03, $27.29, $26.92
04/12/2017, $27.27, 16345, $27.1, $27.27, $26.93
04/11/2017, $27.1, 32524, $27.32, $27.32, $27.1
04/10/2017, $27.27, 20208, $27.33, $27.419, $27.27
04/07/2017, $27.27, 18960, $27.61, $27.61, $27.27
04/06/2017, $27.59, 17135, $27.51, $27.59, $27.33
04/05/2017, $27.55, 12203, $27.87, $27.95, $27.55
04/04/2017, $27.68, 18911, $28.29, $28.29, $27.68
04/03/2017, $28.23, 30548, $27.77, $28.44, $27.77
03/31/2017, $27.99, 21694, $27.62, $27.99, $27.54
03/30/2017, $27.6, 12363, $27.48, $27.62, $27.45
03/29/2017, $27.62, 19052, $27.59, $27.62, $27.464
03/28/2017, $27.4701, 12978, $27.59, $27.5999, $27.47
03/27/2017, $27.53, 14707, $27.48, $27.53, $27.25
03/24/2017, $27.46, 16463, $27.41, $27.53, $27.344
03/23/2017, $27.47, 13617, $27.33, $27.53, $27.33
03/22/2017, $27.26, 8317, $27.25, $27.3, $27.06
03/21/2017, $27.21, 18447, $27.48, $27.48, $26.93
03/20/2017, $27.29, 10686, $27.32, $27.539, $27.13
03/17/2017, $27.32, 8178, $27.34, $27.42, $27.3
03/16/2017, $27.33, 17184, $27.35, $27.57, $27.33
03/15/2017, $27.46, 48624, $26.91, $27.47, $26.7
03/14/2017, $27.3, 8398, $26.86, $27.31, $26.86
03/13/2017, $27.1, 17941, $27.12, $27.12, $26.0692
03/10/2017, $26.92, 26104, $26.59, $27.09, $26.55
03/09/2017, $26.66, 25347, $27.12, $27.12, $26.281
03/08/2017, $26.79, 17032, $27.65, $27.65, $26.79
03/07/2017, $27.5827, 9943, $27.5, $27.75, $27.5
03/06/2017, $27.6183, 7476, $27.85, $27.85, $27.52
03/03/2017, $27.77, 4722, $27.75, $27.77, $27.4677
03/02/2017, $27.6021, 5402, $27.72, $27.8499, $27.48
03/01/2017, $27.66, 11431, $27.74, $27.74, $27.45
02/28/2017, $27.86, 12452, $27.7, $28, $27.42
02/27/2017, $27.6, 18910, $27.62, $27.65, $27.43
02/24/2017, $27.61, 8022, $27.41, $27.71, $27.3382
02/23/2017, $27.39, 30311, $27.38, $27.72, $27.28
02/22/2017, $27.34, 17738, $27.49, $27.5, $27.27
02/21/2017, $27.34, 14198, $27.59, $27.78, $27.33
02/17/2017, $27.53, 12427, $27.81, $27.81, $27.3517
02/16/2017, $27.66, 17751, $27.74, $27.74, $27.52
02/15/2017, $27.7399, 26902, $27.54, $27.75, $27.53
02/14/2017, $27.57, 41919, $27.85, $27.85, $27.3
02/13/2017, $27.58, 45392, $27.65, $27.65, $27.54
02/10/2017, $27.57, 68390, $27.45, $27.753, $27.45
02/09/2017, $27.73, 18547, $27.56, $27.79, $27.4104
02/08/2017, $27.7, 25545, $27.35, $27.77, $27.35
02/07/2017, $27.63, 46756, $27.1, $27.63, $27.07
02/06/2017, $27.38, 37966, $27.28, $27.43, $27.1161
02/03/2017, $27.22, 48609, $27.06, $27.3915, $27.06
02/02/2017, $27.16, 21513, $26.9, $27.16, $26.9
02/01/2017, $26.97, 25370, $26.87, $26.97, $26.8
01/31/2017, $26.96, 33449, $26.65, $26.96, $26.65
01/30/2017, $26.73, 19263, $26.58, $26.8, $26.41
01/27/2017, $26.76, 16008, $26.2, $26.76, $25.95
01/26/2017, $26.14, 9809, $25.95, $26.23, $25.95
01/25/2017, $25.94, 39170, $26.01, $26.2775, $25.87
01/24/2017, $26.13, 13777, $26.21, $26.3599, $26.06
01/23/2017, $26.15, 17092, $26.03, $26.27, $26.03
01/20/2017, $25.9, 79026, $26.07, $26.5109, $25.9
01/19/2017, $26.24, 36613, $26.59, $26.71, $26.07
01/18/2017, $26.84, 13697, $27.1, $27.109, $26.41
01/17/2017, $27.1, 31159, $27.07, $27.2119, $26.96
01/13/2017, $27.21, 9577, $27.03, $27.22, $27.03
01/12/2017, $27.175, 14853, $27.03, $27.25, $27.02
01/11/2017, $27.13, 24253, $27.05, $27.14, $26.81
01/10/2017, $27.09, 32137, $26.84, $27.14, $26.67
01/09/2017, $26.89, 17420, $26.97, $27.21, $26.8665
01/06/2017, $27.14, 47527, $26.68, $27.14, $26.68
01/05/2017, $26.75, 17272, $26.69, $27.1, $26.33
01/04/2017, $26.801, 12363, $26.83, $26.92, $26.66
01/03/2017, $26.7, 12450, $26.25, $26.8085, $26.2064
12/30/2016, $26.28, 23801, $26.17, $26.54, $26.084
12/29/2016, $26.03, 12600, $26.24, $26.5395, $25.98
12/28/2016, $26.25, 20077, $26.06, $26.3899, $25.88
12/27/2016, $26.08, 27213, $26.21, $26.5, $25.82
12/23/2016, $26.24, 7392, $26.33, $26.72, $26.22
12/22/2016, $26.43, 17005, $26.69, $26.69, $26.2463
12/21/2016, $26.67, 27185, $26.21, $26.7, $26.1523
12/20/2016, $26.29, 20020, $26.2, $26.36, $25.85
12/19/2016, $26.24, 45409, $26.33, $26.6377, $25.9398
12/16/2016, $26.4, 22810, $26.37, $26.5624, $26.12
12/15/2016, $26.37, 39967, $25.8, $26.5, $25.67
12/14/2016, $25.89, 32910, $25.86, $26.19, $25.79
12/13/2016, $26.08, 30444, $25.66, $26.09, $25.66
12/12/2016, $26.06, 40119, $26.1, $26.24, $25.8957
12/09/2016, $26.1, 15743, $26.4, $26.4, $26.097
12/08/2016, $26.38, 32742, $26.41, $26.67, $26.21
12/07/2016, $26.57, 18246, $26.33, $26.6899, $26.33
12/06/2016, $26.48, 19179, $26.32, $26.49, $26.08
12/05/2016, $26.34, 35192, $26.03, $26.6073, $26.03
12/02/2016, $26.06, 23600, $26.45, $26.55, $26.03
12/01/2016, $26.53, 25441, $26.44, $26.7083, $25.96
11/30/2016, $26.46, 28147, $26.31, $26.46, $25.91
11/29/2016, $26.44, 24339, $26.16, $26.46, $26.16
11/28/2016, $26.22, 29870, $26.17, $26.2399, $25.87
11/25/2016, $26.11, 7787, $26.21, $26.3788, $26.1
11/23/2016, $26.25, 15965, $26.11, $26.42, $26.1
11/22/2016, $26.28, 70188, $26, $26.46, $26
11/21/2016, $26.1, 31567, $26.1, $26.48, $25.9379
11/18/2016, $25.98, 31258, $26.72, $27.2592, $25.76
11/17/2016, $26.62, 33308, $27.48, $27.48, $26.62
11/16/2016, $27.53, 28357, $26.61, $27.54, $26.2718
11/15/2016, $26.73, 32962, $25.55, $26.85, $25.51
11/14/2016, $25.72, 94278, $26.42, $26.42, $25.358
11/11/2016, $26.67, 44063, $26.42, $26.67, $26.05
11/10/2016, $26.58, 83520, $26.5, $26.67, $25.78
11/09/2016, $26.81, 40238, $26.85, $27.17, $26.25
11/08/2016, $27.05, 28880, $27.31, $27.32, $26.9
11/07/2016, $27.29, 23378, $27.33, $27.53, $27.0501
11/04/2016, $27.21, 21441, $27.3, $27.47, $27
11/03/2016, $27.35, 29823, $27.88, $27.88, $27.12
11/02/2016, $27.88, 21832, $27.87, $28.48, $27.57
11/01/2016, $28.03, 23761, $28.08, $28.5235, $27.8
10/31/2016, $28.1, 24026, $28.34, $28.46, $28.05
10/28/2016, $28.33, 23219, $28.2, $28.68, $28.06
10/27/2016, $28.54, 34512, $28.72, $28.82, $28.38
10/26/2016, $28.81, 21714, $28.69, $29.25, $28.69
10/25/2016, $28.96, 57725, $28.96, $29.41, $28.84
10/24/2016, $29.16, 49308, $29.14, $29.54, $29.12
10/21/2016, $29.27, 60212, $28.64, $29.32, $28.59
10/20/2016, $28.85, 31846, $28.59, $28.94, $28.25
10/19/2016, $28.62, 29490, $28.07, $28.64, $27.5776
10/18/2016, $28.09, 47330, $27.55, $28.4026, $27.48
10/17/2016, $27.64, 14471, $27.95, $28.2, $27.54
10/14/2016, $28.09, 12995, $27.62, $28.21, $27.4775
10/13/2016, $27.54, 37886, $27.15, $27.85, $26.99
10/12/2016, $27.17, 22087, $27.47, $27.53, $27.03
10/11/2016, $27.49, 32153, $27.72, $28.3999, $27.41
10/10/2016, $27.73, 44403, $28.57, $28.57, $27.07
10/07/2016, $28.58, 20679, $28.37, $28.7, $28.17
10/06/2016, $28.4024, 30690, $28.55, $28.61, $28.03
10/05/2016, $28.55, 13955, $28.39, $28.71, $28.37
10/04/2016, $28.33, 30722, $28.91, $28.96, $28.22
10/03/2016, $28.95, 12018, $28.66, $28.96, $28.5
09/30/2016, $28.63, 43011, $28.96, $29.3, $28.46
09/29/2016, $28.88, 26556, $29.06, $29.32, $28.4752
09/28/2016, $29.32, 31681, $29.25, $29.4, $29.0932
09/27/2016, $29.34, 31754, $29.1, $29.4461, $29
09/26/2016, $29.09, 19208, $28.77, $29.2899, $28.6075
09/23/2016, $28.73, 17731, $28.79, $28.91, $28.5349
09/22/2016, $29.04, 35024, $28.57, $29.23, $28.57
09/21/2016, $28.55, 24197, $28.36, $29.2, $28.3412
09/20/2016, $28.49, 23419, $28.26, $28.57, $28.26
09/19/2016, $28.3099, 14356, $28.15, $28.4, $28.15
09/16/2016, $28.3999, 14530, $28.21, $28.4, $28.09
09/15/2016, $28.21, 23906, $28.01, $28.48, $27.96
09/14/2016, $28.04, 28178, $28.32, $28.4, $27.89
09/13/2016, $28.65, 54946, $28.99, $28.99, $28.25
09/12/2016, $28.99, 10743, $28.7, $28.99, $28.7
09/09/2016, $28.84, 25291, $29.14, $29.1899, $28.63
09/08/2016, $29.14, 33682, $29.11, $29.31, $29.11
09/07/2016, $29.3, 47216, $29.49, $29.49, $29.04
09/06/2016, $29.47, 29171, $29.42, $29.47, $29.21
09/02/2016, $29.38, 15913, $29.28, $29.48, $29.1957
09/01/2016, $29.34, 43189, $29.45, $29.5, $29.01
08/31/2016, $29.5, 38243, $29.49, $29.61, $29.31
08/30/2016, $29.47, 13866, $29.53, $29.6, $29.39
08/29/2016, $29.47, 27070, $29.5, $29.52, $29.35
08/26/2016, $29.54, 22442, $29.22, $29.57, $29.22
08/25/2016, $29.24, 29456, $29.18, $29.3, $29.13
08/24/2016, $29.29, 17235, $29.2, $29.36, $29.12
08/23/2016, $29.22, 31272, $29.26, $29.4261, $29.155
08/22/2016, $29.26, 41070, $29.38, $29.5, $29.09
08/19/2016, $29.46, 19315, $29.38, $29.54, $29.25
08/18/2016, $29.38, 28457, $29.14, $29.47, $29.14
08/17/2016, $29.05, 25399, $29.02, $29.1425, $29
08/16/2016, $29.09, 27930, $29.31, $29.368, $29.01
08/15/2016, $29.21, 16264, $29.49, $29.49, $29.094
08/12/2016, $29.38, 30238, $29.08, $29.5, $29
08/11/2016, $29.38, 57484, $29.5, $29.5, $29.01
08/10/2016, $29.61, 46222, $29.5, $29.78, $29.42
08/09/2016, $29.5, 53994, $29.45, $29.55, $29.3128
08/08/2016, $29.47, 35950, $29.4, $29.47, $29.2
08/05/2016, $29.34, 34106, $29.45, $29.54, $29.16
08/04/2016, $29.45, 32304, $29.25, $29.48, $29.12
08/03/2016, $29.31, 22442, $29.15, $29.43, $28.943
08/02/2016, $29.05, 47026, $29.13, $29.48, $28.91
08/01/2016, $29.37, 29408, $29.16, $29.5, $28.91
07/29/2016, $29.25, 66866, $29.07, $29.51, $28.967
07/28/2016, $28.845, 29998, $28.73, $28.97, $28.72
07/27/2016, $28.86, 18979, $28.8, $28.91, $28.7
07/26/2016, $28.7, 30518, $28.75, $28.88, $28.7
07/25/2016, $28.76, 27158, $28.75, $28.89, $28.74
07/22/2016, $28.77, 29093, $28.72, $28.83, $28.6901
07/21/2016, $28.83, 41327, $28.82, $28.83, $28.69
07/20/2016, $28.71, 20400, $28.68, $28.81, $28.67
07/19/2016, $28.8, 35353, $28.56, $28.81, $28.52
07/18/2016, $28.57, 26505, $28.45, $28.7, $28.45
07/15/2016, $28.49, 64819, $28.61, $28.61, $28.4801
07/14/2016, $28.48, 40125, $28.7, $28.81, $28.43
07/13/2016, $28.74, 36549, $28.69, $28.82, $28.47
07/12/2016, $28.69, 31389, $28.67, $28.87, $28.67
07/11/2016, $28.7, 37237, $28.81, $28.88, $28.62
07/08/2016, $28.815, 33780, $28.5, $28.93, $28.5
07/07/2016, $28.56, 34036, $28.48, $28.65, $28.48
07/06/2016, $28.54, 29156, $28.29, $28.69, $28.25
07/05/2016, $28.48, 10004, $28.5, $28.5, $28.295
07/01/2016, $28.41, 27857, $28.55, $28.55, $28.24
06/30/2016, $28.5, 55415, $28.25, $28.56, $28.02
06/29/2016, $27.72, 34335, $28.04, $28.3799, $27.72
06/28/2016, $27.82, 44424, $27.95, $28.11, $27.8
06/27/2016, $27.91, 18432, $27.53, $27.92, $27.4588
06/24/2016, $27.74, 21287, $27.5, $27.82, $27.5
06/23/2016, $27.89, 19086, $27.84, $27.9, $27.725
06/22/2016, $27.8, 21697, $27.76, $27.89, $27.711
06/21/2016, $27.74, 11521, $27.61, $27.76, $27.4801
06/20/2016, $27.66, 40784, $27.64, $27.7, $27.31
06/17/2016, $27.57, 18772, $27.39, $27.57, $27.26
06/16/2016, $27.56, 27320, $27.51, $27.65, $27.28
06/15/2016, $27.65, 48722, $27.61, $27.74, $27.4
06/14/2016, $27.6, 25267, $27.32, $27.64, $27.235
06/13/2016, $27.74, 37743, $27.6602, $27.95, $27.5801
06/10/2016, $27.81, 29024, $27.7, $27.87, $27.54
06/09/2016, $27.77, 22856, $27.79, $27.89, $27.55
06/08/2016, $27.77, 37812, $27.84, $28.06, $27.51
06/07/2016, $27.92, 29616, $27.45, $27.92, $27.45
06/06/2016, $27.5, 20390, $27.44, $27.73, $27.44
06/03/2016, $27.64, 19706, $27.32, $27.64, $27.32
06/02/2016, $27.4518, 21504, $27.54, $27.54, $27.2564
06/01/2016, $27.43, 39805, $27.27, $27.57, $27.27
05/31/2016, $27.4, 22988, $27.2, $27.43, $27.183
05/27/2016, $27.14, 108727, $27.62, $27.7899, $27.07
05/26/2016, $27.68, 26320, $27.6, $27.77, $27.41
05/25/2016, $27.6, 23540, $27.43, $27.6, $27.11
05/24/2016, $27.46, 39309, $27.28, $27.51, $27.14
05/23/2016, $27.42, 19533, $27.28, $27.48, $27.0201
05/20/2016, $27.21, 20203, $27.06, $27.28, $27.06
05/19/2016, $27.14, 14409, $27.05, $27.22, $27.05
05/18/2016, $27.2, 14290, $27.11, $27.3, $27.11
05/17/2016, $27.15, 47099, $26.96, $27.38, $26.96
05/16/2016, $27.06, 30449, $27.05, $27.17, $27.02
05/13/2016, $27.03, 12314, $26.99, $27.05, $26.92
05/12/2016, $26.84, 26748, $27, $27.04, $26.82
05/11/2016, $26.99, 108118, $26.93, $27.03, $26.83
05/10/2016, $27, 33472, $26.9, $27.04, $26.8628
05/09/2016, $26.97, 14960, $26.8, $27, $26.8
05/06/2016, $26.93, 24556, $26.8, $26.97, $26.74
05/05/2016, $26.73, 11101, $26.85, $26.85, $26.73
05/04/2016, $26.85, 21530, $26.82, $26.85, $26.7337
05/03/2016, $26.82, 13038, $26.72, $26.83, $26.69
05/02/2016, $26.76, 28738, $26.74, $26.84, $26.66
04/29/2016, $26.73, 12859, $26.7, $26.73, $26.55
04/28/2016, $26.69, 20145, $26.55, $26.8, $26.55
04/27/2016, $26.75, 28386, $26.66, $26.75, $26.61
04/26/2016, $26.57, 29906, $26.65, $26.71, $26.5
04/25/2016, $26.52, 9546, $26.61, $26.8183, $26.52
04/22/2016, $26.78, 23928, $26.68, $26.84, $26.59
04/21/2016, $26.62, 28943, $26.55, $26.798, $26.52
04/20/2016, $26.72, 107167, $26.8, $26.8, $26.41
04/19/2016, $26.71, 25834, $26.64, $26.82, $26.6
04/18/2016, $26.63, 16950, $26.51, $26.8034, $26.4501
04/15/2016, $26.49, 94304, $26.6, $26.85, $26.37
04/14/2016, $26.65, 108916, $26.67, $26.83, $26.5
04/13/2016, $26.74, 19269, $26.67, $26.85, $26.67
04/12/2016, $26.8, 30644, $26.43, $26.855, $26.43
04/11/2016, $26.46, 16235, $26.4, $26.4999, $26.37
04/08/2016, $26.24, 18902, $26.2, $26.34, $26.16
04/07/2016, $26.1, 28724, $26.31, $26.44, $26.02
04/06/2016, $26.68, 19809, $26.11, $26.73, $26.11
04/05/2016, $26.2, 26826, $26.37, $26.38, $26.11
04/04/2016, $26.3, 20337, $26.33, $26.68, $26.16
04/01/2016, $26.41, 18591, $26.5, $26.8299, $26.41
03/31/2016, $26.57, 30498, $26.7, $26.83, $26.51
03/30/2016, $26.68, 66202, $26.38, $27.07, $26.344
03/29/2016, $26.32, 17235, $26.33, $26.48, $26.2601
03/28/2016, $26.44, 39425, $26.3, $26.49, $26.2401
03/24/2016, $26.3, 16436, $25.95, $26.3, $25.94
03/23/2016, $26.3, 17044, $26.26, $26.3, $25.96
03/22/2016, $26.27, 30423, $25.96, $26.33, $25.94
03/21/2016, $26.09, 30551, $26.18, $26.18, $25.85
03/18/2016, $26.15, 38348, $26.14, $26.21, $25.89
03/17/2016, $26.08, 33086, $25.7, $26.0899, $25.7
03/16/2016, $25.85, 55299, $25.9, $25.9, $25.54
03/15/2016, $25.88, 9956, $25.8, $25.9199, $25.7514
03/14/2016, $26.11, 18836, $26.19, $26.24, $25.92
03/11/2016, $26.09, 55290, $26.01, $26.2682, $26.0075
03/10/2016, $25.99, 25454, $25.97, $26.06, $25.77
03/09/2016, $25.98, 22908, $25.9, $26, $25.9
03/08/2016, $25.95, 24674, $25.91, $26.1, $25.91
03/07/2016, $25.997, 15478, $26.01, $26.03, $25.91
03/04/2016, $26.02, 27518, $26.19, $26.19, $25.87
03/03/2016, $26.01, 61186, $26.14, $26.28, $25.96
03/02/2016, $26.05, 131137, $26.41, $26.45, $25.77
03/01/2016, $26.43, 182544, $25.9, $26.45, $25.76
02/29/2016, $25.85, 188294, $25.95, $26.7099, $25.78
02/26/2016, $26.12, 35618, $25.67, $26.21, $25.4
02/25/2016, $25.75, 28663, $25.53, $25.96, $25.22
02/24/2016, $25.72, 17116, $25.39, $25.905, $25.34
02/23/2016, $25.62, 45719, $25.6, $25.8821, $25
02/22/2016, $25.75, 19430, $26.18, $26.2196, $25.68
02/19/2016, $26.35, 34004, $26.37, $26.37, $25.5973
02/18/2016, $26.35, 37230, $25.71, $26.43, $25.587
02/17/2016, $25.58, 42710, $25.49, $25.71, $25.235
02/16/2016, $25.33, 40055, $24.91, $25.4, $24.7616
02/12/2016, $24.659, 63444, $24.79, $24.9, $24.485
02/11/2016, $24.69, 133595, $24.85, $24.99, $24.25
02/10/2016, $24.8801, 80690, $25, $25.1251, $24.7501
02/09/2016, $24.75, 70530, $25, $25, $24.51
02/08/2016, $25.04, 103708, $25.3, $25.33, $24.83
02/05/2016, $25.4, 68402, $25.31, $25.5799, $25.02
02/04/2016, $25.39, 50456, $25.6, $25.7143, $25.33
02/03/2016, $25.61, 25610, $25.85, $25.85, $25.56
02/02/2016, $25.84, 86735, $25.79, $25.91, $25.71
02/01/2016, $25.8, 36374, $25.74, $25.89, $25.62
01/29/2016, $25.81, 101419, $25.79, $25.98, $25.76
01/28/2016, $25.8, 86932, $25.78, $25.8, $25.6401
01/27/2016, $25.62, 71694, $25.7, $25.82, $25.45
01/26/2016, $25.68, 193439, $25.41, $25.7, $25.3201
01/25/2016, $25.3, 109653, $25.69, $25.69, $25.3
01/22/2016, $25.62, 33946, $25.74, $25.78, $25.4501
01/21/2016, $25.41, 56866, $25.54, $25.836, $25.2301
01/20/2016, $25.39, 158924, $26.08, $26.08, $24.16
01/19/2016, $26.13, 56790, $26.37, $26.5, $25.84
01/15/2016, $26.25, 43036, $26.45, $26.57, $26.11
01/14/2016, $26.4, 75015, $26.66, $26.7326, $26.32
01/13/2016, $26.46, 178038, $26.41, $26.94, $26.41
01/12/2016, $26.45, 43329, $27, $27.1687, $26.45
01/11/2016, $26.93, 300993, $27.06, $27.15, $26.68
01/08/2016, $26.98, 49023, $27.05, $27.06, $26.83
01/07/2016, $26.99, 61502, $26.72, $27.13, $26.68
01/06/2016, $27.12, 21705, $26.69, $27.14, $26.69
01/05/2016, $26.93, 20647, $26.74, $27, $26.63
01/04/2016, $26.74, 35905, $26.66, $26.78, $26.39
12/31/2015, $26.81, 25640, $26.62, $26.9799, $26.62
12/30/2015, $26.81, 114062, $26.71, $26.9, $26.5
12/29/2015, $26.61, 15636, $26.8, $26.8, $26.5601
12/28/2015, $26.63, 275976, $26.79, $27.07, $26.51
12/24/2015, $26.87, 292651, $26.74, $27.2, $26.6
12/23/2015, $26.78, 285640, $26.5035, $27.1699, $26.4
12/22/2015, $26.47, 157454, $26.35, $26.68, $26.3
12/21/2015, $26.38, 27900, $26.42, $26.44, $26.31
12/18/2015, $26.3, 17125, $26.15, $26.35, $26.11
12/17/2015, $26.2101, 36351, $26.31, $26.31, $26.08
12/16/2015, $26.16, 451174, $25.86, $26.16, $25.78
12/15/2015, $25.72, 34804, $25.6, $26.03, $25.6
12/14/2015, $25.66, 37109, $26.67, $26.68, $25.57
12/11/2015, $26.9199, 411903, $27.02, $27.0499, $26.8
12/10/2015, $27.05, 26335, $27.22, $27.22, $27.01
12/09/2015, $27.06, 33853, $27.28, $27.28, $27.05
12/08/2015, $27.15, 22645, $27.19, $27.2459, $27
12/07/2015, $27.16, 25993, $27.3, $27.31, $27.15
12/04/2015, $27.305, 16603, $27.17, $27.33, $27.17
12/03/2015, $27.24, 8100, $27.18, $27.24, $27.15
12/02/2015, $27.181, 14573, $27.12, $27.2499, $27.12
12/01/2015, $27.21, 18610, $27.2, $27.21, $27.1
11/30/2015, $27.09, 31613, $27.23, $27.23, $27.01
11/27/2015, $27.16, 16557, $27.23, $27.23, $27.0601
11/25/2015, $27.13, 28405, $27.31, $27.31, $27.09
11/24/2015, $27.22, 30443, $27.08, $27.27, $27.0701
11/23/2015, $27.19, 12786, $27.22, $27.25, $27.1301
11/20/2015, $27.07, 35669, $27.18, $27.25, $27.07
11/19/2015, $27.18, 32393, $27.18, $27.18, $27.1
11/18/2015, $27.24, 46315, $27.05, $27.24, $27.0426
11/17/2015, $27.09, 28925, $27.11, $27.23, $26.95
11/16/2015, $26.98, 29234, $27.16, $27.1899, $26.93
11/13/2015, $27.11, 29015, $27.3, $27.3, $26.98
11/12/2015, $27.16, 49570, $27.28, $27.33, $27.14
11/11/2015, $27.2801, 25951, $27.18, $27.33, $27.1096
11/10/2015, $27.12, 26610, $27.05, $27.1699, $27.05
11/09/2015, $27.07, 35661, $26.98, $27.08, $26.8
11/06/2015, $26.97, 27280, $27.25, $27.25, $26.8
11/05/2015, $27.2, 39709, $27.23, $27.33, $27.09
11/04/2015, $27.19, 35996, $27.21, $27.25, $27.08
11/03/2015, $27.11, 35724, $27.18, $27.22, $27.07
11/02/2015, $27.11, 38632, $27.07, $27.17, $26.92
10/30/2015, $26.96, 35813, $26.87, $27.07, $26.863
10/29/2015, $26.9, 15763, $26.89, $26.9, $26.68
10/28/2015, $26.9, 27336, $26.78, $26.95, $26.78
10/27/2015, $26.7725, 28917, $26.68, $26.85, $26.673
10/26/2015, $26.78, 32297, $26.69, $26.79, $26.6101
10/23/2015, $26.6429, 32758, $26.75, $26.84, $26.63
10/22/2015, $26.6845, 20944, $26.57, $26.7, $26.56
10/21/2015, $26.5, 37267, $26.4, $26.56, $26.3845
10/20/2015, $26.3899, 25094, $26.3, $26.3899, $26.26
10/19/2015, $26.27, 29975, $26.36, $26.37, $26.23
10/16/2015, $26.34, 34601, $26.38, $26.38, $26.17
10/15/2015, $26.25, 26898, $26.41, $26.41, $26.23
10/14/2015, $26.24, 14850, $26.33, $26.35, $26.24
10/13/2015, $26.26, 25107, $26.16, $26.31, $26.16
10/12/2015, $26.35, 15717, $26.25, $26.35, $26.13
10/09/2015, $26.12, 32487, $26.14, $26.2007, $26.11
10/08/2015, $26.14, 16695, $26.22, $26.22, $26.1
10/07/2015, $26.12, 30488, $26.22, $26.2399, $26.04
10/06/2015, $26.2, 22008, $26.06, $26.22, $26.02
10/05/2015, $26.05, 17197, $25.9, $26.05, $25.9
10/02/2015, $25.94, 23700, $26.04, $26.04, $25.81
10/01/2015, $25.9, 50297, $25.86, $26.07, $25.66
09/30/2015, $25.91, 40360, $25.97, $26.277, $25.91
09/29/2015, $25.95, 22609, $25.97, $25.99, $25.9
09/28/2015, $25.9, 25706, $25.97, $25.97, $25.8
09/25/2015, $25.93, 33532, $25.96, $25.97, $25.85
09/24/2015, $25.95, 34992, $25.85, $25.97, $25.82
