Date, Close/Last, Volume, Open, High, Low
06/28/2019, $83.28, 3083492, $82.87, $83.48, $82.72
06/27/2019, $82.72, 2214748, $82.83, $83.39, $81.94
06/26/2019, $82.63, 1859221, $82.35, $82.89, $82.16
06/25/2019, $82.08, 3184227, $82.37, $82.67, $81.94
06/24/2019, $82.27, 2754815, $82.92, $83.31, $81.85
06/21/2019, $83.22, 4828412, $82.86, $83.74, $82.23
06/20/2019, $82.64, 4201206, $81.4, $82.915, $81.175
06/19/2019, $79.95, 2498589, $79.77, $80.23, $79.395
06/18/2019, $79.47, 1732125, $78.12, $79.76, $78.0826
06/17/2019, $77.64, 1315718, $78.2, $78.47, $77.46
06/14/2019, $78.37, 1380736, $78.76, $79.08, $77.74
06/13/2019, $79.29, 1487103, $79.27, $79.4, $78.6296
06/12/2019, $78.67, 1328193, $79.11, $79.26, $78.34
06/11/2019, $79.21, 1724896, $80, $80.56, $79.03
06/10/2019, $79.32, 1424034, $79.54, $80.12, $79.11
06/07/2019, $79.08, 1739401, $78.91, $79.395, $78.71
06/06/2019, $78.3, 1626301, $78.64, $78.78, $77.59
06/05/2019, $78.22, 1747553, $78.47, $78.71, $77.55
06/04/2019, $77.77, 2419007, $76.27, $78.04, $76.06
06/03/2019, $75.38, 2132067, $74.57, $76.005, $74.415
05/31/2019, $74.49, 1840079, $74.87, $74.87, $74.29
05/30/2019, $75.85, 1265669, $75.71, $76.32, $75.54
05/29/2019, $75.59, 2337907, $75.75, $76.35, $75.21
05/28/2019, $76.19, 1958125, $77.36, $77.5602, $76.12
05/24/2019, $77.39, 1661496, $77.65, $77.85, $77.03
05/23/2019, $77.03, 2019995, $78.03, $78.06, $76.71
05/22/2019, $78.93, 1915369, $79.52, $79.81, $78.86
05/21/2019, $79.92, 2048087, $78.97, $80.15, $78.91
05/20/2019, $78.42, 1332813, $78.12, $78.82, $77.92
05/17/2019, $78.75, 1607844, $79.11, $79.9, $78.63
05/16/2019, $80.01, 1419904, $79.74, $80.31, $79.51
05/15/2019, $79.54, 1315265, $78.66, $79.86, $78.42
05/14/2019, $79.15, 1853536, $78.88, $79.65, $78.7
05/13/2019, $78.5, 2729577, $79.63, $79.95, $78.22
05/10/2019, $81.49, 1833169, $80.77, $81.835, $79.43
05/09/2019, $80.96, 1957776, $80.16, $81.0905, $79.83
05/08/2019, $80.96, 2822535, $80.88, $81.695, $80.76
05/07/2019, $81.03, 2654559, $80.94, $81.24, $80.42
05/06/2019, $82.04, 1828528, $81.53, $82.3, $80.76
05/03/2019, $82.8, 1982157, $81.82, $82.82, $81.79
05/02/2019, $81.42, 3072196, $81.17, $82.05, $80.77
05/01/2019, $81.91, 3525704, $83.27, $84.2, $81.83
04/30/2019, $82.82, 4759304, $82.49, $83.52, $80.68
04/29/2019, $83.99, 2426486, $84.2, $84.465, $83.56
04/26/2019, $83.77, 2454819, $83.96, $84.02, $83.07
04/25/2019, $83.8, 1598952, $84.48, $84.765, $83.64
04/24/2019, $85.34, 1508920, $85.44, $85.87, $85.21
04/23/2019, $85.59, 1998654, $84.8, $86.0799, $84.7301
04/22/2019, $84.94, 1222940, $84.68, $85.07, $84.45
04/18/2019, $85.21, 1637652, $84.93, $85.485, $84.75
04/17/2019, $84.43, 1499330, $84.73, $85.2499, $84.14
04/16/2019, $84.15, 1821965, $84, $84.24, $83.5566
04/15/2019, $83.61, 876514, $83.88, $84, $83.27
04/12/2019, $83.88, 1510381, $83.59, $83.9, $83.08
04/11/2019, $82.98, 1349733, $82.74, $83.18, $82.5
04/10/2019, $82.42, 1400714, $82.44, $82.75, $81.98
04/09/2019, $82.35, 1737979, $83.23, $83.23, $82.23
04/08/2019, $83.68, 1417887, $83, $83.69, $82.52
04/05/2019, $83.25, 1542861, $83.29, $83.68, $83.1
04/04/2019, $83.18, 1917440, $82.24, $83.24, $82.24
04/03/2019, $82.87, 2080344, $83.15, $83.67, $82.47
04/02/2019, $82.64, 1695697, $82.49, $82.94, $82.13
04/01/2019, $82.24, 2080674, $81.56, $82.39, $81.26
03/29/2019, $80.56, 2173130, $80.65, $80.67, $80.2499
03/28/2019, $79.86, 1766960, $79.85, $80.35, $79.235
03/27/2019, $79.37, 2133359, $79.54, $80.06, $78.95
03/26/2019, $79.52, 2062365, $79.75, $79.92, $79.08
03/25/2019, $78.96, 2801538, $79, $79.565, $78.62
03/22/2019, $79.02, 3789972, $81.51, $81.71, $78.86
03/21/2019, $82.01, 1873043, $80.81, $82.295, $80.78
03/20/2019, $81.23, 3259002, $82.15, $82.15, $80.88
03/19/2019, $82.22, 2225316, $82.59, $82.84, $81.83
03/18/2019, $82.1, 2645530, $80.82, $82.25, $80.75
03/15/2019, $80.58, 4940006, $80.94, $81.42, $80.43
03/14/2019, $80.99, 2449892, $80.43, $81.2, $79.9301
03/13/2019, $80.59, 2201664, $80.71, $81.19, $80.28
03/12/2019, $80.36, 3307176, $81.09, $81.1, $80.14
03/11/2019, $80.31, 2146347, $79.2, $80.37, $79.15
03/08/2019, $79.38, 2249571, $78.86, $79.7, $78.76
03/07/2019, $79.93, 2853473, $80.12, $80.12, $78.74
03/06/2019, $80.95, 3900056, $80.73, $81.34, $80.54
03/05/2019, $80.8, 3173983, $81.15, $81.44, $80.68
03/04/2019, $81.3, 4046814, $81.27, $82.08, $80.2
03/01/2019, $80.23, 4009210, $81.25, $81.36, $79.04
02/28/2019, $79.77, 2537136, $80.66, $80.69, $79.7
02/27/2019, $80.64, 2082711, $80.38, $80.68, $79.7
02/26/2019, $80.49, 1554044, $80.54, $81.2, $80.45
02/25/2019, $80.92, 2233110, $81.51, $81.51, $80.71
02/22/2019, $80.79, 2584225, $80, $80.87, $79.75
02/21/2019, $79.69, 1926085, $79.62, $79.81, $79.14
02/20/2019, $79.72, 2211542, $78.97, $79.78, $78.77
02/19/2019, $78.8, 2001054, $78.31, $79.02, $78.049
02/15/2019, $78.73, 2233251, $77.97, $78.81, $77.78
02/14/2019, $77.2, 1706954, $77.14, $77.84, $76.68
02/13/2019, $77.67, 2120356, $77.07, $77.835, $76.86
02/12/2019, $76.67, 2327715, $76.15, $76.845, $76.05
02/11/2019, $75.63, 1785406, $75.89, $75.98, $75.33
02/08/2019, $75.83, 1903422, $75.86, $76.09, $75.12
02/07/2019, $76.36, 2465912, $76.63, $77.13, $75.7
02/06/2019, $76.94, 2474973, $76.44, $77.46, $76.44
02/05/2019, $77.15, 2496960, $77.11, $77.21, $76.5
02/04/2019, $77.1, 2857607, $76.73, $77.15, $76.01
02/01/2019, $76.48, 4149462, $76.29, $76.58, $75.27
01/31/2019, $76.25, 6154977, $75.21, $76.52, $74.46
01/30/2019, $72.88, 3646912, $72, $73.04, $70.95
01/29/2019, $71.11, 3492987, $69.85, $71.245, $69.44
01/28/2019, $69.11, 4635729, $69.8, $69.84, $67.97
01/25/2019, $71.07, 2733605, $71, $71.42, $70.75
01/24/2019, $70.16, 2997265, $70.13, $70.63, $69.865
01/23/2019, $70.15, 2593435, $70.54, $70.8, $69.55
01/22/2019, $70.44, 4081807, $71.45, $71.45, $69.71
01/18/2019, $71.87, 2472316, $71.44, $72.54, $71.26
01/17/2019, $70.97, 1396763, $69.58, $71.31, $69.58
01/16/2019, $70.1, 1779580, $69.8, $70.3575, $69.73
01/15/2019, $69.88, 1803927, $70.54, $70.54, $69.215
01/14/2019, $70.38, 1858832, $69.73, $70.535, $69.2714
01/11/2019, $70.22, 1676694, $69.63, $70.37, $69.63
01/10/2019, $70.19, 2261138, $68.59, $70.35, $68.44
01/09/2019, $69.06, 3184028, $68.955, $69.6, $68.85
01/08/2019, $68.18, 4309693, $69.33, $69.75, $67.75
01/07/2019, $68.73, 2277270, $68.75, $69.63, $68.16
01/04/2019, $68.53, 3792691, $67.7, $68.54, $67
01/03/2019, $66.63, 2798076, $68.24, $68.24, $66.22
01/02/2019, $68.61, 2743666, $67.72, $68.96, $67.6
12/31/2018, $68.66, 1938385, $68.52, $68.83, $67.98
12/28/2018, $68.24, 2190647, $69.25, $69.26, $68.04
12/27/2018, $68.73, 3250037, $66.66, $68.73, $66.27
12/26/2018, $67.79, 2641293, $65.32, $67.82, $64.46
12/24/2018, $64.86, 2060681, $65.94, $66.23, $64.5675
12/21/2018, $66.37, 5157688, $67.25, $68.695, $66.19
12/20/2018, $67.11, 3851602, $67.59, $68.57, $66.46
12/19/2018, $68.01, 4465377, $68.94, $70.12, $67.45
12/18/2018, $68.88, 2864824, $69.88, $70.14, $68.3
12/17/2018, $69.18, 3076007, $70.39, $70.79, $68.7
12/14/2018, $70.58, 2818643, $70.03, $71.25, $69.93
12/13/2018, $70.8, 2142006, $71.57, $71.75, $70.39
12/12/2018, $71.11, 2296610, $72.02, $72.4, $71.065
12/11/2018, $70.92, 1548236, $72.8, $72.87, $70.4993
12/10/2018, $71.33, 2213625, $71.19, $71.67, $69.45
12/07/2018, $71.25, 3294646, $73.42, $74.39, $70.985
12/06/2018, $73.29, 3854631, $73.5, $73.5, $71.1736
12/04/2018, $74.99, 2529212, $77.99, $78.2, $74.84
12/03/2018, $78.01, 1960252, $78.76, $79.17, $77.32
11/30/2018, $76.94, 3137777, $75.57, $77, $75.25
11/29/2018, $76.01, 1638263, $76.3, $76.69, $75.59
11/28/2018, $76.57, 2207755, $75.63, $76.63, $74.4
11/27/2018, $75.35, 2316108, $74.58, $75.41, $74.26
11/26/2018, $75.09, 2696217, $74.91, $75.56, $74.29
11/23/2018, $74.09, 1260616, $73.37, $74.82, $73.37
11/21/2018, $74.08, 3035878, $73.35, $74.77, $73.05
11/20/2018, $72.95, 2043339, $72.66, $73.32, $72.34
11/19/2018, $73.48, 1895353, $73.93, $74.48, $73.07
11/16/2018, $74.24, 2379912, $73.64, $74.53, $73.43
11/15/2018, $73.98, 2648742, $72, $74.33, $71.64
11/14/2018, $72.36, 2694352, $72.97, $73.92, $71.9
11/13/2018, $72.31, 2382593, $72.52, $73.8, $72.01
11/12/2018, $72.51, 2144117, $73.5, $73.61, $72.4
11/09/2018, $73.43, 3027351, $73.67, $74.05, $72.75
11/08/2018, $74.24, 4073484, $75.13, $75.68, $73.85
11/07/2018, $75.42, 3339789, $75.955, $76.16, $74.67
11/06/2018, $75.28, 2897877, $73.57, $75.35, $73.5
11/05/2018, $73.75, 3371880, $73.64, $74.28, $73.275
11/02/2018, $73.24, 3311600, $74.42, $74.575, $72.89
11/01/2018, $73.75, 3604592, $71.79, $74.11, $71.27
10/31/2018, $71.67, 5766012, $71.36, $73.12, $71.15
10/30/2018, $70.35, 7647914, $68.43, $70.88, $67.7
10/29/2018, $71.03, 3110123, $73.45, $73.68, $69.97
10/26/2018, $72.01, 4471557, $71.37, $72.95, $70.58
10/25/2018, $72.2, 4176838, $71.23, $72.79, $70.85
10/24/2018, $70.39, 4298659, $73.51, $73.85, $70.2
10/23/2018, $73.51, 4751123, $74.57, $74.77, $73.235
10/22/2018, $76.56, 2460986, $77.57, $77.945, $76.48
10/19/2018, $77.29, 2075619, $78.22, $78.72, $77.08
10/18/2018, $78.38, 1870692, $79.21, $79.68, $77.88
10/17/2018, $79.81, 1764400, $80.73, $80.74, $78.888
10/16/2018, $80.26, 1783084, $79.76, $80.35, $79.2
10/15/2018, $79.16, 2105345, $79.8, $80.04, $79.04
10/12/2018, $79.77, 3419244, $81.2, $81.71, $78.69
10/11/2018, $79.53, 3284476, $81.69, $82.0862, $79.26
10/10/2018, $81.75, 3593680, $84.72, $84.84, $81.69
10/09/2018, $84.93, 3363906, $86.46, $86.738, $84.75
10/08/2018, $86.67, 1647086, $86.43, $86.84, $85.54
10/05/2018, $86.67, 2359376, $87.81, $88.21, $86.31
10/04/2018, $87.7, 1504753, $87.56, $88.565, $86.98
10/03/2018, $87.72, 2557813, $88.27, $89.02, $87.39
10/02/2018, $87.85, 1726213, $87.45, $87.93, $87.19
10/01/2018, $87.45, 1957116, $87.47, $87.71, $86.79
09/28/2018, $86.73, 1995334, $86.85, $87.09, $86.45
09/27/2018, $86.76, 1694125, $87.33, $87.33, $86.55
09/26/2018, $86.91, 2310087, $87.34, $87.76, $86.79
09/25/2018, $87.15, 2480511, $87.73, $87.8, $86.87
09/24/2018, $87.45, 2133325, $88.25, $88.39, $87.17
09/21/2018, $88.5, 3767301, $87.71, $89.46, $87.31
09/20/2018, $88.32, 2707903, $88.51, $88.84, $87.21
09/19/2018, $88.01, 1798270, $87.17, $88.35, $86.9
09/18/2018, $86.93, 2352004, $87.24, $87.53, $86.03
09/17/2018, $87.13, 2485405, $87.16, $87.64, $86.85
09/14/2018, $87.15, 1527546, $86.9, $87.41, $86.57
09/13/2018, $86.7, 1858036, $86.43, $87.33, $86.3
09/12/2018, $85.97, 2864685, $85.1, $86.17, $84.69
09/11/2018, $85.06, 2142054, $84.86, $85.49, $84.35
09/10/2018, $85.25, 2098856, $84.56, $85.68, $84.56
09/07/2018, $83.81, 2976413, $84.39, $84.39, $83.24
09/06/2018, $84.67, 1624526, $84.55, $84.92, $84.21
09/05/2018, $84.56, 2469080, $82.62, $84.66, $82.41
09/04/2018, $82.77, 2807908, $83.09, $83.13, $81.91
08/31/2018, $83.14, 1876715, $82.55, $83.25, $82.54
08/30/2018, $82.83, 1407375, $83.28, $83.48, $82.713
08/29/2018, $83.57, 1634764, $83.54, $83.84, $83.065
08/28/2018, $83.57, 2745409, $83.42, $83.88, $83.35
08/27/2018, $83.09, 2144715, $82, $83.18, $81.84
08/24/2018, $81.68, 1106610, $81.35, $81.71, $80.96
08/23/2018, $80.92, 1834087, $81.35, $81.66, $80.47
08/22/2018, $81.49, 1993941, $81.93, $81.985, $81.17
08/21/2018, $82.03, 2876683, $81.44, $82.37, $81.38
08/20/2018, $81.35, 1587121, $81.27, $81.85, $81.15
08/17/2018, $81, 1620214, $80.61, $81.19, $80.31
08/16/2018, $80.51, 2333779, $80.22, $80.99, $80.18
08/15/2018, $79.63, 1902091, $79.4, $79.74, $78.75
08/14/2018, $80.14, 2878820, $80.27, $80.65, $79.83
08/13/2018, $80.12, 3273732, $81.52, $81.52, $79.87
08/10/2018, $80.55, 2144117, $81.16, $81.24, $80.2586
08/09/2018, $81.71, 2048415, $81.91, $82.61, $81.47
08/08/2018, $81.91, 1499870, $82.5, $82.62, $81.7
08/07/2018, $82.58, 2823822, $81.35, $82.82, $81.34
08/06/2018, $81.19, 1830838, $81.72, $81.9021, $81.08
08/03/2018, $81.57, 1861834, $81.31, $81.74, $80.74
08/02/2018, $81.17, 2317120, $81.23, $81.7, $80.78
08/01/2018, $82.37, 3613784, $83.22, $83.63, $82.32
07/31/2018, $83.17, 4744504, $80.2, $83.55, $80.13
07/30/2018, $79.86, 2808424, $81, $81.49, $79.69
07/27/2018, $80.57, 2096747, $80.12, $80.91, $79.96
07/26/2018, $79.96, 3202538, $78.94, $80.3, $78.94
07/25/2018, $78.98, 3136546, $77.36, $79.08, $77.13
07/24/2018, $77.45, 3745450, $77.68, $78.42, $77.09
07/23/2018, $76.87, 2045338, $77.62, $77.78, $76.7
07/20/2018, $77.64, 2211772, $77.8, $78.01, $77.43
07/19/2018, $78.21, 2150391, $77.9, $78.35, $77.58
07/18/2018, $78.37, 1916955, $77.92, $78.96, $77.74
07/17/2018, $77.82, 2431243, $77.12, $78.04, $76.96
07/16/2018, $77.34, 1975667, $77.94, $77.96, $77.141
07/13/2018, $77.76, 1431100, $76.64, $77.8, $76.54
07/12/2018, $76.87, 1875879, $77.04, $77.73, $76.09
07/11/2018, $75.76, 2832100, $77.47, $77.47, $75.4365
07/10/2018, $78.31, 2026711, $78.57, $78.66, $77.88
07/09/2018, $77.8, 1564893, $76.15, $77.82, $76.07
07/06/2018, $76.02, 1698242, $75.69, $76.35, $75.22
07/05/2018, $75.84, 1561186, $75.84, $76, $75.15
07/03/2018, $75.45, 1378089, $75.78, $76.6592, $75.28
07/02/2018, $74.93, 2435292, $74.19, $75.089, $74.105
06/29/2018, $74.74, 2850391, $74.87, $75.6, $74.64
06/28/2018, $74.44, 5594906, $75.22, $75.5, $73.48
06/27/2018, $75.26, 2864430, $75.86, $76.84, $75.25
06/26/2018, $75.51, 2615118, $76.13, $76.395, $75.4099
06/25/2018, $75.94, 3248793, $76.34, $76.685, $75.43
06/22/2018, $76.59, 2428748, $77.03, $77.26, $76.4975
06/21/2018, $76.36, 3892276, $77.64, $77.64, $76.15
06/20/2018, $77.94, 1656427, $78.67, $78.76, $77.73
06/19/2018, $78.21, 2498123, $78.33, $78.33, $77.53
06/18/2018, $79.23, 2578277, $78.51, $79.28, $78.168
06/15/2018, $79.25, 3567865, $78.93, $79.26, $77.94
06/14/2018, $79.28, 1602814, $80.21, $80.535, $79.08
06/13/2018, $80.05, 1852237, $80.46, $80.63, $80.01
06/12/2018, $80.41, 2126350, $80.84, $81.18, $80.14
06/11/2018, $80.81, 1761916, $80.42, $80.945, $79.96
06/08/2018, $80.35, 1674380, $80.08, $80.4, $79.74
06/07/2018, $80.34, 2135622, $80.38, $80.59, $79.91
06/06/2018, $80.28, 2760786, $79.81, $80.28, $79
06/05/2018, $79.45, 5141375, $77.27, $79.58, $77.19
06/04/2018, $76.97, 2188772, $77.25, $77.68, $76.78
06/01/2018, $76.9, 2043571, $77.22, $77.45, $76.84
05/31/2018, $76.58, 2777524, $78.21, $78.21, $76.31
05/30/2018, $77.91, 1575400, $77.44, $78.21, $77.08
05/29/2018, $76.94, 2014584, $77.48, $77.61, $76.24
05/25/2018, $78.27, 1688394, $78.36, $78.64, $77.85
05/24/2018, $78.91, 2411286, $78.98, $79.43, $78
05/23/2018, $79, 2805642, $78.72, $79.1, $78.3
05/22/2018, $79.16, 1604701, $80.1, $80.5, $79.11
05/21/2018, $79.89, 3189819, $79.18, $80.27, $79.07
05/18/2018, $78.59, 2587510, $78.52, $79.0499, $78.43
05/17/2018, $77.67, 1607115, $77.24, $78.05, $77.12
05/16/2018, $77.33, 1892548, $76.71, $77.89, $76.61
05/15/2018, $76.73, 2588226, $76.18, $76.81, $76.03
05/14/2018, $76.58, 1751307, $76.76, $76.95, $76.27
05/11/2018, $76.47, 2188845, $76.45, $77.32, $76.06
05/10/2018, $76.45, 2775146, $75.82, $76.58, $75.45
05/09/2018, $75.66, 1596061, $75.11, $75.72, $74.72
05/08/2018, $74.82, 3014669, $74.8, $74.99, $74.29
05/07/2018, $74.7, 4834036, $75.01, $75.07, $74.08
05/04/2018, $74.87, 3872138, $72.56, $75.299, $72.31
05/03/2018, $73.07, 4229462, $71.92, $73.56, $71.6201
05/02/2018, $72.82, 4617791, $73.51, $74.26, $72.63
05/01/2018, $73.86, 6034210, $74.38, $74.68, $72.35
04/30/2018, $75.03, 3819519, $76.2, $76.58, $75.03
04/27/2018, $76.15, 3401889, $75.65, $76.23, $75.26
04/26/2018, $75.91, 3271455, $76.69, $76.84, $75
04/25/2018, $76.73, 2610747, $75.74, $76.93, $74.81
04/24/2018, $75.93, 3012983, $79.12, $79.51, $74.71
04/23/2018, $78.53, 2049174, $79.24, $79.63, $78.335
04/20/2018, $79.06, 2257528, $79.32, $79.6, $78.47
04/19/2018, $79.15, 3293916, $79.15, $79.67, $78.56
04/18/2018, $79.19, 2337716, $78.42, $79.4, $78.11
04/17/2018, $77.95, 2536280, $78.23, $78.72, $77.83
04/16/2018, $77.45, 3675910, $77.89, $78.14, $77.255
04/13/2018, $77.26, 3313384, $78.06, $78.34, $76.98
04/12/2018, $77.44, 3177046, $77.5, $78.055, $77.36
04/11/2018, $77.17, 2279930, $76.9, $77.51, $76.62
04/10/2018, $77.59, 2786341, $77.9, $78.45, $77.41
04/09/2018, $75.93, 2836033, $76.72, $77.17, $75.78
04/06/2018, $75.97, 3999708, $78.35, $78.92, $75.66
04/05/2018, $79.25, 2408451, $79.32, $79.52, $78.6202
04/04/2018, $78.58, 3064081, $76.48, $78.67, $76.14
04/03/2018, $77.86, 4515385, $78, $78.28, $76.39
04/02/2018, $77.69, 2392303, $79.47, $79.63, $76.51
03/29/2018, $79.91, 2894709, $79.61, $80.65, $79.25
03/28/2018, $79.05, 2858409, $79.81, $79.87, $78.57
03/27/2018, $79.71, 3665252, $81.24, $81.6, $79.2
03/26/2018, $81.1, 4132637, $80.18, $81.43, $79.51
03/23/2018, $78.18, 3317954, $79.68, $80.12, $78.09
03/22/2018, $79.43, 2646753, $80.64, $81.36, $79.28
03/21/2018, $81.48, 1840813, $81.33, $82.1, $80.93
03/20/2018, $81.16, 1773959, $80.7, $81.87, $80.5001
03/19/2018, $80.46, 1709062, $80.75, $80.99, $79.8163
03/16/2018, $80.98, 4651868, $80.43, $81.3, $80.23
03/15/2018, $80.27, 2835320, $80.25, $80.68, $79.88
03/14/2018, $80.09, 2391009, $81.89, $81.9199, $79.96
03/13/2018, $81.28, 2864671, $81.71, $82.67, $81.14
03/12/2018, $81.53, 3229118, $83.09, $83.24, $81.21
03/09/2018, $83.14, 3155007, $81.07, $83.16, $80.71
03/08/2018, $81.14, 5597329, $81.93, $81.96, $80.49
03/07/2018, $81.03, 2741702, $79.99, $81.19, $79.77
03/06/2018, $80.94, 2658735, $80.79, $80.97, $79.72
03/05/2018, $80.22, 2983457, $79.18, $80.32, $78.4
03/02/2018, $79.7, 3251021, $79.16, $80.09, $78.391
03/01/2018, $79.59, 3527381, $81.1, $81.71, $79.21
02/28/2018, $80.7, 2245662, $82.16, $82.51, $80.68
02/27/2018, $81.96, 2514839, $82.19, $83.095, $81.93
02/26/2018, $82.28, 2855451, $82.36, $82.55, $81.54
02/23/2018, $82.22, 2204900, $82.5, $82.66, $81.57
02/22/2018, $81.88, 1778941, $82.03, $82.65, $81.68
02/21/2018, $81.56, 2219257, $81.72, $82.65, $81.26
02/20/2018, $81.71, 3344556, $82.43, $83.04, $81.45
02/16/2018, $82.79, 1986455, $82.66, $83.91, $82.2
02/15/2018, $82.76, 1516624, $83.11, $83.42, $81.78
02/14/2018, $82.67, 2399575, $81.24, $82.86, $81.02
02/13/2018, $81.83, 1332524, $81.46, $82.1399, $80.985
02/12/2018, $82.02, 2789839, $81.45, $82.57, $81.24
02/09/2018, $80.77, 4920729, $80.7, $81.6, $78.99
02/08/2018, $79.41, 3150726, $81.81, $82.305, $79.4
02/07/2018, $81.62, 3908985, $82.32, $84.38, $81.59
02/06/2018, $82.68, 4994543, $80.24, $83.28, $79.5
02/05/2018, $81.58, 5475919, $85.67, $85.6773, $81.58
02/02/2018, $85.09, 5480723, $87.12, $87.4, $84.9
02/01/2018, $87.86, 6106172, $86.93, $89.85, $86.65
01/31/2018, $83.97, 2852517, $85.33, $85.53, $83.425
01/30/2018, $84.74, 2207105, $84.91, $85.63, $84.33
01/29/2018, $85.59, 1781072, $86.21, $86.82, $85.37
01/26/2018, $86.49, 1863270, $85.5, $86.51, $85.04
01/25/2018, $85.22, 2563174, $85.09, $85.67, $83.9332
01/24/2018, $84.5, 2750857, $85.6, $85.61, $84.34
01/23/2018, $85.12, 2340834, $83.96, $85.315, $83.83
01/22/2018, $84.36, 2413427, $83.93, $84.42, $83.51
01/19/2018, $83.95, 3215005, $83.9, $84.41, $83.55
01/18/2018, $83.56, 1998626, $83.69, $84, $83.02
01/17/2018, $83.6, 1370929, $83.49, $83.99, $83.28
01/16/2018, $83.35, 2173286, $84.44, $84.5, $82.695
01/12/2018, $84.24, 2397957, $84.16, $84.35, $83.47
01/11/2018, $83.99, 1897871, $82.66, $83.99, $82.33
01/10/2018, $82.47, 2127301, $81.67, $82.68, $81.315
01/09/2018, $81.98, 2194180, $81.87, $82.49, $80.31
01/08/2018, $82.03, 1818233, $81.37, $82.3, $81
01/05/2018, $81.39, 2363476, $80.88, $81.42, $80.25
01/04/2018, $80.77, 3936423, $81.69, $81.99, $80.46
01/03/2018, $81.64, 4255673, $79.26, $81.67, $78.86
01/02/2018, $78.86, 2814918, $79.23, $79.52, $77.515
12/29/2017, $79.01, 3245939, $78.91, $79.65, $78.56
12/28/2017, $78.16, 1083189, $77.57, $78.19, $77.43
12/27/2017, $77.42, 1135454, $77.4, $77.68, $77.01
12/26/2017, $77.32, 676303, $77.6, $77.71, $77.21
12/22/2017, $77.51, 1362123, $78.28, $78.28, $77.51
12/21/2017, $78.1, 2045829, $77.48, $78.38, $77.16
12/20/2017, $77.15, 2319027, $77.36, $77.54, $77.01
12/19/2017, $76.86, 1929431, $77.27, $77.32, $76.74
12/18/2017, $77.06, 2747431, $78.11, $78.425, $76.98
12/15/2017, $77.29, 3503663, $76.61, $77.78, $76.58
12/14/2017, $76.44, 1666145, $77.67, $77.77, $76.41
12/13/2017, $77.57, 2148054, $77.96, $78.49, $77.54
12/12/2017, $77.76, 1903930, $77.84, $78.45, $77.732
12/11/2017, $77.77, 2306995, $77.34, $78.11, $77.11
12/08/2017, $77.29, 2044359, $77.49, $77.86, $77.01
12/07/2017, $77.26, 3538475, $75.65, $77.47, $75.62
12/06/2017, $75.79, 2993025, $74.94, $76.26, $74.9
12/05/2017, $74.95, 3000553, $76.55, $76.62, $74.94
12/04/2017, $76.41, 2329218, $78.31, $78.61, $76.4
12/01/2017, $77.7, 2263985, $77.99, $78.415, $76.4
11/30/2017, $77.78, 2723745, $76.98, $77.99, $76.92
11/29/2017, $76.84, 1839554, $77.02, $77.29, $76.36
11/28/2017, $76.85, 2029079, $75.67, $77.04, $75.56
11/27/2017, $75.53, 1456670, $75.94, $76.05, $75.53
11/24/2017, $75.92, 698922, $76.37, $76.37, $75.83
11/22/2017, $76.22, 995281, $76.33, $76.67, $76.1795
11/21/2017, $76.3, 1801888, $76.09, $76.33, $75.83
11/20/2017, $75.69, 2934168, $75.86, $75.98, $75.5
11/17/2017, $75.64, 2901629, $75.99, $76, $75.42
11/16/2017, $76.44, 1824797, $76.14, $76.8, $76.14
11/15/2017, $75.87, 2029864, $76.47, $76.6, $75.6
11/14/2017, $76.89, 1844785, $77.49, $77.67, $76.89
11/13/2017, $77.94, 1393571, $77.7, $78.16, $77.51
11/10/2017, $77.92, 1380391, $77.9, $78.08, $77.48
11/09/2017, $77.86, 2957027, $78.72, $79.49, $77.8
11/08/2017, $79.05, 2281816, $78.41, $79.21, $77.9401
11/07/2017, $78.67, 1454332, $78.4, $78.98, $78.16
11/06/2017, $78.31, 2239793, $78.1, $78.64, $77.64
11/03/2017, $78.1, 4477267, $79.15, $79.24, $77.08
11/02/2017, $79.38, 3227141, $81.05, $81.34, $79.325
11/01/2017, $81.51, 3680458, $80.88, $82.34, $80.8
10/31/2017, $80.02, 4955367, $77.94, $81.5, $77.62
10/30/2017, $79.23, 3741342, $79.65, $80.43, $79.18
10/27/2017, $79.77, 1987626, $79.47, $79.99, $79.135
10/26/2017, $79.5, 1642770, $79.5, $79.94, $79.2
10/25/2017, $78.98, 2311198, $79.44, $79.69, $78.33
10/24/2017, $79.58, 3099285, $78.92, $80.14, $78.91
10/23/2017, $78.48, 2196924, $79.03, $79.09, $78.425
10/20/2017, $78.93, 2560550, $78.47, $79.04, $78.19
10/19/2017, $78.02, 2168542, $77.37, $78.19, $77.34
10/18/2017, $77.97, 2249416, $78.16, $78.61, $77.94
10/17/2017, $78.07, 3535673, $77.83, $78.43, $76.6
10/16/2017, $79.23, 1398453, $78.82, $79.31, $78.52
10/13/2017, $78.53, 1942761, $79.12, $79.19, $78.47
10/12/2017, $78.72, 2527388, $78.56, $79.16, $78.31
10/11/2017, $78.53, 2372029, $77.95, $78.67, $77.73
10/10/2017, $77.98, 1612769, $77.96, $78.13, $77.4
10/09/2017, $77.68, 1368753, $77.76, $78.12, $77.31
10/06/2017, $77.75, 2281192, $77.63, $78.22, $77.43
10/05/2017, $77.8, 2032978, $77.96, $78.25, $77.59
10/04/2017, $78.06, 2182314, $77.35, $78.19, $77.01
10/03/2017, $77.45, 2018126, $77.68, $77.76, $77.25
