Date, Close/Last, Volume, Open, High, Low
04/09/2019, $23.57, 354418, $23.9, $23.94, $23.43
04/08/2019, $24.09, 684511, $23.99, $24.16, $23.74
04/05/2019, $23.95, 525577, $24.13, $24.28, $23.86
04/04/2019, $24.05, 492250, $23.5, $24.13, $23.5
04/03/2019, $23.58, 590539, $24.23, $24.31, $23.55
04/02/2019, $23.95, 447894, $23.88, $24.04, $23.73
04/01/2019, $23.69, 572621, $23.63, $23.75, $23.49
03/29/2019, $23.28, 499055, $23.51, $23.56, $23.26
03/28/2019, $23.2, 638598, $22.08, $23.4, $22.04
03/27/2019, $22.33, 937107, $22.95, $23.1498, $22.19
03/26/2019, $24.01, 514123, $23.94, $24.1, $23.36
03/25/2019, $23.6, 547487, $23.31, $23.79, $23.3
03/22/2019, $23.35, 553533, $23.55, $23.78, $23.07
03/21/2019, $24.57, 706854, $25.11, $25.12, $24.04
03/20/2019, $25.28, 330854, $25.23, $25.6, $25
03/19/2019, $25.43, 637559, $25.31, $25.92, $25.19
03/18/2019, $25.07, 901766, $24.33, $25.07, $24.33
03/15/2019, $24.19, 376801, $24.37, $24.46, $24.16
03/14/2019, $24.23, 386536, $24.25, $24.43, $24.02
03/13/2019, $24.38, 510920, $24.12, $24.48, $23.845
03/12/2019, $24.21, 1228470, $24.47, $24.48, $24.08
03/11/2019, $24.29, 1196569, $24.08, $24.53, $24.03
03/08/2019, $23.8, 1389909, $23.5, $23.91, $23.22
03/07/2019, $23.28, 461768, $24, $24, $23.14
03/06/2019, $23.8, 713064, $24.56, $24.685, $23.63
03/05/2019, $24.56, 409775, $24.48, $24.7999, $24.45
03/04/2019, $24.48, 360040, $24.59, $24.75, $24.22
03/01/2019, $24.6, 380199, $24.77, $24.84, $24.42
02/28/2019, $24.7, 523511, $25.23, $25.25, $24.67
02/27/2019, $25.09, 332428, $25.22, $25.24, $24.85
02/26/2019, $25.3, 559974, $25.49, $25.62, $25.19
02/25/2019, $25.49, 887110, $25.76, $25.8, $25.45
02/22/2019, $25.33, 607609, $25.33, $25.465, $25.24
02/21/2019, $25.47, 610434, $25.72, $25.83, $25.31
02/20/2019, $25.98, 602472, $26.27, $26.43, $25.83
02/19/2019, $26.25, 455832, $25.97, $26.46, $25.95
02/15/2019, $25.96, 408860, $26.02, $26.06, $25.64
02/14/2019, $25.76, 691328, $24.92, $26.03, $24.88
02/13/2019, $25.13, 389039, $25.57, $25.74, $25.02
02/12/2019, $25.78, 585299, $25.25, $26.06, $25.22
02/11/2019, $24.7, 402959, $24.82, $24.92, $24.56
02/08/2019, $25.09, 486624, $25.27, $25.28, $24.69
02/07/2019, $25.27, 851196, $25.59, $25.59, $24.94
02/06/2019, $25.58, 615038, $25.58, $25.905, $25.445
02/05/2019, $26.35, 455574, $26.31, $26.56, $26.26
02/04/2019, $26.2, 591952, $26.06, $26.43, $25.92
02/01/2019, $26.35, 434517, $26.28, $26.44, $26.01
01/31/2019, $26.74, 815723, $26.48, $26.81, $26.36
01/30/2019, $26.53, 430251, $26.18, $26.63, $25.88
01/29/2019, $25.8, 564098, $25.92, $26.15, $25.7479
01/28/2019, $25.87, 671585, $24.99, $26.06, $24.94
01/25/2019, $25.25, 333313, $25.18, $25.52, $25.14
01/24/2019, $25.03, 619588, $24.95, $25.31, $24.67
01/23/2019, $24.71, 651792, $24, $24.86, $23.88
01/22/2019, $23.58, 334687, $23.9, $23.98, $23.34
01/18/2019, $23.84, 504511, $24.03, $24.06, $23.63
01/17/2019, $24.02, 810239, $23.8, $24.11, $23.79
01/16/2019, $24.21, 556060, $24.14, $24.31, $24.09
01/15/2019, $24.19, 957186, $24.07, $24.37, $24.03
01/14/2019, $24.23, 438790, $23.92, $24.375, $23.88
01/11/2019, $23.9, 706286, $23.4, $23.91, $23.35
01/10/2019, $22.98, 868107, $23.07, $23.25, $22.86
01/09/2019, $22.99, 1032739, $22.99, $23.14, $22.849
01/08/2019, $22.55, 719522, $22.53, $22.755, $22.4
01/07/2019, $22.24, 692893, $22.31, $22.485, $22.16
01/04/2019, $22.33, 452513, $22.11, $22.62, $22
01/03/2019, $22.16, 1537823, $21.92, $22.295, $21.76
01/02/2019, $21.79, 1728914, $21.3, $21.95, $21.19
12/31/2018, $20.77, 175294, $20.79, $20.8732, $20.47
12/28/2018, $20.73, 597951, $20.46, $20.86, $20.39
12/27/2018, $20.52, 443484, $19.84, $20.52, $19.67
12/26/2018, $19.92, 503146, $19.95, $20.15, $19.7
12/24/2018, $20.3, 326445, $20.63, $20.98, $20.23
12/21/2018, $20.83, 397543, $21.17, $21.29, $20.755
12/20/2018, $20.91, 596192, $20.86, $21.19, $20.63
12/19/2018, $20.23, 1148142, $20.93, $21.19, $20.15
12/18/2018, $20.89, 489312, $20.44, $21, $20.38
12/17/2018, $20.59, 944613, $20.59, $20.76, $20.37
12/14/2018, $20.59, 1061162, $20.68, $20.94, $20.5
12/13/2018, $21.34, 575986, $21.18, $21.39, $21.01
12/12/2018, $21.37, 982141, $21.44, $21.53, $21.27
12/11/2018, $21.13, 637943, $21.56, $21.59, $21.04
12/10/2018, $20.79, 418634, $21.03, $21.09, $20.53
12/07/2018, $21.47, 891270, $21.94, $22.1592, $21.29
12/06/2018, $22.15, 1422957, $21.01, $22.25, $20.85
12/04/2018, $21.88, 1988353, $22.38, $22.43, $21.73
12/03/2018, $22.37, 1635887, $22.36, $22.5, $21.99
11/30/2018, $21.55, 259037, $21.74, $21.77, $21.4
11/29/2018, $21.75, 1085660, $22.23, $22.34, $21.615
11/28/2018, $22.41, 443856, $21.99, $22.46, $21.61
11/27/2018, $21.73, 1319204, $21.76, $21.95, $21.44
11/26/2018, $21.46, 1118676, $21.61, $21.89, $21.41
11/23/2018, $21.27, 245490, $21.45, $21.47, $21.22
11/21/2018, $21.02, 642160, $21.02, $21.2, $20.885
11/20/2018, $20.76, 452330, $21, $21.15, $20.66
11/19/2018, $21.34, 371381, $21.77, $21.77, $21.27
11/16/2018, $22.05, 433120, $21.32, $22.21, $21.25
11/15/2018, $21.42, 498353, $20.84, $21.6, $20.84
11/14/2018, $20.9, 890368, $21.06, $21.1, $20.54
11/13/2018, $20.66, 609028, $21.04, $21.05, $20.49
11/12/2018, $20.94, 851896, $21.4, $21.4, $20.87
11/09/2018, $21.54, 1264090, $21.33, $21.64, $21.05
11/08/2018, $21.2, 585392, $21.48, $21.65, $21.17
11/07/2018, $21.83, 311246, $22, $22.05, $21.55
11/06/2018, $22.01, 287000, $22.12, $22.29, $21.84
11/05/2018, $22.36, 676708, $22.37, $22.515, $22.27
11/02/2018, $22.58, 685365, $22.55, $22.9, $22.34
11/01/2018, $22.5, 1288890, $21.15, $22.67, $21.05
10/31/2018, $20.91, 2148423, $20.78, $21.06, $20.34
10/30/2018, $20.99, 1805711, $21.1, $21.32, $20.83
10/29/2018, $20.93, 850525, $21.88, $22.13, $20.67
10/26/2018, $21.1, 815547, $21.62, $21.76, $21.04
10/25/2018, $21.44, 399496, $21.11, $21.94, $20.96
10/24/2018, $21.02, 554582, $21.52, $21.5599, $21
10/23/2018, $21.5, 1720939, $21.13, $21.52, $20.91
10/22/2018, $21.48, 1202389, $21.74, $21.75, $21.4
10/19/2018, $21.46, 616184, $21.43, $21.53, $21.27
10/18/2018, $21.25, 490503, $21.44, $21.535, $21.24
10/17/2018, $21.5, 947613, $21.47, $21.63, $21.3
10/16/2018, $21.54, 2646165, $21.28, $21.67, $20.97
10/15/2018, $20.77, 1524602, $21.46, $21.46, $20.76
10/12/2018, $21.4, 502849, $21.53, $21.53, $21.05
10/11/2018, $21.08, 917149, $21.85, $21.87, $21.02
10/10/2018, $21.42, 751488, $22.13, $22.13, $21.35
10/09/2018, $22.36, 1307061, $22.36, $22.48, $22.01
10/08/2018, $22.13, 1953567, $22.88, $22.98, $21.73
10/05/2018, $21.67, 477603, $21.72, $21.915, $21.525
10/04/2018, $21.58, 551015, $22.02, $22.02, $21.26
10/03/2018, $22.23, 806428, $23.29, $23.35, $21.95
10/02/2018, $22.02, 290725, $21.84, $22.38, $21.74
10/01/2018, $21.13, 395291, $21.42, $21.57, $21.02
09/28/2018, $21.48, 534542, $21.32, $21.825, $21.32
09/27/2018, $21.67, 347009, $21.23, $21.71, $21.23
09/26/2018, $21.16, 296824, $20.94, $21.31, $20.91
09/25/2018, $20.88, 554205, $20.45, $20.9, $20.3
09/24/2018, $20.84, 539939, $21.16, $21.2, $20.67
09/21/2018, $21.18, 842522, $21, $21.41, $20.96
09/20/2018, $20.83, 1305183, $19.89, $20.84, $19.86
09/19/2018, $19.64, 334629, $19.32, $20.04, $19.16
09/18/2018, $19.23, 309759, $18.96, $19.38, $18.96
09/17/2018, $19, 532377, $18.55, $19.26, $18.53
09/14/2018, $18.44, 568691, $18.55, $18.58, $17.91
09/13/2018, $18.3, 725973, $18.37, $18.6, $18.24
09/12/2018, $18.45, 606064, $19.09, $19.09, $18.31
09/11/2018, $18.72, 404310, $18.62, $19, $18.55
09/10/2018, $19.03, 438132, $19.28, $19.53, $18.81
09/07/2018, $19.21, 419825, $19.12, $19.49, $18.95
09/06/2018, $18.9, 581872, $18.5, $18.915, $18.21
09/05/2018, $18.28, 732621, $18.14, $18.56, $17.94
09/04/2018, $18.18, 803518, $18.89, $18.92, $18.04
08/31/2018, $19.98, 303989, $19.7, $20.09, $19.59
08/30/2018, $19.73, 583110, $20.11, $20.22, $19.55
08/29/2018, $20.46, 441418, $20.14, $20.53, $20.09
08/28/2018, $20.26, 6286968, $20.14, $20.4, $19.97
08/27/2018, $20.29, 261151, $19.88, $20.32, $19.83
08/24/2018, $19.66, 331343, $19.9, $19.9, $19.35
08/23/2018, $19.61, 468510, $20.16, $20.2, $19.53
08/22/2018, $20.1, 593045, $19.87, $20.13, $19.63
08/21/2018, $19.96, 366524, $20.58, $20.6, $19.91
08/20/2018, $20.51, 464425, $20.34, $20.6, $20.31
08/17/2018, $20.45, 533919, $20.5, $20.54, $20.15
08/16/2018, $20.57, 854727, $20.53, $20.86, $20.31
08/15/2018, $20.24, 319250, $20.14, $20.31, $19.77
08/14/2018, $20.58, 395562, $20.29, $20.68, $20.2
08/13/2018, $20.15, 678278, $19.76, $20.3, $19.75
08/10/2018, $20.16, 378226, $20.52, $20.52, $20.01
08/09/2018, $21.06, 586652, $21.36, $21.5, $20.88
08/08/2018, $21.89, 695476, $22.59, $22.61, $21.79
08/07/2018, $22.6, 409735, $23.09, $23.19, $22.49
08/06/2018, $22.89, 385933, $22.98, $23.09, $22.73
08/03/2018, $22.94, 446333, $22.66, $23.08, $22.49
08/02/2018, $22.41, 509471, $21.99, $22.43, $21.99
08/01/2018, $22.15, 329204, $22.17, $22.33, $21.99
07/31/2018, $22.12, 521607, $22.13, $22.29, $21.89
07/30/2018, $22.26, 560304, $22.24, $22.48, $22.17
07/27/2018, $22.15, 507670, $22.34, $22.45, $21.95
07/26/2018, $22, 728244, $21.91, $22.48, $21.8
07/25/2018, $22.02, 2473732, $21.23, $22.03, $21.16
07/24/2018, $20.11, 1266239, $20.5, $20.52, $19.96
07/23/2018, $20.06, 628437, $20.45, $20.54, $20.04
07/20/2018, $20.52, 877522, $20.57, $20.86, $20.48
07/19/2018, $19.96, 449753, $19.31, $20.07, $19.25
07/18/2018, $19.88, 531756, $19.71, $20.06, $19.5
07/17/2018, $20.06, 1413486, $19.77, $20.14, $19.48
07/16/2018, $19.8, 684004, $20.3, $20.48, $19.78
07/13/2018, $20.26, 1653010, $19.81, $20.62, $19.76
07/12/2018, $19.35, 1353877, $19.47, $19.48, $19.25
07/11/2018, $19.13, 538750, $19.66, $19.78, $19.11
07/10/2018, $19.96, 797627, $20.49, $20.56, $19.74
07/09/2018, $20.45, 270900, $20.63, $20.73, $20.16
07/06/2018, $20.3, 454037, $19.91, $20.51, $19.71
07/05/2018, $20.1, 501596, $20.25, $20.33, $19.91
07/03/2018, $19.96, 414793, $19.95, $20.44, $19.92
07/02/2018, $19.86, 430729, $19.78, $20.03, $19.69
06/29/2018, $19.98, 386461, $19.97, $20.09, $19.8001
06/28/2018, $19.74, 375917, $19.89, $19.92, $19.41
06/27/2018, $19.7, 467015, $20.28, $20.355, $19.66
06/26/2018, $20.6, 1060882, $20.53, $20.71, $20.47
06/25/2018, $20.81, 940139, $20.72, $21, $20.55
06/22/2018, $20.62, 690252, $20.61, $20.76, $20.18
06/21/2018, $20.6, 667378, $21.25, $21.52, $20.39
06/20/2018, $20.35, 395996, $20.42, $20.43, $19.99
06/19/2018, $20.02, 2043606, $19.81, $20.46, $19.81
06/18/2018, $20.1, 246518, $20.05, $20.18, $19.86
06/15/2018, $20.23, 283890, $20.1, $20.29, $19.76
06/14/2018, $20.02, 389935, $20.65, $20.75, $19.88
06/13/2018, $20.49, 249803, $20.66, $20.83, $20.18
06/12/2018, $20.74, 295803, $20.67, $20.925, $20.55
06/11/2018, $20.72, 466531, $20.27, $21.06, $20.26
06/08/2018, $20.28, 994596, $20.28, $20.66, $19.18
06/07/2018, $19.26, 968077, $19.07, $19.54, $18.36
06/06/2018, $19.8, 674102, $20.21, $20.48, $19.42
06/05/2018, $20.73, 423829, $21.16, $21.45, $20.68
06/04/2018, $21.62, 373094, $21.5, $21.74, $21.27
06/01/2018, $21.23, 527404, $21.24, $21.78, $20.82
05/31/2018, $21.12, 184731, $21.21, $21.38, $21
05/30/2018, $21.13, 436513, $20.7, $21.25, $20.24
05/29/2018, $20.38, 464167, $20.22, $20.57, $20.11
05/25/2018, $21.38, 253644, $22, $22, $21.24
05/24/2018, $21.96, 482616, $21.56, $22.19, $21.31
05/23/2018, $21.84, 510787, $22.04, $22.23, $21.71
05/22/2018, $22.21, 389554, $22.12, $22.53, $22.06
05/21/2018, $21.55, 299094, $21.61, $21.61, $21.06
05/18/2018, $20.87, 401155, $20.65, $21, $20.345
05/17/2018, $21.32, 351437, $21.85, $21.87, $21.22
05/16/2018, $22.18, 508133, $21.55, $22.28, $21.54
05/15/2018, $21.37, 359798, $21.63, $21.65, $21.05
05/14/2018, $22.31, 240325, $22.47, $22.67, $22.12
05/11/2018, $22.28, 363136, $22.43, $22.66, $22.12
05/10/2018, $22.51, 461355, $21.97, $22.59, $21.91
05/09/2018, $21.43, 483884, $20.67, $21.55, $20.65
05/08/2018, $20.81, 388202, $21.06, $21.11, $20.4
05/07/2018, $21.11, 539593, $21.73, $21.95, $20.96
05/04/2018, $21.67, 370220, $21.45, $21.84, $21.42
05/03/2018, $21.87, 477445, $21.99, $22.2, $21.71
05/02/2018, $21.89, 627968, $22.19, $22.2, $21.64
05/01/2018, $21.96, 244418, $22.1, $22.571, $21.82
04/30/2018, $22.34, 297651, $22.74, $22.76, $22.33
04/27/2018, $22.74, 734997, $22.18, $23.07, $22.12
04/26/2018, $21.72, 619656, $21.31, $21.81, $21.26
04/25/2018, $21.23, 293582, $20.74, $21.26, $20.68
04/24/2018, $21.06, 440257, $21.41, $21.59, $20.94
04/23/2018, $21.5, 410596, $21.12, $21.8051, $20.81
04/20/2018, $21.22, 302436, $21.12, $21.235, $20.85
04/19/2018, $21.37, 262876, $21.18, $21.49, $21.08
04/18/2018, $21.4, 285957, $21.24, $21.58, $21.2
04/17/2018, $20.92, 259802, $20.84, $21.13, $20.73
04/16/2018, $20.62, 391669, $20.86, $20.8936, $20.33
04/13/2018, $20.82, 323975, $20.56, $20.85, $20.39
04/12/2018, $20.29, 342323, $20.37, $20.57, $20.25
04/11/2018, $20.25, 235433, $19.81, $20.34, $19.8
04/10/2018, $19.79, 243389, $19.4, $19.83, $19.23
04/09/2018, $19.47, 502656, $20.03, $20.08, $19.29
04/06/2018, $20.19, 262051, $20.21, $20.28, $19.79
04/05/2018, $20.41, 399687, $20.71, $20.71, $20.35
04/04/2018, $20.37, 272063, $19.92, $20.62, $19.86
04/03/2018, $20.37, 294881, $20.25, $20.67, $20.19
04/02/2018, $20.25, 285318, $20.11, $20.56, $20.04
03/29/2018, $20.2, 239727, $19.68, $20.32, $19.59
03/28/2018, $19.56, 232942, $19.67, $19.69, $19.29
03/27/2018, $19.8, 508642, $20.08, $20.13, $19.74
03/26/2018, $19.4, 332923, $19.56, $19.65, $19.32
03/23/2018, $19.3, 379333, $19.59, $19.67, $19.23
03/22/2018, $19.57, 851410, $19.36, $19.905, $19.34
03/21/2018, $19.45, 221857, $19.45, $19.64, $19.35
03/20/2018, $19.47, 262519, $19.65, $19.83, $19.4
03/19/2018, $19.89, 411413, $19.86, $19.95, $19.66
03/16/2018, $20.17, 201536, $19.75, $20.26, $19.74
03/15/2018, $20.01, 613769, $20.34, $20.34, $19.9
03/14/2018, $20.51, 462196, $20.74, $20.76, $20.23
03/13/2018, $20.66, 358919, $21.08, $21.21, $20.48
03/12/2018, $20.96, 240478, $20.97, $21.1, $20.69
03/09/2018, $20.82, 482493, $21.04, $21.05, $20.72
03/08/2018, $20.67, 524333, $21.01, $21.09, $20.58
03/07/2018, $20.85, 303458, $20.73, $20.98, $20.63
03/06/2018, $21.23, 359275, $21.12, $21.28, $20.89
03/05/2018, $21.04, 511436, $21, $21.19, $20.93
03/02/2018, $21.15, 529920, $20.92, $21.24, $20.75
03/01/2018, $21.15, 471618, $21.23, $21.35, $20.62
02/28/2018, $21.1, 961556, $21.25, $21.29, $20.99
02/27/2018, $21.07, 665203, $21.17, $21.21, $20.69
02/26/2018, $20.56, 653427, $20.95, $21, $20.45
02/23/2018, $20.44, 302529, $20.18, $20.54, $20.05
02/22/2018, $19.97, 403181, $20.28, $20.44, $19.9
02/21/2018, $20.18, 709270, $20.73, $20.85, $20.17
02/20/2018, $20.79, 586239, $20.84, $21.15, $20.61
02/16/2018, $21.85, 285287, $21.96, $22.23, $21.83
02/15/2018, $22.57, 268544, $22.71, $22.94, $22.48
02/14/2018, $22.2, 271869, $20.62, $22.24, $20.54
02/13/2018, $20.85, 198987, $20.74, $21.05, $20.67
02/12/2018, $20.9, 333105, $20.81, $21.38, $20.67
02/09/2018, $20.63, 739890, $21.09, $21.17, $20.26
02/08/2018, $20.98, 436136, $21.96, $21.97, $20.98
02/07/2018, $21.53, 349944, $21.94, $22.19, $21.53
02/06/2018, $22.3, 376659, $21.26, $22.41, $21.24
02/05/2018, $21.36, 252412, $22.21, $22.39, $21.25
02/02/2018, $22.44, 394911, $22.46, $22.75, $22.23
02/01/2018, $23.36, 198226, $23.46, $23.62, $23.31
01/31/2018, $23.57, 250016, $24.17, $24.21, $23.49
01/30/2018, $24.03, 190108, $24.2, $24.27, $23.7
01/29/2018, $24.67, 385606, $24.69, $24.8, $24.54
01/26/2018, $25.1, 250763, $24.34, $25.12, $24.29
01/25/2018, $24.37, 300014, $24.15, $25.11, $23.84
01/24/2018, $24.03, 174367, $23.5, $24.22, $23.2
01/23/2018, $22.63, 208107, $22.78, $22.81, $22.45
01/22/2018, $23.45, 189651, $23.56, $23.58, $23.26
01/19/2018, $23.64, 221638, $23.14, $23.64, $23.07
01/18/2018, $23.09, 188160, $23.33, $23.62, $23.07
01/17/2018, $23.42, 237445, $23.08, $23.49, $22.89
01/16/2018, $23.03, 306174, $23.61, $23.61, $22.99
01/12/2018, $23.35, 122967, $22.94, $23.37, $22.93
01/11/2018, $23.19, 116809, $22.86, $23.21, $22.845
01/10/2018, $22.7, 112689, $22.7, $22.74, $22.52
01/09/2018, $22.66, 129454, $22.88, $22.9, $22.66
01/08/2018, $23.17, 240292, $23.43, $23.61, $23.14
01/05/2018, $23.91, 218921, $23.94, $24.07, $23.81
01/04/2018, $24.06, 148333, $24.31, $24.51, $23.96
01/03/2018, $23.96, 198535, $23.88, $24.02, $23.78
01/02/2018, $23.94, 126591, $24.12, $24.12, $23.78
12/29/2017, $23.57, 194797, $23.59, $23.88, $23.38
12/28/2017, $23.56, 196899, $23.56, $23.65, $23.35
12/27/2017, $23.11, 194256, $23.32, $23.4, $23.03
12/26/2017, $22.96, 112211, $22.7, $23.14, $22.53
12/22/2017, $22.14, 78441, $22.06, $22.2, $21.99
12/21/2017, $22.03, 172398, $21.91, $22.18, $21.82
12/20/2017, $21.86, 183110, $21.79, $22.04, $21.69
12/19/2017, $21.67, 168332, $21.86, $21.91, $21.59
12/18/2017, $21.99, 290444, $22.23, $22.28, $21.96
12/15/2017, $21.99, 236633, $22.16, $22.225, $21.88
12/14/2017, $21.85, 164715, $22.08, $22.24, $21.84
12/13/2017, $22.3, 309355, $22.97, $23.18, $22.25
12/12/2017, $22.93, 210792, $22.01, $23.12, $21.98
12/11/2017, $22.66, 163054, $22.77, $22.97, $22.63
12/08/2017, $22.51, 222951, $22.83, $22.83, $22.4
12/07/2017, $22.56, 345297, $22.07, $22.69, $21.94
12/06/2017, $23.1, 231359, $22.83, $23.14, $22.54
12/05/2017, $22.46, 221365, $22.76, $22.84, $22.42
12/04/2017, $22.33, 251633, $22.23, $22.58, $22.18
12/01/2017, $21.68, 301965, $21.74, $21.88, $21.6
11/30/2017, $21.27, 438084, $21.39, $21.58, $20.87
11/29/2017, $21.86, 312170, $22.56, $22.56, $21.7
11/28/2017, $22.85, 516776, $23.16, $23.31, $22.79
11/27/2017, $22.88, 201253, $22.68, $23.04, $22.62
11/24/2017, $22.84, 172944, $22.9, $22.96, $22.69
11/22/2017, $23.03, 323033, $22.92, $23.11, $22.7
11/21/2017, $22.73, 638706, $22.72, $23.38, $22.65
11/20/2017, $22.46, 235192, $22.22, $22.475, $22.19
11/17/2017, $22.44, 434172, $22.03, $22.77, $22.03
11/16/2017, $21.72, 430970, $21.65, $21.87, $21.27
11/15/2017, $20.81, 346252, $20.42, $21.09, $20.1503
11/14/2017, $20.82, 362230, $21.27, $21.37, $20.81
11/13/2017, $21.29, 400539, $21.42, $21.51, $21.06
11/10/2017, $21.73, 279853, $22.35, $22.36, $21.72
11/09/2017, $22.56, 284868, $22.53, $22.7, $22.37
11/08/2017, $23, 472114, $22.74, $23.27, $22.37
11/07/2017, $22.55, 546405, $23.2, $23.36, $22.33
11/06/2017, $22.97, 253472, $22.98, $23.04, $22.66
11/03/2017, $22.59, 249622, $22.93, $22.93, $22.35
11/02/2017, $22.79, 233480, $23.08, $23.08, $22.42
11/01/2017, $22.94, 390986, $23.16, $23.5798, $22.63
10/31/2017, $23.23, 448608, $23.33, $23.62, $23.19
10/30/2017, $23.41, 486240, $24.15, $24.27, $23.2
10/27/2017, $24.56, 359602, $24.25, $24.89, $24.23
10/26/2017, $23.98, 194501, $24.52, $24.52, $23.92
10/25/2017, $24.59, 197807, $24.56, $24.68, $24.02
10/24/2017, $24.59, 384771, $24.57, $24.66, $24.25
10/23/2017, $24.5, 279510, $24.92, $25.06, $24.46
10/20/2017, $24.95, 273804, $25.14, $25.16, $24.71
10/19/2017, $25.1, 308604, $24.98, $25.21, $24.81
10/18/2017, $25.2, 396421, $24.52, $25.25, $24.5001
10/17/2017, $24.24, 415301, $24.38, $24.44, $23.85
10/16/2017, $24.25, 394067, $24.56, $24.71, $24.1078
10/13/2017, $24.61, 520697, $25.13, $25.19, $24.42
10/12/2017, $25.1, 534113, $25.25, $25.58, $25.06
10/11/2017, $25.39, 145889, $25.5, $25.67, $25.32
10/10/2017, $25.28, 188301, $25.21, $25.36, $25.01
10/09/2017, $24.51, 170891, $24.74, $24.74, $24.37
10/06/2017, $24.76, 271547, $24.66, $24.965, $24.6
10/05/2017, $25.08, 283329, $25.78, $25.9, $25.05
10/04/2017, $25.49, 377563, $25.15, $25.55, $25.15
10/03/2017, $24.95, 414762, $23.84, $24.995, $23.84
10/02/2017, $23.66, 246108, $23.43, $23.77, $23.39
09/29/2017, $23.67, 223335, $23.69, $23.9, $23.49
09/28/2017, $23.55, 427241, $23.38, $23.83, $23.08
09/27/2017, $23.55, 503869, $24.02, $24.08, $23.17
09/26/2017, $24.1, 281400, $24.14, $24.42, $24.05
09/25/2017, $24.15, 379532, $24.84, $24.84, $24.07
09/22/2017, $24.99, 262886, $24.87, $25.28, $24.83
09/21/2017, $24.64, 867258, $25.37, $25.41, $24.64
09/20/2017, $25.35, 454583, $25.57, $25.72, $24.96
09/19/2017, $25.31, 629188, $25.26, $25.45, $25.135
09/18/2017, $24.97, 348762, $24.34, $25.09, $24.33
09/15/2017, $24.17, 436088, $23.94, $24.245, $23.67
09/14/2017, $23.98, 446665, $23.88, $24.28, $23.82
09/13/2017, $24.16, 295366, $24.21, $24.475, $24.12
09/12/2017, $24.33, 647662, $24.23, $24.7, $24.2
09/11/2017, $24.43, 582405, $24.35, $24.71, $24.24
09/08/2017, $24.12, 351820, $24.12, $24.21, $23.86
09/07/2017, $24.22, 536083, $23.96, $24.31, $23.96
09/06/2017, $23.9, 987702, $23.22, $23.96, $23.18
09/05/2017, $22.87, 365522, $23.02, $23.25, $22.63
09/01/2017, $22.84, 345086, $23.16, $23.28, $22.805
08/31/2017, $22.7, 370543, $22.63, $22.96, $22.55
08/30/2017, $22.85, 316918, $23.06, $23.12, $22.7201
08/29/2017, $23.32, 650137, $23.06, $23.42, $22.96
08/28/2017, $23.18, 355170, $23.16, $23.37, $22.91
08/25/2017, $23.12, 575418, $23.7, $23.71, $23.08
08/24/2017, $23.89, 430369, $23.81, $24.14, $23.68
08/23/2017, $23.65, 352748, $23.65, $23.86, $23.46
08/22/2017, $23.52, 355379, $23.41, $23.78, $23.41
08/21/2017, $23.09, 438134, $23.28, $23.5, $22.93
08/18/2017, $23.26, 324893, $23.02, $23.42, $22.88
08/17/2017, $22.74, 296706, $22.97, $23.09, $22.675
08/16/2017, $23.21, 392696, $23.36, $23.71, $23.09
08/15/2017, $23.1, 273507, $22.83, $23.18, $22.8
08/14/2017, $22.78, 414301, $22.64, $23.04, $22.59
08/11/2017, $22.7, 570986, $22.69, $23.11, $22.61
08/10/2017, $22.91, 351343, $23.28, $23.33, $22.76
08/09/2017, $23.24, 541857, $23.42, $23.55, $23.19
08/08/2017, $23.65, 600068, $23.74, $23.86, $23.61
08/07/2017, $23.74, 428135, $23.77, $23.89, $23.58
08/04/2017, $23.76, 535305, $23.87, $23.905, $23.64
08/03/2017, $23.79, 563076, $23.91, $23.94, $23.56
08/02/2017, $23.97, 747204, $23.45, $24.06, $23.3599
08/01/2017, $23.41, 488669, $23.27, $23.5375, $23.15
07/31/2017, $23.22, 459316, $23.29, $23.31, $23.05
07/28/2017, $23.04, 437474, $22.67, $23.13, $22.66
07/27/2017, $22.65, 407004, $22.76, $22.82, $22.53
07/26/2017, $22.73, 885489, $21.78, $22.735, $21.365
07/25/2017, $22.01, 697942, $22.02, $22.22, $21.65
07/24/2017, $21.87, 469585, $21.26, $21.9, $21.18
07/21/2017, $21.14, 350738, $21.23, $21.26, $20.92
07/20/2017, $21.02, 516656, $20.74, $21.07, $20.3
07/19/2017, $20.56, 260419, $21.03, $21.035, $20.39
07/18/2017, $20.7, 436125, $20.81, $20.82, $20.66
07/17/2017, $20.78, 367487, $21.12, $21.16, $20.75
07/14/2017, $21.25, 546316, $21.31, $21.46, $21.22
07/13/2017, $21.11, 640577, $20.93, $21.29, $20.77
07/12/2017, $20.77, 817424, $20.79, $20.97, $20.415
07/11/2017, $20.25, 611777, $20.28, $20.73, $20.18
07/10/2017, $20.14, 510848, $19.76, $20.22, $19.74
07/07/2017, $19.36, 437029, $19.38, $19.46, $19.27
07/06/2017, $19.24, 331246, $19.27, $19.47, $19.09
07/05/2017, $19.33, 640965, $19.28, $19.41, $18.88
07/03/2017, $19.16, 392892, $19.7, $19.79, $19.15
06/30/2017, $19.55, 372433, $19.48, $19.66, $19.36
06/29/2017, $19.45, 323866, $19.43, $19.55, $19.21
06/28/2017, $19.47, 320674, $19.08, $19.6, $18.85
06/27/2017, $18.91, 301181, $19.12, $19.15, $18.86
06/26/2017, $19.48, 314582, $19.35, $19.6, $19.2
