Date, Close/Last, Volume, Open, High, Low
06/13/2019, $6.29, 836016, $6.22, $6.31, $6.21
06/12/2019, $6.19, 653514, $6.14, $6.2199, $6.1363
06/11/2019, $6.13, 355870, $6.15, $6.19, $6.09
06/10/2019, $6.15, 386733, $6.12, $6.15, $6.11
06/07/2019, $6.1, 440191, $6.08, $6.11, $6.05
06/06/2019, $6.06, 1103928, $5.98, $6.09, $5.95
06/05/2019, $5.94, 341858, $5.93, $5.98, $5.91
06/04/2019, $5.95, 254272, $5.97, $5.98, $5.9
06/03/2019, $5.96, 326819, $5.94, $5.97, $5.9021
05/31/2019, $5.93, 209039, $5.95, $5.96, $5.8868
05/30/2019, $5.98, 601477, $5.87, $5.98, $5.87
05/29/2019, $5.87, 267945, $5.94, $5.94, $5.87
05/28/2019, $5.94, 340755, $5.97, $6.01, $5.93
05/24/2019, $5.96, 187496, $5.96, $6.007, $5.95
05/23/2019, $5.93, 258127, $5.98, $5.98, $5.9
05/22/2019, $5.99, 279259, $5.98, $6.01, $5.96
05/21/2019, $5.97, 201662, $5.94, $5.98, $5.94
05/20/2019, $6, 178851, $6.01, $6.02, $5.987
05/17/2019, $6.02, 228865, $6.05, $6.05, $6
05/16/2019, $6.06, 428794, $6, $6.08, $6
05/15/2019, $5.98, 421648, $5.92, $6.01, $5.92
05/14/2019, $5.93, 312666, $5.87, $5.95, $5.865
05/13/2019, $5.84, 269135, $5.87, $5.87, $5.81
05/10/2019, $5.91, 182441, $5.85, $5.91, $5.85
05/09/2019, $5.86, 233460, $5.87, $5.8794, $5.81
05/08/2019, $5.89, 218881, $5.91, $5.9166, $5.88
05/07/2019, $5.92, 227337, $5.92, $5.96, $5.9
05/06/2019, $5.94, 301076, $5.92, $6, $5.92
05/03/2019, $6.01, 312172, $5.96, $6.02, $5.96
05/02/2019, $5.95, 152667, $6.01, $6.01, $5.94
05/01/2019, $5.98, 268666, $5.97, $6.03, $5.95
04/30/2019, $5.97, 194005, $5.93, $5.9719, $5.91
04/29/2019, $5.93, 188297, $5.98, $5.98, $5.93
04/26/2019, $5.97, 248449, $5.94, $5.97, $5.93
04/25/2019, $5.93, 191588, $5.92, $5.94, $5.9
04/24/2019, $5.92, 177182, $5.9, $5.92, $5.87
04/23/2019, $5.88, 214615, $5.83, $5.88, $5.81
04/22/2019, $5.81, 322406, $5.85, $5.85, $5.805
04/18/2019, $5.88, 188177, $5.87, $5.8854, $5.85
04/17/2019, $5.92, 392496, $5.98, $5.9892, $5.9
04/16/2019, $5.97, 444215, $6.01, $6.0318, $5.97
04/15/2019, $6.02, 133317, $6, $6.02, $6
04/12/2019, $6, 144657, $5.99, $6.02, $5.98
04/11/2019, $5.99, 228749, $6.02, $6.03, $5.99
04/10/2019, $6.02, 168127, $5.97, $6.02, $5.97
04/09/2019, $5.98, 213169, $6.02, $6.02, $5.97
04/08/2019, $6.03, 151299, $6.01, $6.03, $5.99
04/05/2019, $5.99, 161430, $5.99, $6.01, $5.98
04/04/2019, $5.99, 139447, $6.01, $6.03, $5.98
04/03/2019, $6.02, 247400, $6.02, $6.04, $6
04/02/2019, $6.01, 181553, $6.04, $6.04, $6
04/01/2019, $6.03, 340507, $6.02, $6.04, $6
03/29/2019, $6.01, 227754, $6, $6.0201, $5.9764
03/28/2019, $5.96, 109882, $5.95, $5.97, $5.95
03/27/2019, $5.97, 267405, $5.96, $5.98, $5.93
03/26/2019, $5.93, 160830, $5.96, $5.96, $5.91
03/25/2019, $5.92, 225706, $5.94, $5.9401, $5.87
03/22/2019, $5.94, 294590, $5.97, $5.99, $5.93
03/21/2019, $5.97, 228894, $5.9, $5.99, $5.9
03/20/2019, $5.91, 161684, $5.9, $5.91, $5.85
03/19/2019, $5.93, 232244, $5.91, $5.94, $5.907
03/18/2019, $5.9, 172078, $5.89, $5.9099, $5.88
03/15/2019, $5.9, 226515, $5.88, $5.9, $5.85
03/14/2019, $5.87, 116310, $5.86, $5.87, $5.8
03/13/2019, $5.84, 91873, $5.83, $5.859, $5.82
03/12/2019, $5.83, 162058, $5.81, $5.835, $5.81
03/11/2019, $5.8, 179548, $5.74, $5.81, $5.73
03/08/2019, $5.73, 205716, $5.74, $5.7499, $5.72
03/07/2019, $5.75, 252733, $5.76, $5.76, $5.73
03/06/2019, $5.76, 216842, $5.8, $5.8, $5.73
03/05/2019, $5.78, 248149, $5.74, $5.78, $5.73
03/04/2019, $5.73, 334026, $5.7, $5.73, $5.67
03/01/2019, $5.68, 238865, $5.7, $5.7, $5.65
02/28/2019, $5.65, 233977, $5.66, $5.69, $5.65
02/27/2019, $5.65, 257852, $5.69, $5.7037, $5.64
02/26/2019, $5.71, 291625, $5.72, $5.725, $5.68
02/25/2019, $5.72, 310820, $5.75, $5.75, $5.72
02/22/2019, $5.75, 184707, $5.7, $5.76, $5.7
02/21/2019, $5.68, 210465, $5.7, $5.74, $5.67
02/20/2019, $5.71, 379821, $5.81, $5.81, $5.7
02/19/2019, $5.8, 497076, $5.73, $5.83, $5.73
02/15/2019, $5.74, 212425, $5.73, $5.75, $5.72
02/14/2019, $5.74, 153681, $5.72, $5.74, $5.6899
02/13/2019, $5.72, 197429, $5.76, $5.76, $5.71
02/12/2019, $5.73, 197365, $5.76, $5.76, $5.72
02/11/2019, $5.75, 184333, $5.69, $5.75, $5.69
02/08/2019, $5.66, 283477, $5.71, $5.71, $5.65
02/07/2019, $5.7, 258400, $5.74, $5.75, $5.68
02/06/2019, $5.75, 194630, $5.71, $5.76, $5.7
02/05/2019, $5.71, 171892, $5.73, $5.74, $5.69
02/04/2019, $5.72, 326799, $5.75, $5.78, $5.68
02/01/2019, $5.77, 255437, $5.77, $5.79, $5.7312
01/31/2019, $5.76, 323987, $5.74, $5.78, $5.71
01/30/2019, $5.71, 278326, $5.66, $5.72, $5.65
01/29/2019, $5.65, 290390, $5.57, $5.65, $5.56
01/28/2019, $5.56, 372379, $5.46, $5.56, $5.45
01/25/2019, $5.46, 284860, $5.47, $5.48, $5.44
01/24/2019, $5.46, 234771, $5.47, $5.49, $5.45
01/23/2019, $5.44, 317765, $5.42, $5.48, $5.42
01/22/2019, $5.42, 241175, $5.45, $5.46, $5.4
01/18/2019, $5.5, 356684, $5.5, $5.52, $5.49
01/17/2019, $5.49, 195729, $5.5, $5.51, $5.48
01/16/2019, $5.51, 209062, $5.48, $5.51, $5.47
01/15/2019, $5.48, 371997, $5.46, $5.5, $5.44
01/14/2019, $5.46, 203266, $5.45, $5.48, $5.44
01/11/2019, $5.46, 385122, $5.45, $5.48, $5.44
01/10/2019, $5.44, 288442, $5.38, $5.45, $5.37
01/09/2019, $5.38, 369844, $5.35, $5.39, $5.33
01/08/2019, $5.29, 315323, $5.25, $5.3, $5.25
01/07/2019, $5.21, 322426, $5.09, $5.235, $5.09
01/04/2019, $5.06, 435429, $5.06, $5.09, $5.03
01/03/2019, $4.99, 339733, $4.97, $5.02, $4.96
01/02/2019, $5, 282728, $4.95, $5, $4.91
12/31/2018, $4.98, 670295, $4.98, $5.0128, $4.93
12/28/2018, $4.98, 746934, $4.93, $4.99, $4.92
12/27/2018, $4.97, 1031084, $4.99, $5, $4.91
12/26/2018, $5.03, 395391, $4.96, $5.04, $4.95
12/24/2018, $4.96, 289033, $4.9, $4.97, $4.8816
12/21/2018, $4.91, 508502, $5.04, $5.07, $4.91
12/20/2018, $5.04, 630418, $5.2, $5.2, $4.94
12/19/2018, $5.19, 381137, $5.26, $5.26, $5.15
12/18/2018, $5.23, 845964, $5.21, $5.27, $5.16
12/17/2018, $5.2, 783554, $5.37, $5.39, $5.2
12/14/2018, $5.4, 329973, $5.39, $5.41, $5.36
12/13/2018, $5.4, 265537, $5.38, $5.43, $5.37
12/12/2018, $5.41, 350792, $5.45, $5.47, $5.41
12/11/2018, $5.41, 424336, $5.49, $5.49, $5.3943
12/10/2018, $5.42, 301396, $5.52, $5.52, $5.4
12/07/2018, $5.55, 266636, $5.53, $5.57, $5.5152
12/06/2018, $5.55, 525946, $5.37, $5.55, $5.37
12/04/2018, $5.47, 588036, $5.56, $5.565, $5.45
12/03/2018, $5.56, 305600, $5.57, $5.59, $5.55
11/30/2018, $5.52, 275562, $5.56, $5.56, $5.51
11/29/2018, $5.56, 303154, $5.57, $5.58, $5.52
11/28/2018, $5.57, 304014, $5.5, $5.57, $5.48
11/27/2018, $5.46, 417968, $5.45, $5.5, $5.405
11/26/2018, $5.47, 264010, $5.5, $5.52, $5.46
11/23/2018, $5.47, 116830, $5.48, $5.48, $5.44
11/21/2018, $5.48, 236613, $5.43, $5.49, $5.42
11/20/2018, $5.42, 242962, $5.45, $5.46, $5.39
11/19/2018, $5.48, 175948, $5.54, $5.5443, $5.475
11/16/2018, $5.54, 189038, $5.51, $5.55, $5.51
11/15/2018, $5.55, 286934, $5.57, $5.58, $5.51
11/14/2018, $5.61, 250954, $5.58, $5.63, $5.55
11/13/2018, $5.57, 242575, $5.59, $5.61, $5.55
11/12/2018, $5.59, 212955, $5.63, $5.65, $5.56
11/09/2018, $5.62, 130417, $5.59, $5.64, $5.59
11/08/2018, $5.62, 268165, $5.62, $5.6385, $5.6
11/07/2018, $5.62, 344443, $5.58, $5.63, $5.57
11/06/2018, $5.54, 223504, $5.47, $5.55, $5.47
11/05/2018, $5.48, 259614, $5.4, $5.48, $5.4
11/02/2018, $5.4, 299051, $5.48, $5.4842, $5.4
11/01/2018, $5.45, 315637, $5.38, $5.465, $5.38
10/31/2018, $5.38, 443309, $5.42, $5.42, $5.35
10/30/2018, $5.4, 503948, $5.36, $5.42, $5.34
10/29/2018, $5.41, 392549, $5.45, $5.48, $5.39
10/26/2018, $5.44, 334602, $5.47, $5.48, $5.4
10/25/2018, $5.5, 467550, $5.45, $5.54, $5.43
10/24/2018, $5.4, 380449, $5.46, $5.48, $5.4
10/23/2018, $5.43, 383882, $5.45, $5.48, $5.4
10/22/2018, $5.49, 520859, $5.59, $5.59, $5.46
10/19/2018, $5.57, 331265, $5.6, $5.61, $5.55
10/18/2018, $5.59, 246724, $5.6, $5.63, $5.5602
10/17/2018, $5.65, 278246, $5.64, $5.66, $5.61
10/16/2018, $5.63, 378705, $5.56, $5.64, $5.55
10/15/2018, $5.53, 367972, $5.49, $5.56, $5.4807
10/12/2018, $5.49, 1030062, $5.55, $5.57, $5.45
10/11/2018, $5.49, 668101, $5.65, $5.65, $5.465
10/10/2018, $5.62, 453333, $5.76, $5.785, $5.62
10/09/2018, $5.77, 351302, $5.81, $5.85, $5.75
10/08/2018, $5.82, 337786, $5.75, $5.83, $5.7401
10/05/2018, $5.77, 513680, $5.88, $5.88, $5.75
10/04/2018, $5.88, 631429, $6.05, $6.07, $5.88
10/03/2018, $6.06, 279625, $6.12, $6.13, $6.05
10/02/2018, $6.11, 362260, $6.13, $6.17, $6.1
10/01/2018, $6.16, 211011, $6.09, $6.17, $6.0877
09/28/2018, $6.06, 201169, $6.07, $6.1, $6.05
09/27/2018, $6.07, 484943, $6.1, $6.13, $6.06
09/26/2018, $6.1, 637942, $6.22, $6.23, $6.1
09/25/2018, $6.23, 209424, $6.22, $6.23, $6.21
09/24/2018, $6.23, 334286, $6.25, $6.25, $6.2099
09/21/2018, $6.25, 219611, $6.27, $6.28, $6.23
09/20/2018, $6.31, 266648, $6.31, $6.3301, $6.28
09/19/2018, $6.3, 173565, $6.32, $6.33, $6.29
09/18/2018, $6.33, 245711, $6.32, $6.34, $6.3
09/17/2018, $6.31, 267140, $6.34, $6.37, $6.3
09/14/2018, $6.34, 177419, $6.34, $6.35, $6.33
09/13/2018, $6.34, 197753, $6.34, $6.35, $6.33
09/12/2018, $6.28, 379571, $6.3, $6.33, $6.28
09/11/2018, $6.32, 382871, $6.3, $6.35, $6.2713
09/10/2018, $6.31, 407277, $6.29, $6.31, $6.2299
09/07/2018, $6.21, 317572, $6.25, $6.28, $6.2
09/06/2018, $6.25, 303887, $6.33, $6.33, $6.25
09/05/2018, $6.32, 264427, $6.37, $6.37, $6.29
09/04/2018, $6.36, 164646, $6.38, $6.39, $6.36
08/31/2018, $6.38, 127771, $6.36, $6.38, $6.3527
08/30/2018, $6.36, 94542, $6.36, $6.37, $6.35
08/29/2018, $6.37, 234814, $6.35, $6.37, $6.35
08/28/2018, $6.35, 208432, $6.37, $6.38, $6.34
08/27/2018, $6.35, 188026, $6.38, $6.38, $6.31
08/24/2018, $6.33, 200911, $6.34, $6.36, $6.31
08/23/2018, $6.34, 173661, $6.34, $6.35, $6.3
08/22/2018, $6.34, 266815, $6.31, $6.34, $6.28
08/21/2018, $6.33, 317835, $6.31, $6.33, $6.28
08/20/2018, $6.32, 179551, $6.28, $6.32, $6.2764
08/17/2018, $6.27, 100303, $6.24, $6.27, $6.235
08/16/2018, $6.27, 253093, $6.25, $6.28, $6.2395
08/15/2018, $6.2, 253050, $6.22, $6.22, $6.18
08/14/2018, $6.26, 242587, $6.24, $6.2692, $6.23
08/13/2018, $6.22, 201689, $6.23, $6.27, $6.21
08/10/2018, $6.23, 123360, $6.25, $6.26, $6.22
08/09/2018, $6.26, 127012, $6.25, $6.27, $6.24
08/08/2018, $6.24, 156450, $6.24, $6.25, $6.23
08/07/2018, $6.26, 146930, $6.25, $6.27, $6.24
08/06/2018, $6.23, 123372, $6.24, $6.25, $6.22
08/03/2018, $6.23, 206510, $6.23, $6.25, $6.22
08/02/2018, $6.22, 179179, $6.2, $6.24, $6.2
08/01/2018, $6.23, 219180, $6.26, $6.26, $6.22
07/31/2018, $6.23, 177908, $6.21, $6.25, $6.2
07/30/2018, $6.21, 235174, $6.26, $6.26, $6.18
07/27/2018, $6.24, 241220, $6.24, $6.26, $6.21
07/26/2018, $6.22, 402049, $6.27, $6.28, $6.2
07/25/2018, $6.26, 272827, $6.27, $6.28, $6.23
07/24/2018, $6.28, 199279, $6.27, $6.29, $6.26
07/23/2018, $6.22, 375625, $6.25, $6.27, $6.2
07/20/2018, $6.25, 227247, $6.26, $6.28, $6.2382
07/19/2018, $6.31, 229322, $6.26, $6.31, $6.26
07/18/2018, $6.25, 476297, $6.3, $6.33, $6.25
07/17/2018, $6.32, 420454, $6.29, $6.34, $6.28
07/16/2018, $6.29, 411423, $6.36, $6.372, $6.27
07/13/2018, $6.36, 215106, $6.32, $6.37, $6.32
07/12/2018, $6.33, 157363, $6.33, $6.3505, $6.31
07/11/2018, $6.31, 329290, $6.38, $6.41, $6.29
07/10/2018, $6.41, 134806, $6.39, $6.41, $6.37
07/09/2018, $6.39, 244214, $6.37, $6.41, $6.35
07/06/2018, $6.36, 499156, $6.41, $6.41, $6.3173
07/05/2018, $6.39, 131777, $6.38, $6.41, $6.37
07/03/2018, $6.38, 243134, $6.39, $6.42, $6.3454
07/02/2018, $6.38, 168617, $6.38, $6.39, $6.37
06/29/2018, $6.38, 258787, $6.39, $6.4, $6.37
06/28/2018, $6.35, 411106, $6.35, $6.4, $6.29
06/27/2018, $6.37, 229321, $6.36, $6.37, $6.35
06/26/2018, $6.34, 166406, $6.28, $6.34, $6.28
06/25/2018, $6.27, 238699, $6.35, $6.35, $6.24
06/22/2018, $6.35, 242520, $6.35, $6.41, $6.345
06/21/2018, $6.33, 262940, $6.33, $6.3492, $6.3
06/20/2018, $6.31, 299392, $6.34, $6.35, $6.29
06/19/2018, $6.37, 333219, $6.39, $6.41, $6.35
06/18/2018, $6.41, 201437, $6.41, $6.43, $6.4
06/15/2018, $6.46, 240998, $6.42, $6.46, $6.41
06/14/2018, $6.42, 262660, $6.4, $6.42, $6.39
06/13/2018, $6.39, 359076, $6.49, $6.49, $6.38
06/12/2018, $6.47, 280494, $6.5, $6.52, $6.4618
06/11/2018, $6.48, 533022, $6.49, $6.5, $6.47
06/08/2018, $6.43, 625983, $6.46, $6.49, $6.42
06/07/2018, $6.38, 123073, $6.38, $6.38, $6.37
06/06/2018, $6.36, 163850, $6.36, $6.38, $6.35
06/05/2018, $6.34, 248029, $6.33, $6.34, $6.29
06/04/2018, $6.31, 245757, $6.33, $6.33, $6.31
06/01/2018, $6.3, 228495, $6.33, $6.3399, $6.29
05/31/2018, $6.3, 168237, $6.32, $6.32, $6.29
05/30/2018, $6.29, 275405, $6.27, $6.32, $6.27
05/29/2018, $6.26, 278087, $6.22, $6.29, $6.21
05/25/2018, $6.3, 530848, $6.32, $6.3211, $6.27
05/24/2018, $6.33, 188509, $6.35, $6.38, $6.32
05/23/2018, $6.36, 279821, $6.41, $6.41, $6.34
05/22/2018, $6.39, 168857, $6.47, $6.47, $6.39
05/21/2018, $6.49, 261232, $6.43, $6.49, $6.43
05/18/2018, $6.43, 175284, $6.44, $6.45, $6.42
05/17/2018, $6.43, 219246, $6.41, $6.47, $6.41
05/16/2018, $6.43, 190651, $6.42, $6.4453, $6.4
05/15/2018, $6.44, 215142, $6.49, $6.5, $6.43
05/14/2018, $6.51, 186997, $6.51, $6.55, $6.51
05/11/2018, $6.51, 181062, $6.5, $6.53, $6.478
05/10/2018, $6.47, 267809, $6.5, $6.5611, $6.44
05/09/2018, $6.49, 329813, $6.42, $6.495, $6.42
05/08/2018, $6.4, 184787, $6.44, $6.44, $6.38
05/07/2018, $6.44, 115282, $6.44, $6.48, $6.43
05/04/2018, $6.43, 193309, $6.36, $6.44, $6.35
05/03/2018, $6.37, 213440, $6.37, $6.42, $6.34
05/02/2018, $6.41, 149062, $6.41, $6.42, $6.38
05/01/2018, $6.39, 312649, $6.38, $6.4, $6.36
04/30/2018, $6.38, 280346, $6.33, $6.4, $6.3211
04/27/2018, $6.35, 164218, $6.35, $6.36, $6.29
04/26/2018, $6.34, 210302, $6.28, $6.34, $6.27
04/25/2018, $6.245, 184544, $6.27, $6.28, $6.23
04/24/2018, $6.26, 255988, $6.23, $6.27, $6.23
04/23/2018, $6.22, 243584, $6.23, $6.25, $6.2
04/20/2018, $6.23, 369909, $6.3, $6.314, $6.22
04/19/2018, $6.36, 256254, $6.39, $6.39, $6.32
04/18/2018, $6.39, 205735, $6.38, $6.42, $6.37
04/17/2018, $6.37, 245658, $6.33, $6.4, $6.32
04/16/2018, $6.33, 217900, $6.32, $6.34, $6.3
04/13/2018, $6.29, 221041, $6.32, $6.35, $6.29
04/12/2018, $6.31, 279179, $6.36, $6.36, $6.3
04/11/2018, $6.33, 184250, $6.35, $6.39, $6.32
04/10/2018, $6.37, 359624, $6.33, $6.38, $6.33
04/09/2018, $6.28, 503774, $6.25, $6.34, $6.2459
04/06/2018, $6.21, 690131, $6.31, $6.33, $6.18
04/05/2018, $6.32, 598622, $6.34, $6.42, $6.3
04/04/2018, $6.33, 537742, $6.26, $6.35, $6.25
04/03/2018, $6.3, 468958, $6.21, $6.31, $6.21
04/02/2018, $6.21, 365009, $6.25, $6.27, $6.14
03/29/2018, $6.24, 233999, $6.24, $6.26, $6.225
03/28/2018, $6.19, 354041, $6.17, $6.24, $6.17
03/27/2018, $6.16, 302196, $6.22, $6.25, $6.15
03/26/2018, $6.2, 253373, $6.23, $6.26, $6.18
03/23/2018, $6.19, 226804, $6.28, $6.32, $6.18
03/22/2018, $6.24, 187360, $6.31, $6.32, $6.24
03/21/2018, $6.32, 231040, $6.35, $6.37, $6.31
03/20/2018, $6.38, 212517, $6.37, $6.41, $6.37
03/19/2018, $6.35, 235496, $6.42, $6.4212, $6.33
03/16/2018, $6.44, 255978, $6.46, $6.4799, $6.43
03/15/2018, $6.46, 280977, $6.43, $6.47, $6.4116
03/14/2018, $6.42, 239117, $6.45, $6.47, $6.41
03/13/2018, $6.4, 204223, $6.43, $6.47, $6.38
03/12/2018, $6.4, 208182, $6.39, $6.43, $6.38
03/09/2018, $6.37, 166326, $6.34, $6.37, $6.3
03/08/2018, $6.33, 208251, $6.31, $6.36, $6.31
03/07/2018, $6.3, 239582, $6.29, $6.32, $6.275
03/06/2018, $6.3, 180137, $6.28, $6.3, $6.26
03/05/2018, $6.25, 376449, $6.26, $6.28, $6.23
03/02/2018, $6.26, 299360, $6.25, $6.26, $6.21
03/01/2018, $6.29, 394154, $6.36, $6.36, $6.25
02/28/2018, $6.36, 896135, $6.32, $6.38, $6.2924
02/27/2018, $6.28, 254232, $6.35, $6.35, $6.265
02/26/2018, $6.33, 307115, $6.34, $6.39, $6.33
02/23/2018, $6.31, 214202, $6.3, $6.35, $6.29
02/22/2018, $6.28, 171721, $6.27, $6.32, $6.27
02/21/2018, $6.26, 421473, $6.28, $6.33, $6.241
02/20/2018, $6.26, 396763, $6.31, $6.33, $6.26
02/16/2018, $6.41, 192183, $6.35, $6.41, $6.34
02/15/2018, $6.35, 309528, $6.32, $6.37, $6.26
02/14/2018, $6.3, 557441, $6.2, $6.31, $6.19
02/13/2018, $6.2, 277483, $6.16, $6.25, $6.14
02/12/2018, $6.14, 436952, $6.19, $6.21, $6.1
02/09/2018, $6.13, 1129338, $6.22, $6.25, $6.01
02/08/2018, $6.21, 393128, $6.33, $6.33, $6.185
02/07/2018, $6.3, 457533, $6.34, $6.39, $6.29
02/06/2018, $6.29, 719822, $6, $6.33, $5.99
02/05/2018, $6.1, 888908, $6.35, $6.36, $5.99
02/02/2018, $6.38, 462444, $6.55, $6.57, $6.37
02/01/2018, $6.58, 244733, $6.57, $6.616, $6.5601
01/31/2018, $6.6, 729517, $6.6, $6.66, $6.55
01/30/2018, $6.54, 588581, $6.66, $6.7, $6.53
01/29/2018, $6.7, 407144, $6.81, $6.83, $6.7
01/26/2018, $6.81, 474638, $6.95, $6.96, $6.81
01/25/2018, $6.95, 1036066, $6.83, $6.98, $6.8124
01/24/2018, $6.8, 413912, $6.9, $6.9, $6.79
01/23/2018, $6.86, 401828, $6.87, $6.905, $6.84
01/22/2018, $6.9, 665959, $6.84, $6.92, $6.82
01/19/2018, $6.82, 555180, $6.77, $6.82, $6.73
01/18/2018, $6.74, 416237, $6.86, $6.86, $6.73
01/17/2018, $6.87, 593638, $6.91, $6.91, $6.83
01/16/2018, $6.88, 374459, $6.88, $6.93, $6.83
01/12/2018, $6.88, 296180, $6.91, $6.93, $6.85
01/11/2018, $6.91, 456608, $6.83, $6.92, $6.819
01/10/2018, $6.8, 294715, $6.75, $6.82, $6.72
01/09/2018, $6.76, 274219, $6.83, $6.85, $6.76
01/08/2018, $6.8, 377427, $6.82, $6.86, $6.77
01/05/2018, $6.82, 251888, $6.8, $6.85, $6.8
01/04/2018, $6.8, 299559, $6.83, $6.86, $6.8
01/03/2018, $6.77, 271247, $6.81, $6.87, $6.77
01/02/2018, $6.79, 401517, $6.75, $6.87, $6.7439
12/29/2017, $6.74, 313605, $6.61, $6.74, $6.6
12/28/2017, $6.59, 308774, $6.65, $6.67, $6.59
12/27/2017, $6.64, 307891, $6.67, $6.6905, $6.62
12/26/2017, $6.66, 328540, $6.66, $6.69, $6.65
12/22/2017, $6.66, 304165, $6.61, $6.68, $6.6002
12/21/2017, $6.61, 367617, $6.57, $6.63, $6.5618
12/20/2017, $6.57, 390620, $6.6, $6.65, $6.521
12/19/2017, $6.66, 445641, $6.72, $6.74, $6.64
12/18/2017, $6.69, 392149, $6.63, $6.7, $6.62
12/15/2017, $6.63, 298747, $6.57, $6.65, $6.56
12/14/2017, $6.56, 197979, $6.58, $6.58, $6.54
12/13/2017, $6.58, 348069, $6.54, $6.58, $6.525
12/12/2017, $6.53, 264988, $6.49, $6.53, $6.46
12/11/2017, $6.47, 204192, $6.49, $6.5, $6.45
12/08/2017, $6.45, 239548, $6.5, $6.52, $6.42
12/07/2017, $6.48, 174363, $6.47, $6.48, $6.44
12/06/2017, $6.47, 172969, $6.47, $6.5, $6.44
12/05/2017, $6.47, 245643, $6.46, $6.48, $6.45
12/04/2017, $6.46, 343977, $6.5, $6.52, $6.45
12/01/2017, $6.5, 356891, $6.45, $6.5, $6.42
11/30/2017, $6.45, 419821, $6.4, $6.46, $6.4
11/29/2017, $6.39, 344961, $6.42, $6.42, $6.36
11/28/2017, $6.37, 206491, $6.37, $6.39, $6.35
11/27/2017, $6.35, 230683, $6.39, $6.44, $6.35
11/24/2017, $6.41, 178634, $6.37, $6.42, $6.37
11/22/2017, $6.36, 199901, $6.35, $6.39, $6.34
11/21/2017, $6.35, 231193, $6.35, $6.37, $6.34
11/20/2017, $6.38, 294750, $6.35, $6.39, $6.34
11/17/2017, $6.33, 473451, $6.33, $6.35, $6.3
11/16/2017, $6.29, 374838, $6.23, $6.3, $6.21
11/15/2017, $6.19, 448918, $6.17, $6.22, $6.1679
11/14/2017, $6.2, 670870, $6.21, $6.24, $6.18
11/13/2017, $6.21, 591782, $6.29, $6.29, $6.21
11/10/2017, $6.29, 655625, $6.37, $6.37, $6.2636
11/09/2017, $6.37, 838462, $6.4, $6.43, $6.31
11/08/2017, $6.44, 337084, $6.52, $6.52, $6.43
11/07/2017, $6.51, 165075, $6.51, $6.54, $6.5
11/06/2017, $6.48, 232930, $6.45, $6.52, $6.45
11/03/2017, $6.46, 811885, $6.52, $6.55, $6.34
11/02/2017, $6.52, 226246, $6.52, $6.55, $6.5
11/01/2017, $6.54, 276884, $6.5, $6.57, $6.49
10/31/2017, $6.48, 663388, $6.55, $6.58, $6.39
10/30/2017, $6.5, 288879, $6.44, $6.5394, $6.4
10/27/2017, $6.45, 1054811, $6.52, $6.5701, $6.12
10/26/2017, $6.49, 471405, $6.61, $6.65, $6.49
10/25/2017, $6.58, 767804, $6.69, $6.7164, $6.47
10/24/2017, $6.71, 547733, $6.73, $6.755, $6.65
10/23/2017, $6.73, 419933, $6.82, $6.82, $6.71
10/20/2017, $6.86, 478387, $6.87, $6.87, $6.82
10/19/2017, $6.83, 252333, $6.83, $6.84, $6.8
10/18/2017, $6.83, 352586, $6.85, $6.86, $6.8
10/17/2017, $6.84, 297083, $6.86, $6.88, $6.81
10/16/2017, $6.85, 309433, $6.86, $6.87, $6.84
10/13/2017, $6.83, 255356, $6.82, $6.84, $6.79
10/12/2017, $6.8, 287822, $6.75, $6.82, $6.74
10/11/2017, $6.73, 319520, $6.73, $6.78, $6.72
10/10/2017, $6.73, 386294, $6.76, $6.761, $6.71
10/09/2017, $6.73, 289149, $6.67, $6.79, $6.67
10/06/2017, $6.69, 252299, $6.72, $6.72, $6.66
10/05/2017, $6.71, 247911, $6.75, $6.77, $6.7
10/04/2017, $6.72, 486167, $6.7, $6.79, $6.6931
10/03/2017, $6.69, 394699, $6.66, $6.72, $6.64
10/02/2017, $6.64, 383008, $6.63, $6.664, $6.63
09/29/2017, $6.63, 385665, $6.55, $6.63, $6.55
09/28/2017, $6.52, 357703, $6.48, $6.55, $6.45
09/27/2017, $6.49, 351565, $6.51, $6.52, $6.48
09/26/2017, $6.48, 400536, $6.54, $6.55, $6.46
09/25/2017, $6.54, 291009, $6.52, $6.55, $6.51
09/22/2017, $6.52, 266540, $6.52, $6.55, $6.5
09/21/2017, $6.51, 295571, $6.57, $6.59, $6.51
09/20/2017, $6.61, 492773, $6.62, $6.65, $6.58
09/19/2017, $6.62, 418882, $6.57, $6.63, $6.57
09/18/2017, $6.56, 379195, $6.57, $6.57, $6.55
09/15/2017, $6.55, 246992, $6.57, $6.5711, $6.55
09/14/2017, $6.55, 272826, $6.53, $6.58, $6.52
09/13/2017, $6.53, 185100, $6.53, $6.55, $6.515
09/12/2017, $6.51, 313882, $6.56, $6.58, $6.51
09/11/2017, $6.52, 667563, $6.59, $6.61, $6.515
09/08/2017, $6.55, 305254, $6.54, $6.57, $6.521
09/07/2017, $6.53, 364498, $6.56, $6.58, $6.53
09/06/2017, $6.55, 232844, $6.56, $6.59, $6.54
09/05/2017, $6.52, 389807, $6.58, $6.59, $6.52
09/01/2017, $6.58, 337158, $6.57, $6.59, $6.545
08/31/2017, $6.55, 527506, $6.5, $6.57, $6.483
08/30/2017, $6.48, 248953, $6.45, $6.5, $6.44
