Date, Close/Last, Volume, Open, High, Low
06/10/2019, $40.08, 195813, $40.18, $40.565, $39.83
06/07/2019, $39.99, 198277, $39.6, $40.12, $39.6
06/06/2019, $39.6, 163747, $39.85, $40.19, $39.18
06/05/2019, $39.99, 279262, $40.78, $40.98, $39.939
06/04/2019, $40.49, 298266, $39.64, $40.6, $39.25
06/03/2019, $39.11, 165749, $38.95, $39.36, $38.49
05/31/2019, $38.95, 224659, $39.6, $39.74, $38.52
05/30/2019, $39.9, 168061, $39.98, $40.1, $39.47
05/29/2019, $39.8, 153765, $39.57, $39.87, $39.27
05/28/2019, $39.95, 266734, $39.67, $40.035, $39.36
05/24/2019, $39.52, 127262, $39.02, $39.68, $38.92
05/23/2019, $38.93, 189565, $39.43, $39.69, $37.5505
05/22/2019, $39.64, 114667, $39.6, $39.975, $39.36
05/21/2019, $39.67, 180255, $39.67, $40, $39.55
05/20/2019, $39.27, 117263, $39.11, $39.48, $38.72
05/17/2019, $39.54, 223905, $38.91, $40, $38.575
05/16/2019, $39.21, 139558, $38.64, $39.71, $38.43
05/15/2019, $38.54, 214557, $37.94, $38.675, $37.4
05/14/2019, $38.14, 257557, $38.34, $38.62, $37.79
05/13/2019, $38.18, 249269, $39.08, $39.36, $38.1
05/10/2019, $39.79, 327536, $39.44, $40, $38.15
05/09/2019, $39.49, 407981, $40.36, $40.36, $39.34
05/08/2019, $40.39, 351851, $40.7, $41, $40.16
05/07/2019, $40.8, 733370, $40.2, $41.19, $40.2
05/06/2019, $40.37, 426384, $38.76, $40.445, $38.455
05/03/2019, $39.49, 448178, $37.56, $39.53, $37.5
05/02/2019, $37.51, 497734, $36.06, $37.95, $35.61
05/01/2019, $35.43, 544959, $35.62, $35.72, $34.84
04/30/2019, $35.54, 401733, $35.44, $35.8, $35.03
04/29/2019, $35.31, 338286, $35.24, $35.57, $34.6
04/26/2019, $35.23, 312198, $35.32, $35.68, $34.85
04/25/2019, $35.1, 267523, $35.08, $35.29, $34.24
04/24/2019, $35.1, 250894, $34.83, $35.14, $34.25
04/23/2019, $34.81, 317374, $34.76, $35.13, $34.24
04/22/2019, $34.75, 230987, $34, $34.83, $32.02
04/18/2019, $34.16, 426224, $33.76, $34.42, $33.37
04/17/2019, $33.93, 819542, $34.62, $34.945, $33.32
04/16/2019, $34.75, 402038, $35.3, $35.35, $34.63
04/15/2019, $35.14, 286247, $35.27, $35.955, $34.86
04/12/2019, $35.18, 245691, $36, $36, $35.17
04/11/2019, $35.7, 897695, $36.2, $36.2, $34.9
04/10/2019, $37.99, 200030, $37.41, $38.2, $36.77
04/09/2019, $37.2, 145227, $37.37, $37.84, $37.15
04/08/2019, $37.42, 287444, $38.53, $38.6222, $36.98
04/05/2019, $38.53, 212206, $38.05, $38.765, $38.02
04/04/2019, $38.06, 226057, $37.55, $38.16, $37.23
04/03/2019, $37.54, 281856, $38.1, $38.22, $37.175
04/02/2019, $37.9, 333143, $38.5, $38.61, $37.41
04/01/2019, $38.52, 344611, $38.73, $38.73, $37.76
03/29/2019, $38.66, 467042, $38.03, $38.73, $37.5
03/28/2019, $37.73, 266075, $37.63, $37.94, $36.94
03/27/2019, $37.53, 294840, $38, $39.2892, $36.765
03/26/2019, $38.17, 274067, $38.67, $38.929, $38
03/25/2019, $38.4, 345067, $38.64, $38.7796, $38.145
03/22/2019, $38.66, 411692, $40.01, $40.31, $38.53
03/21/2019, $40.25, 422121, $39.48, $41.04, $39.28
03/20/2019, $39.54, 459532, $39.52, $40.16, $38.95
03/19/2019, $39.41, 291842, $39.6, $40.485, $38.71
03/18/2019, $39.46, 469711, $39.76, $40.04, $39.12
03/15/2019, $39.69, 988229, $40.4, $40.895, $39.69
03/14/2019, $40.47, 674983, $40.83, $41.17, $40.29
03/13/2019, $41.22, 690314, $41.68, $41.69, $40.85
03/12/2019, $41.32, 628569, $41.24, $41.52, $40.75
03/11/2019, $41.25, 1191368, $40.21, $42.64, $39.71
03/08/2019, $40.26, 7020981, $40.15, $40.31, $39.22
03/07/2019, $40.27, 809398, $39.32, $41.13, $38.8877
03/06/2019, $39.48, 718704, $39.71, $39.91, $39.32
03/05/2019, $39.71, 1132709, $39.73, $40.05, $39.24
03/04/2019, $39.9, 2104568, $39.39, $40.33, $38.67
03/01/2019, $36.14, 161083, $35.6, $36.34, $35.11
02/28/2019, $35.37, 175738, $35.4, $35.54, $34.98
02/27/2019, $35.46, 178912, $34.94, $35.7, $34.86
02/26/2019, $35.21, 242429, $35.22, $35.46, $34.4101
02/25/2019, $35.08, 245076, $35.31, $35.86, $34.87
02/22/2019, $35.17, 115166, $34.8, $35.34, $34.665
02/21/2019, $34.71, 195685, $35.52, $35.66, $34.41
02/20/2019, $35.61, 288893, $34.2, $35.7, $34.11
02/19/2019, $34.19, 474645, $33.41, $34.23, $33.09
02/15/2019, $33.6, 358385, $33.29, $33.74, $32.9
02/14/2019, $33.04, 146723, $33.75, $33.84, $33.02
02/13/2019, $33.86, 143342, $34.31, $34.31, $33.33
02/12/2019, $34.2, 214682, $33.66, $34.21, $33.195
02/11/2019, $33.36, 376669, $31.84, $33.43, $31.49
02/08/2019, $31.84, 151264, $32.04, $32.27, $31.68
02/07/2019, $32.34, 138838, $32.2, $32.71, $32.06
02/06/2019, $32.5, 214690, $32.44, $32.66, $32
02/05/2019, $32.47, 204444, $32.67, $32.99, $31.9
02/04/2019, $32.67, 277882, $31.69, $32.67, $31.43
02/01/2019, $31.79, 285858, $31.32, $32.15, $30.98
01/31/2019, $31.13, 489389, $30.5, $32.58, $28.944
01/30/2019, $30.06, 237900, $29.26, $30.14, $28.87
01/29/2019, $29.07, 136859, $28.97, $29.43, $28.8
01/28/2019, $28.97, 137780, $29, $29.8, $28.59
01/25/2019, $29.24, 180264, $29, $29.42, $28.66
01/24/2019, $28.81, 234371, $28.75, $28.97, $28.4
01/23/2019, $28.68, 132638, $28.81, $29.23, $28.3
01/22/2019, $28.82, 215376, $28.91, $29.21, $28.61
01/18/2019, $29.14, 221352, $28.77, $29.14, $28.45
01/17/2019, $28.71, 273507, $27.23, $28.74, $27.23
01/16/2019, $27.5, 790343, $27.45, $27.79, $27.1
01/15/2019, $27.39, 253495, $27.85, $28.23, $27.3
01/14/2019, $27.8, 150819, $27.9, $28.54, $27.34
01/11/2019, $28.1, 229468, $27.48, $28.19, $27.43
01/10/2019, $27.48, 216882, $27.38, $27.61, $26.665
01/09/2019, $27.46, 700014, $26.87, $27.77, $26.71
01/08/2019, $26.74, 779686, $26.95, $27.09, $25.83
01/07/2019, $26.93, 461507, $29.06, $29.8129, $26.77
01/04/2019, $29.07, 245130, $28.37, $29.83, $28.285
01/03/2019, $28.06, 194763, $28.25, $28.32, $27.52
01/02/2019, $28.33, 314717, $28.21, $29.04, $27.21
12/31/2018, $28.49, 201697, $28.51, $29.235, $28.15
12/28/2018, $28.12, 236575, $27.6, $28.57, $27.5
12/27/2018, $27.48, 293774, $26.34, $27.48, $25.64
12/26/2018, $26.58, 232997, $25.49, $26.67, $25.43
12/24/2018, $25.26, 117273, $25.62, $26.0225, $24.84
12/21/2018, $25.63, 751455, $26.46, $27.47, $25.11
12/20/2018, $26.36, 276886, $27.2, $27.52, $26.13
12/19/2018, $27.21, 289039, $28.5, $28.55, $26.91
12/18/2018, $28.52, 242210, $28.11, $28.96, $28.11
12/17/2018, $28.04, 227736, $27.88, $28.88, $27.48
12/14/2018, $27.95, 169080, $28.42, $28.83, $27.87
12/13/2018, $28.74, 174074, $29.54, $30.16, $28.49
12/12/2018, $29.39, 205471, $29.4, $30.29, $29.37
12/11/2018, $29.14, 250644, $29.54, $29.63, $28.5101
12/10/2018, $29.14, 189316, $28.57, $29.21, $28.24
12/07/2018, $28.56, 154415, $29.32, $29.835, $28.25
12/06/2018, $29.51, 179320, $29.5, $30.66, $29.14
12/04/2018, $29.76, 196354, $30.8, $30.8, $29.37
12/03/2018, $30.84, 164807, $31.36, $31.5, $30.23
11/30/2018, $30.87, 168445, $30.57, $31.255, $30.5
11/29/2018, $30.56, 128152, $30.87, $31.17, $30.46
11/28/2018, $31.08, 118958, $30.07, $31.1, $29.739
11/27/2018, $29.88, 216468, $30.72, $30.92, $29.69
11/26/2018, $30.91, 199894, $31.01, $32, $30.48
11/23/2018, $30.68, 105179, $30.5, $31.57, $30.15
11/21/2018, $30.76, 242298, $30.41, $31.56, $29.8475
11/20/2018, $30.23, 383299, $28.3, $30.27, $28.24
11/19/2018, $28.79, 271846, $30.43, $30.43, $28.55
11/16/2018, $30.49, 156784, $29.93, $30.84, $29.21
11/15/2018, $30.18, 285355, $29, $30.31, $29
11/14/2018, $29.01, 245089, $29.71, $30.18, $28.72
11/13/2018, $29.25, 231579, $30.14, $30.88, $29.14
11/12/2018, $30.15, 135856, $31.1, $31.8, $29.58
11/09/2018, $31.09, 320833, $31.94, $32.04, $30.6
11/08/2018, $32.08, 220187, $31.79, $32.91, $31.79
11/07/2018, $32.6, 266269, $32.54, $33.73, $32.03
11/06/2018, $32.5, 350017, $31.17, $32.64, $31.17
11/05/2018, $31.11, 490007, $30.97, $31.39, $30.4
11/02/2018, $30.67, 498850, $29.33, $30.7, $29.25
11/01/2018, $29.25, 730728, $28.7, $29.65, $27.72
10/31/2018, $28.05, 1706029, $30.354, $33.58, $27.52
10/30/2018, $34.92, 224227, $34.33, $35.27, $33.91
10/29/2018, $34.39, 159640, $34.39, $34.9, $33.52
10/26/2018, $33.96, 152627, $33.94, $34.33, $33.3
10/25/2018, $34.42, 213262, $34.5, $34.85, $33.44
10/24/2018, $34.16, 289982, $36.52, $36.88, $34.09
10/23/2018, $36.59, 125060, $35.7, $36.75, $35.63
10/22/2018, $36.24, 227205, $36.41, $36.86, $35.93
10/19/2018, $36.39, 257541, $37.12, $37.21, $36.37
10/18/2018, $37.2, 167001, $37.44, $37.86, $36.92
10/17/2018, $37.46, 211171, $37.04, $37.55, $36.49
10/16/2018, $37.04, 306213, $36.22, $37.35, $35.73
10/15/2018, $36.07, 431458, $34.61, $36.41, $34.23
10/12/2018, $34.77, 289791, $35.13, $35.62, $34.15
10/11/2018, $34.56, 217894, $34.67, $35.74, $34.47
10/10/2018, $34.66, 220472, $36.42, $36.87, $34.49
10/09/2018, $36.47, 293176, $36.46, $37.44, $36.145
10/08/2018, $36.45, 223882, $37.91, $37.91, $36.44
10/05/2018, $37.9, 256716, $38.42, $38.93, $37.44
10/04/2018, $38.43, 227692, $38.06, $38.62, $37.6
10/03/2018, $38.22, 196844, $37.82, $38.51, $37.78
10/02/2018, $37.74, 126338, $38.35, $38.35, $37.59
10/01/2018, $38.31, 151867, $39.28, $39.28, $38.17
09/28/2018, $39.14, 150734, $39.14, $39.72, $38.805
09/27/2018, $39.25, 231228, $37.89, $39.55, $37.89
09/26/2018, $37.77, 158856, $37.9, $38.6, $37.71
09/25/2018, $37.97, 209950, $37.17, $38.05, $36.76
09/24/2018, $37.17, 318737, $36.78, $37.5, $36.21
09/21/2018, $36.79, 379788, $37.74, $37.85, $36.62
09/20/2018, $37.68, 199429, $37.86, $37.89, $37.24
09/19/2018, $37.73, 161653, $38.35, $38.59, $37.56
09/18/2018, $38.06, 194148, $37.57, $38.51, $37.46
09/17/2018, $37.6, 189758, $39.14, $39.17, $37.53
09/14/2018, $39.15, 154474, $39.07, $40, $38.88
09/13/2018, $38.97, 133429, $39.25, $39.5, $38.65
09/12/2018, $39.1, 119477, $39.19, $39.19, $38.725
09/11/2018, $39.22, 143188, $38.63, $39.38, $38.59
09/10/2018, $38.74, 141286, $38.48, $38.81, $37.78
09/07/2018, $38.48, 155159, $38.09, $39.07, $38.09
09/06/2018, $38.18, 83655, $38.28, $38.65, $37.89
09/05/2018, $38.27, 220644, $38.13, $38.37, $37.14
09/04/2018, $38.21, 349320, $38.55, $38.97, $37.97
08/31/2018, $38.53, 162916, $38.3, $38.8, $38.21
08/30/2018, $38.55, 215164, $38.39, $38.615, $38.03
08/29/2018, $38.21, 152937, $38.26, $38.93, $37.83
08/28/2018, $38.28, 151874, $38.12, $38.55, $38.05
08/27/2018, $38.24, 212645, $38.49, $38.89, $38.09
08/24/2018, $38.32, 164450, $38.62, $39.43, $38.24
08/23/2018, $38.48, 164284, $38.38, $38.92, $38.2755
08/22/2018, $38.49, 286555, $38.34, $38.9672, $38.13
08/21/2018, $38.03, 148302, $37.6, $38.2, $37.59
08/20/2018, $37.6, 116970, $37.5, $37.76, $37.11
08/17/2018, $37.56, 179071, $37.44, $37.85, $37.38
08/16/2018, $37.52, 178547, $37.44, $37.705, $36.91
08/15/2018, $37.39, 164882, $37.04, $37.8246, $36.895
08/14/2018, $37.25, 144918, $37.14, $37.68, $37.01
08/13/2018, $37.24, 171344, $37.52, $37.655, $36.9
08/10/2018, $37.64, 242617, $37.73, $38.54, $37.62
08/09/2018, $38.01, 279441, $37.97, $38.37, $37.73
08/08/2018, $37.92, 190756, $37.92, $38.1552, $37.6
08/07/2018, $37.93, 348192, $37.83, $38.65, $37.51
08/06/2018, $37.82, 421094, $36.89, $37.92, $36.77
08/03/2018, $37.02, 227163, $37.41, $37.41, $36.44
08/02/2018, $37.22, 377766, $36.37, $37.27, $35.28
08/01/2018, $36.92, 667907, $38.16, $39.36, $36.1
07/31/2018, $37.93, 1407159, $35.39, $39.5, $35.39
07/30/2018, $33.51, 528340, $33.9, $34.2303, $33.0975
07/27/2018, $33.9, 460706, $35.49, $35.64, $33.83
07/26/2018, $35.26, 1149975, $35.12, $35.4, $34.75
07/25/2018, $35.01, 737632, $34.5, $35.71, $34.31
07/24/2018, $34.49, 447769, $35.18, $35.46, $34.39
07/23/2018, $35.06, 1217092, $35.3, $35.8321, $35
07/20/2018, $35.41, 181400, $35.55, $36.15, $35.32
07/19/2018, $35.6, 157569, $35.25, $36.14, $35.14
07/18/2018, $35.25, 129205, $35.26, $35.4, $34.84
07/17/2018, $35.26, 202562, $34.78, $35.865, $34.51
07/16/2018, $34.8, 148021, $34.97, $34.97, $34.47
07/13/2018, $34.96, 147481, $34.72, $35.29, $34.6684
07/12/2018, $34.69, 218976, $34.81, $35.125, $34.41
07/11/2018, $34.56, 198759, $34.87, $35.01, $34.31
07/10/2018, $34.97, 386294, $35.01, $35.36, $34.55
07/09/2018, $34.84, 465839, $34.99, $34.99, $34.31
07/06/2018, $34.85, 124049, $34.18, $34.94, $34.18
07/05/2018, $34.07, 128055, $33.75, $34.1, $33.25
07/03/2018, $33.5, 76602, $33.33, $33.63, $33.12
07/02/2018, $33.27, 140356, $32.18, $33.32, $31.66
06/29/2018, $32.34, 247218, $32.89, $33.1, $32.33
06/28/2018, $32.97, 785784, $33.18, $33.3, $32.49
06/27/2018, $33.15, 690804, $31.9, $34.5148, $30.85
06/26/2018, $30.78, 292730, $30.87, $31.375, $30.66
06/25/2018, $30.77, 130765, $31.66, $32.14, $30.54
06/22/2018, $31.75, 211334, $31.87, $31.95, $31.38
06/21/2018, $31.74, 224229, $32.41, $32.45, $31.58
06/20/2018, $32.41, 197782, $32.15, $32.9, $31.87
06/19/2018, $32.01, 154630, $31.61, $32.352, $31.61
06/18/2018, $31.75, 124769, $31.6, $32.03, $30.84
06/15/2018, $31.77, 359724, $31.85, $32.05, $31.34
06/14/2018, $32.06, 202438, $31.13, $32.14, $31.09
06/13/2018, $31.13, 227859, $30.39, $31.225, $30.09
06/12/2018, $30.5, 145605, $29.97, $30.75, $29.91
06/11/2018, $29.87, 133789, $29.75, $30.13, $29.43
06/08/2018, $29.66, 69514, $29.51, $29.82, $29.25
06/07/2018, $29.56, 140931, $30.33, $30.4993, $29.12
06/06/2018, $30.27, 139666, $30.24, $30.54, $29.98
06/05/2018, $30.22, 134577, $30, $30.34, $29.95
06/04/2018, $29.99, 157919, $30.09, $30.34, $29.68
06/01/2018, $30.17, 360645, $30.31, $30.65, $30.075
05/31/2018, $30.1, 258688, $30.86, $30.86, $30.03
05/30/2018, $30.83, 473874, $30.95, $31.39, $27.9
05/29/2018, $30.8, 158424, $30.45, $30.87, $29.89
05/25/2018, $30.64, 304808, $29.96, $31.132, $29.96
05/24/2018, $29.74, 194893, $29.25, $29.89, $29.09
05/23/2018, $29.22, 103682, $28.87, $29.43, $28.87
05/22/2018, $28.92, 159045, $29.29, $29.855, $28.73
05/21/2018, $29.26, 181971, $30.01, $30.032, $29.21
05/18/2018, $29.88, 170076, $30.24, $30.2919, $29.78
05/17/2018, $30.15, 319069, $29.59, $30.22, $29.44
05/16/2018, $29.56, 378582, $29.1, $29.895, $28.99
05/15/2018, $29.1, 411583, $28.1, $29.27, $27.87
05/14/2018, $28.17, 246951, $27.96, $28.49, $27.625
05/11/2018, $28.01, 245268, $27.79, $28.17, $27.24
05/10/2018, $27.72, 210555, $27.91, $28.25, $27.56
05/09/2018, $27.84, 178091, $28.35, $28.45, $27.65
05/08/2018, $28.3, 238672, $28.21, $28.705, $26.42
05/07/2018, $28.34, 320698, $26.82, $28.77, $26.53
05/04/2018, $26.64, 288015, $27, $27.1, $26.42
05/03/2018, $26.99, 861009, $24, $27.62, $23.0024
05/02/2018, $23.29, 221258, $23.29, $23.84, $23.12
05/01/2018, $23.32, 174930, $22.79, $23.36, $22.52
04/30/2018, $22.85, 145147, $23.15, $23.4, $21.88
04/27/2018, $23.16, 123867, $22.88, $23.37, $22.88
04/26/2018, $22.94, 107852, $22.75, $23.03, $22.58
04/25/2018, $22.74, 109520, $22.52, $22.87, $22.37
04/24/2018, $22.6, 144245, $22.54, $22.7, $22.37
04/23/2018, $22.5, 142904, $22.58, $22.74, $22.21
04/20/2018, $22.52, 78387, $22.59, $22.77, $22.31
04/19/2018, $22.69, 101083, $23.11, $23.11, $22.56
04/18/2018, $23.23, 102144, $23.35, $23.67, $22.56
04/17/2018, $23.35, 142017, $22.83, $23.43, $22.37
04/16/2018, $22.69, 116107, $23.01, $23.02, $22.5951
04/13/2018, $22.89, 88935, $23.41, $23.41, $22.7
04/12/2018, $23.38, 197052, $23.41, $23.665, $23.03
04/11/2018, $23.3, 105539, $22.99, $23.48, $22.99
04/10/2018, $23.1, 136553, $22.74, $23.3, $22.36
04/09/2018, $22.57, 123578, $23, $23, $22.44
04/06/2018, $22.87, 153080, $23.11, $23.48, $22.63
04/05/2018, $23.2, 164670, $22.92, $23.42, $22.475
04/04/2018, $22.77, 244691, $21.92, $22.98, $21.91
04/03/2018, $22.23, 585583, $21.82, $22.37, $21.49
04/02/2018, $21.73, 404744, $21.86, $22.25, $20.89
03/29/2018, $21.93, 226391, $22.1, $22.42, $21.73
03/28/2018, $22.01, 213610, $22.11, $22.85, $21.64
03/27/2018, $22.09, 208857, $22.56, $22.64, $21.8
03/26/2018, $22.47, 186272, $22.45, $22.57, $22.18
03/23/2018, $22.12, 199586, $23.21, $23.295, $22.11
03/22/2018, $23.17, 202298, $23.75, $24.15, $23.12
03/21/2018, $23.96, 146337, $23.89, $24.31, $23.47
03/20/2018, $23.9, 132794, $24.01, $24.085, $23.341
03/19/2018, $23.92, 224358, $24.43, $24.71, $23.45
03/16/2018, $24.54, 383027, $24.01, $24.67, $24.01
03/15/2018, $24, 184998, $24.84, $24.91, $23.98
03/14/2018, $24.69, 191938, $25.54, $25.54, $24.65
03/13/2018, $25.4, 291920, $26.72, $26.84, $25.26
03/12/2018, $26.6, 294729, $25.93, $26.75, $25.51
03/09/2018, $25.9, 360737, $25.97, $26.27, $25.435
03/08/2018, $25.78, 198985, $25.6, $25.88, $25.295
03/07/2018, $25.52, 193851, $24.75, $25.61, $23.47
03/06/2018, $24.93, 221779, $23.98, $24.98, $23.77
03/05/2018, $23.96, 159443, $24.03, $24.31, $23.86
03/02/2018, $24.11, 248621, $23.28, $24.19, $23.28
03/01/2018, $23.5, 317050, $23.86, $23.86, $23.01
02/28/2018, $23.78, 401491, $24, $24.33, $23.43
02/27/2018, $23.95, 923799, $22.99, $23.97, $22.99
02/26/2018, $23, 282678, $22.42, $23.23, $21.96
02/23/2018, $22.38, 368221, $21.85, $22.7, $21.85
02/22/2018, $21.92, 203585, $22.63, $22.74, $21.85
02/21/2018, $22.59, 383073, $21.91, $22.9, $21.85
02/20/2018, $21.92, 174582, $22.35, $22.85, $21.9
02/16/2018, $22.49, 391328, $22.4, $22.79, $22.101
02/15/2018, $22.5, 1004057, $21.25, $22.54, $20.98
02/14/2018, $21.05, 684552, $21.47, $22, $20.58
02/13/2018, $21.85, 823084, $22.62, $22.62, $21.67
02/12/2018, $22.84, 614499, $22.45, $22.89, $21.83
02/09/2018, $22.4, 788571, $23.34, $23.6902, $21.03
02/08/2018, $23, 991714, $23.75, $25.54, $22.62
02/07/2018, $25.01, 331786, $24.57, $25.33, $24.22
02/06/2018, $24.66, 354516, $23.54, $24.72, $23.54
02/05/2018, $24.07, 215929, $24.41, $24.99, $23.84
02/02/2018, $24.55, 204266, $24.36, $24.8051, $24.18
02/01/2018, $24.44, 281923, $24.59, $24.72, $24.03
01/31/2018, $24.71, 118474, $25.28, $25.38, $24.71
01/30/2018, $25.23, 279813, $25.36, $25.77, $25.045
01/29/2018, $25.68, 340778, $25.82, $26.14, $25.55
01/26/2018, $25.8, 132598, $25.86, $25.95, $25.51
01/25/2018, $25.71, 118122, $26.34, $26.46, $25.61
01/24/2018, $26.02, 419957, $26.48, $27.8, $25.99
01/23/2018, $25.91, 151221, $25.59, $26, $25.52
01/22/2018, $25.52, 217783, $25.87, $26.05, $25.32
01/19/2018, $25.98, 225191, $25.19, $26.04, $25.19
01/18/2018, $25.15, 564348, $26.21, $26.45, $25
01/17/2018, $26.24, 388701, $25.42, $26.27, $25.335
01/16/2018, $25.33, 225181, $24.93, $25.47, $24.57
01/12/2018, $24.76, 266132, $23.94, $24.92, $23.89
01/11/2018, $23.89, 141247, $24, $24.18, $23.765
01/10/2018, $23.91, 136485, $23.75, $24.08, $23.54
01/09/2018, $23.85, 181063, $23.98, $24.09, $23.74
01/08/2018, $23.92, 162950, $23.83, $24.14, $23.82
01/05/2018, $23.88, 113767, $23.88, $23.95, $23.56
01/04/2018, $23.82, 89301, $24.08, $24.16, $23.72
01/03/2018, $23.92, 239999, $24.26, $24.44, $23.69
01/02/2018, $24.24, 224036, $23.77, $24.5099, $23.5
12/29/2017, $23.69, 195489, $24.01, $24.3, $23.65
12/28/2017, $23.99, 292333, $23.53, $24.57, $23.53
12/27/2017, $23.56, 108287, $23.39, $23.86, $23.37
12/26/2017, $23.4, 132062, $23.34, $23.595, $23.001
12/22/2017, $23.37, 288431, $23.65, $23.805, $23.31
12/21/2017, $23.58, 181193, $23.94, $24.2, $23.51
12/20/2017, $23.92, 159863, $23.89, $24.17, $23.53
12/19/2017, $23.82, 336046, $24.1, $24.34, $23.59
12/18/2017, $24.1, 356048, $24.01, $24.36, $23.61
12/15/2017, $23.78, 802673, $24.28, $24.28, $23.0903
12/14/2017, $24.73, 250884, $25, $25.13, $24.15
12/13/2017, $24.99, 145198, $24.76, $25.16, $24.595
12/12/2017, $24.75, 336523, $24.53, $24.83, $24.17
12/11/2017, $24.52, 329377, $24.48, $24.63, $23.76
12/08/2017, $24.47, 276845, $24.48, $24.99, $24.43
12/07/2017, $24.45, 227314, $23.94, $24.77, $23.83
12/06/2017, $23.93, 117409, $23.82, $24.1, $23.67
12/05/2017, $23.77, 150563, $24.22, $24.44, $23.75
12/04/2017, $24.15, 113537, $24.8, $25.24, $24.08
12/01/2017, $24.75, 168687, $25.1, $25.29, $24.11
11/30/2017, $25.06, 245174, $25.9, $26.12, $25.02
11/29/2017, $25.89, 222228, $25.8, $26.36, $25.5921
11/28/2017, $25.78, 352919, $24.88, $25.89, $24.83
11/27/2017, $24.88, 367589, $25.16, $25.3, $24.76
11/24/2017, $25.15, 92242, $25.18, $25.69, $24.81
11/22/2017, $25.13, 168936, $24.8, $25.72, $24.67
11/21/2017, $24.82, 150846, $24.83, $25, $24.63
11/20/2017, $24.62, 228126, $24.39, $24.719, $24.06
11/17/2017, $24.38, 229078, $23.58, $24.45, $23.56
11/16/2017, $23.74, 239034, $23.49, $24.02, $23.49
11/15/2017, $23.43, 210921, $23.26, $23.63, $23.04
11/14/2017, $23.48, 179428, $23.67, $23.67, $23.0001
11/13/2017, $23.72, 192958, $23.55, $23.95, $23.18
11/10/2017, $23.73, 192566, $23.56, $23.87, $23.31
11/09/2017, $23.6, 185973, $23.5, $23.73, $23.2
11/08/2017, $23.63, 141339, $23.31, $23.81, $23.25
11/07/2017, $23.43, 222400, $24.05, $24.21, $23.36
11/06/2017, $24.06, 202757, $24.43, $24.6, $23.98
11/03/2017, $24.43, 343562, $24.23, $24.43, $23.75
11/02/2017, $24.27, 303854, $24.57, $25.47, $24.19
11/01/2017, $24.6, 294581, $24.24, $24.82, $24.04
10/31/2017, $24.07, 307595, $24.14, $24.26, $23.67
10/30/2017, $24.08, 270112, $24.67, $24.67, $23.9
10/27/2017, $24.64, 339053, $25.16, $26.39, $24.42
10/26/2017, $25.17, 625990, $25.3, $27.1, $24.13
10/25/2017, $25.4, 366465, $25.35, $25.71, $24.79
10/24/2017, $25.52, 219296, $25.76, $26.04, $25.24
10/23/2017, $25.79, 196826, $26.5, $26.635, $25.7
10/20/2017, $26.34, 207314, $26.73, $26.83, $26.06
10/19/2017, $26.53, 248492, $26.5, $26.8792, $26.21
10/18/2017, $26.59, 290758, $27.09, $27.2, $26.51
10/17/2017, $27.01, 245630, $27.05, $27.64, $26.83
10/16/2017, $27.12, 314965, $27.7, $28.06, $27.05
10/13/2017, $27.75, 141057, $28.14, $28.28, $27.71
10/12/2017, $28.26, 143784, $28.47, $28.74, $28.13
10/11/2017, $28.49, 101132, $28.25, $28.87, $28.13
10/10/2017, $28.38, 113191, $28.56, $28.67, $28.13
10/09/2017, $28.35, 173243, $28.86, $29.04, $28.13
10/06/2017, $28.94, 162985, $29.15, $29.28, $28.46
10/05/2017, $29.12, 107051, $29.27, $29.47, $27.511
10/04/2017, $29.26, 99872, $29.08, $29.45, $29.0101
10/03/2017, $29.02, 189004, $29, $29.04, $28.5
10/02/2017, $28.83, 208509, $28.29, $29.16, $28.15
09/29/2017, $28.15, 318425, $28.5, $28.6, $27.98
09/28/2017, $28.51, 120418, $28.29, $28.7925, $28.18
09/27/2017, $28.37, 223163, $28.17, $28.58, $28.17
09/26/2017, $28.1, 150669, $27.8, $28.2, $27.68
09/25/2017, $27.75, 205390, $27.5, $27.82, $27.34
09/22/2017, $27.52, 246101, $27.4, $27.71, $27.32
09/21/2017, $27.63, 261722, $27.26, $27.86, $26.775
09/20/2017, $27.25, 598591, $27.58, $27.58, $26.62
09/19/2017, $27.5, 360113, $28.38, $28.53, $27.48
09/18/2017, $28.25, 439327, $30.35, $30.35, $28.15
09/15/2017, $30.45, 307141, $30.88, $31.19, $30.29
09/14/2017, $30.79, 108833, $30.51, $30.81, $29.18
09/13/2017, $30.64, 165251, $30.45, $30.79, $30.17
09/12/2017, $30.56, 144323, $30.1, $30.56, $29.94
09/11/2017, $30.18, 156142, $29.96, $30.21, $29.8
09/08/2017, $29.77, 144238, $29.69, $30.34, $29.46
09/07/2017, $29.72, 138948, $29.8, $30.03, $29.48
09/06/2017, $29.73, 362556, $30.23, $30.32, $29.5
09/05/2017, $30.08, 373644, $31, $31.28, $29.59
09/01/2017, $31.4, 907532, $29.78, $32.82, $29.78
08/31/2017, $29.37, 198781, $29.25, $29.663, $29
08/30/2017, $29.15, 152496, $29.16, $29.3, $28.9
08/29/2017, $29.22, 190871, $28.93, $29.31, $28.68
08/28/2017, $29.25, 221745, $28.5, $29.33, $28.42
08/25/2017, $28.39, 158135, $29.14, $29.435, $28.32
08/24/2017, $28.95, 197483, $29.13, $29.13, $28.6
08/23/2017, $28.93, 168035, $29.53, $29.68, $28.89
