Date, Close/Last, Volume, Open, High, Low
06/10/2019, $81.99, 211982, $82.74, $84.3756, $81.3
06/07/2019, $82.72, 236114, $80.69, $82.95, $80.43
06/06/2019, $80.05, 223682, $81.17, $81.625, $79.93
06/05/2019, $81.44, 253129, $81.96, $82.68, $80.71
06/04/2019, $81.62, 392591, $80.4, $81.72, $79.92
06/03/2019, $79.99, 314151, $79.63, $80.975, $79.15
05/31/2019, $79.27, 295409, $77.47, $79.44, $77.18
05/30/2019, $78.26, 187058, $77.59, $78.465, $76.94
05/29/2019, $77.11, 459236, $77.99, $78.45, $76.66
05/28/2019, $78.4, 473149, $80, $80, $77.5
05/24/2019, $79.7, 392458, $78.89, $79.95, $78.74
05/23/2019, $78.34, 362651, $80.89, $81.3, $78.04
05/22/2019, $81.22, 320637, $80.55, $81.93, $80.09
05/21/2019, $81.22, 336941, $80.5, $81.9868, $80.45
05/20/2019, $80.87, 409269, $82.04, $83.21, $79.71
05/17/2019, $82.05, 712151, $83.16, $83.37, $81.03
05/16/2019, $83.67, 255808, $84.4, $85.5045, $83.48
05/15/2019, $86.34, 186933, $85.13, $86.96, $85.07
05/14/2019, $85.75, 365373, $84.61, $85.85, $83.12
05/13/2019, $84.58, 421093, $83.53, $85.21, $82.75
05/10/2019, $83.56, 439587, $81.71, $84.15, $81.585
05/09/2019, $81.88, 319022, $79.15, $82.26, $79.01
05/08/2019, $79.52, 334301, $80.67, $81, $77.75
05/07/2019, $80.38, 648333, $77.92, $81.975, $77.92
05/06/2019, $73.8, 245272, $73.03, $73.93, $72.99
05/03/2019, $74.32, 343645, $73.01, $74.52, $72.345
05/02/2019, $72.55, 313880, $71.26, $73.23, $71.26
05/01/2019, $71.2, 457102, $71.57, $72.81, $70.95
04/30/2019, $71.23, 261297, $70.24, $71.72, $70.24
04/29/2019, $70.39, 170843, $69.75, $70.71, $69.29
04/26/2019, $69.68, 328431, $69.73, $70.34, $68.83
04/25/2019, $69.6, 313998, $71.23, $71.38, $68.23
04/24/2019, $71.55, 217056, $71.45, $72.23, $71
04/23/2019, $71.4, 364380, $70.26, $72.57, $70.23
04/22/2019, $70.06, 423378, $73.44, $73.44, $69.57
04/18/2019, $73.71, 263775, $72.31, $73.93, $71.65
04/17/2019, $72.05, 223532, $72.63, $73.005, $71.62
04/16/2019, $72.18, 438278, $72.56, $72.65, $71.82
04/15/2019, $72.25, 201026, $72.14, $72.61, $71.42
04/12/2019, $71.81, 242341, $71.38, $71.94, $71.07
04/11/2019, $70.67, 212620, $69.72, $71.29, $69.59
04/10/2019, $69.73, 265696, $68.16, $70.28, $68.06
04/09/2019, $67.7, 230340, $68.01, $68.66, $67.49
04/08/2019, $67.9, 181163, $67.88, $68.13, $66.87
04/05/2019, $67.96, 207113, $67.49, $68.7, $67.26
04/04/2019, $67.41, 212092, $64.89, $67.47, $64.77
04/03/2019, $64.95, 182421, $65.47, $65.86, $64.63
04/02/2019, $64.98, 178312, $65.18, $65.26, $64.05
04/01/2019, $65.27, 215886, $65.47, $65.8, $64.05
03/29/2019, $64.82, 224744, $65.56, $66.4, $64.53
03/28/2019, $65.18, 214181, $66.18, $66.45, $64.27
03/27/2019, $65.95, 343489, $65.41, $66.99, $64.77
03/26/2019, $65.03, 370213, $66.11, $66.305, $63.97
03/25/2019, $65.88, 258671, $63.37, $66.16, $63.37
03/22/2019, $63.49, 271554, $63.79, $65.64, $63.23
03/21/2019, $64.38, 207131, $62.68, $65.28, $62.68
03/20/2019, $62.89, 351377, $63, $64.16, $61.55
03/19/2019, $63.25, 312424, $63.65, $64.93, $63.09
03/18/2019, $63.91, 341427, $63.37, $64.05, $62.28
03/15/2019, $63.79, 663366, $63.6, $65.24, $63.56
03/14/2019, $63.53, 271602, $63.24, $63.72, $62.72
03/13/2019, $63.39, 271599, $64.77, $65.38, $63.03
03/12/2019, $64.57, 401058, $65.02, $65.435, $64.26
03/11/2019, $64.92, 394747, $63.84, $65.08, $63.45
03/08/2019, $63.72, 396629, $62.76, $64.54, $62.74
03/07/2019, $63, 463102, $62.58, $64.27, $61.9405
03/06/2019, $61.3, 437100, $61.58, $62.07, $60.67
03/05/2019, $61.67, 446345, $61.66, $62.21, $61.4
03/04/2019, $61.4, 465353, $60.24, $61.95, $59.73
03/01/2019, $60.06, 300927, $59.91, $60.25, $58.38
02/28/2019, $59.5, 401486, $59.18, $59.96, $57.56
02/27/2019, $59.68, 325661, $59.92, $60.475, $57.71
02/26/2019, $59.62, 663545, $58.01, $61, $56.8793
02/25/2019, $58.7, 315368, $58.93, $59.51, $58.38
02/22/2019, $58.08, 201050, $58.02, $58.2553, $57.21
02/21/2019, $57.8, 203791, $56.94, $57.86, $56.29
02/20/2019, $57.28, 291542, $57.83, $58.35, $56.81
02/19/2019, $57.87, 231573, $57.91, $58.92, $57.77
02/15/2019, $58.08, 290744, $56.97, $58.34, $56.27
02/14/2019, $56.52, 309960, $55.69, $56.9, $55.69
02/13/2019, $56.07, 235767, $56.38, $56.46, $54.61
02/12/2019, $56.29, 367032, $53.78, $56.91, $53.78
02/11/2019, $53.32, 213868, $53.06, $53.68, $52.475
02/08/2019, $52.84, 99328, $52.8, $53.11, $52.16
02/07/2019, $53.05, 168005, $53.04, $53.72, $52.31
02/06/2019, $52.8, 168040, $54.85, $55.18, $52.65
02/05/2019, $54.86, 231546, $53.94, $54.93, $53.82
02/04/2019, $53.81, 128737, $53.25, $53.86, $52.6101
02/01/2019, $53.2, 503508, $53.05, $54.8, $52.83
01/31/2019, $52.81, 637674, $50.17, $53.07, $49.56
01/30/2019, $49.98, 288098, $49.94, $50.16, $48.345
01/29/2019, $49.72, 215556, $48.95, $50.17, $47.7
01/28/2019, $49.17, 166992, $48.42, $50.23, $48.42
01/25/2019, $48.88, 259065, $50.13, $51.14, $48.57
01/24/2019, $49.51, 216404, $48.92, $49.8499, $48.56
01/23/2019, $48.92, 322612, $48.42, $49.76, $48.03
01/22/2019, $48.2, 276681, $48, $49.36, $47.285
01/18/2019, $48.49, 354033, $48.47, $49.385, $47.48
01/17/2019, $48.31, 236609, $47.86, $48.74, $47.73
01/16/2019, $47.95, 176903, $48.21, $48.83, $47.58
01/15/2019, $48.15, 236881, $47.75, $48.48, $46.57
01/14/2019, $48.99, 238861, $49.65, $50.16, $48.92
01/11/2019, $50.04, 235098, $50.2, $51.01, $49.54
01/10/2019, $50.68, 192878, $51, $51.49, $50.19
01/09/2019, $51, 344627, $49.29, $51.11, $47.98
01/08/2019, $49.13, 286768, $49.18, $49.38, $48.31
01/07/2019, $48.73, 203185, $47.58, $49.4, $46.75
01/04/2019, $48.16, 223079, $46.33, $48.43, $46.055
01/03/2019, $45.52, 262628, $44.83, $45.97, $44.35
01/02/2019, $45.34, 203306, $44.31, $46.16, $43.71
12/31/2018, $45, 264378, $45.07, $45.68, $44.2
12/28/2018, $44.9, 193221, $45.04, $45.89, $44.2
12/27/2018, $44.8, 258278, $43.36, $44.82, $43.17
12/26/2018, $44.28, 260152, $42.47, $44.38, $41.27
12/24/2018, $42.3, 240255, $43.97, $44.145, $41.32
12/21/2018, $44.34, 1452411, $43.89, $45.32, $43.34
12/20/2018, $43.81, 395047, $43.67, $44.69, $43.13
12/19/2018, $44, 399662, $44.88, $46.64, $43.98
12/18/2018, $44.87, 398517, $44.86, $46.09, $44.59
12/17/2018, $44.65, 264056, $44.85, $45.89, $44.43
12/14/2018, $45.4, 189652, $45.78, $47.03, $45.13
12/13/2018, $46.46, 260290, $47.91, $48.21, $46.19
12/12/2018, $47.76, 258580, $47.42, $48.55, $46.78
12/11/2018, $46.74, 303253, $48, $48.37, $46.45
12/10/2018, $47.13, 295142, $47.19, $47.5, $45.611
12/07/2018, $47.17, 277709, $48.18, $49.33, $47.13
12/06/2018, $48.17, 238878, $46.43, $48.39, $46.2
12/04/2018, $47.16, 405469, $49.77, $50.635, $47.14
12/03/2018, $50.5, 356689, $51.63, $51.75, $48.75
11/30/2018, $50.95, 319461, $50.91, $51.42, $50.51
11/29/2018, $50.96, 230785, $52.61, $52.93, $50.83
11/28/2018, $52.75, 302622, $50.41, $53.13, $48.88
11/27/2018, $50.83, 184214, $49.83, $51.45, $49.83
11/26/2018, $50.23, 373043, $50.91, $51.48, $49.5
11/23/2018, $50.14, 95120, $50.44, $50.91, $49.99
11/21/2018, $50.68, 279803, $48.73, $51.83, $48.73
11/20/2018, $48.41, 355762, $46.85, $49.3154, $46.85
11/19/2018, $47.79, 231830, $48.46, $48.55, $47.19
11/16/2018, $48.52, 620173, $47.56, $48.73, $46.72
11/15/2018, $47.64, 502275, $49.02, $49.02, $46.65
11/14/2018, $49.73, 253594, $50.82, $52.05, $49.24
11/13/2018, $50.09, 265261, $50.97, $52.205, $50.08
11/12/2018, $50.57, 336079, $50.85, $51.87, $50.155
11/09/2018, $51.31, 673653, $52.84, $53.78, $50.65
11/08/2018, $53.13, 534702, $53.08, $54.76, $51.3982
11/07/2018, $53.33, 596253, $52, $54.21, $50.685
11/06/2018, $52.09, 731000, $55.98, $55.98, $50.06
11/05/2018, $49.45, 318744, $49.51, $49.73, $48.275
11/02/2018, $49.32, 299534, $49.44, $49.64, $48.14
11/01/2018, $49.32, 697473, $45.57, $50.73, $44.96
10/31/2018, $45.62, 780164, $45.97, $46.58, $45.439
10/30/2018, $45.48, 414504, $42.37, $45.66, $42.18
10/29/2018, $43.02, 340459, $44.75, $45.53, $42.44
10/26/2018, $44.11, 431125, $44.4, $45.09, $42.87
10/25/2018, $45.19, 296735, $44.68, $45.7, $44.55
10/24/2018, $44.26, 457900, $45.64, $47.14, $44.18
10/23/2018, $45.79, 439623, $43.98, $46.39, $43.98
10/22/2018, $44.73, 382528, $44.22, $45.2, $43.86
10/19/2018, $44, 480731, $45.07, $45.75, $43.94
10/18/2018, $45.08, 918785, $49.4, $49.4, $44.85
10/17/2018, $50.02, 260906, $52.13, $52.13, $49.44
10/16/2018, $52.4, 354568, $50.86, $52.81, $50
10/15/2018, $50.39, 357235, $50.45, $51.21, $49.18
10/12/2018, $50.92, 289368, $52.91, $52.9788, $50.67
10/11/2018, $51.98, 336043, $52.22, $53.88, $51.95
10/10/2018, $52.41, 359814, $52.43, $53.96, $51.73
10/09/2018, $52.52, 286124, $54.41, $54.87, $52.37
10/08/2018, $54.75, 314021, $53.04, $54.99, $53.03
10/05/2018, $53.42, 438939, $54.09, $54.09, $51.22
10/04/2018, $54.43, 232163, $54.66, $55.12, $53.77
10/03/2018, $54.82, 283063, $55.32, $55.32, $54.4
10/02/2018, $55.12, 233301, $56.21, $56.8, $55.09
10/01/2018, $56.42, 412160, $56.51, $57.16, $55.39
09/28/2018, $56.82, 667021, $57.45, $58.7, $56.16
09/27/2018, $57.55, 362685, $58.22, $58.91, $57.1
09/26/2018, $58.24, 440147, $61.96, $61.96, $58.11
09/25/2018, $61.62, 221529, $61.9, $62.05, $60.88
09/24/2018, $61.51, 326607, $61.51, $61.72, $60.33
09/21/2018, $61.83, 558164, $62.35, $62.35, $60.8
09/20/2018, $62.31, 405060, $64.53, $64.612, $61.35
09/19/2018, $64.19, 449322, $62.34, $64.21, $62.34
09/18/2018, $62, 161465, $61.9, $62.59, $61.55
09/17/2018, $61.99, 329959, $63.5, $63.68, $61.67
09/14/2018, $63.5, 262391, $63.26, $63.905, $62.26
09/13/2018, $63.54, 331115, $64.96, $64.96, $62.5
09/12/2018, $64.82, 457635, $64.04, $65.17, $63.935
09/11/2018, $63.93, 400518, $62.36, $64.82, $62.12
09/10/2018, $62.51, 241745, $61.71, $62.72, $61.46
09/07/2018, $61.38, 348737, $61.61, $62.09, $60.99
09/06/2018, $62.09, 446346, $61.76, $63.37, $61.49
09/05/2018, $63.01, 425493, $61.69, $63.47, $61.36
09/04/2018, $61.99, 357739, $62.16, $62.69, $61.21
08/31/2018, $62.28, 465593, $61.97, $62.69, $61.15
08/30/2018, $62.02, 1091002, $64.8, $65.53, $61.74
08/29/2018, $65.1, 1202368, $66.98, $66.98, $64.59
08/28/2018, $66.93, 313820, $68.87, $69.03, $66.79
08/27/2018, $69.16, 247555, $68.62, $69.92, $68.44
08/24/2018, $68.89, 213842, $69.89, $70.425, $68.85
08/23/2018, $69.88, 474050, $70.21, $70.21, $69.53
08/22/2018, $70.31, 315418, $70.58, $71.37, $69.76
08/21/2018, $70.81, 461929, $69.65, $71.055, $69.65
08/20/2018, $68.91, 694584, $73.86, $73.86, $68.89
08/17/2018, $73.94, 187613, $73.57, $75.62, $73.24
08/16/2018, $73.77, 198385, $73.55, $74.43, $73
08/15/2018, $73.28, 483695, $73.8, $74.285, $72.73
08/14/2018, $73.85, 652815, $72.69, $74, $71.65
08/13/2018, $72.6, 343942, $76.31, $76.31, $72.17
08/10/2018, $76.43, 407223, $78.08, $78.93, $75.73
08/09/2018, $78.08, 282640, $75.56, $78.54, $75.45
08/08/2018, $75.49, 280474, $80.52, $80.52, $75.39
08/07/2018, $80.24, 527726, $79.5, $80.98, $77.47
08/06/2018, $75.8, 364759, $73.18, $76.31, $72.81
08/03/2018, $73.18, 310018, $73.42, $73.46, $72.01
08/02/2018, $73.81, 385311, $74.49, $75.42, $73.42
08/01/2018, $75.09, 662377, $74.34, $75.62, $73.69
07/31/2018, $74.28, 316301, $74, $75.79, $73.75
07/30/2018, $74.56, 207457, $74.6, $76.11, $74.47
07/27/2018, $74.53, 207911, $75.42, $75.58, $73.84
07/26/2018, $75.4, 181584, $75.68, $75.91, $74.55
07/25/2018, $75.17, 682566, $77.67, $77.725, $72.41
07/24/2018, $77.75, 274636, $81.51, $81.51, $77.65
07/23/2018, $81.55, 159187, $83.09, $83.18, $81.46
07/20/2018, $83.18, 186304, $84.28, $84.56, $82.88
07/19/2018, $83.96, 221389, $82.16, $84.1, $81.82
07/18/2018, $81.96, 119072, $82.34, $82.34, $80.925
07/17/2018, $82.34, 265074, $80.68, $82.47, $80.68
07/16/2018, $80.5, 195412, $80.23, $80.61, $79.59
07/13/2018, $80.13, 129850, $79.22, $80.4, $79.22
07/12/2018, $79.37, 111312, $79.59, $80.1, $77.98
07/11/2018, $79.2, 132223, $79.25, $79.82, $78.94
07/10/2018, $79.81, 290843, $80.78, $80.855, $79.11
07/09/2018, $80.66, 205692, $81, $82, $80.64
07/06/2018, $80.51, 189656, $79.96, $81.83, $79.96
07/05/2018, $79.93, 113628, $79.35, $79.96, $78.42
07/03/2018, $78.87, 85035, $78.8, $79.56, $78.55
07/02/2018, $78.48, 165395, $77.94, $78.54, $77.01
06/29/2018, $78.34, 230784, $80.13, $80.7, $78.29
06/28/2018, $79.69, 531243, $78.11, $80.13, $76.4
06/27/2018, $77.36, 268081, $80.38, $80.38, $77.34
06/26/2018, $80.37, 248202, $79.9, $80.99, $79.575
06/25/2018, $79.06, 368513, $77.76, $79.39, $77.11
06/22/2018, $78.17, 700664, $82.08, $82.08, $78
06/21/2018, $81.93, 138521, $83.51, $83.51, $81.58
06/20/2018, $83.5, 172220, $83.53, $84.1, $81.99
06/19/2018, $83.38, 220271, $82.5, $83.56, $81.69
06/18/2018, $83.05, 106099, $82.84, $84.31, $82.54
06/15/2018, $83.45, 368601, $82.81, $83.99, $82.81
06/14/2018, $83.49, 399444, $83.36, $83.66, $82.53
06/13/2018, $83.15, 271657, $87.09, $87.09, $82.56
06/12/2018, $87.01, 205883, $85.67, $87.21, $85.06
06/11/2018, $85.67, 141963, $86.9, $86.99, $85.26
06/08/2018, $86.89, 240699, $84.35, $87.14, $84.3
06/07/2018, $84.36, 299598, $84.81, $85.33, $83.45
06/06/2018, $84.55, 174485, $84.86, $85.045, $83.5
06/05/2018, $84.69, 278588, $84.62, $85.2, $83.76
06/04/2018, $84.79, 229306, $84.3, $85.39, $83.85
06/01/2018, $83.74, 259896, $85.06, $85.06, $83.41
05/31/2018, $83.95, 218537, $84.71, $85.13, $83.74
05/30/2018, $84.45, 350398, $85.78, $85.8, $84.35
05/29/2018, $84.94, 265231, $84, $85.12, $83.56
05/25/2018, $84.87, 189633, $84.66, $85.9, $84.35
05/24/2018, $84.45, 206205, $84.22, $85.2, $83.87
05/23/2018, $84.37, 293811, $82.45, $84.52, $82.45
05/22/2018, $82.97, 281264, $82.72, $83.22, $81.61
05/21/2018, $82.99, 224553, $82.9, $83.64, $82.17
05/18/2018, $82.39, 186663, $80.64, $82.835, $80.5
05/17/2018, $80.33, 174123, $79.98, $80.8, $79.58
05/16/2018, $79.77, 323269, $78.32, $80.08, $77.74
05/15/2018, $78.36, 349522, $80.49, $80.995, $77.9201
05/14/2018, $81.34, 212267, $82.85, $82.85, $80.99
05/11/2018, $82.52, 311121, $82.78, $84.03, $82.2
05/10/2018, $82.83, 347736, $81.54, $82.84, $81.36
05/09/2018, $81.01, 501034, $79.24, $81.38, $77.02
05/08/2018, $78.34, 434840, $79.75, $82.38, $78.05
05/07/2018, $77.73, 392630, $76.63, $77.9, $75.93
05/04/2018, $76.49, 212980, $74.64, $76.8, $74
05/03/2018, $74.91, 556403, $75, $75.51, $72.09
05/02/2018, $75.55, 389368, $78.97, $78.97, $75.31
05/01/2018, $79, 340476, $79.4, $79.79, $77.7
04/30/2018, $79.7, 386639, $80.26, $80.91, $79.45
04/27/2018, $80.15, 335698, $80.16, $80.3, $78.77
04/26/2018, $80.07, 213709, $79.43, $80.76, $79.06
04/25/2018, $79.02, 487860, $78.87, $79.65, $78.2
04/24/2018, $78.86, 704942, $79.43, $80.35, $78.4625
04/23/2018, $79.01, 175069, $77.46, $79.25, $76.74
04/20/2018, $77.26, 341217, $77.95, $78.6, $76.8
04/19/2018, $78.38, 465176, $78.88, $79.295, $76.81
04/18/2018, $79.28, 238957, $77.69, $79.35, $77.28
04/17/2018, $77.57, 162432, $77.63, $77.8, $76.72
04/16/2018, $76.79, 126924, $75.83, $76.96, $75.415
04/13/2018, $75.01, 336333, $75.8, $76, $74.8
04/12/2018, $75.46, 373946, $77.32, $78.095, $74.94
04/11/2018, $76.93, 344535, $76.28, $77.82, $76.28
04/10/2018, $77.23, 252298, $78.6, $78.6, $76.63
04/09/2018, $77.35, 215293, $78.28, $79.14, $77.28
04/06/2018, $77.71, 285644, $77.77, $78.5, $76.56
04/05/2018, $78.38, 362443, $77.13, $78.93, $77.13
04/04/2018, $76.69, 328409, $72.44, $76.98, $72.44
04/03/2018, $73.57, 305728, $73.24, $74.17, $72.16
04/02/2018, $72.9, 351440, $76.35, $76.9399, $71.9
03/29/2018, $76.52, 168878, $76.96, $77.5899, $75.99
03/28/2018, $76.58, 295095, $76.61, $77.97, $75.7
03/27/2018, $76.33, 297062, $78.64, $78.64, $75.63
03/26/2018, $78.49, 215860, $78.95, $79.3, $77.3148
03/23/2018, $77.55, 297269, $79.58, $80.3, $77.55
03/22/2018, $79.35, 245934, $80.26, $81.74, $79.19
03/21/2018, $81.27, 155848, $80.41, $82.26, $80.24
03/20/2018, $80.24, 315251, $81.31, $81.885, $79.2
03/19/2018, $81.22, 374718, $81.33, $81.75, $80.335
03/16/2018, $81.81, 507125, $80.34, $82.005, $79.49
03/15/2018, $80.4, 187163, $81.5, $81.74, $80.05
03/14/2018, $81.28, 350598, $80.56, $81.48, $79.97
03/13/2018, $80.08, 300749, $80.14, $81.17, $79.305
03/12/2018, $79.38, 290058, $77.69, $79.57, $77.645
03/09/2018, $77.51, 236084, $76.01, $77.65, $75.18
03/08/2018, $75.31, 199583, $76.34, $76.34, $74.61
03/07/2018, $76.26, 241299, $75.06, $76.44, $73.99
03/06/2018, $75.93, 425032, $74.71, $76.04, $73.15
03/05/2018, $74.27, 269312, $71.82, $74.45, $71.8
03/02/2018, $72.48, 648401, $69.19, $72.79, $68.35
03/01/2018, $68, 352729, $69.46, $70.23, $67.31
02/28/2018, $69.64, 532177, $72.56, $73.03, $68.88
02/27/2018, $72.09, 714259, $72.42, $77.83, $71.1
02/26/2018, $73.34, 196225, $72.15, $73.36, $72.07
02/23/2018, $71.96, 246639, $72.4, $72.42, $71.13
02/22/2018, $72.76, 188036, $72.79, $73.68, $71.87
02/21/2018, $72.5, 146314, $72.03, $74.3, $71.75
02/20/2018, $71.73, 206372, $74.14, $74.429, $71.53
02/16/2018, $74.5, 178999, $72, $74.825, $72
02/15/2018, $72.21, 145811, $72, $72.27, $70.68
02/14/2018, $71.1, 236506, $70.19, $71.56, $69.7
02/13/2018, $70.53, 257271, $71.21, $71.36, $70.48
02/12/2018, $71.36, 367955, $71.09, $72, $69.06
02/09/2018, $70.49, 275640, $69.76, $71.35, $68.58
02/08/2018, $68.68, 294444, $72.3, $72.6, $68.63
02/07/2018, $72.59, 195496, $72.61, $73.98, $72.02
02/06/2018, $72.93, 348104, $70.06, $73.24, $69.3
02/05/2018, $71.28, 348373, $73.43, $74.03, $71.26
02/02/2018, $74.16, 263258, $76.21, $76.73, $73.85
02/01/2018, $76.63, 181140, $76.63, $77.96, $75.88
01/31/2018, $76.54, 287888, $77.64, $78.56, $76.47
01/30/2018, $76.96, 249760, $75.63, $77.12, $74.32
01/29/2018, $76.36, 241900, $78.36, $78.64, $76.3
01/26/2018, $78.4, 174815, $77.47, $78.49, $76.75
01/25/2018, $77.08, 176380, $77.97, $78.01, $75.69
01/24/2018, $77.42, 128194, $77.59, $78.38, $76.51
01/23/2018, $77.5, 173202, $77.02, $77.57, $75.94
01/22/2018, $77.21, 129278, $77.48, $77.48, $75.78
01/19/2018, $77.28, 180737, $76.77, $77.69, $76.35
01/18/2018, $76.58, 145046, $76.35, $77.67, $75.73
01/17/2018, $76.32, 191244, $76.17, $76.68, $74.97
01/16/2018, $74.74, 380735, $77.54, $78.385, $74.64
01/12/2018, $76.89, 200020, $77.44, $77.44, $76.51
01/11/2018, $76.55, 254167, $77.11, $77.5325, $76.42
01/10/2018, $77.02, 352222, $76.68, $77.21, $76
01/09/2018, $76.99, 168722, $76.35, $77.37, $76.31
01/08/2018, $76.43, 245406, $76.96, $77.7, $75.715
01/05/2018, $77.51, 211016, $76.43, $77.57, $75.8344
01/04/2018, $76.12, 269324, $76.28, $76.72, $75.58
01/03/2018, $75.84, 213289, $74.88, $76.6, $74.78
01/02/2018, $74.99, 495852, $75.92, $75.94, $74.11
12/29/2017, $75.74, 277293, $75.82, $76, $74.92
12/28/2017, $75.81, 186688, $75.67, $75.97, $74.69
12/27/2017, $75.46, 202138, $75.31, $76.4, $75.12
12/26/2017, $75.25, 294077, $74, $75.39, $73.6
12/22/2017, $73.97, 184961, $75.03, $75.03, $73.35
12/21/2017, $75.2, 180852, $74, $75.4, $73.68
12/20/2017, $73.54, 196262, $72.24, $73.66, $71.555
12/19/2017, $71.51, 405688, $74.62, $75.06, $71.37
12/18/2017, $74.3, 783219, $69.5, $74.72, $69.45
12/15/2017, $68.74, 794522, $67.68, $69.08, $67.15
12/14/2017, $67.11, 329031, $65.32, $68.1, $65.01
12/13/2017, $65.28, 229457, $65.24, $65.87, $64.96
12/12/2017, $65.24, 275224, $66.65, $66.65, $64.685
12/11/2017, $64.55, 174469, $65.05, $65.7, $64.2602
12/08/2017, $65.19, 173690, $65.34, $65.87, $64.77
12/07/2017, $65.07, 221158, $65.69, $65.9, $64.975
12/06/2017, $65.66, 239661, $65.93, $66.47, $65.39
12/05/2017, $66.12, 372088, $68.48, $68.48, $65.93
12/04/2017, $68.05, 477298, $68.18, $69.1, $67.62
12/01/2017, $67.73, 294121, $67.92, $67.92, $64.78
11/30/2017, $67.99, 205921, $69.34, $69.34, $67.67
11/29/2017, $68.92, 395784, $68.18, $69.33, $67.95
11/28/2017, $67.81, 241135, $65.82, $68, $65.79
11/27/2017, $65.52, 195195, $65.93, $65.93, $65.19
11/24/2017, $65.84, 79367, $65.87, $65.9, $64.77
11/22/2017, $65.6, 138278, $65.48, $65.77, $64.755
11/21/2017, $65.33, 260888, $64.77, $65.4, $64.63
11/20/2017, $64.34, 285964, $64.16, $64.63, $64.04
11/17/2017, $64, 138481, $62.72, $64.53, $62.5
11/16/2017, $63.04, 321511, $63.88, $63.88, $62.88
11/15/2017, $63.51, 134573, $63.99, $64.01, $63.07
11/14/2017, $64.5, 152651, $62.91, $64.8776, $62.87
11/13/2017, $63.15, 143818, $63.55, $64.46, $62.89
11/10/2017, $64.12, 166245, $62.96, $65.107, $62.61
11/09/2017, $62.57, 144445, $62.5, $63.09, $61.67
11/08/2017, $63, 187832, $62.44, $63.02, $61.17
11/07/2017, $63, 512849, $64.37, $64.65, $60.32
11/06/2017, $64.4, 241665, $63.99, $64.69, $63.41
11/03/2017, $63.94, 264926, $63.79, $64.89, $63.41
11/02/2017, $63.76, 253480, $66.1, $66.8, $63.64
11/01/2017, $65.77, 304907, $66.96, $66.96, $65.18
10/31/2017, $65.99, 307171, $63.73, $66.57, $63.73
10/30/2017, $63.63, 243856, $64.57, $64.9999, $63.22
10/27/2017, $64.71, 175458, $64.36, $64.82, $63.81
10/26/2017, $64.32, 185065, $63.66, $64.44, $63.3
10/25/2017, $63.39, 203474, $64.86, $64.91, $62.83
10/24/2017, $64.87, 158546, $64.32, $65.24, $63.96
10/23/2017, $64.36, 159690, $65.35, $65.35, $63.92
10/20/2017, $65.3, 122222, $65, $65.52, $64.62
10/19/2017, $64.47, 180507, $63.42, $64.49, $62.83
10/18/2017, $63.93, 231083, $64.45, $64.48, $63.54
10/17/2017, $64.05, 272794, $62.92, $64.4025, $62.92
10/16/2017, $63.15, 190369, $63.25, $63.755, $62.93
10/13/2017, $62.98, 256819, $63.8, $63.8, $62.87
10/12/2017, $63.55, 200348, $63.81, $64.11, $63.45
10/11/2017, $63.95, 145364, $64.2, $64.39, $63.85
10/10/2017, $64.24, 163460, $64.26, $64.75, $63.64
10/09/2017, $64.11, 229760, $64.94, $64.94, $64.0701
10/06/2017, $64.94, 139368, $64.98, $65.94, $64.66
10/05/2017, $64.9, 183478, $66.02, $66.17, $64.52
10/04/2017, $65.61, 219688, $66.8, $67.27, $65.32
10/03/2017, $66.8, 348708, $65.4, $66.97, $64.26
10/02/2017, $65.09, 250047, $65.08, $65.29, $64.45
09/29/2017, $65.17, 295735, $64.42, $65.44, $63.9
09/28/2017, $64.35, 237533, $63.74, $64.7814, $62.66
09/27/2017, $63.87, 267856, $62.13, $64.03, $62.02
09/26/2017, $61.62, 182333, $60.81, $61.96, $60.43
09/25/2017, $60.72, 213643, $61.4, $61.45, $60.11
09/22/2017, $61.48, 87845, $61.37, $61.88, $61.205
09/21/2017, $61.35, 117688, $60.58, $61.72, $60.58
09/20/2017, $60.7, 203769, $60.76, $60.94, $60.41
09/19/2017, $60.84, 335509, $59, $61.05, $59
09/18/2017, $58.99, 361722, $59.24, $59.44, $58.72
09/15/2017, $58.82, 630757, $58.43, $59.06, $57.85
09/14/2017, $58.31, 236137, $58.1, $58.9, $57.82
09/13/2017, $58.3, 172513, $59.35, $59.35, $58.24
09/12/2017, $59.4, 323791, $58.41, $59.47, $57.97
09/11/2017, $58.3, 296169, $59.89, $60, $58.12
09/08/2017, $59.1, 337921, $59.12, $59.6411, $58.71
09/07/2017, $59.17, 282715, $58.88, $59.46, $58.52
09/06/2017, $58.66, 271323, $57.15, $58.99, $56.95
09/05/2017, $56.76, 380031, $59.05, $59.23, $56.62
09/01/2017, $59.05, 225771, $59.46, $59.46, $58.37
08/31/2017, $59.35, 346149, $57.37, $59.59, $57.285
08/30/2017, $57.05, 271071, $56.13, $57.23, $56.13
08/29/2017, $56.13, 265200, $55.42, $56.39, $55.25
08/28/2017, $55.48, 326371, $54.97, $55.52, $54.71
08/25/2017, $54.79, 124979, $55.25, $55.25, $54.52
08/24/2017, $54.87, 145652, $55, $55.39, $54.74
08/23/2017, $55.17, 236746, $56.36, $56.36, $55.07
08/22/2017, $56.64, 209552, $57.04, $57.13, $55.7
08/21/2017, $56.78, 107285, $56.48, $56.92, $56.27
