Date, Close/Last, Volume, Open, High, Low
04/10/2019, $12.66, 437483, $12.59, $12.745, $12.58
04/09/2019, $12.56, 521047, $12.6, $12.6, $12.4451
04/08/2019, $12.61, 526957, $12.7, $12.78, $12.575
04/05/2019, $12.71, 751986, $12.69, $12.73, $12.62
04/04/2019, $12.6, 1224960, $12.52, $12.66, $12.46
04/03/2019, $12.51, 1588220, $12.43, $12.57, $12.28
04/02/2019, $12.35, 2160088, $12.37, $12.595, $12.3
04/01/2019, $12.4, 1734066, $12.44, $12.44, $12.26
03/29/2019, $12.44, 1756911, $12.63, $12.73, $12.43
03/28/2019, $12.58, 1076300, $12.66, $12.69, $12.39
03/27/2019, $12.7, 2422299, $12.61, $12.865, $12.57
03/26/2019, $12.63, 2015854, $12.72, $12.74, $12.53
03/25/2019, $12.72, 1699253, $12.9, $12.93, $12.71
03/22/2019, $12.81, 1105189, $13.07, $13.07, $12.8
03/21/2019, $13.07, 614972, $13.19, $13.21, $13.05
03/20/2019, $13.2, 303490, $13.27, $13.36, $13.14
03/19/2019, $13.25, 449890, $13.41, $13.41, $13.16
03/18/2019, $13.39, 443815, $13.33, $13.48, $13.21
03/15/2019, $13.31, 832839, $13.22, $13.46, $13.22
03/14/2019, $13.17, 517035, $13.16, $13.27, $13.08
03/13/2019, $13.13, 932524, $13.12, $13.17, $12.83
03/12/2019, $13.12, 330261, $13.2, $13.24, $13.1
03/11/2019, $13.21, 871483, $13.22, $13.25, $13.06
03/08/2019, $13.23, 1309072, $12.9, $13.26, $12.83
03/07/2019, $12.89, 723195, $13.16, $13.715, $12.87
03/06/2019, $13.14, 678940, $13.27, $13.3, $12.97
03/05/2019, $13.3, 1338326, $13.25, $13.44, $13.16
03/04/2019, $13.24, 1399622, $13.25, $13.47, $13.21
03/01/2019, $13.24, 918406, $13.4, $13.596, $13.16
02/28/2019, $13.37, 2274854, $13.4, $13.68, $13.36
02/27/2019, $13.47, 974241, $13.61, $13.73, $13.41
02/26/2019, $13.6, 674514, $13.6, $13.64, $13.5
02/25/2019, $13.6, 583011, $13.44, $13.605, $13.4
02/22/2019, $13.4, 731379, $13.57, $13.57, $13.38
02/21/2019, $13.55, 399920, $13.48, $13.6, $13.445
02/20/2019, $13.52, 315762, $13.6, $13.6, $13.48
02/19/2019, $13.59, 463770, $13.53, $13.635, $13.505
02/15/2019, $13.53, 414468, $13.42, $13.6, $13.37
02/14/2019, $13.4, 1030052, $13.31, $13.58, $13.31
02/13/2019, $13.39, 890528, $13.42, $13.47, $13.35
02/12/2019, $13.4, 1016111, $13.51, $13.59, $13.33
02/11/2019, $13.51, 1570867, $13.8, $13.83, $13.485
02/08/2019, $13.82, 650813, $13.52, $13.82, $13.5
02/07/2019, $13.55, 450062, $13.62, $13.62, $13.46
02/06/2019, $13.65, 258617, $13.71, $13.74, $13.64
02/05/2019, $13.68, 229913, $13.7, $13.85, $13.66
02/04/2019, $13.66, 535329, $13.85, $14.17, $13.61
02/01/2019, $13.78, 509070, $13.83, $13.94, $13.69
01/31/2019, $13.82, 537195, $13.77, $13.9199, $13.65
01/30/2019, $13.78, 724100, $14.02, $14.02, $13.71
01/29/2019, $14.04, 880718, $14.14, $14.15, $14
01/28/2019, $14.15, 748666, $13.93, $14.19, $13.86
01/25/2019, $13.98, 1123496, $14.16, $14.23, $13.91
01/24/2019, $14.16, 681668, $14.25, $14.29, $14.04
01/23/2019, $14.29, 504628, $14.1, $14.3, $14.05
01/22/2019, $14.04, 536058, $14, $14.07, $13.77
01/18/2019, $14.05, 272721, $14.2, $14.2, $13.94
01/17/2019, $14.18, 268824, $14.25, $14.48, $14.05
01/16/2019, $14.21, 492572, $14.23, $14.32, $14.11
01/15/2019, $14.23, 338414, $14.25, $14.45, $14.15
01/14/2019, $14.24, 519873, $14.23, $14.38, $14.16
01/11/2019, $14.26, 362201, $14.39, $14.55, $14.2
01/10/2019, $14.4, 424930, $14.52, $14.54, $14.29
01/09/2019, $14.67, 498502, $14.45, $14.675, $14.33
01/08/2019, $14.59, 309118, $14.64, $14.66, $14.48
01/07/2019, $14.64, 376019, $14.53, $14.72, $14.215
01/04/2019, $14.55, 770077, $14.38, $14.64, $14.36
01/03/2019, $14.27, 533813, $14.43, $14.465, $14.24
01/02/2019, $14.43, 527752, $14.14, $14.48, $14.14
12/31/2018, $14.22, 443165, $14.37, $14.5, $14.1
12/28/2018, $14.35, 484410, $14.34, $14.5, $14.27
12/27/2018, $14.39, 427235, $14.31, $14.44, $14.24
12/26/2018, $14.5, 420197, $14.34, $14.51, $14.15
12/24/2018, $14.29, 364760, $14.15, $14.3, $14.09
12/21/2018, $14.14, 1180945, $14.46, $14.76, $14.11
12/20/2018, $14.5, 503224, $14.68, $14.7, $14.43
12/19/2018, $14.71, 478028, $14.71, $14.98, $14.66
12/18/2018, $14.67, 539175, $14.75, $14.79, $14.53
12/17/2018, $14.77, 700713, $15.03, $15.13, $14.75
12/14/2018, $15.02, 499591, $15, $15.16, $14.91
12/13/2018, $15.04, 714662, $15.27, $15.3, $14.985
12/12/2018, $15.27, 1602591, $15.26, $15.4227, $15.21
12/11/2018, $15.25, 1142829, $15.28, $15.35, $15.07
12/10/2018, $15.14, 1808862, $15.31, $15.34, $15.09
12/07/2018, $15.23, 2451369, $14.95, $15.4, $14.95
12/06/2018, $14.98, 1420795, $14.86, $15.05, $14.75
12/04/2018, $14.94, 914057, $14.88, $15.05, $14.75
12/03/2018, $14.87, 1316713, $14.93, $14.93, $14.73
11/30/2018, $14.72, 1048402, $14.7, $14.8, $14.61
11/29/2018, $14.64, 742040, $14.85, $14.98, $14.61
11/28/2018, $14.92, 978008, $14.77, $14.95, $14.64
11/27/2018, $14.74, 1033945, $14.62, $14.77, $14.54
11/26/2018, $14.66, 716129, $14.7, $14.81, $14.57
11/23/2018, $14.71, 388232, $14.68, $14.8, $14.65
11/21/2018, $14.67, 748980, $14.79, $14.85, $14.66
11/20/2018, $14.76, 537400, $14.8, $14.88, $14.7
11/19/2018, $14.83, 1361628, $14.71, $14.87, $14.66
11/16/2018, $14.78, 1101316, $14.49, $14.82, $14.42
11/15/2018, $14.45, 892638, $14.45, $14.45, $14.13
11/14/2018, $14.46, 949231, $14.54, $14.61, $14.39
11/13/2018, $14.47, 985378, $14.48, $14.6, $14.37
11/12/2018, $14.4, 944501, $14.14, $14.51, $14.14
11/09/2018, $14.16, 363675, $14.1, $14.17, $13.99
11/08/2018, $14.21, 446107, $14.19, $14.41, $14.11
11/07/2018, $14.24, 715762, $14.28, $14.37, $14.19
11/06/2018, $14.23, 581716, $13.99, $14.27, $13.99
11/05/2018, $14.04, 612023, $13.92, $14.05, $13.8
11/02/2018, $13.92, 636363, $14.02, $14.13, $13.805
11/01/2018, $14.02, 1163464, $13.97, $14.23, $13.84
10/31/2018, $13.84, 839415, $13.99, $14.08, $13.83
10/30/2018, $13.98, 1249042, $13.865, $14.08, $13.77
10/29/2018, $14.31, 990625, $14.31, $14.39, $14.24
10/26/2018, $14.28, 1031605, $13.97, $14.35, $13.78
10/25/2018, $14.1, 536545, $14.09, $14.23, $13.995
10/24/2018, $14.09, 562307, $14.39, $14.39, $14.02
10/23/2018, $14.36, 1193545, $14.24, $14.5, $14.24
10/22/2018, $14.42, 590915, $14.59, $14.66, $14.42
10/19/2018, $14.54, 995974, $14.53, $14.71, $14.49
10/18/2018, $14.54, 1152959, $14.24, $14.59, $14.11
10/17/2018, $14.3, 816583, $14.24, $14.39, $14.24
10/16/2018, $14.25, 1453302, $14.21, $14.35, $14.005
10/15/2018, $14.27, 1006203, $14, $14.305, $13.9
10/12/2018, $13.87, 1329232, $13.75, $13.95, $13.61
10/11/2018, $13.68, 1312032, $13.94, $14.06, $13.53
10/10/2018, $14.28, 1067614, $14.27, $14.35, $14.25
10/09/2018, $14.19, 514431, $14.37, $14.39, $14.12
10/08/2018, $14.37, 1134541, $13.92, $14.42, $13.92
10/05/2018, $13.88, 2151677, $14.06, $14.21, $13.81
10/04/2018, $14.3, 2136429, $14.45, $14.46, $14.17
10/03/2018, $14.65, 1411569, $14.73, $14.76, $14.375
10/02/2018, $14.71, 2062282, $14.29, $14.75, $14.19
10/01/2018, $14.47, 2183802, $14.61, $14.72, $14.19
09/28/2018, $14.85, 1450968, $14.67, $14.94, $14.64
09/27/2018, $14.79, 1209878, $14.56, $14.86, $14.53
09/26/2018, $14.55, 1111559, $14.45, $14.685, $14.45
09/25/2018, $14.56, 894597, $14.5, $14.675, $14.43
09/24/2018, $14.5, 560267, $14.6, $14.6, $14.38
09/21/2018, $14.46, 2463816, $14.11, $14.57, $13.99
09/20/2018, $14.41, 1623065, $14.24, $14.515, $14.005
09/19/2018, $14.25, 1046519, $14.48, $14.48, $14.08
09/18/2018, $14.52, 821025, $14.24, $14.58, $14.24
09/17/2018, $14.2, 876755, $14.06, $14.35, $13.97
09/14/2018, $14.05, 1573293, $13.75, $14.065, $13.6
09/13/2018, $13.57, 484017, $13.6, $13.71, $13.45
09/12/2018, $13.77, 420631, $13.66, $13.83, $13.49
09/11/2018, $13.6, 351130, $13.23, $13.61, $13.15
09/10/2018, $13.21, 874354, $13.53, $13.65, $13.16
09/07/2018, $13.72, 481748, $13.77, $13.89, $13.69
09/06/2018, $13.8, 432710, $13.92, $13.95, $13.72
09/05/2018, $14.04, 342929, $13.83, $14.09, $13.69
09/04/2018, $13.85, 402819, $13.77, $13.865, $13.62
08/31/2018, $13.81, 406457, $13.75, $13.82, $13.62
08/30/2018, $13.77, 685626, $13.84, $13.84, $13.75
08/29/2018, $13.85, 503433, $13.78, $13.95, $13.73
08/28/2018, $13.78, 467068, $13.68, $13.79, $13.62
08/27/2018, $13.65, 696945, $13.53, $13.77, $13.53
08/24/2018, $13.54, 333527, $13.51, $13.58, $13.45
08/23/2018, $13.41, 823445, $13.4, $13.44, $13.315
08/22/2018, $13.37, 509651, $13.42, $13.47, $13.29
08/21/2018, $13.44, 610391, $13.46, $13.53, $13.42
08/20/2018, $13.45, 366321, $13.5, $13.52, $13.4
08/17/2018, $13.44, 721362, $13.52, $13.74, $13.42
08/16/2018, $13.56, 1088603, $13.36, $13.62, $13.215
08/15/2018, $13.25, 677177, $13.32, $13.33, $13.24
08/14/2018, $13.44, 596106, $13.43, $13.6, $13.36
08/13/2018, $13.33, 878422, $13.39, $13.39, $13.11
08/10/2018, $13.42, 992270, $13.7, $13.72, $13.29
08/09/2018, $13.85, 782696, $14.01, $14.01, $13.825
08/08/2018, $13.99, 1193225, $14.14, $14.14, $13.94
08/07/2018, $13.86, 947049, $13.7, $13.885, $13.5
08/06/2018, $13.86, 1913812, $14.2, $14.2, $13.6
08/03/2018, $14.49, 1594423, $14.23, $14.68, $14.16
08/02/2018, $14.09, 1528630, $14.04, $14.18, $13.82
08/01/2018, $14.01, 2178719, $13.73, $14.19, $13.63
07/31/2018, $13.7, 944777, $13.44, $13.7, $13.35
07/30/2018, $13.48, 636714, $13.53, $14.34, $13.41
07/27/2018, $13.23, 1443017, $13.21, $13.25, $13.1
07/26/2018, $13.12, 1557123, $13.05, $13.19, $12.92
07/25/2018, $13.15, 1387645, $13.05, $13.23, $13.05
07/24/2018, $13.05, 1342245, $13.08, $13.13, $12.94
07/23/2018, $12.91, 1340214, $12.69, $12.945, $12.57
07/20/2018, $12.84, 785087, $12.81, $13.06, $12.72
07/19/2018, $12.75, 919281, $12.72, $12.81, $12.55
07/18/2018, $12.98, 598783, $13.2, $13.2, $12.83
07/17/2018, $13.24, 882261, $13.38, $13.39, $13.21
07/16/2018, $13.42, 561395, $13.36, $13.48, $13.275
07/13/2018, $13.47, 656213, $13.22, $13.55, $13.22
07/12/2018, $13.49, 498094, $13.66, $13.66, $13.38
07/11/2018, $13.63, 385136, $13.45, $13.71, $13.43
07/10/2018, $13.46, 601765, $13.32, $13.49, $13.11
07/09/2018, $13.32, 364515, $13.33, $13.3701, $13.23
07/06/2018, $13.27, 425976, $13.19, $13.32, $13.19
07/05/2018, $13.12, 787550, $13.05, $13.18, $12.825
07/03/2018, $13.18, 366568, $13.16, $13.27, $13.11
07/02/2018, $13.17, 291442, $13.11, $13.25, $13.04
06/29/2018, $13.28, 696199, $13.31, $13.36, $13.2
06/28/2018, $13.21, 390230, $13.2, $13.24, $13.1
06/27/2018, $13.16, 501782, $13.2, $13.25, $13.09
06/26/2018, $13.25, 482970, $13.37, $13.37, $13.19
06/25/2018, $13.33, 452442, $13.33, $13.41, $13.18
06/22/2018, $13.38, 924272, $13.14, $13.405, $13.07
06/21/2018, $13.08, 1080475, $13.6, $13.6, $13.04
06/20/2018, $13.8, 620023, $14.01, $14.01, $13.77
06/19/2018, $13.86, 1094428, $13.93, $13.96, $13.74
06/18/2018, $14.03, 688084, $13.95, $14.05, $13.82
06/15/2018, $13.99, 672057, $14.12, $14.17, $13.945
06/14/2018, $14.1, 712699, $14.07, $14.11, $13.9025
06/13/2018, $14.19, 763191, $14.25, $14.25, $14.02
06/12/2018, $14.25, 640217, $14.02, $14.33, $14.01
06/11/2018, $14.01, 1027589, $13.97, $14.03, $13.59
06/08/2018, $14.01, 414746, $13.92, $14.06, $13.86
06/07/2018, $13.95, 1014765, $13.63, $13.97, $13.59
06/06/2018, $13.77, 744477, $13.57, $13.81, $13.55
06/05/2018, $13.55, 467717, $13.37, $13.57, $13.32
06/04/2018, $13.33, 324675, $13.22, $13.3432, $13.18
06/01/2018, $13.14, 408687, $13.16, $13.16, $13.03
05/31/2018, $13.05, 905112, $13.05, $13.09, $12.97
05/30/2018, $13.15, 377732, $13.09, $13.16, $12.97
05/29/2018, $13.07, 295533, $13.07, $13.13, $12.92
05/25/2018, $13.22, 300090, $13.07, $13.24, $13.06
05/24/2018, $13.07, 426335, $13.11, $13.12, $12.97
05/23/2018, $13.1, 471212, $13.08, $13.22, $13.01
05/22/2018, $13.12, 323194, $13.12, $13.24, $12.95
05/21/2018, $12.99, 427090, $13, $13.04, $12.95
05/18/2018, $13.01, 396129, $13.24, $13.24, $12.96
05/17/2018, $12.99, 559289, $13.03, $13.03, $12.93
05/16/2018, $12.98, 426379, $13.08, $13.13, $12.89
05/15/2018, $13.14, 417992, $13.19, $13.19, $13.0825
05/14/2018, $13.18, 537239, $13.11, $13.27, $13.11
05/11/2018, $13.11, 1076570, $13.5, $13.5, $13.045
05/10/2018, $13.5, 1220431, $13.43, $13.53, $13.27
05/09/2018, $13.5, 430439, $13.53, $13.53, $13.38
05/08/2018, $13.38, 940053, $13.46, $13.46, $13.13
05/07/2018, $13.54, 453663, $13.35, $13.66, $13.35
05/04/2018, $13.45, 526275, $13.5, $13.61, $13.27
05/03/2018, $13.64, 860768, $13.44, $13.65, $13.11
05/02/2018, $13.37, 1229517, $13.23, $13.41, $13.23
05/01/2018, $13.35, 1608244, $13.46, $13.46, $13.215
04/30/2018, $13.43, 521793, $13.57, $13.63, $13.405
04/27/2018, $13.63, 432396, $13.5, $13.635, $13.43
04/26/2018, $13.42, 297158, $13.33, $13.445, $13.27
04/25/2018, $13.27, 281652, $13.34, $13.41, $13.15
04/24/2018, $13.38, 756801, $13.38, $13.57, $13.19
04/23/2018, $13.3, 506322, $13.22, $13.38, $13.21
04/20/2018, $13.24, 623743, $13.25, $13.33, $13.22
04/19/2018, $13.27, 1047033, $13.33, $13.35, $13.2
04/18/2018, $13.37, 495308, $13.45, $13.45, $13.27
04/17/2018, $13.38, 869495, $13.4, $13.47, $13.23
04/16/2018, $13.46, 1082698, $13.4, $13.565, $13.36
04/13/2018, $13.31, 476232, $13.53, $13.53, $13.27
04/12/2018, $13.53, 651598, $13.94, $13.94, $13.53
04/11/2018, $14.03, 566286, $14.07, $14.13, $14.02
04/10/2018, $14.13, 1118617, $14.05, $14.14, $13.99
04/09/2018, $14, 613662, $13.96, $14.06, $13.91
04/06/2018, $13.88, 858535, $13.92, $14, $13.8
04/05/2018, $13.96, 995130, $14.02, $14.1, $13.89
04/04/2018, $13.99, 736505, $13.84, $14.025, $13.8
04/03/2018, $14.08, 959601, $13.9, $14.12, $13.89
04/02/2018, $13.77, 806984, $13.69, $13.82, $13.65
03/29/2018, $13.7, 931976, $13.5, $13.745, $13.44
03/28/2018, $13.41, 447631, $13.44, $13.46, $13.28
03/27/2018, $13.37, 950980, $13.35, $13.54, $13.31
03/26/2018, $13.31, 1367836, $13.11, $13.31, $13.035
03/23/2018, $13, 967184, $13.14, $13.22, $12.995
03/22/2018, $13.14, 833328, $13.24, $13.27, $13.01
03/21/2018, $13.34, 1488369, $13.4, $13.45, $13.25
03/20/2018, $13.44, 969426, $13.53, $13.59, $13.4
03/19/2018, $13.51, 628054, $13.59, $13.63, $13.42
03/16/2018, $13.6, 660209, $13.46, $13.66, $13.42
03/15/2018, $13.48, 746671, $13.5, $13.68, $13.445
03/14/2018, $13.53, 466298, $13.54, $13.64, $13.465
03/13/2018, $13.48, 1118056, $13.51, $13.59, $13.4
03/12/2018, $13.67, 511987, $13.7, $13.73, $13.54
03/09/2018, $13.68, 686179, $13.53, $13.68, $13.53
03/08/2018, $13.44, 1095051, $13.44, $13.49, $13.38
03/07/2018, $13.46, 840844, $13.44, $13.49, $13.34
03/06/2018, $13.45, 760072, $13.57, $13.58, $13.375
03/05/2018, $13.4, 1312795, $13.36, $13.44, $13.28
03/02/2018, $13.36, 870218, $13.28, $13.4, $13.25
03/01/2018, $13.34, 938883, $13.31, $13.37, $13.265
02/28/2018, $13.28, 1828102, $13.32, $13.4, $13.1
02/27/2018, $13.44, 878914, $13.47, $13.5, $13.39
02/26/2018, $13.47, 911941, $13.45, $13.5, $13.35
02/23/2018, $13.46, 555897, $13.44, $13.485, $13.395
02/22/2018, $13.4, 2130164, $13.5, $13.775, $13.37
02/21/2018, $13.45, 1834148, $13.37, $13.59, $13.33
02/20/2018, $13.37, 892746, $13.13, $13.41, $13.1
02/16/2018, $13.24, 503629, $12.99, $13.29, $12.95
02/15/2018, $13.1, 1324281, $13.21, $13.37, $13.005
02/14/2018, $13.1, 1118016, $13.01, $13.14, $12.99
02/13/2018, $13, 2071275, $12.89, $13.03, $12.855
02/12/2018, $12.9, 1779430, $12.74, $12.99, $12.7
02/09/2018, $13.1, 1628424, $13.38, $13.38, $12.86
02/08/2018, $13.33, 2788089, $13.71, $13.78, $13.33
02/07/2018, $13.72, 1355996, $13.89, $13.98, $13.72
02/06/2018, $13.92, 4160422, $14.27, $14.54, $13.91
02/05/2018, $14.78, 1474076, $14.85, $14.97, $14.7
02/02/2018, $14.81, 861892, $14.97, $15.04, $14.745
02/01/2018, $15.13, 1290603, $14.95, $15.18, $14.92
01/31/2018, $14.95, 1262632, $14.655, $14.97, $14.655
01/30/2018, $15.12, 1855617, $15.22, $15.23, $14.74
01/29/2018, $15.34, 1615606, $15.76, $15.8, $15.26
01/26/2018, $15.76, 929337, $15.88, $15.9956, $15.74
01/25/2018, $15.99, 1236018, $16, $16.06, $15.87
01/24/2018, $16, 1117331, $15.93, $16.1, $15.91
01/23/2018, $15.89, 558968, $15.88, $15.95, $15.69
01/22/2018, $15.88, 754392, $15.85, $15.88, $15.67
01/19/2018, $15.85, 790923, $15.82, $15.97, $15.76
01/18/2018, $15.7, 1332511, $15.715, $16.03, $15.655
01/17/2018, $16.01, 1108190, $15.78, $16.0763, $15.78
01/16/2018, $15.82, 542110, $15.83, $15.87, $15.62
01/12/2018, $15.88, 502670, $15.87, $15.88, $15.74
01/11/2018, $15.8, 630785, $15.44, $15.89, $15.44
01/10/2018, $15.83, 749233, $15.9, $15.99, $15.79
01/09/2018, $15.98, 443916, $16.06, $16.12, $15.98
01/08/2018, $15.87, 378862, $15.84, $16.045, $15.8
01/05/2018, $15.88, 514949, $15.83, $15.97, $15.68
01/04/2018, $15.59, 534991, $15.54, $15.62, $15.37
01/03/2018, $15.58, 615794, $15.6, $15.68, $15.5
01/02/2018, $15.76, 375550, $15.66, $15.78, $15.6
12/29/2017, $15.61, 1054734, $15.63, $15.72, $15.31
12/28/2017, $15.55, 472250, $15.75, $15.84, $15.42
12/27/2017, $15.78, 557689, $15.66, $15.99, $15.64
12/26/2017, $15.73, 252669, $15.7, $15.81, $15.7
12/22/2017, $15.65, 438667, $15.5, $15.67, $15.46
12/21/2017, $15.59, 419867, $15.9, $15.9, $15.5605
12/20/2017, $15.59, 546397, $15.56, $15.615, $15.54
12/19/2017, $15.47, 665044, $15.59, $15.7, $15.44
12/18/2017, $15.66, 496205, $15.73, $15.78, $15.6
12/15/2017, $15.64, 535327, $15.5, $15.74, $15.47
12/14/2017, $15.36, 505283, $15.45, $15.49, $15.3
12/13/2017, $15.45, 833877, $15.53, $15.58, $15.36
12/12/2017, $15.5, 952019, $15.35, $15.53, $15.29
12/11/2017, $15.49, 602224, $15.45, $15.56, $15.375
12/08/2017, $15.31, 939853, $15.36, $15.36, $15.19
12/07/2017, $15.66, 762106, $15.66, $15.73, $15.58
12/06/2017, $15.62, 671842, $15.65, $15.75, $15.51
12/05/2017, $15.77, 497775, $15.86, $16.01, $15.73
12/04/2017, $15.74, 1181428, $15.53, $15.79, $15.51
12/01/2017, $15.39, 1042229, $15.25, $15.44, $15.23
11/30/2017, $15.6, 2063040, $15.17, $15.62, $15.17
11/29/2017, $15.12, 898545, $15.08, $15.24, $15
11/28/2017, $15.02, 863360, $14.7, $15.05, $14.63
11/27/2017, $14.86, 686727, $14.8, $14.88, $14.64
11/24/2017, $14.8, 939734, $14.93, $14.93, $14.65
11/22/2017, $14.75, 866053, $14.39, $14.785, $14.385
11/21/2017, $14.25, 598325, $14.26, $14.28, $14.19
11/20/2017, $14.2, 633684, $14.18, $14.3, $14.16
11/17/2017, $14.31, 365582, $14.37, $14.42, $14.22
11/16/2017, $14.26, 523562, $14.22, $14.31, $14.15
11/15/2017, $14.2, 574017, $14.01, $14.37, $14.003
11/14/2017, $14, 1189722, $13.94, $14.01, $13.86
11/13/2017, $13.91, 715301, $14.18, $14.19, $13.88
11/10/2017, $14.33, 641717, $14.22, $14.38, $14.16
11/09/2017, $14.23, 567742, $14.045, $14.29, $14.04
11/08/2017, $14.17, 567012, $14.11, $14.19, $14.02
11/07/2017, $14.1, 1783211, $14.06, $14.17, $14.015
11/06/2017, $14.1, 619605, $14.05, $14.18, $14.01
11/03/2017, $14.08, 628660, $14.09, $14.17, $14.045
11/02/2017, $14.06, 724420, $14.05, $14.15, $14.035
11/01/2017, $14.13, 1238718, $14.4, $14.41, $13.91
10/31/2017, $14.39, 1055417, $14.37, $14.64, $14.325
10/30/2017, $14.18, 1194344, $14.12, $14.22, $14.04
10/27/2017, $14.12, 826461, $14.17, $14.18, $14.04
10/26/2017, $14.04, 645988, $14.08, $14.14, $14.035
10/25/2017, $14.07, 655127, $14.2, $14.2, $14.02
10/24/2017, $14.32, 994844, $14.35, $14.41, $14.28
10/23/2017, $14.28, 1608317, $14.35, $14.44, $14.2
10/20/2017, $14.35, 753904, $14.5, $14.5, $14.32
10/19/2017, $14.5, 1044970, $14.51, $14.54, $14.39
10/18/2017, $14.51, 1016069, $14.55, $14.565, $14.45
10/17/2017, $14.61, 1536887, $14.77, $14.82, $14.43
10/16/2017, $14.83, 1447862, $14.75, $14.95, $14.66
10/13/2017, $14.57, 987618, $14.59, $14.65, $14.55
10/12/2017, $14.43, 2028077, $14.36, $14.51, $14.305
10/11/2017, $14.42, 1383384, $14.15, $14.42, $14.12
10/10/2017, $14.21, 2146093, $13.88, $14.21, $13.773
10/09/2017, $13.9, 804738, $14.04, $14.04, $13.86
10/06/2017, $13.98, 2003968, $14.02, $14.215, $13.94
10/05/2017, $14.01, 867498, $14, $14.05, $13.95
10/04/2017, $13.95, 755798, $14.12, $14.15, $13.92
10/03/2017, $14, 420925, $14.1, $14.16, $13.99
10/02/2017, $14.01, 886373, $13.91, $14.02, $13.9
09/29/2017, $13.87, 1856819, $14.11, $14.165, $13.84
09/28/2017, $14.1, 1545775, $14.17, $14.21, $14.08
09/27/2017, $14.15, 3778890, $14.16, $14.24, $14.08
09/26/2017, $14.16, 3235541, $14.13, $14.25, $14.02
09/25/2017, $14.13, 2743375, $14.28, $14.325, $14.06
09/22/2017, $14.33, 1800630, $14.25, $14.34, $14.19
09/21/2017, $14.31, 2595825, $14.1, $14.36, $14.06
09/20/2017, $14.13, 2665518, $13.95, $14.23, $13.9
09/19/2017, $13.98, 3472175, $14.2, $14.27, $13.89
09/18/2017, $14.2, 4275968, $14.3, $14.4, $14.1
09/15/2017, $14.33, 5531593, $14.5, $14.53, $14.23
09/14/2017, $14.39, 2335357, $14.59, $14.61, $14.32
09/13/2017, $14.78, 2113699, $15.15, $15.15, $14.775
09/12/2017, $15.17, 1041377, $15.18, $15.23, $15.04
09/11/2017, $15.17, 1389445, $15.27, $15.34, $15.04
09/08/2017, $15.14, 1018745, $15.31, $15.35, $15.01
09/07/2017, $15.31, 1826583, $15.41, $15.43, $15.27
09/06/2017, $15.27, 1787592, $15.33, $15.41, $15.23
09/05/2017, $15.32, 1589476, $15.83, $15.83, $15.22
09/01/2017, $16.22, 863530, $16.49, $16.62, $16.19
08/31/2017, $16.49, 1056685, $16.47, $16.49, $16.32
08/30/2017, $16.56, 1047120, $16.7, $16.74, $16.5
08/29/2017, $16.74, 808098, $16.91, $17.07, $16.725
08/28/2017, $17.16, 1461693, $16.95, $17.18, $16.9
08/25/2017, $16.94, 1154979, $16.82, $17.06, $16.74
08/24/2017, $16.76, 1243808, $16.6, $16.86, $16.6
08/23/2017, $16.54, 480885, $16.55, $16.61, $16.5
08/22/2017, $16.66, 901860, $16.75, $16.84, $16.585
08/21/2017, $16.48, 558728, $16.5, $16.54, $16.28
08/18/2017, $16.55, 728639, $16.76, $16.77, $16.53
08/17/2017, $16.76, 1111705, $17.08, $17.085, $16.73
08/16/2017, $17.19, 885134, $17.05, $17.22, $17
08/15/2017, $17.04, 587073, $17.26, $17.29, $17.03
08/14/2017, $17.14, 751242, $17.01, $17.25, $16.96
08/11/2017, $16.93, 856629, $16.38, $17.04, $16.1
08/10/2017, $17.13, 1039091, $17.2, $17.26, $17.02
08/09/2017, $17.54, 488783, $17.62, $17.62, $17.38
08/08/2017, $17.71, 540369, $17.92, $17.95, $17.67
08/07/2017, $18.03, 1871899, $17.98, $18.04, $17.85
08/04/2017, $18.02, 563173, $17.99, $18.02, $17.82
08/03/2017, $17.99, 964121, $18.39, $18.39, $17.875
08/02/2017, $18.41, 709431, $18.4, $18.49, $18.34
08/01/2017, $18.49, 1035028, $18.35, $18.5, $18.1
07/31/2017, $18.19, 1560915, $18.57, $18.605, $18.08
07/28/2017, $18.6, 1171083, $18.39, $18.82, $18.16
07/27/2017, $18.51, 680453, $18.26, $18.53, $18.26
07/26/2017, $18.17, 690539, $18.18, $18.22, $18.05
07/25/2017, $18.06, 759611, $17.88, $18.08, $17.87
07/24/2017, $17.87, 1030652, $17.85, $17.97, $17.795
07/21/2017, $17.84, 742977, $17.53, $17.99, $17.49
07/20/2017, $17.38, 734068, $17.34, $17.66, $17.28
07/19/2017, $17.29, 664103, $17.22, $17.37, $17.15
07/18/2017, $17.23, 457932, $17.11, $17.27, $17.1
07/17/2017, $17.15, 381537, $17.02, $17.18, $16.945
07/14/2017, $16.99, 269414, $16.69, $17.03, $16.69
07/13/2017, $16.59, 417030, $16.46, $16.615, $16.33
07/12/2017, $16.48, 615228, $16.53, $16.66, $16.4036
07/11/2017, $16.43, 444934, $16.57, $16.57, $16.385
07/10/2017, $16.62, 286583, $16.58, $16.725, $16.49
07/07/2017, $16.54, 386388, $16.55, $16.58, $16.435
07/06/2017, $16.5, 851496, $16.76, $16.8, $16.46
07/05/2017, $17.11, 912516, $17.13, $17.17, $16.69
07/03/2017, $17.28, 409067, $17.15, $17.31, $17.15
