Date, Close/Last, Volume, Open, High, Low
04/09/2019, $58.66, 570127, $59.83, $60.3578, $58.45
04/08/2019, $60.32, 791437, $59.56, $60.66, $58.32
04/05/2019, $57.73, 697231, $56.61, $57.85, $55.8652
04/04/2019, $55.12, 377503, $55.42, $56.27, $54.75
04/03/2019, $55.38, 281101, $54.68, $55.72, $54.44
04/02/2019, $54.38, 422550, $55.44, $55.59, $54.32
04/01/2019, $55.26, 359411, $54.99, $55.75, $54.35
03/29/2019, $54.41, 530235, $54.37, $55.07, $53.93
03/28/2019, $53.85, 298095, $52.7, $53.98, $52.6018
03/27/2019, $52.52, 397331, $53.34, $54.21, $51.75
03/26/2019, $53.36, 597830, $53.47, $53.61, $52.51
03/25/2019, $52.89, 315373, $52, $53.35, $51.4388
03/22/2019, $52.05, 784210, $54.11, $55.08, $52
03/21/2019, $54.54, 680106, $52.28, $54.55, $52.28
03/20/2019, $52.65, 683963, $52.26, $53.06, $50.86
03/19/2019, $52.04, 1127233, $51.3, $53.24, $51.0766
03/18/2019, $50.02, 829874, $48.12, $50.06, $48.09
03/15/2019, $47.96, 1481603, $47.05, $47.99, $46.85
03/14/2019, $47.05, 600106, $47.69, $48.0307, $47.01
03/13/2019, $47.63, 493105, $48.5, $48.9, $47.5393
03/12/2019, $48.33, 490025, $47.96, $48.52, $47.12
03/11/2019, $47.97, 656208, $46.86, $48.15, $46.5
03/08/2019, $46.86, 1057234, $47.75, $47.75, $46.28
03/07/2019, $48.47, 571915, $49.82, $50.075, $48.2
03/06/2019, $49.98, 506261, $51.51, $52.23, $49.8102
03/05/2019, $51.4, 670820, $51.41, $51.64, $50.5
03/04/2019, $51.2, 875341, $54.54, $54.86, $50.81
03/01/2019, $54.45, 991984, $54.29, $54.6, $53.19
02/28/2019, $53.83, 787015, $55.13, $55.75, $53.55
02/27/2019, $55.49, 2665817, $55.46, $55.65, $51.6001
02/26/2019, $60.22, 1678784, $58.62, $60.3, $58.52
02/25/2019, $58.05, 1413140, $56.44, $58.495, $56.28
02/22/2019, $55.74, 451943, $55.62, $55.95, $55.01
02/21/2019, $55.49, 323485, $55.98, $56.1799, $55.25
02/20/2019, $56, 384412, $55.88, $56.34, $55.58
02/19/2019, $55.81, 424153, $55.43, $56.08, $55.21
02/15/2019, $55.43, 419389, $54.9, $55.59, $54.41
02/14/2019, $54.59, 305240, $53.36, $54.77, $53.35
02/13/2019, $53.7, 310571, $53.66, $53.96, $53.06
02/12/2019, $53.3, 402483, $53.8, $54.04, $52.72
02/11/2019, $53.13, 425621, $51.52, $53.24, $51.52
02/08/2019, $51.43, 350375, $51.75, $51.83, $50.81
02/07/2019, $51.98, 374835, $51.84, $52.41, $51.14
02/06/2019, $52.12, 310884, $52.69, $52.72, $51.42
02/05/2019, $52.5, 279399, $53, $53.82, $52.2201
02/04/2019, $52.91, 487201, $50.81, $52.96, $50.7101
02/01/2019, $50.65, 367322, $51.11, $51.25, $50.45
01/31/2019, $51.01, 354705, $49.63, $51.29, $49.63
01/30/2019, $49.74, 394181, $49.08, $49.94, $48.04
01/29/2019, $49.04, 250136, $49.14, $49.96, $48.92
01/28/2019, $49.1, 290341, $48.79, $49.39, $48.345
01/25/2019, $49.1, 319586, $48.83, $49.58, $48.31
01/24/2019, $48.43, 567103, $48.11, $48.49, $47.13
01/23/2019, $48.06, 427062, $49.08, $50.05, $47.46
01/22/2019, $48.7, 470845, $49.86, $49.895, $48.05
01/18/2019, $50.19, 398562, $50.42, $50.87, $50.02
01/17/2019, $50.22, 485238, $49.41, $50.61, $49.3917
01/16/2019, $49.63, 311715, $49.36, $50.005, $48.68
01/15/2019, $49.35, 368142, $50.13, $50.4, $49.02
01/14/2019, $49.78, 454078, $49, $50.11, $48.24
01/11/2019, $49.45, 497808, $49.56, $49.89, $48.499
01/10/2019, $49.69, 529229, $49.85, $50.22, $48.81
01/09/2019, $50.26, 692362, $49.84, $50.61, $49.13
01/08/2019, $49.41, 765311, $48.98, $49.91, $48.6466
01/07/2019, $48.15, 772092, $46.45, $48.71, $46.39
01/04/2019, $46.01, 813502, $43.95, $46.21, $43.19
01/03/2019, $43.29, 964247, $44.34, $44.697, $42.42
01/02/2019, $45.11, 1108518, $42.99, $45.12, $42.62
12/31/2018, $43.75, 675677, $43.58, $44.26, $43.13
12/28/2018, $43.03, 578357, $43.04, $43.74, $42.02
12/27/2018, $43, 759519, $41.17, $43.01, $41
12/26/2018, $41.76, 614972, $39.81, $41.81, $39.54
12/24/2018, $39.74, 645009, $40.45, $40.86, $39.43
12/21/2018, $41.79, 2034550, $41.5, $43.4, $41.3333
12/20/2018, $41.37, 1138813, $44.44, $45.43, $40.01
12/19/2018, $44.82, 808051, $44.45, $45.53, $44.35
12/18/2018, $44.46, 714970, $44.44, $45.43, $44.13
12/17/2018, $43.8, 599131, $44.5, $45.07, $43.475
12/14/2018, $44.65, 763361, $44.6, $45.86, $44.5
12/13/2018, $45.12, 576346, $46, $46, $44.85
12/12/2018, $45.59, 1029075, $45.88, $46.88, $45
12/11/2018, $44.21, 1010427, $45.59, $46.29, $43.67
12/10/2018, $44.3, 734397, $43.31, $44.82, $43.31
12/07/2018, $43.52, 598766, $44.37, $45.08, $42.895
12/06/2018, $44.51, 842231, $42.6, $44.65, $42
12/04/2018, $43.64, 815278, $45.15, $46.045, $43.57
12/03/2018, $45.18, 1530030, $43.91, $45.5, $43.8
11/30/2018, $43.47, 1232865, $43.71, $44.28, $42.83
11/29/2018, $44.07, 980490, $45.3, $45.93, $43.33
11/28/2018, $45.38, 906131, $46.66, $47.1573, $45.26
11/27/2018, $46.52, 445720, $46.68, $47.4, $46.4
11/26/2018, $46.86, 347021, $47.26, $47.6907, $46.0401
11/23/2018, $46.68, 222155, $46.2, $47.5, $46.2
11/21/2018, $46.66, 534214, $45.76, $47.17, $45.56
11/20/2018, $45.22, 1397233, $45.09, $46.28, $43.7
11/19/2018, $46.99, 594499, $50, $50.03, $46.77
11/16/2018, $49.95, 755176, $49.09, $50.02, $48.04
11/15/2018, $49.58, 762104, $49.36, $50.07, $47.8
11/14/2018, $49.57, 683287, $50.29, $50.6832, $48.92
11/13/2018, $50.29, 866090, $50.26, $51.78, $49.33
11/12/2018, $50, 765559, $52.16, $52.665, $49.22
11/09/2018, $52.25, 1057813, $51.75, $53.18, $51.1
11/08/2018, $50.66, 1079639, $52.82, $52.9, $50.29
11/07/2018, $50.7, 2261910, $54.8, $56, $49.64
11/06/2018, $60.08, 816209, $60.24, $61.71, $59.25
11/05/2018, $60.44, 561061, $61.2, $61.94, $59.2
11/02/2018, $61.2, 528507, $61.93, $62.855, $60.6944
11/01/2018, $61.4, 704007, $62.09, $62.09, $59.521
10/31/2018, $61.72, 694561, $58.85, $62.14, $58.85
10/30/2018, $57.95, 547045, $55.75, $58.08, $55.1134
10/29/2018, $55.9, 429245, $58.08, $59.35, $54.81
10/26/2018, $56.95, 653843, $57.45, $59.32, $55.09
10/25/2018, $58.95, 468521, $58.22, $59.439, $57.83
10/24/2018, $57.65, 733014, $58.45, $59, $57.37
10/23/2018, $58.04, 601577, $56.34, $58.45, $55.7301
10/22/2018, $57.98, 735911, $55.9, $59.03, $55.11
10/19/2018, $58.52, 439220, $58.49, $59.86, $57.71
10/18/2018, $58.26, 514565, $61.11, $61.9, $58.17
10/17/2018, $61.65, 521972, $62.73, $62.73, $59.52
10/16/2018, $61.24, 411701, $57.6, $61.37, $57.35
10/15/2018, $57.06, 788995, $57.15, $57.5, $54.39
10/12/2018, $58.86, 701824, $57.85, $59.12, $57.29
10/11/2018, $56.19, 820611, $57.02, $58.8, $56.08
10/10/2018, $57.66, 1078123, $62.28, $62.28, $57.54
10/09/2018, $62.84, 499769, $63.41, $64.77, $62.17
10/08/2018, $63.41, 664016, $62.46, $64.335, $61.55
10/05/2018, $62.67, 466815, $62.91, $64.2399, $61.2381
10/04/2018, $62.81, 452434, $64.09, $64.3457, $62.3
10/03/2018, $64.76, 336878, $64.59, $65.83, $63.6501
10/02/2018, $64.23, 461705, $66.28, $66.48, $63.635
10/01/2018, $66.84, 371882, $68.61, $69.82, $66.5813
09/28/2018, $68.43, 372900, $67.47, $69.3477, $67.47
09/27/2018, $67.61, 352447, $66.75, $67.9399, $66.4
09/26/2018, $66.39, 434361, $67.15, $67.7099, $66.09
09/25/2018, $66.97, 665935, $63.91, $67.34, $63.83
09/24/2018, $63.62, 620632, $64.35, $64.87, $63.2
09/21/2018, $64.79, 1305595, $65.65, $66.58, $64.371
09/20/2018, $65.46, 610532, $67.78, $68.0382, $64.96
09/19/2018, $67.37, 717611, $68.89, $69.3, $66.225
09/18/2018, $69.08, 569633, $69.05, $70.75, $68.95
09/17/2018, $68.67, 889823, $73.43, $74.14, $68.3701
09/14/2018, $73.41, 536069, $72.24, $73.61, $71.64
09/13/2018, $71.43, 374077, $70.58, $72.13, $70.48
09/12/2018, $70.36, 662225, $72.8, $73.3, $70.35
09/11/2018, $72.94, 615347, $71.94, $73.64, $71.6
09/10/2018, $71.88, 546858, $70.96, $72.05, $70.54
09/07/2018, $70.46, 528041, $69.92, $71.962, $69.28
09/06/2018, $70.29, 559236, $68.89, $70.5, $68.77
09/05/2018, $68.77, 573380, $69.7, $69.88, $66.84
09/04/2018, $69.88, 574883, $68, $70.2363, $67.15
08/31/2018, $68.26, 397660, $66.24, $68.485, $66.24
08/30/2018, $66.46, 430080, $67, $67.41, $66.17
08/29/2018, $67.08, 374306, $67.5, $67.6, $66.66
08/28/2018, $67.3, 481554, $66.97, $67.92, $66.45
08/27/2018, $66.66, 374284, $65.89, $67.3, $65.8
08/24/2018, $65.55, 446237, $64, $65.8, $64
08/23/2018, $64.01, 458019, $64.4, $65.39, $63.71
08/22/2018, $64.35, 433329, $63.5, $64.97, $63.1
08/21/2018, $63.81, 486529, $64.15, $64.77, $63.72
08/20/2018, $64.16, 468402, $64.45, $64.68, $63.0753
08/17/2018, $64.15, 583265, $62.69, $64.18, $62.1001
08/16/2018, $62.66, 570758, $61.49, $62.77, $61.14
08/15/2018, $61.02, 771175, $61.26, $62.55, $59.72
08/14/2018, $62.31, 499955, $61.1, $62.59, $60.83
08/13/2018, $60.98, 555681, $61.21, $62.585, $60.57
08/10/2018, $61.47, 762374, $59.27, $61.94, $58.04
08/09/2018, $59.33, 1102327, $60.5, $61.86, $59.22
08/08/2018, $59.78, 4296975, $63.19, $63.19, $56.09
08/07/2018, $67.62, 1025071, $67.01, $68.16, $66.14
08/06/2018, $66.86, 1068918, $68.1, $69.115, $65.19
08/03/2018, $69.09, 406571, $70.64, $71, $67.93
08/02/2018, $69.78, 494632, $68.38, $70, $67.93
08/01/2018, $68.42, 730586, $68.35, $69.43, $67.64
07/31/2018, $67.93, 793070, $66.5, $68.32, $66.3502
07/30/2018, $66.42, 844771, $69, $69.34, $65.49
07/27/2018, $68.76, 901670, $72.87, $73.11, $67.51
07/26/2018, $72.5, 628195, $72.22, $72.99, $70.94
07/25/2018, $72.89, 1151684, $71.06, $72.96, $68.3678
07/24/2018, $72.24, 1193638, $75.25, $76.4544, $70.78
07/23/2018, $74.89, 803008, $73.6, $75.18, $73.1488
07/20/2018, $73.83, 771147, $73.49, $74.75, $72.51
07/19/2018, $73.07, 844899, $71.46, $73.3399, $71.45
07/18/2018, $71.55, 654517, $70.9, $72.06, $69.31
07/17/2018, $70.64, 575748, $69.12, $70.89, $68.68
07/16/2018, $69.02, 541457, $67.79, $69.18, $67.79
07/13/2018, $67.79, 628944, $69.08, $70.425, $67.43
07/12/2018, $68.94, 720074, $67.47, $69.22, $66
07/11/2018, $66.96, 693777, $66.88, $67.9891, $66.52
07/10/2018, $67.35, 644401, $67.28, $68.06, $66.05
07/09/2018, $66.95, 665292, $66.5, $67, $65.53
07/06/2018, $65.96, 516373, $64.82, $66.03, $64.04
07/05/2018, $64.98, 630123, $64.69, $65, $63.7
07/03/2018, $64.09, 339586, $64.46, $65.306, $63.85
07/02/2018, $64.43, 610873, $64, $64.81, $63.01
06/29/2018, $63.18, 632148, $64.47, $64.9559, $62.22
06/28/2018, $64.04, 566400, $61.84, $64.42, $61.75
06/27/2018, $62.01, 683921, $63.17, $63.97, $62
06/26/2018, $63.17, 712498, $62.28, $63.989, $62.0238
06/25/2018, $61.97, 1388386, $67.21, $67.6, $61.8
06/22/2018, $67.65, 988991, $67.13, $68.15, $66.29
06/21/2018, $67.05, 1161518, $68.79, $71, $65.729
06/20/2018, $68.45, 1111900, $66.33, $68.855, $66.2
06/19/2018, $65.54, 1023564, $65.5, $65.66, $63.09
06/18/2018, $66.13, 1030667, $64.4, $66.2199, $63.77
06/15/2018, $64.4, 1919246, $63.26, $64.53, $61.57
06/14/2018, $63.67, 1104275, $65.21, $65.506, $62.89
06/13/2018, $64.88, 847218, $65.53, $65.59, $64.35
06/12/2018, $65.28, 712610, $65.14, $66.42, $64.75
06/11/2018, $65.2, 750543, $65.43, $66.18, $64.34
06/08/2018, $65.28, 1192235, $63.16, $65.74, $63.1
06/07/2018, $63.53, 2073605, $65.45, $65.5, $62.25
06/06/2018, $67.9, 1128181, $67.64, $69.09, $66.93
06/05/2018, $67.06, 1427705, $66.07, $67.45, $65.33
06/04/2018, $66.07, 1012284, $65.27, $66.13, $64.6748
06/01/2018, $65.3, 1110163, $63.97, $65.4, $63.441
05/31/2018, $63.68, 998672, $63.7, $64.74, $63.165
05/30/2018, $63.74, 990123, $64.35, $64.779, $62.66
05/29/2018, $63.97, 1146546, $63.71, $64.94, $63.15
05/25/2018, $63.01, 1375683, $61.99, $63.5, $61.5
05/24/2018, $62.08, 1039532, $60, $62.5, $59.4
05/23/2018, $59.8, 1747216, $61.26, $61.96, $59.16
05/22/2018, $61.72, 1898763, $60.08, $62.2, $59.1
05/21/2018, $59.65, 1284848, $58.28, $59.73, $57.72
05/18/2018, $57.95, 1508883, $57.52, $58.47, $57.01
05/17/2018, $57.12, 5515494, $55.27, $57.89, $54.28
05/16/2018, $54.33, 1951311, $54.54, $56.81, $53.67
05/15/2018, $54.54, 2098386, $53.87, $54.67, $52.22
05/14/2018, $56.99, 1081244, $57.43, $58.1778, $56.505
05/11/2018, $57.26, 1110579, $55.44, $57.44, $55.16
05/10/2018, $55.44, 1784512, $54.44, $56.73, $53.55
05/09/2018, $54.62, 4792657, $50.4, $56.22, $49.96
05/08/2018, $44.65, 1451644, $44.73, $45.25, $44.25
05/07/2018, $44.93, 1256719, $45.19, $45.48, $43.68
05/04/2018, $44.55, 2636563, $42.24, $45.5, $42.24
05/03/2018, $41.44, 1265452, $41.99, $41.99, $41.1
05/02/2018, $41.99, 1236524, $41.77, $42.8, $41.77
05/01/2018, $41.51, 571112, $41.95, $42.14, $41.16
04/30/2018, $41.98, 428264, $41.79, $42.44, $41.6
04/27/2018, $41.61, 802560, $42.9, $43.24, $41.3708
04/26/2018, $42.74, 921823, $44.3, $44.749, $42.6
04/25/2018, $43, 589411, $42.64, $43.07, $42.1124
04/24/2018, $42.8, 658385, $43.03, $43.7319, $41.7
04/23/2018, $42.74, 944193, $43.06, $43.43, $42.45
04/20/2018, $42.7, 544109, $42.92, $43.27, $42.63
04/19/2018, $42.99, 903406, $42.7, $43.43, $42.15
04/18/2018, $42.74, 721978, $43.26, $43.671, $42.72
04/17/2018, $43.01, 962286, $43.06, $43.84, $42.97
04/16/2018, $42.97, 553221, $43.33, $43.71, $42.8
04/13/2018, $42.79, 796445, $43.77, $43.77, $42.65
04/12/2018, $43.1, 1527860, $43.1, $44.06, $43
04/11/2018, $42.78, 629075, $42.01, $43.19, $42
04/10/2018, $42.09, 732653, $41.62, $42.3, $41.38
04/09/2018, $41.31, 1236848, $42.24, $42.34, $40.84
04/06/2018, $41.84, 967139, $42.47, $42.95, $41.55
04/05/2018, $42.86, 814172, $42.38, $43.16, $42.1
04/04/2018, $41.98, 1465372, $41.91, $42.65, $40.56
04/03/2018, $42.4, 1766603, $39.78, $42.45, $39.501
04/02/2018, $39.48, 467383, $39.35, $39.61, $38.83
03/29/2018, $39.31, 742846, $38.19, $39.89, $38.15
03/28/2018, $37.92, 553785, $38.78, $38.8, $37.62
03/27/2018, $38.63, 542241, $38.67, $39.31, $38.32
03/26/2018, $38.72, 431437, $38.26, $38.77, $37.521
03/23/2018, $37.9, 768993, $38.57, $39.16, $37.89
03/22/2018, $38.55, 890801, $38.56, $39.3, $38.31
03/21/2018, $38.8, 716338, $38.45, $38.98, $38.13
03/20/2018, $38.36, 833124, $37.5, $38.66, $37.46
03/19/2018, $37.4, 832839, $37.81, $37.95, $37.11
03/16/2018, $37.97, 2017942, $37.95, $38.39, $37.54
03/15/2018, $38.62, 867651, $38.92, $39.02, $38.33
03/14/2018, $39.01, 701253, $39.49, $39.585, $38.95
03/13/2018, $39.35, 683544, $39.56, $39.88, $38.95
03/12/2018, $39.42, 1088373, $40.34, $40.491, $39.15
03/09/2018, $39.86, 1188260, $40.01, $40.16, $39.11
03/08/2018, $39.79, 748224, $39.72, $40.1, $39.39
03/07/2018, $39.77, 1274663, $38.97, $40.24, $38.7
03/06/2018, $39.09, 1540974, $37.5, $39.7, $37.42
03/05/2018, $38.28, 2104757, $38.74, $39.75, $36.91
03/02/2018, $38.75, 3286619, $36.37, $38.87, $35.95
03/01/2018, $37.69, 6181489, $34.9, $39.74, $34.85
02/28/2018, $34.83, 7915142, $32.01, $36.3, $31.06
02/27/2018, $27.25, 847870, $28.1, $28.11, $27.19
02/26/2018, $28.16, 618724, $28.66, $28.78, $28.11
02/23/2018, $28.58, 316648, $28.38, $28.6, $28.07
02/22/2018, $28.19, 379590, $28.15, $28.47, $28.1
02/21/2018, $28.1, 458685, $28.16, $28.71, $28.06
02/20/2018, $28.07, 624702, $28.66, $28.94, $28.06
02/16/2018, $28.74, 744046, $28.4, $29, $28.4
02/15/2018, $28.4, 686565, $28, $28.489, $27.88
02/14/2018, $27.92, 605564, $26.64, $27.97, $26.64
02/13/2018, $26.84, 869566, $25.58, $27.04, $25.52
02/12/2018, $25.61, 920838, $25.4, $25.8899, $25.22
02/09/2018, $25.28, 796477, $25.54, $25.88, $24.85
02/08/2018, $25.32, 685311, $25.89, $25.97, $25.32
02/07/2018, $25.95, 499555, $25.2, $26.07, $25.2
02/06/2018, $25.15, 899323, $24.85, $25.34, $24.501
02/05/2018, $25.03, 665588, $25.74, $25.99, $24.84
02/02/2018, $25.82, 527437, $25.66, $26.17, $25.4606
02/01/2018, $25.84, 751301, $26.33, $26.37, $25.75
01/31/2018, $26.46, 585600, $27.48, $27.585, $26.34
01/30/2018, $27.36, 1119393, $27.13, $27.86, $26.7308
01/29/2018, $27.41, 546914, $27.4, $27.63, $27.205
01/26/2018, $27.48, 341611, $27.59, $27.74, $27.16
01/25/2018, $27.52, 336219, $27.31, $27.52, $27.01
01/24/2018, $27.21, 415870, $27.43, $27.65, $26.9
01/23/2018, $27.45, 169921, $27.44, $27.49, $27.17
01/22/2018, $27.47, 506593, $27.48, $27.48, $27.07
01/19/2018, $27.48, 331349, $27.41, $27.5661, $27.16
01/18/2018, $27.44, 479346, $27.63, $27.73, $27.27
01/17/2018, $27.71, 460392, $27.39, $27.79, $27.3552
01/16/2018, $27.29, 447393, $27.59, $27.96, $27.276
01/12/2018, $27.56, 572787, $26.99, $27.75, $26.87
01/11/2018, $26.9, 602717, $26.58, $27, $26.52
01/10/2018, $26.56, 412456, $26.78, $26.88, $26.4
01/09/2018, $26.82, 347661, $26.77, $27.08, $26.65
01/08/2018, $26.77, 526381, $26.82, $26.825, $26.27
01/05/2018, $26.85, 369168, $26.85, $27.1, $26.6204
01/04/2018, $26.83, 358050, $26.8, $26.89, $26.5
01/03/2018, $26.75, 602645, $26.45, $26.79, $26.08
01/02/2018, $26.55, 487831, $26.52, $26.58, $26.22
12/29/2017, $26.5, 380319, $26.9, $26.92, $26.47
12/28/2017, $26.93, 271524, $26.7, $26.96, $26.5968
12/27/2017, $26.68, 197350, $26.55, $26.74, $26.42
12/26/2017, $26.47, 212709, $26.16, $26.7, $26.16
12/22/2017, $26.44, 271501, $26.41, $26.52, $26.05
12/21/2017, $26.38, 676904, $25.96, $26.6, $25.54
12/20/2017, $25.8, 461430, $26.67, $26.67, $25.75
12/19/2017, $26.5, 546143, $27.09, $27.09, $26.3304
12/18/2017, $27, 665190, $26.4, $27.06, $26.37
12/15/2017, $26.35, 1353144, $25.85, $26.4, $25.53
12/14/2017, $25.43, 444246, $25.59, $25.92, $25.34
12/13/2017, $25.6, 906196, $25.21, $26.01, $25.16
12/12/2017, $25.16, 494380, $24.69, $25.2, $24.528
12/11/2017, $24.59, 518485, $24.53, $24.79, $24.16
12/08/2017, $24.505, 498738, $24.36, $24.78, $24.32
12/07/2017, $24.33, 528374, $24.04, $24.69, $23.91
12/06/2017, $24, 528361, $24.09, $24.28, $23.85
12/05/2017, $24.09, 633069, $24.1, $24.385, $23.95
12/04/2017, $24.1, 783632, $24.64, $24.879, $24.06
12/01/2017, $24.48, 735405, $24.9, $24.91, $23.82
11/30/2017, $24.88, 511715, $24.99, $25.22, $24.725
11/29/2017, $24.97, 519757, $24.79, $25.09, $24.54
11/28/2017, $24.87, 521461, $24.46, $25.01, $24.27
11/27/2017, $24.43, 468988, $24.1, $24.45, $23.92
11/24/2017, $24.06, 249234, $23.87, $24.07, $23.72
11/22/2017, $23.77, 664871, $23.86, $24, $23.55
11/21/2017, $23.85, 1148216, $23.74, $23.88, $23.265
11/20/2017, $23.61, 1105699, $23.19, $23.85, $23.19
11/17/2017, $23.13, 1136098, $22.5, $23.45, $22.49
11/16/2017, $22.39, 934208, $21.88, $22.46, $21.8
11/15/2017, $21.89, 801989, $21.17, $21.95, $21.13
11/14/2017, $21.4, 908065, $21.01, $21.44, $20.8099
11/13/2017, $21.12, 658364, $21.02, $21.47, $21.02
11/10/2017, $21.16, 623517, $21.43, $21.46, $21.15
11/09/2017, $21.53, 1148074, $21.31, $22.38, $20.92
11/08/2017, $21.43, 2979273, $22.62, $22.73, $20.57
11/07/2017, $22.85, 892078, $23.2, $23.35, $22.84
11/06/2017, $23.22, 672099, $23.4, $23.49, $23.16
11/03/2017, $23.41, 421201, $23.45, $23.45, $23.175
11/02/2017, $23.48, 460818, $23, $23.5, $22.9
11/01/2017, $23.03, 429431, $23, $23.045, $22.81
10/31/2017, $22.97, 512033, $22.96, $23.15, $22.89
10/30/2017, $22.87, 622085, $22.76, $22.91, $22.66
10/27/2017, $22.92, 607400, $22.49, $22.93, $22.2501
10/26/2017, $22.43, 527969, $22.1, $22.47, $22.0824
10/25/2017, $22.17, 768648, $22.14, $22.46, $22.09
10/24/2017, $22.32, 1060729, $22.48, $22.54, $22.115
10/23/2017, $22.59, 828964, $22.8, $22.9699, $22.3275
10/20/2017, $23.01, 4103824, $23.5, $24.03, $22.86
10/19/2017, $24.62, 574563, $24.78, $24.919, $24.42
10/18/2017, $24.99, 1491577, $23.94, $25.02, $23.6
10/17/2017, $24.44, 415563, $24.19, $24.47, $24.11
10/16/2017, $24.31, 435447, $24.65, $24.7, $24.225
10/13/2017, $24.6, 575147, $24.62, $24.73, $24.42
10/12/2017, $24.45, 677913, $24.03, $24.55, $23.96
10/11/2017, $23.9, 456214, $23.77, $24, $23.77
10/10/2017, $23.82, 507581, $23.57, $23.835, $23.39
10/09/2017, $23.56, 287729, $23.72, $23.82, $23.53
10/06/2017, $23.72, 317653, $23.64, $23.78, $23.5005
10/05/2017, $23.64, 225812, $23.72, $23.86, $23.5492
10/04/2017, $23.77, 595233, $23.26, $23.77, $23.2
10/03/2017, $23.2, 491058, $23.04, $23.31, $23.04
10/02/2017, $22.91, 477912, $22.77, $23.04, $22.66
09/29/2017, $22.67, 544074, $23.08, $23.2, $22.65
09/28/2017, $23.09, 531720, $23.1, $23.49, $22.89
09/27/2017, $23.05, 484616, $22.72, $23.07, $22.67
09/26/2017, $22.66, 373235, $22.59, $22.95, $22.54
09/25/2017, $22.59, 510969, $22.66, $22.7312, $22.18
09/22/2017, $22.65, 284281, $22.77, $23.14, $22.64
09/21/2017, $22.8, 467466, $22.91, $23.1199, $22.7
09/20/2017, $22.91, 748659, $22.21, $23.22, $22.085
09/19/2017, $22.07, 417960, $22.45, $22.5065, $22.02
09/18/2017, $22.4, 490474, $22.34, $22.68, $22.3
09/15/2017, $22.3, 1268159, $22.59, $22.73, $21.945
09/14/2017, $22.54, 520293, $22.52, $22.76, $22.4
09/13/2017, $22.4, 447459, $22.34, $22.56, $22.21
09/12/2017, $22.35, 692071, $21.87, $22.35, $21.86
09/11/2017, $21.86, 428423, $21.79, $22.25, $21.72
09/08/2017, $21.64, 516884, $21.51, $21.96, $21.46
09/07/2017, $21.5, 531249, $21.74, $21.99, $21.48
09/06/2017, $21.73, 533715, $22, $22, $21.7
09/05/2017, $21.98, 390287, $21.66, $21.98, $21.53
09/01/2017, $21.73, 358161, $21.73, $21.98, $21.64
08/31/2017, $21.71, 445077, $21.69, $21.87, $21.6318
08/30/2017, $21.59, 378541, $21.6, $21.69, $21.44
08/29/2017, $21.62, 383956, $21.77, $21.91, $21.61
08/28/2017, $21.88, 617142, $21.63, $21.95, $21.61
08/25/2017, $21.58, 666373, $21.62, $21.83, $21.57
08/24/2017, $21.85, 495829, $21.81, $22.09, $21.7525
08/23/2017, $21.64, 662792, $21.58, $21.99, $21.45
08/22/2017, $21.77, 816708, $21.5, $22.13, $21.4001
08/21/2017, $22.08, 726442, $22.03, $22.14, $21.85
08/18/2017, $22.07, 1041968, $21.36, $22.15, $21.25
08/17/2017, $21.48, 445299, $21.55, $21.86, $21.445
08/16/2017, $21.66, 679075, $21.65, $21.8, $21.34
08/15/2017, $21.63, 755536, $22.1, $22.37, $21.52
08/14/2017, $22.18, 566983, $22.56, $22.65, $22.04
08/11/2017, $22.36, 1181477, $22.65, $22.73, $21.91
08/10/2017, $22.46, 1510454, $23, $23.05, $22.24
08/09/2017, $23.02, 2677721, $24.3, $25.26, $21.8001
08/08/2017, $25.31, 986344, $25.77, $26.31, $25.29
08/07/2017, $25.72, 621353, $25.26, $25.8796, $25.15
08/04/2017, $25.39, 441327, $25, $25.46, $24.7
08/03/2017, $25, 384168, $24.75, $25.06, $24.75
08/02/2017, $24.86, 349582, $24.8, $25.04, $24.645
08/01/2017, $24.87, 497016, $24.6, $24.88, $24.27
07/31/2017, $24.59, 605322, $24.66, $24.74, $24.18
07/28/2017, $24.72, 402589, $24.85, $25, $24.67
07/27/2017, $24.99, 305314, $25.23, $25.37, $24.8
07/26/2017, $25.22, 526175, $25.47, $25.48, $24.96
07/25/2017, $25.41, 374584, $25.42, $25.521, $25.18
07/24/2017, $25.37, 275458, $25.23, $25.53, $25.106
07/21/2017, $25.26, 369479, $25.58, $25.58, $25.19
07/20/2017, $25.38, 273547, $25.45, $25.45, $25.061
07/19/2017, $25.39, 356290, $25.2, $25.56, $25.15
07/18/2017, $25.23, 434762, $25.72, $25.72, $25.1971
07/17/2017, $25.82, 440984, $25.24, $25.85, $25.19
07/14/2017, $25.29, 522432, $25.13, $25.4, $24.85
07/13/2017, $25.23, 419100, $25.43, $25.5, $25.07
07/12/2017, $25.47, 399553, $25.42, $25.71, $25.28
07/11/2017, $25.32, 407098, $24.93, $25.55, $24.87
07/10/2017, $25.02, 345363, $25.04, $25.31, $24.71
07/07/2017, $25.09, 745200, $23.95, $25.25, $23.7739
07/06/2017, $25.05, 529936, $25.28, $25.39, $24.94
07/05/2017, $25.27, 349601, $25.09, $25.5, $25.03
07/03/2017, $25.16, 194351, $25.22, $25.45, $25.02
06/30/2017, $25.14, 418130, $25.2, $25.46, $24.97
06/29/2017, $25.17, 494407, $25.87, $25.97, $24.76
06/28/2017, $25.86, 354019, $25.61, $26.02, $25.52
