Date, Close/Last, Volume, Open, High, Low
04/29/2019, $19.19, 3209196, $19.04, $19.66, $19.03
04/26/2019, $19.24, 4442276, $20.7, $20.7, $18.97
04/25/2019, $19.57, 2815627, $20.01, $20.01, $19.5
04/24/2019, $20.08, 3086465, $20, $20.23, $19.88
04/23/2019, $20.09, 2426521, $20.27, $20.31, $19.88
04/22/2019, $20.34, 1684678, $20.51, $20.52, $20.27
04/18/2019, $20.51, 2018671, $20.4, $20.61, $20.35
04/17/2019, $20.42, 2296732, $20.25, $20.52, $20.22
04/16/2019, $20.1, 2388958, $19.94, $20.14, $19.91
04/15/2019, $19.93, 2725810, $19.86, $20.05, $19.63
04/12/2019, $19.77, 2614389, $19.58, $20.2099, $19.545
04/11/2019, $19.48, 1466481, $19.52, $19.65, $19.3406
04/10/2019, $19.52, 2149675, $19.18, $19.61, $19.09
04/09/2019, $19.1, 1580541, $19.34, $19.4, $19
04/08/2019, $19.37, 1759054, $19.35, $19.48, $19.3
04/05/2019, $19.38, 1811677, $19.32, $19.61, $19.17
04/04/2019, $19.32, 2775462, $18.89, $19.5871, $18.72
04/03/2019, $18.9, 2376496, $18.8, $19.15, $18.76
04/02/2019, $18.62, 2777065, $18.69, $18.79, $18.52
04/01/2019, $18.68, 2458578, $18.41, $18.78, $18.35
03/29/2019, $18.15, 3076014, $18.02, $18.265, $18.02
03/28/2019, $17.88, 1899570, $17.93, $18.17, $17.74
03/27/2019, $17.94, 2277973, $17.99, $18.22, $17.72
03/26/2019, $17.96, 3363939, $17.52, $18, $17.51
03/25/2019, $17.45, 2459777, $17.44, $17.52, $17.3
03/22/2019, $17.4, 3674479, $18.08, $18.16, $17.4
03/21/2019, $18.23, 3218008, $17.76, $18.35, $17.75
03/20/2019, $17.8, 3804964, $17.95, $18.05, $17.61
03/19/2019, $17.92, 3189733, $17.92, $18.38, $17.85
03/18/2019, $17.79, 2906396, $17.92, $18.15, $17.67
03/15/2019, $17.9, 4565281, $17.7, $17.9, $17.6905
03/14/2019, $17.67, 2868352, $17.83, $17.85, $17.53
03/13/2019, $17.78, 2663863, $17.9, $17.95, $17.7
03/12/2019, $17.84, 2897455, $17.77, $17.99, $17.74
03/11/2019, $17.74, 2710341, $17.68, $17.95, $17.61
03/08/2019, $17.63, 3340422, $17.76, $17.78, $17.55
03/07/2019, $17.91, 4069552, $18.14, $18.225, $17.85
03/06/2019, $18.2, 5919667, $19.12, $19.12, $18.15
03/05/2019, $19.23, 3278412, $19.7, $19.701, $19.17
03/04/2019, $19.71, 3176091, $19.84, $19.9, $19.63
03/01/2019, $19.75, 2688943, $19.85, $20.09, $19.69
02/28/2019, $19.78, 3464387, $19.78, $19.91, $19.59
02/27/2019, $19.79, 4779908, $19.83, $20.17, $19.59
02/26/2019, $19.79, 61116610, $20.04, $20.34, $19.69
02/25/2019, $20.08, 5857378, $19.47, $20.3, $19.44
02/22/2019, $19.35, 3525938, $19.29, $19.405, $19.15
02/21/2019, $19.17, 2909345, $19.28, $19.42, $19.06
02/20/2019, $19.38, 2938442, $19.03, $19.505, $19
02/19/2019, $19, 4536370, $18.84, $19.19, $18.74
02/15/2019, $18.79, 4935926, $18.67, $18.98, $18.48
02/14/2019, $18.46, 3722289, $18.52, $18.72, $18.35
02/13/2019, $18.63, 3115739, $18.53, $18.8, $18.4504
02/12/2019, $18.52, 5094207, $18.82, $18.89, $18.38
02/11/2019, $18.65, 9528580, $18.53, $18.74, $17.8801
02/08/2019, $18.69, 14086990, $19.83, $20.18, $18.49
02/07/2019, $20.55, 3739564, $20.88, $20.95, $20.34
02/06/2019, $21.01, 2833518, $21.1, $21.31, $20.95
02/05/2019, $21.05, 4281490, $21, $21.145, $20.81
02/04/2019, $21, 2615871, $20.96, $21.14, $20.73
02/01/2019, $21.02, 3008186, $21.19, $21.4, $20.99
01/31/2019, $21.19, 3163348, $20.96, $21.23, $20.84
01/30/2019, $21.12, 4097705, $20.82, $21.145, $20.32
01/29/2019, $20.87, 4886492, $20.48, $20.97, $20.3
01/28/2019, $20.55, 8941204, $20.37, $20.72, $20.3501
01/25/2019, $20.53, 6185729, $20.45, $20.98, $20.3393
01/24/2019, $20.2, 3968547, $20.09, $20.48, $20.0501
01/23/2019, $20.11, 3604195, $20.43, $20.64, $19.76
01/22/2019, $20.47, 4590008, $20.49, $20.65, $19.87
01/18/2019, $20.58, 4613521, $20.28, $20.825, $20.1
01/17/2019, $20.27, 7357133, $19.27, $20.5, $19.27
01/16/2019, $19.53, 9139927, $19.17, $19.73, $19.01
01/15/2019, $19, 22883340, $22, $22, $18.67
01/14/2019, $21.85, 4347915, $21.15, $22.17, $21.095
01/11/2019, $21.27, 6990798, $21.5, $21.62, $21.1
01/10/2019, $21.52, 4523674, $21.41, $21.805, $21.16
01/09/2019, $21.55, 6519988, $21.22, $21.92, $21.06
01/08/2019, $21.06, 7400145, $21.26, $21.5, $20.8411
01/07/2019, $21, 5172018, $21.24, $21.3805, $20.84
01/04/2019, $21.18, 2937946, $20.6, $21.35, $20.32
01/03/2019, $20.31, 2554927, $20.44, $20.765, $20.25
01/02/2019, $20.67, 3224265, $20.11, $20.98, $19.91
12/31/2018, $20.41, 2834275, $20.52, $20.634, $19.92
12/28/2018, $20.34, 2314080, $20.37, $20.73, $20.13
12/27/2018, $20.23, 3224448, $19.91, $20.24, $19.31
12/26/2018, $20.23, 2938466, $19.43, $20.25, $18.785
12/24/2018, $19.3, 1570686, $19.82, $19.87, $19.18
12/21/2018, $19.87, 5118496, $20.26, $20.83, $19.79
12/20/2018, $20.34, 2697152, $20.29, $20.81, $20.04
12/19/2018, $20.42, 3353351, $20.5, $21.33, $20.22
12/18/2018, $20.61, 2509639, $20.78, $21.2, $20.48
12/17/2018, $20.57, 2763384, $20.67, $21.26, $20.4
12/14/2018, $20.78, 3697441, $21.1, $21.31, $20.72
12/13/2018, $21.34, 2379515, $22.01, $22.09, $21.23
12/12/2018, $21.89, 1635524, $22.03, $22.285, $21.87
12/11/2018, $21.71, 2329759, $22.01, $22.26, $21.55
12/10/2018, $21.59, 3492086, $22.05, $22.1, $21.27
12/07/2018, $22.12, 2345591, $22.58, $22.94, $22.02
12/06/2018, $22.59, 2589202, $22.68, $22.74, $22.27
12/04/2018, $23.01, 3963447, $23.64, $23.73, $22.78
12/03/2018, $23.78, 2888678, $23.51, $23.95, $23.42
11/30/2018, $23.16, 1972678, $23.11, $23.21, $22.86
11/29/2018, $23.07, 1464484, $23.04, $23.29, $22.79
11/28/2018, $23.29, 3719526, $23.04, $23.32, $22.66
11/27/2018, $23.04, 3201732, $23.15, $23.3, $22.841
11/26/2018, $23.26, 4863872, $22.84, $23.31, $22.73
11/23/2018, $22.54, 911012, $22.54, $22.978, $22.39
11/21/2018, $22.67, 1982547, $22.53, $22.99, $22.45
11/20/2018, $22.39, 4181377, $22.15, $22.75, $22.03
11/19/2018, $22.35, 2764690, $22.34, $22.7, $22.18
11/16/2018, $22.35, 2420815, $22.1, $22.595, $21.775
11/15/2018, $22.22, 3941850, $22.62, $22.62, $21.7
11/14/2018, $22.8, 4506495, $22.76, $23.32, $22.61
11/13/2018, $22.54, 3513844, $22.14, $23, $22.02
11/12/2018, $22.05, 2788197, $21.97, $22.5199, $21.935
11/09/2018, $21.99, 2251197, $22, $22.11, $21.7
11/08/2018, $22.1, 3137645, $22, $22.35, $21.91
11/07/2018, $22.17, 2638825, $22.42, $22.44, $21.63
11/06/2018, $22.29, 3315042, $21.6, $22.545, $21.595
11/05/2018, $21.65, 2431132, $21.6, $21.89, $21.26
11/02/2018, $21.56, 3015010, $21.83, $21.94, $21.3
11/01/2018, $21.83, 3726501, $21.21, $21.97, $21.08
10/31/2018, $21.06, 5532416, $21.7, $21.84, $21.01
10/30/2018, $21.58, 5533477, $21.03, $21.85, $20.725
10/29/2018, $21.04, 6247153, $20.89, $21.86, $20.76
10/26/2018, $20.34, 7489856, $19.39, $20.92, $19.25
10/25/2018, $20.57, 5821502, $19.85, $20.79, $19.85
10/24/2018, $19.81, 3655147, $20.8, $20.81, $19.8
10/23/2018, $20.71, 5505799, $19.86, $20.785, $19.37
10/22/2018, $20.14, 2911089, $20.43, $20.58, $19.91
10/19/2018, $20.27, 4466897, $20.26, $20.65, $19.99
10/18/2018, $20.43, 7025572, $21.38, $21.4117, $20.23
10/17/2018, $21.45, 2600503, $21.62, $21.735, $21.3
10/16/2018, $21.63, 2901562, $21.18, $21.685, $20.9056
10/15/2018, $21.01, 3011795, $20.63, $21.3, $20.59
10/12/2018, $20.59, 4846579, $20.74, $20.76, $20.31
10/11/2018, $20.5, 3571535, $20.81, $21.1184, $20.43
10/10/2018, $20.8, 5793419, $21.69, $21.78, $20.61
10/09/2018, $21.62, 4109323, $22.39, $22.63, $21.57
10/08/2018, $22.51, 4396989, $22.16, $22.66, $22
10/05/2018, $22.11, 6331159, $23.17, $23.27, $21.86
10/04/2018, $23.23, 2673106, $23.7, $23.93, $23.12
10/03/2018, $23.68, 2480826, $23.51, $23.8301, $23.24
10/02/2018, $23.43, 2763866, $23.79, $23.94, $23.25
10/01/2018, $23.57, 2216139, $23.64, $23.97, $23.54
09/28/2018, $23.39, 3327781, $23.11, $23.67, $22.6
09/27/2018, $23.23, 1702862, $23.41, $23.51, $23.12
09/26/2018, $23.32, 2123679, $23.38, $23.72, $23.285
09/25/2018, $23.46, 2865857, $23.77, $23.855, $23.415
09/24/2018, $23.84, 3245910, $24.49, $24.54, $23.735
09/21/2018, $24.57, 5411409, $24.74, $24.82, $24.2926
09/20/2018, $24.64, 4090764, $24.45, $24.85, $24.33
09/19/2018, $24.29, 2318816, $24.12, $24.59, $24.09
09/18/2018, $24.05, 2453229, $23.41, $24.12, $23.41
09/17/2018, $23.97, 2670767, $23.65, $24.14, $23.5501
09/14/2018, $23.64, 3120304, $23.44, $23.89, $23.44
09/13/2018, $23.36, 2641797, $23.3, $23.6, $23.17
09/12/2018, $22.98, 3658599, $22.94, $23.029, $22.49
09/11/2018, $22.99, 3153210, $23.27, $23.3, $22.88
09/10/2018, $23.3, 2806367, $23.86, $24.215, $23.23
09/07/2018, $23.72, 3199716, $23.35, $23.87, $23.29
09/06/2018, $23.48, 3506687, $23.26, $23.6, $23.11
09/05/2018, $23.42, 6947698, $22.34, $23.61, $22.15
09/04/2018, $22.35, 3406979, $22.74, $22.8, $22.22
08/31/2018, $22.69, 7807221, $23.25, $23.365, $22.13
08/30/2018, $23.73, 1940830, $24.09, $24.2299, $23.58
08/29/2018, $24.1, 1570988, $24.34, $24.34, $23.84
08/28/2018, $24.33, 2037563, $24.49, $24.55, $24.12
08/27/2018, $24.38, 3848215, $23.71, $24.73, $23.71
08/24/2018, $23.58, 2004950, $23.74, $23.91, $23.5
08/23/2018, $23.58, 2281267, $23.66, $23.79, $23.495
08/22/2018, $23.69, 4613410, $23.96, $24.22, $23.53
08/21/2018, $24.71, 2796513, $24.54, $24.85, $24.5
08/20/2018, $24.44, 2037617, $24.04, $24.49, $24.04
08/17/2018, $24.01, 1683267, $23.63, $24.025, $23.61
08/16/2018, $23.71, 2438066, $23.47, $23.93, $23.42
08/15/2018, $23.37, 2811603, $23.45, $23.52, $23.12
08/14/2018, $23.56, 2253154, $23.6, $24.025, $23.5014
08/13/2018, $23.55, 3557081, $23.61, $24.11, $23.3
08/10/2018, $24.28, 2614156, $24.7, $24.76, $24.11
08/09/2018, $24.77, 1760100, $24.68, $24.91, $24.58
08/08/2018, $24.71, 2894662, $25.41, $25.41, $24.48
08/07/2018, $25.02, 3010482, $25, $25.24, $24.97
08/06/2018, $24.97, 3317413, $24.5, $25.165, $24.4
08/03/2018, $24.63, 3080882, $24.27, $24.735, $24.204
08/02/2018, $24.27, 3276611, $23.72, $24.46, $23.65
08/01/2018, $23.9, 3309198, $24.23, $24.3, $23.12
07/31/2018, $24.21, 4331498, $23.77, $24.23, $23.72
07/30/2018, $24.12, 11293810, $22.8, $24.705, $22.8
07/27/2018, $23.15, 12127030, $20.84, $23.3, $20.754
07/26/2018, $21.15, 5189238, $21.62, $22.01, $21.1
07/25/2018, $21.64, 3625180, $21.56, $21.71, $20.96
07/24/2018, $21.68, 2237060, $21.66, $21.91, $21.6
07/23/2018, $21.55, 3554549, $21.68, $21.74, $21.065
07/20/2018, $21.62, 2285651, $21.78, $21.89, $21.51
07/19/2018, $21.95, 2109014, $22.05, $22.15, $21.75
07/18/2018, $22.07, 2397250, $22, $22.29, $21.82
07/17/2018, $22, 5780188, $21.14, $22.075, $21.11
07/16/2018, $22.42, 2721235, $22.68, $22.74, $22.29
07/13/2018, $22.68, 4219611, $23.18, $23.27, $22.62
07/12/2018, $23.24, 1954755, $23.42, $23.49, $23.07
07/11/2018, $23.36, 2432692, $23.68, $23.74, $23.26
07/10/2018, $23.84, 2437824, $24.01, $24.24, $23.735
07/09/2018, $24.12, 2111879, $23.89, $24.35, $23.75
07/06/2018, $23.8, 1837847, $23.83, $24.05, $23.63
07/05/2018, $23.77, 3654303, $23.38, $24.08, $23.38
07/03/2018, $23.27, 1372206, $23.5, $23.69, $23.12
07/02/2018, $23.38, 2730198, $23.09, $23.46, $22.73
06/29/2018, $23.29, 3464493, $23.74, $23.94, $23.28
06/28/2018, $23.64, 3026936, $24.24, $24.29, $23.54
06/27/2018, $24.31, 1814867, $24.45, $24.8, $24.3
06/26/2018, $24.45, 2270723, $24.64, $24.83, $24.17
06/25/2018, $24.61, 2783826, $24.54, $24.66, $23.965
06/22/2018, $24.63, 3275840, $24.61, $25.11, $24.48
06/21/2018, $24.57, 1643284, $24.86, $25, $24.54
06/20/2018, $25.01, 1465684, $25.15, $25.23, $24.83
06/19/2018, $25.03, 2664668, $24.99, $25.08, $24.6199
06/18/2018, $25.16, 1967353, $24.96, $25.46, $24.96
06/15/2018, $25.07, 3720872, $25.02, $25.17, $24.64
06/14/2018, $25.1, 1178315, $25.12, $25.22, $25.015
06/13/2018, $25.06, 1463610, $25.13, $25.2, $24.95
06/12/2018, $25.16, 2041648, $25.4, $25.42, $24.88
06/11/2018, $25.38, 2194566, $25.35, $25.815, $25.35
06/08/2018, $25.31, 1650962, $25.17, $25.37, $25.045
06/07/2018, $25.29, 2856368, $25.01, $25.76, $24.965
06/06/2018, $25.02, 2521502, $24.73, $25.02, $24.41
06/05/2018, $24.57, 2072101, $24.61, $24.72, $24.47
06/04/2018, $24.61, 2827781, $24.47, $24.72, $24.4
06/01/2018, $24.44, 3292316, $24.74, $25.14, $24.41
05/31/2018, $24.43, 3737596, $24.64, $24.83, $24.121
05/30/2018, $24.61, 3102490, $24.76, $24.8248, $24.4
05/29/2018, $24.59, 2994348, $25, $25.09, $24.41
05/25/2018, $25.19, 1522296, $25.15, $25.37, $25.07
05/24/2018, $25.21, 2635240, $25.25, $25.42, $24.955
05/23/2018, $25.27, 4063967, $25.6, $25.69, $25.08
05/22/2018, $25.72, 4864168, $26.1, $26.23, $25.545
05/21/2018, $26.04, 2910530, $26.11, $26.43, $26.01
05/18/2018, $26.15, 1857615, $26.25, $26.3, $26.03
05/17/2018, $26.32, 1816572, $26.41, $26.53, $26.16
05/16/2018, $26.4, 2300055, $25.78, $26.48, $25.74
05/15/2018, $25.76, 2957579, $25.45, $26.15, $25.43
05/14/2018, $25.48, 2616038, $25.55, $25.65, $25.38
05/11/2018, $25.54, 1896256, $25.69, $25.86, $25.361
05/10/2018, $25.73, 2946988, $25.21, $25.77, $25.18
05/09/2018, $25.19, 2613820, $25, $25.35, $24.88
05/08/2018, $24.92, 2979890, $25.12, $25.12, $24.78
05/07/2018, $25.16, 3492140, $25.34, $25.45, $24.93
05/04/2018, $25.28, 3034510, $25.05, $25.56, $24.9
05/03/2018, $25.08, 2852726, $25.24, $25.33, $24.636
05/02/2018, $25.33, 2794303, $25.46, $25.69, $25.29
05/01/2018, $25.4, 2902284, $25.23, $25.49, $25.06
04/30/2018, $25.11, 4075643, $25.33, $25.52, $25.08
04/27/2018, $25.5, 3834451, $25.5, $25.88, $25.34
04/26/2018, $25.4, 4559914, $25.41, $25.66, $25.21
04/25/2018, $25.51, 7608951, $26.45, $26.5, $25.28
04/24/2018, $26.87, 3451228, $27.1, $27.26, $26.7
04/23/2018, $27.01, 2094563, $27.19, $27.35, $26.9
04/20/2018, $27.01, 2974263, $27.04, $27.22, $26.69
04/19/2018, $26.95, 2506911, $27.29, $27.34, $26.645
04/18/2018, $27.28, 2883968, $27.78, $27.94, $27.205
04/17/2018, $27.82, 3937557, $28.03, $28.255, $27.73
04/16/2018, $28.21, 1771678, $28, $28.34, $27.9
04/13/2018, $27.84, 1826565, $27.99, $28.27, $27.74
04/12/2018, $27.74, 2744997, $27.92, $27.92, $27.59
04/11/2018, $27.65, 1774569, $27.66, $27.905, $27.515
04/10/2018, $27.8, 2821033, $27.42, $27.99, $27.42
04/09/2018, $27.12, 3270769, $27, $27.38, $26.685
04/06/2018, $26.81, 4592956, $27.5, $27.755, $26.465
04/05/2018, $27.74, 4034006, $27.44, $27.99, $27.19
04/04/2018, $27.25, 4185601, $26.4, $27.5, $26.37
04/03/2018, $26.78, 2579581, $26.39, $26.89, $26.31
04/02/2018, $26.12, 2853810, $26.58, $26.755, $25.88
03/29/2018, $26.58, 3448412, $26.54, $26.78, $26.42
03/28/2018, $26.36, 3661557, $26.7, $26.92, $26.29
03/27/2018, $26.73, 2407645, $26.94, $27.08, $26.46
03/26/2018, $26.88, 2897280, $26.92, $27.11, $26.26
03/23/2018, $26.61, 2941651, $27.48, $27.71, $26.575
03/22/2018, $27.36, 2604470, $27.82, $28.06, $27.34
03/21/2018, $28.18, 1836818, $28, $28.59, $28
03/20/2018, $28.04, 1911928, $28.15, $28.29, $27.96
03/19/2018, $28.08, 2004039, $28.52, $28.6, $27.84
03/16/2018, $28.51, 4115663, $28.04, $28.59, $28.01
03/15/2018, $28.03, 2091137, $28.03, $28.3, $27.82
03/14/2018, $28.04, 2180784, $28.46, $28.59, $27.98
03/13/2018, $28.35, 3021926, $29, $29.07, $28.25
03/12/2018, $28.89, 1997699, $28.79, $29.19, $28.7
03/09/2018, $28.75, 2338248, $28.62, $29.04, $28.5
03/08/2018, $28.46, 2360079, $28.46, $28.75, $28.3248
03/07/2018, $28.31, 2318091, $28.06, $28.4, $28
03/06/2018, $28.37, 3701892, $28.23, $28.595, $28.03
03/05/2018, $28.16, 3552947, $27.92, $28.41, $27.9
03/02/2018, $28.14, 4068166, $28.02, $28.51, $27.85
03/01/2018, $28.19, 3799291, $28.82, $29.06, $28.03
02/28/2018, $28.94, 3089641, $29.6, $29.75, $28.94
02/27/2018, $29.49, 2690259, $29.87, $30.005, $29.47
02/26/2018, $29.82, 1864229, $29.7, $29.9, $29.46
02/23/2018, $29.52, 1943477, $29.2, $29.66, $29.2
02/22/2018, $29.13, 2579445, $29.35, $29.42, $28.915
02/21/2018, $29.15, 2573313, $29.45, $29.63, $29.12
02/20/2018, $29.48, 2923221, $29.56, $29.78, $29.2248
02/16/2018, $29.66, 2916108, $30, $30.005, $29.6065
02/15/2018, $29.96, 3401296, $29.79, $30.07, $29.56
02/14/2018, $29.58, 4696082, $29, $29.67, $28.81
02/13/2018, $29.34, 5354258, $29.94, $30.205, $29.05
02/12/2018, $30.11, 7097861, $30.25, $30.73, $29.965
02/09/2018, $29.99, 7989118, $30.98, $31.79, $29.39
02/08/2018, $30.75, 6835287, $33.47, $33.47, $30.57
02/07/2018, $33.47, 4053153, $33.14, $33.88, $33.01
02/06/2018, $33.38, 4002872, $32.57, $33.67, $32.1
02/05/2018, $32.8, 3584524, $34.17, $34.66, $32.72
02/02/2018, $34.35, 2273962, $34.51, $34.76, $34.27
02/01/2018, $34.51, 2408660, $34.64, $34.73, $34.25
01/31/2018, $34.82, 2535777, $35.35, $35.45, $34.76
01/30/2018, $35.44, 2227030, $35.41, $35.55, $34.94
01/29/2018, $35.66, 1857572, $35.67, $36.07, $35.64
01/26/2018, $35.76, 1726665, $35.64, $35.91, $35.47
01/25/2018, $35.47, 1398298, $35.51, $35.675, $35.14
01/24/2018, $35.37, 3181297, $35.3, $36, $35.16
01/23/2018, $35.2, 2254148, $35.52, $35.59, $35.09
01/22/2018, $35.62, 3137856, $35, $35.67, $34.92
01/19/2018, $34.99, 2973350, $34.23, $35, $33.95
01/18/2018, $34.08, 2388505, $34.28, $34.52, $33.8
01/17/2018, $34.37, 6156264, $33.41, $35.29, $33.27
01/16/2018, $33.5, 2851165, $34, $34.17, $33.31
01/12/2018, $33.91, 4295091, $33.53, $34.08, $33.53
01/11/2018, $33.59, 1971660, $33.58, $33.88, $33.49
01/10/2018, $33.47, 2267597, $33.83, $33.875, $33.415
01/09/2018, $33.89, 2830238, $33.35, $34.2901, $33.27
01/08/2018, $33.13, 2188627, $32.83, $33.2, $32.7
01/05/2018, $32.84, 3789784, $32.69, $32.91, $32.37
01/04/2018, $32.58, 4912022, $31.95, $32.62, $31.87
01/03/2018, $31.86, 3324384, $32.39, $32.4, $31.66
01/02/2018, $32.32, 2795741, $32.42, $32.49, $31.93
12/29/2017, $32.31, 1634221, $32.87, $32.88, $32.31
12/28/2017, $32.75, 2414373, $32.62, $32.77, $32.45
12/27/2017, $32.59, 1725560, $32.6, $32.85, $32.5
12/26/2017, $32.6, 1270139, $32.83, $33.07, $32.53
12/22/2017, $32.85, 1823418, $32.54, $32.89, $32.32
12/21/2017, $32.57, 1635154, $32.45, $32.845, $32.45
12/20/2017, $32.42, 1900878, $32.33, $32.52, $32.21
12/19/2017, $32.17, 2229776, $32.14, $32.435, $32
12/18/2017, $31.98, 3485140, $31.88, $32.4871, $31.625
12/15/2017, $31.46, 3644578, $31.52, $31.67, $31.33
12/14/2017, $31.3, 2577303, $31.75, $31.84, $31.24
12/13/2017, $31.77, 2076435, $31.5, $31.97, $31.47
12/12/2017, $31.57, 2084767, $31.5, $31.72, $31.34
12/11/2017, $31.41, 2270145, $31.68, $31.825, $31.36
12/08/2017, $31.75, 3033414, $31.55, $31.85, $31.45
12/07/2017, $31.32, 2796729, $31.25, $31.54, $31.105
12/06/2017, $31.36, 3176054, $32.14, $32.27, $31.31
12/05/2017, $32.22, 2633064, $32.09, $32.26, $31.66
12/04/2017, $32.07, 2783245, $32.39, $32.68, $31.96
12/01/2017, $32.12, 4018855, $32.34, $32.47, $31.6
11/30/2017, $32.37, 3181421, $32.25, $32.69, $32.25
11/29/2017, $32.14, 3092417, $31.83, $32.43, $31.71
11/28/2017, $31.81, 3532830, $31.14, $31.845, $31.02
11/27/2017, $30.89, 2376196, $30.69, $30.9232, $30.61
11/24/2017, $30.67, 1065714, $30.72, $30.73, $30.41
11/22/2017, $30.69, 2759693, $30.71, $30.89, $30.55
11/21/2017, $30.82, 2044162, $30.66, $31, $30.55
11/20/2017, $30.65, 4756700, $30.08, $30.93, $30.05
11/17/2017, $29.94, 4275383, $29.48, $29.995, $29.45
11/16/2017, $29.31, 1526642, $29.22, $29.35, $29.1
11/15/2017, $29.06, 2542738, $29.28, $29.37, $28.96
11/14/2017, $29.36, 2270155, $29.15, $29.5, $29.02
11/13/2017, $29.23, 2379492, $29.04, $29.433, $29
11/10/2017, $29.07, 2806832, $29.18, $29.27, $28.81
11/09/2017, $29.15, 2156596, $29.08, $29.3298, $29.02
11/08/2017, $29.24, 3718133, $29.54, $29.71, $29.08
11/07/2017, $29.59, 3160614, $29.23, $29.7622, $29.16
11/06/2017, $29.29, 3862206, $29.45, $29.5761, $29.05
11/03/2017, $29.45, 2612526, $29.91, $30.07, $29.395
11/02/2017, $29.94, 4525543, $30.22, $30.22, $29.38
11/01/2017, $30.23, 3880914, $30.18, $30.73, $30.14
10/31/2017, $30.59, 4097932, $31.04, $31.05, $30.47
10/30/2017, $31.16, 8271715, $31, $31.6822, $30.3032
10/27/2017, $32.18, 10642560, $31.98, $32.51, $31.23
10/26/2017, $33.67, 4313200, $34, $34.0339, $33.56
10/25/2017, $33.95, 2169848, $33.98, $33.99, $33.53
10/24/2017, $34.06, 3014064, $34.16, $34.52, $33.91
10/23/2017, $33.91, 2236833, $34.08, $34.0992, $33.62
10/20/2017, $33.94, 2123608, $33.6, $34.02, $33.41
10/19/2017, $33.6, 2041793, $33.21, $33.61, $32.82
10/18/2017, $33.39, 2134434, $33.22, $33.58, $33.22
10/17/2017, $33.03, 1746940, $33.05, $33.16, $32.8901
10/16/2017, $33.04, 2323359, $32.95, $33.27, $32.89
10/13/2017, $33.01, 3661303, $32.86, $33.24, $32.78
10/12/2017, $32.71, 2274974, $32.85, $32.97, $32.4
10/11/2017, $32.99, 2668580, $33.3, $33.73, $32.79
10/10/2017, $33.02, 1879552, $32.87, $33.1, $32.63
10/09/2017, $32.72, 2717173, $32.84, $32.89, $32.3489
10/06/2017, $32.77, 2575004, $33.21, $33.26, $32.72
10/05/2017, $33.16, 2813722, $33.38, $33.5, $33.1
10/04/2017, $33.36, 1475165, $33.27, $33.59, $33.2
10/03/2017, $33.31, 1876659, $33.87, $33.99, $33.22
10/02/2017, $33.57, 1549362, $33.26, $33.6, $33.11
09/29/2017, $33.25, 2429628, $33.1, $33.29, $32.9598
09/28/2017, $33.06, 2499319, $33.25, $33.33, $32.84
09/27/2017, $33.29, 3098782, $33.13, $33.71, $32.94
09/26/2017, $33.02, 3699931, $32.87, $33.26, $32.77
09/25/2017, $32.91, 2128587, $32.51, $32.97, $32.51
09/22/2017, $32.57, 1514597, $32.24, $32.64, $32.1
09/21/2017, $32.46, 1411087, $32.36, $32.53, $32.22
09/20/2017, $32.27, 2203751, $32.19, $32.42, $31.96
09/19/2017, $32.08, 2134964, $32.38, $32.4, $31.77
09/18/2017, $32.38, 1536140, $32.46, $32.58, $32.31
09/15/2017, $32.43, 2968935, $32.07, $32.47, $31.81
09/14/2017, $32.25, 2495508, $32.23, $32.53, $32.08
09/13/2017, $32.3, 2090003, $32.65, $32.69, $32.27
09/12/2017, $32.63, 3876127, $32, $32.89, $31.89
09/11/2017, $31.55, 5611235, $30.77, $31.81, $30.74
09/08/2017, $30.31, 1303536, $30.31, $30.48, $30.13
09/07/2017, $30.29, 3526836, $30.53, $30.53, $30.15
09/06/2017, $30.44, 1641209, $30.41, $30.78, $30.34
09/05/2017, $30.41, 1867966, $30.49, $30.735, $30.28
09/01/2017, $30.54, 1728160, $30.44, $30.8843, $30.385
08/31/2017, $30.3, 1859212, $30.18, $30.43, $30.04
08/30/2017, $29.98, 2740920, $30.23, $30.24, $29.87
08/29/2017, $30.2, 1783225, $30.05, $30.26, $29.83
08/28/2017, $30.32, 1409240, $30.15, $30.35, $30.08
08/25/2017, $30.07, 1975220, $30.09, $30.29, $29.99
08/24/2017, $29.96, 2133686, $29.86, $30.105, $29.73
08/23/2017, $29.77, 1438617, $29.77, $30.06, $29.71
08/22/2017, $29.94, 1755851, $29.84, $30.07, $29.74
08/21/2017, $29.74, 2937549, $29.71, $29.78, $29.45
08/18/2017, $29.75, 1851976, $29.91, $30.02, $29.6
08/17/2017, $29.91, 2969359, $30.14, $30.285, $29.79
08/16/2017, $30.29, 2015022, $30.43, $30.53, $30.25
08/15/2017, $30.3, 2732485, $30.32, $30.52, $30.14
08/14/2017, $30.23, 2588232, $30.5, $30.585, $30.14
08/11/2017, $30.27, 1891783, $30.58, $30.62, $30.19
08/10/2017, $30.43, 4090195, $31.09, $31.2, $30.37
08/09/2017, $31.2, 3843561, $31.3, $31.6, $30.97
08/08/2017, $31.48, 2459563, $31.41, $31.73, $31.4
08/07/2017, $31.46, 3855357, $31.2, $31.76, $31.2
08/04/2017, $31.2, 5078798, $31.06, $31.38, $30.99
08/03/2017, $31.11, 5755502, $31.91, $32, $30.905
08/02/2017, $31.43, 6237433, $31.47, $31.83, $30.96
08/01/2017, $31.48, 8138944, $31.575, $31.575, $30.695
