Date, Close/Last, Volume, Open, High, Low
06/11/2019, $35.25, 221301, $35.34, $35.45, $34.99
06/10/2019, $35.01, 188439, $34.48, $35.23, $34.35
06/07/2019, $34.32, 214392, $34.22, $34.38, $34.02
06/06/2019, $34.38, 206734, $34.44, $34.88, $33.885
06/05/2019, $34.59, 164768, $34.94, $35, $34.36
06/04/2019, $35, 240835, $34.4, $35.07, $34.03
06/03/2019, $33.79, 338279, $33.41, $34.11, $32.9
05/31/2019, $33.35, 349181, $33.67, $33.78, $33.14
05/30/2019, $34.12, 178756, $35, $35.17, $33.85
05/29/2019, $34.94, 359080, $34.06, $35.04, $33.86
05/28/2019, $34.3, 269973, $35.16, $35.33, $34.29
05/24/2019, $35.28, 197037, $35.09, $35.44, $34.99
05/23/2019, $34.86, 260153, $35.32, $35.42, $34.49
05/22/2019, $35.7, 233766, $35.91, $35.96, $35.36
05/21/2019, $35.94, 229998, $36.01, $36.3, $35.86
05/20/2019, $35.91, 181731, $35.34, $36.12, $35.34
05/17/2019, $35.44, 334494, $35.67, $36.3, $35.41
05/16/2019, $36.09, 229298, $35.92, $36.25, $35.58
05/15/2019, $35.69, 324715, $35.88, $35.96, $35.35
05/14/2019, $36.31, 304965, $35.77, $36.62, $35.7
05/13/2019, $35.79, 468011, $37.14, $37.14, $35.74
05/10/2019, $37.76, 279800, $37.06, $37.79, $36.86
05/09/2019, $37.2, 197109, $36.77, $37.3, $36.48
05/08/2019, $37.1, 210243, $37.36, $37.765, $36.99
05/07/2019, $37.45, 279124, $37.23, $37.62, $37.185
05/06/2019, $38.05, 295655, $37.5, $38.27, $37.32
05/03/2019, $38.04, 243686, $37.26, $38.1, $37.23
05/02/2019, $37.14, 256815, $36.78, $37.46, $36.78
05/01/2019, $36.65, 573141, $37.56, $37.89, $36.62
04/30/2019, $37.54, 276775, $37.56, $38, $37.37
04/29/2019, $37.64, 353615, $36.94, $37.84, $36.905
04/26/2019, $36.71, 348039, $35.99, $36.75, $35.73
04/25/2019, $36.05, 466042, $34.93, $36.48, $34.39
04/24/2019, $34.9, 265992, $34.67, $35.075, $34.4
04/23/2019, $34.71, 524718, $34.36, $34.94, $34.22
04/22/2019, $34.34, 258487, $34.82, $34.93, $34.22
04/18/2019, $34.83, 251271, $35.23, $35.425, $34.675
04/17/2019, $35.37, 250676, $35.5, $35.57, $35.02
04/16/2019, $35.37, 222219, $34.66, $35.38, $34.59
04/15/2019, $34.57, 131212, $35.39, $35.45, $34.52
04/12/2019, $35.31, 392933, $34.82, $35.435, $34.52
04/11/2019, $34.41, 334494, $34.38, $34.65, $34.26
04/10/2019, $34.2, 306286, $33.81, $34.21, $33.54
04/09/2019, $33.76, 243327, $34.58, $34.64, $33.7
04/08/2019, $34.78, 310038, $34.86, $34.965, $34.53
04/05/2019, $34.99, 284233, $34.69, $35.05, $34.55
04/04/2019, $34.65, 264422, $34.05, $34.7, $33.89
04/03/2019, $34.04, 305754, $34.23, $34.3799, $33.9
04/02/2019, $33.86, 283456, $33.86, $34.11, $33.73
04/01/2019, $33.85, 453358, $32.88, $33.935, $32.855
03/29/2019, $32.69, 594578, $32.65, $32.89, $32.4
03/28/2019, $32.61, 343053, $32, $32.66, $31.79
03/27/2019, $32.01, 292829, $31.62, $32.15, $31.37
03/26/2019, $31.72, 415196, $31.19, $31.75, $31.16
03/25/2019, $31.07, 287009, $30.94, $31.2974, $30.67
03/22/2019, $30.94, 541044, $32.07, $32.17, $30.65
03/21/2019, $32.3, 585212, $32.73, $32.92, $32.22
03/20/2019, $32.8, 585343, $34.04, $34.15, $32.74
03/19/2019, $34.05, 470162, $35.25, $35.25, $34.03
03/18/2019, $35.06, 584088, $34.86, $35.14, $34.61
03/15/2019, $35.16, 1142409, $35.45, $35.71, $35.06
03/14/2019, $35.5, 469185, $35.57, $35.705, $35.26
03/13/2019, $35.56, 404894, $35.71, $36.01, $35.55
03/12/2019, $35.53, 346093, $35.88, $36.08, $35.36
03/11/2019, $35.75, 437036, $35.62, $35.99, $35.38
03/08/2019, $35.48, 400344, $35.12, $35.74, $35.12
03/07/2019, $35.42, 294312, $36.43, $36.465, $35.32
03/06/2019, $36.65, 293146, $37.65, $37.91, $36.59
03/05/2019, $37.67, 274110, $37.1, $37.79, $37.1
03/04/2019, $37.78, 276901, $37.88, $38.08, $37.52
03/01/2019, $37.89, 213521, $38.11, $38.19, $37.4
02/28/2019, $37.88, 145983, $38.04, $38.195, $37.85
02/27/2019, $38, 239776, $37.59, $38.02, $37.455
02/26/2019, $37.6, 190095, $38, $38.22, $37.59
02/25/2019, $37.97, 222400, $38.45, $38.62, $37.86
02/22/2019, $38.32, 205195, $38.37, $38.41, $38.04
02/21/2019, $38.36, 273372, $38.44, $38.44, $37.62
02/20/2019, $38.45, 365211, $37.56, $38.46, $37.3
02/19/2019, $37.55, 277265, $37.03, $37.71, $36.845
02/15/2019, $37.29, 275476, $36.7, $37.31, $36.65
02/14/2019, $36.51, 288520, $36.6, $36.7873, $36.32
02/13/2019, $36.88, 245297, $36.78, $37.11, $36.45
02/12/2019, $36.81, 214287, $36.92, $37.24, $36.68
02/11/2019, $36.67, 206970, $36.36, $36.71, $36.18
02/08/2019, $36.35, 216247, $36.66, $36.79, $36.21
02/07/2019, $36.86, 234616, $36.75, $37.19, $36.6
02/06/2019, $36.66, 182909, $36.65, $37.1, $36.44
02/05/2019, $36.78, 217305, $36.95, $37.08, $36.46
02/04/2019, $37.26, 268618, $37.08, $37.48, $36.98
02/01/2019, $37.09, 339782, $36.98, $37.58, $36.7501
01/31/2019, $36.75, 532586, $36.4, $36.76, $36.07
01/30/2019, $36.49, 541565, $36.88, $36.88, $36.45
01/29/2019, $36.8, 515526, $36.24, $36.99, $36.18
01/28/2019, $36.18, 524495, $35.96, $36.5, $35.7
01/25/2019, $36.32, 710754, $36.34, $36.75, $35.31
01/24/2019, $36.39, 920109, $37.79, $37.88, $36.05
01/23/2019, $38.5, 672502, $38.05, $38.53, $37.59
01/22/2019, $37.86, 454793, $38.1, $38.4, $37.66
01/18/2019, $38.29, 743049, $38.04, $38.4, $37.47
01/17/2019, $38.05, 545535, $37.9, $38.26, $37.31
01/16/2019, $38.01, 679872, $37.64, $38.2, $37.57
01/15/2019, $37.48, 289117, $37.13, $37.51, $36.6
01/14/2019, $37.13, 366244, $36.97, $37.55, $36.92
01/11/2019, $37.25, 610953, $37.1, $37.48, $36.905
01/10/2019, $37.22, 468620, $37.38, $37.5, $36.65
01/09/2019, $37.67, 484265, $37.71, $38.04, $37.36
01/08/2019, $37.79, 545015, $37.68, $37.86, $36.98
01/07/2019, $37.59, 281121, $37.62, $37.825, $37.14
01/04/2019, $37.38, 351399, $37, $37.72, $36.76
01/03/2019, $36.7, 260180, $36.66, $37.45, $36.39
01/02/2019, $36.8, 269063, $35.86, $36.95, $35.68
12/31/2018, $36.29, 399833, $36.28, $36.98, $35.54
12/28/2018, $36.14, 393915, $35.45, $36.51, $35.45
12/27/2018, $35.46, 341052, $34.93, $35.53, $34.31
12/26/2018, $35.41, 412354, $34.21, $35.44, $33.87
12/24/2018, $34.1, 273565, $34.19, $34.6, $33.94
12/21/2018, $34.49, 1773253, $34.02, $34.595, $33.63
12/20/2018, $33.93, 605502, $34.2, $35.1, $33.5
12/19/2018, $34.34, 440810, $35.77, $36.36, $34.25
12/18/2018, $35.88, 435395, $36.51, $36.91, $35.75
12/17/2018, $36.28, 461340, $36.75, $37.97, $36.22
12/14/2018, $36.92, 281077, $37.29, $37.88, $36.83
12/13/2018, $37.53, 306393, $38.33, $38.33, $37.4
12/12/2018, $38.2, 229462, $37.93, $38.65, $37.65
12/11/2018, $37.5, 316484, $38.32, $38.395, $37.18
12/10/2018, $37.81, 391887, $38.47, $38.47, $37.33
12/07/2018, $38.46, 292240, $38.65, $39.17, $37.99
12/06/2018, $38.52, 442168, $37.35, $38.59, $37.25
12/04/2018, $38.24, 327349, $40.63, $40.66, $38.13
12/03/2018, $40.89, 332084, $41.05, $41.05, $40.1
11/30/2018, $40.68, 440827, $39.64, $40.76, $39.64
11/29/2018, $39.62, 258293, $40.06, $40.29, $39.43
11/28/2018, $40.32, 430269, $39.35, $40.52, $39
11/27/2018, $39.3, 170798, $39.37, $39.73, $39
11/26/2018, $39.59, 195527, $39.26, $39.81, $38.96
11/23/2018, $38.96, 152416, $38.33, $39.18, $38.17
11/21/2018, $38.55, 180444, $38.58, $39.44, $38.16
11/20/2018, $38.54, 200866, $38.59, $39.11, $38.18
11/19/2018, $38.87, 193775, $38.99, $39.41, $38.295
11/16/2018, $38.97, 321420, $38.36, $38.99, $38.15
11/15/2018, $38.63, 279789, $37.33, $38.66, $37.18
11/14/2018, $37.54, 205593, $38.42, $38.59, $37.155
11/13/2018, $38.25, 212619, $38.11, $38.79, $38.11
11/12/2018, $38.1, 414353, $38.28, $38.69, $37.73
11/09/2018, $37.74, 348509, $38.34, $38.41, $37.49
11/08/2018, $37.83, 166037, $37.12, $37.83, $37.12
11/07/2018, $37.27, 259028, $37.43, $37.73, $36.67
11/06/2018, $37.36, 252371, $37.15, $37.765, $36.9
11/05/2018, $37.76, 239921, $37.47, $37.86, $37.3
11/02/2018, $37.5, 197234, $37.65, $37.92, $37.14
11/01/2018, $37.43, 198527, $37.16, $37.59, $37.01
10/31/2018, $37.09, 266670, $37.8, $37.96, $37.04
10/30/2018, $37.52, 356741, $36.92, $37.57, $36.63
10/29/2018, $36.88, 339327, $36.98, $37.33, $36.49
10/26/2018, $36.26, 702592, $35.22, $36.57, $34.93
10/25/2018, $35.25, 684077, $32.17, $35.75, $31.35
10/24/2018, $33.18, 306519, $34.88, $34.88, $33.13
10/23/2018, $34.91, 297804, $34.41, $35.2, $34.345
10/22/2018, $34.9, 247563, $36.06, $36.4, $34.77
10/19/2018, $35.95, 317755, $36.38, $36.725, $35.9
10/18/2018, $36.67, 357689, $37.05, $37.43, $36.5
10/17/2018, $37.16, 310667, $37.07, $37.595, $36.7
10/16/2018, $37.22, 309443, $37.41, $37.64, $36.75
10/15/2018, $37.26, 285119, $36.75, $37.61, $36.5501
10/12/2018, $36.75, 473991, $38.15, $38.3, $35.85
10/11/2018, $37.62, 643809, $38, $38.31, $37.59
10/10/2018, $38.13, 579262, $38.74, $39.155, $38.02
10/09/2018, $38.67, 395505, $38.85, $39.18, $38.63
10/08/2018, $38.99, 205651, $38.63, $39.12, $38.5
10/05/2018, $38.63, 187687, $39.16, $39.23, $38.46
10/04/2018, $39.02, 164314, $39.14, $39.66, $38.78
10/03/2018, $39.17, 221408, $38.27, $39.33, $38.14
10/02/2018, $38.17, 205438, $38.19, $38.385, $37.79
10/01/2018, $38.15, 315719, $38.89, $39.1597, $38.09
09/28/2018, $38.77, 400290, $38.25, $38.84, $38.24
09/27/2018, $38.36, 224242, $38.67, $39, $38.33
09/26/2018, $38.71, 372156, $39.56, $39.68, $38.62
09/25/2018, $39.46, 239389, $39.91, $39.91, $39.44
09/24/2018, $39.79, 221242, $40.37, $40.37, $39.63
09/21/2018, $40.46, 1070374, $40.81, $40.92, $40.3
09/20/2018, $40.88, 366783, $41, $41.29, $40.78
09/19/2018, $40.83, 261183, $40.49, $41.15, $40.49
09/18/2018, $40.53, 243190, $40.62, $40.64, $40.26
09/17/2018, $40.58, 210062, $40.9, $41.01, $40.42
09/14/2018, $40.9, 201966, $40.59, $41.15, $40.52
09/13/2018, $40.52, 166305, $41.12, $41.445, $40.4
09/12/2018, $41.03, 340438, $41.51, $41.51, $40.59
09/11/2018, $41.56, 192295, $41.64, $41.87, $41.42
09/10/2018, $41.68, 147590, $42.03, $42.1, $41.65
09/07/2018, $41.89, 316448, $41.78, $41.91, $41.31
09/06/2018, $41.73, 233338, $42.16, $42.35, $41.72
09/05/2018, $42.22, 210219, $42.12, $42.57, $42.12
09/04/2018, $42.14, 180136, $42.19, $42.48, $41.895
08/31/2018, $42.25, 196978, $41.62, $42.36, $41.6
08/30/2018, $41.83, 153612, $41.75, $42.11, $41.59
08/29/2018, $41.8, 170909, $41.95, $42.01, $41.56
08/28/2018, $41.81, 110446, $42.12, $42.16, $41.66
08/27/2018, $42.07, 177610, $42.56, $42.75, $42.01
08/24/2018, $42.35, 173263, $42.57, $42.69, $42.29
08/23/2018, $42.54, 192433, $43.04, $43.04, $42.47
08/22/2018, $43.07, 212240, $43.2, $43.39, $42.875
08/21/2018, $43.33, 252101, $42.64, $43.605, $42.61
08/20/2018, $42.57, 206798, $42.48, $42.7, $42.22
08/17/2018, $42.46, 186606, $42.31, $42.55, $42.16
08/16/2018, $42.44, 239733, $41.91, $42.585, $41.91
08/15/2018, $41.72, 228188, $42.4, $42.79, $41.69
08/14/2018, $42.63, 199013, $41.9, $42.96, $41.9
08/13/2018, $41.85, 144940, $41.9, $42.25, $41.76
08/10/2018, $41.97, 152371, $41.45, $42.22, $40.9092
08/09/2018, $41.88, 129290, $41.99, $42.14, $41.59
08/08/2018, $42, 181744, $41.69, $42.16, $41.44
08/07/2018, $41.7, 122872, $41.4, $41.98, $41.37
08/06/2018, $41.6, 146522, $41.24, $41.66, $41.09
08/03/2018, $41.29, 241952, $42.05, $42.19, $41.26
08/02/2018, $41.99, 153690, $41.31, $42.13, $41.2
08/01/2018, $41.53, 327952, $41.12, $41.66, $40.92
07/31/2018, $40.93, 310890, $40.82, $41.11, $40.475
07/30/2018, $40.8, 205626, $41.23, $41.47, $40.77
07/27/2018, $41.31, 222830, $41.83, $42.34, $40.98
07/26/2018, $42.03, 491529, $42.66, $43.09, $41.4
07/25/2018, $41.55, 181224, $42.28, $42.55, $41.39
07/24/2018, $42.35, 212876, $42.7, $42.82, $42
07/23/2018, $42.7, 196487, $42.06, $42.9, $42.06
07/20/2018, $42.22, 217321, $41.81, $42.5, $41.63
07/19/2018, $41.95, 314372, $41.47, $41.985, $41.29
07/18/2018, $41.69, 231296, $41.18, $41.765, $41.13
07/17/2018, $41.14, 396551, $41, $41.45, $41
07/16/2018, $40.98, 584290, $40.64, $41.07, $40.57
07/13/2018, $40.48, 555152, $40.94, $41.28, $40.42
07/12/2018, $41.04, 541163, $42, $42.12, $40.86
07/11/2018, $41.88, 301478, $41.93, $42.25, $41.77
07/10/2018, $42.07, 269722, $42.65, $42.65, $41.9
07/09/2018, $42.65, 187597, $42.17, $42.9, $42.17
07/06/2018, $41.97, 160063, $41.73, $42.185, $41.41
07/05/2018, $41.66, 205294, $41.61, $41.83, $41.23
07/03/2018, $41.5, 77270, $41.67, $41.81, $41.4
07/02/2018, $41.57, 340461, $40.72, $41.58, $40.72
06/29/2018, $40.9, 379733, $41.68, $43.0649, $40.88
06/28/2018, $41.38, 241820, $41.3, $41.53, $41.07
06/27/2018, $41.31, 257386, $42.29, $42.34, $41.31
06/26/2018, $42.4, 243374, $42.52, $42.53, $41.97
06/25/2018, $42.52, 194677, $42.99, $43.17, $42.18
06/22/2018, $43.15, 631831, $43.57, $43.72, $42.995
06/21/2018, $43.4, 244216, $43.53, $43.84, $43.165
06/20/2018, $43.66, 263845, $43.52, $43.92, $43.38
06/19/2018, $43.36, 284378, $42.58, $43.55, $42.58
06/18/2018, $42.87, 507531, $42.52, $42.89, $42.12
06/15/2018, $42.62, 1023429, $43.13, $43.19, $42.25
06/14/2018, $43.1, 167649, $43.17, $43.19, $42.6
06/13/2018, $43.09, 200858, $43.39, $43.66, $42.73
06/12/2018, $43.16, 225813, $43.83, $43.9, $42.945
06/11/2018, $43.83, 210070, $44.4, $44.65, $43.56
06/08/2018, $44.36, 198624, $44.28, $44.62, $44.06
06/07/2018, $44.3, 140658, $44.49, $44.73, $41.1836
06/06/2018, $44.38, 169194, $43.65, $44.43, $43.65
06/05/2018, $43.54, 178663, $43.63, $43.75, $43.115
06/04/2018, $43.61, 270247, $43.09, $43.74, $42.91
06/01/2018, $43.02, 262977, $42.98, $43.37, $42.7599
05/31/2018, $42.52, 215537, $42.81, $43.23, $42.47
05/30/2018, $42.82, 206013, $42.41, $42.96, $42.31
05/29/2018, $42.08, 302030, $42.87, $43.02, $41.8
05/25/2018, $43.08, 149894, $42.76, $43.16, $42.7125
05/24/2018, $42.98, 135282, $43.15, $43.15, $42.18
05/23/2018, $43.27, 147615, $43.43, $43.43, $43
05/22/2018, $43.45, 186697, $43.25, $43.83, $43.25
05/21/2018, $43.05, 307818, $42.75, $43.2, $42.73
05/18/2018, $42.68, 298902, $43.5, $43.595, $42.66
05/17/2018, $43.27, 201319, $42.8, $43.5, $42.6
05/16/2018, $42.9, 237563, $42.49, $43.12, $42.2801
05/15/2018, $42.41, 290243, $41.72, $42.56, $41.72
05/14/2018, $41.79, 243692, $41.85, $42.1, $41.66
05/11/2018, $41.83, 174469, $41.65, $42.05, $41.65
05/10/2018, $41.63, 248300, $41.7, $41.79, $41.44
05/09/2018, $41.82, 213899, $41.7, $42.15, $41.35
05/08/2018, $41.59, 172043, $40.99, $41.63, $40.72
05/07/2018, $41.19, 225105, $41.2, $41.47, $40.68
05/04/2018, $40.98, 189244, $40.41, $41.32, $40.31
05/03/2018, $40.54, 294493, $40.97, $41, $40.41
05/02/2018, $41.17, 471962, $40.98, $42.2425, $40.525
05/01/2018, $41.14, 547009, $40, $41.28, $39.55
04/30/2018, $40.21, 662794, $41.59, $41.59, $40.19
04/27/2018, $41.36, 544625, $41.77, $42.49, $41.15
04/26/2018, $42.5, 479083, $44.61, $44.71, $41.68
04/25/2018, $44.78, 218534, $44.71, $45.22, $44.21
04/24/2018, $44.7, 285747, $44.32, $45.07, $44.2
04/23/2018, $44.35, 278458, $44.12, $44.58, $44
04/20/2018, $43.91, 320208, $43.61, $44.2, $43.59
04/19/2018, $43.77, 231310, $43.21, $43.96, $43.21
04/18/2018, $43.23, 255130, $43.53, $43.68, $43.15
04/17/2018, $43.36, 233391, $43.83, $43.87, $42.91
04/16/2018, $43.65, 215217, $43.4, $43.74, $42.975
04/13/2018, $43.23, 240478, $44.05, $44.05, $43.08
04/12/2018, $43.8, 374515, $43.48, $44.07, $42.85
04/11/2018, $43.29, 480684, $43.15, $43.51, $42.68
04/10/2018, $43.3, 623361, $42.32, $43.45, $42
04/09/2018, $41.71, 302082, $42.28, $42.77, $41.68
04/06/2018, $41.95, 261343, $42.66, $42.87, $41.45
04/05/2018, $43, 150041, $42.85, $43.07, $42.33
04/04/2018, $42.62, 212387, $41.4, $42.78, $41.4
04/03/2018, $42.01, 255026, $41.57, $42.13, $41.4
04/02/2018, $41.37, 299296, $41.82, $42.259, $40.65
03/29/2018, $41.95, 254667, $42.1, $42.42, $41.77
03/28/2018, $42.01, 175441, $41.68, $42.38, $41.395
03/27/2018, $41.63, 301316, $42.7, $42.85, $41.44
03/26/2018, $42.53, 331865, $41.94, $42.53, $41.47
03/23/2018, $41.22, 496550, $43.15, $43.17, $40.83
03/22/2018, $43.1, 294652, $43.85, $44.02, $42.97
03/21/2018, $44.24, 258126, $44.12, $44.81, $43.95
03/20/2018, $44.18, 283525, $44.29, $44.41, $43.99
03/19/2018, $44.23, 419390, $44.12, $44.34, $43.3
03/16/2018, $44.14, 1038227, $43.73, $44.55, $43.53
03/15/2018, $43.7, 401739, $43.32, $43.76, $43
03/14/2018, $43.34, 213954, $44.1, $44.1, $43.15
03/13/2018, $43.94, 187433, $44.4, $44.4, $43.71
03/12/2018, $44.13, 190083, $44.32, $44.38, $43.52
03/09/2018, $44.2, 261084, $44.1, $44.34, $43.42
03/08/2018, $43.68, 293462, $44.39, $44.39, $43.37
03/07/2018, $44.32, 253095, $43.41, $44.44, $42.95
03/06/2018, $43.81, 232582, $43.37, $44, $42.93
03/05/2018, $43.37, 174191, $42.53, $43.69, $41.99
03/02/2018, $42.88, 280042, $41.85, $43.04, $41.55
03/01/2018, $42.25, 392455, $41.69, $42.39, $41.45
02/28/2018, $41.78, 479552, $42.5, $42.89, $41.74
02/27/2018, $42.36, 436974, $42.68, $43.41, $41.71
02/26/2018, $42.67, 238176, $42.71, $43.21, $42.23
02/23/2018, $42.68, 107714, $42.08, $42.7, $42.05
02/22/2018, $42.04, 198409, $42.82, $43.1332, $42.03
02/21/2018, $42.62, 149605, $42.5, $43.21, $42.5
02/20/2018, $42.34, 141839, $42.53, $43.11, $42.09
02/16/2018, $42.8, 327121, $42.03, $43.04, $42.03
02/15/2018, $42.26, 304523, $42.77, $42.77, $41.985
02/14/2018, $42.41, 232920, $41.28, $42.455, $41.19
02/13/2018, $41.6, 167376, $41.36, $41.74, $41.09
02/12/2018, $41.66, 193401, $41.7, $42.16, $40.91
02/09/2018, $41.52, 407384, $41.43, $41.91, $40.45
02/08/2018, $40.81, 265595, $42.24, $42.24, $40.81
02/07/2018, $42.15, 247128, $41.47, $42.43, $41.43
02/06/2018, $41.54, 390952, $40.27, $41.61, $39.791
02/05/2018, $41.4, 309437, $42.84, $43.55, $41.31
02/02/2018, $43.41, 406148, $43.46, $44.09, $42.8501
02/01/2018, $43.6, 246940, $42.87, $43.62, $42.29
01/31/2018, $43.08, 331921, $42.87, $43.49, $42.65
01/30/2018, $42.6, 199239, $42.51, $43.3499, $42.26
01/29/2018, $42.83, 327707, $43.56, $43.95, $42.81
01/26/2018, $43.67, 483847, $44.6, $44.83, $43.57
01/25/2018, $44.11, 375730, $45.32, $45.32, $43.05
01/24/2018, $45.24, 166718, $45.97, $46, $45.16
01/23/2018, $45.77, 173608, $45.38, $45.86, $44.96
01/22/2018, $45.69, 128421, $45.47, $45.7, $45.1
01/19/2018, $45.63, 199263, $44.98, $45.71, $44.98
01/18/2018, $45.09, 186880, $45.74, $46.075, $45.07
01/17/2018, $45.94, 180288, $45.77, $46.01, $45.1
01/16/2018, $45.58, 180377, $46.39, $46.71, $45.49
01/12/2018, $46.02, 219637, $45.8, $46.34, $45.61
01/11/2018, $45.59, 181040, $44.97, $45.72, $44.86
01/10/2018, $44.79, 182822, $44.54, $45.64, $44.53
01/09/2018, $44.55, 257640, $44.19, $45.04, $43.98
01/08/2018, $43.92, 229273, $44.04, $44.2, $43.74
01/05/2018, $44.21, 361309, $43.88, $44.22, $43.63
01/04/2018, $43.58, 423007, $43.75, $44.22, $43.49
01/03/2018, $43.6, 241141, $43.36, $43.91, $43.06
01/02/2018, $43.44, 208040, $43.6, $43.78, $43.05
12/29/2017, $43.44, 192057, $44.18, $44.28, $43.43
12/28/2017, $44.04, 131181, $43.99, $44.155, $43.735
12/27/2017, $43.96, 162603, $44.68, $44.68, $42.64
12/26/2017, $44.64, 215975, $44.59, $45, $44.09
12/22/2017, $44.76, 168789, $45.14, $45.31, $44.46
12/21/2017, $45.14, 138020, $44.83, $45.4, $44.67
12/20/2017, $44.59, 130634, $45.33, $45.33, $44.11
12/19/2017, $44.96, 228824, $45.46, $45.61, $44.78
12/18/2017, $45.29, 319736, $45.01, $46.52, $44.81
12/15/2017, $44.51, 1610364, $43.5, $45.15, $43.33
12/14/2017, $43.39, 423235, $44.29, $44.45, $43.13
12/13/2017, $44.05, 267417, $44.64, $44.98, $43.97
12/12/2017, $44.59, 226383, $44.78, $45.0478, $44.0985
12/11/2017, $44.56, 234674, $44.99, $45.245, $44.405
12/08/2017, $45, 261868, $46.08, $46.08, $44.98
12/07/2017, $45.73, 233850, $45.4, $45.93, $45.12
12/06/2017, $45.56, 143868, $45.56, $46.27, $45.39
12/05/2017, $45.81, 445163, $47.4, $47.9199, $45.8
12/04/2017, $47.25, 498793, $47.14, $48.06, $46.58
12/01/2017, $46.31, 330145, $46.22, $46.41, $44.26
11/30/2017, $46.1, 339857, $47.35, $47.35, $45.68
11/29/2017, $46.94, 368542, $45.53, $47.36, $45.05
11/28/2017, $45.11, 371209, $43.76, $45.2, $43.09
11/27/2017, $43.57, 314918, $43.52, $44.09, $43.51
11/24/2017, $43.685, 177474, $43.95, $44.1, $43.3344
11/22/2017, $43.95, 237417, $44.53, $44.9899, $43.91
11/21/2017, $44.53, 423186, $44.19, $44.53, $43.76
11/20/2017, $44, 215490, $43.68, $44.02, $43.33
11/17/2017, $43.68, 385230, $42.99, $43.73, $42.71
11/16/2017, $43.29, 191503, $43.16, $43.6, $42.74
11/15/2017, $42.88, 464801, $42.5, $43.34, $42.37
11/14/2017, $42.95, 396022, $42.73, $43.15, $42.73
11/13/2017, $42.8, 382145, $41.88, $42.82, $41.39
11/10/2017, $42.27, 403817, $42.61, $43.02, $42.25
11/09/2017, $42.55, 471544, $42.94, $43.37, $42.01
11/08/2017, $43.37, 411962, $42.92, $43.38, $42.27
11/07/2017, $43.17, 443553, $44.22, $44.22, $42.88
11/06/2017, $44.16, 354162, $43.99, $44.8, $43.99
11/03/2017, $44.22, 670289, $44.68, $44.72, $43.965
11/02/2017, $44.85, 485560, $44.27, $44.93, $43.5
11/01/2017, $44.16, 3194422, $44, $44.18, $43.15
10/31/2017, $43.51, 518085, $43.2, $44.07, $42.97
10/30/2017, $43.01, 468064, $43.61, $44.54, $42.39
10/27/2017, $44.09, 568170, $43.51, $45.09, $43.364
10/26/2017, $43.31, 403629, $42.36, $43.49, $41.86
10/25/2017, $42.13, 154975, $42.5, $42.5, $41.68
10/24/2017, $42.32, 128399, $42.18, $42.46, $41.99
10/23/2017, $41.92, 300583, $42.47, $42.47, $41.859
10/20/2017, $42.48, 349628, $42.48, $42.7, $41.42
10/19/2017, $41.85, 238527, $41.37, $42.03, $41.25
10/18/2017, $41.76, 327340, $41.62, $41.9, $41.49
10/17/2017, $41.53, 389857, $41.73, $42.03, $41.26
10/16/2017, $41.72, 230305, $41.45, $41.89, $41.34
10/13/2017, $41.51, 250898, $41.58, $41.8, $41.18
10/12/2017, $41.77, 183871, $42.09, $42.15, $41.62
10/11/2017, $42.09, 215925, $42.11, $42.56, $41.87
10/10/2017, $42.14, 230997, $42.03, $42.18, $41.75
10/09/2017, $41.84, 196463, $42, $42.16, $41.66
10/06/2017, $41.99, 170572, $42.08, $42.22, $41.78
10/05/2017, $41.86, 294017, $41.6, $42.14, $41.315
10/04/2017, $41.46, 160864, $42.24, $42.24, $41.36
10/03/2017, $42.19, 229319, $42.5, $42.7, $41.7
10/02/2017, $42.57, 313175, $42.1, $42.58, $41.0921
09/29/2017, $42.11, 478070, $42.35, $42.92, $42.07
09/28/2017, $42.48, 275458, $42.09, $42.51, $41.57
09/27/2017, $42.1, 387681, $41.11, $42.22, $40.8
09/26/2017, $40.52, 246476, $40.4, $40.67, $40.02
09/25/2017, $40.19, 209263, $39.93, $40.47, $39.8
09/22/2017, $40.02, 267083, $39.62, $40.1, $39.52
09/21/2017, $39.69, 422732, $39.41, $39.87, $39.37
09/20/2017, $39.42, 243086, $38.61, $39.65, $38.23
09/19/2017, $38.6, 179636, $38.35, $38.8, $38.27
09/18/2017, $38.46, 118711, $38.01, $38.6, $37.95
09/15/2017, $37.89, 892497, $37.91, $38.2, $37.735
09/14/2017, $37.88, 178721, $38.35, $38.39, $37.7
09/13/2017, $38.19, 350213, $37.59, $38.22, $37.405
09/12/2017, $37.77, 354208, $37.16, $38.03, $37.16
09/11/2017, $36.96, 450226, $36.84, $37.5, $36.75
09/08/2017, $36.36, 160568, $35.81, $36.62, $35.81
09/07/2017, $35.86, 195110, $36.66, $36.67, $35.67
09/06/2017, $36.77, 259521, $36.78, $37.21, $36.61
09/05/2017, $36.58, 439188, $37.49, $37.525, $36.46
09/01/2017, $37.71, 161820, $37.32, $37.76, $37.32
08/31/2017, $37.17, 210680, $37.29, $37.55, $37.105
08/30/2017, $37.15, 235619, $37.24, $37.44, $36.9
08/29/2017, $37.23, 236579, $36.51, $37.265, $36.4
08/28/2017, $36.98, 337656, $37.22, $37.67, $36.74
08/25/2017, $37.12, 313509, $37.07, $37.25, $36.78
08/24/2017, $36.97, 167531, $37.24, $37.24, $36.73
08/23/2017, $36.98, 108294, $36.58, $37.29, $36.58
