Date, Close/Last, Volume, Open, High, Low
09/01/2017, $9.821, 69158, $9.93, $9.939, $9.76
08/31/2017, $9.88, 35064, $9.88, $9.93, $9.85
08/30/2017, $9.86, 87834, $9.85, $9.93, $9.82
08/29/2017, $9.87, 87843, $9.88, $9.91, $9.81
08/28/2017, $9.93, 166336, $9.99, $10.03, $9.83
08/25/2017, $9.98, 21305, $10, $10.006, $9.97
08/24/2017, $10.01, 26161, $10.04, $10.04, $10
08/23/2017, $10.02, 20822, $10.027, $10.04, $10.01
08/22/2017, $10.02, 44238, $10.03, $10.07, $10.0168
08/21/2017, $10.02, 30010, $10.027, $10.04, $10
08/18/2017, $10.01, 11261, $10.02, $10.03, $10.01
08/17/2017, $10.04, 17673, $10.01, $10.06, $10.0001
08/16/2017, $10.01, 66880, $10.03, $10.09, $10
08/15/2017, $10, 27084, $9.98, $10, $9.9701
08/14/2017, $9.974, 56465, $10.01, $10.02, $9.97
08/11/2017, $9.99, 60659, $10, $10.03, $9.97
08/10/2017, $10.02, 29996, $10.06, $10.0663, $10
08/09/2017, $10.04, 38488, $10.08, $10.12, $10.04
08/08/2017, $10.1, 12123, $10.1, $10.12, $10.1
08/07/2017, $10.1, 44592, $10.1673, $10.1673, $10.07
08/04/2017, $10.17, 7701, $10.176, $10.186, $10.17
08/03/2017, $10.19, 33932, $10.12, $10.19, $10.1
08/02/2017, $10.1, 62584, $10.11, $10.17, $10.09
08/01/2017, $10.19, 28750, $10.18, $10.19, $10.12
07/31/2017, $10.14, 37211, $10.18, $10.19, $10.14
07/28/2017, $10.18, 70450, $10.04, $10.18, $10.04
07/27/2017, $10.08, 41789, $10.08, $10.09, $10.03
07/26/2017, $10.1, 34950, $10.079, $10.1, $10.04
07/25/2017, $10.08, 30500, $10.06, $10.09, $10.02
07/24/2017, $10.07, 14050, $10.09, $10.09, $10.05
07/21/2017, $10.1, 9717, $10.082, $10.1, $10.081
07/20/2017, $10.09, 23653, $10.05, $10.09, $10.05
07/19/2017, $10.05, 60930, $10.05, $10.12, $10
07/18/2017, $10.04, 20798, $10.0699, $10.0699, $10.0271
07/17/2017, $10.12, 44014, $10.03, $10.13, $10.0267
07/14/2017, $10.03, 60100, $10.04, $10.0532, $10.02
07/13/2017, $10.08, 32696, $10.07, $10.08, $10.05
07/12/2017, $10.07, 60593, $10.03, $10.08, $10.03
07/11/2017, $10.06, 29765, $10.058, $10.06, $10.031
07/10/2017, $10.05, 38270, $10.0315, $10.06, $10.0158
07/07/2017, $10.03, 29442, $10.01, $10.04, $10.01
07/06/2017, $10.03, 127105, $10.021, $10.06, $10.01
07/05/2017, $10.0397, 6500, $10.04, $10.04, $10.0275
07/03/2017, $10.046, 12972, $10.04, $10.046, $10.02
06/30/2017, $10.04, 47700, $10.02, $10.05, $10.0086
06/29/2017, $10.01, 24025, $10.029, $10.029, $10
06/28/2017, $10.02, 20143, $10.034, $10.04, $10.01
06/27/2017, $10, 97908, $10.02, $10.05, $9.99
06/26/2017, $10.05, 67052, $10.06, $10.06, $10.01
06/23/2017, $10.04, 22404, $10.05, $10.0516, $10.02
06/22/2017, $10.05, 22823, $10.0438, $10.05, $10.0201
06/21/2017, $10.05, 47650, $10.02, $10.05, $10.01
06/20/2017, $10.05, 55448, $10.02, $10.05, $10.018
06/19/2017, $10.01, 74450, $10.01, $10.04, $10
06/16/2017, $10.02, 29000, $10.02, $10.03, $10
06/15/2017, $10.0112, 28900, $10.03, $10.039, $10
06/14/2017, $10.04, 53586, $10.04, $10.08, $9.995
06/13/2017, $10.01, 92857, $10.05, $10.13, $9.99
06/12/2017, $10.11, 37682, $10.08, $10.19, $10.07
06/09/2017, $10.09, 20890, $10.04, $10.09, $10.03
06/08/2017, $10.06, 18190, $10.05, $10.07, $10.0301
06/07/2017, $10.05, 48180, $10.0999, $10.0999, $10.03
06/06/2017, $10.06, 16504, $10.06, $10.09, $10.0429
06/05/2017, $10.04, 49827, $10.15, $10.16, $10.01
06/02/2017, $10.1457, 15995, $10.07, $10.15, $10.07
06/01/2017, $10.09, 22675, $10.19, $10.19, $10.05
05/31/2017, $10.2299, 133050, $10.15, $10.2299, $10.1
05/30/2017, $10.21, 62201, $10.058, $10.21, $10.04
05/26/2017, $10.09, 85690, $10.05, $10.16, $10.0301
05/25/2017, $10.05, 36009, $10.03, $10.05, $10.029
05/24/2017, $10.03, 97498, $10.03, $10.05, $10
05/23/2017, $10.0167, 44121, $10.03, $10.03, $10
05/22/2017, $9.99, 44098, $10.02, $10.04, $9.99
05/19/2017, $10.01, 55245, $10.04, $10.04, $9.99
05/18/2017, $10.03, 27500, $10.02, $10.04, $10
05/17/2017, $10, 62871, $10.03, $10.05, $10
05/16/2017, $10.05, 67810, $10.01, $10.05, $10
05/15/2017, $9.99, 81082, $10.04, $10.05, $9.99
05/12/2017, $10.04, 57946, $10.03, $10.06, $10.0249
05/11/2017, $10.02, 40970, $10.01, $10.03, $10
05/10/2017, $10.06, 22351, $10.07, $10.07, $10.0495
05/09/2017, $10.08, 73645, $10.04, $10.08, $10.031
05/08/2017, $10.05, 16746, $10.04, $10.05, $10.0305
05/05/2017, $10.03, 72845, $10.01, $10.04, $10.01
05/04/2017, $10.02, 45026, $10.03, $10.03, $10
05/03/2017, $10.01, 58921, $10.03, $10.03, $10.01
05/02/2017, $10.03, 151813, $10.07, $10.07, $10.0101
05/01/2017, $10.05, 145405, $10.05, $10.07, $10.04
04/28/2017, $10.14, 15320, $10.15, $10.15, $10.12
04/27/2017, $10.14, 18796, $10.17, $10.17, $10.1356
04/26/2017, $10.11, 38895, $10.13, $10.17, $10.07
04/25/2017, $10.09, 19100, $10.14, $10.17, $10.09
04/24/2017, $10.11, 13734, $10.14, $10.1699, $10.1
04/21/2017, $10.14, 23480, $10.08, $10.14, $10.0775
04/20/2017, $10.08, 26875, $10.08, $10.08, $10.05
04/19/2017, $10.0799, 11223, $10.07, $10.08, $10.07
04/18/2017, $10.07, 25857, $10.11, $10.11, $10.07
04/17/2017, $10.13, 30642, $10.12, $10.13, $10.07
04/13/2017, $10.12, 54037, $10.11, $10.13, $10.1
04/12/2017, $10.11, 25181, $10.12, $10.12, $10.0932
04/11/2017, $10.11, 42280, $10.09, $10.11, $10.09
04/10/2017, $10.1, 64415, $10.06, $10.1, $10.05
04/07/2017, $10.05, 42944, $10.05, $10.06, $10.02
04/06/2017, $10.05, 34993, $10.04, $10.05, $10.0249
04/05/2017, $10.03, 56231, $10.01, $10.04, $10
04/04/2017, $10.01, 69038, $10.02, $10.04, $10.01
04/03/2017, $10.01, 47539, $10, $10.02, $10
03/31/2017, $10.01, 127335, $10.01, $10.03, $10
03/30/2017, $10, 399643, $10, $10.07, $10
03/29/2017, $10.01, 1673453, $10, $10.02, $10
