Date, Close/Last, Volume, Open, High, Low
06/10/2019, $24.32, 14447, $24.4, $24.41, $24.29
06/07/2019, $24.275, 20777, $24.338, $24.5, $24.25
06/06/2019, $24.27, 6704, $24.22, $24.39, $24.22
06/05/2019, $24.21, 25424, $24.44, $24.44, $24.2
06/04/2019, $24.32, 21779, $24.367, $24.5, $24.13
06/03/2019, $24.38, 33552, $24.02, $24.38, $24.02
05/31/2019, $24.13, 111276, $23.85, $24.31, $23.7427
05/30/2019, $23.73, 31603, $23.6, $23.85, $23.57
05/29/2019, $23.57, 65230, $24, $24.1, $23.52
05/28/2019, $23.99, 32849, $24.1, $24.27, $23.9
05/24/2019, $24.24, 30294, $24.23, $24.4561, $23.88
05/23/2019, $24.29, 54444, $24.62, $24.63, $24.2
05/22/2019, $24.555, 44904, $24.12, $24.555, $24.12
05/21/2019, $23.93, 42099, $23.4, $24, $23.4
05/20/2019, $23.44, 104764, $24.4, $24.4, $23.3
05/17/2019, $24.48, 69428, $24.75, $24.77, $24.3105
05/16/2019, $24.75, 19389, $24.61, $24.76, $24.6
05/15/2019, $24.61, 31718, $24.55, $24.699, $24.52
05/14/2019, $24.52, 69107, $24.88, $24.88, $24.5
05/13/2019, $24.9, 37139, $25, $25, $24.8
05/10/2019, $24.97, 8062, $24.8017, $24.97, $24.8017
05/09/2019, $24.8, 68333, $24.98, $25, $24.6494
05/08/2019, $24.88, 14607, $24.8872, $24.8872, $24.75
05/07/2019, $24.65, 23675, $24.65, $24.98, $24.6
05/06/2019, $24.6, 24031, $24.7, $24.77, $24.6
05/03/2019, $24.68, 33263, $24.62, $24.84, $24.6
05/02/2019, $24.6, 34922, $24.56, $24.74, $24.51
05/01/2019, $24.5, 52987, $24.5, $24.7, $24.5
04/30/2019, $24.73, 121976, $24.43, $24.73, $24.43
04/29/2019, $24.43, 31153, $24.33, $24.6, $24.33
04/26/2019, $24.33, 22856, $24.57, $24.63, $24.33
04/25/2019, $24.52, 27728, $24.5, $24.6, $24.42
04/24/2019, $24.4, 61771, $24.44, $24.6, $24.3101
04/23/2019, $24.33, 66465, $24.25, $24.45, $24.16
04/22/2019, $24.15, 68944, $24.15, $24.21, $23.93
04/18/2019, $24, 38777, $23.55, $24.08, $23.55
04/17/2019, $23.42, 56294, $23.95, $24.0777, $23.405
04/16/2019, $23.885, 58797, $24.14, $24.24, $23.87
04/15/2019, $24, 49594, $23.9, $24, $23.86
04/12/2019, $23.8, 31540, $23.8, $23.9, $23.7
04/11/2019, $23.65, 45895, $23.71, $23.9, $23.6
04/10/2019, $23.56, 58739, $23.35, $23.6329, $23.21
04/09/2019, $23.15, 59257, $23.03, $23.3699, $23.03
04/08/2019, $23.15, 52224, $23.35, $23.5895, $22.71
04/05/2019, $23.35, 67657, $23.94, $24.0539, $23.311
04/04/2019, $23.72, 87396, $23.56, $24, $23.21
04/03/2019, $23.19, 198218, $24.24, $24.24, $22.26
04/02/2019, $24.24, 108324, $25.76, $25.77, $24.23
04/01/2019, $26.5, 20917, $26.49, $26.51, $26.26
03/29/2019, $26.56, 102894, $26.24, $26.57, $26.02
03/28/2019, $26.21, 37398, $25.99, $26.26, $25.81
03/27/2019, $25.99, 20684, $25.6075, $25.99, $25.6075
03/26/2019, $25.76, 24263, $25.62, $25.76, $25.3201
03/25/2019, $25.48, 16512, $25.71, $25.71, $25.38
03/22/2019, $25.49, 4577, $25.608, $25.608, $25.39
03/21/2019, $25.54, 14676, $25.41, $25.61, $25.32
03/20/2019, $25.29, 22823, $25.56, $25.6208, $25.22
03/19/2019, $25.37, 10109, $25.54, $25.7, $25.25
03/18/2019, $25.41, 9563, $25.414, $25.74, $25.33
03/15/2019, $25.62, 20021, $25.515, $25.7299, $25.16
03/14/2019, $25.36, 4413, $25.4253, $25.5893, $25.36
03/13/2019, $25.39, 12284, $25.33, $25.639, $25.1255
03/12/2019, $25.37, 12281, $25.11, $25.4, $25.11
03/11/2019, $25.23, 20926, $25, $25.3, $24.95
03/08/2019, $25.14, 61411, $25.57, $25.68, $24.83
03/07/2019, $25.65, 31253, $25.58, $25.75, $25.47
03/06/2019, $25.71, 31889, $25.62, $25.8268, $25.5
03/05/2019, $25.75, 32283, $25.7666, $25.85, $25.6422
03/04/2019, $25.94, 27721, $25.82, $26.3559, $25.77
03/01/2019, $25.95, 71208, $26.44, $26.44, $25.6
02/28/2019, $26.08, 101113, $25.79, $26.08, $25.61
02/27/2019, $25.8, 30227, $25.88, $25.9394, $25.45
02/26/2019, $25.85, 16645, $25.68, $25.85, $25.45
02/25/2019, $25.66, 13857, $25.75, $25.9182, $25.63
02/22/2019, $25.76, 14993, $25.2898, $25.92, $25.2501
02/21/2019, $25.5, 8315, $25.55, $25.55, $25.24
02/20/2019, $25.65, 18666, $25.4466, $25.7099, $25.18
02/19/2019, $25.51, 13852, $25.52, $25.56, $25.1655
02/15/2019, $25.33, 16265, $25.2, $25.59, $25.17
02/14/2019, $25.2, 22513, $25.24, $25.6, $25.05
02/13/2019, $25.5, 25058, $25.624, $25.74, $25.41
02/12/2019, $25.46, 28874, $25.65, $25.78, $25.4101
02/11/2019, $25.65, 10111, $25.75, $25.76, $25.65
02/08/2019, $25.72, 20065, $25.44, $25.7533, $25.39
02/07/2019, $25.33, 16486, $25.33, $25.47, $25.33
02/06/2019, $25.39, 13982, $25.151, $25.41, $25.05
02/05/2019, $25.26, 46085, $25.08, $25.49, $25.06
02/04/2019, $25.055, 22197, $24.83, $25.19, $24.71
02/01/2019, $24.83, 67077, $25.07, $25.2499, $24.8
01/31/2019, $25.32, 110168, $24.94, $25.34, $24.549
01/30/2019, $24.8, 49900, $25.05, $25.05, $24.8
01/29/2019, $24.98, 60891, $25.25, $25.25, $24.88
01/28/2019, $25.24, 30731, $24.73, $25.27, $24.6227
01/25/2019, $24.62, 12097, $24.46, $24.8364, $24.46
01/24/2019, $24.38, 20722, $24.43, $24.43, $24.2512
01/23/2019, $24.43, 26531, $24.55, $24.55, $24.276
01/22/2019, $24.37, 24970, $24.48, $24.48, $24
01/18/2019, $24.41, 21634, $24.53, $24.53, $24.251
01/17/2019, $24.424, 14513, $24.55, $24.5526, $24.401
01/16/2019, $24.49, 40636, $24.67, $24.67, $24.214
01/15/2019, $24.62, 26150, $24.63, $24.64, $24.22
01/14/2019, $24.52, 30747, $24.4, $24.67, $24.0296
01/11/2019, $24.65, 71906, $24.05, $24.7, $23.9
01/10/2019, $24.09, 31686, $24.12, $24.39, $23.8
01/09/2019, $24.23, 22753, $24.65, $24.65, $23.9793
01/08/2019, $24.65, 24499, $24.4, $24.65, $23.8509
01/07/2019, $24.2932, 19577, $24.51, $24.51, $23.6
01/04/2019, $24.41, 32285, $23.8299, $24.685, $23.4038
01/03/2019, $23.43, 40371, $23.08, $23.43, $22.6534
01/02/2019, $23, 16307, $22.7, $23, $22.515
12/31/2018, $22.7, 45344, $22, $22.79, $21.86
12/28/2018, $21.8, 111142, $21.25, $21.93, $20.49
12/27/2018, $20.99, 54299, $22.79, $22.79, $20.6847
12/26/2018, $22.43, 50187, $21.9, $22.43, $20.8
12/24/2018, $21.78, 61781, $20.87, $22, $20.1
12/21/2018, $20.87, 62577, $22.51, $22.844, $20.05
12/20/2018, $22.47, 48187, $22.71, $22.9699, $21.94
12/19/2018, $22.8, 25763, $23, $23.0732, $22.6
12/18/2018, $22.84, 38862, $22.64, $22.9826, $22.55
12/17/2018, $22.85, 55494, $23.17, $23.2, $22.5148
12/14/2018, $23.077, 35831, $22.57, $23.1293, $22.57
12/13/2018, $22.73, 40369, $22.7422, $22.8269, $22.5
12/12/2018, $22.47, 52821, $22.29, $22.8188, $22.2
12/11/2018, $22.22, 67701, $22.8, $23, $22.165
12/10/2018, $22.79, 34339, $21.94, $22.79, $21.94
12/07/2018, $22.1, 27195, $22.77, $22.98, $22.05
12/06/2018, $22.8684, 42454, $23, $23.01, $22.51
12/04/2018, $23.5001, 41562, $24, $24, $23.5
12/03/2018, $24.009, 20440, $24.19, $24.19, $23.8
11/30/2018, $23.8, 34327, $24, $24.1068, $23.56
11/29/2018, $24.09, 45510, $24.1, $24.4419, $24.055
11/28/2018, $24.5046, 27459, $24.51, $24.6, $24.3
11/27/2018, $24.52, 15751, $24.94, $24.96, $24.51
11/26/2018, $24.775, 14127, $24.84, $24.84, $24.58
11/23/2018, $24.75, 6141, $24.57, $24.88, $24.57
11/21/2018, $24.8307, 7165, $24.6, $24.8985, $24.6
11/20/2018, $24.62, 36255, $24.72, $24.72, $24.2981
11/19/2018, $24.6, 28656, $24.64, $24.74, $24.6
11/16/2018, $24.539, 28699, $24.6, $24.8, $24.4412
11/15/2018, $24.91, 16479, $25.1, $25.1, $24.53
11/14/2018, $25, 17388, $25.16, $25.2127, $25
11/13/2018, $25.2921, 18377, $25.2988, $25.34, $25.15
11/12/2018, $25.3095, 6732, $25.25, $25.315, $25.18
11/09/2018, $25.2899, 5765, $25.3, $25.3, $25.0989
11/08/2018, $25.28, 19374, $25.25, $25.4, $25.25
11/07/2018, $25.22, 12868, $25.12, $25.47, $25.12
11/06/2018, $25.1898, 11114, $25.01, $25.2399, $25.01
11/05/2018, $25, 16766, $25.18, $25.3499, $24.99
11/02/2018, $25.16, 8210, $25.31, $25.371, $25.0501
11/01/2018, $25.3099, 38758, $25.15, $25.3099, $24.84
10/31/2018, $25.05, 14507, $25.122, $25.17, $25.011
10/30/2018, $25.05, 3943, $25.0671, $25.1199, $25.0259
10/29/2018, $24.99, 18366, $25, $25.12, $24.99
10/26/2018, $24.9744, 17914, $24.95, $25, $24.85
10/25/2018, $24.91, 15495, $25.19, $25.3799, $24.91
10/24/2018, $25.23, 8022, $25.3499, $25.4042, $25.23
10/23/2018, $25.3, 12337, $25.1502, $25.33, $25.1502
10/22/2018, $25.1872, 5767, $25.14, $25.2494, $25.1294
10/19/2018, $25.0184, 10099, $25.03, $25.1, $25
10/18/2018, $25.11, 5833, $25.18, $25.18, $25.039
10/17/2018, $25.075, 10320, $25.111, $25.19, $24.8201
10/16/2018, $25.2216, 5924, $25.2, $25.2783, $25.1
10/15/2018, $25.15, 6730, $25.02, $25.19, $25.02
10/12/2018, $25.02, 11035, $25, $25.09, $25
10/11/2018, $24.9, 31187, $24.85, $25.06, $24.85
10/10/2018, $24.95, 21341, $25, $25.0663, $24.9336
10/09/2018, $25.217, 6738, $25.07, $25.3499, $25.07
10/08/2018, $25.2, 16177, $25.0601, $25.35, $25.0601
10/05/2018, $25.19, 11095, $25.04, $25.19, $25.04
10/04/2018, $25, 13148, $25.095, $25.269, $24.876
10/03/2018, $25.1, 13170, $25.22, $25.4999, $25.02
10/02/2018, $25.3106, 15783, $25.62, $25.74, $25.16
10/01/2018, $25.52, 18349, $26, $26.04, $25.52
09/28/2018, $25.94, 18002, $26.14, $26.2284, $25.94
09/27/2018, $26.1975, 8284, $26.15, $26.3589, $26.13
09/26/2018, $26.17, 19245, $26.16, $26.36, $26.08
09/25/2018, $26.13, 27978, $26.22, $26.245, $26.0504
09/24/2018, $26.28, 6909, $26.248, $26.359, $26.24
09/21/2018, $26.33, 17556, $26.29, $26.34, $26.233
09/20/2018, $26.17, 7773, $26.2203, $26.2203, $26.1
09/19/2018, $26.17, 9538, $26.21, $26.2607, $26.09
09/18/2018, $26.25, 35827, $26.44, $26.4426, $26.201
09/17/2018, $26.45, 65341, $25.98, $26.62, $25.944
09/14/2018, $25.8952, 5987, $25.93, $25.93, $25.82
09/13/2018, $25.87, 7377, $25.95, $25.95, $25.84
09/12/2018, $25.867, 6482, $25.92, $25.99, $25.83
09/11/2018, $25.919, 4270, $25.86, $25.99, $25.86
09/10/2018, $25.95, 6594, $26.04, $26.04, $25.81
09/07/2018, $25.91, 7311, $26.0104, $26.0104, $25.82
09/06/2018, $25.96, 15261, $25.96, $26.047, $25.8
09/05/2018, $25.99, 11029, $26.187, $26.24, $25.79
09/04/2018, $26.18, 10767, $26.17, $26.199, $25.9301
08/31/2018, $25.87, 5614, $25.9799, $26.019, $25.87
08/30/2018, $25.9388, 2596, $25.81, $25.94, $25.81
08/29/2018, $25.87, 6973, $26, $26, $25.85
08/28/2018, $25.98, 24529, $25.83, $26, $25.83
08/27/2018, $25.93, 8544, $25.97, $26.03, $25.93
08/24/2018, $25.97, 7654, $25.93, $26.07, $25.76
08/23/2018, $26.03, 3715, $26.06, $26.06, $25.92
08/22/2018, $25.97, 4610, $25.93, $26.09, $25.9201
08/21/2018, $26.05, 4807, $26.19, $26.19, $25.911
08/20/2018, $26.001, 6077, $25.98, $26.001, $25.89
08/17/2018, $25.89, 8614, $25.97, $26.0465, $25.88
08/16/2018, $25.97, 5021, $26.1148, $26.1148, $25.97
08/15/2018, $25.89, 7215, $25.85, $26.08, $25.85
08/14/2018, $26.09, 8299, $25.92, $26.09, $25.81
08/13/2018, $26.095, 2412, $26.17, $26.17, $26.05
08/10/2018, $26.1999, 4610, $26.2, $26.2, $26.1456
08/09/2018, $26.09, 10128, $26.13, $26.1402, $26.09
08/08/2018, $26.07, 5620, $26.16, $26.2, $26.05
08/07/2018, $26.2, 7111, $26.07, $26.2099, $26.05
08/06/2018, $26.05, 12212, $26.03, $26.122, $26.03
08/03/2018, $26.07, 9166, $26.08, $26.17, $26.05
08/02/2018, $26.05, 10865, $26, $26.17, $25.99
08/01/2018, $26, 18209, $25.9, $26, $25.85
07/31/2018, $25.9729, 7677, $26.08, $26.08, $25.9218
07/30/2018, $26.1471, 24293, $25.98, $26.299, $25.9
07/27/2018, $25.92, 4205, $25.97, $25.97, $25.84
07/26/2018, $25.8942, 4907, $25.98, $26.0061, $25.811
07/25/2018, $25.835, 6234, $25.99, $26.033, $25.8
07/24/2018, $25.9, 5969, $25.9, $26.03, $25.9
07/23/2018, $25.921, 8421, $26, $26.046, $25.9
07/20/2018, $26, 3003, $26, $26, $25.911
07/19/2018, $25.87, 22384, $25.83, $26.22, $25.83
07/18/2018, $26.216, 17368, $26.27, $26.27, $25.82
07/17/2018, $26.2311, 10743, $26.26, $26.26, $26.1464
07/16/2018, $26.268, 8023, $26.32, $26.32, $26.17
07/13/2018, $26.27, 5041, $26.32, $26.32, $26.168
07/12/2018, $26.32, 3903, $26.34, $26.433, $26.01
07/11/2018, $26.14, 5467, $26.5, $26.5, $26.14
07/10/2018, $26.45, 6056, $26.24, $26.539, $26.23
07/09/2018, $26.1923, 6029, $26.48, $26.48, $26.04
07/06/2018, $26.5599, 7965, $26.41, $26.59, $26.1625
07/05/2018, $26.36, 11267, $25.871, $26.41, $25.85
07/03/2018, $25.93, 3762, $26, $26, $25.9
07/02/2018, $26, 9247, $25.7468, $26, $25.7101
06/29/2018, $25.72, 7229, $25.83, $25.89, $25.72
06/28/2018, $25.68, 28428, $25.7787, $25.85, $25.68
06/27/2018, $25.7741, 12040, $25.88, $25.88, $25.75
06/26/2018, $25.75, 7376, $25.73, $25.862, $25.71
06/25/2018, $25.71, 11625, $25.89, $25.89, $25.7
06/22/2018, $25.87, 5201, $25.87, $25.87, $25.74
06/21/2018, $25.82, 10439, $25.89, $25.93, $25.82
06/20/2018, $25.9, 9348, $25.91, $25.91, $25.65
06/19/2018, $25.8311, 6633, $25.93, $25.93, $25.75
06/18/2018, $25.84, 7212, $25.65, $25.959, $25.65
06/15/2018, $25.9064, 3938, $25.82, $25.9064, $25.82
06/14/2018, $25.6801, 15111, $25.84, $25.97, $25.6801
06/13/2018, $25.86, 10319, $25.896, $25.9799, $25.7524
06/12/2018, $25.86, 13896, $25.98, $25.98, $25.661
06/11/2018, $25.825, 28000, $25.9, $25.95, $25.74
06/08/2018, $25.87, 23176, $26.1, $26.1, $25.83
06/07/2018, $26.05, 30394, $25.89, $26.05, $25.85
06/06/2018, $25.89, 39329, $26, $26, $25.77
06/05/2018, $25.98, 15834, $25.765, $25.98, $25.57
06/04/2018, $25.75, 12737, $25.8, $25.8, $25.489
06/01/2018, $25.85, 17007, $26.07, $26.07, $25.72
05/31/2018, $25.85, 18540, $25.81, $25.96, $25.74
05/30/2018, $25.7159, 10009, $25.6, $25.88, $25.6
05/29/2018, $25.61, 6836, $25.43, $25.73, $25.43
05/25/2018, $25.601, 9041, $25.5699, $25.78, $25.5699
05/24/2018, $25.62, 12648, $25.42, $25.62, $25.3468
05/23/2018, $25.5, 13514, $25.37, $25.56, $25.2705
05/22/2018, $25.34, 5658, $25.37, $25.37, $25.235
05/21/2018, $25.37, 7356, $25.23, $25.38, $25.21
05/18/2018, $25.3448, 4292, $25.27, $25.44, $25.2585
05/17/2018, $25.29, 8550, $25.25, $25.3357, $25.2
05/16/2018, $25.32, 13750, $25.4469, $25.4938, $25.32
05/15/2018, $25.53, 10837, $25.25, $25.53, $25.2
05/14/2018, $25.2, 12816, $25.3, $25.36, $25.1755
05/11/2018, $25.62, 17719, $25.42, $25.69, $25.35
05/10/2018, $25.55, 13119, $25.52, $25.7, $25.52
05/09/2018, $25.67, 17645, $25.55, $25.79, $25.505
05/08/2018, $25.43, 11793, $25.5, $25.647, $25.42
05/07/2018, $25.6, 16870, $25.3433, $25.6, $25.3433
05/04/2018, $25.31, 9089, $25.35, $25.46, $25.31
05/03/2018, $25.3, 16383, $25.24, $25.3764, $25.24
05/02/2018, $25.24, 9243, $25.04, $25.26, $25.04
05/01/2018, $25.15, 13860, $25.01, $25.199, $25.01
04/30/2018, $24.97, 41081, $25.09, $25.28, $24.97
04/27/2018, $25.14, 27453, $25.22, $25.3388, $25.07
04/26/2018, $25.22, 25270, $25.34, $25.439, $25.18
04/25/2018, $25.42, 11769, $25.3, $25.5, $25.3
04/24/2018, $25.37, 9746, $25.43, $25.629, $25.35
04/23/2018, $25.45, 15957, $25.2, $25.62, $25.19
04/20/2018, $25.2, 10185, $25.3, $25.3966, $25.16
04/19/2018, $25.39, 11275, $25.39, $25.42, $25.33
04/18/2018, $25.42, 9329, $25.44, $25.54, $25.42
04/17/2018, $25.56, 6049, $25.566, $25.566, $25.4526
04/16/2018, $25.54, 8322, $25.41, $25.58, $25.41
04/13/2018, $25.38, 39212, $25.94, $26.039, $25.38
04/12/2018, $25.97, 38033, $25.59, $25.99, $25.57
04/11/2018, $25.54, 17045, $25.57, $25.58, $25.361
04/10/2018, $25.58, 13533, $25.58, $25.66, $25.45
04/09/2018, $25.57, 20358, $25.51, $25.67, $25.321
04/06/2018, $25.38, 13929, $25.6382, $25.6382, $25.38
04/05/2018, $25.58, 18778, $25.39, $25.7175, $25.39
04/04/2018, $25.45, 13593, $25.36, $25.57, $25.32
04/03/2018, $25.4, 11720, $25.62, $25.65, $25.4
04/02/2018, $25.46, 14460, $25.9, $25.9, $25.43
03/29/2018, $25.79, 8860, $26, $26.05, $25.79
03/28/2018, $26.0711, 9181, $25.87, $26.15, $25.87
03/27/2018, $26.03, 12591, $25.98, $26.11, $25.8262
03/26/2018, $25.84, 8900, $25.8, $26.045, $25.77
03/23/2018, $25.96, 4068, $25.7, $25.96, $25.4619
03/22/2018, $25.69, 11135, $25.54, $25.7299, $25.4
03/21/2018, $25.54, 10709, $25.41, $25.56, $25.3681
03/20/2018, $25.48, 32151, $25.42, $25.563, $25.3
03/19/2018, $25.42, 24692, $25.87, $26.1099, $25.375
03/16/2018, $26.02, 8428, $26.03, $26.03, $25.797
03/15/2018, $26.0539, 11263, $25.99, $26.0539, $25.84
03/14/2018, $26.01, 8996, $26.06, $26.08, $25.917
03/13/2018, $25.97, 9988, $26.01, $26.09, $25.97
03/12/2018, $26.08, 10083, $25.84, $26.19, $25.84
03/09/2018, $25.92, 14662, $25.62, $26.03, $25.6101
03/08/2018, $25.74, 23641, $25.35, $25.74, $25.3
03/07/2018, $25.31, 16374, $25.28, $25.39, $25.28
03/06/2018, $25.33, 28041, $25.26, $25.47, $25.26
03/05/2018, $25.26, 19582, $25.28, $25.41, $25.22
03/02/2018, $25.3, 17846, $25.26, $25.4, $25.26
03/01/2018, $25.23, 28941, $25.23, $25.4168, $25.21
02/28/2018, $25.25, 23208, $25.24, $25.44, $25.24
02/27/2018, $25.32, 13529, $25.61, $25.7778, $25.27
02/26/2018, $25.67, 15567, $25.85, $25.9116, $25.63
02/23/2018, $26, 18032, $25.621, $26, $25.62
02/22/2018, $25.8, 16067, $25.69, $25.8199, $25.61
02/21/2018, $25.81, 18804, $25.61, $25.81, $25.544
02/20/2018, $25.78, 26112, $25.23, $25.78, $25.23
02/16/2018, $25.29, 65550, $25.7, $25.7, $25.29
02/15/2018, $25.64, 24320, $25.61, $25.78, $25.55
02/14/2018, $25.72, 21497, $25.71, $25.82, $25.61
02/13/2018, $26.07, 35132, $25.86, $26.1, $25.85
02/12/2018, $26.12, 18269, $26.02, $26.21, $25.89
02/09/2018, $26.19, 26568, $25.96, $26.19, $25.81
02/08/2018, $26.13, 24158, $26.0001, $26.13, $25.7424
02/07/2018, $26.15, 62314, $25.79, $26.5, $25.61
02/06/2018, $25.8, 16572, $25.2, $25.89, $25.0492
02/05/2018, $25, 27103, $25.48, $25.51, $25
02/02/2018, $25.46, 10690, $25.73, $25.73, $25.41
02/01/2018, $25.8, 11915, $25.83, $25.83, $25.62
01/31/2018, $25.83, 19206, $25.62, $25.83, $25.5626
01/30/2018, $25.61, 23332, $25.82, $25.92, $25.601
01/29/2018, $25.95, 14420, $26.01, $26.01, $25.8
01/26/2018, $26.06, 28499, $26.14, $26.21, $26.06
01/25/2018, $26.25, 18380, $26.01, $26.25, $26.01
01/24/2018, $26.1, 25842, $25.63, $26.14, $25.63
01/23/2018, $26.13, 17612, $26.06, $26.24, $26.04
01/22/2018, $26.06, 16023, $26.0101, $26.16, $26.0101
01/19/2018, $26.18, 22325, $25.82, $26.18, $25.77
01/18/2018, $25.87, 17176, $26.3, $26.3, $25.87
01/17/2018, $26.31, 8386, $26.32, $26.35, $26.27
01/16/2018, $26.3325, 30294, $26.27, $26.3708, $26.27
01/12/2018, $26.37, 5917, $26.33, $26.4928, $26.31
01/11/2018, $26.5, 7019, $26.54, $26.54, $26.329
01/10/2018, $26.48, 16526, $26.38, $26.52, $26.3
01/09/2018, $26.46, 17865, $26.31, $26.4609, $26.31
01/08/2018, $26.36, 9427, $26.59, $26.59, $26.36
01/05/2018, $26.45, 10655, $26.4489, $26.5648, $26.4489
01/04/2018, $26.45, 4770, $26.49, $26.51, $26.363
01/03/2018, $26.51, 9248, $26.27, $26.51, $26.27
01/02/2018, $26.35, 23443, $26.86, $26.88, $26.14
12/29/2017, $26.86, 34654, $26.79, $26.89, $26.56
12/28/2017, $26.8667, 6595, $26.79, $26.88, $26.79
12/27/2017, $26.785, 8287, $26.795, $26.83, $26.72
12/26/2017, $26.72, 7784, $26.7101, $26.84, $26.7101
12/22/2017, $26.8154, 5232, $26.71, $26.8199, $26.71
12/21/2017, $26.8179, 5321, $26.73, $26.83, $26.73
12/20/2017, $26.86, 9355, $26.74, $26.92, $26.74
12/19/2017, $26.88, 10741, $26.85, $26.91, $26.7
12/18/2017, $26.85, 10873, $26.78, $26.85, $26.71
12/15/2017, $26.79, 13361, $26.68, $26.79, $26.68
12/14/2017, $26.79, 24966, $26.71, $26.84, $26.67
12/13/2017, $26.84, 17600, $26.92, $26.95, $26.7
12/12/2017, $26.8, 9995, $26.8, $26.9277, $26.8
12/11/2017, $26.86, 7767, $26.8, $26.86, $26.8
12/08/2017, $26.8, 5703, $26.86, $26.86, $26.7199
12/07/2017, $26.86, 17485, $26.66, $26.87, $26.66
12/06/2017, $26.88, 11651, $26.62, $26.88, $26.62
12/05/2017, $26.73, 12029, $26.6401, $26.88, $26.6401
12/04/2017, $26.79, 32533, $26.68, $26.8667, $26.61
12/01/2017, $26.8429, 8423, $26.87, $26.87, $26.64
11/30/2017, $26.62, 16371, $26.7, $26.96, $26.62
11/29/2017, $26.98, 35597, $27.02, $27.0242, $26.58
11/28/2017, $26.99, 13074, $26.84, $26.99, $26.84
11/27/2017, $26.89, 18616, $26.75, $26.9, $26.6532
11/24/2017, $26.75, 10561, $26.96, $26.96, $26.75
11/22/2017, $26.96, 8535, $26.68, $26.96, $26.68
11/21/2017, $26.79, 11183, $26.8, $26.8, $26.62
11/20/2017, $26.9, 11805, $26.78, $26.96, $26.7
11/17/2017, $26.94, 10491, $26.5539, $26.98, $26.54
11/16/2017, $26.6132, 12706, $26.52, $26.71, $26.52
11/15/2017, $26.61, 8885, $26.62, $26.764, $26.61
11/14/2017, $26.7, 9382, $26.79, $26.79, $26.662
11/13/2017, $27, 6039, $26.88, $27.11, $26.88
11/10/2017, $26.999, 6177, $26.95, $26.999, $26.9148
11/09/2017, $26.919, 4700, $26.87, $26.95, $26.87
11/08/2017, $26.98, 6635, $26.93, $27.05, $26.91
11/07/2017, $27, 7349, $27.2, $27.2, $26.9034
11/06/2017, $27.21, 8281, $27.04, $27.22, $26.8377
11/03/2017, $27.04, 3961, $26.85, $27.04, $26.85
11/02/2017, $27.0399, 6560, $26.83, $27.099, $26.83
11/01/2017, $27.1, 10352, $26.87, $27.1, $26.76
10/31/2017, $26.9, 8615, $26.879, $26.9, $26.67
10/30/2017, $26.74, 15505, $26.75, $26.9099, $26.615
10/27/2017, $26.72, 9709, $26.92, $26.95, $26.72
10/26/2017, $26.99, 14705, $26.82, $26.99, $26.62
10/25/2017, $26.83, 11561, $26.78, $26.92, $26.71
10/24/2017, $26.93, 17669, $26.83, $26.9921, $26.8047
10/23/2017, $26.85, 16504, $27.1, $27.1457, $26.85
10/20/2017, $27.22, 15768, $27.25, $27.25, $27.05
10/19/2017, $27.097, 14205, $26.86, $27.22, $26.86
10/18/2017, $27.05, 6939, $27.05, $27.065, $26.88
10/17/2017, $27.05, 21208, $27, $27.149, $26.875
10/16/2017, $27.096, 10423, $27.03, $27.0974, $26.958
10/13/2017, $27.15, 9212, $27, $27.289, $27
10/12/2017, $27.03, 21185, $27.1, $27.21, $27.01
10/11/2017, $27.0648, 11258, $26.96, $27.0648, $26.85
10/10/2017, $26.87, 7501, $26.95, $27.09, $26.87
10/09/2017, $26.9475, 11089, $26.94, $26.99, $26.79
10/06/2017, $26.85, 29080, $27.06, $27.06, $26.77
10/05/2017, $26.85, 11018, $26.77, $26.9101, $26.67
10/04/2017, $26.8, 13170, $26.74, $26.93, $26.74
10/03/2017, $26.8, 8199, $26.79, $26.9064, $26.7301
10/02/2017, $26.83, 39793, $26.82, $27.005, $26.77
09/29/2017, $27.12, 20325, $26.71, $27.15, $26.71
09/28/2017, $26.75, 14208, $26.61, $26.75, $26.4785
09/27/2017, $26.61, 22627, $26.6, $26.7286, $26.51
09/26/2017, $26.61, 22835, $26.69, $26.78, $26.61
09/25/2017, $26.72, 23980, $26.8, $26.9044, $26.72
09/22/2017, $26.92, 7574, $26.81, $26.92, $26.81
09/21/2017, $26.84, 5989, $26.98, $26.98, $26.83
09/20/2017, $26.96, 19294, $26.86, $26.96, $26.82
09/19/2017, $26.91, 17199, $26.91, $26.9155, $26.8
09/18/2017, $26.91, 23926, $26.9001, $27.2, $26.9001
09/15/2017, $26.93, 4772, $26.88, $26.94, $26.8
09/14/2017, $26.9233, 14604, $26.83, $26.96, $26.83
09/13/2017, $26.8, 16334, $27.01, $27.025, $26.8
09/12/2017, $26.985, 11734, $26.84, $27.03, $26.82
09/11/2017, $27.019, 9678, $26.67, $27.019, $26.67
09/08/2017, $26.65, 5307, $26.83, $26.97, $26.65
09/07/2017, $26.87, 10920, $26.87, $26.9647, $26.82
09/06/2017, $26.89, 7859, $26.97, $26.979, $26.87
09/05/2017, $26.93, 15521, $26.85, $27.0163, $26.85
09/01/2017, $26.81, 13752, $27.14, $27.2594, $26.81
08/31/2017, $26.99, 11714, $26.98, $27, $26.811
08/30/2017, $26.94, 11675, $26.92, $26.98, $26.6545
08/29/2017, $26.7211, 8588, $26.85, $26.98, $26.7211
