Date, Close/Last, Volume, Open, High, Low
07/27/2017, $12.5, 3696528, $12.47, $12.58, $12.31
07/26/2017, $12.51, 2695097, $12.38, $12.53, $12.195
07/25/2017, $12.38, 2426826, $12.22, $12.51, $12.15
07/24/2017, $12.19, 1216214, $12.13, $12.21, $12.05
07/21/2017, $12.1, 1218194, $12.11, $12.165, $11.99
07/20/2017, $12.02, 1990587, $11.86, $12.125, $11.84
07/19/2017, $11.91, 1684067, $12.07, $12.07, $11.77
07/18/2017, $12.06, 2536916, $12.31, $12.31, $11.985
07/17/2017, $12.32, 3569790, $12.21, $12.365, $12.08
07/14/2017, $12.21, 2574176, $12.11, $12.375, $12.11
07/13/2017, $12.09, 5695233, $12.31, $12.59, $11.815
07/12/2017, $12.24, 5771390, $12.9, $12.94, $12.17
07/11/2017, $12.87, 2123945, $13, $13, $12.77
07/10/2017, $13.01, 3349594, $12.82, $13.15, $12.7
07/07/2017, $12.85, 1248812, $12.68, $12.87, $12.585
07/06/2017, $12.66, 3701144, $12.83, $12.915, $12.65
07/05/2017, $12.95, 2706810, $12.72, $12.995, $12.58
07/03/2017, $12.7, 1146717, $12.85, $12.945, $12.55
06/30/2017, $12.76, 2960758, $12.82, $12.97, $12.75
06/29/2017, $12.82, 2496133, $12.77, $12.89, $12.63
06/28/2017, $12.75, 5776215, $12.67, $12.825, $12.54
06/27/2017, $12.6, 3187317, $12.61, $12.735, $12.5
06/26/2017, $12.64, 3547940, $12.77, $12.845, $12.58
06/23/2017, $12.79, 23320800, $12.75, $13.08, $12.65
06/22/2017, $12.71, 4424464, $12.17, $12.81, $12.17
06/21/2017, $12.19, 3490410, $12.17, $12.365, $12.1
06/20/2017, $12.08, 3980637, $12.19, $12.51, $12.05
06/19/2017, $12.21, 5636033, $12, $12.35, $11.64
06/16/2017, $12.47, 3658898, $12.5, $12.5, $12.31
06/15/2017, $12.47, 1600003, $12.34, $12.49, $12.3
06/14/2017, $12.38, 2061772, $12.45, $12.54, $12.21
06/13/2017, $12.47, 1880145, $12.34, $12.515, $12.28
06/12/2017, $12.29, 2078743, $12.23, $12.38, $12.14
06/09/2017, $12.24, 1754706, $12.31, $12.49, $12.16
06/08/2017, $12.33, 1707244, $11.93, $12.35, $11.62
06/07/2017, $11.91, 2645894, $12.1, $12.1, $11.82
06/06/2017, $12.02, 2278214, $11.96, $12.155, $11.96
06/05/2017, $12.04, 1575649, $11.96, $12.14, $11.84
06/02/2017, $11.96, 1188585, $11.8, $12.07, $11.615
06/01/2017, $11.87, 2433649, $11.4, $11.99, $11.31
05/31/2017, $11.41, 1064783, $11.36, $11.46, $11.26
05/30/2017, $11.34, 1170152, $11.33, $11.39, $11.26
05/26/2017, $11.38, 1394748, $11.5, $11.53, $11.25
05/25/2017, $11.49, 2241419, $11.39, $11.64, $11.31
05/24/2017, $11.41, 3011647, $11.79, $11.81, $11.31
05/23/2017, $11.75, 2046961, $11.92, $12.03, $11.73
05/22/2017, $11.93, 1292931, $11.95, $12.135, $11.86
05/19/2017, $11.9, 1421466, $11.87, $12, $11.81
05/18/2017, $11.86, 1530926, $11.75, $11.94, $11.72
05/17/2017, $11.73, 2771033, $12.05, $12.05, $11.72
05/16/2017, $12.17, 1704309, $12.03, $12.2, $11.92
05/15/2017, $12.04, 3171481, $12.2, $12.34, $11.855
05/12/2017, $12.32, 1892407, $12.63, $12.675, $12.21
05/11/2017, $12.64, 3683897, $12.18, $12.71, $12.1
05/10/2017, $12.18, 1925205, $12.01, $12.25, $11.983
05/09/2017, $12.06, 1901497, $12.14, $12.22, $12.04
05/08/2017, $12.18, 1598602, $12.31, $12.37, $12.18
05/05/2017, $12.38, 3913933, $12.1, $12.41, $11.71
05/04/2017, $11.99, 1873698, $11.96, $12.03, $11.88
05/03/2017, $11.95, 1639183, $12.18, $12.25, $11.935
05/02/2017, $12.25, 1956100, $12.14, $12.28, $12.04
05/01/2017, $12.13, 1232741, $12, $12.17, $11.93
04/28/2017, $11.97, 2694427, $12.18, $12.18, $11.94
04/27/2017, $12.06, 1619705, $11.89, $12.09, $11.845
04/26/2017, $11.87, 1435572, $11.97, $12.02, $11.83
04/25/2017, $11.99, 1713043, $11.96, $12.12, $11.94
04/24/2017, $11.93, 1517292, $11.94, $11.95, $11.79
04/21/2017, $11.82, 746666, $11.83, $11.87, $11.5112
04/20/2017, $11.89, 2266045, $11.82, $11.91, $11.63
04/19/2017, $11.79, 1521513, $11.76, $11.95, $11.7
04/18/2017, $11.77, 1659326, $11.89, $11.9419, $11.69
04/17/2017, $11.96, 1573539, $12.07, $12.11, $11.855
04/13/2017, $12.07, 1367339, $12.22, $12.3, $12.05
04/12/2017, $12.26, 1752058, $12.44, $12.455, $12.19
04/11/2017, $12.44, 1767543, $12.4, $12.71, $12.26
04/10/2017, $12.45, 1796886, $12.48, $12.63, $12.43
04/07/2017, $12.46, 1729339, $12.46, $12.56, $12.415
04/06/2017, $12.52, 2109518, $12.43, $12.565, $12.3198
04/05/2017, $12.41, 2775637, $12.52, $12.59, $12.37
04/04/2017, $12.48, 2047564, $12.48, $12.555, $12.375
04/03/2017, $12.49, 2455122, $12.69, $12.739, $12.35
03/31/2017, $12.68, 1454449, $12.63, $12.765, $12.6
03/30/2017, $12.67, 1706900, $12.61, $12.705, $12.54
03/29/2017, $12.62, 1867907, $12.71, $12.76, $12.59
03/28/2017, $12.71, 1915788, $12.82, $12.83, $12.55
03/27/2017, $12.82, 4327393, $12.1, $12.91, $12.04
03/24/2017, $11.98, 1795132, $12.03, $12.04, $11.71
03/23/2017, $11.61, 1583680, $11.64, $11.71, $11.54
03/22/2017, $11.66, 3822414, $12.29, $12.32, $11.57
03/21/2017, $12.3, 3898041, $12.12, $12.41, $12.075
03/20/2017, $12.07, 1320032, $12.05, $12.11, $11.93
03/17/2017, $12.02, 2737186, $12.24, $12.369, $12.01
03/16/2017, $12.27, 2761210, $12.02, $12.32, $12.01
03/15/2017, $12, 1886674, $11.8, $12.04, $11.8
03/14/2017, $11.77, 1448095, $11.75, $11.815, $11.66
03/13/2017, $11.89, 1305969, $11.85, $11.955, $11.73
03/10/2017, $11.86, 1199770, $11.84, $11.94, $11.74
03/09/2017, $11.79, 1303311, $11.73, $11.83, $11.69
03/08/2017, $11.81, 1394626, $11.75, $11.88, $11.71
03/07/2017, $11.75, 1363531, $11.88, $11.97, $11.72
03/06/2017, $11.93, 1845251, $12.03, $12.05, $11.91
03/03/2017, $12.13, 1041127, $12.2, $12.24, $12.06
03/02/2017, $12.22, 1033059, $12.2, $12.35, $12.15
03/01/2017, $12.28, 2744600, $12.27, $12.31, $12.155
02/28/2017, $12.18, 2011040, $12.18, $12.245, $12.11
02/27/2017, $12.22, 1632544, $12.01, $12.24, $11.89
02/24/2017, $12.05, 1216273, $12.14, $12.22, $11.96
02/23/2017, $12.16, 1861355, $12.09, $12.215, $12.05
02/22/2017, $12.09, 1394015, $12.2, $12.27, $12.06
02/21/2017, $12.21, 1971975, $12.44, $12.55, $12.15
02/17/2017, $12.39, 2028501, $12.4, $12.55, $12.01
02/16/2017, $12.42, 2346427, $12.44, $12.54, $12.325
02/15/2017, $12.43, 1819140, $12.41, $12.505, $12.33
02/14/2017, $12.45, 3197074, $12.03, $12.47, $12.03
02/13/2017, $12.08, 2749480, $12.14, $12.23, $12
02/10/2017, $11.89, 1459121, $11.91, $11.95, $11.76
02/09/2017, $11.96, 2057260, $11.72, $12.075, $11.5
02/08/2017, $11.7, 1728047, $11.67, $11.75, $11.495
02/07/2017, $11.67, 1014942, $11.8, $11.9, $11.63
02/06/2017, $11.79, 1873357, $11.69, $11.82, $11.6
02/03/2017, $11.64, 980418, $11.65, $11.91, $11.5
02/02/2017, $11.67, 1143223, $11.59, $11.785, $11.49
02/01/2017, $11.67, 1702168, $11.79, $11.85, $11.525
01/31/2017, $11.71, 2641533, $11.48, $11.825, $11.44
01/30/2017, $11.51, 1367077, $11.63, $11.71, $11.345
01/27/2017, $11.72, 967079, $11.63, $11.72, $11.54
01/26/2017, $11.58, 1522063, $11.54, $11.7, $11.525
01/25/2017, $11.49, 1483016, $11.38, $11.51, $11.1
01/24/2017, $11.3, 1626302, $11.22, $11.42, $11.01
01/23/2017, $11.22, 1365025, $11.37, $11.43, $11.14
01/20/2017, $11.42, 1552564, $11.49, $11.7, $11.225
01/19/2017, $11.45, 1983836, $11.65, $11.74, $11.37
01/18/2017, $11.7, 2002136, $11.81, $11.91, $11.65
01/17/2017, $11.81, 1448682, $11.75, $11.88, $11.6034
01/13/2017, $11.73, 1386482, $11.76, $11.84, $11.61
01/12/2017, $11.66, 1726909, $11.73, $11.75, $11.48
01/11/2017, $11.82, 2272771, $11.83, $11.9199, $11.635
01/10/2017, $11.79, 6710320, $11.6, $12, $11.42
01/09/2017, $10.78, 2042083, $10.66, $10.84, $10.59
01/06/2017, $10.69, 2205846, $10.58, $10.735, $10.24
01/05/2017, $10.53, 4639744, $10.73, $10.73, $10.485
01/04/2017, $10.79, 2921186, $10.94, $10.993, $10.7
01/03/2017, $10.93, 4301670, $10.35, $10.965, $10.26
12/30/2016, $10.21, 1501042, $10.4, $10.45, $10.19
12/29/2016, $10.41, 1235869, $10.5, $10.63, $10.37
12/28/2016, $10.49, 925000, $10.6, $10.64, $10.43
12/27/2016, $10.6, 894155, $10.55, $10.815, $10.55
12/23/2016, $10.54, 1904919, $10.56, $10.64, $10.5
12/22/2016, $10.54, 2317127, $10.39, $10.59, $10.32
12/21/2016, $10.36, 1621839, $10.28, $10.45, $10.24
12/20/2016, $10.32, 1622640, $10.65, $10.71, $10.3
12/19/2016, $10.63, 1349111, $10.66, $10.77, $10.56
12/16/2016, $10.67, 3187143, $10.64, $10.77, $10.56
12/15/2016, $10.63, 2141082, $10.66, $10.805, $10.525
12/14/2016, $10.55, 2462218, $10.52, $10.77, $10.47
12/13/2016, $10.5, 4690751, $10.65, $10.85, $10.23
12/12/2016, $10.99, 1537725, $11.1, $11.38, $10.98
12/09/2016, $11.11, 1362486, $10.93, $11.14, $10.91
12/08/2016, $10.89, 2309546, $10.84, $11.01, $10.71
12/07/2016, $10.8, 2140706, $10.6, $10.84, $10.45
12/06/2016, $10.62, 1902595, $10.62, $10.71, $10.515
12/05/2016, $10.65, 3052833, $10.59, $10.86, $10.495
12/02/2016, $10.47, 2966370, $10.6, $10.84, $10.445
12/01/2016, $10.73, 2151783, $10.98, $11.08, $10.67
11/30/2016, $10.98, 2033983, $11.13, $11.36, $10.94
11/29/2016, $10.95, 4433175, $11.29, $11.37, $10.95
11/28/2016, $11.27, 1740381, $11.2, $11.38, $11.15
11/25/2016, $11.19, 785719, $11.16, $11.2, $11.11
11/23/2016, $11.16, 1459501, $11.13, $11.2, $11.07
11/22/2016, $11.1, 2207080, $10.92, $11.13, $10.805
11/21/2016, $10.89, 1871404, $10.87, $10.995, $10.81
11/18/2016, $10.85, 2269226, $10.99, $11.37, $10.84
11/17/2016, $10.89, 2523068, $10.76, $10.91, $10.68
11/16/2016, $10.73, 2417702, $10.49, $10.78, $10.49
11/15/2016, $10.55, 2694578, $10.48, $10.6, $10.33
11/14/2016, $10.45, 3749525, $10.35, $10.54, $10.3
11/11/2016, $10.25, 4618254, $10, $10.28, $9.96
11/10/2016, $10, 4891707, $10.33, $10.5, $9.99
11/09/2016, $10.25, 4771278, $10, $10.36, $9.8
11/08/2016, $10.42, 3082197, $10.42, $10.51, $10.3
11/07/2016, $10.45, 4031267, $10.35, $10.54, $10.11
11/04/2016, $10.22, 9744413, $10.75, $11.3, $10.11
11/03/2016, $11.58, 2380528, $11.84, $11.92, $11.55
11/02/2016, $11.78, 1880426, $11.71, $11.85, $11.59
11/01/2016, $11.77, 2748234, $12.06, $12.095, $11.69
10/31/2016, $12.01, 1495701, $12.07, $12.07, $11.93
10/28/2016, $12.03, 1948188, $11.92, $12.19, $11.78
10/27/2016, $11.94, 1956305, $12.27, $12.43, $11.94
10/26/2016, $12.26, 908975, $12.33, $12.369, $12.15
10/25/2016, $12.34, 1228477, $12.6, $12.625, $12.31
10/24/2016, $12.56, 1302325, $12.6, $12.71, $12.53
10/21/2016, $12.48, 3385130, $12.76, $12.77, $12.2699
10/20/2016, $12.835, 1301592, $12.86, $12.95, $12.685
10/19/2016, $12.89, 1630652, $13.16, $13.25, $12.88
10/18/2016, $13.24, 1392968, $13.17, $13.25, $13.11
10/17/2016, $13.01, 1987309, $13.08, $13.111, $12.9
10/14/2016, $13.04, 2101437, $13.06, $13.18, $12.99
10/13/2016, $13.02, 1540491, $12.95, $13.1, $12.875
10/12/2016, $13, 1849645, $12.86, $13.04, $12.8
10/11/2016, $12.89, 2884306, $13.28, $13.28, $12.705
10/10/2016, $13.38, 1232859, $13.17, $13.51, $13.17
10/07/2016, $13.09, 1856682, $13.06, $13.21, $13
10/06/2016, $13, 2020921, $13.11, $13.195, $12.92
10/05/2016, $13.04, 2494080, $13.05, $13.25, $13.03
10/04/2016, $13.05, 1433976, $13.15, $13.2, $12.97
10/03/2016, $13.12, 1156088, $13.14, $13.17, $13
09/30/2016, $13.17, 1589918, $13.03, $13.225, $12.91
09/29/2016, $12.91, 2306641, $13.2, $13.235, $12.87
09/28/2016, $13.17, 1450072, $13.13, $13.265, $12.98
09/27/2016, $13.07, 1968158, $12.97, $13.12, $12.93
09/26/2016, $13.07, 1867006, $13.15, $13.15, $13
09/23/2016, $13.25, 1636897, $13.31, $13.35, $13.195
09/22/2016, $13.37, 1708687, $13.21, $13.39, $13.14
09/21/2016, $13.08, 1456071, $13.02, $13.11, $12.89
09/20/2016, $13.01, 1947572, $13.09, $13.12, $12.98
09/19/2016, $13.02, 2664079, $13.04, $13.25, $12.97
09/16/2016, $13.03, 2575922, $13, $13.115, $12.955
09/15/2016, $13.11, 2965969, $12.85, $13.205, $12.74
09/14/2016, $12.88, 2864379, $12.75, $12.89, $12.7
09/13/2016, $12.76, 2632062, $12.61, $12.8, $12.49
09/12/2016, $12.74, 2783827, $12.46, $12.74, $12.41
09/09/2016, $12.55, 2525318, $12.77, $12.84, $12.46
09/08/2016, $12.82, 3479454, $12.8, $12.97, $12.67
09/07/2016, $13.14, 2441182, $12.93, $13.16, $12.9
09/06/2016, $12.88, 2559264, $12.88, $12.92, $12.7
09/02/2016, $12.88, 1268599, $12.92, $13.05, $12.74
09/01/2016, $12.91, 1890110, $12.95, $12.96, $12.75
08/31/2016, $12.91, 1391787, $12.92, $12.95, $12.76
08/30/2016, $12.94, 1291589, $13.02, $13.1, $12.86
08/29/2016, $13.03, 2774963, $12.79, $13.13, $12.74
08/26/2016, $12.73, 1466715, $12.84, $13, $12.6
08/25/2016, $12.86, 2009491, $12.93, $13.08, $12.82
08/24/2016, $12.93, 2239654, $12.91, $13.22, $12.9
08/23/2016, $12.9, 4615157, $13.07, $13.255, $12.835
08/22/2016, $12.68, 2295661, $12.58, $12.72, $12.4
08/19/2016, $12.63, 2977133, $12.7, $12.91, $12.4
08/18/2016, $12.7, 2012982, $12.7, $12.86, $12.55
08/17/2016, $12.72, 1318080, $12.98, $13.14, $12.71
08/16/2016, $12.99, 1877310, $13.22, $13.36, $12.98
08/15/2016, $13.27, 1809831, $13.23, $13.4, $13.1
08/12/2016, $13.16, 1547181, $13.4, $13.48, $13.15
08/11/2016, $13.43, 2104822, $13.66, $13.7, $13.36
08/10/2016, $13.65, 5514167, $13.8, $13.83, $13.48
08/09/2016, $13.83, 3076376, $13.83, $13.9, $13.75
08/08/2016, $13.92, 3079410, $14.16, $14.295, $13.81
08/05/2016, $14.16, 9186179, $14.9, $15.17, $14
08/04/2016, $14.27, 2704489, $14.33, $14.33, $14.03
08/03/2016, $14.29, 1479783, $13.93, $14.3, $13.91
08/02/2016, $13.97, 1612391, $14.22, $14.26, $13.88
08/01/2016, $14.21, 2130821, $14.1, $14.31, $14.06
07/29/2016, $14.12, 2082070, $14.09, $14.15, $13.87
07/28/2016, $14.15, 1223927, $14.09, $14.27, $14.06
07/27/2016, $14.13, 2448079, $14.12, $14.17, $13.91
07/26/2016, $14.16, 1498032, $13.91, $14.175, $13.9
07/25/2016, $13.93, 1296887, $13.86, $13.95, $13.795
07/22/2016, $13.82, 1053650, $13.75, $13.89, $13.7
07/21/2016, $13.78, 1216826, $13.91, $14.01, $13.76
07/20/2016, $13.97, 3843774, $13.93, $14.0395, $13.9
07/19/2016, $13.9, 1176784, $14, $14, $13.82
07/18/2016, $13.97, 1331607, $13.98, $14.01, $13.75
07/15/2016, $13.93, 2061249, $14.15, $14.2595, $13.92
07/14/2016, $14.12, 3936551, $14.11, $14.34, $14.02
07/13/2016, $14.03, 4945048, $14.23, $14.25, $14.025
07/12/2016, $14.12, 2621870, $14.14, $14.32, $14.1
07/11/2016, $14.12, 2737142, $13.93, $14.2, $13.83
07/08/2016, $13.87, 2377613, $13.66, $13.88, $13.64
07/07/2016, $13.54, 2898090, $13.39, $13.56, $13.36
07/06/2016, $13.41, 4713268, $12.7, $13.47, $12.65
07/05/2016, $12.78, 2415157, $12.94, $12.95, $12.65
07/01/2016, $13.03, 3101474, $12.76, $13.1, $12.5
06/30/2016, $12.7, 2750929, $12.46, $12.725, $12.42
06/29/2016, $12.47, 2177627, $12.08, $12.5, $12.0201
06/28/2016, $12, 1564771, $11.97, $12.05, $11.81
06/27/2016, $11.88, 4162986, $12.15, $12.17, $11.67
06/24/2016, $12.29, 4629585, $12.2, $12.32, $12.1
06/23/2016, $12.63, 2113738, $12.56, $12.7, $12.55
06/22/2016, $12.48, 3044072, $12.51, $12.6, $12.44
06/21/2016, $12.5, 2091558, $12.68, $12.77, $12.46
06/20/2016, $12.64, 1743517, $12.56, $12.78, $12.54
06/17/2016, $12.43, 3894734, $12.68, $12.73, $12.38
06/16/2016, $12.67, 3034909, $12.41, $12.71, $12.29
06/15/2016, $12.48, 2167576, $12.78, $12.87, $12.45
06/14/2016, $12.74, 1946796, $12.87, $12.99, $12.7
06/13/2016, $12.94, 2255000, $12.99, $13.125, $12.86
06/10/2016, $13.05, 1211772, $13.25, $13.29, $13.04
06/09/2016, $13.4, 933747, $13.49, $13.54, $13.39
06/08/2016, $13.53, 1252715, $13.47, $13.6, $13.44
06/07/2016, $13.46, 2517694, $13.25, $13.475, $13.19
06/06/2016, $13.2, 3607913, $13.22, $13.28, $13.09
06/03/2016, $13.21, 2777121, $13.48, $13.48, $13.06
06/02/2016, $13.58, 1881563, $13.64, $13.73, $13.3528
06/01/2016, $13.72, 1897402, $13.41, $13.77, $13.41
05/31/2016, $13.49, 2099508, $13.32, $13.49, $13.24
05/27/2016, $13.31, 2074964, $12.99, $13.33, $12.99
05/26/2016, $13.02, 2443697, $13.28, $13.35, $12.82
05/25/2016, $13.3, 1858908, $13.24, $13.315, $13.06
05/24/2016, $13.22, 1956413, $13.09, $13.29, $12.84
05/23/2016, $13.05, 1457263, $13.11, $13.21, $12.84
05/20/2016, $13.12, 1851858, $13.07, $13.14, $12.94
05/19/2016, $12.98, 1655531, $13.29, $13.29, $12.98
05/18/2016, $13.17, 2505311, $13.13, $13.28, $13.09
05/17/2016, $13.14, 3337732, $13.29, $13.45, $13.0211
05/16/2016, $13.33, 1497780, $13.09, $13.37, $13.06
05/13/2016, $13.07, 1256209, $13.29, $13.3, $13.065
05/12/2016, $13.14, 1547724, $13.23, $13.35, $13.04
05/11/2016, $13.2, 1155404, $13.46, $13.55, $13.18
05/10/2016, $13.49, 2102894, $13.42, $13.51, $13.14
05/09/2016, $13.43, 3097467, $13.23, $13.78, $13.16
05/06/2016, $13.22, 6225641, $12.9, $13.44, $12.9
05/05/2016, $13.31, 3523108, $13.36, $13.54, $13.26
05/04/2016, $13.33, 1583613, $13.45, $13.56, $13.29
05/03/2016, $13.56, 1417495, $13.58, $13.6, $13.32
05/02/2016, $13.52, 1586036, $13.39, $13.54, $13.3
04/29/2016, $13.4, 1527608, $13.52, $13.57, $13.26
04/28/2016, $13.57, 1380274, $13.87, $13.87, $13.55
04/27/2016, $13.88, 1259656, $13.83, $13.926, $13.72
04/26/2016, $13.79, 1346005, $13.91, $13.92, $13.69
04/25/2016, $13.93, 1365632, $13.84, $13.99, $13.84
04/22/2016, $13.91, 1327791, $13.85, $13.98, $13.76
04/21/2016, $13.88, 856222, $13.84, $13.98, $13.785
04/20/2016, $13.86, 965826, $13.76, $13.97, $13.72
04/19/2016, $13.76, 1440420, $13.74, $13.82, $13.635
04/18/2016, $13.73, 1257371, $13.78, $13.8, $13.6
04/15/2016, $13.75, 1403277, $13.68, $13.77, $13.57
04/14/2016, $13.63, 1046936, $13.7, $13.745, $13.59
04/13/2016, $13.66, 2013906, $13.59, $13.71, $13.5
04/12/2016, $13.51, 1843342, $13.63, $13.63, $13.45
04/11/2016, $13.59, 2194625, $13.88, $14.06, $13.56
04/08/2016, $13.87, 1705230, $13.91, $14.05, $13.73
04/07/2016, $13.84, 1937891, $13.89, $14.02, $13.76
04/06/2016, $13.95, 2343625, $13.62, $13.97, $13.51
04/05/2016, $13.57, 4229552, $13.52, $13.65, $13.49
04/04/2016, $13.6, 2639542, $13.6, $13.715, $13.45
04/01/2016, $13.56, 2618157, $13.15, $13.61, $13.08
03/31/2016, $13.21, 2333082, $13.07, $13.43, $13.01
03/30/2016, $13.1, 4853966, $13.3, $13.405, $12.91
03/29/2016, $12.81, 2460784, $12.13, $12.83, $12.08
03/28/2016, $12.15, 2440812, $12.29, $12.29, $12.035
03/24/2016, $12.21, 1660888, $12.21, $12.29, $12.11
03/23/2016, $12.3, 1728656, $12.62, $12.62, $12.3
03/22/2016, $12.61, 1332077, $12.58, $12.68, $12.52
03/21/2016, $12.63, 1798480, $12.6, $12.735, $12.495
03/18/2016, $12.635, 2648846, $12.33, $12.68, $12
03/17/2016, $12.4, 1563156, $12.87, $12.87, $12.25
03/16/2016, $12.69, 2483536, $12.68, $12.83, $12.44
03/15/2016, $12.72, 2427251, $12.86, $12.97, $12.68
03/14/2016, $12.89, 2249254, $12.85, $12.99, $12.7
03/11/2016, $12.91, 1959754, $12.86, $13.085, $12.73
03/10/2016, $12.8, 2044480, $12.68, $13.06, $12.68
03/09/2016, $12.88, 2030030, $12.61, $12.98, $12.61
03/08/2016, $12.8, 1950677, $13.06, $13.16, $12.77
03/07/2016, $13.13, 2661641, $12.81, $13.33, $12.81
03/04/2016, $12.85, 2528598, $12.79, $13.01, $12.59
03/03/2016, $12.76, 2738700, $12.74, $12.855, $12.61
03/02/2016, $12.78, 5085309, $12.55, $12.93, $12.47
03/01/2016, $12.59, 2371595, $12.64, $12.745, $12.49
02/29/2016, $12.52, 1934426, $12.5, $12.705, $12.48
02/26/2016, $12.53, 1822374, $12.51, $12.68, $12.21
02/25/2016, $12.41, 2167262, $12.44, $12.605, $12.3
02/24/2016, $12.39, 2354960, $12.05, $12.45, $12.01
02/23/2016, $12.2, 2401866, $12.07, $12.4, $12.07
02/22/2016, $12.18, 1830656, $12.25, $12.29, $11.99
02/19/2016, $12.15, 7183187, $11.65, $12.3, $11.47
02/18/2016, $12.42, 7722045, $12.64, $12.99, $12.29
02/17/2016, $12.62, 5599814, $12.75, $12.83, $12.61
02/16/2016, $12.71, 3162162, $12.68, $12.82, $12.51
02/12/2016, $12.535, 2139884, $12.48, $12.59, $12.27
02/11/2016, $12.38, 2961815, $12.06, $12.5, $11.89
02/10/2016, $12.26, 2252031, $12.17, $12.5, $12.17
02/09/2016, $12.08, 2788719, $12.39, $12.39, $11.91
02/08/2016, $12.26, 2865350, $12.46, $12.7, $11.94
02/05/2016, $12.63, 1916975, $13.22, $13.22, $12.55
02/04/2016, $13.29, 1201187, $13.55, $13.55, $13.145
02/03/2016, $13.28, 2461661, $13.3, $13.66, $12.905
02/02/2016, $13.22, 1809336, $13.4, $13.71, $13.11
02/01/2016, $13.5, 2764139, $13.92, $13.92, $13.42
01/29/2016, $13.78, 2325461, $13.55, $13.8, $13.405
01/28/2016, $13.52, 2079121, $14.16, $14.302, $13.44
01/27/2016, $14.04, 2271768, $14.2, $14.52, $13.99
01/26/2016, $14.28, 3704501, $14.24, $14.52, $14.09
01/25/2016, $14.17, 4504381, $14.53, $14.53, $14.16
01/22/2016, $14.6, 3999066, $14.33, $14.61, $14.06
01/21/2016, $14.12, 4128186, $14.24, $14.25, $13.87
01/20/2016, $14.22, 2936506, $14.05, $14.28, $13.47
01/19/2016, $14.25, 4661395, $14.69, $14.69, $13.91
01/15/2016, $14.28, 4298826, $14.29, $14.64, $13.99
01/14/2016, $14.65, 2785253, $14.35, $14.69, $14.15
01/13/2016, $14.29, 3826280, $14.29, $14.77, $14.16
01/12/2016, $14.27, 3937544, $13.95, $14.52, $13.78
01/11/2016, $13.5, 3372754, $14.29, $14.32, $13.4
01/08/2016, $14, 3439313, $14.18, $14.494, $13.98
01/07/2016, $14.1, 5288020, $14.48, $14.65, $14
01/06/2016, $14.4, 5678225, $14.28, $14.615, $14.25
01/05/2016, $14.51, 1923764, $14.45, $14.78, $14.41
01/04/2016, $14.43, 4187117, $14.96, $14.96, $14.35
12/31/2015, $15.38, 1786793, $15.36, $15.57, $15.265
12/30/2015, $15.42, 985920, $15.47, $15.56, $15.39
12/29/2015, $15.5, 918193, $15.35, $15.52, $15.35
12/28/2015, $15.28, 955253, $15.13, $15.28, $15.07
12/24/2015, $15.22, 402156, $15.14, $15.265, $15.08
12/23/2015, $15.13, 915405, $14.99, $15.2, $14.75
12/22/2015, $14.94, 902434, $14.94, $15.005, $14.76
12/21/2015, $14.89, 1497865, $14.86, $14.92, $14.71
12/18/2015, $14.77, 3600399, $14.83, $14.87, $14.6
12/17/2015, $14.87, 2612648, $14.85, $15.01, $14.77
12/16/2015, $14.83, 1380241, $14.82, $14.87, $14.58
12/15/2015, $14.7, 2138094, $14.48, $14.72, $14.38
12/14/2015, $14.39, 2012508, $14.43, $14.51, $14.21
12/11/2015, $14.38, 2160410, $14.51, $14.6845, $14.27
12/10/2015, $14.62, 1766791, $14.72, $14.76, $14.54
12/09/2015, $14.65, 2066658, $14.88, $14.94, $14.6
12/08/2015, $14.92, 3182085, $15.04, $15.08, $14.72
12/07/2015, $15.19, 1935297, $15.08, $15.26, $14.98
12/04/2015, $15.14, 1252810, $15.02, $15.2, $15.02
12/03/2015, $15.02, 2116819, $15.5, $15.5, $14.93
12/02/2015, $15.42, 2946259, $15.48, $15.78, $15.3
12/01/2015, $15.53, 5768866, $15.5, $15.65, $15.4041
11/30/2015, $15.23, 5607432, $15.29, $15.4, $15
11/27/2015, $15.29, 801552, $15.21, $15.38, $15.13
11/25/2015, $15.22, 5400349, $14.93, $15.26, $14.93
11/24/2015, $14.88, 3392830, $14.95, $15.01, $14.775
11/23/2015, $15.06, 4586312, $14.71, $15.16, $14.65
11/20/2015, $14.95, 1536857, $14.94, $15, $14.83
11/19/2015, $14.85, 1700011, $15, $15.02, $14.745
11/18/2015, $15, 3433044, $14.76, $15.015, $14.41
11/17/2015, $14.68, 2237680, $14.85, $14.93, $14.54
11/16/2015, $14.8, 1105092, $14.59, $14.83, $14.54
11/13/2015, $14.58, 966637, $14.24, $14.7, $14.24
11/12/2015, $14.6, 1275182, $14.76, $14.99, $14.59
11/11/2015, $14.8, 1683969, $14.7, $15.03, $14.61
11/10/2015, $14.93, 2376681, $14.61, $14.94, $14.56
11/09/2015, $14.72, 2427130, $14.58, $14.9, $14.46
11/06/2015, $14.91, 6129630, $14.75, $15, $14.16
11/05/2015, $14.09, 2844762, $14.22, $14.38, $14.07
11/04/2015, $14.24, 4413314, $14.28, $14.442, $14.07
11/03/2015, $14.27, 4326693, $14.4, $14.47, $14.18
11/02/2015, $14.44, 2477255, $14.13, $14.49, $14.03
10/30/2015, $14.06, 2659791, $14.43, $14.43, $14.01
