Date, Close/Last, Volume, Open, High, Low
04/09/2019, $17.81, 58251, $17.93, $17.96, $17.81
04/08/2019, $18.02, 70462, $18.06, $18.14, $17.9732
04/05/2019, $18.08, 83036, $18, $18.12, $17.95
04/04/2019, $17.99, 72923, $18.03, $18.05, $17.985
04/03/2019, $17.99, 86130, $18.06, $18.09, $17.99
04/02/2019, $18.05, 75885, $18.02, $18.15, $18.02
04/01/2019, $18, 112346, $18.09, $18.15, $18
03/29/2019, $18, 108304, $17.94, $18, $17.84
03/28/2019, $17.88, 68799, $17.78, $17.88, $17.73
03/27/2019, $17.7, 45046, $17.56, $17.7, $17.52
03/26/2019, $17.56, 73019, $17.51, $17.6436, $17.51
03/25/2019, $17.46, 80906, $17.63, $17.68, $17.4
03/22/2019, $17.67, 97195, $17.93, $17.93, $17.62
03/21/2019, $17.97, 75902, $17.9, $17.97, $17.9
03/20/2019, $17.96, 67576, $17.94, $17.98, $17.9
03/19/2019, $17.99, 96089, $18.16, $18.16, $17.97
03/18/2019, $18.14, 69343, $18.15, $18.16, $18.06
03/15/2019, $18.16, 67468, $18.03, $18.21, $18.0086
03/14/2019, $18.06, 94851, $18.12, $18.12, $17.85
03/13/2019, $18.29, 119554, $18.15, $18.29, $18.12
03/12/2019, $18.17, 65397, $18.14, $18.2, $18.07
03/11/2019, $18.1, 79253, $18.08, $18.265, $18.04
03/08/2019, $18.1, 92713, $18.01, $18.11, $18.01
03/07/2019, $18.1, 56303, $18.27, $18.27, $18.06
03/06/2019, $18.27, 67570, $18.3, $18.35, $18.15
03/05/2019, $18.26, 52610, $18.22, $18.27, $18.15
03/04/2019, $18.17, 83093, $18.46, $18.47, $18.1
03/01/2019, $18.39, 41809, $18.4, $18.5, $18.31
02/28/2019, $18.31, 35458, $18.35, $18.35, $18.295
02/27/2019, $18.34, 54957, $18.24, $18.34, $18.1652
02/26/2019, $18.27, 50515, $18.18, $18.36, $18.18
02/25/2019, $18.22, 56214, $18.19, $18.28, $18.15
02/22/2019, $18.16, 67829, $18.22, $18.28, $18.09
02/21/2019, $18.15, 80002, $18.23, $18.24, $17.99
02/20/2019, $18.25, 59278, $18.28, $18.28, $18.13
02/19/2019, $18.26, 58985, $18.24, $18.27, $18.15
02/15/2019, $18.24, 100996, $17.96, $18.24, $17.8874
02/14/2019, $17.88, 75407, $17.84, $18.02, $17.76
02/13/2019, $17.93, 73700, $17.85, $17.94, $17.83
02/12/2019, $17.8, 82832, $17.7, $17.85, $17.7
02/11/2019, $17.6, 68743, $17.6, $17.65, $17.5
02/08/2019, $17.54, 75289, $17.55, $17.5892, $17.53
02/07/2019, $17.56, 112861, $17.65, $17.6597, $17.45
02/06/2019, $17.65, 69525, $17.59, $17.67, $17.5485
02/05/2019, $17.63, 68149, $17.58, $17.63, $17.45
02/04/2019, $17.51, 73509, $17.4, $17.54, $17.4
02/01/2019, $17.4, 78481, $17.58, $17.58, $17.36
01/31/2019, $17.53, 83000, $17.39, $17.69, $17.3201
01/30/2019, $17.39, 69271, $17.11, $17.47, $17.11
01/29/2019, $17.08, 82009, $17.15, $17.2, $17.06
01/28/2019, $17.15, 120108, $17.14, $17.16, $17.06
01/25/2019, $17.2, 72716, $17.24, $17.25, $17.18
01/24/2019, $17.14, 96953, $17.14, $17.14, $17.05
01/23/2019, $17.05, 168918, $17, $17.13, $16.91
01/22/2019, $16.9, 159050, $17.2, $17.2, $16.87
01/18/2019, $17.22, 192198, $17.37, $17.37, $17.11
01/17/2019, $17.14, 79774, $17.1, $17.16, $16.88
01/16/2019, $17.07, 99661, $17.1, $17.1, $16.95
01/15/2019, $17, 85908, $16.73, $17, $16.73
01/14/2019, $16.8, 114403, $16.79, $16.8, $16.65
01/11/2019, $16.8, 104618, $16.85, $16.93, $16.72
01/10/2019, $16.9, 102577, $16.82, $16.9, $16.66
01/09/2019, $16.85, 119560, $16.85, $16.85, $16.67
01/08/2019, $16.71, 98841, $16.73, $16.76, $16.45
01/07/2019, $16.5, 145182, $16.35, $16.5, $16.2
01/04/2019, $16.2, 221377, $16.01, $16.24, $16.01
01/03/2019, $15.94, 101153, $16.34, $16.34, $15.9
01/02/2019, $16.35, 118448, $15.95, $16.36, $15.84
12/31/2018, $16.12, 233723, $16.1, $16.37, $15.98
12/28/2018, $15.81, 228628, $15.66, $15.94, $15.61
12/27/2018, $15.59, 224337, $15.15, $15.67, $15.07
12/26/2018, $15.34, 206593, $14.79, $15.36, $14.73
12/24/2018, $14.78, 159557, $14.88, $14.9749, $14.72
12/21/2018, $15.04, 251293, $15.4, $15.61, $15.02
12/20/2018, $15.42, 300138, $16.02, $16.12, $15.11
12/19/2018, $16.12, 123256, $16.28, $16.51, $16.04
12/18/2018, $16.4, 123219, $16.37, $16.59, $16.32
12/17/2018, $16.33, 137369, $16.79, $16.8496, $16.2888
12/14/2018, $16.86, 133152, $17.25, $17.3302, $16.83
12/13/2018, $17.49, 123225, $17.31, $17.49, $17.27
12/12/2018, $17.59, 185820, $17.47, $17.8025, $17.47
12/11/2018, $17.37, 84154, $17.6, $17.6889, $17.35
12/10/2018, $17.46, 116697, $17.69, $17.7462, $17.4
12/07/2018, $17.74, 80312, $17.76, $17.955, $17.65
12/06/2018, $17.86, 168043, $17.78, $17.9396, $17.55
12/04/2018, $18.12, 102308, $18.37, $18.62, $18.01
12/03/2018, $18.58, 74242, $18.77, $18.84, $18.55
11/30/2018, $18.53, 71017, $18.3, $18.56, $18.19
11/29/2018, $18.2302, 64512, $18.13, $18.28, $18.06
11/28/2018, $18.13, 95276, $17.95, $18.1596, $17.91
11/27/2018, $17.88, 54713, $17.75, $17.89, $17.68
11/26/2018, $17.83, 87202, $17.59, $17.83, $17.59
11/23/2018, $17.53, 31413, $17.52, $17.64, $17.4
11/21/2018, $17.5284, 53191, $17.44, $17.6196, $17.44
11/20/2018, $17.42, 97305, $17.78, $17.8, $17.39
11/19/2018, $17.86, 57867, $17.99, $18.07, $17.76
11/16/2018, $17.95, 64915, $17.9, $18.24, $17.9
11/15/2018, $18.01, 78560, $17.84, $18.16, $17.8387
11/14/2018, $18.01, 47944, $18.42, $18.47, $18.01
11/13/2018, $18.32, 96835, $18.51, $18.629, $18.3
11/12/2018, $18.58, 76034, $18.59, $18.6643, $18.45
11/09/2018, $18.72, 94733, $18.82, $18.85, $18.7
11/08/2018, $18.86, 82678, $18.89, $18.99, $18.804
11/07/2018, $18.84, 90420, $18.49, $18.88, $18.403
11/06/2018, $18.37, 43286, $18.2, $18.385, $18.15
11/05/2018, $18.24, 52594, $18.06, $18.24, $18.028
11/02/2018, $18.05, 45326, $18, $18.17, $17.93
11/01/2018, $17.98, 52659, $17.75, $18.0351, $17.742
10/31/2018, $17.78, 106611, $17.66, $17.9163, $17.59
10/30/2018, $17.52, 121505, $17.44, $17.6595, $17.3312
10/29/2018, $17.6, 107939, $18, $18.08, $17.54
10/26/2018, $17.85, 103645, $17.8, $17.8703, $17.61
10/25/2018, $17.93, 101613, $17.86, $18.0288, $17.83
10/24/2018, $17.86, 44584, $18.25, $18.34, $17.85
10/23/2018, $18.28, 152296, $18.07, $18.3396, $17.91
10/22/2018, $18.54, 36446, $18.51, $18.59, $18.4036
10/19/2018, $18.51, 79937, $18.44, $18.7, $18.44
10/18/2018, $18.46, 71946, $18.63, $18.6452, $18.39
10/17/2018, $18.72, 47293, $18.69, $18.7298, $18.53
10/16/2018, $18.69, 64162, $18.39, $18.7, $18.3672
10/15/2018, $18.36, 47971, $18.42, $18.42, $18.2
10/12/2018, $18.41, 84463, $18.42, $18.52, $18.23
10/11/2018, $18.16, 141842, $18.28, $18.42, $18.1
10/10/2018, $18.34, 166034, $19.08, $19.16, $18.3
10/09/2018, $19.1, 61182, $19.14, $19.33, $19.1
10/08/2018, $19.21, 73856, $19.19, $19.3499, $19.12
10/05/2018, $19.38, 126466, $19.74, $19.74, $19.32
10/04/2018, $19.75, 65885, $19.91, $19.92, $19.6234
10/03/2018, $19.95, 63527, $19.98, $20.16, $19.94
10/02/2018, $20.03, 76654, $19.91, $20.05, $19.83
10/01/2018, $19.91, 130099, $19.94, $20.06, $19.83
09/28/2018, $19.79, 39578, $19.6, $19.79, $19.6
09/27/2018, $19.66, 57374, $19.7, $19.8, $19.66
09/26/2018, $19.74, 178378, $19.71, $19.81, $19.55
09/25/2018, $19.55, 94493, $19.5, $19.56, $19.4
09/24/2018, $19.48, 64306, $19.63, $19.63, $19.43
09/21/2018, $19.64, 86033, $19.7, $19.7, $19.54
09/20/2018, $19.58, 63928, $19.21, $19.58, $19.21
09/19/2018, $19.23, 75050, $19.26, $19.33, $19.14
09/18/2018, $19.195, 67596, $19.11, $19.31, $19.11
09/17/2018, $19.15, 68789, $19.32, $19.32, $19.09
09/14/2018, $19.28, 82319, $19.3, $19.38, $19.22
09/13/2018, $19.39, 81008, $19.42, $19.53, $19.36
09/12/2018, $19.65, 44545, $19.5, $19.72, $19.5
09/11/2018, $19.47, 74504, $19.51, $19.7, $19.47
09/10/2018, $19.63, 42162, $19.54, $19.63, $19.53
09/07/2018, $19.5, 91685, $19.55, $19.65, $19.5
09/06/2018, $19.55, 49675, $19.56, $19.709, $19.53
09/05/2018, $19.57, 81440, $19.64, $19.7935, $19.552
09/04/2018, $19.68, 45006, $19.53, $19.76, $19.52
08/31/2018, $19.59, 97487, $19.62, $19.82, $19.59
08/30/2018, $19.75, 35935, $19.82, $19.88, $19.6903
08/29/2018, $19.82, 56822, $19.66, $19.91, $19.66
08/28/2018, $19.7, 51598, $19.71, $19.82, $19.67
08/27/2018, $19.66, 67720, $19.65, $19.8, $19.64
08/24/2018, $19.65, 90932, $19.83, $19.91, $19.64
08/23/2018, $19.79, 78265, $19.86, $19.86, $19.7001
08/22/2018, $19.86, 77696, $19.74, $19.92, $19.7
08/21/2018, $19.77, 81027, $19.83, $19.83, $19.71
08/20/2018, $19.75, 107028, $19.57, $19.8, $19.5699
08/17/2018, $19.49, 58617, $19.41, $19.53, $19.37
08/16/2018, $19.37, 55117, $19.06, $19.42, $19.06
08/15/2018, $19.09, 73870, $19.04, $19.14, $18.98
08/14/2018, $19.2, 55286, $19.09, $19.26, $19.08
08/13/2018, $18.9861, 87894, $19.1, $19.1215, $18.95
08/10/2018, $18.99, 66271, $19.2, $19.2713, $18.98
08/09/2018, $19.3111, 78932, $19.23, $19.39, $19.175
08/08/2018, $19.19, 67955, $19.05, $19.22, $19.017
08/07/2018, $19.04, 75152, $18.82, $19.06, $18.7301
08/06/2018, $18.76, 84934, $18.84, $18.98, $18.7
08/03/2018, $18.9, 34600, $18.85, $18.96, $18.79
08/02/2018, $18.92, 48939, $18.8, $18.93, $18.76
08/01/2018, $18.88, 59386, $18.93, $18.93, $18.81
07/31/2018, $18.89, 65267, $18.81, $18.89, $18.78
07/30/2018, $18.75, 68361, $18.94, $18.99, $18.7301
07/27/2018, $18.92, 73339, $18.79, $18.98, $18.79
07/26/2018, $18.79, 44013, $18.68, $18.85, $18.68
07/25/2018, $18.8, 76944, $18.82, $18.8599, $18.68
07/24/2018, $18.83, 72584, $18.77, $18.83, $18.6808
07/23/2018, $18.53, 72056, $18.64, $18.69, $18.53
07/20/2018, $18.66, 48758, $18.67, $18.75, $18.6101
07/19/2018, $18.68, 43851, $18.65, $18.6841, $18.5806
07/18/2018, $18.63, 80336, $18.59, $18.7, $18.55
07/17/2018, $18.71, 55787, $18.45, $18.71, $18.42
07/16/2018, $18.45, 78910, $18.35, $18.559, $18.35
07/13/2018, $18.44, 131347, $18.62, $18.62, $18.41
07/12/2018, $18.5, 56061, $18.53, $18.64, $18.49
07/11/2018, $18.47, 90561, $18.58, $18.709, $18.44
07/10/2018, $18.58, 70716, $18.75, $18.78, $18.55
07/09/2018, $18.72, 136653, $18.6, $18.74, $18.52
07/06/2018, $18.4, 89362, $18.52, $18.6, $18.32
07/05/2018, $18.71, 47318, $18.65, $18.71, $18.58
07/03/2018, $18.5835, 65200, $18.75, $18.8725, $18.57
07/02/2018, $18.71, 93149, $18.42, $18.71, $18.41
06/29/2018, $18.48, 172952, $18.2, $18.61, $18.2
06/28/2018, $18.14, 117145, $18.39, $18.41, $18.08
06/27/2018, $18.38, 85442, $18.74, $18.88, $18.35
06/26/2018, $18.63, 53228, $18.55, $18.78, $18.53
06/25/2018, $18.62, 109639, $18.93, $18.93, $18.6
06/22/2018, $19.06, 81043, $18.8, $19.1, $18.8
06/21/2018, $18.79, 51974, $18.8, $18.8292, $18.7
06/20/2018, $18.77, 59027, $18.95, $18.959, $18.75
06/19/2018, $18.93, 74945, $18.83, $18.93, $18.7301
06/18/2018, $18.91, 82071, $18.88, $18.99, $18.88
06/15/2018, $19.02, 95374, $19.14, $19.34, $18.95
06/14/2018, $19.32, 70686, $19.35, $19.35, $19.2
06/13/2018, $19.52, 109240, $19.6, $19.6, $19.3
06/12/2018, $19.52, 84088, $19.5, $19.57, $19.38
06/11/2018, $19.46, 74166, $19.4, $19.49, $19.33
06/08/2018, $19.19, 77471, $19.24, $19.39, $19.16
06/07/2018, $19.28, 73452, $19.42, $19.44, $19.21
06/06/2018, $19.32, 92277, $19.29, $19.37, $19.18
06/05/2018, $19.17, 133140, $19.35, $19.363, $19.12
06/04/2018, $19.34, 149276, $19.56, $19.73, $19.33
06/01/2018, $19.56, 104579, $19.95, $19.95, $19.55
05/31/2018, $19.95, 87752, $19.81, $19.95, $19.59
05/30/2018, $19.74, 91649, $19.46, $19.79, $19.46
05/29/2018, $19.46, 85980, $19.54, $19.61, $19.38
05/25/2018, $19.66, 59283, $19.83, $19.865, $19.65
05/24/2018, $19.84, 54479, $19.76, $19.87, $19.67
05/23/2018, $19.76, 48505, $19.58, $19.76, $19.54
05/22/2018, $19.64, 119381, $19.77, $20, $19.62
05/21/2018, $19.75, 105871, $19.37, $19.76, $19.37
05/18/2018, $19.42, 89062, $19.27, $19.47, $19.27
05/17/2018, $19.33, 83395, $19.28, $19.38, $19.24
05/16/2018, $19.29, 94216, $19.17, $19.4, $19.17
05/15/2018, $19.25, 127895, $19.33, $19.44, $19.23
05/14/2018, $19.42, 130515, $19.6, $19.79, $19.2826
05/11/2018, $19.65, 54273, $19.6, $19.65, $19.34
05/10/2018, $19.52, 121580, $19.16, $19.62, $19.15
05/09/2018, $19.14, 83742, $18.93, $19.16, $18.9
05/08/2018, $18.89, 78486, $18.93, $18.95, $18.81
05/07/2018, $18.93, 112749, $18.85, $18.93, $18.75
05/04/2018, $18.75, 101091, $18.56, $18.75, $18.55
05/03/2018, $18.59, 127996, $18.58, $18.64, $18.43
05/02/2018, $18.61, 69416, $18.53, $18.69, $18.53
05/01/2018, $18.57, 135199, $18.59, $18.62, $18.51
04/30/2018, $18.56, 92780, $18.58, $18.7, $18.52
04/27/2018, $18.58, 96884, $18.44, $18.66, $18.35
04/26/2018, $18.3, 167478, $18.25, $18.42, $18.13
04/25/2018, $18.16, 78346, $18.11, $18.19, $18
04/24/2018, $18.19, 98248, $18.46, $18.49, $18.025
04/23/2018, $18.35, 92859, $18.29, $18.48, $18.2887
04/20/2018, $18.33, 224925, $18.4, $18.59, $18.27
04/19/2018, $18.38, 164706, $18.19, $18.4, $18.18
04/18/2018, $18.27, 101841, $18.3, $18.32, $18.19
04/17/2018, $18.22, 69671, $18.26, $18.35, $18.19
04/16/2018, $18.17, 101321, $18.07, $18.22, $17.98
04/13/2018, $17.94, 78057, $18.1, $18.17, $17.87
04/12/2018, $18.04, 81550, $17.96, $18.1, $17.96
04/11/2018, $17.96, 85260, $18, $18.01, $17.8
04/10/2018, $18.03, 76965, $18.04, $18.079, $17.945
04/09/2018, $17.76, 66569, $17.9, $17.99, $17.75
04/06/2018, $17.83, 109005, $17.81, $17.947, $17.6257
04/05/2018, $17.91, 88889, $17.69, $18, $17.6635
04/04/2018, $17.57, 185791, $17.35, $17.65, $17.24
04/03/2018, $17.5, 140452, $17.47, $17.58, $17.36
04/02/2018, $17.4, 140081, $17.8, $17.8, $17.22
03/29/2018, $17.77, 169430, $17.53, $17.79, $17.515
03/28/2018, $17.51, 176135, $17.47, $17.58, $17.42
03/27/2018, $17.42, 114809, $17.63, $17.77, $17.42
03/26/2018, $17.64, 88844, $17.43, $17.7, $17.43
03/23/2018, $17.29, 128563, $17.69, $17.72, $17.28
03/22/2018, $17.6001, 106716, $17.9, $17.9, $17.58
03/21/2018, $17.98, 56116, $17.95, $18.04, $17.8801
03/20/2018, $17.9, 114409, $17.84, $17.969, $17.84
03/19/2018, $17.79, 126579, $17.89, $17.91, $17.64
03/16/2018, $17.93, 131895, $17.93, $18.02, $17.91
03/15/2018, $17.95, 81845, $17.94, $17.99, $17.83
03/14/2018, $17.88, 89108, $18.17, $18.17, $17.87
03/13/2018, $18.28, 112889, $18.43, $18.48, $18.23
03/12/2018, $18.36, 80232, $18.48, $18.5666, $18.2635
03/09/2018, $18.44, 85672, $18.31, $18.4701, $18.2801
03/08/2018, $18.2, 84301, $18.18, $18.3, $18.13
03/07/2018, $18.14, 51712, $18.05, $18.18, $18.028
03/06/2018, $18.16, 63589, $18.21, $18.26, $18
03/05/2018, $18.13, 105798, $18.03, $18.14, $17.7
03/02/2018, $18.08, 91309, $17.99, $18.09, $17.71
03/01/2018, $17.99, 111991, $18.14, $18.3508, $17.9
02/28/2018, $18.14, 72248, $18.39, $18.4957, $18.14
02/27/2018, $18.4, 86181, $18.5, $18.5, $18.3104
02/26/2018, $18.52, 76833, $18.33, $18.56, $18.26
02/23/2018, $18.17, 127689, $18.04, $18.24, $18.0321
02/22/2018, $18.06, 59405, $18.11, $18.18, $18.05
02/21/2018, $18.07, 41852, $18.16, $18.33, $18.06
02/20/2018, $18.14, 66438, $18.2, $18.25, $18.0496
02/16/2018, $18.2, 99844, $18.18, $18.35, $18.12
02/15/2018, $18.14, 181001, $18.13, $18.17, $17.91
02/14/2018, $18.05, 214597, $17.91, $18.1, $17.81
02/13/2018, $17.96, 61360, $17.86, $18.0497, $17.82
02/12/2018, $17.95, 86778, $17.71, $18.04, $17.5901
02/09/2018, $17.5701, 139900, $17.55, $17.65, $17.01
02/08/2018, $17.44, 103622, $17.93, $17.95, $17.44
02/07/2018, $17.96, 168321, $17.65, $18.2, $17.5982
02/06/2018, $17.73, 303266, $16.88, $17.75, $16.71
02/05/2018, $17.34, 560908, $18.36, $18.45, $17.05
02/02/2018, $18.58, 157464, $18.88, $18.88, $18.47
02/01/2018, $18.96, 77697, $19.04, $19.169, $18.96
01/31/2018, $19.09, 77761, $19.18, $19.18, $19.05
01/30/2018, $18.9914, 101469, $19.15, $19.15, $18.96
01/29/2018, $19.21, 86249, $19.35, $19.35, $19.21
01/26/2018, $19.4192, 79537, $19.29, $19.49, $19.29
01/25/2018, $19.3, 89882, $19.28, $19.39, $19.23
01/24/2018, $19.3, 81967, $19.37, $19.3892, $19.2103
01/23/2018, $19.28, 70223, $19.26, $19.33, $19.222
01/22/2018, $19.26, 85273, $19.23, $19.29, $19.2068
01/19/2018, $19.27, 92540, $19.34, $19.35, $19.22
01/18/2018, $19.25, 154257, $19.12, $19.26, $19.044
01/17/2018, $19.1, 148510, $18.93, $19.13, $18.93
01/16/2018, $18.91, 124461, $19.07, $19.17, $18.91
01/12/2018, $18.91, 131849, $18.88, $19.0299, $18.86
01/11/2018, $18.88, 94715, $18.96, $19.04, $18.88
01/10/2018, $18.83, 88360, $18.98, $18.99, $18.83
01/09/2018, $18.93, 135731, $19.14, $19.14, $18.93
01/08/2018, $18.96, 116573, $18.88, $19.05, $18.77
01/05/2018, $18.75, 93509, $18.72, $18.85, $18.72
01/04/2018, $18.68, 136269, $18.66, $18.83, $18.66
01/03/2018, $18.69, 306900, $18.89, $18.97, $18.6
01/02/2018, $18.93, 139194, $18.99, $19.06, $18.73
12/29/2017, $18.84, 194345, $18.97, $19.14, $18.72
12/28/2017, $18.84, 116581, $18.77, $18.88, $18.75
12/27/2017, $18.8, 85798, $18.75, $18.83, $18.724
12/26/2017, $18.69, 50261, $18.64, $18.8215, $18.64
12/22/2017, $18.78, 116594, $18.65, $18.89, $18.6001
12/21/2017, $18.61, 82104, $18.66, $18.7, $18.58
12/20/2017, $18.68, 92197, $18.67, $18.72, $18.5703
12/19/2017, $18.6, 81629, $18.63, $18.63, $18.5001
12/18/2017, $18.585, 112793, $18.47, $18.59, $18.43
12/15/2017, $18.41, 65251, $18.56, $18.56, $18.4
12/14/2017, $18.41, 74044, $18.47, $18.48, $18.361
12/13/2017, $18.65, 60603, $18.74, $18.74, $18.59
12/12/2017, $18.63, 59022, $18.59, $18.63, $18.51
12/11/2017, $18.54, 62313, $18.52, $18.55, $18.4465
12/08/2017, $18.47, 104356, $18.46, $18.54, $18.37
12/07/2017, $18.4406, 60891, $18.44, $18.4884, $18.325
12/06/2017, $18.39, 94705, $18.34, $18.46, $18.3
12/05/2017, $18.33, 107093, $18.5, $18.509, $18.27
12/04/2017, $18.34, 76748, $18.23, $18.42, $18.23
12/01/2017, $18.23, 79437, $18.3, $18.3292, $18.1
11/30/2017, $18.29, 81291, $18.14, $18.3, $18.1
11/29/2017, $18.08, 70215, $18.09, $18.1199, $18.06
11/28/2017, $18.06, 56470, $18.04, $18.06, $17.93
11/27/2017, $18, 66745, $18.08, $18.09, $17.95
11/24/2017, $17.99, 52087, $17.85, $18.03, $17.85
11/22/2017, $17.95, 77421, $17.82, $17.95, $17.82
11/21/2017, $17.83, 103448, $17.75, $17.95, $17.75
11/20/2017, $17.71, 81900, $17.7, $17.77, $17.6595
11/17/2017, $17.66, 75386, $17.68, $17.7, $17.6
11/16/2017, $17.62, 108472, $17.48, $17.64, $17.4687
11/15/2017, $17.42, 114125, $17.37, $17.43, $17.25
11/14/2017, $17.41, 111694, $17.52, $17.52, $17.28
11/13/2017, $17.56, 78171, $17.55, $17.61, $17.44
11/10/2017, $17.59, 43713, $17.63, $17.64, $17.57
11/09/2017, $17.6, 76828, $17.55, $17.64, $17.46
11/08/2017, $17.57, 64778, $17.65, $17.72, $17.57
11/07/2017, $17.67, 60804, $17.68, $17.8, $17.6697
11/06/2017, $17.72, 92807, $17.71, $17.78, $17.66
11/03/2017, $17.73, 68894, $17.72, $17.77, $17.63
11/02/2017, $17.68, 60877, $17.71, $17.73, $17.65
11/01/2017, $17.7, 88855, $17.8, $17.8, $17.651
10/31/2017, $17.67, 102983, $17.71, $17.71, $17.5301
10/30/2017, $17.66, 84501, $17.67, $17.68, $17.532
10/27/2017, $17.68, 123994, $17.65, $17.7, $17.552
10/26/2017, $17.53, 103479, $17.62, $17.69, $17.53
10/25/2017, $17.54, 111672, $17.64, $17.74, $17.42
10/24/2017, $17.7, 125986, $17.62, $17.71, $17.59
10/23/2017, $17.5108, 112740, $17.45, $17.63, $17.4456
10/20/2017, $17.48, 90806, $17.41, $17.5, $17.4
10/19/2017, $17.35, 106166, $17.35, $17.39, $17.171
10/18/2017, $17.37, 95666, $17.28, $17.4, $17.24
10/17/2017, $17.21, 109793, $17.15, $17.31, $17.15
10/16/2017, $17.23, 75165, $17.28, $17.28, $17.216
10/13/2017, $17.19, 32123, $17.22, $17.23, $17.1601
10/12/2017, $17.16, 63644, $17.21, $17.21, $17.15
10/11/2017, $17.15, 88632, $17.09, $17.19, $17.04
10/10/2017, $17.03, 91543, $17.15, $17.18, $17.03
10/09/2017, $17.08, 120852, $17.1, $17.19, $17.03
10/06/2017, $17.08, 106691, $17.16, $17.17, $17.07
10/05/2017, $17.08, 96052, $17.02, $17.09, $16.93
10/04/2017, $16.9, 87935, $16.98, $17.0879, $16.9
10/03/2017, $17.04, 88586, $17.05, $17.09, $17
10/02/2017, $17.03, 141876, $17.05, $17.05, $16.96
09/29/2017, $16.96, 127233, $16.97, $17.01, $16.86
09/28/2017, $16.86, 132781, $16.8, $16.89, $16.76
09/27/2017, $16.78, 69569, $16.83, $16.8499, $16.7458
09/26/2017, $16.7899, 99487, $16.67, $16.83, $16.67
09/25/2017, $16.66, 99364, $16.75, $16.7952, $16.64
09/22/2017, $16.71, 112413, $16.71, $16.76, $16.6843
09/21/2017, $16.65, 118399, $16.7, $16.8, $16.65
09/20/2017, $16.71, 70809, $16.69, $16.74, $16.64
09/19/2017, $16.63, 65206, $16.63, $16.63, $16.56
09/18/2017, $16.56, 99466, $16.49, $16.59, $16.4821
09/15/2017, $16.46, 56352, $16.51, $16.54, $16.43
09/14/2017, $16.44, 76184, $16.5, $16.54, $16.43
09/13/2017, $16.74, 59304, $16.71, $16.77, $16.71
09/12/2017, $16.71, 68735, $16.84, $16.84, $16.7
09/11/2017, $16.7, 51946, $16.63, $16.72, $16.61
09/08/2017, $16.57, 90234, $16.68, $16.69, $16.57
09/07/2017, $16.63, 61546, $16.72, $16.72, $16.6
09/06/2017, $16.6857, 40467, $16.69, $16.6972, $16.65
09/05/2017, $16.63, 59067, $16.75, $16.75, $16.6
09/01/2017, $16.7501, 82721, $16.75, $16.78, $16.64
08/31/2017, $16.72, 50473, $16.75, $16.75, $16.659
08/30/2017, $16.68, 47785, $16.61, $16.69, $16.61
08/29/2017, $16.65, 48517, $16.55, $16.65, $16.517
08/28/2017, $16.6, 42187, $16.62, $16.62, $16.56
08/25/2017, $16.58, 210651, $16.6, $16.67, $16.49
08/24/2017, $16.61, 157862, $16.71, $16.71, $16.53
08/23/2017, $16.66, 72709, $16.64, $16.67, $16.55
08/22/2017, $16.6299, 102650, $16.57, $16.6797, $16.57
08/21/2017, $16.54, 66508, $16.58, $16.58, $16.42
08/18/2017, $16.5567, 101683, $16.55, $16.58, $16.4701
08/17/2017, $16.59, 98824, $16.74, $16.74, $16.54
08/16/2017, $16.74, 118939, $16.74, $16.77, $16.65
08/15/2017, $16.71, 109385, $16.69, $16.72, $16.59
08/14/2017, $16.7, 125438, $16.63, $16.71, $16.56
08/11/2017, $16.58, 376066, $16.26, $16.59, $15.43
08/10/2017, $16.52, 147362, $16.72, $16.76, $16.37
08/09/2017, $16.76, 94827, $16.85, $16.9273, $16.75
08/08/2017, $16.95, 87240, $16.93, $17.04, $16.91
08/07/2017, $16.99, 62703, $16.94, $17, $16.9054
08/04/2017, $16.89, 109057, $16.93, $16.98, $16.85
08/03/2017, $16.92, 65673, $16.94, $16.98, $16.9
08/02/2017, $16.94, 65630, $16.95, $16.99, $16.8301
08/01/2017, $16.92, 66338, $16.79, $16.96, $16.79
07/31/2017, $16.82, 62749, $16.81, $16.83, $16.7601
07/28/2017, $16.81, 125474, $16.68, $16.82, $16.62
07/27/2017, $16.82, 63267, $16.79, $16.84, $16.67
07/26/2017, $16.72, 44255, $16.69, $16.79, $16.69
07/25/2017, $16.63, 50026, $16.67, $16.77, $16.63
07/24/2017, $16.62, 60915, $16.79, $16.79, $16.61
07/21/2017, $16.73, 55134, $16.66, $16.73, $16.6237
07/20/2017, $16.69, 71498, $16.68, $16.7, $16.54
07/19/2017, $16.65, 163348, $16.65, $16.665, $16.49
07/18/2017, $16.64, 82901, $16.63, $16.64, $16.51
07/17/2017, $16.65, 113654, $16.68, $16.68, $16.51
07/14/2017, $16.67, 71812, $16.46, $16.67, $16.46
07/13/2017, $16.49, 317899, $16.7, $16.74, $16.3
07/12/2017, $16.61, 89206, $16.7, $16.79, $16.59
07/11/2017, $16.71, 77389, $16.48, $16.72, $16.48
07/10/2017, $16.55, 96540, $16.48, $16.555, $16.4164
07/07/2017, $16.45, 156266, $16.54, $16.63, $16.45
07/06/2017, $16.56, 55251, $16.42, $16.57, $16.4
07/05/2017, $16.45, 240953, $16.73, $16.73, $16.45
07/03/2017, $16.73, 67275, $16.66, $16.73, $16.59
06/30/2017, $16.52, 174724, $16.43, $16.58, $16.43
06/29/2017, $16.39, 81881, $16.59, $16.59, $16.36
06/28/2017, $16.54, 98495, $16.52, $16.59, $16.4716
