Date, Close/Last, Volume, Open, High, Low
04/05/2019, $49.37, 490522, $49.29, $50, $49.04
04/04/2019, $48.92, 451725, $48.85, $49.66, $48.68
04/03/2019, $48.83, 372195, $48.55, $49.53, $48.07
04/02/2019, $48.23, 736860, $48.12, $48.81, $47.96
04/01/2019, $48.29, 553049, $47.25, $48.33, $47.07
03/29/2019, $47.09, 631647, $46.16, $47.36, $46.0333
03/28/2019, $46.01, 369721, $46.02, $46.38, $45.54
03/27/2019, $46.18, 381153, $46.25, $46.525, $45.042
03/26/2019, $46.48, 388993, $47.21, $47.68, $46.175
03/25/2019, $47.02, 444111, $47.88, $47.9894, $46.8108
03/22/2019, $48.31, 535761, $48.92, $49.1778, $48.18
03/21/2019, $49.24, 444916, $47.98, $49.53, $47.95
03/20/2019, $48.08, 882589, $47.31, $48.74, $47.31
03/19/2019, $47.32, 789517, $46.27, $47.42, $45.81
03/18/2019, $46.25, 559822, $46.73, $46.85, $46.16
03/15/2019, $46.54, 574127, $47.41, $47.51, $46.31
03/14/2019, $47.15, 383994, $46.68, $47.7, $46.51
03/13/2019, $46.72, 436710, $46.56, $47.53, $46.37
03/12/2019, $46.46, 568883, $46.53, $47.16, $46.08
03/11/2019, $46.52, 324966, $46.32, $46.81, $45.75
03/08/2019, $46.26, 323548, $46.67, $47.02, $46.2
03/07/2019, $46.8, 532471, $47.05, $47.07, $46.1389
03/06/2019, $47.14, 859602, $46.76, $47.97, $46.52
03/05/2019, $46.75, 530927, $48.36, $48.36, $46.73
03/04/2019, $48.27, 523225, $49, $49.45, $48.11
03/01/2019, $49.18, 642583, $50.26, $50.465, $49.16
02/28/2019, $50.01, 432657, $50.51, $50.74, $49.95
02/27/2019, $50.56, 436808, $50.59, $51.02, $50.19
02/26/2019, $50.9, 1105313, $52.47, $52.69, $49.95
02/25/2019, $52.59, 465293, $53.7, $53.99, $52.56
02/22/2019, $53.41, 684419, $53.01, $54.3, $52.96
02/21/2019, $53.13, 472855, $53.63, $53.855, $52.6
02/20/2019, $53.55, 657889, $54.14, $54.65, $53.1
02/19/2019, $54.15, 1605443, $55.56, $56.75, $54.015
02/15/2019, $55.54, 5078121, $52.34, $56.4, $51.02
02/14/2019, $65, 501863, $63.22, $65.38, $63.0976
02/13/2019, $63.51, 393481, $64.99, $65.5, $63.23
02/12/2019, $64.75, 368486, $62.75, $64.82, $62.42
02/11/2019, $62.5, 339374, $62.51, $63.15, $61.9467
02/08/2019, $62.51, 636888, $62.79, $62.89, $60.92
02/07/2019, $63, 330081, $63.54, $65.0699, $62.77
02/06/2019, $63.58, 434522, $65.21, $65.67, $62.96
02/05/2019, $65.21, 356324, $64.88, $65.6817, $64.45
02/04/2019, $64.42, 315321, $64.71, $64.93, $64.19
02/01/2019, $64.61, 303707, $64.67, $65.12, $63.98
01/31/2019, $64.79, 401086, $64.56, $65.805, $64.5
01/30/2019, $64.53, 317561, $64.54, $64.72, $63.62
01/29/2019, $63.93, 248114, $64.04, $64.29, $63.68
01/28/2019, $63.97, 281777, $63.59, $64.31, $63.01
01/25/2019, $63.97, 250517, $64.15, $64.31, $63.77
01/24/2019, $63.6, 178264, $63.29, $63.64, $62.52
01/23/2019, $63.53, 373392, $63.84, $64.9, $63.27
01/22/2019, $62.98, 264892, $62.54, $63.14, $62.36
01/18/2019, $62.77, 585514, $62.15, $62.96, $61.095
01/17/2019, $61.76, 248746, $60.89, $62.0705, $60.47
01/16/2019, $61, 384109, $61.95, $62.8655, $60.77
01/15/2019, $61.61, 328154, $60.94, $62.36, $60.85
01/14/2019, $61.16, 369215, $60.75, $61.85, $60.02
01/11/2019, $60.83, 351741, $59.82, $61.07, $59.24
01/10/2019, $59.81, 400355, $59, $59.89, $58
01/09/2019, $59.31, 574513, $58.71, $60.1868, $58.71
01/08/2019, $58.35, 827985, $55.44, $58.48, $55.17
01/07/2019, $55.05, 564209, $56, $56.54, $54.87
01/04/2019, $55.92, 360120, $55.15, $56.61, $54.7
01/03/2019, $54.41, 378702, $55.46, $55.69, $53.7
01/02/2019, $55.65, 461900, $55.97, $56.41, $54.75
12/31/2018, $56.66, 435728, $56.75, $57.15, $56.36
12/28/2018, $56.5, 302203, $56.72, $57.355, $56
12/27/2018, $56.42, 476561, $54.68, $56.44, $53.97
12/26/2018, $55.69, 436392, $53.05, $55.81, $52.88
12/24/2018, $52.97, 321362, $52.49, $53.64, $52.49
12/21/2018, $52.99, 1368087, $53.75, $55.015, $52.12
12/20/2018, $53.88, 674786, $53.25, $54.57, $52.5301
12/19/2018, $53.28, 479400, $54.13, $54.77, $52.88
12/18/2018, $54.07, 510443, $55.8, $56.55, $53.75
12/17/2018, $55.13, 647342, $56, $56.14, $54.37
12/14/2018, $56.34, 418882, $58.06, $59.385, $56.1
12/13/2018, $58.68, 260396, $59.54, $60.02, $57.91
12/12/2018, $59.45, 332624, $60.21, $60.56, $59.42
12/11/2018, $59.26, 377355, $60, $60.72, $59
12/10/2018, $58.83, 319660, $59.7, $60.58, $58.53
12/07/2018, $59.74, 241089, $60.27, $60.755, $59.25
12/06/2018, $60.29, 362747, $59.36, $60.675, $58.45
12/04/2018, $60.42, 433868, $63.97, $63.99, $60.163
12/03/2018, $64, 312932, $64, $64.12, $63.07
11/30/2018, $63.7, 587146, $64.09, $64.83, $63.03
11/29/2018, $64.22, 458776, $63.77, $64.63, $63.18
11/28/2018, $64.47, 403876, $61.62, $64.5986, $61
11/27/2018, $61.05, 309323, $60.95, $61.46, $60.0918
11/26/2018, $60.99, 328091, $60.79, $62.21, $59.9625
11/23/2018, $59.95, 227489, $59.86, $60.23, $58.9
11/21/2018, $60.18, 259692, $59.31, $61.08, $58.82
11/20/2018, $58.85, 828415, $60.85, $61.33, $58.29
11/19/2018, $61.51, 507552, $61.39, $61.84, $60.28
11/16/2018, $61.66, 891567, $59.18, $61.75, $59
11/15/2018, $59.63, 371183, $57, $59.72, $56.67
11/14/2018, $57.1, 232073, $57.7, $58.57, $56.375
11/13/2018, $57.17, 392246, $57.89, $58.39, $56.3
11/12/2018, $57.77, 263446, $58.69, $58.78, $56.83
11/09/2018, $58.64, 352260, $58.79, $58.9196, $57.59
11/08/2018, $59.1, 220004, $59.41, $59.84, $58.27
11/07/2018, $59.02, 447408, $58.85, $59.98, $58.245
11/06/2018, $58.27, 291084, $57.41, $58.62, $57.37
11/05/2018, $57.37, 544293, $57.5, $58.21, $55.6
11/02/2018, $57.75, 1463676, $58.58, $58.67, $54.89
11/01/2018, $58.26, 1553897, $51.37, $59.31, $51.015
10/31/2018, $50.62, 793258, $51.95, $52.37, $50.27
10/30/2018, $51.42, 535059, $50.5, $52.05, $49.99
10/29/2018, $50.48, 698877, $50.94, $51.44, $49.95
10/26/2018, $50.41, 595465, $50.02, $51.27, $48.88
10/25/2018, $50.79, 556938, $50.94, $52.51, $50.66
10/24/2018, $50.61, 336233, $52.43, $52.73, $50.5101
10/23/2018, $52.5, 358671, $52.04, $53.36, $51.37
10/22/2018, $52.66, 211443, $52.46, $53.55, $52.45
10/19/2018, $52.2, 378074, $53.44, $53.46, $51.98
10/18/2018, $53.48, 291670, $54.5, $54.5, $52.845
10/17/2018, $54.6, 584754, $53.96, $54.89, $53.305
10/16/2018, $53.79, 575704, $52.08, $54.26, $51.74
10/15/2018, $51.97, 426883, $50.09, $52.605, $50.09
10/12/2018, $50.25, 999770, $50.83, $51.195, $49.67
10/11/2018, $49.78, 582103, $49.21, $51.72, $49.21
10/10/2018, $51.4, 326151, $52.78, $52.86, $51.28
10/09/2018, $52.7, 273251, $51.69, $52.86, $51.69
10/08/2018, $51.7, 302213, $51.72, $52.02, $50.92
10/05/2018, $51.57, 241230, $52.53, $52.53, $51.01
10/04/2018, $52.2, 312046, $52.53, $52.9599, $51.83
10/03/2018, $52, 610471, $52.5, $52.84, $51.2
10/02/2018, $52.46, 403128, $52.65, $52.93, $51.45
10/01/2018, $52.54, 706030, $54.74, $55.615, $52.31
09/28/2018, $54.7, 516725, $53.45, $54.75, $53.4
09/27/2018, $53.3, 562552, $53.6, $54.3, $53.05
09/26/2018, $53.55, 597925, $53.6, $54.1, $52.51
09/25/2018, $53.55, 490129, $52.65, $53.8, $52.25
09/24/2018, $52.7, 335846, $51.15, $53.05, $51.15
09/21/2018, $51.3, 855955, $51.2, $52.4, $51.1
09/20/2018, $51.3, 488045, $50.95, $51.85, $50.65
09/19/2018, $50.7, 622218, $51.1, $51.55, $50.4
09/18/2018, $51.15, 476319, $51.45, $52.1, $50.85
09/17/2018, $51.55, 396294, $52.5, $52.65, $51.45
09/14/2018, $52.55, 926374, $53.8, $54.75, $52.3
09/13/2018, $53.85, 814742, $52.4, $54.05, $51.95
09/12/2018, $52.3, 527803, $52.7, $53.25, $51.8
09/11/2018, $52.75, 553287, $53.15, $53.65, $52.4
09/10/2018, $53.2, 389423, $56, $56.3, $53.05
09/07/2018, $55.85, 371411, $56.3, $56.55, $55.5
09/06/2018, $56.4, 333935, $57.75, $57.8, $56.35
09/05/2018, $57.75, 366060, $58.3, $58.3, $56.25
09/04/2018, $58.1, 276763, $58.45, $58.9, $57.4
08/31/2018, $58.3, 234393, $57.8, $59, $57.75
08/30/2018, $58, 220702, $58.9, $59.4, $57.8
08/29/2018, $59.05, 232827, $58.5, $59.15, $58.2
08/28/2018, $58.55, 165264, $58.15, $58.7, $57.7
08/27/2018, $57.9, 330544, $57.8, $58.65, $57.35
08/24/2018, $57.5, 249717, $57.5, $57.95, $57.25
08/23/2018, $57.55, 155755, $58.25, $58.4, $57.45
08/22/2018, $58.1, 155289, $58.15, $58.65, $57.7
08/21/2018, $58.3, 244643, $57.35, $58.95, $57.2
08/20/2018, $57, 215394, $57.2, $57.75, $56.7388
08/17/2018, $57.2, 214047, $57.3, $57.95, $57.1
08/16/2018, $57.35, 229435, $56.45, $57.4, $56.3
08/15/2018, $56.35, 229303, $56.65, $57.2, $56.25
08/14/2018, $56.7, 221847, $55.7, $57.1, $55.7
08/13/2018, $55.35, 252911, $56.45, $56.9, $55.3
08/10/2018, $56.55, 294743, $56.85, $57.55, $56.3
08/09/2018, $57, 419714, $55.6, $58, $55.6
08/08/2018, $55.5, 417352, $55.45, $56.35, $55.425
08/07/2018, $55.25, 662228, $55.1, $55.7, $54.46
08/06/2018, $55.05, 442274, $52, $55.2, $52
08/03/2018, $52.3, 2043280, $51.95, $54.225, $50.8162
08/02/2018, $57.15, 1537517, $60, $60, $56.4
08/01/2018, $61.65, 415831, $60.55, $61.75, $60.175
07/31/2018, $60.5, 458022, $60.2, $61.05, $59.55
07/30/2018, $60.1, 359146, $61, $61.2, $60
07/27/2018, $61.1, 310562, $62.15, $62.4, $60.9
07/26/2018, $62.2, 352766, $61.5, $62.8, $61.5
07/25/2018, $61.35, 281815, $60.9, $61.35, $60.6
07/24/2018, $60.6, 432425, $61.15, $61.65, $60.25
07/23/2018, $61, 305866, $61.3, $61.75, $60.9
07/20/2018, $61.2, 221107, $61.6, $62.2, $61.05
07/19/2018, $61.5, 225444, $60.5, $61.55, $59.7
07/18/2018, $60.45, 327356, $60.75, $61, $59.525
07/17/2018, $60.6, 308618, $59.6, $60.9, $59.15
07/16/2018, $59.75, 270702, $59.65, $60.5, $59.575
07/13/2018, $59.55, 327560, $59.65, $60.75, $59.35
07/12/2018, $59.8, 550377, $60.55, $61, $59.175
07/11/2018, $60.25, 391892, $61.1, $61.45, $60.05
07/10/2018, $61.15, 263981, $62.25, $62.5, $60.95
07/09/2018, $62.1, 175655, $62, $62.3, $61.75
07/06/2018, $61.7, 223347, $61.7, $62.3, $61.4
07/05/2018, $61.5, 339439, $61.4, $62, $60.35
07/03/2018, $60.95, 188234, $60.1, $60.95, $60
07/02/2018, $60.1, 301274, $58.65, $60.1, $58.55
06/29/2018, $58.6, 475421, $59.1, $59.65, $58.45
06/28/2018, $59.1, 234708, $59, $59.5, $57.8
06/27/2018, $59.15, 432646, $60.3, $61.05, $59
06/26/2018, $60.4, 416496, $59.4, $60.8, $59.1
06/25/2018, $59.5, 389249, $60.75, $60.8, $59.05
06/22/2018, $60.8, 694229, $61.55, $61.8, $60.6
06/21/2018, $61.25, 400262, $60.1, $61.3, $59.5498
06/20/2018, $60.1, 299556, $59.7, $60.4, $59.4
06/19/2018, $59.65, 404842, $58.2, $59.75, $57.75
06/18/2018, $58.55, 345212, $58.5, $58.9, $57.9
06/15/2018, $58.9, 495581, $57.95, $59.2, $57.65
06/14/2018, $58.05, 255903, $57.15, $58.11, $57.1333
06/13/2018, $57.15, 283373, $56.3, $57.2, $56.15
06/12/2018, $56.2, 360438, $57, $57.2, $55.9
06/11/2018, $57.15, 251230, $56.3, $57.3, $56.3
06/08/2018, $56.45, 380630, $56.35, $57.65, $56.35
06/07/2018, $56.25, 445961, $57.65, $58.05, $55.45
06/06/2018, $57.6, 346898, $58.5, $58.8, $57.45
06/05/2018, $58.55, 313995, $58.4, $59.2, $57.8
06/04/2018, $58.25, 284796, $56.95, $58.3, $56.8
06/01/2018, $56.75, 382410, $56.85, $57.3, $55.825
05/31/2018, $56.5, 474824, $56.6, $57, $55.55
05/30/2018, $56.45, 417197, $55.25, $56.9, $55.25
05/29/2018, $54.8, 569271, $54.2, $54.95, $53.9
05/25/2018, $54.8, 617090, $55.4, $55.85, $54.55
05/24/2018, $55.5, 389669, $55.9, $56.2, $55.3
05/23/2018, $56.2, 466917, $56.15, $56.8, $55.35
05/22/2018, $56.3, 425460, $58.8, $59.05, $56.05
05/21/2018, $58.85, 311322, $58.7, $59, $58.15
05/18/2018, $58.35, 689597, $57.45, $59.05, $57.2
05/17/2018, $57.25, 483542, $56.8, $57.7, $56.55
05/16/2018, $56.7, 662557, $56.05, $57.025, $55.45
05/15/2018, $56.25, 404930, $55.65, $56.3, $55.155
05/14/2018, $55.95, 492051, $56.35, $57.1, $55.6
05/11/2018, $56.25, 564166, $55.15, $56.35, $55.1
05/10/2018, $55.15, 662935, $53.5, $55.2, $53.3
05/09/2018, $53.35, 927789, $52.1, $53.85, $51.65
05/08/2018, $52.1, 1374828, $54, $54.025, $51.805
05/07/2018, $53.9, 1280962, $51.95, $54.125, $51.8
05/04/2018, $51.9, 3412928, $48.3, $55.95, $47.05
05/03/2018, $64.75, 730677, $65.95, $65.95, $64.05
05/02/2018, $66.45, 483340, $66.5, $67.5, $65.05
05/01/2018, $66.6, 618340, $66.9, $67.35, $65.1
04/30/2018, $66.85, 626184, $66.8, $67.55, $66.75
04/27/2018, $66.4, 614444, $67, $67, $65.95
04/26/2018, $66.7, 427731, $67.8, $67.9, $66.6
04/25/2018, $67.75, 453906, $67.15, $68.2, $66.7
04/24/2018, $67.15, 448502, $67.5, $68.05, $66.45
04/23/2018, $67.3, 314037, $67.1, $67.45, $66.75
04/20/2018, $67, 490265, $66.9, $67.55, $66.5
04/19/2018, $66.8, 557578, $65.45, $67, $64.7
04/18/2018, $65.5, 490256, $65.55, $66.3, $65.25
04/17/2018, $65.05, 600103, $66.25, $66.25, $64.85
04/16/2018, $65.8, 497555, $64.85, $66.05, $63.9
04/13/2018, $64.2, 676759, $65.4, $65.4, $63.75
04/12/2018, $65.2, 501293, $64.65, $65.8825, $64.35
04/11/2018, $64.15, 534417, $62.9, $64.6, $62.75
04/10/2018, $63.2, 1406809, $60.3, $63.9, $60.3
04/09/2018, $59.25, 492808, $58.4, $59.7, $58.3
04/06/2018, $58.1, 566631, $58.7, $59.15, $57.8
04/05/2018, $59, 388321, $58.3, $59.2, $57.5
04/04/2018, $58.05, 456502, $56.7, $58.45, $56.7
04/03/2018, $57.45, 395677, $56.35, $57.7, $56.1
04/02/2018, $56.15, 569640, $56.85, $57.55, $55.7
03/29/2018, $56.75, 496093, $57.25, $57.45, $56.55
03/28/2018, $57, 362472, $57.35, $57.75, $56.65
03/27/2018, $57.35, 606929, $58.05, $58.625, $57.2
03/26/2018, $57.9, 401572, $58.45, $58.49, $56.75
03/23/2018, $58, 866094, $59.8, $60.1, $57.65
03/22/2018, $59.8, 865719, $59.1, $60.8, $58.75
03/21/2018, $59.2, 355013, $59.1, $59.95, $58.5
03/20/2018, $59, 198414, $59.45, $60.1, $58.6
03/19/2018, $59.15, 540135, $59.75, $60.05, $58.65
03/16/2018, $59.75, 920934, $59.1, $59.9, $59
03/15/2018, $59.15, 345746, $59.5, $59.9, $59
03/14/2018, $59.45, 316167, $59.35, $60, $59.15
03/13/2018, $59.2, 341293, $59.9, $60.1, $58.65
03/12/2018, $59.8, 341038, $58.55, $60, $58.35
03/09/2018, $58.5, 422149, $59.05, $59.075, $57.8
03/08/2018, $58.7, 330936, $58.85, $59.55, $58.15
03/07/2018, $58.9, 459255, $57.05, $59.05, $57.05
03/06/2018, $57.5, 613311, $57.15, $57.75, $56.35
03/05/2018, $56.8, 291017, $55.95, $57.15, $55.55
03/02/2018, $56.3, 272366, $55.25, $56.55, $54.95
03/01/2018, $55.45, 431621, $55.35, $55.5, $53.75
02/28/2018, $55.65, 496745, $56.9, $57.25, $55.625
02/27/2018, $56.65, 349111, $56.05, $56.95, $55.9
02/26/2018, $56.15, 486800, $56.5, $56.85, $55.7
02/23/2018, $56.4, 408305, $56.6, $56.775, $55
02/22/2018, $56.6, 386530, $57.15, $57.8, $56.4
02/21/2018, $56.9, 598532, $56.7, $58.4, $56.6
02/20/2018, $56.5, 534551, $56.5, $56.7, $55.55
02/16/2018, $56.5, 1109797, $55, $57.75, $53.65
02/15/2018, $54.15, 683271, $54.45, $54.45, $53.1
02/14/2018, $53.9, 657452, $53.1, $54.85, $52.9
02/13/2018, $53.25, 684180, $52.75, $53.94, $51.75
02/12/2018, $53.1, 656887, $51.75, $53.35, $50.825
02/09/2018, $51.55, 705753, $51.5, $52.2, $49.56
02/08/2018, $51.05, 535674, $52.55, $52.9042, $51.05
02/07/2018, $52.25, 495818, $51.3, $52.6, $51.2
02/06/2018, $51.3, 749640, $49.8, $52.8, $48.81
02/05/2018, $51.05, 585971, $52.95, $54.1, $51.05
02/02/2018, $53.55, 522699, $54.4, $55, $53.2
02/01/2018, $54.8, 695154, $54, $55.65, $53.45
01/31/2018, $53.65, 339201, $53.6, $54.1, $52.9
01/30/2018, $53.35, 546312, $53, $54.1, $52.5
01/29/2018, $53.5, 327308, $53.65, $54.25, $53
01/26/2018, $53.65, 344662, $52.45, $53.8, $51.75
01/25/2018, $52.45, 428225, $51.35, $52.6, $50.975
01/24/2018, $51.3, 343498, $51.15, $51.5, $50.8
01/23/2018, $50.9, 292273, $51.1, $51.2, $50.55
01/22/2018, $51, 414238, $50.8, $51.35, $50.35
01/19/2018, $50.65, 596516, $48.9, $50.8, $48.9
01/18/2018, $48.9, 492847, $49.5, $49.7, $48.35
01/17/2018, $49.5, 283816, $49.45, $49.95, $48.575
01/16/2018, $49.3, 321082, $50, $50.8, $49.2
01/12/2018, $49.8, 374911, $49.35, $50, $49.05
01/11/2018, $49.15, 541545, $49, $49.9, $48.75
01/10/2018, $49, 298488, $49.3, $49.85, $48.875
01/09/2018, $49.25, 398498, $49.5, $50.05, $49.1
01/08/2018, $49.3, 348130, $49.75, $49.9, $49.1
01/05/2018, $49.5, 283062, $49.4, $50.05, $48.955
01/04/2018, $49.2, 437816, $48.85, $50.05, $48.35
01/03/2018, $48.45, 277936, $49.7, $49.9, $48.25
01/02/2018, $49.6, 457845, $49.35, $49.9, $49.1
12/29/2017, $49.25, 317772, $49.65, $50, $49.25
12/28/2017, $49.65, 232653, $49.2, $50.1, $49
12/27/2017, $49.3, 476366, $48.65, $49.45, $48.35
12/26/2017, $48.8, 214853, $48.7, $49.35, $48.25
12/22/2017, $48.5, 350314, $48.85, $48.85, $47.4
12/21/2017, $48.75, 274260, $49.55, $49.95, $48.5
12/20/2017, $49.45, 449127, $49.45, $49.95, $49
12/19/2017, $49.3, 435289, $49.05, $49.9, $48.65
12/18/2017, $48.95, 308045, $49.25, $50, $48.25
12/15/2017, $48.95, 793466, $47.5, $49.2, $47.45
12/14/2017, $47.45, 511358, $48.35, $48.35, $46.75
12/13/2017, $48.25, 313361, $48.15, $48.575, $47.755
12/12/2017, $48.3, 439920, $49.35, $49.7, $48.2
12/11/2017, $49.4, 210483, $50.4, $50.4, $49.2
12/08/2017, $50.15, 499611, $49.4, $50.25, $49.025
12/07/2017, $49, 248150, $49.2, $49.45, $48.85
12/06/2017, $49.1, 318578, $49.35, $49.85, $48.95
12/05/2017, $49.3, 350006, $50.7, $50.85, $49.2
12/04/2017, $50.6, 526476, $50, $51.05, $49.65
12/01/2017, $49.6, 387845, $50, $50, $47.75
11/30/2017, $50.2, 664754, $51, $51.75, $49.3
11/29/2017, $50.85, 822521, $48.15, $50.9, $47.95
11/28/2017, $48, 416714, $47.5, $48.4, $47
11/27/2017, $47.3, 506840, $47.35, $47.5, $46.8
11/24/2017, $47.35, 235843, $47.3, $47.55, $46.55
11/22/2017, $47.1, 498029, $45.95, $47.65, $45.9
11/21/2017, $45.75, 488910, $44.65, $45.85, $44.25
11/20/2017, $44.55, 435966, $44.35, $44.8, $43.9
11/17/2017, $44.3, 454180, $44, $44.45, $43.1
11/16/2017, $43.65, 385227, $43, $44.45, $42.4
11/15/2017, $42.45, 615151, $42.9, $43.1, $42.35
11/14/2017, $43.25, 373957, $44.1, $44.1, $42.85
11/13/2017, $44.1, 496946, $43.8, $44.25, $43.15
11/10/2017, $43.85, 397824, $43.05, $43.95, $42.875
11/09/2017, $43.05, 360368, $42.7, $43.2, $42.4
11/08/2017, $43.15, 530437, $42, $43.25, $41.75
11/07/2017, $41.95, 463441, $42.85, $43.75, $41.55
11/06/2017, $42.5, 777366, $40.8, $42.65, $40.55
11/03/2017, $41.1, 1053644, $38.25, $41.95, $37.71
11/02/2017, $40.65, 1163481, $42.7, $42.85, $40.45
11/01/2017, $42.65, 1144646, $44.05, $44.05, $41.8288
10/31/2017, $43.9, 891084, $43.15, $44, $42.8
10/30/2017, $43, 416677, $43.25, $43.45, $42.5
10/27/2017, $43.3, 719295, $42.8, $43.425, $42.15
10/26/2017, $42.5, 329888, $43.1, $43.4, $42.4
10/25/2017, $43.15, 435369, $43.1, $43.65, $42.65
10/24/2017, $42.9, 428416, $43.4, $43.6, $42.8
10/23/2017, $43.45, 252428, $43.95, $44, $43.05
10/20/2017, $43.65, 410325, $43.7, $44, $43.25
10/19/2017, $43.25, 300116, $43, $43.3, $42.5
10/18/2017, $43, 288748, $42.15, $43.05, $42.0162
10/17/2017, $41.95, 258559, $42, $42.5, $41.74
10/16/2017, $41.95, 436960, $41.7, $42.5, $41.4
10/13/2017, $41.4, 553483, $41.65, $41.65, $40.85
10/12/2017, $41.6, 508564, $42.2, $42.6, $41.55
10/11/2017, $42.25, 442697, $42, $42.6, $42
10/10/2017, $42.1, 409216, $42.8, $43.05, $41.96
10/09/2017, $42.5, 567948, $45.05, $45.225, $42.35
10/06/2017, $45.05, 418456, $44.85, $45.35, $44.8
10/05/2017, $44.9, 788045, $44.5, $44.9, $44.21
10/04/2017, $44.4, 563825, $46.2, $46.6, $44.35
10/03/2017, $46.1, 701034, $45.3, $46.25, $45.3
10/02/2017, $45.35, 945837, $45.55, $46.05, $45.025
09/29/2017, $45.7, 625343, $45.3, $45.75, $44.05
09/28/2017, $45.45, 1036351, $42.75, $45.95, $42.5
09/27/2017, $42.8, 977674, $40.95, $42.85, $40.95
09/26/2017, $40.6, 648060, $40.75, $41.45, $40.5
09/25/2017, $40.6, 619133, $41, $41.2, $40.35
09/22/2017, $41.15, 443478, $40.75, $41.2, $40.65
09/21/2017, $40.9, 622159, $40.5, $41.45, $40.15
09/20/2017, $40.5, 851493, $39.25, $40.65, $39
09/19/2017, $39.3, 990086, $39.45, $40, $38.7
09/18/2017, $39.45, 488452, $39.2, $39.6, $38.975
09/15/2017, $39.25, 643792, $38.8, $39.25, $38.45
09/14/2017, $38.8, 391034, $38.55, $38.85, $38.05
09/13/2017, $38.6, 560576, $38.4, $38.85, $38.05
09/12/2017, $38.45, 364336, $38.35, $38.5, $37.9
09/11/2017, $38.25, 351502, $37.4, $38.4, $37.05
09/08/2017, $37, 307426, $37.2, $37.3, $36.9
09/07/2017, $37.25, 272411, $38.15, $38.25, $37.15
09/06/2017, $38.15, 441887, $37.3, $38.3, $37.1
09/05/2017, $37.15, 403640, $37.05, $37.45, $36.95
09/01/2017, $37.1, 330124, $37.45, $37.5, $36.95
08/31/2017, $37.35, 417920, $37.8, $37.95, $37.15
08/30/2017, $37.6, 233400, $37.7, $37.85, $37.425
08/29/2017, $37.8, 202154, $37.45, $37.85, $37.15
08/28/2017, $37.7, 298756, $37.85, $38, $37.5
08/25/2017, $37.75, 193193, $37.75, $38.05, $37.65
08/24/2017, $37.65, 201359, $37.85, $38, $37.5
08/23/2017, $37.65, 278018, $37.45, $38.3, $37.45
08/22/2017, $37.6, 613691, $39.25, $39.3, $37.55
08/21/2017, $39.2, 966515, $38.75, $39.25, $38.25
08/18/2017, $38.7, 629984, $37.65, $38.85, $37.325
08/17/2017, $37.65, 671524, $37.6, $37.85, $37.3
08/16/2017, $37.85, 442893, $37.1, $38.05, $37.1
08/15/2017, $37.1, 370414, $37.35, $37.55, $37
08/14/2017, $37.35, 454402, $36.8, $37.5, $36.75
08/11/2017, $36.5, 537174, $34.9, $37.1, $34.85
08/10/2017, $36.95, 362529, $37.35, $37.55, $36.95
08/09/2017, $37.4, 525792, $37.85, $38, $37.1
08/08/2017, $38, 720509, $36.75, $38.2, $36.6
08/07/2017, $36.75, 500654, $36.05, $36.9, $35.85
08/04/2017, $35.95, 1120395, $35.8, $36.9, $35.2
08/03/2017, $36.1, 652416, $35.6, $37.35, $35.6
08/02/2017, $35.55, 844570, $36.3, $36.3, $35.35
08/01/2017, $36.25, 790322, $37.1, $37.35, $35.8
07/31/2017, $36.9, 585781, $38.3, $38.5, $36.85
07/28/2017, $38.3, 386758, $38.25, $38.4, $37.9
07/27/2017, $38.15, 412863, $38.05, $38.2, $37.71
07/26/2017, $38.1, 278193, $38.7, $38.7, $37.975
07/25/2017, $38.75, 382408, $38.2, $39.05, $37.85
07/24/2017, $38.2, 332925, $37.9, $38.35, $37.6
07/21/2017, $38, 315391, $38.55, $38.65, $37.95
07/20/2017, $38.3, 682149, $37.1, $38.65, $36.9
07/19/2017, $37.1, 436808, $36.85, $37.4, $36.8
07/18/2017, $36.75, 329225, $36.8, $37.05, $36.5
07/17/2017, $36.8, 443544, $36.4, $37.175, $36.35
07/14/2017, $36.5, 418610, $36.65, $37.025, $36.4
07/13/2017, $36.7, 455876, $36.8, $36.95, $36.35
07/12/2017, $36.85, 435724, $37.05, $37.3, $36.65
07/11/2017, $36.8, 585151, $37.65, $37.75, $36.7
07/10/2017, $37.55, 362066, $37.9, $37.95, $37.45
07/07/2017, $38.25, 454754, $37.2, $38.4, $36.65
07/06/2017, $37.2, 533413, $38.5, $38.7, $37.15
07/05/2017, $38.75, 290281, $38.7, $38.85, $38.45
07/03/2017, $38.75, 286629, $39.2, $39.4, $38.6
06/30/2017, $39.05, 814834, $39, $39.65, $38.9
06/29/2017, $38.85, 629394, $38.25, $39, $37.85
06/28/2017, $38.15, 511504, $37.8, $38.25, $37.6
06/27/2017, $37.75, 743409, $37.4, $38.725, $37.1
06/26/2017, $37.05, 397476, $37.45, $37.925, $37
06/23/2017, $37.5, 874638, $36.95, $37.8, $36.6
06/22/2017, $36.75, 789152, $35.7, $36.95, $35.65
06/21/2017, $35.6, 253132, $35.8, $36.05, $35.55
06/20/2017, $35.75, 444650, $35.95, $36.25, $35.6
06/19/2017, $36.05, 572340, $36.2, $36.425, $35.825
06/16/2017, $36.05, 603791, $35.9, $36.2, $35.7
06/15/2017, $36.05, 597170, $36.4, $36.6, $35.825
06/14/2017, $36.6, 807228, $36.55, $37.025, $36.25
