Date, Close/Last, Volume, Open, High, Low
06/23/2017, $20.24, 307425, $20.1, $20.3, $20.09
06/22/2017, $20.09, 164706, $20.25, $20.36, $20.08
06/21/2017, $20.2, 173750, $20.5, $20.53, $20.11
06/20/2017, $20.47, 187269, $20.39, $20.48, $20.23
06/19/2017, $20.43, 300033, $20.29, $20.46, $20.07
06/16/2017, $20.22, 514165, $20.01, $20.25, $19.98
06/15/2017, $20.14, 220133, $20.09, $20.35, $20.09
06/14/2017, $20.25, 184665, $20.37, $20.4, $20.1
06/13/2017, $20.33, 358240, $20.2, $20.61, $20.07
06/12/2017, $20.2, 399592, $20.09, $20.35, $20.02
06/09/2017, $20.1, 504336, $19.87, $20.22, $19.68
06/08/2017, $19.86, 308006, $19.63, $19.97, $19.4508
06/07/2017, $19.63, 303069, $19.61, $19.81, $19.51
06/06/2017, $19.66, 449749, $19.7, $19.93, $19.45
06/05/2017, $19.79, 456894, $19.9, $20.01, $19.73
06/02/2017, $19.99, 680672, $20.2, $20.25, $19.86
06/01/2017, $20.09, 6312578, $19.83, $20.58, $19.81
05/31/2017, $19.85, 1351873, $19.77, $20, $19.66
05/30/2017, $19.04, 185708, $19.17, $19.22, $18.95
05/26/2017, $19.16, 146951, $19.14, $19.24, $18.96
05/25/2017, $19.18, 250337, $19.28, $19.49, $19.05
05/24/2017, $19.2, 205875, $19.07, $19.34, $18.98
05/23/2017, $19.02, 204202, $19, $19.18, $18.98
05/22/2017, $18.97, 305199, $18.97, $19.03, $18.8607
05/19/2017, $18.97, 306880, $19.05, $19.12, $18.93
05/18/2017, $19.05, 344016, $18.87, $19.22, $18.81
05/17/2017, $18.93, 252695, $18.77, $19, $18.66
05/16/2017, $18.85, 179548, $19.01, $19.0293, $18.8
05/15/2017, $18.94, 217755, $18.9, $19.06, $18.895
05/12/2017, $18.82, 209703, $18.93, $19.06, $18.77
05/11/2017, $19.03, 214000, $19.25, $19.25, $18.88
05/10/2017, $19.35, 201631, $18.91, $19.38, $18.7596
05/09/2017, $18.95, 323262, $19.66, $19.99, $18.9
05/08/2017, $19.19, 406629, $19.48, $19.56, $19.11
05/05/2017, $19.48, 234862, $19.32, $19.54, $19.18
05/04/2017, $19.29, 255013, $19.56, $19.56, $19.0873
05/03/2017, $19.6, 238350, $19.68, $19.77, $19.35
05/02/2017, $19.72, 221190, $19.64, $19.77, $19.51
05/01/2017, $19.64, 283834, $19.4, $19.76, $19.4
04/28/2017, $19.36, 350682, $19.91, $19.93, $19.2
04/27/2017, $19.86, 179771, $20.23, $20.27, $19.825
04/26/2017, $20.17, 309522, $20, $20.34, $19.92
04/25/2017, $20.12, 362476, $20.11, $20.19, $19.95
04/24/2017, $20.01, 274653, $20.05, $20.06, $19.66
04/21/2017, $19.87, 252342, $20.03, $20.05, $19.84
04/20/2017, $20.05, 201947, $20.09, $20.138, $19.88
04/19/2017, $20.04, 234498, $19.89, $20.115, $19.75
04/18/2017, $19.85, 249169, $19.88, $19.89, $19.7
04/17/2017, $19.91, 182772, $19.65, $19.91, $19.56
04/13/2017, $19.61, 145660, $19.66, $19.73, $19.505
04/12/2017, $19.66, 142418, $19.77, $19.77, $19.51
04/11/2017, $19.8, 245923, $19.58, $19.84, $19.57
04/10/2017, $19.55, 252421, $19.29, $19.69, $19.22
04/07/2017, $19.35, 641587, $19.36, $19.4, $19.17
04/06/2017, $19.38, 212435, $19.24, $19.41, $19.1
04/05/2017, $19.23, 259340, $19.51, $19.59, $19.15
04/04/2017, $19.4, 208946, $19.34, $19.4, $19.17
04/03/2017, $19.36, 190039, $19.76, $19.79, $19.26
03/31/2017, $19.75, 308472, $19.46, $19.82, $19.46
03/30/2017, $19.49, 272308, $19.08, $19.52, $19.04
03/29/2017, $19.08, 262121, $19.01, $19.12, $18.96
03/28/2017, $19.09, 244509, $19.12, $19.15, $18.88
03/27/2017, $19.08, 349328, $19.13, $19.2, $18.89
03/24/2017, $19.23, 173307, $19.41, $19.6, $19.21
03/23/2017, $19.39, 347322, $19.42, $19.54, $19.28
03/22/2017, $19.45, 216433, $19.29, $19.53, $19.02
03/21/2017, $19.25, 241972, $19.56, $19.73, $19.05
03/20/2017, $19.49, 217336, $19.87, $19.9, $19.47
03/17/2017, $19.84, 307560, $19.78, $19.8599, $19.66
03/16/2017, $19.81, 179467, $19.6, $19.92, $19.57
03/15/2017, $19.54, 326862, $19.24, $19.66, $19.24
03/14/2017, $19.15, 266065, $19.06, $19.29, $19.06
03/13/2017, $19.05, 235884, $18.92, $19.2743, $18.92
03/10/2017, $18.92, 228897, $18.89, $19.0766, $18.71
03/09/2017, $18.79, 299306, $19.29, $19.4529, $18.77
03/08/2017, $19.34, 246606, $19.79, $19.85, $19.34
03/07/2017, $19.78, 175412, $19.86, $19.98, $19.67
03/06/2017, $19.97, 210522, $19.7, $20.11, $19.61
03/03/2017, $19.91, 312601, $20.14, $20.14, $19.56
03/02/2017, $20.15, 226781, $20.13, $20.22, $19.97
03/01/2017, $20.23, 250134, $20.15, $20.43, $20.051
02/28/2017, $20.03, 397847, $20.43, $20.44, $19.98
02/27/2017, $20.47, 276412, $20.17, $20.57, $20.0594
02/24/2017, $20.18, 225318, $20.29, $20.322, $20.04
02/23/2017, $20.38, 498991, $20.9, $21.29, $20.35
02/22/2017, $20.38, 188550, $20.47, $20.47, $20.12
02/21/2017, $20.4, 281923, $20.29, $20.55, $20.18
02/17/2017, $20.2, 289560, $20.36, $20.41, $20
02/16/2017, $20.36, 198505, $20.52, $20.63, $20.32
02/15/2017, $20.59, 269324, $20.55, $20.59, $20.2
02/14/2017, $20.71, 205940, $20.51, $20.76, $20.31
02/13/2017, $20.6, 135279, $20.61, $20.69, $20.52
02/10/2017, $20.49, 130625, $20.45, $20.58, $20.39
02/09/2017, $20.35, 129723, $20.26, $20.4792, $20.26
02/08/2017, $20.32, 195844, $20.4, $20.52, $19.9703
02/07/2017, $20.43, 173291, $20.47, $20.77, $20.31
02/06/2017, $20.5, 177844, $20.46, $20.54, $20.36
02/03/2017, $20.46, 141487, $20.18, $20.48, $20.05
02/02/2017, $20.03, 144717, $20.01, $20.21, $19.891
02/01/2017, $20.01, 222796, $20.2, $20.41, $19.92
01/31/2017, $20.14, 237460, $20.36, $20.36, $20.052
01/30/2017, $20.38, 321402, $21.06, $21.1, $20.32
01/27/2017, $21.06, 279127, $21.3, $21.38, $20.9288
01/26/2017, $21.32, 375204, $21.28, $21.43, $21.18
01/25/2017, $21.17, 335406, $21, $21.49, $20.88
01/24/2017, $20.83, 304889, $20.96, $21.07, $20.78
01/23/2017, $20.94, 218233, $20.57, $20.97, $20.47
01/20/2017, $20.55, 163412, $20.43, $20.68, $20.4
01/19/2017, $20.51, 190251, $20.42, $20.56, $20.21
01/18/2017, $20.44, 107057, $20.4, $20.48, $20.23
01/17/2017, $20.37, 136048, $20.32, $20.46, $20.11
01/13/2017, $20.31, 122576, $20.3, $20.48, $20.2
01/12/2017, $20.25, 161234, $20.28, $20.29, $19.89
01/11/2017, $20.35, 169611, $20.2, $20.476, $20.04
01/10/2017, $20.2, 183049, $20.07, $20.528, $20.01
01/09/2017, $20.18, 369189, $20.21, $20.28, $19.9
01/06/2017, $20.23, 219536, $20.55, $20.55, $20.19
01/05/2017, $20.47, 312874, $20.85, $20.86, $20.12
01/04/2017, $20.86, 320390, $20.87, $20.9, $20.67
01/03/2017, $20.78, 322874, $20.75, $20.839, $20.5529
12/30/2016, $20.55, 224524, $20.53, $20.68, $20.32
12/29/2016, $20.6, 139938, $20.4, $20.69, $20.4
12/28/2016, $20.32, 236841, $20.73, $20.84, $20.23
12/27/2016, $20.81, 253868, $20.83, $20.9156, $20.71
12/23/2016, $20.83, 159640, $20.63, $20.85, $20.63
12/22/2016, $20.67, 205035, $20.89, $20.89, $20.43
12/21/2016, $20.88, 264644, $21.27, $21.42, $20.81
12/20/2016, $21.35, 354630, $21.32, $21.475, $20.9
12/19/2016, $21.32, 252394, $21.19, $21.55, $21.19
12/16/2016, $21.19, 1099455, $20.57, $21.54, $20.57
12/15/2016, $20.43, 246051, $20.52, $20.97, $20.37
12/14/2016, $20.59, 276675, $20.85, $20.93, $20.48
12/13/2016, $20.85, 232269, $21.29, $21.39, $20.673
12/12/2016, $21.23, 374158, $21.09, $21.43, $20.971
12/09/2016, $21.13, 235708, $21.01, $21.2, $20.89
12/08/2016, $21.05, 236688, $20.7, $21.05, $20.47
12/07/2016, $20.74, 363884, $20.54, $21.1, $20.5
12/06/2016, $20.5, 267449, $20.06, $20.57, $20.02
12/05/2016, $19.99, 292638, $19.32, $20, $19.3
12/02/2016, $19.22, 514176, $19.35, $19.91, $19.17
12/01/2016, $19.34, 436044, $19.13, $19.37, $18.98
11/30/2016, $19.16, 326763, $19.59, $19.59, $19.09
11/29/2016, $19.54, 321853, $19.75, $20.17, $19.53
11/28/2016, $19.67, 264254, $19.7, $19.9, $19.62
11/25/2016, $19.65, 158367, $19.6, $19.69, $19.57
11/23/2016, $19.5, 124327, $19.48, $19.58, $19.41
11/22/2016, $19.54, 224866, $19.4, $19.59, $19.25
11/21/2016, $19.32, 133218, $19.28, $19.47, $19.22
11/18/2016, $19.22, 182934, $19.43, $19.47, $19.2
11/17/2016, $19.39, 96511, $19.41, $19.7294, $19.3
11/16/2016, $19.38, 147667, $19.12, $19.48, $19.12
11/15/2016, $19.21, 209346, $20.12, $20.12, $19.03
11/14/2016, $20.15, 331747, $19.53, $20.18, $19.4737
11/11/2016, $19.44, 383907, $19.03, $19.65, $19.03
11/10/2016, $18.9, 267954, $18.84, $19.05, $18.3524
11/09/2016, $18.56, 335260, $17.28, $18.6, $17.17
11/08/2016, $17.55, 248964, $17.2, $17.8, $17.15
11/07/2016, $17.24, 335770, $17.36, $17.57, $17.13
11/04/2016, $17.26, 241315, $16.78, $17.53, $16.74
11/03/2016, $16.77, 422551, $17.65, $17.7, $16.45
11/02/2016, $17.62, 175895, $17.54, $17.69, $17.4
11/01/2016, $17.52, 241068, $17.7, $17.7, $17.29
10/31/2016, $17.7, 171420, $17.65, $17.81, $17.59
10/28/2016, $17.63, 183522, $17.69, $17.81, $17.41
10/27/2016, $17.65, 142094, $18.04, $18.04, $17.61
10/26/2016, $18.02, 235138, $18.36, $18.36, $17.94
10/25/2016, $18.37, 162804, $18.35, $18.39, $18.21
10/24/2016, $18.33, 157653, $18.1, $18.49, $18.085
10/21/2016, $18, 114172, $17.84, $18.0368, $17.77
10/20/2016, $17.97, 116267, $18.07, $18.174, $17.8
10/19/2016, $18.06, 153319, $17.93, $18.07, $17.86
10/18/2016, $17.94, 164103, $17.85, $18.14, $17.75
10/17/2016, $17.68, 170838, $17.72, $17.95, $17.66
10/14/2016, $17.69, 243550, $17.86, $18.13, $17.6
10/13/2016, $17.84, 303727, $17.9, $18.34, $17.729
10/12/2016, $17.9, 254365, $17.71, $17.95, $17.58
10/11/2016, $18, 473127, $18.55, $18.55, $17.76
10/10/2016, $18.82, 201094, $18.63, $18.96, $18.63
10/07/2016, $18.63, 372643, $19.05, $19.33, $18.5876
10/06/2016, $18.98, 206260, $18.91, $19.06, $18.68
10/05/2016, $18.93, 211260, $19.17, $19.24, $18.89
10/04/2016, $19.13, 191582, $19.13, $19.49, $19.03
10/03/2016, $19.16, 154468, $19.22, $19.22, $18.99
09/30/2016, $19.25, 216895, $19.55, $19.63, $19.16
09/29/2016, $19.37, 124598, $19.55, $19.59, $19.35
09/28/2016, $19.55, 173364, $19.33, $19.55, $19.3
09/27/2016, $19.35, 171743, $19.73, $19.73, $19.28
09/26/2016, $19.65, 139149, $19.96, $20.03, $19.65
09/23/2016, $20.02, 148644, $19.77, $20.09, $19.63
09/22/2016, $19.85, 197591, $19.69, $19.96, $19.69
09/21/2016, $19.47, 152317, $19.4, $19.51, $19.05
09/20/2016, $19.36, 102955, $19.54, $19.69, $19.32
09/19/2016, $19.45, 123577, $19.37, $19.58, $19.31
09/16/2016, $19.23, 197218, $19.1, $19.27, $19.044
09/15/2016, $19.11, 345418, $18.98, $19.16, $18.95
09/14/2016, $18.95, 229328, $19.04, $19.1899, $18.95
09/13/2016, $19, 233416, $19.25, $19.27, $18.97
09/12/2016, $19.38, 304117, $19.15, $19.51, $19.15
09/09/2016, $19.28, 364947, $20.05, $20.18, $19.27
09/08/2016, $20.2, 254938, $20.49, $20.49, $20.14
09/07/2016, $20.49, 165973, $20.16, $20.5, $20.121
09/06/2016, $20.15, 182138, $20.32, $20.4999, $20.11
09/02/2016, $20.29, 198788, $20.39, $20.9699, $20.2
09/01/2016, $20.3, 254442, $20.61, $20.875, $20.14
08/31/2016, $20.73, 342464, $21.2, $21.21, $20.7
08/30/2016, $21.2, 256934, $21.04, $21.37, $20.95
08/29/2016, $21, 314138, $21.27, $21.5, $20.96
08/26/2016, $21.35, 151280, $21.69, $21.7, $21.2
08/25/2016, $21.61, 132450, $21.32, $21.62, $21.26
08/24/2016, $21.32, 146764, $21.5, $21.6, $21.08
08/23/2016, $21.48, 123204, $21.57, $21.74, $21.4
08/22/2016, $21.41, 93507, $21.28, $21.46, $21.2
08/19/2016, $21.23, 102678, $21.23, $21.34, $21.06
08/18/2016, $21.29, 104616, $21.23, $21.43, $21.15
08/17/2016, $21.17, 176994, $21.25, $21.25, $20.92
08/16/2016, $21.25, 178379, $21.54, $21.54, $21.13
08/15/2016, $21.54, 159651, $21.42, $21.61, $21.39
08/12/2016, $21.39, 125974, $21.47, $21.75, $21.31
08/11/2016, $21.46, 189741, $21.86, $21.86, $21.395
08/10/2016, $21.8, 198250, $21.98, $21.98, $21.72
08/09/2016, $21.8, 185856, $21.9, $22.01, $21.63
08/08/2016, $21.9, 216306, $21.62, $22.0527, $21.56
08/05/2016, $21.61, 441903, $21, $21.73, $20.9
08/04/2016, $21, 607635, $21.75, $21.867, $20.88
08/03/2016, $22.11, 495451, $23.14, $23.14, $21.89
08/02/2016, $23.67, 126825, $24.16, $24.16, $23.64
08/01/2016, $24.17, 145921, $23.88, $24.19, $23.77
07/29/2016, $23.98, 156338, $23.66, $24.16, $23.66
07/28/2016, $23.72, 122796, $23.62, $24.01, $23.38
07/27/2016, $23.62, 269620, $24.25, $24.25, $23.5
07/26/2016, $24.33, 288484, $24.65, $24.66, $24.07
07/25/2016, $24.56, 155384, $24.58, $24.8, $24.54
07/22/2016, $24.5, 173147, $24.3, $24.71, $24.26
07/21/2016, $24.2, 181664, $24.17, $24.28, $24.02
07/20/2016, $24.18, 150402, $24.16, $24.37, $23.961
07/19/2016, $24.02, 160557, $23.66, $24.03, $23.58
07/18/2016, $23.73, 176826, $23.54, $23.8725, $23.45
07/15/2016, $23.54, 121120, $23.21, $23.56, $23.03
07/14/2016, $23.12, 177844, $23.35, $23.47, $23.06
07/13/2016, $23.32, 214455, $23.4, $23.46, $23.12
07/12/2016, $23.28, 245539, $22.72, $23.33, $22.72
07/11/2016, $22.82, 123695, $22.41, $22.8928, $22.26
07/08/2016, $22.26, 384125, $22, $22.61, $21.99
07/07/2016, $21.81, 172642, $22.14, $22.14, $21.8
07/06/2016, $22.1, 183918, $22.14, $22.22, $21.86
07/05/2016, $22.18, 215629, $22.13, $22.3, $22.08
07/01/2016, $22.25, 160527, $22.03, $22.29, $21.95
06/30/2016, $21.98, 166498, $21.89, $21.99, $21.58
06/29/2016, $21.86, 192367, $21.5, $21.86, $21.38
06/28/2016, $21.34, 219435, $21.33, $21.53, $21.01
06/27/2016, $20.82, 297572, $21.3, $21.3, $20.7
06/24/2016, $21.43, 334730, $21.43, $21.82, $21.12
06/23/2016, $21.83, 340845, $21.48, $21.84, $21.44
06/22/2016, $21.29, 285586, $21.35, $21.44, $21.25
06/21/2016, $21.31, 294826, $21.53, $21.6, $21.25
06/20/2016, $21.4, 340924, $21.62, $21.84, $21.38
06/17/2016, $21.34, 528821, $21.29, $21.56, $21.17
06/16/2016, $21.29, 208557, $21.02, $21.4, $20.86
06/15/2016, $21.1, 209839, $20.91, $21.4565, $20.8812
06/14/2016, $20.85, 228926, $20.79, $21.04, $20.75
06/13/2016, $20.85, 335196, $21.07, $21.26, $20.79
06/10/2016, $21.1, 237614, $21.4, $21.45, $21.04
06/09/2016, $21.29, 244543, $21.57, $21.6, $21.28
06/08/2016, $21.64, 397874, $21.8, $21.85, $21.54
06/07/2016, $21.8, 159255, $21.97, $22.0499, $21.78
06/06/2016, $21.95, 154399, $22.05, $22.29, $21.82
06/03/2016, $22.05, 254677, $22.27, $22.342, $22.03
06/02/2016, $22.07, 161995, $21.68, $22.13, $21.61
06/01/2016, $21.68, 166227, $21.73, $21.92, $21.61
05/31/2016, $21.69, 161224, $21.69, $21.7864, $21.43
05/27/2016, $21.55, 139430, $21.43, $21.63, $21.35
05/26/2016, $21.35, 141158, $21.29, $21.396, $21.16
05/25/2016, $21.4, 145796, $21.16, $21.42, $21.025
05/24/2016, $21.11, 252502, $21, $21.11, $20.8
05/23/2016, $20.79, 140114, $20.99, $20.99, $20.63
05/20/2016, $20.91, 183272, $20.66, $20.93, $20.52
05/19/2016, $20.57, 172071, $20.97, $20.97, $20.355
05/18/2016, $21.05, 169126, $21.25, $21.3, $20.7155
05/17/2016, $21.28, 200083, $22, $22, $21.15
05/16/2016, $22.05, 119944, $21.76, $22.1, $21.7
05/13/2016, $21.7, 221954, $21.84, $21.84, $21.37
05/12/2016, $21.85, 165864, $22.2, $22.255, $21.77
05/11/2016, $22.16, 128463, $22.53, $22.61, $22.14
05/10/2016, $22.56, 247785, $22.81, $22.98, $22.42
05/09/2016, $22.77, 122688, $22.19, $22.83, $22.19
05/06/2016, $22.19, 150041, $21.92, $22.27, $21.82
05/05/2016, $21.91, 200439, $22.23, $22.6, $21.88
05/04/2016, $21.93, 237520, $21.57, $22.02, $21.54
05/03/2016, $21.51, 160855, $21.47, $21.6392, $21.17
05/02/2016, $21.57, 180352, $21.4, $21.6, $21.36
04/29/2016, $21.31, 142455, $21.3, $21.46, $21.04
04/28/2016, $21.41, 124599, $21.47, $21.7, $21.34
04/27/2016, $21.55, 178949, $21.29, $21.61, $21.1
04/26/2016, $21.52, 155728, $21.27, $21.64, $21.2429
04/25/2016, $21.14, 178106, $21.07, $21.14, $20.86
04/22/2016, $20.99, 173856, $21, $21.34, $20.8
04/21/2016, $21.04, 198786, $21.35, $21.49, $21.02
04/20/2016, $21.34, 215241, $21.85, $21.85, $21.32
04/19/2016, $21.83, 197347, $21.71, $21.899, $21.61
04/18/2016, $21.66, 176501, $21.6, $21.73, $21.405
04/15/2016, $21.6, 123909, $21.42, $21.75, $21.42
04/14/2016, $21.42, 152362, $21.35, $21.47, $21.2134
04/13/2016, $21.37, 318525, $20.45, $21.37, $20.37
04/12/2016, $20.12, 88770, $20, $20.44, $20
04/11/2016, $20.03, 123324, $19.96, $20.4, $19.9
04/08/2016, $19.87, 117521, $19.74, $20.0867, $19.66
04/07/2016, $19.61, 116513, $19.94, $20.03, $19.52
04/06/2016, $20.02, 122139, $20.11, $20.11, $19.86
04/05/2016, $20.02, 140597, $20.48, $20.52, $20.02
04/04/2016, $20.59, 218599, $20.58, $20.735, $20.45
04/01/2016, $20.56, 177300, $21.26, $21.27, $20.55
03/31/2016, $21.43, 295661, $21.26, $21.52, $21.09
03/30/2016, $21.25, 140428, $21.43, $21.55, $21.25
03/29/2016, $21.4, 181031, $20.55, $21.42, $20.55
03/28/2016, $20.88, 157156, $20.46, $21.09, $20.4
03/24/2016, $20.38, 134865, $20.31, $20.63, $20.13
03/23/2016, $20.39, 164939, $20.98, $21.04, $20.39
03/22/2016, $20.99, 157324, $21.17, $21.24, $20.81
03/21/2016, $21.25, 124245, $21.59, $21.72, $21.25
03/18/2016, $21.71, 327242, $21.29, $21.72, $21.2
03/17/2016, $21.16, 153432, $21.08, $21.281, $20.88
03/16/2016, $21.08, 108473, $20.97, $21.22, $20.76
03/15/2016, $20.99, 157986, $20.92, $21.23, $20.64
03/14/2016, $21.13, 92731, $21, $21.21, $20.88
03/11/2016, $21.04, 182619, $20.86, $21.05, $20.6607
03/10/2016, $20.71, 116895, $21.09, $21.214, $20.52
03/09/2016, $20.97, 97844, $21.03, $21.18, $20.83
03/08/2016, $21.01, 224824, $21.12, $21.16, $20.8
03/07/2016, $21.18, 383435, $21.19, $21.45, $20.98
03/04/2016, $21.24, 215489, $21.58, $21.76, $21.09
03/03/2016, $21.58, 157190, $21.94, $21.98, $21.46
03/02/2016, $21.94, 248033, $20.56, $21.96, $20.55
03/01/2016, $20.6, 317351, $20.32, $20.63, $20.19
02/29/2016, $20.06, 278610, $20.45, $20.71, $20.02
02/26/2016, $20.58, 167458, $21.02, $21.22, $20.57
02/25/2016, $20.94, 282553, $20.25, $21.2, $20.02
02/24/2016, $20.25, 255274, $20.17, $20.69, $19.855
02/23/2016, $20.45, 218518, $21.04, $21.19, $20.39
02/22/2016, $20.99, 207447, $20.57, $21.06, $20.52
02/19/2016, $20.4, 136232, $20.36, $20.6599, $20.22
02/18/2016, $20.44, 128637, $20.31, $20.57, $19.91
02/17/2016, $20.31, 182679, $20.03, $20.68, $20
02/16/2016, $19.95, 157371, $19.5, $20.05, $19.36
02/12/2016, $19.41, 102762, $19.07, $19.56, $18.95
02/11/2016, $18.92, 156208, $18.89, $19.07, $18.71
02/10/2016, $19.29, 149397, $18.9, $19.84, $18.9
02/09/2016, $18.83, 146102, $18.98, $19.15, $18.79
02/08/2016, $19.12, 233339, $18.47, $19.26, $18.05
02/05/2016, $18.62, 181273, $18.96, $19, $18.61
02/04/2016, $19.03, 104219, $18.81, $19.23, $18.62
02/03/2016, $18.81, 113476, $18.81, $18.99, $18.45
02/02/2016, $18.7, 217471, $19.25, $19.25, $18.551
02/01/2016, $19.44, 426244, $18.75, $19.75, $18.54
01/29/2016, $18.86, 284933, $18.47, $18.89, $18.47
01/28/2016, $18.35, 180479, $18.17, $18.53, $18.17
01/27/2016, $18.04, 160865, $18.44, $18.59, $17.91
01/26/2016, $18.68, 162742, $18, $18.88, $18
01/25/2016, $17.97, 174783, $18.3, $18.48, $17.94
01/22/2016, $18.33, 203429, $18.12, $18.64, $18.11
01/21/2016, $17.91, 248675, $17.28, $18.11, $17.09
01/20/2016, $17.26, 305108, $16.69, $17.39, $16.12
01/19/2016, $16.91, 275282, $17.61, $17.79, $16.78
01/15/2016, $17.52, 328811, $17.74, $17.74, $16.96
01/14/2016, $18.09, 299273, $18.92, $18.95, $18.08
01/13/2016, $18.9, 284426, $19.48, $19.48, $18.6
01/12/2016, $19.51, 237698, $19.56, $19.63, $19.2
01/11/2016, $19.4, 307014, $19.21, $19.6, $19.21
01/08/2016, $19.27, 265841, $19.43, $19.98, $19.26
01/07/2016, $19.36, 210745, $19.61, $19.8, $19.25
01/06/2016, $19.83, 202166, $19.9, $20.2, $19.69
01/05/2016, $20.11, 114940, $19.9, $20.21, $19.8
01/04/2016, $19.85, 229520, $20.25, $20.31, $19.63
12/31/2015, $20.48, 226948, $20.66, $20.66, $20.2882
12/30/2015, $20.78, 109702, $21.25, $21.28, $20.75
12/29/2015, $21.24, 156922, $21, $21.27, $20.83
12/28/2015, $20.88, 122504, $20.82, $20.9, $20.5
12/24/2015, $20.83, 35662, $20.86, $20.9799, $20.8
12/23/2015, $20.86, 76577, $20.66, $20.86, $20.55
12/22/2015, $20.62, 129567, $20.61, $20.89, $20.5
12/21/2015, $20.61, 150443, $20.56, $20.7, $20.33
12/18/2015, $20.4, 295029, $20.75, $20.92, $20.3
12/17/2015, $20.93, 274227, $21.27, $21.47, $20.9
12/16/2015, $21.38, 240286, $20.91, $21.42, $20.91
12/15/2015, $20.86, 304934, $20.68, $20.91, $20.5901
12/14/2015, $20.59, 292250, $20.87, $21.128, $20.5
12/11/2015, $20.95, 119424, $20.83, $21.12, $20.77
12/10/2015, $21.14, 202929, $21.4, $21.44, $20.94
12/09/2015, $21.42, 122852, $21.37, $21.65, $21.26
12/08/2015, $21.39, 88180, $21.5, $21.74, $21.35
12/07/2015, $21.56, 132083, $22.01, $22.01, $21.53
12/04/2015, $22, 100608, $21.82, $22.1, $21.78
12/03/2015, $21.83, 123082, $22.12, $22.32, $21.81
12/02/2015, $22.13, 104575, $22.89, $22.89, $22.08
12/01/2015, $22.89, 141074, $22.97, $23.26, $22.8
11/30/2015, $22.79, 218213, $22.6, $22.88, $22.47
11/27/2015, $22.73, 46258, $22.37, $22.75, $22.355
11/25/2015, $22.32, 62534, $22.05, $22.37, $22.01
11/24/2015, $22.21, 82404, $22.02, $22.21, $21.89
11/23/2015, $22.11, 143302, $21.91, $22.16, $21.82
11/20/2015, $21.87, 162233, $21.97, $22.31, $21.62
11/19/2015, $21.78, 105630, $21.92, $21.97, $21.63
11/18/2015, $21.97, 169762, $21.68, $21.97, $21.47
11/17/2015, $21.7, 470098, $21.77, $22.03, $21.55
11/16/2015, $21.81, 123135, $21.81, $21.94, $21.581
11/13/2015, $21.95, 109875, $22.27, $22.4, $21.92
11/12/2015, $22.34, 69352, $22.78, $22.86, $22.3
11/11/2015, $22.89, 84534, $22.97, $23.055, $22.69
11/10/2015, $22.88, 231689, $22.3, $22.88, $22.3
11/09/2015, $22.3, 241250, $22.61, $22.61, $22.1
11/06/2015, $22.76, 211438, $22.93, $23.09, $22.51
11/05/2015, $23.33, 142829, $23.45, $23.45, $22.858
11/04/2015, $23.68, 134935, $23.61, $23.71, $23.44
11/03/2015, $23.58, 215813, $23.59, $23.76, $23.32
11/02/2015, $23.69, 127912, $22.99, $23.71, $22.902
10/30/2015, $22.89, 110785, $23.33, $23.46, $22.89
10/29/2015, $23.38, 133160, $23.06, $23.41, $22.982
10/28/2015, $23.12, 185063, $22.7, $23.15, $22.5
10/27/2015, $22.69, 262110, $22.8, $22.84, $22.34
10/26/2015, $22.85, 217122, $23.66, $23.66, $22.85
10/23/2015, $23.7, 203692, $24.4, $24.4, $23.58
10/22/2015, $24.28, 230625, $24, $24.28, $23.79
10/21/2015, $23.79, 154879, $24.23, $24.23, $23.79
10/20/2015, $24.21, 249825, $24.04, $24.25, $23.94
10/19/2015, $24.13, 129440, $23.93, $24.17, $23.93
10/16/2015, $24, 146059, $24.21, $24.27, $23.99
10/15/2015, $24.2, 134639, $23.75, $24.23, $23.73
10/14/2015, $23.7, 118691, $23.77, $23.94, $23.64
10/13/2015, $23.81, 177169, $23.83, $24.06, $23.59
10/12/2015, $24.01, 136942, $24.22, $24.36, $23.8901
10/09/2015, $24.17, 219114, $24.01, $24.24, $23.97
10/08/2015, $23.94, 162847, $23.45, $24, $23.33
10/07/2015, $23.53, 180621, $23.12, $23.54, $23.0497
10/06/2015, $22.98, 207081, $22.86, $23.3, $22.7
10/05/2015, $22.82, 215775, $22.02, $22.88, $21.8901
10/02/2015, $22.07, 271063, $21.76, $22.07, $21.47
10/01/2015, $21.9, 267688, $21.52, $21.93, $21.38
09/30/2015, $21.48, 317689, $21.23, $21.48, $20.94
09/29/2015, $21.09, 248950, $21.18, $21.4, $21.06
09/28/2015, $21.13, 243162, $21.42, $21.485, $20.84
09/25/2015, $21.61, 338515, $21.9, $22.12, $21.59
09/24/2015, $21.8, 217381, $21.68, $21.87, $21.64
09/23/2015, $21.72, 522951, $21.62, $21.97, $21.61
09/22/2015, $21.54, 546604, $22.13, $22.22, $21.51
09/21/2015, $22.3, 628764, $22.81, $22.81, $21.97
09/18/2015, $22.69, 566579, $23, $23.2, $22.65
09/17/2015, $23.27, 241947, $22.68, $23.5, $22.68
09/16/2015, $22.64, 282852, $22.65, $22.85, $22.6
09/15/2015, $22.67, 188376, $23.13, $23.18, $22.6
09/14/2015, $23.14, 125671, $23.45, $23.46, $23.06
09/11/2015, $23.42, 152650, $22.62, $23.43, $22.56
09/10/2015, $22.7, 95110, $22.76, $23.13, $22.65
