Date, Close/Last, Volume, Open, High, Low
04/04/2019, $40.53, 152685, $40.45, $41.11, $40.41
04/03/2019, $40.41, 104916, $40.6, $40.71, $40.23
04/02/2019, $40.32, 89707, $40.69, $40.74, $40.31
04/01/2019, $40.67, 139614, $40.36, $40.72, $40.13
03/29/2019, $40.11, 162461, $40.57, $40.67, $40.05
03/28/2019, $40.45, 85073, $40.57, $40.69, $40.03
03/27/2019, $40.55, 138961, $40.21, $40.77, $40.21
03/26/2019, $40.21, 134386, $40.22, $40.42, $39.76
03/25/2019, $39.99, 133573, $39.41, $40.26, $39.31
03/22/2019, $39.49, 219080, $39.87, $40.18, $39.43
03/21/2019, $40.12, 137269, $39.7, $40.5, $39.43
03/20/2019, $39.8, 148980, $40.07, $40.57, $39.8
03/19/2019, $40.11, 125251, $41.15, $41.26, $40.06
03/18/2019, $41.1, 215120, $41.12, $41.52, $40.81
03/15/2019, $41.13, 599348, $41.39, $41.7, $40.9
03/14/2019, $41.48, 202306, $40.99, $41.58, $40.83
03/13/2019, $41.06, 223728, $40.94, $41.57, $40.81
03/12/2019, $40.93, 250119, $40.84, $41.31, $40.73
03/11/2019, $40.84, 264768, $40.51, $40.995, $40.165
03/08/2019, $40.44, 183751, $40.11, $40.68, $40.11
03/07/2019, $40.29, 205392, $40.4, $40.97, $39.99
03/06/2019, $40.54, 221375, $40.74, $41.29, $40.52
03/05/2019, $40.64, 188137, $40.84, $40.85, $40.23
03/04/2019, $41.18, 237874, $42.31, $42.31, $41.13
03/01/2019, $42.21, 187129, $41.91, $42.32, $41.64
02/28/2019, $41.66, 190388, $40.92, $41.88, $40.735
02/27/2019, $40.81, 183655, $40.92, $41.05, $40.57
02/26/2019, $41.07, 247112, $41.05, $41.73, $41.04
02/25/2019, $41.58, 214567, $42.77, $42.97, $41.57
02/22/2019, $42.77, 424910, $44.32, $44.33, $42.24
02/21/2019, $44.32, 288292, $47.45, $47.45, $43.795
02/20/2019, $46, 179966, $45.8, $46.23, $45.42
02/19/2019, $45.85, 175958, $45.26, $46.19, $45.21
02/15/2019, $45.37, 420766, $45.33, $45.86, $44.86
02/14/2019, $44.83, 188617, $44.36, $45.31, $44.22
02/13/2019, $44.62, 146499, $44.25, $44.735, $44.08
02/12/2019, $44.05, 122417, $44.45, $44.45, $43.93
02/11/2019, $44.25, 84089, $43.86, $44.26, $43.62
02/08/2019, $43.82, 66915, $43.71, $44.095, $43.46
02/07/2019, $43.67, 108351, $43.33, $43.73, $42.9
02/06/2019, $43.4, 114309, $42.99, $43.41, $42.9425
02/05/2019, $43.03, 102910, $43.17, $43.29, $42.68
02/04/2019, $43.16, 86609, $42.68, $43.17, $42.45
02/01/2019, $42.64, 81801, $42.63, $42.93, $42.44
01/31/2019, $42.37, 120614, $41.87, $42.38, $41.87
01/30/2019, $42.02, 121065, $41.55, $42.35, $41.515
01/29/2019, $41.4, 108796, $41.67, $41.94, $41.38
01/28/2019, $41.7, 108692, $41.86, $42.07, $41.27
01/25/2019, $42.01, 146035, $42.53, $42.66, $41.68
01/24/2019, $42.6, 100677, $43.48, $43.48, $42.56
01/23/2019, $43.66, 147099, $44.12, $44.37, $43.41
01/22/2019, $43.99, 153597, $44.26, $44.71, $43.26
01/18/2019, $44.55, 203342, $44.35, $45.29, $44.35
01/17/2019, $44.32, 195607, $43.7, $44.44, $43.62
01/16/2019, $43.7, 101805, $43.2, $43.7, $43.18
01/15/2019, $43.05, 90566, $42.62, $43.17, $42.5
01/14/2019, $42.61, 80388, $42.24, $42.83, $42.12
01/11/2019, $42.42, 78296, $42.6, $42.84, $42.23
01/10/2019, $42.86, 59172, $42.2, $42.91, $42.2
01/09/2019, $42.39, 95077, $42.54, $43.04, $42.33
01/08/2019, $42.6, 191756, $42.92, $43.28, $42.4
01/07/2019, $42.89, 160490, $42.94, $43.22, $42.55
01/04/2019, $42.95, 151624, $42.21, $43.14, $41.82
01/03/2019, $41.8, 161569, $41.02, $42.03, $40.74
01/02/2019, $41.26, 109286, $41.51, $41.85, $41.02
12/31/2018, $41.97, 122779, $41.72, $41.98, $41.34
12/28/2018, $41.55, 104986, $41.15, $42.03, $41.11
12/27/2018, $41.14, 126083, $40.5, $41.17, $39.92
12/26/2018, $40.91, 146951, $39.75, $41.01, $39.5744
12/24/2018, $39.55, 87775, $40.51, $40.95, $39.55
12/21/2018, $40.77, 602038, $40.65, $41.675, $40.19
12/20/2018, $40.65, 219848, $40.14, $41.03, $40.14
12/19/2018, $40.34, 205329, $41.77, $41.995, $40.13
12/18/2018, $41.51, 163639, $41.7, $42.14, $41.45
12/17/2018, $41.7, 189757, $42.54, $42.94, $41.66
12/14/2018, $42.69, 60543, $42.53, $43.09, $42.53
12/13/2018, $42.95, 104678, $43.73, $44.08, $42.661
12/12/2018, $43.76, 157596, $43.54, $44.255, $42.87
12/11/2018, $42.99, 144601, $43.48, $43.56, $42.2
12/10/2018, $42.97, 149409, $42.73, $43.01, $41.61
12/07/2018, $42.7, 156599, $42.86, $43.24, $42.43
12/06/2018, $42.75, 216196, $42.6, $43, $41.56
12/04/2018, $43.16, 147993, $44.98, $44.98, $43.14
12/03/2018, $45, 191315, $45.19, $45.52, $44.39
11/30/2018, $44.95, 161616, $44.84, $45.16, $44.635
11/29/2018, $44.84, 176270, $44.8, $45.11, $44.65
11/28/2018, $44.77, 344738, $44.04, $44.96, $43.78
11/27/2018, $44.05, 104007, $44.34, $44.75, $43.865
11/26/2018, $44.61, 301823, $44.72, $45.14, $44.41
11/23/2018, $44.38, 67456, $43.83, $44.87, $43.81
11/21/2018, $44.12, 121978, $45.29, $45.29, $44.12
11/20/2018, $45.15, 411691, $45.38, $46.06, $45.13
11/19/2018, $45.91, 338940, $46.09, $46.46, $45.19
11/16/2018, $46.19, 688534, $46.02, $46.52, $45.66
11/15/2018, $46.66, 154506, $45.16, $46.69, $44.55
11/14/2018, $45.43, 280656, $45.66, $46.275, $45.27
11/13/2018, $45.3, 160650, $45.7, $46.05, $44.92
11/12/2018, $45.57, 205200, $46.68, $46.68, $45.55
11/09/2018, $46.76, 106260, $47.15, $47.58, $46.47
11/08/2018, $47.32, 80652, $47.43, $47.44, $46.98
11/07/2018, $47.56, 119261, $47.11, $47.82, $46.52
11/06/2018, $47.02, 77795, $46.15, $47.09, $46.15
11/05/2018, $46.35, 126138, $45.66, $46.605, $45.66
11/02/2018, $45.82, 173877, $45.72, $46.1, $45.26
11/01/2018, $45.45, 189159, $46.18, $46.18, $45.3619
10/31/2018, $45.96, 165907, $47.75, $47.97, $45.86
10/30/2018, $47.25, 354796, $46.33, $47.54, $46.15
10/29/2018, $46.33, 427317, $45.5, $47.57, $45.5
10/26/2018, $44.57, 174994, $44.84, $45.34, $43.46
10/25/2018, $44.96, 258937, $41.5, $45.25, $41.04
10/24/2018, $40.05, 129532, $41.26, $41.59, $39.95
10/23/2018, $41.37, 61009, $41.59, $41.85, $40.92
10/22/2018, $42.04, 107398, $42.43, $42.68, $41.89
10/19/2018, $42.41, 64135, $42.37, $42.9, $42.35
10/18/2018, $42.5, 63571, $42.86, $43.07, $42.28
10/17/2018, $43.06, 56432, $43.12, $43.35, $42.6
10/16/2018, $43.27, 71352, $42.82, $43.39, $42.11
10/15/2018, $42.44, 75556, $42.53, $42.99, $41.76
10/12/2018, $42.67, 92595, $43.73, $43.73, $42.03
10/11/2018, $43.33, 107278, $44.9, $45.04, $43.29
10/10/2018, $44.94, 351218, $45.08, $45.65, $44.91
10/09/2018, $45.18, 107786, $44.55, $45.34, $44.53
10/08/2018, $44.7, 50861, $44.35, $44.92, $44.15
10/05/2018, $44.33, 109629, $44.12, $44.62, $43.47
10/04/2018, $44.03, 94782, $44, $44.34, $43.69
10/03/2018, $43.78, 160442, $43.67, $44.14, $43.085
10/02/2018, $43.59, 74520, $43.99, $44.01, $43.51
10/01/2018, $44.05, 52844, $45.46, $45.75, $43.89
09/28/2018, $45.3, 139971, $44.9, $45.5, $44.7
09/27/2018, $44.95, 69865, $45.05, $45.5, $44.95
09/26/2018, $45, 74828, $45.85, $45.9, $44.95
09/25/2018, $45.75, 67025, $46, $46.05, $45.55
09/24/2018, $45.85, 113855, $46.65, $46.75, $45.7
09/21/2018, $46.8, 278116, $46.2, $46.85, $45.85
09/20/2018, $46.05, 59031, $45.75, $46.1, $45.45
09/19/2018, $45.5, 121320, $46.15, $46.45, $45.3
09/18/2018, $46.2, 53458, $46.15, $46.4, $46.05
09/17/2018, $46.2, 141880, $47.45, $47.9, $46.15
09/14/2018, $47.35, 100597, $46.25, $47.5, $46.25
09/13/2018, $46.4, 85507, $45.55, $46.45, $45.45
09/12/2018, $45.35, 107741, $45.45, $45.6, $45.325
09/11/2018, $45.45, 94304, $45.85, $46.25, $45.4
09/10/2018, $46, 83986, $46.6, $46.6, $45.875
09/07/2018, $46.4, 92894, $45.75, $46.55, $45.6
09/06/2018, $45.6, 60406, $45.55, $45.85, $45.4
09/05/2018, $45.5, 66720, $45.65, $45.75, $45.25
09/04/2018, $45.55, 62680, $45.8, $46, $44.95
08/31/2018, $45.85, 122697, $45.2, $45.9, $45.1
08/30/2018, $45.3, 116369, $45.15, $45.6, $44.95
08/29/2018, $45.05, 106745, $44.65, $45.15, $44.4
08/28/2018, $44.55, 59595, $44.85, $45, $44.55
08/27/2018, $44.7, 63965, $44.85, $45.2, $44.7
08/24/2018, $44.8, 97489, $44.15, $44.85, $44.15
08/23/2018, $44.2, 75739, $44.05, $44.3, $43.9
08/22/2018, $44.05, 83875, $43.8, $44.2, $43.775
08/21/2018, $43.8, 187628, $43.7, $43.8, $43.5
08/20/2018, $43.65, 108044, $44.2, $44.25, $43.55
08/17/2018, $44.05, 132982, $44.05, $44.4, $43.95
08/16/2018, $44.15, 48095, $44.1, $44.5, $44
08/15/2018, $43.9, 63529, $44, $44.35, $43.8
08/14/2018, $44.05, 124899, $43.8, $44.4, $43.65
08/13/2018, $43.85, 243090, $43.8, $44.2, $43.5
08/10/2018, $43.8, 61312, $43.5, $43.95, $43.1
08/09/2018, $43.6, 146414, $43.9, $44.15, $43.35
08/08/2018, $43.75, 109367, $43.25, $43.9, $42.9
08/07/2018, $43.25, 98826, $44.05, $44.45, $43.25
08/06/2018, $44.35, 186959, $44.25, $44.75, $44.1
08/03/2018, $44.2, 109963, $45.5, $45.5, $43.95
08/02/2018, $45.4, 69849, $45.6, $45.8, $45.2
08/01/2018, $45.65, 80353, $46.45, $46.45, $45.375
07/31/2018, $46.45, 110822, $46.6, $46.65, $46.1
07/30/2018, $46.3, 185700, $45.45, $46.45, $45.45
07/27/2018, $45.35, 140272, $45.85, $46.7, $44.85
07/26/2018, $45.65, 291815, $43, $45.9, $42.35
07/25/2018, $42.75, 101261, $42.55, $42.8, $42.05
07/24/2018, $42.7, 94093, $42.05, $42.85, $42.05
07/23/2018, $42.05, 99792, $42.2, $42.4, $41.95
07/20/2018, $42.3, 65249, $41.8, $42.35, $41.6
07/19/2018, $41.75, 66989, $41.7, $41.8, $41.5
07/18/2018, $41.75, 109381, $41.6, $42.15, $41.6
07/17/2018, $41.8, 51889, $41.7, $42.05, $41.65
07/16/2018, $41.75, 75689, $41.45, $41.85, $41.45
07/13/2018, $41.55, 93304, $41, $41.8, $41
07/12/2018, $41, 71097, $41.6, $41.6, $41
07/11/2018, $41.4, 72324, $41.3, $41.55, $40.85
07/10/2018, $41.3, 112424, $41.25, $41.55, $41
07/09/2018, $41.05, 104608, $40.7, $41.15, $40.55
07/06/2018, $40.5, 110638, $40.65, $40.7, $40.3
07/05/2018, $40.6, 157241, $40.4, $40.8, $39.9
07/03/2018, $40.4, 50995, $40.6, $40.85, $40.3
07/02/2018, $40.5, 71706, $40.15, $40.55, $39.9
06/29/2018, $40.2, 91870, $40.7, $40.8, $40.1
06/28/2018, $40.6, 60553, $40.45, $40.85, $40.4
06/27/2018, $40.45, 109605, $41.25, $41.3, $40.35
06/26/2018, $41.35, 77112, $41.1, $41.55, $40.65
06/25/2018, $41.1, 94532, $41, $41.5, $40.7
06/22/2018, $41.3, 355067, $41.3, $41.5, $40.8
06/21/2018, $41.15, 110715, $41.1, $41.55, $40.9
06/20/2018, $41.05, 154605, $41.45, $42.05, $41.05
06/19/2018, $41.45, 109958, $40.3, $41.55, $40.3
06/18/2018, $40.8, 108013, $40.5, $40.9, $40.3
06/15/2018, $40.8, 209908, $40.25, $40.8, $40
06/14/2018, $40.4, 74492, $40.35, $40.4, $39.95
06/13/2018, $40.2, 66778, $40.15, $40.4, $40
06/12/2018, $40.15, 110906, $40.9, $40.9, $39.8
06/11/2018, $40.75, 122158, $40.3, $40.8, $40.3
06/08/2018, $40.2, 74727, $40.4, $40.7, $40.2
06/07/2018, $40.5, 88654, $40.4, $40.7, $40.1
06/06/2018, $40.25, 81670, $40, $40.3, $39.85
06/05/2018, $40.05, 79367, $39.9, $40.1, $39.35
06/04/2018, $39.95, 109737, $40, $40.15, $39.85
06/01/2018, $39.8, 87124, $40, $40, $39.55
05/31/2018, $39.6, 78893, $40.2, $40.2, $39.45
05/30/2018, $40.2, 178641, $39.95, $40.45, $39.8
05/29/2018, $39.6, 121895, $40.15, $40.25, $39.4
05/25/2018, $40.45, 69989, $40.45, $40.55, $40.15
05/24/2018, $40.45, 55980, $40.6, $40.6, $40.1
05/23/2018, $40.6, 50838, $40.6, $40.85, $40.425
05/22/2018, $40.6, 142645, $40.95, $41.15, $40.425
05/21/2018, $40.85, 104638, $40.75, $40.9826, $40.75
05/18/2018, $40.65, 105216, $40.75, $40.975, $40.55
05/17/2018, $40.5, 146311, $40, $40.75, $39.7
05/16/2018, $40.1, 122206, $39.6, $40.4, $39.55
05/15/2018, $39.5, 97627, $39.4, $39.8, $39.3
05/14/2018, $39.45, 69747, $40.55, $40.8, $39.45
05/11/2018, $40.55, 90095, $40.5, $40.95, $40.5
05/10/2018, $40.45, 99597, $40.25, $40.55, $40.0596
05/09/2018, $40.15, 102876, $40.15, $40.3, $39.75
05/08/2018, $39.85, 81804, $39.6, $40.35, $39.6
05/07/2018, $40.1, 45880, $40.1, $40.5, $39.75
05/04/2018, $40, 82372, $39.45, $40.35, $39.45
05/03/2018, $39.65, 106283, $40.3, $40.3, $39.1
05/02/2018, $40.35, 120476, $40.95, $40.95, $39.95
05/01/2018, $41.05, 123670, $40.9, $41.2, $40.6
04/30/2018, $40.9, 217402, $41.45, $41.5, $40.7
04/27/2018, $41.25, 102342, $41.3, $41.35, $41.05
04/26/2018, $41.2, 115595, $40.55, $41.35, $40
04/25/2018, $40.75, 129195, $40.95, $41.25, $40.55
04/24/2018, $40.95, 118401, $41.65, $41.65, $40.705
04/23/2018, $41.5, 58052, $41.55, $41.7, $41.25
04/20/2018, $41.5, 108159, $41.45, $41.8, $41.3
04/19/2018, $41.6, 79441, $41.45, $42.05, $41.25
04/18/2018, $41.55, 96293, $41.85, $42, $41.475
04/17/2018, $41.7, 135707, $42.25, $42.25, $41.7
04/16/2018, $41.95, 122824, $41.55, $42.25, $41.4
04/13/2018, $41.3, 61122, $41.4, $41.45, $40.85
04/12/2018, $41.15, 56411, $41.5, $41.55, $41
04/11/2018, $41.3, 73278, $40.9, $41.3, $40.8
04/10/2018, $41.15, 128471, $40.8, $41.3, $40.65
04/09/2018, $40.55, 171663, $41.05, $41.5, $40.35
04/06/2018, $40.9, 76958, $41.15, $41.55, $40.7
04/05/2018, $41.3, 164688, $42, $42, $41.1
04/04/2018, $41.8, 180318, $40.65, $41.95, $40.4
04/03/2018, $40.9, 210486, $39.65, $41, $39.4
04/02/2018, $39.5, 87107, $40.3, $40.5, $39.25
03/29/2018, $40.45, 148318, $40.5, $40.9, $40
03/28/2018, $40.3, 215535, $39.95, $40.55, $39.85
03/27/2018, $39.9, 137920, $40.65, $40.65, $39.9
03/26/2018, $40.45, 106049, $40.15, $40.45, $39.45
03/23/2018, $39.65, 127423, $40.2, $40.6, $39.65
03/22/2018, $40, 196486, $40.45, $40.95, $39.9
03/21/2018, $40.7, 71415, $40.95, $41.15, $40.65
03/20/2018, $41, 148290, $40.4, $41.4, $40.3
03/19/2018, $40.3, 204579, $40.55, $40.65, $40.15
03/16/2018, $40.55, 462396, $40.7, $40.85, $40.25
03/15/2018, $40.75, 293090, $40.35, $40.9, $40.15
03/14/2018, $40.3, 189835, $41.2, $41.25, $40.25
03/13/2018, $41.15, 166617, $41.4, $41.85, $41.1
03/12/2018, $41.3, 173489, $40.55, $41.4, $40.55
03/09/2018, $40.5, 204023, $40.05, $40.675, $39.85
03/08/2018, $39.9, 187365, $40.35, $40.55, $39.8
03/07/2018, $40.3, 193301, $39.2, $40.35, $39.2
03/06/2018, $39.4, 178308, $39.6, $39.65, $38.95
03/05/2018, $39.7, 113928, $39, $40, $38.875
03/02/2018, $39, 129292, $38.6, $39.25, $38.35
03/01/2018, $38.8, 162685, $39.05, $39.2, $38.35
02/28/2018, $39.15, 203438, $40.15, $40.45, $39.1
02/27/2018, $40.15, 156473, $41.55, $41.65, $40.15
02/26/2018, $41.65, 164868, $40.55, $42.04, $40.55
02/23/2018, $40.5, 145381, $43, $43, $40.35
02/22/2018, $43.05, 331573, $43, $44.65, $42.65
02/21/2018, $40.5, 77426, $40.15, $41, $40.15
02/20/2018, $40.15, 134902, $40.85, $41.15, $39.975
02/16/2018, $40.9, 140262, $40.6, $41.25, $40.6
02/15/2018, $40.65, 78025, $41.05, $41.1, $40.4
02/14/2018, $40.85, 144343, $40.3, $41, $40.3
02/13/2018, $40.55, 62088, $40.4, $40.75, $40.25
02/12/2018, $40.6, 150619, $41.1, $41.1, $39.9
02/09/2018, $41, 218650, $40.75, $41.35, $40.6
02/08/2018, $40.4, 201166, $41.2, $41.75, $40.3
02/07/2018, $41.2, 181530, $41.2, $41.65, $41
02/06/2018, $41.3, 200094, $41.1, $41.7, $40.35
02/05/2018, $41.5, 153506, $42.7, $43.2, $41.4
02/02/2018, $43, 78522, $42.9, $43.45, $42.9
02/01/2018, $43.1, 91074, $42.3, $43.25, $42.2
01/31/2018, $42.4, 138464, $43.15, $43.75, $41.9
01/30/2018, $43, 232848, $42, $43.15, $41.8
01/29/2018, $42.3, 122269, $43.1, $43.4, $42.3
01/26/2018, $43.2, 130139, $43.55, $43.75, $42.85
01/25/2018, $43.4, 99020, $43.5, $43.5, $43.075
01/24/2018, $43.2, 91471, $43.75, $43.8, $43.2
01/23/2018, $43.6, 171877, $43.3, $43.95, $42.7
01/22/2018, $43.4, 56856, $43.7, $44.15, $43.2
01/19/2018, $43.75, 135950, $42.8, $43.8, $42.8
01/18/2018, $42.95, 64421, $43.7, $43.75, $42.9
01/17/2018, $43.65, 117022, $42.8, $43.9, $42.6
01/16/2018, $42.8, 62343, $43.4, $43.6, $42.8
01/12/2018, $43.2, 60696, $43.2, $43.75, $43.05
01/11/2018, $43.2, 111223, $42.8, $43.35, $42.8
01/10/2018, $42.8, 98430, $42.45, $43.25, $42.35
01/09/2018, $42.35, 95796, $43.45, $43.8, $42.35
01/08/2018, $43.45, 120824, $43.75, $43.85, $43.25
01/05/2018, $43.75, 114805, $43.3, $43.8, $42.75
01/04/2018, $43.25, 68933, $43.35, $43.85, $43.25
01/03/2018, $43.25, 67558, $43.4, $43.6, $43.1
01/02/2018, $43.4, 129239, $44.55, $44.55, $43.35
12/29/2017, $44.4, 96657, $44.75, $44.85, $44.4
12/28/2017, $44.65, 97238, $44.55, $44.925, $44.35
12/27/2017, $44.55, 76973, $44.55, $44.8, $44.35
12/26/2017, $44.6, 58820, $44.9, $45.15, $44.55
12/22/2017, $44.9, 35978, $45.15, $45.15, $44.85
12/21/2017, $45.2, 68744, $45.1, $45.45, $45.1
12/20/2017, $45.15, 97098, $46.5, $46.55, $45.1
12/19/2017, $46.25, 63372, $47.2, $47.4, $46.15
12/18/2017, $47.15, 103259, $47.3, $47.85, $47.05
12/15/2017, $47, 491223, $46.1, $47.5, $45.9
12/14/2017, $46.05, 96378, $46.6, $46.75, $45.855
12/13/2017, $46.5, 77921, $46.95, $47.2, $46.4
12/12/2017, $47, 100575, $47.25, $47.5, $47
12/11/2017, $47.25, 59944, $48.15, $48.15, $47.25
12/08/2017, $48.15, 69069, $48.65, $48.65, $47.925
12/07/2017, $48.5, 120040, $48.2, $48.7, $48.2
12/06/2017, $48.2, 58203, $48.15, $48.45, $47.9
12/05/2017, $48.2, 75133, $48.6, $48.75, $48.15
12/04/2017, $48.6, 59787, $49.3, $49.35, $48.45
12/01/2017, $48.7, 70056, $49.1, $49.1, $47.15
11/30/2017, $49, 112743, $49.95, $49.95, $48.6
11/29/2017, $49.65, 135365, $50.2, $50.45, $48.85
11/28/2017, $50, 125101, $48.75, $50.05, $48.65
11/27/2017, $48.55, 153528, $48.9, $48.95, $48.55
11/24/2017, $48.6, 78908, $49, $49, $48.4
11/22/2017, $48.9, 66962, $49.3, $49.55, $48.85
11/21/2017, $49.35, 119173, $48.6, $49.65, $48.5
11/20/2017, $48.45, 114516, $48.3, $48.5, $47.85
11/17/2017, $48.1, 107347, $47.75, $48.25, $47.5
11/16/2017, $48, 72625, $47.85, $48.25, $47.725
11/15/2017, $47.75, 76873, $47.45, $47.9, $47.2
11/14/2017, $47.85, 61632, $47.35, $47.95, $47.25
11/13/2017, $47.6, 125711, $47.8, $47.9, $47.4
11/10/2017, $47.9, 106359, $47.95, $48.6, $47.7
11/09/2017, $48, 73156, $47.8, $48.3, $47.3
11/08/2017, $48.05, 69361, $47.65, $48.1, $47.35
11/07/2017, $47.8, 58875, $48.3, $48.5, $47.45
11/06/2017, $48.25, 48761, $48.4, $48.8, $48.15
11/03/2017, $48.6, 87020, $48.4, $48.85, $48.05
11/02/2017, $48.4, 109388, $47.8, $49.6, $47.8
11/01/2017, $47.8, 70164, $48.2, $48.3, $47.35
10/31/2017, $47.7, 157067, $47.2, $47.85, $47.15
10/30/2017, $47, 111106, $47.75, $47.75, $46.45
10/27/2017, $47.75, 99978, $46.8, $47.75, $46.25
10/26/2017, $46.8, 62482, $45.7, $46.9, $45.7
10/25/2017, $45.55, 68079, $45.5, $45.75, $45.2
10/24/2017, $45.5, 71091, $45.75, $46.15, $45.4875
10/23/2017, $45.7, 132087, $46.45, $46.495, $45.55
10/20/2017, $46.35, 85925, $47.2, $47.25, $46.25
10/19/2017, $46.7, 50548, $46.3, $46.75, $45.85
10/18/2017, $46.45, 104298, $46.6, $46.8, $46.3
10/17/2017, $46.4, 56784, $47.2, $47.2, $46.15
10/16/2017, $47.2, 63414, $47, $47.25, $46.5
10/13/2017, $46.85, 57558, $46.7, $47.15, $46.6
10/12/2017, $46.6, 88812, $46.65, $46.95, $46.35
10/11/2017, $46.5, 95605, $46.3, $46.9, $46.2
10/10/2017, $46.3, 57114, $46.2, $46.35, $46.15
10/09/2017, $46, 59828, $46.4, $46.8, $45.85
10/06/2017, $46.4, 47515, $46.1, $46.6, $45.95
10/05/2017, $46.15, 99454, $45.85, $46.3, $45.2
10/04/2017, $45.8, 47786, $46.15, $46.35, $45.7
10/03/2017, $46.15, 175627, $46.1, $46.3, $45.7
10/02/2017, $46.1, 146477, $45.3, $46.3, $45.15
09/29/2017, $45.45, 112932, $45.45, $45.55, $44.95
09/28/2017, $45.6, 90627, $45.45, $45.85, $44.95
09/27/2017, $45.55, 112128, $44.55, $45.9, $44.2
09/26/2017, $44.25, 100752, $43.45, $44.275, $43.05
09/25/2017, $43.35, 90133, $43.05, $43.55, $42.95
09/22/2017, $43.1, 72627, $42.7, $43.45, $42.7
09/21/2017, $42.95, 65977, $42.75, $43.25, $42.05
09/20/2017, $42.75, 82435, $42.1, $42.95, $41.95
09/19/2017, $42.05, 110048, $42.25, $42.65, $42.05
09/18/2017, $41.8, 105974, $41.35, $42.05, $41.1
09/15/2017, $41.3, 199434, $41.5, $41.55, $40.8
09/14/2017, $40.7, 56265, $40.85, $40.85, $40.45
09/13/2017, $40.75, 74623, $40.65, $40.95, $40.35
09/12/2017, $40.9, 75759, $41.45, $41.5, $40.8
09/11/2017, $41.35, 65636, $40.8, $41.7, $40.8
09/08/2017, $40.75, 52183, $39.6, $41.2, $39.35
09/07/2017, $39.75, 102610, $39.9, $40, $38.7
09/06/2017, $40, 160297, $40.3, $40.6, $39.95
09/05/2017, $40.3, 171101, $42.45, $42.65, $40.2
09/01/2017, $42.45, 47281, $42.15, $42.65, $42.15
08/31/2017, $42.15, 79747, $42.05, $42.15, $41.65
08/30/2017, $41.95, 108264, $41.9, $42.5, $41.85
08/29/2017, $41.85, 78457, $41.2, $41.95, $41.1
08/28/2017, $41.2, 97653, $41.6, $41.6, $41.05
08/25/2017, $41.6, 37472, $41.45, $41.8, $41.15
08/24/2017, $41.25, 33888, $41.75, $41.8, $41.2
08/23/2017, $41.7, 48322, $41.65, $42.05, $41.65
08/22/2017, $41.85, 48178, $42, $42.15, $41.5
08/21/2017, $41.8, 43556, $41.8, $41.9, $41.5
08/18/2017, $41.8, 73943, $42.15, $42.4, $41.75
08/17/2017, $42.55, 103248, $42.25, $42.6, $41.9
08/16/2017, $42.35, 52202, $42.6, $43.4, $42.25
08/15/2017, $42.4, 40544, $43, $43.2, $42.35
08/14/2017, $42.95, 44609, $42.35, $42.95, $41.1
08/11/2017, $42.15, 104069, $41.8, $43.2, $41.8
08/10/2017, $42.9, 100709, $42.4, $43.15, $42.4
08/09/2017, $42.7, 89498, $42.2, $42.75, $42.15
08/08/2017, $42.45, 61726, $42.6, $43.1, $42.4
08/07/2017, $42.65, 46009, $43.2, $43.35, $42.6
08/04/2017, $43.35, 54786, $43.25, $43.4, $43
08/03/2017, $43.05, 108954, $43.35, $43.5, $42.95
08/02/2017, $43.35, 78324, $43.6, $43.7, $43.15
08/01/2017, $43.8, 47657, $43.45, $43.85, $43.1
07/31/2017, $43.35, 96502, $44, $44, $43.05
07/28/2017, $43.75, 65003, $43.25, $44.1, $42.35
07/27/2017, $43.3, 89032, $44.55, $44.55, $42.55
07/26/2017, $43.45, 41845, $44, $44, $43.4
07/25/2017, $43.95, 122905, $43.95, $44.45, $43.6
07/24/2017, $43.7, 41824, $43.65, $43.8, $43.15
07/21/2017, $43.65, 68105, $44.25, $44.55, $43.45
07/20/2017, $43.85, 63943, $43.7, $44.25, $43.1
07/19/2017, $43.75, 79247, $43, $43.8, $42.8
07/18/2017, $43, 77206, $42.3, $43.05, $42.25
07/17/2017, $42.65, 81026, $42.35, $42.85, $42.05
07/14/2017, $42.35, 88158, $42, $42.45, $41.9
07/13/2017, $42.2, 74266, $42.35, $42.4, $41.95
07/12/2017, $42.25, 59343, $42.25, $42.45, $41.9
07/11/2017, $42.15, 89065, $42.5, $42.5, $41.9
07/10/2017, $42.45, 97130, $42.9, $43.05, $42.25
07/07/2017, $43.25, 83034, $42.45, $43.4, $42.25
07/06/2017, $42.3, 68362, $42.5, $42.6, $42
07/05/2017, $42.55, 60116, $43.3, $43.35, $42.45
07/03/2017, $43.5, 57733, $42.45, $43.75, $41.887
06/30/2017, $42.3, 60691, $42.8, $42.8, $42.125
06/29/2017, $42.7, 62375, $43.25, $43.25, $42.1
06/28/2017, $42.9, 111567, $42.6, $43.15, $42.5
06/27/2017, $42.25, 111631, $41.75, $42.3, $41.5
06/26/2017, $41.8, 70849, $41.25, $41.8, $41.05
06/23/2017, $41.15, 249618, $41.4, $41.4, $40.9
06/22/2017, $41.2, 43569, $41.25, $41.45, $40.8
06/21/2017, $41.45, 60669, $41.65, $41.75, $41.15
06/20/2017, $41.5, 72503, $42.2, $42.65, $41.25
06/19/2017, $42.35, 66840, $42.55, $42.55, $41.85
06/16/2017, $42.35, 191981, $41.4, $42.35, $41.4
06/15/2017, $41.95, 76101, $41.4, $42.05, $41.4
06/14/2017, $41.9, 58837, $41.85, $41.9, $41.3
