Date, Close/Last, Volume, Open, High, Low
06/13/2019, $21.9, 56220, $21.9, $22.0361, $21.7578
06/12/2019, $22.14, 43022, $21.71, $22.3059, $21.71
06/11/2019, $21.73, 27288, $21.97, $22.015, $21.61
06/10/2019, $21.88, 25531, $22.08, $22.1, $21.88
06/07/2019, $22.03, 26884, $21.95, $22.12, $21.8751
06/06/2019, $21.91, 23457, $21.84, $21.93, $21.617
06/05/2019, $21.76, 46412, $21.32, $21.84, $21.23
06/04/2019, $21.36, 33453, $21.27, $21.83, $21.2201
06/03/2019, $21.31, 10943, $21.09, $21.325, $21.0731
05/31/2019, $21.08, 36624, $21.19, $21.2376, $20.99
05/30/2019, $21.18, 16836, $21.23, $21.33, $21.1155
05/29/2019, $21.18, 26885, $21.37, $21.38, $21.16
05/28/2019, $21.42, 35147, $21.31, $21.5, $21.31
05/24/2019, $21.32, 35328, $21.45, $21.56, $21.31
05/23/2019, $21.48, 32112, $21.45, $21.57, $21.4034
05/22/2019, $21.64, 22988, $21.55, $21.72, $21.55
05/21/2019, $21.72, 32662, $21.7, $21.879, $21.64
05/20/2019, $21.7, 39099, $21.39, $21.87, $21.39
05/17/2019, $21.5, 38032, $21.4, $21.55, $21.35
05/16/2019, $21.55, 37481, $21.35, $21.6163, $21.35
05/15/2019, $21.47, 31909, $21.36, $21.55, $21.2869
05/14/2019, $21.4301, 29690, $21.34, $21.455, $21.2024
05/13/2019, $21.29, 29462, $21.02, $21.4604, $21.02
05/10/2019, $21.26, 34556, $20.88, $21.26, $20.86
05/09/2019, $20.95, 48731, $20.8, $20.96, $20.64
05/08/2019, $20.96, 17949, $20.82, $21.0568, $20.82
05/07/2019, $20.92, 63310, $21.26, $21.28, $20.78
05/06/2019, $21.35, 21646, $21.38, $21.48, $21.23
05/03/2019, $21.51, 17753, $21.3, $21.53, $21.3
05/02/2019, $21.42, 27585, $21.51, $21.6, $21.3
05/01/2019, $21.38, 35901, $21.62, $21.649, $21.37
04/30/2019, $21.6, 39395, $21.6, $21.6, $21.36
04/29/2019, $21.51, 18933, $21.44, $21.51, $21.39
04/26/2019, $21.55, 23702, $21.27, $21.55, $21.27
04/25/2019, $21.22, 29634, $21.36, $21.38, $21.1601
04/24/2019, $21.355, 28222, $21.36, $21.54, $21.29
04/23/2019, $21.44, 43309, $21.27, $21.52, $21.1923
04/22/2019, $21.4, 29202, $21.1, $21.44, $21.1
04/18/2019, $21.23, 19690, $21.07, $21.3122, $21.0478
04/17/2019, $21.07, 34503, $21.44, $21.44, $21.02
04/16/2019, $21.4, 15883, $21.51, $21.51, $21.38
04/15/2019, $21.51, 24065, $21.36, $21.51, $21.34
04/12/2019, $21.46, 19790, $21.35, $21.489, $21.3
04/11/2019, $21.45, 23378, $21.49, $21.52, $21.3889
04/10/2019, $21.5, 24772, $21.46, $21.5, $21.36
04/09/2019, $21.35, 29275, $21.46, $21.4889, $21.3121
04/08/2019, $21.38, 36265, $21.38, $21.42, $21.31
04/05/2019, $21.33, 33977, $21.74, $21.8568, $21.3001
04/04/2019, $21.64, 25996, $21.35, $21.64, $21.3
04/03/2019, $21.29, 49489, $21.3, $21.39, $21.18
04/02/2019, $21.37, 26762, $21.27, $21.3827, $21.18
04/01/2019, $21.28, 61450, $21.58, $21.58, $21.1
03/29/2019, $21.5, 56747, $21.76, $21.76, $21.36
03/28/2019, $21.63, 24996, $21.83, $21.83, $21.54
03/27/2019, $21.68, 26660, $21.63, $21.82, $21.5
03/26/2019, $21.52, 33055, $21.73, $21.93, $21.51
03/25/2019, $21.83, 22043, $21.77, $21.9214, $21.75
03/22/2019, $21.79, 31135, $21.51, $21.8209, $21.4439
03/21/2019, $21.5, 14863, $21.43, $21.5, $21.36
03/20/2019, $21.3586, 18021, $21.48, $21.48, $21.27
03/19/2019, $21.36, 19077, $21.43, $21.43, $21.266
03/18/2019, $21.39, 23594, $21.39, $21.4299, $21.31
03/15/2019, $21.33, 29129, $21.21, $21.381, $21.21
03/14/2019, $21.25, 28008, $21.22, $21.45, $21.18
03/13/2019, $21.4, 32787, $21.46, $21.49, $21.22
03/12/2019, $21.37, 27668, $21.39, $21.489, $21.3275
03/11/2019, $21.4, 27487, $21.2, $21.4, $21.2
03/08/2019, $21.19, 24236, $21.2, $21.43, $21.18
03/07/2019, $21.25, 19847, $21.41, $21.41, $21.24
03/06/2019, $21.44, 38976, $21.45, $21.4899, $21.18
03/05/2019, $21.33, 31613, $21.18, $21.3535, $21.18
03/04/2019, $21.19, 27690, $21.28, $21.2947, $21.15
03/01/2019, $21.31, 35474, $21.09, $21.31, $21.027
02/28/2019, $21.1, 25670, $21.09, $21.19, $20.9863
02/27/2019, $21.05, 31902, $21, $21.08, $20.88
02/26/2019, $21, 34574, $20.79, $21, $20.7717
02/25/2019, $20.86, 48719, $20.83, $20.93, $20.57
02/22/2019, $20.59, 38366, $20.77, $20.82, $20.57
02/21/2019, $20.76, 34493, $20.73, $20.9, $20.6401
02/20/2019, $20.67, 29860, $20.57, $20.69, $20.5
02/19/2019, $20.59, 20206, $20.52, $20.63, $20.48
02/15/2019, $20.42, 23605, $20.78, $20.78, $20.42
02/14/2019, $20.91, 24380, $20.89, $20.91, $20.5608
02/13/2019, $20.77, 22604, $20.76, $20.8477, $20.75
02/12/2019, $20.75, 26517, $20.65, $20.75, $20.5175
02/11/2019, $20.59, 18908, $20.62, $20.62, $20.491
02/08/2019, $20.53, 15327, $20.58, $20.58, $20.32
02/07/2019, $20.61, 42813, $20.64, $20.7, $20.45
02/06/2019, $20.54, 26501, $20.56, $20.6, $20.44
02/05/2019, $20.56, 44529, $20.4, $20.63, $20.36
02/04/2019, $20.44, 23059, $20.44, $20.49, $20.34
02/01/2019, $20.4, 23186, $20.55, $20.5768, $20.39
01/31/2019, $20.5267, 45321, $20.47, $20.63, $20.396
01/30/2019, $20.43, 60321, $20.59, $20.59, $20.3
01/29/2019, $20.5, 42121, $20.26, $20.5, $20.25
01/28/2019, $20.22, 17573, $20.21, $20.25, $20.1112
01/25/2019, $20.19, 27947, $20.22, $20.327, $20.108
01/24/2019, $20.07, 26969, $19.96, $20.21, $19.96
01/23/2019, $20.05, 34203, $19.83, $20.06, $19.83
01/22/2019, $19.78, 26773, $19.83, $19.93, $19.61
01/18/2019, $19.77, 26494, $19.58, $19.8186, $19.58
01/17/2019, $19.68, 36379, $19.66, $19.81, $19.5
01/16/2019, $19.78, 35079, $19.91, $19.91, $19.5198
01/15/2019, $19.71, 18273, $20.01, $20.17, $19.71
01/14/2019, $20.01, 37806, $19.66, $20.42, $19.22
01/11/2019, $19.99, 41054, $20.27, $20.35, $19.99
01/10/2019, $20.4, 16054, $20.24, $20.49, $20.05
01/09/2019, $20.19, 27654, $20.22, $20.3, $20.125
01/08/2019, $20.3, 23156, $20.1, $20.3, $19.9342
01/07/2019, $20.16, 28690, $19.79, $20.5, $19.46
01/04/2019, $19.83, 34841, $19.57, $19.9899, $19.57
01/03/2019, $19.53, 18884, $19.54, $19.62, $19.4
01/02/2019, $19.64, 44345, $19.34, $19.9, $19.33
12/31/2018, $19.76, 144120, $19.37, $19.8, $18.7
12/28/2018, $19.07, 43391, $18.8, $19.1299, $18.62
12/27/2018, $19.06, 63392, $18.65, $19.21, $18.12
12/26/2018, $18.98, 160973, $17.76, $19.23, $17.4
12/24/2018, $17.93, 31017, $18.33, $18.6092, $17.87
12/21/2018, $18.45, 59867, $18.5, $18.61, $18.27
12/20/2018, $18.46, 73241, $19.06, $19.06, $18.42
12/19/2018, $19.15, 47734, $19.44, $19.98, $19.15
12/18/2018, $19.57, 58384, $19.79, $19.79, $19.28
12/17/2018, $19.66, 53777, $20.1, $20.23, $19.63
12/14/2018, $20.12, 37494, $20.13, $20.52, $20.12
12/13/2018, $20.59, 30968, $20.47, $20.73, $20.2953
12/12/2018, $20.38, 33115, $20.63, $20.63, $20.38
12/11/2018, $20.73, 35111, $20.03, $20.73, $20.03
12/10/2018, $19.98, 35384, $19.96, $20.1465, $19.79
12/07/2018, $20, 55424, $19.54, $20.05, $19.5301
12/06/2018, $19.47, 76083, $19.9, $20, $19.4
12/04/2018, $20, 66660, $19.89, $20, $19.68
12/03/2018, $19.75, 32633, $19.59, $19.851, $19.22
11/30/2018, $19.52, 25181, $19.32, $19.54, $19.2
11/29/2018, $19.33, 53165, $19.45, $19.48, $19.2
11/28/2018, $19.27, 29393, $19.44, $19.4809, $19.27
11/27/2018, $19.39, 27947, $19.31, $19.424, $19.28
11/26/2018, $19.39, 35040, $19.33, $19.39, $19.15
11/23/2018, $19.28, 8808, $19.16, $19.3279, $19.16
11/21/2018, $19.42, 29310, $19.24, $19.42, $19.1515
11/20/2018, $19.27, 35042, $19.2, $19.45, $19.07
11/19/2018, $19.21, 26889, $19.26, $19.32, $19.2
11/16/2018, $19.23, 58822, $19.21, $19.4, $19.01
11/15/2018, $19.15, 28351, $19.15, $19.18, $19.11
11/14/2018, $19.15, 34387, $19.38, $19.5044, $19.0801
11/13/2018, $19.51, 45759, $19.23, $19.51, $19.23
11/12/2018, $19.2344, 34437, $19.24, $19.45, $19.131
11/09/2018, $19.2, 50417, $19.05, $19.2199, $18.87
11/08/2018, $19.07, 55124, $19, $19.1483, $18.78
11/07/2018, $18.96, 59836, $18.76, $19.0546, $18.76
11/06/2018, $18.76, 32876, $18.75, $18.78, $18.47
11/05/2018, $18.75, 45345, $18.58, $18.75, $18.56
11/02/2018, $18.53, 46660, $18.6, $18.75, $18.511
11/01/2018, $18.57, 56773, $18.62, $18.75, $18.47
10/31/2018, $18.62, 67408, $18.79, $18.9337, $18.59
10/30/2018, $18.77, 53677, $18.94, $19.34, $18.7
10/29/2018, $19, 36244, $19.13, $19.16, $18.901
10/26/2018, $19, 25525, $19.17, $19.2318, $19
10/25/2018, $19.25, 19090, $19.18, $19.32, $19.18
10/24/2018, $19.15, 32243, $19.26, $19.45, $19.15
10/23/2018, $19.25, 63263, $19.35, $19.4166, $19.19
10/22/2018, $19.51, 12800, $19.6, $19.6505, $19.51
10/19/2018, $19.71, 15006, $19.43, $19.71, $19.43
10/18/2018, $19.44, 32719, $19.48, $19.58, $19.4177
10/17/2018, $19.56, 28711, $19.71, $19.71, $19.51
10/16/2018, $19.75, 41893, $19.8, $19.909, $19.53
10/15/2018, $19.9, 32913, $19.73, $19.9829, $19.73
10/12/2018, $19.74, 24492, $19.54, $19.8499, $19.54
10/11/2018, $19.61, 37075, $19.85, $19.96, $19.61
10/10/2018, $19.9, 43785, $20.08, $20.1091, $19.86
10/09/2018, $20.01, 27866, $20.05, $20.31, $19.96
10/08/2018, $20, 31556, $19.86, $20.35, $19.56
10/05/2018, $20.01, 32778, $20.29, $20.29, $20.01
10/04/2018, $20.3, 39022, $20.48, $20.5636, $20.28
10/03/2018, $20.51, 43518, $20.75, $20.75, $20.51
10/02/2018, $20.82, 25605, $20.8, $20.93, $20.75
10/01/2018, $20.82, 19260, $20.8, $20.82, $20.76
09/28/2018, $20.82, 38664, $20.69, $20.82, $20.5623
09/27/2018, $20.53, 36764, $20.59, $20.63, $20.39
09/26/2018, $20.57, 24804, $20.46, $20.61, $20.46
09/25/2018, $20.56, 33840, $20.74, $20.74, $20.5001
09/24/2018, $20.74, 23967, $20.62, $20.8987, $20.55
09/21/2018, $20.67, 32707, $20.68, $20.78, $20.5
09/20/2018, $20.63, 37528, $20.66, $20.73, $20.57
09/19/2018, $20.7, 29380, $20.67, $20.7699, $20.54
09/18/2018, $20.58, 32540, $20.53, $20.8, $20.5
09/17/2018, $20.54, 18869, $20.47, $20.6, $20.41
09/14/2018, $20.61, 30271, $20.88, $20.88, $20.6
09/13/2018, $20.96, 22667, $20.95, $21.03, $20.891
09/12/2018, $21.13, 25571, $21.2, $21.24, $21.08
09/11/2018, $21.25, 19297, $21.11, $21.25, $20.96
09/10/2018, $21.11, 28987, $20.93, $21.12, $20.9287
09/07/2018, $20.96, 30619, $20.9, $21, $20.852
09/06/2018, $20.89, 19096, $20.8, $20.8969, $20.8
09/05/2018, $20.83, 15418, $20.77, $20.88, $20.723
09/04/2018, $20.68, 12661, $20.77, $20.859, $20.68
08/31/2018, $20.79, 51464, $20.79, $20.8101, $20.7001
08/30/2018, $20.78, 21920, $20.83, $20.85, $20.71
08/29/2018, $20.74, 26549, $20.83, $20.8437, $20.74
08/28/2018, $20.79, 38141, $20.74, $20.81, $20.61
08/27/2018, $20.6742, 22048, $20.65, $20.72, $20.59
08/24/2018, $20.64, 20777, $20.74, $20.74, $20.64
08/23/2018, $20.74, 21726, $20.76, $20.82, $20.72
08/22/2018, $20.79, 21164, $20.87, $20.87, $20.68
08/21/2018, $20.76, 32639, $20.7, $20.969, $20.7
08/20/2018, $20.69, 40733, $20.63, $20.71, $20.56
08/17/2018, $20.58, 20993, $20.75, $20.84, $20.55
08/16/2018, $20.76, 25460, $20.75, $20.88, $20.62
08/15/2018, $20.62, 17733, $20.89, $20.89, $20.6066
08/14/2018, $20.77, 23610, $20.79, $21.14, $20.71
08/13/2018, $21, 32562, $20.6, $21, $20.5809
08/10/2018, $20.68, 29738, $20.83, $20.83, $20.6
08/09/2018, $20.89, 36370, $20.71, $20.93, $20.67
08/08/2018, $20.7, 21324, $20.73, $20.73, $20.6
08/07/2018, $20.68, 16941, $20.62, $20.68, $20.5301
08/06/2018, $20.49, 23030, $20.64, $20.64, $20.4
08/03/2018, $20.6399, 26837, $20.51, $20.6599, $20.5
08/02/2018, $20.5, 23711, $20.52, $20.73, $20.49
08/01/2018, $20.58, 34414, $20.63, $20.68, $20.47
07/31/2018, $20.7, 55225, $20.41, $20.7, $20.401
07/30/2018, $20.38, 23533, $20.55, $20.56, $20.29
07/27/2018, $20.5, 19766, $20.51, $20.5951, $20.4501
07/26/2018, $20.51, 25082, $20.44, $20.55, $20.36
07/25/2018, $20.4, 13819, $20.37, $20.4891, $20.37
07/24/2018, $20.398, 17057, $20.37, $20.44, $20.32
07/23/2018, $20.39, 18976, $20.41, $20.4599, $20.33
07/20/2018, $20.32, 40712, $20.5, $20.5, $20.3
07/19/2018, $20.42, 33147, $20.35, $20.5499, $20.35
07/18/2018, $20.381, 29036, $20.59, $20.59, $20.36
07/17/2018, $20.56, 19818, $20.53, $20.6677, $20.4201
07/16/2018, $20.46, 47058, $20.37, $20.58, $20.37
07/13/2018, $20.37, 29331, $20.49, $20.5826, $20.22
07/12/2018, $20.54, 29447, $20.6, $20.66, $20.54
07/11/2018, $20.61, 31094, $20.49, $20.7, $20.49
07/10/2018, $20.58, 38430, $20.45, $20.66, $20.3501
07/09/2018, $20.36, 56339, $20.62, $20.7, $20.36
07/06/2018, $20.56, 50144, $20.34, $20.62, $20.2301
07/05/2018, $20.24, 41784, $20.17, $20.32, $20.1613
07/03/2018, $20.06, 24546, $20.12, $20.18, $20.06
07/02/2018, $19.98, 24001, $20.06, $20.13, $19.96
06/29/2018, $20.01, 25156, $19.99, $20.05, $19.9401
06/28/2018, $19.89, 19579, $19.87, $19.9595, $19.86
06/27/2018, $19.89, 28642, $19.95, $19.99, $19.89
06/26/2018, $19.85, 35560, $20.05, $20.05, $19.8
06/25/2018, $20.03, 23054, $19.85, $20.03, $19.84
06/22/2018, $19.93, 38284, $19.88, $19.9999, $19.86
06/21/2018, $19.82, 26966, $20, $20, $19.775
06/20/2018, $19.93, 41505, $19.84, $20.13, $19.7601
06/19/2018, $19.85, 37620, $19.64, $19.85, $19.53
06/18/2018, $19.65, 30529, $19.67, $19.7317, $19.65
06/15/2018, $19.66, 18158, $19.68, $19.74, $19.6
06/14/2018, $19.73, 44970, $19.93, $19.93, $19.73
06/13/2018, $19.92, 27306, $20.01, $20.0357, $19.9
06/12/2018, $19.98, 29052, $19.95, $20.02, $19.95
06/11/2018, $19.9, 40545, $19.84, $19.95, $19.79
06/08/2018, $19.79, 26658, $19.82, $19.835, $19.75
06/07/2018, $19.83, 28953, $19.87, $19.96, $19.79
06/06/2018, $19.87, 35698, $19.99, $19.99, $19.79
06/05/2018, $19.99, 34694, $20.03, $20.0991, $19.99
06/04/2018, $19.97, 21605, $19.98, $20.03, $19.9682
06/01/2018, $19.94, 25864, $20.08, $20.12, $19.94
05/31/2018, $20.11, 37340, $20.15, $20.15, $20.08
05/30/2018, $20.12, 34521, $20.03, $20.14, $20.03
05/29/2018, $20.044, 23615, $20.11, $20.1655, $20.0201
05/25/2018, $20.16, 17890, $20.24, $20.2484, $20.11
05/24/2018, $20.2, 28627, $20.08, $20.25, $20.0712
05/23/2018, $20.0801, 27976, $20.11, $20.18, $20.0401
05/22/2018, $20.11, 25005, $20.1, $20.17, $20.075
05/21/2018, $20.1, 39404, $19.81, $20.11, $19.7894
05/18/2018, $19.84, 25760, $19.83, $19.92, $19.7904
05/17/2018, $19.81, 39101, $19.79, $19.87, $19.75
05/16/2018, $19.79, 43679, $19.78, $19.8, $19.7001
05/15/2018, $19.78, 54387, $19.85, $19.87, $19.7
05/14/2018, $19.85, 31705, $20.07, $20.07, $19.81
05/11/2018, $20.02, 31855, $19.91, $20.02, $19.85
05/10/2018, $19.91, 25772, $19.76, $19.91, $19.76
05/09/2018, $19.76, 35794, $19.79, $19.83, $19.755
05/08/2018, $19.83, 26929, $20, $20, $19.8
05/07/2018, $20.09, 26796, $19.98, $20.1, $19.98
05/04/2018, $20.02, 35813, $20, $20.1, $19.965
05/03/2018, $20, 42968, $20.02, $20.1, $19.91
05/02/2018, $19.98, 19891, $19.97, $20.11, $19.97
05/01/2018, $20.04, 21628, $19.97, $20.04, $19.9
04/30/2018, $19.95, 31777, $19.94, $20, $19.85
04/27/2018, $19.89, 29314, $19.81, $19.9399, $19.8067
04/26/2018, $19.8161, 35076, $19.87, $19.8886, $19.81
04/25/2018, $19.8017, 28838, $19.92, $19.969, $19.8017
04/24/2018, $19.92, 24927, $19.89, $19.999, $19.8354
04/23/2018, $19.8366, 15238, $19.8, $19.86, $19.8
04/20/2018, $19.8173, 25434, $19.84, $19.88, $19.75
04/19/2018, $19.84, 21095, $19.85, $19.89, $19.799
04/18/2018, $19.901, 26236, $20, $20.11, $19.901
04/17/2018, $19.97, 20618, $19.86, $19.98, $19.78
04/16/2018, $19.88, 34449, $19.93, $19.95, $19.8206
04/13/2018, $19.9, 31980, $19.91, $19.91, $19.76
04/12/2018, $19.98, 39567, $20.12, $20.12, $19.97
04/11/2018, $20.03, 37064, $19.9, $20.05, $19.8997
04/10/2018, $20.01, 52960, $20, $20.01, $19.88
04/09/2018, $19.97, 36223, $19.89, $19.97, $19.7637
04/06/2018, $19.75, 37007, $19.8, $19.8, $19.6
04/05/2018, $19.88, 35267, $19.87, $19.89, $19.56
04/04/2018, $19.76, 68991, $19.62, $19.88, $19.46
04/03/2018, $19.83, 23113, $19.69, $19.83, $19.59
04/02/2018, $19.68, 54891, $19.61, $19.72, $19.55
03/29/2018, $19.81, 32714, $19.6, $19.81, $19.4958
03/28/2018, $19.43, 36784, $19.2, $19.4899, $19.16
03/27/2018, $19.29, 108541, $19.38, $19.63, $19.24
03/26/2018, $19.4901, 32978, $19.41, $19.57, $19.3568
03/23/2018, $19.36, 45305, $19.52, $19.62, $19.36
03/22/2018, $19.4599, 39185, $19.45, $19.76, $19.4
03/21/2018, $19.5095, 25187, $19.46, $19.62, $19.46
03/20/2018, $19.44, 31142, $19.45, $19.5703, $19.38
03/19/2018, $19.4907, 32985, $19.6, $19.6502, $19.43
03/16/2018, $19.64, 108969, $19.75, $19.9482, $19.63
03/15/2018, $19.809, 73443, $20.16, $20.16, $19.625
03/14/2018, $20.04, 36818, $19.97, $20.07, $19.94
03/13/2018, $19.98, 60263, $19.99, $20.105, $19.9183
03/12/2018, $19.94, 40559, $19.99, $19.99, $19.9
03/09/2018, $19.92, 58923, $19.69, $19.98, $19.6416
03/08/2018, $19.65, 29589, $19.69, $19.7499, $19.64
03/07/2018, $19.62, 25717, $19.62, $19.88, $19.6
03/06/2018, $19.69, 32188, $19.7, $19.87, $19.65
03/05/2018, $19.7, 37865, $19.44, $19.85, $19.44
03/02/2018, $19.51, 24051, $19.53, $19.67, $19.4168
03/01/2018, $19.51, 61346, $19.42, $19.6479, $19.42
02/28/2018, $19.54, 47423, $19.9, $19.9, $19.41
02/27/2018, $19.75, 49014, $20.1, $20.1, $19.6
02/26/2018, $19.98, 35770, $20.16, $20.21, $19.9601
02/23/2018, $20.12, 37271, $19.94, $20.175, $19.8624
02/22/2018, $19.824, 37066, $19.81, $19.94, $19.8
02/21/2018, $19.84, 60874, $20.05, $20.142, $19.77
02/20/2018, $20.105, 24854, $20.2, $20.35, $20.07
02/16/2018, $20.26, 30538, $20.21, $20.41, $20.08
02/15/2018, $20.2, 27509, $20.1, $20.22, $20.03
02/14/2018, $19.95, 56667, $19.79, $20.08, $19.7705
02/13/2018, $19.9639, 54584, $19.86, $20.03, $19.8101
02/12/2018, $19.87, 74486, $19.65, $19.87, $19.5
02/09/2018, $19.52, 341743, $20.43, $20.49, $19.08
02/08/2018, $20.26, 38880, $20.55, $20.7565, $20.26
02/07/2018, $20.5501, 64926, $20.74, $20.87, $20.5501
02/06/2018, $20.8937, 91393, $20.75, $20.98, $20.32
02/05/2018, $21.05, 42434, $20.84, $21.16, $20.82
02/02/2018, $20.9, 40734, $21.03, $21.21, $20.9
02/01/2018, $21.07, 38957, $21.29, $21.39, $21.07
01/31/2018, $21.2, 52480, $21.36, $21.48, $21.2
01/30/2018, $21.35, 65307, $21.51, $21.58, $21.28
01/29/2018, $21.63, 31591, $21.61, $21.63, $21.47
01/26/2018, $21.7101, 49957, $21.67, $21.74, $21.4255
01/25/2018, $21.71, 30489, $21.6, $21.71, $21.5544
01/24/2018, $21.51, 34078, $21.57, $21.57, $21.45
01/23/2018, $21.595, 32452, $21.42, $21.65, $21.42
01/22/2018, $21.335, 27064, $21.14, $21.35, $21.14
01/19/2018, $21.1501, 26029, $21.1, $21.2, $21.09
01/18/2018, $21.17, 61615, $21.32, $21.32, $21.09
01/17/2018, $21.292, 53124, $21.56, $21.56, $21.26
01/16/2018, $21.46, 34024, $21.71, $21.71, $21.3501
01/12/2018, $21.42, 60192, $21.53, $21.6199, $21.42
01/11/2018, $21.61, 52610, $21.51, $21.74, $21.37
01/10/2018, $21.46, 47693, $21.5, $21.5717, $21.39
01/09/2018, $21.5, 59406, $21.52, $21.67, $21.4462
01/08/2018, $21.51, 39697, $21.45, $21.59, $21.275
01/05/2018, $21.26, 49454, $21.34, $21.53, $21.2535
01/04/2018, $21.21, 38732, $21.08, $21.38, $21.08
01/03/2018, $21.06, 54530, $21.45, $21.45, $21
01/02/2018, $21.34, 53424, $21.53, $21.6501, $21.34
12/29/2017, $21.62, 24661, $21.63, $21.63, $21.5759
12/28/2017, $21.57, 35827, $21.49, $21.63, $21.42
12/27/2017, $21.463, 22897, $21.45, $21.5151, $21.41
12/26/2017, $21.3725, 36039, $21.24, $21.3961, $21.24
12/22/2017, $21.3283, 14484, $21.17, $21.3283, $21.17
12/21/2017, $21.17, 32520, $21.19, $21.25, $21.08
12/20/2017, $21.26, 38044, $21.37, $21.42, $21.255
12/19/2017, $21.39, 27282, $21.44, $21.5, $21.39
12/18/2017, $21.41, 42653, $21.52, $21.5299, $21.4
12/15/2017, $21.57, 28040, $21.45, $21.6461, $21.4
12/14/2017, $21.4508, 22491, $21.43, $21.522, $21.37
12/13/2017, $21.53, 18219, $21.36, $21.53, $21.36
12/12/2017, $21.36, 17782, $21.37, $21.57, $21.34
12/11/2017, $21.52, 22347, $21.43, $21.52, $21.29
12/08/2017, $21.34, 28759, $21.41, $21.43, $21.31
12/07/2017, $21.3824, 21215, $21.22, $21.4075, $21.2
12/06/2017, $21.3, 24549, $21.33, $21.4, $21.3
12/05/2017, $21.36, 31156, $21.26, $21.5, $21.26
12/04/2017, $21.3584, 41771, $21.38, $21.51, $21.34
12/01/2017, $21.3726, 22034, $21.34, $21.47, $21.3017
11/30/2017, $21.36, 39215, $21.37, $21.4884, $21.338
11/29/2017, $21.31, 25988, $21.36, $21.474, $21.29
11/28/2017, $21.391, 38721, $21.33, $21.5, $21.31
11/27/2017, $21.33, 47272, $21.35, $21.47, $21.088
11/24/2017, $21.2696, 5561, $21.24, $21.2745, $21.13
11/22/2017, $21.07, 27601, $21.1, $21.18, $21.0404
11/21/2017, $21.04, 33141, $21.04, $21.09, $20.95
11/20/2017, $20.925, 35430, $20.79, $20.9793, $20.79
11/17/2017, $20.8, 23875, $20.99, $20.99, $20.8
11/16/2017, $20.85, 21250, $20.83, $20.8866, $20.79
11/15/2017, $20.83, 34480, $20.9, $20.9809, $20.7601
11/14/2017, $20.94, 27330, $20.99, $20.99, $20.8068
11/13/2017, $21.06, 29201, $21.1, $21.11, $21.0194
11/10/2017, $21.03, 21147, $20.95, $21.09, $20.92
11/09/2017, $20.96, 27070, $20.94, $21.01, $20.89
11/08/2017, $21, 59756, $20.83, $21.05, $20.69
11/07/2017, $20.92, 38123, $20.82, $20.93, $20.75
11/06/2017, $20.8, 25916, $20.83, $21.12, $20.75
11/03/2017, $20.86, 30385, $20.8, $20.87, $20.75
11/02/2017, $20.75, 31671, $20.87, $21.08, $20.69
11/01/2017, $20.96, 22593, $20.93, $21.04, $20.8075
10/31/2017, $20.98, 57430, $20.99, $21.05, $20.75
10/30/2017, $20.89, 29435, $20.99, $21.0806, $20.85
10/27/2017, $21.02, 46528, $21.13, $21.13, $20.88
10/26/2017, $21.1, 14175, $21.03, $21.13, $20.98
10/25/2017, $21, 33927, $21.12, $21.19, $20.93
10/24/2017, $21.21, 37684, $21.19, $21.26, $21.0801
10/23/2017, $21.11, 18512, $21.12, $21.3, $21.05
10/20/2017, $21.12, 26139, $21.21, $21.2224, $21.11
10/19/2017, $21.21, 24332, $21.15, $21.2631, $21.09
10/18/2017, $21.14, 19790, $21.18, $21.27, $21.11
10/17/2017, $21.18, 24443, $21.08, $21.21, $21.0529
10/16/2017, $21.09, 19446, $21.16, $21.4292, $21.0746
10/13/2017, $21.17, 16029, $21.1, $21.3213, $21.1
10/12/2017, $21.2, 23743, $21.15, $21.35, $21.15
10/11/2017, $21.13, 42030, $21.05, $21.2299, $21.05
10/10/2017, $21.05, 24450, $21.08, $21.08, $20.98
10/09/2017, $21.05, 20385, $21.09, $21.09, $20.9675
10/06/2017, $20.99, 20444, $20.91, $21.04, $20.91
10/05/2017, $21.05, 39406, $20.98, $21.0692, $20.91
10/04/2017, $20.96, 33424, $20.97, $21.1099, $20.94
10/03/2017, $21.09, 24240, $20.98, $21.101, $20.97
10/02/2017, $21.05, 22970, $20.87, $21.2, $20.8501
09/29/2017, $21.04, 51282, $21.03, $21.25, $21.0228
09/28/2017, $21.14, 55505, $20.94, $21.19, $20.8
09/27/2017, $20.94, 35206, $20.81, $20.98, $20.81
09/26/2017, $20.94, 59126, $20.93, $21.0871, $20.833
09/25/2017, $20.86, 43902, $21.08, $21.24, $20.79
09/22/2017, $21.03, 61154, $21.13, $21.23, $21
09/21/2017, $21.12, 21542, $21.1, $21.1741, $21.1
09/20/2017, $21.16, 24735, $21.3, $21.343, $21.15
09/19/2017, $21.31, 48718, $21.4, $21.4796, $21.28
09/18/2017, $21.38, 41778, $21.48, $21.5, $21.37
09/15/2017, $21.51, 26722, $21.51, $21.526, $21.46
09/14/2017, $21.46, 44230, $21.49, $21.55, $21.37
09/13/2017, $21.54, 40734, $21.65, $21.711, $21.5
09/12/2017, $21.65, 53446, $21.58, $21.72, $21.5364
09/11/2017, $21.57, 12880, $21.48, $21.5742, $21.4229
09/08/2017, $21.36, 23610, $21.45, $21.5, $21.36
09/07/2017, $21.4784, 25899, $21.48, $21.5, $21.4029
09/06/2017, $21.4668, 21726, $21.44, $21.48, $21.4101
09/05/2017, $21.5, 52836, $21.34, $21.5, $21.2301
