Date, Close/Last, Volume, Open, High, Low
04/05/2019, $50.8, 287887, $50.17, $50.81, $50.14
04/04/2019, $50.04, 276096, $49.41, $50.37, $49.15
04/03/2019, $49.32, 297533, $50.02, $50.29, $49.05
04/02/2019, $49.53, 256679, $49.79, $50, $49.15
04/01/2019, $49.51, 474593, $49.4, $49.85, $48.78
03/29/2019, $48.64, 583162, $48.93, $49.64, $48.36
03/28/2019, $48.76, 765286, $47.69, $49.73, $47.03
03/27/2019, $47.21, 779101, $47.07, $47.31, $46.44
03/26/2019, $47.12, 708161, $47.52, $47.9173, $46.47
03/25/2019, $47.54, 479920, $47.77, $48.36, $47.34
03/22/2019, $47.98, 480824, $49.79, $49.96, $47.96
03/21/2019, $50.12, 525176, $49.58, $50.92, $49.58
03/20/2019, $49.66, 273719, $49.72, $50.29, $49.27
03/19/2019, $49.74, 279397, $50.54, $51.01, $49.65
03/18/2019, $50.26, 427444, $49.69, $50.36, $49.52
03/15/2019, $49.68, 530442, $49.34, $50, $49.01
03/14/2019, $49.18, 236418, $50.06, $50.06, $49.085
03/13/2019, $50.07, 205824, $49.85, $50.27, $49.67
03/12/2019, $49.54, 195226, $50.03, $50.27, $49.38
03/11/2019, $49.97, 274793, $49.14, $49.97, $49.14
03/08/2019, $48.9, 171136, $49.05, $49.15, $48.1801
03/07/2019, $49.22, 245782, $49.59, $49.635, $48.83
03/06/2019, $49.72, 294938, $50.62, $50.76, $49.56
03/05/2019, $50.6, 291057, $51.4, $51.4, $50.52
03/04/2019, $51.51, 421718, $51.15, $51.97, $50.77
03/01/2019, $51.05, 283315, $50.84, $51.345, $50.65
02/28/2019, $50.48, 310489, $51.09, $51.32, $50.46
02/27/2019, $51.12, 176777, $50.48, $51.31, $50.35
02/26/2019, $50.76, 293313, $51.2, $51.67, $50.73
02/25/2019, $51.19, 311218, $51.29, $51.41, $50.88
02/22/2019, $50.94, 300069, $51.2, $51.4, $50.7
02/21/2019, $50.82, 361340, $50.73, $51.13, $50.49
02/20/2019, $50.77, 427972, $50.02, $51.29, $49.955
02/19/2019, $50.12, 439000, $48.78, $50.42, $48.775
02/15/2019, $49.1, 551823, $49.01, $49.31, $48.6168
02/14/2019, $48.47, 383011, $48.67, $48.995, $48.24
02/13/2019, $48.94, 501921, $48.67, $49.26, $48.6
02/12/2019, $48.54, 310688, $48, $48.74, $47.78
02/11/2019, $47.56, 261957, $47.07, $47.715, $46.71
02/08/2019, $46.99, 584577, $47.04, $47.5, $46.43
02/07/2019, $47.3, 619625, $48.43, $48.6, $47.23
02/06/2019, $48.83, 336557, $49.52, $49.76, $48.69
02/05/2019, $49.77, 446044, $48.21, $49.827, $47.68
02/04/2019, $49.12, 580465, $50, $50.09, $48.53
02/01/2019, $50.3, 918248, $49.54, $50.88, $49.18
01/31/2019, $49.39, 722915, $48.66, $49.9, $48.34
01/30/2019, $49.14, 763459, $47.83, $49.31, $47.74
01/29/2019, $47.5, 354710, $47.05, $47.88, $46.99
01/28/2019, $46.65, 373226, $45.95, $46.7, $45.72
01/25/2019, $46.5, 378121, $45.54, $46.64, $45.5
01/24/2019, $45.05, 392177, $44.92, $45.645, $44.78
01/23/2019, $45.17, 531712, $46.34, $46.59, $45.03
01/22/2019, $46.18, 689762, $44.97, $46.43, $44.65
01/18/2019, $45.53, 707141, $45.5, $46.5, $44.99
01/17/2019, $45.26, 1731376, $41.98, $45.8093, $41.92
01/16/2019, $43.4, 628780, $43.28, $43.9875, $42.91
01/15/2019, $43.24, 560493, $43.49, $43.98, $42.95
01/14/2019, $43.93, 571474, $44.43, $45.02, $43.85
01/11/2019, $44.74, 437854, $44.59, $45.42, $44.582
01/10/2019, $44.8, 473144, $43.92, $45.25, $43.585
01/09/2019, $44.34, 561282, $43.91, $44.64, $43.59
01/08/2019, $43.66, 561292, $43.4, $43.97, $43.37
01/07/2019, $42.95, 839217, $43.22, $43.645, $42.5
01/04/2019, $43.47, 633330, $42.06, $43.91, $41.86
01/03/2019, $41.6, 328915, $42.91, $43.105, $41.42
01/02/2019, $43.19, 450799, $42.01, $43.4495, $41.86
12/31/2018, $42.67, 340643, $42.92, $43.12, $41.93
12/28/2018, $42.74, 353538, $42.62, $43.5, $42.14
12/27/2018, $42.36, 427743, $41.35, $42.37, $40.63
12/26/2018, $42.16, 353004, $40.74, $42.22, $40.13
12/24/2018, $40.38, 306333, $39.8, $41.06, $39.61
12/21/2018, $40.32, 1430908, $40.31, $41.33, $40
12/20/2018, $40.31, 838351, $40.55, $41.3, $40.21
12/19/2018, $40.7, 725187, $40.34, $41.635, $39.85
12/18/2018, $40.02, 291245, $40.05, $40.83, $39.88
12/17/2018, $39.83, 468530, $40.4, $41.18, $39.635
12/14/2018, $40.47, 236485, $40.88, $41.66, $40.34
12/13/2018, $41.29, 256049, $41.96, $42.52, $41.2
12/12/2018, $41.93, 346485, $42.71, $43.48, $41.87
12/11/2018, $41.94, 484696, $42.16, $43.65, $41.87
12/10/2018, $41.33, 388850, $41.73, $41.78, $40.65
12/07/2018, $41.68, 502602, $43.15, $43.82, $41.4
12/06/2018, $42.99, 689165, $43.71, $43.96, $42.335
12/04/2018, $44.6, 420536, $47.94, $48.16, $44.53
12/03/2018, $48, 270694, $49.2, $49.245, $47.55
11/30/2018, $48.24, 339326, $47.44, $48.37, $47.365
11/29/2018, $47.74, 166079, $47.24, $48.09, $46.91
11/28/2018, $47.22, 333349, $46.23, $47.24, $45.41
11/27/2018, $46, 125230, $46.12, $46.26, $45.72
11/26/2018, $46.41, 246361, $46.81, $47.3058, $46.3
11/23/2018, $46.5, 204126, $45.62, $46.99, $45.62
11/21/2018, $46.18, 226068, $46.64, $47.39, $46.14
11/20/2018, $46.34, 333919, $46.19, $46.925, $45.47
11/19/2018, $46.77, 307159, $46.61, $47.49, $46.32
11/16/2018, $46.7, 329569, $46.6, $47.09, $46.2
11/15/2018, $46.82, 225037, $45.6, $46.92, $45.6
11/14/2018, $46, 191547, $46.45, $46.95, $45.89
11/13/2018, $46.03, 295648, $46.08, $46.96, $45.81
11/12/2018, $45.83, 302198, $46.04, $46.6074, $45.58
11/09/2018, $46.08, 213569, $46.57, $46.99, $45.76
11/08/2018, $47.46, 249477, $47.81, $47.81, $47.06
11/07/2018, $48.25, 362205, $47.9, $48.67, $47.18
11/06/2018, $47.54, 231049, $47.12, $47.94, $46.99
11/05/2018, $47.22, 289754, $47.25, $47.51, $46.48
11/02/2018, $47.14, 330963, $46.94, $47.23, $46.1
11/01/2018, $46.61, 552747, $44.85, $46.96, $44.61
10/31/2018, $44.46, 1419770, $43.95, $44.56, $43.23
10/30/2018, $43.33, 522734, $41.98, $43.55, $41.98
10/29/2018, $42.07, 310784, $43.04, $43.96, $41.7
10/26/2018, $42.29, 404578, $42.1, $43.24, $41.26
10/25/2018, $42.69, 473466, $42.46, $43.01, $42.25
10/24/2018, $42.17, 607362, $44.44, $44.77, $42.07
10/23/2018, $44.53, 281234, $43.93, $44.99, $43.55
10/22/2018, $44.82, 344984, $45.29, $45.29, $44.46
10/19/2018, $45.05, 344637, $46.02, $46.35, $44.76
10/18/2018, $46.04, 318045, $46.52, $46.695, $45.24
10/17/2018, $46.78, 317889, $46.65, $47.08, $45.94
10/16/2018, $47.05, 403125, $46.38, $47.29, $45.75
10/15/2018, $46.23, 226707, $45.37, $46.63, $45.37
10/12/2018, $45.5, 336237, $47.28, $47.3674, $45.2225
10/11/2018, $46.32, 374163, $47.01, $47.5, $46.3
10/10/2018, $47.24, 515331, $48.62, $49.13, $47.16
10/09/2018, $48.79, 424948, $50.93, $50.93, $48.74
10/08/2018, $51.24, 469864, $51, $51.43, $50.49
10/05/2018, $50.98, 706130, $50.9, $51.315, $50.43
10/04/2018, $50.9, 420961, $50.78, $51.15, $50.56
10/03/2018, $50.99, 313534, $51.06, $51.47, $50.77
10/02/2018, $51.05, 442439, $52.48, $52.73, $50.96
10/01/2018, $52.64, 578231, $52.01, $53.32, $52.01
09/28/2018, $51.67, 959139, $52.05, $53, $51.125
09/27/2018, $52.89, 1345365, $53.4, $54.94, $52.12
09/26/2018, $56.94, 891054, $57.18, $57.41, $56.58
09/25/2018, $57.23, 466573, $58.24, $58.27, $57.15
09/24/2018, $58.2, 377876, $58.16, $58.39, $57.65
09/21/2018, $58.31, 774076, $58.82, $58.97, $58.17
09/20/2018, $58.46, 477758, $58.32, $58.68, $57.98
09/19/2018, $57.46, 365038, $57.17, $58.16, $57.11
09/18/2018, $57.2, 228973, $57.27, $57.66, $57.01
09/17/2018, $57.19, 236677, $56.86, $57.66, $56.845
09/14/2018, $56.79, 267998, $56.52, $56.905, $55.91
09/13/2018, $56.45, 569202, $56.26, $56.9, $55.76
09/12/2018, $55.87, 267313, $55.94, $56.205, $55.49
09/11/2018, $55.94, 257504, $55.59, $56.32, $55.0101
09/10/2018, $55.69, 240970, $55.67, $56.03, $55.57
09/07/2018, $55.49, 305007, $55.5, $56.14, $55.1
09/06/2018, $55.77, 238974, $56.51, $56.78, $55.69
09/05/2018, $56.31, 298856, $56.4, $56.66, $56.12
09/04/2018, $56.34, 199727, $56.79, $56.851, $55.84
08/31/2018, $56.99, 237237, $56.79, $57.16, $56.57
08/30/2018, $56.99, 312837, $57.87, $57.87, $56.69
08/29/2018, $57.96, 316690, $58.12, $58.295, $57.809
08/28/2018, $58.2, 180351, $58.98, $59.56, $58
08/27/2018, $58.87, 202375, $59.13, $59.58, $58.81
08/24/2018, $58.97, 192873, $58.77, $59.19, $58.41
08/23/2018, $58.49, 236078, $58.72, $58.96, $58.13
08/22/2018, $58.69, 233400, $58.44, $58.81, $57.97
08/21/2018, $58.32, 223600, $57.99, $58.86, $57.99
08/20/2018, $57.84, 198193, $57.67, $58.12, $57.62
08/17/2018, $57.58, 120485, $57.11, $57.71, $56.88
08/16/2018, $57.22, 226568, $56.42, $57.39, $56.4
08/15/2018, $56.03, 299241, $56.22, $56.58, $55.23
08/14/2018, $56.61, 168174, $56.37, $57.0872, $56.34
08/13/2018, $56.15, 165926, $56.85, $56.95, $55.87
08/10/2018, $56.71, 342650, $57.49, $57.77, $56.69
08/09/2018, $57.74, 269420, $57.52, $57.96, $57.28
08/08/2018, $57.1, 256137, $57.27, $57.54, $56.95
08/07/2018, $57.21, 404148, $57.29, $57.42, $56.93
08/06/2018, $57.12, 178358, $56.66, $57.42, $56.53
08/03/2018, $56.81, 232221, $56.84, $57.48, $56.53
08/02/2018, $56.66, 204495, $55.92, $56.84, $55.5536
08/01/2018, $56.23, 229210, $56.7, $56.815, $55.78
07/31/2018, $56.68, 338608, $56.23, $57.02, $56.23
07/30/2018, $56.05, 355051, $56.31, $56.815, $55.97
07/27/2018, $56.41, 266395, $56.72, $56.82, $56.31
07/26/2018, $56.66, 199552, $55.62, $56.78, $55.62
07/25/2018, $55.54, 205052, $55.46, $55.54, $54.77
07/24/2018, $55.67, 207279, $55.66, $56.08, $55.38
07/23/2018, $55.26, 247400, $56.38, $56.51, $55.25
07/20/2018, $56.26, 321922, $56.59, $56.95, $56.2
07/19/2018, $56.59, 409432, $55.76, $56.99, $55.32
07/18/2018, $55.93, 308550, $55.38, $55.98, $55.05
07/17/2018, $55.4, 204903, $54.6, $55.53, $54.464
07/16/2018, $54.64, 383876, $55.78, $55.9, $54.35
07/13/2018, $55.81, 209664, $56.08, $56.39, $55.72
07/12/2018, $56.14, 385842, $56.13, $56.27, $55.36
07/11/2018, $55.34, 377096, $55.33, $55.69, $54.94
07/10/2018, $55.8, 241523, $55.83, $56.29, $55.27
07/09/2018, $55.61, 317695, $55.76, $55.93, $55.5
07/06/2018, $55.4, 283241, $54.83, $55.63, $54.67
07/05/2018, $54.83, 548263, $54.84, $55.18, $54.51
07/03/2018, $54.24, 314667, $54.3, $55.36, $54.14
07/02/2018, $53.97, 589907, $53.25, $53.97, $53.02
06/29/2018, $53.68, 581986, $53.75, $54.65, $53.58
06/28/2018, $53.65, 1112199, $52.42, $55.16, $50.38
06/27/2018, $55.17, 553624, $54.94, $55.8, $54.69
06/26/2018, $54.94, 541629, $53.83, $55.11, $53.315
06/25/2018, $53.63, 454708, $53.71, $53.84, $53.01
06/22/2018, $53.81, 469807, $54.37, $54.59, $53.77
06/21/2018, $54.01, 421843, $54.6, $54.7, $53.54
06/20/2018, $54.52, 523668, $53.2, $54.72, $52.87
06/19/2018, $52.7, 381124, $52.64, $52.77, $51.56
06/18/2018, $53.12, 485147, $53.76, $53.8, $52.68
06/15/2018, $54.09, 668364, $54.97, $55.19, $53.64
06/14/2018, $55.72, 465876, $55.8, $55.87, $55.15
06/13/2018, $55.52, 348404, $55.42, $55.78, $54.81
06/12/2018, $55.37, 508082, $55.51, $55.87, $55.01
06/11/2018, $55.36, 304543, $54.98, $55.44, $54.79
06/08/2018, $54.72, 224449, $54.18, $54.76, $54.035
06/07/2018, $54.2, 290288, $54.26, $54.35, $53.71
06/06/2018, $54.28, 312964, $53.03, $54.28, $52.89
06/05/2018, $53.09, 313075, $52.18, $53.1, $51.94
06/04/2018, $52.21, 461824, $51.94, $52.31, $51.08
06/01/2018, $51.84, 295826, $52.03, $52.14, $51.63
05/31/2018, $51.55, 293267, $52.43, $52.45, $51.32
05/30/2018, $52.37, 206079, $52.2, $52.68, $52.13
05/29/2018, $51.93, 367532, $51.43, $52.25, $51.31
05/25/2018, $51.69, 307793, $51.68, $51.93, $51.395
05/24/2018, $51.9, 348725, $52.42, $52.45, $51.6325
05/23/2018, $52.47, 294575, $52.19, $52.59, $51.77
05/22/2018, $52.35, 250234, $53.42, $53.48, $52.34
05/21/2018, $53.22, 310810, $52.74, $53.23, $52.415
05/18/2018, $52.5, 265596, $52.17, $52.79, $52.06
05/17/2018, $52.14, 290357, $51.62, $52.51, $51.62
05/16/2018, $51.56, 514366, $51.4, $51.99, $51.14
05/15/2018, $51.35, 235788, $51.04, $51.54, $51.01
05/14/2018, $51.33, 178008, $51.5, $51.668, $51.1575
05/11/2018, $51.32, 147626, $51.79, $51.955, $51.14
05/10/2018, $51.78, 290518, $51.85, $52.17, $51.49
05/09/2018, $51.68, 247797, $51.58, $51.89, $51.17
05/08/2018, $51.45, 328572, $51.61, $51.61, $50.97
05/07/2018, $50.85, 288887, $50.78, $51.1, $50.62
05/04/2018, $50.5, 366986, $49.1, $50.67, $48.98
05/03/2018, $49.33, 331179, $49.56, $49.81, $48.94
05/02/2018, $49.64, 563599, $49.71, $50.67, $49.57
05/01/2018, $49.63, 309010, $49.17, $49.66, $48.628
04/30/2018, $49.47, 483132, $50.58, $50.78, $49.45
04/27/2018, $50.49, 274899, $50.68, $50.9, $50.39
04/26/2018, $50.65, 254100, $50.98, $51.06, $50.46
04/25/2018, $50.81, 323880, $50.48, $51.21, $50.18
04/24/2018, $50.6, 414795, $52.32, $52.41, $50.08
04/23/2018, $51.89, 337040, $51.86, $52.29, $51.63
04/20/2018, $51.88, 339570, $52.07, $52.35, $51.67
04/19/2018, $52.34, 593038, $52.6, $52.97, $51.86
04/18/2018, $52.76, 642293, $52.23, $53.05, $51.06
04/17/2018, $52.23, 629004, $51.02, $52.3, $50.84
04/16/2018, $50.74, 222205, $50.04, $50.81, $49.86
04/13/2018, $49.67, 220830, $49.96, $49.96, $49.5
04/12/2018, $49.6, 496513, $49.44, $49.76, $49.08
04/11/2018, $49.18, 237403, $48.88, $49.24, $48.685
04/10/2018, $49.28, 373716, $49.17, $49.6, $48.64
04/09/2018, $48.44, 249263, $49.15, $49.32, $48.44
04/06/2018, $48.74, 565296, $49.47, $50.051, $48.41
04/05/2018, $49.96, 446603, $49.61, $50.19, $49.26
04/04/2018, $49.24, 363243, $48.35, $49.31, $47.9
04/03/2018, $48.99, 580568, $47.8, $49.19, $47.47
04/02/2018, $47.68, 722034, $49.69, $49.7, $46.62
03/29/2018, $49.73, 657945, $49.97, $50.9, $48.95
03/28/2018, $48.69, 585096, $48.62, $49.2, $48.5
03/27/2018, $48.52, 782476, $49.01, $49.35, $48.32
03/26/2018, $48.75, 479051, $48.55, $48.79, $47.75
03/23/2018, $47.79, 586910, $49.03, $49.24, $47.72
03/22/2018, $48.95, 663429, $49.91, $50.2, $48.94
03/21/2018, $50.49, 449540, $50.48, $51.07, $50.18
03/20/2018, $50.51, 236108, $51.27, $51.27, $50.42
03/19/2018, $51.14, 243794, $51.53, $51.7, $50.69
03/16/2018, $51.67, 626680, $51.49, $51.8, $50.94
03/15/2018, $51.56, 424112, $52.53, $52.53, $51.18
03/14/2018, $52.38, 568308, $54.13, $54.13, $52.23
03/13/2018, $53.84, 466706, $54.88, $55.24, $53.58
03/12/2018, $54.54, 424116, $54.93, $55.25, $54.28
03/09/2018, $54.65, 461047, $53.44, $54.98, $53.25
03/08/2018, $53.07, 731515, $52.82, $53.09, $52.69
03/07/2018, $52.72, 342042, $51.56, $52.91, $51.56
03/06/2018, $52.01, 322653, $51.04, $52.4, $50.72
03/05/2018, $50.78, 567123, $49.34, $50.94, $49.2
03/02/2018, $49.51, 349865, $49.23, $49.6, $48.81
03/01/2018, $49.74, 355749, $50.37, $50.65, $49.52
02/28/2018, $50.39, 408694, $51.88, $51.88, $50.39
02/27/2018, $51.85, 561495, $52.11, $52.35, $51.701
02/26/2018, $52.04, 403262, $51.59, $52.13, $51.05
02/23/2018, $51.48, 434966, $52.18, $52.31, $50.615
02/22/2018, $51.83, 563394, $52.33, $52.73, $51.66
02/21/2018, $52.16, 547613, $51.8, $52.68, $51.47
02/20/2018, $51.81, 624956, $51.35, $52.13, $51.315
02/16/2018, $51.69, 526941, $51.22, $51.93, $51.12
02/15/2018, $51.35, 381879, $50.75, $51.37, $50.34
02/14/2018, $50.48, 310691, $49.08, $50.54, $49.08
02/13/2018, $49.58, 362876, $49.55, $49.84, $49.26
02/12/2018, $49.88, 739712, $49.18, $50.06, $48.56
02/09/2018, $49, 908016, $48.55, $49.49, $47.51
02/08/2018, $47.36, 453591, $49.17, $49.27, $47.36
02/07/2018, $49.04, 573315, $49.08, $49.55, $48.72
02/06/2018, $49.19, 904033, $48.21, $49.61, $47.41
02/05/2018, $47.82, 677705, $49.38, $49.77, $47.82
02/02/2018, $49.73, 592133, $50.73, $50.73, $49.6
02/01/2018, $51.12, 411245, $51.6, $51.89, $50.83
01/31/2018, $51.85, 947875, $53.32, $53.32, $51.83
01/30/2018, $53.18, 422357, $53.38, $53.47, $52.67
01/29/2018, $53.7, 295685, $54.5, $54.5, $53.69
01/26/2018, $54.53, 696471, $54, $55.02, $53.61
01/25/2018, $53.57, 1155528, $54.87, $55, $53.44
01/24/2018, $52.93, 1157273, $54.43, $55.47, $52.62
01/23/2018, $55.08, 395148, $54.82, $55.54, $54.45
01/22/2018, $54.89, 396313, $54.79, $55, $54.39
01/19/2018, $54.83, 273102, $53.85, $54.9, $53.8201
01/18/2018, $53.92, 257048, $54.19, $54.4, $53.85
01/17/2018, $54.05, 359645, $53.7, $54.52, $53.48
01/16/2018, $53.46, 473567, $53.89, $54.27, $53.39
01/12/2018, $53.59, 206044, $53.46, $53.81, $53.03
01/11/2018, $53.39, 836924, $52.94, $53.62, $52.54
01/10/2018, $52.84, 619880, $53.44, $53.466, $52.5795
01/09/2018, $53.72, 176806, $54.81, $54.81, $53.71
01/08/2018, $54.75, 359327, $54.75, $55.21, $54.36
01/05/2018, $54.86, 206374, $54.22, $54.9, $54.22
01/04/2018, $54.09, 293409, $53.94, $54.73, $53.94
01/03/2018, $53.53, 361902, $54.1, $54.23, $53.34
01/02/2018, $54.21, 241814, $54.12, $54.35, $53.87
12/29/2017, $53.87, 208458, $54.44, $54.96, $53.83
12/28/2017, $54.39, 379644, $53.64, $54.41, $53.5
12/27/2017, $53.56, 142074, $53.43, $53.89, $53.42
12/26/2017, $53.43, 166430, $53.19, $53.54, $52.99
12/22/2017, $53.07, 175186, $52.92, $53.329, $52.74
12/21/2017, $53.01, 190047, $53.58, $53.62, $52.95
12/20/2017, $53.36, 260989, $54.25, $54.35, $53.33
12/19/2017, $53.85, 462451, $54.42, $54.87, $53.58
12/18/2017, $54.4, 404343, $54.08, $54.705, $54.05
12/15/2017, $53.65, 890412, $53.18, $53.83, $52.9629
12/14/2017, $53.02, 347531, $53.86, $53.86, $52.49
12/13/2017, $53.68, 247890, $53.46, $53.94, $53.31
12/12/2017, $53.6, 292583, $53.87, $54.11, $53.534
12/11/2017, $53.69, 150367, $53.95, $54.46, $53.58
12/08/2017, $53.98, 470669, $54.69, $54.84, $53.86
12/07/2017, $54.33, 370549, $54.58, $54.73, $54.24
12/06/2017, $54.61, 195705, $53.37, $55.41, $52.81
12/05/2017, $55.57, 212765, $56.12, $56.18, $55.51
12/04/2017, $56.18, 188625, $56.41, $57.08, $55.9901
12/01/2017, $55.65, 285961, $56.69, $56.72, $54.38
11/30/2017, $56.57, 290052, $56.88, $56.92, $56.17
11/29/2017, $56.63, 411686, $57.33, $57.64, $56.59
11/28/2017, $57.21, 460469, $55.82, $57.24, $55.82
11/27/2017, $55.76, 240517, $56.07, $56.07, $55.62
11/24/2017, $56.13, 227469, $56.18, $56.39, $55.94
11/22/2017, $56.11, 488747, $55.94, $56.65, $55.9125
11/21/2017, $55.78, 291784, $55.46, $55.9, $55.46
11/20/2017, $55.27, 218567, $54.61, $55.28, $54.28
11/17/2017, $54.55, 475809, $54.13, $54.8, $54.1
11/16/2017, $54.3, 573528, $53.67, $54.39, $53.58
11/15/2017, $53.5, 512239, $53.25, $53.69, $52.86
11/14/2017, $53.47, 473541, $53.44, $53.6, $53.0546
11/13/2017, $53.63, 385742, $53.41, $53.96, $53.34
11/10/2017, $53.66, 505986, $54.63, $54.91, $53.58
11/09/2017, $54.75, 377444, $54.55, $55.025, $54.32
11/08/2017, $54.99, 530540, $55, $55.4, $54.73
11/07/2017, $55.13, 219246, $55.49, $55.73, $54.72
11/06/2017, $55.45, 229494, $55.85, $56.05, $55.44
11/03/2017, $55.75, 348228, $55.99, $55.99, $55.52
11/02/2017, $56.02, 189969, $56.33, $56.7, $55.765
11/01/2017, $56.5, 346219, $56.97, $57.1825, $55.78
10/31/2017, $56.87, 932282, $55.5, $57.02, $54.49
10/30/2017, $56.78, 625872, $57.51, $57.77, $56.71
10/27/2017, $57.58, 352791, $57.34, $58.1, $56.66
10/26/2017, $57.28, 217752, $57.75, $57.89, $57.21
10/25/2017, $57.38, 311747, $57.44, $57.76, $57.07
10/24/2017, $57.49, 301472, $57.92, $58.27, $57.48
10/23/2017, $57.73, 336971, $57.87, $58.14, $57.64
10/20/2017, $57.7, 229132, $57.47, $57.77, $57.35
10/19/2017, $57.07, 165327, $56.8, $57.25, $56.5311
10/18/2017, $57.06, 193992, $57.19, $57.295, $56.85
10/17/2017, $57.19, 294854, $57.31, $57.52, $56.96
10/16/2017, $57.25, 226854, $57.31, $57.55, $56.93
10/13/2017, $56.99, 447607, $57.56, $57.58, $56.89
10/12/2017, $57.15, 319725, $56.93, $57.31, $56.755
10/11/2017, $56.89, 217791, $57.23, $57.32, $56.8
10/10/2017, $57.16, 452261, $57.52, $57.7, $56.98
10/09/2017, $57.24, 199260, $57.05, $57.25, $56.65
10/06/2017, $57.13, 239943, $56.5, $57.17, $56.23
10/05/2017, $56.81, 477322, $57.37, $57.585, $56.5
10/04/2017, $57.15, 403606, $58.11, $58.11, $57.09
10/03/2017, $58.03, 412214, $58.66, $58.74, $57.68
10/02/2017, $58.64, 357979, $58.11, $58.67, $57.84
09/29/2017, $58.06, 404187, $58.05, $58.21, $57.67
09/28/2017, $58.26, 687508, $56, $58.39, $54.937
09/27/2017, $56.77, 506283, $56.13, $57.02, $55.76
09/26/2017, $55.82, 399096, $55.56, $55.99, $55.36
09/25/2017, $55.41, 358123, $55.6, $55.81, $55.14
09/22/2017, $55.58, 269694, $55.47, $55.965, $55.3647
09/21/2017, $55.49, 302906, $55.71, $56.3688, $55.39
09/20/2017, $55.45, 441396, $55.9, $56.35, $55.34
09/19/2017, $55.96, 533417, $56.09, $56.3, $55.54
09/18/2017, $56, 536384, $56.02, $56.35, $55.58
09/15/2017, $55.7, 703851, $55.48, $55.86, $54.82
09/14/2017, $55.35, 668613, $55.36, $55.7, $55.15
09/13/2017, $55.34, 900924, $55.24, $55.5, $54.95
09/12/2017, $55.18, 427536, $54.79, $55.38, $54.54
09/11/2017, $54.53, 562840, $54.5, $54.94, $54.06
09/08/2017, $54.2, 499804, $53.6, $54.55, $53.35
09/07/2017, $53.68, 703096, $53.95, $53.95, $53.0548
09/06/2017, $53.83, 1109694, $52.35, $54.27, $51.62
09/05/2017, $51.93, 2160948, $52.02, $55.21, $51.25
09/01/2017, $50.68, 366397, $50.2, $50.68, $50.185
08/31/2017, $50.19, 533941, $50.3, $50.42, $49.97
08/30/2017, $49.98, 437911, $50.57, $50.57, $49.86
08/29/2017, $50.82, 164446, $50.42, $50.99, $50.21
08/28/2017, $50.71, 147212, $51.13, $51.13, $50.41
08/25/2017, $50.95, 322013, $50, $51.285, $49.76
08/24/2017, $50.45, 175532, $50.7, $50.7, $50.29
08/23/2017, $50.62, 247636, $50.06, $50.96, $50.06
08/22/2017, $50.52, 126793, $49.31, $50.53, $49.31
08/21/2017, $49.11, 155667, $49.11, $49.33, $48.935
08/18/2017, $49.17, 362897, $48.92, $49.36, $48.49
08/17/2017, $49.34, 196224, $50.47, $50.75, $49.32
08/16/2017, $50.57, 193819, $50.94, $51.23, $50.39
08/15/2017, $50.83, 271980, $51.04, $51.08, $50.24
08/14/2017, $50.9, 234099, $50.78, $51.09, $50.44
08/11/2017, $50.34, 267140, $48.67, $50.48, $48.4
08/10/2017, $50.13, 140621, $50.71, $50.88, $50.11
08/09/2017, $50.88, 168387, $50.74, $51.34, $50.49
08/08/2017, $50.99, 171133, $50.85, $51.47, $50.68
08/07/2017, $51.06, 134921, $51.18, $51.34, $50.9
08/04/2017, $51.19, 106748, $51.09, $51.33, $50.78
08/03/2017, $51.02, 100346, $51.4, $51.49, $50.85
08/02/2017, $51.41, 125874, $51.36, $51.59, $51.02
08/01/2017, $51.35, 125235, $51.61, $51.61, $51.16
07/31/2017, $51.52, 291524, $51.68, $51.83, $51.43
07/28/2017, $51.62, 172430, $51.34, $51.66, $51.15
07/27/2017, $51.53, 214587, $51.91, $51.91, $51.24
07/26/2017, $51.7, 160442, $51.84, $52.08, $51.585
07/25/2017, $51.82, 288234, $51.23, $51.88, $51.12
07/24/2017, $51.06, 179089, $51.29, $51.3, $50.83
07/21/2017, $51.5, 243349, $52.07, $52.07, $51.4
07/20/2017, $51.91, 169041, $51.69, $51.99, $51.48
07/19/2017, $51.84, 159880, $51.39, $51.845, $51.39
07/18/2017, $51.34, 149098, $51.15, $51.59, $51.01
07/17/2017, $51.51, 195857, $51.45, $51.85, $51.35
07/14/2017, $51.43, 189180, $51.15, $51.69, $51.03
07/13/2017, $51.15, 147776, $51.3, $51.3, $50.54
07/12/2017, $51.39, 167311, $50.8, $51.42, $50.8
07/11/2017, $50.58, 237126, $50.91, $51, $50.27
07/10/2017, $50.82, 312685, $51.57, $51.69, $50.78
07/07/2017, $51.9, 302788, $51.19, $51.96, $51.02
07/06/2017, $51, 417070, $50.94, $51.285, $50.77
07/05/2017, $51.22, 382997, $51.71, $51.71, $50.6
07/03/2017, $51.68, 311098, $51.21, $52.06, $50.975
06/30/2017, $51.11, 578126, $51.23, $51.9, $51.01
06/29/2017, $51.13, 1044508, $48.6, $51.675, $48.6
06/28/2017, $53.67, 629985, $52.68, $53.79, $52.12
06/27/2017, $52.08, 226991, $51.78, $52.36, $51.56
06/26/2017, $51.79, 122675, $52.06, $52.33, $51.33
06/23/2017, $51.84, 591030, $51.51, $52.33, $51.285
06/22/2017, $51.45, 255023, $51.16, $51.61, $51.025
06/21/2017, $51.08, 188000, $51.61, $51.73, $50.94
