Date, Close/Last, Volume, Open, High, Low
04/11/2019, $21.74, 20344, $21.75, $21.9, $21.7
04/10/2019, $21.72, 40029, $22.2, $22.2, $21.6598
04/09/2019, $22.2, 34443, $21.83, $22.51, $21.5201
04/08/2019, $21.9, 70076, $21.48, $21.9, $21.4137
04/05/2019, $21.45, 49166, $21.25, $21.46, $21.2
04/04/2019, $21.24, 15096, $21.21, $21.26, $21.1865
04/03/2019, $21.16, 20099, $21.12, $21.26, $21.12
04/02/2019, $21.13, 26301, $21.12, $21.16, $21.075
04/01/2019, $21.16, 26235, $21.12, $21.16, $21
03/29/2019, $21.12, 28318, $21.17, $21.17, $21.05
03/28/2019, $21.17, 33486, $21, $21.18, $21
03/27/2019, $21.01, 55635, $21.06, $21.07, $20.97
03/26/2019, $20.91, 26882, $20.99, $21.02, $20.89
03/25/2019, $21, 23093, $21.07, $21.09, $20.91
03/22/2019, $21, 30856, $21.11, $21.11, $21
03/21/2019, $20.98, 40697, $21.01, $21.08, $20.9681
03/20/2019, $20.99, 29328, $20.86, $21, $20.7922
03/19/2019, $20.9, 29352, $20.8, $20.95, $20.76
03/18/2019, $20.78, 49600, $20.9, $21.026, $20.72
03/15/2019, $20.95, 16059, $20.97, $21.07, $20.9
03/14/2019, $21, 18404, $21.01, $21.1151, $20.91
03/13/2019, $21.01, 78912, $21.25, $21.32, $20.98
03/12/2019, $21.23, 8411, $21.27, $21.3399, $21.23
03/11/2019, $21.22, 37896, $21.6, $21.6, $21.1
03/08/2019, $21.5, 10158, $21.45, $21.56, $21.45
03/07/2019, $21.5, 22337, $21.56, $21.56, $21.2837
03/06/2019, $21.54, 29912, $21.66, $21.7, $21.4715
03/05/2019, $21.84, 46036, $21.15, $21.9846, $21.15
03/04/2019, $21.45, 34518, $21.03, $21.45, $20.9719
03/01/2019, $20.95, 26321, $21.08, $21.1299, $20.945
02/28/2019, $20.95, 33851, $21.21, $21.21, $20.92
02/27/2019, $21.1, 9241, $21.12, $21.1799, $20.9815
02/26/2019, $21.13, 34875, $20.93, $21.1699, $20.93
02/25/2019, $20.93, 27322, $21.1, $21.14, $20.93
02/22/2019, $21.04, 39708, $21.16, $21.39, $21.01
02/21/2019, $21.01, 56597, $21.56, $21.71, $21
02/20/2019, $21.44, 38220, $21.56, $21.56, $21.1427
02/19/2019, $21.68, 54355, $21.27, $21.8, $21.27
02/15/2019, $21.28, 19787, $21.36, $21.407, $21.0995
02/14/2019, $21.2, 26850, $21, $21.24, $20.9472
02/13/2019, $20.99, 14331, $20.93, $21, $20.8339
02/12/2019, $20.9762, 21842, $20.82, $20.99, $20.75
02/11/2019, $20.82, 9218, $20.75, $20.82, $20.7495
02/08/2019, $20.76, 23661, $20.49, $20.76, $20.49
02/07/2019, $20.47, 37414, $20.83, $20.85, $20.47
02/06/2019, $20.81, 90217, $20.92, $21.47, $20.72
02/05/2019, $20.79, 23713, $20.83, $20.92, $20.79
02/04/2019, $20.98, 34403, $20.9, $20.98, $20.66
02/01/2019, $20.99, 24404, $20.83, $21.09, $20.79
01/31/2019, $20.73, 63043, $20.39, $20.76, $20.3276
01/30/2019, $20.33, 79426, $20.86, $20.91, $20.25
01/29/2019, $20.76, 61653, $20.85, $21, $20.63
01/28/2019, $20.85, 51770, $20.64, $20.85, $20.64
01/25/2019, $20.69, 43647, $20.65, $20.75, $20.495
01/24/2019, $20.67, 52765, $20.45, $20.77, $20.351
01/23/2019, $20.38, 101390, $20.4, $20.42, $20.3
01/22/2019, $20.35, 82145, $20.34, $20.49, $20.302
01/18/2019, $20.28, 50712, $20.22, $20.3, $20.19
01/17/2019, $20.15, 60434, $20.25, $20.33, $20.1
01/16/2019, $20.24, 35123, $20.23, $20.2501, $20.1655
01/15/2019, $20.23, 46175, $20.13, $20.23, $20.085
01/14/2019, $20.02, 60273, $20.19, $20.21, $20.02
01/11/2019, $20.19, 103612, $20, $20.19, $19.99
01/10/2019, $20.01, 47146, $19.95, $20.08, $19.9
01/09/2019, $19.92, 56124, $19.77, $19.96, $19.755
01/08/2019, $19.78, 93643, $19.59, $19.81, $19.55
01/07/2019, $19.54, 83863, $19.35, $19.62, $19.35
01/04/2019, $19.33, 63881, $19.31, $19.36, $19.12
01/03/2019, $19.33, 64401, $19.19, $19.39, $19.05
01/02/2019, $18.99, 73191, $18.55, $19.02, $18.55
12/31/2018, $18.58, 267000, $18.56, $18.6, $18.35
12/28/2018, $18.52, 199446, $18.42, $18.69, $18.41
12/27/2018, $18.43, 163627, $18.5, $18.65, $18.38
12/26/2018, $18.5, 159865, $18.55, $18.67, $18.42
12/24/2018, $18.55, 68866, $18.79, $18.83, $18.52
12/21/2018, $18.74, 170492, $18.71, $18.79, $18.63
12/20/2018, $18.79, 197593, $18.79, $18.85, $18.57
12/19/2018, $18.79, 142807, $18.8, $18.8, $18.615
12/18/2018, $18.72, 103219, $18.88, $18.979, $18.66
12/17/2018, $18.866, 110212, $19.01, $19.08, $18.8347
12/14/2018, $19.08, 58841, $19.33, $19.36, $19.06
12/13/2018, $19.27, 65001, $19.4, $19.5, $19.26
12/12/2018, $19.48, 69167, $19.45, $19.61, $19.36
12/11/2018, $19.46, 123284, $19.52, $19.66, $19.38
12/10/2018, $19.61, 99712, $19.74, $19.7899, $19.47
12/07/2018, $19.76, 47792, $19.7, $19.83, $19.66
12/06/2018, $19.79, 56884, $19.86, $19.98, $19.761
12/04/2018, $19.85, 47275, $19.83, $19.89, $19.71
12/03/2018, $19.78, 46561, $19.65, $19.83, $19.58
11/30/2018, $19.6, 47480, $19.58, $19.63, $19.51
11/29/2018, $19.54, 74358, $19.5, $19.66, $19.29
11/28/2018, $19.48, 61762, $19.45, $19.55, $19.4
11/27/2018, $19.44, 44491, $19.56, $19.59, $19.41
11/26/2018, $19.55, 51745, $19.73, $19.7699, $19.55
11/23/2018, $19.74, 13519, $19.7, $19.75, $19.54
11/21/2018, $19.59, 30599, $19.76, $19.77, $19.5875
11/20/2018, $19.65, 50847, $19.84, $19.84, $19.58
11/19/2018, $19.82, 38971, $19.9, $19.9, $19.65
11/16/2018, $19.9, 27740, $19.76, $19.94, $19.63
11/15/2018, $19.81, 40997, $20.06, $20.06, $19.7
11/14/2018, $20.03, 35305, $19.96, $20.0655, $19.895
11/13/2018, $20.0276, 40661, $20.08, $20.08, $19.98
11/12/2018, $20.08, 33298, $20.03, $20.12, $19.9
11/09/2018, $20.02, 31036, $20.03, $20.1599, $19.96
11/08/2018, $19.94, 37474, $19.84, $20.1, $19.84
11/07/2018, $19.92, 44009, $20.04, $20.1709, $19.92
11/06/2018, $20.02, 50605, $20.4696, $20.65, $19.95
11/05/2018, $20.3636, 23586, $20.52, $20.6226, $20.17
11/02/2018, $20.51, 20363, $20.6875, $20.6875, $20.35
11/01/2018, $20.5, 23890, $20.75, $20.7685, $20.43
10/31/2018, $20.65, 20517, $20.89, $20.8939, $20.44
10/30/2018, $20.94, 48033, $20.63, $20.94, $20.27
10/29/2018, $20.75, 30333, $20.44, $20.75, $20.15
10/26/2018, $20.47, 20915, $20.29, $20.5, $20.11
10/25/2018, $20.42, 31208, $20.76, $20.8035, $20.37
10/24/2018, $20.91, 32639, $20.86, $20.94, $20.595
10/23/2018, $20.4, 21563, $20.67, $20.94, $20.3901
10/22/2018, $20.67, 15588, $20.71, $20.94, $20.5001
10/19/2018, $20.605, 28538, $20.53, $20.74, $20.35
10/18/2018, $20.48, 24346, $20.42, $20.58, $20.34
10/17/2018, $20.52, 19327, $20.43, $20.56, $20.3
10/16/2018, $20.47, 37165, $20.34, $20.55, $20.1756
10/15/2018, $20.34, 19929, $20.03, $20.38, $20.03
10/12/2018, $20.05, 25038, $20.02, $20.11, $19.82
10/11/2018, $20.02, 51911, $19.94, $20.15, $19.85
10/10/2018, $20.0501, 26874, $20.35, $20.41, $19.98
10/09/2018, $20.35, 58105, $20.85, $20.85, $20.19
10/08/2018, $20.85, 18672, $20.8, $21.0999, $20.79
10/05/2018, $20.9, 30330, $20.98, $21.1272, $20.89
10/04/2018, $21.2, 22777, $21.4, $21.4376, $21.19
10/03/2018, $21.43, 20553, $21.65, $21.68, $21.4001
10/02/2018, $21.65, 18689, $21.65, $21.75, $21.5416
10/01/2018, $21.51, 18666, $21.62, $21.95, $21.3898
09/28/2018, $21.5, 20457, $21.51, $21.54, $21.44
09/27/2018, $21.495, 20962, $21.43, $21.575, $21.43
09/26/2018, $21.43, 26463, $21.58, $21.64, $21.43
09/25/2018, $21.5, 24849, $21.55, $21.6099, $21.44
09/24/2018, $21.63, 23943, $21.58, $21.99, $21.4752
09/21/2018, $21.56, 23356, $22.04, $22.04, $21.56
09/20/2018, $22.1, 28063, $21.95, $22.1, $21.7134
09/19/2018, $22, 34925, $21.84, $22.09, $21.69
09/18/2018, $21.76, 15259, $21.71, $21.83, $21.67
09/17/2018, $21.8, 17495, $21.95, $21.95, $21.76
09/14/2018, $22.04, 31346, $22.06, $22.06, $21.91
09/13/2018, $22.0224, 14572, $22.09, $22.1, $21.9
09/12/2018, $22.1, 33962, $21.98, $22.1, $21.88
09/11/2018, $21.99, 28984, $22.03, $22.06, $21.94
09/10/2018, $22.02, 22058, $22.02, $22.02, $21.84
09/07/2018, $22.01, 27405, $21.84, $22.01, $21.69
09/06/2018, $21.919, 9460, $21.97, $21.97, $21.7634
09/05/2018, $21.9, 7995, $21.87, $22.03, $21.85
09/04/2018, $21.9, 13063, $22.04, $22.04, $21.7
08/31/2018, $21.89, 7938, $21.86, $21.92, $21.7
08/30/2018, $21.73, 31516, $22.05, $22.07, $21.71
08/29/2018, $21.9968, 15572, $21.9, $22.1, $21.88
08/28/2018, $21.88, 20387, $21.86, $22.09, $21.86
08/27/2018, $21.95, 20842, $21.99, $22.1, $21.861
08/24/2018, $22.01, 15063, $22.05, $22.1, $22.01
08/23/2018, $22.0692, 20377, $22.01, $22.1739, $22.01
08/22/2018, $22.17, 41159, $22.26, $22.26, $22.1
08/21/2018, $22.11, 39310, $22.37, $22.37, $21.93
08/20/2018, $22.29, 41383, $22.09, $22.32, $21.74
08/17/2018, $22.09, 17888, $22.03, $22.46, $21.9138
08/16/2018, $22.05, 16511, $22.46, $22.54, $22.0179
08/15/2018, $22.55, 25392, $22.73, $22.965, $22.41
08/14/2018, $22.55, 26524, $22.5, $22.75, $22.38
08/13/2018, $22.94, 33741, $22.39, $22.97, $21.9438
08/10/2018, $22.2, 20722, $21.7, $22.23, $21.7
08/09/2018, $21.7001, 13703, $21.82, $21.82, $21.6528
08/08/2018, $21.8, 24580, $21.52, $21.81, $21.5
08/07/2018, $21.55, 28522, $21.6, $21.6773, $21.43
08/06/2018, $21.59, 27251, $21.46, $21.63, $21.429
08/03/2018, $21.39, 20004, $21.74, $21.84, $21.35
08/02/2018, $21.79, 28756, $21.52, $21.86, $21.0335
08/01/2018, $21.38, 36207, $21.4, $21.85, $21.1944
07/31/2018, $21.18, 15061, $20.98, $21.18, $20.96
07/30/2018, $20.98, 8676, $20.84, $20.98, $20.83
07/27/2018, $20.926, 16977, $20.92, $20.99, $20.83
07/26/2018, $20.91, 3901, $20.96, $20.96, $20.82
07/25/2018, $20.98, 44354, $20.84, $20.98, $20.71
07/24/2018, $20.79, 17116, $20.78, $20.91, $20.6501
07/23/2018, $20.71, 11184, $20.93, $20.93, $20.65
07/20/2018, $20.88, 18722, $20.88, $20.94, $20.83
07/19/2018, $20.83, 23248, $20.78, $20.91, $20.78
07/18/2018, $20.85, 22537, $20.72, $20.86, $20.6349
07/17/2018, $20.66, 22612, $20.52, $20.71, $20.52
07/16/2018, $20.54, 10935, $20.54, $20.55, $20.49
07/13/2018, $20.51, 20938, $20.49, $20.63, $20.49
07/12/2018, $20.5, 16217, $20.42, $20.58, $20.42
07/11/2018, $20.4699, 27926, $20.39, $20.48, $20.38
07/10/2018, $20.35, 29625, $20.43, $20.45, $20.34
07/09/2018, $20.38, 33461, $20.4, $20.41, $20.34
07/06/2018, $20.42, 9559, $20.53, $20.53, $20.41
07/05/2018, $20.52, 36506, $20.64, $20.73, $20.4
07/03/2018, $20.55, 12275, $20.46, $20.57, $20.46
07/02/2018, $20.435, 30518, $20.45, $20.55, $20.4
06/29/2018, $20.44, 25165, $20.36, $20.44, $20.27
06/28/2018, $20.33, 33924, $20.36, $20.38, $20.26
06/27/2018, $20.3554, 42577, $20.39, $20.44, $20.33
06/26/2018, $20.3858, 21805, $20.34, $20.43, $20.3
06/25/2018, $20.44, 27188, $20.44, $20.4401, $19.9
06/22/2018, $20.43, 38744, $20.45, $20.6, $20.43
06/21/2018, $20.5, 22042, $20.57, $20.57, $20.46
06/20/2018, $20.55, 19906, $20.47, $20.55, $20.4278
06/19/2018, $20.46, 31810, $20.43, $20.51, $20.4054
06/18/2018, $20.41, 36742, $20.36, $20.43, $20.33
06/15/2018, $20.32, 23112, $20.34, $20.34, $20.26
06/14/2018, $20.34, 20176, $20.35, $20.4, $20.32
06/13/2018, $20.2879, 30912, $20.4, $20.4, $20.2879
06/12/2018, $20.35, 15090, $20.33, $20.4, $20.3
06/11/2018, $20.32, 25368, $20.36, $20.39, $20.25
06/08/2018, $20.33, 27358, $20.34, $20.4, $20.2906
06/07/2018, $20.33, 28481, $20.34, $20.41, $20.31
06/06/2018, $20.37, 23810, $20.4, $20.4, $20.3259
06/05/2018, $20.37, 30860, $20.4, $20.47, $20.3257
06/04/2018, $20.38, 26872, $20.38, $20.42, $20.29
06/01/2018, $20.36, 32943, $20.36, $20.43, $20.3265
05/31/2018, $20.36, 26694, $20.37, $20.37, $20.31
05/30/2018, $20.32, 35254, $20.34, $20.35, $20.24
05/29/2018, $20.28, 60940, $20.21, $20.35, $20.1501
05/25/2018, $20.1325, 10085, $20.15, $20.17, $20.11
05/24/2018, $20.09, 43671, $20.02, $20.13, $20.02
05/23/2018, $20.03, 61363, $20.16, $20.1679, $20.02
05/22/2018, $20.25, 14229, $20.213, $20.25, $20.18
05/21/2018, $20.18, 29769, $20.19, $20.24, $20.16
05/18/2018, $20.23, 34995, $20.22, $20.25, $20.1586
05/17/2018, $20.18, 36373, $20.25, $20.25, $20.13
05/16/2018, $20.245, 36361, $20.23, $20.31, $20.171
05/15/2018, $20.19, 27009, $20.25, $20.25, $20.19
05/14/2018, $20.27, 10396, $20.34, $20.3475, $20.25
05/11/2018, $20.31, 23652, $20.28, $20.33, $20.27
05/10/2018, $20.3, 17495, $20.28, $20.33, $20.26
05/09/2018, $20.27, 14222, $20.2601, $20.2903, $20.23
05/08/2018, $20.29, 22477, $20.3, $20.3744, $20.28
05/07/2018, $20.33, 23146, $20.44, $20.44, $20.3
05/04/2018, $20.39, 31057, $20.45, $20.4799, $20.37
05/03/2018, $20.4, 19405, $20.33, $20.42, $20.33
05/02/2018, $20.3456, 19657, $20.27, $20.4, $20.27
05/01/2018, $20.27, 35212, $20.18, $20.32, $20.18
04/30/2018, $20.27, 36403, $20.31, $20.31, $20.22
04/27/2018, $20.29, 27987, $20.19, $20.29, $20.19
04/26/2018, $20.22, 29367, $20.11, $20.23, $20.11
04/25/2018, $20.11, 24949, $20.21, $20.27, $20.11
04/24/2018, $20.22, 54809, $20.34, $20.34, $20.16
04/23/2018, $20.24, 48577, $20.31, $20.3386, $20.24
04/20/2018, $20.39, 19634, $20.46, $20.46, $20.35
04/19/2018, $20.51, 22344, $20.47, $20.55, $20.44
04/18/2018, $20.495, 17838, $20.61, $20.61, $20.47
04/17/2018, $20.58, 25616, $20.68, $20.69, $20.57
04/16/2018, $20.5784, 36904, $20.63, $20.68, $20.56
04/13/2018, $20.7, 40238, $20.63, $20.71, $20.6
04/12/2018, $20.6584, 22405, $20.7, $20.7, $20.65
04/11/2018, $20.65, 27162, $20.63, $20.6858, $20.62
04/10/2018, $20.62, 28551, $20.73, $20.75, $20.62
04/09/2018, $20.6961, 27313, $20.75, $20.75, $20.64
04/06/2018, $20.77, 35331, $20.66, $20.84, $20.66
04/05/2018, $20.59, 27021, $20.609, $20.63, $20.52
04/04/2018, $20.61, 21638, $20.54, $20.6142, $20.51
04/03/2018, $20.54, 28950, $20.64, $20.64, $20.53
04/02/2018, $20.58, 35407, $20.78, $20.78, $20.58
03/29/2018, $20.67, 47854, $20.72, $20.8499, $20.67
03/28/2018, $20.79, 22286, $20.69, $20.8204, $20.6857
03/27/2018, $20.69, 31257, $20.67, $20.78, $20.582
03/26/2018, $20.59, 35319, $20.72, $20.83, $20.58
03/23/2018, $20.72, 21474, $20.78, $20.9, $20.67
03/22/2018, $20.79, 53078, $20.71, $20.87, $20.69
03/21/2018, $20.7101, 21786, $20.77, $20.8297, $20.69
03/20/2018, $20.95, 36554, $21, $21.0064, $20.86
03/19/2018, $21.03, 22531, $21.17, $21.185, $20.981
03/16/2018, $21.26, 38218, $20.96, $21.26, $20.96
03/15/2018, $21.03, 15572, $21.01, $21.05, $20.96
03/14/2018, $21.05, 14085, $21.01, $21.0651, $20.97
03/13/2018, $21.05, 37988, $21.07, $21.19, $20.95
03/12/2018, $21.14, 31488, $21.13, $21.14, $20.92
03/09/2018, $21.04, 15012, $20.96, $21.05, $20.92
03/08/2018, $21.04, 15948, $20.93, $21.064, $20.93
03/07/2018, $20.98, 11362, $21.08, $21.08, $20.94
03/06/2018, $21.03, 14112, $20.96, $21.072, $20.9301
03/05/2018, $20.97, 29161, $20.98, $21.07, $20.95
03/02/2018, $20.97, 18153, $20.89, $20.97, $20.89
03/01/2018, $20.93, 23025, $21.02, $21.02, $20.9282
02/28/2018, $20.88, 21582, $21, $21.07, $20.88
02/27/2018, $21.0235, 14497, $20.99, $21.11, $20.99
02/26/2018, $21.04, 16403, $20.93, $21.04, $20.92
02/23/2018, $20.92, 13528, $20.89, $21.02, $20.89
02/22/2018, $20.9, 23733, $21.02, $21.0699, $20.89
02/21/2018, $21.06, 28226, $21.02, $21.0768, $21.02
02/20/2018, $21.07, 23600, $21.12, $21.13, $21.0201
02/16/2018, $21.17, 22898, $21.15, $21.215, $21.11
02/15/2018, $21.15, 27372, $21.06, $21.2, $21.0551
02/14/2018, $21.12, 42790, $20.9, $21.13, $20.9
02/13/2018, $20.93, 26944, $20.9, $21, $20.8886
02/12/2018, $20.84, 39776, $20.95, $20.95, $20.84
02/09/2018, $20.96, 38784, $21.1, $21.1, $20.93
02/08/2018, $21.04, 30758, $21.2, $21.2, $21.04
02/07/2018, $21.2, 31004, $21.1, $21.32, $21.0531
02/06/2018, $21.09, 41094, $20.97, $21.1, $20.92
02/05/2018, $20.9331, 23445, $21.08, $21.15, $20.849
02/02/2018, $21.18, 32501, $21.27, $21.2723, $21
02/01/2018, $21.33, 34439, $21.54, $21.54, $21.33
01/31/2018, $21.44, 31978, $21.36, $21.47, $21.32
01/30/2018, $21.39, 45119, $21.4, $21.56, $21.38
01/29/2018, $21.68, 56164, $22, $22.05, $21.66
01/26/2018, $22.0004, 24211, $22.16, $22.16, $22
01/25/2018, $22.2, 11704, $22.31, $22.31, $22.18
01/24/2018, $22.22, 17103, $22.22, $22.32, $22.21
01/23/2018, $22.33, 32949, $22.34, $22.4, $22.15
01/22/2018, $22.33, 28629, $22.23, $22.4, $22.23
01/19/2018, $22.34, 16999, $22.34, $22.34, $22.223
01/18/2018, $22.34, 30910, $22.18, $22.34, $22.14
01/17/2018, $22.2401, 33458, $22.43, $22.45, $22.211
01/16/2018, $22.43, 27742, $22.49, $22.5656, $22.37
01/12/2018, $22.43, 49996, $22.66, $22.8, $22.4201
01/11/2018, $22.78, 33735, $22.84, $23.17, $22.7
01/10/2018, $22.72, 40146, $22.8, $22.9, $22.6501
01/09/2018, $22.99, 35669, $23.17, $23.17, $22.85
01/08/2018, $23.26, 28981, $22.81, $23.26, $22.8
01/05/2018, $22.86, 17894, $22.79, $23.03, $22.7201
01/04/2018, $22.9369, 27775, $22.65, $22.99, $22.5424
01/03/2018, $22.49, 39127, $22.35, $22.61, $22.3414
01/02/2018, $22.4, 24411, $22.47, $22.64, $22.4
12/29/2017, $22.53, 37634, $23.19, $23.19, $22.43
12/28/2017, $22.57, 33512, $23.41, $23.41, $22.57
12/27/2017, $23.49, 30995, $23.28, $23.49, $22.9884
12/26/2017, $23.09, 18818, $22.96, $23.52, $22.8601
12/22/2017, $22.83, 19780, $22.67, $22.87, $22.45
12/21/2017, $22.4901, 14136, $22.58, $22.65, $22.48
12/20/2017, $22.73, 16977, $22.57, $22.9527, $22.53
12/19/2017, $22.71, 10484, $22.74, $22.8, $22.581
12/18/2017, $22.78, 14688, $22.79, $22.8, $22.68
12/15/2017, $22.74, 21117, $22.84, $22.84, $22.7
12/14/2017, $22.8086, 16920, $22.9867, $22.9867, $22.77
12/13/2017, $22.84, 15983, $23.03, $23.03, $22.8
12/12/2017, $22.92, 10089, $22.98, $23.06, $22.911
12/11/2017, $22.93, 14592, $22.873, $23.03, $22.79
12/08/2017, $22.93, 10229, $23.13, $23.13, $22.9216
12/07/2017, $22.96, 22509, $23.15, $23.24, $22.92
12/06/2017, $23.1495, 26403, $23.06, $23.4897, $23.046
12/05/2017, $23.15, 11488, $22.89, $23.46, $22.89
12/04/2017, $22.99, 20832, $23.09, $23.1, $22.7
12/01/2017, $23.21, 22262, $23.18, $23.25, $23.0101
11/30/2017, $23.18, 32395, $23.12, $23.2, $22.9302
11/29/2017, $23.16, 33751, $23.19, $23.2, $22.9201
11/28/2017, $23.31, 55747, $22.92, $23.3947, $22.915
11/27/2017, $22.86, 37083, $22.41, $22.97, $22.38
11/24/2017, $22.399, 6734, $22.43, $22.43, $22.34
11/22/2017, $22.36, 20014, $22.43, $22.44, $22.25
11/21/2017, $22.45, 35303, $22.09, $22.47, $22.07
11/20/2017, $22.121, 16028, $22.31, $22.31, $22.12
11/17/2017, $22.24, 22416, $22.23, $22.32, $22.1711
11/16/2017, $22.2178, 18442, $22.2, $22.28, $22.16
11/15/2017, $22.21, 22172, $22.15, $22.38, $22.1379
11/14/2017, $22.14, 20621, $21.99, $22.15, $21.99
11/13/2017, $21.99, 16323, $22.01, $22.03, $21.9604
11/10/2017, $22.01, 17465, $22.1, $22.1, $21.9
11/09/2017, $22.12, 29165, $22.08, $22.14, $22.051
11/08/2017, $22.08, 52888, $22.14, $22.18, $21.97
11/07/2017, $22.1, 16041, $22.07, $22.13, $21.98
11/06/2017, $22.065, 22773, $22, $22.09, $22
11/03/2017, $22, 21857, $21.89, $22, $21.84
11/02/2017, $21.93, 26210, $21.99, $22, $21.85
11/01/2017, $21.97, 31436, $22.06, $22.06, $21.89
10/31/2017, $21.85, 40205, $22.02, $22.11, $21.8164
10/30/2017, $21.99, 35704, $21.85, $22.13, $21.85
10/27/2017, $21.89, 93516, $22.44, $22.4716, $21.83
10/26/2017, $22.3, 55826, $22.5, $22.55, $22.295
10/25/2017, $22.54, 48491, $22.77, $22.77, $22.5
10/24/2017, $22.71, 25449, $22.78, $22.78, $22.63
10/23/2017, $22.7, 9086, $22.75, $22.7745, $22.66
10/20/2017, $22.78, 15983, $22.92, $22.92, $22.75
10/19/2017, $22.97, 23717, $23.26, $23.26, $22.88
10/18/2017, $23.15, 28560, $23.25, $23.25, $22.98
10/17/2017, $23.33, 40568, $23.43, $23.4989, $23.22
10/16/2017, $23.44, 23373, $23.4, $23.52, $23.27
10/13/2017, $23.4, 39561, $23.45, $23.54, $23.33
10/12/2017, $23.43, 24661, $23.23, $23.448, $23.21
10/11/2017, $23.34, 26426, $23.2, $23.35, $23.05
10/10/2017, $23.21, 68056, $22.81, $23.22, $22.6111
10/09/2017, $22.6311, 14291, $22.62, $22.83, $22.44
10/06/2017, $22.44, 12812, $22.54, $22.54, $22.3572
10/05/2017, $22.45, 23769, $22.42, $22.54, $22.3574
10/04/2017, $22.3772, 28591, $22.28, $22.5, $22.26
10/03/2017, $22.4, 51971, $22.55, $22.55, $22.32
10/02/2017, $22.42, 38100, $22.91, $22.91, $22.3701
09/29/2017, $22.68, 33531, $22.97, $23, $22.66
09/28/2017, $22.84, 24178, $23.06, $23.06, $22.73
09/27/2017, $23.15, 45627, $22.97, $23.15, $22.78
09/26/2017, $23.04, 24871, $22.9, $23.1, $22.63
09/25/2017, $22.96, 28760, $22.9, $22.99, $22.8
09/22/2017, $22.99, 14202, $22.9, $23.01, $22.8529
09/21/2017, $22.87, 57697, $22.75, $22.9, $22.45
09/20/2017, $22.75, 11165, $23.04, $23.04, $22.74
09/19/2017, $22.85, 29031, $23.13, $23.15, $22.85
09/18/2017, $22.9514, 13123, $23.04, $23.0836, $22.9
09/15/2017, $22.99, 18227, $23.15, $23.15, $22.9595
09/14/2017, $23.13, 24067, $22.95, $23.15, $22.82
09/13/2017, $22.93, 15884, $22.85, $22.93, $22.76
09/12/2017, $22.79, 22089, $22.9, $22.96, $22.79
09/11/2017, $22.95, 30144, $23.14, $23.14, $22.95
09/08/2017, $23.1, 10185, $23.15, $23.15, $22.9303
09/07/2017, $23.01, 33506, $22.94, $23.37, $22.94
09/06/2017, $22.93, 55134, $22.77, $23.51, $22.56
09/05/2017, $22.78, 22566, $22.75, $22.82, $22.5839
09/01/2017, $22.55, 28850, $22.55, $22.61, $22.4901
08/31/2017, $22.55, 19032, $22.46, $22.55, $22.37
08/30/2017, $22.43, 12043, $22.52, $22.52, $22.3201
08/29/2017, $22.43, 15374, $22.5, $22.5, $22.35
08/28/2017, $22.32, 17904, $22.42, $22.42, $22.23
08/25/2017, $22.23, 59907, $22.55, $22.55, $22.23
08/24/2017, $22.51, 16744, $22.46, $22.51, $22.38
08/23/2017, $22.43, 34486, $22.55, $22.55, $22.25
08/22/2017, $22.5381, 23183, $22.54, $22.55, $22.45
08/21/2017, $22.55, 9428, $22.55, $22.55, $22.4962
08/18/2017, $22.54, 17174, $22.45, $22.55, $22.2702
08/17/2017, $22.38, 19009, $22.38, $22.38, $22.28
08/16/2017, $22.33, 34867, $22.28, $22.33, $22.248
08/15/2017, $22.2, 30514, $22.32, $22.34, $22.12
08/14/2017, $22.33, 33056, $22.32, $22.43, $22.231
08/11/2017, $22.37, 19870, $22.45, $22.45, $22.1769
08/10/2017, $22.23, 43329, $22.44, $22.44, $22.15
08/09/2017, $22.36, 36034, $22.45, $22.45, $22.3
08/08/2017, $22.42, 31082, $22.43, $22.45, $22.31
08/07/2017, $22.32, 38340, $22.33, $22.45, $22.31
08/04/2017, $22.45, 27958, $22.48, $22.5, $22.31
08/03/2017, $22.44, 37611, $22.54, $22.55, $22.35
08/02/2017, $22.5, 34296, $22.55, $22.55, $22.44
08/01/2017, $22.55, 46790, $22.53, $22.55, $22.4209
07/31/2017, $22.42, 21093, $22.39, $22.42, $22.27
07/28/2017, $22.31, 11821, $22.19, $22.31, $22.13
07/27/2017, $22.08, 23058, $21.96, $22.08, $21.9
07/26/2017, $21.96, 18090, $21.92, $21.97, $21.8861
07/25/2017, $21.85, 88039, $22.01, $22.21, $21.81
07/24/2017, $22.0572, 42002, $22.13, $22.26, $22.04
07/21/2017, $22.19, 22375, $22.27, $22.27, $22.07
07/20/2017, $22.19, 22751, $22.15, $22.26, $22.07
07/19/2017, $22.24, 37325, $22.34, $22.34, $22.14
07/18/2017, $22.29, 33757, $22.13, $22.3, $22.11
07/17/2017, $22.17, 26111, $22.22, $22.28, $22.14
07/14/2017, $22.24, 19646, $22.21, $22.26, $22.17
07/13/2017, $22.15, 17053, $22.06, $22.19, $22.06
07/12/2017, $22.13, 23059, $22.05, $22.1564, $22.05
07/11/2017, $22.01, 31051, $22, $22.05, $21.9695
07/10/2017, $21.99, 28268, $21.86, $22, $21.8501
07/07/2017, $21.8499, 14603, $21.82, $21.85, $21.75
07/06/2017, $21.77, 14266, $21.88, $21.94, $21.76
07/05/2017, $21.92, 29614, $21.94, $22.02, $21.83
07/03/2017, $21.945, 21689, $21.92, $22.0137, $21.92
