Date, Close/Last, Volume, Open, High, Low
04/08/2019, $14.04, 320030, $13.99, $14.05, $13.885
04/05/2019, $14.05, 468341, $14.02, $14.07, $13.88
04/04/2019, $14.01, 331420, $13.86, $14.01, $13.8324
04/03/2019, $13.85, 286363, $13.83, $13.94, $13.76
04/02/2019, $13.72, 310521, $13.81, $13.84, $13.635
04/01/2019, $13.82, 453564, $13.63, $13.82, $13.54
03/29/2019, $13.56, 651165, $13.41, $13.57, $13.31
03/28/2019, $13.3, 608696, $12.99, $13.31, $12.99
03/27/2019, $13, 970643, $12.96, $13.15, $12.86
03/26/2019, $12.95, 510093, $12.7, $13.06, $12.7
03/25/2019, $12.63, 947761, $12.56, $12.755, $12.51
03/22/2019, $12.54, 514352, $13.07, $13.115, $12.45
03/21/2019, $13.24, 454596, $13.25, $13.37, $13.17
03/20/2019, $13.32, 336070, $13.59, $13.63, $13.29
03/19/2019, $13.62, 344703, $13.93, $14.1, $13.61
03/18/2019, $13.83, 763986, $13.43, $13.84, $13.43
03/15/2019, $13.42, 971802, $13.49, $13.52, $13.36
03/14/2019, $13.53, 262178, $13.68, $13.79, $13.495
03/13/2019, $13.76, 381601, $13.69, $13.89, $13.62
03/12/2019, $13.68, 538117, $13.75, $13.765, $13.59
03/11/2019, $13.71, 296146, $13.66, $13.94, $13.55
03/08/2019, $13.56, 333817, $13.59, $13.67, $13.52
03/07/2019, $13.62, 326862, $13.92, $13.94, $13.6
03/06/2019, $13.95, 301421, $14.2, $14.21, $13.91
03/05/2019, $14.2, 640246, $14.29, $14.29, $14.03
03/04/2019, $14.19, 824951, $14.21, $14.37, $14.09
03/01/2019, $14.14, 594537, $14.22, $14.39, $14.04
02/28/2019, $14.15, 597817, $14.42, $14.57, $14.14
02/27/2019, $14.25, 342354, $14.14, $14.28, $14.11
02/26/2019, $14.16, 878791, $14.23, $14.28, $14.02
02/25/2019, $14.19, 1072045, $14.25, $14.54, $14.19
02/22/2019, $14.03, 992382, $14, $14.08, $13.9
02/21/2019, $13.97, 523880, $13.94, $14.1, $13.77
02/20/2019, $13.89, 596394, $13.77, $13.9, $13.7
02/19/2019, $13.77, 813072, $13.78, $13.89, $13.76
02/15/2019, $13.86, 985848, $13.9, $14.11, $13.8
02/14/2019, $13.87, 752395, $14.19, $14.29, $13.86
02/13/2019, $14.2, 658149, $14.09, $14.305, $14.04
02/12/2019, $14.07, 729048, $13.63, $14.11, $13.63
02/11/2019, $13.57, 737782, $13.44, $13.59, $13.34
02/08/2019, $13.36, 1269450, $12.99, $13.37, $12.945
02/07/2019, $12.86, 1121518, $12.2, $13.23, $12.01
02/06/2019, $12.32, 1620130, $12.42, $12.68, $12.29
02/05/2019, $12.4, 678089, $12.53, $12.555, $12.37
02/04/2019, $12.5, 612976, $12.45, $12.56, $12.37
02/01/2019, $12.44, 548864, $12.4, $12.615, $12.4
01/31/2019, $12.37, 617064, $12.27, $12.51, $12.015
01/30/2019, $12.38, 577433, $12.56, $12.57, $12.29
01/29/2019, $12.46, 735203, $12.42, $12.52, $12.23
01/28/2019, $12.36, 596963, $12.32, $12.61, $12.27
01/25/2019, $12.37, 383597, $12.34, $12.44, $12.26
01/24/2019, $12.33, 446366, $12.22, $12.53, $12.22
01/23/2019, $12.23, 681798, $12.15, $12.31, $12.09
01/22/2019, $12.04, 844549, $11.78, $12.08, $11.78
01/18/2019, $11.89, 642651, $11.66, $11.9, $11.66
01/17/2019, $11.6, 608834, $11.57, $11.76, $11.48
01/16/2019, $11.72, 477714, $11.38, $11.84, $11.38
01/15/2019, $11.36, 597952, $11.2, $11.37, $11.12
01/14/2019, $11.27, 663272, $11.16, $11.48, $10.98
01/11/2019, $11.33, 663943, $11.25, $11.525, $10.97
01/10/2019, $11.4, 482635, $11.02, $11.47, $11.01
01/09/2019, $11.1, 665866, $11.09, $11.32, $10.645
01/08/2019, $11.26, 739099, $11.55, $11.591, $11.24
01/07/2019, $11.46, 491312, $11.21, $11.595, $11.16
01/04/2019, $11.27, 577146, $11.21, $11.57, $11.05
01/03/2019, $11.14, 567640, $11.09, $11.395, $11
01/02/2019, $11.16, 542603, $10.51, $11.21, $10.5
12/31/2018, $10.68, 689716, $10.57, $10.93, $10.5
12/28/2018, $10.52, 759404, $10.62, $10.75, $10.51
12/27/2018, $10.56, 627141, $10.29, $10.68, $10.28
12/26/2018, $10.48, 864746, $10.2, $10.48, $10.04
12/24/2018, $10.13, 372310, $10.07, $10.43, $10.05
12/21/2018, $10.13, 914669, $10.34, $10.48, $10.11
12/20/2018, $10.36, 886471, $10.51, $10.68, $10.31
12/19/2018, $10.53, 765991, $10.75, $10.95, $10.48
12/18/2018, $10.81, 504479, $10.88, $11.04, $10.7
12/17/2018, $10.82, 665668, $11, $11.13, $10.74
12/14/2018, $11.01, 462487, $11.25, $11.415, $10.97
12/13/2018, $11.36, 254492, $11.57, $11.63, $11.29
12/12/2018, $11.6, 301941, $11.53, $11.82, $11.41
12/11/2018, $11.33, 976533, $11.52, $11.76, $11.31
12/10/2018, $11.36, 947525, $11.7, $11.75, $11.13
12/07/2018, $11.77, 640349, $11.95, $12.11, $11.66
12/06/2018, $12, 659540, $12.44, $12.45, $11.81
12/04/2018, $12.68, 1215031, $13.26, $13.26, $12.52
12/03/2018, $13.29, 302596, $13.31, $13.44, $13.13
11/30/2018, $13.17, 382057, $13.04, $13.17, $13
11/29/2018, $13.06, 252028, $12.95, $13.15, $12.93
11/28/2018, $13.05, 670825, $12.73, $13.06, $12.61
11/27/2018, $12.66, 218591, $12.87, $12.925, $12.61
11/26/2018, $12.98, 285650, $13.05, $13.29, $12.92
11/23/2018, $12.96, 120050, $12.65, $13.1, $12.65
11/21/2018, $12.89, 516596, $12.68, $12.99, $12.62
11/20/2018, $12.55, 703339, $12.69, $12.82, $12.45
11/19/2018, $12.8, 1293283, $13.01, $13.36, $12.71
11/16/2018, $12.76, 465123, $12.72, $12.85, $12.55
11/15/2018, $12.8, 415333, $12.64, $12.83, $12.41
11/14/2018, $12.8, 338354, $13, $13, $12.655
11/13/2018, $12.83, 327883, $12.93, $13.06, $12.78
11/12/2018, $12.83, 269429, $12.93, $13, $12.81
11/09/2018, $12.89, 381672, $12.91, $13.02, $12.58
11/08/2018, $12.98, 735676, $13.16, $13.26, $12.93
11/07/2018, $13.22, 1057662, $12.98, $13.28, $12.94
11/06/2018, $12.96, 564784, $12.78, $13.03, $12.71
11/05/2018, $12.76, 551837, $12.2, $12.78, $12.2
11/02/2018, $12.1, 523376, $12.39, $12.7, $12.045
11/01/2018, $12.4, 1189824, $11.49, $12.84, $11.49
10/31/2018, $11.4, 1147733, $11.54, $11.7, $11.34
10/30/2018, $11.38, 766989, $11.46, $11.48, $11.23
10/29/2018, $11.43, 363333, $11.49, $11.62, $11.35
10/26/2018, $11.32, 483751, $11.35, $11.46, $11.15
10/25/2018, $11.45, 406032, $11.24, $11.5, $11.19
10/24/2018, $11.16, 413976, $11.62, $11.74, $11.15
10/23/2018, $11.67, 455528, $11.59, $11.75, $11.44
10/22/2018, $11.81, 397961, $11.98, $12, $11.7
10/19/2018, $11.94, 353368, $11.97, $12.15, $11.88
10/18/2018, $12, 359135, $12.35, $12.38, $11.98
10/17/2018, $12.4, 553685, $12.28, $12.45, $12.16
10/16/2018, $12.39, 372357, $12.32, $12.44, $12.07
10/15/2018, $12.28, 382159, $12.1, $12.375, $12.08
10/12/2018, $12.15, 682447, $12.24, $12.3, $11.98
10/11/2018, $12.14, 812874, $12.52, $12.64, $12.12
10/10/2018, $12.52, 933272, $12.84, $13.09, $12.51
10/09/2018, $12.85, 552416, $13.01, $13.01, $12.72
10/08/2018, $12.93, 764130, $12.54, $12.945, $12.415
10/05/2018, $12.5, 2543076, $12.17, $12.525, $12.11
10/04/2018, $12.15, 371577, $12.19, $12.32, $12.08
10/03/2018, $12.28, 337600, $12.21, $12.39, $12.17
10/02/2018, $12.15, 431655, $12.22, $12.34, $12.04
10/01/2018, $12.3, 445159, $12.42, $12.53, $12.295
09/28/2018, $12.4, 497165, $12.38, $12.45, $12.27
09/27/2018, $12.46, 976852, $12.65, $12.65, $12.37
09/26/2018, $12.58, 775296, $12.56, $12.65, $12.515
09/25/2018, $12.6, 449540, $12.76, $12.79, $12.56
09/24/2018, $12.72, 524264, $12.92, $12.935, $12.65
09/21/2018, $12.98, 728724, $12.91, $12.99, $12.87
09/20/2018, $12.91, 235604, $12.88, $13.04, $12.865
09/19/2018, $12.85, 323715, $12.7, $12.95, $12.7
09/18/2018, $12.7, 476334, $12.59, $12.76, $12.59
09/17/2018, $12.65, 309222, $12.64, $12.72, $12.595
09/14/2018, $12.65, 549329, $12.45, $12.75, $12.45
09/13/2018, $12.53, 314010, $12.48, $12.55, $12.46
09/12/2018, $12.51, 735337, $12.42, $12.61, $12.42
09/11/2018, $12.49, 496170, $12.57, $12.61, $12.39
09/10/2018, $12.65, 397036, $12.68, $12.87, $12.63
09/07/2018, $12.66, 536426, $12.55, $12.67, $12.54
09/06/2018, $12.63, 420584, $12.68, $12.74, $12.57
09/05/2018, $12.73, 218179, $12.68, $12.77, $12.6
09/04/2018, $12.72, 463647, $12.65, $12.75, $12.59
08/31/2018, $12.69, 337867, $12.56, $12.71, $12.46
08/30/2018, $12.64, 538237, $12.84, $12.99, $12.61
08/29/2018, $12.94, 726426, $12.75, $12.99, $12.62
08/28/2018, $12.71, 455332, $12.76, $12.99, $12.7
08/27/2018, $12.76, 412781, $12.48, $12.84, $12.4
08/24/2018, $12.5, 369736, $12.49, $12.59, $12.35
08/23/2018, $12.44, 306680, $12.65, $12.73, $12.41
08/22/2018, $12.72, 392583, $12.6, $12.73, $12.55
08/21/2018, $12.71, 463793, $12.54, $12.8, $12.53
08/20/2018, $12.57, 385677, $12.54, $12.67, $12.44
08/17/2018, $12.54, 541677, $12.58, $12.75, $12.43
08/16/2018, $12.58, 690437, $12.56, $12.88, $12.56
08/15/2018, $12.59, 683639, $12.61, $12.76, $12.435
08/14/2018, $12.68, 684985, $12.38, $12.69, $12.38
08/13/2018, $12.39, 865971, $12.45, $12.5, $12.36
08/10/2018, $12.46, 988349, $12.32, $12.53, $12.22
08/09/2018, $12.47, 523110, $12.35, $12.53, $12.34
08/08/2018, $12.43, 806778, $12.58, $12.67, $12.42
08/07/2018, $12.54, 716574, $12.37, $12.755, $12.37
08/06/2018, $12.38, 1750827, $12.17, $12.44, $11.885
08/03/2018, $12.27, 678010, $12.39, $12.56, $12.22
08/02/2018, $12.49, 2046239, $13.6, $13.6, $12.36
08/01/2018, $13.8, 955059, $14.2, $14.25, $13.48
07/31/2018, $14.25, 1350590, $14.27, $14.37, $14.17
07/30/2018, $14.14, 1334792, $14.05, $14.19, $13.99
07/27/2018, $14.06, 879412, $14.05, $14.17, $14
07/26/2018, $14.08, 244851, $14.08, $14.24, $14.03
07/25/2018, $14.08, 433326, $14.05, $14.18, $14.05
07/24/2018, $14.11, 499413, $14.07, $14.27, $14.055
07/23/2018, $14, 502120, $13.77, $14.14, $13.77
07/20/2018, $13.79, 733628, $13.9, $13.99, $13.79
07/19/2018, $13.94, 402628, $13.98, $14.06, $13.905
07/18/2018, $13.99, 928409, $13.82, $14.04, $13.82
07/17/2018, $13.88, 510198, $13.74, $13.99, $13.74
07/16/2018, $13.75, 762476, $13.59, $13.78, $13.46
07/13/2018, $13.61, 608254, $13.63, $13.915, $13.59
07/12/2018, $13.74, 1603870, $14.02, $14.08, $13.56
07/11/2018, $14.05, 738068, $14.49, $14.62, $14.04
07/10/2018, $14.67, 406990, $14.66, $14.73, $14.6
07/09/2018, $14.65, 298283, $14.52, $14.7, $14.51
07/06/2018, $14.51, 321112, $14.59, $14.62, $14.45
07/05/2018, $14.64, 494477, $14.55, $14.64, $14.41
07/03/2018, $14.44, 268479, $14.44, $14.56, $14.43
07/02/2018, $14.39, 508678, $14.08, $14.43, $14.08
06/29/2018, $14.26, 500286, $14.42, $14.56, $14.26
06/28/2018, $14.34, 424480, $14.44, $14.6, $14.34
06/27/2018, $14.48, 551357, $14.58, $14.63, $14.425
06/26/2018, $14.62, 399731, $14.8, $14.83, $14.57
06/25/2018, $14.81, 714782, $15.13, $15.13, $14.61
06/22/2018, $15.17, 1800061, $15.23, $15.4, $15.085
06/21/2018, $15.07, 556472, $15.4, $15.4, $15.01
06/20/2018, $15.49, 358523, $15.79, $15.79, $15.46
06/19/2018, $15.65, 319814, $15.6, $15.67, $15.505
06/18/2018, $15.75, 380267, $16.08, $16.08, $15.69
06/15/2018, $16.27, 858786, $16.05, $16.31, $15.98
06/14/2018, $16.19, 357081, $16.03, $16.21, $15.94
06/13/2018, $16.04, 534236, $16.06, $16.15, $15.93
06/12/2018, $16.04, 346666, $16.23, $16.3, $16.01
06/11/2018, $16.24, 475291, $15.92, $16.34, $15.89
06/08/2018, $15.84, 354119, $15.72, $15.86, $15.57
06/07/2018, $15.71, 307817, $15.73, $15.805, $15.57
06/06/2018, $15.75, 243327, $15.62, $15.78, $15.61
06/05/2018, $15.64, 312671, $15.82, $15.88, $15.56
06/04/2018, $15.9, 372674, $15.84, $15.96, $15.79
06/01/2018, $15.8, 398933, $15.68, $15.85, $15.66
05/31/2018, $15.51, 553176, $15.48, $15.625, $15.3925
05/30/2018, $15.49, 359642, $15.32, $15.56, $15.32
05/29/2018, $15.22, 383580, $15.39, $15.45, $14.93
05/25/2018, $15.55, 248020, $15.36, $15.6, $15.33
05/24/2018, $15.46, 323014, $15.4, $15.53, $15.29
05/23/2018, $15.49, 271795, $15.66, $15.66, $15.37
05/22/2018, $15.7, 191945, $15.61, $15.765, $15.56
05/21/2018, $15.58, 243309, $15.6, $15.76, $15.46
05/18/2018, $15.59, 450844, $15.74, $15.74, $15.545
05/17/2018, $15.66, 357752, $15.49, $15.685, $15.43
05/16/2018, $15.52, 240465, $15.53, $15.62, $15.39
05/15/2018, $15.48, 325695, $15.38, $15.54, $15.35
05/14/2018, $15.5, 469105, $15.62, $15.77, $15.49
05/11/2018, $15.66, 326287, $15.58, $15.69, $15.55
05/10/2018, $15.6, 245446, $15.49, $15.78, $15.49
05/09/2018, $15.49, 387920, $15.45, $15.59, $15.32
05/08/2018, $15.37, 240092, $15.41, $15.57, $15.3
05/07/2018, $15.44, 504528, $15.47, $15.5, $15.18
05/04/2018, $15.38, 641847, $15.02, $15.46, $14.86
05/03/2018, $15.04, 779757, $14.79, $15.39, $14.79
05/02/2018, $14.74, 495202, $15.03, $15.04, $14.73
05/01/2018, $15.06, 291958, $15.2, $15.2, $14.95
04/30/2018, $15.17, 558012, $15.38, $15.5, $15.16
04/27/2018, $15.01, 349942, $15.15, $15.18, $14.93
04/26/2018, $15.21, 389122, $14.91, $15.28, $14.725
04/25/2018, $14.91, 279892, $14.85, $15.06, $14.72
04/24/2018, $14.88, 446009, $15, $15.14, $14.82
04/23/2018, $14.92, 428595, $15.03, $15.03, $14.85
04/20/2018, $14.91, 305678, $15.02, $15.06, $14.83
04/19/2018, $15.04, 217932, $15.04, $15.18, $14.98
04/18/2018, $15.02, 516416, $15.03, $15.18, $14.965
04/17/2018, $14.96, 588152, $14.84, $15.03, $14.74
04/16/2018, $14.68, 1073204, $14.65, $14.79, $14.58
04/13/2018, $14.6, 787878, $14.89, $14.98, $14.56
04/12/2018, $14.89, 818111, $14.77, $15.04, $14.765
04/11/2018, $14.81, 609952, $14.79, $14.94, $14.725
04/10/2018, $14.95, 486995, $15.06, $15.08, $14.93
04/09/2018, $14.84, 720115, $14.92, $15.12, $14.7
04/06/2018, $14.84, 549455, $15.19, $15.31, $14.73
04/05/2018, $15.35, 392397, $15.53, $15.66, $15.29
04/04/2018, $15.53, 357922, $15.09, $15.57, $15.08
04/03/2018, $15.27, 319126, $15.11, $15.36, $15.09
04/02/2018, $15.07, 641488, $15.74, $15.91, $14.98
03/29/2018, $15.76, 587303, $15.56, $15.84, $15.45
03/28/2018, $15.52, 762871, $15.64, $15.82, $15.47
03/27/2018, $15.68, 705617, $15.85, $15.93, $15.64
03/26/2018, $15.74, 470203, $16, $16, $15.32
03/23/2018, $15.35, 1305894, $15.5, $15.57, $15.3
03/22/2018, $15.5, 969116, $15.71, $15.8, $15.46
03/21/2018, $15.87, 640973, $15.72, $16.02, $15.69
03/20/2018, $15.7, 881439, $15.79, $15.8, $15.6
03/19/2018, $15.65, 622198, $15.73, $15.75, $15.42
03/16/2018, $15.75, 659568, $15.72, $15.9, $15.58
03/15/2018, $15.67, 584864, $15.86, $15.86, $15.57
03/14/2018, $15.96, 1236863, $16.02, $16.07, $15.81
03/13/2018, $15.92, 1247686, $16.07, $16.19, $15.85
03/12/2018, $16.02, 544240, $16.04, $16.08, $15.86
03/09/2018, $15.95, 681953, $15.5, $15.985, $15.48
03/08/2018, $15.44, 451814, $15.43, $15.45, $15.2
03/07/2018, $15.36, 894294, $15.09, $15.39, $15
03/06/2018, $15.21, 439713, $15.06, $15.28, $14.96
03/05/2018, $14.96, 447776, $14.89, $15.04, $14.76
03/02/2018, $15.02, 533193, $14.84, $15.05, $14.52
03/01/2018, $14.94, 739719, $15.29, $15.36, $14.82
02/28/2018, $15.33, 576314, $15.76, $15.85, $15.32
02/27/2018, $15.68, 969897, $15.74, $15.96, $15.66
02/26/2018, $15.77, 546819, $15.7, $15.84, $15.56
02/23/2018, $15.59, 592102, $15.61, $15.78, $15.5
02/22/2018, $15.5, 509281, $15.77, $15.87, $15.49
02/21/2018, $15.69, 567333, $15.61, $16.05, $15.61
02/20/2018, $15.57, 662274, $15.74, $15.86, $15.47
02/16/2018, $15.78, 859469, $15.68, $15.94, $15.64
02/15/2018, $15.7, 1006921, $16.2, $16.2, $15.62
02/14/2018, $16.01, 832925, $15.62, $16.04, $15.35
02/13/2018, $15.77, 871982, $15.44, $15.8, $15.4
02/12/2018, $15.51, 1459690, $15.45, $15.7034, $15.4
02/09/2018, $15.37, 1862517, $15.87, $15.91, $15.01
02/08/2018, $15.69, 1570844, $16.5, $16.5671, $15.69
02/07/2018, $16.51, 861347, $16.47, $16.72, $16.4
02/06/2018, $16.55, 1989821, $16, $16.57, $15.96
02/05/2018, $16.4, 1665094, $17.3, $17.4, $16.15
02/02/2018, $17.5, 685442, $17.57, $17.73, $17.41
02/01/2018, $17.66, 1405066, $18, $18, $17.03
01/31/2018, $17.89, 1439821, $18.04, $18.04, $17.49
01/30/2018, $17.96, 806937, $18, $18.15, $17.84
01/29/2018, $18.19, 509529, $18.3, $18.37, $18.15
01/26/2018, $18.31, 766978, $18.24, $18.35, $18.03
01/25/2018, $18.17, 396875, $18.49, $18.5367, $18.09
01/24/2018, $18.4, 559046, $18.51, $18.61, $18.305
01/23/2018, $18.44, 421229, $18.41, $18.58, $18.35
01/22/2018, $18.46, 369440, $18.44, $18.62, $18.33
01/19/2018, $18.36, 647166, $18.15, $18.47, $18.15
01/18/2018, $18.18, 272988, $18.28, $18.46, $18.1
01/17/2018, $18.31, 592824, $18.13, $18.45, $17.85
01/16/2018, $18.14, 453449, $18.46, $18.58, $18.14
01/12/2018, $18.34, 417070, $17.94, $18.37, $17.94
01/11/2018, $17.84, 539144, $17.59, $17.84, $17.47
01/10/2018, $17.49, 502303, $17.64, $17.87, $17.47
01/09/2018, $17.64, 589559, $17.61, $17.95, $17.61
01/08/2018, $17.48, 1135189, $17, $17.73, $17
01/05/2018, $16.95, 459795, $16.9, $16.975, $16.8
01/04/2018, $16.83, 544990, $16.94, $17.18, $16.805
01/03/2018, $16.88, 547000, $16.8, $16.98, $16.65
01/02/2018, $16.67, 509094, $16.84, $16.84, $16.51
12/29/2017, $16.75, 1119102, $16.85, $16.91, $16.52
12/28/2017, $16.85, 187680, $16.85, $16.87, $16.75
12/27/2017, $16.78, 192218, $16.86, $16.91, $16.74
12/26/2017, $16.85, 166832, $16.77, $16.96, $16.77
12/22/2017, $16.83, 231928, $16.98, $16.98, $16.74
12/21/2017, $16.85, 210444, $16.95, $17.08, $16.84
12/20/2017, $16.91, 255051, $16.98, $17.05, $16.88
12/19/2017, $16.85, 337647, $16.96, $17.08, $16.81
12/18/2017, $16.95, 522658, $16.9, $17.22, $16.9
12/15/2017, $16.73, 996690, $16.3, $16.92, $16.3
12/14/2017, $16.2, 479986, $16.18, $16.26, $16.07
12/13/2017, $16.21, 437758, $16.16, $16.295, $16.09
12/12/2017, $16.19, 393044, $16.13, $16.35, $16.09
12/11/2017, $16.1, 589484, $16.1, $16.26, $16.05
12/08/2017, $15.96, 403260, $16.07, $16.07, $15.84
12/07/2017, $15.96, 325804, $15.93, $16.11, $15.87
12/06/2017, $15.95, 484159, $16.05, $16.17, $15.93
12/05/2017, $15.98, 602301, $16.34, $16.42, $15.95
12/04/2017, $16.41, 300531, $16.7, $16.74, $16.385
12/01/2017, $16.47, 910602, $16.41, $16.6, $16.06
11/30/2017, $16.4, 505126, $16.59, $16.59, $16.27
11/29/2017, $16.45, 946137, $16.15, $16.685, $16.14
11/28/2017, $16.09, 1672652, $16.07, $16.27, $16.04
11/27/2017, $16.04, 454551, $16.06, $16.255, $16.005
11/24/2017, $16.04, 127516, $16.06, $16.08, $16
11/22/2017, $16.04, 679896, $16.07, $16.3, $15.95
11/21/2017, $16, 430589, $15.93, $16.11, $15.85
11/20/2017, $15.94, 431642, $15.89, $16.08, $15.86
11/17/2017, $15.92, 945860, $15.74, $16.07, $15.74
11/16/2017, $15.76, 1105540, $15.7, $15.83, $15.61
11/15/2017, $15.61, 2106806, $15.48, $15.84, $15.32
11/14/2017, $15.96, 389340, $16, $16.02, $15.77
11/13/2017, $16.07, 784194, $15.98, $16.14, $15.86
11/10/2017, $16.04, 376508, $15.59, $16.04, $15.58
11/09/2017, $15.55, 532236, $15.41, $15.57, $15.3
11/08/2017, $15.58, 382888, $15.38, $15.59, $15.38
11/07/2017, $15.46, 349150, $15.88, $15.99, $15.42
11/06/2017, $15.86, 365998, $15.72, $15.96, $15.66
11/03/2017, $15.75, 355809, $15.83, $15.93, $15.7
11/02/2017, $15.74, 445074, $15.38, $15.88, $15.24
11/01/2017, $15.39, 540923, $15.41, $15.58, $15.28
10/31/2017, $15.28, 420344, $15.42, $15.48, $15.26
10/30/2017, $15.42, 402503, $15.59, $15.59, $15.26
10/27/2017, $15.67, 486389, $15.64, $15.85, $15.48
10/26/2017, $15.66, 251682, $15.43, $15.71, $15.35
10/25/2017, $15.39, 333369, $15.6, $15.6, $15.33
10/24/2017, $15.61, 292513, $15.6, $15.69, $15.56
10/23/2017, $15.59, 254281, $15.6, $15.71, $15.53
10/20/2017, $15.58, 692280, $15.47, $15.625, $15.39
10/19/2017, $15.3, 369348, $15.21, $15.3, $15.1
10/18/2017, $15.22, 175840, $15.1, $15.31, $15.1
10/17/2017, $15.1, 164747, $15.32, $15.37, $15.07
10/16/2017, $15.28, 256912, $15.45, $15.54, $15.22
10/13/2017, $15.4, 210555, $15.45, $15.52, $15.36
10/12/2017, $15.41, 313821, $15.24, $15.5, $15.24
10/11/2017, $15.26, 458811, $15.31, $15.36, $15.18
10/10/2017, $15.28, 723730, $15.26, $15.37, $15.15
10/09/2017, $15.14, 306918, $15.05, $15.2, $15.04
10/06/2017, $15, 232015, $15.07, $15.11, $14.91
10/05/2017, $15.03, 332593, $14.9, $15.08, $14.85
10/04/2017, $14.89, 454077, $15.02, $15.05, $14.86
10/03/2017, $15.04, 588289, $14.83, $15.04, $14.73
10/02/2017, $14.8, 582557, $14.86, $14.86, $14.64
09/29/2017, $14.92, 1002959, $14.66, $14.96, $14.5
09/28/2017, $14.64, 523357, $14.52, $14.765, $14.41
09/27/2017, $14.46, 447973, $14.39, $14.56, $14.27
09/26/2017, $14.22, 408443, $14.21, $14.37, $14.16
09/25/2017, $14.17, 291314, $13.96, $14.195, $13.9
09/22/2017, $13.96, 287614, $13.71, $13.99, $13.67
09/21/2017, $13.7, 400319, $13.7, $13.78, $13.55
09/20/2017, $13.65, 887746, $13.75, $13.99, $13.635
09/19/2017, $13.7, 518116, $13.79, $13.93, $13.69
09/18/2017, $13.77, 386468, $13.72, $13.83, $13.65
09/15/2017, $13.73, 2564900, $13.65, $13.85, $13.51
09/14/2017, $13.64, 450601, $13.83, $13.83, $13.625
09/13/2017, $13.89, 481928, $13.85, $13.9298, $13.77
09/12/2017, $13.89, 479493, $13.69, $13.96, $13.69
09/11/2017, $13.59, 476525, $13.69, $13.87, $13.56
09/08/2017, $13.52, 361233, $13.51, $13.6, $13.445
09/07/2017, $13.51, 363078, $13.52, $13.56, $13.35
09/06/2017, $13.52, 587604, $13.61, $13.66, $13.38
09/05/2017, $13.51, 525025, $13.9, $13.99, $13.46
09/01/2017, $13.98, 501830, $14.15, $14.15, $13.78
08/31/2017, $14.13, 1133525, $13.52, $14.14, $13.52
08/30/2017, $13.46, 646808, $13.48, $13.56, $13.44
08/29/2017, $13.49, 272033, $13.39, $13.53, $13.37
08/28/2017, $13.52, 187299, $13.62, $13.66, $13.48
08/25/2017, $13.55, 298284, $13.58, $13.66, $13.5
08/24/2017, $13.5, 618475, $13.55, $13.63, $13.43
08/23/2017, $13.52, 293067, $13.52, $13.62, $13.485
08/22/2017, $13.6, 420029, $13.59, $13.645, $13.43
08/21/2017, $13.57, 483205, $13.32, $13.63, $13.28
08/18/2017, $13.34, 370087, $13.25, $13.45, $13.2
08/17/2017, $13.26, 548809, $13.66, $13.74, $13.26
08/16/2017, $13.72, 231354, $13.83, $13.91, $13.69
08/15/2017, $13.77, 384762, $13.82, $13.93, $13.75
08/14/2017, $13.79, 316249, $13.9, $14.03, $13.73
08/11/2017, $13.8, 1237795, $13.56, $13.85, $13.41
08/10/2017, $13.65, 605816, $13.88, $13.91, $13.57
08/09/2017, $14, 766757, $14.16, $14.2, $13.86
08/08/2017, $14.26, 904361, $14.2, $14.32, $14.07
08/07/2017, $14.32, 762099, $14.29, $14.58, $14.155
08/04/2017, $14.29, 874867, $14.54, $14.6, $14.04
08/03/2017, $14.5, 893457, $14.56, $14.89, $14.25
08/02/2017, $14.55, 745226, $14.96, $14.96, $14.445
08/01/2017, $14.96, 297069, $15.14, $15.16, $14.9
07/31/2017, $15.07, 860632, $14.94, $15.19, $14.85
07/28/2017, $14.84, 371857, $14.84, $14.9, $14.75
07/27/2017, $14.86, 558842, $15.15, $15.15, $14.8
07/26/2017, $15.12, 842783, $15.2, $15.225, $15.07
07/25/2017, $15.06, 488836, $15.04, $15.17, $15.01
07/24/2017, $14.94, 557989, $14.77, $15.01, $14.72
07/21/2017, $14.79, 662700, $15.17, $15.17, $14.78
07/20/2017, $15.01, 413496, $15.31, $15.31, $15
07/19/2017, $15.31, 338936, $15.35, $15.36, $15.26
07/18/2017, $15.29, 413112, $15.29, $15.32, $15.15
07/17/2017, $15.33, 614473, $15.41, $15.41, $15.135
07/14/2017, $15.4, 500895, $15.25, $15.41, $15.15
07/13/2017, $15.32, 266814, $15.44, $15.59, $15.3
07/12/2017, $15.35, 305628, $15.38, $15.48, $15.3005
07/11/2017, $15.26, 289697, $15.41, $15.435, $15.24
07/10/2017, $15.41, 515049, $15.15, $15.45, $15.0945
07/07/2017, $15.18, 601739, $14.87, $15.19, $14.79
07/06/2017, $14.77, 670172, $14.92, $14.96, $14.75
07/05/2017, $14.96, 653032, $14.85, $15.04, $14.67
07/03/2017, $14.77, 629901, $14.97, $15.07, $14.71
06/30/2017, $14.86, 1217592, $14.96, $15, $14.765
06/29/2017, $15.15, 1192891, $15.21, $15.28, $14.88
06/28/2017, $15.14, 617238, $15.11, $15.27, $15.01
06/27/2017, $14.98, 530911, $15, $15.1, $14.8752
06/26/2017, $14.95, 560289, $14.8, $14.97, $14.65
06/23/2017, $14.71, 2573877, $14.55, $14.82, $14.46
06/22/2017, $14.49, 388350, $14.53, $14.665, $14.43
