Date, Close/Last, Volume, Open, High, Low
06/16/2017, $20.8, 72806, $20.5, $20.8, $20.15
06/15/2017, $20.35, 180753, $20.55, $20.75, $19.95
06/14/2017, $20.8, 118703, $20.85, $21, $20.3
06/13/2017, $20.85, 127746, $20.7, $21.0869, $20.7
06/12/2017, $20.8, 131846, $20.9, $21.15, $20.6501
06/09/2017, $20.9, 183617, $20.6, $21.45, $20.55
06/08/2017, $20.45, 121232, $20.59, $20.8, $20.1
06/07/2017, $20.5, 217809, $21, $21.25, $20.05
06/06/2017, $21, 162290, $20.75, $21.1, $20.3
06/05/2017, $20.5, 269685, $20.1, $20.9, $19.8
06/02/2017, $20.65, 216042, $21.15, $21.15, $20.37
06/01/2017, $20.95, 225209, $20.55, $21.1, $20.3
05/31/2017, $20.5, 125791, $20.35, $20.6, $20.15
05/30/2017, $20.5, 272207, $20.4, $21, $20.1
05/26/2017, $20.2, 122456, $19.95, $20.349, $19.95
05/25/2017, $20, 243484, $20.55, $20.9, $19.8
05/24/2017, $20.45, 197260, $20.65, $21.17, $20.4
05/23/2017, $20.4, 174241, $20.15, $20.9, $20.15
05/22/2017, $20.15, 182187, $19.9, $20.2708, $19.8
05/19/2017, $19.8, 118978, $19.65, $20.15, $19.605
05/18/2017, $19.4, 212145, $19.5, $20.15, $19.25
05/17/2017, $19.5, 134691, $19.9, $20, $19.5
05/16/2017, $19.95, 112716, $20, $20.25, $19.85
05/15/2017, $20, 256434, $20.5, $20.85, $19.95
05/12/2017, $20, 200225, $19.2, $20, $19.2
05/11/2017, $19.25, 179458, $19.2, $19.7, $18.9
05/10/2017, $19.05, 270444, $19.1, $19.85, $19
05/09/2017, $19, 113984, $19.35, $19.437, $18.95
05/08/2017, $19.25, 264272, $19.2, $19.85, $19.2
05/05/2017, $19, 169096, $18.7, $19.45, $18.7
05/04/2017, $18.7, 176383, $18.85, $19.1, $18.55
05/03/2017, $19, 160824, $18.95, $19.45, $18.8
05/02/2017, $18.95, 208620, $19.5, $19.6965, $18.8
05/01/2017, $19.4, 164932, $19.8, $19.9, $19.25
04/28/2017, $19.45, 216949, $20, $20.1, $19.4
04/27/2017, $19.8, 132835, $19.85, $20.1, $19.5
04/26/2017, $19.95, 277245, $19.8, $20.15, $19.25
04/25/2017, $19.7, 158949, $19.95, $19.95, $19.3
04/24/2017, $19.95, 239451, $19.6, $20.2197, $19.45
04/21/2017, $19.6, 286625, $19.2, $19.8, $19
04/20/2017, $19.1, 287443, $19.5, $19.75, $19.05
04/19/2017, $19.25, 180243, $19.9, $20.05, $19.05
04/18/2017, $19.7, 210551, $19.6, $20.426, $19.3995
04/17/2017, $19.75, 451077, $19.3, $21.25, $19.3
04/13/2017, $19.3, 280641, $19.55, $19.9, $19.225
04/12/2017, $19.7, 501073, $21.3, $21.8499, $19.3
04/11/2017, $21.45, 659850, $22.6, $23.0252, $21.2758
04/10/2017, $23.95, 1104752, $24.5, $24.65, $23.6
04/07/2017, $23.6, 777016, $23.1, $24.25, $22.7001
04/06/2017, $22.25, 303039, $21.75, $22.65, $21.6
04/05/2017, $21.6, 340278, $21.5, $22.3, $21.31
04/04/2017, $21.1, 286079, $20.85, $21.2, $20.3305
04/03/2017, $20.85, 248500, $20.4, $21, $19.8208
03/31/2017, $20.1, 221031, $19.85, $20.2, $19.3
03/30/2017, $19.7, 270920, $20.15, $20.5768, $19.7
03/29/2017, $19.85, 235013, $19.5, $20.65, $19.3421
03/28/2017, $19.2, 199125, $18.6, $19.55, $18.6
03/27/2017, $18.6, 107314, $18.4, $18.7, $18.3
03/24/2017, $18.65, 176068, $19.25, $19.25, $18.35
03/23/2017, $19.15, 216542, $18.3, $19.2, $18.1
03/22/2017, $18.15, 138932, $17.9, $18.3, $17.55
03/21/2017, $17.9, 180450, $18.05, $18.1228, $17.45
03/20/2017, $17.9, 175138, $17.7, $18.1, $17.4
03/17/2017, $17.6, 319489, $17.35, $17.75, $17.15
03/16/2017, $17.15, 391028, $18, $18.75, $17.1
03/15/2017, $17.85, 334316, $16.45, $17.9, $16.3
03/14/2017, $16.25, 295182, $16.2, $16.35, $15.65
03/13/2017, $16.55, 370601, $17.15, $18.18, $16.2999
03/10/2017, $17.2, 507114, $15.85, $17.75, $15.85
03/09/2017, $15.7, 640657, $16.1, $16.4999, $15
03/08/2017, $16.55, 628604, $17.25, $17.7, $16.1
03/07/2017, $17.75, 486686, $18.65, $18.65, $17.5
03/06/2017, $18.7, 237226, $18.65, $19.2, $18.3
03/03/2017, $18.7, 436251, $17.8, $18.9, $17.4261
03/02/2017, $18.3, 995600, $18.9, $19.55, $17.75
03/01/2017, $20.15, 349155, $20, $20.35, $19.301
02/28/2017, $19.7, 734952, $20, $20.2, $18.7
02/27/2017, $20.75, 919913, $21, $23.95, $20.65
02/24/2017, $21.3, 2059343, $22.9, $22.9, $17.55
02/23/2017, $24.55, 1187178, $29.2, $29.9999, $23.5
02/22/2017, $29.2, 262150, $30.45, $30.45, $28.65
02/21/2017, $30.55, 158425, $30.05, $31.2, $29.95
02/17/2017, $29.55, 68975, $29.6, $29.85, $29.4375
02/16/2017, $29.6, 117844, $29.95, $30.1541, $29.45
02/15/2017, $30, 91460, $30.2, $30.4, $29.7
02/14/2017, $30.45, 112975, $31.3, $31.3, $30.24
02/13/2017, $30.95, 159534, $30.15, $31.3, $30.15
02/10/2017, $30.25, 113040, $29.7, $30.65, $29.64
02/09/2017, $29.45, 152900, $28.6, $29.6, $28.6
02/08/2017, $28.55, 321172, $29, $29.05, $27.63
02/07/2017, $29.2, 215015, $30.05, $30.45, $29.15
02/06/2017, $30.35, 109337, $30.85, $31.05, $30.15
02/03/2017, $30.7, 104162, $30.7, $30.999, $30
02/02/2017, $30.5, 228371, $31.25, $31.318, $29.6176
02/01/2017, $31.25, 112082, $31.65, $31.78, $30.9
01/31/2017, $31.6, 141875, $32, $32.2, $31.25
01/30/2017, $32.15, 226374, $32.85, $32.9499, $31.1
01/27/2017, $32.8, 254740, $32.35, $32.95, $31.55
01/26/2017, $32, 180651, $31.3, $32.05, $31.3
01/25/2017, $31, 256120, $30.65, $31.6, $30.6305
01/24/2017, $30.55, 193688, $29.9, $30.8, $29.834
01/23/2017, $29.6, 197800, $30, $30.15, $29.3
01/20/2017, $29.7, 267337, $29.95, $30.5, $29.5495
01/19/2017, $29, 227525, $28.8, $29.95, $28.7
01/18/2017, $28.6, 238110, $29.3, $29.4225, $28
01/17/2017, $29.5, 187002, $29.4, $29.95, $29.4
01/13/2017, $29.35, 153140, $29.8, $30.194, $29.1
01/12/2017, $29.9, 203564, $30.7, $30.8, $29.1
01/11/2017, $30.25, 358384, $29.15, $30.65, $28.85
01/10/2017, $29.65, 555755, $29.95, $31.25, $29.45
01/09/2017, $29.6, 569631, $28.45, $29.75, $28.05
01/06/2017, $27.3, 375024, $26.6, $27.55, $26.5
01/05/2017, $26.35, 263083, $25.75, $26.6, $25.6615
01/04/2017, $25.55, 235269, $25.4, $25.7499, $25.15
01/03/2017, $24.9, 220115, $24.25, $25.65, $24.03
12/30/2016, $23.75, 256721, $24.4, $24.575, $23.55
12/29/2016, $24.55, 197501, $24.95, $25, $24.25
12/28/2016, $24.8, 176889, $25.15, $25.425, $24.65
12/27/2016, $25.3, 155701, $25.25, $25.5297, $25.055
12/23/2016, $25.3, 143618, $25.2, $25.65, $25
12/22/2016, $25.5, 180130, $25, $25.7, $25
12/21/2016, $25.2, 224921, $25.5, $25.75, $24.4
12/20/2016, $25.35, 139361, $25, $25.75, $24.95
12/19/2016, $25.05, 107613, $24.6, $25.23, $24.6
12/16/2016, $24.6, 141093, $24.4, $24.85, $24.201
12/15/2016, $24.25, 198417, $23.8, $25.25, $23.75
12/14/2016, $24.25, 311891, $25.3, $25.3758, $24
12/13/2016, $25.6, 156738, $25.6, $25.95, $25.3
12/12/2016, $25.45, 286369, $25.6, $26.21, $25.05
12/09/2016, $24.35, 346775, $24.1, $25.2113, $24
12/08/2016, $23.8, 151450, $23.3, $24.05, $23.2927
12/07/2016, $23.25, 165674, $23.4, $23.45, $22.95
12/06/2016, $23.5, 166239, $23.6, $23.995, $22.95
12/05/2016, $24.05, 287503, $22.8, $24.05, $22.7
12/02/2016, $22.5, 166461, $22.65, $22.95, $22.25
12/01/2016, $22.5, 288193, $22.6, $23.45, $22.25
11/30/2016, $22.1, 335935, $21.85, $22.5, $21.4
11/29/2016, $21.05, 232310, $21, $21.5, $20
11/28/2016, $21.15, 85645, $21.55, $21.55, $21.05
11/25/2016, $21.35, 40933, $21.4, $21.45, $21.06
11/23/2016, $21.45, 136642, $21.75, $22, $21.1
11/22/2016, $21.8, 100732, $22.25, $22.3566, $21.75
11/21/2016, $22.05, 212506, $21.8, $22.45, $21.41
11/18/2016, $21.5, 115801, $21.2, $21.65, $21.03
11/17/2016, $21.2, 145679, $21.25, $21.65, $21
11/16/2016, $21.1, 146860, $21, $21.4277, $20.7339
11/15/2016, $20.85, 146120, $19.35, $20.945, $19.35
11/14/2016, $19.1, 99276, $19.35, $19.65, $19
11/11/2016, $19.5, 124350, $19.7, $19.75, $19.107
11/10/2016, $19.8, 84234, $20.1, $20.4885, $19.665
11/09/2016, $20.15, 117828, $19.2, $20.2387, $19.15
11/08/2016, $19.65, 165395, $19.95, $20.65, $19.45
11/07/2016, $19.95, 333575, $19.95, $20.5827, $19.35
11/04/2016, $19.65, 103657, $19.8, $20.1691, $19.4
11/03/2016, $20, 153750, $19.8, $20.45, $19.5
11/02/2016, $20.1, 180766, $20.5, $20.5, $19.55
11/01/2016, $20.8, 88150, $20.65, $21.395, $20.4301
10/31/2016, $20.85, 155516, $21.75, $21.95, $20.6
10/28/2016, $22, 121347, $21.9, $22.7, $21.5
10/27/2016, $21.9, 104896, $21.65, $22, $21.65
10/26/2016, $21.35, 131304, $21, $22.1, $20.9999
10/25/2016, $21.35, 228954, $22.4, $22.6525, $21.086
10/24/2016, $22.2, 354133, $23.9, $24, $22
10/21/2016, $23.9, 325612, $22.95, $23.9, $22.7159
10/20/2016, $22.4, 344391, $21.55, $22.4308, $21.4
10/19/2016, $21.45, 241416, $20.25, $21.45, $20.19
10/18/2016, $20.25, 143985, $20.55, $20.55, $19.65
10/17/2016, $20.2, 185384, $20.05, $20.8, $20
10/14/2016, $19.75, 129441, $20, $20.3299, $19.7
10/13/2016, $19.75, 125990, $20.35, $20.4, $19.75
10/12/2016, $20.4, 272312, $20.75, $20.75, $19.45
10/11/2016, $21.3, 411151, $21.5, $21.85, $21.2
10/10/2016, $21.35, 406194, $20.75, $22.1499, $20.7
10/07/2016, $20.67, 420914, $19.95, $20.74, $19.87
10/06/2016, $19.7, 287528, $20, $20, $19.6601
10/05/2016, $20, 326671, $19.52, $20, $19.52
10/04/2016, $19.21, 183448, $19.78, $19.89, $19.04
10/03/2016, $19.59, 242564, $18.93, $19.7195, $18.7
09/30/2016, $18.66, 164264, $19.17, $19.179, $18.66
09/29/2016, $18.89, 380668, $18.48, $19.391, $18.34
09/28/2016, $18.33, 501629, $17.51, $18.43, $17.5
09/27/2016, $17.41, 102585, $17.34, $17.5, $17.15
09/26/2016, $17.34, 67907, $17.25, $17.5, $17.25
09/23/2016, $17.3, 106879, $17.5, $17.77, $17.24
09/22/2016, $17.51, 155171, $17.74, $17.97, $17.5001
09/21/2016, $17.71, 156120, $17.51, $17.94, $17.3177
09/20/2016, $17.14, 142394, $17.25, $17.5412, $17.1
09/19/2016, $17.22, 111404, $17.24, $17.57, $17.1712
09/16/2016, $17.17, 168705, $17, $17.45, $17
09/15/2016, $17.21, 83318, $17.29, $17.5, $17.15
09/14/2016, $17.26, 88867, $17.3, $17.54, $17.0801
09/13/2016, $17.31, 196148, $17.43, $17.79, $17.135
09/12/2016, $17.61, 98059, $17.39, $17.838, $17.31
09/09/2016, $17.58, 86708, $17.7, $17.97, $17.4001
09/08/2016, $17.85, 201788, $17.68, $17.99, $17.6
09/07/2016, $17.45, 82337, $17.57, $17.81, $17.45
09/06/2016, $17.57, 71008, $17.6, $17.74, $17.56
09/02/2016, $17.44, 75378, $17.08, $17.62, $17.08
09/01/2016, $16.94, 80289, $17.11, $17.2163, $16.88
08/31/2016, $17.19, 78627, $17.43, $17.69, $17.16
08/30/2016, $17.59, 130826, $17.62, $17.8, $17.43
08/29/2016, $17.54, 73836, $17.56, $17.7, $17.33
08/26/2016, $17.47, 90184, $17.13, $17.75, $17.13
08/25/2016, $17.22, 92445, $17.06, $17.48, $16.98
08/24/2016, $17.12, 112139, $17.34, $17.64, $17.08
08/23/2016, $17.29, 180244, $16.9, $17.66, $16.66
08/22/2016, $16.78, 134948, $17.3, $17.329, $16.78
08/19/2016, $17.37, 146754, $17.7, $17.78, $17.37
08/18/2016, $17.48, 180578, $17.35, $17.64, $17.29
08/17/2016, $17.29, 192101, $17.25, $17.52, $17
08/16/2016, $16.94, 82558, $17, $17.23, $16.85
08/15/2016, $16.81, 142311, $17.35, $17.39, $16.75
08/12/2016, $17.02, 159480, $16.64, $17.0899, $16.5452
08/11/2016, $16.62, 182105, $15.97, $16.97, $15.97
08/10/2016, $16.04, 142904, $16.35, $16.5, $15.74
08/09/2016, $16.36, 138036, $16.77, $16.78, $16.29
08/08/2016, $16.78, 142230, $16.69, $17, $16.5
08/05/2016, $16.29, 140259, $15.83, $16.326, $15.7
08/04/2016, $15.82, 125485, $16.04, $16.44, $15.81
08/03/2016, $16.04, 170435, $15.98, $16.4, $15.761
08/02/2016, $15.9, 186737, $15.83, $16.22, $15.56
08/01/2016, $15.8, 166252, $16.13, $16.36, $15.68
07/29/2016, $16.47, 101096, $16.19, $16.69, $15.8501
07/28/2016, $16.33, 130919, $15.75, $16.44, $15.535
07/27/2016, $15.83, 157427, $16.14, $16.35, $15.64
07/26/2016, $16, 115785, $16.12, $16.34, $15.9499
07/25/2016, $16.21, 168585, $16.87, $16.889, $16.1
07/22/2016, $16.86, 155862, $16.96, $17.08, $16.6
07/21/2016, $16.91, 166999, $16.76, $17.2499, $16.6401
07/20/2016, $16.92, 134983, $17.05, $17.05, $16.56
07/19/2016, $16.76, 237051, $17.95, $17.95, $16.69
07/18/2016, $17.99, 468660, $16.96, $18.14, $16.9381
07/15/2016, $16.9, 121936, $17.23, $17.7, $16.7
07/14/2016, $17.22, 110942, $17.36, $17.79, $17.18
07/13/2016, $17.36, 323098, $17.31, $17.82, $16.7
07/12/2016, $17.97, 728315, $18.35, $18.82, $17.83
07/11/2016, $17.85, 507019, $18.5, $18.89, $17.6
07/08/2016, $18.37, 314604, $17.66, $18.96, $17.5
07/07/2016, $17.39, 479840, $18.69, $19.22, $16.86
07/06/2016, $17.46, 126343, $16.96, $17.49, $16.79
07/05/2016, $17.19, 382103, $18, $18.17, $16.26
07/01/2016, $18.2, 129208, $18.52, $18.96, $18.02
06/30/2016, $18.48, 276451, $17.51, $18.75, $17.31
06/29/2016, $17.67, 368947, $17.5, $18.48, $17.05
06/28/2016, $17.3, 387776, $15.6, $17.45, $15.47
06/27/2016, $15.27, 273176, $16.35, $16.39, $15.16
06/24/2016, $16.22, 266825, $14.98, $16.4, $14.7
06/23/2016, $15.84, 186949, $15.97, $16.47, $15.76
06/22/2016, $15.88, 107424, $16.23, $16.23, $15.7
06/21/2016, $16.11, 204183, $15.47, $16.24, $15.0823
06/20/2016, $15.57, 193713, $16.13, $16.13, $15.56
06/17/2016, $15.86, 280789, $15.26, $16, $15.21
06/16/2016, $14.89, 199805, $14.6, $14.97, $14.245
06/15/2016, $14.82, 180507, $14.58, $15.18, $14.44
06/14/2016, $14.77, 144012, $14.47, $14.99, $14.3433
06/13/2016, $14.65, 149696, $14.5, $15.0212, $14.45
06/10/2016, $14.7, 240724, $15, $15.2796, $14.54
06/09/2016, $15.42, 199411, $15.1, $15.5, $14.87
06/08/2016, $15.56, 407657, $16.3, $16.41, $15.3655
06/07/2016, $15.94, 216782, $15.91, $16.33, $15.68
06/06/2016, $15.79, 493034, $14.96, $15.98, $14.87
06/03/2016, $14.75, 247178, $15, $15.2399, $14.515
06/02/2016, $15, 400391, $13.84, $15, $13.57
06/01/2016, $13.91, 243692, $13.75, $14.12, $13.42
05/31/2016, $13.95, 188952, $14.04, $14.39, $13.82
05/27/2016, $14.04, 219033, $13.85, $14.07, $13.54
05/26/2016, $13.91, 127225, $14.22, $14.3, $13.855
05/25/2016, $14.07, 235586, $13.5, $14.2, $13.5
05/24/2016, $13.42, 215363, $13.68, $14.0293, $13.39
05/23/2016, $13.8, 204133, $14.18, $14.26, $13.8
05/20/2016, $14.39, 306318, $13.53, $14.6, $13.4
05/19/2016, $13.48, 168071, $13.33, $13.67, $13.146
05/18/2016, $13.48, 277136, $13.29, $13.7288, $13.12
05/17/2016, $13.4, 219307, $13.68, $14.05, $13.2701
05/16/2016, $13.49, 365469, $13.78, $14.1373, $13.41
05/13/2016, $13.5, 261744, $13.09, $13.57, $13.07
05/12/2016, $13.17, 325893, $14.25, $14.42, $13.06
05/11/2016, $14.13, 342427, $13.17, $14.13, $12.68
05/10/2016, $13.45, 225981, $12.94, $13.54, $12.78
05/09/2016, $12.89, 379208, $14.09, $14.4499, $12.81
05/06/2016, $14.21, 243295, $14.5, $15.2399, $14.164
05/05/2016, $14.73, 223453, $14.97, $15.3011, $14.15
05/04/2016, $14.54, 183997, $15, $15, $14.106
05/03/2016, $14.54, 324702, $15.19, $15.29, $14.5
05/02/2016, $15.3, 359003, $16.5, $16.5, $15.01
04/29/2016, $16.51, 313807, $15.55, $16.67, $15.53
04/28/2016, $15.55, 192942, $16, $16.53, $15.55
04/27/2016, $16.2, 348912, $16.41, $16.75, $15.33
04/26/2016, $16.18, 191573, $15.62, $16.49, $15.55
04/25/2016, $15.47, 454621, $16.66, $16.7499, $15.27
04/22/2016, $16.75, 379942, $15.85, $16.75, $15.85
04/21/2016, $15.86, 362457, $16.66, $16.7, $15.79
04/20/2016, $16.55, 191590, $16.09, $16.956, $16.004
04/19/2016, $16.31, 328796, $15.03, $16.55, $14.9501
04/18/2016, $15.17, 438571, $15.2, $15.8404, $14.727
04/15/2016, $15.86, 248825, $16.05, $16.39, $15.57
04/14/2016, $16.49, 365428, $16.2, $16.9, $15.78
04/13/2016, $16.14, 735142, $14.81, $17, $14.78
04/12/2016, $14.77, 568721, $13.83, $15.38, $13.81
04/11/2016, $13.68, 478901, $12.35, $13.78, $12.15
04/08/2016, $12.6, 516343, $12.29, $12.98, $11.56
04/07/2016, $12.27, 1375195, $12.79, $13.6, $11.29
04/06/2016, $13.61, 505609, $13.43, $13.97, $13.25
04/05/2016, $13.31, 327750, $13.25, $13.4199, $13
04/04/2016, $13.27, 296319, $13.77, $13.94, $13.25
04/01/2016, $13.77, 278513, $13.99, $14.1, $13.64
03/31/2016, $14.1, 303978, $14.3, $14.85, $14.1
03/30/2016, $14.45, 336902, $14.25, $15.35, $14.23
03/29/2016, $14.11, 513040, $14.31, $14.49, $13.8
03/28/2016, $14.67, 745040, $16.2, $16.2, $14.52
03/24/2016, $16.3, 436962, $15.98, $16.45, $15.068
03/23/2016, $16.23, 959785, $13.36, $16.25, $13.36
03/22/2016, $13.66, 1059456, $15.1, $15.69, $13.63
03/21/2016, $15.54, 967912, $17.31, $17.39, $15.07
03/18/2016, $17.51, 484700, $18.13, $18.4999, $17.13
03/17/2016, $17.96, 333461, $17.53, $18.32, $17.41
03/16/2016, $17.35, 426935, $17.18, $17.6995, $17.009
03/15/2016, $17.14, 730905, $18.26, $18.26, $16.69
03/14/2016, $18.6, 1268259, $18.85, $19.7, $17.3611
03/11/2016, $19.17, 1161118, $17.99, $20.2, $17.82
03/10/2016, $17.77, 5786926, $22.6, $22.6, $17.5
03/09/2016, $22.96, 1892170, $28, $28.94, $22
03/08/2016, $29.76, 281788, $32, $32.24, $29.61
03/07/2016, $32.66, 407698, $30.5, $33.33, $30.3847
03/04/2016, $29.58, 261677, $28.79, $30.4889, $28.04
03/03/2016, $28.29, 234238, $27.9, $28.46, $26.75
03/02/2016, $28.04, 287894, $24.79, $28.19, $24.77
03/01/2016, $24.87, 255326, $26.39, $26.395, $24.62
02/29/2016, $26.15, 179254, $25.91, $26.41, $25.15
02/26/2016, $25.3, 225694, $25.35, $25.9426, $24.97
02/25/2016, $24.97, 311353, $26, $26.6499, $24.715
02/24/2016, $26.17, 400494, $26.49, $27.2705, $25.99
02/23/2016, $26.94, 124030, $28.48, $28.87, $26.68
02/22/2016, $28.75, 127060, $28.35, $29.0795, $27.71
02/19/2016, $27.37, 223447, $27.8, $28, $27.06
02/18/2016, $28, 230305, $29.29, $29.29, $27.72
02/17/2016, $28.43, 280539, $29.27, $29.42, $28.164
02/16/2016, $28.66, 217491, $29.5, $29.64, $28.53
02/12/2016, $29.14, 283578, $27.75, $29.5, $27.1101
02/11/2016, $27.3, 215031, $26.49, $27.3, $26.035
02/10/2016, $26.97, 261329, $27.3, $27.732, $26.1
02/09/2016, $27.52, 228242, $27.46, $27.768, $26.63
02/08/2016, $27.81, 184851, $27.33, $27.89, $26.19
02/05/2016, $27.7, 141230, $26.52, $27.7, $26.13
02/04/2016, $26.65, 250200, $27.79, $29.095, $26.405
02/03/2016, $27.53, 327592, $25.94, $27.685, $24.58
02/02/2016, $25.01, 216182, $24.19, $25.7, $23.618
02/01/2016, $24.98, 346229, $26.63, $26.65, $24.45
01/29/2016, $26.78, 433544, $24.75, $26.84, $24.71
01/28/2016, $24.31, 555679, $23.75, $25, $23.32
01/27/2016, $22.35, 242672, $21.31, $23.43, $21.06
01/26/2016, $21.49, 259421, $20.82, $21.7999, $20.25
01/25/2016, $20.15, 286998, $22.37, $23.14, $20.11
01/22/2016, $23.12, 280662, $23.11, $24.44, $22.36
01/21/2016, $21.49, 390365, $19.48, $21.57, $19.45
01/20/2016, $19.43, 455230, $19.71, $20.39, $18.25
01/19/2016, $19.79, 537595, $22.74, $22.74, $19.6
01/15/2016, $21.98, 363421, $22.33, $22.6199, $21.0011
01/14/2016, $23.17, 340875, $22.37, $23.65, $22.0601
01/13/2016, $22.3, 262667, $22.51, $23.32, $21.94
01/12/2016, $22.81, 733932, $24.26, $24.62, $22
01/11/2016, $23.6, 512419, $25.14, $25.3132, $23.4
01/08/2016, $25.12, 259980, $25.04, $25.96, $24.76
01/07/2016, $24.92, 588218, $23.4, $25.74, $23.3001
01/06/2016, $23.78, 563372, $25.38, $25.45, $23.26
01/05/2016, $26.2, 621306, $26.1, $26.9412, $25.2005
01/04/2016, $26.2, 682279, $25.09, $26.77, $25.09
12/31/2015, $24.94, 691752, $23.24, $25.5, $23.2001
12/30/2015, $23.21, 483270, $23.36, $23.894, $22.57
12/29/2015, $23.84, 481668, $24.78, $25.23, $23.2
12/28/2015, $23.9, 377380, $25.33, $25.426, $23.53
12/24/2015, $25.95, 228972, $26.33, $26.73, $25.66
12/23/2015, $26.24, 537096, $25.26, $27.2285, $25.09
12/22/2015, $24.43, 491858, $22.72, $25.16, $22.5
12/21/2015, $22.67, 458174, $23.2, $23.53, $22.35
12/18/2015, $23.16, 371576, $22.89, $23.704, $22.6
12/17/2015, $22.85, 420913, $23.75, $24.21, $22.6
12/16/2015, $23.83, 458984, $24.5, $25.166, $23.54
12/15/2015, $24.57, 591429, $24.84, $26.3, $24.5
12/14/2015, $24.69, 388812, $25.52, $25.65, $24.3
12/11/2015, $25.8, 316599, $26.37, $26.4, $25.2
12/10/2015, $26.6, 197985, $27.21, $28.04, $26.5101
12/09/2015, $27.3, 443433, $27.1, $28.3692, $26.002
12/08/2015, $27.06, 410277, $26.5, $28.41, $26.261
12/07/2015, $26.98, 590758, $29.78, $29.83, $26.5
12/04/2015, $30.13, 460536, $31.5, $32.08, $30.0701
12/03/2015, $31.83, 230684, $32, $32.478, $31.01
12/02/2015, $31.91, 506399, $33.55, $34.51, $31.75
12/01/2015, $34.04, 160543, $34.36, $34.7, $33.6736
11/30/2015, $34.29, 209958, $33.13, $34.87, $32.81
11/27/2015, $33.13, 188153, $34.01, $34.3599, $32.79
11/25/2015, $34.23, 261808, $35.22, $35.795, $34.14
11/24/2015, $35.55, 183920, $34.87, $36.39, $34.6
11/23/2015, $35, 284943, $34.7, $35.99, $34.05
11/20/2015, $34.69, 306220, $35.31, $35.63, $34.21
11/19/2015, $35.42, 228126, $36.52, $36.52, $35.36
11/18/2015, $36.76, 220262, $37, $37.6, $35.25
11/17/2015, $36.78, 124090, $37.6, $37.6, $36.644
11/16/2015, $37.7, 130490, $36.7, $38, $36.7
11/13/2015, $36.71, 112333, $36.19, $36.873, $35.79
11/12/2015, $36.26, 171533, $36.26, $36.9302, $35.81
11/11/2015, $36.61, 153981, $37.42, $37.5573, $36.36
11/10/2015, $37.41, 125734, $36.86, $37.99, $36.83
11/09/2015, $37.45, 215213, $37.94, $37.94, $36.16
11/06/2015, $37.75, 211888, $38.1, $38.44, $37.3
11/05/2015, $38.64, 192800, $39.59, $39.815, $38.51
11/04/2015, $39.64, 158413, $40.29, $40.92, $39.1
11/03/2015, $40.34, 176894, $39.6, $40.98, $39.3
11/02/2015, $39.1, 139344, $39.03, $39.77, $38.7501
10/30/2015, $39.3, 106863, $39.17, $39.6, $38
10/29/2015, $38.85, 96535, $39.64, $40.92, $38.82
10/28/2015, $39.71, 142665, $38.05, $40, $38
10/27/2015, $37.9, 338719, $39.29, $39.33, $37.63
10/26/2015, $39.79, 272452, $40.99, $41.326, $39.58
10/23/2015, $41, 276677, $42.11, $42.3643, $39.58
10/22/2015, $42.31, 87896, $42.08, $43.0799, $41.9
10/21/2015, $41.77, 184678, $43.75, $43.7734, $41.65
10/20/2015, $43.85, 152363, $43.14, $44.42, $42.7518
10/19/2015, $43.16, 160927, $42.84, $43.74, $42.41
10/16/2015, $43.78, 92043, $44.05, $44.39, $42.68
10/15/2015, $43.6, 175305, $43.95, $44.1499, $42.05
10/14/2015, $43.91, 661483, $44.82, $45.5968, $43.29
10/13/2015, $45.52, 141391, $45.25, $46.73, $44.53
10/12/2015, $45.43, 147143, $46.99, $47.0962, $45
10/09/2015, $46.85, 156013, $48.92, $49.18, $46.5
10/08/2015, $48.6, 183607, $46.66, $48.75, $45.87
10/07/2015, $46.64, 374996, $46.34, $47.43, $44.83
10/06/2015, $46.27, 252265, $43.99, $46.72, $43.7
10/05/2015, $43.7, 157434, $41.79, $43.99, $41.7045
10/02/2015, $41.79, 155341, $39.96, $41.99, $39.61
10/01/2015, $40.18, 269415, $41.67, $42.45, $39.8
09/30/2015, $41.09, 133959, $40.18, $41.496, $39.7701
09/29/2015, $39.84, 195935, $40.02, $41.0838, $39.51
09/28/2015, $39.78, 175905, $40.8, $40.87, $39.2
09/25/2015, $41.12, 94641, $41.9, $42.48, $40.56
09/24/2015, $41.28, 112130, $40.2, $41.42, $40
09/23/2015, $40.6, 173296, $42.45, $42.7595, $40.42
09/22/2015, $42.46, 108782, $42.17, $43.3899, $42.15
09/21/2015, $42.59, 130214, $43, $43.9882, $42.21
09/18/2015, $42.75, 107125, $43, $43.68, $42.185
09/17/2015, $43.84, 96240, $43.74, $44.8399, $43.56
09/16/2015, $43.88, 163585, $41.41, $43.92, $41.4099
09/15/2015, $40.73, 153496, $40.17, $41.336, $39.7
09/14/2015, $40.38, 360426, $41.68, $41.7704, $39.82
09/11/2015, $41.61, 161950, $42.99, $43.254, $41.5
09/10/2015, $43.23, 57915, $43.2, $43.99, $43.02
09/09/2015, $43.17, 144945, $44.34, $45.22, $43.0251
09/08/2015, $44.35, 56200, $44.37, $45.1075, $43.75
09/04/2015, $44.37, 59843, $44.12, $45.15, $43.83
09/03/2015, $44.79, 82731, $44.9, $45.7888, $44.41
09/02/2015, $44.82, 205463, $43.84, $45, $42.7337
09/01/2015, $44.01, 161730, $43.7, $44.46, $43.2045
