Date, Close/Last, Volume, Open, High, Low
06/10/2019, $26.8, 78090, $26.94, $27.22, $26.71
06/07/2019, $26.97, 36064, $26.89, $27.05, $26.87
06/06/2019, $26.82, 121941, $27.12, $27.44, $26.79
06/05/2019, $27.2, 178123, $26.76, $27.24, $26.46
06/04/2019, $26.72, 75348, $26.63, $26.95, $26.54
06/03/2019, $26.55, 126518, $26.55, $27.06, $26.225
05/31/2019, $26.61, 77916, $26.56, $26.785, $26.375
05/30/2019, $26.76, 68424, $27.02, $27.36, $26.605
05/29/2019, $26.99, 117572, $26.94, $27.12, $26.7
05/28/2019, $27.09, 78401, $26.74, $27.41, $26.74
05/24/2019, $26.8, 54595, $26.58, $26.84, $26.58
05/23/2019, $26.5, 100361, $27.16, $27.18, $26.39
05/22/2019, $27.29, 82783, $27.6, $27.6, $27.29
05/21/2019, $27.62, 62218, $27.69, $27.85, $27.51
05/20/2019, $27.64, 59501, $27.51, $27.71, $27.395
05/17/2019, $27.63, 100832, $27.33, $27.8, $27.1
05/16/2019, $27.47, 63821, $27.09, $27.52, $26.86
05/15/2019, $27.07, 49049, $26.71, $27.57, $26.565
05/14/2019, $26.85, 133493, $26.88, $26.93, $26.25
05/13/2019, $26.88, 74460, $26.94, $27.08, $26.5
05/10/2019, $27.29, 73839, $27.14, $27.45, $26.91
05/09/2019, $27.31, 66315, $27.3, $28.64, $27.0192
05/08/2019, $27.42, 53613, $27.67, $27.84, $27.4
05/07/2019, $27.68, 83573, $27.99, $28.08, $27.45
05/06/2019, $28.15, 51239, $27.83, $28.1999, $27.83
05/03/2019, $28.08, 47018, $27.91, $28.15, $27.89
05/02/2019, $27.94, 71105, $27.95, $28.08, $27.54
05/01/2019, $27.95, 92009, $28.15, $28.435, $27.94
04/30/2019, $28.15, 103794, $28.1, $28.25, $28.01
04/29/2019, $28.09, 48359, $28.28, $28.28, $28.09
04/26/2019, $28.25, 59981, $28.1, $28.39, $28
04/25/2019, $28, 72757, $28.3, $28.43, $27.99
04/24/2019, $28.29, 59370, $28.3, $28.49, $28.18
04/23/2019, $28.27, 117405, $28.31, $28.65, $28.24
04/22/2019, $28.22, 67417, $28.22, $28.64, $28.13
04/18/2019, $28.45, 63067, $28.26, $28.5, $28.0539
04/17/2019, $28.35, 78309, $28.46, $28.57, $28.295
04/16/2019, $28.38, 135574, $28.38, $28.59, $28.35
04/15/2019, $28.42, 62440, $28.39, $28.67, $28.195
04/12/2019, $28.46, 91887, $28.07, $28.51, $27.9
04/11/2019, $27.97, 58449, $28.07, $28.24, $27.9
04/10/2019, $28.09, 58143, $27.62, $28.13, $27.56
04/09/2019, $27.53, 170077, $27.54, $27.83, $27.47
04/08/2019, $27.59, 70073, $27.69, $27.84, $27.34
04/05/2019, $27.7, 92035, $27.24, $27.76, $26.98
04/04/2019, $27.14, 89947, $27.45, $27.59, $27.06
04/03/2019, $27.42, 51034, $27.45, $27.71, $27.33
04/02/2019, $27.27, 206083, $27.57, $27.75, $26.94
04/01/2019, $27.58, 85529, $27.86, $27.94, $27.42
03/29/2019, $27.77, 98816, $28.2, $28.2, $27.46
03/28/2019, $28.03, 54559, $27.92, $28.16, $27.92
03/27/2019, $27.9, 90951, $28.1, $28.3095, $27.88
03/26/2019, $28.1, 66526, $28.27, $28.63, $28.05
03/25/2019, $28.14, 110036, $27.89, $28.28, $27.76
03/22/2019, $27.98, 88844, $28.52, $28.565, $27.97
03/21/2019, $28.51, 187106, $28.41, $28.82, $28.3898
03/20/2019, $28.41, 122524, $28.61, $28.73, $28.19
03/19/2019, $28.57, 117777, $28.55, $28.785, $28.21
03/18/2019, $28.45, 100195, $28.43, $28.56, $28.17
03/15/2019, $28.44, 170064, $28.13, $28.6, $28.13
03/14/2019, $28.08, 62285, $28.29, $28.35, $28.03
03/13/2019, $28.21, 81689, $28.42, $28.66, $28.17
03/12/2019, $28.34, 122413, $28.21, $28.68, $28.08
03/11/2019, $28.11, 232114, $28.13, $28.36, $28.03
03/08/2019, $28.12, 384353, $27.76, $28.18, $27.6854
03/07/2019, $27.81, 340848, $27.73, $27.8687, $27.57
03/06/2019, $27.73, 231987, $27.97, $27.97, $27.54
03/05/2019, $27.83, 261694, $28.1, $28.25, $27.83
03/04/2019, $28.08, 536274, $28.38, $28.38, $27.89
03/01/2019, $28.28, 377555, $28.03, $28.28, $27.75
02/28/2019, $27.84, 372498, $28.66, $28.83, $27.77
02/27/2019, $28.58, 146360, $28.71, $28.82, $28.58
02/26/2019, $28.73, 129116, $29.38, $29.39, $28.71
02/25/2019, $29.38, 270505, $29.68, $29.7, $29.36
02/22/2019, $29.59, 302399, $29.34, $29.74, $29.3
02/21/2019, $29.21, 226186, $28.82, $29.45, $28.75
02/20/2019, $28.9, 113049, $29.02, $29.12, $28.84
02/19/2019, $28.92, 95269, $28.95, $29.04, $28.69
02/15/2019, $28.96, 128015, $29.03, $29.11, $28.81
02/14/2019, $28.92, 129667, $28.94, $29.16, $28.77
02/13/2019, $29.01, 230726, $29.1, $29.3, $28.88
02/12/2019, $29.05, 322400, $29.01, $29.3, $28.79
02/11/2019, $28.95, 335514, $28.73, $29.07, $28.66
02/08/2019, $28.68, 223320, $28.16, $28.76, $28.12
02/07/2019, $28.23, 179339, $28.41, $28.6, $28.16
02/06/2019, $28.57, 346817, $28.22, $28.74, $28.11
02/05/2019, $28.14, 435734, $27.51, $28.15, $27.51
02/04/2019, $27.56, 333759, $27.06, $27.65, $27.01
02/01/2019, $27.06, 124731, $27.06, $27.44, $26.92
01/31/2019, $26.96, 115354, $26.88, $27.13, $26.84
01/30/2019, $26.87, 128214, $26.75, $27, $26.4
01/29/2019, $26.72, 108929, $26.75, $27.1364, $26.71
01/28/2019, $26.74, 144862, $26.57, $26.75, $26.44
01/25/2019, $26.75, 151374, $26.64, $26.81, $26.58
01/24/2019, $26.63, 175394, $26.14, $26.865, $26.14
01/23/2019, $26.31, 132960, $25.79, $26.34, $25.715
01/22/2019, $25.86, 263633, $25.85, $26.18, $25.635
01/18/2019, $25.99, 90323, $25.85, $26.29, $25.8172
01/17/2019, $25.77, 108580, $25.31, $25.9089, $25.31
01/16/2019, $25.43, 136741, $25.5, $25.6598, $25.31
01/15/2019, $25.45, 155406, $25.49, $25.66, $25.24
01/14/2019, $25.38, 59041, $25.3, $25.48, $25.2
01/11/2019, $25.38, 92720, $25.29, $25.89, $25.29
01/10/2019, $25.43, 93230, $25.24, $25.58, $25.18
01/09/2019, $25.31, 196320, $25.57, $25.57, $25.19
01/08/2019, $25.45, 115274, $24.84, $25.52, $24.84
01/07/2019, $24.85, 196313, $24.9, $25.0948, $24.47
01/04/2019, $24.91, 103019, $25.09, $25.115, $24.84
01/03/2019, $24.95, 170926, $24.86, $25.05, $24.52
01/02/2019, $24.97, 183529, $24.72, $25, $24.37
12/31/2018, $24.89, 98577, $24.88, $25.05, $24.51
12/28/2018, $24.69, 107918, $24.66, $24.79, $24.3109
12/27/2018, $24.55, 110124, $24.46, $24.82, $23.9
12/26/2018, $24.7, 144217, $23.67, $24.78, $23.59
12/24/2018, $23.67, 65320, $24.38, $24.68, $23.67
12/21/2018, $24.24, 220831, $24.84, $25.41, $24.22
12/20/2018, $24.78, 165414, $24.55, $24.94, $24.16
12/19/2018, $24.5, 205967, $24.95, $25.03, $24.48
12/18/2018, $24.87, 134970, $25.27, $25.27, $24.79
12/17/2018, $24.99, 217927, $25.56, $25.6275, $24.98
12/14/2018, $25.55, 227980, $25.57, $25.72, $25.28
12/13/2018, $25.66, 135619, $25.655, $25.79, $25.5
12/12/2018, $25.77, 197601, $26.04, $26.05, $25.74
12/11/2018, $25.83, 165885, $25.8, $26.03, $25.57
12/10/2018, $25.61, 191843, $25.21, $25.61, $25.08
12/07/2018, $25.26, 114063, $25.43, $25.59, $25.06
12/06/2018, $25.46, 126324, $24.9, $25.49, $24.75
12/04/2018, $25.03, 231397, $25.01, $25.47, $24.91
12/03/2018, $25.01, 176620, $25.21, $25.21, $24.61
11/30/2018, $25, 236336, $25.29, $25.34, $24.68
11/29/2018, $25.23, 140460, $24.97, $25.31, $24.955
11/28/2018, $25.13, 184097, $24.52, $25.17, $24.48
11/27/2018, $24.52, 104541, $24.28, $24.6, $24.08
11/26/2018, $24.41, 107136, $24.62, $24.62, $24.24
11/23/2018, $24.53, 41779, $24.4, $24.82, $23.81
11/21/2018, $24.56, 247986, $23.84, $24.7, $23.79
11/20/2018, $23.76, 415600, $23.72, $23.8, $23.44
11/19/2018, $23.95, 126125, $24.62, $24.7108, $23.82
11/16/2018, $24.68, 222247, $24.78, $24.895, $24.59
11/15/2018, $24.9, 376318, $24.71, $25.1, $24.12
11/14/2018, $24.77, 197838, $25.04, $25.175, $24.76
11/13/2018, $24.87, 157118, $24.89, $25.2, $24.7
11/12/2018, $24.79, 155626, $25.38, $26.12, $24.58
11/09/2018, $25.28, 157337, $26, $26.12, $25.24
11/08/2018, $25.97, 386614, $25.72, $26.5193, $25.035
11/07/2018, $26.02, 201220, $25.74, $26.02, $25.57
11/06/2018, $25.76, 121523, $25.65, $25.86, $25.58
11/05/2018, $25.57, 83879, $25.97, $26.01, $25.46
11/02/2018, $26, 93068, $25.86, $26.07, $25.535
11/01/2018, $25.84, 132419, $25.97, $26.14, $25.7
10/31/2018, $25.9, 302249, $25.6, $25.99, $25.44
10/30/2018, $25.34, 122677, $25.13, $25.68, $25.1
10/29/2018, $25.14, 85084, $25.66, $25.89, $24.81
10/26/2018, $25.41, 105510, $25.21, $25.65, $24.94
10/25/2018, $25.49, 163730, $25.38, $25.69, $25.15
10/24/2018, $25.31, 124372, $26.02, $26.11, $25.3
10/23/2018, $26.17, 139367, $26.06, $26.32, $25.7
10/22/2018, $26.31, 227642, $25.84, $26.31, $25.74
10/19/2018, $25.75, 127975, $25.75, $26.22, $25.485
10/18/2018, $25.79, 79019, $26.04, $26.1, $25.61
10/17/2018, $26.09, 173107, $25.85, $26.21, $25.59
10/16/2018, $25.76, 78003, $25.07, $25.8, $25.07
10/15/2018, $25.14, 82337, $24.68, $25.33, $24.51
10/12/2018, $24.79, 156632, $25, $25.21, $24.51
10/11/2018, $24.86, 156408, $24.73, $25.13, $24.59
10/10/2018, $24.93, 196449, $25.81, $25.95, $24.78
10/09/2018, $25.82, 80228, $26.27, $26.55, $25.81
10/08/2018, $26.35, 130983, $26.36, $26.98, $25.98
10/05/2018, $26.36, 163833, $26.34, $26.41, $25.53
10/04/2018, $26.45, 150350, $26.98, $27.02, $26.43
10/03/2018, $27.03, 146557, $26.65, $27.185, $26.57
10/02/2018, $26.58, 109802, $27.07, $27.07, $26.48
10/01/2018, $27.08, 146773, $27.34, $27.96, $26.932
09/28/2018, $27.25, 250416, $26.72, $27.5, $26.47
09/27/2018, $26.75, 158399, $27.3, $27.33, $26.5677
09/26/2018, $27.16, 470557, $26.41, $27.59, $26.41
09/25/2018, $26.37, 477812, $26.27, $26.56, $26.2
09/24/2018, $26.22, 131008, $26.3, $26.43, $26.14
09/21/2018, $26.38, 389939, $26.46, $26.57, $26.11
09/20/2018, $26.36, 171707, $26.44, $26.44, $26.11
09/19/2018, $26.33, 138434, $25.82, $26.5, $25.815
09/18/2018, $25.78, 358640, $25.63, $26.11, $25.5
09/17/2018, $25.49, 220567, $26.01, $26.14, $25.34
09/14/2018, $26.01, 171924, $26.19, $26.69, $25.99
09/13/2018, $26.19, 90103, $26.01, $26.38, $26.01
09/12/2018, $25.92, 288568, $25.3, $25.97, $25.05
09/11/2018, $25.35, 399047, $25.5, $25.76, $24.66
09/10/2018, $25.57, 132892, $25.82, $25.86, $25.35
09/07/2018, $25.76, 176203, $25.71, $25.9959, $25.51
09/06/2018, $25.76, 143474, $25.84, $26.07, $25.1
09/05/2018, $25.82, 171885, $26.52, $26.52, $25.71
09/04/2018, $26.54, 76195, $26.6, $26.76, $26.3
08/31/2018, $26.57, 131484, $26.51, $26.75, $26.33
08/30/2018, $26.66, 60823, $26.45, $26.73, $26.22
08/29/2018, $26.48, 105451, $26.48, $26.55, $26.15
08/28/2018, $26.43, 97478, $26.55, $26.55, $26.23
08/27/2018, $26.43, 114787, $26.79, $26.79, $26.38
08/24/2018, $26.7, 123213, $26.47, $26.8152, $26.2
08/23/2018, $26.52, 114043, $26.62, $27.15, $26.39
08/22/2018, $26.64, 112314, $26.26, $26.84, $26.09
08/21/2018, $26.29, 144569, $26.07, $26.73, $25.96
08/20/2018, $26.08, 136112, $26.4, $26.45, $25.9
08/17/2018, $26.26, 125356, $26.75, $26.87, $26.22
08/16/2018, $26.86, 117694, $26.83, $27.35, $26.82
08/15/2018, $26.79, 386104, $26.79, $26.88, $26.4501
08/14/2018, $26.79, 175709, $26.1, $26.84, $26.1
08/13/2018, $26.08, 87719, $26.33, $26.49, $25.9
08/10/2018, $26.26, 50017, $25.9, $26.3, $25.82
08/09/2018, $26.02, 76233, $26.22, $26.66, $25.92
08/08/2018, $26.24, 278078, $25.01, $26.44, $25.01
08/07/2018, $25.14, 182167, $25.28, $25.57, $24.98
08/06/2018, $25.28, 334691, $25.32, $25.53, $25.14
08/03/2018, $25.32, 221616, $25.52, $25.59, $25.03
08/02/2018, $25.48, 76038, $25.28, $25.62, $25.22
08/01/2018, $25.38, 336776, $25.68, $25.75, $25.23
07/31/2018, $25.77, 86309, $25.41, $26, $25.41
07/30/2018, $25.43, 132628, $25.5, $25.58, $25.3
07/27/2018, $25.5, 83960, $25.53, $25.57, $25.2
07/26/2018, $25.52, 56505, $25.32, $25.56, $25.17
07/25/2018, $25.27, 71952, $25.08, $25.4, $24.99
07/24/2018, $25.15, 105256, $25.22, $25.28, $24.9
07/23/2018, $25.22, 75700, $25.46, $25.66, $25.18
07/20/2018, $25.6, 78784, $25.43, $25.66, $25.3
07/19/2018, $25.45, 60788, $25.54, $25.73, $25.395
07/18/2018, $25.57, 69258, $26.07, $26.07, $25.5
07/17/2018, $26.02, 62017, $26.1, $26.23, $25.84
07/16/2018, $26.07, 59062, $26.29, $26.35, $25.79
07/13/2018, $26.2, 57609, $25.8, $26.25, $25.67
07/12/2018, $25.78, 81414, $25.76, $25.825, $25.38
07/11/2018, $25.66, 76378, $25.93, $26.14, $25.5
07/10/2018, $25.96, 61893, $26.3, $26.3, $25.838
07/09/2018, $26.24, 54662, $26.32, $26.52, $26.17
07/06/2018, $26.18, 184477, $26.64, $26.705, $26.15
07/05/2018, $26.57, 146286, $26.09, $26.655, $25.96
07/03/2018, $26.01, 33746, $26, $26.2, $25.88
07/02/2018, $25.92, 63422, $25.72, $25.93, $25.53
06/29/2018, $25.86, 132400, $25.74, $26.14, $25.39
06/28/2018, $25.73, 126324, $25.14, $25.76, $25.14
06/27/2018, $25.21, 89980, $25.51, $25.62, $25.18
06/26/2018, $25.51, 89440, $25.09, $25.52, $24.97
06/25/2018, $25.09, 98248, $25.42, $25.42, $24.9668
06/22/2018, $25.42, 310777, $25.5, $25.72, $25.34
06/21/2018, $25.41, 143136, $25.8, $25.8, $25.13
06/20/2018, $25.67, 140235, $26, $26.32, $25.65
06/19/2018, $25.93, 140699, $25.83, $26.08, $25.77
06/18/2018, $25.83, 174024, $25.87, $26.04, $25.64
06/15/2018, $25.87, 257606, $25.81, $26.06, $25.73
06/14/2018, $25.89, 131017, $25.9, $26.11, $25.67
06/13/2018, $25.87, 114330, $25.88, $26.03, $25.72
06/12/2018, $25.88, 129402, $25.71, $26.01, $25.69
06/11/2018, $25.71, 87552, $25.54, $25.81, $25.54
06/08/2018, $25.49, 88404, $25.61, $25.95, $25.41
06/07/2018, $25.72, 155169, $25.36, $25.82, $25.24
06/06/2018, $25.21, 168699, $24.88, $25.34, $24.66
06/05/2018, $24.84, 173471, $24.95, $25.38, $24.71
06/04/2018, $24.9, 229864, $25.21, $25.54, $24.67
06/01/2018, $25.08, 173074, $25.03, $25.29, $24.79
05/31/2018, $24.98, 220865, $25.31, $25.31, $24.62
05/30/2018, $25.29, 157209, $25.31, $25.9, $25.24
05/29/2018, $25.34, 209883, $24.86, $25.42, $24.43
05/25/2018, $24.95, 141269, $25.31, $25.485, $24.87
05/24/2018, $25.24, 124636, $25.09, $25.455, $24.99
05/23/2018, $25.14, 146408, $25.37, $25.69, $25.07
05/22/2018, $25.29, 100976, $25.83, $25.84, $25.27
05/21/2018, $25.75, 242579, $25.32, $25.85, $25.25
05/18/2018, $25.25, 253796, $25.09, $25.46, $24.97
05/17/2018, $24.95, 515784, $24.85, $25.12, $24.655
05/16/2018, $24.7, 426695, $24.48, $24.84, $24.065
05/15/2018, $24.51, 527094, $24.47, $25.15, $24.21
05/14/2018, $24.5, 782678, $23.87, $24.82, $23.75
05/11/2018, $23.84, 140385, $23.67, $23.92, $23.56
05/10/2018, $23.61, 167880, $23.45, $23.75, $23.33
05/09/2018, $23.52, 313549, $24.5, $24.69, $22.93
05/08/2018, $23.4, 249593, $23.42, $23.69, $23.35
05/07/2018, $23.47, 376280, $22.92, $23.52, $22.72
05/04/2018, $22.79, 354807, $22.85, $23.33, $22.5
05/03/2018, $22.77, 626953, $22.82, $23.16, $22.54
05/02/2018, $22.82, 209635, $22, $23.03, $22
05/01/2018, $22.03, 123728, $21.95, $22.07, $21.85
04/30/2018, $22.04, 73712, $22.05, $22.13, $21.92
04/27/2018, $21.99, 78961, $22.24, $22.24, $21.88
04/26/2018, $22.19, 79072, $22.53, $22.61, $22.17
04/25/2018, $22.56, 81947, $22.55, $22.7, $22.41
04/24/2018, $22.54, 86624, $22.76, $22.85, $22.37
04/23/2018, $22.69, 82607, $22.68, $22.94, $22.49
04/20/2018, $22.61, 75636, $22.66, $22.88, $22.52
04/19/2018, $22.78, 61697, $22.88, $23.1101, $22.71
04/18/2018, $22.87, 102213, $23.05, $23.16, $22.86
04/17/2018, $23.02, 80514, $23.24, $23.24, $22.87
04/16/2018, $23.22, 130069, $22.69, $23.42, $22.52
04/13/2018, $22.6, 64810, $22.61, $22.69, $22.49
04/12/2018, $22.56, 112110, $22.49, $22.75, $22.45
04/11/2018, $22.4, 80443, $22.28, $22.48, $22.27
04/10/2018, $22.4, 142806, $22.65, $22.86, $22.38
04/09/2018, $22.4, 225272, $22.88, $22.9501, $22.34
04/06/2018, $22.77, 86262, $23.07, $23.35, $22.58
04/05/2018, $23.23, 152020, $22.97, $23.26, $22.75
04/04/2018, $22.84, 132615, $22.62, $23.04, $22.6
04/03/2018, $22.74, 360677, $22.78, $22.98, $22.3
04/02/2018, $22.76, 196273, $22.77, $22.8552, $22.2901
03/29/2018, $22.82, 146559, $22.92, $23.165, $22.8
03/28/2018, $22.79, 169972, $23.29, $23.4, $22.77
03/27/2018, $23.27, 133468, $23.63, $23.715, $23.16
03/26/2018, $23.58, 128789, $23.44, $23.66, $23.2
03/23/2018, $23.12, 219347, $23.18, $23.54, $23.1
03/22/2018, $23.29, 148679, $23.06, $23.62, $23.05
03/21/2018, $23.27, 108559, $23.14, $23.8, $23.13
03/20/2018, $23.18, 164763, $23.36, $23.51, $22.88
03/19/2018, $23.37, 180659, $23.44, $23.46, $23.0101
03/16/2018, $23.43, 198661, $23.09, $23.7499, $23.09
03/15/2018, $23.11, 77666, $23.34, $23.35, $23.04
03/14/2018, $23.36, 52693, $23.63, $23.66, $23.3
03/13/2018, $23.54, 80906, $23.91, $23.91, $23.49
03/12/2018, $23.84, 80398, $23.75, $23.91, $23.67
03/09/2018, $23.7, 131592, $23.26, $23.73, $23.02
03/08/2018, $23.2, 86886, $23.8, $23.9, $23.17
03/07/2018, $23.83, 151557, $23.44, $23.88, $23.38
03/06/2018, $23.66, 123844, $23.2, $23.68, $23.05
03/05/2018, $23.34, 185579, $23.84, $23.92, $23.28
03/02/2018, $23.79, 113788, $23.2, $23.835, $23.2
03/01/2018, $23.39, 192442, $23.19, $23.94, $22.73
02/28/2018, $22.96, 354561, $23.62, $23.63, $22.92
02/27/2018, $23.61, 120926, $23.92, $24.02, $23.58
02/26/2018, $23.99, 131533, $23.62, $24.1459, $23.5416
02/23/2018, $23.49, 61932, $23.06, $23.52, $22.98
02/22/2018, $22.93, 54513, $23.14, $23.31, $22.91
02/21/2018, $23.12, 118714, $22.88, $23.35, $22.83
02/20/2018, $22.76, 147038, $22.73, $22.95, $22.61
02/16/2018, $22.85, 136880, $22.79, $23.01, $22.67
02/15/2018, $22.86, 206798, $22.76, $23, $22.5
02/14/2018, $22.72, 198206, $22.43, $22.8, $22.28
02/13/2018, $22.64, 241601, $22.42, $22.74, $22.1
02/12/2018, $22.57, 177256, $22.88, $22.99, $22.5
02/09/2018, $22.76, 265170, $22.87, $22.95, $22.42
02/08/2018, $22.66, 163004, $22.88, $23.219, $22.58
02/07/2018, $22.88, 132529, $23.17, $23.34, $22.77
02/06/2018, $23.14, 196870, $22.66, $23.28, $22.5
02/05/2018, $23, 113212, $23.63, $23.72, $22.98
02/02/2018, $23.72, 102656, $23.47, $23.8, $23.47
02/01/2018, $23.69, 186123, $23.37, $23.84, $23.18
01/31/2018, $23.51, 137770, $24, $24.04, $23.47
01/30/2018, $23.91, 81476, $23.89, $24.18, $23.685
01/29/2018, $24.07, 116486, $24.05, $24.34, $23.88
01/26/2018, $24.05, 101747, $23.99, $24.29, $23.86
01/25/2018, $23.89, 72638, $23.61, $23.98, $23.39
01/24/2018, $23.54, 185647, $24.15, $24.25, $23.53
01/23/2018, $24.11, 145530, $23.84, $24.22, $23.67
01/22/2018, $23.97, 133395, $23.53, $24.09, $23.51
01/19/2018, $23.43, 101253, $22.99, $23.52, $22.99
01/18/2018, $23.05, 127769, $23.04, $23.27, $22.87
01/17/2018, $23.06, 87655, $22.83, $23.06, $22.66
01/16/2018, $22.8, 128245, $23.31, $23.6, $22.74
01/12/2018, $23.31, 94065, $22.89, $23.34, $22.6281
01/11/2018, $22.89, 189441, $21.97, $23.0279, $21.96
01/10/2018, $21.9, 161492, $21.85, $22.22, $21.61
01/09/2018, $21.81, 122419, $22.16, $22.27, $21.81
01/08/2018, $22.16, 71475, $22.46, $22.46, $22.0792
01/05/2018, $22.42, 78657, $22.35, $22.519, $22.27
01/04/2018, $22.28, 143732, $22.58, $22.8, $21.98
01/03/2018, $22.56, 95021, $22.27, $22.77, $22.07
01/02/2018, $22.26, 180432, $22.22, $22.34, $21.94
12/29/2017, $22.22, 168179, $22.35, $22.56, $22.04
12/28/2017, $22.34, 121912, $22.97, $22.97, $22.08
12/27/2017, $22.94, 101282, $22.74, $23.06, $22.6
12/26/2017, $22.74, 70115, $22.66, $22.88, $22.44
12/22/2017, $22.74, 81897, $22.75, $22.7966, $22.57
12/21/2017, $22.8, 116464, $23.22, $23.29, $22.76
12/20/2017, $23.23, 106174, $23.52, $23.54, $23.19
12/19/2017, $23.54, 92226, $23.69, $23.999, $23.5
12/18/2017, $23.65, 103115, $23.52, $23.86, $23.16
12/15/2017, $23.37, 200008, $23.16, $23.52, $23.1
12/14/2017, $23.14, 187733, $22.73, $23.26, $22.69
12/13/2017, $22.74, 67311, $22.57, $22.97, $22.54
12/12/2017, $22.56, 95694, $22.17, $22.72, $22.07
12/11/2017, $22.06, 322972, $22, $22.06, $21.77
12/08/2017, $21.77, 87278, $22.1, $22.18, $21.75
12/07/2017, $22, 127990, $21.86, $22.21, $21.71
12/06/2017, $21.89, 182304, $22.01, $22.11, $21.8
12/05/2017, $22.02, 263316, $22.54, $22.75, $21.79
12/04/2017, $22.55, 135624, $22.57, $22.94, $22.5
12/01/2017, $22.39, 221359, $22.63, $22.76, $22.06
11/30/2017, $22.64, 101525, $22.62, $22.75, $22.46
11/29/2017, $22.59, 146357, $22.52, $22.65, $22.37
11/28/2017, $22.51, 150384, $22.37, $22.62, $22.05
11/27/2017, $22.35, 121499, $22.65, $22.86, $22.26
11/24/2017, $22.68, 33290, $22.8, $22.86, $22.52
11/22/2017, $22.76, 158625, $23.14, $23.17, $22.75
11/21/2017, $23.12, 141341, $22.79, $23.18, $22.65
11/20/2017, $22.73, 308568, $22.36, $22.88, $22.17
11/17/2017, $22.35, 105486, $22.21, $22.5964, $22.21
11/16/2017, $22.36, 205645, $21.79, $22.42, $21.66
11/15/2017, $21.69, 109041, $21.57, $21.89, $21.55
11/14/2017, $21.76, 525227, $22.25, $22.462, $21.53
11/13/2017, $22.29, 104157, $22.42, $22.63, $22.2649
11/10/2017, $22.6, 170818, $22.7, $23.12, $22.3
11/09/2017, $22.59, 216196, $22.74, $23.445, $22.3
11/08/2017, $22.84, 231276, $22.62, $22.94, $22.31
11/07/2017, $22.72, 124437, $22.92, $23.1, $22.5
11/06/2017, $22.82, 180772, $22.73, $23, $22.59
11/03/2017, $22.72, 257765, $22.93, $22.93, $22.48
11/02/2017, $23, 154270, $23.31, $23.31, $22.82
11/01/2017, $23.27, 296835, $23.85, $23.85, $23.13
10/31/2017, $23.61, 258144, $24.12, $24.12, $23.42
10/30/2017, $23.97, 158174, $24.35, $24.52, $23.91
10/27/2017, $24.52, 101916, $24.37, $24.54, $24.001
10/26/2017, $24.4, 74767, $24.75, $24.76, $24.26
10/25/2017, $24.64, 65100, $24.46, $24.66, $24.28
10/24/2017, $24.52, 132001, $24.68, $24.93, $24.485
10/23/2017, $24.63, 90568, $24.74, $24.74, $24.36
10/20/2017, $24.83, 43208, $25, $25, $24.66
10/19/2017, $24.76, 92073, $24.75, $24.9, $24.47
10/18/2017, $24.86, 59951, $24.85, $25.02, $24.53
10/17/2017, $24.68, 138131, $24.72, $25.99, $24.49
10/16/2017, $24.74, 60288, $25, $25.14, $24.725
10/13/2017, $25.01, 131563, $24.81, $25.12, $24.39
10/12/2017, $24.61, 114956, $24.97, $25.085, $24.6
10/11/2017, $25.04, 214225, $25.15, $25.61, $24.89
10/10/2017, $25.2, 276717, $25.45, $25.7, $25.05
10/09/2017, $25.37, 68638, $25.6, $25.72, $25.12
10/06/2017, $25.51, 61759, $25.49, $25.67, $25.31
10/05/2017, $25.62, 66716, $25.78, $25.88, $25.45
10/04/2017, $25.66, 83268, $26.12, $26.17, $25.64
10/03/2017, $26.08, 136091, $26.19, $26.2, $25.91
10/02/2017, $26, 179168, $25.43, $26, $25.3
09/29/2017, $25.27, 91417, $25.45, $25.59, $25.25
09/28/2017, $25.42, 156363, $26.02, $26.2, $25.185
09/27/2017, $25.98, 159952, $25.35, $26.17, $25.3
09/26/2017, $25.3, 96288, $25.82, $25.91, $25.17
09/25/2017, $25.68, 159710, $26.02, $26.19, $25.54
09/22/2017, $26.05, 122639, $25.81, $26.15, $25.44
09/21/2017, $25.81, 94075, $25.06, $26.17, $25.06
09/20/2017, $25.2, 298193, $24.95, $25.32, $24.78
09/19/2017, $24.9, 119699, $25.15, $25.15, $24.65
09/18/2017, $25.03, 95038, $24.99, $25.23, $24.88
09/15/2017, $24.93, 190495, $24.99, $24.99, $24.67
09/14/2017, $24.9, 70684, $25.17, $25.22, $24.76
09/13/2017, $25.3, 63066, $25.16, $25.38, $25.09
09/12/2017, $25.29, 54207, $25.51, $25.58, $25
09/11/2017, $25.45, 105575, $25.41, $25.45, $25.1
09/08/2017, $25.23, 108707, $25.1, $25.435, $24.89
09/07/2017, $25.11, 227545, $25.29, $25.33, $24.81
09/06/2017, $25.25, 156104, $24.87, $25.38, $24.69
09/05/2017, $24.77, 190905, $24.77, $25.08, $24.47
09/01/2017, $24.77, 86695, $24.49, $24.78, $24.485
08/31/2017, $24.47, 107955, $23.91, $24.47, $23.86
08/30/2017, $23.86, 100137, $23.73, $23.945, $23.67
08/29/2017, $23.73, 51325, $23.85, $23.91, $23.62
08/28/2017, $23.97, 55787, $23.81, $23.98, $23.69
08/25/2017, $23.68, 63369, $23.98, $24.06, $23.6
08/24/2017, $23.88, 98747, $23.72, $23.96, $23.5
08/23/2017, $23.56, 184954, $23.95, $24.11, $23.23
